Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-06 13:09:00,2,1,68.96,85.0,55.0,50.63,119.94,68.96,0.0,0.0,0.0,45.0,48.43,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.29,0.0,43.94,56.21,10.21,31.28
2018-01-06 13:10:00,2,1,68.99,85.0,55.0,50.66,119.94,68.99,0.0,0.0,0.0,45.0,48.43,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.33,0.0,43.87,56.11,10.21,31.23
2018-01-06 13:11:00,2,1,69.02,85.0,55.0,50.69,119.94,69.02,0.0,0.0,0.0,45.0,48.44,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.36,0.0,43.8,56.02,10.21,31.18
2018-01-06 13:12:00,2,1,69.05,85.0,55.0,50.73,119.94,69.05,0.0,0.0,0.0,45.0,48.45,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.4,0.0,43.73,55.92,10.21,31.14
2018-01-06 13:13:00,2,1,69.08,85.0,55.0,50.76,119.94,69.08,0.0,0.0,0.0,45.0,48.45,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.44,0.0,43.66,55.83,10.21,31.1
2018-01-06 13:14:00,2,1,69.11,85.0,55.0,50.79,119.94,69.11,0.0,0.0,0.0,45.0,48.46,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.47,0.0,43.6,55.74,10.21,31.05
2018-01-06 13:15:00,2,1,69.14,85.0,55.0,50.82,119.94,69.14,0.0,0.0,0.0,45.0,48.46,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.51,0.0,43.53,55.64,10.21,31.01
2018-01-06 13:16:00,2,1,69.16,85.0,55.0,50.85,119.94,69.16,0.0,0.0,0.0,45.0,48.47,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.54,0.0,43.46,55.55,10.21,30.97
2018-01-06 13:17:00,2,1,69.19,85.0,55.0,50.88,119.94,69.19,0.0,0.0,0.0,45.0,48.48,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.58,0.0,43.4,55.46,10.21,30.94
2018-01-06 13:18:00,2,1,69.21,85.0,55.0,50.91,119.94,69.21,0.0,0.0,0.0,45.0,48.48,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.61,0.0,43.34,55.36,10.21,30.9
2018-01-06 13:19:00,2,1,69.24,85.0,55.0,50.94,119.94,69.24,0.0,0.0,0.0,45.0,48.49,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.65,0.0,43.27,55.27,10.21,30.86
2018-01-06 13:20:00,2,1,69.26,85.0,55.0,50.97,119.94,69.26,0.0,0.0,0.0,45.0,48.49,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.69,0.0,43.21,55.18,10.21,30.83
2018-01-06 13:21:00,2,1,69.28,85.0,55.0,51.0,119.94,69.28,0.0,0.0,0.0,45.0,48.5,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.72,0.0,43.15,55.08,10.21,30.79
2018-01-06 13:22:00,2,1,69.3,85.0,55.0,51.03,119.94,69.3,0.0,0.0,0.0,45.0,48.51,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.76,0.0,43.09,54.99,10.21,30.76
2018-01-06 13:23:00,2,1,69.32,85.0,55.0,51.06,119.94,69.32,0.0,0.0,0.0,45.0,48.51,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.79,0.0,43.03,54.9,10.21,30.73
2018-01-06 13:24:00,2,1,69.34,85.0,55.0,51.09,119.94,69.34,0.0,0.0,0.0,45.0,48.52,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.83,0.0,42.98,54.81,10.21,30.7
2018-01-06 13:25:00,2,1,69.36,85.0,55.0,51.11,119.94,69.36,0.0,0.0,0.0,45.0,48.53,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.86,0.0,42.92,54.72,10.21,30.67
2018-01-06 13:26:00,2,1,69.38,85.0,55.0,51.14,119.94,69.38,0.0,0.0,0.0,45.0,48.53,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.9,0.0,42.86,54.63,10.21,30.64
2018-01-06 13:27:00,2,1,69.4,85.0,55.0,51.17,119.94,69.4,0.0,0.0,0.0,45.0,48.54,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.94,0.0,42.81,54.54,10.21,30.61
2018-01-06 13:28:00,2,1,69.42,85.0,55.0,51.19,119.94,69.42,0.0,0.0,0.0,45.0,48.55,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.97,0.0,42.75,54.45,10.21,30.58
2018-01-06 13:29:00,2,1,69.43,85.0,55.0,51.22,119.94,69.43,0.0,0.0,0.0,45.0,48.55,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,33.01,0.0,42.7,54.36,10.21,30.55
2018-01-06 13:30:00,2,1,69.45,85.0,55.0,51.24,119.94,69.45,0.0,0.0,0.0,45.0,48.56,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,33.04,0.0,42.65,54.27,10.21,30.53
2018-01-06 13:31:00,2,1,69.46,85.0,55.0,51.27,119.94,69.46,0.0,0.0,0.0,45.0,48.57,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,33.08,0.0,42.59,54.18,10.21,30.5
2018-01-06 13:32:00,2,1,69.48,85.0,55.0,51.29,119.94,69.48,0.0,0.0,0.0,45.0,48.57,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,33.11,0.0,42.54,54.1,10.21,30.48
2018-01-06 13:33:00,2,1,69.49,85.0,55.0,51.32,119.94,69.49,0.0,0.0,0.0,45.0,48.58,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,33.15,0.0,42.49,54.01,10.21,30.45
2018-01-06 13:34:00,2,1,69.51,85.0,55.0,51.34,119.94,69.51,0.0,0.0,0.0,45.0,48.59,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,33.18,0.0,42.44,53.92,10.21,30.43
2018-01-06 13:35:00,2,1,69.52,85.0,55.0,51.37,119.94,69.52,0.0,0.0,0.0,45.0,48.6,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,33.21,0.0,42.39,53.84,10.21,30.4
2018-01-06 13:36:00,2,1,69.53,85.0,55.0,51.39,119.94,69.53,0.0,0.0,0.0,45.0,48.6,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,33.25,0.0,42.34,53.75,10.21,30.38
2018-01-06 13:37:00,2,1,69.54,85.0,55.0,51.41,119.94,69.54,0.0,0.0,0.0,45.0,48.61,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,33.28,0.0,42.29,53.67,10.21,30.36
2018-01-06 13:38:00,2,1,69.55,85.0,55.0,51.43,119.94,69.55,0.0,0.0,0.0,45.0,48.62,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,33.32,0.0,42.25,53.59,10.21,30.34
2018-01-06 13:39:00,2,1,69.56,85.0,55.0,51.46,119.94,69.56,0.0,0.0,0.0,45.0,48.62,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,33.35,0.0,42.2,53.51,10.21,30.32
2018-01-06 13:40:00,2,1,69.57,85.0,55.0,51.48,119.94,69.57,0.0,0.0,0.0,45.0,48.63,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,33.38,0.0,42.15,53.43,10.21,30.3
2018-01-06 13:41:00,2,1,69.58,85.0,55.0,51.5,119.94,69.58,0.0,0.0,0.0,45.0,48.64,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,33.42,0.0,42.11,53.35,10.21,30.28
2018-01-06 13:42:00,2,1,69.59,85.0,55.0,51.52,119.94,69.59,0.0,0.0,0.0,45.0,48.65,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,33.45,0.0,42.07,53.27,10.21,30.26
2018-01-06 13:43:00,2,1,69.6,85.0,55.0,51.54,119.94,69.6,0.0,0.0,0.0,45.0,48.65,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,33.48,0.0,42.02,53.19,10.21,30.24
2018-01-06 13:44:00,2,1,69.61,85.0,55.0,51.56,119.94,69.61,0.0,0.0,0.0,45.0,48.66,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,33.51,0.0,41.98,53.11,10.21,30.22
2018-01-06 13:45:00,2,1,69.62,85.0,55.0,51.58,119.94,69.62,0.0,0.0,0.0,45.0,48.67,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,33.54,0.0,41.94,53.04,10.21,30.21
2018-01-06 13:46:00,2,1,69.63,85.0,55.0,51.6,119.94,69.63,0.0,0.0,0.0,45.0,48.68,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,33.57,0.0,41.9,52.96,10.21,30.19
2018-01-06 13:47:00,2,1,69.63,85.0,55.0,51.62,119.94,69.63,0.0,0.0,0.0,45.0,48.68,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,33.61,0.0,41.86,52.89,10.21,30.17
2018-01-06 13:48:00,2,1,69.64,85.0,55.0,51.64,119.94,69.64,0.0,0.0,0.0,45.0,48.69,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,33.64,0.0,41.82,52.81,10.21,30.16
2018-01-06 13:49:00,2,1,69.65,85.0,55.0,51.66,119.94,69.65,0.0,0.0,0.0,45.0,48.7,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,33.67,0.0,41.78,52.74,10.21,30.14
2018-01-06 13:50:00,2,1,69.65,85.0,55.0,51.67,119.94,69.65,0.0,0.0,0.0,45.0,48.71,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,33.7,0.0,41.74,52.67,10.21,30.13
2018-01-06 13:51:00,2,1,69.66,85.0,55.0,51.69,119.94,69.66,0.0,0.0,0.0,45.0,48.71,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,33.73,0.0,41.7,52.6,10.21,30.11
2018-01-06 13:52:00,2,1,69.66,85.0,55.0,51.71,119.94,69.66,0.0,0.0,0.0,45.0,48.72,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,33.75,0.0,41.67,52.53,10.21,30.1
2018-01-06 13:53:00,2,1,69.66,85.0,55.0,51.72,119.94,69.66,0.0,0.0,0.0,45.0,48.73,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,33.78,0.0,41.63,52.47,10.21,30.09
2018-01-06 13:54:00,2,1,69.67,85.0,55.0,51.74,119.94,69.67,0.0,0.0,0.0,45.0,48.74,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,33.81,0.0,41.59,52.4,10.21,30.08
2018-01-06 13:55:00,2,1,69.67,85.0,55.0,51.76,119.94,69.67,0.0,0.0,0.0,45.0,48.75,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,33.84,0.0,41.56,52.34,10.21,30.06
2018-01-06 13:56:00,2,1,69.68,85.0,55.0,51.77,119.94,69.68,0.0,0.0,0.0,45.0,48.75,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,33.87,0.0,41.53,52.27,10.21,30.05
2018-01-06 13:57:00,2,1,69.68,85.0,55.0,51.79,119.94,69.68,0.0,0.0,0.0,45.0,48.76,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,33.89,0.0,41.49,52.21,10.21,30.04
2018-01-06 13:58:00,2,1,69.68,85.0,55.0,51.8,119.94,69.68,0.0,0.0,0.0,45.0,48.77,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,33.92,0.0,41.46,52.15,10.21,30.03
2018-01-06 13:59:00,2,1,69.68,85.0,55.0,51.81,119.94,69.68,0.0,0.0,0.0,45.0,48.78,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,33.94,0.0,41.43,52.09,10.21,30.02
2018-01-06 14:00:00,2,1,69.68,85.0,55.0,51.83,119.94,69.68,0.0,0.0,0.0,45.0,48.78,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,33.97,0.0,41.4,52.03,10.21,30.01
2018-01-06 14:01:00,2,1,69.69,85.0,55.0,51.84,119.94,69.69,0.0,0.0,0.0,45.0,48.79,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,33.98,0.0,41.38,52.0,10.21,30.0
2018-01-06 14:02:00,2,1,69.69,85.0,55.0,51.84,119.94,69.69,0.0,0.0,0.0,45.0,48.8,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.0,0.0,41.36,51.98,10.21,29.99
2018-01-06 14:03:00,2,1,69.69,85.0,55.0,51.85,119.94,69.69,0.0,0.0,0.0,45.0,48.81,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.01,0.0,41.35,51.96,10.21,29.98
2018-01-06 14:04:00,2,1,69.69,85.0,55.0,51.85,119.94,69.69,0.0,0.0,0.0,45.0,48.82,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.02,0.0,41.33,51.94,10.21,29.97
2018-01-06 14:05:00,2,1,69.69,85.0,55.0,51.86,119.94,69.69,0.0,0.0,0.0,45.0,48.82,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.02,0.0,41.31,51.93,10.21,29.96
2018-01-06 14:06:00,2,1,69.69,85.0,55.0,51.86,119.94,69.69,0.0,0.0,0.0,45.0,48.83,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.03,0.0,41.3,51.91,10.21,29.95
2018-01-06 14:07:00,2,1,69.7,85.0,55.0,51.87,119.94,69.7,0.0,0.0,0.0,45.0,48.84,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.04,0.0,41.29,51.9,10.21,29.94
2018-01-06 14:08:00,2,1,69.7,85.0,55.0,51.87,119.94,69.7,0.0,0.0,0.0,45.0,48.85,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.05,0.0,41.27,51.89,10.21,29.93
2018-01-06 14:09:00,2,1,69.7,85.0,55.0,51.88,119.94,69.7,0.0,0.0,0.0,45.0,48.86,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.05,0.0,41.26,51.88,10.21,29.92
2018-01-06 14:10:00,2,1,69.7,85.0,55.0,51.88,119.94,69.7,0.0,0.0,0.0,45.0,48.86,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.06,0.0,41.25,51.87,10.21,29.91
2018-01-06 14:11:00,2,1,69.7,85.0,55.0,51.88,119.94,69.7,0.0,0.0,0.0,45.0,48.87,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.07,0.0,41.23,51.86,10.21,29.9
2018-01-06 14:12:00,2,1,69.7,85.0,55.0,51.89,119.94,69.7,0.0,0.0,0.0,45.0,48.88,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.07,0.0,41.22,51.85,10.21,29.89
2018-01-06 14:13:00,2,1,69.7,85.0,55.0,51.89,119.94,69.7,0.0,0.0,0.0,45.0,48.89,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.08,0.0,41.21,51.85,10.21,29.88
2018-01-06 14:14:00,2,1,69.7,85.0,55.0,51.89,119.94,69.7,0.0,0.0,0.0,45.0,48.89,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.08,0.0,41.2,51.84,10.21,29.87
2018-01-06 14:15:00,2,1,69.7,85.0,55.0,51.89,119.94,69.7,0.0,0.0,0.0,45.0,48.9,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.09,0.0,41.19,51.84,10.21,29.86
2018-01-06 14:16:00,2,1,69.7,85.0,55.0,51.9,119.94,69.7,0.0,0.0,0.0,45.0,48.91,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.09,0.0,41.18,51.83,10.21,29.86
2018-01-06 14:17:00,2,1,69.7,85.0,55.0,51.9,119.94,69.7,0.0,0.0,0.0,45.0,48.92,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.09,0.0,41.17,51.83,10.21,29.85
2018-01-06 14:18:00,2,1,69.7,85.0,55.0,51.9,119.94,69.7,0.0,0.0,0.0,45.0,48.92,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.1,0.0,41.16,51.83,10.21,29.84
2018-01-06 14:19:00,2,1,69.7,85.0,55.0,51.9,119.94,69.7,0.0,0.0,0.0,45.0,48.93,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.1,0.0,41.15,51.82,10.21,29.83
2018-01-06 14:20:00,2,1,69.7,85.0,55.0,51.9,119.94,69.7,0.0,0.0,0.0,45.0,48.94,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.1,0.0,41.15,51.82,10.21,29.83
2018-01-06 14:21:00,2,1,69.7,85.0,55.0,51.9,119.94,69.7,0.0,0.0,0.0,45.0,48.95,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.1,0.0,41.14,51.82,10.21,29.82
2018-01-06 14:22:00,2,1,69.7,85.0,55.0,51.9,119.94,69.7,0.0,0.0,0.0,45.0,48.96,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.1,0.0,41.13,51.82,10.21,29.81
2018-01-06 14:23:00,2,1,69.7,85.0,55.0,51.9,119.94,69.7,0.0,0.0,0.0,45.0,48.96,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.11,0.0,41.12,51.82,10.21,29.8
2018-01-06 14:24:00,2,1,69.69,85.0,55.0,51.9,119.94,69.69,0.0,0.0,0.0,45.0,48.97,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.11,0.0,41.12,51.83,10.21,29.8
2018-01-06 14:25:00,2,1,69.69,85.0,55.0,51.9,119.94,69.69,0.0,0.0,0.0,45.0,48.98,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.11,0.0,41.11,51.83,10.21,29.79
2018-01-06 14:26:00,2,1,69.69,85.0,55.0,51.9,119.94,69.69,0.0,0.0,0.0,45.0,48.99,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.11,0.0,41.11,51.83,10.21,29.79
2018-01-06 14:27:00,2,1,69.69,85.0,55.0,51.9,119.94,69.69,0.0,0.0,0.0,45.0,48.99,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.11,0.0,41.1,51.83,10.21,29.78
2018-01-06 14:28:00,2,1,69.69,85.0,55.0,51.9,119.94,69.69,0.0,0.0,0.0,45.0,49.0,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.11,0.0,41.1,51.84,10.21,29.78
2018-01-06 14:29:00,2,1,69.68,85.0,55.0,51.89,119.94,69.68,0.0,0.0,0.0,45.0,49.01,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.11,0.0,41.09,51.84,10.21,29.77
2018-01-06 14:30:00,2,1,69.68,85.0,55.0,51.89,119.94,69.68,0.0,0.0,0.0,45.0,49.02,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.1,0.0,41.09,51.84,10.21,29.77
2018-01-06 14:31:00,2,1,69.68,85.0,55.0,51.89,119.94,69.68,0.0,0.0,0.0,45.0,49.02,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.1,0.0,41.09,51.85,10.21,29.76
2018-01-06 14:32:00,2,1,69.67,85.0,55.0,51.89,119.94,69.67,0.0,0.0,0.0,45.0,49.03,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.1,0.0,41.08,51.85,10.21,29.76
2018-01-06 14:33:00,2,1,69.67,85.0,55.0,51.88,119.94,69.67,0.0,0.0,0.0,45.0,49.04,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.1,0.0,41.08,51.86,10.21,29.75
2018-01-06 14:34:00,2,1,69.67,85.0,55.0,51.88,119.94,69.67,0.0,0.0,0.0,45.0,49.04,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.1,0.0,41.08,51.86,10.21,29.75
2018-01-06 14:35:00,2,1,69.66,85.0,55.0,51.88,119.94,69.66,0.0,0.0,0.0,45.0,49.05,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.09,0.0,41.07,51.87,10.21,29.75
2018-01-06 14:36:00,2,1,69.66,85.0,55.0,51.87,119.94,69.66,0.0,0.0,0.0,45.0,49.06,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.09,0.0,41.07,51.88,10.21,29.74
2018-01-06 14:37:00,2,1,69.65,85.0,55.0,51.87,119.94,69.65,0.0,0.0,0.0,45.0,49.07,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.09,0.0,41.07,51.88,10.21,29.74
2018-01-06 14:38:00,2,1,69.65,85.0,55.0,51.87,119.94,69.65,0.0,0.0,0.0,45.0,49.07,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.09,0.0,41.07,51.89,10.21,29.74
2018-01-06 14:39:00,2,1,69.64,85.0,55.0,51.86,119.94,69.64,0.0,0.0,0.0,45.0,49.08,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.08,0.0,41.07,51.89,10.21,29.73
2018-01-06 14:40:00,2,1,69.64,85.0,55.0,51.86,119.94,69.64,0.0,0.0,0.0,45.0,49.09,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.08,0.0,41.07,51.9,10.21,29.73
2018-01-06 14:41:00,2,1,69.63,85.0,55.0,51.85,119.94,69.63,0.0,0.0,0.0,45.0,49.1,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.08,0.0,41.07,51.91,10.21,29.73
2018-01-06 14:42:00,2,1,69.62,85.0,55.0,51.85,119.94,69.62,0.0,0.0,0.0,45.0,49.1,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.07,0.0,41.07,51.91,10.21,29.73
2018-01-06 14:43:00,2,1,69.62,85.0,55.0,51.84,119.94,69.62,0.0,0.0,0.0,45.0,49.11,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.07,0.0,41.07,51.92,10.21,29.73
2018-01-06 14:44:00,2,1,69.61,85.0,55.0,51.84,119.94,69.61,0.0,0.0,0.0,45.0,49.12,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.06,0.0,41.07,51.93,10.21,29.73
2018-01-06 14:45:00,2,1,69.61,85.0,55.0,51.83,119.94,69.61,0.0,0.0,0.0,45.0,49.12,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.06,0.0,41.07,51.93,10.21,29.73
2018-01-06 14:46:00,2,1,69.6,85.0,55.0,51.83,119.94,69.6,0.0,0.0,0.0,45.0,49.13,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.05,0.0,41.07,51.94,10.21,29.73
2018-01-06 14:47:00,2,1,69.59,85.0,55.0,51.82,119.94,69.59,0.0,0.0,0.0,45.0,49.14,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.05,0.0,41.07,51.95,10.21,29.72
2018-01-06 14:48:00,2,1,69.58,85.0,55.0,51.81,119.94,69.58,0.0,0.0,0.0,45.0,49.14,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.05,0.0,41.07,51.95,10.21,29.72
2018-01-06 14:49:00,2,1,69.58,85.0,55.0,51.81,119.94,69.58,0.0,0.0,0.0,45.0,49.15,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.04,0.0,41.07,51.96,10.21,29.73
2018-01-06 14:50:00,2,1,69.57,85.0,55.0,51.8,119.94,69.57,0.0,0.0,0.0,45.0,49.16,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.04,0.0,41.07,51.96,10.21,29.73
2018-01-06 14:51:00,2,1,69.56,85.0,55.0,51.8,119.94,69.56,0.0,0.0,0.0,45.0,49.16,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.03,0.0,41.08,51.97,10.21,29.73
2018-01-06 14:52:00,2,1,69.55,85.0,55.0,51.79,119.94,69.55,0.0,0.0,0.0,45.0,49.17,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.03,0.0,41.08,51.98,10.21,29.73
2018-01-06 14:53:00,2,1,69.54,85.0,55.0,51.78,119.94,69.54,0.0,0.0,0.0,45.0,49.18,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.02,0.0,41.08,51.98,10.21,29.73
2018-01-06 14:54:00,2,1,69.53,85.0,55.0,51.77,119.94,69.53,0.0,0.0,0.0,45.0,49.19,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.02,0.0,41.08,51.98,10.21,29.73
2018-01-06 14:55:00,2,1,69.53,85.0,55.0,51.77,119.94,69.53,0.0,0.0,0.0,45.0,49.19,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.01,0.0,41.08,51.99,10.21,29.73
2018-01-06 14:56:00,2,1,69.52,85.0,55.0,51.76,119.94,69.52,0.0,0.0,0.0,45.0,49.2,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.0,0.0,41.09,51.99,10.21,29.73
2018-01-06 14:57:00,2,1,69.51,85.0,55.0,51.75,119.94,69.51,0.0,0.0,0.0,45.0,49.21,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.0,0.0,41.09,52.0,10.21,29.74
