Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-30 17:22:00,1,1,51.82,72.0,68.0,49.79,49.88,51.82,0.0,0.0,0.0,45.0,49.88,0.0,1.0,0.0,120.0,49.88,738.6,116.52,0.3,0.3,18.08,38.96,16.76,43.68,56.94,97.4,41.21
2018-01-30 17:23:00,1,1,51.8,72.0,68.0,49.78,49.86,51.8,0.0,0.0,0.0,45.0,49.86,0.0,1.0,0.0,120.0,49.87,738.6,116.52,0.3,0.3,18.08,38.96,16.76,43.67,56.94,97.45,41.21
2018-01-30 17:24:00,1,1,51.79,72.0,68.0,49.76,49.85,51.79,0.0,0.0,0.0,45.0,49.85,0.0,1.0,0.0,120.0,49.85,738.6,116.52,0.3,0.3,18.08,38.96,16.76,43.67,56.94,97.49,41.21
2018-01-30 17:25:00,1,1,51.77,72.0,68.0,49.75,49.83,51.77,0.0,0.0,0.0,45.0,49.83,0.0,1.0,0.0,120.0,49.83,738.6,116.52,0.3,0.3,18.08,38.96,16.76,43.67,56.94,97.54,41.21
2018-01-30 17:26:00,1,1,51.75,72.0,68.0,49.73,49.82,51.75,0.0,0.0,0.0,45.0,49.82,0.0,1.0,0.0,120.0,49.82,738.6,116.52,0.3,0.3,18.08,38.96,16.76,43.66,56.94,97.6,41.22
2018-01-30 17:27:00,1,1,51.73,72.0,68.0,49.71,49.8,51.73,0.0,0.0,0.0,45.0,49.8,0.0,1.0,0.0,120.0,49.8,738.6,116.52,0.3,0.3,18.08,38.96,16.76,43.66,56.94,97.65,41.22
2018-01-30 17:28:00,1,1,51.71,72.0,68.0,49.7,49.78,51.71,0.0,0.0,0.0,45.0,49.78,0.0,1.0,0.0,120.0,49.79,738.6,116.52,0.3,0.3,18.08,38.96,16.76,43.66,56.94,97.7,41.23
2018-01-30 17:29:00,1,1,51.69,72.0,68.0,49.68,49.76,51.69,0.0,0.0,0.0,45.0,49.76,0.0,1.0,0.0,120.0,49.77,738.6,116.52,0.3,0.3,18.08,38.96,16.76,43.66,56.94,97.76,41.23
2018-01-30 17:30:00,1,1,51.66,72.0,68.0,49.66,49.75,51.66,0.0,0.0,0.0,45.0,49.75,0.0,1.0,0.0,120.0,49.75,738.6,116.52,0.3,0.3,18.08,38.96,16.76,43.66,56.94,97.81,41.24
2018-01-30 17:31:00,1,1,51.64,72.0,68.0,49.64,49.73,51.64,0.0,0.0,0.0,45.0,49.73,0.0,1.0,0.0,120.0,49.73,738.6,116.52,0.3,0.3,18.08,38.96,16.76,43.66,56.94,97.87,41.25
2018-01-30 17:32:00,1,1,51.62,72.0,68.0,49.63,49.71,51.62,0.0,0.0,0.0,45.0,49.71,0.0,1.0,0.0,120.0,49.71,738.6,116.52,0.3,0.3,18.08,38.96,16.76,43.66,56.94,97.93,41.26
2018-01-30 17:33:00,1,1,51.6,72.0,68.0,49.61,49.69,51.6,0.0,0.0,0.0,45.0,49.69,0.0,1.0,0.0,120.0,49.7,738.6,116.52,0.3,0.3,18.08,38.97,16.76,43.66,56.94,97.99,41.27
2018-01-30 17:34:00,1,1,51.58,72.0,68.0,49.59,49.67,51.58,0.0,0.0,0.0,45.0,49.67,0.0,1.0,0.0,120.0,49.68,738.6,116.52,0.3,0.3,18.08,38.97,16.76,43.66,56.94,98.05,41.28
2018-01-30 17:35:00,1,1,51.55,72.0,68.0,49.57,49.65,51.55,0.0,0.0,0.0,45.0,49.65,0.0,1.0,0.0,120.0,49.66,738.6,116.52,0.3,0.3,18.08,38.97,16.76,43.66,56.94,98.11,41.29
2018-01-30 17:36:00,1,1,51.53,72.0,68.0,49.55,49.63,51.53,0.0,0.0,0.0,45.0,49.63,0.0,1.0,0.0,120.0,49.64,738.6,116.52,0.3,0.3,18.08,38.97,16.76,43.67,56.95,98.17,41.3
2018-01-30 17:37:00,1,1,51.5,72.0,68.0,49.53,49.61,51.5,0.0,0.0,0.0,45.0,49.62,0.0,1.0,0.0,120.0,49.62,738.6,116.52,0.3,0.3,18.08,38.97,16.76,43.67,56.95,98.23,41.31
2018-01-30 17:38:00,1,1,51.48,72.0,68.0,49.51,49.59,51.48,0.0,0.0,0.0,45.0,49.6,0.0,1.0,0.0,120.0,49.6,738.6,116.52,0.3,0.3,18.08,38.97,16.76,43.67,56.95,98.3,41.32
2018-01-30 17:39:00,1,1,51.46,72.0,68.0,49.49,49.57,51.46,0.0,0.0,0.0,45.0,49.58,0.0,1.0,0.0,120.0,49.58,738.6,116.52,0.3,0.3,18.08,38.97,16.76,43.68,56.95,98.36,41.33
2018-01-30 17:40:00,1,1,51.43,72.0,68.0,49.47,49.55,51.43,0.0,0.0,0.0,45.0,49.55,0.0,1.0,0.0,120.0,49.56,738.6,116.52,0.3,0.3,18.08,38.97,16.76,43.68,56.95,98.43,41.35
2018-01-30 17:41:00,1,1,51.41,72.0,68.0,49.45,49.53,51.41,0.0,0.0,0.0,45.0,49.53,0.0,1.0,0.0,120.0,49.54,738.6,116.52,0.3,0.3,18.08,38.98,16.76,43.68,56.95,98.49,41.36
2018-01-30 17:42:00,1,1,51.38,72.0,68.0,49.43,49.51,51.38,0.0,0.0,0.0,45.0,49.51,0.0,1.0,0.0,120.0,49.52,738.6,116.52,0.3,0.3,18.08,38.98,16.76,43.69,56.96,98.56,41.37
2018-01-30 17:43:00,1,1,51.36,72.0,68.0,49.41,49.49,51.36,0.0,0.0,0.0,45.0,49.49,0.0,1.0,0.0,120.0,49.5,738.6,116.52,0.3,0.3,18.08,38.98,16.76,43.69,56.96,98.63,41.39
2018-01-30 17:44:00,1,1,51.33,72.0,68.0,49.38,49.47,51.33,0.0,0.0,0.0,45.0,49.47,0.0,1.0,0.0,120.0,49.48,738.6,116.52,0.3,0.3,18.08,38.98,16.76,43.7,56.96,98.69,41.4
2018-01-30 17:45:00,1,1,51.3,72.0,68.0,49.36,49.45,51.3,0.0,0.0,0.0,45.0,49.45,0.0,1.0,0.0,120.0,49.45,738.6,116.52,0.3,0.3,18.08,38.98,16.76,43.71,56.96,98.76,41.42
2018-01-30 17:46:00,1,1,51.28,72.0,68.0,49.34,49.43,51.28,0.0,0.0,0.0,45.0,49.43,0.0,1.0,0.0,120.0,49.43,738.6,116.52,0.3,0.3,18.08,38.99,16.76,43.71,56.97,98.83,41.44
2018-01-30 17:47:00,1,1,51.25,72.0,68.0,49.32,49.41,51.25,0.0,0.0,0.0,45.0,49.41,0.0,1.0,0.0,120.0,49.41,738.6,116.52,0.3,0.3,18.08,38.99,16.76,43.72,56.97,98.9,41.45
2018-01-30 17:48:00,1,1,51.23,72.0,68.0,49.3,49.38,51.23,0.0,0.0,0.0,45.0,49.38,0.0,1.0,0.0,120.0,49.39,738.6,116.52,0.3,0.3,18.08,38.99,16.76,43.72,56.97,98.97,41.47
2018-01-30 17:49:00,1,1,51.2,72.0,68.0,49.28,49.36,51.2,0.0,0.0,0.0,45.0,49.36,0.0,1.0,0.0,120.0,49.37,738.6,116.52,0.3,0.3,18.08,38.99,16.76,43.73,56.97,99.05,41.48
2018-01-30 17:50:00,1,1,51.17,72.0,68.0,49.25,49.34,51.17,0.0,0.0,0.0,45.0,49.34,0.0,1.0,0.0,120.0,49.35,738.6,116.52,0.3,0.3,18.08,38.99,16.76,43.74,56.97,99.12,41.5
2018-01-30 17:51:00,1,1,51.15,72.0,68.0,49.23,49.32,51.15,0.0,0.0,0.0,45.0,49.32,0.0,1.0,0.0,120.0,49.32,738.6,116.52,0.3,0.3,18.08,39.0,16.76,43.74,56.98,99.19,41.52
2018-01-30 17:52:00,1,1,51.12,72.0,68.0,49.21,49.3,51.12,0.0,0.0,0.0,45.0,49.3,0.0,1.0,0.0,120.0,49.3,738.6,116.52,0.3,0.3,18.08,39.0,16.76,43.75,56.98,99.26,41.54
2018-01-30 17:53:00,1,1,51.09,72.0,68.0,49.19,49.27,51.09,0.0,0.0,0.0,45.0,49.27,0.0,1.0,0.0,120.0,49.28,738.6,116.52,0.3,0.3,18.08,39.0,16.76,43.76,56.98,99.34,41.55
2018-01-30 17:54:00,1,1,51.06,72.0,68.0,49.16,49.25,51.06,0.0,0.0,0.0,45.0,49.25,0.0,1.0,0.0,120.0,49.26,738.6,116.52,0.3,0.3,18.08,39.0,16.76,43.77,56.99,99.41,41.57
2018-01-30 17:55:00,1,1,51.04,72.0,68.0,49.14,49.23,51.04,0.0,0.0,0.0,45.0,49.23,0.0,1.0,0.0,120.0,49.23,738.6,116.52,0.3,0.3,18.08,39.01,16.76,43.77,56.99,99.48,41.59
2018-01-30 17:56:00,1,1,51.01,72.0,68.0,49.12,49.21,51.01,0.0,0.0,0.0,45.0,49.21,0.0,1.0,0.0,120.0,49.21,738.6,116.52,0.3,0.3,18.08,39.01,16.76,43.78,56.99,99.56,41.61
2018-01-30 17:57:00,1,1,50.98,72.0,68.0,49.09,49.18,50.98,0.0,0.0,0.0,45.0,49.18,0.0,1.0,0.0,120.0,49.19,738.6,116.52,0.3,0.3,18.08,39.01,16.76,43.79,56.99,99.63,41.63
2018-01-30 17:58:00,1,1,50.95,72.0,68.0,49.07,49.16,50.95,0.0,0.0,0.0,45.0,49.16,0.0,1.0,0.0,120.0,49.16,738.6,116.52,0.3,0.3,18.08,39.01,16.76,43.8,57.0,99.71,41.65
2018-01-30 17:59:00,1,1,50.93,72.0,68.0,49.05,49.14,50.93,0.0,0.0,0.0,45.0,49.14,0.0,1.0,0.0,120.0,49.14,738.6,116.52,0.3,0.3,18.08,39.02,16.76,43.8,57.0,99.79,41.66
2018-01-30 18:00:00,1,1,50.9,72.0,68.0,49.03,49.11,50.9,0.0,0.0,0.0,45.0,49.11,0.0,1.0,0.0,120.0,49.12,738.6,116.52,0.3,0.3,18.08,39.02,16.76,43.81,57.0,99.86,41.68
2018-01-30 18:01:00,2,1,50.96,85.0,55.0,50.62,49.56,50.96,0.0,0.0,0.0,45.0,49.69,0.0,0.05,0.0,120.0,49.41,399.82,0.88,0.0,0.0,9.75,39.02,4.53,42.14,57.01,98.41,41.74
2018-01-30 18:02:00,2,1,51.12,85.0,55.0,51.05,50.33,51.12,0.0,0.0,0.0,45.0,50.48,0.0,0.06,0.0,120.0,50.19,399.82,0.88,0.0,0.0,9.75,39.02,2.88,41.86,57.01,95.61,41.78
2018-01-30 18:03:00,2,1,51.29,85.0,55.0,51.26,50.84,51.29,0.0,0.0,0.0,45.0,50.93,0.0,0.06,0.0,120.0,50.76,399.82,0.88,0.0,0.0,9.75,39.01,2.65,41.84,57.02,93.61,41.8
2018-01-30 18:04:00,2,1,51.46,85.0,55.0,51.43,51.16,51.46,0.0,0.0,0.0,45.0,51.22,0.0,0.07,0.0,120.0,51.1,399.82,0.88,0.0,0.0,9.75,39.01,2.62,41.86,57.02,92.39,41.83
2018-01-30 18:05:00,2,1,51.61,85.0,55.0,51.59,51.38,51.61,0.0,0.0,0.0,45.0,51.42,0.0,0.07,0.0,120.0,51.34,399.82,0.88,0.0,0.0,9.75,39.01,2.62,41.91,57.03,91.56,41.88
2018-01-30 18:06:00,2,1,51.75,85.0,55.0,51.72,51.55,51.75,0.0,0.0,0.0,45.0,51.59,0.0,0.08,0.0,120.0,51.52,399.82,0.88,0.0,0.0,9.75,39.01,2.62,41.99,57.04,90.91,41.96
2018-01-30 18:07:00,2,1,51.87,85.0,55.0,51.84,51.7,51.87,0.0,0.0,0.0,45.0,51.73,0.0,0.08,0.0,120.0,51.67,399.82,0.88,0.0,0.0,9.75,39.0,2.62,42.09,57.04,90.38,42.06
2018-01-30 18:08:00,2,1,51.98,85.0,55.0,51.95,51.83,51.98,0.0,0.0,0.0,45.0,51.85,0.0,0.09,0.0,120.0,51.8,399.82,0.88,0.0,0.0,9.75,39.0,2.62,42.21,57.05,89.92,42.18
2018-01-30 18:09:00,2,1,52.07,85.0,55.0,52.04,51.94,52.07,0.0,0.0,0.0,45.0,51.96,0.0,0.1,0.0,120.0,51.92,399.82,0.88,0.0,0.0,9.75,39.0,2.62,42.35,57.05,89.52,42.32
2018-01-30 18:10:00,2,1,52.15,85.0,55.0,52.12,52.03,52.15,0.0,0.0,0.0,45.0,52.05,0.0,0.1,0.0,120.0,52.02,399.82,0.88,0.0,0.0,9.75,39.0,2.62,42.5,57.06,89.18,42.47
2018-01-30 18:11:00,2,1,52.22,85.0,55.0,52.19,52.12,52.22,0.0,0.0,0.0,45.0,52.14,0.0,0.11,0.0,120.0,52.1,399.82,0.88,0.0,0.0,9.75,38.99,2.62,42.67,57.06,88.88,42.64
2018-01-30 18:12:00,2,1,52.29,85.0,55.0,52.26,52.19,52.29,0.0,0.0,0.0,45.0,52.21,0.0,0.11,0.0,120.0,52.18,399.82,0.88,0.0,0.0,9.75,38.99,2.62,42.85,57.07,88.61,42.82
2018-01-30 18:13:00,2,1,52.34,85.0,55.0,52.31,52.26,52.34,0.0,0.0,0.0,45.0,52.27,0.0,0.12,0.0,120.0,52.25,399.82,0.88,0.0,0.0,9.75,38.99,2.62,43.03,57.07,88.39,43.0
2018-01-30 18:14:00,2,1,52.39,85.0,55.0,52.36,52.32,52.39,0.0,0.0,0.0,45.0,52.33,0.0,0.12,0.0,120.0,52.31,399.82,0.88,0.0,0.0,9.75,38.99,2.62,43.23,57.08,88.19,43.2
2018-01-30 18:15:00,2,1,52.43,85.0,55.0,52.4,52.37,52.43,0.0,0.0,0.0,45.0,52.38,0.0,0.13,0.0,120.0,52.36,399.82,0.88,0.0,0.0,9.75,38.99,2.62,43.43,57.08,88.01,43.4
2018-01-30 18:16:00,2,1,52.47,85.0,55.0,52.44,52.41,52.47,0.0,0.0,0.0,45.0,52.42,0.0,0.13,0.0,120.0,52.4,399.82,0.88,0.0,0.0,9.75,38.98,2.62,43.64,57.09,87.86,43.61
2018-01-30 18:17:00,2,1,52.5,85.0,55.0,52.47,52.45,52.5,0.0,0.0,0.0,45.0,52.46,0.0,0.13,0.0,120.0,52.44,399.82,0.88,0.0,0.0,9.75,38.98,2.62,43.86,57.09,87.73,43.83
2018-01-30 18:18:00,2,1,52.53,85.0,55.0,52.5,52.48,52.53,0.0,0.0,0.0,45.0,52.49,0.0,0.14,0.0,120.0,52.48,399.82,0.88,0.0,0.0,9.75,38.98,2.62,44.08,57.1,87.62,44.05
2018-01-30 18:19:00,2,1,52.55,85.0,55.0,52.52,52.51,52.55,0.0,0.0,0.0,45.0,52.51,0.0,0.14,0.0,120.0,52.5,399.82,0.88,0.0,0.0,9.75,38.98,2.62,44.3,57.1,87.53,44.27
2018-01-30 18:20:00,2,1,52.57,85.0,55.0,52.54,52.53,52.57,0.0,0.0,0.0,45.0,52.54,0.0,0.15,0.0,120.0,52.53,399.82,0.88,0.0,0.0,9.75,38.98,2.62,44.53,57.1,87.44,44.5
2018-01-30 18:21:00,2,1,52.58,85.0,55.0,52.55,52.55,52.58,0.0,0.0,0.0,45.0,52.56,0.0,0.15,0.0,120.0,52.55,399.82,0.88,0.0,0.0,9.75,38.97,2.62,44.76,57.11,87.38,44.73
2018-01-30 18:22:00,2,1,52.6,85.0,55.0,52.57,52.57,52.6,0.0,0.0,0.0,45.0,52.57,0.0,0.16,0.0,120.0,52.57,399.82,0.88,0.0,0.0,9.75,38.97,2.62,44.99,57.11,87.32,44.96
2018-01-30 18:23:00,2,1,52.61,85.0,55.0,52.58,52.58,52.61,0.0,0.0,0.0,45.0,52.58,0.0,0.16,0.0,120.0,52.58,399.82,0.88,0.0,0.0,9.75,38.97,2.62,45.22,57.12,87.28,45.19
2018-01-30 18:24:00,2,1,52.61,85.0,55.0,52.58,52.59,52.61,0.0,0.0,0.0,45.0,52.59,0.0,0.17,0.0,120.0,52.59,399.82,0.88,0.0,0.0,9.75,38.97,2.62,45.46,57.12,87.24,45.43
2018-01-30 18:25:00,2,1,52.62,85.0,55.0,52.59,52.6,52.62,0.0,0.0,0.0,45.0,52.6,0.0,0.17,0.0,120.0,52.6,399.82,0.88,0.0,0.0,9.75,38.97,2.62,45.7,57.12,87.21,45.67
2018-01-30 18:26:00,2,1,52.62,85.0,55.0,52.59,52.61,52.62,0.0,0.0,0.0,45.0,52.61,0.0,0.18,0.0,120.0,52.61,399.82,0.88,0.0,0.0,9.75,38.97,2.62,45.94,57.12,87.2,45.91
2018-01-30 18:27:00,2,1,52.62,85.0,55.0,52.59,52.61,52.62,0.0,0.0,0.0,45.0,52.61,0.0,0.18,0.0,120.0,52.61,399.82,0.88,0.0,0.0,9.75,38.97,2.62,46.17,57.13,87.19,46.15
2018-01-30 18:28:00,2,1,52.62,85.0,55.0,52.59,52.61,52.62,0.0,0.0,0.0,45.0,52.61,0.0,0.19,0.0,120.0,52.61,399.82,0.88,0.0,0.0,9.75,38.97,2.62,46.41,57.13,87.18,46.39
2018-01-30 18:29:00,2,1,52.62,85.0,55.0,52.59,52.61,52.62,0.0,0.0,0.0,45.0,52.61,0.0,0.19,0.0,120.0,52.61,399.82,0.88,0.0,0.0,9.75,38.96,2.62,46.65,57.13,87.18,46.63
2018-01-30 18:30:00,2,1,52.61,85.0,55.0,52.58,52.61,52.61,0.0,0.0,0.0,45.0,52.61,0.0,0.2,0.0,120.0,52.61,399.82,0.88,0.0,0.0,9.75,38.96,2.62,46.89,57.13,87.19,46.87
2018-01-30 18:31:00,2,1,52.61,85.0,55.0,52.58,52.6,52.61,0.0,0.0,0.0,45.0,52.6,0.0,0.2,0.0,120.0,52.61,399.82,0.88,0.0,0.0,9.75,38.96,2.62,47.13,57.13,87.2,47.11
2018-01-30 18:32:00,2,1,52.6,85.0,55.0,52.57,52.6,52.6,0.0,0.0,0.0,45.0,52.6,0.0,0.21,0.0,120.0,52.6,399.82,0.88,0.0,0.0,9.75,38.96,2.62,47.37,57.13,87.22,47.35
2018-01-30 18:33:00,2,1,52.6,85.0,55.0,52.57,52.59,52.6,0.0,0.0,0.0,45.0,52.59,0.0,0.21,0.0,120.0,52.6,399.82,0.88,0.0,0.0,9.75,38.96,2.62,47.61,57.14,87.24,47.59
2018-01-30 18:34:00,2,1,52.59,85.0,55.0,52.56,52.59,52.59,0.0,0.0,0.0,45.0,52.59,0.0,0.22,0.0,120.0,52.59,399.82,0.88,0.0,0.0,9.75,38.96,2.62,47.85,57.14,87.26,47.83
2018-01-30 18:35:00,2,1,52.58,85.0,55.0,52.55,52.58,52.58,0.0,0.0,0.0,45.0,52.58,0.0,0.22,0.0,120.0,52.58,399.82,0.88,0.0,0.0,9.75,38.96,2.62,48.09,57.14,87.29,48.07
2018-01-30 18:36:00,2,1,52.57,85.0,55.0,52.54,52.57,52.57,0.0,0.0,0.0,45.0,52.57,0.0,0.23,0.0,120.0,52.57,399.82,0.88,0.0,0.0,9.75,38.96,2.62,48.33,57.14,87.32,48.3
2018-01-30 18:37:00,2,1,52.56,85.0,55.0,52.53,52.56,52.56,0.0,0.0,0.0,45.0,52.56,0.0,0.23,0.0,120.0,52.56,399.82,0.88,0.0,0.0,9.75,38.96,2.62,48.56,57.14,87.35,48.54
2018-01-30 18:38:00,2,1,52.55,85.0,55.0,52.52,52.55,52.55,0.0,0.0,0.0,45.0,52.55,0.0,0.24,0.0,120.0,52.55,399.82,0.88,0.0,0.0,9.75,38.96,2.62,48.8,57.14,87.38,48.78
2018-01-30 18:39:00,2,1,52.54,85.0,55.0,52.51,52.54,52.54,0.0,0.0,0.0,45.0,52.54,0.0,0.24,0.0,120.0,52.54,399.82,0.88,0.0,0.0,9.75,38.96,2.62,49.03,57.13,87.42,49.01
2018-01-30 18:40:00,2,1,52.52,85.0,55.0,52.49,52.53,52.52,0.0,0.0,0.0,45.0,52.53,0.0,0.25,0.0,120.0,52.53,399.82,0.88,0.0,0.0,9.75,38.96,2.62,49.27,57.13,87.46,49.24
2018-01-30 18:41:00,2,1,52.51,85.0,55.0,52.48,52.52,52.51,0.0,0.0,0.0,45.0,52.51,0.0,0.25,0.0,120.0,52.52,399.82,0.88,0.0,0.0,9.75,38.96,2.62,49.5,57.13,87.5,49.48
2018-01-30 18:42:00,2,1,52.5,85.0,55.0,52.47,52.5,52.5,0.0,0.0,0.0,45.0,52.5,0.0,0.26,0.0,120.0,52.51,399.82,0.88,0.0,0.0,9.75,38.97,2.62,49.73,57.13,87.54,49.71
2018-01-30 18:43:00,2,1,52.49,85.0,55.0,52.46,52.49,52.49,0.0,0.0,0.0,45.0,52.49,0.0,0.26,0.0,120.0,52.49,399.82,0.88,0.0,0.0,9.75,38.97,2.62,49.96,57.13,87.58,49.93
2018-01-30 18:44:00,2,1,52.47,85.0,55.0,52.44,52.48,52.47,0.0,0.0,0.0,45.0,52.48,0.0,0.27,0.0,120.0,52.48,399.82,0.88,0.0,0.0,9.75,38.97,2.62,50.19,57.12,87.63,50.16
2018-01-30 18:45:00,2,1,52.46,85.0,55.0,52.43,52.47,52.46,0.0,0.0,0.0,45.0,52.46,0.0,0.28,0.0,120.0,52.47,399.82,0.88,0.0,0.0,9.75,38.97,2.62,50.41,57.12,87.67,50.39
2018-01-30 18:46:00,2,1,52.45,85.0,55.0,52.42,52.45,52.45,0.0,0.0,0.0,45.0,52.45,0.0,0.28,0.0,120.0,52.46,399.82,0.88,0.0,0.0,9.75,38.97,2.62,50.64,57.11,87.72,50.61
2018-01-30 18:47:00,2,1,52.43,85.0,55.0,52.4,52.44,52.43,0.0,0.0,0.0,45.0,52.44,0.0,0.29,0.0,120.0,52.44,399.82,0.88,0.0,0.0,9.75,38.97,2.62,50.86,57.11,87.76,50.84
2018-01-30 18:48:00,2,1,52.42,85.0,55.0,52.39,52.43,52.42,0.0,0.0,0.0,45.0,52.42,0.0,0.29,0.0,120.0,52.43,399.82,0.88,0.0,0.0,9.75,38.98,2.62,51.08,57.11,87.81,51.06
2018-01-30 18:49:00,2,1,52.4,85.0,55.0,52.37,52.41,52.4,0.0,0.0,0.0,45.0,52.41,0.0,0.3,0.0,120.0,52.41,399.82,0.88,0.0,0.0,9.75,38.98,2.62,51.3,57.1,87.86,51.28
2018-01-30 18:50:00,2,1,52.39,85.0,55.0,52.36,52.4,52.39,0.0,0.0,0.0,45.0,52.4,0.0,0.3,0.0,120.0,52.4,399.82,0.88,0.0,0.0,9.75,38.98,2.62,51.51,57.09,87.91,51.49
2018-01-30 18:51:00,2,1,52.38,85.0,55.0,52.35,52.38,52.38,0.0,0.0,0.0,45.0,52.38,0.0,0.31,0.0,120.0,52.39,399.82,0.88,0.0,0.0,9.75,38.98,2.62,51.73,57.09,87.95,51.71
2018-01-30 18:52:00,2,1,52.36,85.0,55.0,52.33,52.37,52.36,0.0,0.0,0.0,45.0,52.37,0.0,0.31,0.0,120.0,52.37,399.82,0.88,0.0,0.0,9.75,38.99,2.62,51.94,57.08,88.0,51.92
2018-01-30 18:53:00,2,1,52.35,85.0,55.0,52.32,52.36,52.35,0.0,0.0,0.0,45.0,52.35,0.0,0.32,0.0,120.0,52.36,399.82,0.88,0.0,0.0,9.75,38.99,2.62,52.16,57.07,88.05,52.13
2018-01-30 18:54:00,2,1,52.34,85.0,55.0,52.31,52.34,52.34,0.0,0.0,0.0,45.0,52.34,0.0,0.32,0.0,120.0,52.35,399.82,0.88,0.0,0.0,9.75,38.99,2.62,52.37,57.07,88.1,52.35
2018-01-30 18:55:00,2,1,52.32,85.0,55.0,52.29,52.33,52.32,0.0,0.0,0.0,45.0,52.33,0.0,0.33,0.0,120.0,52.33,399.82,0.88,0.0,0.0,9.75,39.0,2.62,52.57,57.06,88.14,52.55
2018-01-30 18:56:00,2,1,52.31,85.0,55.0,52.28,52.32,52.31,0.0,0.0,0.0,45.0,52.31,0.0,0.34,0.0,120.0,52.32,399.82,0.88,0.0,0.0,9.75,39.0,2.62,52.78,57.05,88.19,52.76
2018-01-30 18:57:00,2,1,52.29,85.0,55.0,52.27,52.3,52.29,0.0,0.0,0.0,45.0,52.3,0.0,0.34,0.0,120.0,52.31,399.82,0.88,0.0,0.0,9.75,39.0,2.62,52.98,57.04,88.24,52.96
2018-01-30 18:58:00,2,1,52.28,85.0,55.0,52.25,52.29,52.28,0.0,0.0,0.0,45.0,52.29,0.0,0.35,0.0,120.0,52.29,399.82,0.88,0.0,0.0,9.75,39.01,2.62,53.19,57.03,88.28,53.17
2018-01-30 18:59:00,2,1,52.27,85.0,55.0,52.24,52.28,52.27,0.0,0.0,0.0,45.0,52.27,0.0,0.35,0.0,120.0,52.28,399.82,0.88,0.0,0.0,9.75,39.01,2.62,53.39,57.02,88.33,53.37
2018-01-30 19:00:00,2,1,52.26,85.0,55.0,52.23,52.26,52.26,0.0,0.0,0.0,45.0,52.26,0.0,0.36,0.0,120.0,52.27,399.82,0.88,0.0,0.0,9.75,39.02,2.62,53.59,57.01,88.37,53.57
2018-01-30 19:01:00,2,1,52.24,85.0,55.0,52.21,52.25,52.24,0.0,0.0,0.0,45.0,52.25,0.0,0.36,0.0,120.0,52.25,399.82,0.88,0.0,0.0,9.75,39.03,2.62,53.78,56.99,88.42,53.76
2018-01-30 19:02:00,2,1,52.23,85.0,55.0,52.2,52.24,52.23,0.0,0.0,0.0,45.0,52.24,0.0,0.37,0.0,120.0,52.24,399.82,0.88,0.0,0.0,9.75,39.04,2.62,53.98,56.96,88.46,53.96
2018-01-30 19:03:00,2,1,52.22,85.0,55.0,52.19,52.23,52.22,0.0,0.0,0.0,45.0,52.23,0.0,0.38,0.0,120.0,52.23,399.82,0.88,0.0,0.0,9.75,39.05,2.62,54.17,56.93,88.5,54.15
2018-01-30 19:04:00,2,1,52.21,85.0,55.0,52.18,52.22,52.21,0.0,0.0,0.0,45.0,52.21,0.0,0.38,0.0,120.0,52.22,399.82,0.88,0.0,0.0,9.75,39.07,2.62,54.36,56.9,88.53,54.34
2018-01-30 19:05:00,2,1,52.2,85.0,55.0,52.18,52.21,52.2,0.0,0.0,0.0,45.0,52.21,0.0,0.39,0.0,120.0,52.21,399.82,0.88,0.0,0.0,9.75,39.08,2.62,54.54,56.87,88.57,54.52
2018-01-30 19:06:00,2,1,52.2,85.0,55.0,52.17,52.2,52.2,0.0,0.0,0.0,45.0,52.2,0.0,0.39,0.0,120.0,52.2,399.82,0.88,0.0,0.0,9.75,39.09,2.62,54.73,56.84,88.6,54.71
2018-01-30 19:07:00,2,1,52.19,85.0,55.0,52.16,52.19,52.19,0.0,0.0,0.0,45.0,52.19,0.0,0.4,0.0,120.0,52.19,399.82,0.88,0.0,0.0,9.75,39.11,2.62,54.91,56.81,88.62,54.89
2018-01-30 19:08:00,2,1,52.18,85.0,55.0,52.16,52.18,52.18,0.0,0.0,0.0,45.0,52.18,0.0,0.41,0.0,120.0,52.19,399.82,0.88,0.0,0.0,9.75,39.12,2.62,55.09,56.77,88.65,55.07
2018-01-30 19:09:00,2,1,52.18,85.0,55.0,52.15,52.18,52.18,0.0,0.0,0.0,45.0,52.18,0.0,0.41,0.0,120.0,52.18,399.82,0.88,0.0,0.0,9.75,39.14,2.62,55.27,56.74,88.67,55.25
2018-01-30 19:10:00,2,1,52.17,85.0,55.0,52.15,52.17,52.17,0.0,0.0,0.0,45.0,52.17,0.0,0.42,0.0,120.0,52.17,399.82,0.88,0.0,0.0,9.75,39.15,2.62,55.45,56.71,88.69,55.43
