Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-10 01:29:00,2,1,67.14,85.0,55.0,43.88,119.91,67.14,0.0,0.0,0.0,45.0,46.58,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.62,0.0,57.38,62.14,10.22,32.98
2018-01-10 01:30:00,2,1,67.13,85.0,55.0,43.89,119.91,67.13,0.0,0.0,0.0,45.0,46.57,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.66,0.0,57.33,62.12,10.22,32.98
2018-01-10 01:31:00,2,1,67.13,85.0,55.0,43.91,119.91,67.13,0.0,0.0,0.0,45.0,46.56,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.69,0.0,57.28,62.1,10.22,32.97
2018-01-10 01:32:00,2,1,67.12,85.0,55.0,43.92,119.91,67.12,0.0,0.0,0.0,45.0,46.56,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.73,0.0,57.22,62.07,10.22,32.97
2018-01-10 01:33:00,2,1,67.12,85.0,55.0,43.94,119.91,67.12,0.0,0.0,0.0,45.0,46.55,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.76,0.0,57.17,62.03,10.22,32.97
2018-01-10 01:34:00,2,1,67.11,85.0,55.0,43.96,119.91,67.11,0.0,0.0,0.0,45.0,46.54,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.8,0.0,57.11,61.99,10.22,32.96
2018-01-10 01:35:00,2,1,67.11,85.0,55.0,43.97,119.91,67.11,0.0,0.0,0.0,45.0,46.54,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.84,0.0,57.05,61.95,10.22,32.96
2018-01-10 01:36:00,2,1,67.1,85.0,55.0,43.99,119.91,67.1,0.0,0.0,0.0,45.0,46.53,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.88,0.0,56.99,61.9,10.22,32.95
2018-01-10 01:37:00,2,1,67.09,85.0,55.0,44.01,119.91,67.09,0.0,0.0,0.0,45.0,46.52,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.92,0.0,56.92,61.85,10.22,32.95
2018-01-10 01:38:00,2,1,67.09,85.0,55.0,44.02,119.91,67.09,0.0,0.0,0.0,45.0,46.52,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.96,0.0,56.85,61.79,10.22,32.95
2018-01-10 01:39:00,2,1,67.08,85.0,55.0,44.04,119.91,67.08,0.0,0.0,0.0,45.0,46.51,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.99,0.0,56.78,61.73,10.22,32.94
2018-01-10 01:40:00,2,1,67.08,85.0,55.0,44.06,119.91,67.08,0.0,0.0,0.0,45.0,46.5,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,21.03,0.0,56.71,61.66,10.22,32.94
2018-01-10 01:41:00,2,1,67.07,85.0,55.0,44.07,119.91,67.07,0.0,0.0,0.0,45.0,46.5,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,21.08,0.0,56.64,61.58,10.22,32.94
2018-01-10 01:42:00,2,1,67.07,85.0,55.0,44.09,119.91,67.07,0.0,0.0,0.0,45.0,46.49,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,21.12,0.0,56.57,61.5,10.22,32.93
2018-01-10 01:43:00,2,1,67.06,85.0,55.0,44.11,119.91,67.06,0.0,0.0,0.0,45.0,46.48,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,21.16,0.0,56.49,61.42,10.22,32.93
2018-01-10 01:44:00,2,1,67.06,85.0,55.0,44.13,119.91,67.06,0.0,0.0,0.0,45.0,46.48,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,21.2,0.0,56.41,61.33,10.22,32.92
2018-01-10 01:45:00,2,1,67.05,85.0,55.0,44.15,119.91,67.05,0.0,0.0,0.0,45.0,46.47,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,21.24,0.0,56.33,61.23,10.22,32.92
2018-01-10 01:46:00,2,1,67.05,85.0,55.0,44.17,119.91,67.05,0.0,0.0,0.0,45.0,46.47,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,21.28,0.0,56.25,61.13,10.22,32.92
2018-01-10 01:47:00,2,1,67.04,85.0,55.0,44.18,119.91,67.04,0.0,0.0,0.0,45.0,46.46,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,21.33,0.0,56.16,61.02,10.22,32.91
2018-01-10 01:48:00,2,1,67.04,85.0,55.0,44.2,119.91,67.04,0.0,0.0,0.0,45.0,46.45,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,21.37,0.0,56.07,60.91,10.22,32.91
2018-01-10 01:49:00,2,1,67.03,85.0,55.0,44.22,119.91,67.03,0.0,0.0,0.0,45.0,46.45,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,21.41,0.0,55.98,60.79,10.22,32.9
2018-01-10 01:50:00,2,1,67.03,85.0,55.0,44.24,119.91,67.03,0.0,0.0,0.0,45.0,46.44,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,21.46,0.0,55.89,60.66,10.22,32.9
2018-01-10 01:51:00,2,1,67.02,85.0,55.0,44.26,119.91,67.02,0.0,0.0,0.0,45.0,46.44,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,21.5,0.0,55.8,60.53,10.22,32.9
2018-01-10 01:52:00,2,1,67.02,85.0,55.0,44.28,119.91,67.02,0.0,0.0,0.0,45.0,46.43,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,21.54,0.0,55.71,60.4,10.22,32.89
2018-01-10 01:53:00,2,1,67.01,85.0,55.0,44.3,119.91,67.01,0.0,0.0,0.0,45.0,46.43,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,21.59,0.0,55.61,60.25,10.22,32.89
2018-01-10 01:54:00,2,1,67.01,85.0,55.0,44.32,119.91,67.01,0.0,0.0,0.0,45.0,46.42,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,21.63,0.0,55.51,60.1,10.22,32.88
2018-01-10 01:55:00,2,1,67.01,85.0,55.0,44.34,119.91,67.01,0.0,0.0,0.0,45.0,46.42,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,21.68,0.0,55.41,59.95,10.22,32.88
2018-01-10 01:56:00,2,1,67.0,85.0,55.0,44.36,119.91,67.0,0.0,0.0,0.0,45.0,46.41,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,21.72,0.0,55.31,59.79,10.22,32.88
2018-01-10 01:57:00,2,1,67.0,85.0,55.0,44.38,119.91,67.0,0.0,0.0,0.0,45.0,46.4,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,21.76,0.0,55.2,59.62,10.22,32.87
2018-01-10 01:58:00,2,1,66.99,85.0,55.0,44.4,119.91,66.99,0.0,0.0,0.0,45.0,46.4,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,21.81,0.0,55.1,59.44,10.22,32.87
2018-01-10 01:59:00,2,1,66.99,85.0,55.0,44.42,119.91,66.99,0.0,0.0,0.0,45.0,46.39,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,21.85,0.0,54.99,59.26,10.22,32.86
2018-01-10 02:00:00,2,1,66.98,85.0,55.0,44.44,119.91,66.98,0.0,0.0,0.0,45.0,46.39,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,21.9,0.0,54.88,59.07,10.22,32.86
2018-01-10 02:01:00,2,1,66.98,85.0,55.0,44.46,119.91,66.98,0.0,0.0,0.0,45.0,46.38,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,21.94,0.0,54.74,58.77,10.22,32.85
2018-01-10 02:02:00,2,1,66.97,85.0,55.0,44.48,119.91,66.97,0.0,0.0,0.0,45.0,46.38,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,21.98,0.0,54.58,58.41,10.22,32.85
2018-01-10 02:03:00,2,1,66.97,85.0,55.0,44.5,119.91,66.97,0.0,0.0,0.0,45.0,46.37,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,22.02,0.0,54.41,58.02,10.22,32.85
2018-01-10 02:04:00,2,1,66.96,85.0,55.0,44.52,119.91,66.96,0.0,0.0,0.0,45.0,46.37,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,22.07,0.0,54.25,57.63,10.22,32.84
2018-01-10 02:05:00,2,1,66.96,85.0,55.0,44.53,119.91,66.96,0.0,0.0,0.0,45.0,46.36,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,22.11,0.0,54.08,57.24,10.22,32.84
2018-01-10 02:06:00,2,1,66.96,85.0,55.0,44.55,119.91,66.96,0.0,0.0,0.0,45.0,46.36,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,22.15,0.0,53.91,56.84,10.22,32.83
2018-01-10 02:07:00,2,1,66.95,85.0,55.0,44.57,119.91,66.95,0.0,0.0,0.0,45.0,46.36,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,22.19,0.0,53.74,56.43,10.22,32.83
2018-01-10 02:08:00,2,1,66.95,85.0,55.0,44.59,119.91,66.95,0.0,0.0,0.0,45.0,46.35,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,22.23,0.0,53.57,56.02,10.22,32.82
2018-01-10 02:09:00,2,1,66.94,85.0,55.0,44.61,119.91,66.94,0.0,0.0,0.0,45.0,46.35,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,22.27,0.0,53.39,55.6,10.22,32.82
2018-01-10 02:10:00,2,1,66.94,85.0,55.0,44.62,119.91,66.94,0.0,0.0,0.0,45.0,46.34,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,22.31,0.0,53.22,55.18,10.22,32.82
2018-01-10 02:11:00,2,1,66.93,85.0,55.0,44.64,119.91,66.93,0.0,0.0,0.0,45.0,46.34,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,22.35,0.0,53.04,54.76,10.22,32.81
2018-01-10 02:12:00,2,1,66.93,85.0,55.0,44.66,119.91,66.93,0.0,0.0,0.0,45.0,46.33,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,22.39,0.0,52.87,54.33,10.22,32.81
2018-01-10 02:13:00,2,1,66.92,85.0,55.0,44.68,119.91,66.92,0.0,0.0,0.0,45.0,46.33,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,22.43,0.0,52.69,53.89,10.22,32.8
2018-01-10 02:14:00,2,1,66.92,85.0,55.0,44.7,119.91,66.92,0.0,0.0,0.0,45.0,46.32,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,22.48,0.0,52.51,53.45,10.22,32.8
2018-01-10 02:15:00,2,1,66.91,85.0,55.0,44.71,119.91,66.91,0.0,0.0,0.0,45.0,46.32,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,22.52,0.0,52.33,53.01,10.22,32.79
2018-01-10 02:16:00,2,1,66.91,85.0,55.0,44.73,119.91,66.91,0.0,0.0,0.0,45.0,46.32,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,22.56,0.0,52.15,52.57,10.22,32.79
2018-01-10 02:17:00,2,1,66.9,85.0,55.0,44.75,119.91,66.9,0.0,0.0,0.0,45.0,46.31,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,22.6,0.0,51.97,52.12,10.22,32.78
2018-01-10 02:18:00,2,1,66.9,85.0,55.0,44.77,119.91,66.9,0.0,0.0,0.0,45.0,46.31,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,22.64,0.0,51.79,51.67,10.22,32.78
2018-01-10 02:19:00,2,1,66.9,85.0,55.0,44.79,119.91,66.9,0.0,0.0,0.0,45.0,46.3,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,22.68,0.0,51.61,51.22,10.22,32.77
2018-01-10 02:20:00,2,1,66.89,85.0,55.0,44.8,119.91,66.89,0.0,0.0,0.0,45.0,46.3,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,22.72,0.0,51.43,50.76,10.22,32.77
2018-01-10 02:21:00,2,1,66.89,85.0,55.0,44.82,119.91,66.89,0.0,0.0,0.0,45.0,46.3,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,22.76,0.0,51.25,50.3,10.22,32.76
2018-01-10 02:22:00,2,1,66.88,85.0,55.0,44.84,119.91,66.88,0.0,0.0,0.0,45.0,46.29,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,22.8,0.0,51.06,49.84,10.22,32.76
2018-01-10 02:23:00,2,1,66.88,85.0,55.0,44.86,119.91,66.88,0.0,0.0,0.0,45.0,46.29,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,22.84,0.0,50.88,49.38,10.22,32.75
2018-01-10 02:24:00,2,1,66.87,85.0,55.0,44.87,119.91,66.87,0.0,0.0,0.0,45.0,46.29,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,22.88,0.0,50.7,48.92,10.22,32.75
2018-01-10 02:25:00,2,1,66.87,85.0,55.0,44.89,119.91,66.87,0.0,0.0,0.0,45.0,46.28,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,22.91,0.0,50.52,48.46,10.22,32.74
2018-01-10 02:26:00,2,1,66.86,85.0,55.0,44.91,119.91,66.86,0.0,0.0,0.0,45.0,46.28,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,22.95,0.0,50.33,47.99,10.22,32.73
2018-01-10 02:27:00,2,1,66.86,85.0,55.0,44.93,119.91,66.86,0.0,0.0,0.0,45.0,46.27,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,22.99,0.0,50.15,64.72,10.22,32.73
2018-01-10 02:28:00,2,1,66.85,85.0,55.0,44.94,119.91,66.85,0.0,0.0,0.0,45.0,46.27,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,23.03,0.0,49.97,79.51,10.22,32.72
2018-01-10 02:29:00,2,1,66.85,85.0,55.0,44.96,119.91,66.85,0.0,0.0,0.0,45.0,46.27,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,23.07,0.0,49.79,80.59,10.22,32.72
2018-01-10 02:30:00,2,1,66.84,85.0,55.0,44.98,119.91,66.84,0.0,0.0,0.0,45.0,46.26,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,23.11,0.0,49.61,79.82,10.22,32.71
2018-01-10 02:31:00,2,1,66.84,85.0,55.0,44.99,119.91,66.84,0.0,0.0,0.0,45.0,46.26,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,23.14,0.0,49.43,78.81,10.22,32.71
2018-01-10 02:32:00,2,1,66.84,85.0,55.0,45.01,119.91,66.84,0.0,0.0,0.0,45.0,46.26,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,23.18,0.0,49.25,77.77,10.22,32.7
2018-01-10 02:33:00,2,1,66.83,85.0,55.0,45.02,119.91,66.83,0.0,0.0,0.0,45.0,46.25,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,23.22,0.0,49.07,76.74,10.22,32.69
2018-01-10 02:34:00,2,1,66.83,85.0,55.0,45.04,119.91,66.83,0.0,0.0,0.0,45.0,46.25,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,23.26,0.0,48.89,75.71,10.22,32.69
2018-01-10 02:35:00,2,1,66.82,85.0,55.0,45.06,119.91,66.82,0.0,0.0,0.0,45.0,46.25,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,23.29,0.0,48.71,74.7,10.22,32.68
2018-01-10 02:36:00,2,1,66.82,85.0,55.0,45.07,119.91,66.82,0.0,0.0,0.0,45.0,46.25,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,23.33,0.0,48.53,73.69,10.22,32.68
2018-01-10 02:37:00,2,1,66.81,85.0,55.0,45.09,119.91,66.81,0.0,0.0,0.0,45.0,46.24,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,23.36,0.0,48.36,72.7,10.22,32.67
2018-01-10 02:38:00,2,1,66.81,85.0,55.0,45.1,119.91,66.81,0.0,0.0,0.0,45.0,46.24,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,23.4,0.0,48.18,71.72,10.22,32.66
2018-01-10 02:39:00,2,1,66.8,85.0,55.0,45.12,119.91,66.8,0.0,0.0,0.0,45.0,46.24,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,23.43,0.0,48.01,70.75,10.22,32.66
2018-01-10 02:40:00,2,1,66.8,85.0,55.0,45.13,119.91,66.8,0.0,0.0,0.0,45.0,46.23,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,23.47,0.0,47.83,69.78,10.22,32.65
2018-01-10 02:41:00,2,1,66.79,85.0,55.0,45.15,119.91,66.79,0.0,0.0,0.0,45.0,46.23,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,23.5,0.0,47.66,68.83,10.22,32.65
2018-01-10 02:42:00,2,1,66.79,85.0,55.0,45.16,119.91,66.79,0.0,0.0,0.0,45.0,46.23,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,23.54,0.0,47.49,67.9,10.22,32.64
2018-01-10 02:43:00,2,1,66.78,85.0,55.0,45.18,119.91,66.78,0.0,0.0,0.0,45.0,46.23,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,23.57,0.0,47.32,66.97,10.22,32.63
2018-01-10 02:44:00,2,1,66.78,85.0,55.0,45.19,119.91,66.78,0.0,0.0,0.0,45.0,46.22,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,23.6,0.0,47.15,66.06,10.22,32.63
2018-01-10 02:45:00,2,1,66.77,85.0,55.0,45.21,119.91,66.77,0.0,0.0,0.0,45.0,46.22,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,23.64,0.0,46.99,65.16,10.22,32.62
2018-01-10 02:46:00,2,1,66.77,85.0,55.0,45.22,119.91,66.77,0.0,0.0,0.0,45.0,46.22,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,23.67,0.0,46.82,64.27,10.22,32.61
2018-01-10 02:47:00,2,1,66.77,85.0,55.0,45.23,119.91,66.77,0.0,0.0,0.0,45.0,46.21,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,23.7,0.0,46.66,63.39,10.22,32.61
2018-01-10 02:48:00,2,1,66.76,85.0,55.0,45.25,119.91,66.76,0.0,0.0,0.0,45.0,46.21,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,23.73,0.0,46.5,62.53,10.22,32.6
2018-01-10 02:49:00,2,1,66.76,85.0,55.0,45.26,119.91,66.76,0.0,0.0,0.0,45.0,46.21,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,23.76,0.0,46.34,61.69,10.22,32.59
2018-01-10 02:50:00,2,1,66.75,85.0,55.0,45.27,119.91,66.75,0.0,0.0,0.0,45.0,46.21,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,23.79,0.0,46.18,60.85,10.22,32.59
2018-01-10 02:51:00,2,1,66.75,85.0,55.0,45.28,119.91,66.75,0.0,0.0,0.0,45.0,46.21,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,23.82,0.0,46.03,60.03,10.22,32.58
2018-01-10 02:52:00,2,1,66.74,85.0,55.0,45.3,119.91,66.74,0.0,0.0,0.0,45.0,46.2,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,23.85,0.0,45.87,59.22,10.22,32.57
2018-01-10 02:53:00,2,1,66.74,85.0,55.0,45.31,119.91,66.74,0.0,0.0,0.0,45.0,46.2,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,23.88,0.0,45.72,58.43,10.22,32.57
2018-01-10 02:54:00,2,1,66.73,85.0,55.0,45.32,119.91,66.73,0.0,0.0,0.0,45.0,46.2,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,23.91,0.0,45.57,57.66,10.22,32.56
2018-01-10 02:55:00,2,1,66.73,85.0,55.0,45.33,119.91,66.73,0.0,0.0,0.0,45.0,46.2,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,23.94,0.0,45.42,56.89,10.22,32.55
2018-01-10 02:56:00,2,1,66.72,85.0,55.0,45.34,119.91,66.72,0.0,0.0,0.0,45.0,46.19,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,23.96,0.0,45.28,56.15,10.22,32.55
2018-01-10 02:57:00,2,1,66.72,85.0,55.0,45.35,119.91,66.72,0.0,0.0,0.0,45.0,46.19,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,23.99,0.0,45.13,55.42,10.22,32.54
2018-01-10 02:58:00,2,1,66.71,85.0,55.0,45.36,119.91,66.71,0.0,0.0,0.0,45.0,46.19,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,24.02,0.0,44.99,54.7,10.22,32.53
2018-01-10 02:59:00,2,1,66.71,85.0,55.0,45.38,119.91,66.71,0.0,0.0,0.0,45.0,46.19,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,24.04,0.0,44.86,54.0,10.22,32.52
2018-01-10 03:00:00,2,1,66.7,85.0,55.0,45.39,119.91,66.7,0.0,0.0,0.0,45.0,46.19,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,24.07,0.0,44.72,53.32,10.22,32.52
2018-01-10 03:01:00,2,1,66.7,85.0,55.0,45.39,119.91,66.7,0.0,0.0,0.0,45.0,46.18,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,24.09,0.0,44.62,52.81,10.22,32.51
2018-01-10 03:02:00,2,1,66.69,85.0,55.0,45.4,119.91,66.69,0.0,0.0,0.0,45.0,46.18,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,24.11,0.0,44.53,52.41,10.22,32.5
2018-01-10 03:03:00,2,1,66.69,85.0,55.0,45.41,119.91,66.69,0.0,0.0,0.0,45.0,46.18,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,24.13,0.0,44.45,52.03,10.22,32.5
2018-01-10 03:04:00,2,1,66.68,85.0,55.0,45.42,119.91,66.68,0.0,0.0,0.0,45.0,46.18,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,24.15,0.0,44.38,51.68,10.22,32.49
2018-01-10 03:05:00,2,1,66.68,85.0,55.0,45.42,119.91,66.68,0.0,0.0,0.0,45.0,46.18,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,24.17,0.0,44.31,51.33,10.22,32.48
2018-01-10 03:06:00,2,1,66.67,85.0,55.0,45.43,119.91,66.67,0.0,0.0,0.0,45.0,46.17,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,24.18,0.0,44.23,51.01,10.22,32.48
2018-01-10 03:07:00,2,1,66.67,85.0,55.0,45.43,119.91,66.67,0.0,0.0,0.0,45.0,46.17,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,24.2,0.0,44.17,50.69,10.22,32.47
2018-01-10 03:08:00,2,1,66.66,85.0,55.0,45.44,119.91,66.66,0.0,0.0,0.0,45.0,46.17,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,24.22,0.0,44.1,50.39,10.22,32.46
2018-01-10 03:09:00,2,1,66.66,85.0,55.0,45.44,119.91,66.66,0.0,0.0,0.0,45.0,46.17,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,24.23,0.0,44.04,50.11,10.22,32.45
2018-01-10 03:10:00,2,1,66.65,85.0,55.0,45.45,119.91,66.65,0.0,0.0,0.0,45.0,46.17,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,24.25,0.0,43.98,49.84,10.22,32.45
2018-01-10 03:11:00,2,1,66.64,85.0,55.0,45.45,119.91,66.64,0.0,0.0,0.0,45.0,46.16,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,24.26,0.0,43.92,49.58,10.22,32.44
2018-01-10 03:12:00,2,1,66.64,85.0,55.0,45.46,119.91,66.64,0.0,0.0,0.0,45.0,46.16,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,24.28,0.0,43.86,49.34,10.22,32.43
2018-01-10 03:13:00,2,1,66.63,85.0,55.0,45.46,119.91,66.63,0.0,0.0,0.0,45.0,46.16,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,24.29,0.0,43.81,49.11,10.22,32.43
2018-01-10 03:14:00,2,1,66.63,85.0,55.0,45.46,119.91,66.63,0.0,0.0,0.0,45.0,46.16,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,24.3,0.0,43.76,48.89,10.22,32.42
2018-01-10 03:15:00,2,1,66.62,85.0,55.0,45.47,119.91,66.62,0.0,0.0,0.0,45.0,46.16,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,24.31,0.0,43.71,48.69,10.22,32.41
2018-01-10 03:16:00,2,1,66.62,85.0,55.0,45.47,119.91,66.62,0.0,0.0,0.0,45.0,46.15,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,24.32,0.0,43.67,48.5,10.22,32.41
2018-01-10 03:17:00,2,1,66.61,85.0,55.0,45.47,119.91,66.61,0.0,0.0,0.0,45.0,46.15,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,24.33,0.0,43.62,48.33,10.22,32.4
