Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-12 19:37:00,2,1,71.76,85.0,55.0,52.93,119.91,71.76,0.0,0.0,0.0,45.0,46.93,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.11,0.0,32.42,42.08,10.22,22.85
2018-01-12 19:38:00,2,1,71.76,85.0,55.0,52.93,119.91,71.76,0.0,0.0,0.0,45.0,46.95,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.09,0.0,32.52,42.13,10.22,22.93
2018-01-12 19:39:00,2,1,71.76,85.0,55.0,52.92,119.91,71.76,0.0,0.0,0.0,45.0,46.96,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.08,0.0,32.61,42.17,10.22,23.02
2018-01-12 19:40:00,2,1,71.76,85.0,55.0,52.91,119.91,71.76,0.0,0.0,0.0,45.0,46.98,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.07,0.0,32.71,42.22,10.22,23.1
2018-01-12 19:41:00,2,1,71.76,85.0,55.0,52.91,119.91,71.76,0.0,0.0,0.0,45.0,46.99,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.06,0.0,32.8,42.26,10.22,23.19
2018-01-12 19:42:00,2,1,71.76,85.0,55.0,52.9,119.91,71.76,0.0,0.0,0.0,45.0,47.01,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.04,0.0,32.9,42.3,10.22,23.27
2018-01-12 19:43:00,2,1,71.76,85.0,55.0,52.9,119.91,71.76,0.0,0.0,0.0,45.0,47.02,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.03,0.0,32.99,42.35,10.22,23.36
2018-01-12 19:44:00,2,1,71.76,85.0,55.0,52.89,119.91,71.76,0.0,0.0,0.0,45.0,47.04,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.03,0.0,33.09,42.39,10.22,23.44
2018-01-12 19:45:00,2,1,71.76,85.0,55.0,52.89,119.91,71.76,0.0,0.0,0.0,45.0,47.05,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.02,0.0,33.18,42.43,10.22,23.53
2018-01-12 19:46:00,2,1,71.76,85.0,55.0,52.88,119.91,71.76,0.0,0.0,0.0,45.0,47.07,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.01,0.0,33.27,42.47,10.22,23.61
2018-01-12 19:47:00,2,1,71.76,85.0,55.0,52.88,119.91,71.76,0.0,0.0,0.0,45.0,47.08,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.0,0.0,33.37,42.51,10.22,23.69
2018-01-12 19:48:00,2,1,71.76,85.0,55.0,52.88,119.91,71.76,0.0,0.0,0.0,45.0,47.1,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,33.99,0.0,33.46,42.55,10.22,23.78
2018-01-12 19:49:00,2,1,71.76,85.0,55.0,52.87,119.91,71.76,0.0,0.0,0.0,45.0,47.11,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,33.99,0.0,33.55,42.59,10.22,23.86
2018-01-12 19:50:00,2,1,71.76,85.0,55.0,52.87,119.91,71.76,0.0,0.0,0.0,45.0,47.13,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,33.98,0.0,33.65,42.63,10.22,23.95
2018-01-12 19:51:00,2,1,71.76,85.0,55.0,52.87,119.91,71.76,0.0,0.0,0.0,45.0,47.14,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,33.98,0.0,33.74,42.67,10.22,24.03
2018-01-12 19:52:00,2,1,71.76,85.0,55.0,52.87,119.91,71.76,0.0,0.0,0.0,45.0,47.16,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,33.98,0.0,33.83,42.71,10.22,24.12
2018-01-12 19:53:00,2,1,71.76,85.0,55.0,52.86,119.91,71.76,0.0,0.0,0.0,45.0,47.17,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,33.97,0.0,33.92,42.74,10.22,24.2
2018-01-12 19:54:00,2,1,71.75,85.0,55.0,52.86,119.91,71.75,0.0,0.0,0.0,45.0,47.19,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,33.97,0.0,34.01,42.78,10.22,24.28
2018-01-12 19:55:00,2,1,71.75,85.0,55.0,52.86,119.91,71.75,0.0,0.0,0.0,45.0,47.2,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,33.97,0.0,34.1,42.81,10.22,24.37
2018-01-12 19:56:00,2,1,71.75,85.0,55.0,52.86,119.91,71.75,0.0,0.0,0.0,45.0,47.22,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,33.97,0.0,34.19,42.85,10.22,24.45
2018-01-12 19:57:00,2,1,71.75,85.0,55.0,52.86,119.91,71.75,0.0,0.0,0.0,45.0,47.23,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,33.97,0.0,34.28,42.88,10.22,24.53
2018-01-12 19:58:00,2,1,71.75,85.0,55.0,52.86,119.91,71.75,0.0,0.0,0.0,45.0,47.25,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,33.97,0.0,34.37,42.92,10.22,24.62
2018-01-12 19:59:00,2,1,71.75,85.0,55.0,52.86,119.91,71.75,0.0,0.0,0.0,45.0,47.26,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,33.98,0.0,34.46,42.95,10.22,24.7
2018-01-12 20:00:00,2,1,71.75,85.0,55.0,52.86,119.91,71.75,0.0,0.0,0.0,45.0,47.28,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,33.98,0.0,34.55,42.98,10.22,24.79
2018-01-12 20:01:00,2,1,71.75,85.0,55.0,52.87,119.91,71.75,0.0,0.0,0.0,45.0,47.29,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.0,0.0,34.64,43.02,10.22,24.87
2018-01-12 20:02:00,2,1,71.74,85.0,55.0,52.89,119.91,71.74,0.0,0.0,0.0,45.0,47.3,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.04,0.0,34.72,43.05,10.22,24.95
2018-01-12 20:03:00,2,1,71.74,85.0,55.0,52.91,119.91,71.74,0.0,0.0,0.0,45.0,47.32,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.07,0.0,34.8,43.08,10.22,25.04
2018-01-12 20:04:00,2,1,71.73,85.0,55.0,52.92,119.91,71.73,0.0,0.0,0.0,45.0,47.33,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.11,0.0,34.88,43.1,10.22,25.12
2018-01-12 20:05:00,2,1,71.73,85.0,55.0,52.94,119.91,71.73,0.0,0.0,0.0,45.0,47.35,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.15,0.0,34.96,43.13,10.22,25.21
2018-01-12 20:06:00,2,1,71.72,85.0,55.0,52.95,119.91,71.72,0.0,0.0,0.0,45.0,47.36,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.19,0.0,35.04,43.16,10.22,25.29
2018-01-12 20:07:00,2,1,71.71,85.0,55.0,52.97,119.91,71.71,0.0,0.0,0.0,45.0,47.38,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.23,0.0,35.11,43.19,10.22,25.38
2018-01-12 20:08:00,2,1,71.7,85.0,55.0,52.98,119.91,71.7,0.0,0.0,0.0,45.0,47.39,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.27,0.0,35.19,43.21,10.22,25.46
2018-01-12 20:09:00,2,1,71.69,85.0,55.0,53.0,119.91,71.69,0.0,0.0,0.0,45.0,47.4,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.31,0.0,35.27,43.24,10.22,25.54
2018-01-12 20:10:00,2,1,71.68,85.0,55.0,53.01,119.91,71.68,0.0,0.0,0.0,45.0,47.42,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.35,0.0,35.34,43.26,10.22,25.63
2018-01-12 20:11:00,2,1,71.66,85.0,55.0,53.03,119.91,71.66,0.0,0.0,0.0,45.0,47.43,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.39,0.0,35.42,43.29,10.22,25.71
2018-01-12 20:12:00,2,1,71.65,85.0,55.0,53.04,119.91,71.65,0.0,0.0,0.0,45.0,47.45,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.43,0.0,35.49,43.31,10.22,25.79
2018-01-12 20:13:00,2,1,71.64,85.0,55.0,53.06,119.91,71.64,0.0,0.0,0.0,45.0,47.46,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.48,0.0,35.57,43.34,10.22,25.88
2018-01-12 20:14:00,2,1,71.62,85.0,55.0,53.07,119.91,71.62,0.0,0.0,0.0,45.0,47.48,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.52,0.0,35.64,43.36,10.22,25.96
2018-01-12 20:15:00,2,1,71.61,85.0,55.0,53.09,119.91,71.61,0.0,0.0,0.0,45.0,47.49,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.56,0.0,35.71,43.38,10.22,26.04
2018-01-12 20:16:00,2,1,71.59,85.0,55.0,53.1,119.91,71.59,0.0,0.0,0.0,45.0,47.51,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.61,0.0,35.78,43.4,10.22,26.12
2018-01-12 20:17:00,2,1,71.58,85.0,55.0,53.11,119.91,71.58,0.0,0.0,0.0,45.0,47.52,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.65,0.0,35.85,43.43,10.22,26.2
2018-01-12 20:18:00,2,1,71.56,85.0,55.0,53.13,119.91,71.56,0.0,0.0,0.0,45.0,47.53,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.69,0.0,35.92,43.45,10.22,26.28
2018-01-12 20:19:00,2,1,71.54,85.0,55.0,53.14,119.91,71.54,0.0,0.0,0.0,45.0,47.55,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.73,0.0,35.98,43.47,10.22,26.36
2018-01-12 20:20:00,2,1,71.53,85.0,55.0,53.15,119.91,71.53,0.0,0.0,0.0,45.0,47.56,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.78,0.0,36.05,43.49,10.22,26.43
2018-01-12 20:21:00,2,1,71.51,85.0,55.0,53.17,119.91,71.51,0.0,0.0,0.0,45.0,47.58,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.82,0.0,36.11,43.51,10.22,26.51
2018-01-12 20:22:00,2,1,71.49,85.0,55.0,53.18,119.91,71.49,0.0,0.0,0.0,45.0,47.59,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.86,0.0,36.18,43.52,10.22,26.59
2018-01-12 20:23:00,2,1,71.47,85.0,55.0,53.19,119.91,71.47,0.0,0.0,0.0,45.0,47.61,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.91,0.0,36.24,43.54,10.22,26.66
2018-01-12 20:24:00,2,1,71.46,85.0,55.0,53.2,119.91,71.46,0.0,0.0,0.0,45.0,47.62,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.95,0.0,36.3,43.56,10.22,26.74
2018-01-12 20:25:00,2,1,71.44,85.0,55.0,53.21,119.91,71.44,0.0,0.0,0.0,45.0,47.64,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.99,0.0,36.36,43.58,10.22,26.81
2018-01-12 20:26:00,2,1,71.42,85.0,55.0,53.23,119.91,71.42,0.0,0.0,0.0,45.0,47.65,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.03,0.0,36.42,43.6,10.22,26.88
2018-01-12 20:27:00,2,1,71.4,85.0,55.0,53.24,119.91,71.4,0.0,0.0,0.0,45.0,47.66,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.08,0.0,36.48,43.61,10.22,26.95
2018-01-12 20:28:00,2,1,71.38,85.0,55.0,53.25,119.91,71.38,0.0,0.0,0.0,45.0,47.68,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.12,0.0,36.54,43.63,10.22,27.02
2018-01-12 20:29:00,2,1,71.36,85.0,55.0,53.26,119.91,71.36,0.0,0.0,0.0,45.0,47.69,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.16,0.0,36.59,43.65,10.22,27.09
2018-01-12 20:30:00,2,1,71.34,85.0,55.0,53.27,119.91,71.34,0.0,0.0,0.0,45.0,47.71,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.2,0.0,36.65,43.66,10.22,27.16
2018-01-12 20:31:00,2,1,71.32,85.0,55.0,53.28,119.91,71.32,0.0,0.0,0.0,45.0,47.72,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.24,0.0,36.7,43.68,10.22,27.23
2018-01-12 20:32:00,2,1,71.3,85.0,55.0,53.29,119.91,71.3,0.0,0.0,0.0,45.0,47.74,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.28,0.0,36.76,43.69,10.22,27.3
2018-01-12 20:33:00,2,1,71.28,85.0,55.0,53.3,119.91,71.28,0.0,0.0,0.0,45.0,47.75,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.32,0.0,36.81,43.71,10.22,27.36
2018-01-12 20:34:00,2,1,71.25,85.0,55.0,53.31,119.91,71.25,0.0,0.0,0.0,45.0,47.76,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.36,0.0,36.86,43.72,10.22,27.43
2018-01-12 20:35:00,2,1,71.23,85.0,55.0,53.31,119.91,71.23,0.0,0.0,0.0,45.0,47.78,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.39,0.0,36.91,43.73,10.22,27.49
2018-01-12 20:36:00,2,1,71.21,85.0,55.0,53.32,119.91,71.21,0.0,0.0,0.0,45.0,47.79,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.43,0.0,36.96,43.75,10.22,27.56
2018-01-12 20:37:00,2,1,71.19,85.0,55.0,53.33,119.91,71.19,0.0,0.0,0.0,45.0,47.81,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.47,0.0,37.01,43.76,10.22,27.62
2018-01-12 20:38:00,2,1,71.17,85.0,55.0,53.33,119.91,71.17,0.0,0.0,0.0,45.0,47.82,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.5,0.0,37.06,43.77,10.22,27.68
2018-01-12 20:39:00,2,1,71.15,85.0,55.0,53.34,119.91,71.15,0.0,0.0,0.0,45.0,47.84,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.53,0.0,37.1,43.79,10.22,27.74
2018-01-12 20:40:00,2,1,71.13,85.0,55.0,53.35,119.91,71.13,0.0,0.0,0.0,45.0,47.85,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.57,0.0,37.15,43.8,10.22,27.8
2018-01-12 20:41:00,2,1,71.1,85.0,55.0,53.35,119.91,71.1,0.0,0.0,0.0,45.0,47.86,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.6,0.0,37.19,43.81,10.22,27.86
2018-01-12 20:42:00,2,1,71.08,85.0,55.0,53.36,119.91,71.08,0.0,0.0,0.0,45.0,47.88,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.63,0.0,37.24,43.82,10.22,27.92
2018-01-12 20:43:00,2,1,71.06,85.0,55.0,53.36,119.91,71.06,0.0,0.0,0.0,45.0,47.89,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.66,0.0,37.28,43.83,10.22,27.97
2018-01-12 20:44:00,2,1,71.04,85.0,55.0,53.36,119.91,71.04,0.0,0.0,0.0,45.0,47.91,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.69,0.0,37.32,43.85,10.22,28.03
2018-01-12 20:45:00,2,1,71.01,85.0,55.0,53.37,119.91,71.01,0.0,0.0,0.0,45.0,47.92,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.72,0.0,37.36,43.86,10.22,28.08
2018-01-12 20:46:00,2,1,70.99,85.0,55.0,53.37,119.91,70.99,0.0,0.0,0.0,45.0,47.93,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.74,0.0,37.41,43.87,10.22,28.13
2018-01-12 20:47:00,2,1,70.97,85.0,55.0,53.37,119.91,70.97,0.0,0.0,0.0,45.0,47.95,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.77,0.0,37.45,43.88,10.22,28.18
2018-01-12 20:48:00,2,1,70.95,85.0,55.0,53.37,119.91,70.95,0.0,0.0,0.0,45.0,47.96,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.79,0.0,37.48,43.89,10.22,28.24
2018-01-12 20:49:00,2,1,70.93,85.0,55.0,53.37,119.91,70.93,0.0,0.0,0.0,45.0,47.98,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.81,0.0,37.52,43.9,10.22,28.29
2018-01-12 20:50:00,2,1,70.9,85.0,55.0,53.37,119.91,70.9,0.0,0.0,0.0,45.0,47.99,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.84,0.0,37.56,43.91,10.22,28.33
2018-01-12 20:51:00,2,1,70.88,85.0,55.0,53.37,119.91,70.88,0.0,0.0,0.0,45.0,48.0,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.86,0.0,37.6,43.92,10.22,28.38
2018-01-12 20:52:00,2,1,70.86,85.0,55.0,53.37,119.91,70.86,0.0,0.0,0.0,45.0,48.02,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.87,0.0,37.63,43.93,10.22,28.43
2018-01-12 20:53:00,2,1,70.84,85.0,55.0,53.36,119.91,70.84,0.0,0.0,0.0,45.0,48.03,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.89,0.0,37.67,43.94,10.22,28.47
2018-01-12 20:54:00,2,1,70.81,85.0,55.0,53.36,119.91,70.81,0.0,0.0,0.0,45.0,48.05,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.91,0.0,37.7,43.95,10.22,28.52
2018-01-12 20:55:00,2,1,70.79,85.0,55.0,53.36,119.91,70.79,0.0,0.0,0.0,45.0,48.06,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.92,0.0,37.74,43.96,10.22,28.56
2018-01-12 20:56:00,2,1,70.77,85.0,55.0,53.35,119.91,70.77,0.0,0.0,0.0,45.0,48.07,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.93,0.0,37.77,43.97,10.22,28.6
2018-01-12 20:57:00,2,1,70.75,85.0,55.0,53.34,119.91,70.75,0.0,0.0,0.0,45.0,48.09,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.94,0.0,37.8,43.98,10.22,28.64
2018-01-12 20:58:00,2,1,70.73,85.0,55.0,53.34,119.91,70.73,0.0,0.0,0.0,45.0,48.1,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.95,0.0,37.84,43.99,10.22,28.68
2018-01-12 20:59:00,2,1,70.7,85.0,55.0,53.33,119.91,70.7,0.0,0.0,0.0,45.0,48.11,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.95,0.0,37.87,44.0,10.22,28.72
2018-01-12 21:00:00,2,1,70.68,85.0,55.0,53.32,119.91,70.68,0.0,0.0,0.0,45.0,48.13,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.96,0.0,37.9,44.01,10.22,28.76
2018-01-12 21:01:00,2,1,70.66,85.0,55.0,53.3,119.91,70.66,0.0,0.0,0.0,45.0,48.14,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.93,0.0,37.94,44.01,10.22,28.8
2018-01-12 21:02:00,2,1,70.64,85.0,55.0,53.26,119.91,70.64,0.0,0.0,0.0,45.0,48.15,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.88,0.0,37.98,44.02,10.22,28.83
2018-01-12 21:03:00,2,1,70.62,85.0,55.0,53.23,119.91,70.62,0.0,0.0,0.0,45.0,48.17,0.5,0.0,0.73,120.0,119.82,0.0,0.88,0.0,0.0,0.0,35.83,0.0,38.02,44.03,10.22,28.87
2018-01-12 21:04:00,2,1,70.6,85.0,55.0,53.19,119.91,70.6,0.0,0.0,0.0,45.0,48.18,0.5,0.0,0.73,120.0,119.82,0.0,0.88,0.0,0.0,0.0,35.78,0.0,38.06,44.03,10.22,28.9
2018-01-12 21:05:00,2,1,70.58,85.0,55.0,53.15,119.91,70.58,0.0,0.0,0.0,45.0,48.19,0.5,0.0,0.73,120.0,119.82,0.0,0.88,0.0,0.0,0.0,35.72,0.0,38.1,44.04,10.22,28.93
2018-01-12 21:06:00,2,1,70.57,85.0,55.0,53.12,119.91,70.57,0.0,0.0,0.0,45.0,48.21,0.5,0.0,0.73,120.0,119.82,0.0,0.88,0.0,0.0,0.0,35.66,0.0,38.15,44.04,10.22,28.96
2018-01-12 21:07:00,2,1,70.55,85.0,55.0,53.08,119.91,70.55,0.0,0.0,0.0,45.0,48.22,0.5,0.0,0.73,120.0,119.82,0.0,0.88,0.0,0.0,0.0,35.61,0.0,38.19,44.05,10.22,28.99
2018-01-12 21:08:00,2,1,70.54,85.0,55.0,53.04,119.91,70.54,0.0,0.0,0.0,45.0,48.23,0.5,0.0,0.73,120.0,119.82,0.0,0.88,0.0,0.0,0.0,35.55,0.0,38.23,44.06,10.22,29.02
2018-01-12 21:09:00,2,1,70.52,85.0,55.0,53.0,119.91,70.52,0.0,0.0,0.0,45.0,48.24,0.5,0.0,0.73,120.0,119.82,0.0,0.88,0.0,0.0,0.0,35.48,0.0,38.27,44.06,10.22,29.05
2018-01-12 21:10:00,2,1,70.51,85.0,55.0,52.96,119.91,70.51,0.0,0.0,0.0,45.0,48.25,0.5,0.0,0.73,120.0,119.82,0.0,0.88,0.0,0.0,0.0,35.42,0.0,38.31,44.07,10.22,29.07
2018-01-12 21:11:00,2,1,70.49,85.0,55.0,52.92,119.91,70.49,0.0,0.0,0.0,45.0,48.27,0.5,0.0,0.73,120.0,119.82,0.0,0.88,0.0,0.0,0.0,35.35,0.0,38.35,44.08,10.22,29.1
2018-01-12 21:12:00,2,1,70.48,85.0,55.0,52.88,119.91,70.48,0.0,0.0,0.0,45.0,48.28,0.5,0.0,0.73,120.0,119.82,0.0,0.88,0.0,0.0,0.0,35.29,0.0,38.39,44.08,10.22,29.13
2018-01-12 21:13:00,2,1,70.47,85.0,55.0,52.84,119.91,70.47,0.0,0.0,0.0,45.0,48.29,0.5,0.0,0.73,120.0,119.82,0.0,0.88,0.0,0.0,0.0,35.22,0.0,38.43,44.09,10.22,29.15
2018-01-12 21:14:00,2,1,70.46,85.0,55.0,52.8,119.91,70.46,0.0,0.0,0.0,45.0,48.3,0.5,0.0,0.73,120.0,119.82,0.0,0.88,0.0,0.0,0.0,35.15,0.0,38.47,44.1,10.22,29.17
2018-01-12 21:15:00,2,1,70.45,85.0,55.0,52.76,119.91,70.45,0.0,0.0,0.0,45.0,48.31,0.5,0.0,0.73,120.0,119.82,0.0,0.88,0.0,0.0,0.0,35.07,0.0,38.51,44.1,10.22,29.2
2018-01-12 21:16:00,2,1,70.43,85.0,55.0,52.72,119.91,70.43,0.0,0.0,0.0,45.0,48.33,0.5,0.0,0.73,120.0,119.82,0.0,0.88,0.0,0.0,0.0,35.0,0.0,38.56,44.11,10.22,29.22
2018-01-12 21:17:00,2,1,70.42,85.0,55.0,52.68,119.91,70.42,0.0,0.0,0.0,45.0,48.34,0.5,0.0,0.73,120.0,119.82,0.0,0.88,0.0,0.0,0.0,34.93,0.0,38.6,44.12,10.22,29.24
2018-01-12 21:18:00,2,1,70.41,85.0,55.0,52.63,119.91,70.41,0.0,0.0,0.0,45.0,48.35,0.5,0.0,0.73,120.0,119.82,0.0,0.88,0.0,0.0,0.0,34.85,0.0,38.64,44.13,10.22,29.27
2018-01-12 21:19:00,2,1,70.4,85.0,55.0,52.59,119.91,70.4,0.0,0.0,0.0,45.0,48.36,0.5,0.0,0.73,120.0,119.82,0.0,0.88,0.0,0.0,0.0,34.77,0.0,38.68,44.14,10.22,29.29
2018-01-12 21:20:00,2,1,70.39,85.0,55.0,52.54,119.91,70.39,0.0,0.0,0.0,45.0,48.37,0.5,0.0,0.73,120.0,119.82,0.0,0.88,0.0,0.0,0.0,34.7,0.0,38.72,44.14,10.22,29.31
2018-01-12 21:21:00,2,1,70.38,85.0,55.0,52.5,119.91,70.38,0.0,0.0,0.0,45.0,48.38,0.5,0.0,0.73,120.0,119.82,0.0,0.88,0.0,0.0,0.0,34.62,0.0,38.77,44.15,10.22,29.33
2018-01-12 21:22:00,2,1,70.37,85.0,55.0,52.45,119.91,70.37,0.0,0.0,0.0,45.0,48.39,0.5,0.0,0.73,120.0,119.82,0.0,0.88,0.0,0.0,0.0,34.54,0.0,38.81,44.16,10.22,29.35
2018-01-12 21:23:00,2,1,70.36,85.0,55.0,52.41,119.91,70.36,0.0,0.0,0.0,45.0,48.4,0.5,0.0,0.73,120.0,119.82,0.0,0.88,0.0,0.0,0.0,34.45,0.0,38.85,44.17,10.22,29.37
2018-01-12 21:24:00,2,1,70.35,85.0,55.0,52.36,119.91,70.35,0.0,0.0,0.0,45.0,48.41,0.5,0.0,0.73,120.0,119.82,0.0,0.88,0.0,0.0,0.0,34.37,0.0,38.89,44.18,10.22,29.39
2018-01-12 21:25:00,2,1,70.35,85.0,55.0,52.32,119.91,70.35,0.0,0.0,0.0,45.0,48.42,0.5,0.0,0.73,120.0,119.82,0.0,0.88,0.0,0.0,0.0,34.29,0.0,38.94,44.19,10.22,29.41
