Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-15 03:19:00,2,1,48.63,85.0,55.0,48.59,48.66,48.63,0.0,0.0,0.0,45.0,48.66,0.0,1.0,0.0,120.0,48.67,741.53,0.88,0.0,0.0,18.08,8.5,16.71,47.26,54.39,100.0,47.21
2018-01-15 03:20:00,2,1,48.62,85.0,55.0,48.58,48.65,48.62,0.0,0.0,0.0,45.0,48.65,0.0,1.0,0.0,120.0,48.66,741.53,0.88,0.0,0.0,18.08,8.41,16.71,47.26,54.59,100.0,47.21
2018-01-15 03:21:00,2,1,48.62,85.0,55.0,48.57,48.65,48.62,0.0,0.0,0.0,45.0,48.65,0.0,1.0,0.0,120.0,48.65,741.53,0.88,0.0,0.0,18.08,8.32,16.71,47.27,54.78,100.0,47.22
2018-01-15 03:22:00,2,1,48.61,85.0,55.0,48.56,48.64,48.61,0.0,0.0,0.0,45.0,48.64,0.0,1.0,0.0,120.0,48.64,741.53,0.88,0.0,0.0,18.08,8.23,16.71,47.27,54.98,100.0,47.22
2018-01-15 03:23:00,2,1,48.6,85.0,55.0,48.55,48.63,48.6,0.0,0.0,0.0,45.0,48.63,0.0,1.0,0.0,120.0,48.63,741.53,0.88,0.0,0.0,18.08,8.14,16.71,47.28,55.19,100.0,47.22
2018-01-15 03:24:00,2,1,48.59,85.0,55.0,48.54,48.62,48.59,0.0,0.0,0.0,45.0,48.62,0.0,1.0,0.0,120.0,48.62,741.53,0.88,0.0,0.0,18.08,8.05,16.71,47.28,55.39,100.0,47.23
2018-01-15 03:25:00,2,1,48.58,85.0,55.0,48.53,48.61,48.58,0.0,0.0,0.0,45.0,48.61,0.0,1.0,0.0,120.0,48.61,741.53,0.88,0.0,0.0,18.08,7.96,16.71,47.29,55.59,100.0,47.24
2018-01-15 03:26:00,2,1,48.57,85.0,55.0,48.52,48.6,48.57,0.0,0.0,0.0,45.0,48.6,0.0,1.0,0.0,120.0,48.6,741.53,0.88,0.0,0.0,18.08,7.87,16.71,47.3,55.79,100.0,47.24
2018-01-15 03:27:00,2,1,48.56,85.0,55.0,48.51,48.59,48.56,0.0,0.0,0.0,45.0,48.59,0.0,1.0,0.0,120.0,48.59,741.53,0.88,0.0,0.0,18.08,7.78,16.71,47.3,55.99,100.0,47.25
2018-01-15 03:28:00,2,1,48.55,85.0,55.0,48.5,48.58,48.55,0.0,0.0,0.0,45.0,48.58,0.0,1.0,0.0,120.0,48.58,741.53,0.88,0.0,0.0,18.08,7.69,16.71,47.31,56.19,100.0,47.25
2018-01-15 03:29:00,2,1,48.54,85.0,55.0,48.49,48.57,48.54,0.0,0.0,0.0,45.0,48.57,0.0,1.0,0.0,120.0,48.57,741.53,0.88,0.0,0.0,18.08,7.6,16.71,47.31,56.39,100.0,47.26
2018-01-15 03:30:00,2,1,48.53,85.0,55.0,48.48,48.56,48.53,0.0,0.0,0.0,45.0,48.56,0.0,1.0,0.0,120.0,48.56,741.53,0.88,0.0,0.0,18.08,7.51,16.71,47.32,56.6,100.0,47.26
2018-01-15 03:31:00,2,1,48.52,85.0,55.0,48.47,48.55,48.52,0.0,0.0,0.0,45.0,48.55,0.0,1.0,0.0,120.0,48.55,741.53,0.88,0.0,0.0,18.08,7.41,16.71,47.33,56.8,100.0,47.27
2018-01-15 03:32:00,2,1,48.51,85.0,55.0,48.46,48.54,48.51,0.0,0.0,0.0,45.0,48.54,0.0,1.0,0.0,120.0,48.54,741.53,0.88,0.0,0.0,18.08,7.32,16.71,47.33,57.0,100.0,47.28
2018-01-15 03:33:00,2,1,48.5,85.0,55.0,48.45,48.53,48.5,0.0,0.0,0.0,45.0,48.53,0.0,1.0,0.0,120.0,48.53,741.53,0.88,0.0,0.0,18.08,7.23,16.71,47.34,57.2,100.0,47.28
2018-01-15 03:34:00,2,1,48.49,85.0,55.0,48.44,48.52,48.49,0.0,0.0,0.0,45.0,48.52,0.0,1.0,0.0,120.0,48.52,741.53,0.88,0.0,0.0,18.08,7.14,16.71,47.35,57.4,100.0,47.29
2018-01-15 03:35:00,2,1,48.48,85.0,55.0,48.43,48.51,48.48,0.0,0.0,0.0,45.0,48.51,0.0,1.0,0.0,120.0,48.51,741.53,0.88,0.0,0.0,18.08,7.06,16.71,47.35,57.59,100.0,47.3
2018-01-15 03:36:00,2,1,48.47,85.0,55.0,48.42,48.5,48.47,0.0,0.0,0.0,45.0,48.5,0.0,1.0,0.0,120.0,48.5,741.53,0.88,0.0,0.0,18.08,6.97,16.71,47.36,57.79,100.0,47.3
2018-01-15 03:37:00,2,1,48.46,85.0,55.0,48.41,48.49,48.46,0.0,0.0,0.0,45.0,48.49,0.0,1.0,0.0,120.0,48.49,741.53,0.88,0.0,0.0,18.08,6.88,16.71,47.37,57.99,100.0,47.31
2018-01-15 03:38:00,2,1,48.45,85.0,55.0,48.4,48.48,48.45,0.0,0.0,0.0,45.0,48.48,0.0,1.0,0.0,120.0,48.48,741.53,0.88,0.0,0.0,18.08,6.79,16.71,47.38,58.18,100.0,47.32
2018-01-15 03:39:00,2,1,48.44,85.0,55.0,48.39,48.47,48.44,0.0,0.0,0.0,45.0,48.47,0.0,1.0,0.0,120.0,48.47,741.53,0.88,0.0,0.0,18.08,6.7,16.71,47.38,58.38,100.0,47.32
2018-01-15 03:40:00,2,1,48.43,85.0,55.0,48.38,48.46,48.43,0.0,0.0,0.0,45.0,48.46,0.0,1.0,0.0,120.0,48.46,741.53,0.88,0.0,0.0,18.08,6.61,16.71,47.39,58.57,100.0,47.33
2018-01-15 03:41:00,2,1,48.42,85.0,55.0,48.37,48.45,48.42,0.0,0.0,0.0,45.0,48.45,0.0,1.0,0.0,120.0,48.45,741.53,0.88,0.0,0.0,18.08,6.53,16.71,47.4,58.76,100.0,47.34
2018-01-15 03:42:00,2,1,48.41,85.0,55.0,48.36,48.44,48.41,0.0,0.0,0.0,45.0,48.44,0.0,1.0,0.0,120.0,48.44,741.53,0.88,0.0,0.0,18.08,6.44,16.71,47.4,58.95,100.0,47.34
2018-01-15 03:43:00,2,1,48.4,85.0,55.0,48.35,48.43,48.4,0.0,0.0,0.0,45.0,48.43,0.0,1.0,0.0,120.0,48.43,741.53,0.88,0.0,0.0,18.08,6.35,16.71,47.41,59.14,100.0,47.35
2018-01-15 03:44:00,2,1,48.39,85.0,55.0,48.34,48.42,48.39,0.0,0.0,0.0,45.0,48.42,0.0,1.0,0.0,120.0,48.42,741.53,0.88,0.0,0.0,18.08,6.27,16.71,47.42,59.32,100.0,47.36
2018-01-15 03:45:00,2,1,48.38,85.0,55.0,48.33,48.41,48.38,0.0,0.0,0.0,45.0,48.41,0.0,1.0,0.0,120.0,48.41,741.53,0.88,0.0,0.0,18.08,6.18,16.71,47.43,59.5,100.0,47.37
2018-01-15 03:46:00,2,1,48.37,85.0,55.0,48.32,48.4,48.37,0.0,0.0,0.0,45.0,48.4,0.0,1.0,0.0,120.0,48.4,741.53,0.88,0.0,0.0,18.08,6.1,16.71,47.44,59.69,100.0,47.37
2018-01-15 03:47:00,2,1,48.36,85.0,55.0,48.31,48.39,48.36,0.0,0.0,0.0,45.0,48.39,0.0,1.0,0.0,120.0,48.39,741.53,0.88,0.0,0.0,18.08,6.02,16.71,47.44,59.87,100.0,47.38
2018-01-15 03:48:00,2,1,48.35,85.0,55.0,48.3,48.38,48.35,0.0,0.0,0.0,45.0,48.38,0.0,1.0,0.0,120.0,48.38,741.53,0.88,0.0,0.0,18.08,5.94,16.71,47.45,60.04,100.0,47.39
2018-01-15 03:49:00,2,1,48.34,85.0,55.0,48.29,48.37,48.34,0.0,0.0,0.0,45.0,48.37,0.0,1.0,0.0,120.0,48.37,741.53,0.88,0.0,0.0,18.08,5.85,16.71,47.46,60.22,100.0,47.4
2018-01-15 03:50:00,2,1,48.33,85.0,55.0,48.28,48.36,48.33,0.0,0.0,0.0,45.0,48.36,0.0,1.0,0.0,120.0,48.36,741.53,0.88,0.0,0.0,18.08,5.77,16.71,47.47,60.39,100.0,47.4
2018-01-15 03:51:00,2,1,48.32,85.0,55.0,48.27,48.35,48.32,0.0,0.0,0.0,45.0,48.35,0.0,1.0,0.0,120.0,48.35,741.53,0.88,0.0,0.0,18.08,5.7,16.71,47.47,60.56,100.0,47.41
2018-01-15 03:52:00,2,1,48.31,85.0,55.0,48.26,48.34,48.31,0.0,0.0,0.0,45.0,48.34,0.0,1.0,0.0,120.0,48.34,741.53,0.88,0.0,0.0,18.08,5.62,16.71,47.48,60.72,100.0,47.42
2018-01-15 03:53:00,2,1,48.3,85.0,55.0,48.25,48.33,48.3,0.0,0.0,0.0,45.0,48.33,0.0,1.0,0.0,120.0,48.33,741.53,0.88,0.0,0.0,18.08,5.54,16.71,47.49,60.89,100.0,47.43
2018-01-15 03:54:00,2,1,48.29,85.0,55.0,48.24,48.32,48.29,0.0,0.0,0.0,45.0,48.32,0.0,1.0,0.0,120.0,48.32,741.53,0.88,0.0,0.0,18.08,5.46,16.71,47.5,61.05,100.0,47.43
2018-01-15 03:55:00,2,1,48.28,85.0,55.0,48.23,48.31,48.28,0.0,0.0,0.0,45.0,48.31,0.0,1.0,0.0,120.0,48.31,741.53,0.88,0.0,0.0,18.08,5.39,16.71,47.51,61.21,100.0,47.44
2018-01-15 03:56:00,2,1,48.27,85.0,55.0,48.22,48.3,48.27,0.0,0.0,0.0,45.0,48.3,0.0,1.0,0.0,120.0,48.3,741.53,0.88,0.0,0.0,18.08,5.31,16.71,47.51,61.36,100.0,47.45
2018-01-15 03:57:00,2,1,48.26,85.0,55.0,48.21,48.29,48.26,0.0,0.0,0.0,45.0,48.29,0.0,1.0,0.0,120.0,48.29,741.53,0.88,0.0,0.0,18.08,5.24,16.71,47.52,61.51,100.0,47.46
2018-01-15 03:58:00,2,1,48.25,85.0,55.0,48.2,48.28,48.25,0.0,0.0,0.0,45.0,48.28,0.0,1.0,0.0,120.0,48.28,741.53,0.88,0.0,0.0,18.08,5.17,16.71,47.53,61.66,100.0,47.47
2018-01-15 03:59:00,2,1,48.24,85.0,55.0,48.19,48.27,48.24,0.0,0.0,0.0,45.0,48.27,0.0,1.0,0.0,120.0,48.27,741.53,0.88,0.0,0.0,18.08,5.1,16.71,47.54,61.8,100.0,47.47
2018-01-15 04:00:00,2,1,48.24,85.0,55.0,48.18,48.26,48.24,0.0,0.0,0.0,45.0,48.26,0.0,1.0,0.0,120.0,48.26,741.53,0.88,0.0,0.0,18.08,5.03,16.71,47.55,61.94,100.0,47.48
2018-01-15 04:01:00,2,1,48.23,85.0,55.0,48.17,48.25,48.23,0.0,0.0,0.0,45.0,48.25,0.0,1.0,0.0,120.0,48.25,741.53,0.88,0.0,0.0,18.08,4.99,16.71,47.55,62.01,100.0,47.49
2018-01-15 04:02:00,2,1,48.22,85.0,55.0,48.17,48.24,48.22,0.0,0.0,0.0,45.0,48.24,0.0,1.0,0.0,120.0,48.25,741.53,0.88,0.0,0.0,18.08,4.95,16.71,47.56,62.03,100.0,47.5
2018-01-15 04:03:00,2,1,48.21,85.0,55.0,48.16,48.23,48.21,0.0,0.0,0.0,45.0,48.23,0.0,1.0,0.0,120.0,48.24,741.53,0.88,0.0,0.0,18.08,4.93,16.71,47.57,62.04,100.0,47.5
2018-01-15 04:04:00,2,1,48.2,85.0,55.0,48.15,48.22,48.2,0.0,0.0,0.0,45.0,48.22,0.0,1.0,0.0,120.0,48.23,741.53,0.88,0.0,0.0,18.08,4.9,16.71,47.58,62.05,100.0,47.51
2018-01-15 04:05:00,2,1,48.19,85.0,55.0,48.14,48.22,48.19,0.0,0.0,0.0,45.0,48.22,0.0,1.0,0.0,120.0,48.22,741.53,0.88,0.0,0.0,18.08,4.87,16.71,47.58,62.05,100.0,47.52
2018-01-15 04:06:00,2,1,48.18,85.0,55.0,48.13,48.21,48.18,0.0,0.0,0.0,45.0,48.21,0.0,1.0,0.0,120.0,48.21,741.53,0.88,0.0,0.0,18.08,4.85,16.71,47.59,62.05,100.0,47.52
2018-01-15 04:07:00,2,1,48.17,85.0,55.0,48.12,48.2,48.17,0.0,0.0,0.0,45.0,48.2,0.0,1.0,0.0,120.0,48.2,741.53,0.88,0.0,0.0,18.08,4.83,16.71,47.59,62.05,100.0,47.53
2018-01-15 04:08:00,2,1,48.16,85.0,55.0,48.11,48.19,48.16,0.0,0.0,0.0,45.0,48.19,0.0,1.0,0.0,120.0,48.19,741.53,0.88,0.0,0.0,18.08,4.8,16.71,47.6,62.04,100.0,47.53
2018-01-15 04:09:00,2,1,48.16,85.0,55.0,48.1,48.18,48.16,0.0,0.0,0.0,45.0,48.18,0.0,1.0,0.0,120.0,48.18,741.53,0.88,0.0,0.0,18.08,4.78,16.71,47.61,62.03,100.0,47.54
2018-01-15 04:10:00,2,1,48.15,85.0,55.0,48.1,48.17,48.15,0.0,0.0,0.0,45.0,48.17,0.0,1.0,0.0,120.0,48.18,741.53,0.88,0.0,0.0,18.08,4.77,16.71,47.61,62.02,100.0,47.54
2018-01-15 04:11:00,2,1,48.14,85.0,55.0,48.09,48.17,48.14,0.0,0.0,0.0,45.0,48.17,0.0,1.0,0.0,120.0,48.17,741.53,0.88,0.0,0.0,18.08,4.75,16.71,47.62,62.01,100.0,47.55
2018-01-15 04:12:00,2,1,48.13,85.0,55.0,48.08,48.16,48.13,0.0,0.0,0.0,45.0,48.16,0.0,1.0,0.0,120.0,48.16,741.53,0.88,0.0,0.0,18.08,4.73,16.71,47.62,61.99,100.0,47.56
2018-01-15 04:13:00,2,1,48.12,85.0,55.0,48.07,48.15,48.12,0.0,0.0,0.0,45.0,48.15,0.0,1.0,0.0,120.0,48.15,741.53,0.88,0.0,0.0,18.08,4.72,16.71,47.63,61.96,100.0,47.56
2018-01-15 04:14:00,2,1,48.12,85.0,55.0,48.07,48.14,48.12,0.0,0.0,0.0,45.0,48.14,0.0,1.0,0.0,120.0,48.14,741.53,0.88,0.0,0.0,18.08,4.7,16.71,47.63,61.94,100.0,47.56
2018-01-15 04:15:00,2,1,48.11,85.0,55.0,48.06,48.13,48.11,0.0,0.0,0.0,45.0,48.13,0.0,1.0,0.0,120.0,48.14,741.53,0.88,0.0,0.0,18.08,4.69,16.71,47.64,61.91,100.0,47.57
2018-01-15 04:16:00,2,1,48.1,85.0,55.0,48.05,48.13,48.1,0.0,0.0,0.0,45.0,48.13,0.0,1.0,0.0,120.0,48.13,741.53,0.88,0.0,0.0,18.08,4.68,16.71,47.64,61.88,100.0,47.57
2018-01-15 04:17:00,2,1,48.09,85.0,55.0,48.04,48.12,48.09,0.0,0.0,0.0,45.0,48.12,0.0,1.0,0.0,120.0,48.12,741.53,0.88,0.0,0.0,18.08,4.67,16.71,47.64,61.85,100.0,47.58
2018-01-15 04:18:00,2,1,48.09,85.0,55.0,48.04,48.11,48.09,0.0,0.0,0.0,45.0,48.11,0.0,1.0,0.0,120.0,48.11,741.53,0.88,0.0,0.0,18.08,4.66,16.71,47.65,61.81,100.0,47.58
2018-01-15 04:19:00,2,1,48.08,85.0,55.0,48.03,48.11,48.08,0.0,0.0,0.0,45.0,48.11,0.0,1.0,0.0,120.0,48.11,741.53,0.88,0.0,0.0,18.08,4.65,16.71,47.65,61.77,100.0,47.58
2018-01-15 04:20:00,2,1,48.07,85.0,55.0,48.02,48.1,48.07,0.0,0.0,0.0,45.0,48.1,0.0,1.0,0.0,120.0,48.1,741.53,0.88,0.0,0.0,18.08,4.64,16.71,47.66,61.73,100.0,47.59
2018-01-15 04:21:00,2,1,48.07,85.0,55.0,48.01,48.09,48.07,0.0,0.0,0.0,45.0,48.09,0.0,1.0,0.0,120.0,48.09,741.53,0.88,0.0,0.0,18.08,4.63,16.71,47.66,61.69,100.0,47.59
2018-01-15 04:22:00,2,1,48.06,85.0,55.0,48.01,48.08,48.06,0.0,0.0,0.0,45.0,48.08,0.0,1.0,0.0,120.0,48.09,741.53,0.88,0.0,0.0,18.08,4.63,16.71,47.66,61.65,100.0,47.6
2018-01-15 04:23:00,2,1,48.05,85.0,55.0,48.0,48.08,48.05,0.0,0.0,0.0,45.0,48.08,0.0,1.0,0.0,120.0,48.08,741.53,0.88,0.0,0.0,18.08,4.62,16.71,47.67,61.6,100.0,47.6
2018-01-15 04:24:00,2,1,48.05,85.0,55.0,47.99,48.07,48.05,0.0,0.0,0.0,45.0,48.07,0.0,1.0,0.0,120.0,48.07,741.53,0.88,0.0,0.0,18.08,4.62,16.71,47.67,61.55,100.0,47.6
2018-01-15 04:25:00,2,1,48.04,85.0,55.0,47.99,48.06,48.04,0.0,0.0,0.0,45.0,48.06,0.0,1.0,0.0,120.0,48.07,741.53,0.88,0.0,0.0,18.08,4.62,16.71,47.67,61.5,100.0,47.6
2018-01-15 04:26:00,2,1,48.03,85.0,55.0,47.98,48.06,48.03,0.0,0.0,0.0,45.0,48.06,0.0,1.0,0.0,120.0,48.06,741.53,0.88,0.0,0.0,18.08,4.61,16.71,47.67,61.44,100.0,47.61
2018-01-15 04:27:00,2,1,48.03,85.0,55.0,47.97,48.05,48.03,0.0,0.0,0.0,45.0,48.05,0.0,1.0,0.0,120.0,48.05,741.53,0.88,0.0,0.0,18.08,4.61,16.71,47.68,61.39,100.0,47.61
2018-01-15 04:28:00,2,1,48.02,85.0,55.0,47.97,48.04,48.02,0.0,0.0,0.0,45.0,48.04,0.0,1.0,0.0,120.0,48.05,741.53,0.88,0.0,0.0,18.08,4.61,16.71,47.68,61.33,100.0,47.61
2018-01-15 04:29:00,2,1,48.01,85.0,55.0,47.96,48.04,48.01,0.0,0.0,0.0,45.0,48.04,0.0,1.0,0.0,120.0,48.04,741.53,0.88,0.0,0.0,18.08,4.61,16.71,47.68,61.27,100.0,47.61
2018-01-15 04:30:00,2,1,48.01,85.0,55.0,47.96,48.03,48.01,0.0,0.0,0.0,45.0,48.03,0.0,1.0,0.0,120.0,48.03,741.53,0.88,0.0,0.0,18.08,4.62,16.71,47.68,61.21,100.0,47.62
2018-01-15 04:31:00,2,1,48.0,85.0,55.0,47.95,48.03,48.0,0.0,0.0,0.0,45.0,48.03,0.0,1.0,0.0,120.0,48.03,741.53,0.88,0.0,0.0,18.08,4.62,16.71,47.68,61.15,100.0,47.62
2018-01-15 04:32:00,2,1,48.0,85.0,55.0,47.94,48.02,48.0,0.0,0.0,0.0,45.0,48.02,0.0,1.0,0.0,120.0,48.02,741.53,0.88,0.0,0.0,18.08,4.62,16.71,47.69,61.09,100.0,47.62
2018-01-15 04:33:00,2,1,47.99,85.0,55.0,47.94,48.01,47.99,0.0,0.0,0.0,45.0,48.01,0.0,1.0,0.0,120.0,48.02,741.53,0.88,0.0,0.0,18.08,4.63,16.71,47.69,61.02,100.0,47.62
2018-01-15 04:34:00,2,1,47.98,85.0,55.0,47.93,48.01,47.98,0.0,0.0,0.0,45.0,48.01,0.0,1.0,0.0,120.0,48.01,741.53,0.88,0.0,0.0,18.08,4.63,16.71,47.69,60.95,100.0,47.62
2018-01-15 04:35:00,2,1,47.98,85.0,55.0,47.93,48.0,47.98,0.0,0.0,0.0,45.0,48.0,0.0,1.0,0.0,120.0,48.0,741.53,0.88,0.0,0.0,18.08,4.64,16.71,47.69,60.89,100.0,47.62
2018-01-15 04:36:00,2,1,47.97,85.0,55.0,47.92,48.0,47.97,0.0,0.0,0.0,45.0,48.0,0.0,1.0,0.0,120.0,48.0,741.53,0.88,0.0,0.0,18.08,4.65,16.71,47.69,60.82,100.0,47.63
2018-01-15 04:37:00,2,1,47.97,85.0,55.0,47.92,47.99,47.97,0.0,0.0,0.0,45.0,47.99,0.0,1.0,0.0,120.0,47.99,741.53,0.88,0.0,0.0,18.08,4.65,16.71,47.69,60.75,100.0,47.63
2018-01-15 04:38:00,2,1,47.96,85.0,55.0,47.91,47.99,47.96,0.0,0.0,0.0,45.0,47.99,0.0,1.0,0.0,120.0,47.99,741.53,0.88,0.0,0.0,18.08,4.66,16.71,47.69,60.68,100.0,47.63
2018-01-15 04:39:00,2,1,47.96,85.0,55.0,47.9,47.98,47.96,0.0,0.0,0.0,45.0,47.98,0.0,1.0,0.0,120.0,47.98,741.53,0.88,0.0,0.0,18.08,4.67,16.71,47.7,60.61,100.0,47.63
2018-01-15 04:40:00,2,1,47.95,85.0,55.0,47.9,47.97,47.95,0.0,0.0,0.0,45.0,47.97,0.0,1.0,0.0,120.0,47.98,741.53,0.88,0.0,0.0,18.08,4.68,16.71,47.7,60.53,100.0,47.63
2018-01-15 04:41:00,2,1,47.94,85.0,55.0,47.89,47.97,47.94,0.0,0.0,0.0,45.0,47.97,0.0,1.0,0.0,120.0,47.97,741.53,0.88,0.0,0.0,18.08,4.69,16.71,47.7,60.46,100.0,47.63
2018-01-15 04:42:00,2,1,47.94,85.0,55.0,47.89,47.96,47.94,0.0,0.0,0.0,45.0,47.96,0.0,1.0,0.0,120.0,47.96,741.53,0.88,0.0,0.0,18.08,4.7,16.71,47.7,60.38,100.0,47.63
2018-01-15 04:43:00,2,1,47.93,85.0,55.0,47.88,47.96,47.93,0.0,0.0,0.0,45.0,47.96,0.0,1.0,0.0,120.0,47.96,741.53,0.88,0.0,0.0,18.08,4.71,16.71,47.7,60.31,100.0,47.63
2018-01-15 04:44:00,2,1,47.93,85.0,55.0,47.88,47.95,47.93,0.0,0.0,0.0,45.0,47.95,0.0,1.0,0.0,120.0,47.95,741.53,0.88,0.0,0.0,18.08,4.73,16.71,47.7,60.23,100.0,47.63
2018-01-15 04:45:00,2,1,47.92,85.0,55.0,47.87,47.95,47.92,0.0,0.0,0.0,45.0,47.95,0.0,1.0,0.0,120.0,47.95,741.53,0.88,0.0,0.0,18.08,4.74,16.71,47.7,60.16,100.0,47.63
2018-01-15 04:46:00,2,1,47.92,85.0,55.0,47.87,47.94,47.92,0.0,0.0,0.0,45.0,47.94,0.0,1.0,0.0,120.0,47.94,741.53,0.88,0.0,0.0,18.08,4.75,16.71,47.7,60.08,100.0,47.63
2018-01-15 04:47:00,2,1,47.91,85.0,55.0,47.86,47.94,47.91,0.0,0.0,0.0,45.0,47.94,0.0,1.0,0.0,120.0,47.94,741.53,0.88,0.0,0.0,18.08,4.77,16.71,47.7,60.01,100.0,47.63
2018-01-15 04:48:00,2,1,47.91,85.0,55.0,47.86,47.93,47.91,0.0,0.0,0.0,45.0,47.93,0.0,1.0,0.0,120.0,47.93,741.53,0.88,0.0,0.0,18.08,4.78,16.71,47.7,59.93,100.0,47.63
2018-01-15 04:49:00,2,1,47.9,85.0,55.0,47.85,47.93,47.9,0.0,0.0,0.0,45.0,47.93,0.0,1.0,0.0,120.0,47.93,741.53,0.88,0.0,0.0,18.08,4.8,16.71,47.7,59.85,100.0,47.63
2018-01-15 04:50:00,2,1,47.9,85.0,55.0,47.85,47.92,47.9,0.0,0.0,0.0,45.0,47.92,0.0,1.0,0.0,120.0,47.92,741.53,0.88,0.0,0.0,18.08,4.81,16.71,47.7,59.78,100.0,47.63
2018-01-15 04:51:00,2,1,47.9,85.0,55.0,47.84,47.92,47.9,0.0,0.0,0.0,45.0,47.92,0.0,1.0,0.0,120.0,47.92,741.53,0.88,0.0,0.0,18.08,4.83,16.71,47.69,59.7,100.0,47.63
2018-01-15 04:52:00,2,1,47.89,85.0,55.0,47.84,47.91,47.89,0.0,0.0,0.0,45.0,47.91,0.0,1.0,0.0,120.0,47.92,741.53,0.88,0.0,0.0,18.08,4.84,16.71,47.69,59.62,100.0,47.63
2018-01-15 04:53:00,2,1,47.89,85.0,55.0,47.84,47.91,47.89,0.0,0.0,0.0,45.0,47.91,0.0,1.0,0.0,120.0,47.91,741.53,0.88,0.0,0.0,18.08,4.86,16.71,47.69,59.55,100.0,47.63
2018-01-15 04:54:00,2,1,47.88,85.0,55.0,47.83,47.91,47.88,0.0,0.0,0.0,45.0,47.91,0.0,1.0,0.0,120.0,47.91,741.53,0.88,0.0,0.0,18.08,4.88,16.71,47.69,59.47,100.0,47.63
2018-01-15 04:55:00,2,1,47.88,85.0,55.0,47.83,47.9,47.88,0.0,0.0,0.0,45.0,47.9,0.0,1.0,0.0,120.0,47.9,741.53,0.88,0.0,0.0,18.08,4.9,16.71,47.69,59.39,100.0,47.62
2018-01-15 04:56:00,2,1,47.87,85.0,55.0,47.82,47.9,47.87,0.0,0.0,0.0,45.0,47.9,0.0,1.0,0.0,120.0,47.9,741.53,0.88,0.0,0.0,18.08,4.91,16.71,47.69,59.32,100.0,47.62
2018-01-15 04:57:00,2,1,47.87,85.0,55.0,47.82,47.89,47.87,0.0,0.0,0.0,45.0,47.89,0.0,1.0,0.0,120.0,47.89,741.53,0.88,0.0,0.0,18.08,4.93,16.71,47.69,59.24,100.0,47.62
2018-01-15 04:58:00,2,1,47.87,85.0,55.0,47.81,47.89,47.87,0.0,0.0,0.0,45.0,47.89,0.0,1.0,0.0,120.0,47.89,741.53,0.88,0.0,0.0,18.08,4.95,16.71,47.69,59.17,100.0,47.62
2018-01-15 04:59:00,2,1,47.86,85.0,55.0,47.81,47.88,47.86,0.0,0.0,0.0,45.0,47.88,0.0,1.0,0.0,120.0,47.89,741.53,0.88,0.0,0.0,18.08,4.97,16.71,47.68,59.09,100.0,47.62
2018-01-15 05:00:00,2,1,47.86,85.0,55.0,47.81,47.88,47.86,0.0,0.0,0.0,45.0,47.88,0.0,1.0,0.0,120.0,47.88,741.53,0.88,0.0,0.0,18.08,4.99,16.71,47.68,59.02,100.0,47.62
2018-01-15 05:01:00,2,1,47.85,85.0,55.0,47.8,47.88,47.85,0.0,0.0,0.0,45.0,47.88,0.0,1.0,0.0,120.0,47.88,741.53,0.88,0.0,0.0,18.08,5.01,16.71,47.68,58.98,100.0,47.61
2018-01-15 05:02:00,2,1,47.85,85.0,55.0,47.8,47.87,47.85,0.0,0.0,0.0,45.0,47.87,0.0,1.0,0.0,120.0,47.87,741.53,0.88,0.0,0.0,18.08,5.03,16.71,47.68,58.95,100.0,47.61
2018-01-15 05:03:00,2,1,47.85,85.0,55.0,47.79,47.87,47.85,0.0,0.0,0.0,45.0,47.87,0.0,1.0,0.0,120.0,47.87,741.53,0.88,0.0,0.0,18.08,5.05,16.71,47.67,58.93,100.0,47.61
2018-01-15 05:04:00,2,1,47.84,85.0,55.0,47.79,47.87,47.84,0.0,0.0,0.0,45.0,47.87,0.0,1.0,0.0,120.0,47.87,741.53,0.88,0.0,0.0,18.08,5.08,16.71,47.67,58.9,100.0,47.61
2018-01-15 05:05:00,2,1,47.84,85.0,55.0,47.79,47.86,47.84,0.0,0.0,0.0,45.0,47.86,0.0,1.0,0.0,120.0,47.86,741.53,0.88,0.0,0.0,18.08,5.1,16.71,47.67,58.88,100.0,47.6
2018-01-15 05:06:00,2,1,47.84,85.0,55.0,47.78,47.86,47.84,0.0,0.0,0.0,45.0,47.86,0.0,1.0,0.0,120.0,47.86,741.53,0.88,0.0,0.0,18.08,5.12,16.71,47.66,58.86,100.0,47.6
2018-01-15 05:07:00,2,1,47.83,85.0,55.0,47.78,47.86,47.83,0.0,0.0,0.0,45.0,47.86,0.0,1.0,0.0,120.0,47.86,741.53,0.88,0.0,0.0,18.08,5.14,16.71,47.66,58.84,100.0,47.59
