Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-06 17:25:00,2,1,55.41,85.0,55.0,42.28,52.24,55.41,0.0,0.0,0.0,45.0,50.29,0.0,0.0,0.0,120.0,52.24,0.0,0.88,0.0,0.0,0.0,29.14,0.0,55.17,59.09,88.44,46.56
2018-01-06 17:26:00,2,1,55.39,85.0,55.0,42.25,52.23,55.39,0.0,0.0,0.0,45.0,50.27,0.0,0.0,0.0,120.0,52.23,0.0,0.88,0.0,0.0,0.0,29.11,0.0,55.21,59.17,88.5,46.58
2018-01-06 17:27:00,2,1,55.37,85.0,55.0,42.22,52.21,55.37,0.0,0.0,0.0,45.0,50.25,0.0,0.0,0.0,120.0,52.21,0.0,0.88,0.0,0.0,0.0,29.08,0.0,55.25,59.25,88.56,46.6
2018-01-06 17:28:00,2,1,55.35,85.0,55.0,42.2,52.19,55.35,0.0,0.0,0.0,45.0,50.22,0.0,0.0,0.0,120.0,52.19,0.0,0.88,0.0,0.0,0.0,29.05,0.0,55.29,59.33,88.62,46.61
2018-01-06 17:29:00,2,1,55.33,85.0,55.0,42.17,52.18,55.33,0.0,0.0,0.0,45.0,50.2,0.0,0.0,0.0,120.0,52.18,0.0,0.88,0.0,0.0,0.0,29.02,0.0,55.34,59.41,88.68,46.63
2018-01-06 17:30:00,2,1,55.31,85.0,55.0,42.15,52.16,55.31,0.0,0.0,0.0,45.0,50.18,0.0,0.0,0.0,120.0,52.16,0.0,0.88,0.0,0.0,0.0,28.99,0.0,55.38,59.49,88.74,46.65
2018-01-06 17:31:00,2,1,55.29,85.0,55.0,42.12,52.14,55.29,0.0,0.0,0.0,45.0,50.16,0.0,0.0,0.0,120.0,52.14,0.0,0.88,0.0,0.0,0.0,28.96,0.0,55.42,59.57,88.8,46.67
2018-01-06 17:32:00,2,1,55.27,85.0,55.0,42.1,52.12,55.27,0.0,0.0,0.0,45.0,50.14,0.0,0.0,0.0,120.0,52.12,0.0,0.88,0.0,0.0,0.0,28.93,0.0,55.46,59.65,88.86,46.68
2018-01-06 17:33:00,2,1,55.25,85.0,55.0,42.07,52.11,55.25,0.0,0.0,0.0,45.0,50.12,0.0,0.0,0.0,120.0,52.11,0.0,0.88,0.0,0.0,0.0,28.9,0.0,55.5,59.73,88.92,46.7
2018-01-06 17:34:00,2,1,55.23,85.0,55.0,42.05,52.09,55.23,0.0,0.0,0.0,45.0,50.1,0.0,0.0,0.0,120.0,52.09,0.0,0.88,0.0,0.0,0.0,28.87,0.0,55.54,59.81,88.98,46.72
2018-01-06 17:35:00,2,1,55.22,85.0,55.0,42.03,52.07,55.22,0.0,0.0,0.0,45.0,50.08,0.0,0.0,0.0,120.0,52.07,0.0,0.88,0.0,0.0,0.0,28.83,0.0,55.58,59.89,89.04,46.73
2018-01-06 17:36:00,2,1,55.2,85.0,55.0,42.0,52.06,55.2,0.0,0.0,0.0,45.0,50.06,0.0,0.0,0.0,120.0,52.06,0.0,0.88,0.0,0.0,0.0,28.8,0.0,55.63,59.97,89.1,46.75
2018-01-06 17:37:00,2,1,55.18,85.0,55.0,41.98,52.04,55.18,0.0,0.0,0.0,45.0,50.04,0.0,0.0,0.0,120.0,52.04,0.0,0.88,0.0,0.0,0.0,28.77,0.0,55.67,60.05,89.16,46.76
2018-01-06 17:38:00,2,1,55.16,85.0,55.0,41.95,52.02,55.16,0.0,0.0,0.0,45.0,50.02,0.0,0.0,0.0,120.0,52.02,0.0,0.88,0.0,0.0,0.0,28.74,0.0,55.7,60.13,89.23,46.78
2018-01-06 17:39:00,2,1,55.15,85.0,55.0,41.93,52.0,55.15,0.0,0.0,0.0,45.0,50.0,0.0,0.0,0.0,120.0,52.0,0.0,0.88,0.0,0.0,0.0,28.71,0.0,55.74,60.21,89.29,46.79
2018-01-06 17:40:00,2,1,55.13,85.0,55.0,41.91,51.99,55.13,0.0,0.0,0.0,45.0,49.98,0.0,0.0,0.0,120.0,51.99,0.0,0.88,0.0,0.0,0.0,28.68,0.0,55.78,60.29,89.35,46.81
2018-01-06 17:41:00,2,1,55.11,85.0,55.0,41.88,51.97,55.11,0.0,0.0,0.0,45.0,49.96,0.0,0.0,0.0,120.0,51.97,0.0,0.88,0.0,0.0,0.0,28.65,0.0,55.82,60.37,89.41,46.82
2018-01-06 17:42:00,2,1,55.1,85.0,55.0,41.86,51.95,55.1,0.0,0.0,0.0,45.0,49.93,0.0,0.0,0.0,120.0,51.95,0.0,0.88,0.0,0.0,0.0,28.62,0.0,55.86,60.45,89.48,46.83
2018-01-06 17:43:00,2,1,55.08,85.0,55.0,41.84,51.93,55.08,0.0,0.0,0.0,45.0,49.91,0.0,0.0,0.0,120.0,51.93,0.0,0.88,0.0,0.0,0.0,28.59,0.0,55.9,60.53,89.54,46.85
2018-01-06 17:44:00,2,1,55.07,85.0,55.0,41.81,51.91,55.07,0.0,0.0,0.0,45.0,49.89,0.0,0.0,0.0,120.0,51.91,0.0,0.88,0.0,0.0,0.0,28.56,0.0,55.94,60.61,89.6,46.86
2018-01-06 17:45:00,2,1,55.05,85.0,55.0,41.79,51.9,55.05,0.0,0.0,0.0,45.0,49.87,0.0,0.0,0.0,120.0,51.9,0.0,0.88,0.0,0.0,0.0,28.53,0.0,55.98,60.69,89.66,46.87
2018-01-06 17:46:00,2,1,55.03,85.0,55.0,41.77,51.88,55.03,0.0,0.0,0.0,45.0,49.85,0.0,0.0,0.0,120.0,51.88,0.0,0.88,0.0,0.0,0.0,28.5,0.0,56.02,60.77,89.73,46.89
2018-01-06 17:47:00,2,1,55.02,85.0,55.0,41.74,51.86,55.02,0.0,0.0,0.0,45.0,49.83,0.0,0.0,0.0,120.0,51.86,0.0,0.88,0.0,0.0,0.0,28.47,0.0,56.05,60.85,89.79,46.9
2018-01-06 17:48:00,2,1,55.0,85.0,55.0,41.72,51.84,55.0,0.0,0.0,0.0,45.0,49.81,0.0,0.0,0.0,120.0,51.84,0.0,0.88,0.0,0.0,0.0,28.44,0.0,56.09,60.93,89.86,46.91
2018-01-06 17:49:00,2,1,54.99,85.0,55.0,41.7,51.83,54.99,0.0,0.0,0.0,45.0,49.79,0.0,0.0,0.0,120.0,51.83,0.0,0.88,0.0,0.0,0.0,28.41,0.0,56.13,61.01,89.92,46.92
2018-01-06 17:50:00,2,1,54.97,85.0,55.0,41.68,51.81,54.97,0.0,0.0,0.0,45.0,49.77,0.0,0.0,0.0,120.0,51.81,0.0,0.88,0.0,0.0,0.0,28.38,0.0,56.17,61.09,89.98,46.93
2018-01-06 17:51:00,2,1,54.96,85.0,55.0,41.65,51.79,54.96,0.0,0.0,0.0,45.0,49.75,0.0,0.0,0.0,120.0,51.79,0.0,0.88,0.0,0.0,0.0,28.35,0.0,56.2,61.18,90.05,46.94
2018-01-06 17:52:00,2,1,54.94,85.0,55.0,41.63,51.77,54.94,0.0,0.0,0.0,45.0,49.73,0.0,0.0,0.0,120.0,51.77,0.0,0.88,0.0,0.0,0.0,28.31,0.0,56.24,61.26,90.11,46.95
2018-01-06 17:53:00,2,1,54.93,85.0,55.0,41.61,51.76,54.93,0.0,0.0,0.0,45.0,49.7,0.0,0.0,0.0,120.0,51.76,0.0,0.88,0.0,0.0,0.0,28.28,0.0,56.28,61.34,90.18,46.96
2018-01-06 17:54:00,2,1,54.92,85.0,55.0,41.58,51.74,54.92,0.0,0.0,0.0,45.0,49.68,0.0,0.0,0.0,120.0,51.74,0.0,0.88,0.0,0.0,0.0,28.25,0.0,56.32,61.43,90.24,46.97
2018-01-06 17:55:00,2,1,54.9,85.0,55.0,41.56,51.72,54.9,0.0,0.0,0.0,45.0,49.66,0.0,0.0,0.0,120.0,51.72,0.0,0.88,0.0,0.0,0.0,28.22,0.0,56.36,61.51,90.31,46.98
2018-01-06 17:56:00,2,1,54.89,85.0,55.0,41.54,51.7,54.89,0.0,0.0,0.0,45.0,49.64,0.0,0.0,0.0,120.0,51.7,0.0,0.88,0.0,0.0,0.0,28.19,0.0,56.39,61.6,90.37,46.99
2018-01-06 17:57:00,2,1,54.88,85.0,55.0,41.51,51.68,54.88,0.0,0.0,0.0,45.0,49.62,0.0,0.0,0.0,120.0,51.68,0.0,0.88,0.0,0.0,0.0,28.15,0.0,56.43,61.69,90.44,47.0
2018-01-06 17:58:00,2,1,54.86,85.0,55.0,41.49,51.67,54.86,0.0,0.0,0.0,45.0,49.6,0.0,0.0,0.0,120.0,51.67,0.0,0.88,0.0,0.0,0.0,28.12,0.0,56.47,61.77,90.5,47.01
2018-01-06 17:59:00,2,1,54.85,85.0,55.0,41.47,51.65,54.85,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,51.65,0.0,0.88,0.0,0.0,0.0,28.09,0.0,56.51,61.86,90.57,47.02
2018-01-06 18:00:00,2,1,54.84,85.0,55.0,41.45,51.63,54.84,0.0,0.0,0.0,45.0,49.56,0.0,0.0,0.0,120.0,51.63,0.0,0.88,0.0,0.0,0.0,28.06,0.0,56.54,61.95,90.64,47.03
2018-01-06 18:01:00,2,1,54.82,85.0,55.0,41.42,51.61,54.82,0.0,0.0,0.0,45.0,49.54,0.0,0.0,0.0,120.0,51.61,0.0,0.88,0.0,0.0,0.0,28.01,0.0,56.59,62.07,90.7,47.04
2018-01-06 18:02:00,2,1,54.81,85.0,55.0,41.39,51.59,54.81,0.0,0.0,0.0,45.0,49.52,0.0,0.0,0.0,120.0,51.59,0.0,0.88,0.0,0.0,0.0,27.96,0.0,56.65,62.21,90.77,47.04
2018-01-06 18:03:00,2,1,54.8,85.0,55.0,41.35,51.57,54.8,0.0,0.0,0.0,45.0,49.5,0.0,0.0,0.0,120.0,51.57,0.0,0.88,0.0,0.0,0.0,27.91,0.0,56.71,62.35,90.83,47.05
2018-01-06 18:04:00,2,1,54.79,85.0,55.0,41.32,51.56,54.79,0.0,0.0,0.0,45.0,49.47,0.0,0.0,0.0,120.0,51.56,0.0,0.88,0.0,0.0,0.0,27.86,0.0,56.76,62.5,90.9,47.06
2018-01-06 18:05:00,2,1,54.77,85.0,55.0,41.29,51.54,54.77,0.0,0.0,0.0,45.0,49.45,0.0,0.0,0.0,120.0,51.54,0.0,0.88,0.0,0.0,0.0,27.81,0.0,56.82,62.65,90.97,47.06
2018-01-06 18:06:00,2,1,54.76,85.0,55.0,41.26,51.52,54.76,0.0,0.0,0.0,45.0,49.43,0.0,0.0,0.0,120.0,51.52,0.0,0.88,0.0,0.0,0.0,27.75,0.0,56.88,62.79,91.04,47.07
2018-01-06 18:07:00,2,1,54.75,85.0,55.0,41.23,51.5,54.75,0.0,0.0,0.0,45.0,49.41,0.0,0.0,0.0,120.0,51.5,0.0,0.88,0.0,0.0,0.0,27.7,0.0,56.93,62.94,91.1,47.08
2018-01-06 18:08:00,2,1,54.74,85.0,55.0,41.19,51.48,54.74,0.0,0.0,0.0,45.0,49.39,0.0,0.0,0.0,120.0,51.48,0.0,0.88,0.0,0.0,0.0,27.65,0.0,56.99,63.09,91.17,47.08
2018-01-06 18:09:00,2,1,54.73,85.0,55.0,41.16,51.47,54.73,0.0,0.0,0.0,45.0,49.37,0.0,0.0,0.0,120.0,51.47,0.0,0.88,0.0,0.0,0.0,27.6,0.0,57.05,63.24,91.24,47.09
2018-01-06 18:10:00,2,1,54.72,85.0,55.0,41.13,51.45,54.72,0.0,0.0,0.0,45.0,49.35,0.0,0.0,0.0,120.0,51.45,0.0,0.88,0.0,0.0,0.0,27.54,0.0,57.11,63.4,91.31,47.09
2018-01-06 18:11:00,2,1,54.71,85.0,55.0,41.1,51.43,54.71,0.0,0.0,0.0,45.0,49.33,0.0,0.0,0.0,120.0,51.43,0.0,0.88,0.0,0.0,0.0,27.49,0.0,57.16,63.55,91.37,47.1
2018-01-06 18:12:00,2,1,54.69,85.0,55.0,41.07,51.41,54.69,0.0,0.0,0.0,45.0,49.31,0.0,0.0,0.0,120.0,51.41,0.0,0.88,0.0,0.0,0.0,27.44,0.0,57.22,63.7,91.44,47.1
2018-01-06 18:13:00,2,1,54.68,85.0,55.0,41.03,51.39,54.68,0.0,0.0,0.0,45.0,49.28,0.0,0.0,0.0,120.0,51.39,0.0,0.88,0.0,0.0,0.0,27.38,0.0,57.28,63.86,91.51,47.11
2018-01-06 18:14:00,2,1,54.67,85.0,55.0,41.0,51.37,54.67,0.0,0.0,0.0,45.0,49.26,0.0,0.0,0.0,120.0,51.37,0.0,0.88,0.0,0.0,0.0,27.33,0.0,57.33,64.02,91.58,47.11
2018-01-06 18:15:00,2,1,54.66,85.0,55.0,40.97,51.36,54.66,0.0,0.0,0.0,45.0,49.24,0.0,0.0,0.0,120.0,51.36,0.0,0.88,0.0,0.0,0.0,27.27,0.0,57.37,64.17,91.65,47.11
2018-01-06 18:16:00,2,1,54.65,85.0,55.0,40.94,51.34,54.65,0.0,0.0,0.0,45.0,49.22,0.0,0.0,0.0,120.0,51.34,0.0,0.88,0.0,0.0,0.0,27.22,0.0,57.4,64.33,91.72,47.12
2018-01-06 18:17:00,2,1,54.64,85.0,55.0,40.91,51.32,54.64,0.0,0.0,0.0,45.0,49.2,0.0,0.0,0.0,120.0,51.32,0.0,0.88,0.0,0.0,0.0,27.17,0.0,57.44,64.49,91.79,47.12
2018-01-06 18:18:00,2,1,54.63,85.0,55.0,40.87,51.3,54.63,0.0,0.0,0.0,45.0,49.18,0.0,0.0,0.0,120.0,51.3,0.0,0.88,0.0,0.0,0.0,27.11,0.0,57.47,64.65,91.86,47.12
2018-01-06 18:19:00,2,1,54.62,85.0,55.0,40.84,51.28,54.62,0.0,0.0,0.0,45.0,49.16,0.0,0.0,0.0,120.0,51.28,0.0,0.88,0.0,0.0,0.0,27.06,0.0,57.51,64.81,91.93,47.12
2018-01-06 18:20:00,2,1,54.61,85.0,55.0,40.81,51.26,54.61,0.0,0.0,0.0,45.0,49.14,0.0,0.0,0.0,120.0,51.26,0.0,0.88,0.0,0.0,0.0,27.0,0.0,57.54,64.97,92.0,47.13
2018-01-06 18:21:00,2,1,54.61,85.0,55.0,40.78,51.24,54.61,0.0,0.0,0.0,45.0,49.11,0.0,0.0,0.0,120.0,51.24,0.0,0.88,0.0,0.0,0.0,26.95,0.0,57.57,65.13,92.07,47.13
2018-01-06 18:22:00,2,1,54.6,85.0,55.0,40.75,51.23,54.6,0.0,0.0,0.0,45.0,49.09,0.0,0.0,0.0,120.0,51.23,0.0,0.88,0.0,0.0,0.0,26.9,0.0,57.61,65.29,92.14,47.13
2018-01-06 18:23:00,2,1,54.59,85.0,55.0,40.72,51.21,54.59,0.0,0.0,0.0,45.0,49.07,0.0,0.0,0.0,120.0,51.21,0.0,0.88,0.0,0.0,0.0,26.84,0.0,57.64,65.45,92.21,47.13
2018-01-06 18:24:00,2,1,54.58,85.0,55.0,40.68,51.19,54.58,0.0,0.0,0.0,45.0,49.05,0.0,0.0,0.0,120.0,51.19,0.0,0.88,0.0,0.0,0.0,26.79,0.0,57.67,65.61,92.28,47.13
2018-01-06 18:25:00,2,1,54.57,85.0,55.0,40.65,51.17,54.57,0.0,0.0,0.0,45.0,49.03,0.0,0.0,0.0,120.0,51.17,0.0,0.88,0.0,0.0,0.0,26.74,0.0,57.7,65.77,92.35,47.13
2018-01-06 18:26:00,2,1,54.56,85.0,55.0,40.62,51.15,54.56,0.0,0.0,0.0,45.0,49.01,0.0,0.0,0.0,120.0,51.15,0.0,0.88,0.0,0.0,0.0,26.68,0.0,57.74,65.93,92.42,47.14
2018-01-06 18:27:00,2,1,54.55,85.0,55.0,40.59,51.13,54.55,0.0,0.0,0.0,45.0,48.98,0.0,0.0,0.0,120.0,51.13,0.0,0.88,0.0,0.0,0.0,26.63,0.0,57.77,66.09,92.49,47.14
2018-01-06 18:28:00,2,1,54.54,85.0,55.0,40.56,51.11,54.54,0.0,0.0,0.0,45.0,48.96,0.0,0.0,0.0,120.0,51.11,0.0,0.88,0.0,0.0,0.0,26.57,0.0,57.8,66.26,92.56,47.14
2018-01-06 18:29:00,2,1,54.54,85.0,55.0,40.53,51.09,54.54,0.0,0.0,0.0,45.0,48.94,0.0,0.0,0.0,120.0,51.09,0.0,0.88,0.0,0.0,0.0,26.52,0.0,57.83,66.42,92.63,47.14
2018-01-06 18:30:00,2,1,54.53,85.0,55.0,40.5,51.08,54.53,0.0,0.0,0.0,45.0,48.92,0.0,0.0,0.0,120.0,51.08,0.0,0.88,0.0,0.0,0.0,26.47,0.0,57.86,66.58,92.71,47.14
2018-01-06 18:31:00,2,1,54.52,85.0,55.0,40.47,51.06,54.52,0.0,0.0,0.0,45.0,48.9,0.0,0.0,0.0,120.0,51.06,0.0,0.88,0.0,0.0,0.0,26.41,0.0,57.89,66.74,92.78,47.14
2018-01-06 18:32:00,2,1,54.51,85.0,55.0,40.44,51.04,54.51,0.0,0.0,0.0,45.0,48.88,0.0,0.0,0.0,120.0,51.04,0.0,0.88,0.0,0.0,0.0,26.36,0.0,57.92,66.9,92.85,47.14
2018-01-06 18:33:00,2,1,54.5,85.0,55.0,40.41,51.02,54.5,0.0,0.0,0.0,45.0,48.85,0.0,0.0,0.0,120.0,51.02,0.0,0.88,0.0,0.0,0.0,26.31,0.0,57.95,67.06,92.92,47.14
2018-01-06 18:34:00,2,1,54.5,85.0,55.0,40.38,51.0,54.5,0.0,0.0,0.0,45.0,48.83,0.0,0.0,0.0,120.0,51.0,0.0,0.88,0.0,0.0,0.0,26.26,0.0,57.98,67.22,92.99,47.13
2018-01-06 18:35:00,2,1,54.49,85.0,55.0,40.35,50.98,54.49,0.0,0.0,0.0,45.0,48.81,0.0,0.0,0.0,120.0,50.98,0.0,0.88,0.0,0.0,0.0,26.2,0.0,58.01,67.38,93.07,47.13
2018-01-06 18:36:00,2,1,54.48,85.0,55.0,40.32,50.96,54.48,0.0,0.0,0.0,45.0,48.79,0.0,0.0,0.0,120.0,50.96,0.0,0.88,0.0,0.0,0.0,26.15,0.0,58.04,67.54,93.14,47.13
2018-01-06 18:37:00,2,1,54.47,85.0,55.0,40.29,50.94,54.47,0.0,0.0,0.0,45.0,48.77,0.0,0.0,0.0,120.0,50.94,0.0,0.88,0.0,0.0,0.0,26.1,0.0,58.07,67.7,93.21,47.13
2018-01-06 18:38:00,2,1,54.47,85.0,55.0,40.26,50.92,54.47,0.0,0.0,0.0,45.0,48.75,0.0,0.0,0.0,120.0,50.92,0.0,0.88,0.0,0.0,0.0,26.05,0.0,58.09,67.86,93.29,47.13
2018-01-06 18:39:00,2,1,54.46,85.0,55.0,40.23,50.91,54.46,0.0,0.0,0.0,45.0,48.72,0.0,0.0,0.0,120.0,50.91,0.0,0.88,0.0,0.0,0.0,25.99,0.0,58.12,68.02,93.36,47.13
2018-01-06 18:40:00,2,1,54.45,85.0,55.0,40.2,50.89,54.45,0.0,0.0,0.0,45.0,48.7,0.0,0.0,0.0,120.0,50.89,0.0,0.88,0.0,0.0,0.0,25.94,0.0,58.15,68.17,93.44,47.12
2018-01-06 18:41:00,2,1,54.45,85.0,55.0,40.17,50.87,54.45,0.0,0.0,0.0,45.0,48.68,0.0,0.0,0.0,120.0,50.87,0.0,0.88,0.0,0.0,0.0,25.89,0.0,58.17,68.33,93.51,47.12
2018-01-06 18:42:00,2,1,54.44,85.0,55.0,40.14,50.85,54.44,0.0,0.0,0.0,45.0,48.66,0.0,0.0,0.0,120.0,50.85,0.0,0.88,0.0,0.0,0.0,25.84,0.0,58.2,68.48,93.58,47.12
2018-01-06 18:43:00,2,1,54.43,85.0,55.0,40.11,50.83,54.43,0.0,0.0,0.0,45.0,48.64,0.0,0.0,0.0,120.0,50.83,0.0,0.88,0.0,0.0,0.0,25.79,0.0,58.22,68.64,93.66,47.12
2018-01-06 18:44:00,2,1,54.43,85.0,55.0,40.08,50.81,54.43,0.0,0.0,0.0,45.0,48.61,0.0,0.0,0.0,120.0,50.81,0.0,0.88,0.0,0.0,0.0,25.74,0.0,58.25,68.79,93.73,47.11
2018-01-06 18:45:00,2,1,54.36,85.0,55.0,48.08,50.47,54.36,0.0,0.0,0.0,45.0,49.07,0.0,0.0,0.0,120.0,50.58,399.82,0.88,0.0,0.0,9.75,25.69,1.48,52.09,68.94,95.11,47.22
2018-01-06 18:46:00,2,1,54.12,85.0,55.0,53.22,51.55,54.12,0.0,0.0,0.0,45.0,51.69,0.0,0.0,0.0,120.0,51.22,399.82,0.88,0.0,0.0,9.75,25.64,2.47,48.32,69.09,91.0,47.61
2018-01-06 18:47:00,2,1,54.01,85.0,55.0,53.83,52.88,54.01,0.0,0.0,0.0,45.0,53.1,0.0,0.01,0.0,120.0,52.66,399.82,0.88,0.0,0.0,9.75,25.59,2.6,47.94,69.23,86.33,47.8
2018-01-06 18:48:00,2,1,53.99,85.0,55.0,53.91,53.54,53.99,0.0,0.0,0.0,45.0,53.64,0.0,0.01,0.0,120.0,53.44,399.82,0.88,0.0,0.0,9.75,25.55,2.62,47.88,69.38,84.18,47.82
2018-01-06 18:49:00,2,1,54.01,85.0,55.0,53.94,53.8,54.01,0.0,0.0,0.0,45.0,53.84,0.0,0.01,0.0,120.0,53.76,399.82,0.88,0.0,0.0,9.75,25.5,2.62,47.82,69.52,83.33,47.77
2018-01-06 18:50:00,2,1,54.03,85.0,55.0,53.97,53.91,54.03,0.0,0.0,0.0,45.0,53.93,0.0,0.01,0.0,120.0,53.9,399.82,0.88,0.0,0.0,9.75,25.45,2.62,47.76,69.67,82.99,47.71
2018-01-06 18:51:00,2,1,54.06,85.0,55.0,54.0,53.97,54.06,0.0,0.0,0.0,45.0,53.98,0.0,0.02,0.0,120.0,53.96,399.82,0.88,0.0,0.0,9.75,25.4,2.62,47.7,69.81,82.81,47.65
2018-01-06 18:52:00,2,1,54.09,85.0,55.0,54.02,54.01,54.09,0.0,0.0,0.0,45.0,54.01,0.0,0.02,0.0,120.0,54.0,399.82,0.88,0.0,0.0,9.75,25.36,2.62,47.64,69.94,82.7,47.59
2018-01-06 18:53:00,2,1,54.11,85.0,55.0,54.04,54.03,54.11,0.0,0.0,0.0,45.0,54.04,0.0,0.02,0.0,120.0,54.03,399.82,0.88,0.0,0.0,9.75,25.31,2.62,47.59,70.08,82.62,47.54
2018-01-06 18:54:00,2,1,54.12,85.0,55.0,54.06,54.06,54.12,0.0,0.0,0.0,45.0,54.06,0.0,0.02,0.0,120.0,54.05,399.82,0.88,0.0,0.0,9.75,25.26,2.62,47.55,70.21,82.55,47.5
2018-01-06 18:55:00,2,1,54.14,85.0,55.0,54.08,54.08,54.14,0.0,0.0,0.0,45.0,54.08,0.0,0.02,0.0,120.0,54.07,399.82,0.88,0.0,0.0,9.75,25.22,2.62,47.51,70.35,82.49,47.45
2018-01-06 18:56:00,2,1,54.15,85.0,55.0,54.09,54.09,54.15,0.0,0.0,0.0,45.0,54.09,0.0,0.02,0.0,120.0,54.09,399.82,0.88,0.0,0.0,9.75,25.17,2.62,47.47,70.47,82.44,47.42
2018-01-06 18:57:00,2,1,54.16,85.0,55.0,54.1,54.11,54.16,0.0,0.0,0.0,45.0,54.11,0.0,0.03,0.0,120.0,54.1,399.82,0.88,0.0,0.0,9.75,25.13,2.62,47.43,70.6,82.4,47.38
2018-01-06 18:58:00,2,1,54.17,85.0,55.0,54.11,54.12,54.17,0.0,0.0,0.0,45.0,54.12,0.0,0.03,0.0,120.0,54.11,399.82,0.88,0.0,0.0,9.75,25.09,2.62,47.4,70.72,82.36,47.35
2018-01-06 18:59:00,2,1,54.18,85.0,55.0,54.12,54.13,54.18,0.0,0.0,0.0,45.0,54.13,0.0,0.03,0.0,120.0,54.13,399.82,0.88,0.0,0.0,9.75,25.04,2.62,47.38,70.84,82.33,47.32
2018-01-06 19:00:00,2,1,54.19,85.0,55.0,54.12,54.14,54.19,0.0,0.0,0.0,45.0,54.14,0.0,0.03,0.0,120.0,54.13,399.82,0.88,0.0,0.0,9.75,25.0,2.62,47.35,70.96,82.31,47.3
2018-01-06 19:01:00,2,1,54.19,85.0,55.0,54.13,54.14,54.19,0.0,0.0,0.0,45.0,54.14,0.0,0.03,0.0,120.0,54.14,399.82,0.88,0.0,0.0,9.75,24.97,2.62,47.32,70.92,82.29,47.27
2018-01-06 19:02:00,2,1,54.2,85.0,55.0,54.13,54.15,54.2,0.0,0.0,0.0,45.0,54.15,0.0,0.03,0.0,120.0,54.15,399.82,0.88,0.0,0.0,9.75,24.94,2.62,47.3,70.78,82.27,47.25
2018-01-06 19:03:00,2,1,54.2,85.0,55.0,54.14,54.15,54.2,0.0,0.0,0.0,45.0,54.15,0.0,0.04,0.0,120.0,54.15,399.82,0.88,0.0,0.0,9.75,24.91,2.62,47.28,70.63,82.25,47.23
2018-01-06 19:04:00,2,1,54.21,85.0,55.0,54.14,54.16,54.21,0.0,0.0,0.0,45.0,54.16,0.0,0.04,0.0,120.0,54.16,399.82,0.88,0.0,0.0,9.75,24.89,2.62,47.26,70.47,82.24,47.21
2018-01-06 19:05:00,2,1,54.21,85.0,55.0,54.14,54.16,54.21,0.0,0.0,0.0,45.0,54.16,0.0,0.04,0.0,120.0,54.16,399.82,0.88,0.0,0.0,9.75,24.87,2.62,47.24,70.31,82.23,47.19
2018-01-06 19:06:00,2,1,54.21,85.0,55.0,54.15,54.16,54.21,0.0,0.0,0.0,45.0,54.16,0.0,0.04,0.0,120.0,54.16,399.82,0.88,0.0,0.0,9.75,24.84,2.62,47.23,70.15,82.22,47.17
2018-01-06 19:07:00,2,1,54.21,85.0,55.0,54.15,54.17,54.21,0.0,0.0,0.0,45.0,54.17,0.0,0.04,0.0,120.0,54.16,399.82,0.88,0.0,0.0,9.75,24.82,2.62,47.21,69.99,82.22,47.16
2018-01-06 19:08:00,2,1,54.21,85.0,55.0,54.15,54.17,54.21,0.0,0.0,0.0,45.0,54.17,0.0,0.04,0.0,120.0,54.17,399.82,0.88,0.0,0.0,9.75,24.8,2.62,47.19,69.82,82.22,47.14
2018-01-06 19:09:00,2,1,54.21,85.0,55.0,54.15,54.17,54.21,0.0,0.0,0.0,45.0,54.17,0.0,0.04,0.0,120.0,54.17,399.82,0.88,0.0,0.0,9.75,24.77,2.62,47.18,69.65,82.21,47.13
2018-01-06 19:10:00,2,1,54.21,85.0,55.0,54.15,54.17,54.21,0.0,0.0,0.0,45.0,54.17,0.0,0.05,0.0,120.0,54.17,399.82,0.88,0.0,0.0,9.75,24.75,2.62,47.17,69.48,82.21,47.11
2018-01-06 19:11:00,2,1,54.21,85.0,55.0,54.14,54.17,54.21,0.0,0.0,0.0,45.0,54.17,0.0,0.05,0.0,120.0,54.17,399.82,0.88,0.0,0.0,9.75,24.73,2.62,47.15,69.31,82.21,47.1
2018-01-06 19:12:00,2,1,54.21,85.0,55.0,54.14,54.17,54.21,0.0,0.0,0.0,45.0,54.17,0.0,0.05,0.0,120.0,54.17,399.82,0.88,0.0,0.0,9.75,24.71,2.62,47.14,69.13,82.22,47.09
2018-01-06 19:13:00,2,1,54.21,85.0,55.0,54.14,54.16,54.21,0.0,0.0,0.0,45.0,54.16,0.0,0.05,0.0,120.0,54.16,399.82,0.88,0.0,0.0,9.75,24.69,2.62,47.13,68.96,82.22,47.08
