Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-27 22:42:00,2,1,48.33,85.0,55.0,48.31,48.38,48.33,0.0,0.0,0.0,45.0,48.38,0.0,1.0,0.0,120.0,48.38,741.53,0.88,0.0,0.0,18.08,27.2,16.71,70.95,61.42,100.0,70.95
2018-01-27 22:43:00,2,1,48.33,85.0,55.0,48.31,48.38,48.33,0.0,0.0,0.0,45.0,48.38,0.0,1.0,0.0,120.0,48.38,741.53,0.88,0.0,0.0,18.08,27.19,16.71,70.93,61.49,100.0,70.93
2018-01-27 22:44:00,2,1,48.33,85.0,55.0,48.3,48.38,48.33,0.0,0.0,0.0,45.0,48.38,0.0,1.0,0.0,120.0,48.38,741.53,0.88,0.0,0.0,18.08,27.19,16.71,70.92,61.58,100.0,70.91
2018-01-27 22:45:00,2,1,48.33,85.0,55.0,48.3,48.38,48.33,0.0,0.0,0.0,45.0,48.38,0.0,1.0,0.0,120.0,48.38,741.53,0.88,0.0,0.0,18.08,27.18,16.71,70.9,61.68,100.0,70.89
2018-01-27 22:46:00,2,1,48.32,85.0,55.0,48.3,48.37,48.32,0.0,0.0,0.0,45.0,48.37,0.0,1.0,0.0,120.0,48.37,741.53,0.88,0.0,0.0,18.08,27.17,16.71,70.88,61.8,100.0,70.87
2018-01-27 22:47:00,2,1,48.32,85.0,55.0,48.3,48.37,48.32,0.0,0.0,0.0,45.0,48.37,0.0,1.0,0.0,120.0,48.37,741.53,0.88,0.0,0.0,18.08,27.16,16.71,70.86,61.92,100.0,70.86
2018-01-27 22:48:00,2,1,48.32,85.0,55.0,48.29,48.37,48.32,0.0,0.0,0.0,45.0,48.37,0.0,1.0,0.0,120.0,48.37,741.53,0.88,0.0,0.0,18.08,27.15,16.71,70.84,62.06,100.0,70.84
2018-01-27 22:49:00,2,1,48.32,85.0,55.0,48.29,48.37,48.32,0.0,0.0,0.0,45.0,48.37,0.0,1.0,0.0,120.0,48.37,741.53,0.88,0.0,0.0,18.08,27.14,16.71,70.83,62.21,100.0,70.82
2018-01-27 22:50:00,2,1,48.31,85.0,55.0,48.29,48.36,48.31,0.0,0.0,0.0,45.0,48.36,0.0,1.0,0.0,120.0,48.36,741.53,0.88,0.0,0.0,18.08,27.13,16.71,70.81,62.37,100.0,70.8
2018-01-27 22:51:00,2,1,48.31,85.0,55.0,48.29,48.36,48.31,0.0,0.0,0.0,45.0,48.36,0.0,1.0,0.0,120.0,48.36,741.53,0.88,0.0,0.0,18.08,27.12,16.71,70.79,62.55,100.0,70.79
2018-01-27 22:52:00,2,1,48.31,85.0,55.0,48.28,48.36,48.31,0.0,0.0,0.0,45.0,48.36,0.0,1.0,0.0,120.0,48.36,741.53,0.88,0.0,0.0,18.08,27.11,16.71,70.77,62.75,100.0,70.77
2018-01-27 22:53:00,2,1,48.31,85.0,55.0,48.28,48.35,48.31,0.0,0.0,0.0,45.0,48.35,0.0,1.0,0.0,120.0,48.36,741.53,0.88,0.0,0.0,18.08,27.09,16.71,70.76,62.95,100.0,70.75
2018-01-27 22:54:00,2,1,48.3,85.0,55.0,48.28,48.35,48.3,0.0,0.0,0.0,45.0,48.35,0.0,1.0,0.0,120.0,48.35,741.53,0.88,0.0,0.0,18.08,27.08,16.71,70.74,63.17,100.0,70.73
2018-01-27 22:55:00,2,1,48.3,85.0,55.0,48.28,48.35,48.3,0.0,0.0,0.0,45.0,48.35,0.0,1.0,0.0,120.0,48.35,741.53,0.88,0.0,0.0,18.08,27.06,16.71,70.72,63.41,100.0,70.72
2018-01-27 22:56:00,2,1,48.3,85.0,55.0,48.27,48.35,48.3,0.0,0.0,0.0,45.0,48.35,0.0,1.0,0.0,120.0,48.35,741.53,0.88,0.0,0.0,18.08,27.05,16.71,70.71,63.66,100.0,70.7
2018-01-27 22:57:00,2,1,48.29,85.0,55.0,48.27,48.34,48.29,0.0,0.0,0.0,45.0,48.34,0.0,1.0,0.0,120.0,48.34,741.53,0.88,0.0,0.0,18.08,27.03,16.71,70.69,63.93,100.0,70.68
2018-01-27 22:58:00,2,1,48.29,85.0,55.0,48.27,48.34,48.29,0.0,0.0,0.0,45.0,48.34,0.0,1.0,0.0,120.0,48.34,741.53,0.88,0.0,0.0,18.08,27.01,16.71,70.67,64.22,100.0,70.67
2018-01-27 22:59:00,2,1,48.29,85.0,55.0,48.26,48.34,48.29,0.0,0.0,0.0,45.0,48.34,0.0,1.0,0.0,120.0,48.34,741.53,0.88,0.0,0.0,18.08,26.99,16.71,70.66,64.52,100.0,70.65
2018-01-27 23:00:00,2,1,48.29,85.0,55.0,48.26,48.33,48.29,0.0,0.0,0.0,45.0,48.33,0.0,1.0,0.0,120.0,48.33,741.53,0.88,0.0,0.0,18.08,26.97,16.71,70.64,64.84,100.0,70.64
2018-01-27 23:01:00,2,1,48.28,85.0,55.0,48.26,48.33,48.28,0.0,0.0,0.0,45.0,48.33,0.0,1.0,0.0,120.0,48.33,741.53,0.88,0.0,0.0,18.08,26.92,16.71,70.63,65.57,100.0,70.62
2018-01-27 23:02:00,2,1,48.28,85.0,55.0,48.25,48.33,48.28,0.0,0.0,0.0,45.0,48.33,0.0,1.0,0.0,120.0,48.33,741.53,0.88,0.0,0.0,18.08,26.86,16.71,70.61,66.56,100.0,70.6
2018-01-27 23:03:00,2,1,48.27,85.0,55.0,48.25,48.32,48.27,0.0,0.0,0.0,45.0,48.32,0.0,1.0,0.0,120.0,48.32,741.53,0.88,0.0,0.0,18.08,26.8,16.71,70.6,67.6,100.0,70.59
2018-01-27 23:04:00,2,1,48.27,85.0,55.0,48.24,48.32,48.27,0.0,0.0,0.0,45.0,48.32,0.0,1.0,0.0,120.0,48.32,741.53,0.88,0.0,0.0,18.08,26.73,16.71,70.59,68.67,100.0,70.58
2018-01-27 23:05:00,2,1,48.27,85.0,55.0,48.24,48.32,48.27,0.0,0.0,0.0,45.0,48.32,0.0,1.0,0.0,120.0,48.32,741.53,0.88,0.0,0.0,18.08,26.66,16.71,70.57,69.77,100.0,70.56
2018-01-27 23:06:00,2,1,48.26,85.0,55.0,48.24,48.31,48.26,0.0,0.0,0.0,45.0,48.31,0.0,1.0,0.0,120.0,48.31,741.53,0.88,0.0,0.0,18.08,26.59,16.71,70.56,70.88,100.0,70.55
2018-01-27 23:07:00,2,1,48.26,85.0,55.0,48.23,48.31,48.26,0.0,0.0,0.0,45.0,48.31,0.0,1.0,0.0,120.0,48.31,741.53,0.88,0.0,0.0,18.08,26.52,16.71,70.55,72.02,100.0,70.54
2018-01-27 23:08:00,2,1,48.25,85.0,55.0,48.23,48.3,48.25,0.0,0.0,0.0,45.0,48.3,0.0,1.0,0.0,120.0,48.3,741.53,0.88,0.0,0.0,18.08,26.45,16.71,70.54,73.18,100.0,70.53
2018-01-27 23:09:00,2,1,48.25,85.0,55.0,48.22,48.3,48.25,0.0,0.0,0.0,45.0,48.3,0.0,1.0,0.0,120.0,48.3,741.53,0.88,0.0,0.0,18.08,26.38,16.71,70.53,74.37,100.0,70.52
2018-01-27 23:10:00,2,1,48.24,85.0,55.0,48.22,48.29,48.24,0.0,0.0,0.0,45.0,48.29,0.0,1.0,0.0,120.0,48.29,741.53,0.88,0.0,0.0,18.08,26.31,16.71,70.52,75.57,100.0,70.51
2018-01-27 23:11:00,2,1,48.24,85.0,55.0,48.21,48.29,48.24,0.0,0.0,0.0,45.0,48.29,0.0,1.0,0.0,120.0,48.29,741.53,0.88,0.0,0.0,18.08,26.24,16.71,70.52,76.8,100.0,70.5
2018-01-27 23:12:00,2,1,48.23,85.0,55.0,48.21,48.28,48.23,0.0,0.0,0.0,45.0,48.28,0.0,1.0,0.0,120.0,48.28,741.53,0.88,0.0,0.0,18.08,26.17,16.71,70.51,78.05,100.0,70.49
2018-01-27 23:13:00,2,1,48.23,85.0,55.0,48.2,48.28,48.23,0.0,0.0,0.0,45.0,48.28,0.0,1.0,0.0,120.0,48.28,741.53,0.88,0.0,0.0,18.08,26.09,16.71,70.5,79.31,100.0,70.49
2018-01-27 23:14:00,2,1,48.22,85.0,55.0,48.19,48.27,48.22,0.0,0.0,0.0,45.0,48.27,0.0,1.0,0.0,120.0,48.27,741.53,0.88,0.0,0.0,18.08,26.02,16.71,70.49,80.6,100.0,70.48
2018-01-27 23:15:00,2,1,48.21,85.0,55.0,48.19,48.26,48.21,0.0,0.0,0.0,45.0,48.26,0.0,1.0,0.0,120.0,48.26,741.53,0.88,0.0,0.0,18.08,25.95,16.71,70.49,81.9,100.0,70.47
2018-01-27 23:16:00,2,1,48.21,85.0,55.0,48.18,48.26,48.21,0.0,0.0,0.0,45.0,48.26,0.0,1.0,0.0,120.0,48.26,741.53,0.88,0.0,0.0,18.08,25.87,16.71,70.48,83.23,100.0,70.46
2018-01-27 23:17:00,2,1,48.2,85.0,55.0,48.18,48.25,48.2,0.0,0.0,0.0,45.0,48.25,0.0,1.0,0.0,120.0,48.25,741.53,0.88,0.0,0.0,18.08,25.8,16.71,70.48,84.57,100.0,70.46
2018-01-27 23:18:00,2,1,48.2,85.0,55.0,48.17,48.25,48.2,0.0,0.0,0.0,45.0,48.25,0.0,1.0,0.0,120.0,48.25,741.53,0.88,0.0,0.0,18.08,25.72,16.71,70.47,85.93,100.0,70.45
2018-01-27 23:19:00,2,1,48.19,85.0,55.0,48.16,48.24,48.19,0.0,0.0,0.0,45.0,48.24,0.0,1.0,0.0,120.0,48.24,741.53,0.88,0.0,0.0,18.08,25.65,16.71,70.47,87.3,100.0,70.45
2018-01-27 23:20:00,2,1,48.18,85.0,55.0,48.16,48.23,48.18,0.0,0.0,0.0,45.0,48.23,0.0,1.0,0.0,120.0,48.23,741.53,0.88,0.0,0.0,18.08,25.57,16.71,70.46,88.69,100.0,70.44
2018-01-27 23:21:00,2,1,48.18,85.0,55.0,48.15,48.23,48.18,0.0,0.0,0.0,45.0,48.23,0.0,1.0,0.0,120.0,48.23,741.53,0.88,0.0,0.0,18.08,25.5,16.71,70.46,90.1,100.0,70.44
2018-01-27 23:22:00,2,1,48.17,85.0,55.0,48.14,48.22,48.17,0.0,0.0,0.0,45.0,48.22,0.0,1.0,0.0,120.0,48.22,741.53,0.88,0.0,0.0,18.08,25.42,16.71,70.45,91.52,100.0,70.43
2018-01-27 23:23:00,2,1,48.16,85.0,55.0,48.14,48.21,48.16,0.0,0.0,0.0,45.0,48.21,0.0,1.0,0.0,120.0,48.22,741.53,0.88,0.0,0.0,18.08,25.35,16.71,70.45,92.95,100.0,70.43
2018-01-27 23:24:00,2,1,48.16,85.0,55.0,48.13,48.21,48.16,0.0,0.0,0.0,45.0,48.21,0.0,1.0,0.0,120.0,48.21,741.53,0.88,0.0,0.0,18.08,25.27,16.71,70.45,94.4,100.0,70.43
2018-01-27 23:25:00,2,1,48.15,85.0,55.0,48.12,48.2,48.15,0.0,0.0,0.0,45.0,48.2,0.0,1.0,0.0,120.0,48.2,741.53,0.88,0.0,0.0,18.08,25.2,16.71,70.44,95.86,100.0,70.42
2018-01-27 23:26:00,2,1,48.14,85.0,55.0,48.12,48.19,48.14,0.0,0.0,0.0,45.0,48.19,0.0,1.0,0.0,120.0,48.2,741.53,0.88,0.0,0.0,18.08,25.12,16.71,70.44,97.33,100.0,70.42
2018-01-27 23:27:00,2,1,48.14,85.0,55.0,48.11,48.19,48.14,0.0,0.0,0.0,45.0,48.19,0.0,1.0,0.0,120.0,48.19,741.53,0.88,0.0,0.0,18.08,25.05,16.71,70.44,98.81,100.0,70.42
2018-01-27 23:28:00,2,1,48.13,85.0,55.0,48.1,48.18,48.13,0.0,0.0,0.0,45.0,48.18,0.0,1.0,0.0,120.0,48.18,741.53,0.88,0.0,0.0,18.08,24.97,16.71,70.44,100.0,100.0,70.41
2018-01-27 23:29:00,2,1,48.12,85.0,55.0,48.1,48.17,48.12,0.0,0.0,0.0,45.0,48.17,0.0,1.0,0.0,120.0,48.17,741.53,0.88,0.0,0.0,18.08,24.9,16.71,70.44,100.0,100.0,70.41
2018-01-27 23:30:00,2,1,48.12,85.0,55.0,48.09,48.17,48.12,0.0,0.0,0.0,45.0,48.17,0.0,1.0,0.0,120.0,48.17,741.53,0.88,0.0,0.0,18.08,24.82,16.71,70.44,100.0,100.0,70.41
2018-01-27 23:31:00,2,1,48.11,85.0,55.0,48.08,48.16,48.11,0.0,0.0,0.0,45.0,48.16,0.0,1.0,0.0,120.0,48.16,741.53,0.88,0.0,0.0,18.08,24.75,16.71,70.44,100.0,100.0,70.41
2018-01-27 23:32:00,2,1,48.1,85.0,55.0,48.08,48.15,48.1,0.0,0.0,0.0,45.0,48.15,0.0,1.0,0.0,120.0,48.15,741.53,0.88,0.0,0.0,18.08,24.68,16.71,70.43,100.0,100.0,70.41
2018-01-27 23:33:00,2,1,48.1,85.0,55.0,48.07,48.15,48.1,0.0,0.0,0.0,45.0,48.15,0.0,1.0,0.0,120.0,48.15,741.53,0.88,0.0,0.0,18.08,24.6,16.71,70.43,100.0,100.0,70.41
2018-01-27 23:34:00,2,1,48.09,85.0,55.0,48.06,48.14,48.09,0.0,0.0,0.0,45.0,48.14,0.0,1.0,0.0,120.0,48.14,741.53,0.88,0.0,0.0,18.08,24.53,16.71,70.43,100.0,100.0,70.41
2018-01-27 23:35:00,2,1,48.08,85.0,55.0,48.06,48.13,48.08,0.0,0.0,0.0,45.0,48.13,0.0,1.0,0.0,120.0,48.13,741.53,0.88,0.0,0.0,18.08,24.46,16.71,70.43,100.0,100.0,70.4
2018-01-27 23:36:00,2,1,48.08,85.0,55.0,48.05,48.12,48.08,0.0,0.0,0.0,45.0,48.12,0.0,1.0,0.0,120.0,48.13,741.53,0.88,0.0,0.0,18.08,24.39,16.71,70.43,100.0,100.0,70.4
2018-01-27 23:37:00,2,1,48.07,85.0,55.0,48.04,48.12,48.07,0.0,0.0,0.0,45.0,48.12,0.0,1.0,0.0,120.0,48.12,741.53,0.88,0.0,0.0,18.08,24.32,16.71,70.43,100.0,100.0,70.4
2018-01-27 23:38:00,2,1,48.06,85.0,55.0,48.03,48.11,48.06,0.0,0.0,0.0,45.0,48.11,0.0,1.0,0.0,120.0,48.11,741.53,0.88,0.0,0.0,18.08,24.25,16.71,70.43,100.0,100.0,70.4
2018-01-27 23:39:00,2,1,48.06,85.0,55.0,48.03,48.1,48.06,0.0,0.0,0.0,45.0,48.1,0.0,1.0,0.0,120.0,48.11,741.53,0.88,0.0,0.0,18.08,24.18,16.71,70.44,100.0,100.0,70.4
2018-01-27 23:40:00,2,1,48.05,85.0,55.0,48.02,48.1,48.05,0.0,0.0,0.0,45.0,48.1,0.0,1.0,0.0,120.0,48.1,741.53,0.88,0.0,0.0,18.08,24.11,16.71,70.44,100.0,100.0,70.4
2018-01-27 23:41:00,2,1,48.04,85.0,55.0,48.01,48.09,48.04,0.0,0.0,0.0,45.0,48.09,0.0,1.0,0.0,120.0,48.09,741.53,0.88,0.0,0.0,18.08,24.05,16.71,70.44,100.0,100.0,70.4
2018-01-27 23:42:00,2,1,48.03,85.0,55.0,48.01,48.08,48.03,0.0,0.0,0.0,45.0,48.08,0.0,1.0,0.0,120.0,48.08,741.53,0.88,0.0,0.0,18.08,23.98,16.71,70.44,100.0,100.0,70.41
2018-01-27 23:43:00,2,1,48.03,85.0,55.0,48.0,48.08,48.03,0.0,0.0,0.0,45.0,48.08,0.0,1.0,0.0,120.0,48.08,741.53,0.88,0.0,0.0,18.08,23.92,16.71,70.44,100.0,100.0,70.41
2018-01-27 23:44:00,2,1,48.02,85.0,55.0,47.99,48.07,48.02,0.0,0.0,0.0,45.0,48.07,0.0,1.0,0.0,120.0,48.07,741.53,0.88,0.0,0.0,18.08,23.85,16.71,70.44,100.0,100.0,70.41
2018-01-27 23:45:00,2,1,48.01,85.0,55.0,47.99,48.06,48.01,0.0,0.0,0.0,45.0,48.06,0.0,1.0,0.0,120.0,48.06,741.53,0.88,0.0,0.0,18.08,23.79,16.71,70.44,100.0,100.0,70.41
2018-01-27 23:46:00,2,1,48.01,85.0,55.0,47.98,48.05,48.01,0.0,0.0,0.0,45.0,48.06,0.0,1.0,0.0,120.0,48.06,741.53,0.88,0.0,0.0,18.08,23.73,16.71,70.44,100.0,100.0,70.41
2018-01-27 23:47:00,2,1,48.0,85.0,55.0,47.97,48.05,48.0,0.0,0.0,0.0,45.0,48.05,0.0,1.0,0.0,120.0,48.05,741.53,0.88,0.0,0.0,18.08,23.67,16.71,70.45,100.0,100.0,70.41
2018-01-27 23:48:00,2,1,47.99,85.0,55.0,47.96,48.04,47.99,0.0,0.0,0.0,45.0,48.04,0.0,1.0,0.0,120.0,48.04,741.53,0.88,0.0,0.0,18.08,23.61,16.71,70.45,100.0,100.0,70.41
2018-01-27 23:49:00,2,1,47.99,85.0,55.0,47.96,48.03,47.99,0.0,0.0,0.0,45.0,48.03,0.0,1.0,0.0,120.0,48.04,741.53,0.88,0.0,0.0,18.08,23.55,16.71,70.45,100.0,100.0,70.41
2018-01-27 23:50:00,2,1,47.98,85.0,55.0,47.95,48.03,47.98,0.0,0.0,0.0,45.0,48.03,0.0,1.0,0.0,120.0,48.03,741.53,0.88,0.0,0.0,18.08,23.49,16.71,70.45,100.0,100.0,70.41
2018-01-27 23:51:00,2,1,47.97,85.0,55.0,47.94,48.02,47.97,0.0,0.0,0.0,45.0,48.02,0.0,1.0,0.0,120.0,48.02,741.53,0.88,0.0,0.0,18.08,23.44,16.71,70.45,100.0,100.0,70.42
2018-01-27 23:52:00,2,1,47.97,85.0,55.0,47.94,48.01,47.97,0.0,0.0,0.0,45.0,48.01,0.0,1.0,0.0,120.0,48.02,741.53,0.88,0.0,0.0,18.08,23.39,16.71,70.45,100.0,100.0,70.42
2018-01-27 23:53:00,2,1,47.96,85.0,55.0,47.93,48.01,47.96,0.0,0.0,0.0,45.0,48.01,0.0,1.0,0.0,120.0,48.01,741.53,0.88,0.0,0.0,18.08,23.33,16.71,70.46,100.0,100.0,70.42
2018-01-27 23:54:00,2,1,47.95,85.0,55.0,47.92,48.0,47.95,0.0,0.0,0.0,45.0,48.0,0.0,1.0,0.0,120.0,48.0,741.53,0.88,0.0,0.0,18.08,23.28,16.71,70.46,100.0,100.0,70.42
2018-01-27 23:55:00,2,1,47.95,85.0,55.0,47.92,47.99,47.95,0.0,0.0,0.0,45.0,47.99,0.0,1.0,0.0,120.0,48.0,741.53,0.88,0.0,0.0,18.08,23.24,16.71,70.46,100.0,100.0,70.42
2018-01-27 23:56:00,2,1,47.94,85.0,55.0,47.91,47.99,47.94,0.0,0.0,0.0,45.0,47.99,0.0,1.0,0.0,120.0,47.99,741.53,0.88,0.0,0.0,18.08,23.19,16.71,70.46,100.0,100.0,70.42
2018-01-27 23:57:00,2,1,47.93,85.0,55.0,47.91,47.98,47.93,0.0,0.0,0.0,45.0,47.98,0.0,1.0,0.0,120.0,47.98,741.53,0.88,0.0,0.0,18.08,23.14,16.71,70.46,100.0,100.0,70.42
2018-01-27 23:58:00,2,1,47.93,85.0,55.0,47.9,47.97,47.93,0.0,0.0,0.0,45.0,47.97,0.0,1.0,0.0,120.0,47.98,741.53,0.88,0.0,0.0,18.08,23.1,16.71,70.46,100.0,100.0,70.42
2018-01-27 23:59:00,2,1,47.92,85.0,55.0,47.89,47.97,47.92,0.0,0.0,0.0,45.0,47.97,0.0,1.0,0.0,120.0,47.97,741.53,0.88,0.0,0.0,18.08,23.06,16.71,70.47,100.0,100.0,70.43
2018-01-28 00:00:00,2,1,47.92,85.0,55.0,47.89,47.96,47.92,0.0,0.0,0.0,45.0,47.96,0.0,1.0,0.0,120.0,47.96,741.53,0.88,0.0,0.0,18.08,23.02,16.71,70.47,100.0,100.0,70.43
2018-01-28 00:01:00,2,1,47.91,85.0,55.0,47.88,47.96,47.91,0.0,0.0,0.0,45.0,47.96,0.0,1.0,0.0,120.0,47.96,741.53,0.88,0.0,0.0,18.08,23.02,16.71,70.47,100.0,100.0,70.43
2018-01-28 00:02:00,2,1,47.9,85.0,55.0,47.87,47.95,47.9,0.0,0.0,0.0,45.0,47.95,0.0,1.0,0.0,120.0,47.95,741.53,0.88,0.0,0.0,18.08,23.04,16.71,70.47,100.0,100.0,70.43
2018-01-28 00:03:00,2,1,47.9,85.0,55.0,47.87,47.94,47.9,0.0,0.0,0.0,45.0,47.94,0.0,1.0,0.0,120.0,47.95,741.53,0.88,0.0,0.0,18.08,23.07,16.71,70.47,100.0,100.0,70.43
2018-01-28 00:04:00,2,1,47.89,85.0,55.0,47.86,47.94,47.89,0.0,0.0,0.0,45.0,47.94,0.0,1.0,0.0,120.0,47.94,741.53,0.88,0.0,0.0,18.08,23.1,16.71,70.46,100.0,100.0,70.42
2018-01-28 00:05:00,2,1,47.89,85.0,55.0,47.86,47.93,47.89,0.0,0.0,0.0,45.0,47.94,0.0,1.0,0.0,120.0,47.94,741.53,0.88,0.0,0.0,18.08,23.13,16.71,70.46,100.0,100.0,70.42
2018-01-28 00:06:00,2,1,47.89,85.0,55.0,47.86,47.93,47.89,0.0,0.0,0.0,45.0,47.93,0.0,1.0,0.0,120.0,47.93,741.53,0.88,0.0,0.0,18.08,23.16,16.71,70.46,100.0,100.0,70.42
2018-01-28 00:07:00,2,1,47.88,85.0,55.0,47.85,47.93,47.88,0.0,0.0,0.0,45.0,47.93,0.0,1.0,0.0,120.0,47.93,741.53,0.88,0.0,0.0,18.08,23.19,16.71,70.45,100.0,100.0,70.41
2018-01-28 00:08:00,2,1,47.88,85.0,55.0,47.85,47.92,47.88,0.0,0.0,0.0,45.0,47.92,0.0,1.0,0.0,120.0,47.92,741.53,0.88,0.0,0.0,18.08,23.23,16.71,70.44,100.0,100.0,70.41
2018-01-28 00:09:00,2,1,47.87,85.0,55.0,47.85,47.92,47.87,0.0,0.0,0.0,45.0,47.92,0.0,1.0,0.0,120.0,47.92,741.53,0.88,0.0,0.0,18.08,23.27,16.71,70.44,100.0,100.0,70.4
2018-01-28 00:10:00,2,1,47.87,85.0,55.0,47.84,47.92,47.87,0.0,0.0,0.0,45.0,47.92,0.0,1.0,0.0,120.0,47.92,741.53,0.88,0.0,0.0,18.08,23.31,16.71,70.43,100.0,100.0,70.39
2018-01-28 00:11:00,2,1,47.87,85.0,55.0,47.84,47.91,47.87,0.0,0.0,0.0,45.0,47.91,0.0,1.0,0.0,120.0,47.91,741.53,0.88,0.0,0.0,18.08,23.35,16.71,70.42,100.0,100.0,70.38
2018-01-28 00:12:00,2,1,47.87,85.0,55.0,47.84,47.91,47.87,0.0,0.0,0.0,45.0,47.91,0.0,1.0,0.0,120.0,47.91,741.53,0.88,0.0,0.0,18.08,23.39,16.71,70.41,100.0,100.0,70.38
2018-01-28 00:13:00,2,1,47.86,85.0,55.0,47.83,47.91,47.86,0.0,0.0,0.0,45.0,47.91,0.0,1.0,0.0,120.0,47.91,741.53,0.88,0.0,0.0,18.08,23.43,16.71,70.4,100.0,100.0,70.37
2018-01-28 00:14:00,2,1,47.86,85.0,55.0,47.83,47.9,47.86,0.0,0.0,0.0,45.0,47.9,0.0,1.0,0.0,120.0,47.91,741.53,0.88,0.0,0.0,18.08,23.48,16.71,70.39,100.0,100.0,70.36
2018-01-28 00:15:00,2,1,47.86,85.0,55.0,47.83,47.9,47.86,0.0,0.0,0.0,45.0,47.9,0.0,1.0,0.0,120.0,47.9,741.53,0.88,0.0,0.0,18.08,23.52,16.71,70.38,100.0,100.0,70.35
2018-01-28 00:16:00,2,1,47.86,85.0,55.0,47.83,47.9,47.86,0.0,0.0,0.0,45.0,47.9,0.0,1.0,0.0,120.0,47.9,741.53,0.88,0.0,0.0,18.08,23.57,16.71,70.37,100.0,100.0,70.34
2018-01-28 00:17:00,2,1,47.85,85.0,55.0,47.83,47.9,47.85,0.0,0.0,0.0,45.0,47.9,0.0,1.0,0.0,120.0,47.9,741.53,0.88,0.0,0.0,18.08,23.62,16.71,70.36,100.0,100.0,70.33
2018-01-28 00:18:00,2,1,47.85,85.0,55.0,47.82,47.9,47.85,0.0,0.0,0.0,45.0,47.9,0.0,1.0,0.0,120.0,47.9,741.53,0.88,0.0,0.0,18.08,23.67,16.71,70.35,100.0,100.0,70.31
2018-01-28 00:19:00,2,1,47.85,85.0,55.0,47.82,47.9,47.85,0.0,0.0,0.0,45.0,47.9,0.0,1.0,0.0,120.0,47.9,741.53,0.88,0.0,0.0,18.08,23.72,16.71,70.34,100.0,100.0,70.3
2018-01-28 00:20:00,2,1,47.85,85.0,55.0,47.82,47.89,47.85,0.0,0.0,0.0,45.0,47.89,0.0,1.0,0.0,120.0,47.89,741.53,0.88,0.0,0.0,18.08,23.77,16.71,70.32,100.0,100.0,70.29
2018-01-28 00:21:00,2,1,47.85,85.0,55.0,47.82,47.89,47.85,0.0,0.0,0.0,45.0,47.89,0.0,1.0,0.0,120.0,47.89,741.53,0.88,0.0,0.0,18.08,23.82,16.71,70.31,100.0,100.0,70.28
2018-01-28 00:22:00,2,1,47.85,85.0,55.0,47.82,47.89,47.85,0.0,0.0,0.0,45.0,47.89,0.0,1.0,0.0,120.0,47.89,741.53,0.88,0.0,0.0,18.08,23.87,16.71,70.3,100.0,100.0,70.26
2018-01-28 00:23:00,2,1,47.85,85.0,55.0,47.82,47.89,47.85,0.0,0.0,0.0,45.0,47.89,0.0,1.0,0.0,120.0,47.89,741.53,0.88,0.0,0.0,18.08,23.93,16.71,70.28,100.0,100.0,70.25
2018-01-28 00:24:00,2,1,47.85,85.0,55.0,47.82,47.89,47.85,0.0,0.0,0.0,45.0,47.89,0.0,1.0,0.0,120.0,47.89,741.53,0.88,0.0,0.0,18.08,23.98,16.71,70.27,100.0,100.0,70.23
2018-01-28 00:25:00,2,1,47.84,85.0,55.0,47.82,47.89,47.84,0.0,0.0,0.0,45.0,47.89,0.0,1.0,0.0,120.0,47.89,741.53,0.88,0.0,0.0,18.08,24.04,16.71,70.25,100.0,100.0,70.22
2018-01-28 00:26:00,2,1,47.84,85.0,55.0,47.82,47.89,47.84,0.0,0.0,0.0,45.0,47.89,0.0,1.0,0.0,120.0,47.89,741.53,0.88,0.0,0.0,18.08,24.09,16.71,70.23,100.0,100.0,70.2
2018-01-28 00:27:00,2,1,47.84,85.0,55.0,47.82,47.89,47.84,0.0,0.0,0.0,45.0,47.89,0.0,1.0,0.0,120.0,47.89,741.53,0.88,0.0,0.0,18.08,24.15,16.71,70.22,100.0,100.0,70.19
2018-01-28 00:28:00,2,1,47.84,85.0,55.0,47.81,47.89,47.84,0.0,0.0,0.0,45.0,47.89,0.0,1.0,0.0,120.0,47.89,741.53,0.88,0.0,0.0,18.08,24.21,16.71,70.2,100.0,100.0,70.17
2018-01-28 00:29:00,2,1,47.84,85.0,55.0,47.81,47.89,47.84,0.0,0.0,0.0,45.0,47.89,0.0,1.0,0.0,120.0,47.89,741.53,0.88,0.0,0.0,18.08,24.26,16.71,70.18,100.0,100.0,70.16
2018-01-28 00:30:00,2,1,47.84,85.0,55.0,47.81,47.89,47.84,0.0,0.0,0.0,45.0,47.89,0.0,1.0,0.0,120.0,47.89,741.53,0.88,0.0,0.0,18.08,24.32,16.71,70.17,100.0,100.0,70.14
