Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-09 14:23:00,1,1,75.52,72.0,68.0,69.56,73.1,75.52,1.0,1.0,5.72,45.0,49.49,0.8,0.0,1.03,120.0,89.73,738.6,116.52,0.3,0.3,18.08,37.72,16.76,13.92,35.39,42.4,11.83
2018-01-09 14:24:00,1,1,75.51,72.0,68.0,69.55,73.1,75.51,1.0,1.0,5.72,45.0,49.49,0.8,0.0,1.03,120.0,89.73,738.6,116.52,0.3,0.3,18.08,37.7,16.76,13.93,35.42,42.4,11.83
2018-01-09 14:25:00,1,1,75.51,72.0,68.0,69.55,73.1,75.51,1.0,1.0,5.72,45.0,49.49,0.8,0.0,1.03,120.0,89.73,738.6,116.52,0.3,0.3,18.08,37.69,16.76,13.93,35.45,42.41,11.84
2018-01-09 14:26:00,1,1,75.51,72.0,68.0,69.54,73.1,75.51,1.0,1.0,5.72,45.0,49.49,0.8,0.0,1.03,120.0,89.73,738.6,116.52,0.3,0.3,18.08,37.68,16.76,13.94,35.48,42.41,11.85
2018-01-09 14:27:00,1,1,75.5,72.0,68.0,69.54,73.1,75.5,1.0,1.0,5.72,45.0,49.49,0.8,0.0,1.03,120.0,89.73,738.6,116.52,0.3,0.3,18.08,37.66,16.76,13.95,35.51,42.41,11.86
2018-01-09 14:28:00,1,1,75.5,72.0,68.0,69.53,73.1,75.5,1.0,1.0,5.72,45.0,49.49,0.8,0.0,1.03,120.0,89.73,738.6,116.52,0.3,0.3,18.08,37.65,16.76,13.96,35.55,42.41,11.86
2018-01-09 14:29:00,1,1,75.5,72.0,68.0,69.53,73.09,75.5,1.0,1.0,5.72,45.0,49.49,0.8,0.0,1.03,120.0,89.73,738.6,116.52,0.3,0.3,18.08,37.64,16.76,13.97,35.58,42.41,11.87
2018-01-09 14:30:00,1,1,75.49,72.0,68.0,69.52,73.09,75.49,1.0,1.0,5.72,45.0,49.49,0.8,0.0,1.03,120.0,89.73,738.6,116.52,0.3,0.3,18.08,37.62,16.76,13.98,35.61,42.41,11.88
2018-01-09 14:31:00,1,1,75.49,72.0,68.0,69.52,73.09,75.49,1.0,1.0,5.72,45.0,49.49,0.8,0.0,1.03,120.0,89.73,738.6,116.52,0.3,0.3,18.08,37.61,16.76,13.99,35.65,42.42,11.88
2018-01-09 14:32:00,1,1,75.48,72.0,68.0,69.51,73.09,75.48,1.0,1.0,5.72,45.0,49.48,0.8,0.0,1.03,120.0,89.73,738.6,116.52,0.3,0.3,18.08,37.59,16.76,14.0,35.68,42.42,11.89
2018-01-09 14:33:00,1,1,75.48,72.0,68.0,69.51,73.09,75.48,1.0,1.0,5.72,45.0,49.48,0.8,0.0,1.03,120.0,89.73,738.6,116.52,0.3,0.3,18.08,37.58,16.76,14.01,35.72,42.42,11.9
2018-01-09 14:34:00,1,1,75.48,72.0,68.0,69.5,73.09,75.48,1.0,1.0,5.72,45.0,49.48,0.8,0.0,1.03,120.0,89.73,738.6,116.52,0.3,0.3,18.08,37.56,16.76,14.02,35.76,42.42,11.9
2018-01-09 14:35:00,1,1,75.47,72.0,68.0,69.49,73.09,75.47,1.0,1.0,5.72,45.0,49.48,0.8,0.0,1.03,120.0,89.72,738.6,116.52,0.3,0.3,18.08,37.54,16.76,14.02,35.79,42.42,11.91
2018-01-09 14:36:00,1,1,75.47,72.0,68.0,69.49,73.08,75.47,1.0,1.0,5.72,45.0,49.48,0.8,0.0,1.03,120.0,89.72,738.6,116.52,0.3,0.3,18.08,37.53,16.76,14.03,35.83,42.43,11.91
2018-01-09 14:37:00,1,1,75.46,72.0,68.0,69.48,73.08,75.46,1.0,1.0,5.72,45.0,49.48,0.8,0.0,1.03,120.0,89.72,738.6,116.52,0.3,0.3,18.08,37.51,16.76,14.04,35.87,42.43,11.92
2018-01-09 14:38:00,1,1,75.46,72.0,68.0,69.48,73.08,75.46,1.0,1.0,5.72,45.0,49.48,0.8,0.0,1.03,120.0,89.72,738.6,116.52,0.3,0.3,18.08,37.49,16.76,14.05,35.91,42.43,11.93
2018-01-09 14:39:00,1,1,75.46,72.0,68.0,69.47,73.08,75.46,1.0,1.0,5.72,45.0,49.48,0.8,0.0,1.03,120.0,89.72,738.6,116.52,0.3,0.3,18.08,37.48,16.76,14.06,35.95,42.43,11.93
2018-01-09 14:40:00,1,1,75.45,72.0,68.0,69.46,73.08,75.45,1.0,1.0,5.72,45.0,49.48,0.8,0.0,1.03,120.0,89.72,738.6,116.52,0.3,0.3,18.08,37.46,16.76,14.07,36.0,42.44,11.94
2018-01-09 14:41:00,1,1,75.45,72.0,68.0,69.46,73.08,75.45,1.0,1.0,5.72,45.0,49.47,0.8,0.0,1.03,120.0,89.72,738.6,116.52,0.3,0.3,18.08,37.44,16.76,14.07,36.04,42.44,11.94
2018-01-09 14:42:00,1,1,75.44,72.0,68.0,69.45,73.07,75.44,1.0,1.0,5.72,45.0,49.47,0.8,0.0,1.03,120.0,89.72,738.6,116.52,0.3,0.3,18.08,37.42,16.76,14.08,36.08,42.44,11.95
2018-01-09 14:43:00,1,1,75.44,72.0,68.0,69.44,73.07,75.44,1.0,1.0,5.72,45.0,49.47,0.8,0.0,1.03,120.0,89.72,738.6,116.52,0.3,0.3,18.08,37.41,16.76,14.09,36.12,42.44,11.95
2018-01-09 14:44:00,1,1,75.43,72.0,68.0,69.44,73.07,75.43,1.0,1.0,5.72,45.0,49.47,0.8,0.0,1.03,120.0,89.72,738.6,116.52,0.3,0.3,18.08,37.39,16.76,14.1,36.17,42.44,11.96
2018-01-09 14:45:00,1,1,75.43,72.0,68.0,69.43,73.07,75.43,1.0,1.0,5.72,45.0,49.47,0.8,0.0,1.03,120.0,89.71,738.6,116.52,0.3,0.3,18.08,37.37,16.76,14.11,36.21,42.45,11.96
2018-01-09 14:46:00,1,1,75.42,72.0,68.0,69.42,73.07,75.42,1.0,1.0,5.72,45.0,49.47,0.8,0.0,1.03,120.0,89.71,738.6,116.52,0.3,0.3,18.08,37.35,16.76,14.12,36.26,42.45,11.97
2018-01-09 14:47:00,1,1,75.42,72.0,68.0,69.41,73.07,75.42,1.0,1.0,5.72,45.0,49.47,0.8,0.0,1.03,120.0,89.71,738.6,116.52,0.3,0.3,18.08,37.33,16.76,14.12,36.31,42.45,11.97
2018-01-09 14:48:00,1,1,75.41,72.0,68.0,69.41,73.06,75.41,1.0,1.0,5.72,45.0,49.47,0.8,0.0,1.03,120.0,89.71,738.6,116.52,0.3,0.3,18.08,37.31,16.76,14.13,36.35,42.45,11.98
2018-01-09 14:49:00,1,1,75.41,72.0,68.0,69.4,73.06,75.41,1.0,1.0,5.72,45.0,49.46,0.8,0.0,1.03,120.0,89.71,738.6,116.52,0.3,0.3,18.08,37.29,16.76,14.14,36.4,42.46,11.98
2018-01-09 14:50:00,1,1,75.4,72.0,68.0,69.39,73.06,75.4,1.0,1.0,5.72,45.0,49.46,0.8,0.0,1.03,120.0,89.71,738.6,116.52,0.3,0.3,18.08,37.27,16.76,14.15,36.45,42.46,11.99
2018-01-09 14:51:00,1,1,75.4,72.0,68.0,69.38,73.06,75.4,1.0,1.0,5.72,45.0,49.46,0.8,0.0,1.03,120.0,89.71,738.6,116.52,0.3,0.3,18.08,37.25,16.76,14.16,36.5,42.46,11.99
2018-01-09 14:52:00,1,1,75.39,72.0,68.0,69.38,73.06,75.39,1.0,1.0,5.72,45.0,49.46,0.8,0.0,1.03,120.0,89.71,738.6,116.52,0.3,0.3,18.08,37.23,16.76,14.16,36.55,42.46,12.0
2018-01-09 14:53:00,1,1,75.39,72.0,68.0,69.37,73.05,75.39,1.0,1.0,5.72,45.0,49.46,0.8,0.0,1.03,120.0,89.7,738.6,116.52,0.3,0.3,18.08,37.21,16.76,14.17,36.6,42.47,12.0
2018-01-09 14:54:00,1,1,75.38,72.0,68.0,69.36,73.05,75.38,1.0,1.0,5.72,45.0,49.46,0.8,0.0,1.03,120.0,89.7,738.6,116.52,0.3,0.3,18.08,37.19,16.76,14.18,36.65,42.47,12.01
2018-01-09 14:55:00,1,1,75.37,72.0,68.0,69.35,73.05,75.37,1.0,1.0,5.72,45.0,49.46,0.8,0.0,1.03,120.0,89.7,738.6,116.52,0.3,0.3,18.08,37.16,16.76,14.19,36.7,42.47,12.01
2018-01-09 14:56:00,1,1,75.37,72.0,68.0,69.34,73.05,75.37,1.0,1.0,5.72,45.0,49.45,0.8,0.0,1.03,120.0,89.7,738.6,116.52,0.3,0.3,18.08,37.14,16.76,14.2,36.75,42.48,12.02
2018-01-09 14:57:00,1,1,75.36,72.0,68.0,69.33,73.05,75.36,1.0,1.0,5.72,45.0,49.45,0.8,0.0,1.03,120.0,89.7,738.6,116.52,0.3,0.3,18.08,37.12,16.76,14.2,36.81,42.48,12.02
2018-01-09 14:58:00,1,1,75.36,72.0,68.0,69.33,73.04,75.36,1.0,1.0,5.72,45.0,49.45,0.8,0.0,1.03,120.0,89.7,738.6,116.52,0.3,0.3,18.08,37.1,16.76,14.21,36.86,42.48,12.03
2018-01-09 14:59:00,1,1,75.35,72.0,68.0,69.32,73.04,75.35,1.0,1.0,5.72,45.0,49.45,0.8,0.0,1.03,120.0,89.7,738.6,116.52,0.3,0.3,18.08,37.07,16.76,14.22,36.91,42.48,12.03
2018-01-09 15:00:00,1,1,75.34,72.0,68.0,69.31,73.04,75.34,1.0,1.0,5.72,45.0,49.45,0.8,0.0,1.03,120.0,89.69,738.6,116.52,0.3,0.3,18.08,37.05,16.76,14.23,36.97,42.49,12.04
2018-01-09 15:01:00,1,1,75.34,72.0,68.0,69.3,73.04,75.34,1.0,1.0,5.72,45.0,49.45,0.8,0.0,1.03,120.0,89.69,738.6,116.52,0.3,0.3,18.08,37.03,16.76,14.24,37.03,42.49,12.04
2018-01-09 15:02:00,1,1,75.33,72.0,68.0,69.29,73.04,75.33,1.0,1.0,5.72,45.0,49.44,0.8,0.0,1.03,120.0,89.69,738.6,116.52,0.3,0.3,18.08,37.0,16.76,14.25,37.09,42.49,12.05
2018-01-09 15:03:00,1,1,75.32,72.0,68.0,69.28,73.03,75.32,1.0,1.0,5.72,45.0,49.44,0.8,0.0,1.03,120.0,89.69,738.6,116.52,0.3,0.3,18.08,36.97,16.76,14.26,37.15,42.5,12.05
2018-01-09 15:04:00,1,1,75.31,72.0,68.0,69.26,73.03,75.31,1.0,1.0,5.72,45.0,49.44,0.8,0.0,1.03,120.0,89.69,738.6,116.52,0.3,0.3,18.08,36.94,16.76,14.27,37.21,42.5,12.06
2018-01-09 15:05:00,1,1,75.3,72.0,68.0,69.25,73.03,75.3,1.0,1.0,5.72,45.0,49.44,0.8,0.0,1.03,120.0,89.69,738.6,116.52,0.3,0.3,18.08,36.91,16.76,14.28,37.27,42.51,12.06
2018-01-09 15:06:00,1,1,75.29,72.0,68.0,69.24,73.02,75.29,1.0,1.0,5.72,45.0,49.44,0.8,0.0,1.03,120.0,89.68,738.6,116.52,0.3,0.3,18.08,36.89,16.76,14.29,37.33,42.51,12.07
2018-01-09 15:07:00,1,1,75.29,72.0,68.0,69.23,73.02,75.29,1.0,1.0,5.72,45.0,49.43,0.8,0.0,1.03,120.0,89.68,738.6,116.52,0.3,0.3,18.08,36.86,16.76,14.3,37.39,42.51,12.08
2018-01-09 15:08:00,1,1,75.28,72.0,68.0,69.21,73.02,75.28,1.0,1.0,5.72,45.0,49.43,0.8,0.0,1.03,120.0,89.68,738.6,116.52,0.3,0.3,18.08,36.83,16.76,14.31,37.45,42.52,12.08
2018-01-09 15:09:00,1,1,75.27,72.0,68.0,69.2,73.01,75.27,1.0,1.0,5.72,45.0,49.43,0.8,0.0,1.03,120.0,89.68,738.6,116.52,0.3,0.3,18.08,36.8,16.76,14.32,37.52,42.52,12.09
2018-01-09 15:10:00,1,1,75.25,72.0,68.0,69.19,73.01,75.25,1.0,1.0,5.72,45.0,49.43,0.8,0.0,1.03,120.0,89.68,738.6,116.52,0.3,0.3,18.08,36.77,16.76,14.34,37.58,42.53,12.1
2018-01-09 15:11:00,1,1,75.24,72.0,68.0,69.18,73.01,75.24,1.0,1.0,5.72,45.0,49.42,0.8,0.0,1.03,120.0,89.67,738.6,116.52,0.3,0.3,18.08,36.74,16.76,14.35,37.65,42.53,12.11
2018-01-09 15:12:00,1,1,75.23,72.0,68.0,69.16,73.0,75.23,1.0,1.0,5.72,45.0,49.42,0.8,0.0,1.03,120.0,89.67,738.6,116.52,0.3,0.3,18.08,36.71,16.76,14.36,37.71,42.54,12.11
2018-01-09 15:13:00,1,1,75.22,72.0,68.0,69.15,73.0,75.22,1.0,1.0,5.72,45.0,49.42,0.8,0.0,1.03,120.0,89.67,738.6,116.52,0.3,0.3,18.08,36.68,16.76,14.37,37.78,42.54,12.12
2018-01-09 15:14:00,1,1,75.21,72.0,68.0,69.13,73.0,75.21,1.0,1.0,5.72,45.0,49.42,0.8,0.0,1.03,120.0,89.67,738.6,116.52,0.3,0.3,18.08,36.65,16.76,14.39,37.84,42.55,12.13
2018-01-09 15:15:00,1,1,75.2,72.0,68.0,69.12,72.99,75.2,1.0,1.0,5.72,45.0,49.41,0.8,0.0,1.03,120.0,89.66,738.6,116.52,0.3,0.3,18.08,36.62,16.76,14.4,37.91,42.55,12.14
2018-01-09 15:16:00,1,1,75.19,72.0,68.0,69.11,72.99,75.19,1.0,1.0,5.72,45.0,49.41,0.8,0.0,1.03,120.0,89.66,738.6,116.52,0.3,0.3,18.08,36.59,16.76,14.41,37.97,42.56,12.15
2018-01-09 15:17:00,1,1,75.18,72.0,68.0,69.09,72.99,75.18,1.0,1.0,5.72,45.0,49.41,0.8,0.0,1.03,120.0,89.66,738.6,116.52,0.3,0.3,18.08,36.56,16.76,14.43,38.04,42.56,12.16
2018-01-09 15:18:00,1,1,75.17,72.0,68.0,69.08,72.98,75.17,1.0,1.0,5.72,45.0,49.41,0.8,0.0,1.03,120.0,89.66,738.6,116.52,0.3,0.3,18.08,36.52,16.76,14.44,38.11,42.57,12.16
2018-01-09 15:19:00,1,1,75.16,72.0,68.0,69.06,72.98,75.16,1.0,1.0,5.72,45.0,49.4,0.8,0.0,1.03,120.0,89.66,738.6,116.52,0.3,0.3,18.08,36.49,16.76,14.45,38.17,42.57,12.17
2018-01-09 15:20:00,1,1,75.14,72.0,68.0,69.05,72.98,75.14,1.0,1.0,5.72,45.0,49.4,0.8,0.0,1.03,120.0,89.65,738.6,116.52,0.3,0.3,18.08,36.46,16.76,14.47,38.24,42.58,12.18
2018-01-09 15:21:00,1,1,75.13,72.0,68.0,69.03,72.97,75.13,1.0,1.0,5.72,45.0,49.4,0.8,0.0,1.03,120.0,89.65,738.6,116.52,0.3,0.3,18.08,36.43,16.76,14.48,38.31,42.58,12.19
2018-01-09 15:22:00,1,1,75.12,72.0,68.0,69.02,72.97,75.12,1.0,1.0,5.72,45.0,49.4,0.8,0.0,1.03,120.0,89.65,738.6,116.52,0.3,0.3,18.08,36.4,16.76,14.49,38.38,42.59,12.2
2018-01-09 15:23:00,1,1,75.11,72.0,68.0,69.0,72.97,75.11,1.0,1.0,5.72,45.0,49.39,0.8,0.0,1.03,120.0,89.65,738.6,116.52,0.3,0.3,18.08,36.36,16.76,14.51,38.44,42.59,12.21
2018-01-09 15:24:00,1,1,75.1,72.0,68.0,68.99,72.96,75.1,1.0,1.0,5.72,45.0,49.39,0.8,0.0,1.03,120.0,89.64,738.6,116.52,0.3,0.3,18.08,36.33,16.76,14.52,38.51,42.6,12.22
2018-01-09 15:25:00,1,1,75.09,72.0,68.0,68.97,72.96,75.09,1.0,1.0,5.72,45.0,49.39,0.8,0.0,1.03,120.0,89.64,738.6,116.52,0.3,0.3,18.08,36.3,16.76,14.53,38.58,42.6,12.23
2018-01-09 15:26:00,1,1,75.07,72.0,68.0,68.96,72.96,75.07,1.0,1.0,5.72,45.0,49.38,0.8,0.0,1.03,120.0,89.64,738.6,116.52,0.3,0.3,18.08,36.27,16.76,14.55,38.65,42.61,12.24
2018-01-09 15:27:00,1,1,75.06,72.0,68.0,68.94,72.95,75.06,1.0,1.0,5.72,45.0,49.38,0.8,0.0,1.03,120.0,89.64,738.6,116.52,0.3,0.3,18.08,36.23,16.76,14.56,38.72,42.61,12.24
2018-01-09 15:28:00,1,1,75.05,72.0,68.0,68.93,72.95,75.05,1.0,1.0,5.72,45.0,49.38,0.8,0.0,1.03,120.0,89.63,738.6,116.52,0.3,0.3,18.08,36.2,16.76,14.58,38.79,42.62,12.25
2018-01-09 15:29:00,1,1,75.04,72.0,68.0,68.91,72.94,75.04,1.0,1.0,5.72,45.0,49.38,0.8,0.0,1.03,120.0,89.63,738.6,116.52,0.3,0.3,18.08,36.17,16.76,14.59,38.86,42.62,12.26
2018-01-09 15:30:00,1,1,75.03,72.0,68.0,68.9,72.94,75.03,1.0,1.0,5.72,45.0,49.37,0.8,0.0,1.03,120.0,89.63,738.6,116.52,0.3,0.3,18.08,36.13,16.76,14.6,38.93,42.63,12.27
2018-01-09 15:31:00,1,1,75.01,72.0,68.0,68.88,72.94,75.01,1.0,1.0,5.72,45.0,49.37,0.8,0.0,1.03,120.0,89.63,738.6,116.52,0.3,0.3,18.08,36.1,16.76,14.62,39.0,42.63,12.28
2018-01-09 15:32:00,1,1,75.0,72.0,68.0,68.86,72.93,75.0,1.0,1.0,5.72,45.0,49.37,0.8,0.0,1.03,120.0,89.62,738.6,116.52,0.3,0.3,18.08,36.07,16.76,14.63,39.06,42.64,12.29
2018-01-09 15:33:00,1,1,74.99,72.0,68.0,68.85,72.93,74.99,1.0,1.0,5.72,45.0,49.36,0.8,0.0,1.03,120.0,89.62,738.6,116.52,0.3,0.3,18.08,36.03,16.76,14.65,39.13,42.64,12.3
2018-01-09 15:34:00,1,1,74.98,72.0,68.0,68.83,72.92,74.98,1.0,1.0,5.72,45.0,49.36,0.8,0.0,1.03,120.0,89.62,738.6,116.52,0.3,0.3,18.08,36.0,16.76,14.66,39.2,42.65,12.31
2018-01-09 15:35:00,1,1,74.97,72.0,68.0,68.82,72.92,74.97,1.0,1.0,5.72,45.0,49.36,0.8,0.0,1.03,120.0,89.62,738.6,116.52,0.3,0.3,18.08,35.96,16.76,14.67,39.27,42.65,12.32
2018-01-09 15:36:00,1,1,74.95,72.0,68.0,68.8,72.92,74.95,1.0,1.0,5.72,45.0,49.36,0.8,0.0,1.03,120.0,89.61,738.6,116.52,0.3,0.3,18.08,35.93,16.76,14.69,39.34,42.66,12.33
2018-01-09 15:37:00,1,1,74.94,72.0,68.0,68.79,72.91,74.94,1.0,1.0,5.72,45.0,49.35,0.8,0.0,1.03,120.0,89.61,738.6,116.52,0.3,0.3,18.08,35.89,16.76,14.7,39.41,42.67,12.33
2018-01-09 15:38:00,1,1,74.93,72.0,68.0,68.77,72.91,74.93,1.0,1.0,5.72,45.0,49.35,0.8,0.0,1.03,120.0,89.61,738.6,116.52,0.3,0.3,18.08,35.86,16.76,14.72,39.48,42.67,12.34
2018-01-09 15:39:00,1,1,74.92,72.0,68.0,68.75,72.91,74.92,1.0,1.0,5.72,45.0,49.35,0.8,0.0,1.03,120.0,89.61,738.6,116.52,0.3,0.3,18.08,35.82,16.76,14.73,39.55,42.68,12.35
2018-01-09 15:40:00,1,1,74.9,72.0,68.0,68.74,72.9,74.9,1.0,1.0,5.72,45.0,49.34,0.8,0.0,1.03,120.0,89.6,738.6,116.52,0.3,0.3,18.08,35.79,16.76,14.74,39.62,42.68,12.36
2018-01-09 15:41:00,1,1,74.89,72.0,68.0,68.72,72.9,74.89,1.0,1.0,5.72,45.0,49.34,0.8,0.0,1.03,120.0,89.6,738.6,116.52,0.3,0.3,18.08,35.75,16.76,14.76,39.69,42.69,12.37
2018-01-09 15:42:00,1,1,74.88,72.0,68.0,68.71,72.89,74.88,1.0,1.0,5.72,45.0,49.34,0.8,0.0,1.03,120.0,89.6,738.6,116.52,0.3,0.3,18.08,35.72,16.76,14.77,39.76,42.69,12.38
2018-01-09 15:43:00,1,1,74.87,72.0,68.0,68.69,72.89,74.87,1.0,1.0,5.72,45.0,49.34,0.8,0.0,1.03,120.0,89.6,738.6,116.52,0.3,0.3,18.08,35.68,16.76,14.79,39.83,42.7,12.39
2018-01-09 15:44:00,1,1,74.86,72.0,68.0,68.68,72.89,74.86,1.0,1.0,5.72,45.0,49.33,0.8,0.0,1.03,120.0,89.59,738.6,116.52,0.3,0.3,18.08,35.65,16.76,14.8,39.9,42.7,12.4
2018-01-09 15:45:00,1,1,74.84,72.0,68.0,68.66,72.88,74.84,1.0,1.0,5.72,45.0,49.33,0.8,0.0,1.03,120.0,89.59,738.6,116.52,0.3,0.3,18.08,35.61,16.76,14.81,39.97,42.71,12.4
2018-01-09 15:46:00,1,1,74.83,72.0,68.0,68.64,72.88,74.83,1.0,1.0,5.72,45.0,49.33,0.8,0.0,1.03,120.0,89.59,738.6,116.52,0.3,0.3,18.08,35.58,16.76,14.83,40.04,42.71,12.41
2018-01-09 15:47:00,1,1,74.82,72.0,68.0,68.63,72.88,74.82,1.0,1.0,5.72,45.0,49.32,0.8,0.0,1.03,120.0,89.59,738.6,116.52,0.3,0.3,18.08,35.54,16.76,14.84,40.11,42.72,12.42
2018-01-09 15:48:00,1,1,74.81,72.0,68.0,68.61,72.87,74.81,1.0,1.0,5.72,45.0,49.32,0.8,0.0,1.03,120.0,89.58,738.6,116.52,0.3,0.3,18.08,35.51,16.76,14.85,40.18,42.73,12.43
2018-01-09 15:49:00,1,1,74.8,72.0,68.0,68.6,72.87,74.8,1.0,1.0,5.72,45.0,49.32,0.8,0.0,1.03,120.0,89.58,738.6,116.52,0.3,0.3,18.08,35.47,16.76,14.87,40.24,42.73,12.44
2018-01-09 15:50:00,1,1,74.78,72.0,68.0,68.58,72.86,74.78,1.0,1.0,5.72,45.0,49.32,0.8,0.0,1.03,120.0,89.58,738.6,116.52,0.3,0.3,18.08,35.44,16.76,14.88,40.31,42.74,12.45
2018-01-09 15:51:00,1,1,74.77,72.0,68.0,68.57,72.86,74.77,1.0,1.0,5.72,45.0,49.31,0.8,0.0,1.03,120.0,89.58,738.6,116.52,0.3,0.3,18.08,35.4,16.76,14.89,40.38,42.74,12.45
2018-01-09 15:52:00,1,1,74.76,72.0,68.0,68.55,72.86,74.76,1.0,1.0,5.72,45.0,49.31,0.8,0.0,1.03,120.0,89.57,738.6,116.52,0.3,0.3,18.08,35.36,16.76,14.91,40.45,42.75,12.46
2018-01-09 15:53:00,1,1,74.75,72.0,68.0,68.53,72.85,74.75,1.0,1.0,5.72,45.0,49.31,0.8,0.0,1.03,120.0,89.57,738.6,116.52,0.3,0.3,18.08,35.33,16.76,14.92,40.51,42.75,12.47
2018-01-09 15:54:00,1,1,74.74,72.0,68.0,68.52,72.85,74.74,1.0,1.0,5.72,45.0,49.3,0.8,0.0,1.03,120.0,89.57,738.6,116.52,0.3,0.3,18.08,35.29,16.76,14.93,40.58,42.76,12.48
2018-01-09 15:55:00,1,1,74.72,72.0,68.0,68.5,72.85,74.72,1.0,1.0,5.72,45.0,49.3,0.8,0.0,1.03,120.0,89.57,738.6,116.52,0.3,0.3,18.08,35.26,16.76,14.94,40.65,42.76,12.48
2018-01-09 15:56:00,1,1,74.71,72.0,68.0,68.49,72.84,74.71,1.0,1.0,5.72,45.0,49.3,0.8,0.0,1.03,120.0,89.56,738.6,116.52,0.3,0.3,18.08,35.22,16.76,14.96,40.71,42.77,12.49
2018-01-09 15:57:00,1,1,74.7,72.0,68.0,68.47,72.84,74.7,1.0,1.0,5.72,45.0,49.3,0.8,0.0,1.03,120.0,89.56,738.6,116.52,0.3,0.3,18.08,35.18,16.76,14.97,40.78,42.77,12.5
2018-01-09 15:58:00,1,1,74.69,72.0,68.0,68.46,72.83,74.69,1.0,1.0,5.72,45.0,49.29,0.8,0.0,1.03,120.0,89.56,738.6,116.52,0.3,0.3,18.08,35.15,16.76,14.98,40.84,42.78,12.51
2018-01-09 15:59:00,1,1,74.68,72.0,68.0,68.44,72.83,74.68,1.0,1.0,5.72,45.0,49.29,0.8,0.0,1.03,120.0,89.56,738.6,116.52,0.3,0.3,18.08,35.11,16.76,14.99,40.91,42.78,12.51
2018-01-09 16:00:00,1,1,74.67,72.0,68.0,68.43,72.83,74.67,1.0,1.0,5.72,45.0,49.29,0.8,0.0,1.03,120.0,89.55,738.6,116.52,0.3,0.3,18.08,35.08,16.76,15.0,40.97,42.79,12.52
2018-01-09 16:01:00,1,1,74.66,72.0,68.0,68.41,72.82,74.66,1.0,1.0,5.72,45.0,49.29,0.8,0.0,1.03,120.0,89.55,738.6,116.52,0.3,0.3,18.08,35.04,16.76,15.01,41.03,42.79,12.53
2018-01-09 16:02:00,1,1,74.65,72.0,68.0,68.4,72.82,74.65,1.0,1.0,5.72,45.0,49.28,0.8,0.0,1.03,120.0,89.55,738.6,116.52,0.3,0.3,18.08,35.01,16.76,15.02,41.07,42.8,12.53
2018-01-09 16:03:00,1,1,74.64,72.0,68.0,68.39,72.82,74.64,1.0,1.0,5.72,45.0,49.28,0.8,0.0,1.03,120.0,89.55,738.6,116.52,0.3,0.3,18.08,34.98,16.76,15.03,41.12,42.8,12.54
2018-01-09 16:04:00,1,1,74.63,72.0,68.0,68.37,72.81,74.63,1.0,1.0,5.72,45.0,49.28,0.8,0.0,1.03,120.0,89.55,738.6,116.52,0.3,0.3,18.08,34.94,16.76,15.04,41.16,42.81,12.54
2018-01-09 16:05:00,1,1,74.62,72.0,68.0,68.36,72.81,74.62,1.0,1.0,5.72,45.0,49.28,0.8,0.0,1.03,120.0,89.54,738.6,116.52,0.3,0.3,18.08,34.91,16.76,15.05,41.2,42.81,12.55
2018-01-09 16:06:00,1,1,74.61,72.0,68.0,68.35,72.81,74.61,1.0,1.0,5.72,45.0,49.27,0.8,0.0,1.03,120.0,89.54,738.6,116.52,0.3,0.3,18.08,34.88,16.76,15.06,41.25,42.82,12.55
2018-01-09 16:07:00,1,1,74.61,72.0,68.0,68.34,72.81,74.61,1.0,1.0,5.72,45.0,49.27,0.8,0.0,1.03,120.0,89.54,738.6,116.52,0.3,0.3,18.08,34.85,16.76,15.06,41.29,42.82,12.56
2018-01-09 16:08:00,1,1,74.6,72.0,68.0,68.33,72.8,74.6,1.0,1.0,5.72,45.0,49.27,0.8,0.0,1.03,120.0,89.54,738.6,116.52,0.3,0.3,18.08,34.81,16.76,15.07,41.33,42.82,12.56
2018-01-09 16:09:00,1,1,74.6,72.0,68.0,68.32,72.8,74.6,1.0,1.0,5.72,45.0,49.27,0.8,0.0,1.03,120.0,89.54,738.6,116.52,0.3,0.3,18.08,34.78,16.76,15.08,41.37,42.83,12.56
2018-01-09 16:10:00,1,1,74.59,72.0,68.0,68.31,72.8,74.59,1.0,1.0,5.72,45.0,49.27,0.8,0.0,1.03,120.0,89.54,738.6,116.52,0.3,0.3,18.08,34.75,16.76,15.08,41.41,42.83,12.57
2018-01-09 16:11:00,1,1,74.58,72.0,68.0,68.3,72.8,74.58,1.0,1.0,5.72,45.0,49.26,0.8,0.0,1.03,120.0,89.53,738.6,116.52,0.3,0.3,18.08,34.72,16.76,15.09,41.45,42.83,12.57
