Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-14 07:50:00,2,1,55.93,85.0,55.0,32.12,119.93,55.93,0.0,0.0,0.0,45.0,37.4,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.31,0.0,71.12,69.46,10.22,29.16
2018-01-14 07:51:00,2,1,55.92,85.0,55.0,32.1,119.93,55.92,0.0,0.0,0.0,45.0,37.39,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.28,0.0,71.21,69.52,10.22,29.17
2018-01-14 07:52:00,2,1,55.92,85.0,55.0,32.09,119.93,55.92,0.0,0.0,0.0,45.0,37.38,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.26,0.0,71.29,69.57,10.22,29.17
2018-01-14 07:53:00,2,1,55.91,85.0,55.0,32.07,119.93,55.91,0.0,0.0,0.0,45.0,37.36,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.23,0.0,71.37,69.63,10.22,29.17
2018-01-14 07:54:00,2,1,55.9,85.0,55.0,32.05,119.93,55.9,0.0,0.0,0.0,45.0,37.35,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.21,0.0,71.45,69.68,10.22,29.18
2018-01-14 07:55:00,2,1,55.9,85.0,55.0,32.04,119.93,55.9,0.0,0.0,0.0,45.0,37.34,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.18,0.0,71.52,69.73,10.22,29.18
2018-01-14 07:56:00,2,1,55.9,85.0,55.0,32.03,119.93,55.9,0.0,0.0,0.0,45.0,37.32,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.16,0.0,71.59,69.78,10.22,29.19
2018-01-14 07:57:00,2,1,55.89,85.0,55.0,32.01,119.93,55.89,0.0,0.0,0.0,45.0,37.31,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.13,0.0,71.66,69.83,10.22,29.19
2018-01-14 07:58:00,2,1,55.89,85.0,55.0,32.0,119.93,55.89,0.0,0.0,0.0,45.0,37.29,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.11,0.0,71.73,69.88,10.22,29.19
2018-01-14 07:59:00,2,1,55.89,85.0,55.0,31.99,119.93,55.89,0.0,0.0,0.0,45.0,37.28,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.09,0.0,71.79,69.93,10.22,29.19
2018-01-14 08:00:00,2,1,55.88,85.0,55.0,31.98,119.93,55.88,0.0,0.0,0.0,45.0,37.27,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.07,0.0,71.85,69.97,10.22,29.2
2018-01-14 08:01:00,2,1,55.88,85.0,55.0,31.97,119.93,55.88,0.0,0.0,0.0,45.0,37.25,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.06,0.0,71.87,69.99,10.22,29.2
2018-01-14 08:02:00,2,1,55.88,85.0,55.0,31.97,119.93,55.88,0.0,0.0,0.0,45.0,37.24,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.06,0.0,71.88,69.99,10.22,29.19
2018-01-14 08:03:00,2,1,55.88,85.0,55.0,31.97,119.93,55.88,0.0,0.0,0.0,45.0,37.23,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.06,0.0,71.87,69.98,10.22,29.19
2018-01-14 08:04:00,2,1,55.89,85.0,55.0,31.97,119.93,55.89,0.0,0.0,0.0,45.0,37.21,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.06,0.0,71.86,69.98,10.22,29.19
2018-01-14 08:05:00,2,1,55.89,85.0,55.0,31.98,119.93,55.89,0.0,0.0,0.0,45.0,37.2,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.06,0.0,71.84,69.97,10.22,29.18
2018-01-14 08:06:00,2,1,55.9,85.0,55.0,31.98,119.93,55.9,0.0,0.0,0.0,45.0,37.19,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.06,0.0,71.83,69.96,10.22,29.18
2018-01-14 08:07:00,2,1,55.9,85.0,55.0,31.99,119.93,55.9,0.0,0.0,0.0,45.0,37.17,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.07,0.0,71.8,69.95,10.22,29.17
2018-01-14 08:08:00,2,1,55.91,85.0,55.0,31.99,119.93,55.91,0.0,0.0,0.0,45.0,37.16,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.07,0.0,71.77,69.94,10.22,29.16
2018-01-14 08:09:00,2,1,55.92,85.0,55.0,32.0,119.93,55.92,0.0,0.0,0.0,45.0,37.15,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.08,0.0,71.74,69.92,10.22,29.15
2018-01-14 08:10:00,2,1,55.93,85.0,55.0,32.01,119.93,55.93,0.0,0.0,0.0,45.0,37.13,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.08,0.0,71.71,69.9,10.22,29.14
2018-01-14 08:11:00,2,1,55.94,85.0,55.0,32.01,119.93,55.94,0.0,0.0,0.0,45.0,37.12,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.09,0.0,71.67,69.89,10.22,29.13
2018-01-14 08:12:00,2,1,55.96,85.0,55.0,32.02,119.93,55.96,0.0,0.0,0.0,45.0,37.11,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.09,0.0,71.62,69.86,10.22,29.11
2018-01-14 08:13:00,2,1,55.97,85.0,55.0,32.03,119.93,55.97,0.0,0.0,0.0,45.0,37.09,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.1,0.0,71.58,69.84,10.22,29.1
2018-01-14 08:14:00,2,1,55.98,85.0,55.0,32.05,119.93,55.98,0.0,0.0,0.0,45.0,37.08,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.11,0.0,71.53,69.82,10.22,29.09
2018-01-14 08:15:00,2,1,56.0,85.0,55.0,32.06,119.93,56.0,0.0,0.0,0.0,45.0,37.07,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.12,0.0,71.47,69.79,10.22,29.07
2018-01-14 08:16:00,2,1,56.01,85.0,55.0,32.07,119.93,56.01,0.0,0.0,0.0,45.0,37.05,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.13,0.0,71.42,69.77,10.22,29.05
2018-01-14 08:17:00,2,1,56.03,85.0,55.0,32.08,119.93,56.03,0.0,0.0,0.0,45.0,37.04,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.14,0.0,71.36,69.74,10.22,29.04
2018-01-14 08:18:00,2,1,56.05,85.0,55.0,32.1,119.93,56.05,0.0,0.0,0.0,45.0,37.03,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.15,0.0,71.3,69.71,10.22,29.02
2018-01-14 08:19:00,2,1,56.06,85.0,55.0,32.11,119.93,56.06,0.0,0.0,0.0,45.0,37.02,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.16,0.0,71.23,69.67,10.22,29.0
2018-01-14 08:20:00,2,1,56.08,85.0,55.0,32.13,119.93,56.08,0.0,0.0,0.0,45.0,37.0,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.17,0.0,71.16,69.64,10.22,28.98
2018-01-14 08:21:00,2,1,56.1,85.0,55.0,32.14,119.93,56.1,0.0,0.0,0.0,45.0,36.99,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.18,0.0,71.09,69.6,10.22,28.96
2018-01-14 08:22:00,2,1,56.12,85.0,55.0,32.16,119.93,56.12,0.0,0.0,0.0,45.0,36.98,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.19,0.0,71.02,69.57,10.22,28.94
2018-01-14 08:23:00,2,1,56.14,85.0,55.0,32.17,119.93,56.14,0.0,0.0,0.0,45.0,36.97,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.21,0.0,70.94,69.53,10.22,28.92
2018-01-14 08:24:00,2,1,56.16,85.0,55.0,32.19,119.93,56.16,0.0,0.0,0.0,45.0,36.95,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.22,0.0,70.86,69.49,10.22,28.9
2018-01-14 08:25:00,2,1,56.19,85.0,55.0,32.21,119.93,56.19,0.0,0.0,0.0,45.0,36.94,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.23,0.0,70.78,69.44,10.22,28.88
2018-01-14 08:26:00,2,1,56.21,85.0,55.0,32.23,119.93,56.21,0.0,0.0,0.0,45.0,36.93,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.25,0.0,70.69,69.4,10.22,28.85
2018-01-14 08:27:00,2,1,56.23,85.0,55.0,32.25,119.93,56.23,0.0,0.0,0.0,45.0,36.92,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.26,0.0,70.61,69.35,10.22,28.83
2018-01-14 08:28:00,2,1,56.25,85.0,55.0,32.27,119.93,56.25,0.0,0.0,0.0,45.0,36.91,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.28,0.0,70.52,69.31,10.22,28.81
2018-01-14 08:29:00,2,1,56.28,85.0,55.0,32.29,119.93,56.28,0.0,0.0,0.0,45.0,36.89,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.29,0.0,70.43,69.26,10.22,28.78
2018-01-14 08:30:00,2,1,56.3,85.0,55.0,32.31,119.93,56.3,0.0,0.0,0.0,45.0,36.88,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.31,0.0,70.33,69.21,10.22,28.76
2018-01-14 08:31:00,2,1,56.33,85.0,55.0,32.33,119.93,56.33,0.0,0.0,0.0,45.0,36.87,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.33,0.0,70.23,69.15,10.22,28.73
2018-01-14 08:32:00,2,1,56.36,85.0,55.0,32.35,119.93,56.36,0.0,0.0,0.0,45.0,36.86,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.35,0.0,70.14,69.1,10.22,28.7
2018-01-14 08:33:00,2,1,56.38,85.0,55.0,32.37,119.93,56.38,0.0,0.0,0.0,45.0,36.85,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.36,0.0,70.04,69.05,10.22,28.68
2018-01-14 08:34:00,2,1,56.41,85.0,55.0,32.4,119.93,56.41,0.0,0.0,0.0,45.0,36.84,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.38,0.0,69.93,68.99,10.22,28.65
2018-01-14 08:35:00,2,1,56.44,85.0,55.0,32.42,119.93,56.44,0.0,0.0,0.0,45.0,36.82,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.4,0.0,69.83,68.93,10.22,28.62
2018-01-14 08:36:00,2,1,56.47,85.0,55.0,32.44,119.93,56.47,0.0,0.0,0.0,45.0,36.81,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.42,0.0,69.72,68.87,10.22,28.59
2018-01-14 08:37:00,2,1,56.49,85.0,55.0,32.47,119.93,56.49,0.0,0.0,0.0,45.0,36.8,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.44,0.0,69.61,68.81,10.22,28.57
2018-01-14 08:38:00,2,1,56.52,85.0,55.0,32.49,119.93,56.52,0.0,0.0,0.0,45.0,36.79,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.46,0.0,69.5,68.75,10.22,28.54
2018-01-14 08:39:00,2,1,56.55,85.0,55.0,32.51,119.93,56.55,0.0,0.0,0.0,45.0,36.78,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.48,0.0,69.39,68.69,10.22,28.51
2018-01-14 08:40:00,2,1,56.58,85.0,55.0,32.54,119.93,56.58,0.0,0.0,0.0,45.0,36.77,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.5,0.0,69.28,68.62,10.22,28.48
2018-01-14 08:41:00,2,1,56.61,85.0,55.0,32.57,119.93,56.61,0.0,0.0,0.0,45.0,36.76,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.52,0.0,69.16,68.55,10.22,28.45
2018-01-14 08:42:00,2,1,56.64,85.0,55.0,32.59,119.93,56.64,0.0,0.0,0.0,45.0,36.75,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.54,0.0,69.04,68.49,10.22,28.42
2018-01-14 08:43:00,2,1,56.68,85.0,55.0,32.62,119.93,56.68,0.0,0.0,0.0,45.0,36.74,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.56,0.0,68.93,68.42,10.22,28.39
2018-01-14 08:44:00,2,1,56.71,85.0,55.0,32.64,119.93,56.71,0.0,0.0,0.0,45.0,36.73,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.58,0.0,68.81,68.35,10.22,28.35
2018-01-14 08:45:00,2,1,56.74,85.0,55.0,32.67,119.93,56.74,0.0,0.0,0.0,45.0,36.72,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.6,0.0,68.68,68.27,10.22,28.32
2018-01-14 08:46:00,2,1,56.77,85.0,55.0,32.7,119.93,56.77,0.0,0.0,0.0,45.0,36.7,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.62,0.0,68.56,68.2,10.22,28.29
2018-01-14 08:47:00,2,1,56.81,85.0,55.0,32.73,119.93,56.81,0.0,0.0,0.0,45.0,36.69,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.65,0.0,68.44,68.13,10.22,28.26
2018-01-14 08:48:00,2,1,56.84,85.0,55.0,32.75,119.93,56.84,0.0,0.0,0.0,45.0,36.68,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.67,0.0,68.31,68.05,10.22,28.22
2018-01-14 08:49:00,2,1,56.87,85.0,55.0,32.78,119.93,56.87,0.0,0.0,0.0,45.0,36.67,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.69,0.0,68.18,67.97,10.22,28.19
2018-01-14 08:50:00,2,1,56.91,85.0,55.0,32.81,119.93,56.91,0.0,0.0,0.0,45.0,36.66,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.71,0.0,68.06,67.9,10.22,28.16
2018-01-14 08:51:00,2,1,56.94,85.0,55.0,32.84,119.93,56.94,0.0,0.0,0.0,45.0,36.65,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.74,0.0,67.93,67.82,10.22,28.12
2018-01-14 08:52:00,2,1,56.98,85.0,55.0,32.87,119.93,56.98,0.0,0.0,0.0,45.0,36.64,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.76,0.0,67.8,67.73,10.22,28.09
2018-01-14 08:53:00,2,1,57.01,85.0,55.0,32.9,119.93,57.01,0.0,0.0,0.0,45.0,36.63,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.78,0.0,67.67,67.65,10.22,28.06
2018-01-14 08:54:00,2,1,57.05,85.0,55.0,32.93,119.93,57.05,0.0,0.0,0.0,45.0,36.63,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.81,0.0,67.53,67.57,10.22,28.02
2018-01-14 08:55:00,2,1,57.08,85.0,55.0,32.96,119.93,57.08,0.0,0.0,0.0,45.0,36.62,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.83,0.0,67.4,67.48,10.22,27.99
2018-01-14 08:56:00,2,1,57.12,85.0,55.0,32.99,119.93,57.12,0.0,0.0,0.0,45.0,36.61,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.85,0.0,67.26,67.4,10.22,27.95
2018-01-14 08:57:00,2,1,57.16,85.0,55.0,33.02,119.93,57.16,0.0,0.0,0.0,45.0,36.6,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.88,0.0,67.13,67.31,10.22,27.92
2018-01-14 08:58:00,2,1,57.2,85.0,55.0,33.05,119.93,57.2,0.0,0.0,0.0,45.0,36.59,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.9,0.0,66.99,67.22,10.22,27.88
2018-01-14 08:59:00,2,1,57.23,85.0,55.0,33.08,119.93,57.23,0.0,0.0,0.0,45.0,36.58,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.93,0.0,66.86,67.13,10.22,27.85
2018-01-14 09:00:00,2,1,57.27,85.0,55.0,33.11,119.93,57.27,0.0,0.0,0.0,45.0,36.57,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.95,0.0,66.72,67.04,10.22,27.81
2018-01-14 09:01:00,2,1,57.31,85.0,55.0,33.14,119.93,57.31,0.0,0.0,0.0,45.0,36.56,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.96,0.0,66.6,66.96,10.22,27.77
2018-01-14 09:02:00,2,1,57.35,85.0,55.0,33.16,119.93,57.35,0.0,0.0,0.0,45.0,36.55,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.97,0.0,66.48,66.87,10.22,27.74
2018-01-14 09:03:00,2,1,57.39,85.0,55.0,33.18,119.93,57.39,0.0,0.0,0.0,45.0,36.54,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.98,0.0,66.37,66.79,10.22,27.7
2018-01-14 09:04:00,2,1,57.42,85.0,55.0,33.21,119.93,57.42,0.0,0.0,0.0,45.0,36.54,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.99,0.0,66.26,66.7,10.22,27.67
2018-01-14 09:05:00,2,1,57.46,85.0,55.0,33.23,119.93,57.46,0.0,0.0,0.0,45.0,36.53,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.0,0.0,66.14,66.61,10.22,27.63
2018-01-14 09:06:00,2,1,57.5,85.0,55.0,33.26,119.93,57.5,0.0,0.0,0.0,45.0,36.52,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.01,0.0,66.03,66.52,10.22,27.59
2018-01-14 09:07:00,2,1,57.54,85.0,55.0,33.28,119.93,57.54,0.0,0.0,0.0,45.0,36.51,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.02,0.0,65.91,66.43,10.22,27.56
2018-01-14 09:08:00,2,1,57.58,85.0,55.0,33.31,119.93,57.58,0.0,0.0,0.0,45.0,36.5,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.03,0.0,65.79,66.34,10.22,27.52
2018-01-14 09:09:00,2,1,57.62,85.0,55.0,33.33,119.93,57.62,0.0,0.0,0.0,45.0,36.49,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.04,0.0,65.68,66.25,10.22,27.48
2018-01-14 09:10:00,2,1,57.66,85.0,55.0,33.35,119.93,57.66,0.0,0.0,0.0,45.0,36.49,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.05,0.0,65.56,66.15,10.22,27.45
2018-01-14 09:11:00,2,1,57.7,85.0,55.0,33.38,119.93,57.7,0.0,0.0,0.0,45.0,36.48,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.06,0.0,65.44,66.06,10.22,27.41
2018-01-14 09:12:00,2,1,57.74,85.0,55.0,33.4,119.93,57.74,0.0,0.0,0.0,45.0,36.47,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.07,0.0,65.32,65.96,10.22,27.37
2018-01-14 09:13:00,2,1,57.78,85.0,55.0,33.43,119.93,57.78,0.0,0.0,0.0,45.0,36.46,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.08,0.0,65.2,65.87,10.22,27.34
2018-01-14 09:14:00,2,1,57.82,85.0,55.0,33.46,119.93,57.82,0.0,0.0,0.0,45.0,36.45,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.09,0.0,65.08,65.77,10.22,27.3
2018-01-14 09:15:00,2,1,57.86,85.0,55.0,33.48,119.93,57.86,0.0,0.0,0.0,45.0,36.45,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.1,0.0,64.95,65.67,10.22,27.26
2018-01-14 09:16:00,2,1,57.9,85.0,55.0,33.51,119.93,57.9,0.0,0.0,0.0,45.0,36.44,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.11,0.0,64.83,65.57,10.22,27.23
2018-01-14 09:17:00,2,1,57.94,85.0,55.0,33.53,119.93,57.94,0.0,0.0,0.0,45.0,36.43,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.13,0.0,64.71,65.47,10.22,27.19
2018-01-14 09:18:00,2,1,57.98,85.0,55.0,33.56,119.93,57.98,0.0,0.0,0.0,45.0,36.42,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.14,0.0,64.58,65.37,10.22,27.15
2018-01-14 09:19:00,2,1,58.02,85.0,55.0,33.59,119.93,58.02,0.0,0.0,0.0,45.0,36.42,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.15,0.0,64.46,65.26,10.22,27.11
2018-01-14 09:20:00,2,1,58.06,85.0,55.0,33.61,119.93,58.06,0.0,0.0,0.0,45.0,36.41,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.16,0.0,64.33,65.16,10.22,27.08
2018-01-14 09:21:00,2,1,58.11,85.0,55.0,33.64,119.93,58.11,0.0,0.0,0.0,45.0,36.4,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.17,0.0,64.2,65.05,10.22,27.04
2018-01-14 09:22:00,2,1,58.15,85.0,55.0,33.67,119.93,58.15,0.0,0.0,0.0,45.0,36.39,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.19,0.0,64.07,64.95,10.22,27.0
2018-01-14 09:23:00,2,1,58.19,85.0,55.0,33.69,119.93,58.19,0.0,0.0,0.0,45.0,36.39,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.2,0.0,63.94,64.84,10.22,26.96
2018-01-14 09:24:00,2,1,58.23,85.0,55.0,33.72,119.93,58.23,0.0,0.0,0.0,45.0,36.38,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.21,0.0,63.81,64.73,10.22,26.93
2018-01-14 09:25:00,2,1,58.27,85.0,55.0,33.75,119.93,58.27,0.0,0.0,0.0,45.0,36.37,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.23,0.0,63.68,64.62,10.22,26.89
2018-01-14 09:26:00,2,1,58.31,85.0,55.0,33.78,119.93,58.31,0.0,0.0,0.0,45.0,36.37,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.24,0.0,63.55,64.51,10.22,26.85
2018-01-14 09:27:00,2,1,58.36,85.0,55.0,33.81,119.93,58.36,0.0,0.0,0.0,45.0,36.36,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.26,0.0,63.42,64.39,10.22,26.81
2018-01-14 09:28:00,2,1,58.4,85.0,55.0,33.83,119.93,58.4,0.0,0.0,0.0,45.0,36.35,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.27,0.0,63.29,64.28,10.22,26.78
2018-01-14 09:29:00,2,1,58.44,85.0,55.0,33.86,119.93,58.44,0.0,0.0,0.0,45.0,36.35,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.29,0.0,63.15,64.17,10.22,26.74
2018-01-14 09:30:00,2,1,58.48,85.0,55.0,33.89,119.93,58.48,0.0,0.0,0.0,45.0,36.34,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.3,0.0,63.02,64.05,10.22,26.7
2018-01-14 09:31:00,2,1,58.53,85.0,55.0,33.92,119.93,58.53,0.0,0.0,0.0,45.0,36.33,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.32,0.0,62.88,63.93,10.22,26.66
2018-01-14 09:32:00,2,1,58.57,85.0,55.0,33.95,119.93,58.57,0.0,0.0,0.0,45.0,36.33,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.33,0.0,62.74,63.82,10.22,26.63
2018-01-14 09:33:00,2,1,58.61,85.0,55.0,33.98,119.93,58.61,0.0,0.0,0.0,45.0,36.32,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.35,0.0,62.61,63.7,10.22,26.59
2018-01-14 09:34:00,2,1,58.65,85.0,55.0,34.01,119.93,58.65,0.0,0.0,0.0,45.0,36.32,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.37,0.0,62.47,63.58,10.22,26.55
2018-01-14 09:35:00,2,1,58.7,85.0,55.0,34.04,119.93,58.7,0.0,0.0,0.0,45.0,36.31,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.39,0.0,62.33,63.46,10.22,26.51
2018-01-14 09:36:00,2,1,58.74,85.0,55.0,34.07,119.93,58.74,0.0,0.0,0.0,45.0,36.3,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.4,0.0,62.19,63.33,10.22,26.48
2018-01-14 09:37:00,2,1,58.78,85.0,55.0,34.1,119.93,58.78,0.0,0.0,0.0,45.0,36.3,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.42,0.0,62.05,63.21,10.22,26.44
2018-01-14 09:38:00,2,1,58.82,85.0,55.0,34.13,119.93,58.82,0.0,0.0,0.0,45.0,36.29,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.44,0.0,61.9,63.08,10.22,26.4
