Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-05 10:09:00,1,1,74.35,72.0,68.0,67.28,72.83,74.35,0.86,0.86,5.66,45.0,49.06,1.0,0.0,1.04,120.0,89.77,738.6,116.52,0.3,0.3,18.08,28.96,16.03,25.95,74.98,42.81,21.58
2018-01-05 10:10:00,1,1,73.99,72.0,68.0,66.92,72.54,73.99,0.86,0.86,5.66,45.0,49.05,1.0,0.0,1.04,120.0,89.52,738.6,116.52,0.3,0.3,18.08,28.96,16.66,25.85,74.85,43.21,21.47
2018-01-05 10:11:00,1,1,73.71,72.0,68.0,66.67,72.45,73.71,0.86,0.87,5.66,45.0,49.01,1.0,0.0,1.04,120.0,89.45,738.6,116.52,0.3,0.3,18.08,28.97,16.74,25.67,74.72,43.33,21.32
2018-01-05 10:12:00,1,1,73.49,72.0,68.0,66.48,72.4,73.49,0.87,0.87,5.66,45.0,48.98,1.0,0.0,1.04,120.0,89.42,738.6,116.52,0.3,0.3,18.08,28.97,16.75,25.47,74.59,43.4,21.15
2018-01-05 10:13:00,1,1,73.33,72.0,68.0,66.34,72.36,73.33,0.87,0.87,5.66,45.0,48.95,1.0,0.0,1.04,120.0,89.4,738.6,116.52,0.3,0.3,18.08,28.97,16.76,25.25,74.46,43.45,20.96
2018-01-05 10:14:00,1,1,73.2,72.0,68.0,66.23,72.34,73.2,0.87,0.87,5.67,45.0,48.93,1.0,0.0,1.04,120.0,89.38,738.6,116.52,0.3,0.3,18.08,28.97,16.76,25.03,74.33,43.49,20.76
2018-01-05 10:15:00,1,1,73.1,72.0,68.0,66.15,72.32,73.1,0.88,0.88,5.67,45.0,48.91,1.0,0.0,1.04,120.0,89.36,738.6,116.52,0.3,0.3,18.08,28.97,16.76,24.8,74.2,43.52,20.56
2018-01-05 10:16:00,1,1,73.02,72.0,68.0,66.08,72.3,73.02,0.88,0.88,5.67,45.0,48.9,1.0,0.0,1.04,120.0,89.35,738.6,116.52,0.3,0.3,18.08,28.98,16.76,24.58,74.06,43.55,20.36
2018-01-05 10:17:00,1,1,72.96,72.0,68.0,66.03,72.29,72.96,0.88,0.88,5.67,45.0,48.89,1.0,0.0,1.04,120.0,89.34,738.6,116.52,0.3,0.3,18.08,28.98,16.76,24.36,73.93,43.56,20.16
2018-01-05 10:18:00,1,1,72.91,72.0,68.0,65.99,72.28,72.91,0.89,0.89,5.67,45.0,48.88,1.0,0.0,1.04,120.0,89.34,738.6,116.52,0.3,0.3,18.08,28.98,16.76,24.14,73.8,43.58,19.97
2018-01-05 10:19:00,1,1,72.87,72.0,68.0,65.96,72.27,72.87,0.89,0.89,5.67,45.0,48.87,1.0,0.0,1.04,120.0,89.33,738.6,116.52,0.3,0.3,18.08,28.98,16.76,23.94,73.66,43.59,19.78
2018-01-05 10:20:00,1,1,72.84,72.0,68.0,65.93,72.27,72.84,0.89,0.89,5.67,45.0,48.87,1.0,0.0,1.04,120.0,89.33,738.6,116.52,0.3,0.3,18.08,28.98,16.76,23.74,73.53,43.6,19.6
2018-01-05 10:21:00,1,1,72.81,72.0,68.0,65.91,72.26,72.81,0.89,0.89,5.67,45.0,48.86,1.0,0.0,1.04,120.0,89.32,738.6,116.52,0.3,0.3,18.08,28.99,16.76,23.55,73.39,43.61,19.43
2018-01-05 10:22:00,1,1,72.79,72.0,68.0,65.89,72.26,72.79,0.9,0.9,5.68,45.0,48.86,1.0,0.0,1.04,120.0,89.32,738.6,116.52,0.3,0.3,18.08,28.99,16.76,23.37,73.26,43.61,19.27
2018-01-05 10:23:00,1,1,72.78,72.0,68.0,65.88,72.25,72.78,0.9,0.9,5.68,45.0,48.85,1.0,0.0,1.04,120.0,89.32,738.6,116.52,0.3,0.3,18.08,28.99,16.76,23.19,73.13,43.62,19.11
2018-01-05 10:24:00,1,1,72.76,72.0,68.0,65.87,72.25,72.76,0.9,0.9,5.68,45.0,48.85,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.99,16.76,23.03,72.99,43.62,18.96
2018-01-05 10:25:00,1,1,72.75,72.0,68.0,65.86,72.25,72.75,0.9,0.91,5.68,45.0,48.85,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.99,16.76,22.87,72.86,43.62,18.82
2018-01-05 10:26:00,1,1,72.74,72.0,68.0,65.85,72.25,72.74,0.91,0.91,5.68,45.0,48.85,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.99,16.76,22.72,72.72,43.63,18.68
2018-01-05 10:27:00,1,1,72.74,72.0,68.0,65.85,72.25,72.74,0.91,0.91,5.68,45.0,48.84,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.99,16.76,22.58,72.59,43.63,18.56
2018-01-05 10:28:00,1,1,72.73,72.0,68.0,65.84,72.25,72.73,0.91,0.91,5.68,45.0,48.84,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.99,16.76,22.44,72.46,43.63,18.43
2018-01-05 10:29:00,1,1,72.73,72.0,68.0,65.84,72.24,72.73,0.92,0.92,5.68,45.0,48.84,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,29.0,16.76,22.32,72.33,43.63,18.32
2018-01-05 10:30:00,1,1,72.73,72.0,68.0,65.84,72.24,72.73,0.92,0.92,5.68,45.0,48.84,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,29.0,16.76,22.19,72.2,43.63,18.21
2018-01-05 10:31:00,1,1,72.73,72.0,68.0,65.84,72.24,72.73,0.92,0.92,5.69,45.0,48.84,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,29.0,16.76,22.07,72.07,43.63,18.1
2018-01-05 10:32:00,1,1,72.72,72.0,68.0,65.83,72.24,72.72,0.92,0.92,5.69,45.0,48.84,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,29.0,16.76,21.96,71.94,43.63,18.0
2018-01-05 10:33:00,1,1,72.72,72.0,68.0,65.83,72.24,72.72,0.93,0.93,5.69,45.0,48.84,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,29.0,16.76,21.86,71.81,43.63,17.91
2018-01-05 10:34:00,1,1,72.72,72.0,68.0,65.83,72.24,72.72,0.93,0.93,5.69,45.0,48.84,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,29.0,16.76,21.76,71.68,43.63,17.82
2018-01-05 10:35:00,1,1,72.72,72.0,68.0,65.83,72.24,72.72,0.93,0.93,5.69,45.0,48.84,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,29.0,16.76,21.66,71.55,43.63,17.73
2018-01-05 10:36:00,1,1,72.73,72.0,68.0,65.84,72.24,72.73,0.93,0.93,5.69,45.0,48.84,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,29.0,16.76,21.57,71.43,43.63,17.65
2018-01-05 10:37:00,1,1,72.73,72.0,68.0,65.84,72.24,72.73,0.94,0.94,5.69,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,29.0,16.76,21.48,71.3,43.63,17.57
2018-01-05 10:38:00,1,1,72.73,72.0,68.0,65.84,72.24,72.73,0.94,0.94,5.69,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,29.0,16.76,21.39,71.18,43.63,17.49
2018-01-05 10:39:00,1,1,72.73,72.0,68.0,65.84,72.25,72.73,0.94,0.94,5.7,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,29.0,16.76,21.31,71.06,43.63,17.42
2018-01-05 10:40:00,1,1,72.73,72.0,68.0,65.84,72.25,72.73,0.95,0.95,5.7,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,29.0,16.76,21.23,70.94,43.63,17.35
2018-01-05 10:41:00,1,1,72.74,72.0,68.0,65.84,72.25,72.74,0.95,0.95,5.7,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,29.0,16.76,21.16,70.82,43.63,17.29
2018-01-05 10:42:00,1,1,72.74,72.0,68.0,65.84,72.25,72.74,0.95,0.95,5.7,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.99,16.76,21.09,70.71,43.63,17.22
2018-01-05 10:43:00,1,1,72.74,72.0,68.0,65.85,72.25,72.74,0.95,0.95,5.7,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.99,16.76,21.02,70.59,43.63,17.16
2018-01-05 10:44:00,1,1,72.74,72.0,68.0,65.85,72.25,72.74,0.96,0.96,5.7,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.99,16.76,20.95,70.48,43.63,17.11
2018-01-05 10:45:00,1,1,72.75,72.0,68.0,65.85,72.25,72.75,0.96,0.96,5.7,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.99,16.76,20.89,70.37,43.63,17.05
2018-01-05 10:46:00,1,1,72.75,72.0,68.0,65.85,72.25,72.75,0.96,0.96,5.7,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.99,16.76,20.83,70.26,43.63,17.0
2018-01-05 10:47:00,1,1,72.75,72.0,68.0,65.85,72.25,72.75,0.96,0.96,5.71,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.99,16.76,20.77,70.16,43.62,16.94
2018-01-05 10:48:00,1,1,72.75,72.0,68.0,65.86,72.25,72.75,0.97,0.97,5.71,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.98,16.76,20.71,70.05,43.62,16.9
2018-01-05 10:49:00,1,1,72.76,72.0,68.0,65.86,72.25,72.76,0.97,0.97,5.71,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.98,16.76,20.65,69.95,43.62,16.85
2018-01-05 10:50:00,1,1,72.76,72.0,68.0,65.86,72.25,72.76,0.97,0.97,5.71,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.98,16.76,20.6,69.85,43.62,16.8
2018-01-05 10:51:00,1,1,72.76,72.0,68.0,65.86,72.25,72.76,0.98,0.98,5.71,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.98,16.76,20.55,69.76,43.62,16.76
2018-01-05 10:52:00,1,1,72.77,72.0,68.0,65.86,72.25,72.77,0.98,0.98,5.71,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.97,16.76,20.5,69.66,43.62,16.71
2018-01-05 10:53:00,1,1,72.77,72.0,68.0,65.87,72.25,72.77,0.98,0.98,5.71,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.97,16.76,20.45,69.57,43.62,16.67
2018-01-05 10:54:00,1,1,72.77,72.0,68.0,65.87,72.25,72.77,0.98,0.98,5.71,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.97,16.76,20.41,69.48,43.62,16.63
2018-01-05 10:55:00,1,1,72.78,72.0,68.0,65.87,72.25,72.78,0.99,0.99,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.96,16.76,20.36,69.4,43.62,16.59
2018-01-05 10:56:00,1,1,72.78,72.0,68.0,65.87,72.25,72.78,0.99,0.99,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.96,16.76,20.32,69.32,43.62,16.56
2018-01-05 10:57:00,1,1,72.78,72.0,68.0,65.87,72.25,72.78,0.99,0.99,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.96,16.76,20.28,69.24,43.62,16.52
2018-01-05 10:58:00,1,1,72.79,72.0,68.0,65.88,72.25,72.79,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.95,16.76,20.24,69.16,43.62,16.48
2018-01-05 10:59:00,1,1,72.79,72.0,68.0,65.88,72.25,72.79,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.95,16.76,20.2,69.09,43.62,16.45
2018-01-05 11:00:00,1,1,72.79,72.0,68.0,65.88,72.25,72.79,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.94,16.76,20.16,69.02,43.62,16.42
2018-01-05 11:01:00,1,1,72.8,72.0,68.0,65.88,72.25,72.8,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.93,16.76,20.12,69.02,43.62,16.38
2018-01-05 11:02:00,1,1,72.8,72.0,68.0,65.88,72.25,72.8,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.91,16.76,20.09,69.07,43.62,16.35
2018-01-05 11:03:00,1,1,72.8,72.0,68.0,65.88,72.25,72.8,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.89,16.76,20.06,69.12,43.62,16.33
2018-01-05 11:04:00,1,1,72.81,72.0,68.0,65.88,72.25,72.81,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.87,16.76,20.04,69.18,43.62,16.3
2018-01-05 11:05:00,1,1,72.81,72.0,68.0,65.88,72.25,72.81,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.86,16.76,20.01,69.24,43.62,16.27
2018-01-05 11:06:00,1,1,72.81,72.0,68.0,65.88,72.25,72.81,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.84,16.76,19.99,69.3,43.62,16.25
2018-01-05 11:07:00,1,1,72.82,72.0,68.0,65.88,72.25,72.82,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.82,16.76,19.97,69.37,43.62,16.23
2018-01-05 11:08:00,1,1,72.82,72.0,68.0,65.88,72.26,72.82,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.8,16.76,19.95,69.44,43.61,16.21
2018-01-05 11:09:00,1,1,72.83,72.0,68.0,65.88,72.26,72.83,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.78,16.76,19.93,69.52,43.61,16.19
2018-01-05 11:10:00,1,1,72.83,72.0,68.0,65.89,72.26,72.83,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.76,16.76,19.91,69.59,43.61,16.17
2018-01-05 11:11:00,1,1,72.84,72.0,68.0,65.89,72.26,72.84,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.74,16.76,19.9,69.67,43.61,16.16
2018-01-05 11:12:00,1,1,72.84,72.0,68.0,65.89,72.26,72.84,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.72,16.76,19.89,69.75,43.61,16.14
2018-01-05 11:13:00,1,1,72.84,72.0,68.0,65.89,72.26,72.84,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.7,16.76,19.87,69.84,43.61,16.13
2018-01-05 11:14:00,1,1,72.85,72.0,68.0,65.89,72.26,72.85,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.68,16.76,19.86,69.93,43.61,16.12
2018-01-05 11:15:00,1,1,72.85,72.0,68.0,65.89,72.26,72.85,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.66,16.76,19.85,70.02,43.61,16.1
2018-01-05 11:16:00,1,1,72.86,72.0,68.0,65.89,72.26,72.86,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.64,16.76,19.84,70.11,43.61,16.09
2018-01-05 11:17:00,1,1,72.86,72.0,68.0,65.89,72.26,72.86,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.62,16.76,19.84,70.2,43.61,16.08
2018-01-05 11:18:00,1,1,72.87,72.0,68.0,65.89,72.26,72.87,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.6,16.76,19.83,70.3,43.61,16.08
2018-01-05 11:19:00,1,1,72.87,72.0,68.0,65.89,72.26,72.87,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.58,16.76,19.82,70.4,43.61,16.07
2018-01-05 11:20:00,1,1,72.87,72.0,68.0,65.89,72.26,72.87,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.56,16.76,19.82,70.5,43.61,16.06
2018-01-05 11:21:00,1,1,72.88,72.0,68.0,65.89,72.26,72.88,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.54,16.76,19.82,70.6,43.61,16.06
2018-01-05 11:22:00,1,1,72.88,72.0,68.0,65.89,72.26,72.88,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.52,16.76,19.81,70.71,43.61,16.05
2018-01-05 11:23:00,1,1,72.89,72.0,68.0,65.89,72.26,72.89,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.5,16.76,19.81,70.81,43.61,16.05
2018-01-05 11:24:00,1,1,72.89,72.0,68.0,65.89,72.26,72.89,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.49,16.76,19.81,70.92,43.61,16.04
2018-01-05 11:25:00,1,1,72.9,72.0,68.0,65.89,72.26,72.9,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.47,16.76,19.81,71.03,43.61,16.04
2018-01-05 11:26:00,1,1,72.9,72.0,68.0,65.89,72.26,72.9,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.45,16.76,19.81,71.14,43.61,16.03
2018-01-05 11:27:00,1,1,72.9,72.0,68.0,65.89,72.26,72.9,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.43,16.76,19.81,71.25,43.61,16.03
2018-01-05 11:28:00,1,1,72.91,72.0,68.0,65.89,72.26,72.91,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.41,16.76,19.81,71.36,43.61,16.03
2018-01-05 11:29:00,1,1,72.91,72.0,68.0,65.9,72.26,72.91,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.39,16.76,19.82,71.48,43.61,16.03
2018-01-05 11:30:00,1,1,72.92,72.0,68.0,65.9,72.26,72.92,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.37,16.76,19.82,71.59,43.61,16.03
2018-01-05 11:31:00,1,1,72.92,72.0,68.0,65.9,72.26,72.92,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.36,16.76,19.82,71.71,43.61,16.03
2018-01-05 11:32:00,1,1,72.92,72.0,68.0,65.9,72.26,72.92,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.34,16.76,19.83,71.83,43.61,16.03
2018-01-05 11:33:00,1,1,72.93,72.0,68.0,65.9,72.26,72.93,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.32,16.76,19.83,71.94,43.61,16.03
2018-01-05 11:34:00,1,1,72.93,72.0,68.0,65.9,72.26,72.93,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.31,16.76,19.84,72.06,43.61,16.03
2018-01-05 11:35:00,1,1,72.94,72.0,68.0,65.9,72.26,72.94,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.31,738.6,116.52,0.3,0.3,18.08,28.29,16.76,19.84,72.18,43.61,16.03
2018-01-05 11:36:00,1,1,72.94,72.0,68.0,65.9,72.26,72.94,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.32,738.6,116.52,0.3,0.3,18.08,28.27,16.76,19.85,72.3,43.61,16.04
2018-01-05 11:37:00,1,1,72.94,72.0,68.0,65.9,72.26,72.94,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.32,738.6,116.52,0.3,0.3,18.08,28.26,16.76,19.85,72.42,43.61,16.04
2018-01-05 11:38:00,1,1,72.95,72.0,68.0,65.9,72.26,72.95,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.32,738.6,116.52,0.3,0.3,18.08,28.24,16.76,19.86,72.54,43.61,16.04
2018-01-05 11:39:00,1,1,72.95,72.0,68.0,65.9,72.26,72.95,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.32,738.6,116.52,0.3,0.3,18.08,28.23,16.76,19.87,72.66,43.61,16.05
2018-01-05 11:40:00,1,1,72.95,72.0,68.0,65.9,72.26,72.95,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.32,738.6,116.52,0.3,0.3,18.08,28.21,16.76,19.88,72.78,43.61,16.05
2018-01-05 11:41:00,1,1,72.96,72.0,68.0,65.9,72.26,72.96,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.32,738.6,116.52,0.3,0.3,18.08,28.2,16.76,19.88,72.9,43.61,16.05
2018-01-05 11:42:00,1,1,72.96,72.0,68.0,65.9,72.26,72.96,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.32,738.6,116.52,0.3,0.3,18.08,28.19,16.76,19.89,73.01,43.61,16.06
2018-01-05 11:43:00,1,1,72.96,72.0,68.0,65.9,72.26,72.96,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.32,738.6,116.52,0.3,0.3,18.08,28.17,16.76,19.9,73.13,43.61,16.06
2018-01-05 11:44:00,1,1,72.97,72.0,68.0,65.91,72.26,72.97,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.32,738.6,116.52,0.3,0.3,18.08,28.16,16.76,19.91,73.25,43.61,16.07
2018-01-05 11:45:00,1,1,72.97,72.0,68.0,65.91,72.26,72.97,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.32,738.6,116.52,0.3,0.3,18.08,28.15,16.76,19.92,73.37,43.61,16.07
2018-01-05 11:46:00,1,1,72.97,72.0,68.0,65.91,72.26,72.97,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.32,738.6,116.52,0.3,0.3,18.08,28.14,16.76,19.93,73.48,43.61,16.08
2018-01-05 11:47:00,1,1,72.98,72.0,68.0,65.91,72.26,72.98,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.32,738.6,116.52,0.3,0.3,18.08,28.13,16.76,19.94,73.6,43.61,16.08
2018-01-05 11:48:00,1,1,72.98,72.0,68.0,65.91,72.26,72.98,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.32,738.6,116.52,0.3,0.3,18.08,28.12,16.76,19.95,73.71,43.61,16.09
2018-01-05 11:49:00,1,1,72.98,72.0,68.0,65.91,72.26,72.98,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.32,738.6,116.52,0.3,0.3,18.08,28.11,16.76,19.95,73.83,43.61,16.09
2018-01-05 11:50:00,1,1,72.99,72.0,68.0,65.91,72.26,72.99,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.32,738.6,116.52,0.3,0.3,18.08,28.1,16.76,19.96,73.94,43.61,16.1
2018-01-05 11:51:00,1,1,72.99,72.0,68.0,65.91,72.26,72.99,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.32,738.6,116.52,0.3,0.3,18.08,28.09,16.76,19.97,74.05,43.61,16.1
2018-01-05 11:52:00,1,1,72.99,72.0,68.0,65.91,72.26,72.99,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.32,738.6,116.52,0.3,0.3,18.08,28.08,16.76,19.98,74.16,43.6,16.11
2018-01-05 11:53:00,1,1,73.0,72.0,68.0,65.91,72.26,73.0,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.32,738.6,116.52,0.3,0.3,18.08,28.07,16.76,19.99,74.26,43.6,16.12
2018-01-05 11:54:00,1,1,73.0,72.0,68.0,65.92,72.26,73.0,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.32,738.6,116.52,0.3,0.3,18.08,28.07,16.76,20.0,74.37,43.6,16.12
2018-01-05 11:55:00,1,1,73.0,72.0,68.0,65.92,72.26,73.0,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.32,738.6,116.52,0.3,0.3,18.08,28.06,16.76,20.02,74.47,43.6,16.13
2018-01-05 11:56:00,1,1,73.0,72.0,68.0,65.92,72.26,73.0,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.32,738.6,116.52,0.3,0.3,18.08,28.05,16.76,20.03,74.57,43.6,16.14
2018-01-05 11:57:00,1,1,73.01,72.0,68.0,65.92,72.26,73.01,1.0,1.0,5.72,45.0,48.83,1.0,0.0,1.04,120.0,89.32,738.6,116.52,0.3,0.3,18.08,28.05,16.76,20.04,74.67,43.6,16.14
