Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-19 10:55:00,1,1,70.7,72.0,68.0,46.68,119.92,70.7,0.0,0.0,0.0,45.0,57.28,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,22.66,0.0,84.42,69.23,10.22,55.01
2018-01-19 10:56:00,1,1,70.72,72.0,68.0,46.72,119.92,70.72,0.0,0.0,0.0,45.0,57.25,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,22.72,0.0,84.47,69.01,10.22,55.17
2018-01-19 10:57:00,1,1,70.74,72.0,68.0,46.76,119.92,70.74,0.0,0.0,0.0,45.0,57.23,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,22.78,0.0,84.52,68.79,10.22,55.33
2018-01-19 10:58:00,1,1,70.75,72.0,68.0,46.8,119.92,70.75,0.0,0.0,0.0,45.0,57.2,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,22.85,0.0,84.58,68.57,10.22,55.5
2018-01-19 10:59:00,1,1,70.77,72.0,68.0,46.84,119.92,70.77,0.0,0.0,0.0,45.0,57.17,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,22.91,0.0,84.63,68.34,10.22,55.66
2018-01-19 11:00:00,1,1,70.79,72.0,68.0,46.88,119.92,70.79,0.0,0.0,0.0,45.0,57.15,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,22.97,0.0,84.68,68.11,10.22,55.83
2018-01-19 11:01:00,1,1,70.8,72.0,68.0,46.92,119.92,70.8,0.0,0.0,0.0,45.0,57.12,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,23.04,0.0,84.71,100.0,10.22,55.99
2018-01-19 11:02:00,1,1,70.82,72.0,68.0,46.96,119.92,70.82,0.0,0.0,0.0,45.0,57.09,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,23.1,0.0,84.73,100.0,10.22,56.16
2018-01-19 11:03:00,1,1,70.83,72.0,68.0,47.0,119.92,70.83,0.0,0.0,0.0,45.0,57.07,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,23.17,0.0,84.75,100.0,10.22,56.34
2018-01-19 11:04:00,1,1,70.84,72.0,68.0,47.04,119.92,70.84,0.0,0.0,0.0,45.0,57.04,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,23.23,0.0,84.76,100.0,10.22,56.51
2018-01-19 11:05:00,1,1,70.85,72.0,68.0,47.08,119.92,70.85,0.0,0.0,0.0,45.0,57.01,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,23.3,0.0,84.79,100.0,10.22,56.69
2018-01-19 11:06:00,1,1,70.86,72.0,68.0,47.11,119.92,70.86,0.0,0.0,0.0,45.0,56.99,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,23.37,0.0,84.81,100.0,10.22,56.86
2018-01-19 11:07:00,1,1,70.87,72.0,68.0,47.15,119.92,70.87,0.0,0.0,0.0,45.0,56.96,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,23.43,0.0,84.83,100.0,10.22,57.04
2018-01-19 11:08:00,1,1,70.88,72.0,68.0,47.19,119.92,70.88,0.0,0.0,0.0,45.0,56.94,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,23.5,0.0,84.85,100.0,10.22,57.23
2018-01-19 11:09:00,1,1,70.88,72.0,68.0,47.22,119.92,70.88,0.0,0.0,0.0,45.0,56.91,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,23.56,0.0,84.88,100.0,10.22,57.41
2018-01-19 11:10:00,1,1,70.89,72.0,68.0,47.26,119.92,70.89,0.0,0.0,0.0,45.0,56.89,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,23.63,0.0,84.91,100.0,10.22,57.6
2018-01-19 11:11:00,1,1,70.89,72.0,68.0,47.29,119.92,70.89,0.0,0.0,0.0,45.0,56.86,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,23.7,0.0,84.93,100.0,10.22,57.78
2018-01-19 11:12:00,1,1,70.9,72.0,68.0,47.33,119.92,70.9,0.0,0.0,0.0,45.0,56.84,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,23.76,0.0,84.96,100.0,10.22,57.97
2018-01-19 11:13:00,1,1,70.9,72.0,68.0,47.36,119.92,70.9,0.0,0.0,0.0,45.0,56.81,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,23.83,0.0,84.99,100.0,10.22,58.16
2018-01-19 11:14:00,1,1,70.9,72.0,68.0,47.4,119.92,70.9,0.0,0.0,0.0,45.0,56.79,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,23.89,0.0,85.02,100.0,10.22,58.36
2018-01-19 11:15:00,1,1,70.9,72.0,68.0,47.43,119.92,70.9,0.0,0.0,0.0,45.0,56.77,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,23.96,0.0,85.05,100.0,10.22,58.55
2018-01-19 11:16:00,1,1,70.91,72.0,68.0,47.47,119.92,70.91,0.0,0.0,0.0,45.0,56.74,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,24.03,0.0,85.09,100.0,10.22,58.74
2018-01-19 11:17:00,1,1,70.91,72.0,68.0,47.5,119.92,70.91,0.0,0.0,0.0,45.0,56.72,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,24.09,0.0,85.12,99.36,10.22,58.94
2018-01-19 11:18:00,1,1,70.91,72.0,68.0,47.53,119.92,70.91,0.0,0.0,0.0,45.0,56.69,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,24.16,0.0,85.15,98.28,10.22,59.13
2018-01-19 11:19:00,1,1,70.91,72.0,68.0,47.57,119.92,70.91,0.0,0.0,0.0,45.0,56.67,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,24.22,0.0,85.19,97.22,10.22,59.33
2018-01-19 11:20:00,1,1,70.91,72.0,68.0,47.6,119.92,70.91,0.0,0.0,0.0,45.0,56.65,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,24.29,0.0,85.23,96.17,10.22,59.53
2018-01-19 11:21:00,1,1,70.9,72.0,68.0,47.63,119.92,70.9,0.0,0.0,0.0,45.0,56.62,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,24.36,0.0,85.26,95.13,10.22,59.73
2018-01-19 11:22:00,1,1,70.9,72.0,68.0,47.66,119.92,70.9,0.0,0.0,0.0,45.0,56.6,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,24.42,0.0,85.3,94.1,10.22,59.93
2018-01-19 11:23:00,1,1,70.9,72.0,68.0,47.69,119.92,70.9,0.0,0.0,0.0,45.0,56.58,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,24.49,0.0,85.34,93.09,10.22,60.13
2018-01-19 11:24:00,1,1,70.9,72.0,68.0,47.73,119.92,70.9,0.0,0.0,0.0,45.0,56.55,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,24.55,0.0,85.38,92.09,10.22,60.34
2018-01-19 11:25:00,1,1,70.9,72.0,68.0,47.76,119.92,70.9,0.0,0.0,0.0,45.0,56.53,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,24.62,0.0,85.42,91.1,10.22,60.54
2018-01-19 11:26:00,1,1,70.89,72.0,68.0,47.79,119.92,70.89,0.0,0.0,0.0,45.0,56.51,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,24.69,0.0,85.47,90.12,10.22,60.74
2018-01-19 11:27:00,1,1,70.89,72.0,68.0,47.82,119.92,70.89,0.0,0.0,0.0,45.0,56.49,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,24.75,0.0,85.51,89.16,10.22,60.95
2018-01-19 11:28:00,1,1,70.89,72.0,68.0,47.85,119.92,70.89,0.0,0.0,0.0,45.0,56.46,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,24.82,0.0,85.55,88.21,10.22,61.15
2018-01-19 11:29:00,1,1,70.88,72.0,68.0,47.88,119.92,70.88,0.0,0.0,0.0,45.0,56.44,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,24.88,0.0,85.6,87.27,10.22,61.36
2018-01-19 11:30:00,1,1,70.88,72.0,68.0,47.91,119.92,70.88,0.0,0.0,0.0,45.0,56.42,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,24.95,0.0,85.65,86.35,10.22,61.57
2018-01-19 11:31:00,1,1,70.87,72.0,68.0,47.94,119.92,70.87,0.0,0.0,0.0,45.0,56.4,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,25.02,0.0,85.69,85.44,10.22,61.78
2018-01-19 11:32:00,1,1,70.87,72.0,68.0,47.97,119.92,70.87,0.0,0.0,0.0,45.0,56.37,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,25.08,0.0,85.74,84.54,10.22,61.98
2018-01-19 11:33:00,1,1,70.86,72.0,68.0,48.01,119.92,70.86,0.0,0.0,0.0,45.0,56.35,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,25.15,0.0,85.79,83.66,10.22,62.19
2018-01-19 11:34:00,1,1,70.86,72.0,68.0,48.04,119.92,70.86,0.0,0.0,0.0,45.0,56.33,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,25.21,0.0,85.84,82.79,10.22,62.4
2018-01-19 11:35:00,1,1,70.85,72.0,68.0,48.07,119.92,70.85,0.0,0.0,0.0,45.0,56.31,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,25.28,0.0,85.9,81.93,10.22,62.61
2018-01-19 11:36:00,1,1,70.85,72.0,68.0,48.1,119.92,70.85,0.0,0.0,0.0,45.0,56.29,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,25.35,0.0,85.95,81.09,10.22,62.82
2018-01-19 11:37:00,1,1,70.84,72.0,68.0,48.13,119.92,70.84,0.0,0.0,0.0,45.0,56.27,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,25.41,0.0,86.0,80.26,10.22,63.03
2018-01-19 11:38:00,1,1,70.83,72.0,68.0,48.16,119.92,70.83,0.0,0.0,0.0,45.0,56.25,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,25.48,0.0,86.06,79.45,10.22,63.24
2018-01-19 11:39:00,1,1,70.83,72.0,68.0,48.19,119.92,70.83,0.0,0.0,0.0,45.0,56.23,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,25.54,0.0,86.12,78.65,10.22,63.45
2018-01-19 11:40:00,1,1,70.82,72.0,68.0,48.22,119.92,70.82,0.0,0.0,0.0,45.0,56.2,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,25.61,0.0,86.17,77.86,10.22,63.67
2018-01-19 11:41:00,1,1,70.81,72.0,68.0,48.24,119.92,70.81,0.0,0.0,0.0,45.0,56.18,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,25.68,0.0,86.23,77.09,10.22,63.88
2018-01-19 11:42:00,1,1,70.81,72.0,68.0,48.27,119.92,70.81,0.0,0.0,0.0,45.0,56.16,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,25.74,0.0,86.29,76.33,10.22,64.09
2018-01-19 11:43:00,1,1,70.8,72.0,68.0,48.3,119.92,70.8,0.0,0.0,0.0,45.0,56.14,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,25.81,0.0,86.35,75.59,10.22,64.3
2018-01-19 11:44:00,1,1,70.79,72.0,68.0,48.33,119.92,70.79,0.0,0.0,0.0,45.0,56.12,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,25.87,0.0,86.42,74.86,10.22,64.51
2018-01-19 11:45:00,1,1,70.79,72.0,68.0,48.36,119.92,70.79,0.0,0.0,0.0,45.0,56.1,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,25.94,0.0,86.48,74.14,10.22,64.72
2018-01-19 11:46:00,1,1,70.78,72.0,68.0,48.39,119.92,70.78,0.0,0.0,0.0,45.0,56.08,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,26.01,0.0,86.54,73.44,10.22,64.94
2018-01-19 11:47:00,1,1,70.77,72.0,68.0,48.42,119.92,70.77,0.0,0.0,0.0,45.0,56.06,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,26.07,0.0,86.61,72.76,10.22,65.15
2018-01-19 11:48:00,1,1,70.76,72.0,68.0,48.45,119.92,70.76,0.0,0.0,0.0,45.0,56.04,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,26.14,0.0,86.68,72.09,10.22,65.36
2018-01-19 11:49:00,1,1,70.76,72.0,68.0,48.48,119.92,70.76,0.0,0.0,0.0,45.0,56.02,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,26.2,0.0,86.75,71.43,10.22,65.57
2018-01-19 11:50:00,1,1,70.75,72.0,68.0,48.51,119.92,70.75,0.0,0.0,0.0,45.0,56.0,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,26.27,0.0,86.81,70.79,10.22,65.78
2018-01-19 11:51:00,1,1,70.74,72.0,68.0,48.54,119.92,70.74,0.0,0.0,0.0,45.0,55.98,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,26.34,0.0,86.88,70.16,10.22,65.99
2018-01-19 11:52:00,1,1,70.73,72.0,68.0,48.57,119.92,70.73,0.0,0.0,0.0,45.0,55.97,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,26.4,0.0,86.96,69.55,10.22,66.2
2018-01-19 11:53:00,1,1,70.73,72.0,68.0,48.6,119.92,70.73,0.0,0.0,0.0,45.0,55.95,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,26.47,0.0,87.03,68.96,10.22,66.41
2018-01-19 11:54:00,1,1,70.72,72.0,68.0,48.63,119.92,70.72,0.0,0.0,0.0,45.0,55.93,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,26.53,0.0,87.1,68.38,10.22,66.62
2018-01-19 11:55:00,1,1,70.71,72.0,68.0,48.66,119.92,70.71,0.0,0.0,0.0,45.0,55.91,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,26.6,0.0,87.18,67.81,10.22,66.83
2018-01-19 11:56:00,1,1,70.7,72.0,68.0,48.68,119.92,70.7,0.0,0.0,0.0,45.0,55.89,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,26.67,0.0,87.26,67.26,10.22,67.04
2018-01-19 11:57:00,1,1,70.7,72.0,68.0,48.71,119.92,70.7,0.0,0.0,0.0,45.0,55.87,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,26.73,0.0,87.33,66.72,10.22,67.25
2018-01-19 11:58:00,1,1,70.69,72.0,68.0,48.74,119.92,70.69,0.0,0.0,0.0,45.0,55.85,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,26.8,0.0,87.41,66.2,10.22,67.46
2018-01-19 11:59:00,1,1,70.68,72.0,68.0,48.77,119.92,70.68,0.0,0.0,0.0,45.0,55.83,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,26.86,0.0,87.49,65.7,10.22,67.66
2018-01-19 12:00:00,1,1,70.67,72.0,68.0,48.8,119.92,70.67,0.0,0.0,0.0,45.0,55.82,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,26.93,0.0,87.57,65.21,10.22,67.87
2018-01-19 12:01:00,1,1,70.67,72.0,68.0,48.83,119.92,70.67,0.0,0.0,0.0,45.0,55.8,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,27.0,0.0,87.69,64.91,10.22,68.07
2018-01-19 12:02:00,1,1,70.66,72.0,68.0,48.86,119.92,70.66,0.0,0.0,0.0,45.0,55.78,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,27.07,0.0,87.82,64.72,10.22,68.27
2018-01-19 12:03:00,1,1,70.66,72.0,68.0,48.9,119.92,70.66,0.0,0.0,0.0,45.0,55.76,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,27.13,0.0,87.95,64.55,10.22,68.47
2018-01-19 12:04:00,1,1,70.65,72.0,68.0,48.93,119.92,70.65,0.0,0.0,0.0,45.0,55.74,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,27.2,0.0,88.08,64.4,10.22,68.67
2018-01-19 12:05:00,1,1,70.65,72.0,68.0,48.96,119.92,70.65,0.0,0.0,0.0,45.0,55.73,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,27.27,0.0,88.22,64.26,10.22,68.86
2018-01-19 12:06:00,1,1,70.64,72.0,68.0,48.99,119.92,70.64,0.0,0.0,0.0,45.0,55.71,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,27.34,0.0,88.35,64.14,10.22,69.04
2018-01-19 12:07:00,1,1,70.64,72.0,68.0,49.02,119.92,70.64,0.0,0.0,0.0,45.0,55.69,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,27.41,0.0,88.47,64.02,10.22,69.23
2018-01-19 12:08:00,1,1,70.64,72.0,68.0,49.06,119.92,70.64,0.0,0.0,0.0,45.0,55.67,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,27.48,0.0,88.6,63.92,10.22,69.41
2018-01-19 12:09:00,1,1,70.64,72.0,68.0,49.09,119.92,70.64,0.0,0.0,0.0,45.0,55.66,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,27.54,0.0,88.73,63.82,10.22,69.58
2018-01-19 12:10:00,1,1,70.64,72.0,68.0,49.12,119.92,70.64,0.0,0.0,0.0,45.0,55.64,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,27.61,0.0,88.85,63.74,10.22,69.76
2018-01-19 12:11:00,1,1,70.63,72.0,68.0,49.16,119.92,70.63,0.0,0.0,0.0,45.0,55.62,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,27.68,0.0,88.98,63.67,10.22,69.93
2018-01-19 12:12:00,1,1,70.63,72.0,68.0,49.19,119.92,70.63,0.0,0.0,0.0,45.0,55.61,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,27.75,0.0,89.1,63.6,10.22,70.1
2018-01-19 12:13:00,1,1,70.63,72.0,68.0,49.23,119.92,70.63,0.0,0.0,0.0,45.0,55.59,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,27.82,0.0,89.22,63.54,10.22,70.26
2018-01-19 12:14:00,1,1,70.63,72.0,68.0,49.26,119.92,70.63,0.0,0.0,0.0,45.0,55.57,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,27.89,0.0,89.34,63.5,10.22,70.43
2018-01-19 12:15:00,1,1,70.63,72.0,68.0,49.29,119.92,70.63,0.0,0.0,0.0,45.0,55.56,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,27.95,0.0,89.46,63.46,10.22,70.59
2018-01-19 12:16:00,1,1,70.64,72.0,68.0,49.33,119.92,70.64,0.0,0.0,0.0,45.0,55.54,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,28.02,0.0,89.57,63.43,10.22,70.74
2018-01-19 12:17:00,1,1,70.64,72.0,68.0,49.36,119.92,70.64,0.0,0.0,0.0,45.0,55.53,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,28.09,0.0,89.69,63.4,10.22,70.9
2018-01-19 12:18:00,1,1,70.64,72.0,68.0,49.4,119.92,70.64,0.0,0.0,0.0,45.0,55.51,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,28.16,0.0,89.8,63.39,10.22,71.05
2018-01-19 12:19:00,1,1,70.64,72.0,68.0,49.43,119.92,70.64,0.0,0.0,0.0,45.0,55.49,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,28.23,0.0,89.91,63.38,10.22,71.19
2018-01-19 12:20:00,1,1,70.64,72.0,68.0,49.47,119.92,70.64,0.0,0.0,0.0,45.0,55.48,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,28.29,0.0,90.02,63.38,10.22,71.34
2018-01-19 12:21:00,1,1,70.64,72.0,68.0,49.5,119.92,70.64,0.0,0.0,0.0,45.0,55.46,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,28.36,0.0,90.13,63.38,10.22,71.48
2018-01-19 12:22:00,1,1,70.65,72.0,68.0,49.54,119.92,70.65,0.0,0.0,0.0,45.0,55.45,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,28.43,0.0,90.24,63.39,10.22,71.62
2018-01-19 12:23:00,1,1,70.65,72.0,68.0,49.57,119.92,70.65,0.0,0.0,0.0,45.0,55.43,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,28.5,0.0,90.35,63.41,10.22,71.75
2018-01-19 12:24:00,1,1,70.65,72.0,68.0,49.61,119.92,70.65,0.0,0.0,0.0,45.0,55.42,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,28.56,0.0,90.45,63.43,10.22,71.89
2018-01-19 12:25:00,1,1,70.66,72.0,68.0,49.64,119.92,70.66,0.0,0.0,0.0,45.0,55.4,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,28.63,0.0,90.55,63.46,10.22,72.02
2018-01-19 12:26:00,1,1,70.66,72.0,68.0,49.68,119.92,70.66,0.0,0.0,0.0,45.0,55.39,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,28.7,0.0,90.66,63.49,10.22,72.15
2018-01-19 12:27:00,1,1,70.67,72.0,68.0,49.72,119.92,70.67,0.0,0.0,0.0,45.0,55.37,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,28.77,0.0,90.76,63.53,10.22,72.27
2018-01-19 12:28:00,1,1,70.67,72.0,68.0,49.75,119.92,70.67,0.0,0.0,0.0,45.0,55.36,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,28.83,0.0,90.85,63.57,10.22,72.39
2018-01-19 12:29:00,1,1,70.68,72.0,68.0,49.79,119.92,70.68,0.0,0.0,0.0,45.0,55.34,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,28.9,0.0,90.95,63.62,10.22,72.51
2018-01-19 12:30:00,1,1,70.68,72.0,68.0,49.82,119.92,70.68,0.0,0.0,0.0,45.0,55.33,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,28.97,0.0,91.04,63.67,10.22,72.63
2018-01-19 12:31:00,1,1,70.69,72.0,68.0,49.86,119.92,70.69,0.0,0.0,0.0,45.0,55.31,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,29.03,0.0,91.14,63.72,10.22,72.74
2018-01-19 12:32:00,1,1,70.69,72.0,68.0,49.9,119.92,70.69,0.0,0.0,0.0,45.0,55.3,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,29.1,0.0,91.23,63.78,10.22,72.85
2018-01-19 12:33:00,1,1,70.7,72.0,68.0,49.93,119.92,70.7,0.0,0.0,0.0,45.0,55.29,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,29.17,0.0,91.32,63.84,10.22,72.96
2018-01-19 12:34:00,1,1,70.7,72.0,68.0,49.97,119.92,70.7,0.0,0.0,0.0,45.0,55.27,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,29.23,0.0,91.4,63.9,10.22,73.07
2018-01-19 12:35:00,1,1,70.71,72.0,68.0,50.0,119.92,70.71,0.0,0.0,0.0,45.0,55.26,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,29.3,0.0,91.48,63.97,10.22,73.17
2018-01-19 12:36:00,1,1,70.72,72.0,68.0,50.04,119.92,70.72,0.0,0.0,0.0,45.0,55.25,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,29.36,0.0,91.53,64.04,10.22,73.27
2018-01-19 12:37:00,1,1,70.72,72.0,68.0,50.08,119.92,70.72,0.0,0.0,0.0,45.0,55.23,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,29.43,0.0,91.58,64.11,10.22,73.37
2018-01-19 12:38:00,1,1,70.73,72.0,68.0,50.11,119.92,70.73,0.0,0.0,0.0,45.0,55.22,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,29.49,0.0,91.62,64.19,10.22,73.47
2018-01-19 12:39:00,1,1,70.74,72.0,68.0,50.15,119.92,70.74,0.0,0.0,0.0,45.0,55.21,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,29.56,0.0,91.66,64.27,10.22,73.56
2018-01-19 12:40:00,1,1,70.75,72.0,68.0,50.19,119.92,70.75,0.0,0.0,0.0,45.0,55.19,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,29.63,0.0,91.7,64.34,10.22,73.65
2018-01-19 12:41:00,1,1,70.75,72.0,68.0,50.22,119.92,70.75,0.0,0.0,0.0,45.0,55.18,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,29.69,0.0,91.74,64.42,10.22,73.74
2018-01-19 12:42:00,1,1,70.76,72.0,68.0,50.26,119.92,70.76,0.0,0.0,0.0,45.0,55.17,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,29.76,0.0,91.77,64.5,10.22,73.82
2018-01-19 12:43:00,1,1,70.77,72.0,68.0,50.3,119.92,70.77,0.0,0.0,0.0,45.0,55.15,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,29.82,0.0,91.81,64.59,10.22,73.91
