Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-17 05:37:00,2,1,55.61,85.0,55.0,52.49,73.32,55.61,0.0,0.0,0.0,45.0,55.51,0.2,0.0,0.07,120.0,76.11,399.82,0.88,0.0,0.0,9.75,2.01,2.32,59.76,61.72,47.24,52.47
2018-01-17 05:38:00,2,1,55.91,85.0,55.0,55.39,62.86,55.91,0.0,0.0,0.0,45.0,55.67,0.2,0.0,0.07,120.0,61.44,399.82,0.88,0.0,0.0,9.75,2.02,2.58,53.03,61.72,61.74,51.91
2018-01-17 05:39:00,2,1,55.97,85.0,55.0,55.8,61.18,55.97,0.0,0.0,0.0,45.0,55.79,0.2,0.0,0.07,120.0,58.9,399.82,0.88,0.0,0.0,9.75,2.02,2.61,52.07,61.72,64.33,51.79
2018-01-17 05:40:00,2,1,55.99,85.0,55.0,55.86,60.98,55.99,0.0,0.0,0.0,45.0,55.85,0.2,0.0,0.07,120.0,58.57,399.82,0.88,0.0,0.0,9.75,2.02,2.62,51.91,61.72,64.62,51.74
2018-01-17 05:41:00,2,1,55.96,85.0,55.0,42.78,64.43,55.96,0.0,0.0,0.0,45.0,55.88,0.2,0.0,0.07,120.0,38.15,0.0,0.88,0.0,0.0,0.0,2.02,1.34,81.39,61.72,57.81,51.78
2018-01-17 05:42:00,2,1,55.64,85.0,55.0,30.7,85.33,55.64,0.0,0.0,0.0,45.0,55.83,0.2,0.0,0.07,120.0,54.87,0.0,0.88,0.0,0.0,0.0,2.02,0.18,100.0,61.72,30.46,52.34
2018-01-17 05:43:00,2,1,55.28,85.0,55.0,28.9,100.96,55.28,0.0,0.0,0.0,45.0,55.77,0.2,0.0,0.07,120.0,82.62,0.0,0.88,0.0,0.0,0.0,2.02,0.02,100.0,61.73,18.32,52.98
2018-01-17 05:44:00,2,1,54.96,85.0,55.0,28.53,109.68,54.96,0.0,0.0,0.0,45.0,55.7,0.2,0.0,0.07,120.0,99.52,0.0,0.88,0.0,0.0,0.0,2.02,0.0,100.0,61.73,13.8,53.56
2018-01-17 05:45:00,2,1,54.68,85.0,55.0,28.36,114.26,54.68,0.0,0.0,0.0,45.0,55.63,0.2,0.0,0.07,120.0,108.57,0.0,0.88,0.0,0.0,0.0,2.02,0.0,100.0,61.74,12.02,54.09
2018-01-17 05:46:00,2,1,55.56,85.0,55.0,51.89,75.26,55.56,0.0,0.0,0.0,45.0,55.5,0.2,0.0,0.07,120.0,78.72,399.82,0.88,0.0,0.0,9.75,2.02,2.27,61.0,61.74,44.86,52.43
2018-01-17 05:47:00,2,1,55.9,85.0,55.0,55.3,63.2,55.9,0.0,0.0,0.0,45.0,55.65,0.2,0.0,0.07,120.0,61.96,399.82,0.88,0.0,0.0,9.75,2.02,2.57,53.08,61.75,61.22,51.79
2018-01-17 05:48:00,2,1,55.97,85.0,55.0,55.78,61.22,55.97,0.0,0.0,0.0,45.0,55.78,0.2,0.0,0.07,120.0,58.97,399.82,0.88,0.0,0.0,9.75,2.02,2.61,51.96,61.76,64.26,51.65
2018-01-17 05:49:00,2,1,55.99,85.0,55.0,55.86,60.98,55.99,0.0,0.0,0.0,45.0,55.84,0.2,0.0,0.07,120.0,58.57,399.82,0.88,0.0,0.0,9.75,2.01,2.62,51.76,61.77,64.62,51.59
2018-01-17 05:50:00,2,1,55.96,85.0,55.0,42.78,64.43,55.96,0.0,0.0,0.0,45.0,55.88,0.2,0.0,0.07,120.0,38.15,0.0,0.88,0.0,0.0,0.0,2.01,1.34,81.25,61.78,57.82,51.63
2018-01-17 05:51:00,2,1,55.64,85.0,55.0,30.69,85.33,55.64,0.0,0.0,0.0,45.0,55.83,0.2,0.0,0.07,120.0,54.87,0.0,0.88,0.0,0.0,0.0,2.01,0.18,100.0,61.8,30.46,52.19
2018-01-17 05:52:00,2,1,55.29,85.0,55.0,28.9,100.96,55.29,0.0,0.0,0.0,45.0,55.77,0.2,0.0,0.07,120.0,82.62,0.0,0.88,0.0,0.0,0.0,2.0,0.02,100.0,61.81,18.32,52.82
2018-01-17 05:53:00,2,1,54.97,85.0,55.0,28.52,109.68,54.97,0.0,0.0,0.0,45.0,55.7,0.2,0.0,0.07,120.0,99.51,0.0,0.88,0.0,0.0,0.0,2.0,0.0,100.0,61.83,13.8,53.4
2018-01-17 05:54:00,2,1,54.69,85.0,55.0,28.35,114.26,54.69,0.0,0.0,0.0,45.0,55.63,0.2,0.0,0.07,120.0,108.57,0.0,0.88,0.0,0.0,0.0,1.99,0.0,100.0,61.84,12.02,53.92
2018-01-17 05:55:00,2,1,55.57,85.0,55.0,51.9,75.26,55.57,0.0,0.0,0.0,45.0,55.5,0.2,0.0,0.07,120.0,78.72,399.82,0.88,0.0,0.0,9.75,1.99,2.27,60.85,61.86,44.85,52.27
2018-01-17 05:56:00,2,1,55.91,85.0,55.0,55.31,63.21,55.91,0.0,0.0,0.0,45.0,55.65,0.2,0.0,0.07,120.0,61.97,399.82,0.88,0.0,0.0,9.75,1.98,2.57,52.92,61.89,61.2,51.63
2018-01-17 05:57:00,2,1,55.98,85.0,55.0,55.79,61.23,55.98,0.0,0.0,0.0,45.0,55.79,0.2,0.0,0.07,120.0,58.98,399.82,0.88,0.0,0.0,9.75,1.97,2.61,51.8,61.91,64.24,51.49
2018-01-17 05:58:00,2,1,56.0,85.0,55.0,55.87,60.99,56.0,0.0,0.0,0.0,45.0,55.86,0.2,0.0,0.07,120.0,58.58,399.82,0.88,0.0,0.0,9.75,1.96,2.62,51.61,61.93,64.59,51.43
2018-01-17 05:59:00,2,1,55.76,85.0,55.0,32.5,78.37,55.76,0.0,0.0,0.0,45.0,55.84,0.2,0.0,0.07,120.0,44.69,0.0,0.88,0.0,0.0,0.0,1.95,0.35,100.0,61.96,37.87,51.85
2018-01-17 06:00:00,2,1,55.4,85.0,55.0,29.17,96.65,55.4,0.0,0.0,0.0,45.0,55.78,0.2,0.0,0.07,120.0,74.54,0.0,0.88,0.0,0.0,0.0,1.94,0.05,100.0,61.99,21.11,52.48
2018-01-17 06:01:00,1,1,55.99,72.0,68.0,49.7,71.2,55.99,0.0,0.0,0.0,45.0,55.48,0.2,0.15,0.07,120.0,71.16,397.93,41.96,0.3,0.3,9.75,1.92,2.28,63.69,62.06,48.62,51.35
2018-01-17 06:02:00,1,1,56.1,72.0,68.0,50.32,60.51,56.1,0.0,0.0,0.0,45.0,53.03,0.2,0.17,0.07,120.0,59.04,397.93,41.96,0.3,0.3,9.75,1.88,2.58,59.92,62.16,67.15,50.63
2018-01-17 06:03:00,1,1,55.86,72.0,68.0,50.18,57.36,55.86,0.0,0.0,0.0,45.0,51.39,0.2,0.2,0.07,120.0,55.12,397.93,41.96,0.3,0.3,9.75,1.84,2.62,59.38,62.26,73.8,50.41
2018-01-17 06:04:00,1,1,55.55,72.0,68.0,49.9,56.24,55.55,0.0,0.0,0.0,45.0,50.55,0.2,0.23,0.07,120.0,53.76,397.93,41.96,0.3,0.3,9.75,1.8,2.63,59.28,62.36,76.44,50.33
2018-01-17 06:05:00,1,1,55.24,72.0,68.0,49.62,55.71,55.24,0.0,0.0,0.0,45.0,50.05,0.2,0.26,0.07,120.0,53.14,397.93,41.96,0.3,0.3,9.75,1.76,2.63,59.13,62.46,77.83,50.25
2018-01-17 06:06:00,1,1,54.97,72.0,68.0,49.37,55.36,54.97,0.0,0.0,0.0,45.0,49.71,0.2,0.29,0.07,120.0,52.75,397.93,41.96,0.3,0.3,9.75,1.72,2.63,58.95,62.57,78.77,50.13
2018-01-17 06:07:00,1,1,54.72,72.0,68.0,49.15,55.1,54.72,0.0,0.0,0.0,45.0,49.43,0.2,0.32,0.07,120.0,52.46,397.93,41.96,0.3,0.3,9.75,1.68,2.63,58.72,62.68,79.5,49.97
2018-01-17 06:08:00,1,1,54.5,72.0,68.0,48.95,54.88,54.5,0.0,0.0,0.0,45.0,49.19,0.2,0.35,0.07,120.0,52.22,397.93,41.96,0.3,0.3,9.75,1.64,2.63,58.46,62.79,80.13,49.77
2018-01-17 06:09:00,1,1,54.31,72.0,68.0,48.77,54.69,54.31,0.0,0.0,0.0,45.0,48.99,0.2,0.38,0.07,120.0,52.02,397.93,41.96,0.3,0.3,9.75,1.6,2.63,58.17,62.9,80.68,49.54
2018-01-17 06:10:00,1,1,54.14,72.0,68.0,48.61,54.52,54.14,0.0,0.0,0.0,45.0,48.81,0.2,0.41,0.07,120.0,51.83,397.93,41.96,0.3,0.3,9.75,1.55,2.63,57.86,63.01,81.18,49.28
2018-01-17 06:11:00,1,1,53.99,72.0,68.0,48.47,54.37,53.99,0.0,0.0,0.0,45.0,48.65,0.2,0.44,0.07,120.0,51.67,397.93,41.96,0.3,0.3,9.75,1.51,2.63,57.54,63.13,81.62,49.0
2018-01-17 06:12:00,1,1,53.81,72.0,68.0,47.32,53.2,53.81,0.0,0.0,0.0,45.0,48.22,0.2,0.47,0.07,120.0,51.5,534.18,71.03,0.3,0.3,13.08,1.47,5.19,58.64,63.24,85.31,48.68
2018-01-17 06:13:00,1,1,53.51,72.0,68.0,46.66,51.83,53.51,0.0,0.0,0.0,45.0,47.31,0.2,0.5,0.07,120.0,50.16,534.18,71.03,0.3,0.3,13.08,1.42,6.19,58.86,63.36,89.98,48.38
2018-01-17 06:14:00,1,1,53.17,72.0,68.0,46.31,51.17,53.17,0.0,0.0,0.0,45.0,46.72,0.2,0.53,0.07,120.0,49.41,534.18,71.03,0.3,0.3,13.08,1.37,6.33,58.63,63.47,92.38,48.14
2018-01-17 06:15:00,1,1,52.85,72.0,68.0,46.02,50.78,52.85,0.0,0.0,0.0,45.0,46.34,0.2,0.57,0.07,120.0,48.98,534.18,71.03,0.3,0.3,13.08,1.33,6.34,58.32,63.59,93.87,47.89
2018-01-17 06:16:00,1,1,52.56,72.0,68.0,45.76,50.48,52.56,0.0,0.0,0.0,45.0,46.03,0.2,0.6,0.07,120.0,48.66,534.18,71.03,0.3,0.3,13.08,1.28,6.35,57.97,63.71,95.03,47.61
2018-01-17 06:17:00,1,1,52.31,72.0,68.0,45.53,50.24,52.31,0.0,0.0,0.0,45.0,45.78,0.2,0.64,0.07,120.0,48.4,534.18,71.03,0.3,0.3,13.08,1.23,6.35,57.6,63.83,96.02,47.29
2018-01-17 06:18:00,1,1,52.08,72.0,68.0,45.33,50.03,52.08,0.0,0.0,0.0,45.0,45.55,0.2,0.67,0.07,120.0,48.17,534.18,71.03,0.3,0.3,13.08,1.19,6.35,57.21,63.95,96.89,46.96
2018-01-17 06:19:00,1,1,51.88,72.0,68.0,45.15,49.84,51.88,0.0,0.0,0.0,45.0,45.35,0.2,0.71,0.07,120.0,47.97,534.18,71.03,0.3,0.3,13.08,1.14,6.35,56.81,64.07,97.53,46.61
2018-01-17 06:20:00,1,1,51.7,72.0,68.0,44.98,49.67,51.7,0.0,0.0,0.0,45.0,45.17,0.2,0.74,0.07,120.0,47.79,534.18,71.03,0.3,0.3,13.08,1.09,6.35,56.4,64.2,98.07,46.25
2018-01-17 06:21:00,1,1,51.54,72.0,68.0,44.84,49.51,51.54,0.0,0.0,0.0,45.0,45.01,0.2,0.78,0.07,120.0,47.63,534.18,71.03,0.3,0.3,13.08,1.04,6.35,55.98,64.32,98.56,45.88
2018-01-17 06:22:00,1,1,51.39,72.0,68.0,44.7,49.37,51.39,0.0,0.0,0.0,45.0,44.86,0.2,0.81,0.07,120.0,47.49,534.18,71.03,0.3,0.3,13.08,0.99,6.35,55.57,64.44,99.01,45.51
2018-01-17 06:23:00,1,1,51.26,72.0,68.0,44.58,49.25,51.26,0.0,0.0,0.0,45.0,44.73,0.2,0.85,0.07,120.0,47.36,534.18,71.03,0.3,0.3,13.08,0.94,6.35,55.15,64.57,99.42,45.14
2018-01-17 06:24:00,1,1,50.94,72.0,68.0,43.23,47.51,50.94,0.0,0.0,0.0,45.0,43.95,0.2,0.89,0.07,120.0,46.57,738.6,116.52,0.3,0.3,18.08,0.89,15.35,56.89,64.69,100.0,44.9
2018-01-17 06:25:00,1,1,50.49,72.0,68.0,42.69,46.56,50.49,0.0,0.0,0.0,45.0,43.18,0.2,0.93,0.07,120.0,45.52,738.6,116.52,0.3,0.3,18.08,0.84,16.57,57.09,64.82,100.0,44.85
2018-01-17 06:26:00,1,1,50.04,72.0,68.0,42.29,46.04,50.04,0.0,0.0,0.0,45.0,42.67,0.2,0.97,0.07,120.0,44.94,738.6,116.52,0.3,0.3,18.08,0.79,16.73,57.08,64.94,100.0,44.79
2018-01-17 06:27:00,1,1,49.65,72.0,68.0,41.94,45.66,49.65,0.0,0.0,0.0,45.0,42.27,0.2,1.0,0.07,120.0,44.53,738.6,116.52,0.3,0.3,18.08,0.74,16.75,57.01,65.07,100.0,44.58
2018-01-17 06:28:00,1,1,49.3,72.0,68.0,41.64,45.34,49.3,0.0,0.0,0.0,45.0,41.93,0.2,1.0,0.07,120.0,44.19,738.6,116.52,0.3,0.3,18.08,0.69,16.76,56.9,65.2,100.0,44.31
2018-01-17 06:29:00,1,1,48.99,72.0,68.0,41.37,45.06,48.99,0.0,0.0,0.0,45.0,41.64,0.2,1.0,0.07,120.0,43.9,738.6,116.52,0.3,0.3,18.08,0.64,16.76,56.76,65.32,100.0,44.03
2018-01-17 06:30:00,1,1,48.72,72.0,68.0,41.13,44.81,48.72,0.0,0.0,0.0,45.0,41.38,0.2,1.0,0.07,120.0,43.64,738.6,116.52,0.3,0.3,18.08,0.59,16.76,56.61,65.45,100.0,43.75
2018-01-17 06:31:00,1,1,48.48,72.0,68.0,40.92,44.59,48.48,0.0,0.0,0.0,45.0,41.15,0.2,1.0,0.07,120.0,43.41,738.6,116.52,0.3,0.3,18.08,0.54,16.76,56.38,65.58,100.0,43.47
2018-01-17 06:32:00,1,1,48.26,72.0,68.0,40.73,44.39,48.26,0.0,0.0,0.0,45.0,40.94,0.2,1.0,0.07,120.0,43.21,738.6,116.52,0.3,0.3,18.08,0.49,16.76,56.09,65.7,100.0,43.19
2018-01-17 06:33:00,1,1,48.07,72.0,68.0,40.56,44.22,48.07,0.0,0.0,0.0,45.0,40.76,0.2,1.0,0.07,120.0,43.02,738.6,116.52,0.3,0.3,18.08,0.44,16.76,55.81,65.83,100.0,42.92
2018-01-17 06:34:00,1,1,47.9,72.0,68.0,40.41,44.06,47.9,0.0,0.0,0.0,45.0,40.59,0.2,1.0,0.07,120.0,42.86,738.6,116.52,0.3,0.3,18.08,0.39,16.76,55.54,65.96,100.0,42.67
2018-01-17 06:35:00,1,1,47.74,72.0,68.0,40.27,43.91,47.74,0.0,0.0,0.0,45.0,40.44,0.2,1.0,0.07,120.0,42.71,738.6,116.52,0.3,0.3,18.08,0.33,16.76,55.28,66.08,100.0,42.42
2018-01-17 06:36:00,1,1,47.6,72.0,68.0,40.14,43.78,47.6,0.0,0.0,0.0,45.0,40.3,0.2,1.0,0.07,120.0,42.57,738.6,116.52,0.3,0.3,18.08,0.28,16.76,55.04,66.21,100.0,42.19
2018-01-17 06:37:00,1,1,47.47,72.0,68.0,40.02,43.66,47.47,0.0,0.0,0.0,45.0,40.18,0.2,1.0,0.07,120.0,42.45,738.6,116.52,0.3,0.3,18.08,0.23,16.76,54.82,66.33,100.0,41.97
2018-01-17 06:38:00,1,1,47.35,72.0,68.0,39.91,43.56,47.35,0.0,0.0,0.0,45.0,40.06,0.2,1.0,0.07,120.0,42.33,738.6,116.52,0.3,0.3,18.08,0.18,16.76,54.62,66.46,100.0,41.77
2018-01-17 06:39:00,1,1,47.24,72.0,68.0,39.81,43.45,47.24,0.0,0.0,0.0,45.0,39.96,0.2,1.0,0.07,120.0,42.23,738.6,116.52,0.3,0.3,18.08,0.13,16.76,54.43,66.58,100.0,41.58
2018-01-17 06:40:00,1,1,47.14,72.0,68.0,39.72,43.36,47.14,0.0,0.0,0.0,45.0,39.86,0.2,1.0,0.07,120.0,42.13,738.6,116.52,0.3,0.3,18.08,0.07,16.76,54.26,66.71,100.0,41.41
2018-01-17 06:41:00,1,1,47.05,72.0,68.0,39.64,43.28,47.05,0.0,0.0,0.0,45.0,39.77,0.2,1.0,0.07,120.0,42.05,738.6,116.52,0.3,0.3,18.08,0.02,16.76,54.1,66.83,100.0,41.25
2018-01-17 06:42:00,1,1,46.97,72.0,68.0,39.56,43.2,46.97,0.0,0.0,0.0,45.0,39.69,0.2,1.0,0.07,120.0,41.96,738.6,116.52,0.3,0.3,18.08,-0.03,16.76,53.97,66.95,100.0,41.11
2018-01-17 06:43:00,1,1,46.89,72.0,68.0,39.49,43.12,46.89,0.0,0.0,0.0,45.0,39.61,0.2,1.0,0.07,120.0,41.89,738.6,116.52,0.3,0.3,18.08,-0.08,16.76,53.85,67.07,100.0,40.98
2018-01-17 06:44:00,1,1,46.82,72.0,68.0,39.42,43.05,46.82,0.0,0.0,0.0,45.0,39.54,0.2,1.0,0.07,120.0,41.82,738.6,116.52,0.3,0.3,18.08,-0.13,16.76,53.74,67.19,100.0,40.86
2018-01-17 06:45:00,1,1,46.75,72.0,68.0,39.35,42.99,46.75,0.0,0.0,0.0,45.0,39.47,0.2,1.0,0.07,120.0,41.75,738.6,116.52,0.3,0.3,18.08,-0.18,16.76,53.65,67.31,100.0,40.75
2018-01-17 06:46:00,1,1,46.69,72.0,68.0,39.29,42.93,46.69,0.0,0.0,0.0,45.0,39.41,0.2,1.0,0.07,120.0,41.69,738.6,116.52,0.3,0.3,18.08,-0.23,16.76,53.57,67.43,100.0,40.66
2018-01-17 06:47:00,1,1,46.63,72.0,68.0,39.23,42.87,46.63,0.0,0.0,0.0,45.0,39.35,0.2,1.0,0.07,120.0,41.63,738.6,116.52,0.3,0.3,18.08,-0.28,16.76,53.51,67.55,100.0,40.58
2018-01-17 06:48:00,1,1,46.58,72.0,68.0,39.18,42.82,46.58,0.0,0.0,0.0,45.0,39.29,0.2,1.0,0.07,120.0,41.57,738.6,116.52,0.3,0.3,18.08,-0.34,16.76,53.45,67.67,100.0,40.51
2018-01-17 06:49:00,1,1,46.52,72.0,68.0,39.13,42.77,46.52,0.0,0.0,0.0,45.0,39.23,0.2,1.0,0.07,120.0,41.52,738.6,116.52,0.3,0.3,18.08,-0.39,16.76,53.41,67.78,100.0,40.45
2018-01-17 06:50:00,1,1,46.47,72.0,68.0,39.08,42.72,46.47,0.0,0.0,0.0,45.0,39.18,0.2,1.0,0.07,120.0,41.47,738.6,116.52,0.3,0.3,18.08,-0.44,16.76,53.38,67.9,100.0,40.4
2018-01-17 06:51:00,1,1,46.43,72.0,68.0,39.03,42.67,46.43,0.0,0.0,0.0,45.0,39.13,0.2,1.0,0.07,120.0,41.42,738.6,116.52,0.3,0.3,18.08,-0.49,16.76,53.37,68.01,100.0,40.36
2018-01-17 06:52:00,1,1,46.38,72.0,68.0,38.98,42.62,46.38,0.0,0.0,0.0,45.0,39.09,0.2,1.0,0.07,120.0,41.37,738.6,116.52,0.3,0.3,18.08,-0.54,16.76,53.36,68.12,100.0,40.33
2018-01-17 06:53:00,1,1,46.34,72.0,68.0,38.94,42.58,46.34,0.0,0.0,0.0,45.0,39.04,0.2,1.0,0.07,120.0,41.33,738.6,116.52,0.3,0.3,18.08,-0.58,16.76,53.36,68.24,100.0,40.31
2018-01-17 06:54:00,1,1,46.3,72.0,68.0,38.9,42.54,46.3,0.0,0.0,0.0,45.0,39.0,0.2,1.0,0.07,120.0,41.29,738.6,116.52,0.3,0.3,18.08,-0.63,16.76,53.37,68.34,100.0,40.3
2018-01-17 06:55:00,1,1,46.26,72.0,68.0,38.86,42.5,46.26,0.0,0.0,0.0,45.0,38.96,0.2,1.0,0.07,120.0,41.25,738.6,116.52,0.3,0.3,18.08,-0.68,16.76,53.39,68.45,100.0,40.29
2018-01-17 06:56:00,1,1,46.23,72.0,68.0,38.82,42.46,46.23,0.0,0.0,0.0,45.0,38.92,0.2,1.0,0.07,120.0,41.21,738.6,116.52,0.3,0.3,18.08,-0.73,16.76,53.42,68.56,100.0,40.29
2018-01-17 06:57:00,1,1,46.19,72.0,68.0,38.78,42.43,46.19,0.0,0.0,0.0,45.0,38.88,0.2,1.0,0.07,120.0,41.17,738.6,116.52,0.3,0.3,18.08,-0.78,16.76,53.45,68.66,100.0,40.3
2018-01-17 06:58:00,1,1,46.16,72.0,68.0,38.75,42.39,46.16,0.0,0.0,0.0,45.0,38.84,0.2,1.0,0.07,120.0,41.13,738.6,116.52,0.3,0.3,18.08,-0.83,16.76,53.49,68.77,100.0,40.31
2018-01-17 06:59:00,1,1,46.12,72.0,68.0,38.71,42.36,46.12,0.0,0.0,0.0,45.0,38.81,0.2,1.0,0.07,120.0,41.1,738.6,116.52,0.3,0.3,18.08,-0.87,16.76,53.54,68.87,100.0,40.33
2018-01-17 07:00:00,1,1,46.09,72.0,68.0,38.68,42.32,46.09,0.0,0.0,0.0,45.0,38.77,0.2,1.0,0.07,120.0,41.07,738.6,116.52,0.3,0.3,18.08,-0.92,16.76,53.59,68.97,100.0,40.36
2018-01-17 07:01:00,1,1,46.06,72.0,68.0,38.64,42.29,46.06,0.0,0.0,0.0,45.0,38.74,0.2,1.0,0.07,120.0,41.03,738.6,116.52,0.3,0.3,18.08,-0.96,16.76,53.64,69.03,100.0,40.39
2018-01-17 07:02:00,1,1,46.03,72.0,68.0,38.61,42.26,46.03,0.0,0.0,0.0,45.0,38.71,0.2,1.0,0.07,120.0,41.0,738.6,116.52,0.3,0.3,18.08,-1.0,16.76,53.7,69.09,100.0,40.42
2018-01-17 07:03:00,1,1,46.0,72.0,68.0,38.58,42.23,46.0,0.0,0.0,0.0,45.0,38.67,0.2,1.0,0.07,120.0,40.97,738.6,116.52,0.3,0.3,18.08,-1.04,16.76,53.75,69.13,100.0,40.45
2018-01-17 07:04:00,1,1,45.97,72.0,68.0,38.55,42.2,45.97,0.0,0.0,0.0,45.0,38.64,0.2,1.0,0.07,120.0,40.94,738.6,116.52,0.3,0.3,18.08,-1.08,16.76,53.81,69.18,100.0,40.49
2018-01-17 07:05:00,1,1,45.94,72.0,68.0,38.52,42.17,45.94,0.0,0.0,0.0,45.0,38.61,0.2,1.0,0.07,120.0,40.91,738.6,116.52,0.3,0.3,18.08,-1.11,16.76,53.87,69.22,100.0,40.53
2018-01-17 07:06:00,1,1,45.91,72.0,68.0,38.49,42.14,45.91,0.0,0.0,0.0,45.0,38.58,0.2,1.0,0.07,120.0,40.88,738.6,116.52,0.3,0.3,18.08,-1.15,16.76,53.93,69.26,100.0,40.57
2018-01-17 07:07:00,1,1,45.88,72.0,68.0,38.46,42.11,45.88,0.0,0.0,0.0,45.0,38.55,0.2,1.0,0.07,120.0,40.85,738.6,116.52,0.3,0.3,18.08,-1.19,16.76,53.99,69.3,100.0,40.61
2018-01-17 07:08:00,1,1,45.85,72.0,68.0,38.43,42.08,45.85,0.0,0.0,0.0,45.0,38.52,0.2,1.0,0.07,120.0,40.82,738.6,116.52,0.3,0.3,18.08,-1.22,16.76,54.05,69.33,100.0,40.65
2018-01-17 07:09:00,1,1,45.82,72.0,68.0,38.4,42.05,45.82,0.0,0.0,0.0,45.0,38.49,0.2,1.0,0.07,120.0,40.79,738.6,116.52,0.3,0.3,18.08,-1.26,16.76,54.11,69.37,100.0,40.69
2018-01-17 07:10:00,1,1,45.8,72.0,68.0,38.37,42.03,45.8,0.0,0.0,0.0,45.0,38.46,0.2,1.0,0.07,120.0,40.76,738.6,116.52,0.3,0.3,18.08,-1.29,16.76,54.17,69.4,100.0,40.74
2018-01-17 07:11:00,1,1,45.77,72.0,68.0,38.34,42.0,45.77,0.0,0.0,0.0,45.0,38.43,0.2,1.0,0.07,120.0,40.73,738.6,116.52,0.3,0.3,18.08,-1.33,16.76,54.24,69.43,100.0,40.78
2018-01-17 07:12:00,1,1,45.74,72.0,68.0,38.31,41.97,45.74,0.0,0.0,0.0,45.0,38.4,0.2,1.0,0.07,120.0,40.7,738.6,116.52,0.3,0.3,18.08,-1.36,16.76,54.3,69.46,100.0,40.83
2018-01-17 07:13:00,1,1,45.71,72.0,68.0,38.28,41.94,45.71,0.0,0.0,0.0,45.0,38.37,0.2,1.0,0.07,120.0,40.68,738.6,116.52,0.3,0.3,18.08,-1.39,16.76,54.37,69.49,100.0,40.87
2018-01-17 07:14:00,1,1,45.69,72.0,68.0,38.26,41.92,45.69,0.0,0.0,0.0,45.0,38.35,0.2,1.0,0.07,120.0,40.65,738.6,116.52,0.3,0.3,18.08,-1.42,16.76,54.43,69.52,100.0,40.92
2018-01-17 07:15:00,1,1,45.66,72.0,68.0,38.23,41.89,45.66,0.0,0.0,0.0,45.0,38.32,0.2,1.0,0.07,120.0,40.62,738.6,116.52,0.3,0.3,18.08,-1.46,16.76,54.49,69.54,100.0,40.96
2018-01-17 07:16:00,1,1,45.64,72.0,68.0,38.2,41.87,45.64,0.0,0.0,0.0,45.0,38.29,0.2,1.0,0.07,120.0,40.6,738.6,116.52,0.3,0.3,18.08,-1.49,16.76,54.56,69.56,100.0,41.01
2018-01-17 07:17:00,1,1,45.61,72.0,68.0,38.18,41.84,45.61,0.0,0.0,0.0,45.0,38.27,0.2,1.0,0.07,120.0,40.57,738.6,116.52,0.3,0.3,18.08,-1.52,16.76,54.62,69.58,100.0,41.06
2018-01-17 07:18:00,1,1,45.59,72.0,68.0,38.15,41.82,45.59,0.0,0.0,0.0,45.0,38.24,0.2,1.0,0.07,120.0,40.55,738.6,116.52,0.3,0.3,18.08,-1.55,16.76,54.68,69.6,100.0,41.1
2018-01-17 07:19:00,1,1,45.56,72.0,68.0,38.13,41.79,45.56,0.0,0.0,0.0,45.0,38.22,0.2,1.0,0.07,120.0,40.52,738.6,116.52,0.3,0.3,18.08,-1.57,16.76,54.74,69.62,100.0,41.15
2018-01-17 07:20:00,1,1,45.54,72.0,68.0,38.1,41.77,45.54,0.0,0.0,0.0,45.0,38.19,0.2,1.0,0.07,120.0,40.5,738.6,116.52,0.3,0.3,18.08,-1.6,16.76,54.8,69.64,100.0,41.19
2018-01-17 07:21:00,1,1,45.51,72.0,68.0,38.08,41.74,45.51,0.0,0.0,0.0,45.0,38.17,0.2,1.0,0.07,120.0,40.47,738.6,116.52,0.3,0.3,18.08,-1.63,16.76,54.86,69.65,100.0,41.24
2018-01-17 07:22:00,1,1,45.49,72.0,68.0,38.05,41.72,45.49,0.0,0.0,0.0,45.0,38.14,0.2,1.0,0.07,120.0,40.45,738.6,116.52,0.3,0.3,18.08,-1.66,16.76,54.92,69.66,100.0,41.28
2018-01-17 07:23:00,1,1,45.47,72.0,68.0,38.03,41.7,45.47,0.0,0.0,0.0,45.0,38.12,0.2,1.0,0.07,120.0,40.43,738.6,116.52,0.3,0.3,18.08,-1.68,16.76,54.98,69.67,100.0,41.33
2018-01-17 07:24:00,1,1,45.45,72.0,68.0,38.01,41.68,45.45,0.0,0.0,0.0,45.0,38.1,0.2,1.0,0.07,120.0,40.41,738.6,116.52,0.3,0.3,18.08,-1.71,16.76,55.04,69.68,100.0,41.37
2018-01-17 07:25:00,1,1,45.43,72.0,68.0,37.99,41.66,45.43,0.0,0.0,0.0,45.0,38.07,0.2,1.0,0.07,120.0,40.38,738.6,116.52,0.3,0.3,18.08,-1.73,16.76,55.09,69.69,100.0,41.41
