Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-13 06:14:00,2,1,53.92,85.0,55.0,53.83,53.85,53.92,0.0,0.0,0.0,45.0,53.85,0.0,0.08,0.0,120.0,53.85,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.82,43.26,83.17,99.66
2018-01-13 06:15:00,2,1,53.91,85.0,55.0,53.82,53.85,53.91,0.0,0.0,0.0,45.0,53.85,0.0,0.08,0.0,120.0,53.85,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.8,43.2,83.18,99.64
2018-01-13 06:16:00,2,1,53.91,85.0,55.0,53.82,53.84,53.91,0.0,0.0,0.0,45.0,53.84,0.0,0.08,0.0,120.0,53.84,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.78,43.14,83.2,99.62
2018-01-13 06:17:00,2,1,53.9,85.0,55.0,53.81,53.84,53.9,0.0,0.0,0.0,45.0,53.84,0.0,0.08,0.0,120.0,53.84,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.75,43.09,83.22,99.59
2018-01-13 06:18:00,2,1,53.9,85.0,55.0,53.81,53.83,53.9,0.0,0.0,0.0,45.0,53.83,0.0,0.09,0.0,120.0,53.83,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.73,43.03,83.23,99.57
2018-01-13 06:19:00,2,1,53.89,85.0,55.0,53.8,53.83,53.89,0.0,0.0,0.0,45.0,53.83,0.0,0.09,0.0,120.0,53.83,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.71,42.97,83.25,99.55
2018-01-13 06:20:00,2,1,53.89,85.0,55.0,53.79,53.82,53.89,0.0,0.0,0.0,45.0,53.82,0.0,0.09,0.0,120.0,53.82,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.69,42.91,83.27,99.53
2018-01-13 06:21:00,2,1,53.88,85.0,55.0,53.79,53.82,53.88,0.0,0.0,0.0,45.0,53.82,0.0,0.09,0.0,120.0,53.82,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.67,42.85,83.28,99.51
2018-01-13 06:22:00,2,1,53.87,85.0,55.0,53.78,53.81,53.87,0.0,0.0,0.0,45.0,53.81,0.0,0.1,0.0,120.0,53.81,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.65,42.8,83.3,99.49
2018-01-13 06:23:00,2,1,53.87,85.0,55.0,53.78,53.8,53.87,0.0,0.0,0.0,45.0,53.8,0.0,0.1,0.0,120.0,53.81,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.63,42.74,83.32,99.47
2018-01-13 06:24:00,2,1,53.86,85.0,55.0,53.77,53.8,53.86,0.0,0.0,0.0,45.0,53.8,0.0,0.1,0.0,120.0,53.8,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.61,42.68,83.34,99.45
2018-01-13 06:25:00,2,1,53.86,85.0,55.0,53.76,53.79,53.86,0.0,0.0,0.0,45.0,53.79,0.0,0.1,0.0,120.0,53.79,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.59,42.62,83.36,99.43
2018-01-13 06:26:00,2,1,53.85,85.0,55.0,53.76,53.79,53.85,0.0,0.0,0.0,45.0,53.79,0.0,0.11,0.0,120.0,53.79,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.57,42.56,83.37,99.41
2018-01-13 06:27:00,2,1,53.84,85.0,55.0,53.75,53.78,53.84,0.0,0.0,0.0,45.0,53.78,0.0,0.11,0.0,120.0,53.78,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.55,42.51,83.39,99.39
2018-01-13 06:28:00,2,1,53.84,85.0,55.0,53.75,53.77,53.84,0.0,0.0,0.0,45.0,53.77,0.0,0.11,0.0,120.0,53.78,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.53,42.45,83.41,99.37
2018-01-13 06:29:00,2,1,53.83,85.0,55.0,53.74,53.77,53.83,0.0,0.0,0.0,45.0,53.77,0.0,0.11,0.0,120.0,53.77,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.51,42.39,83.43,99.35
2018-01-13 06:30:00,2,1,53.82,85.0,55.0,53.73,53.76,53.82,0.0,0.0,0.0,45.0,53.76,0.0,0.12,0.0,120.0,53.76,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.49,42.34,83.45,99.33
2018-01-13 06:31:00,2,1,53.82,85.0,55.0,53.73,53.76,53.82,0.0,0.0,0.0,45.0,53.75,0.0,0.12,0.0,120.0,53.76,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.47,42.28,83.47,99.31
2018-01-13 06:32:00,2,1,53.81,85.0,55.0,53.72,53.75,53.81,0.0,0.0,0.0,45.0,53.75,0.0,0.12,0.0,120.0,53.75,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.45,42.22,83.49,99.29
2018-01-13 06:33:00,2,1,53.81,85.0,55.0,53.71,53.74,53.81,0.0,0.0,0.0,45.0,53.74,0.0,0.12,0.0,120.0,53.74,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.43,42.17,83.51,99.28
2018-01-13 06:34:00,2,1,53.8,85.0,55.0,53.71,53.74,53.8,0.0,0.0,0.0,45.0,53.74,0.0,0.13,0.0,120.0,53.74,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.42,42.11,83.53,99.26
2018-01-13 06:35:00,2,1,53.79,85.0,55.0,53.7,53.73,53.79,0.0,0.0,0.0,45.0,53.73,0.0,0.13,0.0,120.0,53.73,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.4,42.06,83.55,99.24
2018-01-13 06:36:00,2,1,53.79,85.0,55.0,53.69,53.72,53.79,0.0,0.0,0.0,45.0,53.72,0.0,0.13,0.0,120.0,53.72,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.38,42.01,83.57,99.22
2018-01-13 06:37:00,2,1,53.78,85.0,55.0,53.69,53.72,53.78,0.0,0.0,0.0,45.0,53.72,0.0,0.13,0.0,120.0,53.72,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.36,41.95,83.59,99.2
2018-01-13 06:38:00,2,1,53.77,85.0,55.0,53.68,53.71,53.77,0.0,0.0,0.0,45.0,53.71,0.0,0.14,0.0,120.0,53.71,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.34,41.9,83.61,99.18
2018-01-13 06:39:00,2,1,53.77,85.0,55.0,53.67,53.7,53.77,0.0,0.0,0.0,45.0,53.7,0.0,0.14,0.0,120.0,53.71,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.33,41.85,83.63,99.17
2018-01-13 06:40:00,2,1,53.76,85.0,55.0,53.67,53.7,53.76,0.0,0.0,0.0,45.0,53.7,0.0,0.14,0.0,120.0,53.7,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.31,41.8,83.65,99.15
2018-01-13 06:41:00,2,1,53.75,85.0,55.0,53.66,53.69,53.75,0.0,0.0,0.0,45.0,53.69,0.0,0.14,0.0,120.0,53.69,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.29,41.75,83.67,99.13
2018-01-13 06:42:00,2,1,53.75,85.0,55.0,53.66,53.68,53.75,0.0,0.0,0.0,45.0,53.68,0.0,0.15,0.0,120.0,53.69,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.27,41.7,83.69,99.11
2018-01-13 06:43:00,2,1,53.74,85.0,55.0,53.65,53.68,53.74,0.0,0.0,0.0,45.0,53.68,0.0,0.15,0.0,120.0,53.68,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.25,41.65,83.71,99.1
2018-01-13 06:44:00,2,1,53.73,85.0,55.0,53.64,53.67,53.73,0.0,0.0,0.0,45.0,53.67,0.0,0.15,0.0,120.0,53.67,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.24,41.6,83.73,99.08
2018-01-13 06:45:00,2,1,53.73,85.0,55.0,53.63,53.66,53.73,0.0,0.0,0.0,45.0,53.66,0.0,0.15,0.0,120.0,53.67,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.22,41.56,83.76,99.06
2018-01-13 06:46:00,2,1,53.72,85.0,55.0,53.63,53.66,53.72,0.0,0.0,0.0,45.0,53.66,0.0,0.16,0.0,120.0,53.66,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.2,41.51,83.78,99.04
2018-01-13 06:47:00,2,1,53.71,85.0,55.0,53.62,53.65,53.71,0.0,0.0,0.0,45.0,53.65,0.0,0.16,0.0,120.0,53.65,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.18,41.47,83.8,99.03
2018-01-13 06:48:00,2,1,53.71,85.0,55.0,53.61,53.64,53.71,0.0,0.0,0.0,45.0,53.64,0.0,0.16,0.0,120.0,53.65,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.17,41.43,83.82,99.01
2018-01-13 06:49:00,2,1,53.7,85.0,55.0,53.61,53.64,53.7,0.0,0.0,0.0,45.0,53.64,0.0,0.16,0.0,120.0,53.64,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.15,41.38,83.84,98.99
2018-01-13 06:50:00,2,1,53.69,85.0,55.0,53.6,53.63,53.69,0.0,0.0,0.0,45.0,53.63,0.0,0.17,0.0,120.0,53.63,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.13,41.34,83.86,98.97
2018-01-13 06:51:00,2,1,53.69,85.0,55.0,53.59,53.62,53.69,0.0,0.0,0.0,45.0,53.62,0.0,0.17,0.0,120.0,53.63,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.11,41.3,83.88,98.96
2018-01-13 06:52:00,2,1,53.68,85.0,55.0,53.59,53.62,53.68,0.0,0.0,0.0,45.0,53.62,0.0,0.17,0.0,120.0,53.62,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.1,41.27,83.9,98.94
2018-01-13 06:53:00,2,1,53.67,85.0,55.0,53.58,53.61,53.67,0.0,0.0,0.0,45.0,53.61,0.0,0.18,0.0,120.0,53.61,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.08,41.23,83.92,98.92
2018-01-13 06:54:00,2,1,53.67,85.0,55.0,53.57,53.6,53.67,0.0,0.0,0.0,45.0,53.6,0.0,0.18,0.0,120.0,53.6,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.06,41.19,83.95,98.9
2018-01-13 06:55:00,2,1,53.66,85.0,55.0,53.57,53.6,53.66,0.0,0.0,0.0,45.0,53.6,0.0,0.18,0.0,120.0,53.6,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.05,41.16,83.97,98.89
2018-01-13 06:56:00,2,1,53.65,85.0,55.0,53.56,53.59,53.65,0.0,0.0,0.0,45.0,53.59,0.0,0.18,0.0,120.0,53.59,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.03,41.13,83.99,98.87
2018-01-13 06:57:00,2,1,53.64,85.0,55.0,53.55,53.58,53.64,0.0,0.0,0.0,45.0,53.58,0.0,0.19,0.0,120.0,53.58,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.01,41.09,84.01,98.85
2018-01-13 06:58:00,2,1,53.64,85.0,55.0,53.55,53.58,53.64,0.0,0.0,0.0,45.0,53.58,0.0,0.19,0.0,120.0,53.58,399.82,0.88,0.0,0.0,9.75,12.02,2.62,98.99,41.06,84.03,98.84
2018-01-13 06:59:00,2,1,53.63,85.0,55.0,53.54,53.57,53.63,0.0,0.0,0.0,45.0,53.57,0.0,0.19,0.0,120.0,53.57,399.82,0.88,0.0,0.0,9.75,12.02,2.62,98.98,41.04,84.05,98.82
2018-01-13 07:00:00,2,1,53.62,85.0,55.0,53.53,53.56,53.62,0.0,0.0,0.0,45.0,53.56,0.0,0.2,0.0,120.0,53.56,399.82,0.88,0.0,0.0,9.75,12.02,2.62,98.96,41.01,84.07,98.8
2018-01-13 07:01:00,2,1,53.62,85.0,55.0,53.53,53.56,53.62,0.0,0.0,0.0,45.0,53.56,0.0,0.2,0.0,120.0,53.56,399.82,0.88,0.0,0.0,9.75,12.02,2.62,98.94,41.02,84.09,98.78
2018-01-13 07:02:00,2,1,53.61,85.0,55.0,53.52,53.55,53.61,0.0,0.0,0.0,45.0,53.55,0.0,0.2,0.0,120.0,53.55,399.82,0.88,0.0,0.0,9.75,12.02,2.62,98.93,41.04,84.12,98.77
2018-01-13 07:03:00,2,1,53.6,85.0,55.0,53.51,53.54,53.6,0.0,0.0,0.0,45.0,53.54,0.0,0.2,0.0,120.0,53.54,399.82,0.88,0.0,0.0,9.75,12.01,2.62,98.91,41.07,84.14,98.75
2018-01-13 07:04:00,2,1,53.6,85.0,55.0,53.51,53.54,53.6,0.0,0.0,0.0,45.0,53.53,0.0,0.21,0.0,120.0,53.54,399.82,0.88,0.0,0.0,9.75,12.01,2.62,98.89,41.1,84.16,98.73
2018-01-13 07:05:00,2,1,53.59,85.0,55.0,53.5,53.53,53.59,0.0,0.0,0.0,45.0,53.53,0.0,0.21,0.0,120.0,53.53,399.82,0.88,0.0,0.0,9.75,12.01,2.62,98.88,41.13,84.18,98.72
2018-01-13 07:06:00,2,1,53.58,85.0,55.0,53.49,53.52,53.58,0.0,0.0,0.0,45.0,53.52,0.0,0.21,0.0,120.0,53.52,399.82,0.88,0.0,0.0,9.75,12.01,2.62,98.86,41.16,84.2,98.7
2018-01-13 07:07:00,2,1,53.58,85.0,55.0,53.49,53.51,53.58,0.0,0.0,0.0,45.0,53.51,0.0,0.22,0.0,120.0,53.52,399.82,0.88,0.0,0.0,9.75,12.0,2.62,98.84,41.2,84.22,98.69
2018-01-13 07:08:00,2,1,53.57,85.0,55.0,53.48,53.51,53.57,0.0,0.0,0.0,45.0,53.51,0.0,0.22,0.0,120.0,53.51,399.82,0.88,0.0,0.0,9.75,12.0,2.62,98.83,41.23,84.25,98.67
2018-01-13 07:09:00,2,1,53.56,85.0,55.0,53.47,53.5,53.56,0.0,0.0,0.0,45.0,53.5,0.0,0.22,0.0,120.0,53.5,399.82,0.88,0.0,0.0,9.75,12.0,2.62,98.81,41.27,84.27,98.65
2018-01-13 07:10:00,2,1,53.55,85.0,55.0,53.46,53.49,53.55,0.0,0.0,0.0,45.0,53.49,0.0,0.23,0.0,120.0,53.5,399.82,0.88,0.0,0.0,9.75,12.0,2.62,98.8,41.31,84.29,98.64
2018-01-13 07:11:00,2,1,53.55,85.0,55.0,53.46,53.49,53.55,0.0,0.0,0.0,45.0,53.49,0.0,0.23,0.0,120.0,53.49,399.82,0.88,0.0,0.0,9.75,11.99,2.62,98.78,41.35,84.31,98.62
2018-01-13 07:12:00,2,1,53.54,85.0,55.0,53.45,53.48,53.54,0.0,0.0,0.0,45.0,53.48,0.0,0.23,0.0,120.0,53.48,399.82,0.88,0.0,0.0,9.75,11.99,2.62,98.77,41.39,84.34,98.61
2018-01-13 07:13:00,2,1,53.53,85.0,55.0,53.44,53.47,53.53,0.0,0.0,0.0,45.0,53.47,0.0,0.23,0.0,120.0,53.47,399.82,0.88,0.0,0.0,9.75,11.99,2.62,98.75,41.43,84.36,98.59
2018-01-13 07:14:00,2,1,53.53,85.0,55.0,53.44,53.47,53.53,0.0,0.0,0.0,45.0,53.46,0.0,0.24,0.0,120.0,53.47,399.82,0.88,0.0,0.0,9.75,11.99,2.62,98.74,41.47,84.38,98.58
2018-01-13 07:15:00,2,1,53.52,85.0,55.0,53.43,53.46,53.52,0.0,0.0,0.0,45.0,53.46,0.0,0.24,0.0,120.0,53.46,399.82,0.88,0.0,0.0,9.75,11.99,2.62,98.72,41.52,84.4,98.56
2018-01-13 07:16:00,2,1,53.51,85.0,55.0,53.42,53.45,53.51,0.0,0.0,0.0,45.0,53.45,0.0,0.24,0.0,120.0,53.45,399.82,0.88,0.0,0.0,9.75,11.98,2.62,98.71,41.56,84.43,98.55
2018-01-13 07:17:00,2,1,53.5,85.0,55.0,53.41,53.44,53.5,0.0,0.0,0.0,45.0,53.44,0.0,0.25,0.0,120.0,53.44,399.82,0.88,0.0,0.0,9.75,11.98,2.62,98.69,41.61,84.45,98.53
2018-01-13 07:18:00,2,1,53.5,85.0,55.0,53.41,53.44,53.5,0.0,0.0,0.0,45.0,53.43,0.0,0.25,0.0,120.0,53.44,399.82,0.88,0.0,0.0,9.75,11.98,2.62,98.67,41.66,84.47,98.52
2018-01-13 07:19:00,2,1,53.49,85.0,55.0,53.4,53.43,53.49,0.0,0.0,0.0,45.0,53.43,0.0,0.25,0.0,120.0,53.43,399.82,0.88,0.0,0.0,9.75,11.98,2.62,98.66,41.7,84.5,98.5
2018-01-13 07:20:00,2,1,53.48,85.0,55.0,53.39,53.42,53.48,0.0,0.0,0.0,45.0,53.42,0.0,0.26,0.0,120.0,53.42,399.82,0.88,0.0,0.0,9.75,11.98,2.62,98.64,41.75,84.52,98.49
2018-01-13 07:21:00,2,1,53.48,85.0,55.0,53.38,53.41,53.48,0.0,0.0,0.0,45.0,53.41,0.0,0.26,0.0,120.0,53.42,399.82,0.88,0.0,0.0,9.75,11.97,2.62,98.63,41.8,84.54,98.47
2018-01-13 07:22:00,2,1,53.47,85.0,55.0,53.38,53.41,53.47,0.0,0.0,0.0,45.0,53.41,0.0,0.26,0.0,120.0,53.41,399.82,0.88,0.0,0.0,9.75,11.97,2.62,98.61,41.85,84.57,98.45
2018-01-13 07:23:00,2,1,53.46,85.0,55.0,53.37,53.4,53.46,0.0,0.0,0.0,45.0,53.4,0.0,0.27,0.0,120.0,53.4,399.82,0.88,0.0,0.0,9.75,11.97,2.62,98.6,41.9,84.59,98.44
2018-01-13 07:24:00,2,1,53.45,85.0,55.0,53.36,53.39,53.45,0.0,0.0,0.0,45.0,53.39,0.0,0.27,0.0,120.0,53.39,399.82,0.88,0.0,0.0,9.75,11.97,2.62,98.58,41.96,84.61,98.42
2018-01-13 07:25:00,2,1,53.45,85.0,55.0,53.36,53.39,53.45,0.0,0.0,0.0,45.0,53.38,0.0,0.27,0.0,120.0,53.39,399.82,0.88,0.0,0.0,9.75,11.97,2.62,98.57,42.01,84.63,98.41
2018-01-13 07:26:00,2,1,53.44,85.0,55.0,53.35,53.38,53.44,0.0,0.0,0.0,45.0,53.38,0.0,0.28,0.0,120.0,53.38,399.82,0.88,0.0,0.0,9.75,11.97,2.62,98.55,42.06,84.66,98.39
2018-01-13 07:27:00,2,1,53.43,85.0,55.0,53.34,53.37,53.43,0.0,0.0,0.0,45.0,53.37,0.0,0.28,0.0,120.0,53.37,399.82,0.88,0.0,0.0,9.75,11.97,2.62,98.54,42.12,84.68,98.38
2018-01-13 07:28:00,2,1,53.43,85.0,55.0,53.33,53.36,53.43,0.0,0.0,0.0,45.0,53.36,0.0,0.28,0.0,120.0,53.37,399.82,0.88,0.0,0.0,9.75,11.97,2.62,98.52,42.17,84.7,98.36
2018-01-13 07:29:00,2,1,53.42,85.0,55.0,53.33,53.36,53.42,0.0,0.0,0.0,45.0,53.36,0.0,0.29,0.0,120.0,53.36,399.82,0.88,0.0,0.0,9.75,11.96,2.62,98.51,42.23,84.73,98.35
2018-01-13 07:30:00,2,1,53.41,85.0,55.0,53.32,53.35,53.41,0.0,0.0,0.0,45.0,53.35,0.0,0.29,0.0,120.0,53.35,399.82,0.88,0.0,0.0,9.75,11.96,2.62,98.49,42.28,84.75,98.33
2018-01-13 07:31:00,2,1,53.4,85.0,55.0,53.31,53.34,53.4,0.0,0.0,0.0,45.0,53.34,0.0,0.29,0.0,120.0,53.34,399.82,0.88,0.0,0.0,9.75,11.96,2.62,98.48,42.34,84.77,98.32
2018-01-13 07:32:00,2,1,53.4,85.0,55.0,53.31,53.34,53.4,0.0,0.0,0.0,45.0,53.33,0.0,0.3,0.0,120.0,53.34,399.82,0.88,0.0,0.0,9.75,11.96,2.62,98.46,42.4,84.79,98.3
2018-01-13 07:33:00,2,1,53.39,85.0,55.0,53.3,53.33,53.39,0.0,0.0,0.0,45.0,53.33,0.0,0.3,0.0,120.0,53.33,399.82,0.88,0.0,0.0,9.75,11.96,2.62,98.45,42.45,84.82,98.29
2018-01-13 07:34:00,2,1,53.38,85.0,55.0,53.29,53.32,53.38,0.0,0.0,0.0,45.0,53.32,0.0,0.3,0.0,120.0,53.32,399.82,0.88,0.0,0.0,9.75,11.96,2.62,98.43,42.51,84.84,98.27
2018-01-13 07:35:00,2,1,53.38,85.0,55.0,53.29,53.31,53.38,0.0,0.0,0.0,45.0,53.31,0.0,0.31,0.0,120.0,53.32,399.82,0.88,0.0,0.0,9.75,11.96,2.62,98.42,42.57,84.86,98.26
2018-01-13 07:36:00,2,1,53.37,85.0,55.0,53.28,53.31,53.37,0.0,0.0,0.0,45.0,53.31,0.0,0.31,0.0,120.0,53.31,399.82,0.88,0.0,0.0,9.75,11.96,2.62,98.4,42.63,84.88,98.24
2018-01-13 07:37:00,2,1,53.36,85.0,55.0,53.27,53.3,53.36,0.0,0.0,0.0,45.0,53.3,0.0,0.31,0.0,120.0,53.3,399.82,0.88,0.0,0.0,9.75,11.96,2.62,98.39,42.68,84.91,98.22
2018-01-13 07:38:00,2,1,53.35,85.0,55.0,53.26,53.29,53.35,0.0,0.0,0.0,45.0,53.29,0.0,0.32,0.0,120.0,53.3,399.82,0.88,0.0,0.0,9.75,11.96,2.62,98.37,42.74,84.93,98.21
2018-01-13 07:39:00,2,1,53.35,85.0,55.0,53.26,53.29,53.35,0.0,0.0,0.0,45.0,53.29,0.0,0.32,0.0,120.0,53.29,399.82,0.88,0.0,0.0,9.75,11.96,2.62,98.35,42.8,84.95,98.19
2018-01-13 07:40:00,2,1,53.34,85.0,55.0,53.25,53.28,53.34,0.0,0.0,0.0,45.0,53.28,0.0,0.32,0.0,120.0,53.28,399.82,0.88,0.0,0.0,9.75,11.96,2.62,98.34,42.86,84.97,98.18
2018-01-13 07:41:00,2,1,53.33,85.0,55.0,53.24,53.27,53.33,0.0,0.0,0.0,45.0,53.27,0.0,0.33,0.0,120.0,53.27,399.82,0.88,0.0,0.0,9.75,11.96,2.62,98.32,42.92,84.99,98.16
2018-01-13 07:42:00,2,1,53.33,85.0,55.0,53.24,53.27,53.33,0.0,0.0,0.0,45.0,53.27,0.0,0.33,0.0,120.0,53.27,399.82,0.88,0.0,0.0,9.75,11.97,2.62,98.31,42.97,85.02,98.15
2018-01-13 07:43:00,2,1,53.32,85.0,55.0,53.23,53.26,53.32,0.0,0.0,0.0,45.0,53.26,0.0,0.33,0.0,120.0,53.26,399.82,0.88,0.0,0.0,9.75,11.97,2.62,98.29,43.03,85.04,98.13
2018-01-13 07:44:00,2,1,53.31,85.0,55.0,53.22,53.25,53.31,0.0,0.0,0.0,45.0,53.25,0.0,0.34,0.0,120.0,53.25,399.82,0.88,0.0,0.0,9.75,11.97,2.62,98.27,43.09,85.06,98.11
2018-01-13 07:45:00,2,1,53.31,85.0,55.0,53.22,53.25,53.31,0.0,0.0,0.0,45.0,53.24,0.0,0.34,0.0,120.0,53.25,399.82,0.88,0.0,0.0,9.75,11.97,2.62,98.26,43.15,85.08,98.1
2018-01-13 07:46:00,2,1,53.3,85.0,55.0,53.21,53.24,53.3,0.0,0.0,0.0,45.0,53.24,0.0,0.34,0.0,120.0,53.24,399.82,0.88,0.0,0.0,9.75,11.97,2.62,98.24,43.21,85.1,98.08
2018-01-13 07:47:00,2,1,53.29,85.0,55.0,53.2,53.23,53.29,0.0,0.0,0.0,45.0,53.23,0.0,0.35,0.0,120.0,53.23,399.82,0.88,0.0,0.0,9.75,11.97,2.62,98.22,43.26,85.13,98.06
2018-01-13 07:48:00,2,1,53.29,85.0,55.0,53.2,53.23,53.29,0.0,0.0,0.0,45.0,53.22,0.0,0.35,0.0,120.0,53.23,399.82,0.88,0.0,0.0,9.75,11.98,2.62,98.21,43.32,85.15,98.05
2018-01-13 07:49:00,2,1,53.28,85.0,55.0,53.19,53.22,53.28,0.0,0.0,0.0,45.0,53.22,0.0,0.36,0.0,120.0,53.22,399.82,0.88,0.0,0.0,9.75,11.98,2.62,98.19,43.38,85.17,98.03
2018-01-13 07:50:00,2,1,53.27,85.0,55.0,53.18,53.21,53.27,0.0,0.0,0.0,45.0,53.21,0.0,0.36,0.0,120.0,53.21,399.82,0.88,0.0,0.0,9.75,11.98,2.62,98.17,43.43,85.19,98.01
2018-01-13 07:51:00,2,1,53.27,85.0,55.0,53.18,53.21,53.27,0.0,0.0,0.0,45.0,53.21,0.0,0.36,0.0,120.0,53.21,399.82,0.88,0.0,0.0,9.75,11.98,2.62,98.16,43.49,85.21,98.0
2018-01-13 07:52:00,2,1,53.26,85.0,55.0,53.17,53.2,53.26,0.0,0.0,0.0,45.0,53.2,0.0,0.37,0.0,120.0,53.2,399.82,0.88,0.0,0.0,9.75,11.99,2.62,98.14,43.55,85.23,97.98
2018-01-13 07:53:00,2,1,53.26,85.0,55.0,53.17,53.19,53.26,0.0,0.0,0.0,45.0,53.19,0.0,0.37,0.0,120.0,53.19,399.82,0.88,0.0,0.0,9.75,11.99,2.62,98.12,43.6,85.25,97.96
2018-01-13 07:54:00,2,1,53.25,85.0,55.0,53.16,53.19,53.25,0.0,0.0,0.0,45.0,53.19,0.0,0.37,0.0,120.0,53.19,399.82,0.88,0.0,0.0,9.75,11.99,2.62,98.1,43.66,85.27,97.94
2018-01-13 07:55:00,2,1,53.24,85.0,55.0,53.15,53.18,53.24,0.0,0.0,0.0,45.0,53.18,0.0,0.38,0.0,120.0,53.18,399.82,0.88,0.0,0.0,9.75,12.0,2.62,98.09,43.71,85.29,97.92
2018-01-13 07:56:00,2,1,53.24,85.0,55.0,53.15,53.17,53.24,0.0,0.0,0.0,45.0,53.17,0.0,0.38,0.0,120.0,53.18,399.82,0.88,0.0,0.0,9.75,12.0,2.62,98.07,43.76,85.31,97.91
2018-01-13 07:57:00,2,1,53.23,85.0,55.0,53.14,53.17,53.23,0.0,0.0,0.0,45.0,53.17,0.0,0.38,0.0,120.0,53.17,399.82,0.88,0.0,0.0,9.75,12.0,2.62,98.05,43.82,85.33,97.89
2018-01-13 07:58:00,2,1,53.22,85.0,55.0,53.13,53.16,53.22,0.0,0.0,0.0,45.0,53.16,0.0,0.39,0.0,120.0,53.16,399.82,0.88,0.0,0.0,9.75,12.01,2.62,98.03,43.87,85.35,97.87
2018-01-13 07:59:00,2,1,53.22,85.0,55.0,53.13,53.16,53.22,0.0,0.0,0.0,45.0,53.16,0.0,0.39,0.0,120.0,53.16,399.82,0.88,0.0,0.0,9.75,12.01,2.62,98.01,43.92,85.37,97.85
2018-01-13 08:00:00,2,1,53.21,85.0,55.0,53.12,53.15,53.21,0.0,0.0,0.0,45.0,53.15,0.0,0.4,0.0,120.0,53.15,399.82,0.88,0.0,0.0,9.75,12.02,2.62,98.0,43.97,85.39,97.83
2018-01-13 08:01:00,2,1,53.21,85.0,55.0,53.12,53.14,53.21,0.0,0.0,0.0,45.0,53.14,0.0,0.4,0.0,120.0,53.15,399.82,0.88,0.0,0.0,9.75,12.02,2.62,97.98,44.01,85.41,97.81
2018-01-13 08:02:00,2,1,53.2,85.0,55.0,53.11,53.14,53.2,0.0,0.0,0.0,45.0,53.14,0.0,0.4,0.0,120.0,53.14,399.82,0.88,0.0,0.0,9.75,12.03,2.62,97.96,44.04,85.43,97.8
