Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-13 18:40:00,2,1,54.83,85.0,55.0,38.38,118.93,54.83,0.0,0.0,0.0,45.0,38.65,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.23,30.01,10.5,36.13
2018-01-13 18:41:00,2,1,54.83,85.0,55.0,38.37,118.93,54.83,0.0,0.0,0.0,45.0,38.65,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.22,30.01,10.5,36.12
2018-01-13 18:42:00,2,1,54.82,85.0,55.0,38.37,118.93,54.82,0.0,0.0,0.0,45.0,38.65,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.21,30.01,10.5,36.12
2018-01-13 18:43:00,2,1,54.82,85.0,55.0,38.37,118.93,54.82,0.0,0.0,0.0,45.0,38.65,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.21,30.01,10.5,36.11
2018-01-13 18:44:00,2,1,54.81,85.0,55.0,38.37,118.93,54.81,0.0,0.0,0.0,45.0,38.65,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.2,30.01,10.5,36.1
2018-01-13 18:45:00,2,1,54.81,85.0,55.0,38.37,118.93,54.81,0.0,0.0,0.0,45.0,38.65,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.19,30.01,10.5,36.1
2018-01-13 18:46:00,2,1,54.81,85.0,55.0,38.36,118.93,54.81,0.0,0.0,0.0,45.0,38.65,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.18,30.01,10.5,36.09
2018-01-13 18:47:00,2,1,54.8,85.0,55.0,38.36,118.93,54.8,0.0,0.0,0.0,45.0,38.65,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.18,30.01,10.5,36.08
2018-01-13 18:48:00,2,1,54.8,85.0,55.0,38.36,118.93,54.8,0.0,0.0,0.0,45.0,38.65,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.17,30.01,10.5,36.08
2018-01-13 18:49:00,2,1,54.79,85.0,55.0,38.36,118.93,54.79,0.0,0.0,0.0,45.0,38.65,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.16,30.01,10.5,36.07
2018-01-13 18:50:00,2,1,54.79,85.0,55.0,38.35,118.93,54.79,0.0,0.0,0.0,45.0,38.65,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.15,30.01,10.5,36.07
2018-01-13 18:51:00,2,1,54.78,85.0,55.0,38.35,118.93,54.78,0.0,0.0,0.0,45.0,38.65,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.15,30.01,10.5,36.06
2018-01-13 18:52:00,2,1,54.78,85.0,55.0,38.35,118.93,54.78,0.0,0.0,0.0,45.0,38.65,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.14,30.01,10.5,36.05
2018-01-13 18:53:00,2,1,54.77,85.0,55.0,38.35,118.93,54.77,0.0,0.0,0.0,45.0,38.65,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.13,30.01,10.5,36.05
2018-01-13 18:54:00,2,1,54.77,85.0,55.0,38.34,118.93,54.77,0.0,0.0,0.0,45.0,38.64,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.12,30.01,10.5,36.04
2018-01-13 18:55:00,2,1,54.76,85.0,55.0,38.34,118.93,54.76,0.0,0.0,0.0,45.0,38.64,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.11,30.01,10.5,36.03
2018-01-13 18:56:00,2,1,54.76,85.0,55.0,38.34,118.93,54.76,0.0,0.0,0.0,45.0,38.64,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.11,30.01,10.5,36.03
2018-01-13 18:57:00,2,1,54.76,85.0,55.0,38.34,118.93,54.76,0.0,0.0,0.0,45.0,38.64,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.1,30.01,10.5,36.02
2018-01-13 18:58:00,2,1,54.75,85.0,55.0,38.34,118.93,54.75,0.0,0.0,0.0,45.0,38.64,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.09,30.01,10.5,36.02
2018-01-13 18:59:00,2,1,54.75,85.0,55.0,38.33,118.93,54.75,0.0,0.0,0.0,45.0,38.64,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.08,30.01,10.5,36.01
2018-01-13 19:00:00,2,1,54.74,85.0,55.0,38.33,118.93,54.74,0.0,0.0,0.0,45.0,38.64,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.08,30.01,10.5,36.0
2018-01-13 19:01:00,2,1,54.74,85.0,55.0,38.33,118.93,54.74,0.0,0.0,0.0,45.0,38.64,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.07,30.01,10.5,36.0
2018-01-13 19:02:00,2,1,54.73,85.0,55.0,38.33,118.93,54.73,0.0,0.0,0.0,45.0,38.64,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.06,30.0,10.5,35.99
2018-01-13 19:03:00,2,1,54.73,85.0,55.0,38.32,118.93,54.73,0.0,0.0,0.0,45.0,38.64,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.05,30.0,10.5,35.98
2018-01-13 19:04:00,2,1,54.72,85.0,55.0,38.32,118.93,54.72,0.0,0.0,0.0,45.0,38.64,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.04,29.99,10.5,35.98
2018-01-13 19:05:00,2,1,54.72,85.0,55.0,38.32,118.93,54.72,0.0,0.0,0.0,45.0,38.64,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.03,29.99,10.5,35.97
2018-01-13 19:06:00,2,1,54.71,85.0,55.0,38.32,118.93,54.71,0.0,0.0,0.0,45.0,38.63,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.02,29.98,10.5,35.96
2018-01-13 19:07:00,2,1,54.71,85.0,55.0,38.31,118.93,54.71,0.0,0.0,0.0,45.0,38.63,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.01,29.98,10.5,35.96
2018-01-13 19:08:00,2,1,54.7,85.0,55.0,38.31,118.93,54.7,0.0,0.0,0.0,45.0,38.63,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.0,29.97,10.5,35.95
2018-01-13 19:09:00,2,1,54.7,85.0,55.0,38.31,118.93,54.7,0.0,0.0,0.0,45.0,38.63,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,44.99,29.96,10.5,35.95
2018-01-13 19:10:00,2,1,54.7,85.0,55.0,38.31,118.93,54.7,0.0,0.0,0.0,45.0,38.63,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,44.98,29.96,10.5,35.94
2018-01-13 19:11:00,2,1,54.69,85.0,55.0,38.31,118.93,54.69,0.0,0.0,0.0,45.0,38.63,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,44.97,29.95,10.5,35.93
2018-01-13 19:12:00,2,1,54.69,85.0,55.0,38.3,118.93,54.69,0.0,0.0,0.0,45.0,38.63,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,44.96,29.95,10.5,35.93
2018-01-13 19:13:00,2,1,54.68,85.0,55.0,38.3,118.93,54.68,0.0,0.0,0.0,45.0,38.63,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,44.95,29.94,10.5,35.92
2018-01-13 19:14:00,2,1,54.68,85.0,55.0,38.3,118.93,54.68,0.0,0.0,0.0,45.0,38.63,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,44.94,29.94,10.5,35.92
2018-01-13 19:15:00,2,1,54.67,85.0,55.0,38.3,118.93,54.67,0.0,0.0,0.0,45.0,38.63,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,44.93,29.94,10.5,35.91
2018-01-13 19:16:00,2,1,54.67,85.0,55.0,38.29,118.93,54.67,0.0,0.0,0.0,45.0,38.63,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,44.92,29.93,10.5,35.9
2018-01-13 19:17:00,2,1,54.66,85.0,55.0,38.29,118.93,54.66,0.0,0.0,0.0,45.0,38.63,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,44.91,29.93,10.5,35.9
2018-01-13 19:18:00,2,1,54.66,85.0,55.0,38.29,118.93,54.66,0.0,0.0,0.0,45.0,38.62,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,44.91,29.92,10.5,35.89
2018-01-13 19:19:00,2,1,54.65,85.0,55.0,38.29,118.93,54.65,0.0,0.0,0.0,45.0,38.62,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,44.9,29.92,10.5,35.88
2018-01-13 19:20:00,2,1,54.65,85.0,55.0,38.28,118.93,54.65,0.0,0.0,0.0,45.0,38.62,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,44.89,29.91,10.5,35.88
2018-01-13 19:21:00,2,1,54.64,85.0,55.0,38.28,118.93,54.64,0.0,0.0,0.0,45.0,38.62,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,44.88,29.91,10.5,35.87
2018-01-13 19:22:00,2,1,54.64,85.0,55.0,38.28,118.93,54.64,0.0,0.0,0.0,45.0,38.62,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,44.87,29.91,10.5,35.87
2018-01-13 19:23:00,2,1,54.63,85.0,55.0,38.28,118.93,54.63,0.0,0.0,0.0,45.0,38.62,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,44.86,29.9,10.5,35.86
2018-01-13 19:24:00,2,1,54.63,85.0,55.0,38.28,118.93,54.63,0.0,0.0,0.0,45.0,38.62,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,44.85,29.9,10.5,35.85
2018-01-13 19:25:00,2,1,54.63,85.0,55.0,38.27,118.93,54.63,0.0,0.0,0.0,45.0,38.62,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,44.84,29.9,10.5,35.85
2018-01-13 19:26:00,2,1,54.62,85.0,55.0,38.27,118.93,54.62,0.0,0.0,0.0,45.0,38.62,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,44.83,29.9,10.5,35.84
2018-01-13 19:27:00,2,1,54.62,85.0,55.0,38.27,118.93,54.62,0.0,0.0,0.0,45.0,38.62,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,44.83,29.89,10.5,35.83
2018-01-13 19:28:00,2,1,54.61,85.0,55.0,38.27,118.93,54.61,0.0,0.0,0.0,45.0,38.62,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,44.82,29.89,10.5,35.83
2018-01-13 19:29:00,2,1,54.61,85.0,55.0,38.26,118.93,54.61,0.0,0.0,0.0,45.0,38.61,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,44.81,29.89,10.5,35.82
2018-01-13 19:30:00,2,1,54.6,85.0,55.0,38.26,118.93,54.6,0.0,0.0,0.0,45.0,38.61,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,44.8,29.89,10.5,35.82
2018-01-13 19:31:00,2,1,54.6,85.0,55.0,38.26,118.93,54.6,0.0,0.0,0.0,45.0,38.61,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,44.79,29.89,10.5,35.81
2018-01-13 19:32:00,2,1,54.59,85.0,55.0,38.26,118.93,54.59,0.0,0.0,0.0,45.0,38.61,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,44.79,29.88,10.5,35.8
2018-01-13 19:33:00,2,1,54.59,85.0,55.0,38.25,118.93,54.59,0.0,0.0,0.0,45.0,38.61,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,44.78,29.88,10.5,35.8
2018-01-13 19:34:00,2,1,54.58,85.0,55.0,38.25,118.93,54.58,0.0,0.0,0.0,45.0,38.61,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,44.77,29.88,10.5,35.79
2018-01-13 19:35:00,2,1,54.58,85.0,55.0,38.25,118.93,54.58,0.0,0.0,0.0,45.0,38.61,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,44.76,29.88,10.5,35.79
2018-01-13 19:36:00,2,1,54.57,85.0,55.0,38.25,118.93,54.57,0.0,0.0,0.0,45.0,38.61,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,44.76,29.88,10.5,35.78
2018-01-13 19:37:00,2,1,54.57,85.0,55.0,38.24,118.93,54.57,0.0,0.0,0.0,45.0,38.61,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,44.75,29.88,10.5,35.77
2018-01-13 19:38:00,2,1,54.57,85.0,55.0,38.24,118.93,54.57,0.0,0.0,0.0,45.0,38.61,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,44.74,29.88,10.5,35.77
2018-01-13 19:39:00,2,1,54.56,85.0,55.0,38.24,118.93,54.56,0.0,0.0,0.0,45.0,38.61,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,44.73,29.89,10.5,35.76
2018-01-13 19:40:00,2,1,54.56,85.0,55.0,38.24,118.93,54.56,0.0,0.0,0.0,45.0,38.6,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,44.73,29.89,10.5,35.76
2018-01-13 19:41:00,2,1,54.55,85.0,55.0,38.24,118.93,54.55,0.0,0.0,0.0,45.0,38.6,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,44.72,29.89,10.5,35.75
2018-01-13 19:42:00,2,1,54.55,85.0,55.0,38.23,118.93,54.55,0.0,0.0,0.0,45.0,38.6,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,44.71,29.89,10.5,35.74
2018-01-13 19:43:00,2,1,54.54,85.0,55.0,38.23,118.93,54.54,0.0,0.0,0.0,45.0,38.6,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,44.71,29.89,10.5,35.74
2018-01-13 19:44:00,2,1,54.54,85.0,55.0,38.23,118.93,54.54,0.0,0.0,0.0,45.0,38.6,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,44.7,29.9,10.5,35.73
2018-01-13 19:45:00,2,1,54.53,85.0,55.0,38.23,118.93,54.53,0.0,0.0,0.0,45.0,38.6,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,44.69,29.9,10.5,35.72
2018-01-13 19:46:00,2,1,54.53,85.0,55.0,38.22,118.93,54.53,0.0,0.0,0.0,45.0,38.6,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,44.69,29.9,10.5,35.72
2018-01-13 19:47:00,2,1,54.52,85.0,55.0,38.22,118.93,54.52,0.0,0.0,0.0,45.0,38.6,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,44.68,29.91,10.5,35.71
2018-01-13 19:48:00,2,1,54.52,85.0,55.0,38.22,118.93,54.52,0.0,0.0,0.0,45.0,38.6,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,44.68,29.91,10.5,35.71
2018-01-13 19:49:00,2,1,54.51,85.0,55.0,38.22,118.93,54.51,0.0,0.0,0.0,45.0,38.6,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,44.67,29.92,10.5,35.7
2018-01-13 19:50:00,2,1,54.51,85.0,55.0,38.21,118.93,54.51,0.0,0.0,0.0,45.0,38.6,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,44.67,29.92,10.5,35.69
2018-01-13 19:51:00,2,1,54.51,85.0,55.0,38.21,118.93,54.51,0.0,0.0,0.0,45.0,38.59,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,44.66,29.93,10.5,35.69
2018-01-13 19:52:00,2,1,55.19,85.0,55.0,52.05,74.78,55.19,0.0,0.0,0.0,45.0,43.35,0.2,0.0,0.07,120.0,81.23,399.82,0.88,0.0,0.0,9.75,21.92,2.12,36.55,29.94,50.29,34.82
2018-01-13 19:53:00,2,1,55.42,85.0,55.0,54.93,59.47,55.42,0.0,0.0,0.0,45.0,50.26,0.2,0.0,0.07,120.0,58.02,399.82,0.88,0.0,0.0,9.75,21.92,2.55,34.79,29.94,71.06,34.52
2018-01-13 19:54:00,2,1,55.54,85.0,55.0,55.41,59.03,55.54,0.0,0.0,0.0,45.0,53.5,0.2,0.0,0.07,120.0,56.35,399.82,0.88,0.0,0.0,9.75,21.92,2.61,34.44,29.95,70.01,34.36
2018-01-13 19:55:00,2,1,55.74,85.0,55.0,55.66,59.93,55.74,0.0,0.0,0.0,45.0,54.84,0.2,0.0,0.07,120.0,57.29,399.82,0.88,0.0,0.0,9.75,21.92,2.62,34.16,29.96,67.32,34.12
2018-01-13 19:56:00,2,1,55.97,85.0,55.0,55.89,60.52,55.97,0.0,0.0,0.0,45.0,55.46,0.2,0.0,0.07,120.0,57.97,399.82,0.88,0.0,0.0,9.75,21.92,2.62,33.87,29.97,65.74,33.84
2018-01-13 19:57:00,2,1,56.0,85.0,55.0,42.17,74.5,56.0,0.0,0.0,0.0,45.0,55.71,0.2,0.0,0.07,120.0,40.05,0.0,0.88,0.0,0.0,0.0,21.92,0.49,41.61,29.98,42.7,33.79
2018-01-13 19:58:00,2,1,55.85,85.0,55.0,39.32,94.08,55.85,0.0,0.0,0.0,45.0,55.71,0.2,0.0,0.07,120.0,69.83,0.0,0.88,0.0,0.0,0.0,21.92,0.07,43.29,29.99,22.97,33.95
2018-01-13 19:59:00,2,1,55.69,85.0,55.0,38.86,105.95,55.69,0.0,0.0,0.0,45.0,55.67,0.2,0.0,0.07,120.0,92.22,0.0,0.88,0.0,0.0,0.0,21.92,0.01,43.61,30.0,15.53,34.13
2018-01-13 20:00:00,2,1,55.56,85.0,55.0,38.75,112.31,55.56,0.0,0.0,0.0,45.0,55.63,0.2,0.0,0.07,120.0,104.72,0.0,0.88,0.0,0.0,0.0,21.92,0.0,43.74,30.01,12.74,34.28
2018-01-13 20:01:00,2,1,55.44,85.0,55.0,38.68,115.62,55.44,0.0,0.0,0.0,45.0,55.59,0.2,0.0,0.07,120.0,111.29,0.0,0.88,0.0,0.0,0.0,21.92,0.0,43.84,30.03,11.55,34.41
2018-01-13 20:02:00,2,1,55.33,85.0,55.0,38.63,117.33,55.33,0.0,0.0,0.0,45.0,55.54,0.2,0.0,0.07,120.0,114.69,0.0,0.88,0.0,0.0,0.0,21.92,0.0,43.92,30.05,10.99,34.52
2018-01-13 20:03:00,2,1,55.24,85.0,55.0,38.58,118.22,55.24,0.0,0.0,0.0,45.0,55.5,0.2,0.0,0.07,120.0,116.45,0.0,0.88,0.0,0.0,0.0,21.93,0.0,43.99,30.08,10.72,34.62
2018-01-13 20:04:00,2,1,55.16,85.0,55.0,38.54,118.67,55.16,0.0,0.0,0.0,45.0,55.46,0.2,0.0,0.07,120.0,117.35,0.0,0.88,0.0,0.0,0.0,21.93,0.0,44.05,30.1,10.58,34.71
2018-01-13 20:05:00,2,1,55.09,85.0,55.0,38.51,118.9,55.09,0.0,0.0,0.0,45.0,55.41,0.2,0.0,0.07,120.0,117.82,0.0,0.88,0.0,0.0,0.0,21.93,0.0,44.1,30.13,10.51,34.79
2018-01-13 20:06:00,2,1,55.02,85.0,55.0,38.48,119.02,55.02,0.0,0.0,0.0,45.0,55.37,0.2,0.0,0.07,120.0,118.06,0.0,0.88,0.0,0.0,0.0,21.93,0.0,44.15,30.16,10.48,34.85
2018-01-13 20:07:00,2,1,54.97,85.0,55.0,38.45,119.09,54.97,0.0,0.0,0.0,45.0,55.32,0.2,0.0,0.07,120.0,118.18,0.0,0.88,0.0,0.0,0.0,21.94,0.0,44.19,30.18,10.46,34.91
2018-01-13 20:08:00,2,1,54.92,85.0,55.0,38.43,119.12,54.92,0.0,0.0,0.0,45.0,55.28,0.2,0.0,0.07,120.0,118.24,0.0,0.88,0.0,0.0,0.0,21.94,0.0,44.23,30.21,10.45,34.96
2018-01-13 20:09:00,2,1,54.87,85.0,55.0,38.41,119.13,54.87,0.0,0.0,0.0,45.0,55.24,0.2,0.0,0.07,120.0,118.27,0.0,0.88,0.0,0.0,0.0,21.94,0.0,44.27,30.24,10.44,35.01
2018-01-13 20:10:00,2,1,54.83,85.0,55.0,38.39,119.14,54.83,0.0,0.0,0.0,45.0,55.19,0.2,0.0,0.07,120.0,118.29,0.0,0.88,0.0,0.0,0.0,21.94,0.0,44.3,30.27,10.44,35.05
2018-01-13 20:11:00,2,1,54.79,85.0,55.0,38.37,119.15,54.79,0.0,0.0,0.0,45.0,55.15,0.2,0.0,0.07,120.0,118.3,0.0,0.88,0.0,0.0,0.0,21.95,0.0,44.33,30.3,10.44,35.09
2018-01-13 20:12:00,2,1,54.75,85.0,55.0,38.35,119.15,54.75,0.0,0.0,0.0,45.0,55.11,0.2,0.0,0.07,120.0,118.3,0.0,0.88,0.0,0.0,0.0,21.95,0.0,44.36,30.33,10.44,35.12
2018-01-13 20:13:00,2,1,54.72,85.0,55.0,38.34,119.15,54.72,0.0,0.0,0.0,45.0,55.07,0.2,0.0,0.07,120.0,118.3,0.0,0.88,0.0,0.0,0.0,21.95,0.0,44.38,30.36,10.44,35.15
2018-01-13 20:14:00,2,1,54.69,85.0,55.0,38.32,119.15,54.69,0.0,0.0,0.0,45.0,55.02,0.2,0.0,0.07,120.0,118.3,0.0,0.88,0.0,0.0,0.0,21.95,0.0,44.4,30.39,10.44,35.17
2018-01-13 20:15:00,2,1,54.67,85.0,55.0,38.31,119.15,54.67,0.0,0.0,0.0,45.0,54.98,0.2,0.0,0.07,120.0,118.3,0.0,0.88,0.0,0.0,0.0,21.95,0.0,44.43,30.42,10.44,35.2
2018-01-13 20:16:00,2,1,54.64,85.0,55.0,38.3,119.15,54.64,0.0,0.0,0.0,45.0,54.94,0.2,0.0,0.07,120.0,118.3,0.0,0.88,0.0,0.0,0.0,21.96,0.0,44.45,30.46,10.44,35.21
2018-01-13 20:17:00,2,1,55.6,85.0,55.0,52.46,81.08,55.6,0.0,0.0,0.0,45.0,55.07,0.2,0.0,0.07,120.0,87.16,399.82,0.88,0.0,0.0,9.75,21.96,2.12,35.81,30.49,38.81,34.04
2018-01-13 20:18:00,2,1,56.14,85.0,55.0,44.87,71.26,56.14,0.0,0.0,0.0,45.0,55.56,0.2,0.0,0.07,120.0,42.03,0.0,0.88,0.0,0.0,0.0,21.96,0.9,39.9,30.52,47.29,33.4
2018-01-13 20:19:00,2,1,56.04,85.0,55.0,39.79,89.51,56.04,0.0,0.0,0.0,45.0,55.64,0.2,0.0,0.07,120.0,61.87,0.0,0.88,0.0,0.0,0.0,21.96,0.12,42.89,30.55,26.43,33.5
2018-01-13 20:20:00,2,1,55.85,85.0,55.0,39.02,103.2,55.85,0.0,0.0,0.0,45.0,55.61,0.2,0.0,0.07,120.0,86.9,0.0,0.88,0.0,0.0,0.0,21.96,0.02,43.42,30.59,16.95,33.7
2018-01-13 20:21:00,2,1,55.69,85.0,55.0,38.84,110.84,55.69,0.0,0.0,0.0,45.0,55.57,0.2,0.0,0.07,120.0,101.81,0.0,0.88,0.0,0.0,0.0,21.97,0.0,43.61,30.62,13.31,33.88
2018-01-13 20:22:00,2,1,55.54,85.0,55.0,38.76,114.86,55.54,0.0,0.0,0.0,45.0,55.53,0.2,0.0,0.07,120.0,109.77,0.0,0.88,0.0,0.0,0.0,21.97,0.0,43.73,30.65,11.81,34.04
2018-01-13 20:23:00,2,1,55.41,85.0,55.0,38.69,116.94,55.41,0.0,0.0,0.0,45.0,55.49,0.2,0.0,0.07,120.0,113.9,0.0,0.88,0.0,0.0,0.0,21.97,0.0,43.83,30.69,11.11,34.18
2018-01-13 20:24:00,2,1,55.3,85.0,55.0,38.64,118.01,55.3,0.0,0.0,0.0,45.0,55.44,0.2,0.0,0.07,120.0,116.04,0.0,0.88,0.0,0.0,0.0,21.97,0.0,43.92,30.72,10.78,34.3
2018-01-13 20:25:00,2,1,55.21,85.0,55.0,38.59,118.56,55.21,0.0,0.0,0.0,45.0,55.4,0.2,0.0,0.07,120.0,117.14,0.0,0.88,0.0,0.0,0.0,21.97,0.0,43.99,30.75,10.61,34.41
2018-01-13 20:26:00,2,1,55.12,85.0,55.0,38.55,118.85,55.12,0.0,0.0,0.0,45.0,55.36,0.2,0.0,0.07,120.0,117.71,0.0,0.88,0.0,0.0,0.0,21.97,0.0,44.06,30.79,10.53,34.5
2018-01-13 20:27:00,2,1,55.05,85.0,55.0,38.51,119.0,55.05,0.0,0.0,0.0,45.0,55.31,0.2,0.0,0.07,120.0,118.0,0.0,0.88,0.0,0.0,0.0,21.97,0.0,44.12,30.82,10.48,34.58
2018-01-13 20:28:00,2,1,54.98,85.0,55.0,38.48,119.07,54.98,0.0,0.0,0.0,45.0,55.27,0.2,0.0,0.07,120.0,118.15,0.0,0.88,0.0,0.0,0.0,21.97,0.0,44.18,30.86,10.46,34.65
