Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-16 22:59:00,2,1,63.54,85.0,55.0,36.79,119.9,63.54,0.0,0.0,0.0,45.0,43.86,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.04,0.0,100.0,59.98,10.22,100.0
2018-01-16 23:00:00,2,1,63.51,85.0,55.0,36.78,119.9,63.51,0.0,0.0,0.0,45.0,43.85,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.04,0.0,100.0,59.99,10.22,100.0
2018-01-16 23:01:00,2,1,63.48,85.0,55.0,36.76,119.9,63.48,0.0,0.0,0.0,45.0,43.83,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.04,0.0,100.0,60.06,10.22,100.0
2018-01-16 23:02:00,2,1,63.46,85.0,55.0,36.74,119.9,63.46,0.0,0.0,0.0,45.0,43.81,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.03,0.0,100.0,60.17,10.22,100.0
2018-01-16 23:03:00,2,1,63.44,85.0,55.0,36.73,119.9,63.44,0.0,0.0,0.0,45.0,43.79,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.02,0.0,100.0,60.28,10.22,100.0
2018-01-16 23:04:00,2,1,63.41,85.0,55.0,36.71,119.9,63.41,0.0,0.0,0.0,45.0,43.77,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.01,0.0,100.0,60.4,10.22,100.0
2018-01-16 23:05:00,2,1,63.39,85.0,55.0,36.7,119.9,63.39,0.0,0.0,0.0,45.0,43.76,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.01,0.0,100.0,60.52,10.22,100.0
2018-01-16 23:06:00,2,1,63.37,85.0,55.0,36.68,119.9,63.37,0.0,0.0,0.0,45.0,43.74,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.0,0.0,100.0,60.65,10.22,100.0
2018-01-16 23:07:00,2,1,63.35,85.0,55.0,36.67,119.9,63.35,0.0,0.0,0.0,45.0,43.72,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.99,0.0,100.0,60.77,10.22,100.0
2018-01-16 23:08:00,2,1,63.33,85.0,55.0,36.65,119.9,63.33,0.0,0.0,0.0,45.0,43.7,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.98,0.0,100.0,60.9,10.22,100.0
2018-01-16 23:09:00,2,1,63.31,85.0,55.0,36.64,119.9,63.31,0.0,0.0,0.0,45.0,43.68,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.97,0.0,100.0,61.03,10.22,100.0
2018-01-16 23:10:00,2,1,63.29,85.0,55.0,36.62,119.9,63.29,0.0,0.0,0.0,45.0,43.66,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.96,0.0,100.0,61.16,10.22,100.0
2018-01-16 23:11:00,2,1,63.27,85.0,55.0,36.61,119.9,63.27,0.0,0.0,0.0,45.0,43.65,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.95,0.0,100.0,61.29,10.22,100.0
2018-01-16 23:12:00,2,1,63.25,85.0,55.0,36.59,119.9,63.25,0.0,0.0,0.0,45.0,43.63,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.94,0.0,100.0,61.43,10.22,100.0
2018-01-16 23:13:00,2,1,63.23,85.0,55.0,36.58,119.9,63.23,0.0,0.0,0.0,45.0,43.61,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.93,0.0,100.0,61.56,10.22,100.0
2018-01-16 23:14:00,2,1,63.21,85.0,55.0,36.56,119.9,63.21,0.0,0.0,0.0,45.0,43.59,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.92,0.0,100.0,61.7,10.22,100.0
2018-01-16 23:15:00,2,1,63.2,85.0,55.0,36.55,119.9,63.2,0.0,0.0,0.0,45.0,43.57,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.9,0.0,100.0,61.84,10.22,100.0
2018-01-16 23:16:00,2,1,63.18,85.0,55.0,36.54,119.9,63.18,0.0,0.0,0.0,45.0,43.56,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.89,0.0,100.0,61.98,10.22,100.0
2018-01-16 23:17:00,2,1,63.16,85.0,55.0,36.52,119.9,63.16,0.0,0.0,0.0,45.0,43.54,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.88,0.0,100.0,62.12,10.22,100.0
2018-01-16 23:18:00,2,1,63.14,85.0,55.0,36.51,119.9,63.14,0.0,0.0,0.0,45.0,43.52,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.87,0.0,100.0,62.25,10.22,100.0
2018-01-16 23:19:00,2,1,63.13,85.0,55.0,36.49,119.9,63.13,0.0,0.0,0.0,45.0,43.5,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.86,0.0,100.0,62.4,10.22,100.0
2018-01-16 23:20:00,2,1,63.11,85.0,55.0,36.48,119.9,63.11,0.0,0.0,0.0,45.0,43.48,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.84,0.0,100.0,62.54,10.22,100.0
2018-01-16 23:21:00,2,1,63.09,85.0,55.0,36.46,119.9,63.09,0.0,0.0,0.0,45.0,43.46,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.83,0.0,100.0,62.68,10.22,100.0
2018-01-16 23:22:00,2,1,63.08,85.0,55.0,36.45,119.9,63.08,0.0,0.0,0.0,45.0,43.45,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.81,0.0,100.0,62.82,10.22,100.0
2018-01-16 23:23:00,2,1,63.06,85.0,55.0,36.43,119.9,63.06,0.0,0.0,0.0,45.0,43.43,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.8,0.0,100.0,62.96,10.22,100.0
2018-01-16 23:24:00,2,1,63.05,85.0,55.0,36.42,119.9,63.05,0.0,0.0,0.0,45.0,43.41,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.78,0.0,100.0,63.1,10.22,100.0
2018-01-16 23:25:00,2,1,63.03,85.0,55.0,36.4,119.9,63.03,0.0,0.0,0.0,45.0,43.39,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.77,0.0,100.0,63.24,10.22,100.0
2018-01-16 23:26:00,2,1,63.02,85.0,55.0,36.39,119.9,63.02,0.0,0.0,0.0,45.0,43.37,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.75,0.0,100.0,63.38,10.22,100.0
2018-01-16 23:27:00,2,1,63.0,85.0,55.0,36.37,119.9,63.0,0.0,0.0,0.0,45.0,43.36,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.74,0.0,100.0,63.52,10.22,100.0
2018-01-16 23:28:00,2,1,62.99,85.0,55.0,36.35,119.9,62.99,0.0,0.0,0.0,45.0,43.34,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.72,0.0,100.0,63.66,10.22,100.0
2018-01-16 23:29:00,2,1,62.97,85.0,55.0,36.34,119.9,62.97,0.0,0.0,0.0,45.0,43.32,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.71,0.0,100.0,63.8,10.22,100.0
2018-01-16 23:30:00,2,1,62.96,85.0,55.0,36.32,119.9,62.96,0.0,0.0,0.0,45.0,43.3,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.69,0.0,100.0,63.93,10.22,100.0
2018-01-16 23:31:00,2,1,62.95,85.0,55.0,36.31,119.9,62.95,0.0,0.0,0.0,45.0,43.28,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.67,0.0,100.0,64.07,10.22,100.0
2018-01-16 23:32:00,2,1,62.93,85.0,55.0,36.29,119.9,62.93,0.0,0.0,0.0,45.0,43.27,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.65,0.0,100.0,64.21,10.22,100.0
2018-01-16 23:33:00,2,1,62.92,85.0,55.0,36.28,119.9,62.92,0.0,0.0,0.0,45.0,43.25,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.63,0.0,100.0,64.34,10.22,100.0
2018-01-16 23:34:00,2,1,62.9,85.0,55.0,36.26,119.9,62.9,0.0,0.0,0.0,45.0,43.23,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.62,0.0,100.0,64.47,10.22,100.0
2018-01-16 23:35:00,2,1,62.89,85.0,55.0,36.24,119.9,62.89,0.0,0.0,0.0,45.0,43.21,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.6,0.0,100.0,64.6,10.22,100.0
2018-01-16 23:36:00,2,1,62.88,85.0,55.0,36.23,119.9,62.88,0.0,0.0,0.0,45.0,43.19,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.58,0.0,100.0,64.73,10.22,100.0
2018-01-16 23:37:00,2,1,62.86,85.0,55.0,36.21,119.9,62.86,0.0,0.0,0.0,45.0,43.18,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.56,0.0,100.0,64.86,10.22,100.0
2018-01-16 23:38:00,2,1,62.85,85.0,55.0,36.19,119.9,62.85,0.0,0.0,0.0,45.0,43.16,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.54,0.0,100.0,64.98,10.22,100.0
2018-01-16 23:39:00,2,1,62.84,85.0,55.0,36.18,119.9,62.84,0.0,0.0,0.0,45.0,43.14,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.52,0.0,100.0,65.11,10.22,100.0
2018-01-16 23:40:00,2,1,62.83,85.0,55.0,36.16,119.9,62.83,0.0,0.0,0.0,45.0,43.12,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.49,0.0,100.0,65.23,10.22,100.0
2018-01-16 23:41:00,2,1,62.81,85.0,55.0,36.14,119.9,62.81,0.0,0.0,0.0,45.0,43.1,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.47,0.0,100.0,65.35,10.22,100.0
2018-01-16 23:42:00,2,1,62.8,85.0,55.0,36.13,119.9,62.8,0.0,0.0,0.0,45.0,43.09,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.45,0.0,100.0,65.46,10.22,100.0
2018-01-16 23:43:00,2,1,62.79,85.0,55.0,36.11,119.9,62.79,0.0,0.0,0.0,45.0,43.07,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.43,0.0,100.0,65.58,10.22,100.0
2018-01-16 23:44:00,2,1,62.78,85.0,55.0,36.09,119.9,62.78,0.0,0.0,0.0,45.0,43.05,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.4,0.0,100.0,65.69,10.22,100.0
2018-01-16 23:45:00,2,1,62.76,85.0,55.0,36.07,119.9,62.76,0.0,0.0,0.0,45.0,43.03,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.38,0.0,100.0,65.79,10.22,100.0
2018-01-16 23:46:00,2,1,62.75,85.0,55.0,36.05,119.9,62.75,0.0,0.0,0.0,45.0,43.01,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.36,0.0,100.0,65.9,10.22,100.0
2018-01-16 23:47:00,2,1,62.74,85.0,55.0,36.04,119.9,62.74,0.0,0.0,0.0,45.0,43.0,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.33,0.0,100.0,66.0,10.22,100.0
2018-01-16 23:48:00,2,1,62.73,85.0,55.0,36.02,119.9,62.73,0.0,0.0,0.0,45.0,42.98,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.31,0.0,100.0,66.1,10.22,100.0
2018-01-16 23:49:00,2,1,62.72,85.0,55.0,36.0,119.9,62.72,0.0,0.0,0.0,45.0,42.96,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.28,0.0,100.0,66.19,10.22,100.0
2018-01-16 23:50:00,2,1,62.7,85.0,55.0,35.98,119.9,62.7,0.0,0.0,0.0,45.0,42.94,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.26,0.0,100.0,66.29,10.22,100.0
2018-01-16 23:51:00,2,1,62.69,85.0,55.0,35.96,119.9,62.69,0.0,0.0,0.0,45.0,42.92,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.23,0.0,100.0,66.37,10.22,100.0
2018-01-16 23:52:00,2,1,62.68,85.0,55.0,35.94,119.9,62.68,0.0,0.0,0.0,45.0,42.91,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.2,0.0,100.0,66.46,10.22,100.0
2018-01-16 23:53:00,2,1,62.67,85.0,55.0,35.92,119.9,62.67,0.0,0.0,0.0,45.0,42.89,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.18,0.0,100.0,66.54,10.22,100.0
2018-01-16 23:54:00,2,1,62.66,85.0,55.0,35.9,119.9,62.66,0.0,0.0,0.0,45.0,42.87,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.15,0.0,100.0,66.61,10.22,100.0
2018-01-16 23:55:00,2,1,62.65,85.0,55.0,35.88,119.9,62.65,0.0,0.0,0.0,45.0,42.85,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.12,0.0,100.0,66.69,10.22,100.0
2018-01-16 23:56:00,2,1,62.64,85.0,55.0,35.86,119.9,62.64,0.0,0.0,0.0,45.0,42.83,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.09,0.0,100.0,66.75,10.22,100.0
2018-01-16 23:57:00,2,1,62.62,85.0,55.0,35.84,119.9,62.62,0.0,0.0,0.0,45.0,42.82,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.06,0.0,100.0,66.82,10.22,100.0
2018-01-16 23:58:00,2,1,62.61,85.0,55.0,35.82,119.9,62.61,0.0,0.0,0.0,45.0,42.8,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.03,0.0,100.0,66.88,10.22,100.0
2018-01-16 23:59:00,2,1,62.6,85.0,55.0,35.8,119.9,62.6,0.0,0.0,0.0,45.0,42.78,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.0,0.0,100.0,66.93,10.22,100.0
2018-01-17 00:00:00,2,1,62.59,85.0,55.0,35.78,119.9,62.59,0.0,0.0,0.0,45.0,42.76,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.97,0.0,100.0,66.98,10.22,100.0
2018-01-17 00:01:00,2,1,62.58,85.0,55.0,35.76,119.9,62.58,0.0,0.0,0.0,45.0,42.74,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.94,0.0,100.0,66.92,10.22,100.0
2018-01-17 00:02:00,2,1,62.57,85.0,55.0,35.74,119.9,62.57,0.0,0.0,0.0,45.0,42.73,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.9,0.0,100.0,66.79,10.22,100.0
2018-01-17 00:03:00,2,1,62.56,85.0,55.0,35.71,119.9,62.56,0.0,0.0,0.0,45.0,42.71,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.86,0.0,100.0,66.65,10.22,100.0
2018-01-17 00:04:00,2,1,62.55,85.0,55.0,35.68,119.9,62.55,0.0,0.0,0.0,45.0,42.69,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.82,0.0,100.0,66.51,10.22,100.0
2018-01-17 00:05:00,2,1,62.53,85.0,55.0,35.66,119.9,62.53,0.0,0.0,0.0,45.0,42.67,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.78,0.0,100.0,66.36,10.22,100.0
2018-01-17 00:06:00,2,1,62.52,85.0,55.0,35.63,119.9,62.52,0.0,0.0,0.0,45.0,42.65,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.74,0.0,100.0,66.21,10.22,100.0
2018-01-17 00:07:00,2,1,62.51,85.0,55.0,35.61,119.9,62.51,0.0,0.0,0.0,45.0,42.64,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.7,0.0,100.0,66.05,10.22,100.0
2018-01-17 00:08:00,2,1,62.5,85.0,55.0,35.58,119.9,62.5,0.0,0.0,0.0,45.0,42.62,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.66,0.0,100.0,65.89,10.22,100.0
2018-01-17 00:09:00,2,1,62.49,85.0,55.0,35.55,119.9,62.49,0.0,0.0,0.0,45.0,42.6,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.62,0.0,100.0,65.72,10.22,100.0
2018-01-17 00:10:00,2,1,62.47,85.0,55.0,35.53,119.9,62.47,0.0,0.0,0.0,45.0,42.58,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.58,0.0,100.0,65.55,10.22,100.0
2018-01-17 00:11:00,2,1,62.46,85.0,55.0,35.5,119.9,62.46,0.0,0.0,0.0,45.0,42.56,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.54,0.0,100.0,65.38,10.22,100.0
2018-01-17 00:12:00,2,1,62.45,85.0,55.0,35.47,119.9,62.45,0.0,0.0,0.0,45.0,42.54,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.5,0.0,100.0,65.2,10.22,100.0
2018-01-17 00:13:00,2,1,62.44,85.0,55.0,35.44,119.9,62.44,0.0,0.0,0.0,45.0,42.53,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.45,0.0,100.0,65.02,10.22,100.0
2018-01-17 00:14:00,2,1,62.42,85.0,55.0,35.42,119.9,62.42,0.0,0.0,0.0,45.0,42.51,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.41,0.0,100.0,64.84,10.22,100.0
2018-01-17 00:15:00,2,1,62.41,85.0,55.0,35.39,119.9,62.41,0.0,0.0,0.0,45.0,42.49,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.37,0.0,100.0,64.66,10.22,100.0
2018-01-17 00:16:00,2,1,62.4,85.0,55.0,35.36,119.9,62.4,0.0,0.0,0.0,45.0,42.47,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.32,0.0,100.0,64.47,10.22,100.0
2018-01-17 00:17:00,2,1,62.39,85.0,55.0,35.33,119.9,62.39,0.0,0.0,0.0,45.0,42.45,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.28,0.0,100.0,64.28,10.22,100.0
2018-01-17 00:18:00,2,1,62.37,85.0,55.0,35.3,119.9,62.37,0.0,0.0,0.0,45.0,42.43,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.23,0.0,100.0,64.09,10.22,100.0
2018-01-17 00:19:00,2,1,62.36,85.0,55.0,35.27,119.9,62.36,0.0,0.0,0.0,45.0,42.42,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.19,0.0,100.0,63.89,10.22,100.0
2018-01-17 00:20:00,2,1,62.35,85.0,55.0,35.25,119.9,62.35,0.0,0.0,0.0,45.0,42.4,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.14,0.0,100.0,63.7,10.22,100.0
2018-01-17 00:21:00,2,1,62.34,85.0,55.0,35.22,119.9,62.34,0.0,0.0,0.0,45.0,42.38,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.1,0.0,100.0,63.5,10.22,100.0
2018-01-17 00:22:00,2,1,62.32,85.0,55.0,35.19,119.9,62.32,0.0,0.0,0.0,45.0,42.36,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.05,0.0,100.0,63.3,10.22,100.0
2018-01-17 00:23:00,2,1,62.31,85.0,55.0,35.16,119.9,62.31,0.0,0.0,0.0,45.0,42.34,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.0,0.0,100.0,63.1,10.22,100.0
2018-01-17 00:24:00,2,1,62.3,85.0,55.0,35.13,119.9,62.3,0.0,0.0,0.0,45.0,42.32,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,7.95,0.0,100.0,62.9,10.22,100.0
2018-01-17 00:25:00,2,1,62.29,85.0,55.0,35.1,119.9,62.29,0.0,0.0,0.0,45.0,42.3,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,7.91,0.0,100.0,62.69,10.22,100.0
2018-01-17 00:26:00,2,1,62.27,85.0,55.0,35.07,119.9,62.27,0.0,0.0,0.0,45.0,42.29,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,7.86,0.0,100.0,62.49,10.22,100.0
2018-01-17 00:27:00,2,1,62.26,85.0,55.0,35.04,119.9,62.26,0.0,0.0,0.0,45.0,42.27,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,7.81,0.0,100.0,62.28,10.22,100.0
2018-01-17 00:28:00,2,1,62.25,85.0,55.0,35.01,119.9,62.25,0.0,0.0,0.0,45.0,42.25,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,7.76,0.0,100.0,62.07,10.22,100.0
2018-01-17 00:29:00,2,1,62.23,85.0,55.0,34.97,119.9,62.23,0.0,0.0,0.0,45.0,42.23,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,7.72,0.0,100.0,61.87,10.22,100.0
2018-01-17 00:30:00,2,1,62.22,85.0,55.0,34.94,119.9,62.22,0.0,0.0,0.0,45.0,42.21,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,7.67,0.0,100.0,61.66,10.22,100.0
2018-01-17 00:31:00,2,1,62.21,85.0,55.0,34.91,119.9,62.21,0.0,0.0,0.0,45.0,42.19,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,7.62,0.0,100.0,61.45,10.22,100.0
2018-01-17 00:32:00,2,1,62.2,85.0,55.0,34.88,119.9,62.2,0.0,0.0,0.0,45.0,42.17,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,7.57,0.0,100.0,61.24,10.22,100.0
2018-01-17 00:33:00,2,1,62.18,85.0,55.0,34.85,119.9,62.18,0.0,0.0,0.0,45.0,42.15,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,7.52,0.0,100.0,61.04,10.22,100.0
2018-01-17 00:34:00,2,1,62.17,85.0,55.0,34.82,119.9,62.17,0.0,0.0,0.0,45.0,42.14,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,7.47,0.0,100.0,60.83,10.22,100.0
2018-01-17 00:35:00,2,1,62.16,85.0,55.0,34.79,119.9,62.16,0.0,0.0,0.0,45.0,42.12,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,7.42,0.0,100.0,60.62,10.22,100.0
2018-01-17 00:36:00,2,1,62.14,85.0,55.0,34.76,119.9,62.14,0.0,0.0,0.0,45.0,42.1,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,7.37,0.0,100.0,60.42,10.22,100.0
2018-01-17 00:37:00,2,1,62.13,85.0,55.0,34.72,119.9,62.13,0.0,0.0,0.0,45.0,42.08,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,7.32,0.0,100.0,60.21,10.22,100.0
2018-01-17 00:38:00,2,1,62.12,85.0,55.0,34.69,119.9,62.12,0.0,0.0,0.0,45.0,42.06,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,7.27,0.0,100.0,60.0,10.22,100.0
2018-01-17 00:39:00,2,1,62.11,85.0,55.0,34.66,119.9,62.11,0.0,0.0,0.0,45.0,42.04,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,7.21,0.0,100.0,59.8,10.22,100.0
2018-01-17 00:40:00,2,1,62.09,85.0,55.0,34.63,119.9,62.09,0.0,0.0,0.0,45.0,42.02,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,7.16,0.0,100.0,59.6,10.22,100.0
2018-01-17 00:41:00,2,1,62.08,85.0,55.0,34.6,119.9,62.08,0.0,0.0,0.0,45.0,42.0,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,7.11,0.0,100.0,59.4,10.22,100.0
2018-01-17 00:42:00,2,1,62.07,85.0,55.0,34.56,119.9,62.07,0.0,0.0,0.0,45.0,41.98,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,7.06,0.0,100.0,59.2,10.22,100.0
2018-01-17 00:43:00,2,1,62.05,85.0,55.0,34.53,119.9,62.05,0.0,0.0,0.0,45.0,41.96,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,7.01,0.0,100.0,59.0,10.22,100.0
2018-01-17 00:44:00,2,1,62.04,85.0,55.0,34.5,119.9,62.04,0.0,0.0,0.0,45.0,41.95,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,6.96,0.0,100.0,58.8,10.22,100.0
2018-01-17 00:45:00,2,1,62.03,85.0,55.0,34.47,119.9,62.03,0.0,0.0,0.0,45.0,41.93,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,6.9,0.0,100.0,58.61,10.22,100.0
2018-01-17 00:46:00,2,1,62.02,85.0,55.0,34.43,119.9,62.02,0.0,0.0,0.0,45.0,41.91,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,6.85,0.0,100.0,58.42,10.22,100.0
2018-01-17 00:47:00,2,1,62.0,85.0,55.0,34.4,119.9,62.0,0.0,0.0,0.0,45.0,41.89,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,6.8,0.0,100.0,58.23,10.22,100.0
