Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-14 17:15:00,2,1,21.53,85.0,55.0,21.3,21.22,21.53,0.0,0.0,0.0,45.0,21.23,0.0,0.35,0.0,120.0,21.23,5670.72,5670.35,1.0,0.0,9.75,21.19,1.39,39.64,39.69,100.0,39.54
2018-01-14 17:16:00,2,1,21.49,85.0,55.0,21.25,21.17,21.49,0.0,0.0,0.0,45.0,21.18,0.0,0.35,0.0,120.0,21.18,5670.85,5670.46,1.0,0.0,9.75,21.14,1.39,39.81,39.86,100.0,39.71
2018-01-14 17:17:00,2,1,21.44,85.0,55.0,21.2,21.12,21.44,0.0,0.0,0.0,45.0,21.13,0.0,0.35,0.0,120.0,21.13,5670.42,5670.02,1.0,0.0,9.75,21.09,1.39,39.97,40.02,100.0,39.88
2018-01-14 17:18:00,2,1,21.4,85.0,55.0,21.15,21.07,21.4,0.0,0.0,0.0,45.0,21.08,0.0,0.35,0.0,120.0,21.08,5670.53,5670.14,1.0,0.0,9.75,21.04,1.39,40.14,40.19,100.0,40.04
2018-01-14 17:19:00,2,1,21.36,85.0,55.0,21.11,21.02,21.36,0.0,0.0,0.0,45.0,21.03,0.0,0.35,0.0,120.0,21.03,5670.51,5670.11,1.0,0.0,9.75,20.99,1.39,40.3,40.35,100.0,40.21
2018-01-14 17:20:00,2,1,21.31,85.0,55.0,21.06,20.97,21.31,0.0,0.0,0.0,45.0,20.98,0.0,0.35,0.0,120.0,20.98,5670.56,5670.18,1.0,0.0,9.75,20.94,1.39,40.46,40.5,100.0,40.37
2018-01-14 17:21:00,2,1,21.27,85.0,55.0,21.01,20.92,21.27,0.0,0.0,0.0,45.0,20.93,0.0,0.35,0.0,120.0,20.93,5670.35,5669.95,1.0,0.0,9.75,20.89,1.39,40.62,40.66,100.0,40.52
2018-01-14 17:22:00,2,1,21.22,85.0,55.0,20.96,20.87,21.22,0.0,0.0,0.0,45.0,20.88,0.0,0.35,0.0,120.0,20.88,5670.72,5670.35,1.0,0.0,9.75,20.84,1.39,40.77,40.81,100.0,40.68
2018-01-14 17:23:00,2,1,21.18,85.0,55.0,20.91,20.82,21.18,0.0,0.0,0.0,45.0,20.83,0.0,0.35,0.0,120.0,20.83,5670.49,5670.09,1.0,0.0,9.75,20.79,1.39,40.92,40.97,100.0,40.83
2018-01-14 17:24:00,2,1,21.14,85.0,55.0,20.86,20.77,21.14,0.0,0.0,0.0,45.0,20.78,0.0,0.35,0.0,120.0,20.78,5670.49,5670.09,1.0,0.0,9.75,20.74,1.39,41.07,41.11,100.0,40.98
2018-01-14 17:25:00,2,1,21.09,85.0,55.0,20.82,20.72,21.09,0.0,0.0,0.0,45.0,20.73,0.0,0.35,0.0,120.0,20.72,5670.99,5670.62,1.0,0.0,9.75,20.69,1.39,41.22,41.26,100.0,41.13
2018-01-14 17:26:00,2,1,21.05,85.0,55.0,20.77,20.67,21.05,0.0,0.0,0.0,45.0,20.68,0.0,0.36,0.0,120.0,20.67,5670.37,5669.96,1.0,0.0,9.75,20.64,1.39,41.36,41.41,100.0,41.28
2018-01-14 17:27:00,2,1,21.01,85.0,55.0,20.72,20.62,21.01,0.0,0.0,0.0,45.0,20.63,0.0,0.36,0.0,120.0,20.62,5670.39,5670.0,1.0,0.0,9.75,20.59,1.39,41.51,41.55,100.0,41.42
2018-01-14 17:28:00,2,1,20.96,85.0,55.0,20.67,20.57,20.96,0.0,0.0,0.0,45.0,20.58,0.0,0.36,0.0,120.0,20.57,5670.56,5670.16,1.0,0.0,9.75,20.54,1.39,41.65,41.69,100.0,41.57
2018-01-14 17:29:00,2,1,20.92,85.0,55.0,20.62,20.52,20.92,0.0,0.0,0.0,45.0,20.53,0.0,0.36,0.0,120.0,20.52,5670.51,5670.11,1.0,0.0,9.75,20.49,1.39,41.79,41.83,100.0,41.71
2018-01-14 17:30:00,2,1,20.88,85.0,55.0,20.58,20.47,20.88,0.0,0.0,0.0,45.0,20.48,0.0,0.36,0.0,120.0,20.47,5671.04,5670.67,1.0,0.0,9.75,20.44,1.39,41.92,41.96,100.0,41.84
2018-01-14 17:31:00,2,1,20.83,85.0,55.0,20.53,20.42,20.83,0.0,0.0,0.0,45.0,20.43,0.0,0.36,0.0,120.0,20.42,5670.95,5670.58,1.0,0.0,9.75,20.39,1.39,42.06,42.09,100.0,41.98
2018-01-14 17:32:00,2,1,20.79,85.0,55.0,20.48,20.37,20.79,0.0,0.0,0.0,45.0,20.38,0.0,0.36,0.0,120.0,20.38,5670.72,5670.35,1.0,0.0,9.75,20.34,1.39,42.19,42.22,100.0,42.11
2018-01-14 17:33:00,2,1,20.75,85.0,55.0,20.43,20.32,20.75,0.0,0.0,0.0,45.0,20.33,0.0,0.36,0.0,120.0,20.33,5670.26,5669.86,1.0,0.0,9.75,20.29,1.39,42.32,42.35,100.0,42.24
2018-01-14 17:34:00,2,1,20.7,85.0,55.0,20.39,20.27,20.7,0.0,0.0,0.0,45.0,20.28,0.0,0.36,0.0,120.0,20.28,5670.37,5669.96,1.0,0.0,9.75,20.24,1.39,42.44,42.48,100.0,42.37
2018-01-14 17:35:00,2,1,20.66,85.0,55.0,20.34,20.22,20.66,0.0,0.0,0.0,45.0,20.23,0.0,0.36,0.0,120.0,20.23,5670.46,5670.07,1.0,0.0,9.75,20.19,1.39,42.57,42.6,100.0,42.5
2018-01-14 17:36:00,2,1,20.62,85.0,55.0,20.29,20.17,20.62,0.0,0.0,0.0,45.0,20.18,0.0,0.36,0.0,120.0,20.18,5670.56,5670.16,1.0,0.0,9.75,20.14,1.39,42.69,42.73,100.0,42.62
2018-01-14 17:37:00,2,1,20.58,85.0,55.0,20.25,20.12,20.58,0.0,0.0,0.0,45.0,20.13,0.0,0.36,0.0,120.0,20.13,5670.35,5669.96,1.0,0.0,9.75,20.09,1.39,42.81,42.85,100.0,42.74
2018-01-14 17:38:00,2,1,20.54,85.0,55.0,20.2,20.07,20.54,0.0,0.0,0.0,45.0,20.08,0.0,0.36,0.0,120.0,20.08,5670.55,5670.14,1.0,0.0,9.75,20.04,1.39,42.93,42.96,100.0,42.86
2018-01-14 17:39:00,2,1,20.49,85.0,55.0,20.15,20.03,20.49,0.0,0.0,0.0,45.0,20.04,0.0,0.36,0.0,120.0,20.03,5670.39,5669.98,1.0,0.0,9.75,19.99,1.39,43.04,43.08,100.0,42.98
2018-01-14 17:40:00,2,1,20.45,85.0,55.0,20.11,19.98,20.45,0.0,0.0,0.0,45.0,19.99,0.0,0.36,0.0,120.0,19.99,5670.72,5670.35,1.0,0.0,9.75,19.95,1.39,43.16,43.19,100.0,43.09
2018-01-14 17:41:00,0,2,20.43,72.0,68.0,20.09,19.94,20.43,0.0,0.0,0.0,45.0,19.95,0.06,0.0,0.0,120.0,19.94,39.08,39.08,1.0,0.0,0.0,19.9,1.18,43.26,43.3,100.0,43.2
2018-01-14 17:42:00,0,2,20.38,72.0,68.0,20.04,19.89,20.38,0.0,0.0,0.0,45.0,19.9,0.06,0.0,0.0,120.0,19.89,39.08,39.08,1.0,0.0,0.0,19.85,1.18,43.37,43.41,100.0,43.31
2018-01-14 17:43:00,0,2,20.34,72.0,68.0,19.99,19.84,20.34,0.0,0.0,0.0,45.0,19.85,0.06,0.0,0.0,120.0,19.84,39.09,39.08,1.0,0.0,0.0,19.8,1.17,43.48,43.51,100.0,43.42
2018-01-14 17:44:00,0,2,20.29,72.0,68.0,19.94,19.79,20.29,0.0,0.0,0.0,45.0,19.8,0.06,0.0,0.0,120.0,19.8,39.09,39.08,1.0,0.0,0.0,19.76,1.17,43.59,43.62,100.0,43.53
2018-01-14 17:45:00,0,2,20.25,72.0,68.0,19.9,19.74,20.25,0.0,0.0,0.0,45.0,19.75,0.06,0.0,0.0,120.0,19.75,39.09,39.09,1.0,0.0,0.0,19.71,1.17,43.69,43.72,100.0,43.63
2018-01-14 17:46:00,0,2,20.21,72.0,68.0,19.85,19.7,20.21,0.0,0.0,0.0,45.0,19.71,0.06,0.0,0.0,120.0,19.7,39.09,39.08,1.0,0.0,0.0,19.66,1.17,43.79,43.82,100.0,43.73
2018-01-14 17:47:00,0,2,20.17,72.0,68.0,19.81,19.65,20.17,0.0,0.0,0.0,45.0,19.66,0.06,0.0,0.0,120.0,19.66,39.08,39.08,1.0,0.0,0.0,19.62,1.17,43.89,43.92,100.0,43.83
2018-01-14 17:48:00,0,2,20.13,72.0,68.0,19.77,19.61,20.13,0.0,0.0,0.0,45.0,19.61,0.06,0.0,0.0,120.0,19.61,39.08,39.08,1.0,0.0,0.0,19.57,1.17,43.98,44.01,100.0,43.93
2018-01-14 17:49:00,0,2,20.09,72.0,68.0,19.72,19.56,20.09,0.0,0.0,0.0,45.0,19.57,0.06,0.0,0.0,120.0,19.57,39.08,39.08,1.0,0.0,0.0,19.53,1.17,44.07,44.1,100.0,44.02
2018-01-14 17:50:00,0,2,20.05,72.0,68.0,19.68,19.52,20.05,0.0,0.0,0.0,45.0,19.52,0.06,0.0,0.0,120.0,19.52,39.08,39.08,1.0,0.0,0.0,19.48,1.17,44.16,44.19,100.0,44.11
2018-01-14 17:51:00,0,2,20.01,72.0,68.0,19.64,19.47,20.01,0.0,0.0,0.0,45.0,19.48,0.06,0.0,0.0,120.0,19.48,39.08,39.08,1.0,0.0,0.0,19.44,1.17,44.25,44.28,100.0,44.2
2018-01-14 17:52:00,0,2,19.97,72.0,68.0,19.59,19.43,19.97,0.0,0.0,0.0,45.0,19.44,0.06,0.0,0.0,120.0,19.43,39.08,39.08,1.0,0.0,0.0,19.4,1.17,44.34,44.37,100.0,44.29
2018-01-14 17:53:00,0,2,19.93,72.0,68.0,19.55,19.38,19.93,0.0,0.0,0.0,45.0,19.39,0.06,0.0,0.0,120.0,19.39,39.09,39.08,1.0,0.0,0.0,19.35,1.17,44.42,44.45,100.0,44.38
2018-01-14 17:54:00,0,2,19.92,72.0,68.0,19.54,19.35,19.92,0.0,0.0,0.0,45.0,19.36,0.0,0.0,0.0,120.0,19.35,1.14,1.14,1.0,0.0,0.0,19.31,1.01,44.5,44.53,100.0,44.45
2018-01-14 17:55:00,0,2,19.88,72.0,68.0,19.5,19.3,19.88,0.0,0.0,0.0,45.0,19.31,0.0,0.0,0.0,120.0,19.31,1.14,1.14,1.0,0.0,0.0,19.27,1.0,44.58,44.61,100.0,44.54
2018-01-14 17:56:00,2,1,19.85,85.0,55.0,19.44,19.26,19.85,0.0,0.0,0.0,45.0,19.28,0.0,0.37,0.0,120.0,19.27,5670.72,5670.35,1.0,0.0,9.75,19.22,1.4,44.66,44.69,100.0,44.61
2018-01-14 17:57:00,2,1,19.81,85.0,55.0,19.39,19.22,19.81,0.0,0.0,0.0,45.0,19.23,0.0,0.37,0.0,120.0,19.23,5670.65,5670.25,1.0,0.0,9.75,19.18,1.39,44.74,44.76,100.0,44.69
2018-01-14 17:58:00,2,1,19.77,85.0,55.0,19.34,19.17,19.77,0.0,0.0,0.0,45.0,19.18,0.0,0.37,0.0,120.0,19.18,5670.49,5670.09,1.0,0.0,9.75,19.14,1.39,44.81,44.83,100.0,44.77
2018-01-14 17:59:00,2,1,19.72,85.0,55.0,19.3,19.13,19.72,0.0,0.0,0.0,45.0,19.14,0.0,0.37,0.0,120.0,19.14,5670.72,5670.35,1.0,0.0,9.75,19.1,1.39,44.88,44.9,100.0,44.84
2018-01-14 18:00:00,2,1,19.68,85.0,55.0,19.26,19.09,19.68,0.0,0.0,0.0,45.0,19.1,0.0,0.37,0.0,120.0,19.1,5670.71,5670.35,1.0,0.0,9.75,19.06,1.39,44.95,44.97,100.0,44.91
2018-01-14 18:01:00,2,1,19.65,85.0,55.0,19.22,19.05,19.65,0.0,0.0,0.0,45.0,19.06,0.0,0.37,0.0,120.0,19.06,5670.46,5670.07,1.0,0.0,9.75,19.03,1.39,45.0,45.02,100.0,44.97
2018-01-14 18:02:00,2,1,19.61,85.0,55.0,19.2,19.03,19.61,0.0,0.0,0.0,45.0,19.03,0.0,0.37,0.0,120.0,19.03,5670.72,5670.35,1.0,0.0,9.75,19.0,1.39,45.04,45.05,100.0,45.02
2018-01-14 18:03:00,2,1,19.59,85.0,55.0,19.17,19.0,19.59,0.0,0.0,0.0,45.0,19.01,0.0,0.37,0.0,120.0,19.0,5670.72,5670.32,1.0,0.0,9.75,18.98,1.39,45.07,45.08,100.0,45.05
2018-01-14 18:04:00,0,2,19.57,72.0,68.0,19.19,18.98,19.57,0.0,0.0,0.0,45.0,18.99,0.06,0.0,0.0,120.0,18.98,3.37,3.37,1.0,0.0,0.0,18.95,1.2,45.1,45.11,100.0,45.08
2018-01-14 18:05:00,0,2,19.56,72.0,68.0,19.15,18.96,19.56,0.0,0.0,0.0,45.0,18.97,0.06,0.0,0.0,120.0,18.96,39.09,39.09,1.0,0.0,0.0,18.93,1.18,45.12,45.13,100.0,45.11
2018-01-14 18:06:00,0,2,19.53,72.0,68.0,19.12,18.93,19.53,0.0,0.0,0.0,45.0,18.94,0.06,0.0,0.0,120.0,18.93,39.09,39.09,1.0,0.0,0.0,18.91,1.17,45.15,45.15,100.0,45.13
2018-01-14 18:07:00,0,2,19.5,72.0,68.0,19.1,18.91,19.5,0.0,0.0,0.0,45.0,18.91,0.06,0.0,0.0,120.0,18.91,39.08,39.08,1.0,0.0,0.0,18.88,1.17,45.17,45.18,100.0,45.16
2018-01-14 18:08:00,0,2,19.48,72.0,68.0,19.08,18.88,19.48,0.0,0.0,0.0,45.0,18.89,0.06,0.0,0.0,120.0,18.89,39.08,39.08,1.0,0.0,0.0,18.86,1.17,45.19,45.19,100.0,45.18
2018-01-14 18:09:00,0,2,19.46,72.0,68.0,19.05,18.86,19.46,0.0,0.0,0.0,45.0,18.87,0.06,0.0,0.0,120.0,18.86,39.09,39.08,1.0,0.0,0.0,18.84,1.17,45.21,45.21,100.0,45.2
2018-01-14 18:10:00,0,2,19.44,72.0,68.0,19.03,18.84,19.44,0.0,0.0,0.0,45.0,18.84,0.06,0.0,0.0,120.0,18.84,39.08,39.08,1.0,0.0,0.0,18.82,1.17,45.22,45.23,100.0,45.21
2018-01-14 18:11:00,0,2,19.42,72.0,68.0,19.01,18.82,19.42,0.0,0.0,0.0,45.0,18.82,0.06,0.0,0.0,120.0,18.82,39.09,39.08,1.0,0.0,0.0,18.8,1.17,45.24,45.24,100.0,45.23
2018-01-14 18:12:00,0,2,19.4,72.0,68.0,18.99,18.8,19.4,0.0,0.0,0.0,45.0,18.8,0.06,0.0,0.0,120.0,18.8,39.09,39.08,1.0,0.0,0.0,18.78,1.17,45.25,45.25,100.0,45.24
2018-01-14 18:13:00,0,2,19.38,72.0,68.0,18.97,18.78,19.38,0.0,0.0,0.0,45.0,18.78,0.06,0.0,0.0,120.0,18.78,39.09,39.08,1.0,0.0,0.0,18.76,1.17,45.26,45.26,100.0,45.25
2018-01-14 18:14:00,0,2,19.36,72.0,68.0,18.95,18.76,19.36,0.0,0.0,0.0,45.0,18.76,0.06,0.0,0.0,120.0,18.76,39.08,39.08,1.0,0.0,0.0,18.74,1.17,45.27,45.27,100.0,45.26
2018-01-14 18:15:00,0,2,19.34,72.0,68.0,18.93,18.74,19.34,0.0,0.0,0.0,45.0,18.74,0.06,0.0,0.0,120.0,18.74,39.08,39.08,1.0,0.0,0.0,18.72,1.17,45.28,45.28,100.0,45.27
2018-01-14 18:16:00,0,2,19.33,72.0,68.0,18.91,18.72,19.33,0.0,0.0,0.0,45.0,18.72,0.06,0.0,0.0,120.0,18.72,39.09,39.09,1.0,0.0,0.0,18.7,1.17,45.28,45.29,100.0,45.28
2018-01-14 18:17:00,0,2,19.31,72.0,68.0,18.9,18.7,19.31,0.0,0.0,0.0,45.0,18.7,0.06,0.0,0.0,120.0,18.7,39.08,39.08,1.0,0.0,0.0,18.68,1.17,45.29,45.29,100.0,45.29
2018-01-14 18:18:00,0,2,19.29,72.0,68.0,18.88,18.68,19.29,0.0,0.0,0.0,45.0,18.68,0.06,0.0,0.0,120.0,18.68,39.08,39.08,1.0,0.0,0.0,18.66,1.17,45.29,45.29,100.0,45.29
2018-01-14 18:19:00,0,2,19.28,72.0,68.0,18.86,18.66,19.28,0.0,0.0,0.0,45.0,18.66,0.06,0.0,0.0,120.0,18.66,39.09,39.09,1.0,0.0,0.0,18.64,1.17,45.3,45.3,100.0,45.29
2018-01-14 18:20:00,0,2,19.26,72.0,68.0,18.84,18.64,19.26,0.0,0.0,0.0,45.0,18.65,0.06,0.0,0.0,120.0,18.64,39.08,39.08,1.0,0.0,0.0,18.62,1.17,45.3,45.3,100.0,45.3
2018-01-14 18:21:00,0,2,19.24,72.0,68.0,18.83,18.62,19.24,0.0,0.0,0.0,45.0,18.63,0.06,0.0,0.0,120.0,18.63,39.08,39.08,1.0,0.0,0.0,18.6,1.17,45.3,45.3,100.0,45.3
2018-01-14 18:22:00,0,2,19.23,72.0,68.0,18.81,18.61,19.23,0.0,0.0,0.0,45.0,18.61,0.06,0.0,0.0,120.0,18.61,39.08,39.08,1.0,0.0,0.0,18.59,1.17,45.3,45.3,100.0,45.3
2018-01-14 18:23:00,0,2,19.21,72.0,68.0,18.79,18.59,19.21,0.0,0.0,0.0,45.0,18.59,0.06,0.0,0.0,120.0,18.59,39.08,39.08,1.0,0.0,0.0,18.57,1.17,45.3,45.3,100.0,45.3
2018-01-14 18:24:00,0,2,19.2,72.0,68.0,18.78,18.57,19.2,0.0,0.0,0.0,45.0,18.58,0.06,0.0,0.0,120.0,18.57,39.09,39.08,1.0,0.0,0.0,18.55,1.17,45.29,45.29,100.0,45.29
2018-01-14 18:25:00,0,2,19.18,72.0,68.0,18.76,18.55,19.18,0.0,0.0,0.0,45.0,18.56,0.06,0.0,0.0,120.0,18.56,39.08,39.08,1.0,0.0,0.0,18.53,1.17,45.29,45.29,100.0,45.29
2018-01-14 18:26:00,0,2,19.17,72.0,68.0,18.74,18.54,19.17,0.0,0.0,0.0,45.0,18.54,0.06,0.0,0.0,120.0,18.54,39.09,39.09,1.0,0.0,0.0,18.52,1.17,45.28,45.28,100.0,45.29
2018-01-14 18:27:00,0,2,19.15,72.0,68.0,18.73,18.52,19.15,0.0,0.0,0.0,45.0,18.52,0.06,0.0,0.0,120.0,18.52,39.09,39.08,1.0,0.0,0.0,18.5,1.17,45.28,45.28,100.0,45.28
2018-01-14 18:28:00,0,2,19.14,72.0,68.0,18.71,18.5,19.14,0.0,0.0,0.0,45.0,18.51,0.06,0.0,0.0,120.0,18.51,39.08,39.08,1.0,0.0,0.0,18.48,1.17,45.27,45.27,100.0,45.28
2018-01-14 18:29:00,0,2,19.13,72.0,68.0,18.7,18.49,19.13,0.0,0.0,0.0,45.0,18.49,0.06,0.0,0.0,120.0,18.49,39.08,39.08,1.0,0.0,0.0,18.47,1.17,45.27,45.26,100.0,45.27
2018-01-14 18:30:00,0,2,19.11,72.0,68.0,18.68,18.47,19.11,0.0,0.0,0.0,45.0,18.47,0.06,0.0,0.0,120.0,18.47,39.08,39.08,1.0,0.0,0.0,18.45,1.17,45.26,45.26,100.0,45.26
2018-01-14 18:31:00,0,2,19.1,72.0,68.0,18.66,18.46,19.1,0.0,0.0,0.0,45.0,18.46,0.06,0.0,0.0,120.0,18.46,39.09,39.08,1.0,0.0,0.0,18.44,1.17,45.25,45.25,100.0,45.25
2018-01-14 18:32:00,0,2,19.08,72.0,68.0,18.65,18.44,19.08,0.0,0.0,0.0,45.0,18.44,0.06,0.0,0.0,120.0,18.44,39.09,39.09,1.0,0.0,0.0,18.42,1.17,45.24,45.24,100.0,45.25
2018-01-14 18:33:00,0,2,19.07,72.0,68.0,18.63,18.42,19.07,0.0,0.0,0.0,45.0,18.43,0.06,0.0,0.0,120.0,18.43,39.09,39.08,1.0,0.0,0.0,18.4,1.17,45.23,45.23,100.0,45.24
2018-01-14 18:34:00,0,2,19.06,72.0,68.0,18.62,18.41,19.06,0.0,0.0,0.0,45.0,18.41,0.06,0.0,0.0,120.0,18.41,39.08,39.08,1.0,0.0,0.0,18.39,1.17,45.22,45.22,100.0,45.23
2018-01-14 18:35:00,0,2,19.04,72.0,68.0,18.6,18.39,19.04,0.0,0.0,0.0,45.0,18.4,0.06,0.0,0.0,120.0,18.39,39.09,39.08,1.0,0.0,0.0,18.37,1.17,45.21,45.21,100.0,45.22
2018-01-14 18:36:00,0,2,19.03,72.0,68.0,18.59,18.38,19.03,0.0,0.0,0.0,45.0,18.38,0.06,0.0,0.0,120.0,18.38,39.08,39.08,1.0,0.0,0.0,18.36,1.17,45.2,45.2,100.0,45.21
2018-01-14 18:37:00,0,2,19.02,72.0,68.0,18.58,18.36,19.02,0.0,0.0,0.0,45.0,18.36,0.06,0.0,0.0,120.0,18.36,39.09,39.08,1.0,0.0,0.0,18.34,1.17,45.19,45.19,100.0,45.2
2018-01-14 18:38:00,0,2,19.0,72.0,68.0,18.56,18.35,19.0,0.0,0.0,0.0,45.0,18.35,0.06,0.0,0.0,120.0,18.35,39.09,39.08,1.0,0.0,0.0,18.32,1.17,45.18,45.18,100.0,45.19
2018-01-14 18:39:00,0,2,18.99,72.0,68.0,18.55,18.33,18.99,0.0,0.0,0.0,45.0,18.33,0.06,0.0,0.0,120.0,18.33,39.08,39.08,1.0,0.0,0.0,18.31,1.17,45.17,45.17,100.0,45.18
2018-01-14 18:40:00,0,2,18.98,72.0,68.0,18.53,18.31,18.98,0.0,0.0,0.0,45.0,18.32,0.06,0.0,0.0,120.0,18.32,39.08,39.08,1.0,0.0,0.0,18.29,1.17,45.16,45.16,100.0,45.17
2018-01-14 18:41:00,0,2,18.97,72.0,68.0,18.52,18.3,18.97,0.0,0.0,0.0,45.0,18.3,0.06,0.0,0.0,120.0,18.3,39.09,39.09,1.0,0.0,0.0,18.28,1.17,45.15,45.14,100.0,45.15
2018-01-14 18:42:00,0,2,18.95,72.0,68.0,18.5,18.28,18.95,0.0,0.0,0.0,45.0,18.29,0.06,0.0,0.0,120.0,18.29,39.09,39.09,1.0,0.0,0.0,18.26,1.17,45.14,45.13,100.0,45.14
2018-01-14 18:43:00,0,2,18.94,72.0,68.0,18.49,18.27,18.94,0.0,0.0,0.0,45.0,18.27,0.06,0.0,0.0,120.0,18.27,39.08,39.08,1.0,0.0,0.0,18.25,1.17,45.13,45.12,100.0,45.13
2018-01-14 18:44:00,0,2,18.93,72.0,68.0,18.47,18.25,18.93,0.0,0.0,0.0,45.0,18.26,0.06,0.0,0.0,120.0,18.25,39.09,39.09,1.0,0.0,0.0,18.23,1.17,45.11,45.11,100.0,45.12
2018-01-14 18:45:00,0,2,18.92,72.0,68.0,18.46,18.24,18.92,0.0,0.0,0.0,45.0,18.24,0.06,0.0,0.0,120.0,18.24,39.09,39.09,1.0,0.0,0.0,18.22,1.17,45.1,45.1,100.0,45.11
2018-01-14 18:46:00,0,2,18.9,72.0,68.0,18.44,18.22,18.9,0.0,0.0,0.0,45.0,18.22,0.06,0.0,0.0,120.0,18.22,39.08,39.08,1.0,0.0,0.0,18.2,1.17,45.09,45.09,100.0,45.1
2018-01-14 18:47:00,0,2,18.89,72.0,68.0,18.43,18.21,18.89,0.0,0.0,0.0,45.0,18.21,0.06,0.0,0.0,120.0,18.21,39.08,39.08,1.0,0.0,0.0,18.18,1.17,45.08,45.08,100.0,45.09
2018-01-14 18:48:00,0,2,18.88,72.0,68.0,18.41,18.19,18.88,0.0,0.0,0.0,45.0,18.19,0.06,0.0,0.0,120.0,18.19,39.08,39.08,1.0,0.0,0.0,18.17,1.17,45.07,45.07,100.0,45.08
2018-01-14 18:49:00,0,2,18.86,72.0,68.0,18.4,18.17,18.86,0.0,0.0,0.0,45.0,18.18,0.06,0.0,0.0,120.0,18.18,39.09,39.09,1.0,0.0,0.0,18.15,1.17,45.06,45.06,100.0,45.07
2018-01-14 18:50:00,0,2,18.85,72.0,68.0,18.38,18.16,18.85,0.0,0.0,0.0,45.0,18.16,0.06,0.0,0.0,120.0,18.16,39.09,39.08,1.0,0.0,0.0,18.14,1.17,45.06,45.05,100.0,45.06
2018-01-14 18:51:00,0,2,18.84,72.0,68.0,18.37,18.14,18.84,0.0,0.0,0.0,45.0,18.15,0.06,0.0,0.0,120.0,18.14,39.08,39.08,1.0,0.0,0.0,18.12,1.17,45.05,45.04,100.0,45.05
2018-01-14 18:52:00,0,2,18.82,72.0,68.0,18.35,18.13,18.82,0.0,0.0,0.0,45.0,18.13,0.06,0.0,0.0,120.0,18.13,39.09,39.09,1.0,0.0,0.0,18.1,1.17,45.04,45.04,100.0,45.04
2018-01-14 18:53:00,0,2,18.81,72.0,68.0,18.34,18.11,18.81,0.0,0.0,0.0,45.0,18.11,0.06,0.0,0.0,120.0,18.11,39.09,39.08,1.0,0.0,0.0,18.09,1.17,45.03,45.03,100.0,45.04
2018-01-14 18:54:00,0,2,18.8,72.0,68.0,18.32,18.09,18.8,0.0,0.0,0.0,45.0,18.1,0.06,0.0,0.0,120.0,18.1,39.09,39.08,1.0,0.0,0.0,18.07,1.17,45.03,45.02,100.0,45.03
2018-01-14 18:55:00,0,2,18.78,72.0,68.0,18.31,18.08,18.78,0.0,0.0,0.0,45.0,18.08,0.06,0.0,0.0,120.0,18.08,39.09,39.08,1.0,0.0,0.0,18.05,1.17,45.02,45.02,100.0,45.02
2018-01-14 18:56:00,0,2,18.77,72.0,68.0,18.29,18.06,18.77,0.0,0.0,0.0,45.0,18.06,0.06,0.0,0.0,120.0,18.06,39.09,39.08,1.0,0.0,0.0,18.04,1.17,45.01,45.01,100.0,45.02
2018-01-14 18:57:00,0,2,18.76,72.0,68.0,18.28,18.04,18.76,0.0,0.0,0.0,45.0,18.05,0.06,0.0,0.0,120.0,18.05,39.08,39.08,1.0,0.0,0.0,18.02,1.17,45.01,45.01,100.0,45.01
2018-01-14 18:58:00,0,2,18.74,72.0,68.0,18.26,18.03,18.74,0.0,0.0,0.0,45.0,18.03,0.06,0.0,0.0,120.0,18.03,39.09,39.08,1.0,0.0,0.0,18.0,1.17,45.01,45.01,100.0,45.01
2018-01-14 18:59:00,0,2,18.73,72.0,68.0,18.24,18.01,18.73,0.0,0.0,0.0,45.0,18.01,0.06,0.0,0.0,120.0,18.01,39.09,39.08,1.0,0.0,0.0,17.99,1.17,45.0,45.0,100.0,45.01
2018-01-14 19:00:00,0,2,18.72,72.0,68.0,18.23,17.99,18.72,0.0,0.0,0.0,45.0,17.99,0.06,0.0,0.0,120.0,17.99,39.08,39.08,1.0,0.0,0.0,17.97,1.17,45.0,45.0,100.0,45.0
2018-01-14 19:01:00,0,2,18.7,72.0,68.0,18.21,17.97,18.7,0.0,0.0,0.0,45.0,17.97,0.06,0.0,0.0,120.0,17.97,39.09,39.09,1.0,0.0,0.0,17.94,1.17,45.02,45.03,100.0,45.01
2018-01-14 19:02:00,0,2,18.68,72.0,68.0,18.18,17.94,18.68,0.0,0.0,0.0,45.0,17.95,0.06,0.0,0.0,120.0,17.95,39.09,39.09,1.0,0.0,0.0,17.92,1.17,45.07,45.08,100.0,45.04
2018-01-14 19:03:00,0,2,18.66,72.0,68.0,18.16,17.92,18.66,0.0,0.0,0.0,45.0,17.92,0.06,0.0,0.0,120.0,17.92,39.08,39.08,1.0,0.0,0.0,17.89,1.17,45.11,45.13,100.0,45.09
