Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-13 23:46:00,2,1,57.36,85.0,55.0,38.54,40.59,57.36,0.0,0.0,0.0,45.0,40.2,0.0,0.0,0.0,120.0,40.59,0.64,0.88,0.5,0.0,0.0,19.71,0.0,61.69,37.09,100.0,46.97
2018-01-13 23:47:00,2,1,57.36,85.0,55.0,38.54,40.58,57.36,0.0,0.0,0.0,45.0,40.19,0.0,0.0,0.0,120.0,40.58,0.64,0.88,0.5,0.0,0.0,19.73,0.0,61.66,37.08,100.0,46.96
2018-01-13 23:48:00,2,1,57.35,85.0,55.0,38.55,40.58,57.35,0.0,0.0,0.0,45.0,40.19,0.0,0.0,0.0,120.0,40.58,0.64,0.88,0.5,0.0,0.0,19.75,0.0,61.64,37.07,100.0,46.96
2018-01-13 23:49:00,2,1,57.35,85.0,55.0,38.56,40.58,57.35,0.0,0.0,0.0,45.0,40.18,0.0,0.0,0.0,120.0,40.58,0.64,0.88,0.5,0.0,0.0,19.76,0.0,61.61,37.07,100.0,46.95
2018-01-13 23:50:00,2,1,57.34,85.0,55.0,38.56,40.57,57.34,0.0,0.0,0.0,45.0,40.18,0.0,0.0,0.0,120.0,40.57,0.64,0.88,0.5,0.0,0.0,19.78,0.0,61.58,37.06,100.0,46.95
2018-01-13 23:51:00,2,1,57.34,85.0,55.0,38.57,40.57,57.34,0.0,0.0,0.0,45.0,40.18,0.0,0.0,0.0,120.0,40.57,0.64,0.88,0.5,0.0,0.0,19.8,0.0,61.55,37.05,100.0,46.95
2018-01-13 23:52:00,2,1,57.33,85.0,55.0,38.57,40.57,57.33,0.0,0.0,0.0,45.0,40.17,0.0,0.0,0.0,120.0,40.57,0.64,0.88,0.5,0.0,0.0,19.81,0.0,61.53,37.05,100.0,46.94
2018-01-13 23:53:00,2,1,57.33,85.0,55.0,38.58,40.56,57.33,0.0,0.0,0.0,45.0,40.17,0.0,0.0,0.0,120.0,40.56,0.64,0.88,0.5,0.0,0.0,19.83,0.0,61.5,37.04,100.0,46.94
2018-01-13 23:54:00,2,1,57.32,85.0,55.0,38.58,40.56,57.32,0.0,0.0,0.0,45.0,40.16,0.0,0.0,0.0,120.0,40.56,0.64,0.88,0.5,0.0,0.0,19.85,0.0,61.47,37.03,100.0,46.94
2018-01-13 23:55:00,2,1,57.32,85.0,55.0,38.59,40.56,57.32,0.0,0.0,0.0,45.0,40.16,0.0,0.0,0.0,120.0,40.56,0.64,0.88,0.5,0.0,0.0,19.86,0.0,61.45,37.03,100.0,46.93
2018-01-13 23:56:00,2,1,57.31,85.0,55.0,38.6,40.55,57.31,0.0,0.0,0.0,45.0,40.16,0.0,0.0,0.0,120.0,40.55,0.64,0.88,0.5,0.0,0.0,19.88,0.0,61.42,37.02,100.0,46.93
2018-01-13 23:57:00,2,1,57.31,85.0,55.0,38.6,40.55,57.31,0.0,0.0,0.0,45.0,40.15,0.0,0.0,0.0,120.0,40.55,0.64,0.88,0.5,0.0,0.0,19.89,0.0,61.4,37.01,100.0,46.93
2018-01-13 23:58:00,2,1,57.3,85.0,55.0,38.61,40.55,57.3,0.0,0.0,0.0,45.0,40.15,0.0,0.0,0.0,120.0,40.55,0.64,0.88,0.5,0.0,0.0,19.91,0.0,61.37,37.01,100.0,46.92
2018-01-13 23:59:00,2,1,57.3,85.0,55.0,38.61,40.54,57.3,0.0,0.0,0.0,45.0,40.14,0.0,0.0,0.0,120.0,40.54,0.64,0.88,0.5,0.0,0.0,19.92,0.0,61.35,37.0,100.0,46.92
2018-01-14 00:00:00,2,1,57.29,85.0,55.0,38.61,40.54,57.29,0.0,0.0,0.0,45.0,40.14,0.0,0.0,0.0,120.0,40.54,0.64,0.88,0.5,0.0,0.0,19.93,0.0,61.33,37.0,100.0,46.91
2018-01-14 00:01:00,2,1,57.29,85.0,55.0,38.61,40.54,57.29,0.0,0.0,0.0,45.0,40.14,0.0,0.0,0.0,120.0,40.54,0.64,0.88,0.5,0.0,0.0,19.93,0.0,61.32,37.0,100.0,46.91
2018-01-14 00:02:00,2,1,57.28,85.0,55.0,38.61,40.53,57.28,0.0,0.0,0.0,45.0,40.13,0.0,0.0,0.0,120.0,40.53,0.64,0.88,0.5,0.0,0.0,19.93,0.0,61.33,37.01,100.0,46.91
2018-01-14 00:03:00,2,1,57.28,85.0,55.0,38.6,40.53,57.28,0.0,0.0,0.0,45.0,40.13,0.0,0.0,0.0,120.0,40.53,0.64,0.88,0.5,0.0,0.0,19.92,0.0,61.34,37.03,100.0,46.9
2018-01-14 00:04:00,2,1,57.27,85.0,55.0,38.59,40.52,57.27,0.0,0.0,0.0,45.0,40.12,0.0,0.0,0.0,120.0,40.52,0.64,0.88,0.5,0.0,0.0,19.91,0.0,61.35,37.04,100.0,46.9
2018-01-14 00:05:00,2,1,57.27,85.0,55.0,38.59,40.52,57.27,0.0,0.0,0.0,45.0,40.12,0.0,0.0,0.0,120.0,40.52,0.64,0.88,0.5,0.0,0.0,19.9,0.0,61.36,37.06,100.0,46.9
2018-01-14 00:06:00,2,1,57.26,85.0,55.0,38.58,40.52,57.26,0.0,0.0,0.0,45.0,40.12,0.0,0.0,0.0,120.0,40.52,0.64,0.88,0.5,0.0,0.0,19.89,0.0,61.37,37.07,100.0,46.9
2018-01-14 00:07:00,2,1,57.26,85.0,55.0,38.57,40.51,57.26,0.0,0.0,0.0,45.0,40.11,0.0,0.0,0.0,120.0,40.51,0.64,0.88,0.5,0.0,0.0,19.88,0.0,61.38,37.09,100.0,46.89
2018-01-14 00:08:00,2,1,57.25,85.0,55.0,38.56,40.51,57.25,0.0,0.0,0.0,45.0,40.11,0.0,0.0,0.0,120.0,40.51,0.64,0.88,0.5,0.0,0.0,19.87,0.0,61.4,37.11,100.0,46.89
2018-01-14 00:09:00,2,1,57.25,85.0,55.0,38.55,40.51,57.25,0.0,0.0,0.0,45.0,40.1,0.0,0.0,0.0,120.0,40.51,0.64,0.88,0.5,0.0,0.0,19.86,0.0,61.41,37.12,100.0,46.89
2018-01-14 00:10:00,2,1,57.24,85.0,55.0,38.55,40.5,57.24,0.0,0.0,0.0,45.0,40.1,0.0,0.0,0.0,120.0,40.5,0.64,0.88,0.5,0.0,0.0,19.85,0.0,61.42,37.14,100.0,46.88
2018-01-14 00:11:00,2,1,57.24,85.0,55.0,38.54,40.5,57.24,0.0,0.0,0.0,45.0,40.1,0.0,0.0,0.0,120.0,40.5,0.64,0.88,0.5,0.0,0.0,19.84,0.0,61.44,37.15,100.0,46.88
2018-01-14 00:12:00,2,1,57.23,85.0,55.0,38.53,40.5,57.23,0.0,0.0,0.0,45.0,40.09,0.0,0.0,0.0,120.0,40.5,0.64,0.88,0.5,0.0,0.0,19.82,0.0,61.45,37.17,100.0,46.88
2018-01-14 00:13:00,2,1,57.23,85.0,55.0,38.52,40.49,57.23,0.0,0.0,0.0,45.0,40.09,0.0,0.0,0.0,120.0,40.49,0.64,0.88,0.5,0.0,0.0,19.81,0.0,61.47,37.19,100.0,46.88
2018-01-14 00:14:00,2,1,57.22,85.0,55.0,38.51,40.49,57.22,0.0,0.0,0.0,45.0,40.08,0.0,0.0,0.0,120.0,40.49,0.64,0.88,0.5,0.0,0.0,19.8,0.0,61.49,37.2,100.0,46.88
2018-01-14 00:15:00,2,1,57.22,85.0,55.0,38.5,40.49,57.22,0.0,0.0,0.0,45.0,40.08,0.0,0.0,0.0,120.0,40.49,0.64,0.88,0.5,0.0,0.0,19.78,0.0,61.5,37.22,100.0,46.87
2018-01-14 00:16:00,2,1,57.21,85.0,55.0,38.49,40.48,57.21,0.0,0.0,0.0,45.0,40.08,0.0,0.0,0.0,120.0,40.48,0.64,0.88,0.5,0.0,0.0,19.77,0.0,61.52,37.24,100.0,46.87
2018-01-14 00:17:00,2,1,57.2,85.0,55.0,38.48,40.48,57.2,0.0,0.0,0.0,45.0,40.07,0.0,0.0,0.0,120.0,40.48,0.64,0.88,0.5,0.0,0.0,19.76,0.0,61.54,37.26,100.0,46.87
2018-01-14 00:18:00,2,1,57.2,85.0,55.0,38.47,40.48,57.2,0.0,0.0,0.0,45.0,40.07,0.0,0.0,0.0,120.0,40.48,0.64,0.88,0.5,0.0,0.0,19.74,0.0,61.55,37.27,100.0,46.87
2018-01-14 00:19:00,2,1,57.19,85.0,55.0,38.46,40.47,57.19,0.0,0.0,0.0,45.0,40.06,0.0,0.0,0.0,120.0,40.47,0.64,0.88,0.5,0.0,0.0,19.73,0.0,61.57,37.29,100.0,46.87
2018-01-14 00:20:00,2,1,57.19,85.0,55.0,38.45,40.47,57.19,0.0,0.0,0.0,45.0,40.06,0.0,0.0,0.0,120.0,40.47,0.64,0.88,0.5,0.0,0.0,19.71,0.0,61.59,37.31,100.0,46.86
2018-01-14 00:21:00,2,1,57.18,85.0,55.0,38.44,40.46,57.18,0.0,0.0,0.0,45.0,40.05,0.0,0.0,0.0,120.0,40.46,0.64,0.88,0.5,0.0,0.0,19.7,0.0,61.61,37.33,100.0,46.86
2018-01-14 00:22:00,2,1,57.17,85.0,55.0,38.43,40.46,57.17,0.0,0.0,0.0,45.0,40.05,0.0,0.0,0.0,120.0,40.46,0.64,0.88,0.5,0.0,0.0,19.68,0.0,61.63,37.34,100.0,46.86
2018-01-14 00:23:00,2,1,57.17,85.0,55.0,38.42,40.46,57.17,0.0,0.0,0.0,45.0,40.05,0.0,0.0,0.0,120.0,40.46,0.64,0.88,0.5,0.0,0.0,19.67,0.0,61.65,37.36,100.0,46.86
2018-01-14 00:24:00,2,1,57.16,85.0,55.0,38.41,40.45,57.16,0.0,0.0,0.0,45.0,40.04,0.0,0.0,0.0,120.0,40.45,0.64,0.88,0.5,0.0,0.0,19.65,0.0,61.67,37.38,100.0,46.86
2018-01-14 00:25:00,2,1,57.16,85.0,55.0,38.4,40.45,57.16,0.0,0.0,0.0,45.0,40.04,0.0,0.0,0.0,120.0,40.45,0.64,0.88,0.5,0.0,0.0,19.64,0.0,61.69,37.4,100.0,46.86
2018-01-14 00:26:00,2,1,57.15,85.0,55.0,38.39,40.45,57.15,0.0,0.0,0.0,45.0,40.03,0.0,0.0,0.0,120.0,40.45,0.64,0.88,0.5,0.0,0.0,19.62,0.0,61.71,37.42,100.0,46.85
2018-01-14 00:27:00,2,1,57.14,85.0,55.0,38.37,40.44,57.14,0.0,0.0,0.0,45.0,40.03,0.0,0.0,0.0,120.0,40.44,0.64,0.88,0.5,0.0,0.0,19.6,0.0,61.73,37.43,100.0,46.85
2018-01-14 00:28:00,2,1,57.14,85.0,55.0,38.36,40.44,57.14,0.0,0.0,0.0,45.0,40.03,0.0,0.0,0.0,120.0,40.44,0.64,0.88,0.5,0.0,0.0,19.59,0.0,61.75,37.45,100.0,46.85
2018-01-14 00:29:00,2,1,57.13,85.0,55.0,38.35,40.44,57.13,0.0,0.0,0.0,45.0,40.02,0.0,0.0,0.0,120.0,40.44,0.64,0.88,0.5,0.0,0.0,19.57,0.0,61.78,37.47,100.0,46.85
2018-01-14 00:30:00,2,1,57.13,85.0,55.0,38.34,40.43,57.13,0.0,0.0,0.0,45.0,40.02,0.0,0.0,0.0,120.0,40.43,0.64,0.88,0.5,0.0,0.0,19.55,0.0,61.8,37.49,100.0,46.85
2018-01-14 00:31:00,2,1,57.12,85.0,55.0,38.33,40.43,57.12,0.0,0.0,0.0,45.0,40.01,0.0,0.0,0.0,120.0,40.43,0.64,0.88,0.5,0.0,0.0,19.54,0.0,61.82,37.51,100.0,46.85
2018-01-14 00:32:00,2,1,57.11,85.0,55.0,38.32,40.43,57.11,0.0,0.0,0.0,45.0,40.01,0.0,0.0,0.0,120.0,40.43,0.64,0.88,0.5,0.0,0.0,19.52,0.0,61.84,37.52,100.0,46.85
2018-01-14 00:33:00,2,1,57.11,85.0,55.0,38.31,40.42,57.11,0.0,0.0,0.0,45.0,40.0,0.0,0.0,0.0,120.0,40.42,0.64,0.88,0.5,0.0,0.0,19.5,0.0,61.86,37.54,100.0,46.84
2018-01-14 00:34:00,2,1,57.1,85.0,55.0,38.29,40.42,57.1,0.0,0.0,0.0,45.0,40.0,0.0,0.0,0.0,120.0,40.42,0.64,0.88,0.5,0.0,0.0,19.49,0.0,61.89,37.56,100.0,46.84
2018-01-14 00:35:00,2,1,57.1,85.0,55.0,38.28,40.41,57.1,0.0,0.0,0.0,45.0,39.99,0.0,0.0,0.0,120.0,40.41,0.64,0.88,0.5,0.0,0.0,19.47,0.0,61.91,37.58,100.0,46.84
2018-01-14 00:36:00,2,1,57.09,85.0,55.0,38.27,40.41,57.09,0.0,0.0,0.0,45.0,39.99,0.0,0.0,0.0,120.0,40.41,0.64,0.88,0.5,0.0,0.0,19.45,0.0,61.93,37.6,100.0,46.84
2018-01-14 00:37:00,2,1,57.08,85.0,55.0,38.26,40.41,57.08,0.0,0.0,0.0,45.0,39.99,0.0,0.0,0.0,120.0,40.41,0.64,0.88,0.5,0.0,0.0,19.43,0.0,61.95,37.62,100.0,46.84
2018-01-14 00:38:00,2,1,57.08,85.0,55.0,38.25,40.4,57.08,0.0,0.0,0.0,45.0,39.98,0.0,0.0,0.0,120.0,40.4,0.64,0.88,0.5,0.0,0.0,19.42,0.0,61.98,37.63,100.0,46.84
2018-01-14 00:39:00,2,1,57.07,85.0,55.0,38.24,40.4,57.07,0.0,0.0,0.0,45.0,39.98,0.0,0.0,0.0,120.0,40.4,0.64,0.88,0.5,0.0,0.0,19.4,0.0,62.0,37.65,100.0,46.84
2018-01-14 00:40:00,2,1,57.07,85.0,55.0,38.22,40.4,57.07,0.0,0.0,0.0,45.0,39.97,0.0,0.0,0.0,120.0,40.4,0.64,0.88,0.5,0.0,0.0,19.38,0.0,62.02,37.67,100.0,46.84
2018-01-14 00:41:00,2,1,57.06,85.0,55.0,38.21,40.39,57.06,0.0,0.0,0.0,45.0,39.97,0.0,0.0,0.0,120.0,40.39,0.64,0.88,0.5,0.0,0.0,19.36,0.0,62.04,37.69,100.0,46.83
2018-01-14 00:42:00,2,1,57.05,85.0,55.0,38.2,40.39,57.05,0.0,0.0,0.0,45.0,39.96,0.0,0.0,0.0,120.0,40.39,0.64,0.88,0.5,0.0,0.0,19.35,0.0,62.07,37.7,100.0,46.83
2018-01-14 00:43:00,2,1,57.05,85.0,55.0,38.19,40.38,57.05,0.0,0.0,0.0,45.0,39.96,0.0,0.0,0.0,120.0,40.38,0.64,0.88,0.5,0.0,0.0,19.33,0.0,62.09,37.72,100.0,46.83
2018-01-14 00:44:00,2,1,57.04,85.0,55.0,38.18,40.38,57.04,0.0,0.0,0.0,45.0,39.95,0.0,0.0,0.0,120.0,40.38,0.64,0.88,0.5,0.0,0.0,19.31,0.0,62.11,37.74,100.0,46.83
2018-01-14 00:45:00,2,1,57.03,85.0,55.0,38.16,40.38,57.03,0.0,0.0,0.0,45.0,39.95,0.0,0.0,0.0,120.0,40.38,0.64,0.88,0.5,0.0,0.0,19.29,0.0,62.14,37.76,100.0,46.83
2018-01-14 00:46:00,2,1,57.03,85.0,55.0,38.15,40.37,57.03,0.0,0.0,0.0,45.0,39.95,0.0,0.0,0.0,120.0,40.37,0.64,0.88,0.5,0.0,0.0,19.28,0.0,62.16,37.77,100.0,46.83
2018-01-14 00:47:00,2,1,57.02,85.0,55.0,38.14,40.37,57.02,0.0,0.0,0.0,45.0,39.94,0.0,0.0,0.0,120.0,40.37,0.64,0.88,0.5,0.0,0.0,19.26,0.0,62.18,37.79,100.0,46.83
2018-01-14 00:48:00,2,1,57.02,85.0,55.0,38.13,40.37,57.02,0.0,0.0,0.0,45.0,39.94,0.0,0.0,0.0,120.0,40.37,0.64,0.88,0.5,0.0,0.0,19.24,0.0,62.2,37.81,100.0,46.83
2018-01-14 00:49:00,2,1,57.01,85.0,55.0,38.12,40.36,57.01,0.0,0.0,0.0,45.0,39.93,0.0,0.0,0.0,120.0,40.36,0.64,0.88,0.5,0.0,0.0,19.23,0.0,62.22,37.82,100.0,46.82
2018-01-14 00:50:00,2,1,57.0,85.0,55.0,38.11,40.36,57.0,0.0,0.0,0.0,45.0,39.93,0.0,0.0,0.0,120.0,40.36,0.64,0.88,0.5,0.0,0.0,19.21,0.0,62.25,37.84,100.0,46.82
2018-01-14 00:51:00,2,1,57.0,85.0,55.0,38.09,40.35,57.0,0.0,0.0,0.0,45.0,39.92,0.0,0.0,0.0,120.0,40.35,0.64,0.88,0.5,0.0,0.0,19.19,0.0,62.27,37.86,100.0,46.82
2018-01-14 00:52:00,2,1,56.99,85.0,55.0,38.08,40.35,56.99,0.0,0.0,0.0,45.0,39.92,0.0,0.0,0.0,120.0,40.35,0.64,0.88,0.5,0.0,0.0,19.17,0.0,62.29,37.87,100.0,46.82
2018-01-14 00:53:00,2,1,56.98,85.0,55.0,38.07,40.35,56.98,0.0,0.0,0.0,45.0,39.91,0.0,0.0,0.0,120.0,40.35,0.64,0.88,0.5,0.0,0.0,19.16,0.0,62.31,37.89,100.0,46.82
2018-01-14 00:54:00,2,1,56.98,85.0,55.0,38.06,40.34,56.98,0.0,0.0,0.0,45.0,39.91,0.0,0.0,0.0,120.0,40.34,0.64,0.88,0.5,0.0,0.0,19.14,0.0,62.33,37.9,100.0,46.82
2018-01-14 00:55:00,2,1,56.97,85.0,55.0,38.05,40.34,56.97,0.0,0.0,0.0,45.0,39.9,0.0,0.0,0.0,120.0,40.34,0.64,0.88,0.5,0.0,0.0,19.13,0.0,62.35,37.92,100.0,46.82
2018-01-14 00:56:00,2,1,56.97,85.0,55.0,38.04,40.34,56.97,0.0,0.0,0.0,45.0,39.9,0.0,0.0,0.0,120.0,40.34,0.64,0.88,0.5,0.0,0.0,19.11,0.0,62.37,37.94,100.0,46.82
2018-01-14 00:57:00,2,1,56.96,85.0,55.0,38.03,40.33,56.96,0.0,0.0,0.0,45.0,39.89,0.0,0.0,0.0,120.0,40.33,0.64,0.88,0.5,0.0,0.0,19.09,0.0,62.39,37.95,100.0,46.82
2018-01-14 00:58:00,2,1,56.95,85.0,55.0,38.02,40.33,56.95,0.0,0.0,0.0,45.0,39.89,0.0,0.0,0.0,120.0,40.33,0.64,0.88,0.5,0.0,0.0,19.08,0.0,62.41,37.97,100.0,46.82
2018-01-14 00:59:00,2,1,56.95,85.0,55.0,38.0,40.32,56.95,0.0,0.0,0.0,45.0,39.88,0.0,0.0,0.0,120.0,40.32,0.64,0.88,0.5,0.0,0.0,19.06,0.0,62.43,37.98,100.0,46.81
2018-01-14 01:00:00,2,1,56.94,85.0,55.0,37.99,40.32,56.94,0.0,0.0,0.0,45.0,39.88,0.0,0.0,0.0,120.0,40.32,0.64,0.88,0.5,0.0,0.0,19.05,0.0,62.45,37.99,100.0,46.81
2018-01-14 01:01:00,2,1,56.94,85.0,55.0,37.99,40.32,56.94,0.0,0.0,0.0,45.0,39.87,0.0,0.0,0.0,120.0,40.32,0.64,0.88,0.5,0.0,0.0,19.04,0.0,62.46,37.99,100.0,46.81
2018-01-14 01:02:00,2,1,56.93,85.0,55.0,37.98,40.31,56.93,0.0,0.0,0.0,45.0,39.87,0.0,0.0,0.0,120.0,40.31,0.64,0.88,0.5,0.0,0.0,19.04,0.0,62.45,37.99,100.0,46.81
2018-01-14 01:03:00,2,1,56.92,85.0,55.0,37.98,40.31,56.92,0.0,0.0,0.0,45.0,39.86,0.0,0.0,0.0,120.0,40.31,0.64,0.88,0.5,0.0,0.0,19.04,0.0,62.45,37.98,100.0,46.81
2018-01-14 01:04:00,2,1,56.92,85.0,55.0,37.98,40.31,56.92,0.0,0.0,0.0,45.0,39.86,0.0,0.0,0.0,120.0,40.31,0.64,0.88,0.5,0.0,0.0,19.03,0.0,62.44,37.97,100.0,46.81
2018-01-14 01:05:00,2,1,56.91,85.0,55.0,37.97,40.3,56.91,0.0,0.0,0.0,45.0,39.85,0.0,0.0,0.0,120.0,40.3,0.64,0.88,0.5,0.0,0.0,19.03,0.0,62.44,37.96,100.0,46.81
2018-01-14 01:06:00,2,1,56.91,85.0,55.0,37.97,40.3,56.91,0.0,0.0,0.0,45.0,39.85,0.0,0.0,0.0,120.0,40.3,0.64,0.88,0.5,0.0,0.0,19.03,0.0,62.43,37.95,100.0,46.81
2018-01-14 01:07:00,2,1,56.9,85.0,55.0,37.97,40.29,56.9,0.0,0.0,0.0,45.0,39.84,0.0,0.0,0.0,120.0,40.29,0.64,0.88,0.5,0.0,0.0,19.03,0.0,62.42,37.94,100.0,46.8
2018-01-14 01:08:00,2,1,56.89,85.0,55.0,37.96,40.29,56.89,0.0,0.0,0.0,45.0,39.84,0.0,0.0,0.0,120.0,40.29,0.64,0.88,0.5,0.0,0.0,19.03,0.0,62.42,37.93,100.0,46.8
2018-01-14 01:09:00,2,1,56.89,85.0,55.0,37.96,40.29,56.89,0.0,0.0,0.0,45.0,39.84,0.0,0.0,0.0,120.0,40.29,0.64,0.88,0.5,0.0,0.0,19.03,0.0,62.41,37.92,100.0,46.8
2018-01-14 01:10:00,2,1,56.88,85.0,55.0,37.96,40.28,56.88,0.0,0.0,0.0,45.0,39.83,0.0,0.0,0.0,120.0,40.28,0.64,0.88,0.5,0.0,0.0,19.03,0.0,62.4,37.91,100.0,46.8
2018-01-14 01:11:00,2,1,56.88,85.0,55.0,37.95,40.28,56.88,0.0,0.0,0.0,45.0,39.83,0.0,0.0,0.0,120.0,40.28,0.64,0.88,0.5,0.0,0.0,19.03,0.0,62.39,37.9,100.0,46.8
2018-01-14 01:12:00,2,1,56.87,85.0,55.0,37.95,40.27,56.87,0.0,0.0,0.0,45.0,39.82,0.0,0.0,0.0,120.0,40.27,0.64,0.88,0.5,0.0,0.0,19.03,0.0,62.38,37.89,100.0,46.79
2018-01-14 01:13:00,2,1,56.87,85.0,55.0,37.95,40.27,56.87,0.0,0.0,0.0,45.0,39.82,0.0,0.0,0.0,120.0,40.27,0.64,0.88,0.5,0.0,0.0,19.03,0.0,62.37,37.88,100.0,46.79
2018-01-14 01:14:00,2,1,56.86,85.0,55.0,37.95,40.27,56.86,0.0,0.0,0.0,45.0,39.81,0.0,0.0,0.0,120.0,40.27,0.64,0.88,0.5,0.0,0.0,19.03,0.0,62.37,37.87,100.0,46.79
2018-01-14 01:15:00,2,1,56.85,85.0,55.0,37.94,40.26,56.85,0.0,0.0,0.0,45.0,39.81,0.0,0.0,0.0,120.0,40.26,0.64,0.88,0.5,0.0,0.0,19.03,0.0,62.36,37.87,100.0,46.79
2018-01-14 01:16:00,2,1,56.85,85.0,55.0,37.94,40.26,56.85,0.0,0.0,0.0,45.0,39.8,0.0,0.0,0.0,120.0,40.26,0.64,0.88,0.5,0.0,0.0,19.03,0.0,62.35,37.86,100.0,46.79
2018-01-14 01:17:00,2,1,56.84,85.0,55.0,37.94,40.25,56.84,0.0,0.0,0.0,45.0,39.8,0.0,0.0,0.0,120.0,40.25,0.64,0.88,0.5,0.0,0.0,19.03,0.0,62.34,37.85,100.0,46.78
2018-01-14 01:18:00,2,1,56.84,85.0,55.0,37.94,40.25,56.84,0.0,0.0,0.0,45.0,39.79,0.0,0.0,0.0,120.0,40.25,0.64,0.88,0.5,0.0,0.0,19.04,0.0,62.33,37.84,100.0,46.78
2018-01-14 01:19:00,2,1,56.83,85.0,55.0,37.93,40.25,56.83,0.0,0.0,0.0,45.0,39.79,0.0,0.0,0.0,120.0,40.25,0.64,0.88,0.5,0.0,0.0,19.04,0.0,62.32,37.83,100.0,46.78
2018-01-14 01:20:00,2,1,56.83,85.0,55.0,37.93,40.24,56.83,0.0,0.0,0.0,45.0,39.78,0.0,0.0,0.0,120.0,40.24,0.64,0.88,0.5,0.0,0.0,19.04,0.0,62.31,37.82,100.0,46.78
2018-01-14 01:21:00,2,1,56.82,85.0,55.0,37.93,40.24,56.82,0.0,0.0,0.0,45.0,39.78,0.0,0.0,0.0,120.0,40.24,0.64,0.88,0.5,0.0,0.0,19.04,0.0,62.3,37.81,100.0,46.78
2018-01-14 01:22:00,2,1,56.82,85.0,55.0,37.93,40.23,56.82,0.0,0.0,0.0,45.0,39.77,0.0,0.0,0.0,120.0,40.23,0.64,0.88,0.5,0.0,0.0,19.04,0.0,62.29,37.8,100.0,46.77
2018-01-14 01:23:00,2,1,56.81,85.0,55.0,37.93,40.23,56.81,0.0,0.0,0.0,45.0,39.77,0.0,0.0,0.0,120.0,40.23,0.64,0.88,0.5,0.0,0.0,19.04,0.0,62.28,37.8,100.0,46.77
2018-01-14 01:24:00,2,1,56.8,85.0,55.0,37.92,40.23,56.8,0.0,0.0,0.0,45.0,39.76,0.0,0.0,0.0,120.0,40.23,0.64,0.88,0.5,0.0,0.0,19.04,0.0,62.28,37.79,100.0,46.77
2018-01-14 01:25:00,2,1,56.8,85.0,55.0,37.92,40.22,56.8,0.0,0.0,0.0,45.0,39.76,0.0,0.0,0.0,120.0,40.22,0.64,0.88,0.5,0.0,0.0,19.04,0.0,62.27,37.78,100.0,46.77
2018-01-14 01:26:00,2,1,56.79,85.0,55.0,37.92,40.22,56.79,0.0,0.0,0.0,45.0,39.75,0.0,0.0,0.0,120.0,40.22,0.64,0.88,0.5,0.0,0.0,19.05,0.0,62.26,37.78,100.0,46.77
2018-01-14 01:27:00,2,1,56.79,85.0,55.0,37.92,40.21,56.79,0.0,0.0,0.0,45.0,39.75,0.0,0.0,0.0,120.0,40.21,0.64,0.88,0.5,0.0,0.0,19.05,0.0,62.25,37.77,100.0,46.76
2018-01-14 01:28:00,2,1,56.78,85.0,55.0,37.92,40.21,56.78,0.0,0.0,0.0,45.0,39.74,0.0,0.0,0.0,120.0,40.21,0.64,0.88,0.5,0.0,0.0,19.05,0.0,62.24,37.76,100.0,46.76
2018-01-14 01:29:00,2,1,56.78,85.0,55.0,37.91,40.21,56.78,0.0,0.0,0.0,45.0,39.74,0.0,0.0,0.0,120.0,40.21,0.64,0.88,0.5,0.0,0.0,19.05,0.0,62.23,37.76,100.0,46.76
2018-01-14 01:30:00,2,1,56.77,85.0,55.0,37.91,40.2,56.77,0.0,0.0,0.0,45.0,39.74,0.0,0.0,0.0,120.0,40.2,0.64,0.88,0.5,0.0,0.0,19.05,0.0,62.22,37.75,100.0,46.76
2018-01-14 01:31:00,2,1,56.77,85.0,55.0,37.91,40.2,56.77,0.0,0.0,0.0,45.0,39.73,0.0,0.0,0.0,120.0,40.2,0.64,0.88,0.5,0.0,0.0,19.05,0.0,62.22,37.75,100.0,46.75
2018-01-14 01:32:00,2,1,56.76,85.0,55.0,37.91,40.19,56.76,0.0,0.0,0.0,45.0,39.73,0.0,0.0,0.0,120.0,40.19,0.64,0.88,0.5,0.0,0.0,19.05,0.0,62.21,37.75,100.0,46.75
2018-01-14 01:33:00,2,1,56.76,85.0,55.0,37.91,40.19,56.76,0.0,0.0,0.0,45.0,39.72,0.0,0.0,0.0,120.0,40.19,0.64,0.88,0.5,0.0,0.0,19.05,0.0,62.2,37.74,100.0,46.75
2018-01-14 01:34:00,2,1,56.75,85.0,55.0,37.9,40.19,56.75,0.0,0.0,0.0,45.0,39.72,0.0,0.0,0.0,120.0,40.19,0.64,0.88,0.5,0.0,0.0,19.06,0.0,62.19,37.74,100.0,46.75
