Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-11 09:36:00,0,2,26.35,72.0,68.0,17.24,17.75,26.35,0.0,0.0,0.0,45.0,13.74,0.06,0.0,0.0,120.0,16.33,3.41,3.04,0.8,0.0,0.0,11.58,0.89,82.93,72.78,100.0,100.0
2018-02-11 09:37:00,0,2,26.36,72.0,68.0,17.26,17.76,26.36,0.0,0.0,0.0,45.0,13.75,0.06,0.0,0.0,120.0,16.35,3.41,3.04,0.8,0.0,0.0,11.6,0.89,82.93,72.78,100.0,100.0
2018-02-11 09:38:00,0,2,26.38,72.0,68.0,17.28,17.77,26.38,0.0,0.0,0.0,45.0,13.77,0.06,0.0,0.0,120.0,16.37,3.41,3.04,0.8,0.0,0.0,11.62,0.89,82.93,72.79,100.0,100.0
2018-02-11 09:39:00,0,2,26.39,72.0,68.0,17.29,17.79,26.39,0.0,0.0,0.0,45.0,13.79,0.06,0.0,0.0,120.0,16.38,3.41,3.04,0.8,0.0,0.0,11.64,0.89,82.94,72.79,100.0,100.0
2018-02-11 09:40:00,0,2,26.41,72.0,68.0,17.31,17.8,26.41,0.0,0.0,0.0,45.0,13.81,0.06,0.0,0.0,120.0,16.4,3.41,3.04,0.8,0.0,0.0,11.65,0.89,82.94,72.8,100.0,100.0
2018-02-11 09:41:00,0,2,26.43,72.0,68.0,17.33,17.81,26.43,0.0,0.0,0.0,45.0,13.83,0.06,0.0,0.0,120.0,16.41,3.41,3.04,0.8,0.0,0.0,11.67,0.89,82.95,72.81,100.0,100.0
2018-02-11 09:42:00,0,2,26.44,72.0,68.0,17.35,17.83,26.44,0.0,0.0,0.0,45.0,13.84,0.06,0.0,0.0,120.0,16.43,3.41,3.04,0.8,0.0,0.0,11.69,0.89,82.95,72.82,100.0,100.0
2018-02-11 09:43:00,0,2,26.46,72.0,68.0,17.36,17.84,26.46,0.0,0.0,0.0,45.0,13.86,0.06,0.0,0.0,120.0,16.44,3.41,3.04,0.8,0.0,0.0,11.71,0.89,82.96,72.82,100.0,100.0
2018-02-11 09:44:00,0,2,26.48,72.0,68.0,17.38,17.86,26.48,0.0,0.0,0.0,45.0,13.88,0.06,0.0,0.0,120.0,16.46,3.41,3.04,0.8,0.0,0.0,11.73,0.89,82.96,72.83,100.0,100.0
2018-02-11 09:45:00,0,2,26.49,72.0,68.0,17.4,17.87,26.49,0.0,0.0,0.0,45.0,13.9,0.06,0.0,0.0,120.0,16.47,3.41,3.04,0.8,0.0,0.0,11.74,0.89,82.97,72.84,100.0,100.0
2018-02-11 09:46:00,0,2,26.51,72.0,68.0,17.42,17.88,26.51,0.0,0.0,0.0,45.0,13.91,0.06,0.0,0.0,120.0,16.49,3.41,3.04,0.8,0.0,0.0,11.76,0.89,82.97,72.85,100.0,100.0
2018-02-11 09:47:00,0,2,26.53,72.0,68.0,17.44,17.9,26.53,0.0,0.0,0.0,45.0,13.93,0.06,0.0,0.0,120.0,16.5,3.41,3.04,0.8,0.0,0.0,11.78,0.89,82.98,72.86,100.0,100.0
2018-02-11 09:48:00,0,2,26.55,72.0,68.0,17.45,17.91,26.55,0.0,0.0,0.0,45.0,13.95,0.06,0.0,0.0,120.0,16.52,3.41,3.04,0.8,0.0,0.0,11.8,0.89,82.98,72.87,100.0,100.0
2018-02-11 09:49:00,0,2,26.57,72.0,68.0,17.47,17.93,26.57,0.0,0.0,0.0,45.0,13.97,0.06,0.0,0.0,120.0,16.53,3.41,3.04,0.8,0.0,0.0,11.82,0.89,82.99,72.88,100.0,100.0
2018-02-11 09:50:00,0,2,26.59,72.0,68.0,17.49,17.94,26.59,0.0,0.0,0.0,45.0,13.99,0.06,0.0,0.0,120.0,16.55,3.41,3.04,0.8,0.0,0.0,11.83,0.89,83.0,72.89,100.0,100.0
2018-02-11 09:51:00,0,2,26.6,72.0,68.0,17.51,17.95,26.6,0.0,0.0,0.0,45.0,14.0,0.06,0.0,0.0,120.0,16.57,3.41,3.04,0.8,0.0,0.0,11.85,0.89,83.0,72.9,100.0,100.0
2018-02-11 09:52:00,0,2,26.62,72.0,68.0,17.53,17.97,26.62,0.0,0.0,0.0,45.0,14.02,0.06,0.0,0.0,120.0,16.58,3.41,3.04,0.8,0.0,0.0,11.87,0.89,83.01,72.91,100.0,100.0
2018-02-11 09:53:00,0,2,26.64,72.0,68.0,17.55,17.98,26.64,0.0,0.0,0.0,45.0,14.04,0.06,0.0,0.0,120.0,16.6,3.41,3.04,0.8,0.0,0.0,11.89,0.89,83.01,72.92,100.0,100.0
2018-02-11 09:54:00,0,2,26.66,72.0,68.0,17.56,17.99,26.66,0.0,0.0,0.0,45.0,14.06,0.06,0.0,0.0,120.0,16.61,3.41,3.04,0.8,0.0,0.0,11.91,0.89,83.02,72.93,100.0,100.0
2018-02-11 09:55:00,0,2,26.68,72.0,68.0,17.58,18.01,26.68,0.0,0.0,0.0,45.0,14.08,0.06,0.0,0.0,120.0,16.63,3.41,3.04,0.8,0.0,0.0,11.92,0.89,83.03,72.94,100.0,100.0
2018-02-11 09:56:00,0,2,26.71,72.0,68.0,17.6,18.02,26.71,0.0,0.0,0.0,45.0,14.1,0.06,0.0,0.0,120.0,16.64,3.41,3.04,0.8,0.0,0.0,11.94,0.89,83.03,72.95,100.0,100.0
2018-02-11 09:57:00,0,2,26.73,72.0,68.0,17.62,18.04,26.73,0.0,0.0,0.0,45.0,14.11,0.06,0.0,0.0,120.0,16.66,3.41,3.04,0.8,0.0,0.0,11.96,0.89,83.04,72.96,100.0,100.0
2018-02-11 09:58:00,0,2,26.75,72.0,68.0,17.64,18.05,26.75,0.0,0.0,0.0,45.0,14.13,0.06,0.0,0.0,120.0,16.67,3.41,3.04,0.8,0.0,0.0,11.98,0.89,83.05,72.97,100.0,100.0
2018-02-11 09:59:00,0,2,26.77,72.0,68.0,17.66,18.06,26.77,0.0,0.0,0.0,45.0,14.15,0.06,0.0,0.0,120.0,16.69,3.41,3.04,0.8,0.0,0.0,11.99,0.89,83.05,72.99,100.0,100.0
2018-02-11 10:00:00,0,2,26.79,72.0,68.0,17.68,18.08,26.79,0.0,0.0,0.0,45.0,14.17,0.06,0.0,0.0,120.0,16.7,3.41,3.04,0.8,0.0,0.0,12.01,0.89,83.06,73.0,100.0,100.0
2018-02-11 10:01:00,0,2,26.82,72.0,68.0,17.7,18.09,26.82,0.0,0.0,0.0,45.0,14.19,0.06,0.0,0.0,120.0,16.72,3.41,3.04,0.8,0.0,0.0,12.02,0.89,83.06,73.0,100.0,100.0
2018-02-11 10:02:00,0,2,26.84,72.0,68.0,17.71,18.11,26.84,0.0,0.0,0.0,45.0,14.2,0.06,0.0,0.0,120.0,16.74,3.41,3.04,0.8,0.0,0.0,12.04,0.89,83.07,73.01,100.0,100.0
2018-02-11 10:03:00,0,2,26.87,72.0,68.0,17.73,18.13,26.87,0.0,0.0,0.0,45.0,14.22,0.06,0.0,0.0,120.0,16.75,3.41,3.04,0.8,0.0,0.0,12.05,0.89,83.07,73.02,100.0,100.0
2018-02-11 10:04:00,0,2,26.9,72.0,68.0,17.75,18.14,26.9,0.0,0.0,0.0,45.0,14.23,0.06,0.0,0.0,120.0,16.77,3.41,3.04,0.8,0.0,0.0,12.06,0.89,83.07,73.02,100.0,100.0
2018-02-11 10:05:00,0,2,26.93,72.0,68.0,17.76,18.15,26.93,0.0,0.0,0.0,45.0,14.24,0.06,0.0,0.0,120.0,16.78,3.41,3.04,0.8,0.0,0.0,12.07,0.89,83.08,73.03,100.0,100.0
2018-02-11 10:06:00,0,2,26.96,72.0,68.0,17.78,18.17,26.96,0.0,0.0,0.0,45.0,14.26,0.06,0.0,0.0,120.0,16.79,3.41,3.04,0.8,0.0,0.0,12.07,0.89,83.08,73.03,100.0,100.0
2018-02-11 10:07:00,0,2,26.99,72.0,68.0,17.8,18.18,26.99,0.0,0.0,0.0,45.0,14.27,0.06,0.0,0.0,120.0,16.8,3.41,3.04,0.8,0.0,0.0,12.08,0.89,83.08,73.04,100.0,100.0
2018-02-11 10:08:00,0,2,27.03,72.0,68.0,17.82,18.19,27.03,0.0,0.0,0.0,45.0,14.28,0.06,0.0,0.0,120.0,16.81,3.41,3.04,0.8,0.0,0.0,12.09,0.89,83.09,73.04,100.0,100.0
2018-02-11 10:09:00,0,2,27.06,72.0,68.0,17.84,18.2,27.06,0.0,0.0,0.0,45.0,14.3,0.06,0.0,0.0,120.0,16.83,3.41,3.04,0.8,0.0,0.0,12.1,0.89,83.09,73.05,100.0,100.0
2018-02-11 10:10:00,0,2,27.1,72.0,68.0,17.86,18.21,27.1,0.0,0.0,0.0,45.0,14.31,0.06,0.0,0.0,120.0,16.84,3.41,3.04,0.8,0.0,0.0,12.11,0.89,83.09,73.05,100.0,100.0
2018-02-11 10:11:00,0,2,27.14,72.0,68.0,17.88,18.22,27.14,0.0,0.0,0.0,45.0,14.32,0.06,0.0,0.0,120.0,16.85,3.41,3.04,0.8,0.0,0.0,12.12,0.89,83.1,73.06,100.0,100.0
2018-02-11 10:12:00,0,2,27.18,72.0,68.0,17.9,18.24,27.18,0.0,0.0,0.0,45.0,14.34,0.06,0.0,0.0,120.0,16.86,3.41,3.04,0.8,0.0,0.0,12.13,0.89,83.1,73.06,100.0,100.0
2018-02-11 10:13:00,0,2,27.21,72.0,68.0,17.92,18.25,27.21,0.0,0.0,0.0,45.0,14.35,0.06,0.0,0.0,120.0,16.87,3.41,3.04,0.8,0.0,0.0,12.15,0.89,83.1,73.07,100.0,100.0
2018-02-11 10:14:00,0,2,27.25,72.0,68.0,17.94,18.26,27.25,0.0,0.0,0.0,45.0,14.37,0.06,0.0,0.0,120.0,16.88,3.41,3.04,0.8,0.0,0.0,12.16,0.89,83.11,73.07,100.0,100.0
2018-02-11 10:15:00,0,2,27.29,72.0,68.0,17.97,18.27,27.29,0.0,0.0,0.0,45.0,14.38,0.06,0.0,0.0,120.0,16.9,3.41,3.04,0.8,0.0,0.0,12.17,0.89,83.11,73.08,100.0,100.0
2018-02-11 10:16:00,0,2,27.34,72.0,68.0,17.99,18.28,27.34,0.0,0.0,0.0,45.0,14.39,0.06,0.0,0.0,120.0,16.91,3.41,3.04,0.8,0.0,0.0,12.18,0.89,83.11,73.08,100.0,100.0
2018-02-11 10:17:00,0,2,27.38,72.0,68.0,18.01,18.3,27.38,0.0,0.0,0.0,45.0,14.41,0.06,0.0,0.0,120.0,16.92,3.41,3.04,0.8,0.0,0.0,12.19,0.89,83.11,73.09,100.0,100.0
2018-02-11 10:18:00,0,2,27.42,72.0,68.0,18.03,18.31,27.42,0.0,0.0,0.0,45.0,14.42,0.06,0.0,0.0,120.0,16.93,3.41,3.04,0.8,0.0,0.0,12.2,0.89,83.12,73.09,100.0,100.0
2018-02-11 10:19:00,0,2,27.46,72.0,68.0,18.06,18.32,27.46,0.0,0.0,0.0,45.0,14.44,0.06,0.0,0.0,120.0,16.95,3.41,3.04,0.8,0.0,0.0,12.21,0.89,83.12,73.09,100.0,100.0
2018-02-11 10:20:00,0,2,27.5,72.0,68.0,18.08,18.34,27.5,0.0,0.0,0.0,45.0,14.45,0.06,0.0,0.0,120.0,16.96,3.41,3.04,0.8,0.0,0.0,12.22,0.89,83.12,73.1,100.0,100.0
2018-02-11 10:21:00,0,2,27.55,72.0,68.0,18.1,18.35,27.55,0.0,0.0,0.0,45.0,14.47,0.06,0.0,0.0,120.0,16.97,3.41,3.04,0.8,0.0,0.0,12.23,0.89,83.12,73.1,100.0,100.0
2018-02-11 10:22:00,0,2,27.59,72.0,68.0,18.13,18.36,27.59,0.0,0.0,0.0,45.0,14.49,0.06,0.0,0.0,120.0,16.99,3.41,3.04,0.8,0.0,0.0,12.24,0.89,83.12,73.11,100.0,100.0
2018-02-11 10:23:00,0,2,27.64,72.0,68.0,18.15,18.38,27.64,0.0,0.0,0.0,45.0,14.5,0.06,0.0,0.0,120.0,17.0,3.41,3.04,0.8,0.0,0.0,12.25,0.89,83.13,73.11,100.0,100.0
2018-02-11 10:24:00,0,2,27.68,72.0,68.0,18.18,18.39,27.68,0.0,0.0,0.0,45.0,14.52,0.06,0.0,0.0,120.0,17.02,3.41,3.04,0.8,0.0,0.0,12.27,0.89,83.13,73.11,100.0,100.0
2018-02-11 10:25:00,0,2,27.73,72.0,68.0,18.2,18.41,27.73,0.0,0.0,0.0,45.0,14.53,0.06,0.0,0.0,120.0,17.03,3.41,3.04,0.8,0.0,0.0,12.28,0.89,83.13,73.12,100.0,100.0
2018-02-11 10:26:00,0,2,27.77,72.0,68.0,18.23,18.42,27.77,0.0,0.0,0.0,45.0,14.55,0.06,0.0,0.0,120.0,17.04,3.41,3.04,0.8,0.0,0.0,12.29,0.89,83.13,73.12,100.0,100.0
2018-02-11 10:27:00,0,2,27.82,72.0,68.0,18.25,18.44,27.82,0.0,0.0,0.0,45.0,14.57,0.06,0.0,0.0,120.0,17.06,3.41,3.04,0.8,0.0,0.0,12.3,0.89,83.13,73.12,100.0,100.0
2018-02-11 10:28:00,0,2,27.86,72.0,68.0,18.28,18.45,27.86,0.0,0.0,0.0,45.0,14.59,0.06,0.0,0.0,120.0,17.07,3.41,3.04,0.8,0.0,0.0,12.31,0.89,83.13,73.12,100.0,100.0
2018-02-11 10:29:00,0,2,27.91,72.0,68.0,18.3,18.47,27.91,0.0,0.0,0.0,45.0,14.6,0.06,0.0,0.0,120.0,17.09,3.41,3.04,0.8,0.0,0.0,12.33,0.89,83.13,73.12,100.0,100.0
2018-02-11 10:30:00,0,2,27.96,72.0,68.0,18.33,18.48,27.96,0.0,0.0,0.0,45.0,14.62,0.06,0.0,0.0,120.0,17.1,3.41,3.04,0.8,0.0,0.0,12.34,0.89,83.13,73.13,100.0,100.0
2018-02-11 10:31:00,0,2,28.0,72.0,68.0,18.35,18.5,28.0,0.0,0.0,0.0,45.0,14.64,0.06,0.0,0.0,120.0,17.12,3.41,3.04,0.8,0.0,0.0,12.35,0.89,83.13,73.13,100.0,100.0
2018-02-11 10:32:00,0,2,28.05,72.0,68.0,18.38,18.51,28.05,0.0,0.0,0.0,45.0,14.66,0.06,0.0,0.0,120.0,17.14,3.41,3.04,0.8,0.0,0.0,12.37,0.89,83.13,73.13,100.0,100.0
2018-02-11 10:33:00,0,2,28.1,72.0,68.0,18.41,18.53,28.1,0.0,0.0,0.0,45.0,14.67,0.06,0.0,0.0,120.0,17.15,3.41,3.04,0.8,0.0,0.0,12.38,0.89,83.13,73.13,100.0,100.0
2018-02-11 10:34:00,0,2,28.15,72.0,68.0,18.43,18.55,28.15,0.0,0.0,0.0,45.0,14.69,0.06,0.0,0.0,120.0,17.17,3.41,3.04,0.8,0.0,0.0,12.4,0.89,83.13,73.13,100.0,100.0
2018-02-11 10:35:00,0,2,28.19,72.0,68.0,18.46,18.56,28.19,0.0,0.0,0.0,45.0,14.71,0.06,0.0,0.0,120.0,17.18,3.41,3.04,0.8,0.0,0.0,12.41,0.89,83.13,73.13,100.0,100.0
2018-02-11 10:36:00,0,2,28.24,72.0,68.0,18.49,18.58,28.24,0.0,0.0,0.0,45.0,14.73,0.06,0.0,0.0,120.0,17.2,3.41,3.04,0.8,0.0,0.0,12.43,0.89,83.13,73.13,100.0,100.0
2018-02-11 10:37:00,0,2,28.29,72.0,68.0,18.52,18.6,28.29,0.0,0.0,0.0,45.0,14.75,0.06,0.0,0.0,120.0,17.22,3.41,3.04,0.8,0.0,0.0,12.44,0.89,83.13,73.13,100.0,100.0
2018-02-11 10:38:00,0,2,28.34,72.0,68.0,18.55,18.62,28.34,0.0,0.0,0.0,45.0,14.77,0.06,0.0,0.0,120.0,17.24,3.41,3.04,0.8,0.0,0.0,12.46,0.89,83.13,73.13,100.0,100.0
2018-02-11 10:39:00,0,2,28.39,72.0,68.0,18.57,18.63,28.39,0.0,0.0,0.0,45.0,14.79,0.06,0.0,0.0,120.0,17.25,3.41,3.04,0.8,0.0,0.0,12.47,0.89,83.13,73.13,100.0,100.0
2018-02-11 10:40:00,0,2,28.44,72.0,68.0,18.6,18.65,28.44,0.0,0.0,0.0,45.0,14.81,0.06,0.0,0.0,120.0,17.27,3.41,3.04,0.8,0.0,0.0,12.49,0.89,83.13,73.13,100.0,100.0
2018-02-11 10:41:00,0,2,28.48,72.0,68.0,18.63,18.67,28.48,0.0,0.0,0.0,45.0,14.83,0.06,0.0,0.0,120.0,17.29,3.41,3.04,0.8,0.0,0.0,12.5,0.89,83.13,73.12,100.0,100.0
2018-02-11 10:42:00,0,2,28.53,72.0,68.0,18.66,18.69,28.53,0.0,0.0,0.0,45.0,14.85,0.06,0.0,0.0,120.0,17.31,3.41,3.04,0.8,0.0,0.0,12.52,0.89,83.13,73.12,100.0,100.0
2018-02-11 10:43:00,0,2,28.58,72.0,68.0,18.69,18.71,28.58,0.0,0.0,0.0,45.0,14.87,0.06,0.0,0.0,120.0,17.33,3.41,3.04,0.8,0.0,0.0,12.54,0.89,83.12,73.12,100.0,100.0
2018-02-11 10:44:00,0,2,28.63,72.0,68.0,18.72,18.73,28.63,0.0,0.0,0.0,45.0,14.9,0.06,0.0,0.0,120.0,17.35,3.41,3.04,0.8,0.0,0.0,12.56,0.89,83.12,73.12,100.0,100.0
2018-02-11 10:45:00,0,2,28.68,72.0,68.0,18.75,18.75,28.68,0.0,0.0,0.0,45.0,14.92,0.06,0.0,0.0,120.0,17.37,3.41,3.04,0.8,0.0,0.0,12.58,0.89,83.12,73.11,100.0,100.0
2018-02-11 10:46:00,0,2,28.73,72.0,68.0,18.78,18.77,28.73,0.0,0.0,0.0,45.0,14.94,0.06,0.0,0.0,120.0,17.39,3.41,3.04,0.8,0.0,0.0,12.59,0.89,83.12,73.11,100.0,100.0
2018-02-11 10:47:00,0,2,28.78,72.0,68.0,18.81,18.79,28.78,0.0,0.0,0.0,45.0,14.96,0.06,0.0,0.0,120.0,17.41,3.41,3.04,0.8,0.0,0.0,12.61,0.89,83.11,73.1,100.0,100.0
2018-02-11 10:48:00,0,2,28.83,72.0,68.0,18.84,18.81,28.83,0.0,0.0,0.0,45.0,14.99,0.06,0.0,0.0,120.0,17.43,3.41,3.04,0.8,0.0,0.0,12.63,0.89,83.11,73.1,100.0,100.0
2018-02-11 10:49:00,0,2,28.87,72.0,68.0,18.87,18.83,28.87,0.0,0.0,0.0,45.0,15.01,0.06,0.0,0.0,120.0,17.45,3.41,3.04,0.8,0.0,0.0,12.65,0.89,83.11,73.09,100.0,100.0
2018-02-11 10:50:00,0,2,28.92,72.0,68.0,18.9,18.85,28.92,0.0,0.0,0.0,45.0,15.04,0.06,0.0,0.0,120.0,17.47,3.41,3.04,0.8,0.0,0.0,12.67,0.89,83.1,73.09,100.0,100.0
2018-02-11 10:51:00,0,2,28.97,72.0,68.0,18.94,18.87,28.97,0.0,0.0,0.0,45.0,15.06,0.06,0.0,0.0,120.0,17.5,3.41,3.04,0.8,0.0,0.0,12.69,0.89,83.1,73.08,100.0,100.0
2018-02-11 10:52:00,0,2,29.02,72.0,68.0,18.97,18.9,29.02,0.0,0.0,0.0,45.0,15.08,0.06,0.0,0.0,120.0,17.52,3.41,3.04,0.8,0.0,0.0,12.72,0.89,83.09,73.08,100.0,100.0
2018-02-11 10:53:00,0,2,29.07,72.0,68.0,19.0,18.92,29.07,0.0,0.0,0.0,45.0,15.11,0.06,0.0,0.0,120.0,17.54,3.41,3.04,0.8,0.0,0.0,12.74,0.89,83.09,73.07,100.0,100.0
2018-02-11 10:54:00,0,2,29.12,72.0,68.0,19.03,18.94,29.12,0.0,0.0,0.0,45.0,15.14,0.06,0.0,0.0,120.0,17.56,3.41,3.04,0.8,0.0,0.0,12.76,0.89,83.08,73.06,100.0,100.0
2018-02-11 10:55:00,0,2,29.17,72.0,68.0,19.07,18.97,29.17,0.0,0.0,0.0,45.0,15.16,0.06,0.0,0.0,120.0,17.59,3.41,3.04,0.8,0.0,0.0,12.78,0.89,83.08,73.05,100.0,100.0
2018-02-11 10:56:00,0,2,29.21,72.0,68.0,19.1,18.99,29.21,0.0,0.0,0.0,45.0,15.19,0.06,0.0,0.0,120.0,17.61,3.41,3.04,0.8,0.0,0.0,12.81,0.89,83.07,73.05,100.0,100.0
2018-02-11 10:57:00,0,2,29.26,72.0,68.0,19.13,19.01,29.26,0.0,0.0,0.0,45.0,15.21,0.06,0.0,0.0,120.0,17.64,3.41,3.04,0.8,0.0,0.0,12.83,0.89,83.07,73.04,100.0,100.0
2018-02-11 10:58:00,0,2,29.31,72.0,68.0,19.17,19.04,29.31,0.0,0.0,0.0,45.0,15.24,0.06,0.0,0.0,120.0,17.66,3.41,3.04,0.8,0.0,0.0,12.86,0.89,83.06,73.03,100.0,100.0
2018-02-11 10:59:00,0,2,29.36,72.0,68.0,19.2,19.06,29.36,0.0,0.0,0.0,45.0,15.27,0.06,0.0,0.0,120.0,17.69,3.41,3.04,0.8,0.0,0.0,12.88,0.89,83.05,73.02,100.0,100.0
2018-02-11 11:00:00,0,2,29.41,72.0,68.0,19.23,19.09,29.41,0.0,0.0,0.0,45.0,15.3,0.06,0.0,0.0,120.0,17.71,3.41,3.04,0.8,0.0,0.0,12.91,0.89,83.05,73.01,100.0,100.0
2018-02-11 11:01:00,0,2,29.45,72.0,68.0,19.27,19.11,29.45,0.0,0.0,0.0,45.0,15.33,0.06,0.0,0.0,120.0,17.74,3.41,3.04,0.8,0.0,0.0,12.94,0.89,83.04,72.99,100.0,100.0
2018-02-11 11:02:00,0,2,29.5,72.0,68.0,19.31,19.14,29.5,0.0,0.0,0.0,45.0,15.36,0.06,0.0,0.0,120.0,17.77,3.41,3.04,0.8,0.0,0.0,12.98,0.89,83.02,72.97,100.0,100.0
2018-02-11 11:03:00,0,2,29.54,72.0,68.0,19.35,19.17,29.54,0.0,0.0,0.0,45.0,15.4,0.06,0.0,0.0,120.0,17.8,3.41,3.04,0.8,0.0,0.0,13.01,0.89,83.01,72.95,100.0,100.0
2018-02-11 11:04:00,0,2,29.58,72.0,68.0,19.39,19.19,29.58,0.0,0.0,0.0,45.0,15.43,0.06,0.0,0.0,120.0,17.83,3.41,3.04,0.8,0.0,0.0,13.05,0.89,82.99,72.93,100.0,100.0
2018-02-11 11:05:00,0,2,29.62,72.0,68.0,19.43,19.23,29.62,0.0,0.0,0.0,45.0,15.47,0.06,0.0,0.0,120.0,17.86,3.41,3.04,0.8,0.0,0.0,13.09,0.89,82.98,72.91,100.0,100.0
2018-02-11 11:06:00,0,2,29.66,72.0,68.0,19.47,19.26,29.66,0.0,0.0,0.0,45.0,15.51,0.06,0.0,0.0,120.0,17.9,3.41,3.04,0.8,0.0,0.0,13.13,0.89,82.97,72.88,100.0,100.0
2018-02-11 11:07:00,0,2,29.7,72.0,68.0,19.51,19.3,29.7,0.0,0.0,0.0,45.0,15.55,0.06,0.0,0.0,120.0,17.93,3.41,3.04,0.8,0.0,0.0,13.17,0.89,82.95,72.86,100.0,100.0
2018-02-11 11:08:00,0,2,29.74,72.0,68.0,19.55,19.33,29.74,0.0,0.0,0.0,45.0,15.59,0.06,0.0,0.0,120.0,17.97,3.41,3.04,0.8,0.0,0.0,13.21,0.89,82.93,72.84,100.0,100.0
2018-02-11 11:09:00,0,2,29.78,72.0,68.0,19.59,19.37,29.78,0.0,0.0,0.0,45.0,15.63,0.06,0.0,0.0,120.0,18.01,3.41,3.04,0.8,0.0,0.0,13.25,0.89,82.92,72.81,100.0,100.0
2018-02-11 11:10:00,0,2,29.81,72.0,68.0,19.63,19.41,29.81,0.0,0.0,0.0,45.0,15.67,0.06,0.0,0.0,120.0,18.05,3.41,3.04,0.8,0.0,0.0,13.29,0.89,82.9,72.79,100.0,100.0
2018-02-11 11:11:00,0,2,29.85,72.0,68.0,19.67,19.44,29.85,0.0,0.0,0.0,45.0,15.71,0.06,0.0,0.0,120.0,18.09,3.41,3.04,0.8,0.0,0.0,13.34,0.89,82.89,72.76,100.0,100.0
2018-02-11 11:12:00,0,2,29.88,72.0,68.0,19.71,19.48,29.88,0.0,0.0,0.0,45.0,15.75,0.06,0.0,0.0,120.0,18.13,3.41,3.04,0.8,0.0,0.0,13.38,0.89,82.87,72.74,100.0,100.0
2018-02-11 11:13:00,0,2,29.92,72.0,68.0,19.75,19.52,29.92,0.0,0.0,0.0,45.0,15.79,0.06,0.0,0.0,120.0,18.17,3.41,3.04,0.8,0.0,0.0,13.42,0.89,82.85,72.71,100.0,100.0
2018-02-11 11:14:00,0,2,29.95,72.0,68.0,19.79,19.56,29.95,0.0,0.0,0.0,45.0,15.83,0.06,0.0,0.0,120.0,18.21,3.41,3.04,0.8,0.0,0.0,13.47,0.89,82.84,72.69,100.0,100.0
2018-02-11 11:15:00,0,2,29.99,72.0,68.0,19.83,19.6,29.99,0.0,0.0,0.0,45.0,15.87,0.06,0.0,0.0,120.0,18.25,3.41,3.04,0.8,0.0,0.0,13.51,0.89,82.82,72.66,100.0,100.0
2018-02-11 11:16:00,0,2,30.02,72.0,68.0,19.87,19.64,30.02,0.0,0.0,0.0,45.0,15.92,0.06,0.0,0.0,120.0,18.29,3.41,3.04,0.8,0.0,0.0,13.56,0.89,82.8,72.63,100.0,100.0
2018-02-11 11:17:00,0,2,30.05,72.0,68.0,19.91,19.67,30.05,0.0,0.0,0.0,45.0,15.96,0.06,0.0,0.0,120.0,18.33,3.41,3.04,0.8,0.0,0.0,13.6,0.89,82.78,72.6,100.0,100.0
2018-02-11 11:18:00,0,2,30.08,72.0,68.0,19.95,19.72,30.08,0.0,0.0,0.0,45.0,16.0,0.06,0.0,0.0,120.0,18.37,3.41,3.04,0.8,0.0,0.0,13.65,0.89,82.76,72.58,100.0,100.0
2018-02-11 11:19:00,0,2,30.12,72.0,68.0,19.99,19.76,30.12,0.0,0.0,0.0,45.0,16.05,0.06,0.0,0.0,120.0,18.42,3.41,3.04,0.8,0.0,0.0,13.69,0.89,82.75,72.55,100.0,100.0
2018-02-11 11:20:00,0,2,30.15,72.0,68.0,20.03,19.8,30.15,0.0,0.0,0.0,45.0,16.09,0.06,0.0,0.0,120.0,18.46,3.41,3.04,0.8,0.0,0.0,13.74,0.89,82.73,72.52,100.0,100.0
2018-02-11 11:21:00,0,2,30.18,72.0,68.0,20.07,19.84,30.18,0.0,0.0,0.0,45.0,16.13,0.06,0.0,0.0,120.0,18.5,3.41,3.04,0.8,0.0,0.0,13.79,0.89,82.71,72.49,100.0,100.0
2018-02-11 11:22:00,0,2,30.21,72.0,68.0,20.11,19.88,30.21,0.0,0.0,0.0,45.0,16.18,0.06,0.0,0.0,120.0,18.55,3.41,3.04,0.8,0.0,0.0,13.84,0.89,82.69,72.46,100.0,100.0
2018-02-11 11:23:00,0,2,30.24,72.0,68.0,20.15,19.92,30.24,0.0,0.0,0.0,45.0,16.22,0.06,0.0,0.0,120.0,18.59,3.41,3.04,0.8,0.0,0.0,13.88,0.89,82.67,72.43,100.0,100.0
2018-02-11 11:24:00,0,2,30.27,72.0,68.0,20.2,19.96,30.27,0.0,0.0,0.0,45.0,16.27,0.06,0.0,0.0,120.0,18.63,3.41,3.04,0.8,0.0,0.0,13.93,0.89,82.65,72.4,100.0,100.0
