Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-16 20:43:00,0,2,44.72,72.0,68.0,29.7,33.09,44.72,0.0,0.0,0.0,45.0,33.06,0.06,0.0,0.0,120.0,33.09,3.27,1.81,0.5,0.0,0.0,11.44,0.87,81.08,66.27,100.0,45.24
2018-01-16 20:44:00,0,2,44.69,72.0,68.0,29.67,33.05,44.69,0.0,0.0,0.0,45.0,33.02,0.06,0.0,0.0,120.0,33.06,3.28,1.81,0.5,0.0,0.0,11.41,0.87,81.2,66.32,100.0,45.25
2018-01-16 20:45:00,0,2,44.66,72.0,68.0,29.64,33.02,44.66,0.0,0.0,0.0,45.0,32.99,0.06,0.0,0.0,120.0,33.03,3.28,1.81,0.5,0.0,0.0,11.38,0.87,81.31,66.38,100.0,45.26
2018-01-16 20:46:00,0,2,44.63,72.0,68.0,29.61,32.99,44.63,0.0,0.0,0.0,45.0,32.96,0.06,0.0,0.0,120.0,33.0,3.27,1.81,0.5,0.0,0.0,11.35,0.87,81.43,66.43,100.0,45.26
2018-01-16 20:47:00,0,2,44.6,72.0,68.0,29.58,32.96,44.6,0.0,0.0,0.0,45.0,32.93,0.06,0.0,0.0,120.0,32.97,3.28,1.81,0.5,0.0,0.0,11.32,0.87,81.54,66.48,100.0,45.27
2018-01-16 20:48:00,0,2,44.57,72.0,68.0,29.55,32.93,44.57,0.0,0.0,0.0,45.0,32.9,0.06,0.0,0.0,120.0,32.94,3.28,1.81,0.5,0.0,0.0,11.29,0.87,81.66,66.53,100.0,45.27
2018-01-16 20:49:00,0,2,44.54,72.0,68.0,29.52,32.9,44.54,0.0,0.0,0.0,45.0,32.87,0.06,0.0,0.0,120.0,32.91,3.27,1.81,0.5,0.0,0.0,11.26,0.87,81.77,66.58,100.0,45.28
2018-01-16 20:50:00,0,2,44.51,72.0,68.0,29.49,32.87,44.51,0.0,0.0,0.0,45.0,32.84,0.06,0.0,0.0,120.0,32.88,3.27,1.81,0.5,0.0,0.0,11.23,0.87,81.87,66.63,100.0,45.28
2018-01-16 20:51:00,0,2,44.48,72.0,68.0,29.46,32.84,44.48,0.0,0.0,0.0,45.0,32.81,0.06,0.0,0.0,120.0,32.85,3.28,1.81,0.5,0.0,0.0,11.2,0.87,81.98,66.67,100.0,45.28
2018-01-16 20:52:00,0,2,44.45,72.0,68.0,29.43,32.81,44.45,0.0,0.0,0.0,45.0,32.78,0.06,0.0,0.0,120.0,32.82,3.28,1.81,0.5,0.0,0.0,11.17,0.87,82.08,66.72,100.0,45.28
2018-01-16 20:53:00,0,2,44.42,72.0,68.0,29.4,32.78,44.42,0.0,0.0,0.0,45.0,32.75,0.06,0.0,0.0,120.0,32.79,3.27,1.81,0.5,0.0,0.0,11.15,0.87,82.18,66.76,100.0,45.28
2018-01-16 20:54:00,0,2,44.39,72.0,68.0,29.38,32.75,44.39,0.0,0.0,0.0,45.0,32.72,0.06,0.0,0.0,120.0,32.76,3.28,1.81,0.5,0.0,0.0,11.12,0.87,82.28,66.8,100.0,45.28
2018-01-16 20:55:00,0,2,44.36,72.0,68.0,29.35,32.72,44.36,0.0,0.0,0.0,45.0,32.69,0.06,0.0,0.0,120.0,32.73,3.28,1.81,0.5,0.0,0.0,11.09,0.87,82.38,66.83,100.0,45.28
2018-01-16 20:56:00,0,2,44.33,72.0,68.0,29.32,32.69,44.33,0.0,0.0,0.0,45.0,32.66,0.06,0.0,0.0,120.0,32.7,3.27,1.81,0.5,0.0,0.0,11.06,0.87,82.47,66.87,100.0,45.28
2018-01-16 20:57:00,0,2,44.3,72.0,68.0,29.29,32.66,44.3,0.0,0.0,0.0,45.0,32.63,0.06,0.0,0.0,120.0,32.67,3.27,1.81,0.5,0.0,0.0,11.03,0.87,82.57,66.9,100.0,45.28
2018-01-16 20:58:00,0,2,44.27,72.0,68.0,29.26,32.63,44.27,0.0,0.0,0.0,45.0,32.61,0.06,0.0,0.0,120.0,32.64,3.28,1.81,0.5,0.0,0.0,11.01,0.87,82.66,66.93,100.0,45.27
2018-01-16 20:59:00,0,2,44.24,72.0,68.0,29.23,32.61,44.24,0.0,0.0,0.0,45.0,32.58,0.06,0.0,0.0,120.0,32.61,3.28,1.81,0.5,0.0,0.0,10.98,0.87,82.74,66.96,100.0,45.27
2018-01-16 21:00:00,0,2,44.21,72.0,68.0,29.2,32.58,44.21,0.0,0.0,0.0,45.0,32.55,0.06,0.0,0.0,120.0,32.58,3.27,1.81,0.5,0.0,0.0,10.95,0.87,82.83,66.99,100.0,45.26
2018-01-16 21:01:00,0,2,44.18,72.0,68.0,29.18,32.55,44.18,0.0,0.0,0.0,45.0,32.52,0.06,0.0,0.0,120.0,32.55,3.28,1.81,0.5,0.0,0.0,10.93,0.87,82.89,66.98,100.0,45.25
2018-01-16 21:02:00,0,2,44.16,72.0,68.0,29.15,32.52,44.16,0.0,0.0,0.0,45.0,32.49,0.06,0.0,0.0,120.0,32.52,3.28,1.81,0.5,0.0,0.0,10.9,0.87,82.94,66.96,100.0,45.24
2018-01-16 21:03:00,0,2,44.13,72.0,68.0,29.13,32.49,44.13,0.0,0.0,0.0,45.0,32.47,0.06,0.0,0.0,120.0,32.5,3.27,1.81,0.5,0.0,0.0,10.88,0.87,82.97,66.93,100.0,45.23
2018-01-16 21:04:00,0,2,44.11,72.0,68.0,29.11,32.47,44.11,0.0,0.0,0.0,45.0,32.44,0.06,0.0,0.0,120.0,32.47,3.27,1.81,0.5,0.0,0.0,10.86,0.87,83.01,66.9,100.0,45.22
2018-01-16 21:05:00,0,2,44.08,72.0,68.0,29.08,32.44,44.08,0.0,0.0,0.0,45.0,32.41,0.06,0.0,0.0,120.0,32.44,3.28,1.81,0.5,0.0,0.0,10.84,0.87,83.04,66.87,100.0,45.2
2018-01-16 21:06:00,0,2,44.06,72.0,68.0,29.06,32.41,44.06,0.0,0.0,0.0,45.0,32.39,0.06,0.0,0.0,120.0,32.42,3.28,1.81,0.5,0.0,0.0,10.81,0.87,83.06,66.83,100.0,45.19
2018-01-16 21:07:00,0,2,44.04,72.0,68.0,29.04,32.39,44.04,0.0,0.0,0.0,45.0,32.37,0.06,0.0,0.0,120.0,32.39,3.27,1.81,0.5,0.0,0.0,10.79,0.87,83.09,66.79,100.0,45.17
2018-01-16 21:08:00,0,2,44.02,72.0,68.0,29.02,32.37,44.02,0.0,0.0,0.0,45.0,32.34,0.06,0.0,0.0,120.0,32.37,3.28,1.81,0.5,0.0,0.0,10.77,0.87,83.1,66.75,100.0,45.15
2018-01-16 21:09:00,0,2,44.0,72.0,68.0,29.0,32.34,44.0,0.0,0.0,0.0,45.0,32.32,0.06,0.0,0.0,120.0,32.35,3.28,1.81,0.5,0.0,0.0,10.75,0.87,83.12,66.71,100.0,45.13
2018-01-16 21:10:00,0,2,43.98,72.0,68.0,28.98,32.32,43.98,0.0,0.0,0.0,45.0,32.3,0.06,0.0,0.0,120.0,32.32,3.27,1.81,0.5,0.0,0.0,10.73,0.87,83.13,66.67,100.0,45.11
2018-01-16 21:11:00,0,2,43.97,72.0,68.0,28.96,32.3,43.97,0.0,0.0,0.0,45.0,32.28,0.06,0.0,0.0,120.0,32.3,3.27,1.81,0.5,0.0,0.0,10.71,0.87,83.14,66.62,100.0,45.08
2018-01-16 21:12:00,0,2,43.95,72.0,68.0,28.94,32.28,43.95,0.0,0.0,0.0,45.0,32.26,0.06,0.0,0.0,120.0,32.28,3.28,1.81,0.5,0.0,0.0,10.69,0.87,83.15,66.58,100.0,45.06
2018-01-16 21:13:00,0,2,43.93,72.0,68.0,28.92,32.26,43.93,0.0,0.0,0.0,45.0,32.24,0.06,0.0,0.0,120.0,32.26,3.28,1.81,0.5,0.0,0.0,10.67,0.87,83.15,66.53,100.0,45.03
2018-01-16 21:14:00,0,2,43.91,72.0,68.0,28.9,32.24,43.91,0.0,0.0,0.0,45.0,32.22,0.06,0.0,0.0,120.0,32.24,3.27,1.81,0.5,0.0,0.0,10.65,0.87,83.15,66.48,100.0,45.01
2018-01-16 21:15:00,0,2,43.9,72.0,68.0,28.89,32.22,43.9,0.0,0.0,0.0,45.0,32.2,0.06,0.0,0.0,120.0,32.22,3.28,1.81,0.5,0.0,0.0,10.63,0.87,83.15,66.43,100.0,44.98
2018-01-16 21:16:00,0,2,43.88,72.0,68.0,28.87,32.2,43.88,0.0,0.0,0.0,45.0,32.18,0.06,0.0,0.0,120.0,32.2,3.28,1.81,0.5,0.0,0.0,10.61,0.87,83.14,66.37,100.0,44.96
2018-01-16 21:17:00,0,2,43.87,72.0,68.0,28.85,32.18,43.87,0.0,0.0,0.0,45.0,32.16,0.06,0.0,0.0,120.0,32.19,3.27,1.81,0.5,0.0,0.0,10.59,0.87,83.14,66.32,100.0,44.93
2018-01-16 21:18:00,0,2,43.86,72.0,68.0,28.84,32.17,43.86,0.0,0.0,0.0,45.0,32.15,0.06,0.0,0.0,120.0,32.17,3.27,1.81,0.5,0.0,0.0,10.57,0.87,83.13,66.26,100.0,44.9
2018-01-16 21:19:00,0,2,43.84,72.0,68.0,28.82,32.15,43.84,0.0,0.0,0.0,45.0,32.13,0.06,0.0,0.0,120.0,32.15,3.28,1.81,0.5,0.0,0.0,10.55,0.87,83.12,66.2,100.0,44.87
2018-01-16 21:20:00,0,2,43.83,72.0,68.0,28.81,32.13,43.83,0.0,0.0,0.0,45.0,32.12,0.06,0.0,0.0,120.0,32.14,3.28,1.81,0.5,0.0,0.0,10.54,0.87,83.1,66.14,100.0,44.84
2018-01-16 21:21:00,0,2,43.82,72.0,68.0,28.79,32.12,43.82,0.0,0.0,0.0,45.0,32.1,0.06,0.0,0.0,120.0,32.12,3.27,1.81,0.5,0.0,0.0,10.52,0.87,83.09,66.08,100.0,44.81
2018-01-16 21:22:00,0,2,43.8,72.0,68.0,28.78,32.1,43.8,0.0,0.0,0.0,45.0,32.08,0.06,0.0,0.0,120.0,32.1,3.28,1.81,0.5,0.0,0.0,10.5,0.87,83.07,66.02,100.0,44.78
2018-01-16 21:23:00,0,2,43.79,72.0,68.0,28.76,32.08,43.79,0.0,0.0,0.0,45.0,32.07,0.06,0.0,0.0,120.0,32.09,3.28,1.81,0.5,0.0,0.0,10.48,0.87,83.05,65.96,100.0,44.75
2018-01-16 21:24:00,0,2,43.78,72.0,68.0,28.75,32.07,43.78,0.0,0.0,0.0,45.0,32.05,0.06,0.0,0.0,120.0,32.07,3.27,1.81,0.5,0.0,0.0,10.47,0.87,83.03,65.89,100.0,44.72
2018-01-16 21:25:00,0,2,43.77,72.0,68.0,28.73,32.06,43.77,0.0,0.0,0.0,45.0,32.04,0.06,0.0,0.0,120.0,32.06,3.27,1.81,0.5,0.0,0.0,10.45,0.87,83.0,65.83,100.0,44.69
2018-01-16 21:26:00,0,2,43.76,72.0,68.0,28.72,32.04,43.76,0.0,0.0,0.0,45.0,32.03,0.06,0.0,0.0,120.0,32.04,3.28,1.81,0.5,0.0,0.0,10.44,0.87,82.98,65.76,100.0,44.66
2018-01-16 21:27:00,0,2,43.74,72.0,68.0,28.71,32.03,43.74,0.0,0.0,0.0,45.0,32.01,0.06,0.0,0.0,120.0,32.03,3.28,1.81,0.5,0.0,0.0,10.42,0.87,82.95,65.69,100.0,44.63
2018-01-16 21:28:00,0,2,43.73,72.0,68.0,28.69,32.01,43.73,0.0,0.0,0.0,45.0,32.0,0.06,0.0,0.0,120.0,32.02,3.27,1.81,0.5,0.0,0.0,10.4,0.87,82.92,65.62,100.0,44.6
2018-01-16 21:29:00,0,2,43.72,72.0,68.0,28.68,32.0,43.72,0.0,0.0,0.0,45.0,31.99,0.06,0.0,0.0,120.0,32.0,3.28,1.81,0.5,0.0,0.0,10.39,0.87,82.89,65.55,100.0,44.57
2018-01-16 21:30:00,0,2,43.71,72.0,68.0,28.67,31.99,43.71,0.0,0.0,0.0,45.0,31.97,0.06,0.0,0.0,120.0,31.99,3.28,1.81,0.5,0.0,0.0,10.37,0.87,82.86,65.48,100.0,44.53
2018-01-16 21:31:00,0,2,43.7,72.0,68.0,28.66,31.97,43.7,0.0,0.0,0.0,45.0,31.96,0.06,0.0,0.0,120.0,31.98,3.27,1.81,0.5,0.0,0.0,10.36,0.87,82.82,65.4,100.0,44.5
2018-01-16 21:32:00,0,2,43.69,72.0,68.0,28.64,31.96,43.69,0.0,0.0,0.0,45.0,31.95,0.06,0.0,0.0,120.0,31.96,3.27,1.81,0.5,0.0,0.0,10.34,0.87,82.79,65.33,100.0,44.47
2018-01-16 21:33:00,0,2,43.68,72.0,68.0,28.63,31.95,43.68,0.0,0.0,0.0,45.0,31.94,0.06,0.0,0.0,120.0,31.95,3.28,1.81,0.5,0.0,0.0,10.33,0.87,82.75,65.26,100.0,44.44
2018-01-16 21:34:00,0,2,43.67,72.0,68.0,28.62,31.94,43.67,0.0,0.0,0.0,45.0,31.92,0.06,0.0,0.0,120.0,31.94,3.28,1.81,0.5,0.0,0.0,10.32,0.87,82.72,65.18,100.0,44.41
2018-01-16 21:35:00,0,2,43.66,72.0,68.0,28.61,31.93,43.66,0.0,0.0,0.0,45.0,31.91,0.06,0.0,0.0,120.0,31.93,3.27,1.81,0.5,0.0,0.0,10.3,0.87,82.68,65.1,100.0,44.37
2018-01-16 21:36:00,0,2,43.66,72.0,68.0,28.6,31.91,43.66,0.0,0.0,0.0,45.0,31.9,0.06,0.0,0.0,120.0,31.92,3.28,1.81,0.5,0.0,0.0,10.29,0.87,82.64,65.03,100.0,44.34
2018-01-16 21:37:00,0,2,43.65,72.0,68.0,28.59,31.9,43.65,0.0,0.0,0.0,45.0,31.89,0.06,0.0,0.0,120.0,31.9,3.28,1.81,0.5,0.0,0.0,10.27,0.87,82.6,64.95,100.0,44.31
2018-01-16 21:38:00,0,2,43.64,72.0,68.0,28.58,31.89,43.64,0.0,0.0,0.0,45.0,31.88,0.06,0.0,0.0,120.0,31.89,3.27,1.81,0.5,0.0,0.0,10.26,0.87,82.55,64.87,100.0,44.28
2018-01-16 21:39:00,0,2,43.63,72.0,68.0,28.57,31.88,43.63,0.0,0.0,0.0,45.0,31.87,0.06,0.0,0.0,120.0,31.88,3.27,1.81,0.5,0.0,0.0,10.25,0.87,82.51,64.79,100.0,44.24
2018-01-16 21:40:00,0,2,43.62,72.0,68.0,28.56,31.87,43.62,0.0,0.0,0.0,45.0,31.86,0.06,0.0,0.0,120.0,31.87,3.28,1.81,0.5,0.0,0.0,10.24,0.87,82.47,64.71,100.0,44.21
2018-01-16 21:41:00,0,2,43.61,72.0,68.0,28.55,31.86,43.61,0.0,0.0,0.0,45.0,31.85,0.06,0.0,0.0,120.0,31.86,3.28,1.81,0.5,0.0,0.0,10.22,0.87,82.42,64.63,100.0,44.18
2018-01-16 21:42:00,0,2,43.6,72.0,68.0,28.54,31.85,43.6,0.0,0.0,0.0,45.0,31.84,0.06,0.0,0.0,120.0,31.85,3.27,1.81,0.5,0.0,0.0,10.21,0.87,82.37,64.55,100.0,44.15
2018-01-16 21:43:00,0,2,43.59,72.0,68.0,28.53,31.84,43.59,0.0,0.0,0.0,45.0,31.83,0.06,0.0,0.0,120.0,31.84,3.28,1.81,0.5,0.0,0.0,10.2,0.87,82.33,64.47,100.0,44.12
2018-01-16 21:44:00,0,2,43.59,72.0,68.0,28.52,31.83,43.59,0.0,0.0,0.0,45.0,31.82,0.06,0.0,0.0,120.0,31.83,3.28,1.81,0.5,0.0,0.0,10.19,0.87,82.28,64.39,100.0,44.08
2018-01-16 21:45:00,0,2,43.58,72.0,68.0,28.51,31.82,43.58,0.0,0.0,0.0,45.0,31.81,0.06,0.0,0.0,120.0,31.82,3.27,1.81,0.5,0.0,0.0,10.18,0.87,82.23,64.3,100.0,44.05
2018-01-16 21:46:00,0,2,43.57,72.0,68.0,28.5,31.81,43.57,0.0,0.0,0.0,45.0,31.8,0.06,0.0,0.0,120.0,31.81,3.27,1.81,0.5,0.0,0.0,10.17,0.87,82.18,64.22,100.0,44.02
2018-01-16 21:47:00,0,2,43.56,72.0,68.0,28.49,31.8,43.56,0.0,0.0,0.0,45.0,31.79,0.06,0.0,0.0,120.0,31.8,3.28,1.81,0.5,0.0,0.0,10.16,0.87,82.13,64.14,100.0,43.99
2018-01-16 21:48:00,0,2,43.55,72.0,68.0,28.48,31.79,43.55,0.0,0.0,0.0,45.0,31.78,0.06,0.0,0.0,120.0,31.79,3.28,1.81,0.5,0.0,0.0,10.15,0.87,82.08,64.05,100.0,43.96
2018-01-16 21:49:00,0,2,43.54,72.0,68.0,28.47,31.78,43.54,0.0,0.0,0.0,45.0,31.77,0.06,0.0,0.0,120.0,31.78,3.27,1.81,0.5,0.0,0.0,10.14,0.87,82.03,63.97,100.0,43.93
2018-01-16 21:50:00,0,2,43.54,72.0,68.0,28.46,31.77,43.54,0.0,0.0,0.0,45.0,31.76,0.06,0.0,0.0,120.0,31.77,3.28,1.81,0.5,0.0,0.0,10.13,0.87,81.98,63.89,100.0,43.89
2018-01-16 21:51:00,0,2,43.53,72.0,68.0,28.45,31.76,43.53,0.0,0.0,0.0,45.0,31.75,0.06,0.0,0.0,120.0,31.76,3.28,1.81,0.5,0.0,0.0,10.12,0.87,81.92,63.8,100.0,43.86
2018-01-16 21:52:00,0,2,43.52,72.0,68.0,28.44,31.75,43.52,0.0,0.0,0.0,45.0,31.74,0.06,0.0,0.0,120.0,31.75,3.27,1.81,0.5,0.0,0.0,10.11,0.87,81.87,63.72,100.0,43.83
2018-01-16 21:53:00,0,2,43.51,72.0,68.0,28.43,31.74,43.51,0.0,0.0,0.0,45.0,31.73,0.06,0.0,0.0,120.0,31.75,3.27,1.81,0.5,0.0,0.0,10.1,0.87,81.82,63.63,100.0,43.8
2018-01-16 21:54:00,0,2,43.5,72.0,68.0,28.43,31.74,43.5,0.0,0.0,0.0,45.0,31.73,0.06,0.0,0.0,120.0,31.74,3.28,1.81,0.5,0.0,0.0,10.09,0.87,81.76,63.55,100.0,43.77
2018-01-16 21:55:00,0,2,43.49,72.0,68.0,28.42,31.73,43.49,0.0,0.0,0.0,45.0,31.72,0.06,0.0,0.0,120.0,31.73,3.28,1.81,0.5,0.0,0.0,10.08,0.87,81.71,63.47,100.0,43.74
2018-01-16 21:56:00,0,2,43.49,72.0,68.0,28.41,31.72,43.49,0.0,0.0,0.0,45.0,31.71,0.06,0.0,0.0,120.0,31.72,3.27,1.81,0.5,0.0,0.0,10.07,0.87,81.66,63.38,100.0,43.71
2018-01-16 21:57:00,0,2,43.48,72.0,68.0,28.4,31.71,43.48,0.0,0.0,0.0,45.0,31.7,0.06,0.0,0.0,120.0,31.71,3.28,1.81,0.5,0.0,0.0,10.07,0.87,81.6,63.3,100.0,43.68
2018-01-16 21:58:00,0,2,43.47,72.0,68.0,28.39,31.7,43.47,0.0,0.0,0.0,45.0,31.69,0.06,0.0,0.0,120.0,31.7,3.28,1.81,0.5,0.0,0.0,10.06,0.87,81.55,63.21,100.0,43.65
2018-01-16 21:59:00,0,2,43.46,72.0,68.0,28.38,31.69,43.46,0.0,0.0,0.0,45.0,31.68,0.06,0.0,0.0,120.0,31.69,3.27,1.81,0.5,0.0,0.0,10.05,0.87,81.49,63.13,100.0,43.62
2018-01-16 22:00:00,0,2,43.45,72.0,68.0,28.38,31.68,43.45,0.0,0.0,0.0,45.0,31.67,0.06,0.0,0.0,120.0,31.69,3.27,1.81,0.5,0.0,0.0,10.04,0.87,81.44,63.05,100.0,43.6
2018-01-16 22:01:00,0,2,43.44,72.0,68.0,28.37,31.68,43.44,0.0,0.0,0.0,45.0,31.67,0.06,0.0,0.0,120.0,31.68,3.28,1.81,0.5,0.0,0.0,10.04,0.87,81.38,62.96,100.0,43.57
2018-01-16 22:02:00,0,2,43.43,72.0,68.0,28.36,31.67,43.43,0.0,0.0,0.0,45.0,31.66,0.06,0.0,0.0,120.0,31.67,3.28,1.81,0.5,0.0,0.0,10.04,0.87,81.31,62.88,100.0,43.54
2018-01-16 22:03:00,0,2,43.42,72.0,68.0,28.36,31.66,43.42,0.0,0.0,0.0,45.0,31.65,0.06,0.0,0.0,120.0,31.66,3.27,1.81,0.5,0.0,0.0,10.04,0.87,81.25,62.8,100.0,43.52
2018-01-16 22:04:00,0,2,43.41,72.0,68.0,28.35,31.65,43.41,0.0,0.0,0.0,45.0,31.64,0.06,0.0,0.0,120.0,31.65,3.28,1.81,0.5,0.0,0.0,10.03,0.87,81.19,62.72,100.0,43.49
2018-01-16 22:05:00,0,2,43.39,72.0,68.0,28.34,31.64,43.39,0.0,0.0,0.0,45.0,31.63,0.06,0.0,0.0,120.0,31.64,3.28,1.81,0.5,0.0,0.0,10.03,0.87,81.13,62.63,100.0,43.47
2018-01-16 22:06:00,0,2,43.38,72.0,68.0,28.33,31.63,43.38,0.0,0.0,0.0,45.0,31.63,0.06,0.0,0.0,120.0,31.64,3.27,1.81,0.5,0.0,0.0,10.03,0.87,81.07,62.55,100.0,43.44
2018-01-16 22:07:00,0,2,43.37,72.0,68.0,28.32,31.63,43.37,0.0,0.0,0.0,45.0,31.62,0.06,0.0,0.0,120.0,31.63,3.27,1.81,0.5,0.0,0.0,10.03,0.87,81.01,62.47,100.0,43.42
2018-01-16 22:08:00,0,2,43.35,72.0,68.0,28.32,31.62,43.35,0.0,0.0,0.0,45.0,31.61,0.06,0.0,0.0,120.0,31.62,3.28,1.81,0.5,0.0,0.0,10.03,0.87,80.96,62.39,100.0,43.4
2018-01-16 22:09:00,0,2,43.33,72.0,68.0,28.31,31.61,43.33,0.0,0.0,0.0,45.0,31.6,0.06,0.0,0.0,120.0,31.61,3.28,1.81,0.5,0.0,0.0,10.03,0.87,80.9,62.31,100.0,43.38
2018-01-16 22:10:00,0,2,43.32,72.0,68.0,28.3,31.6,43.32,0.0,0.0,0.0,45.0,31.59,0.06,0.0,0.0,120.0,31.6,3.27,1.81,0.5,0.0,0.0,10.03,0.87,80.85,62.23,100.0,43.36
2018-01-16 22:11:00,0,2,43.3,72.0,68.0,28.29,31.59,43.3,0.0,0.0,0.0,45.0,31.58,0.06,0.0,0.0,120.0,31.59,3.28,1.81,0.5,0.0,0.0,10.03,0.87,80.79,62.15,100.0,43.34
2018-01-16 22:12:00,0,2,43.28,72.0,68.0,28.28,31.58,43.28,0.0,0.0,0.0,45.0,31.57,0.06,0.0,0.0,120.0,31.58,3.28,1.81,0.5,0.0,0.0,10.03,0.87,80.74,62.07,100.0,43.32
2018-01-16 22:13:00,0,2,43.27,72.0,68.0,28.27,31.57,43.27,0.0,0.0,0.0,45.0,31.56,0.06,0.0,0.0,120.0,31.57,3.27,1.81,0.5,0.0,0.0,10.03,0.87,80.69,62.0,100.0,43.3
2018-01-16 22:14:00,0,2,43.25,72.0,68.0,28.26,31.56,43.25,0.0,0.0,0.0,45.0,31.55,0.06,0.0,0.0,120.0,31.56,3.27,1.81,0.5,0.0,0.0,10.03,0.87,80.63,61.92,100.0,43.28
2018-01-16 22:15:00,0,2,43.23,72.0,68.0,28.25,31.55,43.23,0.0,0.0,0.0,45.0,31.54,0.06,0.0,0.0,120.0,31.55,3.28,1.81,0.5,0.0,0.0,10.03,0.87,80.58,61.84,100.0,43.26
2018-01-16 22:16:00,0,2,43.21,72.0,68.0,28.24,31.54,43.21,0.0,0.0,0.0,45.0,31.52,0.06,0.0,0.0,120.0,31.54,3.28,1.81,0.5,0.0,0.0,10.03,0.87,80.53,61.77,100.0,43.24
2018-01-16 22:17:00,0,2,43.19,72.0,68.0,28.23,31.53,43.19,0.0,0.0,0.0,45.0,31.51,0.06,0.0,0.0,120.0,31.53,3.27,1.81,0.5,0.0,0.0,10.03,0.87,80.48,61.7,100.0,43.22
2018-01-16 22:18:00,0,2,43.17,72.0,68.0,28.22,31.51,43.17,0.0,0.0,0.0,45.0,31.5,0.06,0.0,0.0,120.0,31.52,3.28,1.81,0.5,0.0,0.0,10.04,0.87,80.43,61.62,100.0,43.2
2018-01-16 22:19:00,0,2,43.15,72.0,68.0,28.21,31.5,43.15,0.0,0.0,0.0,45.0,31.49,0.06,0.0,0.0,120.0,31.5,3.28,1.81,0.5,0.0,0.0,10.04,0.87,80.38,61.55,100.0,43.19
2018-01-16 22:20:00,0,2,43.13,72.0,68.0,28.2,31.49,43.13,0.0,0.0,0.0,45.0,31.48,0.06,0.0,0.0,120.0,31.49,3.27,1.81,0.5,0.0,0.0,10.04,0.87,80.33,61.48,100.0,43.17
2018-01-16 22:21:00,0,2,43.11,72.0,68.0,28.19,31.48,43.11,0.0,0.0,0.0,45.0,31.46,0.06,0.0,0.0,120.0,31.48,3.27,1.81,0.5,0.0,0.0,10.04,0.87,80.29,61.41,100.0,43.15
2018-01-16 22:22:00,0,2,43.09,72.0,68.0,28.18,31.47,43.09,0.0,0.0,0.0,45.0,31.45,0.06,0.0,0.0,120.0,31.47,3.28,1.81,0.5,0.0,0.0,10.04,0.87,80.24,61.34,100.0,43.13
2018-01-16 22:23:00,0,2,43.07,72.0,68.0,28.17,31.45,43.07,0.0,0.0,0.0,45.0,31.44,0.06,0.0,0.0,120.0,31.45,3.28,1.81,0.5,0.0,0.0,10.04,0.87,80.2,61.27,100.0,43.11
2018-01-16 22:24:00,0,2,43.05,72.0,68.0,28.15,31.44,43.05,0.0,0.0,0.0,45.0,31.43,0.06,0.0,0.0,120.0,31.44,3.27,1.81,0.5,0.0,0.0,10.04,0.87,80.15,61.21,100.0,43.1
2018-01-16 22:25:00,0,2,43.03,72.0,68.0,28.14,31.43,43.03,0.0,0.0,0.0,45.0,31.41,0.06,0.0,0.0,120.0,31.43,3.28,1.81,0.5,0.0,0.0,10.04,0.87,80.11,61.14,100.0,43.08
2018-01-16 22:26:00,0,2,43.0,72.0,68.0,28.13,31.41,43.0,0.0,0.0,0.0,45.0,31.4,0.06,0.0,0.0,120.0,31.42,3.28,1.81,0.5,0.0,0.0,10.05,0.87,80.07,61.08,100.0,43.06
2018-01-16 22:27:00,0,2,42.98,72.0,68.0,28.12,31.4,42.98,0.0,0.0,0.0,45.0,31.39,0.06,0.0,0.0,120.0,31.4,3.27,1.81,0.5,0.0,0.0,10.05,0.87,80.02,61.02,100.0,43.04
2018-01-16 22:28:00,0,2,42.96,72.0,68.0,28.11,31.39,42.96,0.0,0.0,0.0,45.0,31.37,0.06,0.0,0.0,120.0,31.39,3.27,1.81,0.5,0.0,0.0,10.05,0.87,79.98,60.96,100.0,43.03
2018-01-16 22:29:00,0,2,42.94,72.0,68.0,28.1,31.37,42.94,0.0,0.0,0.0,45.0,31.36,0.06,0.0,0.0,120.0,31.38,3.28,1.81,0.5,0.0,0.0,10.05,0.87,79.95,60.9,100.0,43.01
2018-01-16 22:30:00,0,2,42.91,72.0,68.0,28.09,31.36,42.91,0.0,0.0,0.0,45.0,31.35,0.06,0.0,0.0,120.0,31.36,3.28,1.81,0.5,0.0,0.0,10.05,0.87,79.91,60.84,100.0,43.0
2018-01-16 22:31:00,0,2,42.89,72.0,68.0,28.07,31.35,42.89,0.0,0.0,0.0,45.0,31.33,0.06,0.0,0.0,120.0,31.35,3.27,1.81,0.5,0.0,0.0,10.05,0.87,79.87,60.78,100.0,42.98
