Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-12 15:27:00,0,2,52.13,72.0,68.0,46.6,44.48,52.13,0.0,0.0,0.0,45.0,44.48,0.06,0.0,0.0,120.0,44.48,3.41,3.04,0.8,0.0,0.0,43.15,0.89,28.46,28.89,100.0,27.32
2018-01-12 15:28:00,0,2,52.13,72.0,68.0,46.6,44.48,52.13,0.0,0.0,0.0,45.0,44.49,0.06,0.0,0.0,120.0,44.48,3.41,3.04,0.8,0.0,0.0,43.16,0.89,28.46,28.89,100.0,27.33
2018-01-12 15:29:00,0,2,52.13,72.0,68.0,46.6,44.48,52.13,0.0,0.0,0.0,45.0,44.49,0.06,0.0,0.0,120.0,44.48,3.41,3.04,0.8,0.0,0.0,43.16,0.89,28.46,28.89,100.0,27.33
2018-01-12 15:30:00,0,2,52.13,72.0,68.0,46.6,44.49,52.13,0.0,0.0,0.0,45.0,44.49,0.06,0.0,0.0,120.0,44.49,3.41,3.04,0.8,0.0,0.0,43.16,0.89,28.46,28.89,100.0,27.33
2018-01-12 15:31:00,0,2,52.12,72.0,68.0,46.6,44.49,52.12,0.0,0.0,0.0,45.0,44.49,0.06,0.0,0.0,120.0,44.49,3.41,3.04,0.8,0.0,0.0,43.16,0.89,28.46,28.89,100.0,27.34
2018-01-12 15:32:00,0,2,52.12,72.0,68.0,46.6,44.49,52.12,0.0,0.0,0.0,45.0,44.49,0.06,0.0,0.0,120.0,44.49,3.41,3.04,0.8,0.0,0.0,43.16,0.89,28.46,28.88,100.0,27.34
2018-01-12 15:33:00,0,2,52.12,72.0,68.0,46.6,44.49,52.12,0.0,0.0,0.0,45.0,44.49,0.06,0.0,0.0,120.0,44.49,3.41,3.04,0.8,0.0,0.0,43.16,0.89,28.46,28.88,100.0,27.35
2018-01-12 15:34:00,0,2,52.12,72.0,68.0,46.59,44.49,52.12,0.0,0.0,0.0,45.0,44.49,0.06,0.0,0.0,120.0,44.49,3.41,3.04,0.8,0.0,0.0,43.16,0.89,28.47,28.88,100.0,27.35
2018-01-12 15:35:00,0,2,52.11,72.0,68.0,46.59,44.49,52.11,0.0,0.0,0.0,45.0,44.49,0.06,0.0,0.0,120.0,44.49,3.41,3.04,0.8,0.0,0.0,43.16,0.89,28.47,28.88,100.0,27.36
2018-01-12 15:36:00,0,2,52.11,72.0,68.0,46.59,44.49,52.11,0.0,0.0,0.0,45.0,44.49,0.06,0.0,0.0,120.0,44.49,3.41,3.04,0.8,0.0,0.0,43.16,0.89,28.47,28.88,100.0,27.36
2018-01-12 15:37:00,0,2,52.11,72.0,68.0,46.59,44.49,52.11,0.0,0.0,0.0,45.0,44.49,0.06,0.0,0.0,120.0,44.49,3.41,3.04,0.8,0.0,0.0,43.16,0.89,28.47,28.88,100.0,27.36
2018-01-12 15:38:00,0,2,52.1,72.0,68.0,46.58,44.49,52.1,0.0,0.0,0.0,45.0,44.49,0.06,0.0,0.0,120.0,44.49,3.41,3.04,0.8,0.0,0.0,43.15,0.89,28.47,28.88,100.0,27.37
2018-01-12 15:39:00,0,2,52.1,72.0,68.0,46.58,44.49,52.1,0.0,0.0,0.0,45.0,44.49,0.06,0.0,0.0,120.0,44.49,3.41,3.04,0.8,0.0,0.0,43.15,0.89,28.48,28.89,100.0,27.37
2018-01-12 15:40:00,0,2,52.09,72.0,68.0,46.58,44.49,52.09,0.0,0.0,0.0,45.0,44.49,0.06,0.0,0.0,120.0,44.49,3.41,3.04,0.8,0.0,0.0,43.15,0.89,28.48,28.89,100.0,27.38
2018-01-12 15:41:00,0,2,52.09,72.0,68.0,46.57,44.48,52.09,0.0,0.0,0.0,45.0,44.48,0.06,0.0,0.0,120.0,44.48,3.41,3.04,0.8,0.0,0.0,43.14,0.89,28.48,28.89,100.0,27.38
2018-01-12 15:42:00,0,2,52.09,72.0,68.0,46.57,44.48,52.09,0.0,0.0,0.0,45.0,44.48,0.06,0.0,0.0,120.0,44.48,3.41,3.04,0.8,0.0,0.0,43.14,0.89,28.48,28.89,100.0,27.39
2018-01-12 15:43:00,0,2,52.08,72.0,68.0,46.57,44.48,52.08,0.0,0.0,0.0,45.0,44.48,0.06,0.0,0.0,120.0,44.48,3.41,3.04,0.8,0.0,0.0,43.14,0.89,28.49,28.89,100.0,27.4
2018-01-12 15:44:00,0,2,52.08,72.0,68.0,46.56,44.48,52.08,0.0,0.0,0.0,45.0,44.47,0.06,0.0,0.0,120.0,44.48,3.41,3.04,0.8,0.0,0.0,43.13,0.89,28.49,28.9,100.0,27.4
2018-01-12 15:45:00,0,2,52.07,72.0,68.0,46.56,44.47,52.07,0.0,0.0,0.0,45.0,44.47,0.06,0.0,0.0,120.0,44.47,3.41,3.04,0.8,0.0,0.0,43.13,0.89,28.49,28.9,100.0,27.41
2018-01-12 15:46:00,0,2,52.07,72.0,68.0,46.55,44.47,52.07,0.0,0.0,0.0,45.0,44.47,0.06,0.0,0.0,120.0,44.47,3.41,3.04,0.8,0.0,0.0,43.12,0.89,28.5,28.9,100.0,27.41
2018-01-12 15:47:00,0,2,52.06,72.0,68.0,46.54,44.46,52.06,0.0,0.0,0.0,45.0,44.46,0.06,0.0,0.0,120.0,44.46,3.41,3.04,0.8,0.0,0.0,43.11,0.89,28.5,28.91,100.0,27.42
2018-01-12 15:48:00,0,2,52.05,72.0,68.0,46.54,44.46,52.05,0.0,0.0,0.0,45.0,44.46,0.06,0.0,0.0,120.0,44.46,3.41,3.04,0.8,0.0,0.0,43.11,0.89,28.51,28.91,100.0,27.42
2018-01-12 15:49:00,0,2,52.05,72.0,68.0,46.53,44.45,52.05,0.0,0.0,0.0,45.0,44.45,0.06,0.0,0.0,120.0,44.45,3.41,3.04,0.8,0.0,0.0,43.1,0.89,28.51,28.91,100.0,27.43
2018-01-12 15:50:00,0,2,52.04,72.0,68.0,46.52,44.45,52.04,0.0,0.0,0.0,45.0,44.44,0.06,0.0,0.0,120.0,44.45,3.41,3.04,0.8,0.0,0.0,43.09,0.89,28.52,28.92,100.0,27.44
2018-01-12 15:51:00,0,2,52.03,72.0,68.0,46.52,44.44,52.03,0.0,0.0,0.0,45.0,44.44,0.06,0.0,0.0,120.0,44.44,3.41,3.04,0.8,0.0,0.0,43.08,0.89,28.52,28.92,100.0,27.44
2018-01-12 15:52:00,0,2,52.03,72.0,68.0,46.51,44.43,52.03,0.0,0.0,0.0,45.0,44.43,0.06,0.0,0.0,120.0,44.44,3.41,3.04,0.8,0.0,0.0,43.07,0.89,28.53,28.93,100.0,27.45
2018-01-12 15:53:00,0,2,52.02,72.0,68.0,46.5,44.43,52.02,0.0,0.0,0.0,45.0,44.42,0.06,0.0,0.0,120.0,44.43,3.41,3.04,0.8,0.0,0.0,43.07,0.89,28.53,28.94,100.0,27.45
2018-01-12 15:54:00,0,2,52.01,72.0,68.0,46.49,44.42,52.01,0.0,0.0,0.0,45.0,44.41,0.06,0.0,0.0,120.0,44.42,3.41,3.04,0.8,0.0,0.0,43.06,0.89,28.54,28.94,100.0,27.46
2018-01-12 15:55:00,0,2,52.01,72.0,68.0,46.48,44.41,52.01,0.0,0.0,0.0,45.0,44.41,0.06,0.0,0.0,120.0,44.41,3.41,3.04,0.8,0.0,0.0,43.05,0.89,28.54,28.95,100.0,27.47
2018-01-12 15:56:00,0,2,52.0,72.0,68.0,46.47,44.4,52.0,0.0,0.0,0.0,45.0,44.4,0.06,0.0,0.0,120.0,44.41,3.41,3.04,0.8,0.0,0.0,43.03,0.89,28.55,28.96,100.0,27.48
2018-01-12 15:57:00,0,2,51.99,72.0,68.0,46.46,44.39,51.99,0.0,0.0,0.0,45.0,44.39,0.06,0.0,0.0,120.0,44.4,3.41,3.04,0.8,0.0,0.0,43.02,0.89,28.56,28.97,100.0,27.48
2018-01-12 15:58:00,0,2,51.98,72.0,68.0,46.45,44.39,51.98,0.0,0.0,0.0,45.0,44.38,0.06,0.0,0.0,120.0,44.39,3.41,3.04,0.8,0.0,0.0,43.01,0.89,28.56,28.98,100.0,27.49
2018-01-12 15:59:00,0,2,51.97,72.0,68.0,46.44,44.38,51.97,0.0,0.0,0.0,45.0,44.37,0.06,0.0,0.0,120.0,44.38,3.41,3.04,0.8,0.0,0.0,43.0,0.89,28.57,28.99,100.0,27.5
2018-01-12 16:00:00,0,2,51.96,72.0,68.0,46.43,44.36,51.96,0.0,0.0,0.0,45.0,44.36,0.06,0.0,0.0,120.0,44.37,3.41,3.04,0.8,0.0,0.0,42.99,0.89,28.58,28.99,100.0,27.5
2018-01-12 16:01:00,0,2,51.95,72.0,68.0,46.41,44.35,51.95,0.0,0.0,0.0,45.0,44.34,0.06,0.0,0.0,120.0,44.36,3.41,3.04,0.8,0.0,0.0,42.97,0.89,28.59,29.01,100.0,27.51
2018-01-12 16:02:00,0,2,51.95,72.0,68.0,46.4,44.34,51.95,0.0,0.0,0.0,45.0,44.33,0.06,0.0,0.0,120.0,44.34,3.41,3.04,0.8,0.0,0.0,42.95,0.89,28.6,29.02,100.0,27.52
2018-01-12 16:03:00,0,2,51.94,72.0,68.0,46.38,44.33,51.94,0.0,0.0,0.0,45.0,44.32,0.06,0.0,0.0,120.0,44.33,3.41,3.04,0.8,0.0,0.0,42.93,0.89,28.61,29.04,100.0,27.53
2018-01-12 16:04:00,0,2,51.93,72.0,68.0,46.37,44.31,51.93,0.0,0.0,0.0,45.0,44.3,0.06,0.0,0.0,120.0,44.32,3.41,3.04,0.8,0.0,0.0,42.91,0.89,28.62,29.05,100.0,27.54
2018-01-12 16:05:00,0,2,51.92,72.0,68.0,46.35,44.3,51.92,0.0,0.0,0.0,45.0,44.28,0.06,0.0,0.0,120.0,44.3,3.41,3.04,0.8,0.0,0.0,42.89,0.89,28.63,29.07,100.0,27.55
2018-01-12 16:06:00,0,2,51.91,72.0,68.0,46.33,44.28,51.91,0.0,0.0,0.0,45.0,44.27,0.06,0.0,0.0,120.0,44.28,3.41,3.04,0.8,0.0,0.0,42.87,0.89,28.65,29.09,100.0,27.55
2018-01-12 16:07:00,0,2,51.89,72.0,68.0,46.31,44.26,51.89,0.0,0.0,0.0,45.0,44.25,0.06,0.0,0.0,120.0,44.27,3.41,3.04,0.8,0.0,0.0,42.84,0.89,28.66,29.1,100.0,27.56
2018-01-12 16:08:00,0,2,51.88,72.0,68.0,46.3,44.25,51.88,0.0,0.0,0.0,45.0,44.23,0.06,0.0,0.0,120.0,44.25,3.41,3.04,0.8,0.0,0.0,42.82,0.89,28.67,29.12,100.0,27.57
2018-01-12 16:09:00,0,2,51.87,72.0,68.0,46.28,44.23,51.87,0.0,0.0,0.0,45.0,44.21,0.06,0.0,0.0,120.0,44.23,3.41,3.04,0.8,0.0,0.0,42.8,0.89,28.69,29.14,100.0,27.59
2018-01-12 16:10:00,0,2,51.86,72.0,68.0,46.26,44.21,51.86,0.0,0.0,0.0,45.0,44.19,0.06,0.0,0.0,120.0,44.21,3.41,3.04,0.8,0.0,0.0,42.77,0.89,28.7,29.16,100.0,27.6
2018-01-12 16:11:00,0,2,51.85,72.0,68.0,46.24,44.19,51.85,0.0,0.0,0.0,45.0,44.17,0.06,0.0,0.0,120.0,44.19,3.41,3.04,0.8,0.0,0.0,42.75,0.89,28.71,29.18,100.0,27.61
2018-01-12 16:12:00,0,2,51.84,72.0,68.0,46.22,44.17,51.84,0.0,0.0,0.0,45.0,44.15,0.06,0.0,0.0,120.0,44.17,3.41,3.04,0.8,0.0,0.0,42.73,0.89,28.73,29.2,100.0,27.62
2018-01-12 16:13:00,0,2,51.82,72.0,68.0,46.2,44.14,51.82,0.0,0.0,0.0,45.0,44.12,0.06,0.0,0.0,120.0,44.15,3.41,3.04,0.8,0.0,0.0,42.7,0.89,28.74,29.22,100.0,27.63
2018-01-12 16:14:00,0,2,51.81,72.0,68.0,46.18,44.12,51.81,0.0,0.0,0.0,45.0,44.1,0.06,0.0,0.0,120.0,44.13,3.41,3.04,0.8,0.0,0.0,42.67,0.89,28.76,29.24,100.0,27.64
2018-01-12 16:15:00,0,2,51.8,72.0,68.0,46.16,44.1,51.8,0.0,0.0,0.0,45.0,44.08,0.06,0.0,0.0,120.0,44.1,3.41,3.04,0.8,0.0,0.0,42.65,0.89,28.77,29.27,100.0,27.65
2018-01-12 16:16:00,0,2,51.78,72.0,68.0,46.13,44.08,51.78,0.0,0.0,0.0,45.0,44.06,0.06,0.0,0.0,120.0,44.08,3.41,3.04,0.8,0.0,0.0,42.62,0.89,28.79,29.29,100.0,27.67
2018-01-12 16:17:00,0,2,51.77,72.0,68.0,46.11,44.05,51.77,0.0,0.0,0.0,45.0,44.03,0.06,0.0,0.0,120.0,44.06,3.41,3.04,0.8,0.0,0.0,42.59,0.89,28.81,29.31,100.0,27.68
2018-01-12 16:18:00,0,2,51.76,72.0,68.0,46.09,44.03,51.76,0.0,0.0,0.0,45.0,44.01,0.06,0.0,0.0,120.0,44.03,3.41,3.04,0.8,0.0,0.0,42.57,0.89,28.83,29.34,100.0,27.69
2018-01-12 16:19:00,0,2,51.74,72.0,68.0,46.07,44.01,51.74,0.0,0.0,0.0,45.0,43.98,0.06,0.0,0.0,120.0,44.01,3.41,3.04,0.8,0.0,0.0,42.54,0.89,28.84,29.36,100.0,27.71
2018-01-12 16:20:00,0,2,51.73,72.0,68.0,46.04,43.98,51.73,0.0,0.0,0.0,45.0,43.96,0.06,0.0,0.0,120.0,43.99,3.41,3.04,0.8,0.0,0.0,42.51,0.89,28.86,29.39,100.0,27.72
2018-01-12 16:21:00,0,2,51.71,72.0,68.0,46.02,43.96,51.71,0.0,0.0,0.0,45.0,43.93,0.06,0.0,0.0,120.0,43.96,3.41,3.04,0.8,0.0,0.0,42.48,0.89,28.88,29.41,100.0,27.73
2018-01-12 16:22:00,0,2,51.7,72.0,68.0,46.0,43.93,51.7,0.0,0.0,0.0,45.0,43.91,0.06,0.0,0.0,120.0,43.93,3.41,3.04,0.8,0.0,0.0,42.45,0.89,28.9,29.44,100.0,27.75
2018-01-12 16:23:00,0,2,51.68,72.0,68.0,45.97,43.9,51.68,0.0,0.0,0.0,45.0,43.88,0.06,0.0,0.0,120.0,43.91,3.41,3.04,0.8,0.0,0.0,42.42,0.89,28.92,29.46,100.0,27.76
2018-01-12 16:24:00,0,2,51.67,72.0,68.0,45.95,43.88,51.67,0.0,0.0,0.0,45.0,43.85,0.06,0.0,0.0,120.0,43.88,3.41,3.04,0.8,0.0,0.0,42.39,0.89,28.94,29.49,100.0,27.77
2018-01-12 16:25:00,0,2,51.65,72.0,68.0,45.92,43.85,51.65,0.0,0.0,0.0,45.0,43.83,0.06,0.0,0.0,120.0,43.86,3.41,3.04,0.8,0.0,0.0,42.36,0.89,28.96,29.52,100.0,27.79
2018-01-12 16:26:00,0,2,51.64,72.0,68.0,45.9,43.82,51.64,0.0,0.0,0.0,45.0,43.8,0.06,0.0,0.0,120.0,43.83,3.41,3.04,0.8,0.0,0.0,42.33,0.89,28.98,29.55,100.0,27.8
2018-01-12 16:27:00,0,2,51.62,72.0,68.0,45.87,43.8,51.62,0.0,0.0,0.0,45.0,43.77,0.06,0.0,0.0,120.0,43.8,3.41,3.04,0.8,0.0,0.0,42.29,0.89,29.0,29.58,100.0,27.82
2018-01-12 16:28:00,0,2,51.6,72.0,68.0,45.84,43.77,51.6,0.0,0.0,0.0,45.0,43.74,0.06,0.0,0.0,120.0,43.77,3.41,3.04,0.8,0.0,0.0,42.26,0.89,29.02,29.61,100.0,27.83
2018-01-12 16:29:00,0,2,51.59,72.0,68.0,45.82,43.74,51.59,0.0,0.0,0.0,45.0,43.71,0.06,0.0,0.0,120.0,43.74,3.41,3.04,0.8,0.0,0.0,42.23,0.89,29.04,29.64,100.0,27.85
2018-01-12 16:30:00,0,2,51.57,72.0,68.0,45.79,43.71,51.57,0.0,0.0,0.0,45.0,43.68,0.06,0.0,0.0,120.0,43.71,3.41,3.04,0.8,0.0,0.0,42.2,0.89,29.06,29.67,100.0,27.86
2018-01-12 16:31:00,0,2,51.55,72.0,68.0,45.76,43.68,51.55,0.0,0.0,0.0,45.0,43.65,0.06,0.0,0.0,120.0,43.68,3.41,3.04,0.8,0.0,0.0,42.16,0.89,29.08,29.71,100.0,27.88
2018-01-12 16:32:00,0,2,51.54,72.0,68.0,45.74,43.65,51.54,0.0,0.0,0.0,45.0,43.62,0.06,0.0,0.0,120.0,43.65,3.41,3.04,0.8,0.0,0.0,42.13,0.89,29.11,29.74,100.0,27.89
2018-01-12 16:33:00,0,2,51.52,72.0,68.0,45.71,43.62,51.52,0.0,0.0,0.0,45.0,43.59,0.06,0.0,0.0,120.0,43.62,3.41,3.04,0.8,0.0,0.0,42.09,0.89,29.13,29.77,100.0,27.91
2018-01-12 16:34:00,0,2,51.5,72.0,68.0,45.68,43.59,51.5,0.0,0.0,0.0,45.0,43.56,0.06,0.0,0.0,120.0,43.59,3.41,3.04,0.8,0.0,0.0,42.06,0.89,29.15,29.81,100.0,27.93
2018-01-12 16:35:00,0,2,51.48,72.0,68.0,45.65,43.56,51.48,0.0,0.0,0.0,45.0,43.53,0.06,0.0,0.0,120.0,43.56,3.41,3.04,0.8,0.0,0.0,42.02,0.89,29.18,29.84,100.0,27.94
2018-01-12 16:36:00,0,2,51.47,72.0,68.0,45.62,43.53,51.47,0.0,0.0,0.0,45.0,43.5,0.06,0.0,0.0,120.0,43.53,3.41,3.04,0.8,0.0,0.0,41.99,0.89,29.2,29.88,100.0,27.96
2018-01-12 16:37:00,0,2,51.45,72.0,68.0,45.59,43.49,51.45,0.0,0.0,0.0,45.0,43.46,0.06,0.0,0.0,120.0,43.5,3.41,3.04,0.8,0.0,0.0,41.95,0.89,29.23,29.91,100.0,27.97
2018-01-12 16:38:00,0,2,51.43,72.0,68.0,45.56,43.46,51.43,0.0,0.0,0.0,45.0,43.43,0.06,0.0,0.0,120.0,43.47,3.41,3.04,0.8,0.0,0.0,41.92,0.89,29.25,29.95,100.0,27.99
2018-01-12 16:39:00,0,2,51.41,72.0,68.0,45.53,43.43,51.41,0.0,0.0,0.0,45.0,43.4,0.06,0.0,0.0,120.0,43.43,3.41,3.04,0.8,0.0,0.0,41.88,0.89,29.28,29.99,100.0,28.01
2018-01-12 16:40:00,0,2,51.39,72.0,68.0,45.5,43.4,51.39,0.0,0.0,0.0,45.0,43.36,0.06,0.0,0.0,120.0,43.4,3.41,3.04,0.8,0.0,0.0,41.84,0.89,29.3,30.03,100.0,28.02
2018-01-12 16:41:00,0,2,51.37,72.0,68.0,45.47,43.36,51.37,0.0,0.0,0.0,45.0,43.33,0.06,0.0,0.0,120.0,43.37,3.41,3.04,0.8,0.0,0.0,41.8,0.89,29.33,30.07,100.0,28.04
2018-01-12 16:42:00,0,2,51.35,72.0,68.0,45.44,43.33,51.35,0.0,0.0,0.0,45.0,43.3,0.06,0.0,0.0,120.0,43.33,3.41,3.04,0.8,0.0,0.0,41.77,0.89,29.36,30.11,100.0,28.06
2018-01-12 16:43:00,0,2,51.33,72.0,68.0,45.41,43.29,51.33,0.0,0.0,0.0,45.0,43.26,0.06,0.0,0.0,120.0,43.3,3.41,3.04,0.8,0.0,0.0,41.73,0.89,29.38,30.15,100.0,28.07
2018-01-12 16:44:00,0,2,51.31,72.0,68.0,45.38,43.26,51.31,0.0,0.0,0.0,45.0,43.23,0.06,0.0,0.0,120.0,43.27,3.41,3.04,0.8,0.0,0.0,41.69,0.89,29.41,30.19,100.0,28.09
2018-01-12 16:45:00,0,2,51.29,72.0,68.0,45.35,43.22,51.29,0.0,0.0,0.0,45.0,43.19,0.06,0.0,0.0,120.0,43.23,3.41,3.04,0.8,0.0,0.0,41.65,0.89,29.44,30.24,100.0,28.11
2018-01-12 16:46:00,0,2,51.27,72.0,68.0,45.31,43.19,51.27,0.0,0.0,0.0,45.0,43.16,0.06,0.0,0.0,120.0,43.2,3.41,3.04,0.8,0.0,0.0,41.61,0.89,29.47,30.28,100.0,28.12
2018-01-12 16:47:00,0,2,51.25,72.0,68.0,45.28,43.15,51.25,0.0,0.0,0.0,45.0,43.12,0.06,0.0,0.0,120.0,43.16,3.41,3.04,0.8,0.0,0.0,41.57,0.89,29.5,30.32,100.0,28.14
2018-01-12 16:48:00,0,2,51.23,72.0,68.0,45.25,43.12,51.23,0.0,0.0,0.0,45.0,43.08,0.06,0.0,0.0,120.0,43.12,3.41,3.04,0.8,0.0,0.0,41.53,0.89,29.53,30.37,100.0,28.16
2018-01-12 16:49:00,0,2,51.21,72.0,68.0,45.21,43.08,51.21,0.0,0.0,0.0,45.0,43.05,0.06,0.0,0.0,120.0,43.09,3.41,3.04,0.8,0.0,0.0,41.49,0.89,29.56,30.42,100.0,28.18
2018-01-12 16:50:00,0,2,51.18,72.0,68.0,45.18,43.04,51.18,0.0,0.0,0.0,45.0,43.01,0.06,0.0,0.0,120.0,43.05,3.41,3.04,0.8,0.0,0.0,41.45,0.89,29.59,30.46,100.0,28.19
2018-01-12 16:51:00,0,2,51.16,72.0,68.0,45.15,43.01,51.16,0.0,0.0,0.0,45.0,42.97,0.06,0.0,0.0,120.0,43.01,3.41,3.04,0.8,0.0,0.0,41.41,0.89,29.62,30.51,100.0,28.21
2018-01-12 16:52:00,0,2,51.14,72.0,68.0,45.11,42.97,51.14,0.0,0.0,0.0,45.0,42.93,0.06,0.0,0.0,120.0,42.98,3.41,3.04,0.8,0.0,0.0,41.37,0.89,29.65,30.56,100.0,28.23
2018-01-12 16:53:00,0,2,51.12,72.0,68.0,45.08,42.93,51.12,0.0,0.0,0.0,45.0,42.9,0.06,0.0,0.0,120.0,42.94,3.41,3.04,0.8,0.0,0.0,41.32,0.89,29.68,30.61,100.0,28.25
2018-01-12 16:54:00,0,2,51.1,72.0,68.0,45.04,42.89,51.1,0.0,0.0,0.0,45.0,42.86,0.06,0.0,0.0,120.0,42.9,3.41,3.04,0.8,0.0,0.0,41.28,0.89,29.71,30.66,100.0,28.27
2018-01-12 16:55:00,0,2,51.07,72.0,68.0,45.01,42.86,51.07,0.0,0.0,0.0,45.0,42.82,0.06,0.0,0.0,120.0,42.86,3.41,3.04,0.8,0.0,0.0,41.24,0.89,29.74,30.71,100.0,28.28
2018-01-12 16:56:00,0,2,51.05,72.0,68.0,44.97,42.82,51.05,0.0,0.0,0.0,45.0,42.78,0.06,0.0,0.0,120.0,42.82,3.41,3.04,0.8,0.0,0.0,41.2,0.89,29.78,30.76,100.0,28.3
2018-01-12 16:57:00,0,2,51.03,72.0,68.0,44.94,42.78,51.03,0.0,0.0,0.0,45.0,42.74,0.06,0.0,0.0,120.0,42.78,3.41,3.04,0.8,0.0,0.0,41.15,0.89,29.81,30.81,100.0,28.32
2018-01-12 16:58:00,0,2,51.0,72.0,68.0,44.9,42.74,51.0,0.0,0.0,0.0,45.0,42.7,0.06,0.0,0.0,120.0,42.75,3.41,3.04,0.8,0.0,0.0,41.11,0.89,29.84,30.87,100.0,28.34
2018-01-12 16:59:00,0,2,50.98,72.0,68.0,44.87,42.7,50.98,0.0,0.0,0.0,45.0,42.66,0.06,0.0,0.0,120.0,42.71,3.41,3.04,0.8,0.0,0.0,41.06,0.89,29.88,30.92,100.0,28.35
2018-01-12 17:00:00,0,2,50.96,72.0,68.0,44.83,42.66,50.96,0.0,0.0,0.0,45.0,42.62,0.06,0.0,0.0,120.0,42.67,3.41,3.04,0.8,0.0,0.0,41.02,0.89,29.91,30.98,100.0,28.37
2018-01-12 17:01:00,0,2,50.93,72.0,68.0,44.79,42.62,50.93,0.0,0.0,0.0,45.0,42.58,0.06,0.0,0.0,120.0,42.63,3.41,3.04,0.8,0.0,0.0,40.98,0.89,29.95,31.03,100.0,28.39
2018-01-12 17:02:00,0,2,50.91,72.0,68.0,44.76,42.58,50.91,0.0,0.0,0.0,45.0,42.54,0.06,0.0,0.0,120.0,42.59,3.41,3.04,0.8,0.0,0.0,40.93,0.89,29.99,31.08,100.0,28.41
2018-01-12 17:03:00,0,2,50.88,72.0,68.0,44.72,42.54,50.88,0.0,0.0,0.0,45.0,42.5,0.06,0.0,0.0,120.0,42.54,3.41,3.04,0.8,0.0,0.0,40.88,0.89,30.03,31.13,100.0,28.43
2018-01-12 17:04:00,0,2,50.86,72.0,68.0,44.68,42.49,50.86,0.0,0.0,0.0,45.0,42.46,0.06,0.0,0.0,120.0,42.5,3.41,3.04,0.8,0.0,0.0,40.84,0.89,30.07,31.18,100.0,28.44
2018-01-12 17:05:00,0,2,50.83,72.0,68.0,44.64,42.45,50.83,0.0,0.0,0.0,45.0,42.41,0.06,0.0,0.0,120.0,42.46,3.41,3.04,0.8,0.0,0.0,40.79,0.89,30.11,31.23,100.0,28.46
2018-01-12 17:06:00,0,2,50.81,72.0,68.0,44.6,42.41,50.81,0.0,0.0,0.0,45.0,42.37,0.06,0.0,0.0,120.0,42.42,3.41,3.04,0.8,0.0,0.0,40.74,0.89,30.15,31.28,100.0,28.48
2018-01-12 17:07:00,0,2,50.78,72.0,68.0,44.56,42.37,50.78,0.0,0.0,0.0,45.0,42.33,0.06,0.0,0.0,120.0,42.38,3.41,3.04,0.8,0.0,0.0,40.7,0.89,30.19,31.33,100.0,28.5
2018-01-12 17:08:00,0,2,50.75,72.0,68.0,44.52,42.32,50.75,0.0,0.0,0.0,45.0,42.28,0.06,0.0,0.0,120.0,42.33,3.41,3.04,0.8,0.0,0.0,40.65,0.89,30.24,31.39,100.0,28.52
2018-01-12 17:09:00,0,2,50.73,72.0,68.0,44.48,42.28,50.73,0.0,0.0,0.0,45.0,42.24,0.06,0.0,0.0,120.0,42.29,3.41,3.04,0.8,0.0,0.0,40.6,0.89,30.28,31.44,100.0,28.53
2018-01-12 17:10:00,0,2,50.7,72.0,68.0,44.44,42.24,50.7,0.0,0.0,0.0,45.0,42.2,0.06,0.0,0.0,120.0,42.25,3.41,3.04,0.8,0.0,0.0,40.55,0.89,30.32,31.49,100.0,28.55
2018-01-12 17:11:00,0,2,50.67,72.0,68.0,44.4,42.19,50.67,0.0,0.0,0.0,45.0,42.15,0.06,0.0,0.0,120.0,42.2,3.41,3.04,0.8,0.0,0.0,40.5,0.89,30.36,31.55,100.0,28.57
2018-01-12 17:12:00,0,2,50.64,72.0,68.0,44.36,42.15,50.64,0.0,0.0,0.0,45.0,42.11,0.06,0.0,0.0,120.0,42.16,3.41,3.04,0.8,0.0,0.0,40.46,0.89,30.41,31.6,100.0,28.59
2018-01-12 17:13:00,0,2,50.62,72.0,68.0,44.32,42.1,50.62,0.0,0.0,0.0,45.0,42.06,0.06,0.0,0.0,120.0,42.11,3.41,3.04,0.8,0.0,0.0,40.41,0.89,30.45,31.66,100.0,28.6
2018-01-12 17:14:00,0,2,50.59,72.0,68.0,44.28,42.06,50.59,0.0,0.0,0.0,45.0,42.02,0.06,0.0,0.0,120.0,42.07,3.41,3.04,0.8,0.0,0.0,40.36,0.89,30.5,31.72,100.0,28.62
2018-01-12 17:15:00,0,2,50.56,72.0,68.0,44.24,42.01,50.56,0.0,0.0,0.0,45.0,41.97,0.06,0.0,0.0,120.0,42.02,3.41,3.04,0.8,0.0,0.0,40.31,0.89,30.54,31.77,100.0,28.64
