Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-12 04:17:00,2,1,62.59,85.0,55.0,34.25,48.28,62.59,0.0,0.0,0.0,45.0,44.73,0.0,0.0,0.0,120.0,48.28,0.0,0.88,0.0,0.0,0.0,5.91,0.0,100.0,70.03,100.0,100.0
2018-01-12 04:18:00,2,1,62.58,85.0,55.0,34.24,48.24,62.58,0.0,0.0,0.0,45.0,44.71,0.0,0.0,0.0,120.0,48.24,0.0,0.88,0.0,0.0,0.0,5.91,0.0,100.0,70.03,100.0,100.0
2018-01-12 04:19:00,2,1,62.57,85.0,55.0,34.24,48.21,62.57,0.0,0.0,0.0,45.0,44.68,0.0,0.0,0.0,120.0,48.21,0.0,0.88,0.0,0.0,0.0,5.91,0.0,100.0,70.03,100.0,100.0
2018-01-12 04:20:00,2,1,62.56,85.0,55.0,34.23,48.18,62.56,0.0,0.0,0.0,45.0,44.65,0.0,0.0,0.0,120.0,48.18,0.0,0.88,0.0,0.0,0.0,5.9,0.0,100.0,70.03,100.0,100.0
2018-01-12 04:21:00,2,1,62.55,85.0,55.0,34.22,48.15,62.55,0.0,0.0,0.0,45.0,44.62,0.0,0.0,0.0,120.0,48.15,0.0,0.88,0.0,0.0,0.0,5.9,0.0,100.0,70.02,100.0,100.0
2018-01-12 04:22:00,2,1,62.54,85.0,55.0,34.22,48.12,62.54,0.0,0.0,0.0,45.0,44.6,0.0,0.0,0.0,120.0,48.12,0.0,0.88,0.0,0.0,0.0,5.9,0.0,100.0,70.02,100.0,100.0
2018-01-12 04:23:00,2,1,62.53,85.0,55.0,34.21,48.09,62.53,0.0,0.0,0.0,45.0,44.57,0.0,0.0,0.0,120.0,48.09,0.0,0.88,0.0,0.0,0.0,5.9,0.0,100.0,70.02,100.0,100.0
2018-01-12 04:24:00,2,1,62.52,85.0,55.0,34.21,48.06,62.52,0.0,0.0,0.0,45.0,44.54,0.0,0.0,0.0,120.0,48.06,0.0,0.88,0.0,0.0,0.0,5.9,0.0,100.0,70.01,100.0,100.0
2018-01-12 04:25:00,2,1,62.51,85.0,55.0,34.2,48.03,62.51,0.0,0.0,0.0,45.0,44.52,0.0,0.0,0.0,120.0,48.03,0.0,0.88,0.0,0.0,0.0,5.9,0.0,100.0,70.01,100.0,100.0
2018-01-12 04:26:00,2,1,62.5,85.0,55.0,34.2,48.0,62.5,0.0,0.0,0.0,45.0,44.49,0.0,0.0,0.0,120.0,48.0,0.0,0.88,0.0,0.0,0.0,5.9,0.0,100.0,70.01,100.0,100.0
2018-01-12 04:27:00,2,1,62.49,85.0,55.0,34.19,47.97,62.49,0.0,0.0,0.0,45.0,44.46,0.0,0.0,0.0,120.0,47.97,0.0,0.88,0.0,0.0,0.0,5.9,0.0,100.0,70.0,100.0,100.0
2018-01-12 04:28:00,2,1,62.48,85.0,55.0,34.19,47.94,62.48,0.0,0.0,0.0,45.0,44.44,0.0,0.0,0.0,120.0,47.94,0.0,0.88,0.0,0.0,0.0,5.9,0.0,100.0,70.0,100.0,100.0
2018-01-12 04:29:00,2,1,62.47,85.0,55.0,34.18,47.91,62.47,0.0,0.0,0.0,45.0,44.41,0.0,0.0,0.0,120.0,47.91,0.0,0.88,0.0,0.0,0.0,5.9,0.0,100.0,69.99,100.0,100.0
2018-01-12 04:30:00,2,1,62.46,85.0,55.0,34.18,47.88,62.46,0.0,0.0,0.0,45.0,44.39,0.0,0.0,0.0,120.0,47.88,0.0,0.88,0.0,0.0,0.0,5.9,0.0,100.0,69.99,100.0,100.0
2018-01-12 04:31:00,2,1,62.45,85.0,55.0,34.18,47.85,62.45,0.0,0.0,0.0,45.0,44.36,0.0,0.0,0.0,120.0,47.85,0.0,0.88,0.0,0.0,0.0,5.9,0.0,100.0,69.99,100.0,100.0
2018-01-12 04:32:00,2,1,62.44,85.0,55.0,34.17,47.81,62.44,0.0,0.0,0.0,45.0,44.33,0.0,0.0,0.0,120.0,47.81,0.0,0.88,0.0,0.0,0.0,5.9,0.0,100.0,69.98,100.0,100.0
2018-01-12 04:33:00,2,1,62.43,85.0,55.0,34.17,47.78,62.43,0.0,0.0,0.0,45.0,44.31,0.0,0.0,0.0,120.0,47.78,0.0,0.88,0.0,0.0,0.0,5.91,0.0,100.0,69.98,100.0,100.0
2018-01-12 04:34:00,2,1,62.42,85.0,55.0,34.17,47.75,62.42,0.0,0.0,0.0,45.0,44.28,0.0,0.0,0.0,120.0,47.75,0.0,0.88,0.0,0.0,0.0,5.91,0.0,100.0,69.97,100.0,100.0
2018-01-12 04:35:00,2,1,62.41,85.0,55.0,34.16,47.72,62.41,0.0,0.0,0.0,45.0,44.25,0.0,0.0,0.0,120.0,47.72,0.0,0.88,0.0,0.0,0.0,5.91,0.0,100.0,69.97,100.0,100.0
2018-01-12 04:36:00,2,1,62.41,85.0,55.0,34.16,47.69,62.41,0.0,0.0,0.0,45.0,44.23,0.0,0.0,0.0,120.0,47.69,0.0,0.88,0.0,0.0,0.0,5.92,0.0,100.0,69.97,100.0,100.0
2018-01-12 04:37:00,2,1,62.4,85.0,55.0,34.16,47.66,62.4,0.0,0.0,0.0,45.0,44.2,0.0,0.0,0.0,120.0,47.66,0.0,0.88,0.0,0.0,0.0,5.92,0.0,100.0,69.96,100.0,100.0
2018-01-12 04:38:00,2,1,62.39,85.0,55.0,34.16,47.63,62.39,0.0,0.0,0.0,45.0,44.18,0.0,0.0,0.0,120.0,47.63,0.0,0.88,0.0,0.0,0.0,5.93,0.0,100.0,69.96,100.0,100.0
2018-01-12 04:39:00,2,1,62.38,85.0,55.0,34.15,47.6,62.38,0.0,0.0,0.0,45.0,44.15,0.0,0.0,0.0,120.0,47.6,0.0,0.88,0.0,0.0,0.0,5.93,0.0,100.0,69.95,100.0,100.0
2018-01-12 04:40:00,2,1,62.37,85.0,55.0,34.15,47.57,62.37,0.0,0.0,0.0,45.0,44.12,0.0,0.0,0.0,120.0,47.57,0.0,0.88,0.0,0.0,0.0,5.94,0.0,100.0,69.95,100.0,100.0
2018-01-12 04:41:00,2,1,62.36,85.0,55.0,34.15,47.54,62.36,0.0,0.0,0.0,45.0,44.1,0.0,0.0,0.0,120.0,47.54,0.0,0.88,0.0,0.0,0.0,5.94,0.0,100.0,69.95,100.0,100.0
2018-01-12 04:42:00,2,1,62.35,85.0,55.0,34.15,47.51,62.35,0.0,0.0,0.0,45.0,44.07,0.0,0.0,0.0,120.0,47.51,0.0,0.88,0.0,0.0,0.0,5.95,0.0,100.0,69.95,100.0,100.0
2018-01-12 04:43:00,2,1,62.34,85.0,55.0,34.15,47.48,62.34,0.0,0.0,0.0,45.0,44.05,0.0,0.0,0.0,120.0,47.48,0.0,0.88,0.0,0.0,0.0,5.95,0.0,100.0,69.94,100.0,100.0
2018-01-12 04:44:00,2,1,62.34,85.0,55.0,34.15,47.45,62.34,0.0,0.0,0.0,45.0,44.02,0.0,0.0,0.0,120.0,47.45,0.0,0.88,0.0,0.0,0.0,5.96,0.0,100.0,69.94,100.0,100.0
2018-01-12 04:45:00,2,1,62.33,85.0,55.0,34.15,47.42,62.33,0.0,0.0,0.0,45.0,44.0,0.0,0.0,0.0,120.0,47.42,0.0,0.88,0.0,0.0,0.0,5.96,0.0,100.0,69.94,100.0,100.0
2018-01-12 04:46:00,2,1,62.32,85.0,55.0,34.14,47.39,62.32,0.0,0.0,0.0,45.0,43.97,0.0,0.0,0.0,120.0,47.39,0.0,0.88,0.0,0.0,0.0,5.97,0.0,100.0,69.94,100.0,100.0
2018-01-12 04:47:00,2,1,62.31,85.0,55.0,34.14,47.36,62.31,0.0,0.0,0.0,45.0,43.95,0.0,0.0,0.0,120.0,47.36,0.0,0.88,0.0,0.0,0.0,5.98,0.0,100.0,69.94,100.0,100.0
2018-01-12 04:48:00,2,1,62.3,85.0,55.0,34.14,47.33,62.3,0.0,0.0,0.0,45.0,43.92,0.0,0.0,0.0,120.0,47.33,0.0,0.88,0.0,0.0,0.0,5.98,0.0,100.0,69.94,100.0,100.0
2018-01-12 04:49:00,2,1,62.29,85.0,55.0,34.14,47.3,62.29,0.0,0.0,0.0,45.0,43.9,0.0,0.0,0.0,120.0,47.3,0.0,0.88,0.0,0.0,0.0,5.99,0.0,100.0,69.94,100.0,100.0
2018-01-12 04:50:00,2,1,62.29,85.0,55.0,34.14,47.27,62.29,0.0,0.0,0.0,45.0,43.87,0.0,0.0,0.0,120.0,47.27,0.0,0.88,0.0,0.0,0.0,6.0,0.0,100.0,69.94,100.0,100.0
2018-01-12 04:51:00,2,1,62.28,85.0,55.0,34.14,47.24,62.28,0.0,0.0,0.0,45.0,43.85,0.0,0.0,0.0,120.0,47.24,0.0,0.88,0.0,0.0,0.0,6.01,0.0,100.0,69.94,100.0,100.0
2018-01-12 04:52:00,2,1,62.27,85.0,55.0,34.14,47.21,62.27,0.0,0.0,0.0,45.0,43.82,0.0,0.0,0.0,120.0,47.21,0.0,0.88,0.0,0.0,0.0,6.01,0.0,100.0,69.94,100.0,100.0
2018-01-12 04:53:00,2,1,62.26,85.0,55.0,34.14,47.18,62.26,0.0,0.0,0.0,45.0,43.8,0.0,0.0,0.0,120.0,47.18,0.0,0.88,0.0,0.0,0.0,6.02,0.0,100.0,69.95,100.0,100.0
2018-01-12 04:54:00,2,1,62.25,85.0,55.0,34.14,47.15,62.25,0.0,0.0,0.0,45.0,43.77,0.0,0.0,0.0,120.0,47.15,0.0,0.88,0.0,0.0,0.0,6.03,0.0,100.0,69.95,100.0,100.0
2018-01-12 04:55:00,2,1,62.24,85.0,55.0,34.14,47.12,62.24,0.0,0.0,0.0,45.0,43.75,0.0,0.0,0.0,120.0,47.12,0.0,0.88,0.0,0.0,0.0,6.04,0.0,100.0,69.95,100.0,100.0
2018-01-12 04:56:00,2,1,62.24,85.0,55.0,34.14,47.09,62.24,0.0,0.0,0.0,45.0,43.72,0.0,0.0,0.0,120.0,47.09,0.0,0.88,0.0,0.0,0.0,6.04,0.0,100.0,69.96,100.0,100.0
2018-01-12 04:57:00,2,1,62.23,85.0,55.0,34.14,47.07,62.23,0.0,0.0,0.0,45.0,43.7,0.0,0.0,0.0,120.0,47.07,0.0,0.88,0.0,0.0,0.0,6.05,0.0,100.0,69.96,100.0,100.0
2018-01-12 04:58:00,2,1,62.22,85.0,55.0,34.14,47.04,62.22,0.0,0.0,0.0,45.0,43.67,0.0,0.0,0.0,120.0,47.04,0.0,0.88,0.0,0.0,0.0,6.06,0.0,100.0,69.97,100.0,100.0
2018-01-12 04:59:00,2,1,62.21,85.0,55.0,34.14,47.01,62.21,0.0,0.0,0.0,45.0,43.65,0.0,0.0,0.0,120.0,47.01,0.0,0.88,0.0,0.0,0.0,6.07,0.0,100.0,69.98,100.0,100.0
2018-01-12 05:00:00,2,1,62.2,85.0,55.0,34.14,46.98,62.2,0.0,0.0,0.0,45.0,43.62,0.0,0.0,0.0,120.0,46.98,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,69.99,100.0,100.0
2018-01-12 05:01:00,2,1,62.2,85.0,55.0,34.14,46.95,62.2,0.0,0.0,0.0,45.0,43.6,0.0,0.0,0.0,120.0,46.95,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,70.01,100.0,100.0
2018-01-12 05:02:00,2,1,62.19,85.0,55.0,34.13,46.92,62.19,0.0,0.0,0.0,45.0,43.57,0.0,0.0,0.0,120.0,46.92,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,70.05,100.0,100.0
2018-01-12 05:03:00,2,1,62.18,85.0,55.0,34.13,46.89,62.18,0.0,0.0,0.0,45.0,43.55,0.0,0.0,0.0,120.0,46.89,0.0,0.88,0.0,0.0,0.0,6.07,0.0,100.0,70.09,100.0,100.0
2018-01-12 05:04:00,2,1,62.17,85.0,55.0,34.12,46.86,62.17,0.0,0.0,0.0,45.0,43.52,0.0,0.0,0.0,120.0,46.86,0.0,0.88,0.0,0.0,0.0,6.07,0.0,100.0,70.13,100.0,100.0
2018-01-12 05:05:00,2,1,62.17,85.0,55.0,34.12,46.83,62.17,0.0,0.0,0.0,45.0,43.5,0.0,0.0,0.0,120.0,46.83,0.0,0.88,0.0,0.0,0.0,6.07,0.0,100.0,70.17,100.0,100.0
2018-01-12 05:06:00,2,1,62.16,85.0,55.0,34.11,46.8,62.16,0.0,0.0,0.0,45.0,43.48,0.0,0.0,0.0,120.0,46.8,0.0,0.88,0.0,0.0,0.0,6.07,0.0,100.0,70.22,100.0,100.0
2018-01-12 05:07:00,2,1,62.15,85.0,55.0,34.11,46.77,62.15,0.0,0.0,0.0,45.0,43.45,0.0,0.0,0.0,120.0,46.77,0.0,0.88,0.0,0.0,0.0,6.06,0.0,100.0,70.26,100.0,100.0
2018-01-12 05:08:00,2,1,62.15,85.0,55.0,34.1,46.74,62.15,0.0,0.0,0.0,45.0,43.43,0.0,0.0,0.0,120.0,46.74,0.0,0.88,0.0,0.0,0.0,6.06,0.0,100.0,70.31,100.0,100.0
2018-01-12 05:09:00,2,1,62.14,85.0,55.0,34.1,46.72,62.14,0.0,0.0,0.0,45.0,43.4,0.0,0.0,0.0,120.0,46.72,0.0,0.88,0.0,0.0,0.0,6.06,0.0,100.0,70.35,100.0,100.0
2018-01-12 05:10:00,2,1,62.13,85.0,55.0,34.09,46.69,62.13,0.0,0.0,0.0,45.0,43.38,0.0,0.0,0.0,120.0,46.69,0.0,0.88,0.0,0.0,0.0,6.06,0.0,100.0,70.4,100.0,100.0
2018-01-12 05:11:00,2,1,62.13,85.0,55.0,34.09,46.66,62.13,0.0,0.0,0.0,45.0,43.36,0.0,0.0,0.0,120.0,46.66,0.0,0.88,0.0,0.0,0.0,6.05,0.0,100.0,70.44,100.0,100.0
2018-01-12 05:12:00,2,1,62.12,85.0,55.0,34.09,46.63,62.12,0.0,0.0,0.0,45.0,43.33,0.0,0.0,0.0,120.0,46.63,0.0,0.88,0.0,0.0,0.0,6.05,0.0,100.0,70.49,100.0,100.0
2018-01-12 05:13:00,2,1,62.11,85.0,55.0,34.08,46.6,62.11,0.0,0.0,0.0,45.0,43.31,0.0,0.0,0.0,120.0,46.6,0.0,0.88,0.0,0.0,0.0,6.05,0.0,100.0,70.54,100.0,100.0
2018-01-12 05:14:00,2,1,62.11,85.0,55.0,34.08,46.57,62.11,0.0,0.0,0.0,45.0,43.28,0.0,0.0,0.0,120.0,46.57,0.0,0.88,0.0,0.0,0.0,6.05,0.0,100.0,70.58,100.0,100.0
2018-01-12 05:15:00,2,1,62.1,85.0,55.0,34.07,46.54,62.1,0.0,0.0,0.0,45.0,43.26,0.0,0.0,0.0,120.0,46.54,0.0,0.88,0.0,0.0,0.0,6.05,0.0,100.0,70.63,100.0,100.0
2018-01-12 05:16:00,2,1,62.09,85.0,55.0,34.07,46.51,62.09,0.0,0.0,0.0,45.0,43.24,0.0,0.0,0.0,120.0,46.51,0.0,0.88,0.0,0.0,0.0,6.04,0.0,100.0,70.68,100.0,100.0
2018-01-12 05:17:00,2,1,62.09,85.0,55.0,34.06,46.48,62.09,0.0,0.0,0.0,45.0,43.21,0.0,0.0,0.0,120.0,46.48,0.0,0.88,0.0,0.0,0.0,6.04,0.0,100.0,70.73,100.0,100.0
2018-01-12 05:18:00,2,1,62.08,85.0,55.0,34.06,46.46,62.08,0.0,0.0,0.0,45.0,43.19,0.0,0.0,0.0,120.0,46.46,0.0,0.88,0.0,0.0,0.0,6.04,0.0,100.0,70.78,100.0,100.0
2018-01-12 05:19:00,2,1,62.07,85.0,55.0,34.06,46.43,62.07,0.0,0.0,0.0,45.0,43.17,0.0,0.0,0.0,120.0,46.43,0.0,0.88,0.0,0.0,0.0,6.04,0.0,100.0,70.83,100.0,100.0
2018-01-12 05:20:00,2,1,62.07,85.0,55.0,34.05,46.4,62.07,0.0,0.0,0.0,45.0,43.14,0.0,0.0,0.0,120.0,46.4,0.0,0.88,0.0,0.0,0.0,6.04,0.0,100.0,70.88,100.0,100.0
2018-01-12 05:21:00,2,1,62.06,85.0,55.0,34.05,46.37,62.06,0.0,0.0,0.0,45.0,43.12,0.0,0.0,0.0,120.0,46.37,0.0,0.88,0.0,0.0,0.0,6.03,0.0,100.0,70.93,100.0,100.0
2018-01-12 05:22:00,2,1,62.05,85.0,55.0,34.04,46.34,62.05,0.0,0.0,0.0,45.0,43.1,0.0,0.0,0.0,120.0,46.34,0.0,0.88,0.0,0.0,0.0,6.03,0.0,100.0,70.99,100.0,100.0
2018-01-12 05:23:00,2,1,62.05,85.0,55.0,34.04,46.31,62.05,0.0,0.0,0.0,45.0,43.07,0.0,0.0,0.0,120.0,46.31,0.0,0.88,0.0,0.0,0.0,6.03,0.0,100.0,71.04,100.0,100.0
2018-01-12 05:24:00,2,1,62.04,85.0,55.0,34.04,46.29,62.04,0.0,0.0,0.0,45.0,43.05,0.0,0.0,0.0,120.0,46.29,0.0,0.88,0.0,0.0,0.0,6.03,0.0,100.0,71.09,100.0,100.0
2018-01-12 05:25:00,2,1,62.04,85.0,55.0,34.03,46.26,62.04,0.0,0.0,0.0,45.0,43.03,0.0,0.0,0.0,120.0,46.26,0.0,0.88,0.0,0.0,0.0,6.03,0.0,100.0,71.14,100.0,100.0
2018-01-12 05:26:00,2,1,62.03,85.0,55.0,34.03,46.23,62.03,0.0,0.0,0.0,45.0,43.0,0.0,0.0,0.0,120.0,46.23,0.0,0.88,0.0,0.0,0.0,6.03,0.0,100.0,71.19,100.0,100.0
2018-01-12 05:27:00,2,1,62.02,85.0,55.0,34.03,46.2,62.02,0.0,0.0,0.0,45.0,42.98,0.0,0.0,0.0,120.0,46.2,0.0,0.88,0.0,0.0,0.0,6.03,0.0,100.0,71.25,100.0,100.0
2018-01-12 05:28:00,2,1,62.02,85.0,55.0,34.02,46.17,62.02,0.0,0.0,0.0,45.0,42.96,0.0,0.0,0.0,120.0,46.17,0.0,0.88,0.0,0.0,0.0,6.03,0.0,100.0,71.3,100.0,100.0
2018-01-12 05:29:00,2,1,62.01,85.0,55.0,34.02,46.14,62.01,0.0,0.0,0.0,45.0,42.93,0.0,0.0,0.0,120.0,46.14,0.0,0.88,0.0,0.0,0.0,6.02,0.0,100.0,71.35,100.0,100.0
2018-01-12 05:30:00,2,1,62.01,85.0,55.0,34.02,46.12,62.01,0.0,0.0,0.0,45.0,42.91,0.0,0.0,0.0,120.0,46.12,0.0,0.88,0.0,0.0,0.0,6.02,0.0,100.0,71.41,100.0,100.0
2018-01-12 05:31:00,2,1,62.0,85.0,55.0,34.01,46.09,62.0,0.0,0.0,0.0,45.0,42.89,0.0,0.0,0.0,120.0,46.09,0.0,0.88,0.0,0.0,0.0,6.02,0.0,100.0,71.46,100.0,100.0
2018-01-12 05:32:00,2,1,61.99,85.0,55.0,34.01,46.06,61.99,0.0,0.0,0.0,45.0,42.86,0.0,0.0,0.0,120.0,46.06,0.0,0.88,0.0,0.0,0.0,6.02,0.0,100.0,71.52,100.0,100.0
2018-01-12 05:33:00,2,1,61.99,85.0,55.0,34.01,46.03,61.99,0.0,0.0,0.0,45.0,42.84,0.0,0.0,0.0,120.0,46.03,0.0,0.88,0.0,0.0,0.0,6.02,0.0,100.0,71.57,100.0,100.0
2018-01-12 05:34:00,2,1,61.98,85.0,55.0,34.0,46.0,61.98,0.0,0.0,0.0,45.0,42.82,0.0,0.0,0.0,120.0,46.0,0.0,0.88,0.0,0.0,0.0,6.02,0.0,100.0,71.62,100.0,100.0
2018-01-12 05:35:00,2,1,61.98,85.0,55.0,34.0,45.98,61.98,0.0,0.0,0.0,45.0,42.8,0.0,0.0,0.0,120.0,45.98,0.0,0.88,0.0,0.0,0.0,6.02,0.0,100.0,71.68,100.0,100.0
2018-01-12 05:36:00,2,1,61.97,85.0,55.0,34.0,45.95,61.97,0.0,0.0,0.0,45.0,42.77,0.0,0.0,0.0,120.0,45.95,0.0,0.88,0.0,0.0,0.0,6.02,0.0,100.0,71.73,100.0,100.0
2018-01-12 05:37:00,2,1,61.97,85.0,55.0,33.99,45.92,61.97,0.0,0.0,0.0,45.0,42.75,0.0,0.0,0.0,120.0,45.92,0.0,0.88,0.0,0.0,0.0,6.02,0.0,100.0,71.79,100.0,100.0
2018-01-12 05:38:00,2,1,61.96,85.0,55.0,33.99,45.89,61.96,0.0,0.0,0.0,45.0,42.73,0.0,0.0,0.0,120.0,45.89,0.0,0.88,0.0,0.0,0.0,6.02,0.0,100.0,71.84,100.0,100.0
2018-01-12 05:39:00,2,1,61.96,85.0,55.0,33.99,45.87,61.96,0.0,0.0,0.0,45.0,42.71,0.0,0.0,0.0,120.0,45.87,0.0,0.88,0.0,0.0,0.0,6.02,0.0,100.0,71.89,100.0,100.0
2018-01-12 05:40:00,2,1,61.95,85.0,55.0,33.99,45.84,61.95,0.0,0.0,0.0,45.0,42.68,0.0,0.0,0.0,120.0,45.84,0.0,0.88,0.0,0.0,0.0,6.02,0.0,100.0,71.95,100.0,100.0
2018-01-12 05:41:00,2,1,61.94,85.0,55.0,33.98,45.81,61.94,0.0,0.0,0.0,45.0,42.66,0.0,0.0,0.0,120.0,45.81,0.0,0.88,0.0,0.0,0.0,6.02,0.0,100.0,72.0,100.0,100.0
2018-01-12 05:42:00,2,1,61.94,85.0,55.0,33.98,45.78,61.94,0.0,0.0,0.0,45.0,42.64,0.0,0.0,0.0,120.0,45.78,0.0,0.88,0.0,0.0,0.0,6.03,0.0,100.0,72.06,100.0,100.0
2018-01-12 05:43:00,2,1,61.93,85.0,55.0,33.98,45.76,61.93,0.0,0.0,0.0,45.0,42.62,0.0,0.0,0.0,120.0,45.76,0.0,0.88,0.0,0.0,0.0,6.03,0.0,100.0,72.11,100.0,100.0
2018-01-12 05:44:00,2,1,61.93,85.0,55.0,33.98,45.73,61.93,0.0,0.0,0.0,45.0,42.59,0.0,0.0,0.0,120.0,45.73,0.0,0.88,0.0,0.0,0.0,6.03,0.0,100.0,72.16,100.0,100.0
2018-01-12 05:45:00,2,1,61.92,85.0,55.0,33.98,45.7,61.92,0.0,0.0,0.0,45.0,42.57,0.0,0.0,0.0,120.0,45.7,0.0,0.88,0.0,0.0,0.0,6.03,0.0,100.0,72.22,100.0,100.0
2018-01-12 05:46:00,2,1,61.92,85.0,55.0,33.97,45.67,61.92,0.0,0.0,0.0,45.0,42.55,0.0,0.0,0.0,120.0,45.67,0.0,0.88,0.0,0.0,0.0,6.03,0.0,100.0,72.27,100.0,100.0
2018-01-12 05:47:00,2,1,61.91,85.0,55.0,33.97,45.65,61.91,0.0,0.0,0.0,45.0,42.53,0.0,0.0,0.0,120.0,45.65,0.0,0.88,0.0,0.0,0.0,6.03,0.0,100.0,72.32,100.0,100.0
2018-01-12 05:48:00,2,1,61.91,85.0,55.0,33.97,45.62,61.91,0.0,0.0,0.0,45.0,42.51,0.0,0.0,0.0,120.0,45.62,0.0,0.88,0.0,0.0,0.0,6.04,0.0,100.0,72.37,100.0,100.0
2018-01-12 05:49:00,2,1,61.9,85.0,55.0,33.97,45.59,61.9,0.0,0.0,0.0,45.0,42.48,0.0,0.0,0.0,120.0,45.59,0.0,0.88,0.0,0.0,0.0,6.04,0.0,100.0,72.43,100.0,100.0
2018-01-12 05:50:00,2,1,61.9,85.0,55.0,33.97,45.56,61.9,0.0,0.0,0.0,45.0,42.46,0.0,0.0,0.0,120.0,45.56,0.0,0.88,0.0,0.0,0.0,6.04,0.0,100.0,72.48,100.0,100.0
2018-01-12 05:51:00,2,1,61.89,85.0,55.0,33.97,45.54,61.89,0.0,0.0,0.0,45.0,42.44,0.0,0.0,0.0,120.0,45.54,0.0,0.88,0.0,0.0,0.0,6.04,0.0,100.0,72.53,100.0,100.0
2018-01-12 05:52:00,2,1,61.89,85.0,55.0,33.97,45.51,61.89,0.0,0.0,0.0,45.0,42.42,0.0,0.0,0.0,120.0,45.51,0.0,0.88,0.0,0.0,0.0,6.05,0.0,100.0,72.58,100.0,100.0
2018-01-12 05:53:00,2,1,61.88,85.0,55.0,33.97,45.48,61.88,0.0,0.0,0.0,45.0,42.4,0.0,0.0,0.0,120.0,45.48,0.0,0.88,0.0,0.0,0.0,6.05,0.0,100.0,72.63,100.0,100.0
2018-01-12 05:54:00,2,1,61.88,85.0,55.0,33.96,45.46,61.88,0.0,0.0,0.0,45.0,42.37,0.0,0.0,0.0,120.0,45.46,0.0,0.88,0.0,0.0,0.0,6.05,0.0,100.0,72.68,100.0,100.0
2018-01-12 05:55:00,2,1,61.87,85.0,55.0,33.96,45.43,61.87,0.0,0.0,0.0,45.0,42.35,0.0,0.0,0.0,120.0,45.43,0.0,0.88,0.0,0.0,0.0,6.06,0.0,100.0,72.73,100.0,100.0
2018-01-12 05:56:00,2,1,61.87,85.0,55.0,33.96,45.4,61.87,0.0,0.0,0.0,45.0,42.33,0.0,0.0,0.0,120.0,45.4,0.0,0.88,0.0,0.0,0.0,6.06,0.0,100.0,72.78,100.0,100.0
2018-01-12 05:57:00,2,1,61.86,85.0,55.0,33.96,45.38,61.86,0.0,0.0,0.0,45.0,42.31,0.0,0.0,0.0,120.0,45.38,0.0,0.88,0.0,0.0,0.0,6.06,0.0,100.0,72.83,100.0,100.0
2018-01-12 05:58:00,2,1,61.86,85.0,55.0,33.96,45.35,61.86,0.0,0.0,0.0,45.0,42.29,0.0,0.0,0.0,120.0,45.35,0.0,0.88,0.0,0.0,0.0,6.07,0.0,100.0,72.88,100.0,100.0
2018-01-12 05:59:00,2,1,61.85,85.0,55.0,33.96,45.32,61.85,0.0,0.0,0.0,45.0,42.27,0.0,0.0,0.0,120.0,45.32,0.0,0.88,0.0,0.0,0.0,6.07,0.0,100.0,72.93,100.0,100.0
2018-01-12 06:00:00,2,1,61.85,85.0,55.0,33.96,45.3,61.85,0.0,0.0,0.0,45.0,42.24,0.0,0.0,0.0,120.0,45.3,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,72.98,100.0,100.0
2018-01-12 06:01:00,1,1,61.31,72.0,68.0,57.43,54.04,61.31,0.0,0.0,0.0,45.0,53.8,0.08,0.08,0.0,120.0,51.76,399.82,0.88,0.0,0.3,9.75,6.09,2.27,100.0,73.02,84.59,100.0
2018-01-12 06:02:00,1,1,61.15,72.0,68.0,60.52,59.73,61.15,0.0,0.0,0.0,45.0,59.52,0.1,0.1,0.0,120.0,59.16,399.82,0.88,0.0,0.3,9.75,6.1,2.57,100.0,73.05,68.07,100.0
2018-01-12 06:03:00,1,1,61.18,72.0,68.0,60.99,60.86,61.18,0.0,0.0,0.0,45.0,60.74,0.11,0.11,0.0,120.0,60.74,399.82,0.88,0.0,0.3,9.75,6.12,2.61,100.0,73.08,64.93,100.0
2018-01-12 06:04:00,1,1,61.24,72.0,68.0,61.11,61.18,61.24,0.0,0.0,0.0,45.0,61.04,0.12,0.12,0.0,120.0,60.91,399.82,0.88,0.0,0.3,9.75,6.13,2.62,100.0,73.12,64.1,100.0
2018-01-12 06:05:00,1,1,61.31,72.0,68.0,61.19,61.52,61.31,0.0,0.0,0.0,45.0,61.15,0.14,0.14,0.01,120.0,60.88,399.82,0.88,0.0,0.3,9.75,6.15,2.62,100.0,73.15,63.29,100.0
