Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-19 23:29:00,2,1,28.38,85.0,55.0,28.01,27.87,28.38,0.0,0.0,0.0,45.0,27.88,0.0,0.28,0.0,120.0,27.88,5670.65,5670.25,1.0,0.0,9.75,27.83,1.39,69.93,70.58,100.0,68.58
2018-01-19 23:30:00,2,1,28.33,85.0,55.0,27.96,27.82,28.33,0.0,0.0,0.0,45.0,27.83,0.0,0.28,0.0,120.0,27.82,5670.49,5670.09,1.0,0.0,9.75,27.78,1.39,69.95,70.6,100.0,68.59
2018-01-19 23:31:00,2,1,28.28,85.0,55.0,27.91,27.77,28.28,0.0,0.0,0.0,45.0,27.78,0.0,0.28,0.0,120.0,27.77,5670.72,5670.35,1.0,0.0,9.75,27.73,1.39,69.98,70.64,100.0,68.59
2018-01-19 23:32:00,2,1,28.24,85.0,55.0,27.86,27.72,28.24,0.0,0.0,0.0,45.0,27.73,0.0,0.28,0.0,120.0,27.72,5670.71,5670.35,1.0,0.0,9.75,27.68,1.39,70.0,70.67,100.0,68.59
2018-01-19 23:33:00,2,1,28.2,85.0,55.0,27.81,27.67,28.2,0.0,0.0,0.0,45.0,27.68,0.0,0.28,0.0,120.0,27.67,5670.46,5670.07,1.0,0.0,9.75,27.63,1.39,70.03,70.72,100.0,68.6
2018-01-19 23:34:00,2,1,28.16,85.0,55.0,27.76,27.62,28.16,0.0,0.0,0.0,45.0,27.63,0.0,0.28,0.0,120.0,27.62,5670.72,5670.35,1.0,0.0,9.75,27.58,1.39,70.07,70.77,100.0,68.6
2018-01-19 23:35:00,2,1,28.11,85.0,55.0,27.72,27.57,28.11,0.0,0.0,0.0,45.0,27.58,0.0,0.28,0.0,120.0,27.57,5670.72,5670.32,1.0,0.0,9.75,27.53,1.39,70.11,70.82,100.0,68.61
2018-01-19 23:36:00,0,2,28.08,72.0,68.0,27.71,27.52,28.08,0.0,0.0,0.0,45.0,27.53,0.06,0.0,0.0,120.0,27.52,3.37,3.37,1.0,0.0,0.0,27.48,1.2,70.01,70.89,100.0,68.59
2018-01-19 23:37:00,0,2,28.05,72.0,68.0,27.65,27.47,28.05,0.0,0.0,0.0,45.0,27.48,0.06,0.0,0.0,120.0,27.48,39.09,39.09,1.0,0.0,0.0,27.43,1.18,70.1,70.96,100.0,68.56
2018-01-19 23:38:00,0,2,28.0,72.0,68.0,27.59,27.41,28.0,0.0,0.0,0.0,45.0,27.42,0.06,0.0,0.0,120.0,27.42,39.09,39.09,1.0,0.0,0.0,27.37,1.17,70.17,71.03,100.0,68.6
2018-01-19 23:39:00,0,2,27.95,72.0,68.0,27.54,27.36,27.95,0.0,0.0,0.0,45.0,27.37,0.06,0.0,0.0,120.0,27.36,39.08,39.08,1.0,0.0,0.0,27.32,1.17,70.25,71.12,100.0,68.65
2018-01-19 23:40:00,0,2,27.91,72.0,68.0,27.49,27.3,27.91,0.0,0.0,0.0,45.0,27.31,0.06,0.0,0.0,120.0,27.31,39.08,39.08,1.0,0.0,0.0,27.26,1.17,70.32,71.21,100.0,68.7
2018-01-19 23:41:00,0,2,27.86,72.0,68.0,27.44,27.25,27.86,0.0,0.0,0.0,45.0,27.26,0.06,0.0,0.0,120.0,27.26,39.09,39.08,1.0,0.0,0.0,27.21,1.17,70.41,71.31,100.0,68.74
2018-01-19 23:42:00,0,2,27.81,72.0,68.0,27.38,27.19,27.81,0.0,0.0,0.0,45.0,27.21,0.06,0.0,0.0,120.0,27.2,39.08,39.08,1.0,0.0,0.0,27.16,1.17,70.49,71.42,100.0,68.8
2018-01-19 23:43:00,0,2,27.77,72.0,68.0,27.33,27.14,27.77,0.0,0.0,0.0,45.0,27.15,0.06,0.0,0.0,120.0,27.15,39.09,39.08,1.0,0.0,0.0,27.1,1.17,70.59,71.53,100.0,68.85
2018-01-19 23:44:00,0,2,27.72,72.0,68.0,27.28,27.08,27.72,0.0,0.0,0.0,45.0,27.09,0.06,0.0,0.0,120.0,27.09,39.09,39.08,1.0,0.0,0.0,27.04,1.17,70.69,71.65,100.0,68.91
2018-01-19 23:45:00,0,2,27.68,72.0,68.0,27.23,27.03,27.68,0.0,0.0,0.0,45.0,27.04,0.06,0.0,0.0,120.0,27.03,39.09,39.08,1.0,0.0,0.0,26.99,1.17,70.8,71.79,100.0,68.98
2018-01-19 23:46:00,0,2,27.63,72.0,68.0,27.17,26.97,27.63,0.0,0.0,0.0,45.0,26.98,0.06,0.0,0.0,120.0,26.98,39.08,39.08,1.0,0.0,0.0,26.93,1.17,70.91,71.93,100.0,69.06
2018-01-19 23:47:00,0,2,27.59,72.0,68.0,27.12,26.91,27.59,0.0,0.0,0.0,45.0,26.93,0.06,0.0,0.0,120.0,26.92,39.08,39.08,1.0,0.0,0.0,26.87,1.17,71.04,72.07,100.0,69.14
2018-01-19 23:48:00,0,2,27.54,72.0,68.0,27.07,26.86,27.54,0.0,0.0,0.0,45.0,26.87,0.06,0.0,0.0,120.0,26.86,39.09,39.09,1.0,0.0,0.0,26.82,1.17,71.17,72.23,100.0,69.23
2018-01-19 23:49:00,0,2,27.49,72.0,68.0,27.01,26.8,27.49,0.0,0.0,0.0,45.0,26.81,0.06,0.0,0.0,120.0,26.81,39.08,39.08,1.0,0.0,0.0,26.76,1.17,71.31,72.4,100.0,69.32
2018-01-19 23:50:00,0,2,27.44,72.0,68.0,26.96,26.74,27.44,0.0,0.0,0.0,45.0,26.75,0.06,0.0,0.0,120.0,26.75,39.08,39.08,1.0,0.0,0.0,26.7,1.17,71.46,72.57,100.0,69.43
2018-01-19 23:51:00,0,2,27.4,72.0,68.0,26.9,26.68,27.4,0.0,0.0,0.0,45.0,26.69,0.06,0.0,0.0,120.0,26.69,39.09,39.09,1.0,0.0,0.0,26.64,1.17,71.61,72.75,100.0,69.54
2018-01-19 23:52:00,0,2,27.35,72.0,68.0,26.85,26.62,27.35,0.0,0.0,0.0,45.0,26.63,0.06,0.0,0.0,120.0,26.63,39.08,39.08,1.0,0.0,0.0,26.58,1.17,71.78,72.95,100.0,69.66
2018-01-19 23:53:00,0,2,27.3,72.0,68.0,26.79,26.56,27.3,0.0,0.0,0.0,45.0,26.57,0.06,0.0,0.0,120.0,26.57,39.08,39.08,1.0,0.0,0.0,26.52,1.17,71.96,73.15,100.0,69.78
2018-01-19 23:54:00,0,2,27.25,72.0,68.0,26.73,26.5,27.25,0.0,0.0,0.0,45.0,26.52,0.06,0.0,0.0,120.0,26.51,39.08,39.08,1.0,0.0,0.0,26.46,1.17,72.14,73.36,100.0,69.92
2018-01-19 23:55:00,0,2,27.2,72.0,68.0,26.68,26.44,27.2,0.0,0.0,0.0,45.0,26.45,0.06,0.0,0.0,120.0,26.45,39.08,39.08,1.0,0.0,0.0,26.4,1.17,72.33,73.58,100.0,70.06
2018-01-19 23:56:00,0,2,27.15,72.0,68.0,26.62,26.38,27.15,0.0,0.0,0.0,45.0,26.39,0.06,0.0,0.0,120.0,26.39,39.09,39.08,1.0,0.0,0.0,26.34,1.17,72.54,73.82,100.0,70.21
2018-01-19 23:57:00,0,2,27.1,72.0,68.0,26.56,26.32,27.1,0.0,0.0,0.0,45.0,26.33,0.06,0.0,0.0,120.0,26.33,39.08,39.08,1.0,0.0,0.0,26.28,1.17,72.75,74.06,100.0,70.37
2018-01-19 23:58:00,0,2,27.05,72.0,68.0,26.5,26.26,27.05,0.0,0.0,0.0,45.0,26.27,0.06,0.0,0.0,120.0,26.27,39.09,39.09,1.0,0.0,0.0,26.21,1.17,72.97,74.31,100.0,70.54
2018-01-19 23:59:00,0,2,27.0,72.0,68.0,26.45,26.2,27.0,0.0,0.0,0.0,45.0,26.21,0.06,0.0,0.0,120.0,26.21,39.09,39.08,1.0,0.0,0.0,26.15,1.17,73.21,74.58,100.0,70.72
2018-01-20 00:00:00,0,2,26.95,72.0,68.0,26.39,26.14,26.95,0.0,0.0,0.0,45.0,26.15,0.06,0.0,0.0,120.0,26.14,39.08,39.08,1.0,0.0,0.0,26.09,1.17,73.45,74.85,100.0,70.91
2018-01-20 00:01:00,2,1,27.25,85.0,55.0,26.07,37.03,27.25,0.0,0.0,0.0,45.0,26.09,0.34,0.34,0.35,120.0,26.72,372.76,372.71,1.0,0.0,9.75,26.02,2.55,75.08,75.27,100.0,69.65
2018-01-20 00:02:00,2,1,29.07,85.0,55.0,25.96,53.31,29.07,0.0,0.0,0.0,45.0,26.04,0.38,0.38,0.44,120.0,52.55,372.78,372.74,1.0,0.0,9.75,25.96,2.71,75.74,75.77,91.37,62.86
2018-01-20 00:03:00,2,1,31.24,85.0,55.0,25.89,58.45,31.24,0.0,0.0,0.0,45.0,25.98,0.41,0.41,0.52,120.0,62.05,372.76,372.71,1.0,0.0,9.75,25.89,2.73,76.28,76.29,72.06,56.23
2018-01-20 00:04:00,2,1,33.23,85.0,55.0,25.83,60.88,33.23,0.0,0.0,0.0,45.0,25.92,0.43,0.44,0.58,120.0,66.97,372.85,372.81,1.0,0.0,9.75,25.83,2.74,76.82,76.83,65.03,51.23
2018-01-20 00:05:00,2,1,35.02,85.0,55.0,25.76,58.61,35.02,0.0,0.0,0.0,45.0,25.85,0.46,0.46,0.64,120.0,68.92,500.2,500.12,1.0,0.0,13.08,25.76,5.19,77.37,77.38,70.56,47.49
2018-01-20 00:06:00,0,2,35.35,72.0,68.0,28.75,51.17,35.35,0.0,0.0,0.0,45.0,25.85,0.09,0.0,0.0,120.0,33.46,1.14,1.14,1.0,0.0,0.0,25.69,1.64,65.64,77.94,100.0,46.95
2018-01-20 00:07:00,0,2,32.73,72.0,68.0,28.15,30.49,32.73,0.0,0.0,0.0,45.0,25.81,0.0,0.0,0.0,120.0,28.78,1.14,1.14,1.0,0.0,0.0,25.62,1.08,67.56,78.52,100.0,52.96
2018-01-20 00:08:00,0,2,30.25,72.0,68.0,27.26,26.37,30.25,0.0,0.0,0.0,45.0,25.71,0.0,0.0,0.0,120.0,26.17,1.14,1.14,1.0,0.0,0.0,25.56,1.01,71.13,79.11,100.0,59.95
2018-01-20 00:09:00,0,2,28.68,72.0,68.0,26.66,25.69,28.68,0.0,0.0,0.0,45.0,25.61,0.0,0.0,0.0,120.0,25.67,1.14,1.14,1.0,0.0,0.0,25.49,1.0,73.91,79.71,100.0,65.36
2018-01-20 00:10:00,0,2,27.75,72.0,68.0,26.28,25.52,27.75,0.0,0.0,0.0,45.0,25.52,0.0,0.0,0.0,120.0,25.52,1.14,1.14,1.0,0.0,0.0,25.42,0.99,75.89,80.32,100.0,69.12
2018-01-20 00:11:00,0,2,27.19,72.0,68.0,26.03,25.43,27.19,0.0,0.0,0.0,45.0,25.44,0.0,0.0,0.0,120.0,25.43,1.14,1.14,1.0,0.0,0.0,25.35,0.99,77.33,80.95,100.0,71.68
2018-01-20 00:12:00,0,2,26.84,72.0,68.0,25.86,25.35,26.84,0.0,0.0,0.0,45.0,25.36,0.0,0.0,0.0,120.0,25.36,1.14,1.14,1.0,0.0,0.0,25.28,0.99,78.43,81.59,100.0,73.46
2018-01-20 00:13:00,0,2,26.61,72.0,68.0,25.73,25.28,26.61,0.0,0.0,0.0,45.0,25.29,0.0,0.0,0.0,120.0,25.28,1.14,1.14,1.0,0.0,0.0,25.21,0.99,79.35,82.24,100.0,74.77
2018-01-20 00:14:00,0,2,26.45,72.0,68.0,25.63,25.21,26.45,0.0,0.0,0.0,45.0,25.22,0.0,0.0,0.0,120.0,25.21,1.14,1.14,1.0,0.0,0.0,25.15,0.99,80.15,82.91,100.0,75.79
2018-01-20 00:15:00,0,2,26.32,72.0,68.0,25.54,25.13,26.32,0.0,0.0,0.0,45.0,25.15,0.0,0.0,0.0,120.0,25.14,1.14,1.14,1.0,0.0,0.0,25.08,0.99,80.9,83.58,100.0,76.64
2018-01-20 00:16:00,0,2,26.22,72.0,68.0,25.46,25.06,26.22,0.0,0.0,0.0,45.0,25.08,0.0,0.0,0.0,120.0,25.07,1.14,1.14,1.0,0.0,0.0,25.01,0.99,81.62,84.27,100.0,77.4
2018-01-20 00:17:00,0,2,26.13,72.0,68.0,25.38,24.99,26.13,0.0,0.0,0.0,45.0,25.01,0.0,0.0,0.0,120.0,25.0,1.14,1.14,1.0,0.0,0.0,24.94,0.99,82.32,84.97,100.0,78.11
2018-01-20 00:18:00,0,2,26.05,72.0,68.0,25.31,24.92,26.05,0.0,0.0,0.0,45.0,24.94,0.0,0.0,0.0,120.0,24.93,1.14,1.14,1.0,0.0,0.0,24.87,0.99,83.02,85.69,100.0,78.78
2018-01-20 00:19:00,0,2,25.98,72.0,68.0,25.24,24.85,25.98,0.0,0.0,0.0,45.0,24.87,0.0,0.0,0.0,120.0,24.86,1.14,1.14,1.0,0.0,0.0,24.8,0.99,83.72,86.41,100.0,79.44
2018-01-20 00:20:00,0,2,25.91,72.0,68.0,25.16,24.78,25.91,0.0,0.0,0.0,45.0,24.8,0.0,0.0,0.0,120.0,24.79,1.14,1.14,1.0,0.0,0.0,24.73,0.99,84.42,87.15,100.0,80.09
2018-01-20 00:21:00,0,2,25.84,72.0,68.0,25.1,24.71,25.84,0.0,0.0,0.0,45.0,24.73,0.0,0.0,0.0,120.0,24.72,1.14,1.14,1.0,0.0,0.0,24.66,0.99,85.13,87.9,100.0,80.73
2018-01-20 00:22:00,0,2,25.77,72.0,68.0,25.03,24.64,25.77,0.0,0.0,0.0,45.0,24.66,0.0,0.0,0.0,120.0,24.65,1.14,1.14,1.0,0.0,0.0,24.59,0.99,85.84,88.66,100.0,81.38
2018-01-20 00:23:00,0,2,25.7,72.0,68.0,24.96,24.57,25.7,0.0,0.0,0.0,45.0,24.59,0.0,0.0,0.0,120.0,24.58,1.14,1.14,1.0,0.0,0.0,24.52,0.99,86.56,89.43,100.0,82.02
2018-01-20 00:24:00,0,2,25.64,72.0,68.0,24.89,24.5,25.64,0.0,0.0,0.0,45.0,24.52,0.0,0.0,0.0,120.0,24.51,1.14,1.14,1.0,0.0,0.0,24.45,0.99,87.29,90.21,100.0,82.67
2018-01-20 00:25:00,0,2,25.58,72.0,68.0,24.82,24.43,25.58,0.0,0.0,0.0,45.0,24.45,0.0,0.0,0.0,120.0,24.44,1.14,1.14,1.0,0.0,0.0,24.38,0.99,88.03,91.0,100.0,83.32
2018-01-20 00:26:00,0,2,25.51,72.0,68.0,24.75,24.36,25.51,0.0,0.0,0.0,45.0,24.38,0.0,0.0,0.0,120.0,24.37,1.14,1.14,1.0,0.0,0.0,24.31,0.99,88.78,91.81,100.0,83.98
2018-01-20 00:27:00,0,2,25.45,72.0,68.0,24.69,24.29,25.45,0.0,0.0,0.0,45.0,24.3,0.0,0.0,0.0,120.0,24.3,1.14,1.14,1.0,0.0,0.0,24.23,0.99,89.53,92.62,100.0,84.64
2018-01-20 00:28:00,0,2,25.39,72.0,68.0,24.62,24.22,25.39,0.0,0.0,0.0,45.0,24.23,0.0,0.0,0.0,120.0,24.23,1.14,1.14,1.0,0.0,0.0,24.16,0.99,90.29,93.45,100.0,85.3
2018-01-20 00:29:00,0,2,25.33,72.0,68.0,24.55,24.15,25.33,0.0,0.0,0.0,45.0,24.16,0.0,0.0,0.0,120.0,24.16,1.14,1.14,1.0,0.0,0.0,24.09,0.99,91.06,94.29,100.0,85.97
2018-01-20 00:30:00,0,2,25.26,72.0,68.0,24.48,24.08,25.26,0.0,0.0,0.0,45.0,24.09,0.0,0.0,0.0,120.0,24.09,1.14,1.14,1.0,0.0,0.0,24.02,0.99,91.84,95.13,100.0,86.64
2018-01-20 00:31:00,0,2,25.2,72.0,68.0,24.42,24.01,25.2,0.0,0.0,0.0,45.0,24.02,0.0,0.0,0.0,120.0,24.02,1.14,1.14,1.0,0.0,0.0,23.95,0.99,92.63,95.99,100.0,87.33
2018-01-20 00:32:00,0,2,25.14,72.0,68.0,24.35,23.94,25.14,0.0,0.0,0.0,45.0,23.95,0.0,0.0,0.0,120.0,23.95,1.14,1.14,1.0,0.0,0.0,23.88,0.99,93.42,96.86,100.0,88.01
2018-01-20 00:33:00,0,2,25.08,72.0,68.0,24.28,23.87,25.08,0.0,0.0,0.0,45.0,23.88,0.0,0.0,0.0,120.0,23.88,1.14,1.14,1.0,0.0,0.0,23.81,0.99,94.22,97.74,100.0,88.7
2018-01-20 00:34:00,0,2,25.02,72.0,68.0,24.21,23.8,25.02,0.0,0.0,0.0,45.0,23.81,0.0,0.0,0.0,120.0,23.81,1.14,1.14,1.0,0.0,0.0,23.74,0.99,95.04,98.62,100.0,89.4
2018-01-20 00:35:00,0,2,24.96,72.0,68.0,24.15,23.73,24.96,0.0,0.0,0.0,45.0,23.74,0.0,0.0,0.0,120.0,23.74,1.14,1.14,1.0,0.0,0.0,23.67,0.99,95.85,99.52,100.0,90.1
2018-01-20 00:36:00,0,2,24.9,72.0,68.0,24.08,23.66,24.9,0.0,0.0,0.0,45.0,23.67,0.0,0.0,0.0,120.0,23.66,1.14,1.14,1.0,0.0,0.0,23.6,0.99,96.65,100.0,100.0,90.73
2018-01-20 00:37:00,0,2,24.84,72.0,68.0,24.01,23.59,24.84,0.0,0.0,0.0,45.0,23.6,0.0,0.0,0.0,120.0,23.59,1.14,1.14,1.0,0.0,0.0,23.53,0.99,97.31,100.0,100.0,90.99
2018-01-20 00:38:00,0,2,24.78,72.0,68.0,23.95,23.52,24.78,0.0,0.0,0.0,45.0,23.53,0.0,0.0,0.0,120.0,23.52,1.14,1.14,1.0,0.0,0.0,23.46,0.99,97.89,100.0,100.0,91.02
2018-01-20 00:39:00,0,2,24.72,72.0,68.0,23.88,23.45,24.72,0.0,0.0,0.0,45.0,23.46,0.0,0.0,0.0,120.0,23.45,1.14,1.14,1.0,0.0,0.0,23.39,0.99,98.43,100.0,100.0,90.95
2018-01-20 00:40:00,0,2,24.66,72.0,68.0,23.81,23.38,24.66,0.0,0.0,0.0,45.0,23.39,0.0,0.0,0.0,120.0,23.38,1.14,1.14,1.0,0.0,0.0,23.32,0.99,98.97,100.0,100.0,90.85
2018-01-20 00:41:00,0,2,24.6,72.0,68.0,23.75,23.31,24.6,0.0,0.0,0.0,45.0,23.32,0.0,0.0,0.0,120.0,23.31,1.14,1.14,1.0,0.0,0.0,23.25,0.99,99.5,100.0,100.0,90.74
2018-01-20 00:42:00,0,2,24.54,72.0,68.0,23.68,23.24,24.54,0.0,0.0,0.0,45.0,23.25,0.0,0.0,0.0,120.0,23.24,1.14,1.14,1.0,0.0,0.0,23.18,0.99,100.0,100.0,100.0,90.63
2018-01-20 00:43:00,0,2,24.48,72.0,68.0,23.62,23.17,24.48,0.0,0.0,0.0,45.0,23.18,0.0,0.0,0.0,120.0,23.17,1.14,1.14,1.0,0.0,0.0,23.11,0.99,100.0,100.0,100.0,90.51
2018-01-20 00:44:00,0,2,24.42,72.0,68.0,23.55,23.1,24.42,0.0,0.0,0.0,45.0,23.11,0.0,0.0,0.0,120.0,23.1,1.14,1.14,1.0,0.0,0.0,23.04,0.99,100.0,100.0,100.0,90.39
2018-01-20 00:45:00,0,2,24.36,72.0,68.0,23.48,23.03,24.36,0.0,0.0,0.0,45.0,23.04,0.0,0.0,0.0,120.0,23.04,1.14,1.14,1.0,0.0,0.0,22.97,0.99,93.75,68.42,100.0,91.06
2018-01-20 00:46:00,0,2,24.3,72.0,68.0,23.42,22.96,24.3,0.0,0.0,0.0,45.0,22.97,0.0,0.0,0.0,120.0,22.97,1.14,1.14,1.0,0.0,0.0,22.9,0.99,91.61,63.24,100.0,95.17
2018-01-20 00:47:00,0,2,24.24,72.0,68.0,23.35,22.89,24.24,0.0,0.0,0.0,45.0,22.9,0.0,0.0,0.0,120.0,22.9,1.14,1.14,1.0,0.0,0.0,22.83,0.99,92.45,62.71,100.0,97.78
2018-01-20 00:48:00,0,2,24.18,72.0,68.0,23.29,22.82,24.18,0.0,0.0,0.0,45.0,22.83,0.0,0.0,0.0,120.0,22.83,1.14,1.14,1.0,0.0,0.0,22.76,0.99,93.32,62.81,100.0,99.26
2018-01-20 00:49:00,0,2,24.12,72.0,68.0,23.22,22.75,24.12,0.0,0.0,0.0,45.0,22.76,0.0,0.0,0.0,120.0,22.76,1.14,1.14,1.0,0.0,0.0,22.69,0.99,94.09,62.99,100.0,100.0
2018-01-20 00:50:00,0,2,24.06,72.0,68.0,23.16,22.68,24.06,0.0,0.0,0.0,45.0,22.69,0.0,0.0,0.0,120.0,22.69,1.14,1.14,1.0,0.0,0.0,22.62,0.99,94.8,63.18,100.0,100.0
2018-01-20 00:51:00,0,2,24.0,72.0,68.0,23.09,22.61,24.0,0.0,0.0,0.0,45.0,22.63,0.0,0.0,0.0,120.0,22.62,1.14,1.14,1.0,0.0,0.0,22.55,0.99,95.49,63.37,100.0,100.0
2018-01-20 00:52:00,0,2,23.95,72.0,68.0,23.03,22.55,23.95,0.0,0.0,0.0,45.0,22.56,0.0,0.0,0.0,120.0,22.55,1.14,1.14,1.0,0.0,0.0,22.49,0.99,96.18,63.55,100.0,100.0
2018-01-20 00:53:00,0,2,23.89,72.0,68.0,22.96,22.48,23.89,0.0,0.0,0.0,45.0,22.49,0.0,0.0,0.0,120.0,22.49,1.14,1.14,1.0,0.0,0.0,22.42,0.99,96.87,63.74,100.0,100.0
2018-01-20 00:54:00,0,2,23.83,72.0,68.0,22.9,22.41,23.83,0.0,0.0,0.0,45.0,22.42,0.0,0.0,0.0,120.0,22.42,1.14,1.14,1.0,0.0,0.0,22.35,0.99,97.55,63.92,100.0,100.0
2018-01-20 00:55:00,0,2,23.77,72.0,68.0,22.83,22.34,23.77,0.0,0.0,0.0,45.0,22.36,0.0,0.0,0.0,120.0,22.35,1.14,1.14,1.0,0.0,0.0,22.28,0.99,98.24,64.09,100.0,100.0
2018-01-20 00:56:00,0,2,23.71,72.0,68.0,22.77,22.28,23.71,0.0,0.0,0.0,45.0,22.29,0.0,0.0,0.0,120.0,22.28,1.14,1.14,1.0,0.0,0.0,22.22,0.99,70.47,64.26,100.0,100.0
2018-01-20 00:57:00,0,2,23.65,72.0,68.0,22.71,22.21,23.65,0.0,0.0,0.0,45.0,22.21,0.0,0.0,0.0,120.0,22.21,1.14,1.14,1.0,0.0,0.0,22.15,0.99,68.17,64.43,100.0,100.0
2018-01-20 00:58:00,0,2,23.6,72.0,68.0,22.64,22.14,23.6,0.0,0.0,0.0,45.0,22.14,0.0,0.0,0.0,120.0,22.14,1.14,1.14,1.0,0.0,0.0,22.08,0.99,70.76,64.6,100.0,100.0
2018-01-20 00:59:00,0,2,23.54,72.0,68.0,22.58,22.07,23.54,0.0,0.0,0.0,45.0,22.07,0.0,0.0,0.0,120.0,22.07,1.14,1.14,1.0,0.0,0.0,22.02,0.99,72.13,64.76,100.0,100.0
2018-01-20 01:00:00,0,2,23.48,72.0,68.0,22.52,22.0,23.48,0.0,0.0,0.0,45.0,22.01,0.0,0.0,0.0,120.0,22.01,1.14,1.14,1.0,0.0,0.0,21.95,0.99,72.72,64.92,100.0,100.0
2018-01-20 01:01:00,0,2,23.42,72.0,68.0,22.46,21.94,23.42,0.0,0.0,0.0,45.0,21.94,0.0,0.0,0.0,120.0,21.95,1.14,1.14,1.0,0.0,0.0,21.89,0.99,72.94,64.99,100.0,100.0
2018-01-20 01:02:00,0,2,23.37,72.0,68.0,22.4,21.88,23.37,0.0,0.0,0.0,45.0,21.89,0.0,0.0,0.0,120.0,21.89,1.14,1.14,1.0,0.0,0.0,21.83,0.99,73.01,65.0,100.0,100.0
2018-01-20 01:03:00,0,2,23.32,72.0,68.0,22.35,21.82,23.32,0.0,0.0,0.0,45.0,21.83,0.0,0.0,0.0,120.0,21.83,1.14,1.14,1.0,0.0,0.0,21.78,0.99,73.03,65.0,100.0,100.0
2018-01-20 01:04:00,0,2,23.27,72.0,68.0,22.29,21.77,23.27,0.0,0.0,0.0,45.0,21.77,0.0,0.0,0.0,120.0,21.77,1.14,1.14,1.0,0.0,0.0,21.72,0.99,73.04,64.99,100.0,100.0
2018-01-20 01:05:00,0,2,23.22,72.0,68.0,22.24,21.86,23.22,0.0,0.0,0.0,45.0,21.72,0.0,0.0,0.0,120.0,21.72,1.14,1.14,1.0,0.0,0.0,21.66,0.99,73.04,64.98,100.0,100.0
2018-01-20 01:06:00,0,2,23.17,72.0,68.0,22.19,21.86,23.17,0.0,0.0,0.0,45.0,21.66,0.0,0.0,0.0,120.0,21.66,1.14,1.14,1.0,0.0,0.0,21.61,0.99,73.03,64.97,100.0,100.0
2018-01-20 01:07:00,0,2,23.12,72.0,68.0,22.13,21.81,23.12,0.0,0.0,0.0,45.0,21.61,0.0,0.0,0.0,120.0,21.61,1.14,1.14,1.0,0.0,0.0,21.55,0.99,73.02,64.95,100.0,100.0
2018-01-20 01:08:00,0,2,23.07,72.0,68.0,22.08,21.75,23.07,0.0,0.0,0.0,45.0,21.55,0.0,0.0,0.0,120.0,21.55,1.14,1.14,1.0,0.0,0.0,21.5,0.99,73.01,64.93,100.0,100.0
2018-01-20 01:09:00,0,2,23.02,72.0,68.0,22.03,21.7,23.02,0.0,0.0,0.0,45.0,21.5,0.0,0.0,0.0,120.0,21.5,1.14,1.14,1.0,0.0,0.0,21.44,0.99,72.99,64.9,100.0,100.0
2018-01-20 01:10:00,0,2,22.98,72.0,68.0,21.98,21.65,22.98,0.0,0.0,0.0,45.0,21.44,0.0,0.0,0.0,120.0,21.44,1.14,1.14,1.0,0.0,0.0,21.39,0.99,72.97,64.88,100.0,100.0
2018-01-20 01:11:00,0,2,22.93,72.0,68.0,21.92,21.59,22.93,0.0,0.0,0.0,45.0,21.39,0.0,0.0,0.0,120.0,21.39,1.14,1.14,1.0,0.0,0.0,21.33,0.99,72.95,64.84,100.0,90.7
2018-01-20 01:12:00,0,2,22.88,72.0,68.0,21.87,21.54,22.88,0.0,0.0,0.0,45.0,21.33,0.0,0.0,0.0,120.0,21.33,1.14,1.14,1.0,0.0,0.0,21.28,0.99,72.93,64.81,100.0,87.51
2018-01-20 01:13:00,0,2,22.84,72.0,68.0,21.82,21.49,22.84,0.0,0.0,0.0,45.0,21.28,0.0,0.0,0.0,120.0,21.28,1.14,1.14,1.0,0.0,0.0,21.23,0.99,72.9,64.77,100.0,87.07
2018-01-20 01:14:00,0,2,22.79,72.0,68.0,21.77,21.43,22.79,0.0,0.0,0.0,45.0,21.23,0.0,0.0,0.0,120.0,21.23,1.14,1.14,1.0,0.0,0.0,21.17,0.99,72.87,64.73,100.0,87.01
2018-01-20 01:15:00,0,2,22.74,72.0,68.0,21.72,21.38,22.74,0.0,0.0,0.0,45.0,21.17,0.0,0.0,0.0,120.0,21.17,1.14,1.14,1.0,0.0,0.0,21.12,0.99,72.84,64.69,100.0,86.99
2018-01-20 01:16:00,0,2,22.7,72.0,68.0,21.67,21.33,22.7,0.0,0.0,0.0,45.0,21.12,0.0,0.0,0.0,120.0,21.12,1.14,1.14,1.0,0.0,0.0,21.07,0.99,72.81,64.64,100.0,86.98
2018-01-20 01:17:00,0,2,22.65,72.0,68.0,21.62,21.28,22.65,0.0,0.0,0.0,45.0,21.07,0.0,0.0,0.0,120.0,21.07,1.14,1.14,1.0,0.0,0.0,21.02,0.99,72.77,64.59,100.0,86.97
