Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-02 18:33:00,0,2,48.18,72.0,68.0,30.8,34.97,48.18,0.0,0.0,0.0,45.0,34.93,0.0,0.0,0.0,120.0,34.98,0.65,0.89,0.5,0.0,0.0,10.29,0.74,64.98,48.19,100.0,37.57
2018-02-02 18:34:00,0,2,48.14,72.0,68.0,30.76,34.93,48.14,0.0,0.0,0.0,45.0,34.88,0.0,0.0,0.0,120.0,34.93,0.65,0.89,0.5,0.0,0.0,10.24,0.74,65.1,48.26,100.0,37.56
2018-02-02 18:35:00,0,2,48.1,72.0,68.0,30.71,34.88,48.1,0.0,0.0,0.0,45.0,34.84,0.0,0.0,0.0,120.0,34.89,0.65,0.89,0.5,0.0,0.0,10.19,0.74,65.21,48.33,100.0,37.55
2018-02-02 18:36:00,0,2,48.06,72.0,68.0,30.67,34.84,48.06,0.0,0.0,0.0,45.0,34.8,0.0,0.0,0.0,120.0,34.85,0.65,0.89,0.5,0.0,0.0,10.14,0.74,65.33,48.4,100.0,37.54
2018-02-02 18:37:00,0,2,48.02,72.0,68.0,30.62,34.8,48.02,0.0,0.0,0.0,45.0,34.75,0.0,0.0,0.0,120.0,34.8,0.65,0.89,0.5,0.0,0.0,10.09,0.74,65.45,48.47,100.0,37.53
2018-02-02 18:38:00,0,2,47.98,72.0,68.0,30.58,34.75,47.98,0.0,0.0,0.0,45.0,34.71,0.0,0.0,0.0,120.0,34.76,0.65,0.89,0.5,0.0,0.0,10.04,0.74,65.57,48.53,100.0,37.51
2018-02-02 18:39:00,0,2,47.94,72.0,68.0,30.53,34.71,47.94,0.0,0.0,0.0,45.0,34.67,0.0,0.0,0.0,120.0,34.72,0.65,0.89,0.5,0.0,0.0,9.99,0.74,65.69,48.6,100.0,37.5
2018-02-02 18:40:00,0,2,47.91,72.0,68.0,30.49,34.67,47.91,0.0,0.0,0.0,45.0,34.62,0.0,0.0,0.0,120.0,34.67,0.65,0.89,0.5,0.0,0.0,9.94,0.74,65.8,48.67,100.0,37.49
2018-02-02 18:41:00,0,2,47.87,72.0,68.0,30.45,34.62,47.87,0.0,0.0,0.0,45.0,34.58,0.0,0.0,0.0,120.0,34.63,0.65,0.89,0.5,0.0,0.0,9.89,0.74,65.92,48.74,100.0,37.47
2018-02-02 18:42:00,0,2,47.83,72.0,68.0,30.4,34.58,47.83,0.0,0.0,0.0,45.0,34.54,0.0,0.0,0.0,120.0,34.59,0.65,0.89,0.5,0.0,0.0,9.84,0.74,66.04,48.81,100.0,37.46
2018-02-02 18:43:00,0,2,47.79,72.0,68.0,30.36,34.54,47.79,0.0,0.0,0.0,45.0,34.5,0.0,0.0,0.0,120.0,34.54,0.65,0.89,0.5,0.0,0.0,9.79,0.74,66.16,48.88,100.0,37.45
2018-02-02 18:44:00,0,2,47.76,72.0,68.0,30.32,34.5,47.76,0.0,0.0,0.0,45.0,34.45,0.0,0.0,0.0,120.0,34.5,0.65,0.89,0.5,0.0,0.0,9.74,0.74,66.27,48.94,100.0,37.43
2018-02-02 18:45:00,0,2,47.72,72.0,68.0,30.28,34.45,47.72,0.0,0.0,0.0,45.0,34.41,0.0,0.0,0.0,120.0,34.46,0.65,0.89,0.5,0.0,0.0,9.69,0.74,66.39,49.01,100.0,37.42
2018-02-02 18:46:00,0,2,47.68,72.0,68.0,30.23,34.41,47.68,0.0,0.0,0.0,45.0,34.37,0.0,0.0,0.0,120.0,34.42,0.65,0.89,0.5,0.0,0.0,9.64,0.74,66.51,49.08,100.0,37.41
2018-02-02 18:47:00,0,2,47.65,72.0,68.0,30.19,34.37,47.65,0.0,0.0,0.0,45.0,34.33,0.0,0.0,0.0,120.0,34.38,0.65,0.89,0.5,0.0,0.0,9.59,0.74,66.62,49.15,100.0,37.39
2018-02-02 18:48:00,0,2,47.61,72.0,68.0,30.15,34.33,47.61,0.0,0.0,0.0,45.0,34.29,0.0,0.0,0.0,120.0,34.34,0.65,0.89,0.5,0.0,0.0,9.54,0.74,66.74,49.21,100.0,37.38
2018-02-02 18:49:00,0,2,47.58,72.0,68.0,30.11,34.29,47.58,0.0,0.0,0.0,45.0,34.25,0.0,0.0,0.0,120.0,34.29,0.65,0.89,0.5,0.0,0.0,9.49,0.74,66.86,49.28,100.0,37.36
2018-02-02 18:50:00,0,2,47.54,72.0,68.0,30.07,34.25,47.54,0.0,0.0,0.0,45.0,34.21,0.0,0.0,0.0,120.0,34.25,0.65,0.89,0.5,0.0,0.0,9.45,0.74,66.97,49.35,100.0,37.35
2018-02-02 18:51:00,0,2,47.51,72.0,68.0,30.03,34.21,47.51,0.0,0.0,0.0,45.0,34.17,0.0,0.0,0.0,120.0,34.21,0.65,0.89,0.5,0.0,0.0,9.4,0.74,67.09,49.41,100.0,37.33
2018-02-02 18:52:00,0,2,47.47,72.0,68.0,29.99,34.17,47.47,0.0,0.0,0.0,45.0,34.13,0.0,0.0,0.0,120.0,34.17,0.65,0.89,0.5,0.0,0.0,9.35,0.74,67.21,49.48,100.0,37.32
2018-02-02 18:53:00,0,2,47.44,72.0,68.0,29.95,34.13,47.44,0.0,0.0,0.0,45.0,34.09,0.0,0.0,0.0,120.0,34.13,0.65,0.89,0.5,0.0,0.0,9.3,0.74,67.32,49.54,100.0,37.31
2018-02-02 18:54:00,0,2,47.4,72.0,68.0,29.91,34.09,47.4,0.0,0.0,0.0,45.0,34.05,0.0,0.0,0.0,120.0,34.09,0.65,0.89,0.5,0.0,0.0,9.26,0.74,67.44,49.61,100.0,37.29
2018-02-02 18:55:00,0,2,47.37,72.0,68.0,29.87,34.05,47.37,0.0,0.0,0.0,45.0,34.01,0.0,0.0,0.0,120.0,34.05,0.65,0.89,0.5,0.0,0.0,9.21,0.74,67.55,49.67,100.0,37.28
2018-02-02 18:56:00,0,2,47.34,72.0,68.0,29.83,34.01,47.34,0.0,0.0,0.0,45.0,33.97,0.0,0.0,0.0,120.0,34.01,0.65,0.89,0.5,0.0,0.0,9.16,0.74,67.67,49.73,100.0,37.26
2018-02-02 18:57:00,0,2,47.3,72.0,68.0,29.79,33.97,47.3,0.0,0.0,0.0,45.0,33.93,0.0,0.0,0.0,120.0,33.97,0.65,0.89,0.5,0.0,0.0,9.12,0.74,67.78,49.8,100.0,37.25
2018-02-02 18:58:00,0,2,47.27,72.0,68.0,29.75,33.93,47.27,0.0,0.0,0.0,45.0,33.89,0.0,0.0,0.0,120.0,33.94,0.65,0.89,0.5,0.0,0.0,9.07,0.74,67.89,49.86,100.0,37.23
2018-02-02 18:59:00,0,2,47.24,72.0,68.0,29.71,33.89,47.24,0.0,0.0,0.0,45.0,33.85,0.0,0.0,0.0,120.0,33.9,0.65,0.89,0.5,0.0,0.0,9.03,0.74,68.01,49.92,100.0,37.22
2018-02-02 19:00:00,0,2,47.21,72.0,68.0,29.67,33.85,47.21,0.0,0.0,0.0,45.0,33.82,0.0,0.0,0.0,120.0,33.86,0.65,0.89,0.5,0.0,0.0,8.98,0.74,68.12,49.98,100.0,37.21
2018-02-02 19:01:00,0,2,47.18,72.0,68.0,29.64,33.82,47.18,0.0,0.0,0.0,45.0,33.78,0.0,0.0,0.0,120.0,33.82,0.65,0.89,0.5,0.0,0.0,8.94,0.74,68.22,50.03,100.0,37.19
2018-02-02 19:02:00,0,2,47.15,72.0,68.0,29.6,33.78,47.15,0.0,0.0,0.0,45.0,33.74,0.0,0.0,0.0,120.0,33.78,0.65,0.89,0.5,0.0,0.0,8.9,0.74,68.31,50.08,100.0,37.18
2018-02-02 19:03:00,0,2,47.12,72.0,68.0,29.57,33.74,47.12,0.0,0.0,0.0,45.0,33.71,0.0,0.0,0.0,120.0,33.75,0.65,0.89,0.5,0.0,0.0,8.86,0.74,68.4,50.12,100.0,37.16
2018-02-02 19:04:00,0,2,47.09,72.0,68.0,29.54,33.71,47.09,0.0,0.0,0.0,45.0,33.67,0.0,0.0,0.0,120.0,33.71,0.65,0.89,0.5,0.0,0.0,8.82,0.74,68.49,50.16,100.0,37.15
2018-02-02 19:05:00,0,2,47.06,72.0,68.0,29.51,33.67,47.06,0.0,0.0,0.0,45.0,33.64,0.0,0.0,0.0,120.0,33.68,0.65,0.89,0.5,0.0,0.0,8.79,0.74,68.58,50.21,100.0,37.13
2018-02-02 19:06:00,0,2,47.04,72.0,68.0,29.48,33.64,47.04,0.0,0.0,0.0,45.0,33.61,0.0,0.0,0.0,120.0,33.65,0.65,0.89,0.5,0.0,0.0,8.75,0.74,68.67,50.25,100.0,37.12
2018-02-02 19:07:00,0,2,47.01,72.0,68.0,29.44,33.61,47.01,0.0,0.0,0.0,45.0,33.58,0.0,0.0,0.0,120.0,33.61,0.65,0.89,0.5,0.0,0.0,8.71,0.74,68.76,50.29,100.0,37.11
2018-02-02 19:08:00,0,2,46.99,72.0,68.0,29.42,33.58,46.99,0.0,0.0,0.0,45.0,33.54,0.0,0.0,0.0,120.0,33.58,0.65,0.89,0.5,0.0,0.0,8.67,0.74,68.84,50.33,100.0,37.09
2018-02-02 19:09:00,0,2,46.97,72.0,68.0,29.39,33.55,46.97,0.0,0.0,0.0,45.0,33.51,0.0,0.0,0.0,120.0,33.55,0.65,0.89,0.5,0.0,0.0,8.64,0.74,68.93,50.37,100.0,37.08
2018-02-02 19:10:00,0,2,46.95,72.0,68.0,29.36,33.52,46.95,0.0,0.0,0.0,45.0,33.49,0.0,0.0,0.0,120.0,33.52,0.65,0.89,0.5,0.0,0.0,8.6,0.74,69.02,50.41,100.0,37.07
2018-02-02 19:11:00,0,2,46.92,72.0,68.0,29.33,33.49,46.92,0.0,0.0,0.0,45.0,33.46,0.0,0.0,0.0,120.0,33.49,0.65,0.89,0.5,0.0,0.0,8.56,0.74,69.1,50.45,100.0,37.06
2018-02-02 19:12:00,0,2,46.9,72.0,68.0,29.3,33.46,46.9,0.0,0.0,0.0,45.0,33.43,0.0,0.0,0.0,120.0,33.46,0.65,0.89,0.5,0.0,0.0,8.53,0.74,69.19,50.49,100.0,37.05
2018-02-02 19:13:00,0,2,46.88,72.0,68.0,29.27,33.43,46.88,0.0,0.0,0.0,45.0,33.4,0.0,0.0,0.0,120.0,33.43,0.65,0.89,0.5,0.0,0.0,8.49,0.74,69.28,50.52,100.0,37.04
2018-02-02 19:14:00,0,2,46.87,72.0,68.0,29.25,33.4,46.87,0.0,0.0,0.0,45.0,33.38,0.0,0.0,0.0,120.0,33.41,0.65,0.89,0.5,0.0,0.0,8.46,0.74,69.36,50.56,100.0,37.03
2018-02-02 19:15:00,0,2,46.85,72.0,68.0,29.22,33.38,46.85,0.0,0.0,0.0,45.0,33.35,0.0,0.0,0.0,120.0,33.38,0.65,0.89,0.5,0.0,0.0,8.42,0.74,69.45,50.6,100.0,37.02
2018-02-02 19:16:00,0,2,46.83,72.0,68.0,29.2,33.35,46.83,0.0,0.0,0.0,45.0,33.32,0.0,0.0,0.0,120.0,33.35,0.65,0.89,0.5,0.0,0.0,8.39,0.74,69.53,50.64,100.0,37.01
2018-02-02 19:17:00,0,2,46.81,72.0,68.0,29.17,33.33,46.81,0.0,0.0,0.0,45.0,33.3,0.0,0.0,0.0,120.0,33.33,0.65,0.89,0.5,0.0,0.0,8.35,0.74,69.62,50.67,100.0,37.01
2018-02-02 19:18:00,0,2,46.79,72.0,68.0,29.15,33.3,46.79,0.0,0.0,0.0,45.0,33.27,0.0,0.0,0.0,120.0,33.3,0.65,0.89,0.5,0.0,0.0,8.32,0.74,69.71,50.71,100.0,37.0
2018-02-02 19:19:00,0,2,46.78,72.0,68.0,29.12,33.28,46.78,0.0,0.0,0.0,45.0,33.25,0.0,0.0,0.0,120.0,33.28,0.65,0.89,0.5,0.0,0.0,8.28,0.74,69.8,50.74,100.0,36.99
2018-02-02 19:20:00,0,2,46.76,72.0,68.0,29.1,33.25,46.76,0.0,0.0,0.0,45.0,33.23,0.0,0.0,0.0,120.0,33.26,0.65,0.89,0.5,0.0,0.0,8.25,0.74,69.88,50.78,100.0,36.99
2018-02-02 19:21:00,0,2,46.75,72.0,68.0,29.07,33.23,46.75,0.0,0.0,0.0,45.0,33.2,0.0,0.0,0.0,120.0,33.23,0.65,0.89,0.5,0.0,0.0,8.21,0.74,69.97,50.81,100.0,36.99
2018-02-02 19:22:00,0,2,46.73,72.0,68.0,29.05,33.2,46.73,0.0,0.0,0.0,45.0,33.18,0.0,0.0,0.0,120.0,33.21,0.65,0.89,0.5,0.0,0.0,8.18,0.74,70.06,50.85,100.0,36.98
2018-02-02 19:23:00,0,2,46.72,72.0,68.0,29.03,33.18,46.72,0.0,0.0,0.0,45.0,33.16,0.0,0.0,0.0,120.0,33.19,0.65,0.89,0.5,0.0,0.0,8.15,0.74,70.15,50.88,100.0,36.98
2018-02-02 19:24:00,0,2,46.7,72.0,68.0,29.0,33.16,46.7,0.0,0.0,0.0,45.0,33.14,0.0,0.0,0.0,120.0,33.16,0.65,0.89,0.5,0.0,0.0,8.11,0.74,70.24,50.92,100.0,36.98
2018-02-02 19:25:00,0,2,46.69,72.0,68.0,28.98,33.14,46.69,0.0,0.0,0.0,45.0,33.11,0.0,0.0,0.0,120.0,33.14,0.65,0.89,0.5,0.0,0.0,8.08,0.74,70.33,50.95,100.0,36.98
2018-02-02 19:26:00,0,2,46.68,72.0,68.0,28.96,33.12,46.68,0.0,0.0,0.0,45.0,33.09,0.0,0.0,0.0,120.0,33.12,0.65,0.89,0.5,0.0,0.0,8.05,0.74,70.42,50.98,100.0,36.98
2018-02-02 19:27:00,0,2,46.66,72.0,68.0,28.94,33.09,46.66,0.0,0.0,0.0,45.0,33.07,0.0,0.0,0.0,120.0,33.1,0.65,0.89,0.5,0.0,0.0,8.02,0.74,70.51,51.02,100.0,36.98
2018-02-02 19:28:00,0,2,46.65,72.0,68.0,28.91,33.07,46.65,0.0,0.0,0.0,45.0,33.05,0.0,0.0,0.0,120.0,33.08,0.65,0.89,0.5,0.0,0.0,7.98,0.74,70.6,51.05,100.0,36.98
2018-02-02 19:29:00,0,2,46.64,72.0,68.0,28.89,33.05,46.64,0.0,0.0,0.0,45.0,33.03,0.0,0.0,0.0,120.0,33.06,0.65,0.89,0.5,0.0,0.0,7.95,0.74,70.69,51.08,100.0,36.98
2018-02-02 19:30:00,0,2,46.63,72.0,68.0,28.87,33.03,46.63,0.0,0.0,0.0,45.0,33.01,0.0,0.0,0.0,120.0,33.04,0.65,0.89,0.5,0.0,0.0,7.92,0.74,70.78,51.11,100.0,36.99
2018-02-02 19:31:00,0,2,46.61,72.0,68.0,28.85,33.01,46.61,0.0,0.0,0.0,45.0,32.99,0.0,0.0,0.0,120.0,33.01,0.65,0.89,0.5,0.0,0.0,7.89,0.74,70.87,51.15,100.0,36.99
2018-02-02 19:32:00,0,2,46.6,72.0,68.0,28.83,32.99,46.6,0.0,0.0,0.0,45.0,32.97,0.0,0.0,0.0,120.0,32.99,0.65,0.89,0.5,0.0,0.0,7.85,0.74,70.96,51.18,100.0,36.99
2018-02-02 19:33:00,0,2,46.59,72.0,68.0,28.81,32.97,46.59,0.0,0.0,0.0,45.0,32.95,0.0,0.0,0.0,120.0,32.97,0.65,0.89,0.5,0.0,0.0,7.82,0.74,71.06,51.21,100.0,37.0
2018-02-02 19:34:00,0,2,46.58,72.0,68.0,28.79,32.95,46.58,0.0,0.0,0.0,45.0,32.93,0.0,0.0,0.0,120.0,32.96,0.65,0.89,0.5,0.0,0.0,7.79,0.74,71.15,51.24,100.0,37.01
2018-02-02 19:35:00,0,2,46.57,72.0,68.0,28.77,32.93,46.57,0.0,0.0,0.0,45.0,32.91,0.0,0.0,0.0,120.0,32.94,0.65,0.89,0.5,0.0,0.0,7.76,0.74,71.24,51.27,100.0,37.01
2018-02-02 19:36:00,0,2,46.56,72.0,68.0,28.75,32.91,46.56,0.0,0.0,0.0,45.0,32.89,0.0,0.0,0.0,120.0,32.92,0.65,0.89,0.5,0.0,0.0,7.73,0.74,71.34,51.3,100.0,37.02
2018-02-02 19:37:00,0,2,46.54,72.0,68.0,28.72,32.9,46.54,0.0,0.0,0.0,45.0,32.88,0.0,0.0,0.0,120.0,32.9,0.65,0.89,0.5,0.0,0.0,7.69,0.74,71.43,51.33,100.0,37.03
2018-02-02 19:38:00,0,2,46.53,72.0,68.0,28.7,32.88,46.53,0.0,0.0,0.0,45.0,32.86,0.0,0.0,0.0,120.0,32.88,0.65,0.89,0.5,0.0,0.0,7.66,0.74,71.53,51.36,100.0,37.04
2018-02-02 19:39:00,0,2,46.52,72.0,68.0,28.68,32.86,46.52,0.0,0.0,0.0,45.0,32.84,0.0,0.0,0.0,120.0,32.86,0.65,0.89,0.5,0.0,0.0,7.63,0.74,71.63,51.39,100.0,37.05
2018-02-02 19:40:00,0,2,46.51,72.0,68.0,28.66,32.84,46.51,0.0,0.0,0.0,45.0,32.82,0.0,0.0,0.0,120.0,32.84,0.65,0.89,0.5,0.0,0.0,7.6,0.74,71.72,51.42,100.0,37.06
2018-02-02 19:41:00,0,2,46.5,72.0,68.0,28.64,32.82,46.5,0.0,0.0,0.0,45.0,32.8,0.0,0.0,0.0,120.0,32.82,0.65,0.89,0.5,0.0,0.0,7.57,0.74,71.82,51.45,100.0,37.07
2018-02-02 19:42:00,0,2,46.49,72.0,68.0,28.62,32.8,46.49,0.0,0.0,0.0,45.0,32.78,0.0,0.0,0.0,120.0,32.81,0.65,0.89,0.5,0.0,0.0,7.54,0.74,71.92,51.48,100.0,37.08
2018-02-02 19:43:00,0,2,46.48,72.0,68.0,28.6,32.78,46.48,0.0,0.0,0.0,45.0,32.77,0.0,0.0,0.0,120.0,32.79,0.65,0.89,0.5,0.0,0.0,7.51,0.74,72.02,51.51,100.0,37.09
2018-02-02 19:44:00,0,2,46.47,72.0,68.0,28.59,32.77,46.47,0.0,0.0,0.0,45.0,32.75,0.0,0.0,0.0,120.0,32.77,0.65,0.89,0.5,0.0,0.0,7.48,0.74,72.12,51.54,100.0,37.1
2018-02-02 19:45:00,0,2,46.46,72.0,68.0,28.57,32.75,46.46,0.0,0.0,0.0,45.0,32.73,0.0,0.0,0.0,120.0,32.75,0.65,0.89,0.5,0.0,0.0,7.45,0.74,72.22,51.56,100.0,37.12
2018-02-02 19:46:00,0,2,46.45,72.0,68.0,28.55,32.73,46.45,0.0,0.0,0.0,45.0,32.71,0.0,0.0,0.0,120.0,32.73,0.65,0.89,0.5,0.0,0.0,7.42,0.74,72.32,51.59,100.0,37.13
2018-02-02 19:47:00,0,2,46.44,72.0,68.0,28.53,32.71,46.44,0.0,0.0,0.0,45.0,32.69,0.0,0.0,0.0,120.0,32.72,0.65,0.89,0.5,0.0,0.0,7.39,0.74,72.42,51.62,100.0,37.14
2018-02-02 19:48:00,0,2,46.43,72.0,68.0,28.51,32.7,46.43,0.0,0.0,0.0,45.0,32.68,0.0,0.0,0.0,120.0,32.7,0.65,0.89,0.5,0.0,0.0,7.36,0.74,72.52,51.65,100.0,37.16
2018-02-02 19:49:00,0,2,46.42,72.0,68.0,28.49,32.68,46.42,0.0,0.0,0.0,45.0,32.66,0.0,0.0,0.0,120.0,32.68,0.65,0.89,0.5,0.0,0.0,7.33,0.74,72.62,51.68,100.0,37.17
2018-02-02 19:50:00,0,2,46.41,72.0,68.0,28.47,32.66,46.41,0.0,0.0,0.0,45.0,32.64,0.0,0.0,0.0,120.0,32.66,0.65,0.89,0.5,0.0,0.0,7.29,0.74,72.72,51.71,100.0,37.19
2018-02-02 19:51:00,0,2,46.4,72.0,68.0,28.45,32.64,46.4,0.0,0.0,0.0,45.0,32.62,0.0,0.0,0.0,120.0,32.65,0.65,0.89,0.5,0.0,0.0,7.26,0.74,72.83,51.73,100.0,37.2
2018-02-02 19:52:00,0,2,46.39,72.0,68.0,28.43,32.63,46.39,0.0,0.0,0.0,45.0,32.61,0.0,0.0,0.0,120.0,32.63,0.65,0.89,0.5,0.0,0.0,7.23,0.74,72.93,51.76,100.0,37.22
2018-02-02 19:53:00,0,2,46.38,72.0,68.0,28.41,32.61,46.38,0.0,0.0,0.0,45.0,32.59,0.0,0.0,0.0,120.0,32.61,0.65,0.89,0.5,0.0,0.0,7.2,0.74,73.03,51.79,100.0,37.24
2018-02-02 19:54:00,0,2,46.37,72.0,68.0,28.39,32.59,46.37,0.0,0.0,0.0,45.0,32.57,0.0,0.0,0.0,120.0,32.59,0.65,0.89,0.5,0.0,0.0,7.17,0.74,73.14,51.82,100.0,37.25
2018-02-02 19:55:00,0,2,46.36,72.0,68.0,28.37,32.57,46.36,0.0,0.0,0.0,45.0,32.56,0.0,0.0,0.0,120.0,32.58,0.65,0.89,0.5,0.0,0.0,7.14,0.74,73.24,51.85,100.0,37.27
2018-02-02 19:56:00,0,2,46.35,72.0,68.0,28.35,32.56,46.35,0.0,0.0,0.0,45.0,32.54,0.0,0.0,0.0,120.0,32.56,0.65,0.89,0.5,0.0,0.0,7.11,0.74,73.35,51.87,100.0,37.29
2018-02-02 19:57:00,0,2,46.33,72.0,68.0,28.33,32.54,46.33,0.0,0.0,0.0,45.0,32.52,0.0,0.0,0.0,120.0,32.54,0.65,0.89,0.5,0.0,0.0,7.08,0.74,73.46,51.9,100.0,37.31
2018-02-02 19:58:00,0,2,46.32,72.0,68.0,28.31,32.52,46.32,0.0,0.0,0.0,45.0,32.5,0.0,0.0,0.0,120.0,32.52,0.65,0.89,0.5,0.0,0.0,7.05,0.74,73.56,51.93,100.0,37.32
2018-02-02 19:59:00,0,2,46.31,72.0,68.0,28.29,32.5,46.31,0.0,0.0,0.0,45.0,32.48,0.0,0.0,0.0,120.0,32.51,0.65,0.89,0.5,0.0,0.0,7.02,0.74,73.67,51.96,100.0,37.34
2018-02-02 20:00:00,0,2,46.3,72.0,68.0,28.27,32.49,46.3,0.0,0.0,0.0,45.0,32.47,0.0,0.0,0.0,120.0,32.49,0.65,0.89,0.5,0.0,0.0,6.99,0.74,73.78,51.98,100.0,37.36
2018-02-02 20:01:00,0,2,46.29,72.0,68.0,28.25,32.47,46.29,0.0,0.0,0.0,45.0,32.45,0.0,0.0,0.0,120.0,32.47,0.65,0.89,0.5,0.0,0.0,6.96,0.74,73.9,52.02,100.0,37.38
2018-02-02 20:02:00,0,2,46.28,72.0,68.0,28.22,32.45,46.28,0.0,0.0,0.0,45.0,32.43,0.0,0.0,0.0,120.0,32.45,0.65,0.89,0.5,0.0,0.0,6.92,0.74,74.04,52.06,100.0,37.4
2018-02-02 20:03:00,0,2,46.26,72.0,68.0,28.2,32.43,46.26,0.0,0.0,0.0,45.0,32.41,0.0,0.0,0.0,120.0,32.43,0.65,0.89,0.5,0.0,0.0,6.88,0.74,74.18,52.1,100.0,37.42
2018-02-02 20:04:00,0,2,46.24,72.0,68.0,28.17,32.41,46.24,0.0,0.0,0.0,45.0,32.39,0.0,0.0,0.0,120.0,32.41,0.65,0.89,0.5,0.0,0.0,6.84,0.74,74.32,52.14,100.0,37.44
2018-02-02 20:05:00,0,2,46.23,72.0,68.0,28.14,32.39,46.23,0.0,0.0,0.0,45.0,32.37,0.0,0.0,0.0,120.0,32.39,0.65,0.89,0.5,0.0,0.0,6.81,0.74,74.46,52.17,100.0,37.46
2018-02-02 20:06:00,0,2,46.21,72.0,68.0,28.12,32.37,46.21,0.0,0.0,0.0,45.0,32.34,0.0,0.0,0.0,120.0,32.37,0.65,0.89,0.5,0.0,0.0,6.77,0.74,74.6,52.21,100.0,37.48
2018-02-02 20:07:00,0,2,46.19,72.0,68.0,28.09,32.34,46.19,0.0,0.0,0.0,45.0,32.32,0.0,0.0,0.0,120.0,32.35,0.65,0.89,0.5,0.0,0.0,6.73,0.74,74.74,52.25,100.0,37.5
2018-02-02 20:08:00,0,2,46.17,72.0,68.0,28.06,32.32,46.17,0.0,0.0,0.0,45.0,32.29,0.0,0.0,0.0,120.0,32.32,0.65,0.89,0.5,0.0,0.0,6.69,0.74,74.88,52.29,100.0,37.52
2018-02-02 20:09:00,0,2,46.14,72.0,68.0,28.03,32.29,46.14,0.0,0.0,0.0,45.0,32.27,0.0,0.0,0.0,120.0,32.3,0.65,0.89,0.5,0.0,0.0,6.65,0.74,75.03,52.33,100.0,37.53
2018-02-02 20:10:00,0,2,46.12,72.0,68.0,28.0,32.27,46.12,0.0,0.0,0.0,45.0,32.24,0.0,0.0,0.0,120.0,32.27,0.65,0.89,0.5,0.0,0.0,6.61,0.74,75.17,52.37,100.0,37.55
2018-02-02 20:11:00,0,2,46.1,72.0,68.0,27.97,32.24,46.1,0.0,0.0,0.0,45.0,32.22,0.0,0.0,0.0,120.0,32.25,0.65,0.89,0.5,0.0,0.0,6.58,0.74,75.31,52.41,100.0,37.57
2018-02-02 20:12:00,0,2,46.07,72.0,68.0,27.94,32.22,46.07,0.0,0.0,0.0,45.0,32.19,0.0,0.0,0.0,120.0,32.22,0.65,0.89,0.5,0.0,0.0,6.54,0.74,75.46,52.45,100.0,37.58
2018-02-02 20:13:00,0,2,46.05,72.0,68.0,27.91,32.19,46.05,0.0,0.0,0.0,45.0,32.16,0.0,0.0,0.0,120.0,32.19,0.65,0.89,0.5,0.0,0.0,6.5,0.74,75.6,52.48,100.0,37.6
2018-02-02 20:14:00,0,2,46.02,72.0,68.0,27.88,32.16,46.02,0.0,0.0,0.0,45.0,32.13,0.0,0.0,0.0,120.0,32.17,0.65,0.89,0.5,0.0,0.0,6.46,0.74,75.75,52.52,100.0,37.62
2018-02-02 20:15:00,0,2,46.0,72.0,68.0,27.85,32.13,46.0,0.0,0.0,0.0,45.0,32.1,0.0,0.0,0.0,120.0,32.14,0.65,0.89,0.5,0.0,0.0,6.42,0.74,75.89,52.56,100.0,37.63
2018-02-02 20:16:00,0,2,45.97,72.0,68.0,27.81,32.1,45.97,0.0,0.0,0.0,45.0,32.07,0.0,0.0,0.0,120.0,32.11,0.65,0.89,0.5,0.0,0.0,6.39,0.74,76.03,52.6,100.0,37.64
2018-02-02 20:17:00,0,2,45.94,72.0,68.0,27.78,32.07,45.94,0.0,0.0,0.0,45.0,32.04,0.0,0.0,0.0,120.0,32.08,0.65,0.89,0.5,0.0,0.0,6.35,0.74,76.17,52.64,100.0,37.66
2018-02-02 20:18:00,0,2,45.92,72.0,68.0,27.75,32.04,45.92,0.0,0.0,0.0,45.0,32.01,0.0,0.0,0.0,120.0,32.05,0.65,0.89,0.5,0.0,0.0,6.31,0.74,76.32,52.67,100.0,37.67
2018-02-02 20:19:00,0,2,45.89,72.0,68.0,27.72,32.01,45.89,0.0,0.0,0.0,45.0,31.98,0.0,0.0,0.0,120.0,32.02,0.65,0.89,0.5,0.0,0.0,6.28,0.74,76.46,52.71,100.0,37.68
2018-02-02 20:20:00,0,2,45.86,72.0,68.0,27.69,31.98,45.86,0.0,0.0,0.0,45.0,31.95,0.0,0.0,0.0,120.0,31.99,0.65,0.89,0.5,0.0,0.0,6.24,0.74,76.6,52.75,100.0,37.69
2018-02-02 20:21:00,0,2,45.83,72.0,68.0,27.65,31.95,45.83,0.0,0.0,0.0,45.0,31.92,0.0,0.0,0.0,120.0,31.96,0.65,0.89,0.5,0.0,0.0,6.2,0.74,76.74,52.79,100.0,37.7
