Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-07 11:46:00,2,1,56.21,85.0,55.0,52.26,48.09,56.21,0.0,0.0,0.0,45.0,48.28,0.0,0.0,0.0,120.0,48.09,0.88,0.88,0.8,0.0,0.0,48.31,0.0,39.81,46.85,100.0,33.97
2018-01-07 11:47:00,2,1,56.32,85.0,55.0,52.38,48.09,56.32,0.0,0.0,0.0,45.0,48.29,0.0,0.0,0.0,120.0,48.09,0.88,0.88,0.8,0.0,0.0,48.43,0.0,39.65,46.71,100.0,33.84
2018-01-07 11:48:00,2,1,56.43,85.0,55.0,52.49,48.09,56.43,0.0,0.0,0.0,45.0,48.3,0.0,0.0,0.0,120.0,48.09,0.88,0.88,0.8,0.0,0.0,48.56,0.0,39.5,46.57,100.0,33.72
2018-01-07 11:49:00,2,1,56.52,85.0,55.0,52.6,48.09,56.52,0.0,0.0,0.0,45.0,48.31,0.0,0.0,0.0,120.0,48.09,0.88,0.88,0.8,0.0,0.0,48.68,0.0,39.35,46.44,100.0,33.61
2018-01-07 11:50:00,2,1,56.61,85.0,55.0,52.71,48.09,56.61,0.0,0.0,0.0,45.0,48.32,0.0,0.0,0.0,120.0,48.09,0.88,0.88,0.8,0.0,0.0,48.8,0.0,39.22,46.3,100.0,33.51
2018-01-07 11:51:00,2,1,56.7,85.0,55.0,52.81,48.1,56.7,0.0,0.0,0.0,45.0,48.33,0.0,0.0,0.0,120.0,48.1,0.88,0.88,0.8,0.0,0.0,48.92,0.0,39.09,46.17,100.0,33.42
2018-01-07 11:52:00,2,1,56.77,85.0,55.0,52.9,48.1,56.77,0.0,0.0,0.0,45.0,48.34,0.0,0.0,0.0,120.0,48.1,0.88,0.88,0.8,0.0,0.0,49.04,0.0,38.96,46.04,100.0,33.33
2018-01-07 11:53:00,2,1,56.84,85.0,55.0,53.0,48.1,56.84,0.0,0.0,0.0,45.0,48.35,0.0,0.0,0.0,120.0,48.1,0.88,0.88,0.8,0.0,0.0,49.15,0.0,38.84,45.91,100.0,33.25
2018-01-07 11:54:00,2,1,56.91,85.0,55.0,53.09,48.1,56.91,0.0,0.0,0.0,45.0,48.37,0.0,0.0,0.0,120.0,48.1,0.88,0.88,0.8,0.0,0.0,49.27,0.0,38.73,45.78,100.0,33.18
2018-01-07 11:55:00,2,1,56.97,85.0,55.0,53.18,48.1,56.97,0.0,0.0,0.0,45.0,48.38,0.0,0.0,0.0,120.0,48.1,0.88,0.88,0.8,0.0,0.0,49.39,0.0,38.62,45.66,100.0,33.11
2018-01-07 11:56:00,2,1,57.03,85.0,55.0,53.27,48.11,57.03,0.0,0.0,0.0,45.0,48.39,0.0,0.0,0.0,120.0,48.11,0.88,0.88,0.8,0.0,0.0,49.5,0.0,38.51,45.53,100.0,33.05
2018-01-07 11:57:00,2,1,57.09,85.0,55.0,53.35,48.11,57.09,0.0,0.0,0.0,45.0,48.4,0.0,0.0,0.0,120.0,48.11,0.88,0.88,0.8,0.0,0.0,49.61,0.0,38.41,45.41,100.0,32.98
2018-01-07 11:58:00,2,1,57.14,85.0,55.0,53.44,48.11,57.14,0.0,0.0,0.0,45.0,48.42,0.0,0.0,0.0,120.0,48.11,0.88,0.88,0.8,0.0,0.0,49.73,0.0,38.31,45.29,100.0,32.93
2018-01-07 11:59:00,2,1,57.2,85.0,55.0,53.52,48.12,57.2,0.0,0.0,0.0,45.0,48.43,0.0,0.0,0.0,120.0,48.12,0.88,0.88,0.8,0.0,0.0,49.84,0.0,38.21,45.17,100.0,32.87
2018-01-07 12:00:00,2,1,57.24,85.0,55.0,53.6,48.12,57.24,0.0,0.0,0.0,45.0,48.44,0.0,0.0,0.0,120.0,48.12,0.88,0.88,0.8,0.0,0.0,49.95,0.0,38.11,45.06,100.0,32.82
2018-01-07 12:01:00,2,1,57.29,85.0,55.0,53.67,48.12,57.29,0.0,0.0,0.0,45.0,48.46,0.0,0.0,0.0,120.0,48.12,0.88,0.88,0.8,0.0,0.0,50.05,0.0,38.03,44.92,100.0,32.77
2018-01-07 12:02:00,2,1,57.33,85.0,55.0,53.74,48.12,57.33,0.0,0.0,0.0,45.0,48.47,0.0,0.0,0.0,120.0,48.12,0.88,0.88,0.8,0.0,0.0,50.14,0.0,37.94,44.78,100.0,32.72
2018-01-07 12:03:00,2,1,57.37,85.0,55.0,53.8,48.13,57.37,0.0,0.0,0.0,45.0,48.48,0.0,0.0,0.0,120.0,48.13,0.88,0.88,0.8,0.0,0.0,50.23,0.0,37.86,44.64,100.0,32.68
2018-01-07 12:04:00,2,1,57.41,85.0,55.0,53.86,48.13,57.41,0.0,0.0,0.0,45.0,48.5,0.0,0.0,0.0,120.0,48.13,0.88,0.88,0.8,0.0,0.0,50.31,0.0,37.79,44.49,100.0,32.64
2018-01-07 12:05:00,2,1,57.45,85.0,55.0,53.93,48.13,57.45,0.0,0.0,0.0,45.0,48.51,0.0,0.0,0.0,120.0,48.13,0.88,0.88,0.8,0.0,0.0,50.4,0.0,37.71,44.36,100.0,32.6
2018-01-07 12:06:00,2,1,57.49,85.0,55.0,53.99,48.14,57.49,0.0,0.0,0.0,45.0,48.52,0.0,0.0,0.0,120.0,48.14,0.88,0.88,0.8,0.0,0.0,50.48,0.0,37.64,44.22,100.0,32.56
2018-01-07 12:07:00,2,1,57.52,85.0,55.0,54.05,48.14,57.52,0.0,0.0,0.0,45.0,48.54,0.0,0.0,0.0,120.0,48.14,0.88,0.88,0.8,0.0,0.0,50.57,0.0,37.57,44.09,100.0,32.52
2018-01-07 12:08:00,2,1,57.56,85.0,55.0,54.1,48.14,57.56,0.0,0.0,0.0,45.0,48.55,0.0,0.0,0.0,120.0,48.14,0.88,0.88,0.8,0.0,0.0,50.65,0.0,37.5,43.95,100.0,32.49
2018-01-07 12:09:00,2,1,57.59,85.0,55.0,54.16,48.15,57.59,0.0,0.0,0.0,45.0,48.57,0.0,0.0,0.0,120.0,48.15,0.88,0.88,0.8,0.0,0.0,50.73,0.0,37.43,43.82,100.0,32.46
2018-01-07 12:10:00,2,1,57.62,85.0,55.0,54.22,48.15,57.62,0.0,0.0,0.0,45.0,48.58,0.0,0.0,0.0,120.0,48.15,0.88,0.88,0.8,0.0,0.0,50.82,0.0,37.36,43.7,100.0,32.42
2018-01-07 12:11:00,2,1,57.65,85.0,55.0,54.27,48.15,57.65,0.0,0.0,0.0,45.0,48.6,0.0,0.0,0.0,120.0,48.15,0.88,0.88,0.8,0.0,0.0,50.9,0.0,37.29,43.57,100.0,32.39
2018-01-07 12:12:00,2,1,57.68,85.0,55.0,54.33,48.16,57.68,0.0,0.0,0.0,45.0,48.61,0.0,0.0,0.0,120.0,48.16,0.88,0.88,0.8,0.0,0.0,50.97,0.0,37.23,43.45,100.0,32.36
2018-01-07 12:13:00,2,1,57.7,85.0,55.0,54.38,48.16,57.7,0.0,0.0,0.0,45.0,48.63,0.0,0.0,0.0,120.0,48.16,0.88,0.88,0.8,0.0,0.0,51.05,0.0,37.17,43.32,100.0,32.34
2018-01-07 12:14:00,2,1,57.73,85.0,55.0,54.43,48.17,57.73,0.0,0.0,0.0,45.0,48.64,0.0,0.0,0.0,120.0,48.17,0.88,0.88,0.8,0.0,0.0,51.13,0.0,37.1,43.2,100.0,32.31
2018-01-07 12:15:00,2,1,57.76,85.0,55.0,54.48,48.17,57.76,0.0,0.0,0.0,45.0,48.66,0.0,0.0,0.0,120.0,48.17,0.88,0.88,0.8,0.0,0.0,51.21,0.0,37.04,43.09,100.0,32.28
2018-01-07 12:16:00,2,1,57.78,85.0,55.0,54.53,48.17,57.78,0.0,0.0,0.0,45.0,48.67,0.0,0.0,0.0,120.0,48.17,0.88,0.88,0.8,0.0,0.0,51.28,0.0,36.98,42.97,100.0,32.26
2018-01-07 12:17:00,2,1,57.8,85.0,55.0,54.58,48.18,57.8,0.0,0.0,0.0,45.0,48.69,0.0,0.0,0.0,120.0,48.18,0.88,0.88,0.8,0.0,0.0,51.36,0.0,36.93,42.86,100.0,32.23
2018-01-07 12:18:00,2,1,57.83,85.0,55.0,54.63,48.18,57.83,0.0,0.0,0.0,45.0,48.7,0.0,0.0,0.0,120.0,48.18,0.88,0.88,0.8,0.0,0.0,51.43,0.0,36.87,42.74,100.0,32.21
2018-01-07 12:19:00,2,1,57.85,85.0,55.0,54.68,48.19,57.85,0.0,0.0,0.0,45.0,48.72,0.0,0.0,0.0,120.0,48.19,0.88,0.88,0.8,0.0,0.0,51.5,0.0,36.81,42.63,100.0,32.18
2018-01-07 12:20:00,2,1,57.87,85.0,55.0,54.72,48.19,57.87,0.0,0.0,0.0,45.0,48.73,0.0,0.0,0.0,120.0,48.19,0.88,0.88,0.8,0.0,0.0,51.58,0.0,36.76,42.52,100.0,32.16
2018-01-07 12:21:00,2,1,57.9,85.0,55.0,54.77,48.2,57.9,0.0,0.0,0.0,45.0,48.75,0.0,0.0,0.0,120.0,48.2,0.88,0.88,0.8,0.0,0.0,51.65,0.0,36.7,42.41,100.0,32.14
2018-01-07 12:22:00,2,1,57.92,85.0,55.0,54.82,48.2,57.92,0.0,0.0,0.0,45.0,48.76,0.0,0.0,0.0,120.0,48.2,0.88,0.88,0.8,0.0,0.0,51.72,0.0,36.65,42.31,100.0,32.12
2018-01-07 12:23:00,2,1,57.94,85.0,55.0,54.86,48.21,57.94,0.0,0.0,0.0,45.0,48.78,0.0,0.0,0.0,120.0,48.21,0.88,0.88,0.8,0.0,0.0,51.79,0.0,36.59,42.2,100.0,32.1
2018-01-07 12:24:00,2,1,57.96,85.0,55.0,54.91,48.21,57.96,0.0,0.0,0.0,45.0,48.79,0.0,0.0,0.0,120.0,48.21,0.88,0.88,0.8,0.0,0.0,51.86,0.0,36.54,42.1,100.0,32.08
2018-01-07 12:25:00,2,1,57.98,85.0,55.0,54.95,48.22,57.98,0.0,0.0,0.0,45.0,48.81,0.0,0.0,0.0,120.0,48.22,0.88,0.88,0.8,0.0,0.0,51.92,0.0,36.49,41.99,100.0,32.06
2018-01-07 12:26:00,2,1,58.0,85.0,55.0,54.99,48.22,58.0,0.0,0.0,0.0,45.0,48.83,0.0,0.0,0.0,120.0,48.22,0.88,0.88,0.8,0.0,0.0,51.99,0.0,36.44,41.89,100.0,32.04
2018-01-07 12:27:00,2,1,58.02,85.0,55.0,55.04,48.23,58.02,0.0,0.0,0.0,45.0,48.84,0.0,0.0,0.0,120.0,48.23,0.88,0.88,0.8,0.0,0.0,52.06,0.0,36.39,41.79,100.0,32.02
2018-01-07 12:28:00,2,1,58.03,85.0,55.0,55.08,48.23,58.03,0.0,0.0,0.0,45.0,48.86,0.0,0.0,0.0,120.0,48.23,0.88,0.88,0.8,0.0,0.0,52.12,0.0,36.34,41.69,100.0,32.0
2018-01-07 12:29:00,2,1,58.05,85.0,55.0,55.12,48.24,58.05,0.0,0.0,0.0,45.0,48.87,0.0,0.0,0.0,120.0,48.24,0.88,0.88,0.8,0.0,0.0,52.19,0.0,36.29,41.6,100.0,31.98
2018-01-07 12:30:00,2,1,58.07,85.0,55.0,55.16,48.24,58.07,0.0,0.0,0.0,45.0,48.89,0.0,0.0,0.0,120.0,48.24,0.88,0.88,0.8,0.0,0.0,52.25,0.0,36.24,41.5,100.0,31.96
2018-01-07 12:31:00,2,1,58.09,85.0,55.0,55.2,48.25,58.09,0.0,0.0,0.0,45.0,48.91,0.0,0.0,0.0,120.0,48.25,0.88,0.88,0.8,0.0,0.0,52.32,0.0,36.19,41.4,100.0,31.95
2018-01-07 12:32:00,2,1,58.11,85.0,55.0,55.24,48.26,58.11,0.0,0.0,0.0,45.0,48.92,0.0,0.0,0.0,120.0,48.26,0.88,0.88,0.8,0.0,0.0,52.38,0.0,36.15,41.31,100.0,31.93
2018-01-07 12:33:00,2,1,58.12,85.0,55.0,55.28,48.26,58.12,0.0,0.0,0.0,45.0,48.94,0.0,0.0,0.0,120.0,48.26,0.88,0.88,0.8,0.0,0.0,52.44,0.0,36.1,41.22,100.0,31.91
2018-01-07 12:34:00,2,1,58.14,85.0,55.0,55.32,48.27,58.14,0.0,0.0,0.0,45.0,48.96,0.0,0.0,0.0,120.0,48.27,0.88,0.88,0.8,0.0,0.0,52.51,0.0,36.05,41.13,100.0,31.9
2018-01-07 12:35:00,2,1,58.15,85.0,55.0,55.36,48.27,58.15,0.0,0.0,0.0,45.0,48.97,0.0,0.0,0.0,120.0,48.27,0.88,0.88,0.8,0.0,0.0,52.57,0.0,36.01,41.03,100.0,31.88
2018-01-07 12:36:00,2,1,58.17,85.0,55.0,55.4,48.28,58.17,0.0,0.0,0.0,45.0,48.99,0.0,0.0,0.0,120.0,48.28,0.88,0.88,0.8,0.0,0.0,52.63,0.0,35.96,40.95,100.0,31.86
2018-01-07 12:37:00,2,1,58.19,85.0,55.0,55.44,48.29,58.19,0.0,0.0,0.0,45.0,49.0,0.0,0.0,0.0,120.0,48.29,0.88,0.88,0.8,0.0,0.0,52.69,0.0,35.92,40.86,100.0,31.85
2018-01-07 12:38:00,2,1,58.2,85.0,55.0,55.47,48.29,58.2,0.0,0.0,0.0,45.0,49.02,0.0,0.0,0.0,120.0,48.29,0.88,0.88,0.8,0.0,0.0,52.75,0.0,35.88,40.77,100.0,31.83
2018-01-07 12:39:00,2,1,58.22,85.0,55.0,55.51,48.3,58.22,0.0,0.0,0.0,45.0,49.04,0.0,0.0,0.0,120.0,48.3,0.88,0.88,0.8,0.0,0.0,52.81,0.0,35.83,40.68,100.0,31.82
2018-01-07 12:40:00,2,1,58.23,85.0,55.0,55.55,48.31,58.23,0.0,0.0,0.0,45.0,49.05,0.0,0.0,0.0,120.0,48.31,0.88,0.88,0.8,0.0,0.0,52.86,0.0,35.79,40.6,100.0,31.8
2018-01-07 12:41:00,2,1,58.25,85.0,55.0,55.58,48.31,58.25,0.0,0.0,0.0,45.0,49.07,0.0,0.0,0.0,120.0,48.31,0.88,0.88,0.8,0.0,0.0,52.92,0.0,35.75,40.51,100.0,31.79
2018-01-07 12:42:00,2,1,58.26,85.0,55.0,55.62,48.32,58.26,0.0,0.0,0.0,45.0,49.09,0.0,0.0,0.0,120.0,48.32,0.88,0.88,0.8,0.0,0.0,52.98,0.0,35.7,40.43,100.0,31.78
2018-01-07 12:43:00,2,1,58.27,85.0,55.0,55.66,48.33,58.27,0.0,0.0,0.0,45.0,49.11,0.0,0.0,0.0,120.0,48.33,0.88,0.88,0.8,0.0,0.0,53.04,0.0,35.66,40.34,100.0,31.76
2018-01-07 12:44:00,2,1,58.29,85.0,55.0,55.69,48.33,58.29,0.0,0.0,0.0,45.0,49.12,0.0,0.0,0.0,120.0,48.33,0.88,0.88,0.8,0.0,0.0,53.09,0.0,35.62,40.26,100.0,31.75
2018-01-07 12:45:00,2,1,58.3,85.0,55.0,55.73,48.34,58.3,0.0,0.0,0.0,45.0,49.14,0.0,0.0,0.0,120.0,48.34,0.88,0.88,0.8,0.0,0.0,53.15,0.0,35.58,40.18,100.0,31.73
2018-01-07 12:46:00,2,1,58.32,85.0,55.0,55.76,48.35,58.32,0.0,0.0,0.0,45.0,49.16,0.0,0.0,0.0,120.0,48.35,0.88,0.88,0.8,0.0,0.0,53.2,0.0,35.54,40.1,100.0,31.72
2018-01-07 12:47:00,2,1,58.33,85.0,55.0,55.79,48.35,58.33,0.0,0.0,0.0,45.0,49.17,0.0,0.0,0.0,120.0,48.35,0.88,0.88,0.8,0.0,0.0,53.26,0.0,35.5,40.02,100.0,31.71
2018-01-07 12:48:00,2,1,58.34,85.0,55.0,55.83,48.36,58.34,0.0,0.0,0.0,45.0,49.19,0.0,0.0,0.0,120.0,48.36,0.88,0.88,0.8,0.0,0.0,53.31,0.0,35.46,39.94,100.0,31.7
2018-01-07 12:49:00,2,1,58.36,85.0,55.0,55.86,48.37,58.36,0.0,0.0,0.0,45.0,49.21,0.0,0.0,0.0,120.0,48.37,0.88,0.88,0.8,0.0,0.0,53.37,0.0,35.42,39.86,100.0,31.68
2018-01-07 12:50:00,2,1,58.37,85.0,55.0,55.89,48.38,58.37,0.0,0.0,0.0,45.0,49.22,0.0,0.0,0.0,120.0,48.38,0.88,0.88,0.8,0.0,0.0,53.42,0.0,35.38,39.78,100.0,31.67
2018-01-07 12:51:00,2,1,58.38,85.0,55.0,55.93,48.38,58.38,0.0,0.0,0.0,45.0,49.24,0.0,0.0,0.0,120.0,48.38,0.88,0.88,0.8,0.0,0.0,53.47,0.0,35.34,39.7,100.0,31.66
2018-01-07 12:52:00,2,1,58.39,85.0,55.0,55.96,48.39,58.39,0.0,0.0,0.0,45.0,49.26,0.0,0.0,0.0,120.0,48.39,0.88,0.88,0.8,0.0,0.0,53.53,0.0,35.3,39.63,100.0,31.65
2018-01-07 12:53:00,2,1,58.41,85.0,55.0,55.99,48.4,58.41,0.0,0.0,0.0,45.0,49.28,0.0,0.0,0.0,120.0,48.4,0.88,0.88,0.8,0.0,0.0,53.58,0.0,35.27,39.55,100.0,31.63
2018-01-07 12:54:00,2,1,58.42,85.0,55.0,56.02,48.41,58.42,0.0,0.0,0.0,45.0,49.29,0.0,0.0,0.0,120.0,48.41,0.88,0.88,0.8,0.0,0.0,53.63,0.0,35.23,39.48,100.0,31.62
2018-01-07 12:55:00,2,1,58.43,85.0,55.0,56.06,48.41,58.43,0.0,0.0,0.0,45.0,49.31,0.0,0.0,0.0,120.0,48.41,0.88,0.88,0.8,0.0,0.0,53.68,0.0,35.19,39.4,100.0,31.61
2018-01-07 12:56:00,2,1,58.44,85.0,55.0,56.09,48.42,58.44,0.0,0.0,0.0,45.0,49.33,0.0,0.0,0.0,120.0,48.42,0.88,0.88,0.8,0.0,0.0,53.73,0.0,35.15,39.33,100.0,31.6
2018-01-07 12:57:00,2,1,58.45,85.0,55.0,56.12,48.43,58.45,0.0,0.0,0.0,45.0,49.35,0.0,0.0,0.0,120.0,48.43,0.88,0.88,0.8,0.0,0.0,53.79,0.0,35.12,39.25,100.0,31.59
2018-01-07 12:58:00,2,1,58.46,85.0,55.0,56.15,48.44,58.46,0.0,0.0,0.0,45.0,49.36,0.0,0.0,0.0,120.0,48.44,0.88,0.88,0.8,0.0,0.0,53.84,0.0,35.08,39.18,100.0,31.58
2018-01-07 12:59:00,2,1,58.48,85.0,55.0,56.18,48.45,58.48,0.0,0.0,0.0,45.0,49.38,0.0,0.0,0.0,120.0,48.45,0.88,0.88,0.8,0.0,0.0,53.89,0.0,35.04,39.11,100.0,31.57
2018-01-07 13:00:00,2,1,58.49,85.0,55.0,56.21,48.45,58.49,0.0,0.0,0.0,45.0,49.4,0.0,0.0,0.0,120.0,48.45,0.88,0.88,0.8,0.0,0.0,53.94,0.0,35.01,39.03,100.0,31.56
2018-01-07 13:01:00,2,1,58.5,85.0,55.0,56.25,48.46,58.5,0.0,0.0,0.0,45.0,49.42,0.0,0.0,0.0,120.0,48.46,0.88,0.88,0.8,0.0,0.0,54.0,0.0,34.97,38.95,100.0,31.55
2018-01-07 13:02:00,2,1,58.51,85.0,55.0,56.28,48.47,58.51,0.0,0.0,0.0,45.0,49.43,0.0,0.0,0.0,120.0,48.47,0.88,0.88,0.8,0.0,0.0,54.06,0.0,34.92,38.86,100.0,31.54
2018-01-07 13:03:00,2,1,58.52,85.0,55.0,56.32,48.48,58.52,0.0,0.0,0.0,45.0,49.45,0.0,0.0,0.0,120.0,48.48,0.88,0.88,0.8,0.0,0.0,54.12,0.0,34.88,38.77,100.0,31.53
2018-01-07 13:04:00,2,1,58.53,85.0,55.0,56.36,48.49,58.53,0.0,0.0,0.0,45.0,49.47,0.0,0.0,0.0,120.0,48.49,0.88,0.88,0.8,0.0,0.0,54.19,0.0,34.84,38.68,100.0,31.51
2018-01-07 13:05:00,2,1,58.54,85.0,55.0,56.4,48.5,58.54,0.0,0.0,0.0,45.0,49.49,0.0,0.0,0.0,120.0,48.5,0.88,0.88,0.8,0.0,0.0,54.25,0.0,34.79,38.6,100.0,31.5
2018-01-07 13:06:00,2,1,58.55,85.0,55.0,56.43,48.5,58.55,0.0,0.0,0.0,45.0,49.5,0.0,0.0,0.0,120.0,48.5,0.88,0.88,0.8,0.0,0.0,54.31,0.0,34.75,38.51,100.0,31.49
2018-01-07 13:07:00,2,1,58.56,85.0,55.0,56.47,48.51,58.56,0.0,0.0,0.0,45.0,49.52,0.0,0.0,0.0,120.0,48.51,0.88,0.88,0.8,0.0,0.0,54.38,0.0,34.71,38.42,100.0,31.48
2018-01-07 13:08:00,2,1,58.58,85.0,55.0,56.51,48.52,58.58,0.0,0.0,0.0,45.0,49.54,0.0,0.0,0.0,120.0,48.52,0.88,0.88,0.8,0.0,0.0,54.44,0.0,34.67,38.34,100.0,31.47
2018-01-07 13:09:00,2,1,58.59,85.0,55.0,56.54,48.53,58.59,0.0,0.0,0.0,45.0,49.56,0.0,0.0,0.0,120.0,48.53,0.88,0.88,0.8,0.0,0.0,54.5,0.0,34.62,38.25,100.0,31.46
2018-01-07 13:10:00,2,1,58.6,85.0,55.0,56.58,48.54,58.6,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,48.54,0.88,0.88,0.8,0.0,0.0,54.56,0.0,34.58,38.17,100.0,31.45
2018-01-07 13:11:00,2,1,58.61,85.0,55.0,56.62,48.55,58.61,0.0,0.0,0.0,45.0,49.59,0.0,0.0,0.0,120.0,48.55,0.88,0.88,0.8,0.0,0.0,54.62,0.0,34.54,38.09,100.0,31.44
2018-01-07 13:12:00,2,1,58.62,85.0,55.0,56.65,48.56,58.62,0.0,0.0,0.0,45.0,49.61,0.0,0.0,0.0,120.0,48.56,0.88,0.88,0.8,0.0,0.0,54.69,0.0,34.5,38.0,100.0,31.43
2018-01-07 13:13:00,2,1,58.63,85.0,55.0,56.69,48.57,58.63,0.0,0.0,0.0,45.0,49.63,0.0,0.0,0.0,120.0,48.57,0.88,0.88,0.8,0.0,0.0,54.75,0.0,34.46,37.92,100.0,31.42
2018-01-07 13:14:00,2,1,58.64,85.0,55.0,56.72,48.58,58.64,0.0,0.0,0.0,45.0,49.65,0.0,0.0,0.0,120.0,48.58,0.88,0.88,0.8,0.0,0.0,54.81,0.0,34.42,37.84,100.0,31.41
2018-01-07 13:15:00,2,1,58.65,85.0,55.0,56.76,48.59,58.65,0.0,0.0,0.0,45.0,49.67,0.0,0.0,0.0,120.0,48.59,0.88,0.88,0.8,0.0,0.0,54.87,0.0,34.38,37.76,100.0,31.4
2018-01-07 13:16:00,2,1,58.66,85.0,55.0,56.79,48.6,58.66,0.0,0.0,0.0,45.0,49.69,0.0,0.0,0.0,120.0,48.6,0.88,0.88,0.8,0.0,0.0,54.93,0.0,34.34,37.68,100.0,31.39
2018-01-07 13:17:00,2,1,58.67,85.0,55.0,56.83,48.61,58.67,0.0,0.0,0.0,45.0,49.7,0.0,0.0,0.0,120.0,48.61,0.88,0.88,0.8,0.0,0.0,54.99,0.0,34.3,37.6,100.0,31.38
2018-01-07 13:18:00,2,1,58.68,85.0,55.0,56.86,48.61,58.68,0.0,0.0,0.0,45.0,49.72,0.0,0.0,0.0,120.0,48.61,0.88,0.88,0.8,0.0,0.0,55.04,0.0,34.26,37.52,100.0,31.37
2018-01-07 13:19:00,2,1,58.7,85.0,55.0,56.9,48.62,58.7,0.0,0.0,0.0,45.0,49.74,0.0,0.0,0.0,120.0,48.62,0.88,0.88,0.8,0.0,0.0,55.1,0.0,34.22,37.44,100.0,31.36
2018-01-07 13:20:00,2,1,58.71,85.0,55.0,56.93,48.63,58.71,0.0,0.0,0.0,45.0,49.76,0.0,0.0,0.0,120.0,48.63,0.88,0.88,0.8,0.0,0.0,55.16,0.0,34.18,37.37,100.0,31.35
2018-01-07 13:21:00,2,1,58.72,85.0,55.0,56.97,48.64,58.72,0.0,0.0,0.0,45.0,49.78,0.0,0.0,0.0,120.0,48.64,0.88,0.88,0.8,0.0,0.0,55.22,0.0,34.14,37.29,100.0,31.34
2018-01-07 13:22:00,2,1,58.73,85.0,55.0,57.0,48.65,58.73,0.0,0.0,0.0,45.0,49.8,0.0,0.0,0.0,120.0,48.65,0.88,0.88,0.8,0.0,0.0,55.27,0.0,34.1,37.22,100.0,31.33
2018-01-07 13:23:00,2,1,58.74,85.0,55.0,57.03,48.66,58.74,0.0,0.0,0.0,45.0,49.82,0.0,0.0,0.0,120.0,48.66,0.88,0.88,0.8,0.0,0.0,55.33,0.0,34.07,37.14,100.0,31.32
2018-01-07 13:24:00,2,1,58.75,85.0,55.0,57.07,48.67,58.75,0.0,0.0,0.0,45.0,49.83,0.0,0.0,0.0,120.0,48.67,0.88,0.88,0.8,0.0,0.0,55.39,0.0,34.03,37.07,100.0,31.31
2018-01-07 13:25:00,2,1,58.76,85.0,55.0,57.1,48.68,58.76,0.0,0.0,0.0,45.0,49.85,0.0,0.0,0.0,120.0,48.68,0.88,0.88,0.8,0.0,0.0,55.44,0.0,33.99,36.99,100.0,31.3
2018-01-07 13:26:00,2,1,58.77,85.0,55.0,57.13,48.69,58.77,0.0,0.0,0.0,45.0,49.87,0.0,0.0,0.0,120.0,48.69,0.88,0.88,0.8,0.0,0.0,55.5,0.0,33.96,36.92,100.0,31.29
2018-01-07 13:27:00,2,1,58.77,85.0,55.0,57.16,48.7,58.77,0.0,0.0,0.0,45.0,49.89,0.0,0.0,0.0,120.0,48.7,0.88,0.88,0.8,0.0,0.0,55.55,0.0,33.92,36.85,100.0,31.28
2018-01-07 13:28:00,2,1,58.78,85.0,55.0,57.2,48.72,58.78,0.0,0.0,0.0,45.0,49.91,0.0,0.0,0.0,120.0,48.72,0.88,0.88,0.8,0.0,0.0,55.61,0.0,33.88,36.78,100.0,31.28
2018-01-07 13:29:00,2,1,58.79,85.0,55.0,57.23,48.73,58.79,0.0,0.0,0.0,45.0,49.93,0.0,0.0,0.0,120.0,48.73,0.88,0.88,0.8,0.0,0.0,55.66,0.0,33.85,36.71,100.0,31.27
2018-01-07 13:30:00,2,1,58.8,85.0,55.0,57.26,48.74,58.8,0.0,0.0,0.0,45.0,49.95,0.0,0.0,0.0,120.0,48.74,0.88,0.88,0.8,0.0,0.0,55.71,0.0,33.81,36.64,100.0,31.26
2018-01-07 13:31:00,2,1,58.81,85.0,55.0,57.29,48.75,58.81,0.0,0.0,0.0,45.0,49.97,0.0,0.0,0.0,120.0,48.75,0.88,0.88,0.8,0.0,0.0,55.77,0.0,33.78,36.58,100.0,31.25
2018-01-07 13:32:00,2,1,58.82,85.0,55.0,57.32,48.76,58.82,0.0,0.0,0.0,45.0,49.98,0.0,0.0,0.0,120.0,48.76,0.88,0.88,0.8,0.0,0.0,55.82,0.0,33.75,36.51,100.0,31.24
2018-01-07 13:33:00,2,1,58.83,85.0,55.0,57.35,48.77,58.83,0.0,0.0,0.0,45.0,50.0,0.0,0.0,0.0,120.0,48.77,0.88,0.88,0.8,0.0,0.0,55.87,0.0,33.71,36.44,100.0,31.23
2018-01-07 13:34:00,2,1,58.84,85.0,55.0,57.38,48.78,58.84,0.0,0.0,0.0,45.0,50.02,0.0,0.0,0.0,120.0,48.78,0.88,0.88,0.8,0.0,0.0,55.92,0.0,33.68,36.38,100.0,31.23
