Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-04 01:44:00,0,2,26.24,72.0,68.0,25.24,24.73,26.24,0.0,0.0,0.0,45.0,24.73,0.06,0.0,0.0,120.0,24.73,39.08,39.08,1.0,0.0,0.0,24.71,1.17,72.16,74.93,100.0,67.34
2018-01-04 01:45:00,0,2,26.25,72.0,68.0,25.26,24.75,26.25,0.0,0.0,0.0,45.0,24.74,0.06,0.0,0.0,120.0,24.74,39.08,39.08,1.0,0.0,0.0,24.73,1.17,72.17,74.93,100.0,67.38
2018-01-04 01:46:00,0,2,26.26,72.0,68.0,25.27,24.76,26.26,0.0,0.0,0.0,45.0,24.76,0.06,0.0,0.0,120.0,24.76,39.08,39.08,1.0,0.0,0.0,24.74,1.17,72.18,74.93,100.0,67.41
2018-01-04 01:47:00,0,2,26.28,72.0,68.0,25.29,24.78,26.28,0.0,0.0,0.0,45.0,24.78,0.06,0.0,0.0,120.0,24.78,39.09,39.08,1.0,0.0,0.0,24.76,1.17,72.2,74.92,100.0,67.44
2018-01-04 01:48:00,0,2,26.29,72.0,68.0,25.3,24.8,26.29,0.0,0.0,0.0,45.0,24.79,0.06,0.0,0.0,120.0,24.8,39.09,39.09,1.0,0.0,0.0,24.78,1.17,72.21,74.92,100.0,67.47
2018-01-04 01:49:00,0,2,26.3,72.0,68.0,25.32,24.81,26.3,0.0,0.0,0.0,45.0,24.81,0.06,0.0,0.0,120.0,24.81,39.08,39.08,1.0,0.0,0.0,24.79,1.17,72.22,74.93,100.0,67.5
2018-01-04 01:50:00,0,2,26.31,72.0,68.0,25.33,24.83,26.31,0.0,0.0,0.0,45.0,24.83,0.06,0.0,0.0,120.0,24.83,39.08,39.08,1.0,0.0,0.0,24.81,1.17,72.23,74.93,100.0,67.54
2018-01-04 01:51:00,0,2,26.32,72.0,68.0,25.35,24.85,26.32,0.0,0.0,0.0,45.0,24.85,0.06,0.0,0.0,120.0,24.85,39.08,39.08,1.0,0.0,0.0,24.83,1.17,72.25,74.93,100.0,67.57
2018-01-04 01:52:00,0,2,26.34,72.0,68.0,25.36,24.86,26.34,0.0,0.0,0.0,45.0,24.86,0.06,0.0,0.0,120.0,24.86,39.08,39.08,1.0,0.0,0.0,24.85,1.17,72.26,74.93,100.0,67.6
2018-01-04 01:53:00,0,2,26.35,72.0,68.0,25.38,24.88,26.35,0.0,0.0,0.0,45.0,24.88,0.06,0.0,0.0,120.0,24.88,39.09,39.09,1.0,0.0,0.0,24.86,1.17,72.28,74.94,100.0,67.63
2018-01-04 01:54:00,0,2,26.36,72.0,68.0,25.39,24.9,26.36,0.0,0.0,0.0,45.0,24.9,0.06,0.0,0.0,120.0,24.9,39.09,39.08,1.0,0.0,0.0,24.88,1.17,72.29,74.94,100.0,67.67
2018-01-04 01:55:00,0,2,26.37,72.0,68.0,25.41,24.91,26.37,0.0,0.0,0.0,45.0,24.91,0.06,0.0,0.0,120.0,24.91,39.08,39.08,1.0,0.0,0.0,24.89,1.17,72.31,74.95,100.0,67.7
2018-01-04 01:56:00,0,2,26.38,72.0,68.0,25.42,24.93,26.38,0.0,0.0,0.0,45.0,24.93,0.06,0.0,0.0,120.0,24.93,39.09,39.09,1.0,0.0,0.0,24.91,1.17,72.32,74.95,100.0,67.73
2018-01-04 01:57:00,0,2,26.39,72.0,68.0,25.43,24.95,26.39,0.0,0.0,0.0,45.0,24.94,0.06,0.0,0.0,120.0,24.94,39.08,39.08,1.0,0.0,0.0,24.93,1.17,72.34,74.96,100.0,67.77
2018-01-04 01:58:00,0,2,26.4,72.0,68.0,25.45,24.96,26.4,0.0,0.0,0.0,45.0,24.96,0.06,0.0,0.0,120.0,24.96,39.09,39.08,1.0,0.0,0.0,24.94,1.17,72.36,74.97,100.0,67.8
2018-01-04 01:59:00,0,2,26.42,72.0,68.0,25.46,24.98,26.42,0.0,0.0,0.0,45.0,24.97,0.06,0.0,0.0,120.0,24.98,39.08,39.08,1.0,0.0,0.0,24.96,1.17,72.38,74.98,100.0,67.84
2018-01-04 02:00:00,0,2,26.43,72.0,68.0,25.48,24.99,26.43,0.0,0.0,0.0,45.0,24.99,0.06,0.0,0.0,120.0,24.99,39.08,39.08,1.0,0.0,0.0,24.97,1.17,72.4,74.99,100.0,67.87
2018-01-04 02:01:00,0,2,26.44,72.0,68.0,25.49,25.0,26.44,0.0,0.0,0.0,45.0,25.0,0.06,0.0,0.0,120.0,25.0,39.08,39.08,1.0,0.0,0.0,24.98,1.17,72.44,75.02,100.0,67.91
2018-01-04 02:02:00,0,2,26.44,72.0,68.0,25.49,25.01,26.44,0.0,0.0,0.0,45.0,25.01,0.06,0.0,0.0,120.0,25.01,39.09,39.08,1.0,0.0,0.0,24.99,1.17,72.49,75.08,100.0,67.95
2018-01-04 02:03:00,0,2,26.45,72.0,68.0,25.5,25.02,26.45,0.0,0.0,0.0,45.0,25.02,0.06,0.0,0.0,120.0,25.02,39.08,39.08,1.0,0.0,0.0,24.99,1.17,72.54,75.14,100.0,68.0
2018-01-04 02:04:00,0,2,26.45,72.0,68.0,25.5,25.02,26.45,0.0,0.0,0.0,45.0,25.02,0.06,0.0,0.0,120.0,25.02,39.08,39.08,1.0,0.0,0.0,25.0,1.17,72.6,75.2,100.0,68.06
2018-01-04 02:05:00,0,2,26.46,72.0,68.0,25.51,25.03,26.46,0.0,0.0,0.0,45.0,25.02,0.06,0.0,0.0,120.0,25.02,39.09,39.08,1.0,0.0,0.0,25.0,1.17,72.66,75.26,100.0,68.12
2018-01-04 02:06:00,0,2,26.46,72.0,68.0,25.51,25.03,26.46,0.0,0.0,0.0,45.0,25.03,0.06,0.0,0.0,120.0,25.03,39.09,39.08,1.0,0.0,0.0,25.0,1.17,72.72,75.32,100.0,68.18
2018-01-04 02:07:00,0,2,26.46,72.0,68.0,25.51,25.03,26.46,0.0,0.0,0.0,45.0,25.03,0.06,0.0,0.0,120.0,25.03,39.08,39.08,1.0,0.0,0.0,25.01,1.17,72.78,75.38,100.0,68.24
2018-01-04 02:08:00,0,2,26.46,72.0,68.0,25.51,25.04,26.46,0.0,0.0,0.0,45.0,25.04,0.06,0.0,0.0,120.0,25.04,39.09,39.09,1.0,0.0,0.0,25.01,1.17,72.85,75.44,100.0,68.31
2018-01-04 02:09:00,0,2,26.47,72.0,68.0,25.52,25.04,26.47,0.0,0.0,0.0,45.0,25.04,0.06,0.0,0.0,120.0,25.04,39.09,39.08,1.0,0.0,0.0,25.01,1.17,72.91,75.5,100.0,68.38
2018-01-04 02:10:00,0,2,26.47,72.0,68.0,25.52,25.04,26.47,0.0,0.0,0.0,45.0,25.04,0.06,0.0,0.0,120.0,25.04,39.09,39.08,1.0,0.0,0.0,25.02,1.17,72.98,75.57,100.0,68.44
2018-01-04 02:11:00,0,2,26.47,72.0,68.0,25.52,25.05,26.47,0.0,0.0,0.0,45.0,25.05,0.06,0.0,0.0,120.0,25.04,39.09,39.08,1.0,0.0,0.0,25.02,1.17,73.04,75.63,100.0,68.51
2018-01-04 02:12:00,0,2,26.47,72.0,68.0,25.52,25.05,26.47,0.0,0.0,0.0,45.0,25.05,0.06,0.0,0.0,120.0,25.05,39.09,39.09,1.0,0.0,0.0,25.02,1.17,73.11,75.7,100.0,68.58
2018-01-04 02:13:00,0,2,26.47,72.0,68.0,25.53,25.05,26.47,0.0,0.0,0.0,45.0,25.05,0.06,0.0,0.0,120.0,25.05,39.08,39.08,1.0,0.0,0.0,25.02,1.17,73.18,75.76,100.0,68.65
2018-01-04 02:14:00,0,2,26.47,72.0,68.0,25.53,25.05,26.47,0.0,0.0,0.0,45.0,25.05,0.06,0.0,0.0,120.0,25.05,39.08,39.08,1.0,0.0,0.0,25.03,1.17,73.24,75.83,100.0,68.71
2018-01-04 02:15:00,0,2,26.47,72.0,68.0,25.53,25.05,26.47,0.0,0.0,0.0,45.0,25.05,0.06,0.0,0.0,120.0,25.05,39.08,39.08,1.0,0.0,0.0,25.03,1.17,73.31,75.9,100.0,68.78
2018-01-04 02:16:00,0,2,26.47,72.0,68.0,25.53,25.06,26.47,0.0,0.0,0.0,45.0,25.06,0.06,0.0,0.0,120.0,25.06,39.08,39.08,1.0,0.0,0.0,25.03,1.17,73.38,75.97,100.0,68.85
2018-01-04 02:17:00,0,2,26.47,72.0,68.0,25.53,25.06,26.47,0.0,0.0,0.0,45.0,25.06,0.06,0.0,0.0,120.0,25.06,39.09,39.08,1.0,0.0,0.0,25.03,1.17,73.45,76.03,100.0,68.92
2018-01-04 02:18:00,0,2,26.47,72.0,68.0,25.53,25.06,26.47,0.0,0.0,0.0,45.0,25.06,0.06,0.0,0.0,120.0,25.06,39.08,39.08,1.0,0.0,0.0,25.03,1.17,73.52,76.1,100.0,68.99
2018-01-04 02:19:00,2,1,26.49,85.0,55.0,25.47,25.06,26.49,0.0,0.0,0.0,45.0,25.06,0.0,0.3,0.0,120.0,25.06,5670.72,5670.35,1.0,0.0,9.75,25.03,1.31,73.9,76.17,100.0,68.97
2018-01-04 02:20:00,2,1,26.49,85.0,55.0,25.5,25.06,26.49,0.0,0.0,0.0,45.0,25.06,0.0,0.3,0.0,120.0,25.06,5670.39,5670.0,1.0,0.0,9.75,25.04,1.38,73.85,76.24,100.0,69.05
2018-01-04 02:21:00,2,1,26.48,85.0,55.0,25.5,25.06,26.48,0.0,0.0,0.0,45.0,25.06,0.0,0.3,0.0,120.0,25.06,5670.25,5669.86,1.0,0.0,9.75,25.04,1.39,73.92,76.31,100.0,69.15
2018-01-04 02:22:00,2,1,26.48,85.0,55.0,25.5,25.06,26.48,0.0,0.0,0.0,45.0,25.06,0.0,0.3,0.0,120.0,25.06,5670.72,5670.35,1.0,0.0,9.75,25.04,1.39,74.0,76.38,100.0,69.25
2018-01-04 02:23:00,2,1,26.47,85.0,55.0,25.49,25.06,26.47,0.0,0.0,0.0,45.0,25.06,0.0,0.3,0.0,120.0,25.06,5670.72,5670.35,1.0,0.0,9.75,25.04,1.39,74.07,76.45,100.0,69.33
2018-01-04 02:24:00,2,1,26.47,85.0,55.0,25.49,25.06,26.47,0.0,0.0,0.0,45.0,25.06,0.0,0.3,0.0,120.0,25.06,5670.37,5669.96,1.0,0.0,9.75,25.04,1.39,74.15,76.53,100.0,69.41
2018-01-04 02:25:00,2,1,26.47,85.0,55.0,25.49,25.06,26.47,0.0,0.0,0.0,45.0,25.06,0.0,0.3,0.0,120.0,25.06,5670.65,5670.25,1.0,0.0,9.75,25.04,1.39,74.22,76.6,100.0,69.48
2018-01-04 02:26:00,2,1,26.47,85.0,55.0,25.49,25.06,26.47,0.0,0.0,0.0,45.0,25.06,0.0,0.3,0.0,120.0,25.06,5670.72,5670.35,1.0,0.0,9.75,25.04,1.39,74.29,76.67,100.0,69.56
2018-01-04 02:27:00,2,1,26.46,85.0,55.0,25.49,25.06,26.46,0.0,0.0,0.0,45.0,25.06,0.0,0.3,0.0,120.0,25.06,5670.21,5669.8,1.0,0.0,9.75,25.04,1.39,74.37,76.74,100.0,69.63
2018-01-04 02:28:00,2,1,26.46,85.0,55.0,25.49,25.06,26.46,0.0,0.0,0.0,45.0,25.06,0.0,0.3,0.0,120.0,25.06,5670.72,5670.35,1.0,0.0,9.75,25.04,1.39,74.44,76.81,100.0,69.7
2018-01-04 02:29:00,2,1,26.46,85.0,55.0,25.49,25.06,26.46,0.0,0.0,0.0,45.0,25.06,0.0,0.3,0.0,120.0,25.06,5670.28,5669.89,1.0,0.0,9.75,25.04,1.39,74.51,76.89,100.0,69.78
2018-01-04 02:30:00,2,1,26.46,85.0,55.0,25.49,25.06,26.46,0.0,0.0,0.0,45.0,25.06,0.0,0.3,0.0,120.0,25.06,5670.72,5670.35,1.0,0.0,9.75,25.04,1.39,74.58,76.96,100.0,69.85
2018-01-04 02:31:00,2,1,26.46,85.0,55.0,25.49,25.06,26.46,0.0,0.0,0.0,45.0,25.06,0.0,0.3,0.0,120.0,25.06,5670.58,5670.19,1.0,0.0,9.75,25.04,1.39,74.65,77.03,100.0,69.92
2018-01-04 02:32:00,2,1,26.45,85.0,55.0,25.49,25.06,26.45,0.0,0.0,0.0,45.0,25.06,0.0,0.3,0.0,120.0,25.06,5670.72,5670.35,1.0,0.0,9.75,25.04,1.39,74.73,77.1,100.0,69.99
2018-01-04 02:33:00,2,1,26.45,85.0,55.0,25.49,25.06,26.45,0.0,0.0,0.0,45.0,25.06,0.0,0.3,0.0,120.0,25.06,5670.48,5670.07,1.0,0.0,9.75,25.03,1.39,74.8,77.17,100.0,70.06
2018-01-04 02:34:00,2,1,26.45,85.0,55.0,25.48,25.06,26.45,0.0,0.0,0.0,45.0,25.06,0.0,0.3,0.0,120.0,25.06,5670.65,5670.25,1.0,0.0,9.75,25.03,1.39,74.87,77.25,100.0,70.13
2018-01-04 02:35:00,2,1,26.45,85.0,55.0,25.48,25.06,26.45,0.0,0.0,0.0,45.0,25.06,0.0,0.3,0.0,120.0,25.06,5670.72,5670.35,1.0,0.0,9.75,25.03,1.39,74.94,77.32,100.0,70.2
2018-01-04 02:36:00,2,1,26.45,85.0,55.0,25.48,25.06,26.45,0.0,0.0,0.0,45.0,25.06,0.0,0.3,0.0,120.0,25.06,5670.72,5670.35,1.0,0.0,9.75,25.03,1.39,75.01,77.39,100.0,70.27
2018-01-04 02:37:00,2,1,26.44,85.0,55.0,25.48,25.06,26.44,0.0,0.0,0.0,45.0,25.06,0.0,0.3,0.0,120.0,25.06,5670.65,5670.25,1.0,0.0,9.75,25.03,1.39,75.08,77.46,100.0,70.34
2018-01-04 02:38:00,2,1,26.44,85.0,55.0,25.48,25.06,26.44,0.0,0.0,0.0,45.0,25.06,0.0,0.3,0.0,120.0,25.06,5670.46,5670.05,1.0,0.0,9.75,25.03,1.39,75.16,77.53,100.0,70.41
2018-01-04 02:39:00,2,1,26.44,85.0,55.0,25.48,25.05,26.44,0.0,0.0,0.0,45.0,25.05,0.0,0.3,0.0,120.0,25.05,5671.08,5670.71,1.0,0.0,9.75,25.03,1.39,75.23,77.6,100.0,70.48
2018-01-04 02:40:00,2,1,26.44,85.0,55.0,25.47,25.05,26.44,0.0,0.0,0.0,45.0,25.05,0.0,0.3,0.0,120.0,25.05,5670.58,5670.19,1.0,0.0,9.75,25.03,1.39,75.3,77.68,100.0,70.55
2018-01-04 02:41:00,2,1,26.43,85.0,55.0,25.47,25.05,26.43,0.0,0.0,0.0,45.0,25.05,0.0,0.3,0.0,120.0,25.05,5670.53,5670.14,1.0,0.0,9.75,25.02,1.39,75.37,77.75,100.0,70.62
2018-01-04 02:42:00,2,1,26.43,85.0,55.0,25.47,25.05,26.43,0.0,0.0,0.0,45.0,25.05,0.0,0.3,0.0,120.0,25.05,5670.72,5670.35,1.0,0.0,9.75,25.02,1.39,75.44,77.82,100.0,70.69
2018-01-04 02:43:00,0,2,26.46,72.0,68.0,25.54,25.05,26.46,0.0,0.0,0.0,45.0,25.05,0.0,0.0,0.0,120.0,25.05,1.14,1.14,1.0,0.0,0.0,25.02,0.94,75.15,77.89,100.0,70.61
2018-01-04 02:44:00,0,2,26.45,72.0,68.0,25.55,25.05,26.45,0.0,0.0,0.0,45.0,25.05,0.0,0.0,0.0,120.0,25.05,1.14,1.14,1.0,0.0,0.0,25.02,0.99,75.15,77.96,100.0,70.69
2018-01-04 02:45:00,0,2,26.44,72.0,68.0,25.54,25.04,26.44,0.0,0.0,0.0,45.0,25.04,0.0,0.0,0.0,120.0,25.04,1.14,1.14,1.0,0.0,0.0,25.02,0.99,75.22,78.03,100.0,70.8
2018-01-04 02:46:00,0,2,26.45,72.0,68.0,25.52,25.05,26.45,0.0,0.0,0.0,45.0,25.07,0.06,0.0,0.0,120.0,25.05,39.08,39.08,1.0,0.0,0.0,25.01,1.11,75.4,78.09,100.0,70.81
2018-01-04 02:47:00,0,2,26.44,72.0,68.0,25.51,25.04,26.44,0.0,0.0,0.0,45.0,25.05,0.06,0.0,0.0,120.0,25.05,39.09,39.08,1.0,0.0,0.0,25.01,1.17,75.51,78.16,100.0,70.89
2018-01-04 02:48:00,0,2,26.43,72.0,68.0,25.5,25.04,26.43,0.0,0.0,0.0,45.0,25.04,0.06,0.0,0.0,120.0,25.04,39.08,39.08,1.0,0.0,0.0,25.01,1.17,75.6,78.23,100.0,71.01
2018-01-04 02:49:00,0,2,26.42,72.0,68.0,25.5,25.04,26.42,0.0,0.0,0.0,45.0,25.04,0.06,0.0,0.0,120.0,25.04,39.09,39.08,1.0,0.0,0.0,25.01,1.17,75.68,78.3,100.0,71.1
2018-01-04 02:50:00,0,2,26.41,72.0,68.0,25.49,25.03,26.41,0.0,0.0,0.0,45.0,25.03,0.06,0.0,0.0,120.0,25.03,39.08,39.08,1.0,0.0,0.0,25.01,1.17,75.76,78.36,100.0,71.19
2018-01-04 02:51:00,0,2,26.41,72.0,68.0,25.49,25.03,26.41,0.0,0.0,0.0,45.0,25.03,0.06,0.0,0.0,120.0,25.03,39.09,39.09,1.0,0.0,0.0,25.0,1.17,75.83,78.43,100.0,71.26
2018-01-04 02:52:00,0,2,26.4,72.0,68.0,25.49,25.03,26.4,0.0,0.0,0.0,45.0,25.03,0.06,0.0,0.0,120.0,25.03,39.09,39.08,1.0,0.0,0.0,25.0,1.17,75.89,78.49,100.0,71.33
2018-01-04 02:53:00,0,2,26.4,72.0,68.0,25.48,25.03,26.4,0.0,0.0,0.0,45.0,25.03,0.06,0.0,0.0,120.0,25.03,39.09,39.08,1.0,0.0,0.0,25.0,1.17,75.96,78.56,100.0,71.4
2018-01-04 02:54:00,0,2,26.39,72.0,68.0,25.48,25.02,26.39,0.0,0.0,0.0,45.0,25.02,0.06,0.0,0.0,120.0,25.02,39.09,39.09,1.0,0.0,0.0,25.0,1.17,76.02,78.62,100.0,71.46
2018-01-04 02:55:00,0,2,26.39,72.0,68.0,25.48,25.02,26.39,0.0,0.0,0.0,45.0,25.02,0.06,0.0,0.0,120.0,25.02,39.08,39.08,1.0,0.0,0.0,24.99,1.17,76.08,78.68,100.0,71.52
2018-01-04 02:56:00,0,2,26.39,72.0,68.0,25.47,25.02,26.39,0.0,0.0,0.0,45.0,25.02,0.06,0.0,0.0,120.0,25.02,39.09,39.09,1.0,0.0,0.0,24.99,1.17,76.14,78.74,100.0,71.58
2018-01-04 02:57:00,0,2,26.38,72.0,68.0,25.47,25.02,26.38,0.0,0.0,0.0,45.0,25.02,0.06,0.0,0.0,120.0,25.02,39.08,39.08,1.0,0.0,0.0,24.99,1.17,76.2,78.8,100.0,71.64
2018-01-04 02:58:00,0,2,26.38,72.0,68.0,25.47,25.01,26.38,0.0,0.0,0.0,45.0,25.01,0.06,0.0,0.0,120.0,25.01,39.09,39.08,1.0,0.0,0.0,24.99,1.17,76.26,78.86,100.0,71.7
2018-01-04 02:59:00,0,2,26.38,72.0,68.0,25.47,25.01,26.38,0.0,0.0,0.0,45.0,25.01,0.06,0.0,0.0,120.0,25.01,39.08,39.08,1.0,0.0,0.0,24.98,1.17,76.32,78.92,100.0,71.76
2018-01-04 03:00:00,0,2,26.37,72.0,68.0,25.46,25.01,26.37,0.0,0.0,0.0,45.0,25.01,0.06,0.0,0.0,120.0,25.01,39.08,39.08,1.0,0.0,0.0,24.98,1.17,76.38,78.98,100.0,71.82
2018-01-04 03:01:00,0,2,26.37,72.0,68.0,25.46,25.01,26.37,0.0,0.0,0.0,45.0,25.01,0.06,0.0,0.0,120.0,25.01,39.09,39.09,1.0,0.0,0.0,24.98,1.17,76.42,79.01,100.0,71.86
2018-01-04 03:02:00,0,2,26.37,72.0,68.0,25.46,25.0,26.37,0.0,0.0,0.0,45.0,25.0,0.06,0.0,0.0,120.0,25.0,39.08,39.08,1.0,0.0,0.0,24.98,1.17,76.45,79.04,100.0,71.9
2018-01-04 03:03:00,0,2,26.36,72.0,68.0,25.45,25.0,26.36,0.0,0.0,0.0,45.0,25.0,0.06,0.0,0.0,120.0,25.0,39.09,39.08,1.0,0.0,0.0,24.97,1.17,76.47,79.06,100.0,71.92
2018-01-04 03:04:00,0,2,26.36,72.0,68.0,25.45,25.0,26.36,0.0,0.0,0.0,45.0,25.0,0.06,0.0,0.0,120.0,25.0,39.08,39.08,1.0,0.0,0.0,24.97,1.17,76.49,79.08,100.0,71.95
2018-01-04 03:05:00,0,2,26.35,72.0,68.0,25.45,24.99,26.35,0.0,0.0,0.0,45.0,24.99,0.06,0.0,0.0,120.0,24.99,39.08,39.08,1.0,0.0,0.0,24.97,1.17,76.51,79.1,100.0,71.97
2018-01-04 03:06:00,0,2,26.35,72.0,68.0,25.44,24.99,26.35,0.0,0.0,0.0,45.0,24.99,0.06,0.0,0.0,120.0,24.99,39.09,39.08,1.0,0.0,0.0,24.96,1.17,76.53,79.11,100.0,71.99
2018-01-04 03:07:00,0,2,26.35,72.0,68.0,25.44,24.99,26.35,0.0,0.0,0.0,45.0,24.99,0.06,0.0,0.0,120.0,24.99,39.08,39.08,1.0,0.0,0.0,24.96,1.17,76.54,79.13,100.0,72.0
2018-01-04 03:08:00,0,2,26.34,72.0,68.0,25.44,24.98,26.34,0.0,0.0,0.0,45.0,24.99,0.06,0.0,0.0,120.0,24.99,39.08,39.08,1.0,0.0,0.0,24.96,1.17,76.56,79.14,100.0,72.02
2018-01-04 03:09:00,0,2,26.34,72.0,68.0,25.43,24.98,26.34,0.0,0.0,0.0,45.0,24.98,0.06,0.0,0.0,120.0,24.98,39.09,39.08,1.0,0.0,0.0,24.95,1.17,76.57,79.16,100.0,72.04
2018-01-04 03:10:00,0,2,26.34,72.0,68.0,25.43,24.98,26.34,0.0,0.0,0.0,45.0,24.98,0.06,0.0,0.0,120.0,24.98,39.08,39.08,1.0,0.0,0.0,24.95,1.17,76.59,79.17,100.0,72.05
2018-01-04 03:11:00,0,2,26.33,72.0,68.0,25.43,24.98,26.33,0.0,0.0,0.0,45.0,24.98,0.06,0.0,0.0,120.0,24.98,39.09,39.09,1.0,0.0,0.0,24.95,1.17,76.6,79.18,100.0,72.07
2018-01-04 03:12:00,0,2,26.33,72.0,68.0,25.43,24.97,26.33,0.0,0.0,0.0,45.0,24.97,0.06,0.0,0.0,120.0,24.97,39.08,39.08,1.0,0.0,0.0,24.95,1.17,76.61,79.19,100.0,72.08
2018-01-04 03:13:00,0,2,26.32,72.0,68.0,25.42,24.97,26.32,0.0,0.0,0.0,45.0,24.97,0.06,0.0,0.0,120.0,24.97,39.09,39.08,1.0,0.0,0.0,24.94,1.17,76.62,79.2,100.0,72.1
2018-01-04 03:14:00,0,2,26.37,72.0,68.0,25.5,24.97,26.37,0.0,0.0,0.0,45.0,24.98,0.0,0.0,0.0,120.0,24.97,1.14,1.14,1.0,0.0,0.0,24.94,1.01,76.24,79.21,100.0,71.86
2018-01-04 03:15:00,0,2,26.37,72.0,68.0,25.47,24.97,26.37,0.0,0.0,0.0,45.0,24.97,0.0,0.0,0.0,120.0,24.97,1.14,1.14,1.0,0.0,0.0,24.94,1.0,76.35,79.22,100.0,71.86
2018-01-04 03:16:00,0,2,26.35,72.0,68.0,25.46,24.97,26.35,0.0,0.0,0.0,45.0,24.97,0.0,0.0,0.0,120.0,24.97,1.14,1.14,1.0,0.0,0.0,24.94,0.99,76.4,79.23,100.0,71.95
2018-01-04 03:17:00,0,2,26.34,72.0,68.0,25.45,24.96,26.34,0.0,0.0,0.0,45.0,24.96,0.0,0.0,0.0,120.0,24.96,1.14,1.14,1.0,0.0,0.0,24.93,0.99,76.43,79.24,100.0,72.02
2018-01-04 03:18:00,0,2,26.33,72.0,68.0,25.45,24.96,26.33,0.0,0.0,0.0,45.0,24.96,0.0,0.0,0.0,120.0,24.96,1.14,1.14,1.0,0.0,0.0,24.93,0.99,76.46,79.24,100.0,72.07
2018-01-04 03:19:00,0,2,26.32,72.0,68.0,25.44,24.96,26.32,0.0,0.0,0.0,45.0,24.96,0.0,0.0,0.0,120.0,24.96,1.14,1.14,1.0,0.0,0.0,24.93,0.99,76.47,79.25,100.0,72.1
2018-01-04 03:20:00,2,1,26.35,85.0,55.0,25.4,24.96,26.35,0.0,0.0,0.0,45.0,24.98,0.0,0.3,0.0,120.0,24.96,5670.72,5670.35,1.0,0.0,9.75,24.93,1.4,76.72,79.25,100.0,71.93
2018-01-04 03:21:00,2,1,26.35,85.0,55.0,25.38,24.96,26.35,0.0,0.0,0.0,45.0,24.97,0.0,0.3,0.0,120.0,24.96,5670.37,5669.98,1.0,0.0,9.75,24.93,1.39,76.8,79.26,100.0,71.95
2018-01-04 03:22:00,0,2,26.37,72.0,68.0,25.45,24.96,26.37,0.0,0.0,0.0,45.0,24.98,0.06,0.0,0.0,120.0,24.96,39.09,39.08,1.0,0.0,0.0,24.92,1.19,76.43,79.26,100.0,71.85
2018-01-04 03:23:00,0,2,26.36,72.0,68.0,25.42,24.96,26.36,0.0,0.0,0.0,45.0,24.97,0.06,0.0,0.0,120.0,24.96,39.09,39.08,1.0,0.0,0.0,24.92,1.18,76.56,79.26,100.0,71.87
2018-01-04 03:24:00,0,2,26.33,72.0,68.0,25.41,24.95,26.33,0.0,0.0,0.0,45.0,24.95,0.06,0.0,0.0,120.0,24.95,39.08,39.08,1.0,0.0,0.0,24.92,1.17,76.62,79.26,100.0,71.99
2018-01-04 03:25:00,0,2,26.31,72.0,68.0,25.4,24.95,26.31,0.0,0.0,0.0,45.0,24.95,0.06,0.0,0.0,120.0,24.95,39.09,39.08,1.0,0.0,0.0,24.92,1.17,76.66,79.26,100.0,72.08
2018-01-04 03:26:00,0,2,26.3,72.0,68.0,25.4,24.94,26.3,0.0,0.0,0.0,45.0,24.94,0.06,0.0,0.0,120.0,24.94,39.09,39.08,1.0,0.0,0.0,24.92,1.17,76.68,79.26,100.0,72.14
2018-01-04 03:27:00,0,2,26.29,72.0,68.0,25.39,24.94,26.29,0.0,0.0,0.0,45.0,24.94,0.06,0.0,0.0,120.0,24.94,39.08,39.08,1.0,0.0,0.0,24.92,1.17,76.69,79.26,100.0,72.17
2018-01-04 03:28:00,0,2,26.28,72.0,68.0,25.39,24.94,26.28,0.0,0.0,0.0,45.0,24.94,0.06,0.0,0.0,120.0,24.94,39.09,39.08,1.0,0.0,0.0,24.91,1.17,76.7,79.26,100.0,72.2
2018-01-04 03:29:00,0,2,26.28,72.0,68.0,25.39,24.94,26.28,0.0,0.0,0.0,45.0,24.94,0.06,0.0,0.0,120.0,24.94,39.09,39.08,1.0,0.0,0.0,24.91,1.17,76.7,79.26,100.0,72.21
2018-01-04 03:30:00,0,2,26.31,72.0,68.0,25.47,24.94,26.31,0.0,0.0,0.0,45.0,24.96,0.0,0.0,0.0,120.0,24.94,0.9,0.9,1.0,0.0,0.0,24.91,1.01,76.28,79.26,100.0,72.06
2018-01-04 03:31:00,0,2,26.33,72.0,68.0,25.44,24.95,26.33,0.0,0.0,0.0,45.0,24.96,0.0,0.0,0.0,120.0,24.95,1.14,1.14,1.0,0.0,0.0,24.91,1.0,76.39,79.26,100.0,71.95
2018-01-04 03:32:00,0,2,26.31,72.0,68.0,25.43,24.94,26.31,0.0,0.0,0.0,45.0,24.94,0.0,0.0,0.0,120.0,24.94,1.14,1.14,1.0,0.0,0.0,24.91,0.99,76.45,79.25,100.0,72.03
