Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-17 17:48:00,0,2,21.82,72.0,68.0,12.93,16.92,21.82,0.0,0.0,0.0,45.0,8.52,0.06,0.0,0.0,120.0,14.13,4.22,4.22,1.0,0.0,0.0,8.44,2.18,74.16,57.07,100.0,100.0
2018-01-17 17:49:00,0,2,21.8,72.0,68.0,12.9,16.9,21.8,0.0,0.0,0.0,45.0,8.49,0.06,0.0,0.0,120.0,14.1,4.22,4.22,1.0,0.0,0.0,8.41,2.18,74.14,57.06,100.0,100.0
2018-01-17 17:50:00,0,2,21.78,72.0,68.0,12.87,16.89,21.78,0.0,0.0,0.0,45.0,8.46,0.06,0.0,0.0,120.0,14.08,4.22,4.22,1.0,0.0,0.0,8.38,2.18,74.12,57.06,100.0,100.0
2018-01-17 17:51:00,0,2,21.76,72.0,68.0,12.84,16.87,21.76,0.0,0.0,0.0,45.0,8.42,0.06,0.0,0.0,120.0,14.06,4.22,4.22,1.0,0.0,0.0,8.35,2.18,74.1,57.05,100.0,100.0
2018-01-17 17:52:00,0,2,21.73,72.0,68.0,12.82,16.85,21.73,0.0,0.0,0.0,45.0,8.39,0.06,0.0,0.0,120.0,14.03,4.22,4.22,1.0,0.0,0.0,8.32,2.18,74.08,57.04,100.0,100.0
2018-01-17 17:53:00,0,2,21.71,72.0,68.0,12.79,16.84,21.71,0.0,0.0,0.0,45.0,8.36,0.06,0.0,0.0,120.0,14.01,4.22,4.22,1.0,0.0,0.0,8.29,2.18,74.06,57.04,100.0,100.0
2018-01-17 17:54:00,0,2,21.69,72.0,68.0,12.76,16.82,21.69,0.0,0.0,0.0,45.0,8.33,0.06,0.0,0.0,120.0,13.99,4.22,4.22,1.0,0.0,0.0,8.26,2.18,74.04,57.03,100.0,100.0
2018-01-17 17:55:00,0,2,21.67,72.0,68.0,12.73,16.8,21.67,0.0,0.0,0.0,45.0,8.3,0.06,0.0,0.0,120.0,13.96,4.22,4.22,1.0,0.0,0.0,8.23,2.18,74.02,57.03,100.0,100.0
2018-01-17 17:56:00,0,2,21.65,72.0,68.0,12.7,16.79,21.65,0.0,0.0,0.0,45.0,8.27,0.06,0.0,0.0,120.0,13.94,4.22,4.22,1.0,0.0,0.0,8.2,2.18,74.0,57.02,100.0,100.0
2018-01-17 17:57:00,0,2,21.62,72.0,68.0,12.68,16.77,21.62,0.0,0.0,0.0,45.0,8.24,0.06,0.0,0.0,120.0,13.92,4.22,4.22,1.0,0.0,0.0,8.17,2.18,73.98,57.02,100.0,100.0
2018-01-17 17:58:00,0,2,21.6,72.0,68.0,12.65,16.75,21.6,0.0,0.0,0.0,45.0,8.21,0.06,0.0,0.0,120.0,13.9,4.22,4.22,1.0,0.0,0.0,8.14,2.18,73.96,57.01,100.0,100.0
2018-01-17 17:59:00,0,2,21.58,72.0,68.0,12.62,16.74,21.58,0.0,0.0,0.0,45.0,8.18,0.06,0.0,0.0,120.0,13.87,4.22,4.22,1.0,0.0,0.0,8.1,2.18,73.94,57.01,100.0,100.0
2018-01-17 18:00:00,0,2,21.56,72.0,68.0,12.59,16.72,21.56,0.0,0.0,0.0,45.0,8.15,0.06,0.0,0.0,120.0,13.85,4.22,4.22,1.0,0.0,0.0,8.07,2.18,73.92,57.0,100.0,100.0
2018-01-17 18:01:00,0,2,18.87,72.0,68.0,11.77,10.79,18.87,0.0,0.0,0.0,45.0,8.22,0.06,0.0,0.0,120.0,9.68,39.08,39.08,1.0,0.0,0.0,8.04,1.31,71.58,57.01,100.0,99.46
2018-01-17 18:02:00,0,2,15.97,72.0,68.0,10.76,9.06,15.97,0.0,0.0,0.0,45.0,8.18,0.06,0.0,0.0,120.0,8.38,39.08,39.08,1.0,0.0,0.0,8.01,1.19,69.23,57.03,100.0,92.59
2018-01-17 18:03:00,0,2,14.13,72.0,68.0,10.11,8.64,14.13,0.0,0.0,0.0,45.0,8.11,0.06,0.0,0.0,120.0,8.14,39.09,39.08,1.0,0.0,0.0,7.98,1.18,68.23,57.05,100.0,89.73
2018-01-17 18:04:00,0,2,14.0,72.0,68.0,9.71,8.46,13.04,0.0,0.0,0.0,45.0,8.06,0.06,0.0,0.0,120.0,8.06,39.08,39.08,1.0,0.0,0.0,7.94,1.17,67.89,57.07,100.0,88.71
2018-01-17 18:05:00,0,2,14.0,72.0,68.0,9.46,8.36,12.39,0.0,0.0,0.0,45.0,8.01,0.06,0.0,0.0,120.0,8.01,39.08,39.08,1.0,0.0,0.0,7.91,1.17,67.78,57.09,100.0,88.38
2018-01-17 18:06:00,0,2,14.0,72.0,68.0,9.3,8.28,11.99,0.0,0.0,0.0,45.0,7.97,0.06,0.0,0.0,120.0,7.97,39.08,39.08,1.0,0.0,0.0,7.88,1.17,67.76,57.12,100.0,88.27
2018-01-17 18:07:00,0,2,14.0,72.0,68.0,9.19,8.23,11.73,0.0,0.0,0.0,45.0,7.93,0.06,0.0,0.0,120.0,7.93,39.08,39.08,1.0,0.0,0.0,7.85,1.17,67.76,57.14,100.0,88.24
2018-01-17 18:08:00,0,2,14.0,72.0,68.0,9.11,8.18,11.55,0.0,0.0,0.0,45.0,7.9,0.06,0.0,0.0,120.0,7.9,39.09,39.08,1.0,0.0,0.0,7.81,1.17,67.78,57.16,100.0,88.24
2018-01-17 18:09:00,0,2,14.0,72.0,68.0,9.04,8.13,11.42,0.0,0.0,0.0,45.0,7.86,0.06,0.0,0.0,120.0,7.86,39.08,39.08,1.0,0.0,0.0,7.78,1.17,67.8,57.19,100.0,88.25
2018-01-17 18:10:00,0,2,14.0,72.0,68.0,8.99,8.09,11.32,0.0,0.0,0.0,45.0,7.83,0.06,0.0,0.0,120.0,7.83,39.09,39.08,1.0,0.0,0.0,7.75,1.17,67.82,57.21,100.0,88.26
2018-01-17 18:11:00,0,2,14.0,72.0,68.0,8.94,8.06,11.24,0.0,0.0,0.0,45.0,7.8,0.06,0.0,0.0,120.0,7.8,39.08,39.08,1.0,0.0,0.0,7.72,1.17,67.83,57.23,100.0,88.27
2018-01-17 18:12:00,0,2,14.0,72.0,68.0,8.89,8.02,11.17,0.0,0.0,0.0,45.0,7.76,0.06,0.0,0.0,120.0,7.76,39.09,39.09,1.0,0.0,0.0,7.68,1.17,67.86,57.26,100.0,88.28
2018-01-17 18:13:00,0,2,14.0,72.0,68.0,8.85,7.98,11.11,0.0,0.0,0.0,45.0,7.73,0.06,0.0,0.0,120.0,7.73,39.09,39.08,1.0,0.0,0.0,7.65,1.17,67.88,57.28,100.0,88.3
2018-01-17 18:14:00,0,2,14.0,72.0,68.0,8.81,7.95,11.05,0.0,0.0,0.0,45.0,7.7,0.06,0.0,0.0,120.0,7.7,39.08,39.08,1.0,0.0,0.0,7.62,1.17,67.9,57.31,100.0,88.31
2018-01-17 18:15:00,0,2,14.0,72.0,68.0,8.77,7.91,11.0,0.0,0.0,0.0,45.0,7.66,0.06,0.0,0.0,120.0,7.66,39.09,39.08,1.0,0.0,0.0,7.59,1.17,67.92,57.34,100.0,88.32
2018-01-17 18:16:00,0,2,14.0,72.0,68.0,8.73,7.88,10.95,0.0,0.0,0.0,45.0,7.63,0.06,0.0,0.0,120.0,7.63,39.08,39.08,1.0,0.0,0.0,7.55,1.17,67.94,57.36,100.0,88.34
2018-01-17 18:17:00,0,2,14.0,72.0,68.0,8.69,7.84,10.9,0.0,0.0,0.0,45.0,7.6,0.06,0.0,0.0,120.0,7.6,39.09,39.08,1.0,0.0,0.0,7.52,1.17,67.96,57.39,100.0,88.35
2018-01-17 18:18:00,0,2,14.0,72.0,68.0,8.66,7.81,10.86,0.0,0.0,0.0,45.0,7.56,0.06,0.0,0.0,120.0,7.57,39.09,39.08,1.0,0.0,0.0,7.49,1.17,67.99,57.42,100.0,88.36
2018-01-17 18:19:00,0,2,14.0,72.0,68.0,8.62,7.77,10.81,0.0,0.0,0.0,45.0,7.53,0.06,0.0,0.0,120.0,7.53,39.08,39.08,1.0,0.0,0.0,7.46,1.17,68.01,57.45,100.0,88.37
2018-01-17 18:20:00,0,2,14.0,72.0,68.0,8.58,7.74,10.77,0.0,0.0,0.0,45.0,7.5,0.06,0.0,0.0,120.0,7.5,39.09,39.08,1.0,0.0,0.0,7.42,1.17,68.03,57.48,100.0,88.39
2018-01-17 18:21:00,0,2,14.0,72.0,68.0,8.55,7.71,10.73,0.0,0.0,0.0,45.0,7.47,0.06,0.0,0.0,120.0,7.47,39.08,39.08,1.0,0.0,0.0,7.39,1.17,68.06,57.51,100.0,88.4
2018-01-17 18:22:00,0,2,14.0,72.0,68.0,8.51,7.67,10.69,0.0,0.0,0.0,45.0,7.43,0.06,0.0,0.0,120.0,7.43,39.08,39.08,1.0,0.0,0.0,7.36,1.17,68.08,57.54,100.0,88.42
2018-01-17 18:23:00,0,2,14.0,72.0,68.0,8.48,7.64,10.65,0.0,0.0,0.0,45.0,7.4,0.06,0.0,0.0,120.0,7.4,39.08,39.08,1.0,0.0,0.0,7.33,1.17,68.11,57.57,100.0,88.43
2018-01-17 18:24:00,0,2,14.0,72.0,68.0,8.44,7.61,10.61,0.0,0.0,0.0,45.0,7.37,0.06,0.0,0.0,120.0,7.37,39.08,39.08,1.0,0.0,0.0,7.29,1.17,68.13,57.6,100.0,88.44
2018-01-17 18:25:00,0,2,14.0,72.0,68.0,8.41,7.57,10.57,0.0,0.0,0.0,45.0,7.33,0.06,0.0,0.0,120.0,7.34,39.09,39.08,1.0,0.0,0.0,7.26,1.17,68.16,57.63,100.0,88.46
2018-01-17 18:26:00,0,2,14.0,72.0,68.0,8.37,7.54,10.53,0.0,0.0,0.0,45.0,7.3,0.06,0.0,0.0,120.0,7.3,39.08,39.08,1.0,0.0,0.0,7.23,1.17,68.18,57.66,100.0,88.47
2018-01-17 18:27:00,0,2,14.0,72.0,68.0,8.34,7.5,10.49,0.0,0.0,0.0,45.0,7.27,0.06,0.0,0.0,120.0,7.27,39.08,39.08,1.0,0.0,0.0,7.19,1.17,68.21,57.69,100.0,88.49
2018-01-17 18:28:00,0,2,14.0,72.0,68.0,8.3,7.47,10.46,0.0,0.0,0.0,45.0,7.24,0.06,0.0,0.0,120.0,7.24,39.08,39.08,1.0,0.0,0.0,7.16,1.17,68.23,57.72,100.0,88.5
2018-01-17 18:29:00,0,2,14.0,72.0,68.0,8.27,7.44,10.42,0.0,0.0,0.0,45.0,7.2,0.06,0.0,0.0,120.0,7.2,39.08,39.08,1.0,0.0,0.0,7.13,1.17,68.26,57.76,100.0,88.52
2018-01-17 18:30:00,0,2,14.0,72.0,68.0,8.24,7.4,10.38,0.0,0.0,0.0,45.0,7.17,0.06,0.0,0.0,120.0,7.17,39.08,39.08,1.0,0.0,0.0,7.1,1.17,68.29,57.79,100.0,88.53
2018-01-17 18:31:00,2,1,14.0,85.0,55.0,8.2,7.47,10.38,0.0,0.0,0.0,45.0,7.2,0.0,0.43,0.0,120.0,7.23,5671.34,5670.97,1.0,0.0,9.75,7.06,1.26,68.17,57.82,100.0,88.48
2018-01-17 18:32:00,2,1,14.0,85.0,55.0,8.11,7.36,10.38,0.0,0.0,0.0,45.0,7.14,0.0,0.43,0.0,120.0,7.15,5670.33,5669.95,1.0,0.0,9.75,7.03,1.37,67.57,57.86,100.0,88.58
2018-01-17 18:33:00,2,1,14.0,85.0,55.0,8.06,7.29,10.32,0.0,0.0,0.0,45.0,7.08,0.0,0.43,0.0,120.0,7.08,5671.04,5670.67,1.0,0.0,9.75,7.0,1.39,67.51,57.89,100.0,88.59
2018-01-17 18:34:00,2,1,14.0,85.0,55.0,8.02,7.25,10.26,0.0,0.0,0.0,45.0,7.04,0.0,0.43,0.0,120.0,7.04,5670.48,5670.07,1.0,0.0,9.75,6.96,1.39,67.52,57.93,100.0,88.6
2018-01-17 18:35:00,2,1,14.0,85.0,55.0,7.98,7.22,10.22,0.0,0.0,0.0,45.0,7.01,0.0,0.43,0.0,120.0,7.01,5670.51,5670.12,1.0,0.0,9.75,6.93,1.39,67.55,57.96,100.0,88.61
2018-01-17 18:36:00,2,1,14.0,85.0,55.0,7.94,7.18,10.17,0.0,0.0,0.0,45.0,6.97,0.0,0.43,0.0,120.0,6.97,5670.41,5670.02,1.0,0.0,9.75,6.9,1.39,67.57,58.0,100.0,88.62
2018-01-17 18:37:00,2,1,14.0,85.0,55.0,7.91,7.15,10.13,0.0,0.0,0.0,45.0,6.94,0.0,0.43,0.0,120.0,6.94,5670.72,5670.35,1.0,0.0,9.75,6.87,1.39,67.6,58.04,100.0,88.64
2018-01-17 18:38:00,2,1,14.0,85.0,55.0,7.87,7.12,10.1,0.0,0.0,0.0,45.0,6.91,0.0,0.43,0.0,120.0,6.91,5670.26,5669.86,1.0,0.0,9.75,6.83,1.39,67.63,58.07,100.0,88.65
2018-01-17 18:39:00,2,1,14.0,85.0,55.0,7.84,7.08,10.06,0.0,0.0,0.0,45.0,6.87,0.0,0.43,0.0,120.0,6.87,5670.3,5669.89,1.0,0.0,9.75,6.8,1.39,67.66,58.11,100.0,88.67
2018-01-17 18:40:00,2,1,14.0,85.0,55.0,7.8,7.05,10.02,0.0,0.0,0.0,45.0,6.84,0.0,0.43,0.0,120.0,6.84,5670.41,5670.02,1.0,0.0,9.75,6.77,1.39,67.69,58.15,100.0,88.69
2018-01-17 18:41:00,2,1,14.0,85.0,55.0,7.77,7.01,9.99,0.0,0.0,0.0,45.0,6.81,0.0,0.43,0.0,120.0,6.81,5670.21,5669.8,1.0,0.0,9.75,6.73,1.39,67.72,58.18,100.0,88.7
2018-01-17 18:42:00,2,1,14.0,85.0,55.0,7.74,6.98,9.95,0.0,0.0,0.0,45.0,6.77,0.0,0.43,0.0,120.0,6.78,5670.99,5670.6,1.0,0.0,9.75,6.7,1.39,67.76,58.22,100.0,88.72
2018-01-17 18:43:00,2,1,14.0,85.0,55.0,7.7,6.95,9.91,0.0,0.0,0.0,45.0,6.74,0.0,0.43,0.0,120.0,6.74,5670.56,5670.16,1.0,0.0,9.75,6.67,1.39,67.79,58.26,100.0,88.73
2018-01-17 18:44:00,2,1,14.0,85.0,55.0,7.67,6.91,9.88,0.0,0.0,0.0,45.0,6.71,0.0,0.43,0.0,120.0,6.71,5670.69,5670.28,1.0,0.0,9.75,6.63,1.39,67.82,58.3,100.0,88.75
2018-01-17 18:45:00,2,1,14.0,85.0,55.0,7.63,6.88,9.84,0.0,0.0,0.0,45.0,6.67,0.0,0.43,0.0,120.0,6.68,5670.56,5670.16,1.0,0.0,9.75,6.6,1.39,67.85,58.34,100.0,88.77
2018-01-17 18:46:00,2,1,14.0,85.0,55.0,7.6,6.84,9.81,0.0,0.0,0.0,45.0,6.64,0.0,0.43,0.0,120.0,6.64,5670.72,5670.35,1.0,0.0,9.75,6.57,1.39,67.89,58.38,100.0,88.79
2018-01-17 18:47:00,2,1,14.0,85.0,55.0,7.57,6.81,9.77,0.0,0.0,0.0,45.0,6.61,0.0,0.43,0.0,120.0,6.61,5670.37,5669.96,1.0,0.0,9.75,6.53,1.39,67.92,58.42,100.0,88.8
2018-01-17 18:48:00,2,1,14.0,85.0,55.0,7.53,6.78,9.74,0.0,0.0,0.0,45.0,6.57,0.0,0.43,0.0,120.0,6.57,5670.48,5670.09,1.0,0.0,9.75,6.5,1.39,67.95,58.46,100.0,88.82
2018-01-17 18:49:00,2,1,14.0,85.0,55.0,7.5,6.74,9.7,0.0,0.0,0.0,45.0,6.54,0.0,0.43,0.0,120.0,6.54,5670.85,5670.48,1.0,0.0,9.75,6.47,1.39,67.98,58.5,100.0,88.84
2018-01-17 18:50:00,2,1,14.0,85.0,55.0,7.46,6.71,9.67,0.0,0.0,0.0,45.0,6.51,0.0,0.43,0.0,120.0,6.51,5670.71,5670.3,1.0,0.0,9.75,6.43,1.39,68.02,58.54,100.0,88.85
2018-01-17 18:51:00,2,1,14.0,85.0,55.0,7.43,6.68,9.63,0.0,0.0,0.0,45.0,6.47,0.0,0.43,0.0,120.0,6.47,5670.81,5670.44,1.0,0.0,9.75,6.4,1.39,68.05,58.58,100.0,88.87
2018-01-17 18:52:00,2,1,14.0,85.0,55.0,7.39,6.64,9.59,0.0,0.0,0.0,45.0,6.44,0.0,0.43,0.0,120.0,6.44,5670.48,5670.07,1.0,0.0,9.75,6.37,1.39,68.09,58.62,100.0,88.89
2018-01-17 18:53:00,2,1,14.0,85.0,55.0,7.36,6.61,9.56,0.0,0.0,0.0,45.0,6.41,0.0,0.43,0.0,120.0,6.41,5670.72,5670.35,1.0,0.0,9.75,6.33,1.39,68.12,58.66,100.0,88.91
2018-01-17 18:54:00,2,1,14.0,85.0,55.0,7.33,6.57,9.52,0.0,0.0,0.0,45.0,6.37,0.0,0.43,0.0,120.0,6.37,5671.04,5670.65,1.0,0.0,9.75,6.3,1.39,68.15,58.71,100.0,88.93
2018-01-17 18:55:00,2,1,14.0,85.0,55.0,7.29,6.54,9.49,0.0,0.0,0.0,45.0,6.34,0.0,0.43,0.0,120.0,6.34,5670.53,5670.12,1.0,0.0,9.75,6.26,1.39,68.19,58.75,100.0,88.95
2018-01-17 18:56:00,2,1,14.0,85.0,55.0,7.26,6.5,9.45,0.0,0.0,0.0,45.0,6.3,0.0,0.43,0.0,120.0,6.31,5670.56,5670.16,1.0,0.0,9.75,6.23,1.39,68.22,58.79,100.0,88.96
2018-01-17 18:57:00,2,1,14.0,85.0,55.0,7.22,6.47,9.42,0.0,0.0,0.0,45.0,6.27,0.0,0.43,0.0,120.0,6.27,5670.72,5670.35,1.0,0.0,9.75,6.2,1.39,68.26,58.84,100.0,88.98
2018-01-17 18:58:00,2,1,14.0,85.0,55.0,7.19,6.44,9.38,0.0,0.0,0.0,45.0,6.24,0.0,0.43,0.0,120.0,6.24,5671.08,5670.69,1.0,0.0,9.75,6.16,1.39,68.3,58.88,100.0,89.0
2018-01-17 18:59:00,2,1,14.0,85.0,55.0,7.15,6.4,9.35,0.0,0.0,0.0,45.0,6.2,0.0,0.43,0.0,120.0,6.2,5670.99,5670.6,1.0,0.0,9.75,6.13,1.39,68.33,58.92,100.0,89.02
2018-01-17 19:00:00,2,1,14.0,85.0,55.0,7.12,6.37,9.31,0.0,0.0,0.0,45.0,6.17,0.0,0.43,0.0,120.0,6.17,5670.72,5670.35,1.0,0.0,9.75,6.1,1.39,68.37,58.97,100.0,89.04
2018-01-17 19:01:00,2,1,14.0,85.0,55.0,7.08,6.33,9.28,0.0,0.0,0.0,45.0,6.13,0.0,0.43,0.0,120.0,6.13,5670.19,5669.8,1.0,0.0,9.75,6.06,1.39,68.41,59.02,100.0,89.06
2018-01-17 19:02:00,2,1,14.0,85.0,55.0,7.05,6.29,9.24,0.0,0.0,0.0,45.0,6.1,0.0,0.43,0.0,120.0,6.1,5670.21,5669.8,1.0,0.0,9.75,6.02,1.39,68.45,59.07,100.0,89.09
2018-01-17 19:03:00,2,1,14.0,85.0,55.0,7.01,6.26,9.21,0.0,0.0,0.0,45.0,6.06,0.0,0.43,0.0,120.0,6.06,5670.53,5670.14,1.0,0.0,9.75,5.98,1.39,68.5,59.12,100.0,89.11
2018-01-17 19:04:00,2,1,14.0,85.0,55.0,6.97,6.22,9.17,0.0,0.0,0.0,45.0,6.02,0.0,0.43,0.0,120.0,6.02,5670.55,5670.16,1.0,0.0,9.75,5.94,1.39,68.54,59.18,100.0,89.14
2018-01-17 19:05:00,2,1,14.0,85.0,55.0,6.93,6.18,9.13,0.0,0.0,0.0,45.0,5.98,0.0,0.43,0.0,120.0,5.98,5670.46,5670.05,1.0,0.0,9.75,5.9,1.39,68.59,59.23,100.0,89.16
2018-01-17 19:06:00,2,1,14.0,85.0,55.0,6.9,6.14,9.1,0.0,0.0,0.0,45.0,5.94,0.0,0.43,0.0,120.0,5.94,5671.24,5670.86,1.0,0.0,9.75,5.87,1.39,68.63,59.28,100.0,89.19
2018-01-17 19:07:00,2,1,14.0,85.0,55.0,6.86,6.1,9.06,0.0,0.0,0.0,45.0,5.9,0.0,0.43,0.0,120.0,5.9,5670.42,5670.03,1.0,0.0,9.75,5.83,1.39,68.68,59.34,100.0,89.21
2018-01-17 19:08:00,2,1,14.0,85.0,55.0,6.82,6.06,9.03,0.0,0.0,0.0,45.0,5.86,0.0,0.43,0.0,120.0,5.87,5670.48,5670.09,1.0,0.0,9.75,5.79,1.39,68.72,59.39,100.0,89.24
2018-01-17 19:09:00,2,1,14.0,85.0,55.0,6.78,6.02,8.99,0.0,0.0,0.0,45.0,5.82,0.0,0.43,0.0,120.0,5.83,5670.21,5669.82,1.0,0.0,9.75,5.75,1.39,68.77,59.45,100.0,89.27
2018-01-17 19:10:00,2,1,14.0,85.0,55.0,6.74,5.99,8.95,0.0,0.0,0.0,45.0,5.79,0.0,0.43,0.0,120.0,5.79,5671.06,5670.69,1.0,0.0,9.75,5.71,1.39,68.81,59.5,100.0,89.29
2018-01-17 19:11:00,2,1,14.0,85.0,55.0,6.71,5.95,8.92,0.0,0.0,0.0,45.0,5.75,0.0,0.43,0.0,120.0,5.75,5670.18,5669.77,1.0,0.0,9.75,5.67,1.39,68.86,59.56,100.0,89.32
2018-01-17 19:12:00,0,2,14.0,72.0,68.0,6.75,6.58,8.93,0.0,0.0,0.0,45.0,5.71,0.0,0.0,0.0,120.0,5.99,0.89,0.89,1.0,0.0,0.0,5.63,0.84,69.38,59.61,100.0,89.11
2018-01-17 19:13:00,0,2,14.0,72.0,68.0,6.82,6.09,8.94,0.0,0.0,0.0,45.0,5.67,0.0,0.0,0.0,120.0,5.82,1.14,1.14,1.0,0.0,0.0,5.6,0.97,70.37,59.67,100.0,89.31
2018-01-17 19:14:00,0,2,14.0,72.0,68.0,6.79,5.9,8.88,0.0,0.0,0.0,45.0,5.63,0.0,0.0,0.0,120.0,5.65,1.14,1.14,1.0,0.0,0.0,5.56,0.99,70.56,59.72,100.0,89.39
2018-01-17 19:15:00,0,2,14.0,72.0,68.0,6.74,5.84,8.83,0.0,0.0,0.0,45.0,5.59,0.0,0.0,0.0,120.0,5.6,1.14,1.14,1.0,0.0,0.0,5.52,0.99,70.62,59.78,100.0,89.42
2018-01-17 19:16:00,0,2,14.0,72.0,68.0,6.7,5.79,8.78,0.0,0.0,0.0,45.0,5.56,0.0,0.0,0.0,120.0,5.56,1.14,1.14,1.0,0.0,0.0,5.48,0.99,70.67,59.83,100.0,89.45
2018-01-17 19:17:00,0,2,14.0,72.0,68.0,6.66,5.76,8.74,0.0,0.0,0.0,45.0,5.52,0.0,0.0,0.0,120.0,5.52,1.14,1.14,1.0,0.0,0.0,5.44,0.99,70.71,59.89,100.0,89.48
2018-01-17 19:18:00,0,2,14.0,72.0,68.0,6.62,5.72,8.7,0.0,0.0,0.0,45.0,5.48,0.0,0.0,0.0,120.0,5.48,1.14,1.14,1.0,0.0,0.0,5.4,0.99,70.76,59.94,100.0,89.51
2018-01-17 19:19:00,0,2,14.0,72.0,68.0,6.59,5.68,8.66,0.0,0.0,0.0,45.0,5.44,0.0,0.0,0.0,120.0,5.44,1.14,1.14,1.0,0.0,0.0,5.36,0.99,70.8,60.0,100.0,89.53
2018-01-17 19:20:00,0,2,14.0,72.0,68.0,6.55,5.64,8.62,0.0,0.0,0.0,45.0,5.4,0.0,0.0,0.0,120.0,5.4,1.14,1.14,1.0,0.0,0.0,5.33,0.99,70.85,60.05,100.0,89.56
2018-01-17 19:21:00,0,2,14.0,72.0,68.0,6.51,5.6,8.59,0.0,0.0,0.0,45.0,5.36,0.0,0.0,0.0,120.0,5.37,1.14,1.14,1.0,0.0,0.0,5.29,0.99,70.89,60.11,100.0,89.58
2018-01-17 19:22:00,0,2,14.0,72.0,68.0,6.48,5.56,8.55,0.0,0.0,0.0,45.0,5.33,0.0,0.0,0.0,120.0,5.33,1.14,1.14,1.0,0.0,0.0,5.25,0.99,70.94,60.16,100.0,89.61
2018-01-17 19:23:00,0,2,14.0,72.0,68.0,6.44,5.53,8.52,0.0,0.0,0.0,45.0,5.29,0.0,0.0,0.0,120.0,5.29,1.14,1.14,1.0,0.0,0.0,5.21,0.99,70.98,60.22,100.0,89.64
2018-01-17 19:24:00,0,2,14.0,72.0,68.0,6.4,5.49,8.48,0.0,0.0,0.0,45.0,5.25,0.0,0.0,0.0,120.0,5.25,1.14,1.14,1.0,0.0,0.0,5.17,0.99,71.02,60.27,100.0,89.66
2018-01-17 19:25:00,0,2,14.0,72.0,68.0,6.36,5.45,8.45,0.0,0.0,0.0,45.0,5.21,0.0,0.0,0.0,120.0,5.21,1.14,1.14,1.0,0.0,0.0,5.14,0.99,71.07,60.33,100.0,89.69
2018-01-17 19:26:00,0,2,14.0,72.0,68.0,6.33,5.41,8.41,0.0,0.0,0.0,45.0,5.17,0.0,0.0,0.0,120.0,5.18,1.14,1.14,1.0,0.0,0.0,5.1,0.99,71.11,60.38,100.0,89.71
2018-01-17 19:27:00,0,2,14.0,72.0,68.0,6.29,5.38,8.38,0.0,0.0,0.0,45.0,5.14,0.0,0.0,0.0,120.0,5.14,1.14,1.14,1.0,0.0,0.0,5.06,0.99,71.16,60.43,100.0,89.74
2018-01-17 19:28:00,0,2,14.0,72.0,68.0,6.26,5.34,8.35,0.0,0.0,0.0,45.0,5.1,0.0,0.0,0.0,120.0,5.1,1.14,1.14,1.0,0.0,0.0,5.02,0.99,71.2,60.49,100.0,89.76
2018-01-17 19:29:00,0,2,14.0,72.0,68.0,6.22,5.3,8.31,0.0,0.0,0.0,45.0,5.06,0.0,0.0,0.0,120.0,5.06,1.14,1.14,1.0,0.0,0.0,4.99,0.99,71.24,60.54,100.0,89.79
2018-01-17 19:30:00,0,2,14.0,72.0,68.0,6.18,5.26,8.28,0.0,0.0,0.0,45.0,5.02,0.0,0.0,0.0,120.0,5.03,1.14,1.14,1.0,0.0,0.0,4.95,0.99,71.29,60.6,100.0,89.82
2018-01-17 19:31:00,0,2,14.0,72.0,68.0,6.15,5.23,8.24,0.0,0.0,0.0,45.0,4.99,0.0,0.0,0.0,120.0,4.99,1.14,1.14,1.0,0.0,0.0,4.91,0.99,71.33,60.65,100.0,89.84
2018-01-17 19:32:00,0,2,14.0,72.0,68.0,6.11,5.19,8.21,0.0,0.0,0.0,45.0,4.95,0.0,0.0,0.0,120.0,4.95,1.14,1.14,1.0,0.0,0.0,4.88,0.99,71.37,60.7,100.0,89.87
2018-01-17 19:33:00,0,2,14.0,72.0,68.0,6.08,5.15,8.18,0.0,0.0,0.0,45.0,4.91,0.0,0.0,0.0,120.0,4.92,1.14,1.14,1.0,0.0,0.0,4.84,0.99,71.41,60.75,100.0,89.89
2018-01-17 19:34:00,0,2,14.0,72.0,68.0,6.04,5.12,8.14,0.0,0.0,0.0,45.0,4.88,0.0,0.0,0.0,120.0,4.88,1.14,1.14,1.0,0.0,0.0,4.8,0.99,71.46,60.81,100.0,89.92
2018-01-17 19:35:00,0,2,14.0,72.0,68.0,6.01,5.08,8.11,0.0,0.0,0.0,45.0,4.84,0.0,0.0,0.0,120.0,4.84,1.14,1.14,1.0,0.0,0.0,4.77,0.99,71.5,60.86,100.0,89.94
