Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-11 05:20:00,2,1,61.96,85.0,55.0,33.24,44.5,61.96,0.0,0.0,0.0,45.0,41.64,0.0,0.0,0.0,120.0,44.5,0.01,0.88,0.3,0.0,0.0,4.52,0.0,100.0,69.02,100.0,50.23
2018-01-11 05:21:00,2,1,61.96,85.0,55.0,33.26,44.47,61.96,0.0,0.0,0.0,45.0,41.62,0.0,0.0,0.0,120.0,44.47,0.01,0.88,0.3,0.0,0.0,4.55,0.0,100.0,68.95,100.0,50.23
2018-01-11 05:22:00,2,1,61.96,85.0,55.0,33.27,44.45,61.96,0.0,0.0,0.0,45.0,41.59,0.0,0.0,0.0,120.0,44.45,0.01,0.88,0.3,0.0,0.0,4.59,0.0,100.0,68.88,100.0,50.22
2018-01-11 05:23:00,2,1,61.95,85.0,55.0,33.29,44.42,61.95,0.0,0.0,0.0,45.0,41.57,0.0,0.0,0.0,120.0,44.42,0.01,0.88,0.3,0.0,0.0,4.63,0.0,100.0,68.81,100.0,50.21
2018-01-11 05:24:00,2,1,61.95,85.0,55.0,33.31,44.4,61.95,0.0,0.0,0.0,45.0,41.55,0.0,0.0,0.0,120.0,44.4,0.01,0.88,0.3,0.0,0.0,4.67,0.0,100.0,68.74,100.0,50.2
2018-01-11 05:25:00,2,1,61.94,85.0,55.0,33.33,44.37,61.94,0.0,0.0,0.0,45.0,41.53,0.0,0.0,0.0,120.0,44.37,0.01,0.88,0.3,0.0,0.0,4.71,0.0,100.0,68.66,100.0,50.19
2018-01-11 05:26:00,2,1,61.94,85.0,55.0,33.34,44.35,61.94,0.0,0.0,0.0,45.0,41.51,0.0,0.0,0.0,120.0,44.35,0.01,0.88,0.3,0.0,0.0,4.75,0.0,100.0,68.59,100.0,50.19
2018-01-11 05:27:00,2,1,61.93,85.0,55.0,33.36,44.32,61.93,0.0,0.0,0.0,45.0,41.49,0.0,0.0,0.0,120.0,44.32,0.01,0.88,0.3,0.0,0.0,4.79,0.0,100.0,68.51,100.0,50.18
2018-01-11 05:28:00,2,1,61.93,85.0,55.0,33.38,44.3,61.93,0.0,0.0,0.0,45.0,41.47,0.0,0.0,0.0,120.0,44.3,0.01,0.88,0.3,0.0,0.0,4.83,0.0,100.0,68.43,100.0,50.17
2018-01-11 05:29:00,2,1,61.93,85.0,55.0,33.4,44.27,61.93,0.0,0.0,0.0,45.0,41.45,0.0,0.0,0.0,120.0,44.27,0.01,0.88,0.3,0.0,0.0,4.87,0.0,100.0,68.36,100.0,50.16
2018-01-11 05:30:00,2,1,61.92,85.0,55.0,33.42,44.25,61.92,0.0,0.0,0.0,45.0,41.43,0.0,0.0,0.0,120.0,44.25,0.01,0.88,0.3,0.0,0.0,4.91,0.0,100.0,68.28,100.0,50.15
2018-01-11 05:31:00,2,1,61.92,85.0,55.0,33.44,44.22,61.92,0.0,0.0,0.0,45.0,41.4,0.0,0.0,0.0,120.0,44.22,0.01,0.88,0.3,0.0,0.0,4.95,0.0,100.0,68.2,100.0,50.14
2018-01-11 05:32:00,2,1,61.91,85.0,55.0,33.46,44.2,61.91,0.0,0.0,0.0,45.0,41.38,0.0,0.0,0.0,120.0,44.2,0.01,0.88,0.3,0.0,0.0,5.0,0.0,100.0,68.12,100.0,50.13
2018-01-11 05:33:00,2,1,61.91,85.0,55.0,33.47,44.17,61.91,0.0,0.0,0.0,45.0,41.36,0.0,0.0,0.0,120.0,44.17,0.01,0.88,0.3,0.0,0.0,5.04,0.0,100.0,68.04,100.0,50.12
2018-01-11 05:34:00,2,1,61.91,85.0,55.0,33.49,44.15,61.91,0.0,0.0,0.0,45.0,41.34,0.0,0.0,0.0,120.0,44.15,0.01,0.88,0.3,0.0,0.0,5.08,0.0,100.0,67.96,100.0,50.11
2018-01-11 05:35:00,2,1,61.9,85.0,55.0,33.51,44.12,61.9,0.0,0.0,0.0,45.0,41.32,0.0,0.0,0.0,120.0,44.12,0.01,0.88,0.3,0.0,0.0,5.12,0.0,100.0,67.88,100.0,50.1
2018-01-11 05:36:00,2,1,61.9,85.0,55.0,33.53,44.1,61.9,0.0,0.0,0.0,45.0,41.3,0.0,0.0,0.0,120.0,44.1,0.01,0.88,0.3,0.0,0.0,5.16,0.0,100.0,67.8,100.0,50.09
2018-01-11 05:37:00,2,1,61.9,85.0,55.0,33.55,44.08,61.9,0.0,0.0,0.0,45.0,41.28,0.0,0.0,0.0,120.0,44.08,0.01,0.88,0.3,0.0,0.0,5.2,0.0,100.0,67.72,100.0,50.08
2018-01-11 05:38:00,2,1,61.89,85.0,55.0,33.57,44.05,61.89,0.0,0.0,0.0,45.0,41.26,0.0,0.0,0.0,120.0,44.05,0.01,0.88,0.3,0.0,0.0,5.25,0.0,100.0,67.64,100.0,50.07
2018-01-11 05:39:00,2,1,61.89,85.0,55.0,33.59,44.03,61.89,0.0,0.0,0.0,45.0,41.24,0.0,0.0,0.0,120.0,44.03,0.01,0.88,0.3,0.0,0.0,5.29,0.0,100.0,67.55,100.0,50.06
2018-01-11 05:40:00,2,1,61.89,85.0,55.0,33.61,44.0,61.89,0.0,0.0,0.0,45.0,41.22,0.0,0.0,0.0,120.0,44.0,0.01,0.88,0.3,0.0,0.0,5.33,0.0,100.0,67.47,100.0,50.05
2018-01-11 05:41:00,2,1,61.88,85.0,55.0,33.63,43.98,61.88,0.0,0.0,0.0,45.0,41.2,0.0,0.0,0.0,120.0,43.98,0.01,0.88,0.3,0.0,0.0,5.37,0.0,100.0,67.39,100.0,50.04
2018-01-11 05:42:00,2,1,61.88,85.0,55.0,33.64,43.95,61.88,0.0,0.0,0.0,45.0,41.18,0.0,0.0,0.0,120.0,43.95,0.01,0.88,0.3,0.0,0.0,5.41,0.0,100.0,67.31,100.0,50.03
2018-01-11 05:43:00,2,1,61.88,85.0,55.0,33.66,43.93,61.88,0.0,0.0,0.0,45.0,41.16,0.0,0.0,0.0,120.0,43.93,0.01,0.88,0.3,0.0,0.0,5.45,0.0,100.0,67.23,100.0,50.02
2018-01-11 05:44:00,2,1,61.87,85.0,55.0,33.68,43.91,61.87,0.0,0.0,0.0,45.0,41.15,0.0,0.0,0.0,120.0,43.91,0.01,0.88,0.3,0.0,0.0,5.49,0.0,100.0,67.16,100.0,50.01
2018-01-11 05:45:00,2,1,61.87,85.0,55.0,33.7,43.88,61.87,0.0,0.0,0.0,45.0,41.13,0.0,0.0,0.0,120.0,43.88,0.01,0.88,0.3,0.0,0.0,5.53,0.0,100.0,67.08,100.0,50.0
2018-01-11 05:46:00,2,1,61.87,85.0,55.0,33.72,43.86,61.87,0.0,0.0,0.0,45.0,41.11,0.0,0.0,0.0,120.0,43.86,0.01,0.88,0.3,0.0,0.0,5.57,0.0,100.0,67.0,100.0,49.99
2018-01-11 05:47:00,2,1,61.86,85.0,55.0,33.74,43.83,61.86,0.0,0.0,0.0,45.0,41.09,0.0,0.0,0.0,120.0,43.83,0.01,0.88,0.3,0.0,0.0,5.61,0.0,100.0,66.92,100.0,49.97
2018-01-11 05:48:00,2,1,61.86,85.0,55.0,33.75,43.81,61.86,0.0,0.0,0.0,45.0,41.07,0.0,0.0,0.0,120.0,43.81,0.01,0.88,0.3,0.0,0.0,5.65,0.0,100.0,66.85,100.0,49.96
2018-01-11 05:49:00,2,1,61.86,85.0,55.0,33.77,43.79,61.86,0.0,0.0,0.0,45.0,41.05,0.0,0.0,0.0,120.0,43.79,0.01,0.88,0.3,0.0,0.0,5.69,0.0,100.0,66.77,100.0,49.95
2018-01-11 05:50:00,2,1,61.86,85.0,55.0,33.79,43.76,61.86,0.0,0.0,0.0,45.0,41.03,0.0,0.0,0.0,120.0,43.76,0.01,0.88,0.3,0.0,0.0,5.72,0.0,100.0,66.7,100.0,49.94
2018-01-11 05:51:00,2,1,61.85,85.0,55.0,33.81,43.74,61.85,0.0,0.0,0.0,45.0,41.01,0.0,0.0,0.0,120.0,43.74,0.01,0.88,0.3,0.0,0.0,5.76,0.0,100.0,66.62,100.0,49.93
2018-01-11 05:52:00,2,1,61.85,85.0,55.0,33.82,43.71,61.85,0.0,0.0,0.0,45.0,40.99,0.0,0.0,0.0,120.0,43.71,0.01,0.88,0.3,0.0,0.0,5.8,0.0,100.0,66.55,100.0,49.92
2018-01-11 05:53:00,2,1,61.85,85.0,55.0,33.84,43.69,61.85,0.0,0.0,0.0,45.0,40.98,0.0,0.0,0.0,120.0,43.69,0.01,0.88,0.3,0.0,0.0,5.83,0.0,100.0,66.48,100.0,49.91
2018-01-11 05:54:00,2,1,61.84,85.0,55.0,33.86,43.67,61.84,0.0,0.0,0.0,45.0,40.96,0.0,0.0,0.0,120.0,43.67,0.01,0.88,0.3,0.0,0.0,5.87,0.0,100.0,66.41,100.0,49.9
2018-01-11 05:55:00,2,1,61.84,85.0,55.0,33.87,43.64,61.84,0.0,0.0,0.0,45.0,40.94,0.0,0.0,0.0,120.0,43.64,0.01,0.88,0.3,0.0,0.0,5.9,0.0,100.0,66.34,100.0,49.89
2018-01-11 05:56:00,2,1,61.84,85.0,55.0,33.89,43.62,61.84,0.0,0.0,0.0,45.0,40.92,0.0,0.0,0.0,120.0,43.62,0.01,0.88,0.3,0.0,0.0,5.94,0.0,100.0,66.27,100.0,49.88
2018-01-11 05:57:00,2,1,61.83,85.0,55.0,33.9,43.6,61.83,0.0,0.0,0.0,45.0,40.9,0.0,0.0,0.0,120.0,43.6,0.01,0.88,0.3,0.0,0.0,5.97,0.0,100.0,66.21,100.0,49.87
2018-01-11 05:58:00,2,1,61.83,85.0,55.0,33.92,43.57,61.83,0.0,0.0,0.0,45.0,40.88,0.0,0.0,0.0,120.0,43.57,0.01,0.88,0.3,0.0,0.0,6.0,0.0,100.0,66.15,100.0,49.86
2018-01-11 05:59:00,2,1,61.83,85.0,55.0,33.93,43.55,61.83,0.0,0.0,0.0,45.0,40.87,0.0,0.0,0.0,120.0,43.55,0.01,0.88,0.3,0.0,0.0,6.04,0.0,100.0,66.08,100.0,49.85
2018-01-11 06:00:00,2,1,61.83,85.0,55.0,33.95,43.53,61.83,0.0,0.0,0.0,45.0,40.85,0.0,0.0,0.0,120.0,43.53,0.01,0.88,0.3,0.0,0.0,6.07,0.0,100.0,66.02,100.0,49.84
2018-01-11 06:01:00,1,1,60.95,72.0,68.0,52.21,46.09,60.95,0.0,0.0,0.0,45.0,46.46,0.08,0.09,0.0,120.0,45.13,397.93,41.96,0.3,0.3,9.75,6.07,2.27,64.75,66.02,100.0,51.07
2018-01-11 06:02:00,1,1,60.1,72.0,68.0,54.03,50.55,60.1,0.0,0.0,0.0,45.0,51.33,0.11,0.11,0.0,120.0,49.79,397.93,41.96,0.3,0.3,9.75,6.07,2.58,60.48,66.04,94.72,52.07
2018-01-11 06:03:00,1,1,59.64,72.0,68.0,53.96,52.89,59.64,0.0,0.0,0.0,45.0,53.14,0.13,0.13,0.01,120.0,52.19,397.93,41.96,0.3,0.3,9.75,6.06,2.62,59.91,66.07,86.36,52.31
2018-01-11 06:04:00,1,1,59.39,72.0,68.0,53.79,54.14,59.39,0.0,0.0,0.0,45.0,53.63,0.15,0.15,0.02,120.0,52.8,397.93,41.96,0.3,0.3,9.75,6.05,2.63,59.53,66.11,82.34,52.11
2018-01-11 06:05:00,1,1,59.28,72.0,68.0,53.69,55.23,59.28,0.0,0.0,0.0,45.0,53.71,0.17,0.17,0.03,120.0,52.93,397.93,41.96,0.3,0.3,9.75,6.04,2.63,58.97,66.14,79.17,51.64
2018-01-11 06:06:00,1,1,59.28,72.0,68.0,53.7,56.5,59.28,0.0,0.0,0.0,45.0,53.71,0.19,0.19,0.05,120.0,53.78,397.93,41.96,0.3,0.3,9.75,6.03,2.63,58.22,66.18,75.79,50.94
2018-01-11 06:07:00,1,1,59.4,72.0,68.0,53.79,57.98,59.4,0.0,0.0,0.0,45.0,53.74,0.2,0.21,0.08,120.0,54.93,397.93,41.96,0.3,0.3,9.75,6.02,2.63,57.29,66.22,72.18,50.04
2018-01-11 06:08:00,1,1,59.61,72.0,68.0,53.99,59.63,59.61,0.0,0.0,0.0,45.0,53.85,0.22,0.22,0.1,120.0,56.45,397.93,41.96,0.3,0.3,9.75,6.01,2.63,56.18,66.26,68.06,48.96
2018-01-11 06:09:00,1,1,59.92,72.0,68.0,54.26,61.32,59.92,0.0,0.0,0.0,45.0,54.04,0.23,0.23,0.12,120.0,58.33,397.93,41.96,0.3,0.3,9.75,6.0,2.63,54.95,66.3,63.81,47.74
2018-01-11 06:10:00,1,1,60.3,72.0,68.0,54.6,62.99,60.3,0.0,0.0,0.0,45.0,54.3,0.25,0.25,0.15,120.0,59.87,397.93,41.96,0.3,0.3,9.75,5.99,2.63,53.62,66.34,60.03,46.43
2018-01-11 06:11:00,1,1,60.74,72.0,68.0,54.99,64.63,60.74,0.0,0.0,0.0,45.0,54.63,0.26,0.26,0.17,120.0,61.34,397.93,41.96,0.3,0.3,9.75,5.97,2.63,52.25,66.39,56.72,45.08
2018-01-11 06:12:00,1,1,61.22,72.0,68.0,55.42,66.15,61.22,0.0,0.0,0.0,45.0,55.01,0.27,0.27,0.19,120.0,62.92,397.93,41.96,0.3,0.3,9.75,5.96,2.63,50.87,66.44,53.98,43.71
2018-01-11 06:13:00,1,1,61.72,72.0,68.0,55.86,67.5,61.72,0.0,0.0,0.0,45.0,55.43,0.28,0.28,0.2,120.0,64.48,397.93,41.96,0.3,0.3,9.75,5.94,2.63,49.52,66.48,51.73,42.38
2018-01-11 06:14:00,1,1,62.23,72.0,68.0,56.31,68.71,62.23,0.0,0.0,0.0,45.0,55.87,0.28,0.28,0.22,120.0,65.95,397.93,41.96,0.3,0.3,9.75,5.93,2.63,48.21,66.53,49.55,41.1
2018-01-11 06:15:00,1,1,62.73,72.0,68.0,56.76,69.77,62.73,0.0,0.0,0.0,45.0,56.32,0.29,0.29,0.23,120.0,67.31,397.93,41.96,0.3,0.3,9.75,5.91,2.63,46.96,66.58,47.62,39.88
2018-01-11 06:16:00,1,1,63.21,72.0,68.0,57.19,70.71,63.21,0.0,0.0,0.0,45.0,56.76,0.29,0.29,0.24,120.0,68.53,397.93,41.96,0.3,0.3,9.75,5.89,2.63,45.79,66.63,46.03,38.75
2018-01-11 06:17:00,1,1,63.67,72.0,68.0,57.6,71.54,63.67,0.0,0.0,0.0,45.0,57.19,0.3,0.3,0.26,120.0,69.61,397.93,41.96,0.3,0.3,9.75,5.88,2.63,44.68,66.68,44.71,37.69
2018-01-11 06:18:00,1,1,64.11,72.0,68.0,57.99,72.27,64.11,0.0,0.0,0.0,45.0,57.6,0.3,0.3,0.26,120.0,70.57,397.93,41.96,0.3,0.3,9.75,5.86,2.63,43.65,66.73,43.6,36.7
2018-01-11 06:19:00,1,1,64.53,72.0,68.0,58.36,72.9,64.53,0.0,0.0,0.0,45.0,57.99,0.31,0.31,0.27,120.0,71.42,397.93,41.96,0.3,0.3,9.75,5.84,2.63,42.7,66.79,42.68,35.79
2018-01-11 06:20:00,1,1,64.91,72.0,68.0,58.7,73.46,64.91,0.0,0.0,0.0,45.0,58.35,0.31,0.31,0.28,120.0,72.16,397.93,41.96,0.3,0.3,9.75,5.82,2.63,41.8,66.84,41.91,34.94
2018-01-11 06:21:00,1,1,65.27,72.0,68.0,59.02,73.95,65.27,0.0,0.0,0.0,45.0,58.7,0.31,0.31,0.28,120.0,72.8,397.93,41.96,0.3,0.3,9.75,5.8,2.63,40.95,66.9,41.25,34.16
2018-01-11 06:22:00,1,1,65.59,72.0,68.0,59.31,74.38,65.59,0.0,0.0,0.0,45.0,59.01,0.31,0.31,0.29,120.0,73.36,397.93,41.96,0.3,0.3,9.75,5.78,2.63,40.08,66.95,40.7,33.44
2018-01-11 06:23:00,1,1,65.9,72.0,68.0,59.57,74.75,65.9,0.0,0.0,0.0,45.0,59.31,0.32,0.32,0.29,120.0,73.83,397.93,41.96,0.3,0.3,9.75,5.76,2.63,39.26,67.01,40.23,32.77
2018-01-11 06:24:00,1,1,66.17,72.0,68.0,59.82,75.07,66.17,0.0,0.0,0.0,45.0,59.57,0.32,0.32,0.29,120.0,74.24,397.93,41.96,0.3,0.3,9.75,5.74,2.63,38.51,67.07,39.83,32.15
2018-01-11 06:25:00,1,1,66.42,72.0,68.0,60.04,75.35,66.42,0.0,0.0,0.0,45.0,59.82,0.32,0.32,0.3,120.0,74.59,397.93,41.96,0.3,0.3,9.75,5.72,2.63,37.81,67.12,39.49,31.57
2018-01-11 06:26:00,1,1,66.65,72.0,68.0,60.24,75.58,66.65,0.0,0.0,0.0,45.0,60.04,0.32,0.32,0.3,120.0,74.88,397.93,41.96,0.3,0.3,9.75,5.7,2.63,37.16,67.18,39.21,31.03
2018-01-11 06:27:00,1,1,66.86,72.0,68.0,60.42,75.78,66.86,0.0,0.0,0.0,45.0,60.25,0.32,0.32,0.3,120.0,75.12,397.93,41.96,0.3,0.3,9.75,5.68,2.63,36.56,67.24,38.97,30.53
2018-01-11 06:28:00,1,1,67.04,72.0,68.0,60.59,75.95,67.04,0.0,0.0,0.0,45.0,60.43,0.32,0.32,0.3,120.0,75.32,397.93,41.96,0.3,0.3,9.75,5.66,2.63,36.01,67.3,38.77,30.07
2018-01-11 06:29:00,1,1,67.21,72.0,68.0,60.73,76.09,67.21,0.0,0.0,0.0,45.0,60.59,0.32,0.32,0.3,120.0,75.48,397.93,41.96,0.3,0.3,9.75,5.64,2.63,35.49,67.36,38.61,29.63
2018-01-11 06:30:00,1,1,67.36,72.0,68.0,60.86,76.21,67.36,0.0,0.0,0.0,45.0,60.74,0.32,0.32,0.3,120.0,75.6,397.93,41.96,0.3,0.3,9.75,5.62,2.63,35.01,67.42,38.48,29.22
2018-01-11 06:31:00,1,1,67.49,72.0,68.0,60.98,76.3,67.49,0.0,0.0,0.0,45.0,60.87,0.32,0.32,0.3,120.0,75.69,397.93,41.96,0.3,0.3,9.75,5.6,2.63,34.56,67.48,38.37,28.84
2018-01-11 06:32:00,1,1,67.61,72.0,68.0,61.08,76.37,67.61,0.0,0.0,0.0,45.0,60.99,0.32,0.32,0.3,120.0,75.76,397.93,41.96,0.3,0.3,9.75,5.57,2.63,34.15,67.53,38.29,28.48
2018-01-11 06:33:00,1,1,67.71,72.0,68.0,61.17,76.43,67.71,0.0,0.0,0.0,45.0,61.09,0.32,0.32,0.3,120.0,75.81,397.93,41.96,0.3,0.3,9.75,5.55,2.63,33.76,67.59,38.22,28.14
2018-01-11 06:34:00,1,1,67.8,72.0,68.0,61.25,76.47,67.8,0.0,0.0,0.0,45.0,61.18,0.32,0.32,0.3,120.0,75.83,397.93,41.96,0.3,0.3,9.75,5.53,2.63,33.39,67.65,38.18,27.82
2018-01-11 06:35:00,1,1,67.88,72.0,68.0,61.32,76.5,67.88,0.0,0.0,0.0,45.0,61.26,0.32,0.32,0.3,120.0,75.84,397.93,41.96,0.3,0.3,9.75,5.51,2.63,33.04,67.71,38.15,27.52
2018-01-11 06:36:00,1,1,67.95,72.0,68.0,61.38,76.51,67.95,0.0,0.0,0.0,45.0,61.33,0.32,0.32,0.29,120.0,75.84,397.93,41.96,0.3,0.3,9.75,5.49,2.63,32.72,67.77,38.13,27.24
2018-01-11 06:37:00,1,1,68.01,72.0,68.0,61.43,76.51,68.01,0.0,0.0,0.0,45.0,61.39,0.32,0.32,0.29,120.0,75.82,397.93,41.96,0.3,0.3,9.75,5.46,2.63,32.42,67.83,38.13,26.97
2018-01-11 06:38:00,1,1,68.06,72.0,68.0,61.47,76.51,68.06,0.0,0.0,0.0,45.0,61.44,0.32,0.32,0.29,120.0,75.79,397.93,41.96,0.3,0.3,9.75,5.44,2.63,32.13,67.89,38.13,26.7
2018-01-11 06:39:00,1,1,68.1,72.0,68.0,61.51,76.5,68.1,0.0,0.0,0.0,45.0,61.49,0.31,0.31,0.29,120.0,75.75,397.93,41.96,0.3,0.3,9.75,5.42,2.63,31.86,67.95,38.15,26.45
2018-01-11 06:40:00,1,1,68.14,72.0,68.0,61.53,76.48,68.14,0.0,0.0,0.0,45.0,61.52,0.31,0.31,0.29,120.0,75.7,397.93,41.96,0.3,0.3,9.75,5.4,2.63,31.6,68.01,38.17,26.22
2018-01-11 06:41:00,1,1,68.17,72.0,68.0,61.56,76.46,68.17,0.0,0.0,0.0,45.0,61.55,0.31,0.31,0.29,120.0,75.65,397.93,41.96,0.3,0.3,9.75,5.37,2.63,31.36,68.06,38.2,25.99
2018-01-11 06:42:00,1,1,68.19,72.0,68.0,61.58,76.43,68.19,0.0,0.0,0.0,45.0,61.58,0.31,0.31,0.29,120.0,75.59,397.93,41.96,0.3,0.3,9.75,5.35,2.63,31.13,68.12,38.23,25.78
2018-01-11 06:43:00,1,1,68.21,72.0,68.0,61.59,76.4,68.21,0.0,0.0,0.0,45.0,61.59,0.31,0.31,0.29,120.0,75.53,397.93,41.96,0.3,0.3,9.75,5.33,2.63,30.91,68.18,38.26,25.58
2018-01-11 06:44:00,1,1,68.22,72.0,68.0,61.6,76.36,68.22,0.0,0.0,0.0,45.0,61.61,0.31,0.31,0.28,120.0,75.47,397.93,41.96,0.3,0.3,9.75,5.31,2.63,30.7,68.23,38.3,25.39
2018-01-11 06:45:00,1,1,68.23,72.0,68.0,61.61,76.32,68.23,0.0,0.0,0.0,45.0,61.62,0.31,0.31,0.28,120.0,75.41,397.93,41.96,0.3,0.3,9.75,5.29,2.63,30.51,68.29,38.35,25.21
2018-01-11 06:46:00,1,1,68.24,72.0,68.0,61.61,76.29,68.24,0.0,0.0,0.0,45.0,61.63,0.31,0.31,0.28,120.0,75.34,397.93,41.96,0.3,0.3,9.75,5.27,2.63,30.32,68.34,38.39,25.03
2018-01-11 06:47:00,1,1,68.24,72.0,68.0,61.61,76.25,68.24,0.0,0.0,0.0,45.0,61.63,0.31,0.31,0.28,120.0,75.28,397.93,41.96,0.3,0.3,9.75,5.25,2.63,30.14,68.4,38.43,24.87
2018-01-11 06:48:00,1,1,68.24,72.0,68.0,61.61,76.21,68.24,0.0,0.0,0.0,45.0,61.63,0.31,0.31,0.28,120.0,75.21,397.93,41.96,0.3,0.3,9.75,5.23,2.63,29.97,68.45,38.48,24.71
2018-01-11 06:49:00,1,1,68.24,72.0,68.0,61.61,76.17,68.24,0.0,0.0,0.0,45.0,61.63,0.31,0.31,0.28,120.0,75.15,397.93,41.96,0.3,0.3,9.75,5.21,2.63,29.8,68.5,38.53,24.56
2018-01-11 06:50:00,1,1,68.24,72.0,68.0,61.6,76.13,68.24,0.0,0.0,0.0,45.0,61.63,0.31,0.31,0.28,120.0,75.09,397.93,41.96,0.3,0.3,9.75,5.19,2.63,29.64,68.55,38.57,24.41
2018-01-11 06:51:00,1,1,68.24,72.0,68.0,61.6,76.09,68.24,0.0,0.0,0.0,45.0,61.62,0.31,0.31,0.28,120.0,75.03,397.93,41.96,0.3,0.3,9.75,5.17,2.63,29.49,68.6,38.62,24.27
2018-01-11 06:52:00,1,1,68.23,72.0,68.0,61.59,76.05,68.23,0.0,0.0,0.0,45.0,61.62,0.31,0.31,0.27,120.0,74.97,397.93,41.96,0.3,0.3,9.75,5.15,2.63,29.34,68.65,38.66,24.14
2018-01-11 06:53:00,1,1,68.22,72.0,68.0,61.58,76.01,68.22,0.0,0.0,0.0,45.0,61.61,0.31,0.31,0.27,120.0,74.91,397.93,41.96,0.3,0.3,9.75,5.13,2.63,29.2,68.7,38.71,24.01
2018-01-11 06:54:00,1,1,68.22,72.0,68.0,61.57,75.97,68.22,0.0,0.0,0.0,45.0,61.6,0.31,0.31,0.27,120.0,74.85,397.93,41.96,0.3,0.3,9.75,5.11,2.63,29.07,68.74,38.75,23.89
2018-01-11 06:55:00,1,1,68.21,72.0,68.0,61.56,75.94,68.21,0.0,0.0,0.0,45.0,61.59,0.31,0.31,0.27,120.0,74.8,397.93,41.96,0.3,0.3,9.75,5.09,2.63,28.94,68.79,38.79,23.77
2018-01-11 06:56:00,1,1,68.2,72.0,68.0,61.55,75.9,68.2,0.0,0.0,0.0,45.0,61.58,0.31,0.31,0.27,120.0,74.75,397.93,41.96,0.3,0.3,9.75,5.07,2.63,28.81,68.83,38.83,23.65
2018-01-11 06:57:00,1,1,68.19,72.0,68.0,61.54,75.87,68.19,0.0,0.0,0.0,45.0,61.57,0.31,0.31,0.27,120.0,74.7,397.93,41.96,0.3,0.3,9.75,5.06,2.63,28.69,68.88,38.87,23.54
2018-01-11 06:58:00,1,1,68.18,72.0,68.0,61.53,75.83,68.18,0.0,0.0,0.0,45.0,61.57,0.31,0.31,0.27,120.0,74.65,397.93,41.96,0.3,0.3,9.75,5.04,2.63,28.57,68.92,38.91,23.43
2018-01-11 06:59:00,1,1,68.18,72.0,68.0,61.53,75.8,68.18,0.0,0.0,0.0,45.0,61.56,0.31,0.31,0.27,120.0,74.61,397.93,41.96,0.3,0.3,9.75,5.02,2.63,28.46,68.96,38.95,23.33
2018-01-11 07:00:00,1,1,68.17,72.0,68.0,61.52,75.77,68.17,0.0,0.0,0.0,45.0,61.55,0.3,0.3,0.27,120.0,74.57,397.93,41.96,0.3,0.3,9.75,5.01,2.63,28.35,68.99,38.98,23.23
2018-01-11 07:01:00,1,1,68.16,72.0,68.0,61.51,75.75,68.16,0.0,0.0,0.0,45.0,61.54,0.3,0.3,0.27,120.0,74.52,397.93,41.96,0.3,0.3,9.75,5.0,2.63,28.24,69.0,39.01,23.13
2018-01-11 07:02:00,1,1,68.15,72.0,68.0,61.5,75.72,68.15,0.0,0.0,0.0,45.0,61.53,0.3,0.3,0.27,120.0,74.49,397.93,41.96,0.3,0.3,9.75,5.0,2.63,28.13,68.98,39.04,23.03
2018-01-11 07:03:00,1,1,68.14,72.0,68.0,61.49,75.7,68.14,0.0,0.0,0.0,45.0,61.52,0.3,0.3,0.27,120.0,74.45,397.93,41.96,0.3,0.3,9.75,5.0,2.63,28.03,68.96,39.07,22.94
2018-01-11 07:04:00,1,1,68.13,72.0,68.0,61.48,75.68,68.13,0.0,0.0,0.0,45.0,61.51,0.3,0.3,0.27,120.0,74.42,397.93,41.96,0.3,0.3,9.75,5.01,2.63,27.92,68.94,39.1,22.85
2018-01-11 07:05:00,1,1,68.12,72.0,68.0,61.47,75.65,68.12,0.0,0.0,0.0,45.0,61.5,0.3,0.3,0.27,120.0,74.39,397.93,41.96,0.3,0.3,9.75,5.01,2.63,27.83,68.92,39.12,22.77
2018-01-11 07:06:00,1,1,68.11,72.0,68.0,61.47,75.64,68.11,0.0,0.0,0.0,45.0,61.5,0.3,0.3,0.27,120.0,74.37,397.93,41.96,0.3,0.3,9.75,5.01,2.63,27.73,68.89,39.14,22.68
2018-01-11 07:07:00,1,1,68.1,72.0,68.0,61.46,75.62,68.1,0.0,0.0,0.0,45.0,61.49,0.3,0.3,0.27,120.0,74.34,397.93,41.96,0.3,0.3,9.75,5.02,2.63,27.63,68.87,39.17,22.6
2018-01-11 07:08:00,1,1,68.09,72.0,68.0,61.45,75.6,68.09,0.0,0.0,0.0,45.0,61.48,0.3,0.3,0.27,120.0,74.32,397.93,41.96,0.3,0.3,9.75,5.02,2.63,27.54,68.84,39.18,22.51
