Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-07 09:49:00,2,1,32.6,85.0,55.0,32.62,32.57,32.6,0.0,0.0,0.0,45.0,32.55,0.0,0.23,0.0,120.0,32.55,5670.93,5670.56,1.0,0.0,9.75,32.62,1.39,75.5,75.52,100.0,75.44
2018-01-07 09:50:00,2,1,32.7,85.0,55.0,32.73,32.68,32.7,0.0,0.0,0.0,45.0,32.66,0.0,0.23,0.0,120.0,32.67,5671.08,5670.69,1.0,0.0,9.75,32.74,1.39,75.3,75.31,100.0,75.28
2018-01-07 09:51:00,2,1,32.8,85.0,55.0,32.84,32.8,32.8,0.0,0.0,0.0,45.0,32.78,0.0,0.23,0.0,120.0,32.78,5670.72,5670.35,1.0,0.0,9.75,32.85,1.39,75.1,75.1,100.0,75.12
2018-01-07 09:52:00,2,1,32.91,85.0,55.0,32.95,32.92,32.91,0.0,0.0,0.0,45.0,32.89,0.0,0.23,0.0,120.0,32.9,5670.42,5670.02,1.0,0.0,9.75,32.97,1.39,74.9,74.89,100.0,74.95
2018-01-07 09:53:00,2,1,33.01,85.0,55.0,33.06,33.03,33.01,0.0,0.0,0.0,45.0,33.01,0.0,0.23,0.0,120.0,33.02,5670.53,5670.14,1.0,0.0,9.75,33.09,1.39,74.7,74.67,100.0,74.78
2018-01-07 09:54:00,2,1,33.11,85.0,55.0,33.18,33.15,33.11,0.0,0.0,0.0,45.0,33.12,0.0,0.23,0.0,120.0,33.13,5670.46,5670.05,1.0,0.0,9.75,33.2,1.39,74.5,74.45,100.0,74.61
2018-01-07 09:55:00,2,1,33.22,85.0,55.0,33.29,33.27,33.22,0.0,0.0,0.0,45.0,33.24,0.0,0.23,0.0,120.0,33.25,5670.51,5670.12,1.0,0.0,9.75,33.32,1.39,74.29,74.23,100.0,74.44
2018-01-07 09:56:00,2,1,33.32,85.0,55.0,33.4,33.39,33.32,0.0,0.0,0.0,45.0,33.36,0.0,0.23,0.0,120.0,33.37,5670.51,5670.12,1.0,0.0,9.75,33.44,1.39,74.09,74.01,100.0,74.26
2018-01-07 09:57:00,2,1,33.43,85.0,55.0,33.52,33.5,33.43,0.0,0.0,0.0,45.0,33.48,0.0,0.23,0.0,120.0,33.49,5670.48,5670.07,1.0,0.0,9.75,33.56,1.39,73.88,73.79,100.0,74.09
2018-01-07 09:58:00,2,1,33.53,85.0,55.0,33.63,33.62,33.53,0.0,0.0,0.0,45.0,33.6,0.0,0.22,0.0,120.0,33.61,5670.83,5670.46,1.0,0.0,9.75,33.68,1.39,73.67,73.56,100.0,73.91
2018-01-07 09:59:00,0,2,33.63,72.0,68.0,33.74,33.73,33.63,0.0,0.0,0.0,45.0,33.71,0.06,0.0,0.0,120.0,33.72,39.08,39.08,1.0,0.0,0.0,33.8,1.19,73.48,73.34,100.0,73.73
2018-01-07 10:00:00,0,2,33.74,72.0,68.0,33.86,33.86,33.74,0.0,0.0,0.0,45.0,33.84,0.06,0.0,0.0,120.0,33.84,39.09,39.09,1.0,0.0,0.0,33.92,1.18,73.26,73.11,100.0,73.56
2018-01-07 10:01:00,0,2,33.84,72.0,68.0,33.96,33.97,33.84,0.0,0.0,0.0,45.0,33.96,0.0,0.0,0.0,120.0,33.97,0.9,0.9,1.0,0.0,0.0,34.05,1.01,73.05,72.84,100.0,73.37
2018-01-07 10:02:00,0,2,33.95,72.0,68.0,34.09,34.1,33.95,0.0,0.0,0.0,45.0,34.08,0.0,0.0,0.0,120.0,34.09,1.14,1.14,1.0,0.0,0.0,34.17,1.0,72.77,72.55,100.0,73.15
2018-01-07 10:03:00,0,2,34.06,72.0,68.0,34.21,34.23,34.06,0.0,0.0,0.0,45.0,34.21,0.0,0.0,0.0,120.0,34.22,1.14,1.14,1.0,0.0,0.0,34.3,0.99,72.49,72.25,100.0,72.91
2018-01-07 10:04:00,0,2,34.17,72.0,68.0,34.33,34.35,34.17,0.0,0.0,0.0,45.0,34.33,0.0,0.0,0.0,120.0,34.34,1.14,1.14,1.0,0.0,0.0,34.42,0.99,72.21,71.95,100.0,72.66
2018-01-07 10:05:00,0,2,34.28,72.0,68.0,34.45,34.48,34.28,0.0,0.0,0.0,45.0,34.46,0.0,0.0,0.0,120.0,34.47,1.14,1.14,1.0,0.0,0.0,34.55,0.99,71.93,71.66,100.0,72.41
2018-01-07 10:06:00,0,2,34.39,72.0,68.0,34.57,34.61,34.39,0.0,0.0,0.0,45.0,34.58,0.0,0.0,0.0,120.0,34.59,1.14,1.14,1.0,0.0,0.0,34.67,0.99,71.65,71.36,100.0,72.15
2018-01-07 10:07:00,0,2,34.5,72.0,68.0,34.69,34.73,34.5,0.0,0.0,0.0,45.0,34.71,0.0,0.0,0.0,120.0,34.72,1.14,1.14,1.0,0.0,0.0,34.8,0.99,71.37,71.06,100.0,71.9
2018-01-07 10:08:00,0,2,34.61,72.0,68.0,34.81,34.86,34.61,0.0,0.0,0.0,45.0,34.84,0.0,0.0,0.0,120.0,34.85,1.14,1.14,1.0,0.0,0.0,34.93,0.99,71.09,70.77,100.0,71.65
2018-01-07 10:09:00,2,1,34.72,85.0,55.0,34.94,34.99,34.72,0.0,0.0,0.0,45.0,34.96,0.0,0.21,0.0,120.0,34.97,370.01,369.97,1.0,0.0,9.75,35.06,1.41,70.8,70.47,100.0,71.4
2018-01-07 10:10:00,2,1,34.82,85.0,55.0,35.07,35.11,34.82,0.0,0.0,0.0,45.0,35.08,0.0,0.21,0.0,120.0,35.09,5671.06,5670.69,1.0,0.0,9.75,35.18,1.39,70.49,70.17,100.0,71.18
2018-01-07 10:11:00,2,1,34.93,85.0,55.0,35.19,35.24,34.93,0.0,0.0,0.0,45.0,35.22,0.0,0.21,0.0,120.0,35.23,5670.95,5670.58,1.0,0.0,9.75,35.31,1.39,70.2,69.87,100.0,70.92
2018-01-07 10:12:00,2,1,35.05,85.0,55.0,35.32,35.38,35.05,0.0,0.0,0.0,45.0,35.35,0.0,0.21,0.0,120.0,35.36,5670.44,5670.05,1.0,0.0,9.75,35.44,1.39,69.91,69.57,100.0,70.66
2018-01-07 10:13:00,2,1,35.16,85.0,55.0,35.44,35.5,35.16,0.0,0.0,0.0,45.0,35.48,0.0,0.21,0.0,120.0,35.49,5670.21,5669.82,1.0,0.0,9.75,35.57,1.39,69.63,69.28,100.0,70.4
2018-01-07 10:14:00,2,1,35.27,85.0,55.0,35.57,35.63,35.27,0.0,0.0,0.0,45.0,35.61,0.0,0.21,0.0,120.0,35.62,5670.72,5670.35,1.0,0.0,9.75,35.7,1.39,69.34,68.98,100.0,70.14
2018-01-07 10:15:00,2,1,35.39,85.0,55.0,35.69,35.77,35.39,0.0,0.0,0.0,45.0,35.74,0.0,0.21,0.0,120.0,35.75,5670.49,5670.09,1.0,0.0,9.75,35.83,1.39,69.06,68.68,100.0,69.88
2018-01-07 10:16:00,2,1,35.5,85.0,55.0,35.82,35.9,35.5,0.0,0.0,0.0,45.0,35.87,0.0,0.2,0.0,120.0,35.88,5670.72,5670.35,1.0,0.0,9.75,35.96,1.39,68.78,68.39,100.0,69.63
2018-01-07 10:17:00,2,1,35.61,85.0,55.0,35.94,36.03,35.61,0.0,0.0,0.0,45.0,36.0,0.0,0.2,0.0,120.0,36.01,5670.72,5670.35,1.0,0.0,9.75,36.1,1.39,68.5,68.09,100.0,69.37
2018-01-07 10:18:00,2,1,35.73,85.0,55.0,36.07,36.16,35.73,0.0,0.0,0.0,45.0,36.13,0.0,0.2,0.0,120.0,36.14,5670.72,5670.35,1.0,0.0,9.75,36.23,1.39,68.21,67.8,100.0,69.12
2018-01-07 10:19:00,2,1,35.84,85.0,55.0,36.2,36.29,35.84,0.0,0.0,0.0,45.0,36.26,0.0,0.2,0.0,120.0,36.27,5670.53,5670.12,1.0,0.0,9.75,36.36,1.39,67.93,67.5,100.0,68.87
2018-01-07 10:20:00,2,1,35.95,85.0,55.0,36.32,36.42,35.95,0.0,0.0,0.0,45.0,36.39,0.0,0.2,0.0,120.0,36.4,5670.25,5669.86,1.0,0.0,9.75,36.49,1.39,67.65,67.21,100.0,68.61
2018-01-07 10:21:00,2,1,36.07,85.0,55.0,36.45,36.56,36.07,0.0,0.0,0.0,45.0,36.53,0.0,0.2,0.0,120.0,36.54,5671.08,5670.71,1.0,0.0,9.75,36.63,1.39,67.37,66.92,100.0,68.36
2018-01-07 10:22:00,2,1,36.18,85.0,55.0,36.58,36.69,36.18,0.0,0.0,0.0,45.0,36.66,0.0,0.2,0.0,120.0,36.67,5670.58,5670.18,1.0,0.0,9.75,36.76,1.39,67.09,66.63,100.0,68.11
2018-01-07 10:23:00,2,1,36.3,85.0,55.0,36.71,36.82,36.3,0.0,0.0,0.0,45.0,36.79,0.0,0.2,0.0,120.0,36.8,5670.53,5670.14,1.0,0.0,9.75,36.9,1.39,66.81,66.34,100.0,67.86
2018-01-07 10:24:00,2,1,36.41,85.0,55.0,36.83,36.96,36.41,0.0,0.0,0.0,45.0,36.93,0.0,0.19,0.0,120.0,36.94,5671.04,5670.65,1.0,0.0,9.75,37.03,1.39,66.54,66.05,100.0,67.61
2018-01-07 10:25:00,2,1,36.53,85.0,55.0,36.96,37.09,36.53,0.0,0.0,0.0,45.0,37.06,0.0,0.19,0.0,120.0,37.07,5670.48,5670.07,1.0,0.0,9.75,37.16,1.39,66.26,65.76,100.0,67.35
2018-01-07 10:26:00,2,1,36.64,85.0,55.0,37.09,37.23,36.64,0.0,0.0,0.0,45.0,37.2,0.0,0.19,0.0,120.0,37.21,5670.49,5670.09,1.0,0.0,9.75,37.3,1.39,65.99,65.47,100.0,67.1
2018-01-07 10:27:00,2,1,36.76,85.0,55.0,37.22,37.36,36.76,0.0,0.0,0.0,45.0,37.33,0.0,0.19,0.0,120.0,37.34,5670.49,5670.09,1.0,0.0,9.75,37.44,1.39,65.71,65.19,100.0,66.86
2018-01-07 10:28:00,2,1,36.87,85.0,55.0,37.35,37.5,36.87,0.0,0.0,0.0,45.0,37.47,0.0,0.19,0.0,120.0,37.48,5670.42,5670.03,1.0,0.0,9.75,37.57,1.39,65.44,64.9,100.0,66.61
2018-01-07 10:29:00,2,1,36.99,85.0,55.0,37.48,37.63,36.99,0.0,0.0,0.0,45.0,37.6,0.0,0.19,0.0,120.0,37.61,5670.72,5670.35,1.0,0.0,9.75,37.71,1.39,65.17,64.62,100.0,66.36
2018-01-07 10:30:00,2,1,37.11,85.0,55.0,37.61,37.77,37.11,0.0,0.0,0.0,45.0,37.74,0.0,0.19,0.0,120.0,37.75,5670.42,5670.02,1.0,0.0,9.75,37.84,1.39,64.9,64.34,100.0,66.11
2018-01-07 10:31:00,2,1,37.22,85.0,55.0,37.74,37.9,37.22,0.0,0.0,0.0,45.0,37.87,0.0,0.19,0.0,120.0,37.88,5670.99,5670.62,1.0,0.0,9.75,37.98,1.39,64.63,64.06,100.0,65.86
2018-01-07 10:32:00,2,1,37.34,85.0,55.0,37.87,38.04,37.34,0.0,0.0,0.0,45.0,38.01,0.0,0.18,0.0,120.0,38.02,5670.63,5670.23,1.0,0.0,9.75,38.12,1.39,64.36,63.78,100.0,65.62
2018-01-07 10:33:00,2,1,37.46,85.0,55.0,38.0,38.18,37.46,0.0,0.0,0.0,45.0,38.15,0.0,0.18,0.0,120.0,38.16,5670.56,5670.16,1.0,0.0,9.75,38.25,1.39,64.09,63.51,100.0,65.38
2018-01-07 10:34:00,2,1,37.58,85.0,55.0,38.13,38.31,37.58,0.0,0.0,0.0,45.0,38.28,0.0,0.18,0.0,120.0,38.29,5670.51,5670.11,1.0,0.0,9.75,38.39,1.39,63.83,63.23,100.0,65.13
2018-01-07 10:35:00,2,1,37.69,85.0,55.0,38.26,38.45,37.69,0.0,0.0,0.0,45.0,38.42,0.0,0.18,0.0,120.0,38.43,5670.41,5670.02,1.0,0.0,9.75,38.53,1.39,63.56,62.96,100.0,64.89
2018-01-07 10:36:00,2,1,37.81,85.0,55.0,38.39,38.59,37.81,0.0,0.0,0.0,45.0,38.56,0.0,0.18,0.0,120.0,38.57,5670.72,5670.35,1.0,0.0,9.75,38.67,1.39,63.3,62.69,100.0,64.65
2018-01-07 10:37:00,2,1,37.93,85.0,55.0,38.53,38.73,37.93,0.0,0.0,0.0,45.0,38.7,0.0,0.18,0.0,120.0,38.71,5671.06,5670.67,1.0,0.0,9.75,38.81,1.39,63.04,62.42,100.0,64.41
2018-01-07 10:38:00,2,1,38.05,85.0,55.0,38.66,38.86,38.05,0.0,0.0,0.0,45.0,38.83,0.0,0.18,0.0,120.0,38.84,5670.72,5670.35,1.0,0.0,9.75,38.94,1.39,62.78,62.15,100.0,64.17
2018-01-07 10:39:00,2,1,38.17,85.0,55.0,38.79,39.0,38.17,0.0,0.0,0.0,45.0,38.97,0.0,0.18,0.0,120.0,38.98,5670.42,5670.02,1.0,0.0,9.75,39.08,1.39,62.53,61.89,100.0,63.93
2018-01-07 10:40:00,2,1,38.28,85.0,55.0,38.92,39.14,38.28,0.0,0.0,0.0,45.0,39.11,0.0,0.18,0.0,120.0,39.12,5670.65,5670.25,1.0,0.0,9.75,39.22,1.39,62.27,61.62,100.0,63.7
2018-01-07 10:41:00,2,1,38.4,85.0,55.0,39.06,39.28,38.4,0.0,0.0,0.0,45.0,39.25,0.0,0.17,0.0,120.0,39.26,5670.46,5670.05,1.0,0.0,9.75,39.36,1.39,62.02,61.36,100.0,63.46
2018-01-07 10:42:00,2,1,38.52,85.0,55.0,39.19,39.42,38.52,0.0,0.0,0.0,45.0,39.39,0.0,0.17,0.0,120.0,39.4,5670.72,5670.35,1.0,0.0,9.75,39.5,1.39,61.77,61.1,100.0,63.23
2018-01-07 10:43:00,2,1,38.64,85.0,55.0,39.32,39.56,38.64,0.0,0.0,0.0,45.0,39.53,0.0,0.17,0.0,120.0,39.54,5670.6,5670.19,1.0,0.0,9.75,39.64,1.39,61.52,60.84,100.0,63.0
2018-01-07 10:44:00,2,1,38.76,85.0,55.0,39.45,39.69,38.76,0.0,0.0,0.0,45.0,39.66,0.0,0.17,0.0,120.0,39.67,5670.51,5670.11,1.0,0.0,9.75,39.78,1.39,61.27,60.59,100.0,62.77
2018-01-07 10:45:00,2,1,38.88,85.0,55.0,39.59,39.83,38.88,0.0,0.0,0.0,45.0,39.8,0.0,0.17,0.0,120.0,39.81,5670.35,5669.95,1.0,0.0,9.75,39.92,1.39,61.02,60.33,100.0,62.54
2018-01-07 10:46:00,2,1,39.0,85.0,55.0,39.72,39.97,39.0,0.0,0.0,0.0,45.0,39.94,0.0,0.17,0.0,120.0,39.95,5671.04,5670.65,1.0,0.0,9.75,40.06,1.39,60.78,60.08,100.0,62.32
2018-01-07 10:47:00,2,1,39.12,85.0,55.0,39.85,40.11,39.12,0.0,0.0,0.0,45.0,40.08,0.0,0.17,0.0,120.0,40.09,5671.04,5670.67,1.0,0.0,9.75,40.2,1.39,60.54,59.83,100.0,62.09
2018-01-07 10:48:00,2,1,39.24,85.0,55.0,39.99,40.25,39.24,0.0,0.0,0.0,45.0,40.22,0.0,0.17,0.0,120.0,40.23,5670.48,5670.09,1.0,0.0,9.75,40.34,1.39,60.3,59.59,100.0,61.87
2018-01-07 10:49:00,2,1,39.36,85.0,55.0,40.12,40.39,39.36,0.0,0.0,0.0,45.0,40.36,0.0,0.16,0.0,120.0,40.37,5671.06,5670.69,1.0,0.0,9.75,40.48,1.39,60.06,59.34,100.0,61.65
2018-01-07 10:50:00,2,1,39.48,85.0,55.0,40.25,40.53,39.48,0.0,0.0,0.0,45.0,40.5,0.0,0.16,0.0,120.0,40.51,5671.04,5670.65,1.0,0.0,9.75,40.62,1.39,59.82,59.1,100.0,61.43
2018-01-07 10:51:00,2,1,39.6,85.0,55.0,40.39,40.67,39.6,0.0,0.0,0.0,45.0,40.64,0.0,0.16,0.0,120.0,40.65,5670.48,5670.07,1.0,0.0,9.75,40.75,1.39,59.59,58.86,100.0,61.21
2018-01-07 10:52:00,2,1,39.72,85.0,55.0,40.52,40.81,39.72,0.0,0.0,0.0,45.0,40.78,0.0,0.16,0.0,120.0,40.79,5670.41,5670.0,1.0,0.0,9.75,40.89,1.39,59.36,58.62,100.0,60.99
2018-01-07 10:53:00,2,1,39.84,85.0,55.0,40.65,40.95,39.84,0.0,0.0,0.0,45.0,40.92,0.0,0.16,0.0,120.0,40.93,5670.25,5669.84,1.0,0.0,9.75,41.04,1.39,59.12,58.35,100.0,60.78
2018-01-07 10:54:00,2,1,39.95,85.0,55.0,40.79,41.09,39.95,0.0,0.0,0.0,45.0,41.06,0.0,0.16,0.0,120.0,41.07,5670.97,5670.6,1.0,0.0,9.75,41.18,1.39,58.86,58.03,100.0,60.56
2018-01-07 10:55:00,2,1,40.07,85.0,55.0,40.92,41.23,40.07,0.0,0.0,0.0,45.0,41.2,0.0,0.16,0.0,120.0,41.21,5670.72,5670.35,1.0,0.0,9.75,41.32,1.39,58.6,57.7,100.0,60.35
2018-01-07 10:56:00,2,1,40.19,85.0,55.0,41.05,41.37,40.19,0.0,0.0,0.0,45.0,41.34,0.0,0.16,0.0,120.0,41.35,5670.33,5669.95,1.0,0.0,9.75,41.46,1.39,58.34,57.38,100.0,60.14
2018-01-07 10:57:00,2,1,40.31,85.0,55.0,41.19,41.51,40.31,0.0,0.0,0.0,45.0,41.48,0.0,0.15,0.0,120.0,41.49,5671.06,5670.69,1.0,0.0,9.75,41.6,1.39,58.08,57.07,100.0,59.94
2018-01-07 10:58:00,2,1,40.43,85.0,55.0,41.32,41.65,40.43,0.0,0.0,0.0,45.0,41.62,0.0,0.15,0.0,120.0,41.63,5670.88,5670.49,1.0,0.0,9.75,41.74,1.39,57.8,56.75,100.0,59.73
2018-01-07 10:59:00,2,1,40.55,85.0,55.0,41.46,41.79,40.55,0.0,0.0,0.0,45.0,41.76,0.0,0.15,0.0,120.0,41.77,5670.72,5670.35,1.0,0.0,9.75,41.88,1.39,57.5,56.44,100.0,59.53
2018-01-07 11:00:00,2,1,40.67,85.0,55.0,41.59,41.93,40.67,0.0,0.0,0.0,45.0,41.9,0.0,0.15,0.0,120.0,41.91,5670.62,5670.21,1.0,0.0,9.75,42.02,1.39,57.2,56.14,100.0,59.33
2018-01-07 11:01:00,2,1,40.8,85.0,55.0,41.72,42.07,40.8,0.0,0.0,0.0,45.0,42.04,0.0,0.15,0.0,120.0,42.05,5670.72,5670.35,1.0,0.0,9.75,42.16,1.39,56.91,55.86,100.0,59.14
2018-01-07 11:02:00,2,1,40.92,85.0,55.0,41.86,42.21,40.92,0.0,0.0,0.0,45.0,42.18,0.0,0.15,0.0,120.0,42.19,5670.56,5670.18,1.0,0.0,9.75,42.3,1.39,56.64,55.58,100.0,58.96
2018-01-07 11:03:00,2,1,41.04,85.0,55.0,42.0,42.35,41.04,0.0,0.0,0.0,45.0,42.32,0.0,0.15,0.0,120.0,42.33,5670.6,5670.19,1.0,0.0,9.75,42.45,1.39,56.38,55.32,100.0,58.76
2018-01-07 11:04:00,2,1,41.16,85.0,55.0,42.13,42.5,41.16,0.0,0.0,0.0,45.0,42.47,0.0,0.14,0.0,120.0,42.48,5670.72,5670.35,1.0,0.0,9.75,42.59,1.39,56.12,55.05,100.0,58.52
2018-01-07 11:05:00,2,1,41.28,85.0,55.0,42.27,42.64,41.28,0.0,0.0,0.0,45.0,42.61,0.0,0.14,0.0,120.0,42.62,5670.51,5670.11,1.0,0.0,9.75,42.73,1.39,55.87,54.79,100.0,58.28
2018-01-07 11:06:00,2,1,41.41,85.0,55.0,42.41,42.78,41.41,0.0,0.0,0.0,45.0,42.75,0.0,0.14,0.0,120.0,42.76,5671.08,5670.69,1.0,0.0,9.75,42.88,1.39,55.62,54.54,100.0,58.03
2018-01-07 11:07:00,2,1,41.53,85.0,55.0,42.55,42.93,41.53,0.0,0.0,0.0,45.0,42.9,0.0,0.14,0.0,120.0,42.91,5671.04,5670.67,1.0,0.0,9.75,43.02,1.39,55.37,54.29,100.0,57.79
2018-01-07 11:08:00,2,1,41.65,85.0,55.0,42.68,43.07,41.65,0.0,0.0,0.0,45.0,43.04,0.0,0.14,0.0,120.0,43.05,5670.21,5669.8,1.0,0.0,9.75,43.16,1.39,55.12,54.04,100.0,57.56
2018-01-07 11:09:00,2,1,41.78,85.0,55.0,42.82,43.21,41.78,0.0,0.0,0.0,45.0,43.18,0.0,0.14,0.0,120.0,43.19,5670.51,5670.11,1.0,0.0,9.75,43.31,1.39,54.88,53.8,100.0,57.32
2018-01-07 11:10:00,2,1,41.9,85.0,55.0,42.96,43.36,41.9,0.0,0.0,0.0,45.0,43.32,0.0,0.14,0.0,120.0,43.33,5671.08,5670.69,1.0,0.0,9.75,43.45,1.39,54.64,53.55,100.0,57.09
2018-01-07 11:11:00,2,1,42.02,85.0,55.0,43.09,43.5,42.02,0.0,0.0,0.0,45.0,43.47,0.0,0.14,0.0,120.0,43.48,5670.72,5670.35,1.0,0.0,9.75,43.59,1.39,54.41,53.32,100.0,56.87
2018-01-07 11:12:00,2,1,42.15,85.0,55.0,43.23,43.64,42.15,0.0,0.0,0.0,45.0,43.61,0.0,0.13,0.0,120.0,43.62,5670.55,5670.14,1.0,0.0,9.75,43.73,1.39,54.18,53.08,100.0,56.64
2018-01-07 11:13:00,2,1,42.27,85.0,55.0,43.36,43.78,42.27,0.0,0.0,0.0,45.0,43.75,0.0,0.13,0.0,120.0,43.76,5670.72,5670.35,1.0,0.0,9.75,43.88,1.39,53.95,52.85,100.0,56.42
2018-01-07 11:14:00,0,2,42.37,72.0,68.0,43.39,43.91,42.37,0.0,0.0,0.0,45.0,43.88,0.06,0.0,0.0,120.0,43.9,3.37,3.37,1.0,0.0,0.0,44.02,1.2,53.97,52.63,100.0,56.25
2018-01-07 11:15:00,0,2,42.45,72.0,68.0,43.56,44.05,42.45,0.0,0.0,0.0,45.0,44.01,0.06,0.0,0.0,120.0,44.03,39.09,39.08,1.0,0.0,0.0,44.16,1.18,53.67,52.4,100.0,56.13
2018-01-07 11:16:00,0,2,42.59,72.0,68.0,43.71,44.2,42.59,0.0,0.0,0.0,45.0,44.17,0.06,0.0,0.0,120.0,44.18,39.09,39.08,1.0,0.0,0.0,44.3,1.17,53.42,52.18,100.0,55.88
2018-01-07 11:17:00,0,2,42.73,72.0,68.0,43.85,44.34,42.73,0.0,0.0,0.0,45.0,44.31,0.06,0.0,0.0,120.0,44.32,39.08,39.08,1.0,0.0,0.0,44.44,1.17,53.19,51.96,100.0,55.62
2018-01-07 11:18:00,0,2,42.87,72.0,68.0,43.99,44.48,42.87,0.0,0.0,0.0,45.0,44.46,0.06,0.0,0.0,120.0,44.47,39.09,39.08,1.0,0.0,0.0,44.58,1.17,52.97,51.75,100.0,55.39
2018-01-07 11:19:00,0,2,42.99,72.0,68.0,44.12,44.62,42.99,0.0,0.0,0.0,45.0,44.6,0.06,0.0,0.0,120.0,44.61,39.09,39.08,1.0,0.0,0.0,44.72,1.17,52.75,51.54,100.0,55.17
2018-01-07 11:20:00,0,2,43.12,72.0,68.0,44.26,44.76,43.12,0.0,0.0,0.0,45.0,44.74,0.06,0.0,0.0,120.0,44.75,39.09,39.09,1.0,0.0,0.0,44.86,1.17,52.54,51.33,100.0,54.96
2018-01-07 11:21:00,0,2,43.24,72.0,68.0,44.39,44.9,43.24,0.0,0.0,0.0,45.0,44.88,0.06,0.0,0.0,120.0,44.89,39.09,39.08,1.0,0.0,0.0,45.0,1.17,52.34,51.12,100.0,54.76
2018-01-07 11:22:00,0,2,43.36,72.0,68.0,44.53,45.04,43.36,0.0,0.0,0.0,45.0,45.01,0.06,0.0,0.0,120.0,45.03,39.09,39.08,1.0,0.0,0.0,45.14,1.17,52.14,50.92,100.0,54.56
2018-01-07 11:23:00,0,2,43.48,72.0,68.0,44.66,45.18,43.48,0.0,0.0,0.0,45.0,45.15,0.06,0.0,0.0,120.0,45.16,39.08,39.08,1.0,0.0,0.0,45.28,1.17,51.94,50.72,100.0,54.36
2018-01-07 11:24:00,0,2,43.61,72.0,68.0,44.79,45.32,43.61,0.0,0.0,0.0,45.0,45.29,0.06,0.0,0.0,120.0,45.3,39.09,39.08,1.0,0.0,0.0,45.42,1.17,51.74,50.53,100.0,54.17
2018-01-07 11:25:00,0,2,43.73,72.0,68.0,44.92,45.46,43.73,0.0,0.0,0.0,45.0,45.43,0.06,0.0,0.0,120.0,45.44,39.09,39.09,1.0,0.0,0.0,45.56,1.17,51.55,50.33,100.0,53.98
2018-01-07 11:26:00,0,2,43.85,72.0,68.0,45.05,45.59,43.85,0.0,0.0,0.0,45.0,45.57,0.06,0.0,0.0,120.0,45.58,39.09,39.09,1.0,0.0,0.0,45.69,1.17,51.36,50.14,100.0,53.8
2018-01-07 11:27:00,0,2,43.96,72.0,68.0,45.18,45.73,43.96,0.0,0.0,0.0,45.0,45.7,0.06,0.0,0.0,120.0,45.71,39.09,39.09,1.0,0.0,0.0,45.83,1.17,51.18,49.95,100.0,53.61
2018-01-07 11:28:00,0,2,44.0,72.0,68.0,45.22,45.85,44.0,0.0,0.0,0.0,45.0,45.8,0.0,0.0,0.0,120.0,45.83,1.14,1.14,1.0,0.0,0.0,45.97,1.0,51.18,49.77,100.0,53.6
2018-01-07 11:29:00,0,2,44.13,72.0,68.0,45.37,45.99,44.13,0.0,0.0,0.0,45.0,45.96,0.0,0.0,0.0,120.0,45.98,1.14,1.14,1.0,0.0,0.0,46.1,1.0,50.95,49.59,100.0,53.4
2018-01-07 11:30:00,2,1,44.22,85.0,55.0,45.56,46.12,44.22,0.0,0.0,0.0,45.0,46.06,0.0,0.11,0.0,120.0,46.1,5670.74,5670.33,1.0,0.0,9.75,46.24,1.4,50.65,49.41,100.0,53.28
2018-01-07 11:31:00,2,1,44.35,85.0,55.0,45.72,46.26,44.35,0.0,0.0,0.0,45.0,46.22,0.0,0.11,0.0,120.0,46.24,5670.53,5670.14,1.0,0.0,9.75,46.37,1.39,50.42,49.23,100.0,53.08
2018-01-07 11:32:00,2,1,44.5,85.0,55.0,45.87,46.4,44.5,0.0,0.0,0.0,45.0,46.37,0.0,0.11,0.0,120.0,46.38,5670.55,5670.16,1.0,0.0,9.75,46.51,1.39,50.21,49.05,100.0,52.84
2018-01-07 11:33:00,2,1,44.64,85.0,55.0,46.0,46.54,44.64,0.0,0.0,0.0,45.0,46.51,0.0,0.11,0.0,120.0,46.52,5670.32,5669.91,1.0,0.0,9.75,46.64,1.39,50.03,48.88,100.0,52.62
2018-01-07 11:34:00,2,1,44.77,85.0,55.0,46.13,46.67,44.77,0.0,0.0,0.0,45.0,46.64,0.0,0.11,0.0,120.0,46.65,5670.41,5670.0,1.0,0.0,9.75,46.77,1.39,49.85,48.71,100.0,52.43
2018-01-07 11:35:00,2,1,44.89,85.0,55.0,46.26,46.81,44.89,0.0,0.0,0.0,45.0,46.78,0.0,0.11,0.0,120.0,46.79,5671.08,5670.71,1.0,0.0,9.75,46.9,1.39,49.68,48.54,100.0,52.24
2018-01-07 11:36:00,2,1,45.01,85.0,55.0,46.39,46.94,45.01,0.0,0.0,0.0,45.0,46.91,0.0,0.1,0.0,120.0,46.92,5670.51,5670.11,1.0,0.0,9.75,47.04,1.39,49.51,48.38,100.0,52.07
