Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-26 17:25:00,0,2,30.77,72.0,68.0,15.51,17.42,30.77,0.0,0.0,0.0,45.0,9.69,0.06,0.0,0.0,120.0,14.61,3.41,3.04,0.8,0.0,0.0,6.02,0.89,78.23,57.39,100.0,100.0
2018-01-26 17:26:00,0,2,30.74,72.0,68.0,15.5,17.41,30.74,0.0,0.0,0.0,45.0,9.69,0.06,0.0,0.0,120.0,14.6,3.41,3.04,0.8,0.0,0.0,6.02,0.89,78.25,57.44,100.0,100.0
2018-01-26 17:27:00,0,2,30.71,72.0,68.0,15.49,17.39,30.71,0.0,0.0,0.0,45.0,9.68,0.06,0.0,0.0,120.0,14.59,3.41,3.04,0.8,0.0,0.0,6.02,0.89,78.27,57.5,100.0,100.0
2018-01-26 17:28:00,0,2,30.69,72.0,68.0,15.48,17.38,30.69,0.0,0.0,0.0,45.0,9.68,0.06,0.0,0.0,120.0,14.58,3.41,3.04,0.8,0.0,0.0,6.02,0.89,78.28,57.55,100.0,100.0
2018-01-26 17:29:00,0,2,30.66,72.0,68.0,15.47,17.37,30.66,0.0,0.0,0.0,45.0,9.67,0.06,0.0,0.0,120.0,14.57,3.41,3.04,0.8,0.0,0.0,6.02,0.89,78.3,57.6,100.0,100.0
2018-01-26 17:30:00,0,2,30.63,72.0,68.0,15.46,17.36,30.63,0.0,0.0,0.0,45.0,9.67,0.06,0.0,0.0,120.0,14.56,3.41,3.04,0.8,0.0,0.0,6.02,0.89,78.31,57.65,100.0,100.0
2018-01-26 17:31:00,0,2,30.61,72.0,68.0,15.45,17.34,30.61,0.0,0.0,0.0,45.0,9.67,0.06,0.0,0.0,120.0,14.56,3.41,3.04,0.8,0.0,0.0,6.02,0.89,78.32,57.71,100.0,100.0
2018-01-26 17:32:00,0,2,30.58,72.0,68.0,15.44,17.33,30.58,0.0,0.0,0.0,45.0,9.66,0.06,0.0,0.0,120.0,14.55,3.41,3.04,0.8,0.0,0.0,6.02,0.89,78.34,57.76,100.0,100.0
2018-01-26 17:33:00,0,2,30.55,72.0,68.0,15.43,17.32,30.55,0.0,0.0,0.0,45.0,9.66,0.06,0.0,0.0,120.0,14.54,3.41,3.04,0.8,0.0,0.0,6.03,0.89,78.35,57.81,100.0,100.0
2018-01-26 17:34:00,0,2,30.52,72.0,68.0,15.42,17.31,30.52,0.0,0.0,0.0,45.0,9.66,0.06,0.0,0.0,120.0,14.53,3.41,3.04,0.8,0.0,0.0,6.03,0.89,78.36,57.86,100.0,100.0
2018-01-26 17:35:00,0,2,30.5,72.0,68.0,15.41,17.3,30.5,0.0,0.0,0.0,45.0,9.65,0.06,0.0,0.0,120.0,14.52,3.41,3.04,0.8,0.0,0.0,6.03,0.89,78.37,57.91,100.0,100.0
2018-01-26 17:36:00,0,2,30.47,72.0,68.0,15.4,17.29,30.47,0.0,0.0,0.0,45.0,9.65,0.06,0.0,0.0,120.0,14.51,3.41,3.04,0.8,0.0,0.0,6.03,0.89,78.39,57.96,100.0,100.0
2018-01-26 17:37:00,0,2,30.44,72.0,68.0,15.39,17.28,30.44,0.0,0.0,0.0,45.0,9.65,0.06,0.0,0.0,120.0,14.5,3.41,3.04,0.8,0.0,0.0,6.03,0.89,78.4,58.01,100.0,100.0
2018-01-26 17:38:00,0,2,30.41,72.0,68.0,15.38,17.26,30.41,0.0,0.0,0.0,45.0,9.64,0.06,0.0,0.0,120.0,14.49,3.41,3.04,0.8,0.0,0.0,6.03,0.89,78.41,58.06,100.0,100.0
2018-01-26 17:39:00,0,2,30.38,72.0,68.0,15.37,17.25,30.38,0.0,0.0,0.0,45.0,9.64,0.06,0.0,0.0,120.0,14.48,3.41,3.04,0.8,0.0,0.0,6.03,0.89,78.42,58.11,100.0,100.0
2018-01-26 17:40:00,0,2,30.35,72.0,68.0,15.36,17.24,30.35,0.0,0.0,0.0,45.0,9.64,0.06,0.0,0.0,120.0,14.48,3.41,3.04,0.8,0.0,0.0,6.03,0.89,78.42,58.15,100.0,100.0
2018-01-26 17:41:00,0,2,30.33,72.0,68.0,15.35,17.23,30.33,0.0,0.0,0.0,45.0,9.63,0.06,0.0,0.0,120.0,14.47,3.41,3.04,0.8,0.0,0.0,6.04,0.89,78.43,58.2,100.0,100.0
2018-01-26 17:42:00,0,2,30.3,72.0,68.0,15.34,17.22,30.3,0.0,0.0,0.0,45.0,9.63,0.06,0.0,0.0,120.0,14.46,3.41,3.04,0.8,0.0,0.0,6.04,0.89,78.44,58.25,100.0,100.0
2018-01-26 17:43:00,0,2,30.27,72.0,68.0,15.33,17.21,30.27,0.0,0.0,0.0,45.0,9.63,0.06,0.0,0.0,120.0,14.45,3.41,3.04,0.8,0.0,0.0,6.04,0.89,78.45,58.29,100.0,100.0
2018-01-26 17:44:00,0,2,30.24,72.0,68.0,15.32,17.2,30.24,0.0,0.0,0.0,45.0,9.63,0.06,0.0,0.0,120.0,14.45,3.41,3.04,0.8,0.0,0.0,6.04,0.89,78.45,58.34,100.0,100.0
2018-01-26 17:45:00,0,2,30.21,72.0,68.0,15.31,17.19,30.21,0.0,0.0,0.0,45.0,9.62,0.06,0.0,0.0,120.0,14.44,3.41,3.04,0.8,0.0,0.0,6.04,0.89,78.46,58.38,100.0,100.0
2018-01-26 17:46:00,0,2,30.18,72.0,68.0,15.3,17.18,30.18,0.0,0.0,0.0,45.0,9.62,0.06,0.0,0.0,120.0,14.43,3.41,3.04,0.8,0.0,0.0,6.05,0.89,78.46,58.43,100.0,100.0
2018-01-26 17:47:00,0,2,30.15,72.0,68.0,15.29,17.17,30.15,0.0,0.0,0.0,45.0,9.62,0.06,0.0,0.0,120.0,14.42,3.41,3.04,0.8,0.0,0.0,6.05,0.89,78.47,58.47,100.0,100.0
2018-01-26 17:48:00,0,2,30.12,72.0,68.0,15.28,17.16,30.12,0.0,0.0,0.0,45.0,9.62,0.06,0.0,0.0,120.0,14.42,3.41,3.04,0.8,0.0,0.0,6.05,0.89,78.47,58.51,100.0,100.0
2018-01-26 17:49:00,0,2,30.09,72.0,68.0,15.27,17.15,30.09,0.0,0.0,0.0,45.0,9.61,0.06,0.0,0.0,120.0,14.41,3.41,3.04,0.8,0.0,0.0,6.05,0.89,78.48,58.56,100.0,100.0
2018-01-26 17:50:00,0,2,30.06,72.0,68.0,15.26,17.14,30.06,0.0,0.0,0.0,45.0,9.61,0.06,0.0,0.0,120.0,14.4,3.41,3.04,0.8,0.0,0.0,6.05,0.89,78.48,58.6,100.0,100.0
2018-01-26 17:51:00,0,2,30.04,72.0,68.0,15.25,17.13,30.04,0.0,0.0,0.0,45.0,9.61,0.06,0.0,0.0,120.0,14.4,3.41,3.04,0.8,0.0,0.0,6.06,0.89,78.48,58.64,100.0,100.0
2018-01-26 17:52:00,0,2,30.01,72.0,68.0,15.24,17.13,30.01,0.0,0.0,0.0,45.0,9.61,0.06,0.0,0.0,120.0,14.39,3.41,3.04,0.8,0.0,0.0,6.06,0.89,78.48,58.68,100.0,100.0
2018-01-26 17:53:00,0,2,29.98,72.0,68.0,15.23,17.12,29.98,0.0,0.0,0.0,45.0,9.6,0.06,0.0,0.0,120.0,14.38,3.41,3.04,0.8,0.0,0.0,6.06,0.89,78.48,58.72,100.0,100.0
2018-01-26 17:54:00,0,2,29.95,72.0,68.0,15.22,17.11,29.95,0.0,0.0,0.0,45.0,9.6,0.06,0.0,0.0,120.0,14.38,3.41,3.04,0.8,0.0,0.0,6.06,0.89,78.48,58.76,100.0,100.0
2018-01-26 17:55:00,0,2,29.92,72.0,68.0,15.21,17.1,29.92,0.0,0.0,0.0,45.0,9.6,0.06,0.0,0.0,120.0,14.37,3.41,3.04,0.8,0.0,0.0,6.07,0.89,78.48,58.79,100.0,100.0
2018-01-26 17:56:00,0,2,29.89,72.0,68.0,15.2,17.09,29.89,0.0,0.0,0.0,45.0,9.6,0.06,0.0,0.0,120.0,14.37,3.41,3.04,0.8,0.0,0.0,6.07,0.89,78.48,58.83,100.0,100.0
2018-01-26 17:57:00,0,2,29.86,72.0,68.0,15.19,17.08,29.86,0.0,0.0,0.0,45.0,9.59,0.06,0.0,0.0,120.0,14.36,3.41,3.04,0.8,0.0,0.0,6.07,0.89,78.48,58.87,100.0,100.0
2018-01-26 17:58:00,0,2,29.83,72.0,68.0,15.18,17.08,29.83,0.0,0.0,0.0,45.0,9.59,0.06,0.0,0.0,120.0,14.35,3.41,3.04,0.8,0.0,0.0,6.07,0.89,78.48,58.9,100.0,100.0
2018-01-26 17:59:00,0,2,29.8,72.0,68.0,15.17,17.07,29.8,0.0,0.0,0.0,45.0,9.59,0.06,0.0,0.0,120.0,14.35,3.41,3.04,0.8,0.0,0.0,6.08,0.89,78.48,58.94,100.0,100.0
2018-01-26 18:00:00,0,2,29.77,72.0,68.0,15.16,17.06,29.77,0.0,0.0,0.0,45.0,9.59,0.06,0.0,0.0,120.0,14.34,3.41,3.04,0.8,0.0,0.0,6.08,0.89,78.47,58.97,100.0,100.0
2018-01-26 18:01:00,0,2,29.74,72.0,68.0,15.15,17.05,29.74,0.0,0.0,0.0,45.0,9.58,0.06,0.0,0.0,120.0,14.34,3.41,3.04,0.8,0.0,0.0,6.08,0.89,78.46,58.99,100.0,100.0
2018-01-26 18:02:00,0,2,29.71,72.0,68.0,15.14,17.05,29.71,0.0,0.0,0.0,45.0,9.58,0.06,0.0,0.0,120.0,14.34,3.41,3.04,0.8,0.0,0.0,6.08,0.89,78.45,59.01,100.0,100.0
2018-01-26 18:03:00,0,2,29.68,72.0,68.0,15.13,17.05,29.68,0.0,0.0,0.0,45.0,9.58,0.06,0.0,0.0,120.0,14.33,3.41,3.04,0.8,0.0,0.0,6.08,0.89,78.43,59.03,100.0,100.0
2018-01-26 18:04:00,0,2,29.66,72.0,68.0,15.12,17.04,29.66,0.0,0.0,0.0,45.0,9.57,0.06,0.0,0.0,120.0,14.33,3.41,3.04,0.8,0.0,0.0,6.08,0.89,78.42,59.04,100.0,100.0
2018-01-26 18:05:00,0,2,29.63,72.0,68.0,15.11,17.04,29.63,0.0,0.0,0.0,45.0,9.57,0.06,0.0,0.0,120.0,14.33,3.41,3.04,0.8,0.0,0.0,6.08,0.89,78.4,59.05,100.0,100.0
2018-01-26 18:06:00,0,2,29.6,72.0,68.0,15.1,17.03,29.6,0.0,0.0,0.0,45.0,9.57,0.06,0.0,0.0,120.0,14.32,3.41,3.04,0.8,0.0,0.0,6.08,0.89,78.38,59.07,100.0,100.0
2018-01-26 18:07:00,0,2,29.57,72.0,68.0,15.09,17.03,29.57,0.0,0.0,0.0,45.0,9.56,0.06,0.0,0.0,120.0,14.32,3.41,3.04,0.8,0.0,0.0,6.08,0.89,78.36,59.08,100.0,100.0
2018-01-26 18:08:00,0,2,29.54,72.0,68.0,15.08,17.03,29.54,0.0,0.0,0.0,45.0,9.56,0.06,0.0,0.0,120.0,14.32,3.41,3.04,0.8,0.0,0.0,6.08,0.89,78.34,59.09,100.0,100.0
2018-01-26 18:09:00,0,2,29.52,72.0,68.0,15.07,17.02,29.52,0.0,0.0,0.0,45.0,9.55,0.06,0.0,0.0,120.0,14.31,3.41,3.04,0.8,0.0,0.0,6.08,0.89,78.32,59.1,100.0,100.0
2018-01-26 18:10:00,0,2,29.49,72.0,68.0,15.06,17.02,29.49,0.0,0.0,0.0,45.0,9.55,0.06,0.0,0.0,120.0,14.31,3.41,3.04,0.8,0.0,0.0,6.08,0.89,78.3,59.11,100.0,100.0
2018-01-26 18:11:00,0,2,29.46,72.0,68.0,15.05,17.01,29.46,0.0,0.0,0.0,45.0,9.55,0.06,0.0,0.0,120.0,14.31,3.41,3.04,0.8,0.0,0.0,6.08,0.89,78.28,59.12,100.0,100.0
2018-01-26 18:12:00,0,2,29.43,72.0,68.0,15.04,17.01,29.43,0.0,0.0,0.0,45.0,9.54,0.06,0.0,0.0,120.0,14.3,3.41,3.04,0.8,0.0,0.0,6.08,0.89,78.26,59.13,100.0,100.0
2018-01-26 18:13:00,0,2,29.41,72.0,68.0,15.02,17.01,29.41,0.0,0.0,0.0,45.0,9.54,0.06,0.0,0.0,120.0,14.3,3.41,3.04,0.8,0.0,0.0,6.08,0.89,78.24,59.13,100.0,100.0
2018-01-26 18:14:00,0,2,29.38,72.0,68.0,15.01,17.0,29.38,0.0,0.0,0.0,45.0,9.53,0.06,0.0,0.0,120.0,14.3,3.41,3.04,0.8,0.0,0.0,6.08,0.89,78.21,59.14,100.0,100.0
2018-01-26 18:15:00,0,2,29.35,72.0,68.0,15.0,17.0,29.35,0.0,0.0,0.0,45.0,9.53,0.06,0.0,0.0,120.0,14.29,3.41,3.04,0.8,0.0,0.0,6.08,0.89,78.19,59.15,100.0,100.0
2018-01-26 18:16:00,0,2,29.33,72.0,68.0,14.99,17.0,29.33,0.0,0.0,0.0,45.0,9.53,0.06,0.0,0.0,120.0,14.29,3.41,3.04,0.8,0.0,0.0,6.08,0.89,78.17,59.15,100.0,100.0
2018-01-26 18:17:00,0,2,29.3,72.0,68.0,14.98,16.99,29.3,0.0,0.0,0.0,45.0,9.52,0.06,0.0,0.0,120.0,14.29,3.41,3.04,0.8,0.0,0.0,6.08,0.89,78.14,59.16,100.0,100.0
2018-01-26 18:18:00,0,2,29.27,72.0,68.0,14.97,16.99,29.27,0.0,0.0,0.0,45.0,9.52,0.06,0.0,0.0,120.0,14.29,3.41,3.04,0.8,0.0,0.0,6.08,0.89,78.12,59.16,100.0,100.0
2018-01-26 18:19:00,0,2,29.25,72.0,68.0,14.96,16.99,29.25,0.0,0.0,0.0,45.0,9.51,0.06,0.0,0.0,120.0,14.29,3.41,3.04,0.8,0.0,0.0,6.08,0.89,78.09,59.17,100.0,100.0
2018-01-26 18:20:00,0,2,29.22,72.0,68.0,14.95,16.99,29.22,0.0,0.0,0.0,45.0,9.51,0.06,0.0,0.0,120.0,14.28,3.41,3.04,0.8,0.0,0.0,6.08,0.89,78.07,59.17,100.0,100.0
2018-01-26 18:21:00,0,2,29.2,72.0,68.0,14.94,16.98,29.2,0.0,0.0,0.0,45.0,9.51,0.06,0.0,0.0,120.0,14.28,3.41,3.04,0.8,0.0,0.0,6.08,0.89,78.04,59.17,100.0,100.0
2018-01-26 18:22:00,0,2,29.17,72.0,68.0,14.93,16.98,29.17,0.0,0.0,0.0,45.0,9.5,0.06,0.0,0.0,120.0,14.28,3.41,3.04,0.8,0.0,0.0,6.08,0.89,78.02,59.18,100.0,100.0
2018-01-26 18:23:00,0,2,29.15,72.0,68.0,14.92,16.98,29.15,0.0,0.0,0.0,45.0,9.5,0.06,0.0,0.0,120.0,14.28,3.41,3.04,0.8,0.0,0.0,6.08,0.89,77.99,59.18,100.0,100.0
2018-01-26 18:24:00,0,2,29.12,72.0,68.0,14.91,16.98,29.12,0.0,0.0,0.0,45.0,9.49,0.06,0.0,0.0,120.0,14.28,3.41,3.04,0.8,0.0,0.0,6.08,0.89,77.96,59.18,100.0,100.0
2018-01-26 18:25:00,0,2,29.1,72.0,68.0,14.91,16.98,29.1,0.0,0.0,0.0,45.0,9.49,0.06,0.0,0.0,120.0,14.27,3.41,3.04,0.8,0.0,0.0,6.08,0.89,77.94,59.18,100.0,100.0
2018-01-26 18:26:00,0,2,29.07,72.0,68.0,14.9,16.97,29.07,0.0,0.0,0.0,45.0,9.49,0.06,0.0,0.0,120.0,14.27,3.41,3.04,0.8,0.0,0.0,6.08,0.89,77.91,59.18,100.0,100.0
2018-01-26 18:27:00,0,2,29.05,72.0,68.0,14.89,16.97,29.05,0.0,0.0,0.0,45.0,9.48,0.06,0.0,0.0,120.0,14.27,3.41,3.04,0.8,0.0,0.0,6.08,0.89,77.88,59.18,100.0,100.0
2018-01-26 18:28:00,0,2,29.02,72.0,68.0,14.88,16.97,29.02,0.0,0.0,0.0,45.0,9.48,0.06,0.0,0.0,120.0,14.27,3.41,3.04,0.8,0.0,0.0,6.08,0.89,77.85,59.18,100.0,100.0
2018-01-26 18:29:00,0,2,29.0,72.0,68.0,14.87,16.97,29.0,0.0,0.0,0.0,45.0,9.48,0.06,0.0,0.0,120.0,14.27,3.41,3.04,0.8,0.0,0.0,6.08,0.89,77.83,59.18,100.0,100.0
2018-01-26 18:30:00,0,2,28.97,72.0,68.0,14.86,16.97,28.97,0.0,0.0,0.0,45.0,9.47,0.06,0.0,0.0,120.0,14.27,3.41,3.04,0.8,0.0,0.0,6.08,0.89,77.8,59.17,100.0,100.0
2018-01-26 18:31:00,0,2,28.95,72.0,68.0,14.85,16.97,28.95,0.0,0.0,0.0,45.0,9.47,0.06,0.0,0.0,120.0,14.27,3.41,3.04,0.8,0.0,0.0,6.08,0.89,77.77,59.17,100.0,100.0
2018-01-26 18:32:00,0,2,28.92,72.0,68.0,14.84,16.97,28.92,0.0,0.0,0.0,45.0,9.46,0.06,0.0,0.0,120.0,14.27,3.41,3.04,0.8,0.0,0.0,6.08,0.89,77.74,59.17,100.0,100.0
2018-01-26 18:33:00,0,2,28.9,72.0,68.0,14.83,16.97,28.9,0.0,0.0,0.0,45.0,9.46,0.06,0.0,0.0,120.0,14.26,3.41,3.04,0.8,0.0,0.0,6.08,0.89,77.71,59.17,100.0,100.0
2018-01-26 18:34:00,0,2,28.88,72.0,68.0,14.82,16.96,28.88,0.0,0.0,0.0,45.0,9.46,0.06,0.0,0.0,120.0,14.26,3.41,3.04,0.8,0.0,0.0,6.08,0.89,77.68,59.16,100.0,100.0
2018-01-26 18:35:00,0,2,28.85,72.0,68.0,14.81,16.96,28.85,0.0,0.0,0.0,45.0,9.45,0.06,0.0,0.0,120.0,14.26,3.41,3.04,0.8,0.0,0.0,6.08,0.89,77.65,59.16,100.0,100.0
2018-01-26 18:36:00,0,2,28.83,72.0,68.0,14.8,16.96,28.83,0.0,0.0,0.0,45.0,9.45,0.06,0.0,0.0,120.0,14.26,3.41,3.04,0.8,0.0,0.0,6.08,0.89,77.62,59.16,100.0,100.0
2018-01-26 18:37:00,0,2,28.81,72.0,68.0,14.79,16.96,28.81,0.0,0.0,0.0,45.0,9.45,0.06,0.0,0.0,120.0,14.26,3.41,3.04,0.8,0.0,0.0,6.08,0.89,77.59,59.15,100.0,100.0
2018-01-26 18:38:00,0,2,28.78,72.0,68.0,14.79,16.96,28.78,0.0,0.0,0.0,45.0,9.44,0.06,0.0,0.0,120.0,14.26,3.41,3.04,0.8,0.0,0.0,6.08,0.89,77.56,59.15,100.0,100.0
2018-01-26 18:39:00,0,2,28.76,72.0,68.0,14.78,16.96,28.76,0.0,0.0,0.0,45.0,9.44,0.06,0.0,0.0,120.0,14.26,3.41,3.04,0.8,0.0,0.0,6.08,0.89,77.53,59.14,100.0,100.0
2018-01-26 18:40:00,0,2,28.74,72.0,68.0,14.77,16.96,28.74,0.0,0.0,0.0,45.0,9.44,0.06,0.0,0.0,120.0,14.26,3.41,3.04,0.8,0.0,0.0,6.08,0.89,77.51,59.14,100.0,100.0
2018-01-26 18:41:00,0,2,28.72,72.0,68.0,14.76,16.96,28.72,0.0,0.0,0.0,45.0,9.43,0.06,0.0,0.0,120.0,14.26,3.41,3.04,0.8,0.0,0.0,6.08,0.89,77.48,59.13,100.0,100.0
2018-01-26 18:42:00,0,2,28.69,72.0,68.0,14.75,16.96,28.69,0.0,0.0,0.0,45.0,9.43,0.06,0.0,0.0,120.0,14.26,3.41,3.04,0.8,0.0,0.0,6.08,0.89,77.45,59.13,100.0,100.0
2018-01-26 18:43:00,0,2,28.67,72.0,68.0,14.74,16.96,28.67,0.0,0.0,0.0,45.0,9.43,0.06,0.0,0.0,120.0,14.26,3.41,3.04,0.8,0.0,0.0,6.08,0.89,77.42,59.12,100.0,100.0
2018-01-26 18:44:00,0,2,28.65,72.0,68.0,14.73,16.96,28.65,0.0,0.0,0.0,45.0,9.42,0.06,0.0,0.0,120.0,14.26,3.41,3.04,0.8,0.0,0.0,6.08,0.89,77.39,59.11,100.0,100.0
2018-01-26 18:45:00,0,2,28.63,72.0,68.0,14.73,16.96,28.63,0.0,0.0,0.0,45.0,9.42,0.06,0.0,0.0,120.0,14.26,3.41,3.04,0.8,0.0,0.0,6.08,0.89,77.36,59.11,100.0,100.0
2018-01-26 18:46:00,0,2,28.61,72.0,68.0,14.72,16.96,28.61,0.0,0.0,0.0,45.0,9.42,0.06,0.0,0.0,120.0,14.26,3.41,3.04,0.8,0.0,0.0,6.08,0.89,77.33,59.1,100.0,100.0
2018-01-26 18:47:00,0,2,28.59,72.0,68.0,14.71,16.96,28.59,0.0,0.0,0.0,45.0,9.41,0.06,0.0,0.0,120.0,14.26,3.41,3.04,0.8,0.0,0.0,6.08,0.89,77.3,59.09,100.0,100.0
2018-01-26 18:48:00,0,2,28.57,72.0,68.0,14.7,16.96,28.57,0.0,0.0,0.0,45.0,9.41,0.06,0.0,0.0,120.0,14.26,3.41,3.04,0.8,0.0,0.0,6.08,0.89,77.27,59.09,100.0,100.0
2018-01-26 18:49:00,0,2,28.55,72.0,68.0,14.69,16.96,28.55,0.0,0.0,0.0,45.0,9.41,0.06,0.0,0.0,120.0,14.26,3.41,3.04,0.8,0.0,0.0,6.08,0.89,77.24,59.08,100.0,100.0
2018-01-26 18:50:00,0,2,28.53,72.0,68.0,14.69,16.96,28.53,0.0,0.0,0.0,45.0,9.4,0.06,0.0,0.0,120.0,14.26,3.41,3.04,0.8,0.0,0.0,6.08,0.89,77.21,59.07,100.0,100.0
2018-01-26 18:51:00,0,2,28.51,72.0,68.0,14.68,16.96,28.51,0.0,0.0,0.0,45.0,9.4,0.06,0.0,0.0,120.0,14.26,3.41,3.04,0.8,0.0,0.0,6.08,0.89,77.18,59.06,100.0,100.0
2018-01-26 18:52:00,0,2,28.49,72.0,68.0,14.67,16.96,28.49,0.0,0.0,0.0,45.0,9.4,0.06,0.0,0.0,120.0,14.26,3.41,3.04,0.8,0.0,0.0,6.08,0.89,77.15,59.06,100.0,100.0
2018-01-26 18:53:00,0,2,28.47,72.0,68.0,14.66,16.96,28.47,0.0,0.0,0.0,45.0,9.4,0.06,0.0,0.0,120.0,14.26,3.41,3.04,0.8,0.0,0.0,6.08,0.89,77.12,59.05,100.0,100.0
2018-01-26 18:54:00,0,2,28.45,72.0,68.0,14.66,16.96,28.45,0.0,0.0,0.0,45.0,9.39,0.06,0.0,0.0,120.0,14.26,3.41,3.04,0.8,0.0,0.0,6.08,0.89,77.09,59.04,100.0,100.0
2018-01-26 18:55:00,0,2,28.43,72.0,68.0,14.65,16.96,28.43,0.0,0.0,0.0,45.0,9.39,0.06,0.0,0.0,120.0,14.26,3.41,3.04,0.8,0.0,0.0,6.08,0.89,77.07,59.03,100.0,100.0
2018-01-26 18:56:00,0,2,28.41,72.0,68.0,14.64,16.96,28.41,0.0,0.0,0.0,45.0,9.39,0.06,0.0,0.0,120.0,14.26,3.41,3.04,0.8,0.0,0.0,6.08,0.89,77.04,59.02,100.0,100.0
2018-01-26 18:57:00,0,2,28.39,72.0,68.0,14.63,16.96,28.39,0.0,0.0,0.0,45.0,9.38,0.06,0.0,0.0,120.0,14.26,3.41,3.04,0.8,0.0,0.0,6.08,0.89,77.01,59.02,100.0,100.0
2018-01-26 18:58:00,0,2,28.37,72.0,68.0,14.63,16.96,28.37,0.0,0.0,0.0,45.0,9.38,0.06,0.0,0.0,120.0,14.26,3.41,3.04,0.8,0.0,0.0,6.08,0.89,76.98,59.01,100.0,100.0
2018-01-26 18:59:00,0,2,28.35,72.0,68.0,14.62,16.96,28.35,0.0,0.0,0.0,45.0,9.38,0.06,0.0,0.0,120.0,14.26,3.41,3.04,0.8,0.0,0.0,6.08,0.89,76.96,59.0,100.0,100.0
2018-01-26 19:00:00,0,2,28.34,72.0,68.0,14.61,16.96,28.34,0.0,0.0,0.0,45.0,9.38,0.06,0.0,0.0,120.0,14.26,3.41,3.04,0.8,0.0,0.0,6.08,0.89,76.93,58.99,100.0,100.0
2018-01-26 19:01:00,0,2,28.32,72.0,68.0,14.61,16.96,28.32,0.0,0.0,0.0,45.0,9.37,0.06,0.0,0.0,120.0,14.26,3.41,3.04,0.8,0.0,0.0,6.08,0.89,76.9,58.99,100.0,100.0
2018-01-26 19:02:00,0,2,28.3,72.0,68.0,14.6,16.96,28.3,0.0,0.0,0.0,45.0,9.37,0.06,0.0,0.0,120.0,14.26,3.41,3.04,0.8,0.0,0.0,6.08,0.89,76.88,58.99,100.0,100.0
2018-01-26 19:03:00,0,2,28.29,72.0,68.0,14.6,16.96,28.29,0.0,0.0,0.0,45.0,9.37,0.06,0.0,0.0,120.0,14.26,3.41,3.04,0.8,0.0,0.0,6.08,0.89,76.87,58.99,100.0,100.0
2018-01-26 19:04:00,0,2,28.27,72.0,68.0,14.59,16.96,28.27,0.0,0.0,0.0,45.0,9.37,0.06,0.0,0.0,120.0,14.26,3.41,3.04,0.8,0.0,0.0,6.08,0.89,76.85,58.99,100.0,100.0
2018-01-26 19:05:00,0,2,28.26,72.0,68.0,14.58,16.96,28.26,0.0,0.0,0.0,45.0,9.36,0.06,0.0,0.0,120.0,14.26,3.41,3.04,0.8,0.0,0.0,6.08,0.89,76.83,58.99,100.0,100.0
2018-01-26 19:06:00,0,2,28.25,72.0,68.0,14.58,16.96,28.25,0.0,0.0,0.0,45.0,9.36,0.06,0.0,0.0,120.0,14.25,3.41,3.04,0.8,0.0,0.0,6.08,0.89,76.82,58.99,100.0,100.0
2018-01-26 19:07:00,0,2,28.24,72.0,68.0,14.58,16.96,28.24,0.0,0.0,0.0,45.0,9.36,0.06,0.0,0.0,120.0,14.25,3.41,3.04,0.8,0.0,0.0,6.08,0.89,76.8,58.99,100.0,100.0
2018-01-26 19:08:00,0,2,28.23,72.0,68.0,14.57,16.96,28.23,0.0,0.0,0.0,45.0,9.36,0.06,0.0,0.0,120.0,14.25,3.41,3.04,0.8,0.0,0.0,6.08,0.89,76.79,58.99,100.0,100.0
2018-01-26 19:09:00,0,2,28.22,72.0,68.0,14.57,16.96,28.22,0.0,0.0,0.0,45.0,9.36,0.06,0.0,0.0,120.0,14.25,3.41,3.04,0.8,0.0,0.0,6.08,0.89,76.77,58.99,100.0,100.0
2018-01-26 19:10:00,0,2,28.21,72.0,68.0,14.56,16.96,28.21,0.0,0.0,0.0,45.0,9.36,0.06,0.0,0.0,120.0,14.25,3.41,3.04,0.8,0.0,0.0,6.08,0.89,76.76,58.99,100.0,100.0
2018-01-26 19:11:00,0,2,28.2,72.0,68.0,14.56,16.96,28.2,0.0,0.0,0.0,45.0,9.35,0.06,0.0,0.0,120.0,14.25,3.41,3.04,0.8,0.0,0.0,6.08,0.89,76.75,58.99,100.0,100.0
2018-01-26 19:12:00,0,2,28.19,72.0,68.0,14.56,16.96,28.19,0.0,0.0,0.0,45.0,9.35,0.06,0.0,0.0,120.0,14.25,3.41,3.04,0.8,0.0,0.0,6.08,0.89,76.74,58.99,100.0,100.0
2018-01-26 19:13:00,0,2,28.18,72.0,68.0,14.55,16.96,28.18,0.0,0.0,0.0,45.0,9.35,0.06,0.0,0.0,120.0,14.25,3.41,3.04,0.8,0.0,0.0,6.08,0.89,76.73,58.99,100.0,100.0
