Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-10 01:19:00,2,1,65.13,85.0,55.0,42.72,44.51,65.13,0.0,0.0,0.0,45.0,44.55,0.0,0.0,0.0,120.0,44.51,0.88,0.88,0.8,0.0,0.0,20.31,0.0,90.31,62.09,100.0,61.52
2018-01-10 01:20:00,2,1,65.13,85.0,55.0,42.73,44.51,65.13,0.0,0.0,0.0,45.0,44.55,0.0,0.0,0.0,120.0,44.51,0.88,0.88,0.8,0.0,0.0,20.33,0.0,90.27,62.11,100.0,61.52
2018-01-10 01:21:00,2,1,65.12,85.0,55.0,42.74,44.51,65.12,0.0,0.0,0.0,45.0,44.54,0.0,0.0,0.0,120.0,44.51,0.88,0.88,0.8,0.0,0.0,20.36,0.0,90.22,62.13,100.0,61.52
2018-01-10 01:22:00,2,1,65.11,85.0,55.0,42.75,44.51,65.11,0.0,0.0,0.0,45.0,44.54,0.0,0.0,0.0,120.0,44.51,0.88,0.88,0.8,0.0,0.0,20.39,0.0,90.16,62.15,100.0,61.52
2018-01-10 01:23:00,2,1,65.11,85.0,55.0,42.77,44.51,65.11,0.0,0.0,0.0,45.0,44.53,0.0,0.0,0.0,120.0,44.51,0.88,0.88,0.8,0.0,0.0,20.42,0.0,90.11,62.16,100.0,61.52
2018-01-10 01:24:00,2,1,65.1,85.0,55.0,42.78,44.51,65.1,0.0,0.0,0.0,45.0,44.53,0.0,0.0,0.0,120.0,44.51,0.88,0.88,0.8,0.0,0.0,20.45,0.0,90.05,62.17,100.0,61.52
2018-01-10 01:25:00,2,1,65.1,85.0,55.0,42.79,44.51,65.1,0.0,0.0,0.0,45.0,44.52,0.0,0.0,0.0,120.0,44.51,0.88,0.88,0.8,0.0,0.0,20.49,0.0,89.99,62.17,100.0,61.53
2018-01-10 01:26:00,2,1,65.09,85.0,55.0,42.8,44.51,65.09,0.0,0.0,0.0,45.0,44.52,0.0,0.0,0.0,120.0,44.51,0.88,0.88,0.8,0.0,0.0,20.52,0.0,89.92,62.17,100.0,61.53
2018-01-10 01:27:00,2,1,65.08,85.0,55.0,42.82,44.51,65.08,0.0,0.0,0.0,45.0,44.51,0.0,0.0,0.0,120.0,44.51,0.88,0.88,0.8,0.0,0.0,20.55,0.0,89.86,62.16,100.0,61.53
2018-01-10 01:28:00,2,1,65.08,85.0,55.0,42.83,44.51,65.08,0.0,0.0,0.0,45.0,44.51,0.0,0.0,0.0,120.0,44.51,0.88,0.88,0.8,0.0,0.0,20.59,0.0,89.79,62.15,100.0,61.53
2018-01-10 01:29:00,2,1,65.07,85.0,55.0,42.85,44.51,65.07,0.0,0.0,0.0,45.0,44.5,0.0,0.0,0.0,120.0,44.51,0.88,0.88,0.8,0.0,0.0,20.62,0.0,89.71,62.14,100.0,61.52
2018-01-10 01:30:00,2,1,65.07,85.0,55.0,42.86,44.51,65.07,0.0,0.0,0.0,45.0,44.5,0.0,0.0,0.0,120.0,44.51,0.88,0.88,0.8,0.0,0.0,20.66,0.0,89.64,62.12,100.0,61.52
2018-01-10 01:31:00,2,1,65.06,85.0,55.0,42.88,44.51,65.06,0.0,0.0,0.0,45.0,44.5,0.0,0.0,0.0,120.0,44.51,0.88,0.88,0.8,0.0,0.0,20.69,0.0,89.56,62.1,100.0,61.52
2018-01-10 01:32:00,2,1,65.05,85.0,55.0,42.89,44.51,65.05,0.0,0.0,0.0,45.0,44.49,0.0,0.0,0.0,120.0,44.51,0.88,0.88,0.8,0.0,0.0,20.73,0.0,89.48,62.07,100.0,61.52
2018-01-10 01:33:00,2,1,65.05,85.0,55.0,42.91,44.51,65.05,0.0,0.0,0.0,45.0,44.49,0.0,0.0,0.0,120.0,44.51,0.88,0.88,0.8,0.0,0.0,20.76,0.0,89.4,62.03,100.0,61.52
2018-01-10 01:34:00,2,1,65.04,85.0,55.0,42.92,44.51,65.04,0.0,0.0,0.0,45.0,44.48,0.0,0.0,0.0,120.0,44.51,0.88,0.88,0.8,0.0,0.0,20.8,0.0,89.31,61.99,100.0,61.52
2018-01-10 01:35:00,2,1,65.04,85.0,55.0,42.94,44.51,65.04,0.0,0.0,0.0,45.0,44.48,0.0,0.0,0.0,120.0,44.51,0.88,0.88,0.8,0.0,0.0,20.84,0.0,89.23,61.95,100.0,61.52
2018-01-10 01:36:00,2,1,65.03,85.0,55.0,42.95,44.51,65.03,0.0,0.0,0.0,45.0,44.48,0.0,0.0,0.0,120.0,44.51,0.88,0.88,0.8,0.0,0.0,20.88,0.0,89.14,61.9,100.0,61.52
2018-01-10 01:37:00,2,1,65.03,85.0,55.0,42.97,44.51,65.03,0.0,0.0,0.0,45.0,44.47,0.0,0.0,0.0,120.0,44.51,0.88,0.88,0.8,0.0,0.0,20.92,0.0,89.04,61.85,100.0,61.52
2018-01-10 01:38:00,2,1,65.02,85.0,55.0,42.99,44.51,65.02,0.0,0.0,0.0,45.0,44.47,0.0,0.0,0.0,120.0,44.51,0.88,0.88,0.8,0.0,0.0,20.96,0.0,88.95,61.79,100.0,61.52
2018-01-10 01:39:00,2,1,65.02,85.0,55.0,43.01,44.51,65.02,0.0,0.0,0.0,45.0,44.46,0.0,0.0,0.0,120.0,44.51,0.88,0.88,0.8,0.0,0.0,20.99,0.0,88.85,61.73,100.0,61.52
2018-01-10 01:40:00,2,1,65.01,85.0,55.0,43.02,44.51,65.01,0.0,0.0,0.0,45.0,44.46,0.0,0.0,0.0,120.0,44.51,0.88,0.88,0.8,0.0,0.0,21.03,0.0,88.75,61.66,100.0,61.51
2018-01-10 01:41:00,2,1,65.01,85.0,55.0,43.04,44.51,65.01,0.0,0.0,0.0,45.0,44.46,0.0,0.0,0.0,120.0,44.51,0.88,0.88,0.8,0.0,0.0,21.08,0.0,88.65,61.58,100.0,61.51
2018-01-10 01:42:00,2,1,65.0,85.0,55.0,43.06,44.51,65.0,0.0,0.0,0.0,45.0,44.45,0.0,0.0,0.0,120.0,44.51,0.88,0.88,0.8,0.0,0.0,21.12,0.0,88.54,61.5,100.0,61.51
2018-01-10 01:43:00,2,1,65.0,85.0,55.0,43.08,44.51,65.0,0.0,0.0,0.0,45.0,44.45,0.0,0.0,0.0,120.0,44.51,0.88,0.88,0.8,0.0,0.0,21.16,0.0,88.44,61.42,100.0,61.51
2018-01-10 01:44:00,2,1,64.99,85.0,55.0,43.1,44.51,64.99,0.0,0.0,0.0,45.0,44.45,0.0,0.0,0.0,120.0,44.51,0.88,0.88,0.8,0.0,0.0,21.2,0.0,88.33,61.33,100.0,61.51
2018-01-10 01:45:00,2,1,64.99,85.0,55.0,43.11,44.51,64.99,0.0,0.0,0.0,45.0,44.44,0.0,0.0,0.0,120.0,44.51,0.88,0.88,0.8,0.0,0.0,21.24,0.0,88.22,61.23,100.0,61.51
2018-01-10 01:46:00,2,1,64.98,85.0,55.0,43.13,44.51,64.98,0.0,0.0,0.0,45.0,44.44,0.0,0.0,0.0,120.0,44.51,0.88,0.88,0.8,0.0,0.0,21.28,0.0,88.1,61.13,100.0,61.5
2018-01-10 01:47:00,2,1,64.98,85.0,55.0,43.15,44.51,64.98,0.0,0.0,0.0,45.0,44.44,0.0,0.0,0.0,120.0,44.51,0.88,0.88,0.8,0.0,0.0,21.33,0.0,87.99,61.02,100.0,61.5
2018-01-10 01:48:00,2,1,64.97,85.0,55.0,43.17,44.51,64.97,0.0,0.0,0.0,45.0,44.43,0.0,0.0,0.0,120.0,44.51,0.88,0.88,0.8,0.0,0.0,21.37,0.0,87.87,60.91,100.0,61.5
2018-01-10 01:49:00,2,1,64.97,85.0,55.0,43.19,44.51,64.97,0.0,0.0,0.0,45.0,44.43,0.0,0.0,0.0,120.0,44.51,0.88,0.88,0.8,0.0,0.0,21.41,0.0,87.75,60.79,100.0,61.5
2018-01-10 01:50:00,2,1,64.96,85.0,55.0,43.21,44.51,64.96,0.0,0.0,0.0,45.0,44.43,0.0,0.0,0.0,120.0,44.51,0.88,0.88,0.8,0.0,0.0,21.46,0.0,87.63,60.66,100.0,61.49
2018-01-10 01:51:00,2,1,64.96,85.0,55.0,43.23,44.51,64.96,0.0,0.0,0.0,45.0,44.42,0.0,0.0,0.0,120.0,44.51,0.88,0.88,0.8,0.0,0.0,21.5,0.0,87.5,60.53,100.0,61.49
2018-01-10 01:52:00,2,1,64.95,85.0,55.0,43.25,44.5,64.95,0.0,0.0,0.0,45.0,44.42,0.0,0.0,0.0,120.0,44.5,0.88,0.88,0.8,0.0,0.0,21.54,0.0,87.37,60.4,100.0,61.49
2018-01-10 01:53:00,2,1,64.95,85.0,55.0,43.27,44.5,64.95,0.0,0.0,0.0,45.0,44.42,0.0,0.0,0.0,120.0,44.5,0.88,0.88,0.8,0.0,0.0,21.59,0.0,87.25,60.25,100.0,61.49
2018-01-10 01:54:00,2,1,64.94,85.0,55.0,43.29,44.5,64.94,0.0,0.0,0.0,45.0,44.41,0.0,0.0,0.0,120.0,44.5,0.88,0.88,0.8,0.0,0.0,21.63,0.0,87.11,60.1,100.0,61.49
2018-01-10 01:55:00,2,1,64.94,85.0,55.0,43.31,44.5,64.94,0.0,0.0,0.0,45.0,44.41,0.0,0.0,0.0,120.0,44.5,0.88,0.88,0.8,0.0,0.0,21.68,0.0,86.98,59.95,100.0,61.48
2018-01-10 01:56:00,2,1,64.93,85.0,55.0,43.33,44.5,64.93,0.0,0.0,0.0,45.0,44.41,0.0,0.0,0.0,120.0,44.5,0.88,0.88,0.8,0.0,0.0,21.72,0.0,86.85,59.79,100.0,61.48
2018-01-10 01:57:00,2,1,64.93,85.0,55.0,43.35,44.5,64.93,0.0,0.0,0.0,45.0,44.41,0.0,0.0,0.0,120.0,44.5,0.88,0.88,0.8,0.0,0.0,21.76,0.0,86.71,59.62,100.0,61.48
2018-01-10 01:58:00,2,1,64.93,85.0,55.0,43.37,44.5,64.93,0.0,0.0,0.0,45.0,44.4,0.0,0.0,0.0,120.0,44.5,0.88,0.88,0.8,0.0,0.0,21.81,0.0,86.57,59.44,100.0,61.48
2018-01-10 01:59:00,2,1,64.92,85.0,55.0,43.39,44.5,64.92,0.0,0.0,0.0,45.0,44.4,0.0,0.0,0.0,120.0,44.5,0.88,0.88,0.8,0.0,0.0,21.85,0.0,86.43,59.26,100.0,61.47
2018-01-10 02:00:00,2,1,64.92,85.0,55.0,43.41,44.5,64.92,0.0,0.0,0.0,45.0,44.4,0.0,0.0,0.0,120.0,44.5,0.88,0.88,0.8,0.0,0.0,21.9,0.0,86.29,59.07,100.0,61.47
2018-01-10 02:01:00,2,1,64.91,85.0,55.0,43.43,44.5,64.91,0.0,0.0,0.0,45.0,44.39,0.0,0.0,0.0,120.0,44.5,0.88,0.88,0.8,0.0,0.0,21.94,0.0,86.11,58.77,100.0,61.47
2018-01-10 02:02:00,2,1,64.91,85.0,55.0,43.45,44.5,64.91,0.0,0.0,0.0,45.0,44.39,0.0,0.0,0.0,120.0,44.5,0.88,0.88,0.8,0.0,0.0,21.98,0.0,85.92,58.41,100.0,61.47
2018-01-10 02:03:00,2,1,64.9,85.0,55.0,43.46,44.5,64.9,0.0,0.0,0.0,45.0,44.39,0.0,0.0,0.0,120.0,44.5,0.88,0.88,0.8,0.0,0.0,22.02,0.0,85.72,58.02,100.0,61.46
2018-01-10 02:04:00,2,1,64.9,85.0,55.0,43.48,44.49,64.9,0.0,0.0,0.0,45.0,44.39,0.0,0.0,0.0,120.0,44.49,0.88,0.88,0.8,0.0,0.0,22.07,0.0,85.53,57.63,100.0,61.46
2018-01-10 02:05:00,2,1,64.89,85.0,55.0,43.5,44.49,64.89,0.0,0.0,0.0,45.0,44.39,0.0,0.0,0.0,120.0,44.49,0.88,0.88,0.8,0.0,0.0,22.11,0.0,85.33,57.24,100.0,61.46
2018-01-10 02:06:00,2,1,64.89,85.0,55.0,43.52,44.49,64.89,0.0,0.0,0.0,45.0,44.38,0.0,0.0,0.0,120.0,44.49,0.88,0.88,0.8,0.0,0.0,22.15,0.0,85.12,56.84,100.0,61.46
2018-01-10 02:07:00,2,1,64.89,85.0,55.0,43.54,44.49,64.89,0.0,0.0,0.0,45.0,44.38,0.0,0.0,0.0,120.0,44.49,0.88,0.88,0.8,0.0,0.0,22.19,0.0,84.92,56.43,100.0,61.45
2018-01-10 02:08:00,2,1,64.88,85.0,55.0,43.56,44.49,64.88,0.0,0.0,0.0,45.0,44.38,0.0,0.0,0.0,120.0,44.49,0.88,0.88,0.8,0.0,0.0,22.23,0.0,84.72,56.02,100.0,61.45
2018-01-10 02:09:00,2,1,64.88,85.0,55.0,43.57,44.49,64.88,0.0,0.0,0.0,45.0,44.38,0.0,0.0,0.0,120.0,44.49,0.88,0.88,0.8,0.0,0.0,22.27,0.0,84.51,55.6,100.0,61.45
2018-01-10 02:10:00,2,1,64.87,85.0,55.0,43.59,44.49,64.87,0.0,0.0,0.0,45.0,44.37,0.0,0.0,0.0,120.0,44.49,0.88,0.88,0.8,0.0,0.0,22.31,0.0,84.31,55.18,100.0,61.45
2018-01-10 02:11:00,2,1,64.87,85.0,55.0,43.61,44.49,64.87,0.0,0.0,0.0,45.0,44.37,0.0,0.0,0.0,120.0,44.49,0.88,0.88,0.8,0.0,0.0,22.35,0.0,84.1,54.76,100.0,61.44
2018-01-10 02:12:00,2,1,64.86,85.0,55.0,43.63,44.49,64.86,0.0,0.0,0.0,45.0,44.37,0.0,0.0,0.0,120.0,44.49,0.88,0.88,0.8,0.0,0.0,22.39,0.0,83.89,54.33,100.0,61.44
2018-01-10 02:13:00,2,1,64.86,85.0,55.0,43.65,44.49,64.86,0.0,0.0,0.0,45.0,44.37,0.0,0.0,0.0,120.0,44.49,0.88,0.88,0.8,0.0,0.0,22.43,0.0,83.68,53.89,100.0,61.44
2018-01-10 02:14:00,2,1,64.85,85.0,55.0,43.66,44.48,64.85,0.0,0.0,0.0,45.0,44.37,0.0,0.0,0.0,120.0,44.48,0.88,0.88,0.8,0.0,0.0,22.48,0.0,83.47,53.45,100.0,61.44
2018-01-10 02:15:00,2,1,64.85,85.0,55.0,43.68,44.48,64.85,0.0,0.0,0.0,45.0,44.37,0.0,0.0,0.0,120.0,44.48,0.88,0.88,0.8,0.0,0.0,22.52,0.0,83.26,53.01,100.0,61.43
2018-01-10 02:16:00,2,1,64.84,85.0,55.0,43.7,44.48,64.84,0.0,0.0,0.0,45.0,44.36,0.0,0.0,0.0,120.0,44.48,0.88,0.88,0.8,0.0,0.0,22.56,0.0,83.05,52.57,100.0,61.43
2018-01-10 02:17:00,2,1,64.84,85.0,55.0,43.72,44.48,64.84,0.0,0.0,0.0,45.0,44.36,0.0,0.0,0.0,120.0,44.48,0.88,0.88,0.8,0.0,0.0,22.6,0.0,82.84,52.12,100.0,61.43
2018-01-10 02:18:00,2,1,64.84,85.0,55.0,43.74,44.48,64.84,0.0,0.0,0.0,45.0,44.36,0.0,0.0,0.0,120.0,44.48,0.88,0.88,0.8,0.0,0.0,22.64,0.0,82.63,51.67,100.0,61.42
2018-01-10 02:19:00,2,1,64.83,85.0,55.0,43.75,44.48,64.83,0.0,0.0,0.0,45.0,44.36,0.0,0.0,0.0,120.0,44.48,0.88,0.88,0.8,0.0,0.0,22.68,0.0,82.42,51.22,100.0,61.42
2018-01-10 02:20:00,2,1,64.83,85.0,55.0,43.77,44.48,64.83,0.0,0.0,0.0,45.0,44.36,0.0,0.0,0.0,120.0,44.48,0.88,0.88,0.8,0.0,0.0,22.72,0.0,82.2,50.76,100.0,61.42
2018-01-10 02:21:00,2,1,64.82,85.0,55.0,43.79,44.48,64.82,0.0,0.0,0.0,45.0,44.36,0.0,0.0,0.0,120.0,44.48,0.88,0.88,0.8,0.0,0.0,22.76,0.0,81.99,50.3,100.0,61.42
2018-01-10 02:22:00,2,1,64.82,85.0,55.0,43.81,44.48,64.82,0.0,0.0,0.0,45.0,44.35,0.0,0.0,0.0,120.0,44.48,0.88,0.88,0.8,0.0,0.0,22.8,0.0,81.78,49.84,100.0,61.41
2018-01-10 02:23:00,2,1,64.81,85.0,55.0,43.82,44.48,64.81,0.0,0.0,0.0,45.0,44.35,0.0,0.0,0.0,120.0,44.48,0.88,0.88,0.8,0.0,0.0,22.84,0.0,81.57,49.38,100.0,61.41
2018-01-10 02:24:00,2,1,64.81,85.0,55.0,43.84,44.47,64.81,0.0,0.0,0.0,45.0,44.35,0.0,0.0,0.0,120.0,44.47,0.88,0.88,0.8,0.0,0.0,22.88,0.0,81.35,48.92,100.0,61.41
2018-01-10 02:25:00,2,1,64.8,85.0,55.0,43.86,44.47,64.8,0.0,0.0,0.0,45.0,44.35,0.0,0.0,0.0,120.0,44.47,0.88,0.88,0.8,0.0,0.0,22.91,0.0,81.14,48.46,100.0,61.4
2018-01-10 02:26:00,2,1,64.8,85.0,55.0,43.88,44.47,64.8,0.0,0.0,0.0,45.0,44.35,0.0,0.0,0.0,120.0,44.47,0.88,0.88,0.8,0.0,0.0,22.95,0.0,80.93,47.99,100.0,61.4
2018-01-10 02:27:00,2,1,64.79,85.0,55.0,43.89,44.47,64.79,0.0,0.0,0.0,45.0,44.35,0.0,0.0,0.0,120.0,44.47,0.88,0.88,0.8,0.0,0.0,22.99,0.0,80.72,64.72,100.0,61.4
2018-01-10 02:28:00,2,1,64.79,85.0,55.0,43.91,44.47,64.79,0.0,0.0,0.0,45.0,44.35,0.0,0.0,0.0,120.0,44.47,0.88,0.88,0.8,0.0,0.0,23.03,0.0,80.51,79.51,100.0,61.4
2018-01-10 02:29:00,2,1,64.79,85.0,55.0,43.93,44.47,64.79,0.0,0.0,0.0,45.0,44.35,0.0,0.0,0.0,120.0,44.47,0.88,0.88,0.8,0.0,0.0,23.07,0.0,80.3,80.59,100.0,61.39
2018-01-10 02:30:00,2,1,64.78,85.0,55.0,43.94,44.47,64.78,0.0,0.0,0.0,45.0,44.34,0.0,0.0,0.0,120.0,44.47,0.88,0.88,0.8,0.0,0.0,23.11,0.0,80.09,79.82,100.0,61.39
2018-01-10 02:31:00,2,1,64.78,85.0,55.0,43.96,44.47,64.78,0.0,0.0,0.0,45.0,44.34,0.0,0.0,0.0,120.0,44.47,0.88,0.88,0.8,0.0,0.0,23.14,0.0,79.88,78.81,100.0,61.39
2018-01-10 02:32:00,2,1,64.77,85.0,55.0,43.98,44.47,64.77,0.0,0.0,0.0,45.0,44.34,0.0,0.0,0.0,120.0,44.47,0.88,0.88,0.8,0.0,0.0,23.18,0.0,79.67,77.77,100.0,61.38
2018-01-10 02:33:00,2,1,64.77,85.0,55.0,43.99,44.46,64.77,0.0,0.0,0.0,45.0,44.34,0.0,0.0,0.0,120.0,44.46,0.88,0.88,0.8,0.0,0.0,23.22,0.0,79.46,76.74,100.0,61.38
2018-01-10 02:34:00,2,1,64.76,85.0,55.0,44.01,44.46,64.76,0.0,0.0,0.0,45.0,44.34,0.0,0.0,0.0,120.0,44.46,0.88,0.88,0.8,0.0,0.0,23.26,0.0,79.26,75.71,100.0,61.38
2018-01-10 02:35:00,2,1,64.76,85.0,55.0,44.02,44.46,64.76,0.0,0.0,0.0,45.0,44.34,0.0,0.0,0.0,120.0,44.46,0.88,0.88,0.8,0.0,0.0,23.29,0.0,79.05,74.7,100.0,61.37
2018-01-10 02:36:00,2,1,64.75,85.0,55.0,44.04,44.46,64.75,0.0,0.0,0.0,45.0,44.34,0.0,0.0,0.0,120.0,44.46,0.88,0.88,0.8,0.0,0.0,23.33,0.0,78.85,73.69,100.0,61.37
2018-01-10 02:37:00,2,1,64.75,85.0,55.0,44.06,44.46,64.75,0.0,0.0,0.0,45.0,44.34,0.0,0.0,0.0,120.0,44.46,0.88,0.88,0.8,0.0,0.0,23.36,0.0,78.65,72.7,100.0,61.37
2018-01-10 02:38:00,2,1,64.74,85.0,55.0,44.07,44.46,64.74,0.0,0.0,0.0,45.0,44.34,0.0,0.0,0.0,120.0,44.46,0.88,0.88,0.8,0.0,0.0,23.4,0.0,78.45,71.72,100.0,61.36
2018-01-10 02:39:00,2,1,64.74,85.0,55.0,44.09,44.46,64.74,0.0,0.0,0.0,45.0,44.34,0.0,0.0,0.0,120.0,44.46,0.88,0.88,0.8,0.0,0.0,23.43,0.0,78.25,70.75,100.0,61.36
2018-01-10 02:40:00,2,1,64.73,85.0,55.0,44.1,44.46,64.73,0.0,0.0,0.0,45.0,44.34,0.0,0.0,0.0,120.0,44.46,0.88,0.88,0.8,0.0,0.0,23.47,0.0,78.05,69.78,100.0,61.36
2018-01-10 02:41:00,2,1,64.73,85.0,55.0,44.12,44.46,64.73,0.0,0.0,0.0,45.0,44.34,0.0,0.0,0.0,120.0,44.46,0.88,0.88,0.8,0.0,0.0,23.5,0.0,77.85,68.83,100.0,61.35
2018-01-10 02:42:00,2,1,64.73,85.0,55.0,44.13,44.45,64.73,0.0,0.0,0.0,45.0,44.33,0.0,0.0,0.0,120.0,44.45,0.88,0.88,0.8,0.0,0.0,23.54,0.0,77.65,67.9,100.0,61.35
2018-01-10 02:43:00,2,1,64.72,85.0,55.0,44.15,44.45,64.72,0.0,0.0,0.0,45.0,44.33,0.0,0.0,0.0,120.0,44.45,0.88,0.88,0.8,0.0,0.0,23.57,0.0,77.46,66.97,100.0,61.35
2018-01-10 02:44:00,2,1,64.72,85.0,55.0,44.16,44.45,64.72,0.0,0.0,0.0,45.0,44.33,0.0,0.0,0.0,120.0,44.45,0.88,0.88,0.8,0.0,0.0,23.6,0.0,77.27,66.06,100.0,61.34
2018-01-10 02:45:00,2,1,64.71,85.0,55.0,44.17,44.45,64.71,0.0,0.0,0.0,45.0,44.33,0.0,0.0,0.0,120.0,44.45,0.88,0.88,0.8,0.0,0.0,23.64,0.0,77.08,65.16,100.0,61.34
2018-01-10 02:46:00,2,1,64.71,85.0,55.0,44.19,44.45,64.71,0.0,0.0,0.0,45.0,44.33,0.0,0.0,0.0,120.0,44.45,0.88,0.88,0.8,0.0,0.0,23.67,0.0,76.89,64.27,100.0,61.34
2018-01-10 02:47:00,2,1,64.7,85.0,55.0,44.2,44.45,64.7,0.0,0.0,0.0,45.0,44.33,0.0,0.0,0.0,120.0,44.45,0.88,0.88,0.8,0.0,0.0,23.7,0.0,76.7,63.39,100.0,61.33
2018-01-10 02:48:00,2,1,64.7,85.0,55.0,44.21,44.45,64.7,0.0,0.0,0.0,45.0,44.33,0.0,0.0,0.0,120.0,44.45,0.88,0.88,0.8,0.0,0.0,23.73,0.0,76.52,62.53,100.0,61.33
2018-01-10 02:49:00,2,1,64.69,85.0,55.0,44.23,44.45,64.69,0.0,0.0,0.0,45.0,44.33,0.0,0.0,0.0,120.0,44.45,0.88,0.88,0.8,0.0,0.0,23.76,0.0,76.34,61.69,100.0,61.33
2018-01-10 02:50:00,2,1,64.69,85.0,55.0,44.24,44.45,64.69,0.0,0.0,0.0,45.0,44.33,0.0,0.0,0.0,120.0,44.45,0.88,0.88,0.8,0.0,0.0,23.79,0.0,76.16,60.85,100.0,61.32
2018-01-10 02:51:00,2,1,64.68,85.0,55.0,44.25,44.45,64.68,0.0,0.0,0.0,45.0,44.33,0.0,0.0,0.0,120.0,44.45,0.88,0.88,0.8,0.0,0.0,23.82,0.0,75.98,60.03,100.0,61.32
2018-01-10 02:52:00,2,1,64.68,85.0,55.0,44.27,44.44,64.68,0.0,0.0,0.0,45.0,44.33,0.0,0.0,0.0,120.0,44.44,0.88,0.88,0.8,0.0,0.0,23.85,0.0,75.81,59.22,100.0,61.32
2018-01-10 02:53:00,2,1,64.67,85.0,55.0,44.28,44.44,64.67,0.0,0.0,0.0,45.0,44.33,0.0,0.0,0.0,120.0,44.44,0.88,0.88,0.8,0.0,0.0,23.88,0.0,75.63,58.43,100.0,61.31
2018-01-10 02:54:00,2,1,64.67,85.0,55.0,44.29,44.44,64.67,0.0,0.0,0.0,45.0,44.33,0.0,0.0,0.0,120.0,44.44,0.88,0.88,0.8,0.0,0.0,23.91,0.0,75.47,57.66,100.0,61.31
2018-01-10 02:55:00,2,1,64.66,85.0,55.0,44.3,44.44,64.66,0.0,0.0,0.0,45.0,44.33,0.0,0.0,0.0,120.0,44.44,0.88,0.88,0.8,0.0,0.0,23.94,0.0,75.3,56.89,100.0,61.31
2018-01-10 02:56:00,2,1,64.66,85.0,55.0,44.31,44.44,64.66,0.0,0.0,0.0,45.0,44.33,0.0,0.0,0.0,120.0,44.44,0.88,0.88,0.8,0.0,0.0,23.96,0.0,75.13,56.15,100.0,61.3
2018-01-10 02:57:00,2,1,64.65,85.0,55.0,44.32,44.44,64.65,0.0,0.0,0.0,45.0,44.33,0.0,0.0,0.0,120.0,44.44,0.88,0.88,0.8,0.0,0.0,23.99,0.0,74.97,55.42,100.0,61.3
2018-01-10 02:58:00,2,1,64.65,85.0,55.0,44.33,44.44,64.65,0.0,0.0,0.0,45.0,44.33,0.0,0.0,0.0,120.0,44.44,0.88,0.88,0.8,0.0,0.0,24.02,0.0,74.81,54.7,100.0,61.3
2018-01-10 02:59:00,2,1,64.64,85.0,55.0,44.34,44.44,64.64,0.0,0.0,0.0,45.0,44.33,0.0,0.0,0.0,120.0,44.44,0.88,0.88,0.8,0.0,0.0,24.04,0.0,74.66,54.0,100.0,61.29
2018-01-10 03:00:00,2,1,64.64,85.0,55.0,44.35,44.44,64.64,0.0,0.0,0.0,45.0,44.33,0.0,0.0,0.0,120.0,44.44,0.88,0.88,0.8,0.0,0.0,24.07,0.0,74.51,53.32,100.0,61.29
2018-01-10 03:01:00,2,1,64.64,85.0,55.0,44.36,44.44,64.64,0.0,0.0,0.0,45.0,44.33,0.0,0.0,0.0,120.0,44.44,0.88,0.88,0.8,0.0,0.0,24.09,0.0,74.39,52.81,100.0,61.29
2018-01-10 03:02:00,2,1,64.63,85.0,55.0,44.37,44.43,64.63,0.0,0.0,0.0,45.0,44.33,0.0,0.0,0.0,120.0,44.43,0.88,0.88,0.8,0.0,0.0,24.11,0.0,74.29,52.41,100.0,61.29
2018-01-10 03:03:00,2,1,64.63,85.0,55.0,44.38,44.43,64.63,0.0,0.0,0.0,45.0,44.33,0.0,0.0,0.0,120.0,44.43,0.88,0.88,0.8,0.0,0.0,24.13,0.0,74.2,52.03,100.0,61.28
2018-01-10 03:04:00,2,1,64.62,85.0,55.0,44.38,44.43,64.62,0.0,0.0,0.0,45.0,44.33,0.0,0.0,0.0,120.0,44.43,0.88,0.88,0.8,0.0,0.0,24.15,0.0,74.11,51.68,100.0,61.28
2018-01-10 03:05:00,2,1,64.61,85.0,55.0,44.39,44.43,64.61,0.0,0.0,0.0,45.0,44.33,0.0,0.0,0.0,120.0,44.43,0.88,0.88,0.8,0.0,0.0,24.17,0.0,74.03,51.33,100.0,61.28
2018-01-10 03:06:00,2,1,64.61,85.0,55.0,44.4,44.43,64.61,0.0,0.0,0.0,45.0,44.33,0.0,0.0,0.0,120.0,44.43,0.88,0.88,0.8,0.0,0.0,24.18,0.0,73.95,51.01,100.0,61.27
2018-01-10 03:07:00,2,1,64.6,85.0,55.0,44.4,44.43,64.6,0.0,0.0,0.0,45.0,44.33,0.0,0.0,0.0,120.0,44.43,0.88,0.88,0.8,0.0,0.0,24.2,0.0,73.87,50.69,100.0,61.27
