Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-27 05:54:00,0,2,14.0,72.0,68.0,9.13,8.98,9.52,0.0,0.0,0.0,45.0,8.93,0.06,0.0,0.0,120.0,8.93,39.08,39.08,1.0,0.0,0.0,8.92,1.17,82.76,77.49,100.0,92.92
2018-01-27 05:55:00,0,2,14.0,72.0,68.0,9.13,8.99,9.52,0.0,0.0,0.0,45.0,8.94,0.06,0.0,0.0,120.0,8.94,39.08,39.08,1.0,0.0,0.0,8.93,1.17,82.7,77.42,100.0,92.9
2018-01-27 05:56:00,0,2,14.0,72.0,68.0,9.14,8.99,9.53,0.0,0.0,0.0,45.0,8.94,0.06,0.0,0.0,120.0,8.95,39.08,39.08,1.0,0.0,0.0,8.93,1.17,82.64,77.34,100.0,92.88
2018-01-27 05:57:00,0,2,14.0,72.0,68.0,9.15,9.0,9.53,0.0,0.0,0.0,45.0,8.95,0.06,0.0,0.0,120.0,8.95,39.08,39.08,1.0,0.0,0.0,8.94,1.17,82.58,77.26,100.0,92.85
2018-01-27 05:58:00,0,2,14.0,72.0,68.0,9.2,9.01,9.54,0.0,0.0,0.0,45.0,8.96,0.06,0.0,0.0,120.0,8.96,-13.35,-13.34,1.0,0.0,0.0,8.95,1.17,83.7,77.19,100.0,92.8
2018-01-27 05:59:00,0,2,14.0,72.0,68.0,9.19,9.19,9.59,0.0,0.0,0.0,45.0,8.97,0.0,0.0,0.0,120.0,9.1,1.14,1.14,1.0,0.0,0.0,8.95,1.0,82.96,77.11,100.0,92.84
2018-01-27 06:00:00,0,2,14.0,72.0,68.0,9.19,9.05,9.58,0.0,0.0,0.0,45.0,8.97,0.0,0.0,0.0,120.0,8.99,1.14,1.14,1.0,0.0,0.0,8.96,0.99,82.81,77.03,100.0,92.82
2018-01-27 06:01:00,0,2,14.0,72.0,68.0,9.18,9.02,9.57,0.0,0.0,0.0,45.0,8.97,0.0,0.0,0.0,120.0,8.97,1.14,1.14,1.0,0.0,0.0,8.95,0.99,82.73,76.93,100.0,92.78
2018-01-27 06:02:00,0,2,14.0,72.0,68.0,9.17,9.01,9.57,0.0,0.0,0.0,45.0,8.96,0.0,0.0,0.0,120.0,8.96,1.14,1.14,1.0,0.0,0.0,8.94,0.99,82.64,76.82,100.0,92.75
2018-01-27 06:03:00,0,2,14.0,72.0,68.0,9.16,9.0,9.56,0.0,0.0,0.0,45.0,8.95,0.0,0.0,0.0,120.0,8.95,1.14,1.14,1.0,0.0,0.0,8.93,0.99,82.56,76.7,100.0,92.72
2018-01-27 06:04:00,0,2,14.0,72.0,68.0,9.15,8.99,9.55,0.0,0.0,0.0,45.0,8.94,0.0,0.0,0.0,120.0,8.94,1.14,1.14,1.0,0.0,0.0,8.92,0.99,82.48,76.59,100.0,92.69
2018-01-27 06:05:00,0,2,14.0,72.0,68.0,9.14,8.98,9.54,0.0,0.0,0.0,45.0,8.93,0.0,0.0,0.0,120.0,8.93,1.14,1.14,1.0,0.0,0.0,8.91,0.99,82.39,76.48,100.0,92.66
2018-01-27 06:06:00,0,2,14.0,72.0,68.0,9.13,8.97,9.53,0.0,0.0,0.0,45.0,8.91,0.0,0.0,0.0,120.0,8.92,1.14,1.14,1.0,0.0,0.0,8.9,0.99,82.31,76.36,100.0,92.63
2018-01-27 06:07:00,0,2,14.0,72.0,68.0,9.12,8.96,9.52,0.0,0.0,0.0,45.0,8.9,0.0,0.0,0.0,120.0,8.9,1.14,1.14,1.0,0.0,0.0,8.88,0.99,82.22,76.25,100.0,92.6
2018-01-27 06:08:00,0,2,14.0,72.0,68.0,9.11,8.94,9.51,0.0,0.0,0.0,45.0,8.89,0.0,0.0,0.0,120.0,8.89,1.14,1.14,1.0,0.0,0.0,8.87,0.99,82.14,76.13,100.0,92.57
2018-01-27 06:09:00,0,2,14.0,72.0,68.0,9.1,8.93,9.5,0.0,0.0,0.0,45.0,8.88,0.0,0.0,0.0,120.0,8.88,1.14,1.14,1.0,0.0,0.0,8.86,0.99,82.05,76.01,100.0,92.54
2018-01-27 06:10:00,0,2,14.0,72.0,68.0,9.08,8.92,9.49,0.0,0.0,0.0,45.0,8.86,0.0,0.0,0.0,120.0,8.86,1.14,1.14,1.0,0.0,0.0,8.84,0.99,81.97,75.9,100.0,92.51
2018-01-27 06:11:00,0,2,14.0,72.0,68.0,9.07,8.9,9.48,0.0,0.0,0.0,45.0,8.85,0.0,0.0,0.0,120.0,8.85,1.14,1.14,1.0,0.0,0.0,8.83,0.99,81.88,75.78,100.0,92.48
2018-01-27 06:12:00,2,1,14.0,85.0,55.0,9.04,9.22,9.5,0.0,0.0,0.0,45.0,8.85,0.0,0.43,0.0,120.0,9.12,5670.72,5670.35,1.0,0.0,9.75,8.82,1.4,81.14,75.66,100.0,92.42
2018-01-27 06:13:00,2,1,14.0,85.0,55.0,9.02,8.93,9.49,0.0,0.0,0.0,45.0,8.82,0.0,0.43,0.0,120.0,8.87,5670.37,5669.98,1.0,0.0,9.75,8.8,1.39,80.86,75.54,100.0,92.46
2018-01-27 06:14:00,0,2,14.0,72.0,68.0,9.04,9.28,9.49,0.0,0.0,0.0,45.0,8.82,0.06,0.0,0.0,120.0,9.13,39.09,39.08,1.0,0.0,0.0,8.79,1.19,81.54,75.42,100.0,92.32
2018-01-27 06:15:00,0,2,14.0,72.0,68.0,9.02,8.93,9.49,0.0,0.0,0.0,45.0,8.8,0.06,0.0,0.0,120.0,8.87,39.09,39.08,1.0,0.0,0.0,8.77,1.18,81.18,75.3,100.0,92.39
2018-01-27 06:16:00,0,2,14.0,72.0,68.0,9.0,8.84,9.45,0.0,0.0,0.0,45.0,8.78,0.06,0.0,0.0,120.0,8.79,39.08,39.08,1.0,0.0,0.0,8.75,1.17,81.04,75.18,100.0,92.34
2018-01-27 06:17:00,0,2,14.0,72.0,68.0,8.98,8.81,9.43,0.0,0.0,0.0,45.0,8.76,0.06,0.0,0.0,120.0,8.76,39.09,39.08,1.0,0.0,0.0,8.74,1.17,80.94,75.06,100.0,92.3
2018-01-27 06:18:00,0,2,14.0,72.0,68.0,8.96,8.79,9.41,0.0,0.0,0.0,45.0,8.74,0.06,0.0,0.0,120.0,8.74,39.09,39.08,1.0,0.0,0.0,8.72,1.17,80.85,74.94,100.0,92.26
2018-01-27 06:19:00,0,2,14.0,72.0,68.0,8.94,8.78,9.39,0.0,0.0,0.0,45.0,8.73,0.06,0.0,0.0,120.0,8.73,39.08,39.08,1.0,0.0,0.0,8.71,1.17,80.76,74.82,100.0,92.23
2018-01-27 06:20:00,0,2,14.0,72.0,68.0,8.93,8.76,9.37,0.0,0.0,0.0,45.0,8.71,0.06,0.0,0.0,120.0,8.71,39.09,39.08,1.0,0.0,0.0,8.69,1.17,80.67,74.7,100.0,92.2
2018-01-27 06:21:00,0,2,14.0,72.0,68.0,8.91,8.74,9.36,0.0,0.0,0.0,45.0,8.69,0.06,0.0,0.0,120.0,8.7,39.09,39.08,1.0,0.0,0.0,8.67,1.17,80.58,74.58,100.0,92.17
2018-01-27 06:22:00,0,2,14.0,72.0,68.0,8.94,9.18,9.36,0.0,0.0,0.0,45.0,8.69,0.0,0.0,0.0,120.0,8.88,0.9,0.9,1.0,0.0,0.0,8.66,1.01,81.39,74.46,100.0,92.02
2018-01-27 06:23:00,0,2,14.0,72.0,68.0,8.91,8.84,9.38,0.0,0.0,0.0,45.0,8.67,0.0,0.0,0.0,120.0,8.77,1.14,1.14,1.0,0.0,0.0,8.64,1.0,80.91,74.33,100.0,92.13
2018-01-27 06:24:00,0,2,14.0,72.0,68.0,8.89,8.72,9.35,0.0,0.0,0.0,45.0,8.64,0.0,0.0,0.0,120.0,8.66,1.14,1.14,1.0,0.0,0.0,8.62,0.99,80.76,74.21,100.0,92.1
2018-01-27 06:25:00,0,2,14.0,72.0,68.0,8.87,8.68,9.32,0.0,0.0,0.0,45.0,8.63,0.0,0.0,0.0,120.0,8.63,1.14,1.14,1.0,0.0,0.0,8.61,0.99,80.66,74.09,100.0,92.06
2018-01-27 06:26:00,0,2,14.0,72.0,68.0,8.85,8.66,9.3,0.0,0.0,0.0,45.0,8.61,0.0,0.0,0.0,120.0,8.61,1.14,1.14,1.0,0.0,0.0,8.59,0.99,80.57,73.97,100.0,92.02
2018-01-27 06:27:00,0,2,14.0,72.0,68.0,8.83,8.64,9.28,0.0,0.0,0.0,45.0,8.59,0.0,0.0,0.0,120.0,8.59,1.14,1.14,1.0,0.0,0.0,8.57,0.99,80.48,73.85,100.0,91.99
2018-01-27 06:28:00,0,2,14.0,72.0,68.0,8.82,8.63,9.26,0.0,0.0,0.0,45.0,8.57,0.0,0.0,0.0,120.0,8.58,1.14,1.14,1.0,0.0,0.0,8.55,0.99,80.39,73.72,100.0,91.95
2018-01-27 06:29:00,0,2,14.0,72.0,68.0,8.8,8.61,9.25,0.0,0.0,0.0,45.0,8.56,0.0,0.0,0.0,120.0,8.56,1.14,1.14,1.0,0.0,0.0,8.54,0.99,80.3,73.6,100.0,91.92
2018-01-27 06:30:00,0,2,14.0,72.0,68.0,8.78,8.59,9.23,0.0,0.0,0.0,45.0,8.54,0.0,0.0,0.0,120.0,8.54,1.14,1.14,1.0,0.0,0.0,8.52,0.99,80.21,73.48,100.0,91.89
2018-01-27 06:31:00,0,2,14.0,72.0,68.0,8.77,8.57,9.22,0.0,0.0,0.0,45.0,8.52,0.0,0.0,0.0,120.0,8.52,1.14,1.14,1.0,0.0,0.0,8.5,0.99,80.13,73.36,100.0,91.86
2018-01-27 06:32:00,0,2,14.0,72.0,68.0,8.75,8.56,9.2,0.0,0.0,0.0,45.0,8.5,0.0,0.0,0.0,120.0,8.51,1.14,1.14,1.0,0.0,0.0,8.48,0.99,80.04,73.24,100.0,91.83
2018-01-27 06:33:00,0,2,14.0,72.0,68.0,8.73,8.54,9.19,0.0,0.0,0.0,45.0,8.49,0.0,0.0,0.0,120.0,8.49,1.14,1.14,1.0,0.0,0.0,8.47,0.99,79.95,73.12,100.0,91.8
2018-01-27 06:34:00,0,2,14.0,72.0,68.0,8.72,8.52,9.18,0.0,0.0,0.0,45.0,8.47,0.0,0.0,0.0,120.0,8.47,1.14,1.14,1.0,0.0,0.0,8.45,0.99,79.86,73.0,100.0,91.77
2018-01-27 06:35:00,0,2,14.0,72.0,68.0,8.7,8.5,9.16,0.0,0.0,0.0,45.0,8.45,0.0,0.0,0.0,120.0,8.45,1.14,1.14,1.0,0.0,0.0,8.43,0.99,79.77,72.88,100.0,91.74
2018-01-27 06:36:00,0,2,14.0,72.0,68.0,8.69,8.49,9.15,0.0,0.0,0.0,45.0,8.43,0.0,0.0,0.0,120.0,8.44,1.14,1.14,1.0,0.0,0.0,8.41,0.99,79.69,72.76,100.0,91.71
2018-01-27 06:37:00,0,2,14.0,72.0,68.0,8.67,8.47,9.13,0.0,0.0,0.0,45.0,8.42,0.0,0.0,0.0,120.0,8.42,1.14,1.14,1.0,0.0,0.0,8.4,0.99,79.6,72.64,100.0,91.68
2018-01-27 06:38:00,0,2,14.0,72.0,68.0,8.65,8.45,9.12,0.0,0.0,0.0,45.0,8.4,0.0,0.0,0.0,120.0,8.4,1.14,1.14,1.0,0.0,0.0,8.38,0.99,79.51,72.52,100.0,91.65
2018-01-27 06:39:00,0,2,14.0,72.0,68.0,8.64,8.43,9.1,0.0,0.0,0.0,45.0,8.38,0.0,0.0,0.0,120.0,8.39,1.14,1.14,1.0,0.0,0.0,8.36,0.99,79.43,72.4,100.0,91.62
2018-01-27 06:40:00,0,2,14.0,72.0,68.0,8.62,8.42,9.09,0.0,0.0,0.0,45.0,8.37,0.0,0.0,0.0,120.0,8.37,1.14,1.14,1.0,0.0,0.0,8.35,0.99,79.34,72.28,100.0,91.59
2018-01-27 06:41:00,0,2,14.0,72.0,68.0,8.61,8.4,9.08,0.0,0.0,0.0,45.0,8.35,0.0,0.0,0.0,120.0,8.35,1.14,1.14,1.0,0.0,0.0,8.33,0.99,79.25,72.16,100.0,91.56
2018-01-27 06:42:00,0,2,14.0,72.0,68.0,8.59,8.38,9.06,0.0,0.0,0.0,45.0,8.33,0.0,0.0,0.0,120.0,8.34,1.14,1.14,1.0,0.0,0.0,8.31,0.99,79.17,72.04,100.0,91.53
2018-01-27 06:43:00,0,2,14.0,72.0,68.0,8.57,8.37,9.05,0.0,0.0,0.0,45.0,8.32,0.0,0.0,0.0,120.0,8.32,1.14,1.14,1.0,0.0,0.0,8.3,0.99,79.08,71.92,100.0,91.5
2018-01-27 06:44:00,0,2,14.0,72.0,68.0,8.56,8.35,9.03,0.0,0.0,0.0,45.0,8.3,0.0,0.0,0.0,120.0,8.3,1.14,1.14,1.0,0.0,0.0,8.28,0.99,79.0,71.81,100.0,91.47
2018-01-27 06:45:00,0,2,14.0,72.0,68.0,8.54,8.33,9.02,0.0,0.0,0.0,45.0,8.28,0.0,0.0,0.0,120.0,8.29,1.14,1.14,1.0,0.0,0.0,8.26,0.99,78.91,71.69,100.0,91.45
2018-01-27 06:46:00,0,2,14.0,72.0,68.0,8.53,8.32,9.01,0.0,0.0,0.0,45.0,8.27,0.0,0.0,0.0,120.0,8.27,1.14,1.14,1.0,0.0,0.0,8.25,0.99,78.83,71.57,100.0,91.42
2018-01-27 06:47:00,0,2,14.0,72.0,68.0,8.52,8.3,8.99,0.0,0.0,0.0,45.0,8.25,0.0,0.0,0.0,120.0,8.26,1.14,1.14,1.0,0.0,0.0,8.23,0.99,78.75,71.46,100.0,91.39
2018-01-27 06:48:00,0,2,14.0,72.0,68.0,8.5,8.29,8.98,0.0,0.0,0.0,45.0,8.24,0.0,0.0,0.0,120.0,8.24,1.14,1.14,1.0,0.0,0.0,8.22,0.99,78.66,71.34,100.0,91.36
2018-01-27 06:49:00,0,2,14.0,72.0,68.0,8.49,8.27,8.97,0.0,0.0,0.0,45.0,8.22,0.0,0.0,0.0,120.0,8.23,1.14,1.14,1.0,0.0,0.0,8.2,0.99,78.58,71.23,100.0,91.33
2018-01-27 06:50:00,0,2,14.0,72.0,68.0,8.47,8.26,8.96,0.0,0.0,0.0,45.0,8.21,0.0,0.0,0.0,120.0,8.21,1.14,1.14,1.0,0.0,0.0,8.19,0.99,78.5,71.12,100.0,91.3
2018-01-27 06:51:00,0,2,14.0,72.0,68.0,8.46,8.24,8.94,0.0,0.0,0.0,45.0,8.19,0.0,0.0,0.0,120.0,8.2,1.14,1.14,1.0,0.0,0.0,8.17,0.99,78.42,71.01,100.0,91.27
2018-01-27 06:52:00,0,2,14.0,72.0,68.0,8.45,8.23,8.93,0.0,0.0,0.0,45.0,8.18,0.0,0.0,0.0,120.0,8.18,1.14,1.14,1.0,0.0,0.0,8.16,0.99,78.34,70.89,100.0,91.25
2018-01-27 06:53:00,0,2,14.0,72.0,68.0,8.43,8.22,8.92,0.0,0.0,0.0,45.0,8.17,0.0,0.0,0.0,120.0,8.17,1.14,1.14,1.0,0.0,0.0,8.15,0.99,78.26,70.78,100.0,91.22
2018-01-27 06:54:00,0,2,14.0,72.0,68.0,8.42,8.2,8.91,0.0,0.0,0.0,45.0,8.15,0.0,0.0,0.0,120.0,8.16,1.14,1.14,1.0,0.0,0.0,8.13,0.99,78.18,70.67,100.0,91.19
2018-01-27 06:55:00,0,2,14.0,72.0,68.0,8.41,8.19,8.9,0.0,0.0,0.0,45.0,8.14,0.0,0.0,0.0,120.0,8.14,1.14,1.14,1.0,0.0,0.0,8.12,0.99,78.1,70.57,100.0,91.16
2018-01-27 06:56:00,0,2,14.0,72.0,68.0,8.4,8.18,8.88,0.0,0.0,0.0,45.0,8.13,0.0,0.0,0.0,120.0,8.13,1.14,1.14,1.0,0.0,0.0,8.11,0.99,78.02,70.46,100.0,91.14
2018-01-27 06:57:00,0,2,14.0,72.0,68.0,8.39,8.16,8.87,0.0,0.0,0.0,45.0,8.12,0.0,0.0,0.0,120.0,8.12,1.14,1.14,1.0,0.0,0.0,8.1,0.99,77.94,70.35,100.0,91.11
2018-01-27 06:58:00,0,2,14.0,72.0,68.0,8.37,8.15,8.86,0.0,0.0,0.0,45.0,8.11,0.0,0.0,0.0,120.0,8.11,1.14,1.14,1.0,0.0,0.0,8.09,0.99,77.86,70.25,100.0,91.08
2018-01-27 06:59:00,0,2,14.0,72.0,68.0,8.36,8.14,8.85,0.0,0.0,0.0,45.0,8.09,0.0,0.0,0.0,120.0,8.1,1.14,1.14,1.0,0.0,0.0,8.08,0.99,77.79,70.14,100.0,91.06
2018-01-27 07:00:00,0,2,14.0,72.0,68.0,8.35,8.13,8.84,0.0,0.0,0.0,45.0,8.08,0.0,0.0,0.0,120.0,8.09,1.14,1.14,1.0,0.0,0.0,8.06,0.99,77.71,70.04,100.0,91.03
2018-01-27 07:01:00,0,2,14.0,72.0,68.0,8.35,8.12,8.84,0.0,0.0,0.0,45.0,8.08,0.0,0.0,0.0,120.0,8.08,1.14,1.14,1.0,0.0,0.0,8.06,0.99,77.65,69.95,100.0,91.0
2018-01-27 07:02:00,0,2,14.0,72.0,68.0,8.35,8.12,8.83,0.0,0.0,0.0,45.0,8.08,0.0,0.0,0.0,120.0,8.08,1.14,1.14,1.0,0.0,0.0,8.06,0.99,77.6,69.88,100.0,90.98
2018-01-27 07:03:00,0,2,14.0,72.0,68.0,8.35,8.13,8.83,0.0,0.0,0.0,45.0,8.08,0.0,0.0,0.0,120.0,8.08,1.14,1.14,1.0,0.0,0.0,8.07,0.99,77.55,69.82,100.0,90.95
2018-01-27 07:04:00,0,2,14.0,72.0,68.0,8.35,8.13,8.83,0.0,0.0,0.0,45.0,8.08,0.0,0.0,0.0,120.0,8.09,1.14,1.14,1.0,0.0,0.0,8.07,0.99,77.5,69.75,100.0,90.93
2018-01-27 07:05:00,0,2,14.0,72.0,68.0,8.35,8.13,8.83,0.0,0.0,0.0,45.0,8.09,0.0,0.0,0.0,120.0,8.09,1.14,1.14,1.0,0.0,0.0,8.07,0.99,77.45,69.69,100.0,90.91
2018-01-27 07:06:00,0,2,14.0,72.0,68.0,8.36,8.14,8.83,0.0,0.0,0.0,45.0,8.09,0.0,0.0,0.0,120.0,8.09,1.14,1.14,1.0,0.0,0.0,8.08,0.99,77.4,69.62,100.0,90.9
2018-01-27 07:07:00,0,2,14.0,72.0,68.0,8.36,8.14,8.83,0.0,0.0,0.0,45.0,8.1,0.0,0.0,0.0,120.0,8.1,1.14,1.14,1.0,0.0,0.0,8.08,0.99,77.35,69.56,100.0,90.88
2018-01-27 07:08:00,0,2,14.0,72.0,68.0,8.36,8.15,8.83,0.0,0.0,0.0,45.0,8.1,0.0,0.0,0.0,120.0,8.1,1.14,1.14,1.0,0.0,0.0,8.09,0.99,77.31,69.5,100.0,90.86
2018-01-27 07:09:00,0,2,14.0,72.0,68.0,8.37,8.15,8.84,0.0,0.0,0.0,45.0,8.11,0.0,0.0,0.0,120.0,8.11,1.14,1.14,1.0,0.0,0.0,8.1,0.99,77.26,69.44,100.0,90.84
2018-01-27 07:10:00,0,2,14.0,72.0,68.0,8.37,8.16,8.84,0.0,0.0,0.0,45.0,8.11,0.0,0.0,0.0,120.0,8.12,1.14,1.14,1.0,0.0,0.0,8.1,0.99,77.22,69.38,100.0,90.82
2018-01-27 07:11:00,0,2,14.0,72.0,68.0,8.38,8.16,8.84,0.0,0.0,0.0,45.0,8.12,0.0,0.0,0.0,120.0,8.12,1.14,1.14,1.0,0.0,0.0,8.11,0.99,77.17,69.32,100.0,90.8
2018-01-27 07:12:00,0,2,14.0,72.0,68.0,8.39,8.17,8.85,0.0,0.0,0.0,45.0,8.13,0.0,0.0,0.0,120.0,8.13,1.14,1.14,1.0,0.0,0.0,8.12,0.99,77.13,69.26,100.0,90.79
2018-01-27 07:13:00,0,2,14.0,72.0,68.0,8.39,8.18,8.85,0.0,0.0,0.0,45.0,8.13,0.0,0.0,0.0,120.0,8.14,1.14,1.14,1.0,0.0,0.0,8.12,0.99,77.09,69.2,100.0,90.77
2018-01-27 07:14:00,0,2,14.0,72.0,68.0,8.4,8.19,8.86,0.0,0.0,0.0,45.0,8.14,0.0,0.0,0.0,120.0,8.14,1.14,1.14,1.0,0.0,0.0,8.13,0.99,77.04,69.14,100.0,90.75
2018-01-27 07:15:00,0,2,14.0,72.0,68.0,8.41,8.19,8.86,0.0,0.0,0.0,45.0,8.15,0.0,0.0,0.0,120.0,8.15,1.14,1.14,1.0,0.0,0.0,8.14,0.99,77.0,69.09,100.0,90.73
2018-01-27 07:16:00,0,2,14.0,72.0,68.0,8.42,8.2,8.87,0.0,0.0,0.0,45.0,8.16,0.0,0.0,0.0,120.0,8.16,1.14,1.14,1.0,0.0,0.0,8.15,0.99,76.96,69.03,100.0,90.71
2018-01-27 07:17:00,0,2,14.0,72.0,68.0,8.42,8.21,8.87,0.0,0.0,0.0,45.0,8.17,0.0,0.0,0.0,120.0,8.17,1.14,1.14,1.0,0.0,0.0,8.16,0.99,76.92,68.98,100.0,90.7
2018-01-27 07:18:00,0,2,14.0,72.0,68.0,8.43,8.22,8.88,0.0,0.0,0.0,45.0,8.18,0.0,0.0,0.0,120.0,8.18,1.14,1.14,1.0,0.0,0.0,8.17,0.99,76.88,68.92,100.0,90.68
2018-01-27 07:19:00,0,2,14.0,72.0,68.0,8.44,8.23,8.89,0.0,0.0,0.0,45.0,8.19,0.0,0.0,0.0,120.0,8.19,1.14,1.14,1.0,0.0,0.0,8.18,0.99,76.84,68.87,100.0,90.66
2018-01-27 07:20:00,0,2,14.0,72.0,68.0,8.45,8.24,8.9,0.0,0.0,0.0,45.0,8.2,0.0,0.0,0.0,120.0,8.2,1.14,1.14,1.0,0.0,0.0,8.19,0.99,76.8,68.82,100.0,90.64
2018-01-27 07:21:00,0,2,14.0,72.0,68.0,8.46,8.25,8.9,0.0,0.0,0.0,45.0,8.21,0.0,0.0,0.0,120.0,8.21,1.14,1.14,1.0,0.0,0.0,8.2,0.99,76.76,68.77,100.0,90.63
2018-01-27 07:22:00,0,2,14.0,72.0,68.0,8.47,8.26,8.91,0.0,0.0,0.0,45.0,8.22,0.0,0.0,0.0,120.0,8.22,1.14,1.14,1.0,0.0,0.0,8.21,0.99,76.72,68.72,100.0,90.61
2018-01-27 07:23:00,0,2,14.0,72.0,68.0,8.48,8.28,8.92,0.0,0.0,0.0,45.0,8.23,0.0,0.0,0.0,120.0,8.24,1.14,1.14,1.0,0.0,0.0,8.23,0.99,76.68,68.67,100.0,90.59
2018-01-27 07:24:00,0,2,14.0,72.0,68.0,8.49,8.29,8.93,0.0,0.0,0.0,45.0,8.25,0.0,0.0,0.0,120.0,8.25,1.14,1.14,1.0,0.0,0.0,8.24,0.99,76.65,68.62,100.0,90.58
2018-01-27 07:25:00,0,2,14.0,72.0,68.0,8.51,8.3,8.94,0.0,0.0,0.0,45.0,8.26,0.0,0.0,0.0,120.0,8.26,1.14,1.14,1.0,0.0,0.0,8.25,0.99,76.61,68.57,100.0,90.56
2018-01-27 07:26:00,0,2,14.0,72.0,68.0,8.52,8.31,8.95,0.0,0.0,0.0,45.0,8.27,0.0,0.0,0.0,120.0,8.27,1.14,1.14,1.0,0.0,0.0,8.27,0.99,76.57,68.52,100.0,90.54
2018-01-27 07:27:00,2,1,14.0,85.0,55.0,8.52,8.86,8.98,0.0,0.0,0.0,45.0,8.3,0.0,0.43,0.0,120.0,8.7,5670.58,5670.19,1.0,0.0,9.75,8.28,1.4,75.86,68.47,100.0,90.42
2018-01-27 07:28:00,2,1,14.0,85.0,55.0,8.52,8.48,9.01,0.0,0.0,0.0,45.0,8.31,0.0,0.43,0.0,120.0,8.42,5670.53,5670.14,1.0,0.0,9.75,8.29,1.39,75.41,68.42,100.0,90.56
2018-01-27 07:29:00,2,1,14.0,85.0,55.0,8.53,8.37,9.01,0.0,0.0,0.0,45.0,8.32,0.0,0.43,0.0,120.0,8.33,5670.26,5669.88,1.0,0.0,9.75,8.31,1.39,75.3,68.38,100.0,90.53
2018-01-27 07:30:00,2,1,14.0,85.0,55.0,8.54,8.37,9.0,0.0,0.0,0.0,45.0,8.33,0.0,0.43,0.0,120.0,8.33,5670.51,5670.11,1.0,0.0,9.75,8.32,1.39,75.25,68.33,100.0,90.49
2018-01-27 07:31:00,2,1,14.0,85.0,55.0,8.55,8.38,9.01,0.0,0.0,0.0,45.0,8.35,0.0,0.43,0.0,120.0,8.35,5671.06,5670.67,1.0,0.0,9.75,8.34,1.39,75.21,68.28,100.0,90.46
2018-01-27 07:32:00,2,1,14.0,85.0,55.0,8.56,8.4,9.01,0.0,0.0,0.0,45.0,8.36,0.0,0.43,0.0,120.0,8.36,5670.19,5669.8,1.0,0.0,9.75,8.35,1.39,75.17,68.24,100.0,90.44
2018-01-27 07:33:00,2,1,14.0,85.0,55.0,8.58,8.41,9.02,0.0,0.0,0.0,45.0,8.38,0.0,0.43,0.0,120.0,8.38,5670.39,5669.98,1.0,0.0,9.75,8.37,1.39,75.14,68.19,100.0,90.43
2018-01-27 07:34:00,2,1,14.0,85.0,55.0,8.59,8.43,9.03,0.0,0.0,0.0,45.0,8.39,0.0,0.43,0.0,120.0,8.4,5670.46,5670.05,1.0,0.0,9.75,8.39,1.39,75.1,68.15,100.0,90.41
2018-01-27 07:35:00,2,1,14.0,85.0,55.0,8.61,8.44,9.05,0.0,0.0,0.0,45.0,8.41,0.0,0.43,0.0,120.0,8.41,5670.51,5670.12,1.0,0.0,9.75,8.4,1.39,75.06,68.1,100.0,90.39
2018-01-27 07:36:00,2,1,14.0,85.0,55.0,8.63,8.46,9.06,0.0,0.0,0.0,45.0,8.43,0.0,0.43,0.0,120.0,8.43,5671.01,5670.63,1.0,0.0,9.75,8.42,1.39,75.03,68.06,100.0,90.38
2018-01-27 07:37:00,2,1,14.0,85.0,55.0,8.64,8.48,9.07,0.0,0.0,0.0,45.0,8.44,0.0,0.43,0.0,120.0,8.45,5670.55,5670.14,1.0,0.0,9.75,8.44,1.39,74.99,68.01,100.0,90.36
2018-01-27 07:38:00,2,1,14.0,85.0,55.0,8.66,8.5,9.09,0.0,0.0,0.0,45.0,8.46,0.0,0.43,0.0,120.0,8.47,5670.25,5669.84,1.0,0.0,9.75,8.46,1.39,74.96,67.97,100.0,90.34
2018-01-27 07:39:00,2,1,14.0,85.0,55.0,8.68,8.52,9.1,0.0,0.0,0.0,45.0,8.48,0.0,0.43,0.0,120.0,8.48,5670.46,5670.07,1.0,0.0,9.75,8.48,1.39,74.92,67.92,100.0,90.33
2018-01-27 07:40:00,2,1,14.0,85.0,55.0,8.69,8.53,9.11,0.0,0.0,0.0,45.0,8.5,0.0,0.43,0.0,120.0,8.5,5670.72,5670.35,1.0,0.0,9.75,8.5,1.39,74.89,67.88,100.0,90.31
2018-01-27 07:41:00,0,2,14.0,72.0,68.0,8.75,8.86,9.18,0.0,0.0,0.0,45.0,8.53,0.06,0.0,0.0,120.0,8.78,39.08,39.08,1.0,0.0,0.0,8.52,1.18,75.68,67.84,100.0,90.32
2018-01-27 07:42:00,0,2,14.0,72.0,68.0,8.76,8.62,9.18,0.0,0.0,0.0,45.0,8.54,0.06,0.0,0.0,120.0,8.58,39.08,39.08,1.0,0.0,0.0,8.53,1.18,75.51,67.79,100.0,90.32
