Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-08 00:42:00,2,1,62.38,85.0,55.0,49.93,54.85,62.38,0.0,0.0,0.0,45.0,54.1,0.0,0.0,0.0,120.0,54.85,0.01,0.88,0.3,0.0,0.0,37.47,0.0,48.65,64.08,80.21,35.93
2018-01-08 00:43:00,2,1,62.39,85.0,55.0,49.94,54.84,62.39,0.0,0.0,0.0,45.0,54.09,0.0,0.0,0.0,120.0,54.84,0.01,0.88,0.3,0.0,0.0,37.5,0.0,48.63,64.02,80.23,35.93
2018-01-08 00:44:00,2,1,62.39,85.0,55.0,49.96,54.83,62.39,0.0,0.0,0.0,45.0,54.08,0.0,0.0,0.0,120.0,54.83,0.01,0.88,0.3,0.0,0.0,37.52,0.0,48.6,63.96,80.25,35.92
2018-01-08 00:45:00,2,1,62.39,85.0,55.0,49.97,54.83,62.39,0.0,0.0,0.0,45.0,54.07,0.0,0.0,0.0,120.0,54.83,0.01,0.88,0.3,0.0,0.0,37.55,0.0,48.57,63.9,80.27,35.91
2018-01-08 00:46:00,2,1,62.4,85.0,55.0,49.99,54.82,62.4,0.0,0.0,0.0,45.0,54.06,0.0,0.0,0.0,120.0,54.82,0.01,0.88,0.3,0.0,0.0,37.58,0.0,48.55,63.84,80.29,35.9
2018-01-08 00:47:00,2,1,62.4,85.0,55.0,50.0,54.81,62.4,0.0,0.0,0.0,45.0,54.05,0.0,0.0,0.0,120.0,54.81,0.01,0.88,0.3,0.0,0.0,37.61,0.0,48.52,63.78,80.31,35.89
2018-01-08 00:48:00,2,1,62.4,85.0,55.0,50.02,54.81,62.4,0.0,0.0,0.0,45.0,54.04,0.0,0.0,0.0,120.0,54.81,0.01,0.88,0.3,0.0,0.0,37.63,0.0,48.49,63.72,80.33,35.88
2018-01-08 00:49:00,2,1,62.4,85.0,55.0,50.03,54.8,62.4,0.0,0.0,0.0,45.0,54.03,0.0,0.0,0.0,120.0,54.8,0.01,0.88,0.3,0.0,0.0,37.66,0.0,48.45,63.66,80.35,35.87
2018-01-08 00:50:00,2,1,62.41,85.0,55.0,50.05,54.79,62.41,0.0,0.0,0.0,45.0,54.02,0.0,0.0,0.0,120.0,54.79,0.01,0.88,0.3,0.0,0.0,37.69,0.0,48.42,63.6,80.37,35.86
2018-01-08 00:51:00,2,1,62.41,85.0,55.0,50.06,54.79,62.41,0.0,0.0,0.0,45.0,54.01,0.0,0.0,0.0,120.0,54.79,0.01,0.88,0.3,0.0,0.0,37.71,0.0,48.38,63.54,80.39,35.85
2018-01-08 00:52:00,2,1,62.41,85.0,55.0,50.08,54.78,62.41,0.0,0.0,0.0,45.0,54.0,0.0,0.0,0.0,120.0,54.78,0.01,0.88,0.3,0.0,0.0,37.74,0.0,48.35,63.48,80.41,35.84
2018-01-08 00:53:00,2,1,62.42,85.0,55.0,50.09,54.77,62.42,0.0,0.0,0.0,45.0,53.99,0.0,0.0,0.0,120.0,54.77,0.01,0.88,0.3,0.0,0.0,37.76,0.0,48.31,63.42,80.43,35.83
2018-01-08 00:54:00,2,1,62.42,85.0,55.0,50.1,54.77,62.42,0.0,0.0,0.0,45.0,53.98,0.0,0.0,0.0,120.0,54.77,0.01,0.88,0.3,0.0,0.0,37.79,0.0,48.28,63.36,80.45,35.82
2018-01-08 00:55:00,2,1,62.42,85.0,55.0,50.12,54.76,62.42,0.0,0.0,0.0,45.0,53.97,0.0,0.0,0.0,120.0,54.76,0.01,0.88,0.3,0.0,0.0,37.81,0.0,48.25,63.3,80.47,35.81
2018-01-08 00:56:00,2,1,62.43,85.0,55.0,50.13,54.75,62.43,0.0,0.0,0.0,45.0,53.96,0.0,0.0,0.0,120.0,54.75,0.01,0.88,0.3,0.0,0.0,37.84,0.0,48.21,63.24,80.49,35.8
2018-01-08 00:57:00,2,1,62.43,85.0,55.0,50.15,54.75,62.43,0.0,0.0,0.0,45.0,53.95,0.0,0.0,0.0,120.0,54.75,0.01,0.88,0.3,0.0,0.0,37.86,0.0,48.18,63.18,80.51,35.8
2018-01-08 00:58:00,2,1,62.43,85.0,55.0,50.16,54.74,62.43,0.0,0.0,0.0,45.0,53.94,0.0,0.0,0.0,120.0,54.74,0.01,0.88,0.3,0.0,0.0,37.89,0.0,48.15,63.13,80.53,35.79
2018-01-08 00:59:00,2,1,62.43,85.0,55.0,50.17,54.73,62.43,0.0,0.0,0.0,45.0,53.93,0.0,0.0,0.0,120.0,54.73,0.01,0.88,0.3,0.0,0.0,37.91,0.0,48.12,63.07,80.55,35.78
2018-01-08 01:00:00,2,1,62.44,85.0,55.0,50.18,54.73,62.44,0.0,0.0,0.0,45.0,53.92,0.0,0.0,0.0,120.0,54.73,0.01,0.88,0.3,0.0,0.0,37.93,0.0,48.09,63.02,80.57,35.77
2018-01-08 01:01:00,2,1,62.44,85.0,55.0,50.18,54.72,62.44,0.0,0.0,0.0,45.0,53.91,0.0,0.0,0.0,120.0,54.72,0.01,0.88,0.3,0.0,0.0,37.92,0.0,48.08,63.0,80.59,35.76
2018-01-08 01:02:00,2,1,62.44,85.0,55.0,50.17,54.71,62.44,0.0,0.0,0.0,45.0,53.9,0.0,0.0,0.0,120.0,54.71,0.01,0.88,0.3,0.0,0.0,37.9,0.0,48.08,63.02,80.61,35.75
2018-01-08 01:03:00,2,1,62.44,85.0,55.0,50.16,54.7,62.44,0.0,0.0,0.0,45.0,53.89,0.0,0.0,0.0,120.0,54.7,0.01,0.88,0.3,0.0,0.0,37.88,0.0,48.09,63.03,80.63,35.74
2018-01-08 01:04:00,2,1,62.45,85.0,55.0,50.15,54.7,62.45,0.0,0.0,0.0,45.0,53.88,0.0,0.0,0.0,120.0,54.7,0.01,0.88,0.3,0.0,0.0,37.86,0.0,48.1,63.05,80.65,35.74
2018-01-08 01:05:00,2,1,62.45,85.0,55.0,50.14,54.69,62.45,0.0,0.0,0.0,45.0,53.87,0.0,0.0,0.0,120.0,54.69,0.01,0.88,0.3,0.0,0.0,37.83,0.0,48.1,63.07,80.67,35.73
2018-01-08 01:06:00,2,1,62.45,85.0,55.0,50.12,54.68,62.45,0.0,0.0,0.0,45.0,53.86,0.0,0.0,0.0,120.0,54.68,0.01,0.88,0.3,0.0,0.0,37.8,0.0,48.11,63.09,80.69,35.72
2018-01-08 01:07:00,2,1,62.45,85.0,55.0,50.11,54.68,62.45,0.0,0.0,0.0,45.0,53.85,0.0,0.0,0.0,120.0,54.68,0.01,0.88,0.3,0.0,0.0,37.78,0.0,48.12,63.11,80.71,35.72
2018-01-08 01:08:00,2,1,62.45,85.0,55.0,50.1,54.67,62.45,0.0,0.0,0.0,45.0,53.84,0.0,0.0,0.0,120.0,54.67,0.01,0.88,0.3,0.0,0.0,37.75,0.0,48.14,63.13,80.73,35.71
2018-01-08 01:09:00,2,1,62.44,85.0,55.0,50.08,54.66,62.44,0.0,0.0,0.0,45.0,53.83,0.0,0.0,0.0,120.0,54.66,0.01,0.88,0.3,0.0,0.0,37.72,0.0,48.15,63.16,80.75,35.71
2018-01-08 01:10:00,2,1,62.44,85.0,55.0,50.07,54.65,62.44,0.0,0.0,0.0,45.0,53.82,0.0,0.0,0.0,120.0,54.65,0.01,0.88,0.3,0.0,0.0,37.69,0.0,48.16,63.18,80.77,35.71
2018-01-08 01:11:00,2,1,62.44,85.0,55.0,50.05,54.65,62.44,0.0,0.0,0.0,45.0,53.81,0.0,0.0,0.0,120.0,54.65,0.01,0.88,0.3,0.0,0.0,37.66,0.0,48.17,63.21,80.8,35.7
2018-01-08 01:12:00,2,1,62.44,85.0,55.0,50.04,54.64,62.44,0.0,0.0,0.0,45.0,53.8,0.0,0.0,0.0,120.0,54.64,0.01,0.88,0.3,0.0,0.0,37.63,0.0,48.19,63.23,80.82,35.7
2018-01-08 01:13:00,2,1,62.44,85.0,55.0,50.02,54.63,62.44,0.0,0.0,0.0,45.0,53.79,0.0,0.0,0.0,120.0,54.63,0.01,0.88,0.3,0.0,0.0,37.6,0.0,48.2,63.26,80.84,35.7
2018-01-08 01:14:00,2,1,62.44,85.0,55.0,50.0,54.62,62.44,0.0,0.0,0.0,45.0,53.78,0.0,0.0,0.0,120.0,54.62,0.01,0.88,0.3,0.0,0.0,37.57,0.0,48.22,63.29,80.86,35.69
2018-01-08 01:15:00,2,1,62.43,85.0,55.0,49.99,54.62,62.43,0.0,0.0,0.0,45.0,53.77,0.0,0.0,0.0,120.0,54.62,0.01,0.88,0.3,0.0,0.0,37.54,0.0,48.23,63.31,80.88,35.69
2018-01-08 01:16:00,2,1,62.43,85.0,55.0,49.97,54.61,62.43,0.0,0.0,0.0,45.0,53.76,0.0,0.0,0.0,120.0,54.61,0.01,0.88,0.3,0.0,0.0,37.51,0.0,48.24,63.34,80.9,35.69
2018-01-08 01:17:00,2,1,62.43,85.0,55.0,49.95,54.6,62.43,0.0,0.0,0.0,45.0,53.75,0.0,0.0,0.0,120.0,54.6,0.01,0.88,0.3,0.0,0.0,37.48,0.0,48.24,63.37,80.92,35.69
2018-01-08 01:18:00,2,1,62.43,85.0,55.0,49.93,54.6,62.43,0.0,0.0,0.0,45.0,53.74,0.0,0.0,0.0,120.0,54.6,0.01,0.88,0.3,0.0,0.0,37.44,0.0,48.25,63.4,80.94,35.68
2018-01-08 01:19:00,2,1,62.42,85.0,55.0,49.92,54.59,62.42,0.0,0.0,0.0,45.0,53.74,0.0,0.0,0.0,120.0,54.59,0.01,0.88,0.3,0.0,0.0,37.41,0.0,48.26,63.43,80.97,35.68
2018-01-08 01:20:00,2,1,62.42,85.0,55.0,49.9,54.58,62.42,0.0,0.0,0.0,45.0,53.73,0.0,0.0,0.0,120.0,54.58,0.01,0.88,0.3,0.0,0.0,37.38,0.0,48.27,63.47,80.99,35.68
2018-01-08 01:21:00,2,1,62.42,85.0,55.0,49.88,54.57,62.42,0.0,0.0,0.0,45.0,53.72,0.0,0.0,0.0,120.0,54.57,0.01,0.88,0.3,0.0,0.0,37.34,0.0,48.28,63.5,81.01,35.68
2018-01-08 01:22:00,2,1,62.41,85.0,55.0,49.86,54.57,62.41,0.0,0.0,0.0,45.0,53.71,0.0,0.0,0.0,120.0,54.57,0.01,0.88,0.3,0.0,0.0,37.31,0.0,48.29,63.53,81.03,35.68
2018-01-08 01:23:00,2,1,62.41,85.0,55.0,49.84,54.56,62.41,0.0,0.0,0.0,45.0,53.7,0.0,0.0,0.0,120.0,54.56,0.01,0.88,0.3,0.0,0.0,37.27,0.0,48.3,63.56,81.05,35.68
2018-01-08 01:24:00,2,1,62.41,85.0,55.0,49.82,54.55,62.41,0.0,0.0,0.0,45.0,53.69,0.0,0.0,0.0,120.0,54.55,0.01,0.88,0.3,0.0,0.0,37.24,0.0,48.31,63.6,81.08,35.68
2018-01-08 01:25:00,2,1,62.4,85.0,55.0,49.8,54.54,62.4,0.0,0.0,0.0,45.0,53.68,0.0,0.0,0.0,120.0,54.54,0.01,0.88,0.3,0.0,0.0,37.2,0.0,48.32,63.63,81.1,35.68
2018-01-08 01:26:00,2,1,62.4,85.0,55.0,49.78,54.53,62.4,0.0,0.0,0.0,45.0,53.67,0.0,0.0,0.0,120.0,54.53,0.01,0.88,0.3,0.0,0.0,37.17,0.0,48.33,63.67,81.12,35.68
2018-01-08 01:27:00,2,1,62.4,85.0,55.0,49.76,54.53,62.4,0.0,0.0,0.0,45.0,53.66,0.0,0.0,0.0,120.0,54.53,0.01,0.88,0.3,0.0,0.0,37.13,0.0,48.34,63.7,81.14,35.68
2018-01-08 01:28:00,2,1,62.39,85.0,55.0,49.74,54.52,62.39,0.0,0.0,0.0,45.0,53.65,0.0,0.0,0.0,120.0,54.52,0.01,0.88,0.3,0.0,0.0,37.1,0.0,48.35,63.74,81.17,35.68
2018-01-08 01:29:00,2,1,62.39,85.0,55.0,49.72,54.51,62.39,0.0,0.0,0.0,45.0,53.64,0.0,0.0,0.0,120.0,54.51,0.01,0.88,0.3,0.0,0.0,37.06,0.0,48.36,63.78,81.19,35.68
2018-01-08 01:30:00,2,1,62.38,85.0,55.0,49.7,54.5,62.38,0.0,0.0,0.0,45.0,53.63,0.0,0.0,0.0,120.0,54.5,0.01,0.88,0.3,0.0,0.0,37.02,0.0,48.37,63.81,81.21,35.68
2018-01-08 01:31:00,2,1,62.38,85.0,55.0,49.68,54.5,62.38,0.0,0.0,0.0,45.0,53.62,0.0,0.0,0.0,120.0,54.5,0.01,0.88,0.3,0.0,0.0,36.99,0.0,48.38,63.85,81.23,35.68
2018-01-08 01:32:00,2,1,62.37,85.0,55.0,49.66,54.49,62.37,0.0,0.0,0.0,45.0,53.61,0.0,0.0,0.0,120.0,54.49,0.01,0.88,0.3,0.0,0.0,36.95,0.0,48.4,63.89,81.26,35.68
2018-01-08 01:33:00,2,1,62.37,85.0,55.0,49.64,54.48,62.37,0.0,0.0,0.0,45.0,53.59,0.0,0.0,0.0,120.0,54.48,0.01,0.88,0.3,0.0,0.0,36.91,0.0,48.41,63.93,81.28,35.68
2018-01-08 01:34:00,2,1,62.36,85.0,55.0,49.62,54.47,62.36,0.0,0.0,0.0,45.0,53.58,0.0,0.0,0.0,120.0,54.47,0.01,0.88,0.3,0.0,0.0,36.88,0.0,48.42,63.96,81.3,35.68
2018-01-08 01:35:00,2,1,62.36,85.0,55.0,49.6,54.47,62.36,0.0,0.0,0.0,45.0,53.57,0.0,0.0,0.0,120.0,54.47,0.01,0.88,0.3,0.0,0.0,36.84,0.0,48.43,64.0,81.32,35.68
2018-01-08 01:36:00,2,1,62.35,85.0,55.0,49.58,54.46,62.35,0.0,0.0,0.0,45.0,53.56,0.0,0.0,0.0,120.0,54.46,0.01,0.88,0.3,0.0,0.0,36.8,0.0,48.44,64.04,81.35,35.68
2018-01-08 01:37:00,2,1,62.35,85.0,55.0,49.56,54.45,62.35,0.0,0.0,0.0,45.0,53.55,0.0,0.0,0.0,120.0,54.45,0.01,0.88,0.3,0.0,0.0,36.77,0.0,48.46,64.08,81.37,35.68
2018-01-08 01:38:00,2,1,62.34,85.0,55.0,49.54,54.44,62.34,0.0,0.0,0.0,45.0,53.54,0.0,0.0,0.0,120.0,54.44,0.01,0.88,0.3,0.0,0.0,36.73,0.0,48.47,64.12,81.39,35.68
2018-01-08 01:39:00,2,1,62.34,85.0,55.0,49.52,54.43,62.34,0.0,0.0,0.0,45.0,53.53,0.0,0.0,0.0,120.0,54.43,0.01,0.88,0.3,0.0,0.0,36.69,0.0,48.48,64.16,81.42,35.68
2018-01-08 01:40:00,2,1,62.33,85.0,55.0,49.5,54.43,62.33,0.0,0.0,0.0,45.0,53.52,0.0,0.0,0.0,120.0,54.43,0.01,0.88,0.3,0.0,0.0,36.66,0.0,48.49,64.2,81.44,35.68
2018-01-08 01:41:00,2,1,62.33,85.0,55.0,49.47,54.42,62.33,0.0,0.0,0.0,45.0,53.51,0.0,0.0,0.0,120.0,54.42,0.01,0.88,0.3,0.0,0.0,36.62,0.0,48.51,64.24,81.46,35.68
2018-01-08 01:42:00,2,1,62.32,85.0,55.0,49.45,54.41,62.32,0.0,0.0,0.0,45.0,53.5,0.0,0.0,0.0,120.0,54.41,0.01,0.88,0.3,0.0,0.0,36.58,0.0,48.52,64.28,81.49,35.68
2018-01-08 01:43:00,2,1,62.32,85.0,55.0,49.43,54.4,62.32,0.0,0.0,0.0,45.0,53.49,0.0,0.0,0.0,120.0,54.4,0.01,0.88,0.3,0.0,0.0,36.55,0.0,48.53,64.32,81.51,35.69
2018-01-08 01:44:00,2,1,62.31,85.0,55.0,49.41,54.39,62.31,0.0,0.0,0.0,45.0,53.48,0.0,0.0,0.0,120.0,54.39,0.01,0.88,0.3,0.0,0.0,36.51,0.0,48.55,64.36,81.53,35.69
2018-01-08 01:45:00,2,1,62.31,85.0,55.0,49.39,54.39,62.31,0.0,0.0,0.0,45.0,53.47,0.0,0.0,0.0,120.0,54.39,0.01,0.88,0.3,0.0,0.0,36.48,0.0,48.56,64.4,81.56,35.69
2018-01-08 01:46:00,2,1,62.3,85.0,55.0,49.37,54.38,62.3,0.0,0.0,0.0,45.0,53.46,0.0,0.0,0.0,120.0,54.38,0.01,0.88,0.3,0.0,0.0,36.44,0.0,48.57,64.44,81.58,35.69
2018-01-08 01:47:00,2,1,62.3,85.0,55.0,49.35,54.37,62.3,0.0,0.0,0.0,45.0,53.45,0.0,0.0,0.0,120.0,54.37,0.01,0.88,0.3,0.0,0.0,36.4,0.0,48.59,64.48,81.6,35.69
2018-01-08 01:48:00,2,1,62.29,85.0,55.0,49.33,54.36,62.29,0.0,0.0,0.0,45.0,53.44,0.0,0.0,0.0,120.0,54.36,0.01,0.88,0.3,0.0,0.0,36.37,0.0,48.6,64.52,81.63,35.69
2018-01-08 01:49:00,2,1,62.28,85.0,55.0,49.31,54.35,62.28,0.0,0.0,0.0,45.0,53.43,0.0,0.0,0.0,120.0,54.35,0.01,0.88,0.3,0.0,0.0,36.33,0.0,48.61,64.56,81.65,35.7
2018-01-08 01:50:00,2,1,62.28,85.0,55.0,49.29,54.35,62.28,0.0,0.0,0.0,45.0,53.42,0.0,0.0,0.0,120.0,54.35,0.01,0.88,0.3,0.0,0.0,36.3,0.0,48.62,64.6,81.68,35.7
2018-01-08 01:51:00,2,1,62.27,85.0,55.0,49.27,54.34,62.27,0.0,0.0,0.0,45.0,53.41,0.0,0.0,0.0,120.0,54.34,0.01,0.88,0.3,0.0,0.0,36.27,0.0,48.64,64.64,81.7,35.7
2018-01-08 01:52:00,2,1,62.27,85.0,55.0,49.25,54.33,62.27,0.0,0.0,0.0,45.0,53.4,0.0,0.0,0.0,120.0,54.33,0.01,0.88,0.3,0.0,0.0,36.23,0.0,48.65,64.68,81.72,35.7
2018-01-08 01:53:00,2,1,62.26,85.0,55.0,49.23,54.32,62.26,0.0,0.0,0.0,45.0,53.39,0.0,0.0,0.0,120.0,54.32,0.01,0.88,0.3,0.0,0.0,36.2,0.0,48.66,64.72,81.75,35.7
2018-01-08 01:54:00,2,1,62.25,85.0,55.0,49.21,54.31,62.25,0.0,0.0,0.0,45.0,53.37,0.0,0.0,0.0,120.0,54.31,0.01,0.88,0.3,0.0,0.0,36.16,0.0,48.67,64.76,81.77,35.7
2018-01-08 01:55:00,2,1,62.25,85.0,55.0,49.19,54.31,62.25,0.0,0.0,0.0,45.0,53.36,0.0,0.0,0.0,120.0,54.31,0.01,0.88,0.3,0.0,0.0,36.13,0.0,48.69,64.8,81.8,35.71
2018-01-08 01:56:00,2,1,62.24,85.0,55.0,49.17,54.3,62.24,0.0,0.0,0.0,45.0,53.35,0.0,0.0,0.0,120.0,54.3,0.01,0.88,0.3,0.0,0.0,36.1,0.0,48.7,64.83,81.82,35.71
2018-01-08 01:57:00,2,1,62.24,85.0,55.0,49.15,54.29,62.24,0.0,0.0,0.0,45.0,53.34,0.0,0.0,0.0,120.0,54.29,0.01,0.88,0.3,0.0,0.0,36.07,0.0,48.71,64.87,81.85,35.71
2018-01-08 01:58:00,2,1,62.23,85.0,55.0,49.13,54.28,62.23,0.0,0.0,0.0,45.0,53.33,0.0,0.0,0.0,120.0,54.28,0.01,0.88,0.3,0.0,0.0,36.04,0.0,48.72,64.91,81.87,35.71
2018-01-08 01:59:00,2,1,62.23,85.0,55.0,49.11,54.27,62.23,0.0,0.0,0.0,45.0,53.32,0.0,0.0,0.0,120.0,54.27,0.01,0.88,0.3,0.0,0.0,36.0,0.0,48.74,64.95,81.9,35.71
2018-01-08 02:00:00,2,1,62.22,85.0,55.0,49.1,54.26,62.22,0.0,0.0,0.0,45.0,53.31,0.0,0.0,0.0,120.0,54.26,0.01,0.88,0.3,0.0,0.0,35.97,0.0,48.75,64.98,81.92,35.72
2018-01-08 02:01:00,2,1,62.21,85.0,55.0,49.09,54.26,62.21,0.0,0.0,0.0,45.0,53.3,0.0,0.0,0.0,120.0,54.26,0.01,0.88,0.3,0.0,0.0,35.96,0.0,48.75,65.01,81.95,35.72
2018-01-08 02:02:00,2,1,62.21,85.0,55.0,49.08,54.25,62.21,0.0,0.0,0.0,45.0,53.29,0.0,0.0,0.0,120.0,54.25,0.01,0.88,0.3,0.0,0.0,35.95,0.0,48.76,65.02,81.97,35.72
2018-01-08 02:03:00,2,1,62.2,85.0,55.0,49.07,54.24,62.2,0.0,0.0,0.0,45.0,53.28,0.0,0.0,0.0,120.0,54.24,0.01,0.88,0.3,0.0,0.0,35.94,0.0,48.76,65.04,82.0,35.72
2018-01-08 02:04:00,2,1,62.2,85.0,55.0,49.07,54.23,62.2,0.0,0.0,0.0,45.0,53.27,0.0,0.0,0.0,120.0,54.23,0.01,0.88,0.3,0.0,0.0,35.93,0.0,48.77,65.05,82.02,35.72
2018-01-08 02:05:00,2,1,62.19,85.0,55.0,49.06,54.22,62.19,0.0,0.0,0.0,45.0,53.26,0.0,0.0,0.0,120.0,54.22,0.01,0.88,0.3,0.0,0.0,35.93,0.0,48.77,65.06,82.05,35.72
2018-01-08 02:06:00,2,1,62.19,85.0,55.0,49.05,54.21,62.19,0.0,0.0,0.0,45.0,53.24,0.0,0.0,0.0,120.0,54.21,0.01,0.88,0.3,0.0,0.0,35.92,0.0,48.77,65.07,82.07,35.72
2018-01-08 02:07:00,2,1,62.18,85.0,55.0,49.05,54.21,62.18,0.0,0.0,0.0,45.0,53.23,0.0,0.0,0.0,120.0,54.21,0.01,0.88,0.3,0.0,0.0,35.92,0.0,48.78,65.08,82.1,35.72
2018-01-08 02:08:00,2,1,62.18,85.0,55.0,49.04,54.2,62.18,0.0,0.0,0.0,45.0,53.22,0.0,0.0,0.0,120.0,54.2,0.01,0.88,0.3,0.0,0.0,35.91,0.0,48.78,65.09,82.12,35.72
2018-01-08 02:09:00,2,1,62.17,85.0,55.0,49.04,54.19,62.17,0.0,0.0,0.0,45.0,53.21,0.0,0.0,0.0,120.0,54.19,0.01,0.88,0.3,0.0,0.0,35.91,0.0,48.78,65.1,82.15,35.72
2018-01-08 02:10:00,2,1,62.17,85.0,55.0,49.04,54.18,62.17,0.0,0.0,0.0,45.0,53.2,0.0,0.0,0.0,120.0,54.18,0.01,0.88,0.3,0.0,0.0,35.9,0.0,48.78,65.11,82.17,35.72
2018-01-08 02:11:00,2,1,62.16,85.0,55.0,49.03,54.17,62.16,0.0,0.0,0.0,45.0,53.19,0.0,0.0,0.0,120.0,54.17,0.01,0.88,0.3,0.0,0.0,35.9,0.0,48.78,65.12,82.2,35.72
2018-01-08 02:12:00,2,1,62.16,85.0,55.0,49.03,54.16,62.16,0.0,0.0,0.0,45.0,53.18,0.0,0.0,0.0,120.0,54.16,0.01,0.88,0.3,0.0,0.0,35.9,0.0,48.79,65.13,82.23,35.72
2018-01-08 02:13:00,2,1,62.16,85.0,55.0,49.02,54.15,62.16,0.0,0.0,0.0,45.0,53.17,0.0,0.0,0.0,120.0,54.15,0.01,0.88,0.3,0.0,0.0,35.89,0.0,48.79,65.14,82.25,35.72
2018-01-08 02:14:00,2,1,62.15,85.0,55.0,49.02,54.15,62.15,0.0,0.0,0.0,45.0,53.16,0.0,0.0,0.0,120.0,54.15,0.01,0.88,0.3,0.0,0.0,35.89,0.0,48.79,65.15,82.28,35.72
2018-01-08 02:15:00,2,1,62.15,85.0,55.0,49.02,54.14,62.15,0.0,0.0,0.0,45.0,53.15,0.0,0.0,0.0,120.0,54.14,0.01,0.88,0.3,0.0,0.0,35.89,0.0,48.79,65.15,82.3,35.72
2018-01-08 02:16:00,2,1,62.14,85.0,55.0,49.01,54.13,62.14,0.0,0.0,0.0,45.0,53.14,0.0,0.0,0.0,120.0,54.13,0.01,0.88,0.3,0.0,0.0,35.89,0.0,48.79,65.16,82.33,35.72
2018-01-08 02:17:00,2,1,62.14,85.0,55.0,49.01,54.12,62.14,0.0,0.0,0.0,45.0,53.13,0.0,0.0,0.0,120.0,54.12,0.01,0.88,0.3,0.0,0.0,35.88,0.0,48.79,65.17,82.36,35.72
2018-01-08 02:18:00,2,1,62.13,85.0,55.0,49.01,54.11,62.13,0.0,0.0,0.0,45.0,53.12,0.0,0.0,0.0,120.0,54.11,0.01,0.88,0.3,0.0,0.0,35.88,0.0,48.79,65.17,82.38,35.72
2018-01-08 02:19:00,2,1,62.13,85.0,55.0,49.01,54.1,62.13,0.0,0.0,0.0,45.0,53.11,0.0,0.0,0.0,120.0,54.1,0.01,0.88,0.3,0.0,0.0,35.88,0.0,48.79,65.18,82.41,35.72
2018-01-08 02:20:00,2,1,62.13,85.0,55.0,49.0,54.09,62.13,0.0,0.0,0.0,45.0,53.1,0.0,0.0,0.0,120.0,54.09,0.01,0.88,0.3,0.0,0.0,35.88,0.0,48.79,65.18,82.43,35.72
2018-01-08 02:21:00,2,1,62.12,85.0,55.0,49.0,54.08,62.12,0.0,0.0,0.0,45.0,53.08,0.0,0.0,0.0,120.0,54.08,0.01,0.88,0.3,0.0,0.0,35.88,0.0,48.79,65.18,82.46,35.72
2018-01-08 02:22:00,2,1,62.12,85.0,55.0,49.0,54.08,62.12,0.0,0.0,0.0,45.0,53.07,0.0,0.0,0.0,120.0,54.08,0.01,0.88,0.3,0.0,0.0,35.88,0.0,48.79,65.19,82.49,35.72
2018-01-08 02:23:00,2,1,62.12,85.0,55.0,49.0,54.07,62.12,0.0,0.0,0.0,45.0,53.06,0.0,0.0,0.0,120.0,54.07,0.01,0.88,0.3,0.0,0.0,35.88,0.0,48.79,65.19,82.51,35.72
2018-01-08 02:24:00,2,1,62.11,85.0,55.0,49.0,54.06,62.11,0.0,0.0,0.0,45.0,53.05,0.0,0.0,0.0,120.0,54.06,0.01,0.88,0.3,0.0,0.0,35.88,0.0,48.79,65.19,82.54,35.72
2018-01-08 02:25:00,2,1,62.11,85.0,55.0,49.0,54.05,62.11,0.0,0.0,0.0,45.0,53.04,0.0,0.0,0.0,120.0,54.05,0.01,0.88,0.3,0.0,0.0,35.88,0.0,48.79,65.19,82.57,35.72
2018-01-08 02:26:00,2,1,62.1,85.0,55.0,48.99,54.04,62.1,0.0,0.0,0.0,45.0,53.03,0.0,0.0,0.0,120.0,54.04,0.01,0.88,0.3,0.0,0.0,35.89,0.0,48.78,65.2,82.59,35.71
2018-01-08 02:27:00,2,1,62.1,85.0,55.0,48.99,54.03,62.1,0.0,0.0,0.0,45.0,53.02,0.0,0.0,0.0,120.0,54.03,0.01,0.88,0.3,0.0,0.0,35.89,0.0,48.78,65.2,82.62,35.71
2018-01-08 02:28:00,2,1,62.1,85.0,55.0,48.99,54.02,62.1,0.0,0.0,0.0,45.0,53.01,0.0,0.0,0.0,120.0,54.02,0.01,0.88,0.3,0.0,0.0,35.89,0.0,48.78,65.2,82.65,35.71
2018-01-08 02:29:00,2,1,62.09,85.0,55.0,48.99,54.01,62.09,0.0,0.0,0.0,45.0,53.0,0.0,0.0,0.0,120.0,54.01,0.01,0.88,0.3,0.0,0.0,35.89,0.0,48.78,65.2,82.67,35.71
2018-01-08 02:30:00,2,1,62.09,85.0,55.0,48.99,54.01,62.09,0.0,0.0,0.0,45.0,52.99,0.0,0.0,0.0,120.0,54.01,0.01,0.88,0.3,0.0,0.0,35.89,0.0,48.78,65.2,82.7,35.71
