Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-18 06:52:00,1,1,68.34,72.0,68.0,62.93,79.48,68.34,0.0,0.0,0.0,45.0,62.95,0.34,0.34,0.36,120.0,80.13,397.91,41.94,0.3,0.3,9.75,17.01,2.63,28.18,73.94,34.37,24.1
2018-01-18 06:53:00,1,1,68.34,72.0,68.0,62.93,79.44,68.34,0.0,0.0,0.0,45.0,62.95,0.34,0.34,0.35,120.0,80.05,397.93,41.97,0.3,0.3,9.75,17.01,2.63,28.06,73.95,34.42,23.99
2018-01-18 06:54:00,1,1,68.33,72.0,68.0,62.93,79.39,68.33,0.0,0.0,0.0,45.0,62.95,0.34,0.34,0.35,120.0,79.97,397.92,41.99,0.3,0.3,9.75,17.02,2.63,27.94,73.96,34.47,23.88
2018-01-18 06:55:00,1,1,68.33,72.0,68.0,62.93,79.35,68.33,0.0,0.0,0.0,45.0,62.95,0.34,0.34,0.35,120.0,79.89,397.93,41.96,0.3,0.3,9.75,17.02,2.63,27.83,73.96,34.52,23.77
2018-01-18 06:56:00,1,1,68.33,72.0,68.0,62.92,79.31,68.33,0.0,0.0,0.0,45.0,62.95,0.34,0.34,0.35,120.0,79.81,397.92,41.95,0.3,0.3,9.75,17.03,2.63,27.72,73.97,34.58,23.67
2018-01-18 06:57:00,1,1,68.32,72.0,68.0,62.92,79.27,68.32,0.0,0.0,0.0,45.0,62.94,0.34,0.34,0.35,120.0,79.73,397.93,41.96,0.3,0.3,9.75,17.04,2.63,27.62,73.98,34.63,23.58
2018-01-18 06:58:00,1,1,68.32,72.0,68.0,62.92,79.23,68.32,0.0,0.0,0.0,45.0,62.94,0.34,0.34,0.35,120.0,79.66,397.94,41.98,0.3,0.3,9.75,17.04,2.63,27.52,73.99,34.68,23.48
2018-01-18 06:59:00,1,1,68.31,72.0,68.0,62.91,79.19,68.31,0.0,0.0,0.0,45.0,62.94,0.34,0.34,0.34,120.0,79.58,397.93,41.95,0.3,0.3,9.75,17.05,2.63,27.42,73.99,34.72,23.4
2018-01-18 07:00:00,1,1,68.31,72.0,68.0,62.91,79.15,68.31,0.0,0.0,0.0,45.0,62.93,0.34,0.34,0.34,120.0,79.51,397.91,41.97,0.3,0.3,9.75,17.06,2.63,27.33,74.0,34.77,23.31
2018-01-18 07:01:00,1,1,68.3,72.0,68.0,62.9,79.1,68.3,0.0,0.0,0.0,45.0,62.93,0.34,0.34,0.34,120.0,79.44,397.85,41.91,0.3,0.3,9.75,17.07,2.63,27.24,74.0,34.82,23.23
2018-01-18 07:02:00,1,1,68.29,72.0,68.0,62.9,79.07,68.29,0.0,0.0,0.0,45.0,62.92,0.34,0.34,0.34,120.0,79.37,397.92,41.96,0.3,0.3,9.75,17.07,2.63,27.16,74.0,34.87,23.15
2018-01-18 07:03:00,1,1,68.29,72.0,68.0,62.89,79.03,68.29,0.0,0.0,0.0,45.0,62.92,0.34,0.34,0.34,120.0,79.31,397.9,41.92,0.3,0.3,9.75,17.08,2.63,27.08,73.99,34.92,23.08
2018-01-18 07:04:00,1,1,68.28,72.0,68.0,62.89,78.99,68.28,0.0,0.0,0.0,45.0,62.91,0.34,0.33,0.34,120.0,79.24,397.93,41.95,0.3,0.3,9.75,17.1,2.63,27.0,73.99,34.97,23.0
2018-01-18 07:05:00,1,1,68.27,72.0,68.0,62.88,78.95,68.27,0.0,0.0,0.0,45.0,62.91,0.33,0.33,0.34,120.0,79.18,397.97,42.0,0.3,0.3,9.75,17.11,2.63,26.92,73.98,35.01,22.93
2018-01-18 07:06:00,1,1,68.26,72.0,68.0,62.87,78.92,68.26,0.0,0.0,0.0,45.0,62.9,0.33,0.33,0.34,120.0,79.12,397.93,41.96,0.3,0.3,9.75,17.12,2.63,26.85,73.98,35.06,22.87
2018-01-18 07:07:00,1,1,68.25,72.0,68.0,62.87,78.88,68.25,0.0,0.0,0.0,45.0,62.89,0.33,0.33,0.33,120.0,79.06,397.93,41.94,0.3,0.3,9.75,17.13,2.63,26.77,73.98,35.1,22.8
2018-01-18 07:08:00,1,1,68.24,72.0,68.0,62.86,78.85,68.24,0.0,0.0,0.0,45.0,62.89,0.33,0.33,0.33,120.0,79.01,397.92,41.97,0.3,0.3,9.75,17.14,2.63,26.7,73.97,35.14,22.73
2018-01-18 07:09:00,1,1,68.24,72.0,68.0,62.85,78.81,68.24,0.0,0.0,0.0,45.0,62.88,0.33,0.33,0.33,120.0,78.95,397.92,41.99,0.3,0.3,9.75,17.15,2.63,26.63,73.97,35.18,22.67
2018-01-18 07:10:00,1,1,68.23,72.0,68.0,62.85,78.78,68.23,0.0,0.0,0.0,45.0,62.88,0.33,0.33,0.33,120.0,78.9,397.92,41.97,0.3,0.3,9.75,17.16,2.63,26.56,73.97,35.22,22.61
2018-01-18 07:11:00,1,1,68.22,72.0,68.0,62.84,78.75,68.22,0.0,0.0,0.0,45.0,62.87,0.33,0.33,0.33,120.0,78.85,397.93,41.9,0.3,0.3,9.75,17.17,2.63,26.49,73.97,35.26,22.54
2018-01-18 07:12:00,1,1,68.21,72.0,68.0,62.84,78.72,68.21,0.0,0.0,0.0,45.0,62.86,0.33,0.33,0.33,120.0,78.8,397.92,41.94,0.3,0.3,9.75,17.19,2.63,26.43,73.97,35.3,22.48
2018-01-18 07:13:00,1,1,68.21,72.0,68.0,62.83,78.69,68.21,0.0,0.0,0.0,45.0,62.86,0.33,0.33,0.33,120.0,78.75,397.89,41.92,0.3,0.3,9.75,17.2,2.63,26.36,73.97,35.33,22.42
2018-01-18 07:14:00,1,1,68.2,72.0,68.0,62.83,78.66,68.2,0.0,0.0,0.0,45.0,62.85,0.33,0.33,0.33,120.0,78.7,397.89,41.92,0.3,0.3,9.75,17.21,2.63,26.3,73.97,35.37,22.36
2018-01-18 07:15:00,1,1,68.19,72.0,68.0,62.82,78.64,68.19,0.0,0.0,0.0,45.0,62.85,0.33,0.33,0.33,120.0,78.66,397.94,41.93,0.3,0.3,9.75,17.22,2.63,26.23,73.97,35.4,22.31
2018-01-18 07:16:00,1,1,68.19,72.0,68.0,62.82,78.61,68.19,0.0,0.0,0.0,45.0,62.85,0.33,0.33,0.33,120.0,78.62,397.92,41.96,0.3,0.3,9.75,17.24,2.63,26.17,73.97,35.43,22.25
2018-01-18 07:17:00,1,1,68.18,72.0,68.0,62.82,78.59,68.18,0.0,0.0,0.0,45.0,62.84,0.33,0.33,0.33,120.0,78.57,397.97,41.95,0.3,0.3,9.75,17.25,2.63,26.11,73.97,35.47,22.19
2018-01-18 07:18:00,1,1,68.18,72.0,68.0,62.81,78.56,68.18,0.0,0.0,0.0,45.0,62.84,0.33,0.33,0.33,120.0,78.53,397.94,41.98,0.3,0.3,9.75,17.26,2.63,26.05,73.97,35.5,22.14
2018-01-18 07:19:00,1,1,68.18,72.0,68.0,62.81,78.54,68.18,0.0,0.0,0.0,45.0,62.84,0.33,0.33,0.32,120.0,78.49,397.93,41.95,0.3,0.3,9.75,17.28,2.63,25.98,73.98,35.53,22.08
2018-01-18 07:20:00,1,1,68.17,72.0,68.0,62.81,78.51,68.17,0.0,0.0,0.0,45.0,62.83,0.33,0.33,0.32,120.0,78.45,397.92,42.03,0.3,0.3,9.75,17.29,2.63,25.93,73.98,35.56,22.03
2018-01-18 07:21:00,1,1,68.17,72.0,68.0,62.81,78.49,68.17,0.0,0.0,0.0,45.0,62.83,0.33,0.33,0.32,120.0,78.41,397.96,42.01,0.3,0.3,9.75,17.3,2.63,25.87,73.98,35.59,21.97
2018-01-18 07:22:00,1,1,68.17,72.0,68.0,62.81,78.47,68.17,0.0,0.0,0.0,45.0,62.83,0.33,0.33,0.32,120.0,78.37,397.9,41.92,0.3,0.3,9.75,17.32,2.63,25.81,73.99,35.62,21.92
2018-01-18 07:23:00,1,1,68.16,72.0,68.0,62.81,78.44,68.16,0.0,0.0,0.0,45.0,62.83,0.33,0.33,0.32,120.0,78.34,397.93,41.95,0.3,0.3,9.75,17.33,2.63,25.75,74.0,35.65,21.86
2018-01-18 07:24:00,1,1,68.16,72.0,68.0,62.81,78.42,68.16,0.0,0.0,0.0,45.0,62.83,0.33,0.33,0.32,120.0,78.3,397.93,41.94,0.3,0.3,9.75,17.35,2.63,25.69,74.0,35.67,21.81
2018-01-18 07:25:00,1,1,68.16,72.0,68.0,62.81,78.4,68.16,0.0,0.0,0.0,45.0,62.83,0.33,0.33,0.32,120.0,78.26,397.93,41.96,0.3,0.3,9.75,17.36,2.63,25.64,74.01,35.7,21.76
2018-01-18 07:26:00,1,1,68.16,72.0,68.0,62.81,78.38,68.16,0.0,0.0,0.0,45.0,62.83,0.33,0.33,0.32,120.0,78.22,397.93,41.96,0.3,0.3,9.75,17.37,2.63,25.58,74.02,35.73,21.71
2018-01-18 07:27:00,1,1,68.16,72.0,68.0,62.81,78.36,68.16,0.0,0.0,0.0,45.0,62.83,0.33,0.33,0.32,120.0,78.19,397.93,41.95,0.3,0.3,9.75,17.39,2.63,25.53,74.03,35.76,21.66
2018-01-18 07:28:00,1,1,68.16,72.0,68.0,62.81,78.34,68.16,0.0,0.0,0.0,45.0,62.83,0.33,0.33,0.32,120.0,78.15,397.92,41.95,0.3,0.3,9.75,17.4,2.63,25.47,74.04,35.78,21.61
2018-01-18 07:29:00,1,1,68.16,72.0,68.0,62.81,78.31,68.16,0.0,0.0,0.0,45.0,62.83,0.33,0.33,0.32,120.0,78.11,397.93,41.95,0.3,0.3,9.75,17.42,2.63,25.42,74.05,35.81,21.56
2018-01-18 07:30:00,1,1,68.16,72.0,68.0,62.81,78.29,68.16,0.0,0.0,0.0,45.0,62.83,0.33,0.33,0.32,120.0,78.08,397.94,41.97,0.3,0.3,9.75,17.44,2.63,25.37,74.06,35.84,21.52
2018-01-18 07:31:00,1,1,68.16,72.0,68.0,62.81,78.27,68.16,0.0,0.0,0.0,45.0,62.83,0.33,0.33,0.32,120.0,78.04,397.94,41.98,0.3,0.3,9.75,17.45,2.63,25.32,74.08,35.87,21.47
2018-01-18 07:32:00,1,1,68.16,72.0,68.0,62.82,78.25,68.16,0.0,0.0,0.0,45.0,62.84,0.33,0.33,0.31,120.0,78.0,397.93,41.96,0.3,0.3,9.75,17.47,2.63,25.27,74.09,35.9,21.42
2018-01-18 07:33:00,1,1,68.16,72.0,68.0,62.82,78.23,68.16,0.0,0.0,0.0,45.0,62.84,0.32,0.32,0.31,120.0,77.96,397.93,41.96,0.3,0.3,9.75,17.48,2.63,25.22,74.11,35.92,21.38
2018-01-18 07:34:00,1,1,68.16,72.0,68.0,62.82,78.21,68.16,0.0,0.0,0.0,45.0,62.84,0.32,0.32,0.31,120.0,77.92,397.93,41.95,0.3,0.3,9.75,17.5,2.63,25.18,74.12,35.95,21.34
2018-01-18 07:35:00,1,1,68.16,72.0,68.0,62.83,78.18,68.16,0.0,0.0,0.0,45.0,62.84,0.32,0.32,0.31,120.0,77.88,397.94,41.92,0.3,0.3,9.75,17.51,2.63,25.13,74.14,35.98,21.29
2018-01-18 07:36:00,1,1,68.17,72.0,68.0,62.83,78.16,68.17,0.0,0.0,0.0,45.0,62.85,0.32,0.32,0.31,120.0,77.84,397.92,41.95,0.3,0.3,9.75,17.53,2.63,25.08,74.16,36.01,21.25
2018-01-18 07:37:00,1,1,68.17,72.0,68.0,62.83,78.14,68.17,0.0,0.0,0.0,45.0,62.85,0.32,0.32,0.31,120.0,77.8,397.93,41.97,0.3,0.3,9.75,17.55,2.63,25.04,74.18,36.04,21.21
2018-01-18 07:38:00,1,1,68.17,72.0,68.0,62.84,78.12,68.17,0.0,0.0,0.0,45.0,62.85,0.32,0.32,0.31,120.0,77.76,397.9,41.93,0.3,0.3,9.75,17.56,2.63,25.0,74.2,36.07,21.17
2018-01-18 07:39:00,1,1,68.17,72.0,68.0,62.84,78.09,68.17,0.0,0.0,0.0,45.0,62.86,0.32,0.32,0.31,120.0,77.72,397.92,42.02,0.3,0.3,9.75,17.58,2.63,24.96,74.22,36.1,21.14
2018-01-18 07:40:00,1,1,68.18,72.0,68.0,62.85,78.07,68.18,0.0,0.0,0.0,45.0,62.86,0.32,0.32,0.31,120.0,77.68,397.93,41.96,0.3,0.3,9.75,17.6,2.63,24.92,74.24,36.13,21.1
2018-01-18 07:41:00,1,1,68.18,72.0,68.0,62.85,78.04,68.18,0.0,0.0,0.0,45.0,62.87,0.32,0.32,0.31,120.0,77.63,397.92,41.97,0.3,0.3,9.75,17.61,2.63,24.88,74.27,36.17,21.07
2018-01-18 07:42:00,1,1,68.18,72.0,68.0,62.85,78.02,68.18,0.0,0.0,0.0,45.0,62.87,0.32,0.32,0.31,120.0,77.59,397.93,41.95,0.3,0.3,9.75,17.63,2.63,24.85,74.29,36.2,21.03
2018-01-18 07:43:00,1,1,68.19,72.0,68.0,62.86,77.99,68.19,0.0,0.0,0.0,45.0,62.88,0.32,0.32,0.31,120.0,77.54,397.93,41.95,0.3,0.3,9.75,17.65,2.63,24.81,74.32,36.23,21.0
2018-01-18 07:44:00,1,1,68.19,72.0,68.0,62.87,77.96,68.19,0.0,0.0,0.0,45.0,62.88,0.32,0.32,0.3,120.0,77.5,397.93,41.96,0.3,0.3,9.75,17.66,2.63,24.78,74.35,36.27,20.97
2018-01-18 07:45:00,1,1,68.2,72.0,68.0,62.87,77.94,68.2,0.0,0.0,0.0,45.0,62.89,0.32,0.32,0.3,120.0,77.45,397.93,41.95,0.3,0.3,9.75,17.68,2.63,24.75,74.38,36.3,20.94
2018-01-18 07:46:00,1,1,68.2,72.0,68.0,62.88,77.91,68.2,0.0,0.0,0.0,45.0,62.89,0.32,0.32,0.3,120.0,77.4,397.92,41.97,0.3,0.3,9.75,17.7,2.63,24.72,74.41,36.34,20.91
2018-01-18 07:47:00,1,1,68.2,72.0,68.0,62.88,77.88,68.2,0.0,0.0,0.0,45.0,62.9,0.32,0.32,0.3,120.0,77.35,397.92,41.91,0.3,0.3,9.75,17.72,2.63,24.69,74.44,36.38,20.89
2018-01-18 07:48:00,1,1,68.21,72.0,68.0,62.89,77.85,68.21,0.0,0.0,0.0,45.0,62.9,0.32,0.32,0.3,120.0,77.3,397.93,41.92,0.3,0.3,9.75,17.73,2.63,24.66,74.47,36.42,20.86
2018-01-18 07:49:00,1,1,68.21,72.0,68.0,62.9,77.82,68.21,0.0,0.0,0.0,45.0,62.91,0.32,0.32,0.3,120.0,77.25,397.88,41.92,0.3,0.3,9.75,17.75,2.63,24.64,74.51,36.46,20.84
2018-01-18 07:50:00,1,1,68.22,72.0,68.0,62.9,77.79,68.22,0.0,0.0,0.0,45.0,62.92,0.32,0.32,0.3,120.0,77.2,397.93,41.95,0.3,0.3,9.75,17.77,2.63,24.61,74.54,36.5,20.82
2018-01-18 07:51:00,1,1,68.22,72.0,68.0,62.91,77.76,68.22,0.0,0.0,0.0,45.0,62.92,0.32,0.32,0.3,120.0,77.14,397.92,41.95,0.3,0.3,9.75,17.79,2.63,24.59,74.58,36.54,20.8
2018-01-18 07:52:00,1,1,68.23,72.0,68.0,62.92,77.73,68.23,0.0,0.0,0.0,45.0,62.93,0.32,0.32,0.3,120.0,77.08,397.86,41.85,0.3,0.3,9.75,17.81,2.63,24.57,74.62,36.59,20.78
2018-01-18 07:53:00,1,1,68.23,72.0,68.0,62.92,77.69,68.23,0.0,0.0,0.0,45.0,62.93,0.32,0.32,0.29,120.0,77.03,397.92,41.95,0.3,0.3,9.75,17.82,2.63,24.55,74.66,36.63,20.76
2018-01-18 07:54:00,1,1,68.24,72.0,68.0,62.93,77.66,68.24,0.0,0.0,0.0,45.0,62.94,0.32,0.32,0.29,120.0,76.97,397.92,41.93,0.3,0.3,9.75,17.84,2.63,24.54,74.7,36.68,20.75
2018-01-18 07:55:00,1,1,68.24,72.0,68.0,62.93,77.62,68.24,0.0,0.0,0.0,45.0,62.95,0.32,0.32,0.29,120.0,76.91,397.9,42.0,0.3,0.3,9.75,17.86,2.63,24.53,74.74,36.72,20.73
2018-01-18 07:56:00,1,1,68.25,72.0,68.0,62.94,77.59,68.25,0.0,0.0,0.0,45.0,62.95,0.31,0.31,0.29,120.0,76.85,397.93,41.96,0.3,0.3,9.75,17.88,2.63,24.51,74.79,36.77,20.72
2018-01-18 07:57:00,1,1,68.25,72.0,68.0,62.95,77.55,68.25,0.0,0.0,0.0,45.0,62.96,0.31,0.31,0.29,120.0,76.79,397.93,41.96,0.3,0.3,9.75,17.9,2.63,24.5,74.84,36.82,20.71
2018-01-18 07:58:00,1,1,68.26,72.0,68.0,62.95,77.52,68.26,0.0,0.0,0.0,45.0,62.97,0.31,0.31,0.29,120.0,76.72,397.91,41.93,0.3,0.3,9.75,17.91,2.63,24.49,74.88,36.87,20.7
2018-01-18 07:59:00,1,1,68.27,72.0,68.0,62.96,77.47,68.27,0.0,0.0,0.0,45.0,62.97,0.31,0.31,0.29,120.0,76.66,397.93,41.95,0.3,0.3,9.75,17.93,2.63,24.49,74.93,36.93,20.7
2018-01-18 08:00:00,1,1,68.27,72.0,68.0,62.97,77.44,68.27,0.0,0.0,0.0,45.0,62.98,0.31,0.31,0.28,120.0,76.59,397.92,41.96,0.3,0.3,9.75,17.95,2.63,24.48,74.99,36.98,20.69
2018-01-18 08:01:00,1,1,68.28,72.0,68.0,62.98,77.39,68.28,0.0,0.0,0.0,45.0,62.99,0.31,0.31,0.28,120.0,76.52,397.96,41.99,0.3,0.3,9.75,17.97,2.63,24.48,75.1,37.04,20.69
2018-01-18 08:02:00,1,1,68.29,72.0,68.0,62.99,77.35,68.29,0.0,0.0,0.0,45.0,63.0,0.31,0.31,0.28,120.0,76.45,397.92,41.96,0.3,0.3,9.75,18.0,2.63,24.48,75.26,37.1,20.69
2018-01-18 08:03:00,1,1,68.3,72.0,68.0,63.0,77.31,68.3,0.0,0.0,0.0,45.0,63.01,0.31,0.31,0.28,120.0,76.38,397.92,41.95,0.3,0.3,9.75,18.02,2.63,24.49,75.42,37.16,20.68
2018-01-18 08:04:00,1,1,68.31,72.0,68.0,63.01,77.26,68.31,0.0,0.0,0.0,45.0,63.02,0.31,0.31,0.28,120.0,76.3,397.93,41.95,0.3,0.3,9.75,18.04,2.63,24.49,75.59,37.22,20.68
2018-01-18 08:05:00,1,1,68.32,72.0,68.0,63.03,77.21,68.32,0.0,0.0,0.0,45.0,63.03,0.31,0.31,0.28,120.0,76.22,397.92,41.95,0.3,0.3,9.75,18.06,2.63,24.5,75.76,37.29,20.69
2018-01-18 08:06:00,1,1,68.34,72.0,68.0,63.04,77.17,68.34,0.0,0.0,0.0,45.0,63.05,0.31,0.31,0.27,120.0,76.13,397.84,41.94,0.3,0.3,9.75,18.09,2.63,24.5,75.92,37.36,20.69
2018-01-18 08:07:00,1,1,68.36,72.0,68.0,63.06,77.11,68.36,0.0,0.0,0.0,45.0,63.06,0.31,0.31,0.27,120.0,76.05,397.99,42.03,0.3,0.3,9.75,18.11,2.63,24.52,76.09,37.43,20.7
2018-01-18 08:08:00,1,1,68.37,72.0,68.0,63.08,77.06,68.37,0.0,0.0,0.0,45.0,63.08,0.31,0.31,0.27,120.0,75.95,397.93,41.97,0.3,0.3,9.75,18.13,2.63,24.54,76.26,37.51,20.71
2018-01-18 08:09:00,1,1,68.39,72.0,68.0,63.09,77.0,68.39,0.0,0.0,0.0,45.0,63.1,0.31,0.3,0.27,120.0,75.86,397.95,41.99,0.3,0.3,9.75,18.16,2.63,24.56,76.43,37.59,20.73
2018-01-18 08:10:00,1,1,68.41,72.0,68.0,63.11,76.94,68.41,0.0,0.0,0.0,45.0,63.11,0.3,0.3,0.27,120.0,75.75,397.93,41.96,0.3,0.3,9.75,18.18,2.63,24.59,76.6,37.66,20.75
2018-01-18 08:11:00,1,1,68.42,72.0,68.0,63.13,76.87,68.42,0.0,0.0,0.0,45.0,63.13,0.3,0.3,0.26,120.0,75.65,397.96,42.04,0.3,0.3,9.75,18.2,2.63,24.62,76.77,37.73,20.78
2018-01-18 08:12:00,1,1,68.44,72.0,68.0,63.14,76.8,68.44,0.0,0.0,0.0,45.0,63.15,0.3,0.3,0.26,120.0,75.54,397.93,41.96,0.3,0.3,9.75,18.23,2.63,24.66,76.94,37.81,20.81
2018-01-18 08:13:00,1,1,68.45,72.0,68.0,63.16,76.73,68.45,0.0,0.0,0.0,45.0,63.17,0.3,0.3,0.26,120.0,75.43,397.93,41.96,0.3,0.3,9.75,18.25,2.63,24.7,77.11,37.88,20.84
2018-01-18 08:14:00,1,1,68.47,72.0,68.0,63.18,76.66,68.47,0.0,0.0,0.0,45.0,63.18,0.3,0.3,0.26,120.0,75.31,397.93,41.97,0.3,0.3,9.75,18.27,2.63,24.75,77.28,37.97,20.88
2018-01-18 08:15:00,1,1,68.48,72.0,68.0,63.19,76.58,68.48,0.0,0.0,0.0,45.0,63.2,0.3,0.3,0.25,120.0,75.19,397.94,42.04,0.3,0.3,9.75,18.29,2.63,24.8,77.45,38.05,20.92
2018-01-18 08:16:00,1,1,68.5,72.0,68.0,63.21,76.5,68.5,0.0,0.0,0.0,45.0,63.21,0.3,0.3,0.25,120.0,75.07,397.92,42.0,0.3,0.3,9.75,18.32,2.63,24.85,77.61,38.14,20.97
2018-01-18 08:17:00,1,1,68.51,72.0,68.0,63.22,76.42,68.51,0.0,0.0,0.0,45.0,63.23,0.3,0.3,0.25,120.0,74.94,397.93,41.96,0.3,0.3,9.75,18.34,2.63,24.92,77.78,38.23,21.03
2018-01-18 08:18:00,1,1,68.53,72.0,68.0,63.24,76.34,68.53,0.0,0.0,0.0,45.0,63.24,0.3,0.3,0.25,120.0,74.81,397.91,41.94,0.3,0.3,9.75,18.36,2.63,24.98,77.95,38.33,21.08
2018-01-18 08:19:00,1,1,68.54,72.0,68.0,63.25,76.25,68.54,0.0,0.0,0.0,45.0,63.26,0.29,0.29,0.24,120.0,74.68,397.93,41.96,0.3,0.3,9.75,18.38,2.63,25.05,78.11,38.43,21.15
2018-01-18 08:20:00,1,1,68.55,72.0,68.0,63.26,76.16,68.55,0.0,0.0,0.0,45.0,63.27,0.29,0.29,0.24,120.0,74.55,397.93,41.95,0.3,0.3,9.75,18.41,2.63,25.13,78.28,38.53,21.21
2018-01-18 08:21:00,1,1,68.56,72.0,68.0,63.28,76.07,68.56,0.0,0.0,0.0,45.0,63.28,0.29,0.29,0.24,120.0,74.41,397.92,41.96,0.3,0.3,9.75,18.43,2.63,25.2,78.44,38.64,21.28
2018-01-18 08:22:00,1,1,68.57,72.0,68.0,63.29,75.97,68.57,0.0,0.0,0.0,45.0,63.3,0.29,0.29,0.24,120.0,74.27,397.92,41.95,0.3,0.3,9.75,18.45,2.63,25.28,78.6,38.75,21.35
2018-01-18 08:23:00,1,1,68.58,72.0,68.0,63.3,75.87,68.58,0.0,0.0,0.0,45.0,63.31,0.29,0.29,0.23,120.0,74.13,397.9,41.92,0.3,0.3,9.75,18.47,2.63,25.37,78.76,38.86,21.43
2018-01-18 08:24:00,1,1,68.59,72.0,68.0,63.31,75.77,68.59,0.0,0.0,0.0,45.0,63.32,0.29,0.29,0.23,120.0,73.99,397.92,41.94,0.3,0.3,9.75,18.49,2.63,25.46,78.92,38.98,21.51
2018-01-18 08:25:00,1,1,68.6,72.0,68.0,63.32,75.67,68.6,0.0,0.0,0.0,45.0,63.33,0.29,0.29,0.23,120.0,73.85,397.93,41.95,0.3,0.3,9.75,18.51,2.63,25.55,79.08,39.1,21.59
2018-01-18 08:26:00,1,1,68.6,72.0,68.0,63.33,75.57,68.6,0.0,0.0,0.0,45.0,63.34,0.28,0.28,0.22,120.0,73.71,397.92,41.88,0.3,0.3,9.75,18.53,2.63,25.64,79.23,39.22,21.68
2018-01-18 08:27:00,1,1,68.61,72.0,68.0,63.33,75.47,68.61,0.0,0.0,0.0,45.0,63.35,0.28,0.28,0.22,120.0,73.56,398.01,42.04,0.3,0.3,9.75,18.55,2.63,25.75,79.38,39.35,21.77
2018-01-18 08:28:00,1,1,68.61,72.0,68.0,63.34,75.36,68.61,0.0,0.0,0.0,45.0,63.35,0.28,0.28,0.22,120.0,73.42,397.92,41.94,0.3,0.3,9.75,18.57,2.63,25.85,79.53,39.47,21.86
2018-01-18 08:29:00,1,1,68.62,72.0,68.0,63.35,75.25,68.62,0.0,0.0,0.0,45.0,63.36,0.28,0.28,0.22,120.0,73.27,397.93,41.96,0.3,0.3,9.75,18.59,2.63,25.95,79.67,39.61,21.96
2018-01-18 08:30:00,1,1,68.62,72.0,68.0,63.35,75.14,68.62,0.0,0.0,0.0,45.0,63.37,0.28,0.28,0.21,120.0,73.13,397.93,41.96,0.3,0.3,9.75,18.61,2.63,26.06,79.82,39.74,22.06
2018-01-18 08:31:00,1,1,68.63,72.0,68.0,63.36,75.03,68.63,0.0,0.0,0.0,45.0,63.37,0.28,0.28,0.21,120.0,72.99,397.93,41.95,0.3,0.3,9.75,18.63,2.63,26.17,79.96,39.87,22.16
2018-01-18 08:32:00,1,1,68.63,72.0,68.0,63.36,74.92,68.63,0.0,0.0,0.0,45.0,63.38,0.28,0.28,0.21,120.0,72.84,397.92,41.95,0.3,0.3,9.75,18.65,2.63,26.28,80.09,40.01,22.26
2018-01-18 08:33:00,1,1,68.63,72.0,68.0,63.36,74.81,68.63,0.0,0.0,0.0,45.0,63.38,0.28,0.28,0.21,120.0,72.7,397.91,41.94,0.3,0.3,9.75,18.67,2.63,26.4,80.23,40.15,22.36
2018-01-18 08:34:00,1,1,68.63,72.0,68.0,63.37,74.7,68.63,0.0,0.0,0.0,45.0,63.39,0.27,0.27,0.2,120.0,72.56,397.93,41.97,0.3,0.3,9.75,18.69,2.63,26.51,80.36,40.29,22.47
2018-01-18 08:35:00,1,1,68.63,72.0,68.0,63.37,74.58,68.63,0.0,0.0,0.0,45.0,63.39,0.27,0.27,0.2,120.0,72.42,397.92,41.99,0.3,0.3,9.75,18.71,2.63,26.63,80.48,40.43,22.58
2018-01-18 08:36:00,1,1,68.63,72.0,68.0,63.37,74.47,68.63,0.0,0.0,0.0,45.0,63.39,0.27,0.27,0.2,120.0,72.28,397.93,41.96,0.3,0.3,9.75,18.73,2.63,26.75,80.61,40.58,22.69
2018-01-18 08:37:00,1,1,68.63,72.0,68.0,63.37,74.35,68.63,0.0,0.0,0.0,45.0,63.39,0.27,0.27,0.19,120.0,72.14,397.92,41.95,0.3,0.3,9.75,18.75,2.63,26.88,80.73,40.73,22.81
2018-01-18 08:38:00,1,1,68.63,72.0,68.0,63.37,74.24,68.63,0.0,0.0,0.0,45.0,63.4,0.27,0.27,0.19,120.0,72.0,397.93,41.96,0.3,0.3,9.75,18.76,2.63,27.0,80.84,40.88,22.92
2018-01-18 08:39:00,1,1,68.63,72.0,68.0,63.38,74.12,68.63,0.0,0.0,0.0,45.0,63.4,0.27,0.27,0.19,120.0,71.86,397.94,41.98,0.3,0.3,9.75,18.78,2.63,27.13,80.95,41.03,23.04
2018-01-18 08:40:00,1,1,68.63,72.0,68.0,63.38,74.01,68.63,0.0,0.0,0.0,45.0,63.4,0.27,0.27,0.19,120.0,71.73,397.93,41.95,0.3,0.3,9.75,18.8,2.63,27.25,81.06,41.18,23.16
