Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-20 02:25:00,2,1,61.82,85.0,55.0,39.97,53.45,61.82,0.0,0.0,0.0,45.0,50.46,0.0,0.0,0.0,120.0,53.45,0.0,0.88,0.0,0.0,0.0,18.12,0.0,87.49,60.57,84.43,57.86
2018-01-20 02:26:00,2,1,61.81,85.0,55.0,39.95,53.42,61.81,0.0,0.0,0.0,45.0,50.43,0.0,0.0,0.0,120.0,53.42,0.0,0.88,0.0,0.0,0.0,18.09,0.0,87.53,60.57,84.52,57.86
2018-01-20 02:27:00,2,1,61.8,85.0,55.0,39.92,53.4,61.8,0.0,0.0,0.0,45.0,50.41,0.0,0.0,0.0,120.0,53.4,0.0,0.88,0.0,0.0,0.0,18.05,0.0,87.57,60.57,84.6,57.86
2018-01-20 02:28:00,2,1,61.79,85.0,55.0,39.9,53.37,61.79,0.0,0.0,0.0,45.0,50.38,0.0,0.0,0.0,120.0,53.37,0.0,0.88,0.0,0.0,0.0,18.02,0.0,87.62,60.56,84.68,57.86
2018-01-20 02:29:00,2,1,61.78,85.0,55.0,39.88,53.34,61.78,0.0,0.0,0.0,45.0,50.35,0.0,0.0,0.0,120.0,53.34,0.0,0.88,0.0,0.0,0.0,17.99,0.0,87.66,60.56,84.77,57.86
2018-01-20 02:30:00,2,1,61.77,85.0,55.0,39.86,53.32,61.77,0.0,0.0,0.0,45.0,50.33,0.0,0.0,0.0,120.0,53.32,0.0,0.88,0.0,0.0,0.0,17.95,0.0,87.7,60.56,84.85,57.86
2018-01-20 02:31:00,2,1,61.76,85.0,55.0,39.84,53.29,61.76,0.0,0.0,0.0,45.0,50.3,0.0,0.0,0.0,120.0,53.29,0.0,0.88,0.0,0.0,0.0,17.92,0.0,87.74,60.56,84.93,57.86
2018-01-20 02:32:00,2,1,61.75,85.0,55.0,39.82,53.27,61.75,0.0,0.0,0.0,45.0,50.27,0.0,0.0,0.0,120.0,53.27,0.0,0.88,0.0,0.0,0.0,17.89,0.0,87.79,60.56,85.02,57.87
2018-01-20 02:33:00,2,1,61.74,85.0,55.0,39.8,53.24,61.74,0.0,0.0,0.0,45.0,50.24,0.0,0.0,0.0,120.0,53.24,0.0,0.88,0.0,0.0,0.0,17.85,0.0,87.83,60.57,85.1,57.87
2018-01-20 02:34:00,2,1,61.73,85.0,55.0,39.77,53.21,61.73,0.0,0.0,0.0,45.0,50.22,0.0,0.0,0.0,120.0,53.21,0.0,0.88,0.0,0.0,0.0,17.82,0.0,87.87,60.57,85.19,57.87
2018-01-20 02:35:00,2,1,61.72,85.0,55.0,39.75,53.19,61.72,0.0,0.0,0.0,45.0,50.19,0.0,0.0,0.0,120.0,53.19,0.0,0.88,0.0,0.0,0.0,17.79,0.0,87.91,60.57,85.27,57.87
2018-01-20 02:36:00,2,1,61.71,85.0,55.0,39.73,53.16,61.71,0.0,0.0,0.0,45.0,50.16,0.0,0.0,0.0,120.0,53.16,0.0,0.88,0.0,0.0,0.0,17.76,0.0,87.96,60.58,85.36,57.87
2018-01-20 02:37:00,2,1,61.7,85.0,55.0,39.71,53.14,61.7,0.0,0.0,0.0,45.0,50.14,0.0,0.0,0.0,120.0,53.14,0.0,0.88,0.0,0.0,0.0,17.73,0.0,88.0,60.59,85.44,57.87
2018-01-20 02:38:00,2,1,61.69,85.0,55.0,39.69,53.11,61.69,0.0,0.0,0.0,45.0,50.11,0.0,0.0,0.0,120.0,53.11,0.0,0.88,0.0,0.0,0.0,17.7,0.0,88.04,60.59,85.53,57.87
2018-01-20 02:39:00,2,1,61.68,85.0,55.0,39.67,53.08,61.68,0.0,0.0,0.0,45.0,50.08,0.0,0.0,0.0,120.0,53.08,0.0,0.88,0.0,0.0,0.0,17.66,0.0,88.09,60.6,85.61,57.88
2018-01-20 02:40:00,2,1,61.67,85.0,55.0,39.65,53.06,61.67,0.0,0.0,0.0,45.0,50.06,0.0,0.0,0.0,120.0,53.06,0.0,0.88,0.0,0.0,0.0,17.63,0.0,88.13,60.61,85.7,57.88
2018-01-20 02:41:00,2,1,61.66,85.0,55.0,39.63,53.03,61.66,0.0,0.0,0.0,45.0,50.03,0.0,0.0,0.0,120.0,53.03,0.0,0.88,0.0,0.0,0.0,17.6,0.0,88.17,60.62,85.78,57.88
2018-01-20 02:42:00,2,1,61.65,85.0,55.0,39.61,53.0,61.65,0.0,0.0,0.0,45.0,50.0,0.0,0.0,0.0,120.0,53.0,0.0,0.88,0.0,0.0,0.0,17.57,0.0,88.22,60.63,85.87,57.88
2018-01-20 02:43:00,2,1,61.64,85.0,55.0,39.59,52.98,61.64,0.0,0.0,0.0,45.0,49.98,0.0,0.0,0.0,120.0,52.98,0.0,0.88,0.0,0.0,0.0,17.54,0.0,88.26,60.65,85.96,57.88
2018-01-20 02:44:00,2,1,61.63,85.0,55.0,39.57,52.95,61.63,0.0,0.0,0.0,45.0,49.95,0.0,0.0,0.0,120.0,52.95,0.0,0.88,0.0,0.0,0.0,17.51,0.0,88.3,60.66,86.04,57.88
2018-01-20 02:45:00,2,1,61.62,85.0,55.0,39.55,52.92,61.62,0.0,0.0,0.0,45.0,49.92,0.0,0.0,0.0,120.0,52.92,0.0,0.88,0.0,0.0,0.0,17.48,0.0,88.34,60.67,86.13,57.88
2018-01-20 02:46:00,2,1,61.61,85.0,55.0,39.53,52.9,61.61,0.0,0.0,0.0,45.0,49.9,0.0,0.0,0.0,120.0,52.9,0.0,0.88,0.0,0.0,0.0,17.45,0.0,88.39,60.69,86.22,57.88
2018-01-20 02:47:00,2,1,61.6,85.0,55.0,39.51,52.87,61.6,0.0,0.0,0.0,45.0,49.87,0.0,0.0,0.0,120.0,52.87,0.0,0.88,0.0,0.0,0.0,17.43,0.0,88.43,60.7,86.3,57.89
2018-01-20 02:48:00,2,1,61.59,85.0,55.0,39.49,52.85,61.59,0.0,0.0,0.0,45.0,49.84,0.0,0.0,0.0,120.0,52.85,0.0,0.88,0.0,0.0,0.0,17.4,0.0,88.47,60.72,86.39,57.89
2018-01-20 02:49:00,2,1,61.58,85.0,55.0,39.47,52.82,61.58,0.0,0.0,0.0,45.0,49.81,0.0,0.0,0.0,120.0,52.82,0.0,0.88,0.0,0.0,0.0,17.37,0.0,88.52,60.74,86.48,57.89
2018-01-20 02:50:00,2,1,61.57,85.0,55.0,39.46,52.79,61.57,0.0,0.0,0.0,45.0,49.79,0.0,0.0,0.0,120.0,52.79,0.0,0.88,0.0,0.0,0.0,17.34,0.0,88.56,60.75,86.57,57.89
2018-01-20 02:51:00,2,1,61.56,85.0,55.0,39.44,52.77,61.56,0.0,0.0,0.0,45.0,49.76,0.0,0.0,0.0,120.0,52.77,0.0,0.88,0.0,0.0,0.0,17.31,0.0,88.6,60.77,86.65,57.89
2018-01-20 02:52:00,2,1,61.55,85.0,55.0,39.42,52.74,61.55,0.0,0.0,0.0,45.0,49.73,0.0,0.0,0.0,120.0,52.74,0.0,0.88,0.0,0.0,0.0,17.28,0.0,88.64,60.79,86.74,57.89
2018-01-20 02:53:00,2,1,61.54,85.0,55.0,39.4,52.71,61.54,0.0,0.0,0.0,45.0,49.71,0.0,0.0,0.0,120.0,52.71,0.0,0.88,0.0,0.0,0.0,17.26,0.0,88.69,60.81,86.83,57.89
2018-01-20 02:54:00,2,1,61.53,85.0,55.0,39.38,52.69,61.53,0.0,0.0,0.0,45.0,49.68,0.0,0.0,0.0,120.0,52.69,0.0,0.88,0.0,0.0,0.0,17.23,0.0,88.73,60.84,86.92,57.89
2018-01-20 02:55:00,2,1,61.52,85.0,55.0,39.36,52.66,61.52,0.0,0.0,0.0,45.0,49.65,0.0,0.0,0.0,120.0,52.66,0.0,0.88,0.0,0.0,0.0,17.2,0.0,88.77,60.86,87.01,57.89
2018-01-20 02:56:00,2,1,61.51,85.0,55.0,39.34,52.64,61.51,0.0,0.0,0.0,45.0,49.63,0.0,0.0,0.0,120.0,52.64,0.0,0.88,0.0,0.0,0.0,17.18,0.0,88.82,60.88,87.1,57.9
2018-01-20 02:57:00,2,1,61.5,85.0,55.0,39.33,52.61,61.5,0.0,0.0,0.0,45.0,49.6,0.0,0.0,0.0,120.0,52.61,0.0,0.88,0.0,0.0,0.0,17.15,0.0,88.86,60.91,87.19,57.9
2018-01-20 02:58:00,2,1,61.49,85.0,55.0,39.31,52.58,61.49,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,52.58,0.0,0.88,0.0,0.0,0.0,17.12,0.0,88.9,60.93,87.27,57.9
2018-01-20 02:59:00,2,1,61.48,85.0,55.0,39.29,52.56,61.48,0.0,0.0,0.0,45.0,49.55,0.0,0.0,0.0,120.0,52.56,0.0,0.88,0.0,0.0,0.0,17.1,0.0,88.94,60.96,87.36,57.9
2018-01-20 03:00:00,2,1,61.47,85.0,55.0,39.27,52.53,61.47,0.0,0.0,0.0,45.0,49.52,0.0,0.0,0.0,120.0,52.53,0.0,0.88,0.0,0.0,0.0,17.07,0.0,88.99,60.99,87.45,57.9
2018-01-20 03:01:00,2,1,61.46,85.0,55.0,39.26,52.5,61.46,0.0,0.0,0.0,45.0,49.5,0.0,0.0,0.0,120.0,52.5,0.0,0.88,0.0,0.0,0.0,17.05,0.0,89.03,61.02,87.54,57.9
2018-01-20 03:02:00,2,1,61.46,85.0,55.0,39.24,52.48,61.46,0.0,0.0,0.0,45.0,49.47,0.0,0.0,0.0,120.0,52.48,0.0,0.88,0.0,0.0,0.0,17.02,0.0,89.08,61.06,87.63,57.9
2018-01-20 03:03:00,2,1,61.45,85.0,55.0,39.22,52.45,61.45,0.0,0.0,0.0,45.0,49.44,0.0,0.0,0.0,120.0,52.45,0.0,0.88,0.0,0.0,0.0,16.99,0.0,89.13,61.11,87.72,57.9
2018-01-20 03:04:00,2,1,61.44,85.0,55.0,39.2,52.43,61.44,0.0,0.0,0.0,45.0,49.42,0.0,0.0,0.0,120.0,52.43,0.0,0.88,0.0,0.0,0.0,16.97,0.0,89.18,61.15,87.81,57.9
2018-01-20 03:05:00,2,1,61.43,85.0,55.0,39.19,52.4,61.43,0.0,0.0,0.0,45.0,49.39,0.0,0.0,0.0,120.0,52.4,0.0,0.88,0.0,0.0,0.0,16.94,0.0,89.23,61.19,87.9,57.9
2018-01-20 03:06:00,2,1,61.42,85.0,55.0,39.17,52.37,61.42,0.0,0.0,0.0,45.0,49.36,0.0,0.0,0.0,120.0,52.37,0.0,0.88,0.0,0.0,0.0,16.92,0.0,89.27,61.24,87.99,57.9
2018-01-20 03:07:00,2,1,61.41,85.0,55.0,39.15,52.35,61.41,0.0,0.0,0.0,45.0,49.34,0.0,0.0,0.0,120.0,52.35,0.0,0.88,0.0,0.0,0.0,16.9,0.0,89.32,61.29,88.09,57.91
2018-01-20 03:08:00,2,1,61.4,85.0,55.0,39.13,52.32,61.4,0.0,0.0,0.0,45.0,49.31,0.0,0.0,0.0,120.0,52.32,0.0,0.88,0.0,0.0,0.0,16.87,0.0,89.37,61.33,88.18,57.91
2018-01-20 03:09:00,2,1,61.39,85.0,55.0,39.12,52.29,61.39,0.0,0.0,0.0,45.0,49.28,0.0,0.0,0.0,120.0,52.29,0.0,0.88,0.0,0.0,0.0,16.85,0.0,89.42,61.38,88.27,57.91
2018-01-20 03:10:00,2,1,61.38,85.0,55.0,39.1,52.27,61.38,0.0,0.0,0.0,45.0,49.26,0.0,0.0,0.0,120.0,52.27,0.0,0.88,0.0,0.0,0.0,16.82,0.0,89.47,61.43,88.36,57.91
2018-01-20 03:11:00,2,1,61.37,85.0,55.0,39.09,52.24,61.37,0.0,0.0,0.0,45.0,49.23,0.0,0.0,0.0,120.0,52.24,0.0,0.88,0.0,0.0,0.0,16.8,0.0,89.51,61.48,88.45,57.91
2018-01-20 03:12:00,2,1,61.36,85.0,55.0,39.07,52.21,61.36,0.0,0.0,0.0,45.0,49.21,0.0,0.0,0.0,120.0,52.21,0.0,0.88,0.0,0.0,0.0,16.78,0.0,89.56,61.53,88.54,57.91
2018-01-20 03:13:00,2,1,61.35,85.0,55.0,39.05,52.19,61.35,0.0,0.0,0.0,45.0,49.18,0.0,0.0,0.0,120.0,52.19,0.0,0.88,0.0,0.0,0.0,16.75,0.0,89.61,61.58,88.63,57.91
2018-01-20 03:14:00,2,1,61.34,85.0,55.0,39.04,52.16,61.34,0.0,0.0,0.0,45.0,49.15,0.0,0.0,0.0,120.0,52.16,0.0,0.88,0.0,0.0,0.0,16.73,0.0,89.65,61.63,88.73,57.91
2018-01-20 03:15:00,2,1,61.33,85.0,55.0,39.02,52.14,61.33,0.0,0.0,0.0,45.0,49.13,0.0,0.0,0.0,120.0,52.14,0.0,0.88,0.0,0.0,0.0,16.71,0.0,89.7,61.68,88.82,57.91
2018-01-20 03:16:00,2,1,61.32,85.0,55.0,39.01,52.11,61.32,0.0,0.0,0.0,45.0,49.1,0.0,0.0,0.0,120.0,52.11,0.0,0.88,0.0,0.0,0.0,16.69,0.0,89.75,61.73,88.91,57.91
2018-01-20 03:17:00,2,1,61.32,85.0,55.0,38.99,52.08,61.32,0.0,0.0,0.0,45.0,49.08,0.0,0.0,0.0,120.0,52.08,0.0,0.88,0.0,0.0,0.0,16.66,0.0,89.79,61.78,89.0,57.91
2018-01-20 03:18:00,2,1,61.31,85.0,55.0,38.97,52.06,61.31,0.0,0.0,0.0,45.0,49.05,0.0,0.0,0.0,120.0,52.06,0.0,0.88,0.0,0.0,0.0,16.64,0.0,89.84,61.83,89.1,57.91
2018-01-20 03:19:00,2,1,61.3,85.0,55.0,38.96,52.03,61.3,0.0,0.0,0.0,45.0,49.02,0.0,0.0,0.0,120.0,52.03,0.0,0.88,0.0,0.0,0.0,16.62,0.0,89.89,61.88,89.19,57.91
2018-01-20 03:20:00,2,1,61.29,85.0,55.0,38.94,52.0,61.29,0.0,0.0,0.0,45.0,49.0,0.0,0.0,0.0,120.0,52.0,0.0,0.88,0.0,0.0,0.0,16.6,0.0,89.93,61.93,89.28,57.91
2018-01-20 03:21:00,2,1,61.28,85.0,55.0,38.93,51.98,61.28,0.0,0.0,0.0,45.0,48.97,0.0,0.0,0.0,120.0,51.98,0.0,0.88,0.0,0.0,0.0,16.58,0.0,89.98,61.99,89.38,57.91
2018-01-20 03:22:00,2,1,61.27,85.0,55.0,38.91,51.95,61.27,0.0,0.0,0.0,45.0,48.95,0.0,0.0,0.0,120.0,51.95,0.0,0.88,0.0,0.0,0.0,16.56,0.0,90.02,62.04,89.47,57.91
2018-01-20 03:23:00,2,1,61.26,85.0,55.0,38.9,51.93,61.26,0.0,0.0,0.0,45.0,48.92,0.0,0.0,0.0,120.0,51.93,0.0,0.88,0.0,0.0,0.0,16.54,0.0,90.07,62.09,89.57,57.91
2018-01-20 03:24:00,2,1,61.25,85.0,55.0,38.89,51.9,61.25,0.0,0.0,0.0,45.0,48.89,0.0,0.0,0.0,120.0,51.9,0.0,0.88,0.0,0.0,0.0,16.52,0.0,90.11,62.15,89.66,57.91
2018-01-20 03:25:00,2,1,61.24,85.0,55.0,38.87,51.87,61.24,0.0,0.0,0.0,45.0,48.87,0.0,0.0,0.0,120.0,51.87,0.0,0.88,0.0,0.0,0.0,16.5,0.0,90.15,62.2,89.75,57.91
2018-01-20 03:26:00,2,1,61.23,85.0,55.0,38.86,51.85,61.23,0.0,0.0,0.0,45.0,48.84,0.0,0.0,0.0,120.0,51.85,0.0,0.88,0.0,0.0,0.0,16.48,0.0,90.2,62.25,89.85,57.91
2018-01-20 03:27:00,2,1,61.23,85.0,55.0,38.84,51.82,61.23,0.0,0.0,0.0,45.0,48.82,0.0,0.0,0.0,120.0,51.82,0.0,0.88,0.0,0.0,0.0,16.46,0.0,90.24,62.31,89.94,57.91
2018-01-20 03:28:00,2,1,61.22,85.0,55.0,38.83,51.79,61.22,0.0,0.0,0.0,45.0,48.79,0.0,0.0,0.0,120.0,51.79,0.0,0.88,0.0,0.0,0.0,16.44,0.0,90.28,62.36,90.04,57.91
2018-01-20 03:29:00,2,1,61.21,85.0,55.0,38.82,51.77,61.21,0.0,0.0,0.0,45.0,48.76,0.0,0.0,0.0,120.0,51.77,0.0,0.88,0.0,0.0,0.0,16.42,0.0,90.33,62.41,90.13,57.91
2018-01-20 03:30:00,2,1,61.2,85.0,55.0,38.8,51.74,61.2,0.0,0.0,0.0,45.0,48.74,0.0,0.0,0.0,120.0,51.74,0.0,0.88,0.0,0.0,0.0,16.4,0.0,90.37,62.47,90.23,57.91
2018-01-20 03:31:00,2,1,61.19,85.0,55.0,38.79,51.71,61.19,0.0,0.0,0.0,45.0,48.71,0.0,0.0,0.0,120.0,51.71,0.0,0.88,0.0,0.0,0.0,16.39,0.0,90.41,62.52,90.32,57.91
2018-01-20 03:32:00,2,1,61.18,85.0,55.0,38.77,51.69,61.18,0.0,0.0,0.0,45.0,48.69,0.0,0.0,0.0,120.0,51.69,0.0,0.88,0.0,0.0,0.0,16.37,0.0,90.45,62.58,90.42,57.91
2018-01-20 03:33:00,2,1,61.17,85.0,55.0,38.76,51.66,61.17,0.0,0.0,0.0,45.0,48.66,0.0,0.0,0.0,120.0,51.66,0.0,0.88,0.0,0.0,0.0,16.35,0.0,90.49,62.63,90.51,57.91
2018-01-20 03:34:00,2,1,61.16,85.0,55.0,38.75,51.64,61.16,0.0,0.0,0.0,45.0,48.64,0.0,0.0,0.0,120.0,51.64,0.0,0.88,0.0,0.0,0.0,16.33,0.0,90.53,62.68,90.61,57.91
2018-01-20 03:35:00,2,1,61.15,85.0,55.0,38.74,51.61,61.15,0.0,0.0,0.0,45.0,48.61,0.0,0.0,0.0,120.0,51.61,0.0,0.88,0.0,0.0,0.0,16.32,0.0,90.57,62.74,90.71,57.91
2018-01-20 03:36:00,2,1,61.15,85.0,55.0,38.72,51.58,61.15,0.0,0.0,0.0,45.0,48.59,0.0,0.0,0.0,120.0,51.58,0.0,0.88,0.0,0.0,0.0,16.3,0.0,90.61,62.79,90.8,57.91
2018-01-20 03:37:00,2,1,61.14,85.0,55.0,38.71,51.56,61.14,0.0,0.0,0.0,45.0,48.56,0.0,0.0,0.0,120.0,51.56,0.0,0.88,0.0,0.0,0.0,16.28,0.0,90.65,62.84,90.9,57.91
2018-01-20 03:38:00,2,1,61.13,85.0,55.0,38.7,51.53,61.13,0.0,0.0,0.0,45.0,48.53,0.0,0.0,0.0,120.0,51.53,0.0,0.88,0.0,0.0,0.0,16.27,0.0,90.69,62.9,90.99,57.91
2018-01-20 03:39:00,2,1,61.12,85.0,55.0,38.69,51.5,61.12,0.0,0.0,0.0,45.0,48.51,0.0,0.0,0.0,120.0,51.5,0.0,0.88,0.0,0.0,0.0,16.25,0.0,90.73,62.95,91.09,57.91
2018-01-20 03:40:00,2,1,61.11,85.0,55.0,38.67,51.48,61.11,0.0,0.0,0.0,45.0,48.48,0.0,0.0,0.0,120.0,51.48,0.0,0.88,0.0,0.0,0.0,16.24,0.0,90.76,63.0,91.19,57.91
2018-01-20 03:41:00,2,1,61.1,85.0,55.0,38.66,51.45,61.1,0.0,0.0,0.0,45.0,48.46,0.0,0.0,0.0,120.0,51.45,0.0,0.88,0.0,0.0,0.0,16.22,0.0,90.8,63.06,91.29,57.91
2018-01-20 03:42:00,2,1,61.09,85.0,55.0,38.65,51.43,61.09,0.0,0.0,0.0,45.0,48.43,0.0,0.0,0.0,120.0,51.43,0.0,0.88,0.0,0.0,0.0,16.21,0.0,90.84,63.11,91.38,57.91
2018-01-20 03:43:00,2,1,61.08,85.0,55.0,38.64,51.4,61.08,0.0,0.0,0.0,45.0,48.41,0.0,0.0,0.0,120.0,51.4,0.0,0.88,0.0,0.0,0.0,16.19,0.0,90.87,63.16,91.48,57.91
2018-01-20 03:44:00,2,1,61.08,85.0,55.0,38.63,51.37,61.08,0.0,0.0,0.0,45.0,48.38,0.0,0.0,0.0,120.0,51.37,0.0,0.88,0.0,0.0,0.0,16.18,0.0,90.91,63.21,91.58,57.91
2018-01-20 03:45:00,2,1,61.07,85.0,55.0,38.61,51.35,61.07,0.0,0.0,0.0,45.0,48.36,0.0,0.0,0.0,120.0,51.35,0.0,0.88,0.0,0.0,0.0,16.16,0.0,90.94,63.26,91.68,57.91
2018-01-20 03:46:00,2,1,61.06,85.0,55.0,38.6,51.32,61.06,0.0,0.0,0.0,45.0,48.33,0.0,0.0,0.0,120.0,51.32,0.0,0.88,0.0,0.0,0.0,16.15,0.0,90.98,63.31,91.77,57.91
2018-01-20 03:47:00,2,1,61.05,85.0,55.0,38.59,51.3,61.05,0.0,0.0,0.0,45.0,48.31,0.0,0.0,0.0,120.0,51.3,0.0,0.88,0.0,0.0,0.0,16.13,0.0,91.01,63.36,91.87,57.91
2018-01-20 03:48:00,2,1,61.04,85.0,55.0,38.58,51.27,61.04,0.0,0.0,0.0,45.0,48.28,0.0,0.0,0.0,120.0,51.27,0.0,0.88,0.0,0.0,0.0,16.12,0.0,91.04,63.41,91.97,57.91
2018-01-20 03:49:00,2,1,61.03,85.0,55.0,38.57,51.24,61.03,0.0,0.0,0.0,45.0,48.26,0.0,0.0,0.0,120.0,51.24,0.0,0.88,0.0,0.0,0.0,16.11,0.0,91.08,63.46,92.07,57.91
2018-01-20 03:50:00,2,1,61.03,85.0,55.0,38.56,51.22,61.03,0.0,0.0,0.0,45.0,48.23,0.0,0.0,0.0,120.0,51.22,0.0,0.88,0.0,0.0,0.0,16.1,0.0,91.11,63.51,92.17,57.91
2018-01-20 03:51:00,2,1,61.02,85.0,55.0,38.55,51.19,61.02,0.0,0.0,0.0,45.0,48.21,0.0,0.0,0.0,120.0,51.19,0.0,0.88,0.0,0.0,0.0,16.08,0.0,91.14,63.56,92.27,57.91
2018-01-20 03:52:00,2,1,61.01,85.0,55.0,38.54,51.16,61.01,0.0,0.0,0.0,45.0,48.18,0.0,0.0,0.0,120.0,51.16,0.0,0.88,0.0,0.0,0.0,16.07,0.0,91.17,63.61,92.37,57.91
2018-01-20 03:53:00,2,1,61.0,85.0,55.0,38.53,51.14,61.0,0.0,0.0,0.0,45.0,48.16,0.0,0.0,0.0,120.0,51.14,0.0,0.88,0.0,0.0,0.0,16.06,0.0,91.2,63.66,92.46,57.91
2018-01-20 03:54:00,2,1,60.99,85.0,55.0,38.52,51.11,60.99,0.0,0.0,0.0,45.0,48.13,0.0,0.0,0.0,120.0,51.11,0.0,0.88,0.0,0.0,0.0,16.05,0.0,91.23,63.7,92.56,57.91
2018-01-20 03:55:00,2,1,60.98,85.0,55.0,38.51,51.09,60.98,0.0,0.0,0.0,45.0,48.11,0.0,0.0,0.0,120.0,51.09,0.0,0.88,0.0,0.0,0.0,16.04,0.0,91.25,63.75,92.66,57.91
2018-01-20 03:56:00,2,1,60.97,85.0,55.0,38.5,51.06,60.97,0.0,0.0,0.0,45.0,48.08,0.0,0.0,0.0,120.0,51.06,0.0,0.88,0.0,0.0,0.0,16.03,0.0,91.28,63.79,92.76,57.91
2018-01-20 03:57:00,2,1,60.97,85.0,55.0,38.49,51.03,60.97,0.0,0.0,0.0,45.0,48.06,0.0,0.0,0.0,120.0,51.03,0.0,0.88,0.0,0.0,0.0,16.01,0.0,91.31,63.84,92.86,57.91
2018-01-20 03:58:00,2,1,60.96,85.0,55.0,38.48,51.01,60.96,0.0,0.0,0.0,45.0,48.03,0.0,0.0,0.0,120.0,51.01,0.0,0.88,0.0,0.0,0.0,16.0,0.0,91.33,63.88,92.96,57.91
2018-01-20 03:59:00,2,1,60.95,85.0,55.0,38.47,50.98,60.95,0.0,0.0,0.0,45.0,48.01,0.0,0.0,0.0,120.0,50.98,0.0,0.88,0.0,0.0,0.0,15.99,0.0,91.36,63.93,93.06,57.91
2018-01-20 04:00:00,2,1,60.94,85.0,55.0,38.46,50.96,60.94,0.0,0.0,0.0,45.0,47.98,0.0,0.0,0.0,120.0,50.96,0.0,0.88,0.0,0.0,0.0,15.98,0.0,91.38,63.97,93.16,57.91
2018-01-20 04:01:00,2,1,60.93,85.0,55.0,38.45,50.93,60.93,0.0,0.0,0.0,45.0,47.96,0.0,0.0,0.0,120.0,50.93,0.0,0.88,0.0,0.0,0.0,15.98,0.0,91.4,64.0,93.26,57.91
2018-01-20 04:02:00,2,1,60.92,85.0,55.0,38.45,50.9,60.92,0.0,0.0,0.0,45.0,47.93,0.0,0.0,0.0,120.0,50.9,0.0,0.88,0.0,0.0,0.0,15.97,0.0,91.41,64.02,93.37,57.91
2018-01-20 04:03:00,2,1,60.92,85.0,55.0,38.44,50.88,60.92,0.0,0.0,0.0,45.0,47.91,0.0,0.0,0.0,120.0,50.88,0.0,0.88,0.0,0.0,0.0,15.97,0.0,91.42,64.05,93.47,57.91
2018-01-20 04:04:00,2,1,60.91,85.0,55.0,38.43,50.85,60.91,0.0,0.0,0.0,45.0,47.89,0.0,0.0,0.0,120.0,50.85,0.0,0.88,0.0,0.0,0.0,15.96,0.0,91.43,64.07,93.57,57.91
2018-01-20 04:05:00,2,1,60.9,85.0,55.0,38.43,50.83,60.9,0.0,0.0,0.0,45.0,47.86,0.0,0.0,0.0,120.0,50.83,0.0,0.88,0.0,0.0,0.0,15.96,0.0,91.44,64.09,93.67,57.91
2018-01-20 04:06:00,2,1,60.89,85.0,55.0,38.42,50.8,60.89,0.0,0.0,0.0,45.0,47.84,0.0,0.0,0.0,120.0,50.8,0.0,0.88,0.0,0.0,0.0,15.95,0.0,91.44,64.11,93.77,57.91
2018-01-20 04:07:00,2,1,60.88,85.0,55.0,38.41,50.77,60.88,0.0,0.0,0.0,45.0,47.81,0.0,0.0,0.0,120.0,50.77,0.0,0.88,0.0,0.0,0.0,15.95,0.0,91.45,64.13,93.87,57.9
2018-01-20 04:08:00,2,1,60.87,85.0,55.0,38.41,50.75,60.87,0.0,0.0,0.0,45.0,47.79,0.0,0.0,0.0,120.0,50.75,0.0,0.88,0.0,0.0,0.0,15.94,0.0,91.45,64.15,93.97,57.9
2018-01-20 04:09:00,2,1,60.87,85.0,55.0,38.4,50.72,60.87,0.0,0.0,0.0,45.0,47.76,0.0,0.0,0.0,120.0,50.72,0.0,0.88,0.0,0.0,0.0,15.94,0.0,91.46,64.17,94.08,57.9
2018-01-20 04:10:00,2,1,60.86,85.0,55.0,38.4,50.7,60.86,0.0,0.0,0.0,45.0,47.74,0.0,0.0,0.0,120.0,50.7,0.0,0.88,0.0,0.0,0.0,15.94,0.0,91.46,64.19,94.18,57.9
2018-01-20 04:11:00,2,1,60.85,85.0,55.0,38.39,50.67,60.85,0.0,0.0,0.0,45.0,47.72,0.0,0.0,0.0,120.0,50.67,0.0,0.88,0.0,0.0,0.0,15.93,0.0,91.47,64.2,94.28,57.9
2018-01-20 04:12:00,2,1,60.84,85.0,55.0,38.39,50.65,60.84,0.0,0.0,0.0,45.0,47.69,0.0,0.0,0.0,120.0,50.65,0.0,0.88,0.0,0.0,0.0,15.93,0.0,91.47,64.22,94.38,57.9
2018-01-20 04:13:00,2,1,60.83,85.0,55.0,38.38,50.62,60.83,0.0,0.0,0.0,45.0,47.67,0.0,0.0,0.0,120.0,50.62,0.0,0.88,0.0,0.0,0.0,15.93,0.0,91.47,64.23,94.49,57.9
