Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-17 19:14:00,2,1,65.18,85.0,55.0,35.37,68.98,65.18,0.0,0.0,0.0,45.0,57.92,0.0,0.0,0.0,120.0,68.98,0.0,0.88,0.0,0.0,0.0,5.56,0.0,85.24,59.72,49.04,39.36
2018-01-17 19:15:00,2,1,65.17,85.0,55.0,35.34,68.89,65.17,0.0,0.0,0.0,45.0,57.86,0.0,0.0,0.0,120.0,68.89,0.0,0.88,0.0,0.0,0.0,5.52,0.0,85.51,59.78,49.22,39.48
2018-01-17 19:16:00,2,1,65.15,85.0,55.0,35.32,68.79,65.15,0.0,0.0,0.0,45.0,57.8,0.0,0.0,0.0,120.0,68.79,0.0,0.88,0.0,0.0,0.0,5.48,0.0,85.77,59.83,49.4,39.6
2018-01-17 19:17:00,2,1,65.14,85.0,55.0,35.29,68.69,65.14,0.0,0.0,0.0,45.0,57.75,0.0,0.0,0.0,120.0,68.69,0.0,0.88,0.0,0.0,0.0,5.44,0.0,86.03,59.89,49.58,39.71
2018-01-17 19:18:00,2,1,65.13,85.0,55.0,35.27,68.6,65.13,0.0,0.0,0.0,45.0,57.69,0.0,0.0,0.0,120.0,68.6,0.0,0.88,0.0,0.0,0.0,5.4,0.0,86.3,59.94,49.76,39.83
2018-01-17 19:19:00,2,1,65.12,85.0,55.0,35.24,68.5,65.12,0.0,0.0,0.0,45.0,57.63,0.0,0.0,0.0,120.0,68.5,0.0,0.88,0.0,0.0,0.0,5.36,0.0,86.56,60.0,49.94,39.94
2018-01-17 19:20:00,2,1,65.11,85.0,55.0,35.22,68.41,65.11,0.0,0.0,0.0,45.0,57.57,0.0,0.0,0.0,120.0,68.41,0.0,0.88,0.0,0.0,0.0,5.33,0.0,86.82,60.05,50.13,40.05
2018-01-17 19:21:00,2,1,65.1,85.0,55.0,35.19,68.31,65.1,0.0,0.0,0.0,45.0,57.52,0.0,0.0,0.0,120.0,68.31,0.0,0.88,0.0,0.0,0.0,5.29,0.0,87.08,60.11,50.31,40.17
2018-01-17 19:22:00,2,1,65.09,85.0,55.0,35.17,68.22,65.09,0.0,0.0,0.0,45.0,57.46,0.0,0.0,0.0,120.0,68.22,0.0,0.88,0.0,0.0,0.0,5.25,0.0,87.35,60.16,50.5,40.28
2018-01-17 19:23:00,2,1,65.08,85.0,55.0,35.15,68.13,65.08,0.0,0.0,0.0,45.0,57.4,0.0,0.0,0.0,120.0,68.13,0.0,0.88,0.0,0.0,0.0,5.21,0.0,87.61,60.22,50.68,40.39
2018-01-17 19:24:00,2,1,65.07,85.0,55.0,35.12,68.03,65.07,0.0,0.0,0.0,45.0,57.34,0.0,0.0,0.0,120.0,68.03,0.0,0.88,0.0,0.0,0.0,5.17,0.0,87.87,60.27,50.87,40.5
2018-01-17 19:25:00,2,1,65.06,85.0,55.0,35.1,67.94,65.06,0.0,0.0,0.0,45.0,57.29,0.0,0.0,0.0,120.0,67.94,0.0,0.88,0.0,0.0,0.0,5.14,0.0,88.13,60.33,51.03,40.61
2018-01-17 19:26:00,2,1,65.06,85.0,55.0,35.08,67.85,65.06,0.0,0.0,0.0,45.0,57.23,0.0,0.0,0.0,120.0,67.85,0.0,0.88,0.0,0.0,0.0,5.1,0.0,88.39,60.38,51.17,40.72
2018-01-17 19:27:00,2,1,65.05,85.0,55.0,35.05,67.75,65.05,0.0,0.0,0.0,45.0,57.17,0.0,0.0,0.0,120.0,67.75,0.0,0.88,0.0,0.0,0.0,5.06,0.0,88.65,60.43,51.32,40.83
2018-01-17 19:28:00,2,1,65.04,85.0,55.0,35.03,67.66,65.04,0.0,0.0,0.0,45.0,57.11,0.0,0.0,0.0,120.0,67.66,0.0,0.88,0.0,0.0,0.0,5.02,0.0,88.91,60.49,51.46,40.95
2018-01-17 19:29:00,2,1,65.03,85.0,55.0,35.01,67.57,65.03,0.0,0.0,0.0,45.0,57.06,0.0,0.0,0.0,120.0,67.57,0.0,0.88,0.0,0.0,0.0,4.99,0.0,89.17,60.54,51.61,41.06
2018-01-17 19:30:00,2,1,65.03,85.0,55.0,34.99,67.48,65.03,0.0,0.0,0.0,45.0,57.0,0.0,0.0,0.0,120.0,67.48,0.0,0.88,0.0,0.0,0.0,4.95,0.0,89.43,60.6,51.75,41.17
2018-01-17 19:31:00,2,1,65.02,85.0,55.0,34.97,67.39,65.02,0.0,0.0,0.0,45.0,56.94,0.0,0.0,0.0,120.0,67.39,0.0,0.88,0.0,0.0,0.0,4.91,0.0,89.68,60.65,51.9,41.28
2018-01-17 19:32:00,2,1,65.01,85.0,55.0,34.94,67.29,65.01,0.0,0.0,0.0,45.0,56.89,0.0,0.0,0.0,120.0,67.29,0.0,0.88,0.0,0.0,0.0,4.88,0.0,89.94,60.7,52.04,41.38
2018-01-17 19:33:00,2,1,65.01,85.0,55.0,34.92,67.2,65.01,0.0,0.0,0.0,45.0,56.83,0.0,0.0,0.0,120.0,67.2,0.0,0.88,0.0,0.0,0.0,4.84,0.0,90.2,60.75,52.19,41.49
2018-01-17 19:34:00,2,1,65.0,85.0,55.0,34.9,67.11,65.0,0.0,0.0,0.0,45.0,56.77,0.0,0.0,0.0,120.0,67.11,0.0,0.88,0.0,0.0,0.0,4.8,0.0,90.46,60.81,52.33,41.6
2018-01-17 19:35:00,2,1,64.99,85.0,55.0,34.88,67.02,64.99,0.0,0.0,0.0,45.0,56.72,0.0,0.0,0.0,120.0,67.02,0.0,0.88,0.0,0.0,0.0,4.77,0.0,90.72,60.86,52.48,41.71
2018-01-17 19:36:00,2,1,64.99,85.0,55.0,34.86,66.93,64.99,0.0,0.0,0.0,45.0,56.66,0.0,0.0,0.0,120.0,66.93,0.0,0.88,0.0,0.0,0.0,4.73,0.0,90.98,60.91,52.63,41.82
2018-01-17 19:37:00,2,1,64.98,85.0,55.0,34.84,66.84,64.98,0.0,0.0,0.0,45.0,56.6,0.0,0.0,0.0,120.0,66.84,0.0,0.88,0.0,0.0,0.0,4.69,0.0,91.23,60.96,52.77,41.93
2018-01-17 19:38:00,2,1,64.98,85.0,55.0,34.82,66.75,64.98,0.0,0.0,0.0,45.0,56.55,0.0,0.0,0.0,120.0,66.75,0.0,0.88,0.0,0.0,0.0,4.66,0.0,91.49,61.01,52.92,42.04
2018-01-17 19:39:00,2,1,64.97,85.0,55.0,34.8,66.66,64.97,0.0,0.0,0.0,45.0,56.49,0.0,0.0,0.0,120.0,66.66,0.0,0.88,0.0,0.0,0.0,4.62,0.0,91.75,61.06,53.07,42.15
2018-01-17 19:40:00,2,1,64.96,85.0,55.0,34.78,66.58,64.96,0.0,0.0,0.0,45.0,56.44,0.0,0.0,0.0,120.0,66.58,0.0,0.88,0.0,0.0,0.0,4.59,0.0,92.0,61.11,53.22,42.26
2018-01-17 19:41:00,2,1,64.96,85.0,55.0,34.76,66.49,64.96,0.0,0.0,0.0,45.0,56.38,0.0,0.0,0.0,120.0,66.49,0.0,0.88,0.0,0.0,0.0,4.55,0.0,92.26,61.16,53.36,42.37
2018-01-17 19:42:00,2,1,64.95,85.0,55.0,34.74,66.4,64.95,0.0,0.0,0.0,45.0,56.32,0.0,0.0,0.0,120.0,66.4,0.0,0.88,0.0,0.0,0.0,4.52,0.0,92.52,61.21,53.51,42.47
2018-01-17 19:43:00,2,1,64.95,85.0,55.0,34.72,66.31,64.95,0.0,0.0,0.0,45.0,56.27,0.0,0.0,0.0,120.0,66.31,0.0,0.88,0.0,0.0,0.0,4.48,0.0,92.77,61.26,53.66,42.58
2018-01-17 19:44:00,2,1,64.94,85.0,55.0,34.7,66.22,64.94,0.0,0.0,0.0,45.0,56.21,0.0,0.0,0.0,120.0,66.22,0.0,0.88,0.0,0.0,0.0,4.45,0.0,93.03,61.31,53.81,42.69
2018-01-17 19:45:00,2,1,64.94,85.0,55.0,34.68,66.14,64.94,0.0,0.0,0.0,45.0,56.16,0.0,0.0,0.0,120.0,66.14,0.0,0.88,0.0,0.0,0.0,4.41,0.0,93.28,61.35,53.96,42.8
2018-01-17 19:46:00,2,1,64.93,85.0,55.0,34.66,66.05,64.93,0.0,0.0,0.0,45.0,56.1,0.0,0.0,0.0,120.0,66.05,0.0,0.88,0.0,0.0,0.0,4.38,0.0,93.54,61.4,54.11,42.91
2018-01-17 19:47:00,2,1,64.93,85.0,55.0,34.64,65.96,64.93,0.0,0.0,0.0,45.0,56.05,0.0,0.0,0.0,120.0,65.96,0.0,0.88,0.0,0.0,0.0,4.35,0.0,93.79,61.45,54.26,43.02
2018-01-17 19:48:00,2,1,64.92,85.0,55.0,34.62,65.88,64.92,0.0,0.0,0.0,45.0,55.99,0.0,0.0,0.0,120.0,65.88,0.0,0.88,0.0,0.0,0.0,4.31,0.0,94.05,61.49,54.41,43.13
2018-01-17 19:49:00,2,1,64.92,85.0,55.0,34.6,65.79,64.92,0.0,0.0,0.0,45.0,55.94,0.0,0.0,0.0,120.0,65.79,0.0,0.88,0.0,0.0,0.0,4.28,0.0,94.3,61.54,54.56,43.24
2018-01-17 19:50:00,2,1,64.91,85.0,55.0,34.58,65.7,64.91,0.0,0.0,0.0,45.0,55.88,0.0,0.0,0.0,120.0,65.7,0.0,0.88,0.0,0.0,0.0,4.25,0.0,94.55,61.58,54.72,43.35
2018-01-17 19:51:00,2,1,64.91,85.0,55.0,34.56,65.62,64.91,0.0,0.0,0.0,45.0,55.83,0.0,0.0,0.0,120.0,65.62,0.0,0.88,0.0,0.0,0.0,4.21,0.0,94.81,61.62,54.87,43.45
2018-01-17 19:52:00,2,1,64.9,85.0,55.0,34.54,65.53,64.9,0.0,0.0,0.0,45.0,55.77,0.0,0.0,0.0,120.0,65.53,0.0,0.88,0.0,0.0,0.0,4.18,0.0,95.06,61.67,55.02,43.56
2018-01-17 19:53:00,2,1,64.89,85.0,55.0,34.52,65.45,64.89,0.0,0.0,0.0,45.0,55.72,0.0,0.0,0.0,120.0,65.45,0.0,0.88,0.0,0.0,0.0,4.15,0.0,95.31,61.71,55.17,43.67
2018-01-17 19:54:00,2,1,64.89,85.0,55.0,34.5,65.36,64.89,0.0,0.0,0.0,45.0,55.66,0.0,0.0,0.0,120.0,65.36,0.0,0.88,0.0,0.0,0.0,4.12,0.0,95.56,61.75,55.33,43.78
2018-01-17 19:55:00,2,1,64.88,85.0,55.0,34.48,65.28,64.88,0.0,0.0,0.0,45.0,55.61,0.0,0.0,0.0,120.0,65.28,0.0,0.88,0.0,0.0,0.0,4.09,0.0,95.82,61.79,55.48,43.89
2018-01-17 19:56:00,2,1,64.88,85.0,55.0,34.47,65.19,64.88,0.0,0.0,0.0,45.0,55.55,0.0,0.0,0.0,120.0,65.19,0.0,0.88,0.0,0.0,0.0,4.06,0.0,96.07,61.83,55.63,44.0
2018-01-17 19:57:00,2,1,64.87,85.0,55.0,34.45,65.11,64.87,0.0,0.0,0.0,45.0,55.5,0.0,0.0,0.0,120.0,65.11,0.0,0.88,0.0,0.0,0.0,4.02,0.0,96.32,61.87,55.79,44.11
2018-01-17 19:58:00,2,1,64.86,85.0,55.0,34.43,65.03,64.86,0.0,0.0,0.0,45.0,55.44,0.0,0.0,0.0,120.0,65.03,0.0,0.88,0.0,0.0,0.0,3.99,0.0,96.56,61.91,55.94,44.22
2018-01-17 19:59:00,2,1,64.86,85.0,55.0,34.41,64.94,64.86,0.0,0.0,0.0,45.0,55.39,0.0,0.0,0.0,120.0,64.94,0.0,0.88,0.0,0.0,0.0,3.96,0.0,96.81,61.95,56.1,44.33
2018-01-17 20:00:00,2,1,64.85,85.0,55.0,34.39,64.86,64.85,0.0,0.0,0.0,45.0,55.34,0.0,0.0,0.0,120.0,64.86,0.0,0.88,0.0,0.0,0.0,3.93,0.0,97.06,61.99,56.25,44.44
2018-01-17 20:01:00,2,1,64.84,85.0,55.0,34.37,64.78,64.84,0.0,0.0,0.0,45.0,55.28,0.0,0.0,0.0,120.0,64.78,0.0,0.88,0.0,0.0,0.0,3.91,0.0,97.3,62.01,56.41,44.55
2018-01-17 20:02:00,2,1,64.83,85.0,55.0,34.36,64.69,64.83,0.0,0.0,0.0,45.0,55.23,0.0,0.0,0.0,120.0,64.69,0.0,0.88,0.0,0.0,0.0,3.88,0.0,97.54,62.03,56.57,44.66
2018-01-17 20:03:00,2,1,64.82,85.0,55.0,34.34,64.61,64.82,0.0,0.0,0.0,45.0,55.17,0.0,0.0,0.0,120.0,64.61,0.0,0.88,0.0,0.0,0.0,3.85,0.0,97.77,62.04,56.72,44.77
2018-01-17 20:04:00,2,1,64.81,85.0,55.0,34.32,64.53,64.81,0.0,0.0,0.0,45.0,55.12,0.0,0.0,0.0,120.0,64.53,0.0,0.88,0.0,0.0,0.0,3.83,0.0,98.01,62.06,56.88,44.89
2018-01-17 20:05:00,2,1,64.8,85.0,55.0,34.3,64.45,64.8,0.0,0.0,0.0,45.0,55.07,0.0,0.0,0.0,120.0,64.45,0.0,0.88,0.0,0.0,0.0,3.8,0.0,98.24,62.07,57.04,45.0
2018-01-17 20:06:00,2,1,64.78,85.0,55.0,34.28,64.36,64.78,0.0,0.0,0.0,45.0,55.01,0.0,0.0,0.0,120.0,64.36,0.0,0.88,0.0,0.0,0.0,3.78,0.0,98.48,62.08,57.19,45.11
2018-01-17 20:07:00,2,1,64.77,85.0,55.0,34.26,64.28,64.77,0.0,0.0,0.0,45.0,54.96,0.0,0.0,0.0,120.0,64.28,0.0,0.88,0.0,0.0,0.0,3.75,0.0,98.71,62.1,57.35,45.23
2018-01-17 20:08:00,2,1,64.75,85.0,55.0,34.24,64.2,64.75,0.0,0.0,0.0,45.0,54.91,0.0,0.0,0.0,120.0,64.2,0.0,0.88,0.0,0.0,0.0,3.73,0.0,98.95,62.11,57.51,45.35
2018-01-17 20:09:00,2,1,64.73,85.0,55.0,34.22,64.12,64.73,0.0,0.0,0.0,45.0,54.85,0.0,0.0,0.0,120.0,64.12,0.0,0.88,0.0,0.0,0.0,3.7,0.0,99.18,62.12,57.67,45.46
2018-01-17 20:10:00,2,1,64.72,85.0,55.0,34.2,64.04,64.72,0.0,0.0,0.0,45.0,54.8,0.0,0.0,0.0,120.0,64.04,0.0,0.88,0.0,0.0,0.0,3.68,0.0,99.41,62.13,57.83,45.58
2018-01-17 20:11:00,2,1,64.7,85.0,55.0,34.18,63.96,64.7,0.0,0.0,0.0,45.0,54.75,0.0,0.0,0.0,120.0,63.96,0.0,0.88,0.0,0.0,0.0,3.66,0.0,99.64,62.14,57.99,45.69
2018-01-17 20:12:00,2,1,64.68,85.0,55.0,34.15,63.88,64.68,0.0,0.0,0.0,45.0,54.69,0.0,0.0,0.0,120.0,63.88,0.0,0.88,0.0,0.0,0.0,3.63,0.0,99.87,62.14,58.15,45.81
2018-01-17 20:13:00,2,1,64.66,85.0,55.0,34.13,63.8,64.66,0.0,0.0,0.0,45.0,54.64,0.0,0.0,0.0,120.0,63.8,0.0,0.88,0.0,0.0,0.0,3.61,0.0,100.0,62.15,58.31,45.92
2018-01-17 20:14:00,2,1,64.64,85.0,55.0,34.11,63.72,64.64,0.0,0.0,0.0,45.0,54.59,0.0,0.0,0.0,120.0,63.72,0.0,0.88,0.0,0.0,0.0,3.59,0.0,100.0,62.16,58.47,46.04
2018-01-17 20:15:00,2,1,64.61,85.0,55.0,34.09,63.64,64.61,0.0,0.0,0.0,45.0,54.54,0.0,0.0,0.0,120.0,63.64,0.0,0.88,0.0,0.0,0.0,3.57,0.0,100.0,62.17,58.63,46.15
2018-01-17 20:16:00,2,1,64.59,85.0,55.0,34.07,63.56,64.59,0.0,0.0,0.0,45.0,54.48,0.0,0.0,0.0,120.0,63.56,0.0,0.88,0.0,0.0,0.0,3.54,0.0,100.0,62.17,58.79,46.27
2018-01-17 20:17:00,2,1,64.57,85.0,55.0,34.05,63.48,64.57,0.0,0.0,0.0,45.0,54.43,0.0,0.0,0.0,120.0,63.48,0.0,0.88,0.0,0.0,0.0,3.52,0.0,100.0,62.18,58.96,46.38
2018-01-17 20:18:00,2,1,64.54,85.0,55.0,34.02,63.4,64.54,0.0,0.0,0.0,45.0,54.38,0.0,0.0,0.0,120.0,63.4,0.0,0.88,0.0,0.0,0.0,3.5,0.0,100.0,62.18,59.12,46.49
2018-01-17 20:19:00,2,1,64.52,85.0,55.0,34.0,63.32,64.52,0.0,0.0,0.0,45.0,54.32,0.0,0.0,0.0,120.0,63.32,0.0,0.88,0.0,0.0,0.0,3.48,0.0,100.0,62.18,59.28,46.61
2018-01-17 20:20:00,2,1,64.5,85.0,55.0,33.98,63.24,64.5,0.0,0.0,0.0,45.0,54.27,0.0,0.0,0.0,120.0,63.24,0.0,0.88,0.0,0.0,0.0,3.46,0.0,100.0,62.19,59.45,46.72
2018-01-17 20:21:00,2,1,64.47,85.0,55.0,33.96,63.16,64.47,0.0,0.0,0.0,45.0,54.22,0.0,0.0,0.0,120.0,63.16,0.0,0.88,0.0,0.0,0.0,3.44,0.0,100.0,62.19,59.61,46.83
2018-01-17 20:22:00,2,1,64.45,85.0,55.0,33.93,63.09,64.45,0.0,0.0,0.0,45.0,54.17,0.0,0.0,0.0,120.0,63.09,0.0,0.88,0.0,0.0,0.0,3.42,0.0,100.0,62.19,59.78,46.94
2018-01-17 20:23:00,2,1,64.42,85.0,55.0,33.91,63.01,64.42,0.0,0.0,0.0,45.0,54.12,0.0,0.0,0.0,120.0,63.01,0.0,0.88,0.0,0.0,0.0,3.41,0.0,100.0,62.19,59.94,47.05
2018-01-17 20:24:00,2,1,64.39,85.0,55.0,33.89,62.93,64.39,0.0,0.0,0.0,45.0,54.06,0.0,0.0,0.0,120.0,62.93,0.0,0.88,0.0,0.0,0.0,3.39,0.0,100.0,62.2,60.11,47.16
2018-01-17 20:25:00,2,1,64.37,85.0,55.0,33.87,62.85,64.37,0.0,0.0,0.0,45.0,54.01,0.0,0.0,0.0,120.0,62.85,0.0,0.88,0.0,0.0,0.0,3.37,0.0,100.0,62.2,60.27,47.27
2018-01-17 20:26:00,2,1,64.34,85.0,55.0,33.85,62.78,64.34,0.0,0.0,0.0,45.0,53.96,0.0,0.0,0.0,120.0,62.78,0.0,0.88,0.0,0.0,0.0,3.35,0.0,100.0,62.2,60.44,47.37
2018-01-17 20:27:00,2,1,64.31,85.0,55.0,33.82,62.7,64.31,0.0,0.0,0.0,45.0,53.91,0.0,0.0,0.0,120.0,62.7,0.0,0.88,0.0,0.0,0.0,3.33,0.0,100.0,62.2,60.6,47.48
2018-01-17 20:28:00,2,1,64.29,85.0,55.0,33.8,62.62,64.29,0.0,0.0,0.0,45.0,53.86,0.0,0.0,0.0,120.0,62.62,0.0,0.88,0.0,0.0,0.0,3.32,0.0,100.0,62.2,60.77,47.59
2018-01-17 20:29:00,2,1,64.26,85.0,55.0,33.78,62.55,64.26,0.0,0.0,0.0,45.0,53.8,0.0,0.0,0.0,120.0,62.55,0.0,0.88,0.0,0.0,0.0,3.3,0.0,100.0,62.19,60.94,47.69
2018-01-17 20:30:00,2,1,64.23,85.0,55.0,33.76,62.47,64.23,0.0,0.0,0.0,45.0,53.75,0.0,0.0,0.0,120.0,62.47,0.0,0.88,0.0,0.0,0.0,3.29,0.0,100.0,62.19,61.11,47.79
2018-01-17 20:31:00,2,1,64.2,85.0,55.0,33.74,62.39,64.2,0.0,0.0,0.0,45.0,53.7,0.0,0.0,0.0,120.0,62.39,0.0,0.88,0.0,0.0,0.0,3.27,0.0,100.0,62.19,61.27,47.89
2018-01-17 20:32:00,2,1,64.18,85.0,55.0,33.72,62.32,64.18,0.0,0.0,0.0,45.0,53.65,0.0,0.0,0.0,120.0,62.32,0.0,0.88,0.0,0.0,0.0,3.26,0.0,100.0,62.19,61.44,48.0
2018-01-17 20:33:00,2,1,64.15,85.0,55.0,33.69,62.24,64.15,0.0,0.0,0.0,45.0,53.6,0.0,0.0,0.0,120.0,62.24,0.0,0.88,0.0,0.0,0.0,3.24,0.0,100.0,62.19,61.61,48.1
2018-01-17 20:34:00,2,1,64.12,85.0,55.0,33.67,62.17,64.12,0.0,0.0,0.0,45.0,53.55,0.0,0.0,0.0,120.0,62.17,0.0,0.88,0.0,0.0,0.0,3.23,0.0,100.0,62.18,61.78,48.19
2018-01-17 20:35:00,2,1,64.09,85.0,55.0,33.65,62.09,64.09,0.0,0.0,0.0,45.0,53.49,0.0,0.0,0.0,120.0,62.09,0.0,0.88,0.0,0.0,0.0,3.21,0.0,100.0,62.18,61.95,48.29
2018-01-17 20:36:00,2,1,64.06,85.0,55.0,33.63,62.02,64.06,0.0,0.0,0.0,45.0,53.44,0.0,0.0,0.0,120.0,62.02,0.0,0.88,0.0,0.0,0.0,3.2,0.0,100.0,62.17,62.12,48.39
2018-01-17 20:37:00,2,1,64.03,85.0,55.0,33.61,61.94,64.03,0.0,0.0,0.0,45.0,53.39,0.0,0.0,0.0,120.0,61.94,0.0,0.88,0.0,0.0,0.0,3.19,0.0,100.0,62.17,62.29,48.48
2018-01-17 20:38:00,2,1,64.01,85.0,55.0,33.59,61.87,64.01,0.0,0.0,0.0,45.0,53.34,0.0,0.0,0.0,120.0,61.87,0.0,0.88,0.0,0.0,0.0,3.18,0.0,100.0,62.17,62.47,48.58
2018-01-17 20:39:00,2,1,63.98,85.0,55.0,33.57,61.79,63.98,0.0,0.0,0.0,45.0,53.29,0.0,0.0,0.0,120.0,61.79,0.0,0.88,0.0,0.0,0.0,3.16,0.0,100.0,62.16,62.64,48.67
2018-01-17 20:40:00,2,1,63.95,85.0,55.0,33.55,61.72,63.95,0.0,0.0,0.0,45.0,53.24,0.0,0.0,0.0,120.0,61.72,0.0,0.88,0.0,0.0,0.0,3.15,0.0,100.0,62.15,62.81,48.76
2018-01-17 20:41:00,2,1,63.92,85.0,55.0,33.53,61.64,63.92,0.0,0.0,0.0,45.0,53.19,0.0,0.0,0.0,120.0,61.64,0.0,0.88,0.0,0.0,0.0,3.14,0.0,100.0,62.15,62.98,48.85
2018-01-17 20:42:00,2,1,63.89,85.0,55.0,33.51,61.57,63.89,0.0,0.0,0.0,45.0,53.14,0.0,0.0,0.0,120.0,61.57,0.0,0.88,0.0,0.0,0.0,3.13,0.0,100.0,62.14,63.16,48.94
2018-01-17 20:43:00,2,1,63.86,85.0,55.0,33.49,61.5,63.86,0.0,0.0,0.0,45.0,53.09,0.0,0.0,0.0,120.0,61.5,0.0,0.88,0.0,0.0,0.0,3.12,0.0,100.0,62.14,63.33,49.03
2018-01-17 20:44:00,2,1,63.83,85.0,55.0,33.47,61.42,63.83,0.0,0.0,0.0,45.0,53.04,0.0,0.0,0.0,120.0,61.42,0.0,0.88,0.0,0.0,0.0,3.11,0.0,100.0,62.13,63.5,49.11
2018-01-17 20:45:00,2,1,63.8,85.0,55.0,33.45,61.35,63.8,0.0,0.0,0.0,45.0,52.99,0.0,0.0,0.0,120.0,61.35,0.0,0.88,0.0,0.0,0.0,3.1,0.0,100.0,62.12,63.68,49.2
2018-01-17 20:46:00,2,1,63.77,85.0,55.0,33.43,61.28,63.77,0.0,0.0,0.0,45.0,52.94,0.0,0.0,0.0,120.0,61.28,0.0,0.88,0.0,0.0,0.0,3.09,0.0,100.0,62.12,63.86,49.28
2018-01-17 20:47:00,2,1,63.74,85.0,55.0,33.41,61.2,63.74,0.0,0.0,0.0,45.0,52.89,0.0,0.0,0.0,120.0,61.2,0.0,0.88,0.0,0.0,0.0,3.08,0.0,100.0,62.11,64.03,49.36
2018-01-17 20:48:00,2,1,63.72,85.0,55.0,33.4,61.13,63.72,0.0,0.0,0.0,45.0,52.84,0.0,0.0,0.0,120.0,61.13,0.0,0.88,0.0,0.0,0.0,3.08,0.0,100.0,62.1,64.21,49.44
2018-01-17 20:49:00,2,1,63.69,85.0,55.0,33.38,61.06,63.69,0.0,0.0,0.0,45.0,52.79,0.0,0.0,0.0,120.0,61.06,0.0,0.88,0.0,0.0,0.0,3.07,0.0,100.0,62.1,64.38,49.52
2018-01-17 20:50:00,2,1,63.66,85.0,55.0,33.36,60.99,63.66,0.0,0.0,0.0,45.0,52.74,0.0,0.0,0.0,120.0,60.99,0.0,0.88,0.0,0.0,0.0,3.06,0.0,100.0,62.09,64.56,49.6
2018-01-17 20:51:00,2,1,63.63,85.0,55.0,33.34,60.91,63.63,0.0,0.0,0.0,45.0,52.69,0.0,0.0,0.0,120.0,60.91,0.0,0.88,0.0,0.0,0.0,3.06,0.0,100.0,62.08,64.74,49.67
2018-01-17 20:52:00,2,1,63.6,85.0,55.0,33.33,60.84,63.6,0.0,0.0,0.0,45.0,52.64,0.0,0.0,0.0,120.0,60.84,0.0,0.88,0.0,0.0,0.0,3.05,0.0,100.0,62.07,64.92,49.75
2018-01-17 20:53:00,2,1,63.57,85.0,55.0,33.31,60.77,63.57,0.0,0.0,0.0,45.0,52.59,0.0,0.0,0.0,120.0,60.77,0.0,0.88,0.0,0.0,0.0,3.05,0.0,100.0,62.06,65.1,49.82
2018-01-17 20:54:00,2,1,63.54,85.0,55.0,33.29,60.7,63.54,0.0,0.0,0.0,45.0,52.54,0.0,0.0,0.0,120.0,60.7,0.0,0.88,0.0,0.0,0.0,3.04,0.0,100.0,62.06,65.28,49.89
2018-01-17 20:55:00,2,1,63.52,85.0,55.0,33.28,60.63,63.52,0.0,0.0,0.0,45.0,52.49,0.0,0.0,0.0,120.0,60.63,0.0,0.88,0.0,0.0,0.0,3.04,0.0,100.0,62.05,65.46,49.96
2018-01-17 20:56:00,2,1,63.49,85.0,55.0,33.26,60.56,63.49,0.0,0.0,0.0,45.0,52.44,0.0,0.0,0.0,120.0,60.56,0.0,0.88,0.0,0.0,0.0,3.03,0.0,100.0,62.04,65.64,50.03
2018-01-17 20:57:00,2,1,63.46,85.0,55.0,33.24,60.49,63.46,0.0,0.0,0.0,45.0,52.39,0.0,0.0,0.0,120.0,60.49,0.0,0.88,0.0,0.0,0.0,3.03,0.0,100.0,62.03,65.82,50.1
2018-01-17 20:58:00,2,1,63.43,85.0,55.0,33.23,60.42,63.43,0.0,0.0,0.0,45.0,52.34,0.0,0.0,0.0,120.0,60.42,0.0,0.88,0.0,0.0,0.0,3.03,0.0,100.0,62.02,66.0,50.17
2018-01-17 20:59:00,2,1,63.4,85.0,55.0,33.21,60.34,63.4,0.0,0.0,0.0,45.0,52.29,0.0,0.0,0.0,120.0,60.34,0.0,0.88,0.0,0.0,0.0,3.02,0.0,100.0,62.02,66.18,50.23
2018-01-17 21:00:00,2,1,63.38,85.0,55.0,33.2,60.27,63.38,0.0,0.0,0.0,45.0,52.24,0.0,0.0,0.0,120.0,60.27,0.0,0.88,0.0,0.0,0.0,3.02,0.0,100.0,62.01,66.36,50.29
2018-01-17 21:01:00,2,1,63.35,85.0,55.0,33.19,60.2,63.35,0.0,0.0,0.0,45.0,52.19,0.0,0.0,0.0,120.0,60.2,0.0,0.88,0.0,0.0,0.0,3.02,0.0,100.0,62.0,66.55,50.35
2018-01-17 21:02:00,2,1,63.32,85.0,55.0,33.18,60.13,63.32,0.0,0.0,0.0,45.0,52.14,0.0,0.0,0.0,120.0,60.13,0.0,0.88,0.0,0.0,0.0,3.03,0.0,100.0,62.0,66.73,50.41
