Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-07 09:14:00,1,1,68.92,72.0,68.0,64.28,71.78,68.92,0.0,0.0,0.0,45.0,64.33,0.2,0.2,0.07,120.0,67.74,226.21,14.8,0.3,0.3,9.75,-2.27,3.39,38.86,55.96,44.33,34.64
2018-02-07 09:15:00,1,1,68.91,72.0,68.0,64.28,71.54,68.91,0.0,0.0,0.0,45.0,64.33,0.19,0.19,0.06,120.0,67.56,226.21,14.8,0.3,0.3,9.75,-2.22,3.39,38.94,55.96,44.7,34.72
2018-02-07 09:16:00,1,1,68.9,72.0,68.0,64.27,71.31,68.9,0.0,0.0,0.0,45.0,64.33,0.19,0.19,0.06,120.0,67.39,226.21,14.8,0.3,0.3,9.75,-2.17,3.39,39.02,55.96,45.06,34.81
2018-02-07 09:17:00,1,1,68.88,72.0,68.0,64.26,71.08,68.88,0.0,0.0,0.0,45.0,64.32,0.19,0.19,0.06,120.0,67.22,226.21,14.8,0.3,0.3,9.75,-2.12,3.39,39.11,55.97,45.42,34.89
2018-02-07 09:18:00,1,1,68.86,72.0,68.0,64.25,70.86,68.86,0.0,0.0,0.0,45.0,64.31,0.19,0.19,0.06,120.0,67.07,226.21,14.8,0.3,0.3,9.75,-2.08,3.39,39.2,55.97,45.78,34.98
2018-02-07 09:19:00,1,1,68.84,72.0,68.0,64.23,70.64,68.84,0.0,0.0,0.0,45.0,64.3,0.19,0.19,0.06,120.0,66.92,226.21,14.8,0.3,0.3,9.75,-2.03,3.39,39.29,55.97,46.13,35.08
2018-02-07 09:20:00,1,1,68.82,72.0,68.0,64.22,70.43,68.82,0.0,0.0,0.0,45.0,64.29,0.19,0.19,0.05,120.0,66.77,226.21,14.8,0.3,0.3,9.75,-1.98,3.39,39.38,55.97,46.47,35.17
2018-02-07 09:21:00,1,1,68.8,72.0,68.0,64.2,70.23,68.8,0.0,0.0,0.0,45.0,64.27,0.19,0.19,0.05,120.0,66.64,226.21,14.8,0.3,0.3,9.75,-1.93,3.39,39.48,55.97,46.81,35.26
2018-02-07 09:22:00,1,1,68.78,72.0,68.0,64.18,70.04,68.78,0.0,0.0,0.0,45.0,64.26,0.18,0.18,0.05,120.0,66.51,226.21,14.8,0.3,0.3,9.75,-1.88,3.39,39.57,55.97,47.15,35.36
2018-02-07 09:23:00,1,1,68.76,72.0,68.0,64.16,69.85,68.76,0.0,0.0,0.0,45.0,64.24,0.18,0.18,0.05,120.0,66.34,226.21,14.8,0.3,0.3,9.75,-1.84,3.39,39.67,55.98,47.47,35.45
2018-02-07 09:24:00,1,1,68.73,72.0,68.0,64.14,69.68,68.73,0.0,0.0,0.0,45.0,64.22,0.18,0.18,0.05,120.0,66.16,226.21,14.8,0.3,0.3,9.75,-1.79,3.39,39.76,55.98,47.77,35.55
2018-02-07 09:25:00,1,1,68.71,72.0,68.0,64.13,69.51,68.71,0.0,0.0,0.0,45.0,64.2,0.18,0.18,0.05,120.0,65.99,226.21,14.8,0.3,0.3,9.75,-1.74,3.39,39.85,55.98,48.07,35.64
2018-02-07 09:26:00,1,1,68.69,72.0,68.0,64.11,69.35,68.69,0.0,0.0,0.0,45.0,64.19,0.18,0.18,0.05,120.0,65.83,226.21,14.8,0.3,0.3,9.75,-1.69,3.39,39.95,55.98,48.36,35.74
2018-02-07 09:27:00,1,1,68.67,72.0,68.0,64.09,69.19,68.67,0.0,0.0,0.0,45.0,64.17,0.18,0.18,0.04,120.0,65.68,226.21,14.8,0.3,0.3,9.75,-1.65,3.39,40.04,55.99,48.65,35.83
2018-02-07 09:28:00,1,1,68.65,72.0,68.0,64.08,69.04,68.65,0.0,0.0,0.0,45.0,64.15,0.18,0.18,0.04,120.0,65.54,226.21,14.8,0.3,0.3,9.75,-1.6,3.39,40.13,55.99,48.92,35.92
2018-02-07 09:29:00,1,1,68.63,72.0,68.0,64.06,68.9,68.63,0.0,0.0,0.0,45.0,64.14,0.18,0.18,0.04,120.0,65.41,226.21,14.8,0.3,0.3,9.75,-1.55,3.39,40.22,55.99,49.19,36.01
2018-02-07 09:30:00,1,1,68.61,72.0,68.0,64.05,68.76,68.61,0.0,0.0,0.0,45.0,64.12,0.17,0.17,0.04,120.0,65.3,226.21,14.8,0.3,0.3,9.75,-1.5,3.39,40.3,55.99,49.46,36.1
2018-02-07 09:31:00,1,1,68.59,72.0,68.0,64.03,68.62,68.59,0.0,0.0,0.0,45.0,64.1,0.17,0.17,0.04,120.0,65.18,226.21,14.8,0.3,0.3,9.75,-1.45,3.39,40.39,56.0,49.71,36.18
2018-02-07 09:32:00,1,1,68.57,72.0,68.0,64.02,68.49,68.57,0.0,0.0,0.0,45.0,64.09,0.17,0.17,0.04,120.0,65.08,226.21,14.8,0.3,0.3,9.75,-1.41,3.39,40.47,56.0,49.96,36.27
2018-02-07 09:33:00,1,1,68.55,72.0,68.0,64.0,68.37,68.55,0.0,0.0,0.0,45.0,64.07,0.17,0.17,0.04,120.0,64.99,226.21,14.8,0.3,0.3,9.75,-1.36,3.39,40.56,56.0,50.2,36.35
2018-02-07 09:34:00,1,1,68.54,72.0,68.0,63.99,68.25,68.54,0.0,0.0,0.0,45.0,64.06,0.17,0.17,0.04,120.0,64.9,226.21,14.8,0.3,0.3,9.75,-1.31,3.39,40.64,56.0,50.44,36.44
2018-02-07 09:35:00,1,1,68.52,72.0,68.0,63.98,68.13,68.52,0.0,0.0,0.0,45.0,64.05,0.17,0.17,0.04,120.0,64.82,226.21,14.8,0.3,0.3,9.75,-1.26,3.39,40.72,56.01,50.67,36.52
2018-02-07 09:36:00,1,1,68.5,72.0,68.0,63.97,68.02,68.5,0.0,0.0,0.0,45.0,64.03,0.17,0.17,0.03,120.0,64.74,226.21,14.8,0.3,0.3,9.75,-1.22,3.39,40.8,56.01,50.89,36.6
2018-02-07 09:37:00,1,1,68.49,72.0,68.0,63.96,67.91,68.49,0.0,0.0,0.0,45.0,64.02,0.17,0.17,0.03,120.0,64.68,226.21,14.8,0.3,0.3,9.75,-1.17,3.39,40.87,56.01,51.07,36.67
2018-02-07 09:38:00,1,1,68.48,72.0,68.0,63.95,67.81,68.48,0.0,0.0,0.0,45.0,64.01,0.17,0.17,0.03,120.0,64.61,226.21,14.8,0.3,0.3,9.75,-1.12,3.39,40.95,56.01,51.23,36.75
2018-02-07 09:39:00,1,1,68.46,72.0,68.0,63.94,67.71,68.46,0.0,0.0,0.0,45.0,64.0,0.17,0.17,0.03,120.0,64.55,226.21,14.8,0.3,0.3,9.75,-1.07,3.39,41.02,56.02,51.38,36.82
2018-02-07 09:40:00,1,1,68.45,72.0,68.0,63.93,67.61,68.45,0.0,0.0,0.0,45.0,63.99,0.17,0.17,0.03,120.0,64.5,226.21,14.8,0.3,0.3,9.75,-1.02,3.39,41.09,56.02,51.53,36.89
2018-02-07 09:41:00,1,1,68.44,72.0,68.0,63.92,67.52,68.44,0.0,0.0,0.0,45.0,63.98,0.16,0.16,0.03,120.0,64.45,226.21,14.8,0.3,0.3,9.75,-0.98,3.39,41.16,56.02,51.68,36.96
2018-02-07 09:42:00,1,1,68.43,72.0,68.0,63.92,67.43,68.43,0.0,0.0,0.0,45.0,63.98,0.16,0.16,0.03,120.0,64.4,226.21,14.8,0.3,0.3,9.75,-0.93,3.39,41.23,56.02,51.82,37.03
2018-02-07 09:43:00,1,1,68.42,72.0,68.0,63.91,67.34,68.42,0.0,0.0,0.0,45.0,63.97,0.16,0.16,0.03,120.0,64.36,226.21,14.8,0.3,0.3,9.75,-0.88,3.39,41.29,56.02,51.96,37.1
2018-02-07 09:44:00,1,1,68.41,72.0,68.0,63.9,67.26,68.41,0.0,0.0,0.0,45.0,63.96,0.16,0.16,0.03,120.0,64.32,226.21,14.8,0.3,0.3,9.75,-0.83,3.39,41.35,56.02,52.1,37.16
2018-02-07 09:45:00,1,1,68.4,72.0,68.0,63.9,67.18,68.4,0.0,0.0,0.0,45.0,63.95,0.16,0.16,0.03,120.0,64.28,226.21,14.8,0.3,0.3,9.75,-0.78,3.39,41.42,56.03,52.23,37.23
2018-02-07 09:46:00,1,1,68.39,72.0,68.0,63.89,67.1,68.39,0.0,0.0,0.0,45.0,63.95,0.16,0.16,0.03,120.0,64.25,226.21,14.8,0.3,0.3,9.75,-0.74,3.39,41.48,56.03,52.35,37.29
2018-02-07 09:47:00,1,1,68.38,72.0,68.0,63.89,67.02,68.38,0.0,0.0,0.0,45.0,63.94,0.16,0.16,0.03,120.0,64.22,226.21,14.8,0.3,0.3,9.75,-0.69,3.39,41.54,56.03,52.48,37.35
2018-02-07 09:48:00,1,1,68.37,72.0,68.0,63.88,66.95,68.37,0.0,0.0,0.0,45.0,63.94,0.16,0.16,0.03,120.0,64.19,226.21,14.8,0.3,0.3,9.75,-0.64,3.39,41.59,56.03,52.6,37.41
2018-02-07 09:49:00,1,1,68.37,72.0,68.0,63.88,66.88,68.37,0.0,0.0,0.0,45.0,63.93,0.16,0.16,0.03,120.0,64.17,226.21,14.8,0.3,0.3,9.75,-0.59,3.39,41.65,56.03,52.72,37.47
2018-02-07 09:50:00,1,1,68.36,72.0,68.0,63.88,66.81,68.36,0.0,0.0,0.0,45.0,63.93,0.16,0.16,0.02,120.0,64.15,226.21,14.8,0.3,0.3,9.75,-0.54,3.39,41.7,56.03,52.83,37.52
2018-02-07 09:51:00,1,1,68.35,72.0,68.0,63.87,66.74,68.35,0.0,0.0,0.0,45.0,63.93,0.16,0.16,0.02,120.0,64.13,226.21,14.8,0.3,0.3,9.75,-0.5,3.39,41.75,56.03,52.94,37.57
2018-02-07 09:52:00,1,1,68.35,72.0,68.0,63.87,66.67,68.35,0.0,0.0,0.0,45.0,63.92,0.16,0.16,0.02,120.0,64.11,226.21,14.8,0.3,0.3,9.75,-0.45,3.39,41.81,56.02,53.05,37.63
2018-02-07 09:53:00,1,1,68.34,72.0,68.0,63.87,66.61,68.34,0.0,0.0,0.0,45.0,63.92,0.16,0.16,0.02,120.0,64.09,226.21,14.8,0.3,0.3,9.75,-0.4,3.39,41.85,56.02,53.16,37.68
2018-02-07 09:54:00,1,1,68.34,72.0,68.0,63.87,66.55,68.34,0.0,0.0,0.0,45.0,63.92,0.16,0.16,0.02,120.0,64.07,226.21,14.8,0.3,0.3,9.75,-0.35,3.39,41.9,56.02,53.27,37.73
2018-02-07 09:55:00,1,1,68.33,72.0,68.0,63.87,66.49,68.33,0.0,0.0,0.0,45.0,63.92,0.15,0.15,0.02,120.0,64.06,226.21,14.8,0.3,0.3,9.75,-0.3,3.39,41.95,56.02,53.37,37.78
2018-02-07 09:56:00,1,1,68.33,72.0,68.0,63.87,66.43,68.33,0.0,0.0,0.0,45.0,63.92,0.15,0.15,0.02,120.0,64.05,226.21,14.8,0.3,0.3,9.75,-0.26,3.39,41.99,56.02,53.47,37.82
2018-02-07 09:57:00,1,1,68.33,72.0,68.0,63.87,66.37,68.33,0.0,0.0,0.0,45.0,63.92,0.15,0.15,0.02,120.0,64.04,226.21,14.8,0.3,0.3,9.75,-0.21,3.39,42.04,56.01,53.57,37.87
2018-02-07 09:58:00,1,1,68.32,72.0,68.0,63.87,66.31,68.32,0.0,0.0,0.0,45.0,63.92,0.15,0.15,0.02,120.0,64.03,226.21,14.8,0.3,0.3,9.75,-0.16,3.39,42.08,56.01,53.66,37.91
2018-02-07 09:59:00,1,1,68.32,72.0,68.0,63.87,66.25,68.32,0.0,0.0,0.0,45.0,63.92,0.15,0.15,0.02,120.0,64.02,226.21,14.8,0.3,0.3,9.75,-0.11,3.39,42.12,56.0,53.76,37.95
2018-02-07 10:00:00,1,1,68.32,72.0,68.0,63.87,66.2,68.32,0.0,0.0,0.0,45.0,63.92,0.15,0.15,0.02,120.0,64.01,226.21,14.8,0.3,0.3,9.75,-0.06,3.39,42.16,56.0,53.85,38.0
2018-02-07 10:01:00,1,1,68.31,72.0,68.0,63.87,66.15,68.31,0.0,0.0,0.0,45.0,63.92,0.15,0.15,0.02,120.0,64.0,226.21,14.8,0.3,0.3,9.75,-0.01,3.39,42.2,55.98,53.94,38.04
2018-02-07 10:02:00,1,1,68.31,72.0,68.0,63.87,66.09,68.31,0.0,0.0,0.0,45.0,63.92,0.15,0.15,0.02,120.0,64.0,226.21,14.8,0.3,0.3,9.75,0.04,3.39,42.23,55.96,54.03,38.07
2018-02-07 10:03:00,1,1,68.31,72.0,68.0,63.87,66.04,68.31,0.0,0.0,0.0,45.0,63.92,0.15,0.15,0.02,120.0,63.99,226.21,14.8,0.3,0.3,9.75,0.09,3.39,42.27,55.94,54.12,38.11
2018-02-07 10:04:00,1,1,68.31,72.0,68.0,63.88,65.99,68.31,0.0,0.0,0.0,45.0,63.92,0.15,0.15,0.02,120.0,63.99,226.21,14.8,0.3,0.3,9.75,0.14,3.39,42.3,55.91,54.21,38.14
2018-02-07 10:05:00,1,1,68.31,72.0,68.0,63.88,65.94,68.31,0.0,0.0,0.0,45.0,63.92,0.15,0.15,0.02,120.0,63.99,226.21,14.8,0.3,0.3,9.75,0.19,3.39,42.33,55.89,54.3,38.18
2018-02-07 10:06:00,1,1,68.31,72.0,68.0,63.89,65.89,68.31,0.0,0.0,0.0,45.0,63.93,0.15,0.15,0.02,120.0,63.99,226.21,14.8,0.3,0.3,9.75,0.24,3.39,42.36,55.87,54.38,38.21
2018-02-07 10:07:00,1,1,68.32,72.0,68.0,63.89,65.84,68.32,0.0,0.0,0.0,45.0,63.93,0.15,0.15,0.02,120.0,63.99,226.21,14.8,0.3,0.3,9.75,0.29,3.39,42.39,55.84,54.47,38.24
2018-02-07 10:08:00,1,1,68.32,72.0,68.0,63.9,65.8,68.32,0.0,0.0,0.0,45.0,63.94,0.15,0.15,0.02,120.0,63.99,226.21,14.8,0.3,0.3,9.75,0.34,3.39,42.41,55.82,54.55,38.27
2018-02-07 10:09:00,1,1,68.32,72.0,68.0,63.9,65.75,68.32,0.0,0.0,0.0,45.0,63.94,0.15,0.15,0.02,120.0,64.0,226.21,14.8,0.3,0.3,9.75,0.39,3.39,42.44,55.79,54.64,38.3
2018-02-07 10:10:00,1,1,68.33,72.0,68.0,63.91,65.7,68.33,0.0,0.0,0.0,45.0,63.95,0.14,0.14,0.01,120.0,64.0,226.21,14.8,0.3,0.3,9.75,0.44,3.39,42.47,55.76,54.72,38.33
2018-02-07 10:11:00,1,1,68.33,72.0,68.0,63.92,65.65,68.33,0.0,0.0,0.0,45.0,63.96,0.14,0.14,0.01,120.0,64.01,226.21,14.8,0.3,0.3,9.75,0.49,3.39,42.49,55.74,54.8,38.35
2018-02-07 10:12:00,1,1,68.33,72.0,68.0,63.93,65.61,68.33,0.0,0.0,0.0,45.0,63.96,0.14,0.14,0.01,120.0,64.01,226.21,14.8,0.3,0.3,9.75,0.54,3.39,42.51,55.71,54.89,38.38
2018-02-07 10:13:00,1,1,68.34,72.0,68.0,63.93,65.56,68.34,0.0,0.0,0.0,45.0,63.97,0.14,0.14,0.01,120.0,64.02,226.21,14.8,0.3,0.3,9.75,0.59,3.39,42.54,55.68,54.97,38.4
2018-02-07 10:14:00,1,1,68.34,72.0,68.0,63.94,65.51,68.34,0.0,0.0,0.0,45.0,63.98,0.14,0.14,0.01,120.0,64.02,226.21,14.8,0.3,0.3,9.75,0.64,3.39,42.56,55.65,55.05,38.43
2018-02-07 10:15:00,1,1,68.35,72.0,68.0,63.95,65.47,68.35,0.0,0.0,0.0,45.0,63.98,0.14,0.14,0.01,120.0,64.03,226.21,14.8,0.3,0.3,9.75,0.69,3.39,42.58,55.62,55.14,38.45
2018-02-07 10:16:00,1,1,68.35,72.0,68.0,63.96,65.42,68.35,0.0,0.0,0.0,45.0,63.99,0.14,0.14,0.01,120.0,64.04,226.21,14.8,0.3,0.3,9.75,0.74,3.39,42.6,55.59,55.22,38.48
2018-02-07 10:17:00,1,1,68.36,72.0,68.0,63.97,65.38,68.36,0.0,0.0,0.0,45.0,64.0,0.14,0.14,0.01,120.0,64.04,226.21,14.8,0.3,0.3,9.75,0.79,3.39,42.62,55.56,55.3,38.5
2018-02-07 10:18:00,1,1,68.36,72.0,68.0,63.97,65.33,68.36,0.0,0.0,0.0,45.0,64.01,0.14,0.14,0.01,120.0,64.05,226.21,14.8,0.3,0.3,9.75,0.84,3.39,42.64,55.53,55.38,38.52
2018-02-07 10:19:00,1,1,68.37,72.0,68.0,63.98,65.29,68.37,0.0,0.0,0.0,45.0,64.02,0.14,0.14,0.01,120.0,64.06,226.21,14.8,0.3,0.3,9.75,0.89,3.39,42.66,55.5,55.46,38.54
2018-02-07 10:20:00,1,1,68.38,72.0,68.0,63.99,65.24,68.38,0.0,0.0,0.0,45.0,64.02,0.14,0.14,0.01,120.0,64.07,226.21,14.8,0.3,0.3,9.75,0.95,3.39,42.68,55.47,55.54,38.56
2018-02-07 10:21:00,1,1,68.38,72.0,68.0,64.0,65.2,68.38,0.0,0.0,0.0,45.0,64.03,0.14,0.14,0.01,120.0,64.07,226.21,14.8,0.3,0.3,9.75,1.0,3.39,42.7,55.44,55.62,38.58
2018-02-07 10:22:00,1,1,68.39,72.0,68.0,64.01,65.16,68.39,0.0,0.0,0.0,45.0,64.04,0.14,0.14,0.01,120.0,64.08,226.21,14.8,0.3,0.3,9.75,1.05,3.39,42.72,55.41,55.7,38.6
2018-02-07 10:23:00,1,1,68.39,72.0,68.0,64.02,65.12,68.39,0.0,0.0,0.0,45.0,64.05,0.13,0.13,0.01,120.0,64.09,226.21,14.8,0.3,0.3,9.75,1.1,3.39,42.74,55.38,55.78,38.63
2018-02-07 10:24:00,1,1,68.4,72.0,68.0,64.02,65.07,68.4,0.0,0.0,0.0,45.0,64.06,0.13,0.13,0.01,120.0,64.1,226.21,14.8,0.3,0.3,9.75,1.15,3.39,42.75,55.35,55.86,38.64
2018-02-07 10:25:00,1,1,68.4,72.0,68.0,64.03,65.03,68.4,0.0,0.0,0.0,45.0,64.07,0.13,0.13,0.01,120.0,64.11,226.21,14.8,0.3,0.3,9.75,1.2,3.39,42.77,55.31,55.93,38.66
2018-02-07 10:26:00,1,1,68.41,72.0,68.0,64.04,64.99,68.41,0.0,0.0,0.0,45.0,64.08,0.13,0.13,0.01,120.0,64.11,226.21,14.8,0.3,0.3,9.75,1.25,3.39,42.79,55.28,56.01,38.68
2018-02-07 10:27:00,1,1,68.42,72.0,68.0,64.05,64.95,68.42,0.0,0.0,0.0,45.0,64.08,0.13,0.13,0.01,120.0,64.12,226.21,14.8,0.3,0.3,9.75,1.3,3.39,42.8,55.25,56.08,38.7
2018-02-07 10:28:00,1,1,68.42,72.0,68.0,64.06,64.91,68.42,0.0,0.0,0.0,45.0,64.09,0.13,0.13,0.01,120.0,64.13,226.21,14.8,0.3,0.3,9.75,1.35,3.39,42.82,55.21,56.16,38.72
2018-02-07 10:29:00,1,1,68.43,72.0,68.0,64.07,64.87,68.43,0.0,0.0,0.0,45.0,64.1,0.13,0.13,0.01,120.0,64.14,226.21,14.8,0.3,0.3,9.75,1.4,3.39,42.83,55.18,56.23,38.74
2018-02-07 10:30:00,1,1,68.43,72.0,68.0,64.08,64.83,68.43,0.0,0.0,0.0,45.0,64.11,0.13,0.13,0.01,120.0,64.15,226.21,14.8,0.3,0.3,9.75,1.46,3.39,42.85,55.14,56.3,38.75
2018-02-07 10:31:00,1,1,68.44,72.0,68.0,64.09,64.8,68.44,0.0,0.0,0.0,45.0,64.12,0.13,0.13,0.01,120.0,64.15,226.21,14.8,0.3,0.3,9.75,1.51,3.39,42.86,55.11,56.37,38.77
2018-02-07 10:32:00,1,1,68.45,72.0,68.0,64.1,64.76,68.45,0.0,0.0,0.0,45.0,64.13,0.13,0.13,0.01,120.0,64.16,226.21,14.8,0.3,0.3,9.75,1.56,3.39,42.87,55.08,56.44,38.79
2018-02-07 10:33:00,1,1,68.45,72.0,68.0,64.11,64.73,68.45,0.0,0.0,0.0,45.0,64.14,0.13,0.13,0.0,120.0,64.17,226.21,14.8,0.3,0.3,9.75,1.61,3.39,42.89,55.04,56.5,38.8
2018-02-07 10:34:00,1,1,68.46,72.0,68.0,64.12,64.69,68.46,0.0,0.0,0.0,45.0,64.15,0.12,0.12,0.0,120.0,64.18,226.21,14.8,0.3,0.3,9.75,1.66,3.39,42.9,55.01,56.57,38.82
2018-02-07 10:35:00,1,1,68.47,72.0,68.0,64.13,64.66,68.47,0.0,0.0,0.0,45.0,64.16,0.12,0.12,0.0,120.0,64.19,226.21,14.8,0.3,0.3,9.75,1.71,3.39,42.91,54.97,56.63,38.83
2018-02-07 10:36:00,1,1,68.47,72.0,68.0,64.14,64.63,68.47,0.0,0.0,0.0,45.0,64.17,0.12,0.12,0.0,120.0,64.2,226.21,14.8,0.3,0.3,9.75,1.76,3.39,42.92,54.93,56.69,38.85
2018-02-07 10:37:00,1,1,68.48,72.0,68.0,64.15,64.6,68.48,0.0,0.0,0.0,45.0,64.18,0.12,0.12,0.0,120.0,64.2,226.21,14.8,0.3,0.3,9.75,1.81,3.39,42.93,54.9,56.75,38.86
2018-02-07 10:38:00,1,1,68.49,72.0,68.0,64.16,64.57,68.49,0.0,0.0,0.0,45.0,64.19,0.12,0.12,0.0,120.0,64.21,226.21,14.8,0.3,0.3,9.75,1.86,3.39,42.94,54.86,56.8,38.87
2018-02-07 10:39:00,1,1,68.49,72.0,68.0,64.17,64.54,68.49,0.0,0.0,0.0,45.0,64.2,0.12,0.12,0.0,120.0,64.22,226.21,14.8,0.3,0.3,9.75,1.92,3.39,42.95,54.83,56.85,38.89
2018-02-07 10:40:00,1,1,68.5,72.0,68.0,64.18,64.51,68.5,0.0,0.0,0.0,45.0,64.21,0.12,0.12,0.0,120.0,64.23,226.21,14.8,0.3,0.3,9.75,1.97,3.39,42.96,54.79,56.9,38.9
2018-02-07 10:41:00,1,1,68.51,72.0,68.0,64.19,64.49,68.51,0.0,0.0,0.0,45.0,64.22,0.12,0.12,0.0,120.0,64.24,226.21,14.8,0.3,0.3,9.75,2.02,3.39,42.97,54.75,56.95,38.91
2018-02-07 10:42:00,1,1,68.52,72.0,68.0,64.2,64.47,68.52,0.0,0.0,0.0,45.0,64.23,0.12,0.12,0.0,120.0,64.25,226.21,14.8,0.3,0.3,9.75,2.07,3.39,42.98,54.72,56.99,38.92
2018-02-07 10:43:00,1,1,68.53,72.0,68.0,64.21,64.45,68.53,0.0,0.0,0.0,45.0,64.24,0.11,0.11,0.0,120.0,64.26,226.21,14.8,0.3,0.3,9.75,2.12,3.39,42.98,54.68,57.03,38.93
2018-02-07 10:44:00,1,1,68.54,72.0,68.0,64.22,64.43,68.54,0.0,0.0,0.0,45.0,64.25,0.11,0.11,0.0,120.0,64.27,226.21,14.8,0.3,0.3,9.75,2.17,3.39,42.99,54.64,57.07,38.94
2018-02-07 10:45:00,1,1,68.54,72.0,68.0,64.23,64.41,68.54,0.0,0.0,0.0,45.0,64.26,0.11,0.11,0.0,120.0,64.28,226.21,14.8,0.3,0.3,9.75,2.22,3.39,43.0,54.6,57.1,38.95
2018-02-07 10:46:00,1,1,68.55,72.0,68.0,64.25,64.4,68.55,0.0,0.0,0.0,45.0,64.27,0.11,0.11,0.0,120.0,64.29,226.21,14.8,0.3,0.3,9.75,2.28,3.39,43.0,54.57,57.13,38.95
2018-02-07 10:47:00,1,1,68.56,72.0,68.0,64.26,64.37,68.56,0.0,0.0,0.0,45.0,64.29,0.11,0.11,0.0,120.0,64.35,226.21,14.8,0.3,0.3,9.75,2.33,3.39,43.0,54.53,57.18,38.96
2018-02-07 10:48:00,1,1,68.57,72.0,68.0,64.27,64.32,68.57,0.0,0.0,0.0,45.0,64.3,0.11,0.11,0.0,120.0,64.32,226.21,14.8,0.3,0.3,9.75,2.38,3.39,43.01,54.49,57.28,38.97
2018-02-07 10:49:00,1,1,68.58,72.0,68.0,64.28,64.31,68.58,0.0,0.0,0.0,45.0,64.31,0.11,0.11,0.0,120.0,64.31,226.21,14.8,0.3,0.3,9.75,2.43,3.39,43.02,54.45,57.3,38.98
2018-02-07 10:50:00,1,1,68.59,72.0,68.0,64.29,64.32,68.59,0.0,0.0,0.0,45.0,64.32,0.11,0.11,0.0,120.0,64.32,226.21,14.8,0.3,0.3,9.75,2.48,3.39,43.02,54.41,57.28,38.98
2018-02-07 10:51:00,1,1,68.6,72.0,68.0,64.31,64.33,68.6,0.0,0.0,0.0,45.0,64.33,0.1,0.1,0.0,120.0,64.33,226.21,14.8,0.3,0.3,9.75,2.53,3.39,43.02,54.38,57.26,38.98
2018-02-07 10:52:00,1,1,68.61,72.0,68.0,64.32,64.34,68.61,0.0,0.0,0.0,45.0,64.35,0.1,0.1,0.0,120.0,64.34,226.21,14.8,0.3,0.3,9.75,2.58,3.39,43.02,54.34,57.24,38.99
2018-02-07 10:53:00,1,1,68.63,72.0,68.0,64.34,64.35,68.63,0.0,0.0,0.0,45.0,64.36,0.1,0.1,0.0,120.0,64.35,226.21,14.8,0.3,0.3,9.75,2.64,3.39,43.02,54.3,57.21,38.99
2018-02-07 10:54:00,1,1,68.64,72.0,68.0,64.35,64.37,68.64,0.0,0.0,0.0,45.0,64.38,0.1,0.1,0.0,120.0,64.37,226.21,14.8,0.3,0.3,9.75,2.69,3.39,43.01,54.26,57.18,38.98
2018-02-07 10:55:00,1,1,68.66,72.0,68.0,64.37,64.38,68.66,0.0,0.0,0.0,45.0,64.39,0.1,0.1,0.0,120.0,64.38,226.21,14.8,0.3,0.3,9.75,2.74,3.39,43.0,54.22,57.15,38.98
2018-02-07 10:56:00,1,1,68.67,72.0,68.0,64.39,64.4,68.67,0.0,0.0,0.0,45.0,64.41,0.1,0.1,0.0,120.0,64.4,226.21,14.8,0.3,0.3,9.75,2.79,3.39,43.0,54.18,57.12,38.97
2018-02-07 10:57:00,1,1,68.69,72.0,68.0,64.41,64.42,68.69,0.0,0.0,0.0,45.0,64.43,0.1,0.1,0.0,120.0,64.42,226.21,14.8,0.3,0.3,9.75,2.84,3.39,42.99,54.14,57.09,38.97
2018-02-07 10:58:00,1,1,68.71,72.0,68.0,64.43,64.44,68.71,0.0,0.0,0.0,45.0,64.45,0.09,0.09,0.0,120.0,64.43,226.21,14.8,0.3,0.3,9.75,2.89,3.39,42.98,54.11,57.05,38.96
2018-02-07 10:59:00,1,1,68.73,72.0,68.0,64.45,64.46,68.73,0.0,0.0,0.0,45.0,64.47,0.09,0.09,0.0,120.0,64.45,226.21,14.8,0.3,0.3,9.75,2.94,3.39,42.97,54.07,57.01,38.95
2018-02-07 11:00:00,1,1,68.74,72.0,68.0,64.47,64.48,68.74,0.0,0.0,0.0,45.0,64.49,0.09,0.09,0.0,120.0,64.47,226.21,14.8,0.3,0.3,9.75,3.0,3.39,42.96,54.03,56.98,38.94
2018-02-07 11:01:00,1,1,68.76,72.0,68.0,64.49,64.5,68.76,0.0,0.0,0.0,45.0,64.51,0.09,0.09,0.0,120.0,64.49,226.21,14.8,0.3,0.3,9.75,3.05,3.39,42.95,53.99,56.94,38.93
2018-02-07 11:02:00,1,1,68.78,72.0,68.0,64.51,64.52,68.78,0.0,0.0,0.0,45.0,64.53,0.09,0.09,0.0,120.0,64.51,226.21,14.8,0.3,0.3,9.75,3.1,3.39,42.93,53.95,56.9,38.92
