timestamp,activePower
2015-06-08 16:25:00,0.020666666
2015-06-08 16:30:00,0.020199999
2015-06-08 16:35:00,0.020000001
2015-06-08 16:40:00,0.017533334
2015-06-08 16:45:00,0.012133334
2015-06-08 16:50:00,0.010266667
2015-06-08 16:55:00,0.011466667
2015-06-08 17:00:00,0.010000001
2015-06-08 17:05:00,0.009866667
2015-06-08 17:10:00,0.009466666
2015-06-08 17:15:00,0.008066667
2015-06-08 17:20:00,0.003066667
2015-06-08 17:25:00,0.001133333
2015-06-08 17:30:00,0.000333333
2015-06-08 17:35:00,0.000266667
2015-06-08 17:40:00,0.000133333
2015-06-08 17:45:00,0.0
2015-06-08 17:50:00,0.0
2015-06-08 17:55:00,0.0
2015-06-08 18:00:00,0.0
2015-06-08 18:05:00,0.0
2015-06-08 18:10:00,0.0
2015-06-08 18:15:00,0.0
2015-06-08 18:20:00,0.0
2015-06-08 18:25:00,0.0
2015-06-08 18:30:00,0.0
2015-06-08 18:35:00,0.0
2015-06-08 18:40:00,0.0
2015-06-08 18:45:00,0.0
2015-06-08 18:50:00,0.0
2015-06-08 18:55:00,0.0
2015-06-08 19:00:00,0.0
2015-06-08 19:05:00,0.0
2015-06-08 19:10:00,0.0
2015-06-08 19:15:00,0.0
2015-06-08 19:20:00,0.0
2015-06-08 19:25:00,0.0
2015-06-08 19:30:00,0.0
2015-06-08 19:35:00,0.0
2015-06-08 19:40:00,0.0
2015-06-08 19:45:00,0.0
2015-06-08 19:50:00,0.0
2015-06-08 19:55:00,0.0
2015-06-08 20:00:00,0.0
2015-06-08 20:05:00,0.0
2015-06-08 20:10:00,0.0
2015-06-08 20:15:00,0.0
2015-06-08 20:20:00,0.0
2015-06-08 20:25:00,0.0
2015-06-08 20:30:00,0.0
2015-06-08 20:35:00,0.0
2015-06-08 20:40:00,0.0
2015-06-08 20:45:00,0.0
2015-06-08 20:50:00,0.0
2015-06-08 20:55:00,0.0
2015-06-08 21:00:00,0.0
2015-06-08 21:05:00,0.0
2015-06-08 21:10:00,0.0
2015-06-08 21:15:00,0.0
2015-06-08 21:20:00,0.0
2015-06-08 21:25:00,0.0
2015-06-08 21:30:00,0.0
2015-06-08 21:35:00,0.0
2015-06-08 21:40:00,0.0
2015-06-08 21:45:00,0.0
2015-06-08 21:50:00,0.0
2015-06-08 21:55:00,0.0
2015-06-08 22:00:00,0.0
2015-06-08 22:05:00,0.0
2015-06-08 22:10:00,0.0
2015-06-08 22:15:00,0.0
2015-06-08 22:20:00,0.0
2015-06-08 22:25:00,0.0
2015-06-08 22:30:00,0.0
2015-06-08 22:35:00,0.0
2015-06-08 22:40:00,0.0
2015-06-08 22:45:00,0.0
2015-06-08 22:50:00,0.0
2015-06-08 22:55:00,0.0
2015-06-08 23:00:00,0.0
2015-06-08 23:05:00,0.0
2015-06-08 23:10:00,0.0
2015-06-08 23:15:00,0.0
2015-06-08 23:20:00,0.0
2015-06-08 23:25:00,0.0
2015-06-08 23:30:00,0.0
2015-06-08 23:35:00,0.0
2015-06-08 23:40:00,0.0
2015-06-08 23:45:00,0.0
2015-06-08 23:50:00,0.0
2015-06-08 23:55:00,0.0
2015-06-09 00:00:00,0.0
2015-06-09 00:05:00,0.0
2015-06-09 00:10:00,0.0
2015-06-09 00:15:00,0.0
2015-06-09 00:20:00,0.0
2015-06-09 00:25:00,0.0
2015-06-09 00:30:00,0.0
2015-06-09 00:35:00,0.0
2015-06-09 00:40:00,0.0
2015-06-09 00:45:00,0.0
2015-06-09 00:50:00,0.0
2015-06-09 00:55:00,0.0
2015-06-09 01:00:00,0.0
2015-06-09 01:05:00,0.0
2015-06-09 01:10:00,0.0
2015-06-09 01:15:00,0.0
2015-06-09 01:20:00,0.0
2015-06-09 01:25:00,0.0
2015-06-09 01:30:00,0.0
2015-06-09 01:35:00,0.0
2015-06-09 01:40:00,0.0
2015-06-09 01:45:00,0.0
2015-06-09 01:50:00,0.0
2015-06-09 01:55:00,0.0
2015-06-09 02:00:00,0.0
2015-06-09 02:05:00,0.0
2015-06-09 02:10:00,0.0
2015-06-09 02:15:00,0.0
2015-06-09 02:20:00,0.0
2015-06-09 02:25:00,0.0
2015-06-09 02:30:00,0.0
2015-06-09 02:35:00,0.0
2015-06-09 02:40:00,0.0
2015-06-09 02:45:00,0.0
2015-06-09 02:50:00,0.0
2015-06-09 02:55:00,0.0
2015-06-09 03:00:00,0.0
2015-06-09 03:05:00,0.0
2015-06-09 03:10:00,0.0
2015-06-09 03:15:00,0.0
2015-06-09 03:20:00,0.0
2015-06-09 03:25:00,0.0
2015-06-09 03:30:00,0.0
2015-06-09 03:35:00,0.0
2015-06-09 03:40:00,0.0
2015-06-09 03:45:00,0.0
2015-06-09 03:50:00,0.0
2015-06-09 03:55:00,0.0
2015-06-09 04:00:00,0.0
2015-06-09 04:05:00,0.0
2015-06-09 04:10:00,0.0
2015-06-09 04:15:00,0.0
2015-06-09 04:20:00,0.0
2015-06-09 04:25:00,0.0
2015-06-09 04:30:00,0.0
2015-06-09 04:35:00,0.0
2015-06-09 04:40:00,0.0
2015-06-09 04:45:00,0.0
2015-06-09 04:50:00,0.0
2015-06-09 04:55:00,0.0
2015-06-09 05:00:00,0.0
2015-06-09 05:05:00,0.0
2015-06-09 05:10:00,0.0
2015-06-09 05:15:00,0.0
2015-06-09 05:20:00,0.0
2015-06-09 05:25:00,0.0
2015-06-09 05:30:00,0.0
2015-06-09 05:35:00,0.0
2015-06-09 05:40:00,0.0
2015-06-09 05:45:00,0.0
2015-06-09 05:50:00,0.0
2015-06-09 05:55:00,0.0
2015-06-09 06:00:00,0.0
2015-06-09 06:05:00,0.0
2015-06-09 06:10:00,0.0
2015-06-09 06:15:00,0.0
2015-06-09 06:20:00,0.0
2015-06-09 06:25:00,0.0
2015-06-09 06:30:00,0.0
2015-06-09 06:35:00,0.0
2015-06-09 06:40:00,0.0
2015-06-09 06:45:00,0.0
2015-06-09 06:50:00,0.0
2015-06-09 06:55:00,0.0
2015-06-09 07:00:00,0.0
2015-06-09 07:05:00,0.0
2015-06-09 07:10:00,0.0
2015-06-09 07:15:00,0.0
2015-06-09 07:20:00,0.0
2015-06-09 07:25:00,0.0
2015-06-09 07:30:00,0.0
2015-06-09 07:35:00,0.000133333
2015-06-09 07:40:00,0.001466667
2015-06-09 07:45:00,0.003066666
2015-06-09 07:50:00,0.005666667
2015-06-09 07:55:00,0.007900001
2015-06-09 08:00:00,0.009533334
2015-06-09 08:05:00,0.009866667
2015-06-09 08:10:00,0.010000001
2015-06-09 08:15:00,0.010000001
2015-06-09 08:20:00,0.010199999
2015-06-09 08:25:00,0.012699997
2015-06-09 08:30:00,0.019066667
2015-06-09 08:35:00,0.019866668
2015-06-09 08:40:00,0.020000001
2015-06-09 08:45:00,0.020066667
2015-06-09 08:50:00,0.027033323
2015-06-09 08:55:00,0.029866654
2015-06-09 09:00:00,0.029999986
2015-06-09 09:05:00,0.030066652
2015-06-09 09:10:00,0.030466655
2015-06-09 09:15:00,0.033899993
2015-06-09 09:20:00,0.039466664
2015-06-09 09:25:00,0.039666668
2015-06-09 09:30:00,0.040000003
2015-06-09 09:35:00,0.040000003
2015-06-09 09:40:00,0.040000003
2015-06-09 09:45:00,0.040266667
2015-06-09 09:50:00,0.040266667
2015-06-09 09:55:00,0.041266665
2015-06-09 10:00:00,0.04756666
2015-06-09 10:05:00,0.048533328
2015-06-09 10:10:00,0.046866655
2015-06-09 10:15:00,0.049799986
2015-06-09 10:20:00,0.049133323
2015-06-09 10:25:00,0.04959999
2015-06-09 10:30:00,0.049199991
2015-06-09 10:35:00,0.04999999
2015-06-09 10:40:00,0.050199989
2015-06-09 10:45:00,0.050333325
2015-06-09 10:50:00,0.050266657
2015-06-09 10:55:00,0.050333321
2015-06-09 11:00:00,0.050599992
2015-06-09 11:05:00,0.050999992
2015-06-09 11:10:00,0.051199988
2015-06-09 11:15:00,0.05669998
2015-06-09 11:20:00,0.059733309
2015-06-09 11:25:00,0.059799969
2015-06-09 11:30:00,0.059933305
2015-06-09 11:35:00,0.059866641
2015-06-09 11:40:00,0.059999973
2015-06-09 11:45:00,0.059866637
2015-06-09 11:50:00,0.059999973
2015-06-09 11:55:00,0.059999973
2015-06-09 12:00:00,0.059999973
2015-06-09 12:05:00,0.059999973
2015-06-09 12:10:00,0.059999973
2015-06-09 12:15:00,0.059999973
2015-06-09 12:20:00,4.081865788
2015-06-09 12:25:00,5.038833141
2015-06-09 12:30:00,5.033866405
2015-06-09 12:35:00,5.060400009
2015-06-09 12:40:00,5.047767162
2015-06-09 12:45:00,5.037733078
2015-06-09 12:50:00,5.027499676
2015-06-09 12:55:00,5.020266056
2015-06-09 13:00:00,4.997866631
2015-06-09 13:05:00,5.011033058
2015-06-09 13:10:00,4.977333069
2015-06-09 13:15:00,4.939066887
2015-06-09 13:20:00,4.913232803
2015-06-09 13:25:00,4.854632854
2015-06-09 13:30:00,4.864033699
2015-06-09 13:35:00,4.867800713
2015-06-09 13:40:00,4.841466427
2015-06-09 13:45:00,4.844766617
2015-06-09 13:50:00,4.778666496
2015-06-09 13:55:00,4.276466846
2015-06-09 14:00:00,4.155099869
2015-06-09 14:05:00,3.940032959
2015-06-09 14:10:00,3.882066488
2015-06-09 14:15:00,4.419066429
2015-06-09 14:20:00,4.36463356
2015-06-09 14:25:00,4.239133835
2015-06-09 14:30:00,3.688299894
2015-06-09 14:35:00,4.301866055
2015-06-09 14:40:00,4.050733089
2015-06-09 14:45:00,3.896633387
2015-06-09 14:50:00,3.947766781
2015-06-09 14:55:00,3.993700027
2015-06-09 15:00:00,3.8701334
2015-06-09 15:05:00,3.863933563
2015-06-09 15:10:00,3.730833292
2015-06-09 15:15:00,3.246200085
2015-06-09 15:20:00,3.222866535
2015-06-09 15:25:00,3.304466248
2015-06-09 15:30:00,3.189766884
2015-06-09 15:35:00,2.95143342
2015-06-09 15:40:00,2.719333172
2015-06-09 15:45:00,3.069500208
2015-06-09 15:50:00,2.36169982
2015-06-09 15:55:00,2.536200047
2015-06-09 16:00:00,2.515799999
2015-06-09 16:05:00,1.978333473
2015-06-09 16:10:00,1.687266827
2015-06-09 16:15:00,1.601333141
2015-06-09 16:20:00,1.466799974
2015-06-09 16:25:00,0.947600007
2015-06-09 16:30:00,0.844599903
2015-06-09 16:35:00,0.964166641
2015-06-09 16:40:00,1.055033326
2015-06-09 16:45:00,0.926333308
2015-06-09 16:50:00,0.828466654
2015-06-09 16:55:00,0.831099987
2015-06-09 17:00:00,0.729599893
2015-06-09 17:05:00,0.457466632
2015-06-09 17:10:00,0.394300014
2015-06-09 17:15:00,0.346100032
2015-06-09 17:20:00,0.358266681
2015-06-09 17:25:00,0.340433329
2015-06-09 17:30:00,0.179966673
2015-06-09 17:35:00,0.111099981
2015-06-09 17:40:00,0.072266668
2015-06-09 17:45:00,0.033633325
2015-06-09 17:50:00,0.0039
2015-06-09 17:55:00,6.67e-05
2015-06-09 18:00:00,0.0
2015-06-09 18:05:00,0.0
2015-06-09 18:10:00,0.0
2015-06-09 18:15:00,0.0
2015-06-09 18:20:00,0.0
2015-06-09 18:25:00,0.0
2015-06-09 18:30:00,0.0
2015-06-09 18:35:00,0.0
2015-06-09 18:40:00,0.0
2015-06-09 18:45:00,0.0
2015-06-09 18:50:00,0.0
2015-06-09 18:55:00,0.0
2015-06-09 19:00:00,0.0
2015-06-09 19:05:00,0.0
2015-06-09 19:10:00,0.0
2015-06-09 19:15:00,0.0
2015-06-09 19:20:00,0.0
2015-06-09 19:25:00,0.0
2015-06-09 19:30:00,0.0
2015-06-09 19:35:00,0.0
2015-06-09 19:40:00,0.0
2015-06-09 19:45:00,0.0
2015-06-09 19:50:00,0.0
2015-06-09 19:55:00,0.0
2015-06-09 20:00:00,0.0
2015-06-09 20:05:00,0.0
2015-06-09 20:10:00,0.0
2015-06-09 20:15:00,0.0
2015-06-09 20:20:00,0.0
2015-06-09 20:25:00,0.0
2015-06-09 20:30:00,0.0
2015-06-09 20:35:00,0.0
2015-06-09 20:40:00,0.0
2015-06-09 20:45:00,0.0
2015-06-09 20:50:00,0.0
2015-06-09 20:55:00,0.0
2015-06-09 21:00:00,0.0
2015-06-09 21:05:00,0.0
2015-06-09 21:10:00,0.0
2015-06-09 21:15:00,0.0
2015-06-09 21:20:00,0.0
2015-06-09 21:25:00,0.0
2015-06-09 21:30:00,0.0
2015-06-09 21:35:00,0.0
2015-06-09 21:40:00,0.0
2015-06-09 21:45:00,0.0
2015-06-09 21:50:00,0.0
2015-06-09 21:55:00,0.0
2015-06-09 22:00:00,0.0
2015-06-09 22:05:00,0.0
2015-06-09 22:10:00,0.0
2015-06-09 22:15:00,0.0
2015-06-09 22:20:00,0.0
2015-06-09 22:25:00,0.0
2015-06-09 22:30:00,0.0
2015-06-09 22:35:00,0.0
2015-06-09 22:40:00,0.0
2015-06-09 22:45:00,0.0
2015-06-09 22:50:00,0.0
2015-06-09 22:55:00,0.0
2015-06-09 23:00:00,0.0
2015-06-09 23:05:00,0.0
2015-06-09 23:10:00,0.0
2015-06-09 23:15:00,0.0
2015-06-09 23:20:00,0.0
2015-06-09 23:25:00,0.0
2015-06-09 23:30:00,0.0
2015-06-09 23:35:00,0.0
2015-06-09 23:40:00,0.0
2015-06-09 23:45:00,0.0
2015-06-09 23:50:00,0.0
2015-06-09 23:55:00,0.0
2015-06-10 00:00:00,0.0
2015-06-10 00:05:00,0.0
2015-06-10 00:10:00,0.0
2015-06-10 00:15:00,0.0
2015-06-10 00:20:00,0.0
2015-06-10 00:25:00,0.0
2015-06-10 00:30:00,0.0
2015-06-10 00:35:00,0.0
2015-06-10 00:40:00,0.0
2015-06-10 00:45:00,0.0
2015-06-10 00:50:00,0.0
2015-06-10 00:55:00,0.0
2015-06-10 01:00:00,0.0
2015-06-10 01:05:00,0.0
2015-06-10 01:10:00,0.0
2015-06-10 01:15:00,0.0
2015-06-10 01:20:00,0.0
2015-06-10 01:25:00,0.0
2015-06-10 01:30:00,0.0
2015-06-10 01:35:00,0.0
2015-06-10 01:40:00,0.0
2015-06-10 01:45:00,0.0
2015-06-10 01:50:00,0.0
2015-06-10 01:55:00,0.0
2015-06-10 02:00:00,0.0
2015-06-10 02:05:00,0.0
2015-06-10 02:10:00,0.0
2015-06-10 02:15:00,0.0
2015-06-10 02:20:00,0.0
2015-06-10 02:25:00,0.0
2015-06-10 02:30:00,0.0
2015-06-10 02:35:00,0.0
2015-06-10 02:40:00,0.0
2015-06-10 02:45:00,0.0
2015-06-10 02:50:00,0.0
2015-06-10 02:55:00,0.0
2015-06-10 03:00:00,0.0
2015-06-10 03:05:00,0.0
2015-06-10 03:10:00,0.0
2015-06-10 03:15:00,0.0
2015-06-10 03:20:00,0.0
2015-06-10 03:25:00,0.0
2015-06-10 03:30:00,0.0
2015-06-10 03:35:00,0.0
2015-06-10 03:40:00,0.0
2015-06-10 03:45:00,0.0
2015-06-10 03:50:00,0.0
2015-06-10 03:55:00,0.0
2015-06-10 04:00:00,0.0
2015-06-10 04:05:00,0.0
2015-06-10 04:10:00,0.0
2015-06-10 04:15:00,0.0
2015-06-10 04:20:00,0.0
2015-06-10 04:25:00,0.0
2015-06-10 04:30:00,0.0
2015-06-10 04:35:00,0.0
2015-06-10 04:40:00,0.0
2015-06-10 04:45:00,0.0
2015-06-10 04:50:00,0.0
2015-06-10 04:55:00,0.0
2015-06-10 05:00:00,0.0
2015-06-10 05:05:00,0.0
2015-06-10 05:10:00,0.0
2015-06-10 05:15:00,0.0
2015-06-10 05:20:00,0.0
2015-06-10 05:25:00,0.0
2015-06-10 05:30:00,0.0
2015-06-10 05:35:00,0.0
2015-06-10 05:40:00,0.0
2015-06-10 05:45:00,0.0
2015-06-10 05:50:00,0.0
2015-06-10 05:55:00,0.0
2015-06-10 06:00:00,0.0
2015-06-10 06:05:00,0.0
2015-06-10 06:10:00,0.0
2015-06-10 06:15:00,0.0
2015-06-10 06:20:00,0.0
2015-06-10 06:25:00,0.0
2015-06-10 06:30:00,0.0
2015-06-10 06:35:00,0.0
2015-06-10 06:40:00,0.0
2015-06-10 06:45:00,0.0
2015-06-10 06:50:00,0.0
2015-06-10 06:55:00,0.0
2015-06-10 07:00:00,0.0
2015-06-10 07:05:00,0.0
2015-06-10 07:10:00,0.0
2015-06-10 07:15:00,0.0
2015-06-10 07:20:00,0.0
2015-06-10 07:25:00,0.0
2015-06-10 07:30:00,0.0
2015-06-10 07:35:00,0.0
2015-06-10 07:40:00,0.0
2015-06-10 07:45:00,6.67e-05
2015-06-10 07:50:00,0.054333337
2015-06-10 07:55:00,0.139266685
2015-06-10 08:00:00,0.149333358
2015-06-10 08:05:00,0.168733358
2015-06-10 08:10:00,0.183400005
2015-06-10 08:15:00,0.197266683
2015-06-10 08:20:00,0.229733318
2015-06-10 08:25:00,0.270266682
2015-06-10 08:30:00,0.322933316
2015-06-10 08:35:00,0.397733361
2015-06-10 08:40:00,0.477466613
2015-06-10 08:45:00,0.531666696
2015-06-10 08:50:00,0.592800021
2015-06-10 08:55:00,0.674200058
2015-06-10 09:00:00,0.750400007
2015-06-10 09:05:00,0.788866818
2015-06-10 09:10:00,0.79366678
2015-06-10 09:15:00,0.823066592
2015-06-10 09:20:00,0.887333214
2015-06-10 09:25:00,0.955799937
2015-06-10 09:30:00,1.015400171
2015-06-10 09:35:00,1.073466659
2015-06-10 09:40:00,1.159533381
2015-06-10 09:45:00,1.288066626
2015-06-10 09:50:00,1.348999977
2015-06-10 09:55:00,1.328999996
2015-06-10 10:00:00,1.31039989
2015-06-10 10:05:00,1.275599957
2015-06-10 10:10:00,1.261000037
2015-06-10 10:15:00,1.302933216
2015-06-10 10:20:00,1.364933372
2015-06-10 10:25:00,1.38166666
2015-06-10 10:30:00,1.419399858
2015-06-10 10:35:00,1.534799933
2015-06-10 10:40:00,1.700933456
2015-06-10 10:45:00,1.632866621
2015-06-10 10:50:00,1.591199875
2015-06-10 10:55:00,1.578066707
2015-06-10 11:00:00,1.465266585
2015-06-10 11:05:00,1.358866572
2015-06-10 11:10:00,1.272000074
2015-06-10 11:15:00,1.212333202
2015-06-10 11:20:00,1.158066511
2015-06-10 11:25:00,1.138599753
2015-06-10 11:30:00,1.158133268
2015-06-10 11:35:00,1.189466596
2015-06-10 11:40:00,1.24819994
2015-06-10 11:45:00,1.323800087
2015-06-10 11:50:00,1.405266523
2015-06-10 11:55:00,1.495800018
2015-06-10 12:00:00,1.711933255
2015-06-10 12:05:00,2.176599741
2015-06-10 12:10:00,2.712533474
2015-06-10 12:15:00,2.763266087
2015-06-10 12:20:00,2.909933329
2015-06-10 12:25:00,4.236266613
2015-06-10 12:30:00,4.546199799
2015-06-10 12:35:00,4.761266708
2015-06-10 12:40:00,3.706399918
2015-06-10 12:45:00,2.699133158
2015-06-10 12:50:00,3.017733097
2015-06-10 12:55:00,2.721133232
2015-06-10 13:00:00,2.04553318
2015-06-10 13:05:00,1.672399879
2015-06-10 13:10:00,1.561733484
2015-06-10 13:15:00,1.490133286
2015-06-10 13:20:00,1.609733343
2015-06-10 13:25:00,1.621133327
2015-06-10 13:30:00,1.753533363
2015-06-10 13:35:00,1.700333238
2015-06-10 13:40:00,1.650200009
2015-06-10 13:45:00,1.683933258
2015-06-10 13:50:00,1.799866676
2015-06-10 13:55:00,1.931866646
2015-06-10 14:00:00,1.797933221
2015-06-10 14:05:00,1.654666424
2015-06-10 14:10:00,1.721666574
2015-06-10 14:15:00,2.025999784
2015-06-10 14:20:00,2.091799974
2015-06-10 14:25:00,2.25639987
2015-06-10 14:30:00,2.562600136
2015-06-10 14:35:00,2.557933092
2015-06-10 14:40:00,2.16079998
2015-06-10 14:45:00,1.924666643
2015-06-10 14:50:00,1.847733378
2015-06-10 14:55:00,1.46819973
2015-06-10 15:00:00,1.340333223
2015-06-10 15:05:00,1.244933486
2015-06-10 15:10:00,1.149733305
2015-06-10 15:15:00,1.114200115
2015-06-10 15:20:00,1.151133299
2015-06-10 15:25:00,1.194066763
2015-06-10 15:30:00,1.217933178
2015-06-10 15:35:00,1.306333303
2015-06-10 15:40:00,1.506600022
2015-06-10 15:45:00,1.864799857
2015-06-10 15:50:00,1.969933391
2015-06-10 15:55:00,1.569533348
2015-06-10 16:00:00,1.269866586
2015-06-10 16:05:00,1.009666681
2015-06-10 16:10:00,0.872799933
2015-06-10 16:15:00,0.877600014
2015-06-10 16:20:00,0.86073333
2015-06-10 16:25:00,0.79853344
2015-06-10 16:30:00,0.735000014
2015-06-10 16:35:00,0.625533283
2015-06-10 16:40:00,0.501800001
2015-06-10 16:45:00,0.392866671
2015-06-10 16:50:00,0.30946672
2015-06-10 16:55:00,0.265666664
2015-06-10 17:00:00,0.271333367
2015-06-10 17:05:00,0.327466697
2015-06-10 17:10:00,0.402333289
2015-06-10 17:15:00,0.458866656
2015-06-10 17:20:00,0.39046666
2015-06-10 17:25:00,0.217799976
2015-06-10 17:30:00,0.086933322
2015-06-10 17:35:00,0.032999992
2015-06-10 17:40:00,0.0062
2015-06-10 17:45:00,0.001066667
2015-06-10 17:50:00,0.0
2015-06-10 17:55:00,0.0
2015-06-10 18:00:00,0.0
2015-06-10 18:05:00,0.0
2015-06-10 18:10:00,0.0
2015-06-10 18:15:00,0.0
2015-06-10 18:20:00,0.0
2015-06-10 18:25:00,0.0
2015-06-10 18:30:00,0.0
2015-06-10 18:35:00,0.0
2015-06-10 18:40:00,0.0
2015-06-10 18:45:00,0.0
2015-06-10 18:50:00,0.0
2015-06-10 18:55:00,0.0
2015-06-10 19:00:00,0.0
2015-06-10 19:05:00,0.0
2015-06-10 19:10:00,0.0
2015-06-10 19:15:00,0.0
2015-06-10 19:20:00,0.0
2015-06-10 19:25:00,0.0
2015-06-10 19:30:00,0.0
2015-06-10 19:35:00,0.0
2015-06-10 19:40:00,0.0
2015-06-10 19:45:00,0.0
2015-06-10 19:50:00,0.0
2015-06-10 19:55:00,0.0
2015-06-10 20:00:00,0.0
2015-06-10 20:05:00,0.0
2015-06-10 20:10:00,0.0
2015-06-10 20:15:00,0.0
2015-06-10 20:20:00,0.0
2015-06-10 20:25:00,0.0
2015-06-10 20:30:00,0.0
2015-06-10 20:35:00,0.0
2015-06-10 20:40:00,0.0
2015-06-10 20:45:00,0.0
2015-06-10 20:50:00,0.0
2015-06-10 20:55:00,0.0
2015-06-10 21:00:00,0.0
2015-06-10 21:05:00,0.0
2015-06-10 21:10:00,0.0
2015-06-10 21:15:00,0.0
2015-06-10 21:20:00,0.0
2015-06-10 21:25:00,0.0
2015-06-10 21:30:00,0.0
2015-06-10 21:35:00,0.0
2015-06-10 21:40:00,0.0
2015-06-10 21:45:00,0.0
2015-06-10 21:50:00,0.0
2015-06-10 21:55:00,0.0
2015-06-10 22:00:00,0.0
2015-06-10 22:05:00,0.0
2015-06-10 22:10:00,0.0
2015-06-10 22:15:00,0.0
2015-06-10 22:20:00,0.0
2015-06-10 22:25:00,0.0
2015-06-10 22:30:00,0.0
2015-06-10 22:35:00,0.0
2015-06-10 22:40:00,0.0
2015-06-10 22:45:00,0.0
2015-06-10 22:50:00,0.0
2015-06-10 22:55:00,0.0
2015-06-10 23:00:00,0.0
2015-06-10 23:05:00,0.0
2015-06-10 23:10:00,0.0
2015-06-10 23:15:00,0.0
2015-06-10 23:20:00,0.0
2015-06-10 23:25:00,0.0
2015-06-10 23:30:00,0.0
2015-06-10 23:35:00,0.0
2015-06-10 23:40:00,0.0
2015-06-10 23:45:00,0.0
2015-06-10 23:50:00,0.0
2015-06-10 23:55:00,0.0
2015-06-11 00:00:00,0.0
2015-06-11 00:05:00,0.0
2015-06-11 00:10:00,0.0
2015-06-11 00:15:00,0.0
2015-06-11 00:20:00,0.0
2015-06-11 00:25:00,0.0
2015-06-11 00:30:00,0.0
2015-06-11 00:35:00,0.0
2015-06-11 00:40:00,0.0
2015-06-11 00:45:00,0.0
2015-06-11 00:50:00,0.0
2015-06-11 00:55:00,0.0
2015-06-11 01:00:00,0.0
2015-06-11 01:05:00,0.0
2015-06-11 01:10:00,0.0
2015-06-11 01:15:00,0.0
2015-06-11 01:20:00,0.0
2015-06-11 01:25:00,0.0
2015-06-11 01:30:00,0.0
2015-06-11 01:35:00,0.0
2015-06-11 01:40:00,0.0
2015-06-11 01:45:00,0.0
2015-06-11 01:50:00,0.0
2015-06-11 01:55:00,0.0
2015-06-11 02:00:00,0.0
2015-06-11 02:05:00,0.0
2015-06-11 02:10:00,0.0
2015-06-11 02:15:00,0.0
2015-06-11 02:20:00,0.0
2015-06-11 02:25:00,0.0
2015-06-11 02:30:00,0.0
2015-06-11 02:35:00,0.0
2015-06-11 02:40:00,0.0
2015-06-11 02:45:00,0.0
2015-06-11 02:50:00,0.0
2015-06-11 02:55:00,0.0
2015-06-11 03:00:00,0.0
2015-06-11 03:05:00,0.0
2015-06-11 03:10:00,0.0
2015-06-11 03:15:00,0.0
2015-06-11 03:20:00,0.0
2015-06-11 03:25:00,0.0
2015-06-11 03:30:00,0.0
2015-06-11 03:35:00,0.0
2015-06-11 03:40:00,0.0
2015-06-11 03:45:00,0.0
2015-06-11 03:50:00,0.0
2015-06-11 03:55:00,0.0
2015-06-11 04:00:00,0.0
2015-06-11 04:05:00,0.0
2015-06-11 04:10:00,0.0
2015-06-11 04:15:00,0.0
2015-06-11 04:20:00,0.0
2015-06-11 04:25:00,0.0
2015-06-11 04:30:00,0.0
2015-06-11 04:35:00,0.0
2015-06-11 04:40:00,0.0
2015-06-11 04:45:00,0.0
2015-06-11 04:50:00,0.0
2015-06-11 04:55:00,0.0
2015-06-11 05:00:00,0.0
2015-06-11 05:05:00,0.0
2015-06-11 05:10:00,0.0
2015-06-11 05:15:00,0.0
2015-06-11 05:20:00,0.0
2015-06-11 05:25:00,0.0
2015-06-11 05:30:00,0.0
2015-06-11 05:35:00,0.0
2015-06-11 05:40:00,0.0
2015-06-11 05:45:00,0.0
2015-06-11 05:50:00,0.0
2015-06-11 05:55:00,0.0
2015-06-11 06:00:00,0.0
2015-06-11 06:05:00,0.0
2015-06-11 06:10:00,0.0
2015-06-11 06:15:00,0.0
2015-06-11 06:20:00,0.0
2015-06-11 06:25:00,0.0
2015-06-11 06:30:00,0.0
2015-06-11 06:35:00,0.0
2015-06-11 06:40:00,0.0
2015-06-11 06:45:00,0.0
2015-06-11 06:50:00,0.0
2015-06-11 06:55:00,0.0
2015-06-11 07:00:00,0.0
2015-06-11 07:05:00,0.0
2015-06-11 07:10:00,0.0
2015-06-11 07:15:00,0.0
2015-06-11 07:20:00,0.0
2015-06-11 07:25:00,0.0
2015-06-11 07:30:00,0.0
2015-06-11 07:35:00,0.0
2015-06-11 07:40:00,0.067933343
2015-06-11 07:45:00,0.130400002
2015-06-11 07:50:00,0.164000005
2015-06-11 07:55:00,0.200633317
2015-06-11 08:00:00,0.251133353
2015-06-11 08:05:00,0.323799998
2015-06-11 08:10:00,0.404299974
2015-06-11 08:15:00,0.495433331
2015-06-11 08:20:00,0.639733255
2015-06-11 08:25:00,1.011566639
2015-06-11 08:30:00,1.511433363
2015-06-11 08:35:00,1.795233488
2015-06-11 08:40:00,1.532666683
2015-06-11 08:45:00,1.911766768
2015-06-11 08:50:00,1.322400093
2015-06-11 08:55:00,1.176599979
2015-06-11 09:00:00,1.309266567
2015-06-11 09:05:00,1.58310008
2015-06-11 09:10:00,1.399233341
2015-06-11 09:15:00,1.29306674
2015-06-11 09:20:00,1.457099795
2015-06-11 09:25:00,1.57186687
2015-06-11 09:30:00,1.55400002
2015-06-11 09:35:00,1.411733389
2015-06-11 09:40:00,1.434066653
2015-06-11 09:45:00,3.35253334
2015-06-11 09:50:00,2.946433306
2015-06-11 09:55:00,3.999366522
2015-06-11 10:00:00,2.956532955
