timestamp,Global_Horizontal_Radiation
2015-05-23 23:30:00,0.0
2015-05-23 23:35:00,0.0
2015-05-23 23:40:00,0.0
2015-05-23 23:45:00,0.0
2015-05-23 23:50:00,0.0
2015-05-23 23:55:00,0.0
2015-05-24 00:00:00,0.0
2015-05-24 00:05:00,0.0
2015-05-24 00:10:00,0.0
2015-05-24 00:15:00,0.0
2015-05-24 00:20:00,0.0
2015-05-24 00:25:00,0.0
2015-05-24 00:30:00,0.0
2015-05-24 00:35:00,0.0
2015-05-24 00:40:00,0.0
2015-05-24 00:45:00,0.0
2015-05-24 00:50:00,0.0
2015-05-24 00:55:00,0.0
2015-05-24 01:00:00,0.0
2015-05-24 01:05:00,0.0
2015-05-24 01:10:00,0.0
2015-05-24 01:15:00,0.0
2015-05-24 01:20:00,0.0
2015-05-24 01:25:00,0.0
2015-05-24 01:30:00,0.0
2015-05-24 01:35:00,0.0
2015-05-24 01:40:00,0.0
2015-05-24 01:45:00,0.0
2015-05-24 01:50:00,0.0
2015-05-24 01:55:00,0.0
2015-05-24 02:00:00,0.0
2015-05-24 02:05:00,0.0
2015-05-24 02:10:00,0.0
2015-05-24 02:15:00,0.0
2015-05-24 02:20:00,0.0
2015-05-24 02:25:00,0.0
2015-05-24 02:30:00,0.0
2015-05-24 02:35:00,0.0
2015-05-24 02:40:00,0.0
2015-05-24 02:45:00,0.0
2015-05-24 02:50:00,0.0
2015-05-24 02:55:00,0.0
2015-05-24 03:00:00,0.0
2015-05-24 03:05:00,0.0
2015-05-24 03:10:00,0.0
2015-05-24 03:15:00,0.0
2015-05-24 03:20:00,0.0
2015-05-24 03:25:00,0.0
2015-05-24 03:30:00,0.0
2015-05-24 03:35:00,0.0
2015-05-24 03:40:00,0.0
2015-05-24 03:45:00,0.0
2015-05-24 03:50:00,0.0
2015-05-24 03:55:00,0.0
2015-05-24 04:00:00,0.0
2015-05-24 04:05:00,0.0
2015-05-24 04:10:00,0.0
2015-05-24 04:15:00,0.0
2015-05-24 04:20:00,0.0
2015-05-24 04:25:00,0.0
2015-05-24 04:30:00,0.0
2015-05-24 04:35:00,0.0
2015-05-24 04:40:00,0.0
2015-05-24 04:45:00,0.0
2015-05-24 04:50:00,0.0
2015-05-24 04:55:00,0.0
2015-05-24 05:00:00,0.0
2015-05-24 05:05:00,0.0
2015-05-24 05:10:00,0.0
2015-05-24 05:15:00,0.0
2015-05-24 05:20:00,0.0
2015-05-24 05:25:00,0.0
2015-05-24 05:30:00,0.0
2015-05-24 05:35:00,0.0
2015-05-24 05:40:00,0.0
2015-05-24 05:45:00,0.0
2015-05-24 05:50:00,0.0
2015-05-24 05:55:00,0.0
2015-05-24 06:00:00,3.072133541
2015-05-24 06:05:00,3.324780941
2015-05-24 06:10:00,3.188231707
2015-05-24 06:15:00,3.099932432
2015-05-24 06:20:00,2.62074995
2015-05-24 06:25:00,2.959793091
2015-05-24 06:30:00,2.8705163
2015-05-24 06:35:00,2.922883272
2015-05-24 06:40:00,2.907650948
2015-05-24 06:45:00,2.499670506
2015-05-24 06:50:00,2.739744425
2015-05-24 06:55:00,4.341302395
2015-05-24 07:00:00,5.195645332
2015-05-24 07:05:00,4.810970306
2015-05-24 07:10:00,7.129251957
2015-05-24 07:15:00,14.76042366
2015-05-24 07:20:00,18.1253891
2015-05-24 07:25:00,20.70654869
2015-05-24 07:30:00,26.50821877
2015-05-24 07:35:00,46.04976273
2015-05-24 07:40:00,70.29428864
2015-05-24 07:45:00,111.0433121
2015-05-24 07:50:00,96.74060822
2015-05-24 07:55:00,75.51171875
2015-05-24 08:00:00,77.29405975
2015-05-24 08:05:00,139.1329498
2015-05-24 08:10:00,235.790863
2015-05-24 08:15:00,264.4129639
2015-05-24 08:20:00,292.3583984
2015-05-24 08:25:00,325.3879395
2015-05-24 08:30:00,349.1433716
2015-05-24 08:35:00,218.2697601
2015-05-24 08:40:00,208.6434021
2015-05-24 08:45:00,310.2955627
2015-05-24 08:50:00,320.6820068
2015-05-24 08:55:00,339.8011475
2015-05-24 09:00:00,359.3437805
2015-05-24 09:05:00,378.2980652
2015-05-24 09:10:00,396.7294922
2015-05-24 09:15:00,412.7051392
2015-05-24 09:20:00,428.0527344
2015-05-24 09:25:00,441.5344543
2015-05-24 09:30:00,456.9592285
2015-05-24 09:35:00,468.7110596
2015-05-24 09:40:00,478.6932373
2015-05-24 09:45:00,488.4066772
2015-05-24 09:50:00,506.0800171
2015-05-24 09:55:00,499.9604797
2015-05-24 10:00:00,535.3613892
2015-05-24 10:05:00,542.289856
2015-05-24 10:10:00,558.9295044
2015-05-24 10:15:00,576.4881592
2015-05-24 10:20:00,590.8455811
2015-05-24 10:25:00,598.9765625
2015-05-24 10:30:00,607.0558472
2015-05-24 10:35:00,621.8224487
2015-05-24 10:40:00,625.3200684
2015-05-24 10:45:00,656.0789795
2015-05-24 10:50:00,648.7506104
2015-05-24 10:55:00,660.5345459
2015-05-24 11:00:00,672.2319946
2015-05-24 11:05:00,419.245575
2015-05-24 11:10:00,702.7783203
2015-05-24 11:15:00,698.1854858
2015-05-24 11:20:00,690.6482544
2015-05-24 11:25:00,680.8482056
2015-05-24 11:30:00,691.5324097
2015-05-24 11:35:00,682.9709473
2015-05-24 11:40:00,704.8009644
2015-05-24 11:45:00,712.3659668
2015-05-24 11:50:00,311.4735718
2015-05-24 11:55:00,319.4653625
2015-05-24 12:00:00,478.796051
2015-05-24 12:05:00,662.3973999
2015-05-24 12:10:00,629.0748901
2015-05-24 12:15:00,699.4244385
2015-05-24 12:20:00,720.362915
2015-05-24 12:25:00,655.3231812
2015-05-24 12:30:00,672.1408081
2015-05-24 12:35:00,746.3794556
2015-05-24 12:40:00,680.381958
2015-05-24 12:45:00,672.4334106
2015-05-24 12:50:00,728.7572021
2015-05-24 12:55:00,660.8168945
2015-05-24 13:00:00,716.6079102
2015-05-24 13:05:00,732.9368286
2015-05-24 13:10:00,734.3329468
2015-05-24 13:15:00,751.666687
2015-05-24 13:20:00,769.5805664
2015-05-24 13:25:00,785.0944824
2015-05-24 13:30:00,758.2593994
2015-05-24 13:35:00,743.2818604
2015-05-24 13:40:00,452.4725647
2015-05-24 13:45:00,321.1617432
2015-05-24 13:50:00,301.7247925
2015-05-24 13:55:00,308.5114746
2015-05-24 14:00:00,299.9731445
2015-05-24 14:05:00,320.9491272
2015-05-24 14:10:00,325.5899963
2015-05-24 14:15:00,282.9433594
2015-05-24 14:20:00,300.7450562
2015-05-24 14:25:00,323.9731445
2015-05-24 14:30:00,259.362793
2015-05-24 14:35:00,251.1401062
2015-05-24 14:40:00,319.0898132
2015-05-24 14:45:00,248.7281952
2015-05-24 14:50:00,207.6654358
2015-05-24 14:55:00,391.6939697
2015-05-24 15:00:00,265.0115967
2015-05-24 15:05:00,383.2245178
2015-05-24 15:10:00,329.5882568
2015-05-24 15:15:00,478.894989
2015-05-24 15:20:00,528.8386841
2015-05-24 15:25:00,464.8424072
2015-05-24 15:30:00,285.0161133
2015-05-24 15:35:00,253.6820221
2015-05-24 15:40:00,241.2982483
2015-05-24 15:45:00,389.4341431
2015-05-24 15:50:00,468.6890869
2015-05-24 15:55:00,202.4507446
2015-05-24 16:00:00,134.1939087
2015-05-24 16:05:00,248.207962
2015-05-24 16:10:00,363.5524902
2015-05-24 16:15:00,338.7565308
2015-05-24 16:20:00,317.1633301
2015-05-24 16:25:00,303.6327515
2015-05-24 16:30:00,274.5249329
2015-05-24 16:35:00,267.175293
2015-05-24 16:40:00,221.8269806
2015-05-24 16:45:00,153.0075836
2015-05-24 16:50:00,235.7842712
2015-05-24 16:55:00,221.1062012
2015-05-24 17:00:00,170.2481384
2015-05-24 17:05:00,70.19464874
2015-05-24 17:10:00,47.44667435
2015-05-24 17:15:00,38.38269043
2015-05-24 17:20:00,36.58461761
2015-05-24 17:25:00,39.1619873
2015-05-24 17:30:00,35.42230988
2015-05-24 17:35:00,31.35250092
2015-05-24 17:40:00,27.8759861
2015-05-24 17:45:00,23.25948334
2015-05-24 17:50:00,17.026577
2015-05-24 17:55:00,10.63821411
2015-05-24 18:00:00,7.540029049
2015-05-24 18:05:00,6.770919323
2015-05-24 18:10:00,6.081321239
2015-05-24 18:15:00,5.264290333
2015-05-24 18:20:00,4.695312023
2015-05-24 18:25:00,4.17634058
2015-05-24 18:30:00,4.314395428
2015-05-24 18:35:00,3.962535381
2015-05-24 18:40:00,3.884208202
2015-05-24 18:45:00,4.167628765
2015-05-24 18:50:00,3.935262203
2015-05-24 18:55:00,3.872416258
2015-05-24 19:00:00,3.312292099
2015-05-24 19:05:00,3.108844042
2015-05-24 19:10:00,3.065474987
2015-05-24 19:15:00,3.201870203
2015-05-24 19:20:00,3.226545811
2015-05-24 19:25:00,3.107719898
2015-05-24 19:30:00,2.8574121
2015-05-24 19:35:00,2.709802628
2015-05-24 19:40:00,2.765496016
2015-05-24 19:45:00,2.549154758
2015-05-24 19:50:00,1.778467536
2015-05-24 19:55:00,1.775222063
2015-05-24 20:00:00,0.0
2015-05-24 20:05:00,0.0
2015-05-24 20:10:00,0.0
2015-05-24 20:15:00,0.0
2015-05-24 20:20:00,0.0
2015-05-24 20:25:00,0.0
2015-05-24 20:30:00,0.0
2015-05-24 20:35:00,0.0
2015-05-24 20:40:00,0.0
2015-05-24 20:45:00,0.0
2015-05-24 20:50:00,0.0
2015-05-24 20:55:00,0.0
2015-05-24 21:00:00,0.0
2015-05-24 21:05:00,0.0
2015-05-24 21:10:00,0.0
2015-05-24 21:15:00,0.0
2015-05-24 21:20:00,0.0
2015-05-24 21:25:00,0.0
2015-05-24 21:30:00,0.0
2015-05-24 21:35:00,0.0
2015-05-24 21:40:00,0.0
2015-05-24 21:45:00,0.0
2015-05-24 21:50:00,0.0
2015-05-24 21:55:00,0.0
2015-05-24 22:00:00,0.0
2015-05-24 22:05:00,0.0
2015-05-24 22:10:00,0.0
2015-05-24 22:15:00,0.0
2015-05-24 22:20:00,0.0
2015-05-24 22:25:00,0.0
2015-05-24 22:30:00,0.0
2015-05-24 22:35:00,0.0
2015-05-24 22:40:00,0.0
2015-05-24 22:45:00,0.0
2015-05-24 22:50:00,0.0
2015-05-24 22:55:00,0.0
2015-05-24 23:00:00,0.0
2015-05-24 23:05:00,0.0
2015-05-24 23:10:00,0.0
2015-05-24 23:15:00,0.0
2015-05-24 23:20:00,0.0
2015-05-24 23:25:00,0.0
2015-05-24 23:30:00,0.0
2015-05-24 23:35:00,0.0
2015-05-24 23:40:00,0.0
2015-05-24 23:45:00,0.0
2015-05-24 23:50:00,0.0
2015-05-24 23:55:00,0.0
2015-05-25 00:00:00,0.0
2015-05-25 00:05:00,0.0
2015-05-25 00:10:00,0.0
2015-05-25 00:15:00,0.0
2015-05-25 00:20:00,0.0
2015-05-25 00:25:00,0.0
2015-05-25 00:30:00,0.0
2015-05-25 00:35:00,0.0
2015-05-25 00:40:00,0.0
2015-05-25 00:45:00,0.0
2015-05-25 00:50:00,0.0
2015-05-25 00:55:00,0.0
2015-05-25 01:00:00,0.0
2015-05-25 01:05:00,0.0
2015-05-25 01:10:00,0.0
2015-05-25 01:15:00,0.0
2015-05-25 01:20:00,0.0
2015-05-25 01:25:00,0.0
2015-05-25 01:30:00,0.0
2015-05-25 01:35:00,0.0
2015-05-25 01:40:00,0.0
2015-05-25 01:45:00,0.0
2015-05-25 01:50:00,0.0
2015-05-25 01:55:00,0.0
2015-05-25 02:00:00,0.0
2015-05-25 02:05:00,0.0
2015-05-25 02:10:00,0.0
2015-05-25 02:15:00,0.0
2015-05-25 02:20:00,0.0
2015-05-25 02:25:00,0.0
2015-05-25 02:30:00,0.0
2015-05-25 02:35:00,0.0
2015-05-25 02:40:00,0.0
2015-05-25 02:45:00,0.0
2015-05-25 02:50:00,0.0
2015-05-25 02:55:00,0.0
2015-05-25 03:00:00,0.0
2015-05-25 03:05:00,0.0
2015-05-25 03:10:00,0.0
2015-05-25 03:15:00,0.0
2015-05-25 03:20:00,0.0
2015-05-25 03:25:00,0.0
2015-05-25 03:30:00,0.0
2015-05-25 03:35:00,0.0
2015-05-25 03:40:00,0.0
2015-05-25 03:45:00,0.0
2015-05-25 03:50:00,0.0
2015-05-25 03:55:00,0.0
2015-05-25 04:00:00,0.0
2015-05-25 04:05:00,0.0
2015-05-25 04:10:00,0.0
2015-05-25 04:15:00,0.0
2015-05-25 04:20:00,0.0
2015-05-25 04:25:00,0.0
2015-05-25 04:30:00,0.0
2015-05-25 04:35:00,0.0
2015-05-25 04:40:00,0.0
2015-05-25 04:45:00,0.0
2015-05-25 04:50:00,0.0
2015-05-25 04:55:00,0.0
2015-05-25 05:00:00,0.0
2015-05-25 05:05:00,0.0
2015-05-25 05:10:00,0.0
2015-05-25 05:15:00,0.0
2015-05-25 05:20:00,0.0
2015-05-25 05:25:00,0.0
2015-05-25 05:30:00,0.0
2015-05-25 05:35:00,0.0
2015-05-25 05:40:00,0.0
2015-05-25 05:45:00,0.0
2015-05-25 05:50:00,0.0
2015-05-25 05:55:00,0.0
2015-05-25 06:00:00,2.138464451
2015-05-25 06:05:00,2.405709028
2015-05-25 06:10:00,2.292443752
2015-05-25 06:15:00,1.916996121
2015-05-25 06:20:00,1.79212451
2015-05-25 06:25:00,1.862977028
2015-05-25 06:30:00,1.894720316
2015-05-25 06:35:00,1.801606536
2015-05-25 06:40:00,2.069010258
2015-05-25 06:45:00,2.39248085
2015-05-25 06:50:00,2.622509241
2015-05-25 06:55:00,2.811670303
2015-05-25 07:00:00,3.280563831
2015-05-25 07:05:00,3.892373085
2015-05-25 07:10:00,4.879271507
2015-05-25 07:15:00,9.368359566
2015-05-25 07:20:00,15.9032774
2015-05-25 07:25:00,19.93745804
2015-05-25 07:30:00,22.83639717
2015-05-25 07:35:00,34.23521805
2015-05-25 07:40:00,36.91256332
2015-05-25 07:45:00,43.15623474
2015-05-25 07:50:00,55.49745178
2015-05-25 07:55:00,66.51235962
2015-05-25 08:00:00,78.85733032
2015-05-25 08:05:00,99.49949646
2015-05-25 08:10:00,105.2038803
2015-05-25 08:15:00,228.4434204
2015-05-25 08:20:00,190.2603455
2015-05-25 08:25:00,124.5297623
2015-05-25 08:30:00,176.2092285
2015-05-25 08:35:00,246.295578
2015-05-25 08:40:00,281.063446
2015-05-25 08:45:00,294.7759399
2015-05-25 08:50:00,309.0221558
2015-05-25 08:55:00,331.5046997
2015-05-25 09:00:00,323.7686157
2015-05-25 09:05:00,411.5119934
2015-05-25 09:10:00,289.2973328
2015-05-25 09:15:00,283.0934753
2015-05-25 09:20:00,291.3522644
2015-05-25 09:25:00,252.8428497
2015-05-25 09:30:00,235.8154602
2015-05-25 09:35:00,289.7996216
2015-05-25 09:40:00,248.2644806
2015-05-25 09:45:00,242.7750244
2015-05-25 09:50:00,356.5958252
2015-05-25 09:55:00,452.1659241
2015-05-25 10:00:00,624.5871582
2015-05-25 10:05:00,492.5874023
2015-05-25 10:10:00,507.8117676
2015-05-25 10:15:00,480.4946289
2015-05-25 10:20:00,405.1826172
2015-05-25 10:25:00,392.2056885
2015-05-25 10:30:00,355.4886475
2015-05-25 10:35:00,328.3238831
2015-05-25 10:40:00,303.9263916
2015-05-25 10:45:00,270.3790588
2015-05-25 10:50:00,269.0328369
2015-05-25 10:55:00,291.2138672
2015-05-25 11:00:00,292.3833008
2015-05-25 11:05:00,311.0647278
2015-05-25 11:10:00,367.9714966
2015-05-25 11:15:00,353.9815369
2015-05-25 11:20:00,358.0986023
2015-05-25 11:25:00,396.473053
2015-05-25 11:30:00,486.5576172
2015-05-25 11:35:00,622.0651855
2015-05-25 11:40:00,579.2316895
2015-05-25 11:45:00,561.4075317
2015-05-25 11:50:00,578.2608032
2015-05-25 11:55:00,487.05896
2015-05-25 12:00:00,664.3457642
2015-05-25 12:05:00,680.4020996
2015-05-25 12:10:00,781.8677368
2015-05-25 12:15:00,642.2918091
2015-05-25 12:20:00,567.9266357
2015-05-25 12:25:00,531.0905762
2015-05-25 12:30:00,506.8546143
2015-05-25 12:35:00,522.437439
2015-05-25 12:40:00,477.6936035
2015-05-25 12:45:00,446.1053772
2015-05-25 12:50:00,413.2177429
2015-05-25 12:55:00,389.3911743
2015-05-25 13:00:00,378.8294373
2015-05-25 13:05:00,364.5296021
2015-05-25 13:10:00,377.5340576
2015-05-25 13:15:00,348.126709
2015-05-25 13:20:00,312.3245239
2015-05-25 13:25:00,289.7615662
2015-05-25 13:30:00,319.3185425
2015-05-25 13:35:00,352.6056213
2015-05-25 13:40:00,347.6776428
2015-05-25 13:45:00,317.1925659
2015-05-25 13:50:00,279.6043701
2015-05-25 13:55:00,251.4771271
2015-05-25 14:00:00,271.4212341
2015-05-25 14:05:00,335.7897034
2015-05-25 14:10:00,333.0606079
2015-05-25 14:15:00,312.004303
2015-05-25 14:20:00,315.9487915
2015-05-25 14:25:00,317.1912537
2015-05-25 14:30:00,304.8751831
2015-05-25 14:35:00,311.5055847
2015-05-25 14:40:00,283.1936646
2015-05-25 14:45:00,256.1088867
2015-05-25 14:50:00,252.5482635
2015-05-25 14:55:00,282.9083862
2015-05-25 15:00:00,337.6800232
2015-05-25 15:05:00,263.3479614
2015-05-25 15:10:00,193.4626465
2015-05-25 15:15:00,174.8974609
2015-05-25 15:20:00,195.6795654
2015-05-25 15:25:00,190.7496796
2015-05-25 15:30:00,174.1334839
2015-05-25 15:35:00,246.493515
2015-05-25 15:40:00,240.4497833
2015-05-25 15:45:00,219.9942474
2015-05-25 15:50:00,195.5110168
2015-05-25 15:55:00,188.1255341
2015-05-25 16:00:00,199.6068573
2015-05-25 16:05:00,156.9735718
2015-05-25 16:10:00,133.1128387
2015-05-25 16:15:00,132.9515686
2015-05-25 16:20:00,127.6568909
2015-05-25 16:25:00,116.7980499
2015-05-25 16:30:00,113.0812683
2015-05-25 16:35:00,96.38341522
2015-05-25 16:40:00,77.7454071
2015-05-25 16:45:00,65.78860474
2015-05-25 16:50:00,72.21592712
2015-05-25 16:55:00,87.62645721
2015-05-25 17:00:00,71.3755188
2015-05-25 17:05:00,72.64157104
2015-05-25 17:10:00,74.14345551
2015-05-25 17:15:00,74.08247375
2015-05-25 17:20:00,52.29493332
2015-05-25 17:25:00,44.31126785
2015-05-25 17:30:00,59.97959137
2015-05-25 17:35:00,73.88336182
2015-05-25 17:40:00,46.99800491
2015-05-25 17:45:00,25.49304581
2015-05-25 17:50:00,14.29781246
2015-05-25 17:55:00,9.650256157
2015-05-25 18:00:00,7.612597942
2015-05-25 18:05:00,6.650532722
2015-05-25 18:10:00,5.981993675
2015-05-25 18:15:00,5.283603668
2015-05-25 18:20:00,5.160465717
2015-05-25 18:25:00,4.415635109
2015-05-25 18:30:00,3.934225082
2015-05-25 18:35:00,3.717155933
2015-05-25 18:40:00,3.50850296
2015-05-25 18:45:00,3.314162016
2015-05-25 18:50:00,3.378467083
2015-05-25 18:55:00,3.279158831
2015-05-25 19:00:00,3.079959154
2015-05-25 19:05:00,3.011421204
2015-05-25 19:10:00,3.11562252
2015-05-25 19:15:00,3.114828348
2015-05-25 19:20:00,3.339696646
2015-05-25 19:25:00,3.5877285
2015-05-25 19:30:00,3.176284552
2015-05-25 19:35:00,3.036615133
2015-05-25 19:40:00,3.447755098
2015-05-25 19:45:00,3.122757673
2015-05-25 19:50:00,3.460421324
2015-05-25 19:55:00,3.175036669
2015-05-25 20:00:00,0.0
2015-05-25 20:05:00,0.0
2015-05-25 20:10:00,0.0
2015-05-25 20:15:00,0.0
2015-05-25 20:20:00,0.0
2015-05-25 20:25:00,0.0
2015-05-25 20:30:00,0.0
2015-05-25 20:35:00,0.0
2015-05-25 20:40:00,0.0
2015-05-25 20:45:00,0.0
2015-05-25 20:50:00,0.0
2015-05-25 20:55:00,0.0
2015-05-25 21:00:00,0.0
2015-05-25 21:05:00,0.0
2015-05-25 21:10:00,0.0
2015-05-25 21:15:00,0.0
2015-05-25 21:20:00,0.0
2015-05-25 21:25:00,0.0
2015-05-25 21:30:00,0.0
2015-05-25 21:35:00,0.0
2015-05-25 21:40:00,0.0
2015-05-25 21:45:00,0.0
2015-05-25 21:50:00,0.0
2015-05-25 21:55:00,0.0
2015-05-25 22:00:00,0.0
2015-05-25 22:05:00,0.0
2015-05-25 22:10:00,0.0
2015-05-25 22:15:00,0.0
2015-05-25 22:20:00,0.0
2015-05-25 22:25:00,0.0
2015-05-25 22:30:00,0.0
2015-05-25 22:35:00,0.0
2015-05-25 22:40:00,0.0
2015-05-25 22:45:00,0.0
2015-05-25 22:50:00,0.0
2015-05-25 22:55:00,0.0
2015-05-25 23:00:00,0.0
2015-05-25 23:05:00,0.0
2015-05-25 23:10:00,0.0
2015-05-25 23:15:00,0.0
2015-05-25 23:20:00,0.0
2015-05-25 23:25:00,0.0
2015-05-25 23:30:00,0.0
2015-05-25 23:35:00,0.0
2015-05-25 23:40:00,0.0
2015-05-25 23:45:00,0.0
2015-05-25 23:50:00,0.0
2015-05-25 23:55:00,0.0
2015-05-26 00:00:00,0.0
2015-05-26 00:05:00,0.0
2015-05-26 00:10:00,0.0
2015-05-26 00:15:00,0.0
2015-05-26 00:20:00,0.0
2015-05-26 00:25:00,0.0
2015-05-26 00:30:00,0.0
2015-05-26 00:35:00,0.0
2015-05-26 00:40:00,0.0
2015-05-26 00:45:00,0.0
2015-05-26 00:50:00,0.0
2015-05-26 00:55:00,0.0
2015-05-26 01:00:00,0.0
2015-05-26 01:05:00,0.0
2015-05-26 01:10:00,0.0
2015-05-26 01:15:00,0.0
2015-05-26 01:20:00,0.0
2015-05-26 01:25:00,0.0
2015-05-26 01:30:00,0.0
2015-05-26 01:35:00,0.0
2015-05-26 01:40:00,0.0
2015-05-26 01:45:00,0.0
2015-05-26 01:50:00,0.0
2015-05-26 01:55:00,0.0
2015-05-26 02:00:00,0.0
2015-05-26 02:05:00,0.0
2015-05-26 02:10:00,0.0
2015-05-26 02:15:00,0.0
2015-05-26 02:20:00,0.0
2015-05-26 02:25:00,0.0
2015-05-26 02:30:00,0.0
2015-05-26 02:35:00,0.0
2015-05-26 02:40:00,0.0
2015-05-26 02:45:00,0.0
2015-05-26 02:50:00,0.0
2015-05-26 02:55:00,0.0
2015-05-26 03:00:00,0.0
2015-05-26 03:05:00,0.0
2015-05-26 03:10:00,0.0
2015-05-26 03:15:00,0.0
2015-05-26 03:20:00,0.0
2015-05-26 03:25:00,0.0
2015-05-26 03:30:00,0.0
2015-05-26 03:35:00,0.0
2015-05-26 03:40:00,0.0
2015-05-26 03:45:00,0.0
2015-05-26 03:50:00,0.0
2015-05-26 03:55:00,0.0
2015-05-26 04:00:00,0.0
2015-05-26 04:05:00,0.0
2015-05-26 04:10:00,0.0
2015-05-26 04:15:00,0.0
2015-05-26 04:20:00,0.0
2015-05-26 04:25:00,0.0
2015-05-26 04:30:00,0.0
2015-05-26 04:35:00,0.0
2015-05-26 04:40:00,0.0
2015-05-26 04:45:00,0.0
2015-05-26 04:50:00,0.0
2015-05-26 04:55:00,0.0
2015-05-26 05:00:00,0.0
2015-05-26 05:05:00,0.0
2015-05-26 05:10:00,0.0
2015-05-26 05:15:00,0.0
2015-05-26 05:20:00,0.0
2015-05-26 05:25:00,0.0
2015-05-26 05:30:00,0.0
2015-05-26 05:35:00,0.0
2015-05-26 05:40:00,0.0
2015-05-26 05:45:00,0.0
2015-05-26 05:50:00,0.0
2015-05-26 05:55:00,0.0
2015-05-26 06:00:00,1.931901217
2015-05-26 06:05:00,2.349545717
2015-05-26 06:10:00,2.942598343
2015-05-26 06:15:00,3.178961992
2015-05-26 06:20:00,3.193640232
2015-05-26 06:25:00,3.168448687
2015-05-26 06:30:00,2.841676235
2015-05-26 06:35:00,2.92311573
2015-05-26 06:40:00,2.732712507
2015-05-26 06:45:00,2.696007967
2015-05-26 06:50:00,2.549063683
2015-05-26 06:55:00,2.585740328
2015-05-26 07:00:00,3.71187377
2015-05-26 07:05:00,4.925247669
2015-05-26 07:10:00,6.231732368
2015-05-26 07:15:00,8.376242638
2015-05-26 07:20:00,12.16870308
2015-05-26 07:25:00,15.30794048
2015-05-26 07:30:00,19.23603821
2015-05-26 07:35:00,28.16559982
2015-05-26 07:40:00,42.31467438
2015-05-26 07:45:00,59.01558685
2015-05-26 07:50:00,66.27668762
2015-05-26 07:55:00,41.85808182
2015-05-26 08:00:00,40.10184479
2015-05-26 08:05:00,61.49356461
2015-05-26 08:10:00,114.8762207
2015-05-26 08:15:00,156.8698425
2015-05-26 08:20:00,194.8820648
2015-05-26 08:25:00,117.5939102
2015-05-26 08:30:00,130.0543213
2015-05-26 08:35:00,178.0406647
2015-05-26 08:40:00,328.3708496
2015-05-26 08:45:00,439.7463989
2015-05-26 08:50:00,410.2024536
2015-05-26 08:55:00,362.2578125
2015-05-26 09:00:00,183.1040192
2015-05-26 09:05:00,148.7407532
2015-05-26 09:10:00,163.3544617
2015-05-26 09:15:00,195.3494873
2015-05-26 09:20:00,227.653656
2015-05-26 09:25:00,315.8405762
2015-05-26 09:30:00,411.6974792
2015-05-26 09:35:00,483.2513123
2015-05-26 09:40:00,473.3934937
2015-05-26 09:45:00,531.3696289
2015-05-26 09:50:00,503.5209351
2015-05-26 09:55:00,495.1008301
2015-05-26 10:00:00,449.5922241
2015-05-26 10:05:00,483.267395
2015-05-26 10:10:00,384.3929443
2015-05-26 10:15:00,603.8354492
2015-05-26 10:20:00,622.5672607
2015-05-26 10:25:00,586.1879883
2015-05-26 10:30:00,598.4386597
2015-05-26 10:35:00,632.6204834
2015-05-26 10:40:00,735.7642212
2015-05-26 10:45:00,730.9790039
2015-05-26 10:50:00,680.9854126
2015-05-26 10:55:00,666.3937988
2015-05-26 11:00:00,637.2459717
2015-05-26 11:05:00,392.9299622
2015-05-26 11:10:00,342.5778198
2015-05-26 11:15:00,331.7700806
2015-05-26 11:20:00,545.670105
2015-05-26 11:25:00,670.6100464
2015-05-26 11:30:00,596.4976196
2015-05-26 11:35:00,744.003479
2015-05-26 11:40:00,502.0957947
2015-05-26 11:45:00,822.2000732
2015-05-26 11:50:00,819.3016968
2015-05-26 11:55:00,916.7694092
2015-05-26 12:00:00,658.3939819
2015-05-26 12:05:00,577.9637451
2015-05-26 12:10:00,542.6974487
2015-05-26 12:15:00,749.9960938
2015-05-26 12:20:00,761.2059326
2015-05-26 12:25:00,703.3301392
2015-05-26 12:30:00,673.4768066
2015-05-26 12:35:00,588.967041
2015-05-26 12:40:00,605.9644165
2015-05-26 12:45:00,532.4702148
2015-05-26 12:50:00,592.6636963
2015-05-26 12:55:00,598.1114502
2015-05-26 13:00:00,585.2261963
2015-05-26 13:05:00,595.0081787
2015-05-26 13:10:00,667.9842529
2015-05-26 13:15:00,628.6478882
2015-05-26 13:20:00,656.3980713
2015-05-26 13:25:00,599.7930908
2015-05-26 13:30:00,573.2019043
2015-05-26 13:35:00,585.2561646
2015-05-26 13:40:00,626.2323608
2015-05-26 13:45:00,543.0534668
2015-05-26 13:50:00,529.765686
2015-05-26 13:55:00,484.964386
2015-05-26 14:00:00,464.7671204
2015-05-26 14:05:00,448.081543
2015-05-26 14:10:00,535.5583496
2015-05-26 14:15:00,464.03479
2015-05-26 14:20:00,380.6548157
2015-05-26 14:25:00,442.9804688
2015-05-26 14:30:00,392.757019
2015-05-26 14:35:00,492.8215332
2015-05-26 14:40:00,444.339325
2015-05-26 14:45:00,438.6289368
2015-05-26 14:50:00,533.5120239
2015-05-26 14:55:00,471.4607544
2015-05-26 15:00:00,406.6644287
2015-05-26 15:05:00,386.5995178
2015-05-26 15:10:00,396.4835815
2015-05-26 15:15:00,380.2498169
2015-05-26 15:20:00,340.6088867
2015-05-26 15:25:00,301.9038696
2015-05-26 15:30:00,238.6777039
2015-05-26 15:35:00,213.7939453
