Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-07 13:35:00,2,1,63.74,85.0,55.0,63.46,48.1,70.94,0.0,0.0,0.0,45.0,50.98,0.0,0.0,0.0,120.0,48.1,0.0,0.88,0.0,0.0,0.0,55.97,0.0,28.97,36.31,100.0,23.32
2018-01-07 13:36:00,2,1,63.75,85.0,55.0,63.48,48.12,70.95,0.0,0.0,0.0,45.0,51.01,0.0,0.0,0.0,120.0,48.12,0.0,0.88,0.0,0.0,0.0,56.02,0.0,28.94,36.25,100.0,23.32
2018-01-07 13:37:00,2,1,63.75,85.0,55.0,63.51,48.15,70.95,0.0,0.0,0.0,45.0,51.04,0.0,0.0,0.0,120.0,48.15,0.0,0.88,0.0,0.0,0.0,56.07,0.0,28.91,36.19,100.0,23.31
2018-01-07 13:38:00,2,1,63.76,85.0,55.0,63.54,48.17,70.96,0.0,0.0,0.0,45.0,51.08,0.0,0.0,0.0,120.0,48.17,0.0,0.88,0.0,0.0,0.0,56.12,0.0,28.88,36.13,100.0,23.31
2018-01-07 13:39:00,2,1,63.76,85.0,55.0,63.56,48.2,70.96,0.0,0.0,0.0,45.0,51.11,0.0,0.0,0.0,120.0,48.2,0.0,0.88,0.0,0.0,0.0,56.16,0.0,28.85,36.07,100.0,23.3
2018-01-07 13:40:00,2,1,63.76,85.0,55.0,63.59,48.22,70.96,0.0,0.0,0.0,45.0,51.14,0.0,0.0,0.0,120.0,48.22,0.0,0.88,0.0,0.0,0.0,56.21,0.0,28.83,36.01,100.0,23.3
2018-01-07 13:41:00,2,1,63.77,85.0,55.0,63.61,48.25,70.97,0.0,0.0,0.0,45.0,51.17,0.0,0.0,0.0,120.0,48.25,0.0,0.88,0.0,0.0,0.0,56.26,0.0,28.8,35.95,100.0,23.29
2018-01-07 13:42:00,2,1,63.77,85.0,55.0,63.64,48.27,70.97,0.0,0.0,0.0,45.0,51.2,0.0,0.0,0.0,120.0,48.27,0.0,0.88,0.0,0.0,0.0,56.3,0.0,28.77,35.89,100.0,23.29
2018-01-07 13:43:00,2,1,63.78,85.0,55.0,63.66,48.3,70.98,0.0,0.0,0.0,45.0,51.24,0.0,0.0,0.0,120.0,48.3,0.0,0.88,0.0,0.0,0.0,56.35,0.0,28.75,35.83,100.0,23.28
2018-01-07 13:44:00,2,1,63.78,85.0,55.0,63.69,48.33,70.98,0.0,0.0,0.0,45.0,51.27,0.0,0.0,0.0,120.0,48.33,0.0,0.88,0.0,0.0,0.0,56.39,0.0,28.72,35.78,100.0,23.28
2018-01-07 13:45:00,2,1,63.79,85.0,55.0,63.71,48.35,70.99,0.0,0.0,0.0,45.0,51.3,0.0,0.0,0.0,120.0,48.35,0.0,0.88,0.0,0.0,0.0,56.44,0.0,28.7,35.72,100.0,23.27
2018-01-07 13:46:00,2,1,63.79,85.0,55.0,63.73,48.38,70.99,0.0,0.0,0.0,45.0,51.33,0.0,0.0,0.0,120.0,48.38,0.0,0.88,0.0,0.0,0.0,56.48,0.0,28.67,35.67,100.0,23.27
2018-01-07 13:47:00,2,1,63.79,85.0,55.0,63.76,48.4,70.99,0.0,0.0,0.0,45.0,51.37,0.0,0.0,0.0,120.0,48.4,0.0,0.88,0.0,0.0,0.0,56.52,0.0,28.65,35.62,100.0,23.27
2018-01-07 13:48:00,2,1,63.8,85.0,55.0,63.78,48.43,71.0,0.0,0.0,0.0,45.0,51.4,0.0,0.0,0.0,120.0,48.43,0.0,0.88,0.0,0.0,0.0,56.56,0.0,28.63,35.57,100.0,23.26
2018-01-07 13:49:00,2,1,63.8,85.0,55.0,63.8,48.46,71.0,0.0,0.0,0.0,45.0,51.43,0.0,0.0,0.0,120.0,48.46,0.0,0.88,0.0,0.0,0.0,56.61,0.0,28.6,35.51,100.0,23.26
2018-01-07 13:50:00,2,1,63.8,85.0,55.0,63.82,48.48,71.0,0.0,0.0,0.0,45.0,51.46,0.0,0.0,0.0,120.0,48.48,0.0,0.88,0.0,0.0,0.0,56.65,0.0,28.58,35.46,100.0,23.26
2018-01-07 13:51:00,2,1,63.8,85.0,55.0,63.85,48.51,71.0,0.0,0.0,0.0,45.0,51.49,0.0,0.0,0.0,120.0,48.51,0.0,0.88,0.0,0.0,0.0,56.69,0.0,28.56,35.42,100.0,23.25
2018-01-07 13:52:00,2,1,63.81,85.0,55.0,63.87,48.53,71.01,0.0,0.0,0.0,45.0,51.52,0.0,0.0,0.0,120.0,48.53,0.0,0.88,0.0,0.0,0.0,56.72,0.0,28.54,35.37,100.0,23.25
2018-01-07 13:53:00,2,1,63.81,85.0,55.0,63.89,48.56,71.01,0.0,0.0,0.0,45.0,51.56,0.0,0.0,0.0,120.0,48.56,0.0,0.88,0.0,0.0,0.0,56.76,0.0,28.52,35.32,100.0,23.25
2018-01-07 13:54:00,2,1,63.81,85.0,55.0,63.91,48.59,71.01,0.0,0.0,0.0,45.0,51.59,0.0,0.0,0.0,120.0,48.59,0.0,0.88,0.0,0.0,0.0,56.8,0.0,28.49,35.28,100.0,23.24
2018-01-07 13:55:00,2,1,63.81,85.0,55.0,63.92,48.61,71.01,0.0,0.0,0.0,45.0,51.62,0.0,0.0,0.0,120.0,48.61,0.0,0.88,0.0,0.0,0.0,56.84,0.0,28.47,35.23,100.0,23.24
2018-01-07 13:56:00,2,1,63.82,85.0,55.0,63.94,48.64,71.02,0.0,0.0,0.0,45.0,51.65,0.0,0.0,0.0,120.0,48.64,0.0,0.88,0.0,0.0,0.0,56.87,0.0,28.45,35.19,100.0,23.24
2018-01-07 13:57:00,2,1,63.82,85.0,55.0,63.96,48.66,71.02,0.0,0.0,0.0,45.0,51.68,0.0,0.0,0.0,120.0,48.66,0.0,0.88,0.0,0.0,0.0,56.91,0.0,28.44,35.14,100.0,23.24
2018-01-07 13:58:00,2,1,63.82,85.0,55.0,63.98,48.69,71.02,0.0,0.0,0.0,45.0,51.72,0.0,0.0,0.0,120.0,48.69,0.0,0.88,0.0,0.0,0.0,56.94,0.0,28.42,35.1,100.0,23.23
2018-01-07 13:59:00,2,1,63.82,85.0,55.0,64.0,48.72,71.02,0.0,0.0,0.0,45.0,51.75,0.0,0.0,0.0,120.0,48.72,0.0,0.88,0.0,0.0,0.0,56.97,0.0,28.4,35.06,100.0,23.23
2018-01-07 14:00:00,2,1,63.82,85.0,55.0,64.01,48.74,71.02,0.0,0.0,0.0,45.0,51.78,0.0,0.0,0.0,120.0,48.74,0.0,0.88,0.0,0.0,0.0,57.01,0.0,28.38,35.02,100.0,23.23
2018-01-07 14:01:00,2,1,63.82,85.0,55.0,64.02,48.77,71.02,0.0,0.0,0.0,45.0,51.81,0.0,0.0,0.0,120.0,48.77,0.0,0.88,0.0,0.0,0.0,57.03,0.0,28.37,35.0,100.0,23.23
2018-01-07 14:02:00,2,1,63.82,85.0,55.0,64.03,48.8,71.02,0.0,0.0,0.0,45.0,51.84,0.0,0.0,0.0,120.0,48.8,0.0,0.88,0.0,0.0,0.0,57.04,0.0,28.36,34.98,100.0,23.23
2018-01-07 14:03:00,2,1,63.82,85.0,55.0,64.04,48.82,71.02,0.0,0.0,0.0,45.0,51.87,0.0,0.0,0.0,120.0,48.82,0.0,0.88,0.0,0.0,0.0,57.05,0.0,28.35,34.96,100.0,23.23
2018-01-07 14:04:00,2,1,63.82,85.0,55.0,64.05,48.85,71.02,0.0,0.0,0.0,45.0,51.9,0.0,0.0,0.0,120.0,48.85,0.0,0.88,0.0,0.0,0.0,57.07,0.0,28.35,34.95,100.0,23.23
2018-01-07 14:05:00,2,1,63.82,85.0,55.0,64.05,48.88,71.02,0.0,0.0,0.0,45.0,51.94,0.0,0.0,0.0,120.0,48.88,0.0,0.88,0.0,0.0,0.0,57.08,0.0,28.34,34.94,100.0,23.22
2018-01-07 14:06:00,2,1,63.82,85.0,55.0,64.06,48.9,71.02,0.0,0.0,0.0,45.0,51.97,0.0,0.0,0.0,120.0,48.9,0.0,0.88,0.0,0.0,0.0,57.09,0.0,28.34,34.92,100.0,23.22
2018-01-07 14:07:00,2,1,63.82,85.0,55.0,64.06,48.93,71.02,0.0,0.0,0.0,45.0,52.0,0.0,0.0,0.0,120.0,48.93,0.0,0.88,0.0,0.0,0.0,57.1,0.0,28.33,34.91,100.0,23.22
2018-01-07 14:08:00,2,1,63.82,85.0,55.0,64.06,48.96,71.02,0.0,0.0,0.0,45.0,52.03,0.0,0.0,0.0,120.0,48.96,0.0,0.88,0.0,0.0,0.0,57.11,0.0,28.33,34.9,100.0,23.22
2018-01-07 14:09:00,2,1,63.82,85.0,55.0,64.07,48.98,71.02,0.0,0.0,0.0,45.0,52.06,0.0,0.0,0.0,120.0,48.98,0.0,0.88,0.0,0.0,0.0,57.11,0.0,28.32,34.89,100.0,23.22
2018-01-07 14:10:00,2,1,63.82,85.0,55.0,64.07,49.01,71.02,0.0,0.0,0.0,45.0,52.09,0.0,0.0,0.0,120.0,49.01,0.0,0.88,0.0,0.0,0.0,57.12,0.0,28.32,34.88,100.0,23.22
2018-01-07 14:11:00,2,1,63.82,85.0,55.0,64.07,49.04,71.02,0.0,0.0,0.0,45.0,52.12,0.0,0.0,0.0,120.0,49.04,0.0,0.88,0.0,0.0,0.0,57.13,0.0,28.32,34.88,100.0,23.22
2018-01-07 14:12:00,2,1,63.82,85.0,55.0,64.08,49.06,71.02,0.0,0.0,0.0,45.0,52.15,0.0,0.0,0.0,120.0,49.06,0.0,0.88,0.0,0.0,0.0,57.14,0.0,28.31,34.87,100.0,23.22
2018-01-07 14:13:00,2,1,63.81,85.0,55.0,64.08,49.09,71.01,0.0,0.0,0.0,45.0,52.18,0.0,0.0,0.0,120.0,49.09,0.0,0.88,0.0,0.0,0.0,57.14,0.0,28.31,34.86,99.93,23.22
2018-01-07 14:14:00,2,1,63.81,85.0,55.0,64.08,49.12,71.01,0.0,0.0,0.0,45.0,52.21,0.0,0.0,0.0,120.0,49.12,0.0,0.88,0.0,0.0,0.0,57.15,0.0,28.31,34.86,99.84,23.23
2018-01-07 14:15:00,2,1,63.81,85.0,55.0,64.08,49.15,71.01,0.0,0.0,0.0,45.0,52.24,0.0,0.0,0.0,120.0,49.15,0.0,0.88,0.0,0.0,0.0,57.15,0.0,28.31,34.85,99.76,23.23
2018-01-07 14:16:00,2,1,63.81,85.0,55.0,64.08,49.17,71.01,0.0,0.0,0.0,45.0,52.28,0.0,0.0,0.0,120.0,49.17,0.0,0.88,0.0,0.0,0.0,57.15,0.0,28.31,34.85,99.67,23.23
2018-01-07 14:17:00,2,1,63.8,85.0,55.0,64.08,49.2,71.0,0.0,0.0,0.0,45.0,52.31,0.0,0.0,0.0,120.0,49.2,0.0,0.88,0.0,0.0,0.0,57.16,0.0,28.3,34.84,99.58,23.23
2018-01-07 14:18:00,2,1,63.8,85.0,55.0,64.08,49.23,71.0,0.0,0.0,0.0,45.0,52.34,0.0,0.0,0.0,120.0,49.23,0.0,0.88,0.0,0.0,0.0,57.16,0.0,28.3,34.84,99.49,23.23
2018-01-07 14:19:00,2,1,63.8,85.0,55.0,64.08,49.25,71.0,0.0,0.0,0.0,45.0,52.37,0.0,0.0,0.0,120.0,49.25,0.0,0.88,0.0,0.0,0.0,57.16,0.0,28.3,34.84,99.4,23.23
2018-01-07 14:20:00,2,1,63.79,85.0,55.0,64.08,49.28,70.99,0.0,0.0,0.0,45.0,52.4,0.0,0.0,0.0,120.0,49.28,0.0,0.88,0.0,0.0,0.0,57.16,0.0,28.3,34.83,99.31,23.23
2018-01-07 14:21:00,2,1,63.79,85.0,55.0,64.08,49.31,70.99,0.0,0.0,0.0,45.0,52.43,0.0,0.0,0.0,120.0,49.31,0.0,0.88,0.0,0.0,0.0,57.16,0.0,28.31,34.83,99.22,23.24
2018-01-07 14:22:00,2,1,63.79,85.0,55.0,64.08,49.34,70.99,0.0,0.0,0.0,45.0,52.46,0.0,0.0,0.0,120.0,49.34,0.0,0.88,0.0,0.0,0.0,57.17,0.0,28.31,34.83,99.13,23.24
2018-01-07 14:23:00,2,1,63.78,85.0,55.0,64.07,49.36,70.98,0.0,0.0,0.0,45.0,52.49,0.0,0.0,0.0,120.0,49.36,0.0,0.88,0.0,0.0,0.0,57.17,0.0,28.31,34.83,99.04,23.24
2018-01-07 14:24:00,2,1,63.78,85.0,55.0,64.07,49.39,70.98,0.0,0.0,0.0,45.0,52.52,0.0,0.0,0.0,120.0,49.39,0.0,0.88,0.0,0.0,0.0,57.17,0.0,28.31,34.83,98.95,23.24
2018-01-07 14:25:00,2,1,63.77,85.0,55.0,64.07,49.42,70.97,0.0,0.0,0.0,45.0,52.55,0.0,0.0,0.0,120.0,49.42,0.0,0.88,0.0,0.0,0.0,57.17,0.0,28.31,34.83,98.87,23.25
2018-01-07 14:26:00,2,1,63.77,85.0,55.0,64.07,49.45,70.97,0.0,0.0,0.0,45.0,52.58,0.0,0.0,0.0,120.0,49.45,0.0,0.88,0.0,0.0,0.0,57.16,0.0,28.31,34.83,98.78,23.25
2018-01-07 14:27:00,2,1,63.76,85.0,55.0,64.06,49.47,70.96,0.0,0.0,0.0,45.0,52.61,0.0,0.0,0.0,120.0,49.47,0.0,0.88,0.0,0.0,0.0,57.16,0.0,28.32,34.84,98.69,23.25
2018-01-07 14:28:00,2,1,63.76,85.0,55.0,64.06,49.5,70.96,0.0,0.0,0.0,45.0,52.63,0.0,0.0,0.0,120.0,49.5,0.0,0.88,0.0,0.0,0.0,57.16,0.0,28.32,34.84,98.6,23.26
2018-01-07 14:29:00,2,1,63.75,85.0,55.0,64.06,49.53,70.95,0.0,0.0,0.0,45.0,52.66,0.0,0.0,0.0,120.0,49.53,0.0,0.88,0.0,0.0,0.0,57.16,0.0,28.32,34.84,98.51,23.26
2018-01-07 14:30:00,2,1,63.75,85.0,55.0,64.05,49.55,70.95,0.0,0.0,0.0,45.0,52.69,0.0,0.0,0.0,120.0,49.55,0.0,0.88,0.0,0.0,0.0,57.16,0.0,28.33,34.84,98.42,23.26
2018-01-07 14:31:00,2,1,63.74,85.0,55.0,64.05,49.58,70.94,0.0,0.0,0.0,45.0,52.72,0.0,0.0,0.0,120.0,49.58,0.0,0.88,0.0,0.0,0.0,57.15,0.0,28.33,34.85,98.34,23.27
2018-01-07 14:32:00,2,1,63.73,85.0,55.0,64.04,49.61,70.93,0.0,0.0,0.0,45.0,52.75,0.0,0.0,0.0,120.0,49.61,0.0,0.88,0.0,0.0,0.0,57.15,0.0,28.33,34.85,98.25,23.27
2018-01-07 14:33:00,2,1,63.73,85.0,55.0,64.04,49.64,70.93,0.0,0.0,0.0,45.0,52.78,0.0,0.0,0.0,120.0,49.64,0.0,0.88,0.0,0.0,0.0,57.15,0.0,28.34,34.85,98.16,23.28
2018-01-07 14:34:00,2,1,63.72,85.0,55.0,64.03,49.66,70.92,0.0,0.0,0.0,45.0,52.81,0.0,0.0,0.0,120.0,49.66,0.0,0.88,0.0,0.0,0.0,57.14,0.0,28.34,34.86,98.07,23.28
2018-01-07 14:35:00,2,1,63.71,85.0,55.0,64.03,49.69,70.91,0.0,0.0,0.0,45.0,52.84,0.0,0.0,0.0,120.0,49.69,0.0,0.88,0.0,0.0,0.0,57.14,0.0,28.35,34.86,97.99,23.29
2018-01-07 14:36:00,2,1,63.71,85.0,55.0,64.02,49.72,70.91,0.0,0.0,0.0,45.0,52.87,0.0,0.0,0.0,120.0,49.72,0.0,0.88,0.0,0.0,0.0,57.14,0.0,28.35,34.87,97.9,23.29
2018-01-07 14:37:00,2,1,63.7,85.0,55.0,64.02,49.75,70.9,0.0,0.0,0.0,45.0,52.9,0.0,0.0,0.0,120.0,49.75,0.0,0.88,0.0,0.0,0.0,57.13,0.0,28.36,34.87,97.81,23.3
2018-01-07 14:38:00,2,1,63.69,85.0,55.0,64.01,49.77,70.89,0.0,0.0,0.0,45.0,52.93,0.0,0.0,0.0,120.0,49.77,0.0,0.88,0.0,0.0,0.0,57.13,0.0,28.36,34.88,97.72,23.3
2018-01-07 14:39:00,2,1,63.68,85.0,55.0,64.0,49.8,70.88,0.0,0.0,0.0,45.0,52.95,0.0,0.0,0.0,120.0,49.8,0.0,0.88,0.0,0.0,0.0,57.12,0.0,28.37,34.88,97.64,23.31
2018-01-07 14:40:00,2,1,63.68,85.0,55.0,64.0,49.83,70.88,0.0,0.0,0.0,45.0,52.98,0.0,0.0,0.0,120.0,49.83,0.0,0.88,0.0,0.0,0.0,57.12,0.0,28.37,34.89,97.55,23.31
2018-01-07 14:41:00,2,1,63.67,85.0,55.0,63.99,49.86,70.87,0.0,0.0,0.0,45.0,53.01,0.0,0.0,0.0,120.0,49.86,0.0,0.88,0.0,0.0,0.0,57.11,0.0,28.38,34.89,97.46,23.32
2018-01-07 14:42:00,2,1,63.66,85.0,55.0,63.98,49.88,70.86,0.0,0.0,0.0,45.0,53.04,0.0,0.0,0.0,120.0,49.88,0.0,0.88,0.0,0.0,0.0,57.11,0.0,28.38,34.9,97.38,23.32
2018-01-07 14:43:00,2,1,63.65,85.0,55.0,63.98,49.91,70.85,0.0,0.0,0.0,45.0,53.07,0.0,0.0,0.0,120.0,49.91,0.0,0.88,0.0,0.0,0.0,57.1,0.0,28.39,34.91,97.29,23.33
2018-01-07 14:44:00,2,1,63.64,85.0,55.0,63.97,49.94,70.84,0.0,0.0,0.0,45.0,53.1,0.0,0.0,0.0,120.0,49.94,0.0,0.88,0.0,0.0,0.0,57.1,0.0,28.4,34.91,97.2,23.34
2018-01-07 14:45:00,2,1,63.63,85.0,55.0,63.96,49.97,70.83,0.0,0.0,0.0,45.0,53.12,0.0,0.0,0.0,120.0,49.97,0.0,0.88,0.0,0.0,0.0,57.09,0.0,28.4,34.92,97.12,23.34
2018-01-07 14:46:00,2,1,63.62,85.0,55.0,63.96,49.99,70.82,0.0,0.0,0.0,45.0,53.15,0.0,0.0,0.0,120.0,49.99,0.0,0.88,0.0,0.0,0.0,57.09,0.0,28.41,34.92,97.03,23.35
2018-01-07 14:47:00,2,1,63.62,85.0,55.0,63.95,50.02,70.82,0.0,0.0,0.0,45.0,53.18,0.0,0.0,0.0,120.0,50.02,0.0,0.88,0.0,0.0,0.0,57.08,0.0,28.41,34.93,96.92,23.36
2018-01-07 14:48:00,2,1,63.61,85.0,55.0,63.94,50.05,70.81,0.0,0.0,0.0,45.0,53.21,0.0,0.0,0.0,120.0,50.05,0.0,0.88,0.0,0.0,0.0,57.08,0.0,28.42,34.94,96.81,23.36
2018-01-07 14:49:00,2,1,63.6,85.0,55.0,63.93,50.08,70.8,0.0,0.0,0.0,45.0,53.23,0.0,0.0,0.0,120.0,50.08,0.0,0.88,0.0,0.0,0.0,57.07,0.0,28.43,34.94,96.69,23.37
2018-01-07 14:50:00,2,1,63.59,85.0,55.0,63.93,50.11,70.79,0.0,0.0,0.0,45.0,53.26,0.0,0.0,0.0,120.0,50.11,0.0,0.88,0.0,0.0,0.0,57.07,0.0,28.44,34.95,96.58,23.38
2018-01-07 14:51:00,2,1,63.58,85.0,55.0,63.92,50.13,70.78,0.0,0.0,0.0,45.0,53.29,0.0,0.0,0.0,120.0,50.13,0.0,0.88,0.0,0.0,0.0,57.06,0.0,28.44,34.95,96.46,23.39
2018-01-07 14:52:00,2,1,63.57,85.0,55.0,63.91,50.16,70.77,0.0,0.0,0.0,45.0,53.32,0.0,0.0,0.0,120.0,50.16,0.0,0.88,0.0,0.0,0.0,57.06,0.0,28.45,34.96,96.35,23.39
2018-01-07 14:53:00,2,1,63.55,85.0,55.0,63.9,50.19,70.75,0.0,0.0,0.0,45.0,53.34,0.0,0.0,0.0,120.0,50.19,0.0,0.88,0.0,0.0,0.0,57.05,0.0,28.46,34.97,96.23,23.4
2018-01-07 14:54:00,2,1,63.54,85.0,55.0,63.9,50.22,70.74,0.0,0.0,0.0,45.0,53.37,0.0,0.0,0.0,120.0,50.22,0.0,0.88,0.0,0.0,0.0,57.05,0.0,28.46,34.97,96.12,23.41
2018-01-07 14:55:00,2,1,63.53,85.0,55.0,63.89,50.24,70.73,0.0,0.0,0.0,45.0,53.4,0.0,0.0,0.0,120.0,50.24,0.0,0.88,0.0,0.0,0.0,57.04,0.0,28.47,34.98,96.01,23.42
2018-01-07 14:56:00,2,1,63.52,85.0,55.0,63.88,50.27,70.72,0.0,0.0,0.0,45.0,53.43,0.0,0.0,0.0,120.0,50.27,0.0,0.88,0.0,0.0,0.0,57.04,0.0,28.48,34.98,95.89,23.43
2018-01-07 14:57:00,2,1,63.51,85.0,55.0,63.87,50.3,70.71,0.0,0.0,0.0,45.0,53.45,0.0,0.0,0.0,120.0,50.3,0.0,0.88,0.0,0.0,0.0,57.03,0.0,28.49,34.99,95.78,23.44
2018-01-07 14:58:00,2,1,63.5,85.0,55.0,63.86,50.33,70.7,0.0,0.0,0.0,45.0,53.48,0.0,0.0,0.0,120.0,50.33,0.0,0.88,0.0,0.0,0.0,57.03,0.0,28.49,34.99,95.67,23.44
2018-01-07 14:59:00,2,1,63.49,85.0,55.0,63.86,50.35,70.69,0.0,0.0,0.0,45.0,53.51,0.0,0.0,0.0,120.0,50.35,0.0,0.88,0.0,0.0,0.0,57.03,0.0,28.5,35.0,95.56,23.45
2018-01-07 15:00:00,2,1,63.47,85.0,55.0,63.85,50.38,70.67,0.0,0.0,0.0,45.0,53.53,0.0,0.0,0.0,120.0,50.38,0.0,0.88,0.0,0.0,0.0,57.02,0.0,28.51,35.0,95.44,23.46
2018-01-07 15:01:00,2,1,63.46,85.0,55.0,63.85,50.41,70.66,0.0,0.0,0.0,45.0,53.56,0.0,0.0,0.0,120.0,50.41,0.0,0.88,0.0,0.0,0.0,57.03,0.0,28.51,34.99,95.33,23.47
2018-01-07 15:02:00,2,1,63.45,85.0,55.0,63.85,50.44,70.65,0.0,0.0,0.0,45.0,53.59,0.0,0.0,0.0,120.0,50.44,0.0,0.88,0.0,0.0,0.0,57.05,0.0,28.5,34.96,95.22,23.48
2018-01-07 15:03:00,2,1,63.43,85.0,55.0,63.85,50.46,70.63,0.0,0.0,0.0,45.0,53.61,0.0,0.0,0.0,120.0,50.46,0.0,0.88,0.0,0.0,0.0,57.07,0.0,28.5,34.94,95.11,23.49
2018-01-07 15:04:00,2,1,63.42,85.0,55.0,63.86,50.49,70.62,0.0,0.0,0.0,45.0,53.64,0.0,0.0,0.0,120.0,50.49,0.0,0.88,0.0,0.0,0.0,57.09,0.0,28.49,34.91,95.0,23.5
2018-01-07 15:05:00,2,1,63.41,85.0,55.0,63.86,50.52,70.61,0.0,0.0,0.0,45.0,53.66,0.0,0.0,0.0,120.0,50.52,0.0,0.88,0.0,0.0,0.0,57.12,0.0,28.49,34.89,94.89,23.51
2018-01-07 15:06:00,2,1,63.39,85.0,55.0,63.87,50.55,70.59,0.0,0.0,0.0,45.0,53.69,0.0,0.0,0.0,120.0,50.55,0.0,0.88,0.0,0.0,0.0,57.14,0.0,28.48,34.86,94.78,23.52
2018-01-07 15:07:00,2,1,63.38,85.0,55.0,63.87,50.57,70.58,0.0,0.0,0.0,45.0,53.72,0.0,0.0,0.0,120.0,50.57,0.0,0.88,0.0,0.0,0.0,57.16,0.0,28.48,34.84,94.67,23.54
2018-01-07 15:08:00,2,1,63.36,85.0,55.0,63.87,50.6,70.56,0.0,0.0,0.0,45.0,53.74,0.0,0.0,0.0,120.0,50.6,0.0,0.88,0.0,0.0,0.0,57.18,0.0,28.47,34.81,94.56,23.55
2018-01-07 15:09:00,2,1,63.35,85.0,55.0,63.88,50.63,70.55,0.0,0.0,0.0,45.0,53.77,0.0,0.0,0.0,120.0,50.63,0.0,0.88,0.0,0.0,0.0,57.2,0.0,28.47,34.78,94.45,23.56
2018-01-07 15:10:00,2,1,63.33,85.0,55.0,63.88,50.66,70.53,0.0,0.0,0.0,45.0,53.8,0.0,0.0,0.0,120.0,50.66,0.0,0.88,0.0,0.0,0.0,57.22,0.0,28.47,34.76,94.34,23.57
2018-01-07 15:11:00,2,1,63.32,85.0,55.0,63.88,50.68,70.52,0.0,0.0,0.0,45.0,53.82,0.0,0.0,0.0,120.0,50.68,0.0,0.88,0.0,0.0,0.0,57.25,0.0,28.46,34.73,94.23,23.58
2018-01-07 15:12:00,2,1,63.3,85.0,55.0,63.89,50.71,70.5,0.0,0.0,0.0,45.0,53.85,0.0,0.0,0.0,120.0,50.71,0.0,0.88,0.0,0.0,0.0,57.27,0.0,28.46,34.71,94.13,23.6
2018-01-07 15:13:00,2,1,63.29,85.0,55.0,63.89,50.74,70.49,0.0,0.0,0.0,45.0,53.87,0.0,0.0,0.0,120.0,50.74,0.0,0.88,0.0,0.0,0.0,57.29,0.0,28.45,34.68,94.02,23.61
2018-01-07 15:14:00,2,1,63.27,85.0,55.0,63.89,50.77,70.47,0.0,0.0,0.0,45.0,53.9,0.0,0.0,0.0,120.0,50.77,0.0,0.88,0.0,0.0,0.0,57.31,0.0,28.45,34.65,93.91,23.62
2018-01-07 15:15:00,2,1,63.25,85.0,55.0,63.89,50.79,70.45,0.0,0.0,0.0,45.0,53.93,0.0,0.0,0.0,120.0,50.79,0.0,0.88,0.0,0.0,0.0,57.33,0.0,28.45,34.63,93.8,23.63
2018-01-07 15:16:00,2,1,63.24,85.0,55.0,63.9,50.82,70.44,0.0,0.0,0.0,45.0,53.95,0.0,0.0,0.0,120.0,50.82,0.0,0.88,0.0,0.0,0.0,57.36,0.0,28.44,34.6,93.7,23.65
2018-01-07 15:17:00,2,1,63.22,85.0,55.0,63.9,50.85,70.42,0.0,0.0,0.0,45.0,53.98,0.0,0.0,0.0,120.0,50.85,0.0,0.88,0.0,0.0,0.0,57.38,0.0,28.44,34.58,93.59,23.66
2018-01-07 15:18:00,2,1,63.2,85.0,55.0,63.9,50.87,70.4,0.0,0.0,0.0,45.0,54.0,0.0,0.0,0.0,120.0,50.87,0.0,0.88,0.0,0.0,0.0,57.4,0.0,28.44,34.55,93.48,23.67
2018-01-07 15:19:00,2,1,63.19,85.0,55.0,63.9,50.9,70.39,0.0,0.0,0.0,45.0,54.03,0.0,0.0,0.0,120.0,50.9,0.0,0.88,0.0,0.0,0.0,57.42,0.0,28.43,34.53,93.38,23.69
2018-01-07 15:20:00,2,1,63.17,85.0,55.0,63.9,50.93,70.37,0.0,0.0,0.0,45.0,54.05,0.0,0.0,0.0,120.0,50.93,0.0,0.88,0.0,0.0,0.0,57.44,0.0,28.43,34.5,93.27,23.7
2018-01-07 15:21:00,2,1,63.15,85.0,55.0,63.91,50.96,70.35,0.0,0.0,0.0,45.0,54.08,0.0,0.0,0.0,120.0,50.96,0.0,0.88,0.0,0.0,0.0,57.46,0.0,28.43,34.48,93.17,23.72
2018-01-07 15:22:00,2,1,63.13,85.0,55.0,63.91,50.98,70.33,0.0,0.0,0.0,45.0,54.1,0.0,0.0,0.0,120.0,50.98,0.0,0.88,0.0,0.0,0.0,57.48,0.0,28.43,34.45,93.06,23.73
2018-01-07 15:23:00,2,1,63.11,85.0,55.0,63.91,51.01,70.31,0.0,0.0,0.0,45.0,54.13,0.0,0.0,0.0,120.0,51.01,0.0,0.88,0.0,0.0,0.0,57.5,0.0,28.42,34.43,92.95,23.75
