Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-11 02:37:00,2,1,64.72,85.0,55.0,34.43,47.44,61.12,0.0,0.0,0.0,45.0,44.18,0.0,0.0,0.0,120.0,47.44,0.0,0.88,0.0,0.0,0.0,7.73,0.0,88.8,50.67,100.0,48.48
2018-01-11 02:38:00,2,1,64.71,85.0,55.0,34.41,47.41,61.11,0.0,0.0,0.0,45.0,44.15,0.0,0.0,0.0,120.0,47.41,0.0,0.88,0.0,0.0,0.0,7.7,0.0,88.9,50.76,100.0,48.49
2018-01-11 02:39:00,2,1,64.7,85.0,55.0,34.38,47.39,61.1,0.0,0.0,0.0,45.0,44.13,0.0,0.0,0.0,120.0,47.39,0.0,0.88,0.0,0.0,0.0,7.67,0.0,89.0,50.85,100.0,48.49
2018-01-11 02:40:00,2,1,64.69,85.0,55.0,34.36,47.36,61.09,0.0,0.0,0.0,45.0,44.1,0.0,0.0,0.0,120.0,47.36,0.0,0.88,0.0,0.0,0.0,7.63,0.0,89.1,50.94,100.0,48.49
2018-01-11 02:41:00,2,1,64.68,85.0,55.0,34.34,47.33,61.08,0.0,0.0,0.0,45.0,44.08,0.0,0.0,0.0,120.0,47.33,0.0,0.88,0.0,0.0,0.0,7.6,0.0,89.2,51.03,100.0,48.49
2018-01-11 02:42:00,2,1,64.67,85.0,55.0,34.32,47.3,61.07,0.0,0.0,0.0,45.0,44.05,0.0,0.0,0.0,120.0,47.3,0.0,0.88,0.0,0.0,0.0,7.57,0.0,89.31,51.12,100.0,48.5
2018-01-11 02:43:00,2,1,64.66,85.0,55.0,34.3,47.27,61.06,0.0,0.0,0.0,45.0,44.03,0.0,0.0,0.0,120.0,47.27,0.0,0.88,0.0,0.0,0.0,7.53,0.0,89.41,51.21,100.0,48.5
2018-01-11 02:44:00,2,1,64.65,85.0,55.0,34.27,47.24,61.05,0.0,0.0,0.0,45.0,44.0,0.0,0.0,0.0,120.0,47.24,0.0,0.88,0.0,0.0,0.0,7.5,0.0,89.51,51.3,100.0,48.5
2018-01-11 02:45:00,2,1,64.64,85.0,55.0,34.25,47.22,61.04,0.0,0.0,0.0,45.0,43.98,0.0,0.0,0.0,120.0,47.22,0.0,0.88,0.0,0.0,0.0,7.47,0.0,89.61,51.4,100.0,48.5
2018-01-11 02:46:00,2,1,64.63,85.0,55.0,34.23,47.19,61.03,0.0,0.0,0.0,45.0,43.95,0.0,0.0,0.0,120.0,47.19,0.0,0.88,0.0,0.0,0.0,7.43,0.0,89.72,51.49,100.0,48.51
2018-01-11 02:47:00,2,1,64.62,85.0,55.0,34.21,47.16,61.02,0.0,0.0,0.0,45.0,43.93,0.0,0.0,0.0,120.0,47.16,0.0,0.88,0.0,0.0,0.0,7.4,0.0,89.82,51.59,100.0,48.51
2018-01-11 02:48:00,2,1,64.61,85.0,55.0,34.19,47.13,61.01,0.0,0.0,0.0,45.0,43.9,0.0,0.0,0.0,120.0,47.13,0.0,0.88,0.0,0.0,0.0,7.37,0.0,89.93,51.69,100.0,48.51
2018-01-11 02:49:00,2,1,64.6,85.0,55.0,34.17,47.1,61.0,0.0,0.0,0.0,45.0,43.88,0.0,0.0,0.0,120.0,47.1,0.0,0.88,0.0,0.0,0.0,7.34,0.0,90.03,51.78,100.0,48.51
2018-01-11 02:50:00,2,1,64.59,85.0,55.0,34.15,47.07,60.99,0.0,0.0,0.0,45.0,43.85,0.0,0.0,0.0,120.0,47.07,0.0,0.88,0.0,0.0,0.0,7.3,0.0,90.14,51.88,100.0,48.52
2018-01-11 02:51:00,2,1,64.58,85.0,55.0,34.12,47.05,60.98,0.0,0.0,0.0,45.0,43.83,0.0,0.0,0.0,120.0,47.05,0.0,0.88,0.0,0.0,0.0,7.27,0.0,90.24,51.99,100.0,48.52
2018-01-11 02:52:00,2,1,64.57,85.0,55.0,34.1,47.02,60.97,0.0,0.0,0.0,45.0,43.8,0.0,0.0,0.0,120.0,47.02,0.0,0.88,0.0,0.0,0.0,7.24,0.0,90.35,52.09,100.0,48.52
2018-01-11 02:53:00,2,1,64.56,85.0,55.0,34.08,46.99,60.96,0.0,0.0,0.0,45.0,43.78,0.0,0.0,0.0,120.0,46.99,0.0,0.88,0.0,0.0,0.0,7.21,0.0,90.45,52.19,100.0,48.53
2018-01-11 02:54:00,2,1,64.55,85.0,55.0,34.06,46.96,60.95,0.0,0.0,0.0,45.0,43.75,0.0,0.0,0.0,120.0,46.96,0.0,0.88,0.0,0.0,0.0,7.18,0.0,90.56,52.3,100.0,48.53
2018-01-11 02:55:00,2,1,64.54,85.0,55.0,34.04,46.93,60.94,0.0,0.0,0.0,45.0,43.73,0.0,0.0,0.0,120.0,46.93,0.0,0.88,0.0,0.0,0.0,7.15,0.0,90.67,52.4,100.0,48.53
2018-01-11 02:56:00,2,1,64.53,85.0,55.0,34.02,46.91,60.93,0.0,0.0,0.0,45.0,43.7,0.0,0.0,0.0,120.0,46.91,0.0,0.88,0.0,0.0,0.0,7.11,0.0,90.77,52.51,100.0,48.53
2018-01-11 02:57:00,2,1,64.52,85.0,55.0,34.0,46.88,60.92,0.0,0.0,0.0,45.0,43.68,0.0,0.0,0.0,120.0,46.88,0.0,0.88,0.0,0.0,0.0,7.08,0.0,90.88,52.62,100.0,48.54
2018-01-11 02:58:00,2,1,64.51,85.0,55.0,33.98,46.85,60.91,0.0,0.0,0.0,45.0,43.65,0.0,0.0,0.0,120.0,46.85,0.0,0.88,0.0,0.0,0.0,7.05,0.0,90.99,52.73,100.0,48.54
2018-01-11 02:59:00,2,1,64.5,85.0,55.0,33.96,46.82,60.9,0.0,0.0,0.0,45.0,43.63,0.0,0.0,0.0,120.0,46.82,0.0,0.88,0.0,0.0,0.0,7.02,0.0,91.1,52.84,100.0,48.54
2018-01-11 03:00:00,2,1,64.49,85.0,55.0,33.94,46.79,60.89,0.0,0.0,0.0,45.0,43.6,0.0,0.0,0.0,120.0,46.79,0.0,0.88,0.0,0.0,0.0,6.99,0.0,91.2,52.95,100.0,48.54
2018-01-11 03:01:00,2,1,64.48,85.0,55.0,33.92,46.77,60.88,0.0,0.0,0.0,45.0,43.58,0.0,0.0,0.0,120.0,46.77,0.0,0.88,0.0,0.0,0.0,6.97,0.0,91.31,53.09,100.0,48.55
2018-01-11 03:02:00,2,1,64.47,85.0,55.0,33.91,46.74,60.87,0.0,0.0,0.0,45.0,43.55,0.0,0.0,0.0,120.0,46.74,0.0,0.88,0.0,0.0,0.0,6.95,0.0,91.41,53.23,100.0,48.55
2018-01-11 03:03:00,2,1,64.46,85.0,55.0,33.9,46.71,60.86,0.0,0.0,0.0,45.0,43.53,0.0,0.0,0.0,120.0,46.71,0.0,0.88,0.0,0.0,0.0,6.94,0.0,91.51,53.38,100.0,48.55
2018-01-11 03:04:00,2,1,64.45,85.0,55.0,33.88,46.68,60.85,0.0,0.0,0.0,45.0,43.5,0.0,0.0,0.0,120.0,46.68,0.0,0.88,0.0,0.0,0.0,6.92,0.0,91.61,53.53,100.0,48.55
2018-01-11 03:05:00,2,1,64.44,85.0,55.0,33.87,46.65,60.84,0.0,0.0,0.0,45.0,43.48,0.0,0.0,0.0,120.0,46.65,0.0,0.88,0.0,0.0,0.0,6.9,0.0,91.71,53.69,100.0,48.56
2018-01-11 03:06:00,2,1,64.43,85.0,55.0,33.86,46.63,60.83,0.0,0.0,0.0,45.0,43.45,0.0,0.0,0.0,120.0,46.63,0.0,0.88,0.0,0.0,0.0,6.89,0.0,91.81,53.84,100.0,48.56
2018-01-11 03:07:00,2,1,64.42,85.0,55.0,33.84,46.6,60.82,0.0,0.0,0.0,45.0,43.43,0.0,0.0,0.0,120.0,46.6,0.0,0.88,0.0,0.0,0.0,6.87,0.0,91.91,54.0,100.0,48.56
2018-01-11 03:08:00,2,1,64.41,85.0,55.0,33.83,46.57,60.81,0.0,0.0,0.0,45.0,43.4,0.0,0.0,0.0,120.0,46.57,0.0,0.88,0.0,0.0,0.0,6.86,0.0,92.01,54.15,100.0,48.56
2018-01-11 03:09:00,2,1,64.4,85.0,55.0,33.82,46.54,60.8,0.0,0.0,0.0,45.0,43.38,0.0,0.0,0.0,120.0,46.54,0.0,0.88,0.0,0.0,0.0,6.84,0.0,92.11,54.31,100.0,48.56
2018-01-11 03:10:00,2,1,64.39,85.0,55.0,33.81,46.52,60.79,0.0,0.0,0.0,45.0,43.35,0.0,0.0,0.0,120.0,46.52,0.0,0.88,0.0,0.0,0.0,6.83,0.0,92.21,54.47,100.0,48.57
2018-01-11 03:11:00,2,1,64.38,85.0,55.0,33.8,46.49,60.78,0.0,0.0,0.0,45.0,43.33,0.0,0.0,0.0,120.0,46.49,0.0,0.88,0.0,0.0,0.0,6.81,0.0,92.31,54.63,100.0,48.57
2018-01-11 03:12:00,2,1,64.37,85.0,55.0,33.78,46.46,60.77,0.0,0.0,0.0,45.0,43.3,0.0,0.0,0.0,120.0,46.46,0.0,0.88,0.0,0.0,0.0,6.8,0.0,92.41,54.79,100.0,48.57
2018-01-11 03:13:00,2,1,64.36,85.0,55.0,33.77,46.43,60.76,0.0,0.0,0.0,45.0,43.28,0.0,0.0,0.0,120.0,46.43,0.0,0.88,0.0,0.0,0.0,6.78,0.0,92.51,54.95,100.0,48.57
2018-01-11 03:14:00,2,1,64.35,85.0,55.0,33.76,46.41,60.75,0.0,0.0,0.0,45.0,43.25,0.0,0.0,0.0,120.0,46.41,0.0,0.88,0.0,0.0,0.0,6.77,0.0,92.61,55.11,100.0,48.57
2018-01-11 03:15:00,2,1,64.34,85.0,55.0,33.75,46.38,60.74,0.0,0.0,0.0,45.0,43.23,0.0,0.0,0.0,120.0,46.38,0.0,0.88,0.0,0.0,0.0,6.75,0.0,92.71,55.28,100.0,48.57
2018-01-11 03:16:00,2,1,64.33,85.0,55.0,33.74,46.35,60.73,0.0,0.0,0.0,45.0,43.21,0.0,0.0,0.0,120.0,46.35,0.0,0.88,0.0,0.0,0.0,6.74,0.0,92.81,55.44,100.0,48.58
2018-01-11 03:17:00,2,1,64.32,85.0,55.0,33.72,46.32,60.72,0.0,0.0,0.0,45.0,43.18,0.0,0.0,0.0,120.0,46.32,0.0,0.88,0.0,0.0,0.0,6.72,0.0,92.91,55.6,100.0,48.58
2018-01-11 03:18:00,2,1,64.32,85.0,55.0,33.71,46.3,60.72,0.0,0.0,0.0,45.0,43.16,0.0,0.0,0.0,120.0,46.3,0.0,0.88,0.0,0.0,0.0,6.71,0.0,93.01,55.77,100.0,48.58
2018-01-11 03:19:00,2,1,64.31,85.0,55.0,33.7,46.27,60.71,0.0,0.0,0.0,45.0,43.13,0.0,0.0,0.0,120.0,46.27,0.0,0.88,0.0,0.0,0.0,6.7,0.0,93.12,55.94,100.0,48.58
2018-01-11 03:20:00,2,1,64.3,85.0,55.0,33.69,46.24,60.7,0.0,0.0,0.0,45.0,43.11,0.0,0.0,0.0,120.0,46.24,0.0,0.88,0.0,0.0,0.0,6.68,0.0,93.22,56.1,100.0,48.58
2018-01-11 03:21:00,2,1,64.29,85.0,55.0,33.68,46.21,60.69,0.0,0.0,0.0,45.0,43.08,0.0,0.0,0.0,120.0,46.21,0.0,0.88,0.0,0.0,0.0,6.67,0.0,93.32,56.27,100.0,48.58
2018-01-11 03:22:00,2,1,64.28,85.0,55.0,33.67,46.19,60.68,0.0,0.0,0.0,45.0,43.06,0.0,0.0,0.0,120.0,46.19,0.0,0.88,0.0,0.0,0.0,6.65,0.0,93.42,56.44,100.0,48.58
2018-01-11 03:23:00,2,1,64.27,85.0,55.0,33.66,46.16,60.67,0.0,0.0,0.0,45.0,43.03,0.0,0.0,0.0,120.0,46.16,0.0,0.88,0.0,0.0,0.0,6.64,0.0,93.53,56.61,100.0,48.59
2018-01-11 03:24:00,2,1,64.26,85.0,55.0,33.64,46.13,60.66,0.0,0.0,0.0,45.0,43.01,0.0,0.0,0.0,120.0,46.13,0.0,0.88,0.0,0.0,0.0,6.63,0.0,93.63,56.78,100.0,48.59
2018-01-11 03:25:00,2,1,64.25,85.0,55.0,33.63,46.1,60.65,0.0,0.0,0.0,45.0,42.99,0.0,0.0,0.0,120.0,46.1,0.0,0.88,0.0,0.0,0.0,6.61,0.0,93.73,56.95,100.0,48.59
2018-01-11 03:26:00,2,1,64.24,85.0,55.0,33.62,46.08,60.64,0.0,0.0,0.0,45.0,42.96,0.0,0.0,0.0,120.0,46.08,0.0,0.88,0.0,0.0,0.0,6.6,0.0,93.84,57.12,100.0,48.59
2018-01-11 03:27:00,2,1,64.24,85.0,55.0,33.61,46.05,60.64,0.0,0.0,0.0,45.0,42.94,0.0,0.0,0.0,120.0,46.05,0.0,0.88,0.0,0.0,0.0,6.59,0.0,93.94,57.29,100.0,48.59
2018-01-11 03:28:00,2,1,64.23,85.0,55.0,33.6,46.02,60.63,0.0,0.0,0.0,45.0,42.91,0.0,0.0,0.0,120.0,46.02,0.0,0.88,0.0,0.0,0.0,6.57,0.0,94.04,57.46,100.0,48.59
2018-01-11 03:29:00,2,1,64.22,85.0,55.0,33.59,46.0,60.62,0.0,0.0,0.0,45.0,42.89,0.0,0.0,0.0,120.0,46.0,0.0,0.88,0.0,0.0,0.0,6.56,0.0,94.15,57.63,100.0,48.59
2018-01-11 03:30:00,2,1,64.21,85.0,55.0,33.58,45.97,60.61,0.0,0.0,0.0,45.0,42.87,0.0,0.0,0.0,120.0,45.97,0.0,0.88,0.0,0.0,0.0,6.55,0.0,94.25,57.8,100.0,48.6
2018-01-11 03:31:00,2,1,64.2,85.0,55.0,33.57,45.94,60.6,0.0,0.0,0.0,45.0,42.84,0.0,0.0,0.0,120.0,45.94,0.0,0.88,0.0,0.0,0.0,6.53,0.0,94.36,57.98,100.0,48.6
2018-01-11 03:32:00,2,1,64.19,85.0,55.0,33.56,45.91,60.59,0.0,0.0,0.0,45.0,42.82,0.0,0.0,0.0,120.0,45.91,0.0,0.88,0.0,0.0,0.0,6.52,0.0,94.46,58.15,100.0,48.6
2018-01-11 03:33:00,2,1,64.18,85.0,55.0,33.54,45.89,60.58,0.0,0.0,0.0,45.0,42.79,0.0,0.0,0.0,120.0,45.89,0.0,0.88,0.0,0.0,0.0,6.51,0.0,94.57,58.32,100.0,48.6
2018-01-11 03:34:00,2,1,64.17,85.0,55.0,33.53,45.86,60.57,0.0,0.0,0.0,45.0,42.77,0.0,0.0,0.0,120.0,45.86,0.0,0.88,0.0,0.0,0.0,6.49,0.0,94.68,58.5,100.0,48.6
2018-01-11 03:35:00,2,1,64.16,85.0,55.0,33.52,45.83,60.56,0.0,0.0,0.0,45.0,42.75,0.0,0.0,0.0,120.0,45.83,0.0,0.88,0.0,0.0,0.0,6.48,0.0,94.78,58.67,100.0,48.6
2018-01-11 03:36:00,2,1,64.16,85.0,55.0,33.51,45.81,60.56,0.0,0.0,0.0,45.0,42.72,0.0,0.0,0.0,120.0,45.81,0.0,0.88,0.0,0.0,0.0,6.47,0.0,94.89,58.84,100.0,48.61
2018-01-11 03:37:00,2,1,64.15,85.0,55.0,33.5,45.78,60.55,0.0,0.0,0.0,45.0,42.7,0.0,0.0,0.0,120.0,45.78,0.0,0.88,0.0,0.0,0.0,6.45,0.0,95.0,59.01,100.0,48.61
2018-01-11 03:38:00,2,1,64.14,85.0,55.0,33.49,45.75,60.54,0.0,0.0,0.0,45.0,42.68,0.0,0.0,0.0,120.0,45.75,0.0,0.88,0.0,0.0,0.0,6.44,0.0,95.1,59.19,100.0,48.61
2018-01-11 03:39:00,2,1,64.13,85.0,55.0,33.48,45.73,60.53,0.0,0.0,0.0,45.0,42.65,0.0,0.0,0.0,120.0,45.73,0.0,0.88,0.0,0.0,0.0,6.43,0.0,95.21,59.36,100.0,48.61
2018-01-11 03:40:00,2,1,64.12,85.0,55.0,33.47,45.7,60.52,0.0,0.0,0.0,45.0,42.63,0.0,0.0,0.0,120.0,45.7,0.0,0.88,0.0,0.0,0.0,6.41,0.0,95.32,59.53,100.0,48.61
2018-01-11 03:41:00,2,1,64.11,85.0,55.0,33.45,45.67,60.51,0.0,0.0,0.0,45.0,42.6,0.0,0.0,0.0,120.0,45.67,0.0,0.88,0.0,0.0,0.0,6.4,0.0,95.43,59.71,100.0,48.61
2018-01-11 03:42:00,2,1,64.1,85.0,55.0,33.44,45.64,60.5,0.0,0.0,0.0,45.0,42.58,0.0,0.0,0.0,120.0,45.64,0.0,0.88,0.0,0.0,0.0,6.38,0.0,95.54,59.88,100.0,48.62
2018-01-11 03:43:00,2,1,64.09,85.0,55.0,33.43,45.62,60.49,0.0,0.0,0.0,45.0,42.56,0.0,0.0,0.0,120.0,45.62,0.0,0.88,0.0,0.0,0.0,6.37,0.0,95.65,60.05,100.0,48.62
2018-01-11 03:44:00,2,1,64.09,85.0,55.0,33.42,45.59,60.49,0.0,0.0,0.0,45.0,42.53,0.0,0.0,0.0,120.0,45.59,0.0,0.88,0.0,0.0,0.0,6.35,0.0,95.76,60.23,100.0,48.62
2018-01-11 03:45:00,2,1,64.08,85.0,55.0,33.41,45.56,60.48,0.0,0.0,0.0,45.0,42.51,0.0,0.0,0.0,120.0,45.56,0.0,0.88,0.0,0.0,0.0,6.34,0.0,95.87,60.4,100.0,48.62
2018-01-11 03:46:00,2,1,64.07,85.0,55.0,33.4,45.54,60.47,0.0,0.0,0.0,45.0,42.49,0.0,0.0,0.0,120.0,45.54,0.0,0.88,0.0,0.0,0.0,6.32,0.0,95.98,60.57,100.0,48.62
2018-01-11 03:47:00,2,1,64.06,85.0,55.0,33.38,45.51,60.46,0.0,0.0,0.0,45.0,42.46,0.0,0.0,0.0,120.0,45.51,0.0,0.88,0.0,0.0,0.0,6.31,0.0,96.09,60.74,100.0,48.63
2018-01-11 03:48:00,2,1,64.05,85.0,55.0,33.37,45.48,60.45,0.0,0.0,0.0,45.0,42.44,0.0,0.0,0.0,120.0,45.48,0.0,0.88,0.0,0.0,0.0,6.29,0.0,96.2,60.91,100.0,48.63
2018-01-11 03:49:00,2,1,64.04,85.0,55.0,33.36,45.46,60.44,0.0,0.0,0.0,45.0,42.42,0.0,0.0,0.0,120.0,45.46,0.0,0.88,0.0,0.0,0.0,6.28,0.0,96.31,61.09,100.0,48.63
2018-01-11 03:50:00,2,1,64.03,85.0,55.0,33.35,45.43,60.43,0.0,0.0,0.0,45.0,42.39,0.0,0.0,0.0,120.0,45.43,0.0,0.88,0.0,0.0,0.0,6.26,0.0,96.42,61.26,100.0,48.63
2018-01-11 03:51:00,2,1,64.02,85.0,55.0,33.34,45.41,60.42,0.0,0.0,0.0,45.0,42.37,0.0,0.0,0.0,120.0,45.41,0.0,0.88,0.0,0.0,0.0,6.25,0.0,96.54,61.43,100.0,48.63
2018-01-11 03:52:00,2,1,64.02,85.0,55.0,33.32,45.38,60.42,0.0,0.0,0.0,45.0,42.35,0.0,0.0,0.0,120.0,45.38,0.0,0.88,0.0,0.0,0.0,6.23,0.0,96.65,61.6,100.0,48.64
2018-01-11 03:53:00,2,1,64.01,85.0,55.0,33.31,45.35,60.41,0.0,0.0,0.0,45.0,42.32,0.0,0.0,0.0,120.0,45.35,0.0,0.88,0.0,0.0,0.0,6.21,0.0,96.76,61.77,100.0,48.64
2018-01-11 03:54:00,2,1,64.0,85.0,55.0,33.3,45.33,60.4,0.0,0.0,0.0,45.0,42.3,0.0,0.0,0.0,120.0,45.33,0.0,0.88,0.0,0.0,0.0,6.2,0.0,96.88,61.93,100.0,48.64
2018-01-11 03:55:00,2,1,63.99,85.0,55.0,33.28,45.3,60.39,0.0,0.0,0.0,45.0,42.28,0.0,0.0,0.0,120.0,45.3,0.0,0.88,0.0,0.0,0.0,6.18,0.0,96.99,62.1,100.0,48.64
2018-01-11 03:56:00,2,1,63.98,85.0,55.0,33.27,45.27,60.38,0.0,0.0,0.0,45.0,42.25,0.0,0.0,0.0,120.0,45.27,0.0,0.88,0.0,0.0,0.0,6.16,0.0,97.11,62.27,100.0,48.65
2018-01-11 03:57:00,2,1,63.97,85.0,55.0,33.26,45.25,60.37,0.0,0.0,0.0,45.0,42.23,0.0,0.0,0.0,120.0,45.25,0.0,0.88,0.0,0.0,0.0,6.14,0.0,97.23,62.44,100.0,48.65
2018-01-11 03:58:00,2,1,63.96,85.0,55.0,33.24,45.22,60.36,0.0,0.0,0.0,45.0,42.21,0.0,0.0,0.0,120.0,45.22,0.0,0.88,0.0,0.0,0.0,6.13,0.0,97.34,62.6,100.0,48.65
2018-01-11 03:59:00,2,1,63.95,85.0,55.0,33.23,45.19,60.35,0.0,0.0,0.0,45.0,42.18,0.0,0.0,0.0,120.0,45.19,0.0,0.88,0.0,0.0,0.0,6.11,0.0,97.46,62.77,100.0,48.65
2018-01-11 04:00:00,2,1,63.95,85.0,55.0,33.22,45.17,60.35,0.0,0.0,0.0,45.0,42.16,0.0,0.0,0.0,120.0,45.17,0.0,0.88,0.0,0.0,0.0,6.09,0.0,97.58,62.93,100.0,48.66
2018-01-11 04:01:00,2,1,63.94,85.0,55.0,33.2,45.14,60.34,0.0,0.0,0.0,45.0,42.14,0.0,0.0,0.0,120.0,45.14,0.0,0.88,0.0,0.0,0.0,6.06,0.0,97.73,63.1,100.0,48.66
2018-01-11 04:02:00,2,1,63.93,85.0,55.0,33.17,45.12,60.33,0.0,0.0,0.0,45.0,42.11,0.0,0.0,0.0,120.0,45.12,0.0,0.88,0.0,0.0,0.0,6.02,0.0,97.89,63.26,100.0,48.66
2018-01-11 04:03:00,2,1,63.92,85.0,55.0,33.15,45.09,60.32,0.0,0.0,0.0,45.0,42.09,0.0,0.0,0.0,120.0,45.09,0.0,0.88,0.0,0.0,0.0,5.97,0.0,98.06,63.42,100.0,48.67
2018-01-11 04:04:00,2,1,63.91,85.0,55.0,33.12,45.06,60.31,0.0,0.0,0.0,45.0,42.07,0.0,0.0,0.0,120.0,45.06,0.0,0.88,0.0,0.0,0.0,5.93,0.0,98.23,63.58,100.0,48.67
2018-01-11 04:05:00,2,1,63.9,85.0,55.0,33.09,45.04,60.3,0.0,0.0,0.0,45.0,42.05,0.0,0.0,0.0,120.0,45.04,0.0,0.88,0.0,0.0,0.0,5.89,0.0,98.4,63.74,100.0,48.67
2018-01-11 04:06:00,2,1,63.89,85.0,55.0,33.07,45.01,60.29,0.0,0.0,0.0,45.0,42.02,0.0,0.0,0.0,120.0,45.01,0.0,0.88,0.0,0.0,0.0,5.85,0.0,98.57,63.9,100.0,48.68
2018-01-11 04:07:00,2,1,63.88,85.0,55.0,33.04,44.98,60.28,0.0,0.0,0.0,45.0,42.0,0.0,0.0,0.0,120.0,44.98,0.0,0.88,0.0,0.0,0.0,5.81,0.0,98.74,64.06,100.0,48.68
2018-01-11 04:08:00,2,1,63.87,85.0,55.0,33.02,44.96,60.27,0.0,0.0,0.0,45.0,41.98,0.0,0.0,0.0,120.0,44.96,0.0,0.88,0.0,0.0,0.0,5.76,0.0,98.92,64.22,100.0,48.69
2018-01-11 04:09:00,2,1,63.86,85.0,55.0,32.99,44.93,60.26,0.0,0.0,0.0,45.0,41.95,0.0,0.0,0.0,120.0,44.93,0.0,0.88,0.0,0.0,0.0,5.72,0.0,99.09,64.37,100.0,48.69
2018-01-11 04:10:00,2,1,63.85,85.0,55.0,32.96,44.91,60.25,0.0,0.0,0.0,45.0,41.93,0.0,0.0,0.0,120.0,44.91,0.0,0.88,0.0,0.0,0.0,5.68,0.0,99.26,64.53,100.0,48.7
2018-01-11 04:11:00,2,1,63.84,85.0,55.0,32.94,44.88,60.24,0.0,0.0,0.0,45.0,41.91,0.0,0.0,0.0,120.0,44.88,0.0,0.88,0.0,0.0,0.0,5.63,0.0,99.44,64.68,100.0,48.71
2018-01-11 04:12:00,2,1,63.83,85.0,55.0,32.91,44.85,60.23,0.0,0.0,0.0,45.0,41.88,0.0,0.0,0.0,120.0,44.85,0.0,0.88,0.0,0.0,0.0,5.59,0.0,99.61,64.83,100.0,48.71
2018-01-11 04:13:00,2,1,63.82,85.0,55.0,32.88,44.83,60.22,0.0,0.0,0.0,45.0,41.86,0.0,0.0,0.0,120.0,44.83,0.0,0.88,0.0,0.0,0.0,5.55,0.0,99.79,64.98,100.0,48.72
2018-01-11 04:14:00,2,1,63.81,85.0,55.0,32.86,44.8,60.21,0.0,0.0,0.0,45.0,41.84,0.0,0.0,0.0,120.0,44.8,0.0,0.88,0.0,0.0,0.0,5.5,0.0,99.96,65.13,100.0,48.72
2018-01-11 04:15:00,2,1,63.8,85.0,55.0,32.83,44.78,60.2,0.0,0.0,0.0,45.0,41.81,0.0,0.0,0.0,120.0,44.78,0.0,0.88,0.0,0.0,0.0,5.46,0.0,100.0,65.28,100.0,48.73
2018-01-11 04:16:00,2,1,63.79,85.0,55.0,32.8,44.75,60.19,0.0,0.0,0.0,45.0,41.79,0.0,0.0,0.0,120.0,44.75,0.0,0.88,0.0,0.0,0.0,5.42,0.0,100.0,65.43,100.0,48.74
2018-01-11 04:17:00,2,1,63.78,85.0,55.0,32.77,44.72,60.18,0.0,0.0,0.0,45.0,41.77,0.0,0.0,0.0,120.0,44.72,0.0,0.88,0.0,0.0,0.0,5.37,0.0,100.0,65.57,100.0,48.74
2018-01-11 04:18:00,2,1,63.77,85.0,55.0,32.75,44.7,60.17,0.0,0.0,0.0,45.0,41.74,0.0,0.0,0.0,120.0,44.7,0.0,0.88,0.0,0.0,0.0,5.33,0.0,100.0,65.72,100.0,48.75
2018-01-11 04:19:00,2,1,63.76,85.0,55.0,32.72,44.67,60.16,0.0,0.0,0.0,45.0,41.72,0.0,0.0,0.0,120.0,44.67,0.0,0.88,0.0,0.0,0.0,5.29,0.0,100.0,65.86,100.0,48.76
2018-01-11 04:20:00,2,1,63.74,85.0,55.0,32.69,44.65,60.14,0.0,0.0,0.0,45.0,41.7,0.0,0.0,0.0,120.0,44.65,0.0,0.88,0.0,0.0,0.0,5.24,0.0,100.0,66.0,100.0,48.76
2018-01-11 04:21:00,2,1,63.73,85.0,55.0,32.67,44.62,60.13,0.0,0.0,0.0,45.0,41.67,0.0,0.0,0.0,120.0,44.62,0.0,0.88,0.0,0.0,0.0,5.2,0.0,100.0,66.14,100.0,48.77
2018-01-11 04:22:00,2,1,63.72,85.0,55.0,32.64,44.6,60.12,0.0,0.0,0.0,45.0,41.65,0.0,0.0,0.0,120.0,44.6,0.0,0.88,0.0,0.0,0.0,5.16,0.0,100.0,66.28,100.0,48.78
2018-01-11 04:23:00,2,1,63.71,85.0,55.0,32.61,44.57,60.11,0.0,0.0,0.0,45.0,41.63,0.0,0.0,0.0,120.0,44.57,0.0,0.88,0.0,0.0,0.0,5.12,0.0,100.0,66.41,100.0,48.79
2018-01-11 04:24:00,2,1,63.7,85.0,55.0,32.59,44.54,60.1,0.0,0.0,0.0,45.0,41.61,0.0,0.0,0.0,120.0,44.54,0.0,0.88,0.0,0.0,0.0,5.07,0.0,100.0,66.55,100.0,48.79
2018-01-11 04:25:00,2,1,63.69,85.0,55.0,32.56,44.52,60.09,0.0,0.0,0.0,45.0,41.58,0.0,0.0,0.0,120.0,44.52,0.0,0.88,0.0,0.0,0.0,5.03,0.0,100.0,66.68,100.0,48.8
