Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-04 20:59:00,2,1,54.99,85.0,55.0,51.31,53.8,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.63,399.82,0.88,0.0,0.0,9.75,12.02,2.62,47.92,80.0,83.34,47.77
2018-02-04 21:00:00,2,1,54.99,85.0,55.0,51.31,53.8,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.63,399.82,0.88,0.0,0.0,9.75,12.02,2.62,47.91,80.0,83.34,47.76
2018-02-04 21:01:00,2,1,54.99,85.0,55.0,51.31,53.8,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.63,399.82,0.88,0.0,0.0,9.75,12.02,2.62,47.91,80.0,83.34,47.76
2018-02-04 21:02:00,2,1,54.99,85.0,55.0,51.31,53.8,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.63,399.82,0.88,0.0,0.0,9.75,12.02,2.62,47.9,80.0,83.34,47.75
2018-02-04 21:03:00,2,1,54.99,85.0,55.0,51.31,53.8,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.63,399.82,0.88,0.0,0.0,9.75,12.03,2.62,47.9,80.0,83.33,47.75
2018-02-04 21:04:00,2,1,54.99,85.0,55.0,51.31,53.8,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.63,399.82,0.88,0.0,0.0,9.75,12.03,2.62,47.89,80.0,83.33,47.74
2018-02-04 21:05:00,2,1,54.99,85.0,55.0,51.31,53.8,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.63,399.82,0.88,0.0,0.0,9.75,12.03,2.62,47.88,80.0,83.33,47.74
2018-02-04 21:06:00,2,1,54.99,85.0,55.0,51.31,53.8,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.63,399.82,0.88,0.0,0.0,9.75,12.04,2.62,47.88,80.0,83.32,47.73
2018-02-04 21:07:00,2,1,54.99,85.0,55.0,51.31,53.8,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.63,399.82,0.88,0.0,0.0,9.75,12.04,2.62,47.87,80.0,83.32,47.73
2018-02-04 21:08:00,2,1,54.99,85.0,55.0,51.31,53.8,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.63,399.82,0.88,0.0,0.0,9.75,12.04,2.62,47.87,80.0,83.32,47.72
2018-02-04 21:09:00,2,1,54.99,85.0,55.0,51.31,53.81,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.63,399.82,0.88,0.0,0.0,9.75,12.05,2.62,47.86,80.0,83.32,47.72
2018-02-04 21:10:00,2,1,54.99,85.0,55.0,51.31,53.81,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.64,399.82,0.88,0.0,0.0,9.75,12.05,2.62,47.86,80.0,83.31,47.71
2018-02-04 21:11:00,2,1,54.99,85.0,55.0,51.31,53.81,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.64,399.82,0.88,0.0,0.0,9.75,12.05,2.62,47.85,80.0,83.31,47.7
2018-02-04 21:12:00,2,1,54.99,85.0,55.0,51.31,53.81,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.64,399.82,0.88,0.0,0.0,9.75,12.05,2.62,47.85,80.0,83.31,47.7
2018-02-04 21:13:00,2,1,54.99,85.0,55.0,51.31,53.81,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.64,399.82,0.88,0.0,0.0,9.75,12.06,2.62,47.84,80.0,83.3,47.69
2018-02-04 21:14:00,2,1,54.99,85.0,55.0,51.31,53.81,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.64,399.82,0.88,0.0,0.0,9.75,12.06,2.62,47.84,80.0,83.3,47.69
2018-02-04 21:15:00,2,1,54.99,85.0,55.0,51.31,53.81,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.64,399.82,0.88,0.0,0.0,9.75,12.06,2.62,47.83,80.0,83.3,47.68
2018-02-04 21:16:00,2,1,54.99,85.0,55.0,51.31,53.81,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.64,399.82,0.88,0.0,0.0,9.75,12.06,2.62,47.82,80.0,83.3,47.68
2018-02-04 21:17:00,2,1,54.99,85.0,55.0,51.31,53.81,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.64,399.82,0.88,0.0,0.0,9.75,12.07,2.62,47.82,80.0,83.29,47.67
2018-02-04 21:18:00,2,1,54.99,85.0,55.0,51.31,53.81,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.64,399.82,0.88,0.0,0.0,9.75,12.07,2.62,47.81,80.0,83.29,47.67
2018-02-04 21:19:00,2,1,54.99,85.0,55.0,51.31,53.81,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.64,399.82,0.88,0.0,0.0,9.75,12.07,2.62,47.81,80.0,83.29,47.66
2018-02-04 21:20:00,2,1,54.99,85.0,55.0,51.31,53.82,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.64,399.82,0.88,0.0,0.0,9.75,12.07,2.62,47.8,80.0,83.29,47.66
2018-02-04 21:21:00,2,1,54.99,85.0,55.0,51.31,53.82,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.64,399.82,0.88,0.0,0.0,9.75,12.07,2.62,47.8,80.0,83.28,47.65
2018-02-04 21:22:00,2,1,54.99,85.0,55.0,51.31,53.82,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.64,399.82,0.88,0.0,0.0,9.75,12.08,2.62,47.79,80.0,83.28,47.65
2018-02-04 21:23:00,2,1,54.99,85.0,55.0,51.31,53.82,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.64,399.82,0.88,0.0,0.0,9.75,12.08,2.62,47.79,80.0,83.28,47.64
2018-02-04 21:24:00,2,1,54.99,85.0,55.0,51.31,53.82,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.64,399.82,0.88,0.0,0.0,9.75,12.08,2.62,47.78,80.0,83.28,47.63
2018-02-04 21:25:00,2,1,54.99,85.0,55.0,51.31,53.82,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.64,399.82,0.88,0.0,0.0,9.75,12.08,2.62,47.78,80.0,83.27,47.63
2018-02-04 21:26:00,2,1,54.99,85.0,55.0,51.31,53.82,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.64,399.82,0.88,0.0,0.0,9.75,12.08,2.62,47.77,80.0,83.27,47.62
2018-02-04 21:27:00,2,1,54.99,85.0,55.0,51.31,53.82,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.64,399.82,0.88,0.0,0.0,9.75,12.08,2.62,47.77,80.0,83.27,47.62
2018-02-04 21:28:00,2,1,54.99,85.0,55.0,51.31,53.82,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.64,399.82,0.88,0.0,0.0,9.75,12.09,2.62,47.76,80.0,83.27,47.61
2018-02-04 21:29:00,2,1,54.99,85.0,55.0,51.31,53.82,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.64,399.82,0.88,0.0,0.0,9.75,12.09,2.62,47.75,80.0,83.27,47.61
2018-02-04 21:30:00,2,1,54.99,85.0,55.0,51.31,53.82,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.64,399.82,0.88,0.0,0.0,9.75,12.09,2.62,47.75,80.0,83.26,47.6
2018-02-04 21:31:00,2,1,54.99,85.0,55.0,51.31,53.82,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.64,399.82,0.88,0.0,0.0,9.75,12.09,2.62,47.74,80.0,83.26,47.6
2018-02-04 21:32:00,2,1,54.99,85.0,55.0,51.31,53.82,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.65,399.82,0.88,0.0,0.0,9.75,12.09,2.62,47.74,80.0,83.26,47.59
2018-02-04 21:33:00,2,1,54.99,85.0,55.0,51.31,53.83,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.65,399.82,0.88,0.0,0.0,9.75,12.09,2.62,47.73,80.0,83.26,47.59
2018-02-04 21:34:00,2,1,54.99,85.0,55.0,51.31,53.83,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.65,399.82,0.88,0.0,0.0,9.75,12.09,2.62,47.73,80.0,83.25,47.58
2018-02-04 21:35:00,2,1,54.99,85.0,55.0,51.31,53.83,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.65,399.82,0.88,0.0,0.0,9.75,12.09,2.62,47.72,80.0,83.25,47.58
2018-02-04 21:36:00,2,1,54.99,85.0,55.0,51.31,53.83,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.65,399.82,0.88,0.0,0.0,9.75,12.09,2.62,47.72,80.0,83.25,47.57
2018-02-04 21:37:00,2,1,54.99,85.0,55.0,51.31,53.83,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.65,399.82,0.88,0.0,0.0,9.75,12.09,2.62,47.71,80.0,83.25,47.57
2018-02-04 21:38:00,2,1,54.99,85.0,55.0,51.31,53.83,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.65,399.82,0.88,0.0,0.0,9.75,12.09,2.62,47.71,80.0,83.24,47.56
2018-02-04 21:39:00,2,1,54.99,85.0,55.0,51.31,53.83,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.65,399.82,0.88,0.0,0.0,9.75,12.09,2.62,47.7,80.0,83.24,47.56
2018-02-04 21:40:00,2,1,54.99,85.0,55.0,51.31,53.83,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.65,399.82,0.88,0.0,0.0,9.75,12.09,2.62,47.7,80.0,83.24,47.55
2018-02-04 21:41:00,2,1,54.99,85.0,55.0,51.31,53.83,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.65,399.82,0.88,0.0,0.0,9.75,12.09,2.62,47.69,80.0,83.24,47.55
2018-02-04 21:42:00,2,1,54.99,85.0,55.0,51.31,53.83,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.65,399.82,0.88,0.0,0.0,9.75,12.08,2.62,47.69,80.0,83.23,47.54
2018-02-04 21:43:00,2,1,54.99,85.0,55.0,51.31,53.83,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.65,399.82,0.88,0.0,0.0,9.75,12.08,2.62,47.68,80.0,83.23,47.54
2018-02-04 21:44:00,2,1,54.99,85.0,55.0,51.31,53.83,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.65,399.82,0.88,0.0,0.0,9.75,12.08,2.62,47.68,80.0,83.23,47.53
2018-02-04 21:45:00,2,1,54.99,85.0,55.0,51.31,53.83,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.65,399.82,0.88,0.0,0.0,9.75,12.08,2.62,47.67,80.0,83.23,47.52
2018-02-04 21:46:00,2,1,54.99,85.0,55.0,51.31,53.84,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.65,399.82,0.88,0.0,0.0,9.75,12.08,2.62,47.67,80.0,83.22,47.52
2018-02-04 21:47:00,2,1,54.99,85.0,55.0,51.31,53.84,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.65,399.82,0.88,0.0,0.0,9.75,12.08,2.62,47.66,80.0,83.22,47.51
2018-02-04 21:48:00,2,1,54.99,85.0,55.0,51.31,53.84,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.65,399.82,0.88,0.0,0.0,9.75,12.07,2.62,47.66,80.0,83.22,47.51
2018-02-04 21:49:00,2,1,54.99,85.0,55.0,51.31,53.84,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.65,399.82,0.88,0.0,0.0,9.75,12.07,2.62,47.65,80.0,83.22,47.5
2018-02-04 21:50:00,2,1,54.99,85.0,55.0,51.31,53.84,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.65,399.82,0.88,0.0,0.0,9.75,12.07,2.62,47.65,80.0,83.21,47.5
2018-02-04 21:51:00,2,1,54.99,85.0,55.0,51.31,53.84,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.65,399.82,0.88,0.0,0.0,9.75,12.06,2.62,47.64,80.0,83.21,47.49
2018-02-04 21:52:00,2,1,54.99,85.0,55.0,51.31,53.84,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.65,399.82,0.88,0.0,0.0,9.75,12.06,2.62,47.64,80.0,83.21,47.49
2018-02-04 21:53:00,2,1,54.99,85.0,55.0,51.31,53.84,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.65,399.82,0.88,0.0,0.0,9.75,12.06,2.62,47.63,80.0,83.21,47.48
2018-02-04 21:54:00,2,1,54.99,85.0,55.0,51.31,53.84,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.65,399.82,0.88,0.0,0.0,9.75,12.05,2.62,47.63,80.0,83.2,47.48
2018-02-04 21:55:00,2,1,54.99,85.0,55.0,51.31,53.84,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.65,399.82,0.88,0.0,0.0,9.75,12.05,2.62,47.62,80.0,83.2,47.47
2018-02-04 21:56:00,2,1,54.99,85.0,55.0,51.31,53.84,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.65,399.82,0.88,0.0,0.0,9.75,12.04,2.62,47.62,80.0,83.2,47.47
2018-02-04 21:57:00,2,1,54.99,85.0,55.0,51.31,53.84,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.66,399.82,0.88,0.0,0.0,9.75,12.04,2.62,47.61,80.0,83.2,47.46
2018-02-04 21:58:00,2,1,54.99,85.0,55.0,51.31,53.85,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.66,399.82,0.88,0.0,0.0,9.75,12.03,2.62,47.61,80.0,83.19,47.46
2018-02-04 21:59:00,2,1,54.99,85.0,55.0,51.31,53.85,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.66,399.82,0.88,0.0,0.0,9.75,12.03,2.62,47.6,80.0,83.19,47.45
2018-02-04 22:00:00,2,1,54.99,85.0,55.0,51.31,53.85,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.66,399.82,0.88,0.0,0.0,9.75,12.02,2.62,47.6,80.0,83.19,47.45
2018-02-04 22:01:00,2,1,54.99,85.0,55.0,51.31,53.85,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.66,399.82,0.88,0.0,0.0,9.75,12.01,2.62,47.59,80.0,83.18,47.44
2018-02-04 22:02:00,2,1,54.99,85.0,55.0,51.31,53.85,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.66,399.82,0.88,0.0,0.0,9.75,12.0,2.62,47.59,80.0,83.18,47.44
2018-02-04 22:03:00,2,1,54.99,85.0,55.0,51.31,53.85,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.66,399.82,0.88,0.0,0.0,9.75,11.98,2.62,47.58,80.0,83.18,47.43
2018-02-04 22:04:00,2,1,54.99,85.0,55.0,51.31,53.85,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.66,399.82,0.88,0.0,0.0,9.75,11.97,2.62,47.58,80.0,83.18,47.43
2018-02-04 22:05:00,2,1,54.99,85.0,55.0,51.31,53.85,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.66,399.82,0.88,0.0,0.0,9.75,11.95,2.62,47.57,80.0,83.17,47.42
2018-02-04 22:06:00,2,1,54.99,85.0,55.0,51.31,53.85,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.66,399.82,0.88,0.0,0.0,9.75,11.93,2.62,47.57,80.0,83.17,47.42
2018-02-04 22:07:00,2,1,54.99,85.0,55.0,51.31,53.85,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.66,399.82,0.88,0.0,0.0,9.75,11.92,2.62,47.56,80.0,83.17,47.42
2018-02-04 22:08:00,2,1,54.99,85.0,55.0,51.3,53.86,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.66,399.82,0.88,0.0,0.0,9.75,11.9,2.62,47.56,80.0,83.16,47.41
2018-02-04 22:09:00,2,1,54.99,85.0,55.0,51.3,53.86,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.66,399.82,0.88,0.0,0.0,9.75,11.88,2.62,47.55,80.0,83.16,47.41
2018-02-04 22:10:00,2,1,54.99,85.0,55.0,51.3,53.86,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.66,399.82,0.88,0.0,0.0,9.75,11.86,2.62,47.55,80.0,83.15,47.4
2018-02-04 22:11:00,2,1,54.99,85.0,55.0,51.3,53.86,51.39,0.0,0.0,0.0,45.0,51.32,0.17,0.17,0.03,120.0,51.66,399.82,0.88,0.0,0.0,9.75,11.85,2.62,47.54,80.0,83.15,47.4
2018-02-04 22:12:00,2,1,54.99,85.0,55.0,51.3,53.86,51.39,0.0,0.0,0.0,45.0,51.32,0.17,0.17,0.03,120.0,51.66,399.82,0.88,0.0,0.0,9.75,11.83,2.62,47.54,80.0,83.15,47.39
2018-02-04 22:13:00,2,1,54.99,85.0,55.0,51.3,53.86,51.39,0.0,0.0,0.0,45.0,51.32,0.17,0.17,0.03,120.0,51.66,399.82,0.88,0.0,0.0,9.75,11.81,2.62,47.54,80.0,83.14,47.39
2018-02-04 22:14:00,2,1,54.99,85.0,55.0,51.3,53.86,51.39,0.0,0.0,0.0,45.0,51.32,0.17,0.17,0.03,120.0,51.66,399.82,0.88,0.0,0.0,9.75,11.79,2.62,47.53,80.0,83.14,47.38
2018-02-04 22:15:00,2,1,54.99,85.0,55.0,51.3,53.86,51.39,0.0,0.0,0.0,45.0,51.32,0.17,0.17,0.03,120.0,51.66,399.82,0.88,0.0,0.0,9.75,11.78,2.62,47.53,80.0,83.13,47.38
2018-02-04 22:16:00,2,1,54.99,85.0,55.0,51.3,53.87,51.39,0.0,0.0,0.0,45.0,51.32,0.17,0.17,0.03,120.0,51.66,399.82,0.88,0.0,0.0,9.75,11.76,2.62,47.52,80.0,83.13,47.37
2018-02-04 22:17:00,2,1,54.99,85.0,55.0,51.3,53.87,51.39,0.0,0.0,0.0,45.0,51.32,0.17,0.17,0.03,120.0,51.67,399.82,0.88,0.0,0.0,9.75,11.74,2.62,47.52,80.0,83.13,47.37
2018-02-04 22:18:00,2,1,54.99,85.0,55.0,51.3,53.87,51.39,0.0,0.0,0.0,45.0,51.32,0.17,0.17,0.03,120.0,51.67,399.82,0.88,0.0,0.0,9.75,11.72,2.62,47.51,80.0,83.12,47.36
2018-02-04 22:19:00,2,1,54.99,85.0,55.0,51.3,53.87,51.39,0.0,0.0,0.0,45.0,51.32,0.17,0.17,0.03,120.0,51.67,399.82,0.88,0.0,0.0,9.75,11.7,2.62,47.51,80.0,83.12,47.36
2018-02-04 22:20:00,2,1,54.99,85.0,55.0,51.3,53.87,51.39,0.0,0.0,0.0,45.0,51.32,0.17,0.17,0.03,120.0,51.67,399.82,0.88,0.0,0.0,9.75,11.68,2.62,47.5,80.0,83.11,47.36
2018-02-04 22:21:00,2,1,54.99,85.0,55.0,51.3,53.87,51.39,0.0,0.0,0.0,45.0,51.32,0.17,0.17,0.03,120.0,51.67,399.82,0.88,0.0,0.0,9.75,11.66,2.62,47.5,80.0,83.11,47.35
2018-02-04 22:22:00,2,1,54.99,85.0,55.0,51.3,53.88,51.39,0.0,0.0,0.0,45.0,51.32,0.17,0.17,0.03,120.0,51.67,399.82,0.88,0.0,0.0,9.75,11.64,2.62,47.49,80.0,83.1,47.35
2018-02-04 22:23:00,2,1,54.99,85.0,55.0,51.3,53.88,51.39,0.0,0.0,0.0,45.0,51.32,0.17,0.17,0.03,120.0,51.67,399.82,0.88,0.0,0.0,9.75,11.62,2.62,47.49,80.0,83.09,47.34
2018-02-04 22:24:00,2,1,54.99,85.0,55.0,51.3,53.88,51.39,0.0,0.0,0.0,45.0,51.32,0.17,0.17,0.03,120.0,51.67,399.82,0.88,0.0,0.0,9.75,11.61,2.62,47.48,80.0,83.09,47.34
2018-02-04 22:25:00,2,1,54.99,85.0,55.0,51.3,53.88,51.39,0.0,0.0,0.0,45.0,51.32,0.17,0.17,0.03,120.0,51.67,399.82,0.88,0.0,0.0,9.75,11.59,2.62,47.48,80.0,83.08,47.33
2018-02-04 22:26:00,2,1,54.99,85.0,55.0,51.3,53.88,51.39,0.0,0.0,0.0,45.0,51.32,0.17,0.17,0.03,120.0,51.67,399.82,0.88,0.0,0.0,9.75,11.57,2.62,47.47,80.0,83.08,47.33
2018-02-04 22:27:00,2,1,54.99,85.0,55.0,51.3,53.88,51.39,0.0,0.0,0.0,45.0,51.32,0.17,0.17,0.03,120.0,51.67,399.82,0.88,0.0,0.0,9.75,11.55,2.62,47.47,80.0,83.07,47.32
2018-02-04 22:28:00,2,1,54.99,85.0,55.0,51.3,53.89,51.39,0.0,0.0,0.0,45.0,51.32,0.17,0.17,0.03,120.0,51.68,399.82,0.88,0.0,0.0,9.75,11.53,2.62,47.47,80.0,83.07,47.32
2018-02-04 22:29:00,2,1,54.99,85.0,55.0,51.3,53.89,51.39,0.0,0.0,0.0,45.0,51.32,0.17,0.17,0.03,120.0,51.68,399.82,0.88,0.0,0.0,9.75,11.51,2.62,47.46,80.0,83.06,47.31
2018-02-04 22:30:00,2,1,54.99,85.0,55.0,51.3,53.89,51.39,0.0,0.0,0.0,45.0,51.32,0.17,0.17,0.03,120.0,51.68,399.82,0.88,0.0,0.0,9.75,11.49,2.62,47.46,80.0,83.06,47.31
2018-02-04 22:31:00,2,1,54.99,85.0,55.0,51.3,53.89,51.39,0.0,0.0,0.0,45.0,51.32,0.17,0.17,0.03,120.0,51.68,399.82,0.88,0.0,0.0,9.75,11.47,2.62,47.45,80.0,83.05,47.3
2018-02-04 22:32:00,2,1,54.99,85.0,55.0,51.3,53.89,51.39,0.0,0.0,0.0,45.0,51.32,0.17,0.17,0.03,120.0,51.68,399.82,0.88,0.0,0.0,9.75,11.45,2.62,47.45,80.0,83.04,47.3
2018-02-04 22:33:00,2,1,54.99,85.0,55.0,51.3,53.9,51.39,0.0,0.0,0.0,45.0,51.32,0.17,0.17,0.03,120.0,51.68,399.82,0.88,0.0,0.0,9.75,11.43,2.62,47.44,80.0,83.04,47.29
2018-02-04 22:34:00,2,1,54.99,85.0,55.0,51.3,53.9,51.39,0.0,0.0,0.0,45.0,51.32,0.17,0.17,0.03,120.0,51.68,399.82,0.88,0.0,0.0,9.75,11.41,2.62,47.44,80.0,83.03,47.29
2018-02-04 22:35:00,2,1,54.99,85.0,55.0,51.3,53.9,51.39,0.0,0.0,0.0,45.0,51.32,0.17,0.17,0.03,120.0,51.68,399.82,0.88,0.0,0.0,9.75,11.39,2.62,47.43,80.0,83.02,47.28
2018-02-04 22:36:00,2,1,54.99,85.0,55.0,51.3,53.9,51.39,0.0,0.0,0.0,45.0,51.32,0.17,0.17,0.03,120.0,51.68,399.82,0.88,0.0,0.0,9.75,11.37,2.62,47.43,80.0,83.02,47.28
2018-02-04 22:37:00,2,1,54.99,85.0,55.0,51.3,53.9,51.39,0.0,0.0,0.0,45.0,51.32,0.17,0.17,0.03,120.0,51.68,399.82,0.88,0.0,0.0,9.75,11.35,2.62,47.42,80.0,83.01,47.27
2018-02-04 22:38:00,2,1,54.99,85.0,55.0,51.3,53.91,51.39,0.0,0.0,0.0,45.0,51.32,0.17,0.17,0.03,120.0,51.69,399.82,0.88,0.0,0.0,9.75,11.33,2.62,47.42,80.0,83.01,47.27
2018-02-04 22:39:00,2,1,54.99,85.0,55.0,51.3,53.91,51.39,0.0,0.0,0.0,45.0,51.32,0.17,0.17,0.03,120.0,51.69,399.82,0.88,0.0,0.0,9.75,11.31,2.62,47.41,80.0,83.0,47.26
2018-02-04 22:40:00,2,1,54.99,85.0,55.0,51.3,53.91,51.39,0.0,0.0,0.0,45.0,51.32,0.17,0.17,0.03,120.0,51.69,399.82,0.88,0.0,0.0,9.75,11.3,2.62,47.41,80.0,82.99,47.26
2018-02-04 22:41:00,2,1,54.99,85.0,55.0,51.3,53.91,51.39,0.0,0.0,0.0,45.0,51.32,0.17,0.17,0.03,120.0,51.69,399.82,0.88,0.0,0.0,9.75,11.28,2.62,47.4,80.0,82.99,47.25
2018-02-04 22:42:00,2,1,54.99,85.0,55.0,51.3,53.91,51.39,0.0,0.0,0.0,45.0,51.32,0.17,0.17,0.03,120.0,51.69,399.82,0.88,0.0,0.0,9.75,11.26,2.62,47.4,80.0,82.98,47.25
2018-02-04 22:43:00,2,1,54.99,85.0,55.0,51.3,53.92,51.39,0.0,0.0,0.0,45.0,51.32,0.17,0.17,0.03,120.0,51.69,399.82,0.88,0.0,0.0,9.75,11.24,2.62,47.39,80.0,82.97,47.24
2018-02-04 22:44:00,2,1,54.99,85.0,55.0,51.3,53.92,51.39,0.0,0.0,0.0,45.0,51.32,0.17,0.17,0.03,120.0,51.69,399.82,0.88,0.0,0.0,9.75,11.22,2.62,47.39,80.0,82.97,47.24
2018-02-04 22:45:00,2,1,54.99,85.0,55.0,51.3,53.92,51.39,0.0,0.0,0.0,45.0,51.32,0.17,0.17,0.03,120.0,51.69,399.82,0.88,0.0,0.0,9.75,11.2,2.62,47.38,80.0,82.96,47.23
2018-02-04 22:46:00,2,1,54.99,85.0,55.0,51.3,53.92,51.39,0.0,0.0,0.0,45.0,51.32,0.17,0.17,0.03,120.0,51.7,399.82,0.88,0.0,0.0,9.75,11.18,2.62,47.38,80.0,82.96,47.23
2018-02-04 22:47:00,2,1,54.99,85.0,55.0,51.3,53.92,51.39,0.0,0.0,0.0,45.0,51.32,0.17,0.17,0.03,120.0,51.7,399.82,0.88,0.0,0.0,9.75,11.17,2.62,47.37,80.0,82.95,47.22
