Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-01 21:26:00,2,1,67.32,85.0,55.0,31.86,51.39,60.12,0.0,0.0,0.0,45.0,46.92,0.0,0.0,0.0,120.0,51.39,0.0,0.88,0.0,0.0,0.0,3.61,0.0,100.0,55.09,91.51,67.24
2018-02-01 21:27:00,2,1,67.31,85.0,55.0,31.85,51.35,60.11,0.0,0.0,0.0,45.0,46.88,0.0,0.0,0.0,120.0,51.35,0.0,0.88,0.0,0.0,0.0,3.59,0.0,100.0,55.14,91.65,67.27
2018-02-01 21:28:00,2,1,67.31,85.0,55.0,31.84,51.32,60.11,0.0,0.0,0.0,45.0,46.84,0.0,0.0,0.0,120.0,51.32,0.0,0.88,0.0,0.0,0.0,3.58,0.0,100.0,55.19,91.8,67.29
2018-02-01 21:29:00,2,1,67.3,85.0,55.0,31.83,51.28,60.1,0.0,0.0,0.0,45.0,46.8,0.0,0.0,0.0,120.0,51.28,0.0,0.88,0.0,0.0,0.0,3.56,0.0,100.0,55.24,91.95,67.31
2018-02-01 21:30:00,2,1,67.29,85.0,55.0,31.82,51.24,60.09,0.0,0.0,0.0,45.0,46.77,0.0,0.0,0.0,120.0,51.24,0.0,0.88,0.0,0.0,0.0,3.54,0.0,100.0,55.3,92.09,67.34
2018-02-01 21:31:00,2,1,67.28,85.0,55.0,31.81,51.2,60.08,0.0,0.0,0.0,45.0,46.73,0.0,0.0,0.0,120.0,51.2,0.0,0.88,0.0,0.0,0.0,3.53,0.0,100.0,55.35,92.24,67.36
2018-02-01 21:32:00,2,1,67.28,85.0,55.0,31.8,51.16,60.08,0.0,0.0,0.0,45.0,46.69,0.0,0.0,0.0,120.0,51.16,0.0,0.88,0.0,0.0,0.0,3.51,0.0,100.0,55.4,92.39,67.38
2018-02-01 21:33:00,2,1,67.27,85.0,55.0,31.78,51.12,60.07,0.0,0.0,0.0,45.0,46.65,0.0,0.0,0.0,120.0,51.12,0.0,0.88,0.0,0.0,0.0,3.5,0.0,100.0,55.45,92.54,67.41
2018-02-01 21:34:00,2,1,67.26,85.0,55.0,31.77,51.08,60.06,0.0,0.0,0.0,45.0,46.61,0.0,0.0,0.0,120.0,51.08,0.0,0.88,0.0,0.0,0.0,3.48,0.0,100.0,55.51,92.69,67.43
2018-02-01 21:35:00,2,1,67.26,85.0,55.0,31.76,51.04,60.06,0.0,0.0,0.0,45.0,46.57,0.0,0.0,0.0,120.0,51.04,0.0,0.88,0.0,0.0,0.0,3.47,0.0,100.0,55.56,92.84,67.45
2018-02-01 21:36:00,2,1,67.25,85.0,55.0,31.75,51.0,60.05,0.0,0.0,0.0,45.0,46.53,0.0,0.0,0.0,120.0,51.0,0.0,0.88,0.0,0.0,0.0,3.45,0.0,100.0,55.61,92.99,67.47
2018-02-01 21:37:00,2,1,67.24,85.0,55.0,31.74,50.96,60.04,0.0,0.0,0.0,45.0,46.5,0.0,0.0,0.0,120.0,50.96,0.0,0.88,0.0,0.0,0.0,3.43,0.0,100.0,55.67,93.14,67.49
2018-02-01 21:38:00,2,1,67.24,85.0,55.0,31.73,50.92,60.04,0.0,0.0,0.0,45.0,46.46,0.0,0.0,0.0,120.0,50.92,0.0,0.88,0.0,0.0,0.0,3.42,0.0,100.0,55.72,93.29,67.51
2018-02-01 21:39:00,2,1,67.23,85.0,55.0,31.71,50.89,60.03,0.0,0.0,0.0,45.0,46.42,0.0,0.0,0.0,120.0,50.89,0.0,0.88,0.0,0.0,0.0,3.4,0.0,100.0,55.78,93.44,67.54
2018-02-01 21:40:00,2,1,67.22,85.0,55.0,31.7,50.85,60.02,0.0,0.0,0.0,45.0,46.38,0.0,0.0,0.0,120.0,50.85,0.0,0.88,0.0,0.0,0.0,3.38,0.0,100.0,55.83,93.59,67.56
2018-02-01 21:41:00,2,1,67.22,85.0,55.0,31.69,50.81,60.02,0.0,0.0,0.0,45.0,46.34,0.0,0.0,0.0,120.0,50.81,0.0,0.88,0.0,0.0,0.0,3.37,0.0,100.0,55.89,93.74,67.58
2018-02-01 21:42:00,2,1,67.21,85.0,55.0,31.68,50.77,60.01,0.0,0.0,0.0,45.0,46.31,0.0,0.0,0.0,120.0,50.77,0.0,0.88,0.0,0.0,0.0,3.35,0.0,100.0,55.94,93.9,67.6
2018-02-01 21:43:00,2,1,67.2,85.0,55.0,31.67,50.73,60.0,0.0,0.0,0.0,45.0,46.27,0.0,0.0,0.0,120.0,50.73,0.0,0.88,0.0,0.0,0.0,3.33,0.0,100.0,56.0,94.05,67.62
2018-02-01 21:44:00,2,1,67.2,85.0,55.0,31.66,50.69,60.0,0.0,0.0,0.0,45.0,46.23,0.0,0.0,0.0,120.0,50.69,0.0,0.88,0.0,0.0,0.0,3.32,0.0,100.0,56.06,94.2,67.65
2018-02-01 21:45:00,2,1,67.19,85.0,55.0,31.64,50.65,59.99,0.0,0.0,0.0,45.0,46.19,0.0,0.0,0.0,120.0,50.65,0.0,0.88,0.0,0.0,0.0,3.3,0.0,100.0,56.11,94.36,67.67
2018-02-01 21:46:00,2,1,67.19,85.0,55.0,31.63,50.61,59.99,0.0,0.0,0.0,45.0,46.16,0.0,0.0,0.0,120.0,50.61,0.0,0.88,0.0,0.0,0.0,3.28,0.0,100.0,56.17,94.51,67.69
2018-02-01 21:47:00,2,1,67.18,85.0,55.0,31.62,50.57,59.98,0.0,0.0,0.0,45.0,46.12,0.0,0.0,0.0,120.0,50.57,0.0,0.88,0.0,0.0,0.0,3.26,0.0,100.0,56.22,94.67,67.71
2018-02-01 21:48:00,2,1,67.17,85.0,55.0,31.61,50.53,59.97,0.0,0.0,0.0,45.0,46.08,0.0,0.0,0.0,120.0,50.53,0.0,0.88,0.0,0.0,0.0,3.25,0.0,100.0,56.28,94.82,67.74
2018-02-01 21:49:00,2,1,67.17,85.0,55.0,31.6,50.5,59.97,0.0,0.0,0.0,45.0,46.04,0.0,0.0,0.0,120.0,50.5,0.0,0.88,0.0,0.0,0.0,3.23,0.0,100.0,56.34,94.98,67.76
2018-02-01 21:50:00,2,1,67.16,85.0,55.0,31.59,50.46,59.96,0.0,0.0,0.0,45.0,46.01,0.0,0.0,0.0,120.0,50.46,0.0,0.88,0.0,0.0,0.0,3.21,0.0,100.0,56.4,95.14,67.78
2018-02-01 21:51:00,2,1,67.15,85.0,55.0,31.57,50.42,59.95,0.0,0.0,0.0,45.0,45.97,0.0,0.0,0.0,120.0,50.42,0.0,0.88,0.0,0.0,0.0,3.19,0.0,100.0,56.45,95.29,67.81
2018-02-01 21:52:00,2,1,67.15,85.0,55.0,31.56,50.38,59.95,0.0,0.0,0.0,45.0,45.93,0.0,0.0,0.0,120.0,50.38,0.0,0.88,0.0,0.0,0.0,3.17,0.0,100.0,56.51,95.45,67.83
2018-02-01 21:53:00,2,1,67.14,85.0,55.0,31.55,50.34,59.94,0.0,0.0,0.0,45.0,45.9,0.0,0.0,0.0,120.0,50.34,0.0,0.88,0.0,0.0,0.0,3.16,0.0,100.0,56.57,95.61,67.86
2018-02-01 21:54:00,2,1,67.13,85.0,55.0,31.54,50.3,59.93,0.0,0.0,0.0,45.0,45.86,0.0,0.0,0.0,120.0,50.3,0.0,0.88,0.0,0.0,0.0,3.14,0.0,100.0,56.63,95.77,67.88
2018-02-01 21:55:00,2,1,67.13,85.0,55.0,31.52,50.26,59.93,0.0,0.0,0.0,45.0,45.82,0.0,0.0,0.0,120.0,50.26,0.0,0.88,0.0,0.0,0.0,3.12,0.0,100.0,56.68,95.92,67.91
2018-02-01 21:56:00,2,1,67.12,85.0,55.0,31.51,50.22,59.92,0.0,0.0,0.0,45.0,45.79,0.0,0.0,0.0,120.0,50.22,0.0,0.88,0.0,0.0,0.0,3.1,0.0,100.0,56.74,96.08,67.94
2018-02-01 21:57:00,2,1,67.11,85.0,55.0,31.5,50.19,59.91,0.0,0.0,0.0,45.0,45.75,0.0,0.0,0.0,120.0,50.19,0.0,0.88,0.0,0.0,0.0,3.08,0.0,100.0,56.8,96.24,67.96
2018-02-01 21:58:00,2,1,67.1,85.0,55.0,31.49,50.15,59.9,0.0,0.0,0.0,45.0,45.71,0.0,0.0,0.0,120.0,50.15,0.0,0.88,0.0,0.0,0.0,3.07,0.0,100.0,56.86,96.4,67.99
2018-02-01 21:59:00,2,1,67.1,85.0,55.0,31.47,50.11,59.9,0.0,0.0,0.0,45.0,45.67,0.0,0.0,0.0,120.0,50.11,0.0,0.88,0.0,0.0,0.0,3.05,0.0,100.0,56.92,96.56,68.02
2018-02-01 22:00:00,2,1,67.09,85.0,55.0,31.46,50.07,59.89,0.0,0.0,0.0,45.0,45.64,0.0,0.0,0.0,120.0,50.07,0.0,0.88,0.0,0.0,0.0,3.03,0.0,100.0,56.98,96.72,68.05
2018-02-01 22:01:00,2,1,67.08,85.0,55.0,31.45,50.03,59.88,0.0,0.0,0.0,45.0,45.6,0.0,0.0,0.0,120.0,50.03,0.0,0.88,0.0,0.0,0.0,3.01,0.0,100.0,57.04,96.89,68.08
2018-02-01 22:02:00,2,1,67.07,85.0,55.0,31.43,49.99,59.87,0.0,0.0,0.0,45.0,45.57,0.0,0.0,0.0,120.0,49.99,0.0,0.88,0.0,0.0,0.0,2.99,0.0,100.0,57.1,97.03,68.11
2018-02-01 22:03:00,2,1,67.06,85.0,55.0,31.42,49.95,59.86,0.0,0.0,0.0,45.0,45.53,0.0,0.0,0.0,120.0,49.95,0.0,0.88,0.0,0.0,0.0,2.98,0.0,100.0,57.16,97.16,68.15
2018-02-01 22:04:00,2,1,67.05,85.0,55.0,31.4,49.91,59.85,0.0,0.0,0.0,45.0,45.49,0.0,0.0,0.0,120.0,49.91,0.0,0.88,0.0,0.0,0.0,2.96,0.0,100.0,57.22,97.28,68.19
2018-02-01 22:05:00,2,1,67.04,85.0,55.0,31.39,49.88,59.84,0.0,0.0,0.0,45.0,45.46,0.0,0.0,0.0,120.0,49.88,0.0,0.88,0.0,0.0,0.0,2.94,0.0,100.0,57.28,97.4,68.24
2018-02-01 22:06:00,2,1,67.02,85.0,55.0,31.37,49.84,59.82,0.0,0.0,0.0,45.0,45.42,0.0,0.0,0.0,120.0,49.84,0.0,0.88,0.0,0.0,0.0,2.92,0.0,100.0,57.34,97.52,68.28
2018-02-01 22:07:00,2,1,67.01,85.0,55.0,31.36,49.8,59.81,0.0,0.0,0.0,45.0,45.38,0.0,0.0,0.0,120.0,49.8,0.0,0.88,0.0,0.0,0.0,2.9,0.0,100.0,57.4,97.65,68.33
2018-02-01 22:08:00,2,1,66.99,85.0,55.0,31.34,49.76,59.79,0.0,0.0,0.0,45.0,45.35,0.0,0.0,0.0,120.0,49.76,0.0,0.88,0.0,0.0,0.0,2.89,0.0,100.0,57.46,97.77,68.38
2018-02-01 22:09:00,2,1,66.98,85.0,55.0,31.32,49.72,59.78,0.0,0.0,0.0,45.0,45.31,0.0,0.0,0.0,120.0,49.72,0.0,0.88,0.0,0.0,0.0,2.87,0.0,100.0,57.52,97.89,68.43
2018-02-01 22:10:00,2,1,66.96,85.0,55.0,31.3,49.68,59.76,0.0,0.0,0.0,45.0,45.28,0.0,0.0,0.0,120.0,49.68,0.0,0.88,0.0,0.0,0.0,2.85,0.0,100.0,57.58,98.01,68.48
2018-02-01 22:11:00,2,1,66.94,85.0,55.0,31.29,49.64,59.74,0.0,0.0,0.0,45.0,45.24,0.0,0.0,0.0,120.0,49.64,0.0,0.88,0.0,0.0,0.0,2.83,0.0,100.0,57.64,98.14,68.54
2018-02-01 22:12:00,2,1,66.92,85.0,55.0,31.27,49.61,59.72,0.0,0.0,0.0,45.0,45.2,0.0,0.0,0.0,120.0,49.61,0.0,0.88,0.0,0.0,0.0,2.82,0.0,100.0,57.7,98.26,68.59
2018-02-01 22:13:00,2,1,66.9,85.0,55.0,31.25,49.57,59.7,0.0,0.0,0.0,45.0,45.17,0.0,0.0,0.0,120.0,49.57,0.0,0.88,0.0,0.0,0.0,2.8,0.0,100.0,57.76,98.38,68.65
2018-02-01 22:14:00,2,1,66.88,85.0,55.0,31.23,49.53,59.68,0.0,0.0,0.0,45.0,45.13,0.0,0.0,0.0,120.0,49.53,0.0,0.88,0.0,0.0,0.0,2.78,0.0,100.0,57.82,98.51,68.71
2018-02-01 22:15:00,2,1,66.86,85.0,55.0,31.21,49.49,59.66,0.0,0.0,0.0,45.0,45.1,0.0,0.0,0.0,120.0,49.49,0.0,0.88,0.0,0.0,0.0,2.76,0.0,100.0,57.88,98.63,68.77
2018-02-01 22:16:00,2,1,66.84,85.0,55.0,31.19,49.45,59.64,0.0,0.0,0.0,45.0,45.06,0.0,0.0,0.0,120.0,49.45,0.0,0.88,0.0,0.0,0.0,2.74,0.0,100.0,57.94,98.75,68.83
2018-02-01 22:17:00,2,1,66.82,85.0,55.0,31.17,49.41,59.62,0.0,0.0,0.0,45.0,45.02,0.0,0.0,0.0,120.0,49.41,0.0,0.88,0.0,0.0,0.0,2.72,0.0,100.0,58.0,98.88,68.9
2018-02-01 22:18:00,2,1,66.8,85.0,55.0,31.15,49.38,59.6,0.0,0.0,0.0,45.0,44.99,0.0,0.0,0.0,120.0,49.38,0.0,0.88,0.0,0.0,0.0,2.71,0.0,100.0,58.05,99.0,68.96
2018-02-01 22:19:00,2,1,66.78,85.0,55.0,31.13,49.34,59.58,0.0,0.0,0.0,45.0,44.95,0.0,0.0,0.0,120.0,49.34,0.0,0.88,0.0,0.0,0.0,2.69,0.0,100.0,58.11,99.13,69.02
2018-02-01 22:20:00,2,1,66.76,85.0,55.0,31.11,49.3,59.56,0.0,0.0,0.0,45.0,44.92,0.0,0.0,0.0,120.0,49.3,0.0,0.88,0.0,0.0,0.0,2.67,0.0,100.0,58.17,99.25,69.09
2018-02-01 22:21:00,2,1,66.73,85.0,55.0,31.09,49.26,59.53,0.0,0.0,0.0,45.0,44.88,0.0,0.0,0.0,120.0,49.26,0.0,0.88,0.0,0.0,0.0,2.65,0.0,100.0,58.23,99.38,69.16
2018-02-01 22:22:00,2,1,66.71,85.0,55.0,31.07,49.22,59.51,0.0,0.0,0.0,45.0,44.85,0.0,0.0,0.0,120.0,49.22,0.0,0.88,0.0,0.0,0.0,2.63,0.0,100.0,58.28,99.5,69.22
2018-02-01 22:23:00,2,1,66.69,85.0,55.0,31.05,49.18,59.49,0.0,0.0,0.0,45.0,44.81,0.0,0.0,0.0,120.0,49.18,0.0,0.88,0.0,0.0,0.0,2.62,0.0,100.0,58.34,99.63,69.29
2018-02-01 22:24:00,2,1,66.67,85.0,55.0,31.03,49.15,59.47,0.0,0.0,0.0,45.0,44.77,0.0,0.0,0.0,120.0,49.15,0.0,0.88,0.0,0.0,0.0,2.6,0.0,100.0,58.4,99.75,69.36
2018-02-01 22:25:00,2,1,66.64,85.0,55.0,31.01,49.11,59.44,0.0,0.0,0.0,45.0,44.74,0.0,0.0,0.0,120.0,49.11,0.0,0.88,0.0,0.0,0.0,2.58,0.0,100.0,58.45,99.88,69.43
2018-02-01 22:26:00,2,1,66.62,85.0,55.0,30.99,49.07,59.42,0.0,0.0,0.0,45.0,44.7,0.0,0.0,0.0,120.0,49.07,0.0,0.88,0.0,0.0,0.0,2.56,0.0,100.0,58.51,100.0,69.5
2018-02-01 22:27:00,2,1,66.59,85.0,55.0,30.97,49.03,59.39,0.0,0.0,0.0,45.0,44.67,0.0,0.0,0.0,120.0,49.03,0.0,0.88,0.0,0.0,0.0,2.54,0.0,100.0,58.56,100.0,69.57
2018-02-01 22:28:00,2,1,66.57,85.0,55.0,30.95,48.99,59.37,0.0,0.0,0.0,45.0,44.63,0.0,0.0,0.0,120.0,48.99,0.0,0.88,0.0,0.0,0.0,2.52,0.0,100.0,58.62,100.0,69.64
2018-02-01 22:29:00,2,1,66.54,85.0,55.0,30.93,48.96,59.34,0.0,0.0,0.0,45.0,44.6,0.0,0.0,0.0,120.0,48.96,0.0,0.88,0.0,0.0,0.0,2.51,0.0,100.0,58.67,100.0,69.71
2018-02-01 22:30:00,2,1,66.52,85.0,55.0,30.9,48.92,59.32,0.0,0.0,0.0,45.0,44.56,0.0,0.0,0.0,120.0,48.92,0.0,0.88,0.0,0.0,0.0,2.49,0.0,100.0,58.72,100.0,69.78
2018-02-01 22:31:00,2,1,66.49,85.0,55.0,30.88,48.88,59.29,0.0,0.0,0.0,45.0,44.53,0.0,0.0,0.0,120.0,48.88,0.0,0.88,0.0,0.0,0.0,2.47,0.0,100.0,58.78,100.0,69.86
2018-02-01 22:32:00,2,1,66.47,85.0,55.0,30.86,48.84,59.27,0.0,0.0,0.0,45.0,44.49,0.0,0.0,0.0,120.0,48.84,0.0,0.88,0.0,0.0,0.0,2.45,0.0,100.0,58.83,100.0,69.93
2018-02-01 22:33:00,2,1,66.44,85.0,55.0,30.84,48.8,59.24,0.0,0.0,0.0,45.0,44.46,0.0,0.0,0.0,120.0,48.8,0.0,0.88,0.0,0.0,0.0,2.43,0.0,100.0,58.88,100.0,70.0
2018-02-01 22:34:00,2,1,66.42,85.0,55.0,30.82,48.77,59.22,0.0,0.0,0.0,45.0,44.42,0.0,0.0,0.0,120.0,48.77,0.0,0.88,0.0,0.0,0.0,2.42,0.0,100.0,58.93,100.0,70.07
2018-02-01 22:35:00,2,1,66.39,85.0,55.0,30.79,48.73,59.19,0.0,0.0,0.0,45.0,44.39,0.0,0.0,0.0,120.0,48.73,0.0,0.88,0.0,0.0,0.0,2.4,0.0,100.0,58.98,100.0,70.15
2018-02-01 22:36:00,2,1,66.37,85.0,55.0,30.77,48.69,59.17,0.0,0.0,0.0,45.0,44.35,0.0,0.0,0.0,120.0,48.69,0.0,0.88,0.0,0.0,0.0,2.38,0.0,100.0,59.03,100.0,70.22
2018-02-01 22:37:00,2,1,66.34,85.0,55.0,30.75,48.65,59.14,0.0,0.0,0.0,45.0,44.32,0.0,0.0,0.0,120.0,48.65,0.0,0.88,0.0,0.0,0.0,2.36,0.0,100.0,59.08,100.0,70.3
2018-02-01 22:38:00,2,1,66.31,85.0,55.0,30.73,48.61,59.11,0.0,0.0,0.0,45.0,44.28,0.0,0.0,0.0,120.0,48.61,0.0,0.88,0.0,0.0,0.0,2.34,0.0,100.0,59.13,100.0,70.37
2018-02-01 22:39:00,2,1,66.29,85.0,55.0,30.71,48.58,59.09,0.0,0.0,0.0,45.0,44.25,0.0,0.0,0.0,120.0,48.58,0.0,0.88,0.0,0.0,0.0,2.32,0.0,100.0,59.17,100.0,70.44
2018-02-01 22:40:00,2,1,66.26,85.0,55.0,30.68,48.54,59.06,0.0,0.0,0.0,45.0,44.21,0.0,0.0,0.0,120.0,48.54,0.0,0.88,0.0,0.0,0.0,2.31,0.0,100.0,59.22,100.0,70.52
2018-02-01 22:41:00,2,1,66.23,85.0,55.0,30.66,48.5,59.03,0.0,0.0,0.0,45.0,44.18,0.0,0.0,0.0,120.0,48.5,0.0,0.88,0.0,0.0,0.0,2.29,0.0,100.0,59.27,100.0,70.59
2018-02-01 22:42:00,2,1,66.21,85.0,55.0,30.64,48.46,59.01,0.0,0.0,0.0,45.0,44.14,0.0,0.0,0.0,120.0,48.46,0.0,0.88,0.0,0.0,0.0,2.27,0.0,100.0,59.31,100.0,70.67
2018-02-01 22:43:00,2,1,66.18,85.0,55.0,30.62,48.43,58.98,0.0,0.0,0.0,45.0,44.11,0.0,0.0,0.0,120.0,48.43,0.0,0.88,0.0,0.0,0.0,2.25,0.0,100.0,59.36,100.0,70.73
2018-02-01 22:44:00,2,1,66.15,85.0,55.0,30.59,48.39,58.95,0.0,0.0,0.0,45.0,44.07,0.0,0.0,0.0,120.0,48.39,0.0,0.88,0.0,0.0,0.0,2.23,0.0,100.0,59.4,100.0,70.78
2018-02-01 22:45:00,2,1,66.13,85.0,55.0,30.57,48.35,58.93,0.0,0.0,0.0,45.0,44.04,0.0,0.0,0.0,120.0,48.35,0.0,0.88,0.0,0.0,0.0,2.22,0.0,100.0,59.44,100.0,70.84
2018-02-01 22:46:00,2,1,66.1,85.0,55.0,30.55,48.31,58.9,0.0,0.0,0.0,45.0,44.0,0.0,0.0,0.0,120.0,48.31,0.0,0.88,0.0,0.0,0.0,2.2,0.0,100.0,59.49,100.0,70.89
2018-02-01 22:47:00,2,1,66.07,85.0,55.0,30.53,48.27,58.87,0.0,0.0,0.0,45.0,43.97,0.0,0.0,0.0,120.0,48.27,0.0,0.88,0.0,0.0,0.0,2.18,0.0,100.0,59.53,100.0,70.95
2018-02-01 22:48:00,2,1,66.05,85.0,55.0,30.5,48.24,58.85,0.0,0.0,0.0,45.0,43.93,0.0,0.0,0.0,120.0,48.24,0.0,0.88,0.0,0.0,0.0,2.16,0.0,100.0,59.57,100.0,71.0
2018-02-01 22:49:00,2,1,66.02,85.0,55.0,30.48,48.2,58.82,0.0,0.0,0.0,45.0,43.9,0.0,0.0,0.0,120.0,48.2,0.0,0.88,0.0,0.0,0.0,2.14,0.0,100.0,59.61,100.0,71.06
2018-02-01 22:50:00,2,1,65.99,85.0,55.0,30.46,48.16,58.79,0.0,0.0,0.0,45.0,43.86,0.0,0.0,0.0,120.0,48.16,0.0,0.88,0.0,0.0,0.0,2.13,0.0,100.0,59.65,100.0,71.11
2018-02-01 22:51:00,2,1,65.97,85.0,55.0,30.44,48.12,58.77,0.0,0.0,0.0,45.0,43.83,0.0,0.0,0.0,120.0,48.12,0.0,0.88,0.0,0.0,0.0,2.11,0.0,100.0,59.68,100.0,71.17
2018-02-01 22:52:00,2,1,65.94,85.0,55.0,30.41,48.09,58.74,0.0,0.0,0.0,45.0,43.8,0.0,0.0,0.0,120.0,48.09,0.0,0.88,0.0,0.0,0.0,2.09,0.0,100.0,59.72,100.0,71.22
2018-02-01 22:53:00,2,1,65.91,85.0,55.0,30.39,48.05,58.71,0.0,0.0,0.0,45.0,43.76,0.0,0.0,0.0,120.0,48.05,0.0,0.88,0.0,0.0,0.0,2.07,0.0,100.0,59.76,100.0,71.28
2018-02-01 22:54:00,2,1,65.89,85.0,55.0,30.37,48.01,58.69,0.0,0.0,0.0,45.0,43.73,0.0,0.0,0.0,120.0,48.01,0.0,0.88,0.0,0.0,0.0,2.05,0.0,100.0,59.79,100.0,71.33
2018-02-01 22:55:00,2,1,65.86,85.0,55.0,30.35,47.97,58.66,0.0,0.0,0.0,45.0,43.69,0.0,0.0,0.0,120.0,47.97,0.0,0.88,0.0,0.0,0.0,2.04,0.0,100.0,59.83,100.0,71.38
2018-02-01 22:56:00,2,1,65.83,85.0,55.0,30.33,47.94,58.63,0.0,0.0,0.0,45.0,43.66,0.0,0.0,0.0,120.0,47.94,0.0,0.88,0.0,0.0,0.0,2.02,0.0,100.0,59.86,100.0,71.44
2018-02-01 22:57:00,2,1,65.81,85.0,55.0,30.3,47.9,58.61,0.0,0.0,0.0,45.0,43.62,0.0,0.0,0.0,120.0,47.9,0.0,0.88,0.0,0.0,0.0,2.0,0.0,100.0,59.89,100.0,71.49
2018-02-01 22:58:00,2,1,65.78,85.0,55.0,30.28,47.86,58.58,0.0,0.0,0.0,45.0,43.59,0.0,0.0,0.0,120.0,47.86,0.0,0.88,0.0,0.0,0.0,1.98,0.0,100.0,59.92,100.0,71.54
2018-02-01 22:59:00,2,1,65.75,85.0,55.0,30.26,47.83,58.55,0.0,0.0,0.0,45.0,43.55,0.0,0.0,0.0,120.0,47.83,0.0,0.88,0.0,0.0,0.0,1.97,0.0,100.0,59.95,100.0,71.59
2018-02-01 23:00:00,2,1,65.73,85.0,55.0,30.24,47.79,58.53,0.0,0.0,0.0,45.0,43.52,0.0,0.0,0.0,120.0,47.79,0.0,0.88,0.0,0.0,0.0,1.95,0.0,100.0,59.98,100.0,71.64
2018-02-01 23:01:00,2,1,65.7,85.0,55.0,30.22,47.75,58.5,0.0,0.0,0.0,45.0,43.49,0.0,0.0,0.0,120.0,47.75,0.0,0.88,0.0,0.0,0.0,1.93,0.0,100.0,59.99,100.0,71.69
2018-02-01 23:02:00,2,1,65.68,85.0,55.0,30.2,47.71,58.48,0.0,0.0,0.0,45.0,43.45,0.0,0.0,0.0,120.0,47.71,0.0,0.88,0.0,0.0,0.0,1.92,0.0,100.0,60.0,100.0,71.74
2018-02-01 23:03:00,2,1,65.65,85.0,55.0,30.18,47.68,58.45,0.0,0.0,0.0,45.0,43.42,0.0,0.0,0.0,120.0,47.68,0.0,0.88,0.0,0.0,0.0,1.9,0.0,100.0,60.0,100.0,71.79
2018-02-01 23:04:00,2,1,65.63,85.0,55.0,30.16,47.64,58.43,0.0,0.0,0.0,45.0,43.38,0.0,0.0,0.0,120.0,47.64,0.0,0.88,0.0,0.0,0.0,1.89,0.0,100.0,60.0,100.0,71.83
2018-02-01 23:05:00,2,1,65.61,85.0,55.0,30.14,47.6,58.41,0.0,0.0,0.0,45.0,43.35,0.0,0.0,0.0,120.0,47.6,0.0,0.88,0.0,0.0,0.0,1.87,0.0,100.0,59.99,100.0,71.88
2018-02-01 23:06:00,2,1,65.58,85.0,55.0,30.12,47.56,58.38,0.0,0.0,0.0,45.0,43.32,0.0,0.0,0.0,120.0,47.56,0.0,0.88,0.0,0.0,0.0,1.85,0.0,100.0,59.99,100.0,71.92
2018-02-01 23:07:00,2,1,65.56,85.0,55.0,30.1,47.53,58.36,0.0,0.0,0.0,45.0,43.28,0.0,0.0,0.0,120.0,47.53,0.0,0.88,0.0,0.0,0.0,1.84,0.0,100.0,59.99,100.0,71.96
2018-02-01 23:08:00,2,1,65.54,85.0,55.0,30.08,47.49,58.34,0.0,0.0,0.0,45.0,43.25,0.0,0.0,0.0,120.0,47.49,0.0,0.88,0.0,0.0,0.0,1.82,0.0,100.0,59.98,100.0,72.0
2018-02-01 23:09:00,2,1,65.52,85.0,55.0,30.07,47.45,58.32,0.0,0.0,0.0,45.0,43.21,0.0,0.0,0.0,120.0,47.45,0.0,0.88,0.0,0.0,0.0,1.81,0.0,100.0,59.98,100.0,72.04
2018-02-01 23:10:00,2,1,65.5,85.0,55.0,30.05,47.42,58.3,0.0,0.0,0.0,45.0,43.18,0.0,0.0,0.0,120.0,47.42,0.0,0.88,0.0,0.0,0.0,1.79,0.0,100.0,59.97,100.0,72.08
2018-02-01 23:11:00,2,1,65.48,85.0,55.0,30.03,47.38,58.28,0.0,0.0,0.0,45.0,43.15,0.0,0.0,0.0,120.0,47.38,0.0,0.88,0.0,0.0,0.0,1.78,0.0,100.0,59.96,100.0,72.11
2018-02-01 23:12:00,2,1,65.46,85.0,55.0,30.01,47.34,58.26,0.0,0.0,0.0,45.0,43.11,0.0,0.0,0.0,120.0,47.34,0.0,0.88,0.0,0.0,0.0,1.76,0.0,100.0,59.96,100.0,72.15
2018-02-01 23:13:00,2,1,65.44,85.0,55.0,30.0,47.31,58.24,0.0,0.0,0.0,45.0,43.08,0.0,0.0,0.0,120.0,47.31,0.0,0.88,0.0,0.0,0.0,1.75,0.0,100.0,59.95,100.0,72.18
2018-02-01 23:14:00,2,1,65.43,85.0,55.0,29.98,47.27,58.23,0.0,0.0,0.0,45.0,43.04,0.0,0.0,0.0,120.0,47.27,0.0,0.88,0.0,0.0,0.0,1.73,0.0,100.0,59.94,100.0,72.22
