Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-04 16:12:00,1,1,71.99,72.0,68.0,65.89,65.28,68.39,0.12,0.12,0.03,45.0,65.91,0.0,0.0,0.0,120.0,65.28,397.93,41.96,0.3,0.3,9.75,44.62,2.63,35.74,55.53,55.47,34.04
2018-01-04 16:13:00,1,1,71.99,72.0,68.0,65.89,65.28,68.39,0.12,0.12,0.03,45.0,65.91,0.0,0.0,0.0,120.0,65.28,397.93,41.96,0.3,0.3,9.75,44.59,2.63,35.72,55.58,55.47,34.03
2018-01-04 16:14:00,1,1,72.0,72.0,68.0,65.89,65.28,68.4,0.12,0.12,0.03,45.0,65.91,0.0,0.0,0.0,120.0,65.28,397.93,41.96,0.3,0.3,9.75,44.56,2.63,35.71,55.64,55.47,34.01
2018-01-04 16:15:00,1,1,72.0,72.0,68.0,65.89,65.28,68.4,0.12,0.12,0.03,45.0,65.91,0.0,0.0,0.0,120.0,65.28,397.93,41.96,0.3,0.3,9.75,44.53,2.63,35.7,55.69,55.48,34.0
2018-01-04 16:16:00,1,1,72.0,72.0,68.0,65.89,65.28,68.4,0.12,0.12,0.03,45.0,65.91,0.0,0.0,0.0,120.0,65.28,397.93,41.96,0.3,0.3,9.75,44.5,2.63,35.69,55.75,55.48,33.98
2018-01-04 16:17:00,1,1,72.0,72.0,68.0,65.89,65.28,68.4,0.12,0.12,0.03,45.0,65.91,0.0,0.0,0.0,120.0,65.28,397.93,41.96,0.3,0.3,9.75,44.47,2.63,35.68,55.81,55.48,33.97
2018-01-04 16:18:00,1,1,72.01,72.0,68.0,65.88,65.27,68.41,0.12,0.12,0.03,45.0,65.91,0.0,0.0,0.0,120.0,65.27,397.93,41.96,0.3,0.3,9.75,44.43,2.63,35.67,55.86,55.49,33.95
2018-01-04 16:19:00,1,1,72.01,72.0,68.0,65.88,65.27,68.41,0.12,0.12,0.03,45.0,65.91,0.0,0.0,0.0,120.0,65.27,397.93,41.96,0.3,0.3,9.75,44.4,2.63,35.66,55.92,55.5,33.94
2018-01-04 16:20:00,1,1,72.01,72.0,68.0,65.88,65.26,68.41,0.12,0.12,0.03,45.0,65.91,0.0,0.0,0.0,120.0,65.26,397.93,41.96,0.3,0.3,9.75,44.37,2.63,35.66,55.98,55.51,33.93
2018-01-04 16:21:00,1,1,72.01,72.0,68.0,65.88,65.26,68.41,0.12,0.12,0.03,45.0,65.91,0.0,0.0,0.0,120.0,65.26,397.93,41.96,0.3,0.3,9.75,44.34,2.63,35.65,56.04,55.52,33.92
2018-01-04 16:22:00,1,1,72.01,72.0,68.0,65.88,65.25,68.41,0.12,0.12,0.03,45.0,65.9,0.0,0.0,0.0,120.0,65.25,397.93,41.96,0.3,0.3,9.75,44.31,2.63,35.64,56.1,55.53,33.91
2018-01-04 16:23:00,1,1,72.01,72.0,68.0,65.87,65.25,68.41,0.12,0.12,0.03,45.0,65.9,0.0,0.0,0.0,120.0,65.25,397.93,41.96,0.3,0.3,9.75,44.27,2.63,35.64,56.17,55.54,33.9
2018-01-04 16:24:00,1,1,72.01,72.0,68.0,65.87,65.24,68.41,0.12,0.12,0.03,45.0,65.9,0.0,0.0,0.0,120.0,65.24,397.93,41.96,0.3,0.3,9.75,44.24,2.63,35.63,56.23,55.55,33.89
2018-01-04 16:25:00,1,1,72.01,72.0,68.0,65.87,65.23,68.41,0.12,0.12,0.03,45.0,65.9,0.0,0.0,0.0,120.0,65.24,397.93,41.96,0.3,0.3,9.75,44.21,2.63,35.62,56.29,55.56,33.88
2018-01-04 16:26:00,1,1,72.02,72.0,68.0,65.87,65.23,68.42,0.12,0.12,0.03,45.0,65.89,0.0,0.0,0.0,120.0,65.23,397.93,41.96,0.3,0.3,9.75,44.17,2.63,35.62,56.36,55.57,33.87
2018-01-04 16:27:00,1,1,72.02,72.0,68.0,65.86,65.22,68.42,0.12,0.12,0.03,45.0,65.89,0.0,0.0,0.0,120.0,65.22,397.93,41.96,0.3,0.3,9.75,44.14,2.63,35.61,56.42,55.59,33.86
2018-01-04 16:28:00,1,1,72.02,72.0,68.0,65.86,65.21,68.42,0.12,0.12,0.03,45.0,65.89,0.0,0.0,0.0,120.0,65.21,397.93,41.96,0.3,0.3,9.75,44.11,2.63,35.61,56.49,55.6,33.85
2018-01-04 16:29:00,1,1,72.02,72.0,68.0,65.85,65.2,68.42,0.12,0.12,0.03,45.0,65.88,0.0,0.0,0.0,120.0,65.21,397.93,41.96,0.3,0.3,9.75,44.08,2.63,35.61,56.56,55.61,33.84
2018-01-04 16:30:00,1,1,72.01,72.0,68.0,65.85,65.2,68.41,0.12,0.12,0.03,45.0,65.88,0.0,0.0,0.0,120.0,65.2,397.93,41.96,0.3,0.3,9.75,44.04,2.63,35.6,56.62,55.63,33.84
2018-01-04 16:31:00,1,1,72.01,72.0,68.0,65.85,65.19,68.41,0.12,0.12,0.03,45.0,65.88,0.0,0.0,0.0,120.0,65.19,397.93,41.96,0.3,0.3,9.75,44.01,2.63,35.6,56.69,55.64,33.83
2018-01-04 16:32:00,1,1,72.01,72.0,68.0,65.84,65.18,68.41,0.12,0.12,0.03,45.0,65.87,0.0,0.0,0.0,120.0,65.18,397.93,41.96,0.3,0.3,9.75,43.97,2.63,35.6,56.76,55.65,33.82
2018-01-04 16:33:00,1,1,72.01,72.0,68.0,65.84,65.18,68.41,0.12,0.12,0.03,45.0,65.87,0.0,0.0,0.0,120.0,65.18,397.93,41.96,0.3,0.3,9.75,43.94,2.63,35.59,56.83,55.67,33.82
2018-01-04 16:34:00,1,1,72.01,72.0,68.0,65.83,65.17,68.41,0.12,0.12,0.03,45.0,65.86,0.0,0.0,0.0,120.0,65.17,397.93,41.96,0.3,0.3,9.75,43.91,2.63,35.59,56.9,55.68,33.81
2018-01-04 16:35:00,1,1,72.01,72.0,68.0,65.83,65.16,68.41,0.12,0.12,0.03,45.0,65.86,0.0,0.0,0.0,120.0,65.16,397.93,41.96,0.3,0.3,9.75,43.87,2.63,35.59,56.97,55.69,33.81
2018-01-04 16:36:00,1,1,72.01,72.0,68.0,65.83,65.15,68.41,0.12,0.12,0.03,45.0,65.85,0.0,0.0,0.0,120.0,65.16,397.93,41.96,0.3,0.3,9.75,43.84,2.63,35.59,57.05,55.71,33.8
2018-01-04 16:37:00,1,1,72.01,72.0,68.0,65.82,65.15,68.41,0.12,0.12,0.03,45.0,65.85,0.0,0.0,0.0,120.0,65.15,397.93,41.96,0.3,0.3,9.75,43.8,2.63,35.59,57.12,55.72,33.79
2018-01-04 16:38:00,1,1,72.01,72.0,68.0,65.82,65.14,68.41,0.12,0.12,0.03,45.0,65.84,0.0,0.0,0.0,120.0,65.14,397.93,41.96,0.3,0.3,9.75,43.77,2.63,35.58,57.19,55.73,33.79
2018-01-04 16:39:00,1,1,72.01,72.0,68.0,65.81,65.14,68.41,0.12,0.12,0.03,45.0,65.84,0.0,0.0,0.0,120.0,65.14,397.93,41.96,0.3,0.3,9.75,43.73,2.63,35.58,57.27,55.74,33.78
2018-01-04 16:40:00,1,1,72.01,72.0,68.0,65.81,65.13,68.41,0.12,0.12,0.03,45.0,65.84,0.0,0.0,0.0,120.0,65.13,397.93,41.96,0.3,0.3,9.75,43.7,2.63,35.58,57.34,55.75,33.78
2018-01-04 16:41:00,1,1,72.01,72.0,68.0,65.8,65.12,68.41,0.12,0.12,0.03,45.0,65.83,0.0,0.0,0.0,120.0,65.12,397.93,41.96,0.3,0.3,9.75,43.67,2.63,35.58,57.42,55.76,33.77
2018-01-04 16:42:00,1,1,72.0,72.0,68.0,65.8,65.12,68.4,0.12,0.12,0.03,45.0,65.83,0.0,0.0,0.0,120.0,65.12,397.93,41.96,0.3,0.3,9.75,43.63,2.63,35.58,57.49,55.77,33.77
2018-01-04 16:43:00,1,1,72.0,72.0,68.0,65.79,65.11,68.4,0.12,0.12,0.03,45.0,65.82,0.0,0.0,0.0,120.0,65.11,397.93,41.96,0.3,0.3,9.75,43.6,2.63,35.58,57.57,55.78,33.76
2018-01-04 16:44:00,1,1,72.0,72.0,68.0,65.79,65.11,68.4,0.12,0.12,0.03,45.0,65.82,0.0,0.0,0.0,120.0,65.11,397.93,41.96,0.3,0.3,9.75,43.56,2.63,35.58,57.65,55.79,33.76
2018-01-04 16:45:00,1,1,72.0,72.0,68.0,65.78,65.1,68.4,0.12,0.12,0.03,45.0,65.81,0.0,0.0,0.0,120.0,65.1,397.93,41.96,0.3,0.3,9.75,43.53,2.63,35.58,57.73,55.8,33.75
2018-01-04 16:46:00,1,1,72.0,72.0,68.0,65.78,65.1,68.4,0.12,0.12,0.03,45.0,65.81,0.0,0.0,0.0,120.0,65.1,397.93,41.96,0.3,0.3,9.75,43.49,2.63,35.58,57.8,55.81,33.75
2018-01-04 16:47:00,1,1,72.0,72.0,68.0,65.78,65.09,68.4,0.12,0.12,0.03,45.0,65.8,0.0,0.0,0.0,120.0,65.1,397.93,41.96,0.3,0.3,9.75,43.46,2.63,35.57,57.88,55.81,33.74
2018-01-04 16:48:00,1,1,72.0,72.0,68.0,65.77,65.09,68.4,0.12,0.12,0.03,45.0,65.79,0.0,0.0,0.0,120.0,65.09,397.93,41.96,0.3,0.3,9.75,43.42,2.63,35.57,57.96,55.82,33.74
2018-01-04 16:49:00,1,1,72.0,72.0,68.0,65.77,65.09,68.4,0.12,0.12,0.03,45.0,65.79,0.0,0.0,0.0,120.0,65.09,397.93,41.96,0.3,0.3,9.75,43.39,2.63,35.57,58.04,55.83,33.73
2018-01-04 16:50:00,1,1,72.0,72.0,68.0,65.76,65.08,68.4,0.12,0.12,0.03,45.0,65.78,0.0,0.0,0.0,120.0,65.09,397.93,41.96,0.3,0.3,9.75,43.35,2.63,35.57,58.12,55.83,33.73
2018-01-04 16:51:00,1,1,71.99,72.0,68.0,65.76,65.08,68.39,0.12,0.12,0.03,45.0,65.78,0.0,0.0,0.0,120.0,65.08,397.93,41.96,0.3,0.3,9.75,43.32,2.63,35.57,58.21,55.84,33.72
2018-01-04 16:52:00,1,1,71.99,72.0,68.0,65.75,65.08,68.39,0.12,0.12,0.03,45.0,65.77,0.0,0.0,0.0,120.0,65.08,397.93,41.96,0.3,0.3,9.75,43.28,2.63,35.57,58.29,55.84,33.72
2018-01-04 16:53:00,1,1,71.99,72.0,68.0,65.75,65.08,68.39,0.12,0.12,0.03,45.0,65.77,0.0,0.0,0.0,120.0,65.08,397.93,41.96,0.3,0.3,9.75,43.24,2.63,35.57,58.37,55.85,33.71
2018-01-04 16:54:00,1,1,71.99,72.0,68.0,65.74,65.08,68.39,0.12,0.12,0.03,45.0,65.76,0.0,0.0,0.0,120.0,65.08,397.93,41.96,0.3,0.3,9.75,43.21,2.63,35.57,58.45,55.85,33.71
2018-01-04 16:55:00,1,1,71.99,72.0,68.0,65.74,65.07,68.39,0.12,0.12,0.03,45.0,65.76,0.0,0.0,0.0,120.0,65.07,397.93,41.96,0.3,0.3,9.75,43.17,2.63,35.57,58.53,55.85,33.7
2018-01-04 16:56:00,1,1,71.99,72.0,68.0,65.73,65.07,68.39,0.12,0.12,0.03,45.0,65.75,0.0,0.0,0.0,120.0,65.07,397.93,41.96,0.3,0.3,9.75,43.14,2.63,35.57,58.62,55.86,33.7
2018-01-04 16:57:00,1,1,71.99,72.0,68.0,65.73,65.07,68.39,0.12,0.12,0.03,45.0,65.75,0.0,0.0,0.0,120.0,65.07,397.93,41.96,0.3,0.3,9.75,43.1,2.63,35.56,58.7,55.86,33.69
2018-01-04 16:58:00,1,1,71.98,72.0,68.0,65.72,65.07,68.38,0.12,0.12,0.03,45.0,65.74,0.0,0.0,0.0,120.0,65.07,397.93,41.96,0.3,0.3,9.75,43.07,2.63,35.56,58.79,55.86,33.69
2018-01-04 16:59:00,1,1,71.98,72.0,68.0,65.72,65.07,68.38,0.12,0.12,0.03,45.0,65.74,0.0,0.0,0.0,120.0,65.07,397.93,41.96,0.3,0.3,9.75,43.03,2.63,35.56,58.87,55.86,33.68
2018-01-04 17:00:00,1,1,71.98,72.0,68.0,65.71,65.07,68.38,0.12,0.12,0.03,45.0,65.73,0.0,0.0,0.0,120.0,65.07,397.93,41.96,0.3,0.3,9.75,43.0,2.63,35.56,58.96,55.86,33.68
2018-01-04 17:01:00,1,1,71.98,72.0,68.0,65.71,65.07,68.38,0.12,0.12,0.03,45.0,65.73,0.0,0.0,0.0,120.0,65.07,397.93,41.96,0.3,0.3,9.75,42.97,2.63,35.56,59.02,55.86,33.67
2018-01-04 17:02:00,1,1,71.98,72.0,68.0,65.7,65.07,68.38,0.12,0.12,0.03,45.0,65.72,0.0,0.0,0.0,120.0,65.07,397.93,41.96,0.3,0.3,9.75,42.94,2.63,35.55,59.08,55.86,33.67
2018-01-04 17:03:00,1,1,71.97,72.0,68.0,65.69,65.07,68.37,0.12,0.12,0.03,45.0,65.71,0.0,0.0,0.0,120.0,65.07,397.93,41.96,0.3,0.3,9.75,42.91,2.63,35.55,59.14,55.85,33.66
2018-01-04 17:04:00,1,1,71.97,72.0,68.0,65.69,65.08,68.37,0.12,0.12,0.03,45.0,65.71,0.0,0.0,0.0,120.0,65.08,397.93,41.96,0.3,0.3,9.75,42.88,2.63,35.55,59.2,55.85,33.66
2018-01-04 17:05:00,1,1,71.96,72.0,68.0,65.68,65.08,68.36,0.12,0.12,0.03,45.0,65.7,0.0,0.0,0.0,120.0,65.08,397.93,41.96,0.3,0.3,9.75,42.85,2.63,35.55,59.26,55.84,33.65
2018-01-04 17:06:00,1,1,71.96,72.0,68.0,65.67,65.08,68.36,0.12,0.12,0.02,45.0,65.69,0.0,0.0,0.0,120.0,65.08,397.93,41.96,0.3,0.3,9.75,42.83,2.63,35.55,59.32,55.84,33.65
2018-01-04 17:07:00,1,1,71.95,72.0,68.0,65.67,65.09,68.35,0.12,0.12,0.02,45.0,65.68,0.0,0.0,0.0,120.0,65.09,397.93,41.96,0.3,0.3,9.75,42.8,2.63,35.54,59.38,55.83,33.65
2018-01-04 17:08:00,1,1,71.95,72.0,68.0,65.66,65.09,68.35,0.12,0.12,0.02,45.0,65.67,0.0,0.0,0.0,120.0,65.09,397.93,41.96,0.3,0.3,9.75,42.77,2.63,35.54,59.44,55.82,33.64
2018-01-04 17:09:00,1,1,71.94,72.0,68.0,65.65,65.1,68.34,0.12,0.12,0.02,45.0,65.66,0.0,0.0,0.0,120.0,65.1,397.93,41.96,0.3,0.3,9.75,42.74,2.63,35.54,59.5,55.81,33.64
2018-01-04 17:10:00,1,1,71.94,72.0,68.0,65.64,65.11,68.34,0.12,0.12,0.02,45.0,65.65,0.0,0.0,0.0,120.0,65.11,397.93,41.96,0.3,0.3,9.75,42.72,2.63,35.53,59.56,55.79,33.63
2018-01-04 17:11:00,1,1,71.93,72.0,68.0,65.64,65.12,68.33,0.12,0.12,0.02,45.0,65.64,0.0,0.0,0.0,120.0,65.11,397.93,41.96,0.3,0.3,9.75,42.69,2.63,35.53,59.62,55.77,33.62
2018-01-04 17:12:00,1,1,71.93,72.0,68.0,65.63,65.13,68.33,0.12,0.12,0.02,45.0,65.63,0.0,0.0,0.0,120.0,65.12,397.93,41.96,0.3,0.3,9.75,42.66,2.63,35.52,59.69,55.76,33.62
2018-01-04 17:13:00,1,1,71.92,72.0,68.0,65.62,65.14,68.32,0.12,0.12,0.02,45.0,65.63,0.0,0.0,0.0,120.0,65.14,397.93,41.96,0.3,0.3,9.75,42.63,2.63,35.52,59.75,55.74,33.61
2018-01-04 17:14:00,1,1,71.92,72.0,68.0,65.61,65.15,68.32,0.12,0.12,0.02,45.0,65.62,0.0,0.0,0.0,120.0,65.15,397.93,41.96,0.3,0.3,9.75,42.6,2.63,35.51,59.81,55.72,33.6
2018-01-04 17:15:00,1,1,71.91,72.0,68.0,65.6,65.16,68.31,0.12,0.12,0.02,45.0,65.61,0.0,0.0,0.0,120.0,65.16,397.93,41.96,0.3,0.3,9.75,42.58,2.63,35.5,59.88,55.69,33.59
2018-01-04 17:16:00,1,1,71.91,72.0,68.0,65.6,65.17,68.31,0.12,0.12,0.02,45.0,65.6,0.0,0.0,0.0,120.0,65.17,397.93,41.96,0.3,0.3,9.75,42.55,2.63,35.5,59.94,55.67,33.58
2018-01-04 17:17:00,1,1,71.9,72.0,68.0,65.59,65.19,68.3,0.11,0.11,0.02,45.0,65.59,0.0,0.0,0.0,120.0,65.19,397.93,41.96,0.3,0.3,9.75,42.52,2.63,35.49,60.01,55.64,33.57
2018-01-04 17:18:00,1,1,71.9,72.0,68.0,65.58,65.2,68.3,0.11,0.11,0.02,45.0,65.58,0.0,0.0,0.0,120.0,65.2,397.93,41.96,0.3,0.3,9.75,42.49,2.63,35.48,60.07,55.62,33.56
2018-01-04 17:19:00,1,1,71.89,72.0,68.0,65.57,65.22,68.29,0.11,0.11,0.01,45.0,65.58,0.0,0.0,0.0,120.0,65.21,397.93,41.96,0.3,0.3,9.75,42.46,2.63,35.47,60.14,55.59,33.55
2018-01-04 17:20:00,1,1,71.89,72.0,68.0,65.57,65.23,68.29,0.11,0.11,0.01,45.0,65.57,0.0,0.0,0.0,120.0,65.23,397.93,41.96,0.3,0.3,9.75,42.43,2.63,35.46,60.21,55.56,33.54
2018-01-04 17:21:00,1,1,71.88,72.0,68.0,65.56,65.25,68.28,0.11,0.11,0.01,45.0,65.56,0.0,0.0,0.0,120.0,65.24,397.93,41.96,0.3,0.3,9.75,42.4,2.63,35.45,60.27,55.54,33.52
2018-01-04 17:22:00,1,1,71.88,72.0,68.0,65.55,65.26,68.28,0.11,0.11,0.01,45.0,65.55,0.0,0.0,0.0,120.0,65.26,397.93,41.96,0.3,0.3,9.75,42.37,2.63,35.44,60.34,55.51,33.51
2018-01-04 17:23:00,1,1,71.87,72.0,68.0,65.54,65.28,68.27,0.11,0.11,0.01,45.0,65.54,0.0,0.0,0.0,120.0,65.28,397.93,41.96,0.3,0.3,9.75,42.34,2.63,35.43,60.41,55.48,33.5
2018-01-04 17:24:00,1,1,71.86,72.0,68.0,65.53,65.29,68.26,0.11,0.11,0.01,45.0,65.54,0.0,0.0,0.0,120.0,65.29,397.93,41.96,0.3,0.3,9.75,42.31,2.63,35.41,60.48,55.45,33.48
2018-01-04 17:25:00,1,1,71.86,72.0,68.0,65.53,65.31,68.26,0.11,0.11,0.01,45.0,65.53,0.0,0.0,0.0,120.0,65.31,397.93,41.96,0.3,0.3,9.75,42.28,2.63,35.4,60.56,55.42,33.47
2018-01-04 17:26:00,1,1,71.85,72.0,68.0,65.52,65.32,68.25,0.11,0.11,0.01,45.0,65.52,0.0,0.0,0.0,120.0,65.32,397.93,41.96,0.3,0.3,9.75,42.25,2.63,35.39,60.63,55.4,33.45
2018-01-04 17:27:00,1,1,71.85,72.0,68.0,65.51,65.34,68.25,0.11,0.11,0.01,45.0,65.51,0.0,0.0,0.0,120.0,65.33,397.93,41.96,0.3,0.3,9.75,42.22,2.63,35.38,60.7,55.37,33.44
2018-01-04 17:28:00,1,1,71.84,72.0,68.0,65.5,65.35,68.24,0.11,0.11,0.01,45.0,65.51,0.0,0.0,0.0,120.0,65.35,397.93,41.96,0.3,0.3,9.75,42.19,2.63,35.36,60.78,55.35,33.42
2018-01-04 17:29:00,1,1,71.84,72.0,68.0,65.49,65.36,68.24,0.11,0.11,0.01,45.0,65.5,0.0,0.0,0.0,120.0,65.36,397.93,41.96,0.3,0.3,9.75,42.16,2.63,35.35,60.85,55.32,33.4
2018-01-04 17:30:00,1,1,71.83,72.0,68.0,65.49,65.38,68.23,0.11,0.11,0.0,45.0,65.49,0.0,0.0,0.0,120.0,65.37,397.93,41.96,0.3,0.3,9.75,42.13,2.63,35.33,60.93,55.3,33.39
2018-01-04 17:31:00,1,1,71.82,72.0,68.0,65.48,65.39,68.22,0.11,0.11,0.0,45.0,65.48,0.0,0.0,0.0,120.0,65.38,397.93,41.96,0.3,0.3,9.75,42.1,2.63,35.32,61.01,55.28,33.37
2018-01-04 17:32:00,1,1,71.82,72.0,68.0,65.47,65.4,68.22,0.11,0.11,0.0,45.0,65.44,0.0,0.0,0.0,120.0,65.4,397.93,41.96,0.3,0.3,9.75,42.06,2.63,35.31,61.09,55.26,33.35
2018-01-04 17:33:00,1,1,71.81,72.0,68.0,65.46,65.43,68.21,0.11,0.11,0.0,45.0,65.44,0.0,0.0,0.0,120.0,65.42,397.93,41.96,0.3,0.3,9.75,42.03,2.63,35.29,61.17,55.2,33.34
2018-01-04 17:34:00,1,1,71.81,72.0,68.0,65.45,65.46,68.21,0.1,0.1,0.0,45.0,65.46,0.0,0.0,0.0,120.0,65.45,397.93,41.96,0.3,0.3,9.75,42.0,2.63,35.27,61.25,55.16,33.32
2018-01-04 17:35:00,1,1,71.8,72.0,68.0,65.44,65.46,68.2,0.1,0.1,0.0,45.0,65.46,0.0,0.0,0.0,120.0,65.46,397.93,41.96,0.3,0.3,9.75,41.97,2.63,35.26,61.33,55.15,33.3
2018-01-04 17:36:00,1,1,71.79,72.0,68.0,65.43,65.46,68.19,0.1,0.1,0.0,45.0,65.46,0.0,0.0,0.0,120.0,65.46,397.93,41.96,0.3,0.3,9.75,41.93,2.63,35.24,61.42,55.15,33.28
2018-01-04 17:37:00,1,1,71.79,72.0,68.0,65.42,65.45,68.19,0.1,0.1,0.0,45.0,65.45,0.0,0.0,0.0,120.0,65.45,397.93,41.96,0.3,0.3,9.75,41.9,2.63,35.23,61.5,55.16,33.26
2018-01-04 17:38:00,1,1,71.77,72.0,68.0,65.41,65.44,68.17,0.1,0.1,0.0,45.0,65.44,0.0,0.0,0.0,120.0,65.44,397.93,41.96,0.3,0.3,9.75,41.87,2.63,35.21,61.59,55.18,33.25
2018-01-04 17:39:00,1,1,71.76,72.0,68.0,65.39,65.43,68.16,0.1,0.1,0.0,45.0,65.43,0.0,0.0,0.0,120.0,65.43,397.93,41.96,0.3,0.3,9.75,41.83,2.63,35.2,61.68,55.21,33.23
2018-01-04 17:40:00,1,1,71.75,72.0,68.0,65.38,65.42,68.15,0.1,0.1,0.0,45.0,65.41,0.0,0.0,0.0,120.0,65.42,397.93,41.96,0.3,0.3,9.75,41.8,2.63,35.19,61.77,55.23,33.22
2018-01-04 17:41:00,1,1,71.73,72.0,68.0,65.36,65.4,68.13,0.1,0.1,0.0,45.0,65.4,0.0,0.0,0.0,120.0,65.4,397.93,41.96,0.3,0.3,9.75,41.76,2.63,35.18,61.86,55.26,33.21
2018-01-04 17:42:00,1,1,71.72,72.0,68.0,65.34,65.38,68.12,0.1,0.1,0.0,45.0,65.38,0.0,0.0,0.0,120.0,65.39,397.93,41.96,0.3,0.3,9.75,41.73,2.63,35.17,61.95,55.29,33.2
2018-01-04 17:43:00,1,1,71.7,72.0,68.0,65.32,65.37,68.1,0.1,0.1,0.0,45.0,65.36,0.0,0.0,0.0,120.0,65.37,397.93,41.96,0.3,0.3,9.75,41.69,2.63,35.16,62.05,55.32,33.19
2018-01-04 17:44:00,1,1,71.68,72.0,68.0,65.3,65.35,68.08,0.09,0.09,0.0,45.0,65.34,0.0,0.0,0.0,120.0,65.35,397.93,41.96,0.3,0.3,9.75,41.66,2.63,35.15,62.14,55.35,33.18
2018-01-04 17:45:00,1,1,71.66,72.0,68.0,65.28,65.33,68.06,0.09,0.09,0.0,45.0,65.32,0.0,0.0,0.0,120.0,65.33,397.93,41.96,0.3,0.3,9.75,41.62,2.63,35.15,62.24,55.39,33.18
2018-01-04 17:46:00,1,1,71.64,72.0,68.0,65.26,65.31,68.04,0.09,0.09,0.0,45.0,65.3,0.0,0.0,0.0,120.0,65.31,397.93,41.96,0.3,0.3,9.75,41.58,2.63,35.14,62.34,55.43,33.17
2018-01-04 17:47:00,1,1,71.62,72.0,68.0,65.24,65.29,68.02,0.09,0.09,0.0,45.0,65.28,0.0,0.0,0.0,120.0,65.29,397.93,41.96,0.3,0.3,9.75,41.55,2.63,35.13,62.44,55.47,33.16
2018-01-04 17:48:00,1,1,71.6,72.0,68.0,65.21,65.26,68.0,0.09,0.09,0.0,45.0,65.26,0.0,0.0,0.0,120.0,65.27,397.93,41.96,0.3,0.3,9.75,41.51,2.63,35.13,62.55,55.51,33.16
2018-01-04 17:49:00,1,1,71.58,72.0,68.0,65.19,65.24,67.98,0.09,0.09,0.0,45.0,65.24,0.0,0.0,0.0,120.0,65.24,397.93,41.96,0.3,0.3,9.75,41.47,2.63,35.12,62.65,55.55,33.15
2018-01-04 17:50:00,1,1,71.56,72.0,68.0,65.17,65.22,67.96,0.08,0.08,0.0,45.0,65.21,0.0,0.0,0.0,120.0,65.22,397.93,41.96,0.3,0.3,9.75,41.43,2.63,35.12,62.76,55.59,33.14
2018-01-04 17:51:00,1,1,71.53,72.0,68.0,65.14,65.19,67.93,0.08,0.08,0.0,45.0,65.19,0.0,0.0,0.0,120.0,65.2,397.93,41.96,0.3,0.3,9.75,41.39,2.63,35.11,62.87,55.64,33.12
2018-01-04 17:52:00,1,1,71.51,72.0,68.0,65.11,65.17,67.91,0.08,0.08,0.0,45.0,65.16,0.0,0.0,0.0,120.0,65.17,397.93,41.96,0.3,0.3,9.75,41.35,2.63,35.11,62.98,55.68,33.11
2018-01-04 17:53:00,1,1,71.48,72.0,68.0,65.09,65.14,67.88,0.08,0.08,0.0,45.0,65.14,0.0,0.0,0.0,120.0,65.15,397.93,41.96,0.3,0.3,9.75,41.31,2.63,35.1,63.09,55.73,33.1
2018-01-04 17:54:00,1,1,71.46,72.0,68.0,65.06,65.12,67.86,0.08,0.08,0.0,45.0,65.11,0.0,0.0,0.0,120.0,65.12,397.93,41.96,0.3,0.3,9.75,41.27,2.63,35.1,63.21,55.78,33.09
2018-01-04 17:55:00,1,1,71.43,72.0,68.0,65.04,65.09,67.83,0.07,0.07,0.0,45.0,65.08,0.0,0.0,0.0,120.0,65.09,397.93,41.96,0.3,0.3,9.75,41.23,2.63,35.09,63.32,55.83,33.08
2018-01-04 17:56:00,1,1,71.41,72.0,68.0,65.01,65.06,67.81,0.07,0.07,0.0,45.0,65.06,0.0,0.0,0.0,120.0,65.07,397.93,41.96,0.3,0.3,9.75,41.19,2.63,35.09,63.44,55.87,33.07
2018-01-04 17:57:00,1,1,71.38,72.0,68.0,64.98,65.03,67.78,0.07,0.07,0.0,45.0,65.03,0.0,0.0,0.0,120.0,65.04,397.93,41.96,0.3,0.3,9.75,41.15,2.63,35.09,63.57,55.93,33.06
2018-01-04 17:58:00,1,1,71.36,72.0,68.0,64.95,65.01,67.76,0.07,0.07,0.0,45.0,65.0,0.0,0.0,0.0,120.0,65.01,397.93,41.96,0.3,0.3,9.75,41.11,2.63,35.08,63.69,55.98,33.05
2018-01-04 17:59:00,1,1,71.33,72.0,68.0,64.92,64.98,67.73,0.06,0.06,0.0,45.0,64.97,0.0,0.0,0.0,120.0,64.98,397.93,41.96,0.3,0.3,9.75,41.06,2.63,35.08,63.82,56.03,33.04
2018-01-04 18:00:00,1,1,71.3,72.0,68.0,64.89,64.95,67.7,0.06,0.06,0.0,45.0,64.94,0.0,0.0,0.0,120.0,64.96,397.93,41.96,0.3,0.3,9.75,41.02,2.63,35.07,63.95,56.08,33.02
