Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-23 15:38:00,1,1,71.98,72.0,68.0,61.8,60.42,64.78,0.13,0.13,0.07,45.0,61.8,0.0,0.0,0.0,120.0,60.42,397.93,41.96,0.3,0.3,9.75,36.41,2.63,46.45,91.34,65.98,43.0
2018-02-23 15:39:00,1,1,71.98,72.0,68.0,61.8,60.42,64.78,0.13,0.13,0.07,45.0,61.8,0.0,0.0,0.0,120.0,60.42,397.93,41.96,0.3,0.3,9.75,36.39,2.63,46.46,91.42,65.97,42.99
2018-02-23 15:40:00,1,1,71.98,72.0,68.0,61.8,60.43,64.78,0.13,0.13,0.07,45.0,61.8,0.0,0.0,0.0,120.0,60.43,397.93,41.96,0.3,0.3,9.75,36.37,2.63,46.46,91.49,65.97,42.99
2018-02-23 15:41:00,1,1,71.98,72.0,68.0,61.79,60.43,64.78,0.13,0.13,0.07,45.0,61.8,0.0,0.0,0.0,120.0,60.43,397.93,41.96,0.3,0.3,9.75,36.35,2.63,46.46,91.57,65.96,42.99
2018-02-23 15:42:00,1,1,71.98,72.0,68.0,61.79,60.43,64.78,0.13,0.13,0.07,45.0,61.8,0.0,0.0,0.0,120.0,60.43,397.93,41.96,0.3,0.3,9.75,36.33,2.63,46.46,91.65,65.95,42.99
2018-02-23 15:43:00,1,1,71.98,72.0,68.0,61.79,60.44,64.78,0.13,0.13,0.07,45.0,61.79,0.0,0.0,0.0,120.0,60.44,397.93,41.96,0.3,0.3,9.75,36.31,2.63,46.46,91.73,65.94,42.98
2018-02-23 15:44:00,1,1,71.98,72.0,68.0,61.79,60.44,64.78,0.13,0.13,0.07,45.0,61.79,0.0,0.0,0.0,120.0,60.44,397.93,41.96,0.3,0.3,9.75,36.29,2.63,46.46,91.8,65.93,42.98
2018-02-23 15:45:00,1,1,71.98,72.0,68.0,61.78,60.44,64.78,0.13,0.13,0.07,45.0,61.79,0.0,0.0,0.0,120.0,60.44,397.93,41.96,0.3,0.3,9.75,36.27,2.63,46.46,91.88,65.93,42.98
2018-02-23 15:46:00,1,1,71.98,72.0,68.0,61.78,60.45,64.78,0.13,0.13,0.07,45.0,61.79,0.0,0.0,0.0,120.0,60.45,397.93,41.96,0.3,0.3,9.75,36.25,2.63,46.47,91.96,65.92,42.98
2018-02-23 15:47:00,1,1,71.98,72.0,68.0,61.78,60.45,64.78,0.13,0.13,0.07,45.0,61.79,0.0,0.0,0.0,120.0,60.45,397.93,41.96,0.3,0.3,9.75,36.23,2.63,46.47,92.03,65.91,42.98
2018-02-23 15:48:00,1,1,71.98,72.0,68.0,61.78,60.45,64.78,0.13,0.13,0.07,45.0,61.79,0.0,0.0,0.0,120.0,60.45,397.93,41.96,0.3,0.3,9.75,36.21,2.63,46.47,92.11,65.9,42.97
2018-02-23 15:49:00,1,1,71.98,72.0,68.0,61.78,60.46,64.78,0.13,0.13,0.07,45.0,61.78,0.0,0.0,0.0,120.0,60.45,397.93,41.96,0.3,0.3,9.75,36.19,2.63,46.47,92.18,65.9,42.97
2018-02-23 15:50:00,1,1,71.98,72.0,68.0,61.77,60.46,64.78,0.13,0.13,0.07,45.0,61.78,0.0,0.0,0.0,120.0,60.46,397.93,41.96,0.3,0.3,9.75,36.17,2.63,46.47,92.26,65.89,42.97
2018-02-23 15:51:00,1,1,71.98,72.0,68.0,61.77,60.46,64.78,0.13,0.13,0.07,45.0,61.78,0.0,0.0,0.0,120.0,60.46,397.93,41.96,0.3,0.3,9.75,36.15,2.63,46.47,92.33,65.88,42.97
2018-02-23 15:52:00,1,1,71.99,72.0,68.0,61.77,60.46,64.79,0.13,0.13,0.07,45.0,61.78,0.0,0.0,0.0,120.0,60.46,397.93,41.96,0.3,0.3,9.75,36.13,2.63,46.48,92.41,65.87,42.97
2018-02-23 15:53:00,1,1,71.99,72.0,68.0,61.77,60.47,64.79,0.13,0.13,0.07,45.0,61.78,0.0,0.0,0.0,120.0,60.47,397.93,41.96,0.3,0.3,9.75,36.11,2.63,46.48,92.48,65.87,42.96
2018-02-23 15:54:00,1,1,71.99,72.0,68.0,61.77,60.47,64.79,0.13,0.13,0.07,45.0,61.77,0.0,0.0,0.0,120.0,60.47,397.93,41.96,0.3,0.3,9.75,36.09,2.63,46.48,92.55,65.86,42.96
2018-02-23 15:55:00,1,1,71.99,72.0,68.0,61.76,60.47,64.79,0.13,0.13,0.07,45.0,61.77,0.0,0.0,0.0,120.0,60.47,397.93,41.96,0.3,0.3,9.75,36.07,2.63,46.48,92.62,65.85,42.96
2018-02-23 15:56:00,1,1,71.99,72.0,68.0,61.76,60.47,64.79,0.13,0.13,0.07,45.0,61.77,0.0,0.0,0.0,120.0,60.47,397.93,41.96,0.3,0.3,9.75,36.05,2.63,46.48,92.69,65.85,42.96
2018-02-23 15:57:00,1,1,71.99,72.0,68.0,61.76,60.48,64.79,0.13,0.13,0.07,45.0,61.77,0.0,0.0,0.0,120.0,60.48,397.93,41.96,0.3,0.3,9.75,36.03,2.63,46.49,92.76,65.84,42.96
2018-02-23 15:58:00,1,1,71.99,72.0,68.0,61.76,60.48,64.79,0.13,0.13,0.07,45.0,61.77,0.0,0.0,0.0,120.0,60.48,397.93,41.96,0.3,0.3,9.75,36.01,2.63,46.49,92.83,65.83,42.96
2018-02-23 15:59:00,1,1,71.99,72.0,68.0,61.76,60.48,64.79,0.13,0.13,0.07,45.0,61.77,0.0,0.0,0.0,120.0,60.48,397.93,41.96,0.3,0.3,9.75,35.99,2.63,46.49,92.9,65.82,42.95
2018-02-23 16:00:00,1,1,71.99,72.0,68.0,61.75,60.49,64.79,0.13,0.13,0.07,45.0,61.76,0.0,0.0,0.0,120.0,60.48,397.93,41.96,0.3,0.3,9.75,35.97,2.63,46.49,92.96,65.82,42.95
2018-02-23 16:01:00,1,1,71.99,72.0,68.0,61.75,60.49,64.79,0.13,0.13,0.07,45.0,61.76,0.0,0.0,0.0,120.0,60.49,397.93,41.96,0.3,0.3,9.75,35.95,2.63,46.49,92.99,65.81,42.95
2018-02-23 16:02:00,1,1,71.99,72.0,68.0,61.75,60.49,64.79,0.13,0.13,0.07,45.0,61.76,0.0,0.0,0.0,120.0,60.49,397.93,41.96,0.3,0.3,9.75,35.94,2.63,46.49,93.0,65.8,42.95
2018-02-23 16:03:00,1,1,71.99,72.0,68.0,61.75,60.49,64.79,0.13,0.13,0.07,45.0,61.76,0.0,0.0,0.0,120.0,60.49,397.93,41.96,0.3,0.3,9.75,35.92,2.63,46.48,93.01,65.8,42.94
2018-02-23 16:04:00,1,1,71.99,72.0,68.0,61.75,60.5,64.79,0.13,0.13,0.07,45.0,61.76,0.0,0.0,0.0,120.0,60.5,397.93,41.96,0.3,0.3,9.75,35.91,2.63,46.48,93.02,65.79,42.94
2018-02-23 16:05:00,1,1,71.99,72.0,68.0,61.75,60.5,64.79,0.13,0.13,0.07,45.0,61.76,0.0,0.0,0.0,120.0,60.5,397.93,41.96,0.3,0.3,9.75,35.89,2.63,46.48,93.02,65.79,42.93
2018-02-23 16:06:00,1,1,71.99,72.0,68.0,61.75,60.5,64.79,0.13,0.13,0.07,45.0,61.76,0.0,0.0,0.0,120.0,60.5,397.93,41.96,0.3,0.3,9.75,35.87,2.63,46.47,93.03,65.78,42.93
2018-02-23 16:07:00,1,1,72.0,72.0,68.0,61.75,60.5,64.8,0.13,0.13,0.07,45.0,61.76,0.0,0.0,0.0,120.0,60.5,397.93,41.96,0.3,0.3,9.75,35.86,2.63,46.47,93.03,65.78,42.92
2018-02-23 16:08:00,1,1,72.0,72.0,68.0,61.75,60.5,64.8,0.13,0.13,0.07,45.0,61.77,0.0,0.0,0.0,120.0,60.5,397.93,41.96,0.3,0.3,9.75,35.84,2.63,46.46,93.03,65.78,42.92
2018-02-23 16:09:00,1,1,72.0,72.0,68.0,61.75,60.5,64.8,0.13,0.13,0.07,45.0,61.77,0.0,0.0,0.0,120.0,60.5,397.93,41.96,0.3,0.3,9.75,35.83,2.63,46.45,93.03,65.78,42.91
2018-02-23 16:10:00,1,1,72.0,72.0,68.0,61.75,60.5,64.8,0.13,0.13,0.07,45.0,61.77,0.0,0.0,0.0,120.0,60.5,397.93,41.96,0.3,0.3,9.75,35.81,2.63,46.45,93.03,65.78,42.9
2018-02-23 16:11:00,1,1,72.0,72.0,68.0,61.75,60.5,64.8,0.13,0.13,0.07,45.0,61.77,0.0,0.0,0.0,120.0,60.5,397.93,41.96,0.3,0.3,9.75,35.8,2.63,46.44,93.02,65.79,42.9
2018-02-23 16:12:00,1,1,72.01,72.0,68.0,61.75,60.5,64.81,0.13,0.13,0.07,45.0,61.77,0.0,0.0,0.0,120.0,60.5,397.93,41.96,0.3,0.3,9.75,35.78,2.63,46.43,93.02,65.79,42.89
2018-02-23 16:13:00,1,1,72.01,72.0,68.0,61.75,60.49,64.81,0.13,0.13,0.07,45.0,61.77,0.0,0.0,0.0,120.0,60.49,397.93,41.96,0.3,0.3,9.75,35.77,2.63,46.43,93.01,65.8,42.88
2018-02-23 16:14:00,1,1,72.01,72.0,68.0,61.75,60.49,64.81,0.13,0.13,0.07,45.0,61.77,0.0,0.0,0.0,120.0,60.49,397.93,41.96,0.3,0.3,9.75,35.75,2.63,46.42,93.01,65.81,42.88
2018-02-23 16:15:00,1,1,72.01,72.0,68.0,61.75,60.49,64.81,0.13,0.13,0.07,45.0,61.77,0.0,0.0,0.0,120.0,60.49,397.93,41.96,0.3,0.3,9.75,35.74,2.63,46.42,93.0,65.82,42.87
2018-02-23 16:16:00,1,1,72.01,72.0,68.0,61.75,60.48,64.81,0.13,0.13,0.07,45.0,61.77,0.0,0.0,0.0,120.0,60.48,397.93,41.96,0.3,0.3,9.75,35.72,2.63,46.41,92.99,65.83,42.86
2018-02-23 16:17:00,1,1,72.01,72.0,68.0,61.75,60.48,64.81,0.13,0.13,0.07,45.0,61.77,0.0,0.0,0.0,120.0,60.48,397.93,41.96,0.3,0.3,9.75,35.71,2.63,46.4,92.98,65.84,42.86
2018-02-23 16:18:00,1,1,72.01,72.0,68.0,61.75,60.47,64.81,0.13,0.13,0.07,45.0,61.77,0.0,0.0,0.0,120.0,60.47,397.93,41.96,0.3,0.3,9.75,35.69,2.63,46.4,92.97,65.86,42.85
2018-02-23 16:19:00,1,1,72.01,72.0,68.0,61.75,60.46,64.81,0.13,0.13,0.07,45.0,61.77,0.0,0.0,0.0,120.0,60.47,397.93,41.96,0.3,0.3,9.75,35.68,2.63,46.39,92.96,65.87,42.84
2018-02-23 16:20:00,1,1,72.01,72.0,68.0,61.75,60.46,64.81,0.13,0.13,0.07,45.0,61.77,0.0,0.0,0.0,120.0,60.46,397.93,41.96,0.3,0.3,9.75,35.66,2.63,46.38,92.95,65.89,42.84
2018-02-23 16:21:00,1,1,72.01,72.0,68.0,61.75,60.45,64.81,0.13,0.13,0.07,45.0,61.76,0.0,0.0,0.0,120.0,60.45,397.93,41.96,0.3,0.3,9.75,35.65,2.63,46.38,92.94,65.9,42.83
2018-02-23 16:22:00,1,1,72.01,72.0,68.0,61.75,60.45,64.81,0.13,0.13,0.07,45.0,61.76,0.0,0.0,0.0,120.0,60.45,397.93,41.96,0.3,0.3,9.75,35.63,2.63,46.37,92.92,65.92,42.82
2018-02-23 16:23:00,1,1,72.01,72.0,68.0,61.74,60.44,64.81,0.13,0.13,0.07,45.0,61.76,0.0,0.0,0.0,120.0,60.44,397.93,41.96,0.3,0.3,9.75,35.62,2.63,46.36,92.91,65.93,42.82
2018-02-23 16:24:00,1,1,72.01,72.0,68.0,61.74,60.43,64.81,0.13,0.13,0.07,45.0,61.76,0.0,0.0,0.0,120.0,60.44,397.93,41.96,0.3,0.3,9.75,35.61,2.63,46.36,92.89,65.95,42.81
2018-02-23 16:25:00,1,1,72.01,72.0,68.0,61.74,60.43,64.81,0.13,0.13,0.07,45.0,61.76,0.0,0.0,0.0,120.0,60.43,397.93,41.96,0.3,0.3,9.75,35.59,2.63,46.35,92.87,65.96,42.8
2018-02-23 16:26:00,1,1,72.01,72.0,68.0,61.74,60.42,64.81,0.13,0.13,0.07,45.0,61.75,0.0,0.0,0.0,120.0,60.42,397.93,41.96,0.3,0.3,9.75,35.58,2.63,46.34,92.86,65.98,42.8
2018-02-23 16:27:00,1,1,72.01,72.0,68.0,61.74,60.42,64.81,0.13,0.13,0.07,45.0,61.75,0.0,0.0,0.0,120.0,60.42,397.93,41.96,0.3,0.3,9.75,35.56,2.63,46.33,92.84,65.99,42.79
2018-02-23 16:28:00,1,1,72.01,72.0,68.0,61.73,60.41,64.81,0.13,0.13,0.07,45.0,61.75,0.0,0.0,0.0,120.0,60.41,397.93,41.96,0.3,0.3,9.75,35.55,2.63,46.33,92.82,66.01,42.78
2018-02-23 16:29:00,1,1,72.01,72.0,68.0,61.73,60.41,64.81,0.13,0.13,0.07,45.0,61.75,0.0,0.0,0.0,120.0,60.41,397.93,41.96,0.3,0.3,9.75,35.53,2.63,46.32,92.8,66.02,42.77
2018-02-23 16:30:00,1,1,72.01,72.0,68.0,61.73,60.4,64.81,0.13,0.13,0.07,45.0,61.74,0.0,0.0,0.0,120.0,60.4,397.93,41.96,0.3,0.3,9.75,35.52,2.63,46.31,92.78,66.04,42.77
2018-02-23 16:31:00,1,1,72.01,72.0,68.0,61.73,60.4,64.81,0.13,0.13,0.07,45.0,61.74,0.0,0.0,0.0,120.0,60.4,397.93,41.96,0.3,0.3,9.75,35.5,2.63,46.3,92.76,66.05,42.76
2018-02-23 16:32:00,1,1,72.01,72.0,68.0,61.72,60.39,64.81,0.13,0.13,0.07,45.0,61.74,0.0,0.0,0.0,120.0,60.39,397.93,41.96,0.3,0.3,9.75,35.49,2.63,46.29,92.74,66.06,42.75
2018-02-23 16:33:00,1,1,72.01,72.0,68.0,61.72,60.39,64.81,0.13,0.13,0.07,45.0,61.74,0.0,0.0,0.0,120.0,60.39,397.93,41.96,0.3,0.3,9.75,35.47,2.63,46.28,92.72,66.07,42.74
2018-02-23 16:34:00,1,1,72.01,72.0,68.0,61.72,60.38,64.81,0.13,0.13,0.07,45.0,61.73,0.0,0.0,0.0,120.0,60.38,397.93,41.96,0.3,0.3,9.75,35.46,2.63,46.27,92.7,66.08,42.73
2018-02-23 16:35:00,1,1,72.01,72.0,68.0,61.72,60.38,64.81,0.13,0.13,0.07,45.0,61.73,0.0,0.0,0.0,120.0,60.38,397.93,41.96,0.3,0.3,9.75,35.44,2.63,46.26,92.67,66.09,42.72
2018-02-23 16:36:00,1,1,72.01,72.0,68.0,61.72,60.37,64.81,0.13,0.13,0.07,45.0,61.73,0.0,0.0,0.0,120.0,60.37,397.93,41.96,0.3,0.3,9.75,35.43,2.63,46.25,92.65,66.1,42.71
2018-02-23 16:37:00,1,1,72.0,72.0,68.0,61.71,60.37,64.8,0.13,0.13,0.07,45.0,61.73,0.0,0.0,0.0,120.0,60.37,397.93,41.96,0.3,0.3,9.75,35.41,2.63,46.24,92.63,66.11,42.7
2018-02-23 16:38:00,1,1,72.0,72.0,68.0,61.71,60.37,64.8,0.13,0.13,0.07,45.0,61.72,0.0,0.0,0.0,120.0,60.37,397.93,41.96,0.3,0.3,9.75,35.4,2.63,46.23,92.6,66.12,42.69
2018-02-23 16:39:00,1,1,72.0,72.0,68.0,61.71,60.36,64.8,0.13,0.13,0.07,45.0,61.72,0.0,0.0,0.0,120.0,60.37,397.93,41.96,0.3,0.3,9.75,35.38,2.63,46.22,92.58,66.13,42.68
2018-02-23 16:40:00,1,1,72.0,72.0,68.0,61.71,60.36,64.8,0.13,0.13,0.07,45.0,61.72,0.0,0.0,0.0,120.0,60.36,397.93,41.96,0.3,0.3,9.75,35.37,2.63,46.21,92.55,66.13,42.67
2018-02-23 16:41:00,1,1,72.0,72.0,68.0,61.7,60.36,64.8,0.13,0.13,0.07,45.0,61.71,0.0,0.0,0.0,120.0,60.36,397.93,41.96,0.3,0.3,9.75,35.35,2.63,46.19,92.53,66.14,42.65
2018-02-23 16:42:00,1,1,72.0,72.0,68.0,61.7,60.36,64.8,0.13,0.13,0.07,45.0,61.71,0.0,0.0,0.0,120.0,60.36,397.93,41.96,0.3,0.3,9.75,35.34,2.63,46.18,92.5,66.14,42.64
2018-02-23 16:43:00,1,1,72.0,72.0,68.0,61.7,60.36,64.8,0.13,0.13,0.07,45.0,61.71,0.0,0.0,0.0,120.0,60.36,397.93,41.96,0.3,0.3,9.75,35.32,2.63,46.17,92.48,66.15,42.63
2018-02-23 16:44:00,1,1,72.0,72.0,68.0,61.7,60.36,64.8,0.13,0.13,0.07,45.0,61.71,0.0,0.0,0.0,120.0,60.36,397.93,41.96,0.3,0.3,9.75,35.31,2.63,46.15,92.45,66.15,42.62
2018-02-23 16:45:00,1,1,72.0,72.0,68.0,61.69,60.35,64.8,0.13,0.13,0.07,45.0,61.7,0.0,0.0,0.0,120.0,60.35,397.93,41.96,0.3,0.3,9.75,35.29,2.63,46.14,92.42,66.15,42.6
2018-02-23 16:46:00,1,1,72.0,72.0,68.0,61.69,60.35,64.8,0.13,0.13,0.07,45.0,61.7,0.0,0.0,0.0,120.0,60.35,397.93,41.96,0.3,0.3,9.75,35.28,2.63,46.13,92.4,66.16,42.59
2018-02-23 16:47:00,1,1,71.99,72.0,68.0,61.69,60.35,64.79,0.13,0.13,0.07,45.0,61.7,0.0,0.0,0.0,120.0,60.35,397.93,41.96,0.3,0.3,9.75,35.26,2.63,46.11,92.37,66.16,42.57
2018-02-23 16:48:00,1,1,71.99,72.0,68.0,61.69,60.35,64.79,0.13,0.13,0.07,45.0,61.69,0.0,0.0,0.0,120.0,60.35,397.93,41.96,0.3,0.3,9.75,35.25,2.63,46.1,92.34,66.16,42.56
2018-02-23 16:49:00,1,1,71.99,72.0,68.0,61.68,60.35,64.79,0.13,0.13,0.07,45.0,61.69,0.0,0.0,0.0,120.0,60.35,397.93,41.96,0.3,0.3,9.75,35.23,2.63,46.08,92.32,66.16,42.54
2018-02-23 16:50:00,1,1,71.99,72.0,68.0,61.68,60.35,64.79,0.13,0.13,0.07,45.0,61.69,0.0,0.0,0.0,120.0,60.35,397.93,41.96,0.3,0.3,9.75,35.22,2.63,46.06,92.29,66.15,42.53
2018-02-23 16:51:00,1,1,71.99,72.0,68.0,61.68,60.36,64.79,0.13,0.13,0.07,45.0,61.69,0.0,0.0,0.0,120.0,60.36,397.93,41.96,0.3,0.3,9.75,35.2,2.63,46.05,92.26,66.15,42.51
2018-02-23 16:52:00,1,1,71.99,72.0,68.0,61.68,60.36,64.79,0.13,0.13,0.07,45.0,61.68,0.0,0.0,0.0,120.0,60.36,397.93,41.96,0.3,0.3,9.75,35.19,2.63,46.03,92.23,66.15,42.5
2018-02-23 16:53:00,1,1,71.99,72.0,68.0,61.67,60.36,64.79,0.13,0.13,0.07,45.0,61.68,0.0,0.0,0.0,120.0,60.36,397.93,41.96,0.3,0.3,9.75,35.17,2.63,46.01,92.21,66.14,42.48
2018-02-23 16:54:00,1,1,71.99,72.0,68.0,61.67,60.36,64.79,0.13,0.13,0.07,45.0,61.68,0.0,0.0,0.0,120.0,60.36,397.93,41.96,0.3,0.3,9.75,35.16,2.63,45.99,92.18,66.14,42.46
2018-02-23 16:55:00,1,1,71.99,72.0,68.0,61.67,60.36,64.79,0.13,0.13,0.07,45.0,61.68,0.0,0.0,0.0,120.0,60.36,397.93,41.96,0.3,0.3,9.75,35.14,2.63,45.98,92.15,66.13,42.44
2018-02-23 16:56:00,1,1,71.98,72.0,68.0,61.67,60.37,64.78,0.13,0.13,0.07,45.0,61.67,0.0,0.0,0.0,120.0,60.37,397.93,41.96,0.3,0.3,9.75,35.13,2.63,45.96,92.13,66.12,42.42
2018-02-23 16:57:00,1,1,71.98,72.0,68.0,61.66,60.37,64.78,0.13,0.13,0.07,45.0,61.67,0.0,0.0,0.0,120.0,60.37,397.93,41.96,0.3,0.3,9.75,35.11,2.63,45.94,92.1,66.12,42.41
2018-02-23 16:58:00,1,1,71.98,72.0,68.0,61.66,60.37,64.78,0.13,0.13,0.07,45.0,61.67,0.0,0.0,0.0,120.0,60.37,397.93,41.96,0.3,0.3,9.75,35.1,2.63,45.92,92.07,66.11,42.39
2018-02-23 16:59:00,1,1,71.98,72.0,68.0,61.66,60.38,64.78,0.13,0.13,0.07,45.0,61.66,0.0,0.0,0.0,120.0,60.38,397.93,41.96,0.3,0.3,9.75,35.08,2.63,45.9,92.05,66.1,42.37
2018-02-23 17:00:00,1,1,71.98,72.0,68.0,61.65,60.38,64.78,0.13,0.13,0.07,45.0,61.66,0.0,0.0,0.0,120.0,60.38,397.93,41.96,0.3,0.3,9.75,35.07,2.63,45.88,92.02,66.09,42.35
2018-02-23 17:01:00,1,1,71.98,72.0,68.0,61.65,60.39,64.78,0.13,0.13,0.07,45.0,61.66,0.0,0.0,0.0,120.0,60.39,397.93,41.96,0.3,0.3,9.75,35.05,2.63,45.86,92.01,66.07,42.33
2018-02-23 17:02:00,1,1,71.97,72.0,68.0,61.65,60.39,64.77,0.13,0.13,0.07,45.0,61.65,0.0,0.0,0.0,120.0,60.39,397.93,41.96,0.3,0.3,9.75,35.03,2.63,45.84,92.0,66.06,42.31
2018-02-23 17:03:00,1,1,71.97,72.0,68.0,61.64,60.4,64.77,0.13,0.13,0.06,45.0,61.65,0.0,0.0,0.0,120.0,60.4,397.93,41.96,0.3,0.3,9.75,35.01,2.63,45.82,91.99,66.05,42.29
2018-02-23 17:04:00,1,1,71.97,72.0,68.0,61.64,60.4,64.77,0.13,0.13,0.06,45.0,61.64,0.0,0.0,0.0,120.0,60.4,397.93,41.96,0.3,0.3,9.75,34.99,2.63,45.8,91.99,66.03,42.26
2018-02-23 17:05:00,1,1,71.96,72.0,68.0,61.63,60.41,64.76,0.13,0.13,0.06,45.0,61.63,0.0,0.0,0.0,120.0,60.41,397.93,41.96,0.3,0.3,9.75,34.97,2.63,45.78,91.98,66.01,42.24
2018-02-23 17:06:00,1,1,71.96,72.0,68.0,61.62,60.42,64.76,0.13,0.13,0.06,45.0,61.63,0.0,0.0,0.0,120.0,60.42,397.93,41.96,0.3,0.3,9.75,34.95,2.63,45.76,91.98,65.99,42.22
2018-02-23 17:07:00,1,1,71.95,72.0,68.0,61.62,60.43,64.75,0.13,0.13,0.06,45.0,61.62,0.0,0.0,0.0,120.0,60.42,397.93,41.96,0.3,0.3,9.75,34.93,2.63,45.74,91.97,65.97,42.2
2018-02-23 17:08:00,1,1,71.95,72.0,68.0,61.61,60.44,64.75,0.13,0.13,0.06,45.0,61.61,0.0,0.0,0.0,120.0,60.43,397.93,41.96,0.3,0.3,9.75,34.91,2.63,45.72,91.97,65.94,42.18
2018-02-23 17:09:00,1,1,71.94,72.0,68.0,61.6,60.45,64.74,0.13,0.13,0.06,45.0,61.6,0.0,0.0,0.0,120.0,60.45,397.93,41.96,0.3,0.3,9.75,34.89,2.63,45.7,91.97,65.91,42.16
2018-02-23 17:10:00,1,1,71.94,72.0,68.0,61.6,60.46,64.74,0.13,0.13,0.06,45.0,61.6,0.0,0.0,0.0,120.0,60.46,397.93,41.96,0.3,0.3,9.75,34.87,2.63,45.67,91.96,65.88,42.13
2018-02-23 17:11:00,1,1,71.94,72.0,68.0,61.59,60.48,64.74,0.13,0.13,0.06,45.0,61.59,0.0,0.0,0.0,120.0,60.47,397.93,41.96,0.3,0.3,9.75,34.85,2.63,45.65,91.96,65.84,42.11
2018-02-23 17:12:00,1,1,71.93,72.0,68.0,61.59,60.49,64.73,0.13,0.13,0.06,45.0,61.58,0.0,0.0,0.0,120.0,60.49,397.93,41.96,0.3,0.3,9.75,34.83,2.63,45.63,91.96,65.8,42.08
2018-02-23 17:13:00,1,1,71.93,72.0,68.0,61.58,60.51,64.73,0.13,0.13,0.05,45.0,61.58,0.0,0.0,0.0,120.0,60.51,397.93,41.96,0.3,0.3,9.75,34.81,2.63,45.6,91.95,65.76,42.06
2018-02-23 17:14:00,1,1,71.92,72.0,68.0,61.57,60.53,64.72,0.13,0.13,0.05,45.0,61.57,0.0,0.0,0.0,120.0,60.52,397.93,41.96,0.3,0.3,9.75,34.79,2.63,45.57,91.95,65.71,42.03
2018-02-23 17:15:00,1,1,71.92,72.0,68.0,61.57,60.55,64.72,0.13,0.13,0.05,45.0,61.56,0.0,0.0,0.0,120.0,60.54,397.93,41.96,0.3,0.3,9.75,34.77,2.63,45.55,91.95,65.66,42.0
2018-02-23 17:16:00,1,1,71.91,72.0,68.0,61.56,60.57,64.71,0.13,0.13,0.05,45.0,61.56,0.0,0.0,0.0,120.0,60.56,397.93,41.96,0.3,0.3,9.75,34.75,2.63,45.52,91.95,65.61,41.97
2018-02-23 17:17:00,1,1,71.91,72.0,68.0,61.56,60.59,64.71,0.13,0.13,0.05,45.0,61.55,0.0,0.0,0.0,120.0,60.58,397.93,41.96,0.3,0.3,9.75,34.73,2.63,45.49,91.94,65.56,41.94
2018-02-23 17:18:00,1,1,71.91,72.0,68.0,61.55,60.61,64.71,0.13,0.13,0.05,45.0,61.54,0.0,0.0,0.0,120.0,60.6,397.93,41.96,0.3,0.3,9.75,34.71,2.63,45.46,91.94,65.5,41.91
2018-02-23 17:19:00,1,1,71.9,72.0,68.0,61.55,60.63,64.7,0.13,0.13,0.05,45.0,61.54,0.0,0.0,0.0,120.0,60.63,397.93,41.96,0.3,0.3,9.75,34.69,2.63,45.42,91.94,65.45,41.87
2018-02-23 17:20:00,1,1,71.9,72.0,68.0,61.54,60.65,64.7,0.12,0.12,0.05,45.0,61.53,0.0,0.0,0.0,120.0,60.65,397.93,41.96,0.3,0.3,9.75,34.67,2.63,45.39,91.94,65.39,41.84
2018-02-23 17:21:00,1,1,71.9,72.0,68.0,61.54,60.68,64.7,0.12,0.12,0.04,45.0,61.53,0.0,0.0,0.0,120.0,60.67,397.93,41.96,0.3,0.3,9.75,34.65,2.63,45.36,91.94,65.33,41.81
2018-02-23 17:22:00,1,1,71.89,72.0,68.0,61.53,60.7,64.69,0.12,0.12,0.04,45.0,61.52,0.0,0.0,0.0,120.0,60.7,397.93,41.96,0.3,0.3,9.75,34.63,2.63,45.32,91.94,65.27,41.77
2018-02-23 17:23:00,1,1,71.89,72.0,68.0,61.53,60.72,64.69,0.12,0.12,0.04,45.0,61.52,0.0,0.0,0.0,120.0,60.72,397.93,41.96,0.3,0.3,9.75,34.61,2.63,45.29,91.94,65.21,41.73
2018-02-23 17:24:00,1,1,71.89,72.0,68.0,61.52,60.75,64.69,0.12,0.12,0.04,45.0,61.51,0.0,0.0,0.0,120.0,60.74,397.93,41.96,0.3,0.3,9.75,34.59,2.63,45.25,91.93,65.15,41.7
2018-02-23 17:25:00,1,1,71.88,72.0,68.0,61.52,60.77,64.68,0.12,0.12,0.04,45.0,61.51,0.0,0.0,0.0,120.0,60.77,397.93,41.96,0.3,0.3,9.75,34.57,2.63,45.21,91.93,65.09,41.66
2018-02-23 17:26:00,1,1,71.88,72.0,68.0,61.51,60.8,64.68,0.12,0.12,0.04,45.0,61.5,0.0,0.0,0.0,120.0,60.79,397.93,41.96,0.3,0.3,9.75,34.55,2.63,45.17,91.93,65.03,41.62
