Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-24 18:56:00,2,1,65.38,85.0,55.0,43.51,75.87,68.98,0.0,0.0,0.0,45.0,63.05,0.0,0.0,0.0,120.0,75.87,0.0,0.88,0.0,0.0,0.0,18.05,0.0,55.0,57.75,38.86,29.45
2018-01-24 18:57:00,2,1,65.35,85.0,55.0,43.49,75.76,68.95,0.0,0.0,0.0,45.0,63.0,0.0,0.0,0.0,120.0,75.76,0.0,0.88,0.0,0.0,0.0,18.03,0.0,55.19,57.81,38.99,29.57
2018-01-24 18:58:00,2,1,65.32,85.0,55.0,43.47,75.65,68.92,0.0,0.0,0.0,45.0,62.95,0.0,0.0,0.0,120.0,75.65,0.0,0.88,0.0,0.0,0.0,18.01,0.0,55.38,57.86,39.13,29.7
2018-01-24 18:59:00,2,1,65.3,85.0,55.0,43.44,75.54,68.9,0.0,0.0,0.0,45.0,62.9,0.0,0.0,0.0,120.0,75.54,0.0,0.88,0.0,0.0,0.0,17.99,0.0,55.57,57.92,39.26,29.82
2018-01-24 19:00:00,2,1,65.27,85.0,55.0,43.42,75.43,68.87,0.0,0.0,0.0,45.0,62.85,0.0,0.0,0.0,120.0,75.43,0.0,0.88,0.0,0.0,0.0,17.97,0.0,55.75,57.98,39.39,29.94
2018-01-24 19:01:00,2,1,65.24,85.0,55.0,43.4,75.32,68.84,0.0,0.0,0.0,45.0,62.8,0.0,0.0,0.0,120.0,75.32,0.0,0.88,0.0,0.0,0.0,17.95,0.0,55.93,58.04,39.52,30.06
2018-01-24 19:02:00,2,1,65.22,85.0,55.0,43.38,75.21,68.82,0.0,0.0,0.0,45.0,62.75,0.0,0.0,0.0,120.0,75.21,0.0,0.88,0.0,0.0,0.0,17.94,0.0,56.11,58.1,39.65,30.18
2018-01-24 19:03:00,2,1,65.2,85.0,55.0,43.36,75.1,68.8,0.0,0.0,0.0,45.0,62.7,0.0,0.0,0.0,120.0,75.1,0.0,0.88,0.0,0.0,0.0,17.92,0.0,56.29,58.16,39.79,30.3
2018-01-24 19:04:00,2,1,65.18,85.0,55.0,43.34,75.0,68.78,0.0,0.0,0.0,45.0,62.65,0.0,0.0,0.0,120.0,75.0,0.0,0.88,0.0,0.0,0.0,17.91,0.0,56.46,58.21,39.92,30.42
2018-01-24 19:05:00,2,1,65.16,85.0,55.0,43.32,74.89,68.76,0.0,0.0,0.0,45.0,62.6,0.0,0.0,0.0,120.0,74.89,0.0,0.88,0.0,0.0,0.0,17.89,0.0,56.64,58.27,40.05,30.53
2018-01-24 19:06:00,2,1,65.14,85.0,55.0,43.31,74.78,68.74,0.0,0.0,0.0,45.0,62.55,0.0,0.0,0.0,120.0,74.78,0.0,0.88,0.0,0.0,0.0,17.87,0.0,56.81,58.33,40.19,30.64
2018-01-24 19:07:00,2,1,65.12,85.0,55.0,43.29,74.67,68.72,0.0,0.0,0.0,45.0,62.5,0.0,0.0,0.0,120.0,74.67,0.0,0.88,0.0,0.0,0.0,17.86,0.0,56.98,58.39,40.32,30.75
2018-01-24 19:08:00,2,1,65.1,85.0,55.0,43.27,74.57,68.7,0.0,0.0,0.0,45.0,62.45,0.0,0.0,0.0,120.0,74.57,0.0,0.88,0.0,0.0,0.0,17.84,0.0,57.15,58.45,40.45,30.87
2018-01-24 19:09:00,2,1,65.09,85.0,55.0,43.26,74.46,68.69,0.0,0.0,0.0,45.0,62.4,0.0,0.0,0.0,120.0,74.46,0.0,0.88,0.0,0.0,0.0,17.83,0.0,57.32,58.5,40.59,30.97
2018-01-24 19:10:00,2,1,65.07,85.0,55.0,43.24,74.36,68.67,0.0,0.0,0.0,45.0,62.35,0.0,0.0,0.0,120.0,74.36,0.0,0.88,0.0,0.0,0.0,17.81,0.0,57.48,58.56,40.72,31.08
2018-01-24 19:11:00,2,1,65.06,85.0,55.0,43.23,74.25,68.66,0.0,0.0,0.0,45.0,62.3,0.0,0.0,0.0,120.0,74.25,0.0,0.88,0.0,0.0,0.0,17.8,0.0,57.65,58.62,40.86,31.19
2018-01-24 19:12:00,2,1,65.05,85.0,55.0,43.22,74.15,68.65,0.0,0.0,0.0,45.0,62.25,0.0,0.0,0.0,120.0,74.15,0.0,0.88,0.0,0.0,0.0,17.78,0.0,57.82,58.68,40.99,31.3
2018-01-24 19:13:00,2,1,65.04,85.0,55.0,43.2,74.04,68.64,0.0,0.0,0.0,45.0,62.2,0.0,0.0,0.0,120.0,74.04,0.0,0.88,0.0,0.0,0.0,17.77,0.0,57.98,58.73,41.13,31.4
2018-01-24 19:14:00,2,1,65.02,85.0,55.0,43.19,73.94,68.62,0.0,0.0,0.0,45.0,62.15,0.0,0.0,0.0,120.0,73.94,0.0,0.88,0.0,0.0,0.0,17.75,0.0,58.14,58.79,41.26,31.51
2018-01-24 19:15:00,2,1,65.01,85.0,55.0,43.18,73.84,68.61,0.0,0.0,0.0,45.0,62.11,0.0,0.0,0.0,120.0,73.84,0.0,0.88,0.0,0.0,0.0,17.74,0.0,58.31,58.85,41.4,31.61
2018-01-24 19:16:00,2,1,65.0,85.0,55.0,43.16,73.74,68.6,0.0,0.0,0.0,45.0,62.06,0.0,0.0,0.0,120.0,73.74,0.0,0.88,0.0,0.0,0.0,17.72,0.0,58.47,58.9,41.54,31.71
2018-01-24 19:17:00,2,1,64.99,85.0,55.0,43.15,73.63,68.59,0.0,0.0,0.0,45.0,62.01,0.0,0.0,0.0,120.0,73.63,0.0,0.88,0.0,0.0,0.0,17.71,0.0,58.63,58.96,41.67,31.82
2018-01-24 19:18:00,2,1,64.98,85.0,55.0,43.14,73.53,68.58,0.0,0.0,0.0,45.0,61.96,0.0,0.0,0.0,120.0,73.53,0.0,0.88,0.0,0.0,0.0,17.69,0.0,58.79,59.02,41.81,31.92
2018-01-24 19:19:00,2,1,64.97,85.0,55.0,43.13,73.43,68.57,0.0,0.0,0.0,45.0,61.91,0.0,0.0,0.0,120.0,73.43,0.0,0.88,0.0,0.0,0.0,17.68,0.0,58.95,59.07,41.95,32.02
2018-01-24 19:20:00,2,1,64.97,85.0,55.0,43.11,73.33,68.57,0.0,0.0,0.0,45.0,61.86,0.0,0.0,0.0,120.0,73.33,0.0,0.88,0.0,0.0,0.0,17.66,0.0,59.11,59.13,42.08,32.12
2018-01-24 19:21:00,2,1,64.96,85.0,55.0,43.1,73.23,68.56,0.0,0.0,0.0,45.0,61.81,0.0,0.0,0.0,120.0,73.23,0.0,0.88,0.0,0.0,0.0,17.65,0.0,59.27,59.18,42.22,32.22
2018-01-24 19:22:00,2,1,64.95,85.0,55.0,43.09,73.13,68.55,0.0,0.0,0.0,45.0,61.77,0.0,0.0,0.0,120.0,73.13,0.0,0.88,0.0,0.0,0.0,17.63,0.0,59.43,59.24,42.36,32.32
2018-01-24 19:23:00,2,1,64.94,85.0,55.0,43.08,73.03,68.54,0.0,0.0,0.0,45.0,61.72,0.0,0.0,0.0,120.0,73.03,0.0,0.88,0.0,0.0,0.0,17.62,0.0,59.59,59.29,42.5,32.42
2018-01-24 19:24:00,2,1,64.94,85.0,55.0,43.07,72.93,68.54,0.0,0.0,0.0,45.0,61.67,0.0,0.0,0.0,120.0,72.93,0.0,0.88,0.0,0.0,0.0,17.61,0.0,59.75,59.35,42.64,32.52
2018-01-24 19:25:00,2,1,64.93,85.0,55.0,43.06,72.84,68.53,0.0,0.0,0.0,45.0,61.62,0.0,0.0,0.0,120.0,72.84,0.0,0.88,0.0,0.0,0.0,17.59,0.0,59.91,59.4,42.77,32.62
2018-01-24 19:26:00,2,1,64.92,85.0,55.0,43.05,72.74,68.52,0.0,0.0,0.0,45.0,61.57,0.0,0.0,0.0,120.0,72.74,0.0,0.88,0.0,0.0,0.0,17.58,0.0,60.06,59.46,42.91,32.72
2018-01-24 19:27:00,2,1,64.92,85.0,55.0,43.04,72.64,68.52,0.0,0.0,0.0,45.0,61.53,0.0,0.0,0.0,120.0,72.64,0.0,0.88,0.0,0.0,0.0,17.56,0.0,60.22,59.51,43.05,32.82
2018-01-24 19:28:00,2,1,64.91,85.0,55.0,43.03,72.54,68.51,0.0,0.0,0.0,45.0,61.48,0.0,0.0,0.0,120.0,72.54,0.0,0.88,0.0,0.0,0.0,17.55,0.0,60.38,59.56,43.19,32.92
2018-01-24 19:29:00,2,1,64.91,85.0,55.0,43.02,72.45,68.51,0.0,0.0,0.0,45.0,61.43,0.0,0.0,0.0,120.0,72.45,0.0,0.88,0.0,0.0,0.0,17.53,0.0,60.54,59.62,43.33,33.02
2018-01-24 19:30:00,2,1,64.9,85.0,55.0,43.01,72.35,68.5,0.0,0.0,0.0,45.0,61.38,0.0,0.0,0.0,120.0,72.35,0.0,0.88,0.0,0.0,0.0,17.52,0.0,60.69,59.67,43.47,33.11
2018-01-24 19:31:00,2,1,64.9,85.0,55.0,43.0,72.26,68.5,0.0,0.0,0.0,45.0,61.34,0.0,0.0,0.0,120.0,72.26,0.0,0.88,0.0,0.0,0.0,17.5,0.0,60.85,59.72,43.61,33.21
2018-01-24 19:32:00,2,1,64.89,85.0,55.0,42.99,72.16,68.49,0.0,0.0,0.0,45.0,61.29,0.0,0.0,0.0,120.0,72.16,0.0,0.88,0.0,0.0,0.0,17.49,0.0,61.01,59.77,43.75,33.31
2018-01-24 19:33:00,2,1,64.89,85.0,55.0,42.98,72.07,68.49,0.0,0.0,0.0,45.0,61.24,0.0,0.0,0.0,120.0,72.07,0.0,0.88,0.0,0.0,0.0,17.47,0.0,61.16,59.82,43.89,33.41
2018-01-24 19:34:00,2,1,64.88,85.0,55.0,42.97,71.97,68.48,0.0,0.0,0.0,45.0,61.19,0.0,0.0,0.0,120.0,71.97,0.0,0.88,0.0,0.0,0.0,17.46,0.0,61.32,59.87,44.04,33.5
2018-01-24 19:35:00,2,1,64.88,85.0,55.0,42.96,71.88,68.48,0.0,0.0,0.0,45.0,61.15,0.0,0.0,0.0,120.0,71.88,0.0,0.88,0.0,0.0,0.0,17.44,0.0,61.47,59.92,44.18,33.6
2018-01-24 19:36:00,2,1,64.88,85.0,55.0,42.95,71.78,68.48,0.0,0.0,0.0,45.0,61.1,0.0,0.0,0.0,120.0,71.78,0.0,0.88,0.0,0.0,0.0,17.43,0.0,61.63,59.97,44.32,33.7
2018-01-24 19:37:00,2,1,64.87,85.0,55.0,42.94,71.69,68.47,0.0,0.0,0.0,45.0,61.05,0.0,0.0,0.0,120.0,71.69,0.0,0.88,0.0,0.0,0.0,17.41,0.0,61.78,60.02,44.46,33.79
2018-01-24 19:38:00,2,1,64.87,85.0,55.0,42.93,71.6,68.47,0.0,0.0,0.0,45.0,61.01,0.0,0.0,0.0,120.0,71.6,0.0,0.88,0.0,0.0,0.0,17.4,0.0,61.94,60.07,44.6,33.89
2018-01-24 19:39:00,2,1,64.87,85.0,55.0,42.92,71.51,68.47,0.0,0.0,0.0,45.0,60.96,0.0,0.0,0.0,120.0,71.51,0.0,0.88,0.0,0.0,0.0,17.38,0.0,62.09,60.12,44.75,33.99
2018-01-24 19:40:00,2,1,64.86,85.0,55.0,42.92,71.41,68.46,0.0,0.0,0.0,45.0,60.91,0.0,0.0,0.0,120.0,71.41,0.0,0.88,0.0,0.0,0.0,17.37,0.0,62.25,60.17,44.89,34.08
2018-01-24 19:41:00,2,1,64.86,85.0,55.0,42.91,71.32,68.46,0.0,0.0,0.0,45.0,60.87,0.0,0.0,0.0,120.0,71.32,0.0,0.88,0.0,0.0,0.0,17.35,0.0,62.4,60.21,45.03,34.18
2018-01-24 19:42:00,2,1,64.86,85.0,55.0,42.9,71.23,68.46,0.0,0.0,0.0,45.0,60.82,0.0,0.0,0.0,120.0,71.23,0.0,0.88,0.0,0.0,0.0,17.34,0.0,62.56,60.26,45.18,34.28
2018-01-24 19:43:00,2,1,64.85,85.0,55.0,42.89,71.14,68.45,0.0,0.0,0.0,45.0,60.78,0.0,0.0,0.0,120.0,71.14,0.0,0.88,0.0,0.0,0.0,17.32,0.0,62.71,60.31,45.32,34.37
2018-01-24 19:44:00,2,1,64.85,85.0,55.0,42.88,71.05,68.45,0.0,0.0,0.0,45.0,60.73,0.0,0.0,0.0,120.0,71.05,0.0,0.88,0.0,0.0,0.0,17.31,0.0,62.87,60.35,45.46,34.47
2018-01-24 19:45:00,2,1,64.85,85.0,55.0,42.87,70.96,68.45,0.0,0.0,0.0,45.0,60.68,0.0,0.0,0.0,120.0,70.96,0.0,0.88,0.0,0.0,0.0,17.29,0.0,63.02,60.39,45.61,34.57
2018-01-24 19:46:00,2,1,64.84,85.0,55.0,42.86,70.87,68.44,0.0,0.0,0.0,45.0,60.64,0.0,0.0,0.0,120.0,70.87,0.0,0.88,0.0,0.0,0.0,17.28,0.0,63.18,60.44,45.75,34.66
2018-01-24 19:47:00,2,1,64.84,85.0,55.0,42.85,70.78,68.44,0.0,0.0,0.0,45.0,60.59,0.0,0.0,0.0,120.0,70.78,0.0,0.88,0.0,0.0,0.0,17.26,0.0,63.33,60.48,45.9,34.76
2018-01-24 19:48:00,2,1,64.84,85.0,55.0,42.84,70.69,68.44,0.0,0.0,0.0,45.0,60.55,0.0,0.0,0.0,120.0,70.69,0.0,0.88,0.0,0.0,0.0,17.25,0.0,63.49,60.53,46.04,34.86
2018-01-24 19:49:00,2,1,64.83,85.0,55.0,42.83,70.6,68.43,0.0,0.0,0.0,45.0,60.5,0.0,0.0,0.0,120.0,70.6,0.0,0.88,0.0,0.0,0.0,17.23,0.0,63.64,60.57,46.19,34.95
2018-01-24 19:50:00,2,1,64.83,85.0,55.0,42.83,70.52,68.43,0.0,0.0,0.0,45.0,60.45,0.0,0.0,0.0,120.0,70.52,0.0,0.88,0.0,0.0,0.0,17.22,0.0,63.79,60.61,46.34,35.05
2018-01-24 19:51:00,2,1,64.83,85.0,55.0,42.82,70.43,68.43,0.0,0.0,0.0,45.0,60.41,0.0,0.0,0.0,120.0,70.43,0.0,0.88,0.0,0.0,0.0,17.2,0.0,63.95,60.65,46.48,35.15
2018-01-24 19:52:00,2,1,64.82,85.0,55.0,42.81,70.34,68.42,0.0,0.0,0.0,45.0,60.36,0.0,0.0,0.0,120.0,70.34,0.0,0.88,0.0,0.0,0.0,17.19,0.0,64.1,60.69,46.63,35.24
2018-01-24 19:53:00,2,1,64.82,85.0,55.0,42.8,70.25,68.42,0.0,0.0,0.0,45.0,60.32,0.0,0.0,0.0,120.0,70.25,0.0,0.88,0.0,0.0,0.0,17.17,0.0,64.26,60.73,46.78,35.34
2018-01-24 19:54:00,2,1,64.82,85.0,55.0,42.79,70.17,68.42,0.0,0.0,0.0,45.0,60.27,0.0,0.0,0.0,120.0,70.17,0.0,0.88,0.0,0.0,0.0,17.16,0.0,64.41,60.77,46.92,35.44
2018-01-24 19:55:00,2,1,64.81,85.0,55.0,42.78,70.08,68.41,0.0,0.0,0.0,45.0,60.23,0.0,0.0,0.0,120.0,70.08,0.0,0.88,0.0,0.0,0.0,17.14,0.0,64.57,60.81,47.07,35.53
2018-01-24 19:56:00,2,1,64.81,85.0,55.0,42.77,70.0,68.41,0.0,0.0,0.0,45.0,60.18,0.0,0.0,0.0,120.0,70.0,0.0,0.88,0.0,0.0,0.0,17.13,0.0,64.72,60.84,47.22,35.63
2018-01-24 19:57:00,2,1,64.8,85.0,55.0,42.76,69.91,68.4,0.0,0.0,0.0,45.0,60.14,0.0,0.0,0.0,120.0,69.91,0.0,0.88,0.0,0.0,0.0,17.11,0.0,64.87,60.88,47.37,35.73
2018-01-24 19:58:00,2,1,64.8,85.0,55.0,42.75,69.82,68.4,0.0,0.0,0.0,45.0,60.09,0.0,0.0,0.0,120.0,69.82,0.0,0.88,0.0,0.0,0.0,17.1,0.0,65.03,60.91,47.52,35.82
2018-01-24 19:59:00,2,1,64.8,85.0,55.0,42.74,69.74,68.4,0.0,0.0,0.0,45.0,60.05,0.0,0.0,0.0,120.0,69.74,0.0,0.88,0.0,0.0,0.0,17.08,0.0,65.18,60.95,47.67,35.92
2018-01-24 20:00:00,2,1,64.79,85.0,55.0,42.73,69.66,68.39,0.0,0.0,0.0,45.0,60.0,0.0,0.0,0.0,120.0,69.66,0.0,0.88,0.0,0.0,0.0,17.07,0.0,65.33,60.98,47.81,36.02
2018-01-24 20:01:00,2,1,64.79,85.0,55.0,42.72,69.57,68.39,0.0,0.0,0.0,45.0,59.96,0.0,0.0,0.0,120.0,69.57,0.0,0.88,0.0,0.0,0.0,17.05,0.0,65.48,61.0,47.96,36.12
2018-01-24 20:02:00,2,1,64.78,85.0,55.0,42.71,69.49,68.38,0.0,0.0,0.0,45.0,59.91,0.0,0.0,0.0,120.0,69.49,0.0,0.88,0.0,0.0,0.0,17.04,0.0,65.62,61.0,48.11,36.22
2018-01-24 20:03:00,2,1,64.77,85.0,55.0,42.7,69.4,68.37,0.0,0.0,0.0,45.0,59.87,0.0,0.0,0.0,120.0,69.4,0.0,0.88,0.0,0.0,0.0,17.02,0.0,65.77,61.0,48.26,36.32
2018-01-24 20:04:00,2,1,64.76,85.0,55.0,42.68,69.32,68.36,0.0,0.0,0.0,45.0,59.83,0.0,0.0,0.0,120.0,69.32,0.0,0.88,0.0,0.0,0.0,17.01,0.0,65.91,60.99,48.41,36.42
2018-01-24 20:05:00,2,1,64.75,85.0,55.0,42.67,69.24,68.35,0.0,0.0,0.0,45.0,59.78,0.0,0.0,0.0,120.0,69.24,0.0,0.88,0.0,0.0,0.0,16.99,0.0,66.06,60.99,48.57,36.52
2018-01-24 20:06:00,2,1,64.74,85.0,55.0,42.66,69.16,68.34,0.0,0.0,0.0,45.0,59.74,0.0,0.0,0.0,120.0,69.16,0.0,0.88,0.0,0.0,0.0,16.98,0.0,66.2,60.99,48.72,36.62
2018-01-24 20:07:00,2,1,64.72,85.0,55.0,42.64,69.07,68.32,0.0,0.0,0.0,45.0,59.69,0.0,0.0,0.0,120.0,69.07,0.0,0.88,0.0,0.0,0.0,16.96,0.0,66.35,60.98,48.87,36.73
2018-01-24 20:08:00,2,1,64.71,85.0,55.0,42.63,68.99,68.31,0.0,0.0,0.0,45.0,59.65,0.0,0.0,0.0,120.0,68.99,0.0,0.88,0.0,0.0,0.0,16.95,0.0,66.49,60.98,49.02,36.83
2018-01-24 20:09:00,2,1,64.69,85.0,55.0,42.61,68.91,68.29,0.0,0.0,0.0,45.0,59.61,0.0,0.0,0.0,120.0,68.91,0.0,0.88,0.0,0.0,0.0,16.93,0.0,66.64,60.97,49.17,36.93
2018-01-24 20:10:00,2,1,64.68,85.0,55.0,42.6,68.83,68.28,0.0,0.0,0.0,45.0,59.56,0.0,0.0,0.0,120.0,68.83,0.0,0.88,0.0,0.0,0.0,16.92,0.0,66.78,60.97,49.32,37.04
2018-01-24 20:11:00,2,1,64.66,85.0,55.0,42.58,68.75,68.26,0.0,0.0,0.0,45.0,59.52,0.0,0.0,0.0,120.0,68.75,0.0,0.88,0.0,0.0,0.0,16.9,0.0,66.92,60.96,49.48,37.14
2018-01-24 20:12:00,2,1,64.64,85.0,55.0,42.56,68.67,68.24,0.0,0.0,0.0,45.0,59.47,0.0,0.0,0.0,120.0,68.67,0.0,0.88,0.0,0.0,0.0,16.89,0.0,67.07,60.95,49.63,37.25
2018-01-24 20:13:00,2,1,64.62,85.0,55.0,42.55,68.59,68.22,0.0,0.0,0.0,45.0,59.43,0.0,0.0,0.0,120.0,68.59,0.0,0.88,0.0,0.0,0.0,16.87,0.0,67.21,60.95,49.78,37.35
2018-01-24 20:14:00,2,1,64.6,85.0,55.0,42.53,68.51,68.2,0.0,0.0,0.0,45.0,59.39,0.0,0.0,0.0,120.0,68.51,0.0,0.88,0.0,0.0,0.0,16.86,0.0,67.35,60.94,49.94,37.45
2018-01-24 20:15:00,2,1,64.58,85.0,55.0,42.51,68.43,68.18,0.0,0.0,0.0,45.0,59.34,0.0,0.0,0.0,120.0,68.43,0.0,0.88,0.0,0.0,0.0,16.84,0.0,67.5,60.93,50.09,37.56
2018-01-24 20:16:00,2,1,64.56,85.0,55.0,42.49,68.35,68.16,0.0,0.0,0.0,45.0,59.3,0.0,0.0,0.0,120.0,68.35,0.0,0.88,0.0,0.0,0.0,16.83,0.0,67.64,60.92,50.25,37.66
2018-01-24 20:17:00,2,1,64.54,85.0,55.0,42.48,68.27,68.14,0.0,0.0,0.0,45.0,59.26,0.0,0.0,0.0,120.0,68.27,0.0,0.88,0.0,0.0,0.0,16.81,0.0,67.78,60.91,50.4,37.76
2018-01-24 20:18:00,2,1,64.52,85.0,55.0,42.46,68.19,68.12,0.0,0.0,0.0,45.0,59.21,0.0,0.0,0.0,120.0,68.19,0.0,0.88,0.0,0.0,0.0,16.79,0.0,67.92,60.91,50.56,37.87
2018-01-24 20:19:00,2,1,64.5,85.0,55.0,42.44,68.11,68.1,0.0,0.0,0.0,45.0,59.17,0.0,0.0,0.0,120.0,68.11,0.0,0.88,0.0,0.0,0.0,16.78,0.0,68.06,60.9,50.71,37.97
2018-01-24 20:20:00,2,1,64.47,85.0,55.0,42.42,68.03,68.07,0.0,0.0,0.0,45.0,59.13,0.0,0.0,0.0,120.0,68.03,0.0,0.88,0.0,0.0,0.0,16.76,0.0,68.2,60.89,50.87,38.07
2018-01-24 20:21:00,2,1,64.45,85.0,55.0,42.4,67.96,68.05,0.0,0.0,0.0,45.0,59.08,0.0,0.0,0.0,120.0,67.96,0.0,0.88,0.0,0.0,0.0,16.75,0.0,68.34,60.88,51.0,38.17
2018-01-24 20:22:00,2,1,64.43,85.0,55.0,42.38,67.88,68.03,0.0,0.0,0.0,45.0,59.04,0.0,0.0,0.0,120.0,67.88,0.0,0.88,0.0,0.0,0.0,16.73,0.0,68.47,60.87,51.12,38.27
2018-01-24 20:23:00,2,1,64.4,85.0,55.0,42.36,67.8,68.0,0.0,0.0,0.0,45.0,59.0,0.0,0.0,0.0,120.0,67.8,0.0,0.88,0.0,0.0,0.0,16.71,0.0,68.61,60.87,51.24,38.37
2018-01-24 20:24:00,2,1,64.38,85.0,55.0,42.34,67.73,67.98,0.0,0.0,0.0,45.0,58.96,0.0,0.0,0.0,120.0,67.73,0.0,0.88,0.0,0.0,0.0,16.7,0.0,68.75,60.86,51.36,38.46
2018-01-24 20:25:00,2,1,64.35,85.0,55.0,42.32,67.65,67.95,0.0,0.0,0.0,45.0,58.91,0.0,0.0,0.0,120.0,67.65,0.0,0.88,0.0,0.0,0.0,16.68,0.0,68.88,60.85,51.48,38.55
2018-01-24 20:26:00,2,1,64.33,85.0,55.0,42.3,67.57,67.93,0.0,0.0,0.0,45.0,58.87,0.0,0.0,0.0,120.0,67.57,0.0,0.88,0.0,0.0,0.0,16.66,0.0,69.02,60.84,51.6,38.64
2018-01-24 20:27:00,2,1,64.3,85.0,55.0,42.27,67.5,67.9,0.0,0.0,0.0,45.0,58.83,0.0,0.0,0.0,120.0,67.5,0.0,0.88,0.0,0.0,0.0,16.65,0.0,69.15,60.83,51.72,38.73
2018-01-24 20:28:00,2,1,64.28,85.0,55.0,42.25,67.42,67.88,0.0,0.0,0.0,45.0,58.78,0.0,0.0,0.0,120.0,67.42,0.0,0.88,0.0,0.0,0.0,16.63,0.0,69.28,60.83,51.84,38.81
2018-01-24 20:29:00,2,1,64.25,85.0,55.0,42.23,67.35,67.85,0.0,0.0,0.0,45.0,58.74,0.0,0.0,0.0,120.0,67.35,0.0,0.88,0.0,0.0,0.0,16.61,0.0,69.42,60.82,51.96,38.9
2018-01-24 20:30:00,2,1,64.22,85.0,55.0,42.21,67.27,67.82,0.0,0.0,0.0,45.0,58.7,0.0,0.0,0.0,120.0,67.27,0.0,0.88,0.0,0.0,0.0,16.6,0.0,69.55,60.81,52.08,38.98
2018-01-24 20:31:00,2,1,64.2,85.0,55.0,42.19,67.2,67.8,0.0,0.0,0.0,45.0,58.66,0.0,0.0,0.0,120.0,67.2,0.0,0.88,0.0,0.0,0.0,16.58,0.0,69.68,60.81,52.2,39.07
2018-01-24 20:32:00,2,1,64.17,85.0,55.0,42.17,67.12,67.77,0.0,0.0,0.0,45.0,58.61,0.0,0.0,0.0,120.0,67.12,0.0,0.88,0.0,0.0,0.0,16.56,0.0,69.81,60.8,52.32,39.15
2018-01-24 20:33:00,2,1,64.14,85.0,55.0,42.14,67.05,67.74,0.0,0.0,0.0,45.0,58.57,0.0,0.0,0.0,120.0,67.05,0.0,0.88,0.0,0.0,0.0,16.54,0.0,69.93,60.8,52.44,39.23
2018-01-24 20:34:00,2,1,64.12,85.0,55.0,42.12,66.97,67.72,0.0,0.0,0.0,45.0,58.53,0.0,0.0,0.0,120.0,66.97,0.0,0.88,0.0,0.0,0.0,16.52,0.0,70.06,60.79,52.56,39.31
2018-01-24 20:35:00,2,1,64.09,85.0,55.0,42.1,66.9,67.69,0.0,0.0,0.0,45.0,58.49,0.0,0.0,0.0,120.0,66.9,0.0,0.88,0.0,0.0,0.0,16.51,0.0,70.19,60.79,52.68,39.39
2018-01-24 20:36:00,2,1,64.06,85.0,55.0,42.08,66.83,67.66,0.0,0.0,0.0,45.0,58.44,0.0,0.0,0.0,120.0,66.83,0.0,0.88,0.0,0.0,0.0,16.49,0.0,70.31,60.78,52.8,39.47
2018-01-24 20:37:00,2,1,64.04,85.0,55.0,42.05,66.75,67.64,0.0,0.0,0.0,45.0,58.4,0.0,0.0,0.0,120.0,66.75,0.0,0.88,0.0,0.0,0.0,16.47,0.0,70.44,60.78,52.92,39.55
2018-01-24 20:38:00,2,1,64.01,85.0,55.0,42.03,66.68,67.61,0.0,0.0,0.0,45.0,58.36,0.0,0.0,0.0,120.0,66.68,0.0,0.88,0.0,0.0,0.0,16.45,0.0,70.56,60.78,53.04,39.62
2018-01-24 20:39:00,2,1,63.98,85.0,55.0,42.01,66.61,67.58,0.0,0.0,0.0,45.0,58.32,0.0,0.0,0.0,120.0,66.61,0.0,0.88,0.0,0.0,0.0,16.43,0.0,70.69,60.78,53.16,39.7
2018-01-24 20:40:00,2,1,63.95,85.0,55.0,41.98,66.53,67.55,0.0,0.0,0.0,45.0,58.28,0.0,0.0,0.0,120.0,66.53,0.0,0.88,0.0,0.0,0.0,16.41,0.0,70.81,60.78,53.28,39.77
2018-01-24 20:41:00,2,1,63.92,85.0,55.0,41.96,66.46,67.52,0.0,0.0,0.0,45.0,58.23,0.0,0.0,0.0,120.0,66.46,0.0,0.88,0.0,0.0,0.0,16.39,0.0,70.93,60.78,53.41,39.84
2018-01-24 20:42:00,2,1,63.9,85.0,55.0,41.94,66.39,67.5,0.0,0.0,0.0,45.0,58.19,0.0,0.0,0.0,120.0,66.39,0.0,0.88,0.0,0.0,0.0,16.37,0.0,71.05,60.78,53.53,39.91
2018-01-24 20:43:00,2,1,63.87,85.0,55.0,41.91,66.32,67.47,0.0,0.0,0.0,45.0,58.15,0.0,0.0,0.0,120.0,66.32,0.0,0.88,0.0,0.0,0.0,16.36,0.0,71.17,60.78,53.65,39.98
2018-01-24 20:44:00,2,1,63.84,85.0,55.0,41.89,66.25,67.44,0.0,0.0,0.0,45.0,58.11,0.0,0.0,0.0,120.0,66.25,0.0,0.88,0.0,0.0,0.0,16.34,0.0,71.29,60.78,53.77,40.05
