Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-10 05:43:00,2,1,67.05,85.0,55.0,39.77,47.32,59.85,0.0,0.0,0.0,45.0,45.57,0.0,0.0,0.0,120.0,47.32,0.0,0.88,0.0,0.0,0.0,19.68,0.0,66.14,51.67,100.0,44.75
2018-01-10 05:44:00,2,1,67.05,85.0,55.0,39.75,47.3,59.85,0.0,0.0,0.0,45.0,45.56,0.0,0.0,0.0,120.0,47.3,0.0,0.88,0.0,0.0,0.0,19.65,0.0,66.14,51.57,100.0,44.74
2018-01-10 05:45:00,2,1,67.04,85.0,55.0,39.73,47.29,59.84,0.0,0.0,0.0,45.0,45.54,0.0,0.0,0.0,120.0,47.29,0.0,0.88,0.0,0.0,0.0,19.62,0.0,66.13,51.48,100.0,44.73
2018-01-10 05:46:00,2,1,67.04,85.0,55.0,39.71,47.27,59.84,0.0,0.0,0.0,45.0,45.53,0.0,0.0,0.0,120.0,47.27,0.0,0.88,0.0,0.0,0.0,19.58,0.0,66.12,51.39,100.0,44.72
2018-01-10 05:47:00,2,1,67.03,85.0,55.0,39.69,47.26,59.83,0.0,0.0,0.0,45.0,45.51,0.0,0.0,0.0,120.0,47.26,0.0,0.88,0.0,0.0,0.0,19.55,0.0,66.12,51.29,100.0,44.71
2018-01-10 05:48:00,2,1,67.03,85.0,55.0,39.67,47.24,59.83,0.0,0.0,0.0,45.0,45.5,0.0,0.0,0.0,120.0,47.24,0.0,0.88,0.0,0.0,0.0,19.51,0.0,66.11,51.2,100.0,44.71
2018-01-10 05:49:00,2,1,67.03,85.0,55.0,39.65,47.23,59.83,0.0,0.0,0.0,45.0,45.48,0.0,0.0,0.0,120.0,47.23,0.0,0.88,0.0,0.0,0.0,19.48,0.0,66.1,51.1,100.0,44.7
2018-01-10 05:50:00,2,1,67.02,85.0,55.0,39.63,47.21,59.82,0.0,0.0,0.0,45.0,45.47,0.0,0.0,0.0,120.0,47.21,0.0,0.88,0.0,0.0,0.0,19.44,0.0,66.1,51.0,100.0,44.69
2018-01-10 05:51:00,2,1,67.02,85.0,55.0,39.61,47.2,59.82,0.0,0.0,0.0,45.0,45.45,0.0,0.0,0.0,120.0,47.2,0.0,0.88,0.0,0.0,0.0,19.41,0.0,66.09,50.91,100.0,44.68
2018-01-10 05:52:00,2,1,67.01,85.0,55.0,39.59,47.18,59.81,0.0,0.0,0.0,45.0,45.44,0.0,0.0,0.0,120.0,47.18,0.0,0.88,0.0,0.0,0.0,19.37,0.0,66.09,50.81,100.0,44.67
2018-01-10 05:53:00,2,1,67.01,85.0,55.0,39.57,47.17,59.81,0.0,0.0,0.0,45.0,45.42,0.0,0.0,0.0,120.0,47.17,0.0,0.88,0.0,0.0,0.0,19.33,0.0,66.09,50.72,100.0,44.67
2018-01-10 05:54:00,2,1,67.01,85.0,55.0,39.55,47.15,59.81,0.0,0.0,0.0,45.0,45.41,0.0,0.0,0.0,120.0,47.15,0.0,0.88,0.0,0.0,0.0,19.29,0.0,66.08,50.62,100.0,44.66
2018-01-10 05:55:00,2,1,67.0,85.0,55.0,39.53,47.14,59.8,0.0,0.0,0.0,45.0,45.39,0.0,0.0,0.0,120.0,47.14,0.0,0.88,0.0,0.0,0.0,19.26,0.0,66.08,50.52,100.0,44.65
2018-01-10 05:56:00,2,1,67.0,85.0,55.0,39.51,47.12,59.8,0.0,0.0,0.0,45.0,45.38,0.0,0.0,0.0,120.0,47.12,0.0,0.88,0.0,0.0,0.0,19.22,0.0,66.08,50.43,100.0,44.64
2018-01-10 05:57:00,2,1,66.99,85.0,55.0,39.49,47.11,59.79,0.0,0.0,0.0,45.0,45.36,0.0,0.0,0.0,120.0,47.11,0.0,0.88,0.0,0.0,0.0,19.18,0.0,66.08,50.33,100.0,44.64
2018-01-10 05:58:00,2,1,66.99,85.0,55.0,39.46,47.09,59.79,0.0,0.0,0.0,45.0,45.34,0.0,0.0,0.0,120.0,47.09,0.0,0.88,0.0,0.0,0.0,19.14,0.0,66.08,50.24,100.0,44.63
2018-01-10 05:59:00,2,1,66.98,85.0,55.0,39.44,47.08,59.78,0.0,0.0,0.0,45.0,45.33,0.0,0.0,0.0,120.0,47.08,0.0,0.88,0.0,0.0,0.0,19.1,0.0,66.08,50.15,100.0,44.62
2018-01-10 06:00:00,2,1,66.98,85.0,55.0,39.42,47.06,59.78,0.0,0.0,0.0,45.0,45.31,0.0,0.0,0.0,120.0,47.06,0.0,0.88,0.0,0.0,0.0,19.06,0.0,66.08,50.05,100.0,44.62
2018-01-10 06:01:00,1,1,66.4,72.0,68.0,54.43,49.74,59.2,0.0,0.0,0.0,45.0,50.28,0.02,0.02,0.0,120.0,48.87,397.93,41.96,0.3,0.3,9.75,19.0,2.27,50.18,50.01,97.54,45.58
2018-01-10 06:02:00,1,1,65.88,72.0,68.0,54.44,52.77,58.68,0.0,0.0,0.0,45.0,53.25,0.03,0.03,0.0,120.0,52.34,397.93,41.96,0.3,0.3,9.75,18.93,2.58,49.57,50.0,86.79,45.86
2018-01-10 06:03:00,1,1,65.58,72.0,68.0,54.22,53.83,58.38,0.0,0.0,0.0,45.0,53.99,0.04,0.04,0.0,120.0,53.71,397.93,41.96,0.3,0.3,9.75,18.86,2.62,49.27,50.0,83.27,45.64
2018-01-10 06:04:00,1,1,65.37,72.0,68.0,54.03,54.07,58.17,0.0,0.0,0.0,45.0,54.09,0.04,0.04,0.0,120.0,54.05,397.93,41.96,0.3,0.3,9.75,18.79,2.63,48.91,50.0,82.53,45.28
2018-01-10 06:05:00,1,1,65.2,72.0,68.0,53.88,54.03,58.0,0.0,0.0,0.0,45.0,54.02,0.05,0.05,0.0,120.0,54.05,397.93,41.96,0.3,0.3,9.75,18.72,2.63,48.51,50.0,82.63,44.86
2018-01-10 06:06:00,1,1,65.06,72.0,68.0,53.74,53.92,57.86,0.0,0.0,0.0,45.0,53.89,0.06,0.06,0.0,120.0,53.94,397.93,41.96,0.3,0.3,9.75,18.65,2.63,48.09,50.0,82.97,44.42
2018-01-10 06:07:00,1,1,64.93,72.0,68.0,53.62,53.79,57.73,0.0,0.0,0.0,45.0,53.77,0.06,0.07,0.0,120.0,53.82,397.93,41.96,0.3,0.3,9.75,18.58,2.63,47.65,50.0,83.36,43.97
2018-01-10 06:08:00,1,1,64.81,72.0,68.0,53.51,53.67,57.61,0.0,0.0,0.0,45.0,53.65,0.07,0.07,0.0,120.0,53.7,397.93,41.96,0.3,0.3,9.75,18.51,2.63,47.21,50.0,83.73,43.51
2018-01-10 06:09:00,1,1,64.7,72.0,68.0,53.4,53.56,57.5,0.0,0.0,0.0,45.0,53.53,0.08,0.08,0.0,120.0,53.58,397.93,41.96,0.3,0.3,9.75,18.44,2.63,46.77,50.0,84.09,43.06
2018-01-10 06:10:00,1,1,64.61,72.0,68.0,53.3,53.45,57.41,0.0,0.0,0.0,45.0,53.43,0.09,0.09,0.0,120.0,53.47,397.93,41.96,0.3,0.3,9.75,18.37,2.63,46.33,50.0,84.43,42.6
2018-01-10 06:11:00,1,1,64.51,72.0,68.0,53.22,53.35,57.31,0.0,0.0,0.0,45.0,53.33,0.1,0.1,0.0,120.0,53.37,397.93,41.96,0.3,0.3,9.75,18.29,2.63,45.88,50.01,84.74,42.15
2018-01-10 06:12:00,1,1,64.43,72.0,68.0,53.13,53.26,57.23,0.0,0.0,0.0,45.0,53.24,0.1,0.1,0.0,120.0,53.28,397.93,41.96,0.3,0.3,9.75,18.22,2.63,45.44,50.01,85.04,41.7
2018-01-10 06:13:00,1,1,64.35,72.0,68.0,53.05,53.18,57.15,0.0,0.0,0.0,45.0,53.16,0.11,0.11,0.0,120.0,53.14,397.93,41.96,0.3,0.3,9.75,18.15,2.63,45.01,50.02,85.29,41.26
2018-01-10 06:14:00,1,1,64.28,72.0,68.0,52.98,53.2,57.08,0.0,0.0,0.0,45.0,53.08,0.12,0.12,0.0,120.0,52.99,397.93,41.96,0.3,0.3,9.75,18.08,2.63,44.56,50.03,85.23,40.81
2018-01-10 06:15:00,1,1,64.23,72.0,68.0,52.93,53.3,57.03,0.0,0.0,0.0,45.0,53.01,0.13,0.13,0.01,120.0,52.86,397.93,41.96,0.3,0.3,9.75,18.0,2.63,44.11,50.03,84.91,40.35
2018-01-10 06:16:00,1,1,64.2,72.0,68.0,52.89,53.48,57.0,0.0,0.0,0.0,45.0,52.96,0.14,0.14,0.01,120.0,52.74,397.93,41.96,0.3,0.3,9.75,17.93,2.63,43.64,50.04,84.32,39.88
2018-01-10 06:17:00,1,1,64.19,72.0,68.0,52.87,53.76,56.99,0.0,0.0,0.0,45.0,52.92,0.15,0.15,0.02,120.0,52.64,397.93,41.96,0.3,0.3,9.75,17.86,2.63,43.15,50.05,83.47,39.39
2018-01-10 06:18:00,1,1,64.2,72.0,68.0,52.88,54.12,57.0,0.0,0.0,0.0,45.0,52.9,0.15,0.15,0.02,120.0,52.58,397.93,41.96,0.3,0.3,9.75,17.78,2.63,42.64,50.06,82.37,38.88
2018-01-10 06:19:00,1,1,64.24,72.0,68.0,52.91,54.55,57.04,0.0,0.0,0.0,45.0,52.91,0.16,0.16,0.03,120.0,52.61,397.93,41.96,0.3,0.3,9.75,17.71,2.63,42.09,50.07,81.08,38.35
2018-01-10 06:20:00,1,1,64.31,72.0,68.0,52.96,55.04,57.11,0.0,0.0,0.0,45.0,52.94,0.17,0.17,0.03,120.0,52.78,397.93,41.96,0.3,0.3,9.75,17.64,2.63,41.53,50.09,79.66,37.8
2018-01-10 06:21:00,1,1,64.41,72.0,68.0,53.04,55.58,57.21,0.0,0.0,0.0,45.0,52.99,0.17,0.17,0.04,120.0,53.13,397.93,41.96,0.3,0.3,9.75,17.56,2.63,40.94,50.1,78.16,37.23
2018-01-10 06:22:00,1,1,64.53,72.0,68.0,53.14,56.15,57.33,0.0,0.0,0.0,45.0,53.07,0.18,0.18,0.05,120.0,53.65,397.93,41.96,0.3,0.3,9.75,17.49,2.63,40.33,50.11,76.65,36.65
2018-01-10 06:23:00,1,1,64.67,72.0,68.0,53.26,56.72,57.47,0.0,0.0,0.0,45.0,53.17,0.19,0.19,0.05,120.0,54.29,397.93,41.96,0.3,0.3,9.75,17.42,2.63,39.71,50.13,75.18,36.06
2018-01-10 06:24:00,1,1,64.83,72.0,68.0,53.4,57.3,57.63,0.0,0.0,0.0,45.0,53.29,0.19,0.19,0.06,120.0,54.78,397.93,41.96,0.3,0.3,9.75,17.34,2.63,39.08,50.14,73.75,35.46
2018-01-10 06:25:00,1,1,65.01,72.0,68.0,53.55,57.88,57.81,0.0,0.0,0.0,45.0,53.42,0.2,0.2,0.07,120.0,55.26,397.93,41.96,0.3,0.3,9.75,17.27,2.63,38.46,50.16,72.39,34.86
2018-01-10 06:26:00,1,1,65.19,72.0,68.0,53.7,58.43,57.99,0.0,0.0,0.0,45.0,53.57,0.2,0.2,0.07,120.0,55.75,397.93,41.96,0.3,0.3,9.75,17.2,2.63,37.83,50.17,71.11,34.27
2018-01-10 06:27:00,1,1,65.39,72.0,68.0,53.87,58.96,58.19,0.0,0.0,0.0,45.0,53.72,0.2,0.2,0.08,120.0,56.25,397.93,41.96,0.3,0.3,9.75,17.13,2.63,37.22,50.19,69.89,33.69
2018-01-10 06:28:00,1,1,65.58,72.0,68.0,54.04,59.46,58.38,0.0,0.0,0.0,45.0,53.88,0.21,0.21,0.08,120.0,56.73,397.93,41.96,0.3,0.3,9.75,17.06,2.63,36.62,50.21,68.55,33.12
2018-01-10 06:29:00,1,1,65.78,72.0,68.0,54.2,59.92,58.58,0.0,0.0,0.0,45.0,54.05,0.21,0.21,0.08,120.0,57.2,397.93,41.96,0.3,0.3,9.75,16.98,2.63,36.03,50.22,67.31,32.57
2018-01-10 06:30:00,1,1,65.97,72.0,68.0,54.37,60.34,58.77,0.0,0.0,0.0,45.0,54.22,0.21,0.21,0.09,120.0,57.63,397.93,41.96,0.3,0.3,9.75,16.91,2.63,35.47,50.24,66.2,32.04
2018-01-10 06:31:00,1,1,66.16,72.0,68.0,54.53,60.73,58.96,0.0,0.0,0.0,45.0,54.38,0.21,0.21,0.09,120.0,58.04,397.93,41.96,0.3,0.3,9.75,16.84,2.63,34.92,50.26,65.21,31.52
2018-01-10 06:32:00,1,1,66.35,72.0,68.0,54.69,61.07,59.15,0.0,0.0,0.0,45.0,54.54,0.22,0.22,0.09,120.0,58.42,397.93,41.96,0.3,0.3,9.75,16.77,2.63,34.4,50.28,64.35,30.98
2018-01-10 06:33:00,1,1,66.52,72.0,68.0,54.84,61.38,59.32,0.0,0.0,0.0,45.0,54.7,0.22,0.22,0.1,120.0,58.75,397.93,41.96,0.3,0.3,9.75,16.7,2.63,33.91,50.3,63.6,30.46
2018-01-10 06:34:00,1,1,66.69,72.0,68.0,54.98,61.66,59.49,0.0,0.0,0.0,45.0,54.85,0.22,0.22,0.1,120.0,59.06,397.93,41.96,0.3,0.3,9.75,16.63,2.63,33.43,50.32,62.94,29.97
2018-01-10 06:35:00,1,1,66.84,72.0,68.0,55.11,61.9,59.64,0.0,0.0,0.0,45.0,54.99,0.22,0.22,0.1,120.0,59.33,397.93,41.96,0.3,0.3,9.75,16.56,2.63,32.98,50.34,62.38,29.5
2018-01-10 06:36:00,1,1,66.99,72.0,68.0,55.23,62.12,59.79,0.0,0.0,0.0,45.0,55.12,0.22,0.22,0.1,120.0,59.56,397.93,41.96,0.3,0.3,9.75,16.5,2.63,32.55,50.36,61.89,29.05
2018-01-10 06:37:00,1,1,67.12,72.0,68.0,55.34,62.3,59.92,0.0,0.0,0.0,45.0,55.24,0.22,0.22,0.1,120.0,59.77,397.93,41.96,0.3,0.3,9.75,16.43,2.63,32.15,50.39,61.48,28.63
2018-01-10 06:38:00,1,1,67.24,72.0,68.0,55.45,62.46,60.04,0.0,0.0,0.0,45.0,55.36,0.22,0.22,0.1,120.0,59.94,397.93,41.96,0.3,0.3,9.75,16.36,2.63,31.77,50.41,61.13,28.24
2018-01-10 06:39:00,1,1,67.36,72.0,68.0,55.54,62.59,60.16,0.0,0.0,0.0,45.0,55.46,0.22,0.22,0.1,120.0,60.09,397.93,41.96,0.3,0.3,9.75,16.29,2.63,31.4,50.43,60.83,27.86
2018-01-10 06:40:00,1,1,67.46,72.0,68.0,55.62,62.71,60.26,0.0,0.0,0.0,45.0,55.55,0.22,0.22,0.1,120.0,60.22,397.93,41.96,0.3,0.3,9.75,16.23,2.63,31.06,50.46,60.58,27.51
2018-01-10 06:41:00,1,1,67.55,72.0,68.0,55.7,62.8,60.35,0.0,0.0,0.0,45.0,55.64,0.22,0.22,0.1,120.0,60.32,397.93,41.96,0.3,0.3,9.75,16.16,2.63,30.74,50.48,60.38,27.18
2018-01-10 06:42:00,1,1,67.63,72.0,68.0,55.77,62.88,60.43,0.0,0.0,0.0,45.0,55.71,0.22,0.22,0.1,120.0,60.41,397.93,41.96,0.3,0.3,9.75,16.1,2.63,30.43,50.5,60.22,26.87
2018-01-10 06:43:00,1,1,67.7,72.0,68.0,55.82,62.94,60.5,0.0,0.0,0.0,45.0,55.78,0.22,0.22,0.1,120.0,60.47,397.93,41.96,0.3,0.3,9.75,16.03,2.63,30.14,50.53,60.09,26.58
2018-01-10 06:44:00,1,1,67.77,72.0,68.0,55.88,62.98,60.57,0.0,0.0,0.0,45.0,55.84,0.22,0.22,0.1,120.0,60.53,397.93,41.96,0.3,0.3,9.75,15.97,2.63,29.86,50.55,59.99,26.3
2018-01-10 06:45:00,1,1,67.83,72.0,68.0,55.92,63.02,60.63,0.0,0.0,0.0,45.0,55.89,0.22,0.22,0.1,120.0,60.56,397.93,41.96,0.3,0.3,9.75,15.91,2.63,29.6,50.58,59.92,26.03
2018-01-10 06:46:00,1,1,67.87,72.0,68.0,55.96,63.04,60.68,0.0,0.0,0.0,45.0,55.93,0.22,0.22,0.1,120.0,60.59,397.93,41.96,0.3,0.3,9.75,15.85,2.63,29.36,50.6,59.87,25.79
2018-01-10 06:47:00,1,1,67.92,72.0,68.0,55.99,63.06,60.72,0.0,0.0,0.0,45.0,55.97,0.22,0.22,0.1,120.0,60.61,397.93,41.96,0.3,0.3,9.75,15.79,2.63,29.12,50.63,59.84,25.55
2018-01-10 06:48:00,1,1,67.95,72.0,68.0,56.01,63.06,60.75,0.0,0.0,0.0,45.0,56.0,0.22,0.22,0.1,120.0,60.61,397.93,41.96,0.3,0.3,9.75,15.73,2.63,28.9,50.65,59.82,25.33
2018-01-10 06:49:00,1,1,67.98,72.0,68.0,56.03,63.07,60.78,0.0,0.0,0.0,45.0,56.03,0.22,0.22,0.1,120.0,60.61,397.93,41.96,0.3,0.3,9.75,15.67,2.63,28.69,50.68,59.82,25.12
2018-01-10 06:50:00,1,1,68.01,72.0,68.0,56.05,63.06,60.81,0.0,0.0,0.0,45.0,56.05,0.22,0.22,0.1,120.0,60.61,397.93,41.96,0.3,0.3,9.75,15.61,2.63,28.49,50.71,59.83,24.92
2018-01-10 06:51:00,1,1,68.03,72.0,68.0,56.06,63.05,60.83,0.0,0.0,0.0,45.0,56.07,0.22,0.22,0.1,120.0,60.6,397.93,41.96,0.3,0.3,9.75,15.56,2.63,28.3,50.73,59.85,24.73
2018-01-10 06:52:00,1,1,68.04,72.0,68.0,56.07,63.04,60.84,0.0,0.0,0.0,45.0,56.08,0.22,0.22,0.1,120.0,60.58,397.93,41.96,0.3,0.3,9.75,15.5,2.63,28.11,50.76,59.87,24.55
2018-01-10 06:53:00,1,1,68.06,72.0,68.0,56.08,63.02,60.86,0.0,0.0,0.0,45.0,56.09,0.22,0.22,0.1,120.0,60.57,397.93,41.96,0.3,0.3,9.75,15.45,2.63,27.94,50.79,59.91,24.38
2018-01-10 06:54:00,1,1,68.07,72.0,68.0,56.08,63.01,60.87,0.0,0.0,0.0,45.0,56.1,0.22,0.22,0.1,120.0,60.55,397.93,41.96,0.3,0.3,9.75,15.39,2.63,27.77,50.81,59.94,24.21
2018-01-10 06:55:00,1,1,68.07,72.0,68.0,56.08,62.99,60.87,0.0,0.0,0.0,45.0,56.1,0.22,0.22,0.1,120.0,60.53,397.93,41.96,0.3,0.3,9.75,15.34,2.63,27.61,50.84,59.98,24.06
2018-01-10 06:56:00,1,1,68.08,72.0,68.0,56.08,62.97,60.88,0.0,0.0,0.0,45.0,56.1,0.22,0.22,0.1,120.0,60.5,397.93,41.96,0.3,0.3,9.75,15.29,2.63,27.46,50.87,60.03,23.91
2018-01-10 06:57:00,1,1,68.08,72.0,68.0,56.07,62.95,60.88,0.0,0.0,0.0,45.0,56.1,0.22,0.22,0.1,120.0,60.48,397.93,41.96,0.3,0.3,9.75,15.24,2.63,27.32,50.9,60.07,23.76
2018-01-10 06:58:00,1,1,68.08,72.0,68.0,56.07,62.93,60.88,0.0,0.0,0.0,45.0,56.09,0.22,0.22,0.1,120.0,60.46,397.93,41.96,0.3,0.3,9.75,15.19,2.63,27.18,50.92,60.11,23.62
2018-01-10 06:59:00,1,1,68.08,72.0,68.0,56.06,62.91,60.88,0.0,0.0,0.0,45.0,56.09,0.22,0.22,0.1,120.0,60.44,397.93,41.96,0.3,0.3,9.75,15.15,2.63,27.04,50.95,60.16,23.49
2018-01-10 07:00:00,1,1,68.08,72.0,68.0,56.06,62.89,60.88,0.0,0.0,0.0,45.0,56.08,0.22,0.22,0.1,120.0,60.41,397.93,41.96,0.3,0.3,9.75,15.1,2.63,26.91,50.98,60.2,23.36
2018-01-10 07:01:00,1,1,68.07,72.0,68.0,56.05,62.87,60.87,0.0,0.0,0.0,45.0,56.08,0.22,0.22,0.1,120.0,60.39,397.93,41.96,0.3,0.3,9.75,15.08,2.63,26.79,51.01,60.24,23.24
2018-01-10 07:02:00,1,1,68.07,72.0,68.0,56.05,62.85,60.87,0.0,0.0,0.0,45.0,56.07,0.22,0.22,0.1,120.0,60.37,397.93,41.96,0.3,0.3,9.75,15.07,2.63,26.66,51.04,60.28,23.12
2018-01-10 07:03:00,1,1,68.07,72.0,68.0,56.04,62.84,60.87,0.0,0.0,0.0,45.0,56.07,0.22,0.22,0.1,120.0,60.36,397.93,41.96,0.3,0.3,9.75,15.06,2.63,26.54,51.08,60.31,23.01
2018-01-10 07:04:00,1,1,68.06,72.0,68.0,56.04,62.82,60.86,0.0,0.0,0.0,45.0,56.06,0.22,0.22,0.1,120.0,60.34,397.93,41.96,0.3,0.3,9.75,15.05,2.63,26.43,51.11,60.34,22.9
2018-01-10 07:05:00,1,1,68.05,72.0,68.0,56.03,62.81,60.85,0.0,0.0,0.0,45.0,56.06,0.22,0.22,0.1,120.0,60.33,397.93,41.96,0.3,0.3,9.75,15.05,2.63,26.31,51.14,60.36,22.79
2018-01-10 07:06:00,1,1,68.05,72.0,68.0,56.02,62.8,60.85,0.0,0.0,0.0,45.0,56.05,0.22,0.22,0.1,120.0,60.32,397.93,41.96,0.3,0.3,9.75,15.05,2.63,26.2,51.17,60.39,22.69
2018-01-10 07:07:00,1,1,68.04,72.0,68.0,56.02,62.79,60.84,0.0,0.0,0.0,45.0,56.05,0.22,0.22,0.1,120.0,60.31,397.93,41.96,0.3,0.3,9.75,15.05,2.63,26.1,51.21,60.41,22.59
2018-01-10 07:08:00,1,1,68.04,72.0,68.0,56.01,62.78,60.84,0.0,0.0,0.0,45.0,56.04,0.22,0.22,0.1,120.0,60.3,397.93,41.96,0.3,0.3,9.75,15.04,2.63,25.99,51.24,60.42,22.49
2018-01-10 07:09:00,1,1,68.03,72.0,68.0,56.01,62.77,60.83,0.0,0.0,0.0,45.0,56.04,0.22,0.22,0.1,120.0,60.29,397.93,41.96,0.3,0.3,9.75,15.05,2.63,25.89,51.27,60.44,22.39
2018-01-10 07:10:00,1,1,68.03,72.0,68.0,56.0,62.77,60.83,0.0,0.0,0.0,45.0,56.03,0.22,0.22,0.1,120.0,60.28,397.93,41.96,0.3,0.3,9.75,15.05,2.63,25.79,51.31,60.45,22.3
2018-01-10 07:11:00,1,1,68.02,72.0,68.0,56.0,62.76,60.82,0.0,0.0,0.0,45.0,56.03,0.22,0.22,0.1,120.0,60.28,397.93,41.96,0.3,0.3,9.75,15.05,2.63,25.7,51.34,60.46,22.21
2018-01-10 07:12:00,1,1,68.02,72.0,68.0,56.0,62.76,60.82,0.0,0.0,0.0,45.0,56.02,0.22,0.22,0.1,120.0,60.27,397.93,41.96,0.3,0.3,9.75,15.05,2.63,25.6,51.37,60.47,22.12
2018-01-10 07:13:00,1,1,68.01,72.0,68.0,55.99,62.76,60.81,0.0,0.0,0.0,45.0,56.02,0.22,0.22,0.1,120.0,60.27,397.93,41.96,0.3,0.3,9.75,15.06,2.63,25.51,51.4,60.48,22.03
2018-01-10 07:14:00,1,1,68.01,72.0,68.0,55.99,62.75,60.81,0.0,0.0,0.0,45.0,56.02,0.22,0.22,0.1,120.0,60.27,397.93,41.96,0.3,0.3,9.75,15.06,2.63,25.42,51.43,60.48,21.95
2018-01-10 07:15:00,1,1,68.01,72.0,68.0,55.99,62.75,60.81,0.0,0.0,0.0,45.0,56.01,0.22,0.22,0.1,120.0,60.27,397.93,41.96,0.3,0.3,9.75,15.07,2.63,25.33,51.46,60.49,21.86
2018-01-10 07:16:00,1,1,68.01,72.0,68.0,55.99,62.75,60.81,0.0,0.0,0.0,45.0,56.01,0.22,0.22,0.1,120.0,60.26,397.93,41.96,0.3,0.3,9.75,15.08,2.63,25.25,51.49,60.49,21.78
2018-01-10 07:17:00,1,1,68.0,72.0,68.0,55.99,62.75,60.8,0.0,0.0,0.0,45.0,56.01,0.22,0.22,0.1,120.0,60.26,397.93,41.96,0.3,0.3,9.75,15.09,2.63,25.17,51.52,60.49,21.7
2018-01-10 07:18:00,1,1,68.0,72.0,68.0,55.99,62.75,60.8,0.0,0.0,0.0,45.0,56.01,0.22,0.22,0.1,120.0,60.26,397.93,41.96,0.3,0.3,9.75,15.1,2.63,25.08,51.55,60.49,21.63
2018-01-10 07:19:00,1,1,68.0,72.0,68.0,55.99,62.75,60.8,0.0,0.0,0.0,45.0,56.01,0.22,0.22,0.1,120.0,60.26,397.93,41.96,0.3,0.3,9.75,15.11,2.63,25.0,51.58,60.49,21.55
2018-01-10 07:20:00,1,1,68.0,72.0,68.0,55.99,62.75,60.8,0.0,0.0,0.0,45.0,56.01,0.22,0.22,0.1,120.0,60.27,397.93,41.96,0.3,0.3,9.75,15.12,2.63,24.93,51.61,60.48,21.48
2018-01-10 07:21:00,1,1,68.0,72.0,68.0,55.99,62.75,60.8,0.0,0.0,0.0,45.0,56.01,0.22,0.22,0.1,120.0,60.27,397.93,41.96,0.3,0.3,9.75,15.13,2.63,24.85,51.64,60.48,21.41
2018-01-10 07:22:00,1,1,68.0,72.0,68.0,55.99,62.76,60.8,0.0,0.0,0.0,45.0,56.01,0.22,0.22,0.1,120.0,60.27,397.93,41.96,0.3,0.3,9.75,15.14,2.63,24.78,51.66,60.48,21.34
2018-01-10 07:23:00,1,1,68.0,72.0,68.0,55.99,62.76,60.8,0.0,0.0,0.0,45.0,56.01,0.22,0.22,0.1,120.0,60.27,397.93,41.96,0.3,0.3,9.75,15.16,2.63,24.71,51.69,60.48,21.27
2018-01-10 07:24:00,1,1,68.0,72.0,68.0,55.99,62.76,60.8,0.0,0.0,0.0,45.0,56.01,0.22,0.22,0.1,120.0,60.27,397.93,41.96,0.3,0.3,9.75,15.17,2.63,24.64,51.72,60.47,21.2
2018-01-10 07:25:00,1,1,68.0,72.0,68.0,56.0,62.76,60.8,0.0,0.0,0.0,45.0,56.01,0.22,0.22,0.1,120.0,60.27,397.93,41.96,0.3,0.3,9.75,15.19,2.63,24.57,51.74,60.47,21.14
2018-01-10 07:26:00,1,1,68.0,72.0,68.0,56.0,62.76,60.8,0.0,0.0,0.0,45.0,56.02,0.22,0.22,0.1,120.0,60.27,397.93,41.96,0.3,0.3,9.75,15.2,2.63,24.5,51.77,60.47,21.08
2018-01-10 07:27:00,1,1,68.01,72.0,68.0,56.0,62.76,60.81,0.0,0.0,0.0,45.0,56.02,0.22,0.22,0.1,120.0,60.27,397.93,41.96,0.3,0.3,9.75,15.22,2.63,24.44,51.79,60.47,21.02
2018-01-10 07:28:00,1,1,68.01,72.0,68.0,56.01,62.76,60.81,0.0,0.0,0.0,45.0,56.02,0.22,0.22,0.1,120.0,60.27,397.93,41.96,0.3,0.3,9.75,15.24,2.63,24.38,51.81,60.47,20.96
2018-01-10 07:29:00,1,1,68.01,72.0,68.0,56.01,62.76,60.81,0.0,0.0,0.0,45.0,56.03,0.22,0.22,0.1,120.0,60.27,397.93,41.96,0.3,0.3,9.75,15.26,2.63,24.31,51.84,60.47,20.9
2018-01-10 07:30:00,1,1,68.01,72.0,68.0,56.01,62.76,60.81,0.0,0.0,0.0,45.0,56.03,0.22,0.22,0.1,120.0,60.27,397.93,41.96,0.3,0.3,9.75,15.27,2.63,24.26,51.86,60.47,20.85
2018-01-10 07:31:00,1,1,68.01,72.0,68.0,56.02,62.76,60.81,0.0,0.0,0.0,45.0,56.03,0.22,0.22,0.1,120.0,60.27,397.93,41.96,0.3,0.3,9.75,15.29,2.63,24.2,51.88,60.47,20.79
