Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-16 10:41:00,1,1,68.14,72.0,68.0,56.32,59.96,60.94,0.0,0.0,0.0,45.0,56.34,0.18,0.18,0.05,120.0,57.85,397.93,41.96,0.3,0.3,9.75,17.0,2.63,36.52,59.11,67.2,32.33
2018-01-16 10:42:00,1,1,68.14,72.0,68.0,56.32,59.94,60.94,0.0,0.0,0.0,45.0,56.34,0.18,0.18,0.05,120.0,57.82,397.93,41.96,0.3,0.3,9.75,17.02,2.63,36.51,59.05,67.26,32.33
2018-01-16 10:43:00,1,1,68.15,72.0,68.0,56.33,59.92,60.95,0.0,0.0,0.0,45.0,56.35,0.18,0.18,0.05,120.0,57.79,397.93,41.96,0.3,0.3,9.75,17.05,2.63,36.5,59.0,67.31,32.32
2018-01-16 10:44:00,1,1,68.15,72.0,68.0,56.33,59.9,60.95,0.0,0.0,0.0,45.0,56.35,0.18,0.18,0.05,120.0,57.76,397.93,41.96,0.3,0.3,9.75,17.08,2.63,36.49,58.94,67.36,32.32
2018-01-16 10:45:00,1,1,68.15,72.0,68.0,56.33,59.87,60.95,0.0,0.0,0.0,45.0,56.35,0.18,0.18,0.05,120.0,57.74,397.93,41.96,0.3,0.3,9.75,17.11,2.63,36.48,58.88,67.42,32.31
2018-01-16 10:46:00,1,1,68.15,72.0,68.0,56.34,59.85,60.95,0.0,0.0,0.0,45.0,56.36,0.18,0.18,0.05,120.0,57.71,397.93,41.96,0.3,0.3,9.75,17.14,2.63,36.47,58.83,67.47,32.31
2018-01-16 10:47:00,1,1,68.15,72.0,68.0,56.34,59.83,60.95,0.0,0.0,0.0,45.0,56.36,0.18,0.18,0.05,120.0,57.69,397.93,41.96,0.3,0.3,9.75,17.17,2.63,36.46,58.77,67.53,32.3
2018-01-16 10:48:00,1,1,68.15,72.0,68.0,56.34,59.81,60.95,0.0,0.0,0.0,45.0,56.36,0.18,0.18,0.05,120.0,57.66,397.93,41.96,0.3,0.3,9.75,17.2,2.63,36.44,58.71,67.58,32.3
2018-01-16 10:49:00,1,1,68.15,72.0,68.0,56.35,59.79,60.95,0.0,0.0,0.0,45.0,56.37,0.18,0.18,0.05,120.0,57.63,397.93,41.96,0.3,0.3,9.75,17.23,2.63,36.43,58.66,67.64,32.29
2018-01-16 10:50:00,1,1,68.15,72.0,68.0,56.35,59.77,60.95,0.0,0.0,0.0,45.0,56.37,0.18,0.18,0.05,120.0,57.61,397.93,41.96,0.3,0.3,9.75,17.27,2.63,36.42,58.6,67.69,32.29
2018-01-16 10:51:00,1,1,68.15,72.0,68.0,56.35,59.75,60.95,0.0,0.0,0.0,45.0,56.37,0.18,0.18,0.05,120.0,57.59,397.93,41.96,0.3,0.3,9.75,17.3,2.63,36.41,58.54,67.75,32.28
2018-01-16 10:52:00,1,1,68.15,72.0,68.0,56.36,59.73,60.95,0.0,0.0,0.0,45.0,56.38,0.18,0.18,0.05,120.0,57.56,397.93,41.96,0.3,0.3,9.75,17.33,2.63,36.39,58.48,67.8,32.27
2018-01-16 10:53:00,1,1,68.15,72.0,68.0,56.36,59.71,60.95,0.0,0.0,0.0,45.0,56.38,0.18,0.18,0.05,120.0,57.54,397.93,41.96,0.3,0.3,9.75,17.36,2.63,36.38,58.43,67.86,32.27
2018-01-16 10:54:00,1,1,68.15,72.0,68.0,56.36,59.69,60.95,0.0,0.0,0.0,45.0,56.38,0.18,0.18,0.05,120.0,57.51,397.93,41.96,0.3,0.3,9.75,17.39,2.63,36.37,58.37,67.91,32.26
2018-01-16 10:55:00,1,1,68.15,72.0,68.0,56.37,59.67,60.95,0.0,0.0,0.0,45.0,56.38,0.18,0.18,0.04,120.0,57.49,397.93,41.96,0.3,0.3,9.75,17.42,2.63,36.35,58.31,67.97,32.25
2018-01-16 10:56:00,1,1,68.15,72.0,68.0,56.37,59.65,60.95,0.0,0.0,0.0,45.0,56.39,0.18,0.18,0.04,120.0,57.47,397.93,41.96,0.3,0.3,9.75,17.45,2.63,36.34,58.26,68.02,32.24
2018-01-16 10:57:00,1,1,68.14,72.0,68.0,56.37,59.63,60.94,0.0,0.0,0.0,45.0,56.39,0.18,0.18,0.04,120.0,57.45,397.93,41.96,0.3,0.3,9.75,17.49,2.63,36.32,58.2,68.07,32.24
2018-01-16 10:58:00,1,1,68.14,72.0,68.0,56.38,59.61,60.94,0.0,0.0,0.0,45.0,56.39,0.18,0.18,0.04,120.0,57.43,397.93,41.96,0.3,0.3,9.75,17.52,2.63,36.31,58.15,68.13,32.23
2018-01-16 10:59:00,1,1,68.14,72.0,68.0,56.38,59.59,60.94,0.0,0.0,0.0,45.0,56.4,0.18,0.18,0.04,120.0,57.4,397.93,41.96,0.3,0.3,9.75,17.55,2.63,36.29,58.09,68.18,32.22
2018-01-16 11:00:00,1,1,68.14,72.0,68.0,56.38,59.57,60.94,0.0,0.0,0.0,45.0,56.4,0.18,0.18,0.04,120.0,57.38,397.93,41.96,0.3,0.3,9.75,17.58,2.63,36.28,58.03,68.23,32.21
2018-01-16 11:01:00,1,1,68.14,72.0,68.0,56.39,59.56,60.94,0.0,0.0,0.0,45.0,56.4,0.18,0.18,0.04,120.0,57.36,397.93,41.96,0.3,0.3,9.75,17.62,2.63,36.26,57.99,68.29,32.2
2018-01-16 11:02:00,1,1,68.14,72.0,68.0,56.39,59.54,60.94,0.0,0.0,0.0,45.0,56.41,0.18,0.18,0.04,120.0,57.34,397.93,41.96,0.3,0.3,9.75,17.66,2.63,36.25,57.95,68.34,32.2
2018-01-16 11:03:00,1,1,68.14,72.0,68.0,56.39,59.52,60.94,0.0,0.0,0.0,45.0,56.41,0.18,0.18,0.04,120.0,57.33,397.93,41.96,0.3,0.3,9.75,17.71,2.63,36.23,57.92,68.39,32.19
2018-01-16 11:04:00,1,1,68.14,72.0,68.0,56.4,59.5,60.94,0.0,0.0,0.0,45.0,56.41,0.18,0.18,0.04,120.0,57.31,397.93,41.96,0.3,0.3,9.75,17.75,2.63,36.22,57.88,68.44,32.18
2018-01-16 11:05:00,1,1,68.14,72.0,68.0,56.4,59.48,60.94,0.0,0.0,0.0,45.0,56.42,0.18,0.18,0.04,120.0,57.29,397.93,41.96,0.3,0.3,9.75,17.79,2.63,36.21,57.85,68.49,32.18
2018-01-16 11:06:00,1,1,68.14,72.0,68.0,56.4,59.47,60.94,0.0,0.0,0.0,45.0,56.42,0.18,0.18,0.04,120.0,57.27,397.93,41.96,0.3,0.3,9.75,17.83,2.63,36.19,57.81,68.54,32.17
2018-01-16 11:07:00,1,1,68.13,72.0,68.0,56.41,59.45,60.93,0.0,0.0,0.0,45.0,56.42,0.18,0.18,0.04,120.0,57.26,397.93,41.96,0.3,0.3,9.75,17.88,2.63,36.18,57.78,68.58,32.17
2018-01-16 11:08:00,1,1,68.13,72.0,68.0,56.41,59.43,60.93,0.0,0.0,0.0,45.0,56.43,0.17,0.17,0.04,120.0,57.24,397.93,41.96,0.3,0.3,9.75,17.92,2.63,36.17,57.74,68.63,32.16
2018-01-16 11:09:00,1,1,68.13,72.0,68.0,56.41,59.42,60.93,0.0,0.0,0.0,45.0,56.43,0.17,0.17,0.04,120.0,57.22,397.93,41.96,0.3,0.3,9.75,17.96,2.63,36.16,57.71,68.68,32.16
2018-01-16 11:10:00,1,1,68.13,72.0,68.0,56.41,59.4,60.93,0.0,0.0,0.0,45.0,56.43,0.17,0.17,0.04,120.0,57.21,397.93,41.96,0.3,0.3,9.75,18.0,2.63,36.15,57.67,68.72,32.16
2018-01-16 11:11:00,1,1,68.13,72.0,68.0,56.42,59.38,60.93,0.0,0.0,0.0,45.0,56.43,0.17,0.17,0.04,120.0,57.2,397.93,41.96,0.3,0.3,9.75,18.05,2.63,36.13,57.64,68.76,32.15
2018-01-16 11:12:00,1,1,68.13,72.0,68.0,56.42,59.37,60.93,0.0,0.0,0.0,45.0,56.44,0.17,0.17,0.04,120.0,57.18,397.93,41.96,0.3,0.3,9.75,18.09,2.63,36.12,57.61,68.81,32.15
2018-01-16 11:13:00,1,1,68.12,72.0,68.0,56.42,59.35,60.92,0.0,0.0,0.0,45.0,56.44,0.17,0.17,0.04,120.0,57.17,397.93,41.96,0.3,0.3,9.75,18.13,2.63,36.11,57.57,68.85,32.15
2018-01-16 11:14:00,1,1,68.12,72.0,68.0,56.43,59.34,60.92,0.0,0.0,0.0,45.0,56.44,0.17,0.17,0.04,120.0,57.15,397.93,41.96,0.3,0.3,9.75,18.17,2.63,36.1,57.54,68.89,32.14
2018-01-16 11:15:00,1,1,68.12,72.0,68.0,56.43,59.32,60.92,0.0,0.0,0.0,45.0,56.45,0.17,0.17,0.04,120.0,57.14,397.93,41.96,0.3,0.3,9.75,18.22,2.63,36.09,57.51,68.93,32.14
2018-01-16 11:16:00,1,1,68.12,72.0,68.0,56.43,59.31,60.92,0.0,0.0,0.0,45.0,56.45,0.17,0.17,0.04,120.0,57.13,397.93,41.96,0.3,0.3,9.75,18.26,2.63,36.08,57.47,68.97,32.14
2018-01-16 11:17:00,1,1,68.12,72.0,68.0,56.43,59.3,60.92,0.0,0.0,0.0,45.0,56.45,0.17,0.17,0.04,120.0,57.12,397.93,41.96,0.3,0.3,9.75,18.3,2.63,36.07,57.44,69.01,32.13
2018-01-16 11:18:00,1,1,68.11,72.0,68.0,56.44,59.28,60.91,0.0,0.0,0.0,45.0,56.45,0.17,0.17,0.04,120.0,57.11,397.93,41.96,0.3,0.3,9.75,18.35,2.63,36.06,57.41,69.05,32.13
2018-01-16 11:19:00,1,1,68.11,72.0,68.0,56.44,59.27,60.91,0.0,0.0,0.0,45.0,56.46,0.17,0.17,0.04,120.0,57.1,397.93,41.96,0.3,0.3,9.75,18.39,2.63,36.05,57.37,69.09,32.13
2018-01-16 11:20:00,1,1,68.11,72.0,68.0,56.44,59.26,60.91,0.0,0.0,0.0,45.0,56.46,0.17,0.17,0.04,120.0,57.09,397.93,41.96,0.3,0.3,9.75,18.43,2.63,36.04,57.34,69.12,32.13
2018-01-16 11:21:00,1,1,68.11,72.0,68.0,56.45,59.24,60.91,0.0,0.0,0.0,45.0,56.46,0.17,0.17,0.04,120.0,57.08,397.93,41.96,0.3,0.3,9.75,18.47,2.63,36.03,57.31,69.16,32.13
2018-01-16 11:22:00,1,1,68.11,72.0,68.0,56.45,59.23,60.91,0.0,0.0,0.0,45.0,56.47,0.17,0.17,0.04,120.0,57.07,397.93,41.96,0.3,0.3,9.75,18.52,2.63,36.02,57.28,69.19,32.12
2018-01-16 11:23:00,1,1,68.11,72.0,68.0,56.45,59.22,60.91,0.0,0.0,0.0,45.0,56.47,0.17,0.17,0.04,120.0,57.06,397.93,41.96,0.3,0.3,9.75,18.56,2.63,36.02,57.24,69.23,32.12
2018-01-16 11:24:00,1,1,68.1,72.0,68.0,56.45,59.21,60.9,0.0,0.0,0.0,45.0,56.47,0.17,0.17,0.04,120.0,57.05,397.93,41.96,0.3,0.3,9.75,18.6,2.63,36.01,57.21,69.26,32.12
2018-01-16 11:25:00,1,1,68.1,72.0,68.0,56.46,59.2,60.9,0.0,0.0,0.0,45.0,56.48,0.17,0.17,0.04,120.0,57.04,397.93,41.96,0.3,0.3,9.75,18.64,2.63,36.0,57.18,69.29,32.12
2018-01-16 11:26:00,1,1,68.1,72.0,68.0,56.46,59.18,60.9,0.0,0.0,0.0,45.0,56.48,0.17,0.17,0.04,120.0,57.03,397.93,41.96,0.3,0.3,9.75,18.69,2.63,35.99,57.15,69.33,32.11
2018-01-16 11:27:00,1,1,68.1,72.0,68.0,56.46,59.17,60.9,0.0,0.0,0.0,45.0,56.48,0.17,0.17,0.04,120.0,57.02,397.93,41.96,0.3,0.3,9.75,18.73,2.63,35.98,57.11,69.36,32.11
2018-01-16 11:28:00,1,1,68.1,72.0,68.0,56.47,59.16,60.9,0.0,0.0,0.0,45.0,56.49,0.17,0.17,0.04,120.0,57.02,397.93,41.96,0.3,0.3,9.75,18.77,2.63,35.97,57.08,69.39,32.11
2018-01-16 11:29:00,1,1,68.1,72.0,68.0,56.47,59.15,60.9,0.0,0.0,0.0,45.0,56.49,0.17,0.17,0.04,120.0,57.01,397.93,41.96,0.3,0.3,9.75,18.81,2.63,35.96,57.05,69.42,32.11
2018-01-16 11:30:00,1,1,68.1,72.0,68.0,56.47,59.14,60.9,0.0,0.0,0.0,45.0,56.49,0.17,0.17,0.04,120.0,57.0,397.93,41.96,0.3,0.3,9.75,18.85,2.63,35.95,57.02,69.45,32.11
2018-01-16 11:31:00,1,1,68.09,72.0,68.0,56.48,59.13,60.89,0.0,0.0,0.0,45.0,56.49,0.17,0.17,0.04,120.0,57.0,397.93,41.96,0.3,0.3,9.75,18.89,2.63,35.94,56.98,69.48,32.1
2018-01-16 11:32:00,1,1,68.09,72.0,68.0,56.48,59.12,60.89,0.0,0.0,0.0,45.0,56.5,0.17,0.17,0.04,120.0,56.99,397.93,41.96,0.3,0.3,9.75,18.93,2.63,35.93,56.95,69.51,32.1
2018-01-16 11:33:00,1,1,68.09,72.0,68.0,56.48,59.11,60.89,0.0,0.0,0.0,45.0,56.5,0.17,0.17,0.04,120.0,56.98,397.93,41.96,0.3,0.3,9.75,18.97,2.63,35.92,56.92,69.53,32.1
2018-01-16 11:34:00,1,1,68.09,72.0,68.0,56.49,59.1,60.89,0.0,0.0,0.0,45.0,56.5,0.17,0.17,0.04,120.0,56.98,397.93,41.96,0.3,0.3,9.75,19.02,2.63,35.91,56.89,69.56,32.1
2018-01-16 11:35:00,1,1,68.09,72.0,68.0,56.49,59.09,60.89,0.0,0.0,0.0,45.0,56.51,0.17,0.17,0.04,120.0,56.97,397.93,41.96,0.3,0.3,9.75,19.06,2.63,35.9,56.86,69.59,32.09
2018-01-16 11:36:00,1,1,68.09,72.0,68.0,56.49,59.08,60.89,0.0,0.0,0.0,45.0,56.51,0.17,0.17,0.03,120.0,56.97,397.93,41.96,0.3,0.3,9.75,19.1,2.63,35.89,56.82,69.62,32.09
2018-01-16 11:37:00,1,1,68.09,72.0,68.0,56.5,59.07,60.89,0.0,0.0,0.0,45.0,56.51,0.17,0.17,0.03,120.0,56.96,397.93,41.96,0.3,0.3,9.75,19.13,2.63,35.88,56.79,69.64,32.09
2018-01-16 11:38:00,1,1,68.09,72.0,68.0,56.5,59.06,60.89,0.0,0.0,0.0,45.0,56.52,0.17,0.17,0.03,120.0,56.96,397.93,41.96,0.3,0.3,9.75,19.17,2.63,35.87,56.76,69.67,32.08
2018-01-16 11:39:00,1,1,68.09,72.0,68.0,56.5,59.06,60.89,0.0,0.0,0.0,45.0,56.52,0.17,0.17,0.03,120.0,56.95,397.93,41.96,0.3,0.3,9.75,19.21,2.63,35.86,56.73,69.69,32.08
2018-01-16 11:40:00,1,1,68.08,72.0,68.0,56.51,59.05,60.88,0.0,0.0,0.0,45.0,56.52,0.17,0.17,0.03,120.0,56.95,397.93,41.96,0.3,0.3,9.75,19.25,2.63,35.85,56.69,69.72,32.08
2018-01-16 11:41:00,1,1,68.08,72.0,68.0,56.51,59.04,60.88,0.0,0.0,0.0,45.0,56.53,0.17,0.17,0.03,120.0,56.94,397.93,41.96,0.3,0.3,9.75,19.29,2.63,35.84,56.66,69.74,32.07
2018-01-16 11:42:00,1,1,68.08,72.0,68.0,56.51,59.03,60.88,0.0,0.0,0.0,45.0,56.53,0.17,0.17,0.03,120.0,56.94,397.93,41.96,0.3,0.3,9.75,19.33,2.63,35.83,56.63,69.77,32.07
2018-01-16 11:43:00,1,1,68.08,72.0,68.0,56.51,59.02,60.88,0.0,0.0,0.0,45.0,56.53,0.17,0.17,0.03,120.0,56.93,397.93,41.96,0.3,0.3,9.75,19.36,2.63,35.82,56.6,69.79,32.06
2018-01-16 11:44:00,1,1,68.08,72.0,68.0,56.52,59.01,60.88,0.0,0.0,0.0,45.0,56.54,0.17,0.17,0.03,120.0,56.93,397.93,41.96,0.3,0.3,9.75,19.4,2.63,35.81,56.56,69.81,32.06
2018-01-16 11:45:00,1,1,68.08,72.0,68.0,56.52,59.01,60.88,0.0,0.0,0.0,45.0,56.54,0.17,0.17,0.03,120.0,56.92,397.93,41.96,0.3,0.3,9.75,19.44,2.63,35.79,56.53,69.84,32.05
2018-01-16 11:46:00,1,1,68.08,72.0,68.0,56.52,59.0,60.88,0.0,0.0,0.0,45.0,56.54,0.17,0.17,0.03,120.0,56.92,397.93,41.96,0.3,0.3,9.75,19.47,2.63,35.78,56.5,69.86,32.04
2018-01-16 11:47:00,1,1,68.08,72.0,68.0,56.53,58.99,60.88,0.0,0.0,0.0,45.0,56.54,0.17,0.17,0.03,120.0,56.92,397.93,41.96,0.3,0.3,9.75,19.51,2.63,35.77,56.46,69.88,32.04
2018-01-16 11:48:00,1,1,68.08,72.0,68.0,56.53,58.98,60.88,0.0,0.0,0.0,45.0,56.55,0.17,0.17,0.03,120.0,56.91,397.93,41.96,0.3,0.3,9.75,19.55,2.63,35.76,56.43,69.89,32.03
2018-01-16 11:49:00,1,1,68.08,72.0,68.0,56.53,58.97,60.88,0.0,0.0,0.0,45.0,56.55,0.17,0.17,0.03,120.0,56.91,397.93,41.96,0.3,0.3,9.75,19.58,2.63,35.74,56.4,69.91,32.02
2018-01-16 11:50:00,1,1,68.07,72.0,68.0,56.53,58.97,60.87,0.0,0.0,0.0,45.0,56.55,0.17,0.17,0.03,120.0,56.91,397.93,41.96,0.3,0.3,9.75,19.61,2.63,35.73,56.36,69.92,32.02
2018-01-16 11:51:00,1,1,68.07,72.0,68.0,56.54,58.96,60.87,0.0,0.0,0.0,45.0,56.56,0.17,0.17,0.03,120.0,56.9,397.93,41.96,0.3,0.3,9.75,19.65,2.63,35.71,56.33,69.94,32.01
2018-01-16 11:52:00,1,1,68.07,72.0,68.0,56.54,58.95,60.87,0.0,0.0,0.0,45.0,56.56,0.17,0.17,0.03,120.0,56.9,397.93,41.96,0.3,0.3,9.75,19.68,2.63,35.7,56.29,69.96,32.0
2018-01-16 11:53:00,1,1,68.07,72.0,68.0,56.54,58.95,60.87,0.0,0.0,0.0,45.0,56.56,0.17,0.17,0.03,120.0,56.9,397.93,41.96,0.3,0.3,9.75,19.71,2.63,35.68,56.26,69.97,31.99
2018-01-16 11:54:00,1,1,68.07,72.0,68.0,56.54,58.94,60.87,0.0,0.0,0.0,45.0,56.56,0.17,0.17,0.03,120.0,56.89,397.93,41.96,0.3,0.3,9.75,19.75,2.63,35.67,56.22,69.99,31.98
2018-01-16 11:55:00,1,1,68.07,72.0,68.0,56.55,58.93,60.87,0.0,0.0,0.0,45.0,56.57,0.17,0.17,0.03,120.0,56.89,397.93,41.96,0.3,0.3,9.75,19.78,2.63,35.65,56.19,70.0,31.97
2018-01-16 11:56:00,1,1,68.07,72.0,68.0,56.55,58.92,60.87,0.0,0.0,0.0,45.0,56.57,0.17,0.17,0.03,120.0,56.89,397.93,41.96,0.3,0.3,9.75,19.81,2.63,35.63,56.16,70.02,31.96
2018-01-16 11:57:00,1,1,68.07,72.0,68.0,56.55,58.92,60.87,0.0,0.0,0.0,45.0,56.57,0.17,0.17,0.03,120.0,56.89,397.93,41.96,0.3,0.3,9.75,19.84,2.63,35.62,56.12,70.03,31.95
2018-01-16 11:58:00,1,1,68.07,72.0,68.0,56.55,58.91,60.87,0.0,0.0,0.0,45.0,56.57,0.17,0.17,0.03,120.0,56.88,397.93,41.96,0.3,0.3,9.75,19.87,2.63,35.6,56.08,70.05,31.93
2018-01-16 11:59:00,1,1,68.07,72.0,68.0,56.56,58.9,60.87,0.0,0.0,0.0,45.0,56.58,0.17,0.17,0.03,120.0,56.88,397.93,41.96,0.3,0.3,9.75,19.9,2.63,35.58,56.05,70.06,31.92
2018-01-16 12:00:00,1,1,68.06,72.0,68.0,56.56,58.9,60.86,0.0,0.0,0.0,45.0,56.58,0.17,0.17,0.03,120.0,56.88,397.93,41.96,0.3,0.3,9.75,19.93,2.63,35.56,56.01,70.08,31.91
2018-01-16 12:01:00,1,1,68.06,72.0,68.0,56.56,58.89,60.86,0.0,0.0,0.0,45.0,56.58,0.17,0.17,0.03,120.0,56.88,397.93,41.96,0.3,0.3,9.75,19.94,2.63,35.54,55.97,70.09,31.89
2018-01-16 12:02:00,1,1,68.06,72.0,68.0,56.56,58.88,60.86,0.0,0.0,0.0,45.0,56.58,0.17,0.17,0.03,120.0,56.87,397.93,41.96,0.3,0.3,9.75,19.95,2.63,35.52,55.91,70.11,31.88
2018-01-16 12:03:00,1,1,68.06,72.0,68.0,56.56,58.88,60.86,0.0,0.0,0.0,45.0,56.58,0.17,0.17,0.03,120.0,56.87,397.93,41.96,0.3,0.3,9.75,19.96,2.63,35.5,55.86,70.12,31.86
2018-01-16 12:04:00,1,1,68.06,72.0,68.0,56.56,58.87,60.86,0.0,0.0,0.0,45.0,56.58,0.17,0.17,0.03,120.0,56.86,397.93,41.96,0.3,0.3,9.75,19.97,2.63,35.47,55.81,70.14,31.84
2018-01-16 12:05:00,1,1,68.06,72.0,68.0,56.56,58.86,60.86,0.0,0.0,0.0,45.0,56.58,0.16,0.16,0.03,120.0,56.86,397.93,41.96,0.3,0.3,9.75,19.98,2.63,35.44,55.75,70.16,31.81
2018-01-16 12:06:00,1,1,68.06,72.0,68.0,56.56,58.85,60.86,0.0,0.0,0.0,45.0,56.58,0.16,0.16,0.03,120.0,56.85,397.93,41.96,0.3,0.3,9.75,19.99,2.63,35.41,55.7,70.17,31.79
2018-01-16 12:07:00,1,1,68.05,72.0,68.0,56.56,58.85,60.85,0.0,0.0,0.0,45.0,56.58,0.16,0.16,0.03,120.0,56.85,397.93,41.96,0.3,0.3,9.75,19.99,2.63,35.38,55.65,70.19,31.76
2018-01-16 12:08:00,1,1,68.05,72.0,68.0,56.56,58.84,60.85,0.0,0.0,0.0,45.0,56.58,0.16,0.16,0.03,120.0,56.85,397.93,41.96,0.3,0.3,9.75,20.0,2.63,35.34,55.59,70.21,31.73
2018-01-16 12:09:00,1,1,68.05,72.0,68.0,56.55,58.83,60.85,0.0,0.0,0.0,45.0,56.58,0.16,0.16,0.03,120.0,56.84,397.93,41.96,0.3,0.3,9.75,20.0,2.63,35.31,55.54,70.22,31.69
2018-01-16 12:10:00,1,1,68.05,72.0,68.0,56.55,58.82,60.85,0.0,0.0,0.0,45.0,56.57,0.16,0.16,0.03,120.0,56.84,397.93,41.96,0.3,0.3,9.75,20.01,2.63,35.27,55.48,70.24,31.66
2018-01-16 12:11:00,1,1,68.05,72.0,68.0,56.55,58.82,60.85,0.0,0.0,0.0,45.0,56.57,0.16,0.16,0.03,120.0,56.83,397.93,41.96,0.3,0.3,9.75,20.01,2.63,35.22,55.43,70.25,31.62
2018-01-16 12:12:00,1,1,68.04,72.0,68.0,56.55,58.81,60.84,0.0,0.0,0.0,45.0,56.57,0.16,0.16,0.03,120.0,56.83,397.93,41.96,0.3,0.3,9.75,20.02,2.63,35.18,55.37,70.27,31.58
2018-01-16 12:13:00,1,1,68.04,72.0,68.0,56.55,58.8,60.84,0.0,0.0,0.0,45.0,56.57,0.16,0.16,0.03,120.0,56.83,397.93,41.96,0.3,0.3,9.75,20.02,2.63,35.13,55.32,70.28,31.54
2018-01-16 12:14:00,1,1,68.04,72.0,68.0,56.55,58.8,60.84,0.0,0.0,0.0,45.0,56.57,0.16,0.16,0.03,120.0,56.82,397.93,41.96,0.3,0.3,9.75,20.02,2.63,35.08,55.26,70.29,31.5
2018-01-16 12:15:00,1,1,68.04,72.0,68.0,56.55,58.79,60.84,0.0,0.0,0.0,45.0,56.57,0.16,0.16,0.03,120.0,56.82,397.93,41.96,0.3,0.3,9.75,20.02,2.63,35.03,55.21,70.31,31.45
2018-01-16 12:16:00,1,1,68.04,72.0,68.0,56.54,58.79,60.84,0.0,0.0,0.0,45.0,56.57,0.16,0.16,0.03,120.0,56.81,397.93,41.96,0.3,0.3,9.75,20.03,2.63,34.98,55.16,70.32,31.4
2018-01-16 12:17:00,1,1,68.03,72.0,68.0,56.54,58.78,60.83,0.0,0.0,0.0,45.0,56.56,0.16,0.16,0.03,120.0,56.81,397.93,41.96,0.3,0.3,9.75,20.03,2.63,34.92,55.1,70.33,31.35
2018-01-16 12:18:00,1,1,68.03,72.0,68.0,56.54,58.78,60.83,0.0,0.0,0.0,45.0,56.56,0.16,0.16,0.03,120.0,56.81,397.93,41.96,0.3,0.3,9.75,20.03,2.63,34.87,55.05,70.34,31.3
2018-01-16 12:19:00,1,1,68.03,72.0,68.0,56.54,58.77,60.83,0.0,0.0,0.0,45.0,56.56,0.16,0.16,0.03,120.0,56.8,397.93,41.96,0.3,0.3,9.75,20.03,2.63,34.81,54.99,70.35,31.24
2018-01-16 12:20:00,1,1,68.03,72.0,68.0,56.54,58.77,60.83,0.0,0.0,0.0,45.0,56.56,0.16,0.16,0.03,120.0,56.8,397.93,41.96,0.3,0.3,9.75,20.03,2.63,34.74,54.94,70.36,31.19
2018-01-16 12:21:00,1,1,68.03,72.0,68.0,56.54,58.76,60.83,0.0,0.0,0.0,45.0,56.56,0.16,0.16,0.03,120.0,56.8,397.93,41.96,0.3,0.3,9.75,20.03,2.63,34.68,54.88,70.37,31.13
2018-01-16 12:22:00,1,1,68.03,72.0,68.0,56.54,58.76,60.83,0.0,0.0,0.0,45.0,56.56,0.16,0.16,0.03,120.0,56.8,397.93,41.96,0.3,0.3,9.75,20.03,2.63,34.62,54.83,70.38,31.07
2018-01-16 12:23:00,1,1,68.03,72.0,68.0,56.53,58.76,60.83,0.0,0.0,0.0,45.0,56.56,0.16,0.16,0.03,120.0,56.79,397.93,41.96,0.3,0.3,9.75,20.03,2.63,34.55,54.77,70.39,31.0
2018-01-16 12:24:00,1,1,68.02,72.0,68.0,56.53,58.75,60.82,0.0,0.0,0.0,45.0,56.55,0.16,0.16,0.03,120.0,56.79,397.93,41.96,0.3,0.3,9.75,20.03,2.63,34.48,54.72,70.4,30.94
2018-01-16 12:25:00,1,1,68.02,72.0,68.0,56.53,58.75,60.82,0.0,0.0,0.0,45.0,56.55,0.16,0.16,0.03,120.0,56.79,397.93,41.96,0.3,0.3,9.75,20.03,2.63,34.41,54.67,70.41,30.87
2018-01-16 12:26:00,1,1,68.02,72.0,68.0,56.53,58.74,60.82,0.0,0.0,0.0,45.0,56.55,0.16,0.16,0.03,120.0,56.78,397.93,41.96,0.3,0.3,9.75,20.03,2.63,34.33,54.61,70.41,30.81
2018-01-16 12:27:00,1,1,68.02,72.0,68.0,56.53,58.74,60.82,0.0,0.0,0.0,45.0,56.55,0.16,0.16,0.03,120.0,56.78,397.93,41.96,0.3,0.3,9.75,20.03,2.63,34.26,54.56,70.42,30.74
2018-01-16 12:28:00,1,1,68.02,72.0,68.0,56.53,58.74,60.82,0.0,0.0,0.0,45.0,56.55,0.16,0.16,0.03,120.0,56.78,397.93,41.96,0.3,0.3,9.75,20.02,2.63,34.18,54.5,70.43,30.67
2018-01-16 12:29:00,1,1,68.02,72.0,68.0,56.53,58.73,60.82,0.0,0.0,0.0,45.0,56.55,0.16,0.16,0.03,120.0,56.78,397.93,41.96,0.3,0.3,9.75,20.02,2.63,34.11,54.45,70.44,30.59
