TIMESTAMP,POWER
2013/8/17 2:00,0
2013/8/17 3:00,0
2013/8/17 4:00,0
2013/8/17 5:00,0
2013/8/17 6:00,0
2013/8/17 7:00,0.000192308
2013/8/17 8:00,0.03974359
2013/8/17 9:00,0.100448718
2013/8/17 10:00,0.13596153800000002
2013/8/17 11:00,0.140448718
2013/8/17 12:00,0.378910256
2013/8/17 13:00,0.597692308
2013/8/17 14:00,0.745192308
2013/8/17 15:00,0.6713461540000001
2013/8/17 16:00,0.584487179
2013/8/17 17:00,0.43923076899999997
2013/8/17 18:00,0.249871795
2013/8/17 19:00,0.11730769199999999
2013/8/17 20:00,0.071858974
2013/8/17 21:00,0.016730769
2013/8/17 22:00,6.409999999999999e-05
2013/8/17 23:00,0
2013/8/18 0:00,0
2013/8/18 1:00,0
2013/8/18 2:00,0
2013/8/18 3:00,0
2013/8/18 4:00,0
2013/8/18 5:00,0
2013/8/18 6:00,0
2013/8/18 7:00,0.001089744
2013/8/18 8:00,0.041153846
2013/8/18 9:00,0.293141026
2013/8/18 10:00,0.625576923
2013/8/18 11:00,0.6313461539999999
2013/8/18 12:00,0.82775641
2013/8/18 13:00,0.730320513
2013/8/18 14:00,0.691153846
2013/8/18 15:00,0.798589744
2013/8/18 16:00,0.5894230770000001
2013/8/18 17:00,0.372115385
2013/8/18 18:00,0.243461538
2013/8/18 19:00,0.079551282
2013/8/18 20:00,0.046025641
2013/8/18 21:00,0.012884615
2013/8/18 22:00,6.409999999999999e-05
2013/8/18 23:00,0
2013/8/19 0:00,0
2013/8/19 1:00,0
2013/8/19 2:00,0
2013/8/19 3:00,0
2013/8/19 4:00,0
2013/8/19 5:00,0
2013/8/19 6:00,0
2013/8/19 7:00,0.001346154
2013/8/19 8:00,0.038846154
2013/8/19 9:00,0.299423077
2013/8/19 10:00,0.637564103
2013/8/19 11:00,0.782115385
2013/8/19 12:00,0.629294872
2013/8/19 13:00,0.817628205
2013/8/19 14:00,0.748076923
2013/8/19 15:00,0.775705128
2013/8/19 16:00,0.626730769
2013/8/19 17:00,0.400128205
2013/8/19 18:00,0.248461538
2013/8/19 19:00,0.045064103
2013/8/19 20:00,0.031666667
2013/8/19 21:00,0.009807692
2013/8/19 22:00,6.409999999999999e-05
2013/8/19 23:00,0
2013/8/20 0:00,0
2013/8/20 1:00,0
2013/8/20 2:00,0
2013/8/20 3:00,0
2013/8/20 4:00,0
2013/8/20 5:00,0
2013/8/20 6:00,0
2013/8/20 7:00,0.001602564
2013/8/20 8:00,0.034551282
2013/8/20 9:00,0.21025641
2013/8/20 10:00,0.592435897
2013/8/20 11:00,0.719487179
2013/8/20 12:00,0.788974359
2013/8/20 13:00,0.8
2013/8/20 14:00,0.768525641
2013/8/20 15:00,0.680064103
2013/8/20 16:00,0.576025641
2013/8/20 17:00,0.41442307700000003
2013/8/20 18:00,0.239679487
2013/8/20 19:00,0.123076923
2013/8/20 20:00,0.012371795
2013/8/20 21:00,0.008589744
2013/8/20 22:00,6.409999999999999e-05
2013/8/20 23:00,0
2013/8/21 0:00,0
2013/8/21 1:00,0
2013/8/21 2:00,0
2013/8/21 3:00,0
2013/8/21 4:00,0
2013/8/21 5:00,0
2013/8/21 6:00,0
2013/8/21 7:00,0.001858974
2013/8/21 8:00,0.031858974
2013/8/21 9:00,0.265384615
2013/8/21 10:00,0.577307692
2013/8/21 11:00,0.695705128
2013/8/21 12:00,0.758910256
2013/8/21 13:00,0.7844871790000001
2013/8/21 14:00,0.776602564
2013/8/21 15:00,0.7137820509999999
2013/8/21 16:00,0.6030769229999999
2013/8/21 17:00,0.428653846
2013/8/21 18:00,0.225512821
2013/8/21 19:00,0.16076923099999998
2013/8/21 20:00,0.058076922999999996
2013/8/21 21:00,0.01775641
2013/8/21 22:00,6.409999999999999e-05
2013/8/21 23:00,0
2013/8/22 0:00,0
2013/8/22 1:00,0
2013/8/22 2:00,0
2013/8/22 3:00,0
2013/8/22 4:00,0
2013/8/22 5:00,0
2013/8/22 6:00,0
2013/8/22 7:00,0.0009615380000000001
2013/8/22 8:00,0.037564103
2013/8/22 9:00,0.247435897
2013/8/22 10:00,0.445769231
2013/8/22 11:00,0.19846153800000002
2013/8/22 12:00,0.18147435899999997
2013/8/22 13:00,0.40070512799999997
2013/8/22 14:00,0.319679487
2013/8/22 15:00,0.643397436
2013/8/22 16:00,0.404871795
2013/8/22 17:00,0.36923076899999996
2013/8/22 18:00,0.216538462
2013/8/22 19:00,0.118141026
2013/8/22 20:00,0.010897436000000002
2013/8/22 21:00,0.023717949
2013/8/22 22:00,0.000128205
2013/8/22 23:00,0
2013/8/23 0:00,0
2013/8/23 1:00,0
2013/8/23 2:00,0
2013/8/23 3:00,0
2013/8/23 4:00,0
2013/8/23 5:00,0
2013/8/23 6:00,0
2013/8/23 7:00,0.0006410259999999999
2013/8/23 8:00,0.052564103
2013/8/23 9:00,0.104487179
2013/8/23 10:00,0.219038462
2013/8/23 11:00,0.375512821
2013/8/23 12:00,0.36647435899999997
2013/8/23 13:00,0.631025641
2013/8/23 14:00,0.789615385
2013/8/23 15:00,0.743269231
2013/8/23 16:00,0.611666667
2013/8/23 17:00,0.408205128
2013/8/23 18:00,0.257115385
2013/8/23 19:00,0.059423077000000005
2013/8/23 20:00,0.044487179
2013/8/23 21:00,0.012948718
2013/8/23 22:00,0.000128205
2013/8/23 23:00,0
2013/8/24 0:00,0
2013/8/24 1:00,0
2013/8/24 2:00,0
2013/8/24 3:00,0
2013/8/24 4:00,0
2013/8/24 5:00,0
2013/8/24 6:00,0
2013/8/24 7:00,0.002371795
2013/8/24 8:00,0.053205128
2013/8/24 9:00,0.193205128
2013/8/24 10:00,0.586858974
2013/8/24 11:00,0.719230769
2013/8/24 12:00,0.809102564
2013/8/24 13:00,0.803076923
2013/8/24 14:00,0.544102564
2013/8/24 15:00,0.7710897440000001
2013/8/24 16:00,0.617307692
2013/8/24 17:00,0.42519230799999996
2013/8/24 18:00,0.189615385
2013/8/24 19:00,0.123589744
2013/8/24 20:00,0.062692308
2013/8/24 21:00,0.018141026
2013/8/24 22:00,0.000128205
2013/8/24 23:00,0
2013/8/25 0:00,0
2013/8/25 1:00,0
2013/8/25 2:00,0
2013/8/25 3:00,0
2013/8/25 4:00,0
2013/8/25 5:00,0
2013/8/25 6:00,0
2013/8/25 7:00,0.0016666670000000001
2013/8/25 8:00,0.032564103
2013/8/25 9:00,0.283910256
2013/8/25 10:00,0.590192308
2013/8/25 11:00,0.7398076920000001
2013/8/25 12:00,0.5932051279999999
2013/8/25 13:00,0.5587179489999999
2013/8/25 14:00,0.6823076920000001
2013/8/25 15:00,0.576346154
2013/8/25 16:00,0.586474359
2013/8/25 17:00,0.254423077
2013/8/25 18:00,0.159615385
2013/8/25 19:00,0.118205128
2013/8/25 20:00,0.046025641
2013/8/25 21:00,0.024358974
2013/8/25 22:00,0.000192308
2013/8/25 23:00,0
2013/8/26 0:00,0
2013/8/26 1:00,0
2013/8/26 2:00,0
2013/8/26 3:00,0
2013/8/26 4:00,0
2013/8/26 5:00,0
2013/8/26 6:00,0
2013/8/26 7:00,0.001089744
2013/8/26 8:00,0.019358973999999998
2013/8/26 9:00,0.177179487
2013/8/26 10:00,0.46820512799999997
2013/8/26 11:00,0.594871795
2013/8/26 12:00,0.46121794899999996
2013/8/26 13:00,0.743141026
2013/8/26 14:00,0.52525641
2013/8/26 15:00,0.48705128200000003
2013/8/26 16:00,0.260641026
2013/8/26 17:00,0.29910256399999996
2013/8/26 18:00,0.24839743600000003
2013/8/26 19:00,0.062435897000000004
2013/8/26 20:00,0.037948718
2013/8/26 21:00,0.014230768999999999
2013/8/26 22:00,0.000192308
2013/8/26 23:00,0
2013/8/27 0:00,0
2013/8/27 1:00,0
2013/8/27 2:00,0
2013/8/27 3:00,0
2013/8/27 4:00,0
2013/8/27 5:00,0
2013/8/27 6:00,0
2013/8/27 7:00,0.002179487
2013/8/27 8:00,0.043782050999999995
2013/8/27 9:00,0.284038462
2013/8/27 10:00,0.618397436
2013/8/27 11:00,0.7484615379999999
2013/8/27 12:00,0.8286538459999999
2013/8/27 13:00,0.847051282
2013/8/27 14:00,0.810897436
2013/8/27 15:00,0.737628205
2013/8/27 16:00,0.612884615
2013/8/27 17:00,0.446282051
2013/8/27 18:00,0.23576923100000002
2013/8/27 19:00,0.07942307700000001
2013/8/27 20:00,0.04589743599999999
2013/8/27 21:00,0.015705128
2013/8/27 22:00,0.000128205
2013/8/27 23:00,0
2013/8/28 0:00,0
2013/8/28 1:00,0
2013/8/28 2:00,0
2013/8/28 3:00,0
2013/8/28 4:00,0
2013/8/28 5:00,0
2013/8/28 6:00,0
2013/8/28 7:00,0.00224359
2013/8/28 8:00,0.041730769
2013/8/28 9:00,0.278141026
2013/8/28 10:00,0.585128205
2013/8/28 11:00,0.711410256
2013/8/28 12:00,0.7920512820000001
2013/8/28 13:00,0.818461538
2013/8/28 14:00,0.801538462
2013/8/28 15:00,0.7280769229999999
2013/8/28 16:00,0.607435897
2013/8/28 17:00,0.438910256
2013/8/28 18:00,0.158910256
2013/8/28 19:00,0.10769230800000001
2013/8/28 20:00,0.088974359
2013/8/28 21:00,0.02775641
2013/8/28 22:00,0.000192308
2013/8/28 23:00,0
2013/8/29 0:00,0
2013/8/29 1:00,0
2013/8/29 2:00,0
2013/8/29 3:00,0
2013/8/29 4:00,0
2013/8/29 5:00,0
2013/8/29 6:00,0
2013/8/29 7:00,0.001794872
2013/8/29 8:00,0.048653845999999994
2013/8/29 9:00,0.251282051
2013/8/29 10:00,0.558782051
2013/8/29 11:00,0.6986538459999999
2013/8/29 12:00,0.7860897440000001
2013/8/29 13:00,0.800448718
2013/8/29 14:00,0.44724359
2013/8/29 15:00,0.278589744
2013/8/29 16:00,0.596153846
2013/8/29 17:00,0.36532051299999996
2013/8/29 18:00,0.205448718
2013/8/29 19:00,0.050448718
2013/8/29 20:00,0.022179487
2013/8/29 21:00,0.019487179
2013/8/29 22:00,0.000128205
2013/8/29 23:00,0
2013/8/30 0:00,0
2013/8/30 1:00,0
2013/8/30 2:00,0
2013/8/30 3:00,0
2013/8/30 4:00,0
2013/8/30 5:00,0
2013/8/30 6:00,0
2013/8/30 7:00,0.000192308
2013/8/30 8:00,0.010128205
2013/8/30 9:00,0.043076922999999996
2013/8/30 10:00,0.13179487199999998
2013/8/30 11:00,0.111410256
2013/8/30 12:00,0.271474359
2013/8/30 13:00,0.25269230800000003
2013/8/30 14:00,0.20903846199999998
2013/8/30 15:00,0.443910256
2013/8/30 16:00,0.606987179
2013/8/30 17:00,0.49064102600000004
2013/8/30 18:00,0.18025641
2013/8/30 19:00,0.117371795
2013/8/30 20:00,0.037307692
2013/8/30 21:00,0.009615385
2013/8/30 22:00,0.000128205
2013/8/30 23:00,0
2013/8/31 0:00,0
2013/8/31 1:00,0
2013/8/31 2:00,0
2013/8/31 3:00,0
2013/8/31 4:00,0
2013/8/31 5:00,0
2013/8/31 6:00,0
2013/8/31 7:00,0.0024358970000000002
2013/8/31 8:00,0.043141026
2013/8/31 9:00,0.29551282100000004
2013/8/31 10:00,0.603141026
2013/8/31 11:00,0.654679487
2013/8/31 12:00,0.801538462
2013/8/31 13:00,0.830128205
2013/8/31 14:00,0.804871795
2013/8/31 15:00,0.732564103
2013/8/31 16:00,0.618589744
2013/8/31 17:00,0.451602564
2013/8/31 18:00,0.263974359
2013/8/31 19:00,0.074679487
2013/8/31 20:00,0.034679487
2013/8/31 21:00,0.010897436000000002
2013/8/31 22:00,0.00032051299999999997
2013/8/31 23:00,0
2013/9/1 0:00,0
2013/9/1 1:00,0
2013/9/1 2:00,0
2013/9/1 3:00,0
2013/9/1 4:00,0
2013/9/1 5:00,0
2013/9/1 6:00,0
2013/9/1 7:00,0.0006410259999999999
2013/9/1 8:00,0.018525641000000002
2013/9/1 9:00,0.075641026
2013/9/1 10:00,0.152692308
2013/9/1 11:00,0.41679487200000004
2013/9/1 12:00,0.43717948700000003
2013/9/1 13:00,0.816923077
2013/9/1 14:00,0.821410256
2013/9/1 15:00,0.7339102559999999
2013/9/1 16:00,0.617307692
2013/9/1 17:00,0.399358974
2013/9/1 18:00,0.253205128
2013/9/1 19:00,0.079358974
2013/9/1 20:00,0.058974359000000004
2013/9/1 21:00,0.024358974
2013/9/1 22:00,0.000192308
2013/9/1 23:00,0
2013/9/2 0:00,0
2013/9/2 1:00,0
2013/9/2 2:00,0
2013/9/2 3:00,0
2013/9/2 4:00,0
2013/9/2 5:00,0
2013/9/2 6:00,0
2013/9/2 7:00,0.003846154
2013/9/2 8:00,0.086602564
2013/9/2 9:00,0.184807692
2013/9/2 10:00,0.45865384600000003
2013/9/2 11:00,0.543717949
2013/9/2 12:00,0.7157692309999999
2013/9/2 13:00,0.564871795
2013/9/2 14:00,0.810064103
2013/9/2 15:00,0.6824358970000001
2013/9/2 16:00,0.592307692
2013/9/2 17:00,0.425384615
2013/9/2 18:00,0.233205128
2013/9/2 19:00,0.109487179
2013/9/2 20:00,0.046538462
2013/9/2 21:00,0.020833333
2013/9/2 22:00,0.00025641
2013/9/2 23:00,0
2013/9/3 0:00,0
2013/9/3 1:00,0
2013/9/3 2:00,0
2013/9/3 3:00,0
2013/9/3 4:00,0
2013/9/3 5:00,0
2013/9/3 6:00,0
2013/9/3 7:00,0.003589744
2013/9/3 8:00,0.053333333
2013/9/3 9:00,0.214807692
2013/9/3 10:00,0.530833333
2013/9/3 11:00,0.6690384620000001
2013/9/3 12:00,0.6608974360000001
2013/9/3 13:00,0.606858974
2013/9/3 14:00,0.415384615
2013/9/3 15:00,0.7135256409999999
2013/9/3 16:00,0.584038462
2013/9/3 17:00,0.425897436
2013/9/3 18:00,0.227948718
2013/9/3 19:00,0.071025641
2013/9/3 20:00,0.037307692
2013/9/3 21:00,0.013717948999999998
2013/9/3 22:00,0.00032051299999999997
2013/9/3 23:00,0
2013/9/4 0:00,0
2013/9/4 1:00,0
2013/9/4 2:00,0
2013/9/4 3:00,0
2013/9/4 4:00,0
2013/9/4 5:00,0
2013/9/4 6:00,0
2013/9/4 7:00,0.000897436
2013/9/4 8:00,0.023653846
2013/9/4 9:00,0.145064103
2013/9/4 10:00,0.384871795
2013/9/4 11:00,0.433461538
2013/9/4 12:00,0.45217948700000005
2013/9/4 13:00,0.465641026
2013/9/4 14:00,0.7511538459999999
2013/9/4 15:00,0.723397436
2013/9/4 16:00,0.496666667
2013/9/4 17:00,0.373205128
2013/9/4 18:00,0.233141026
2013/9/4 19:00,0.09294871800000001
2013/9/4 20:00,0.051474359000000004
2013/9/4 21:00,0.014423077
2013/9/4 22:00,0.000192308
2013/9/4 23:00,0
2013/9/5 0:00,0
2013/9/5 1:00,0
2013/9/5 2:00,0
2013/9/5 3:00,0
2013/9/5 4:00,0
2013/9/5 5:00,0
2013/9/5 6:00,0
2013/9/5 7:00,0.002051282
2013/9/5 8:00,0.037371795
2013/9/5 9:00,0.27179487199999997
2013/9/5 10:00,0.460384615
2013/9/5 11:00,0.619166667
2013/9/5 12:00,0.463525641
2013/9/5 13:00,0.203333333
2013/9/5 14:00,0.08942307699999999
2013/9/5 15:00,0.475705128
2013/9/5 16:00,0.43044871799999995
2013/9/5 17:00,0.161025641
2013/9/5 18:00,0.258653846
2013/9/5 19:00,0.106346154
2013/9/5 20:00,0.062628205
2013/9/5 21:00,0.047628205
2013/9/5 22:00,0.000384615
2013/9/5 23:00,0
2013/9/6 0:00,0
2013/9/6 1:00,0
2013/9/6 2:00,0
2013/9/6 3:00,0
2013/9/6 4:00,0
2013/9/6 5:00,0
2013/9/6 6:00,0
2013/9/6 7:00,0.002307692
2013/9/6 8:00,0.027948717999999997
2013/9/6 9:00,0.298782051
2013/9/6 10:00,0.621794872
2013/9/6 11:00,0.7560897440000001
2013/9/6 12:00,0.841089744
2013/9/6 13:00,0.8485256409999999
2013/9/6 14:00,0.850320513
2013/9/6 15:00,0.722692308
2013/9/6 16:00,0.621602564
2013/9/6 17:00,0.48910256399999996
2013/9/6 18:00,0.25474359
2013/9/6 19:00,0.066025641
2013/9/6 20:00,0.035128205
2013/9/6 21:00,0.01724359
2013/9/6 22:00,0.0007692310000000001
2013/9/6 23:00,0
2013/9/7 0:00,0
2013/9/7 1:00,0
2013/9/7 2:00,0
2013/9/7 3:00,0
2013/9/7 4:00,0
2013/9/7 5:00,0
2013/9/7 6:00,0
2013/9/7 7:00,0.00275641
2013/9/7 8:00,0.034102564
2013/9/7 9:00,0.276474359
2013/9/7 10:00,0.585
2013/9/7 11:00,0.7368589740000001
2013/9/7 12:00,0.7408974359999999
2013/9/7 13:00,0.787435897
2013/9/7 14:00,0.705128205
2013/9/7 15:00,0.74025641
2013/9/7 16:00,0.634807692
2013/9/7 17:00,0.46474359
2013/9/7 18:00,0.24852564100000002
2013/9/7 19:00,0.065705128
2013/9/7 20:00,0.034935897
2013/9/7 21:00,0.017564103
2013/9/7 22:00,0.0007692310000000001
2013/9/7 23:00,0
2013/9/8 0:00,0
2013/9/8 1:00,0
2013/9/8 2:00,0
2013/9/8 3:00,0
2013/9/8 4:00,0
2013/9/8 5:00,0
2013/9/8 6:00,0
2013/9/8 7:00,0.002628205
2013/9/8 8:00,0.035448718
2013/9/8 9:00,0.261089744
2013/9/8 10:00,0.5728205129999999
2013/9/8 11:00,0.7017307690000001
2013/9/8 12:00,0.784551282
2013/9/8 13:00,0.829038462
2013/9/8 14:00,0.8040384620000001
2013/9/8 15:00,0.731089744
2013/9/8 16:00,0.618782051
2013/9/8 17:00,0.453910256
2013/9/8 18:00,0.244807692
2013/9/8 19:00,0.07576923099999999
2013/9/8 20:00,0.047115385
2013/9/8 21:00,0.021153846
2013/9/8 22:00,0.000576923
2013/9/8 23:00,0
2013/9/9 0:00,0
2013/9/9 1:00,0
2013/9/9 2:00,0
2013/9/9 3:00,0
2013/9/9 4:00,0
2013/9/9 5:00,0
2013/9/9 6:00,0
2013/9/9 7:00,0.00032051299999999997
2013/9/9 8:00,0.020192308
2013/9/9 9:00,0.08884615400000001
2013/9/9 10:00,0.168012821
2013/9/9 11:00,0.39596153799999995
2013/9/9 12:00,0.521858974
2013/9/9 13:00,0.597692308
2013/9/9 14:00,0.542820513
2013/9/9 15:00,0.726089744
2013/9/9 16:00,0.45602564100000004
2013/9/9 17:00,0.12243589699999999
2013/9/9 18:00,0.19198717899999998
2013/9/9 19:00,0.134230769
2013/9/9 20:00,0.045384615
2013/9/9 21:00,0.018589744
2013/9/9 22:00,0.000512821
2013/9/9 23:00,0
2013/9/10 0:00,0
2013/9/10 1:00,0
2013/9/10 2:00,0
2013/9/10 3:00,0
2013/9/10 4:00,0
2013/9/10 5:00,0
2013/9/10 6:00,0
2013/9/10 7:00,0.002371795
2013/9/10 8:00,0.035769231
2013/9/10 9:00,0.268012821
2013/9/10 10:00,0.584230769
2013/9/10 11:00,0.740192308
2013/9/10 12:00,0.8368589740000001
2013/9/10 13:00,0.8649358970000001
2013/9/10 14:00,0.8458974359999999
2013/9/10 15:00,0.774807692
2013/9/10 16:00,0.657115385
2013/9/10 17:00,0.47782051299999995
2013/9/10 18:00,0.25839743600000004
2013/9/10 19:00,0.068782051
2013/9/10 20:00,0.035384615
2013/9/10 21:00,0.018269231
2013/9/10 22:00,0.001025641
2013/9/10 23:00,0
2013/9/11 0:00,0
2013/9/11 1:00,0
2013/9/11 2:00,0
2013/9/11 3:00,0
2013/9/11 4:00,0
2013/9/11 5:00,0
2013/9/11 6:00,0
2013/9/11 7:00,0.002692308
2013/9/11 8:00,0.035897436
2013/9/11 9:00,0.277692308
2013/9/11 10:00,0.585
2013/9/11 11:00,0.7360256409999999
2013/9/11 12:00,0.8213461540000001
2013/9/11 13:00,0.849935897
2013/9/11 14:00,0.8487179490000001
2013/9/11 15:00,0.757435897
2013/9/11 16:00,0.61775641
2013/9/11 17:00,0.460384615
2013/9/11 18:00,0.19807692300000002
2013/9/11 19:00,0.070192308
2013/9/11 20:00,0.035128205
2013/9/11 21:00,0.018589744
2013/9/11 22:00,0.001089744
2013/9/11 23:00,0
2013/9/12 0:00,0
2013/9/12 1:00,0
2013/9/12 2:00,0
2013/9/12 3:00,0
2013/9/12 4:00,0
2013/9/12 5:00,0
2013/9/12 6:00,0
2013/9/12 7:00,0.0024358970000000002
2013/9/12 8:00,0.032692307999999996
2013/9/12 9:00,0.275705128
2013/9/12 10:00,0.571602564
2013/9/12 11:00,0.709871795
2013/9/12 12:00,0.8009615379999999
2013/9/12 13:00,0.8212179490000001
2013/9/12 14:00,0.750576923
2013/9/12 15:00,0.692948718
2013/9/12 16:00,0.6283333329999999
2013/9/12 17:00,0.46743589700000004
2013/9/12 18:00,0.253717949
2013/9/12 19:00,0.066666667
2013/9/12 20:00,0.033910256
2013/9/12 21:00,0.018653846
2013/9/12 22:00,0.001025641
2013/9/12 23:00,0
2013/9/13 0:00,0
2013/9/13 1:00,0
2013/9/13 2:00,0
2013/9/13 3:00,0
2013/9/13 4:00,0
2013/9/13 5:00,0
2013/9/13 6:00,0
2013/9/13 7:00,0.00224359
2013/9/13 8:00,0.030576923
2013/9/13 9:00,0.273782051
2013/9/13 10:00,0.559423077
2013/9/13 11:00,0.688974359
2013/9/13 12:00,0.776987179
2013/9/13 13:00,0.809871795
2013/9/13 14:00,0.7990384620000001
2013/9/13 15:00,0.7258974359999999
2013/9/13 16:00,0.617371795
2013/9/13 17:00,0.456602564
2013/9/13 18:00,0.2525
2013/9/13 19:00,0.06974359
2013/9/13 20:00,0.035576922999999996
2013/9/13 21:00,0.022564103
2013/9/13 22:00,0.0015384620000000002
2013/9/13 23:00,0
2013/9/14 0:00,0
2013/9/14 1:00,0
2013/9/14 2:00,0
2013/9/14 3:00,0
2013/9/14 4:00,0
2013/9/14 5:00,0
2013/9/14 6:00,0
2013/9/14 7:00,0.000833333
2013/9/14 8:00,0.039679487
2013/9/14 9:00,0.098974359
2013/9/14 10:00,0.089038462
2013/9/14 11:00,0.207884615
2013/9/14 12:00,0.528846154
2013/9/14 13:00,0.39916666700000003
2013/9/14 14:00,0.78775641
2013/9/14 15:00,0.5789743589999999
2013/9/14 16:00,0.311538462
2013/9/14 17:00,0.5257692310000001
2013/9/14 18:00,0.24955128199999999
2013/9/14 19:00,0.126794872
2013/9/14 20:00,0.045961537999999996
2013/9/14 21:00,0.031346154
2013/9/14 22:00,0.0012179489999999999
2013/9/14 23:00,0
2013/9/15 0:00,0
2013/9/15 1:00,0
2013/9/15 2:00,0
2013/9/15 3:00,0
2013/9/15 4:00,0
2013/9/15 5:00,0
2013/9/15 6:00,0
2013/9/15 7:00,0.000448718
2013/9/15 8:00,0.018461538
2013/9/15 9:00,0.093397436
2013/9/15 10:00,0.173910256
2013/9/15 11:00,0.23634615399999997
2013/9/15 12:00,0.289038462
2013/9/15 13:00,0.615128205
2013/9/15 14:00,0.745
2013/9/15 15:00,0.718269231
2013/9/15 16:00,0.39948717899999997
2013/9/15 17:00,0.22224359
2013/9/15 18:00,0.148653846
2013/9/15 19:00,0.06467948700000001
2013/9/15 20:00,0.054166667
2013/9/15 21:00,0.013910256000000001
2013/9/15 22:00,0.000576923
2013/9/15 23:00,0
2013/9/16 0:00,0
2013/9/16 1:00,0
2013/9/16 2:00,0
2013/9/16 3:00,0
2013/9/16 4:00,0
2013/9/16 5:00,0
2013/9/16 6:00,0
2013/9/16 7:00,0.0007051280000000001
2013/9/16 8:00,0.040320512999999995
2013/9/16 9:00,0.136282051
2013/9/16 10:00,0.158717949
2013/9/16 11:00,0.213717949
2013/9/16 12:00,0.343910256
2013/9/16 13:00,0.5000641029999999
2013/9/16 14:00,0.632435897
2013/9/16 15:00,0.583717949
2013/9/16 16:00,0.581153846
2013/9/16 17:00,0.41442307700000003
2013/9/16 18:00,0.179679487
2013/9/16 19:00,0.058653845999999996
2013/9/16 20:00,0.036923077
2013/9/16 21:00,0.054871795
2013/9/16 22:00,0.0034615379999999997
2013/9/16 23:00,0
2013/9/17 0:00,0
2013/9/17 1:00,0
2013/9/17 2:00,0
2013/9/17 3:00,0
2013/9/17 4:00,0
2013/9/17 5:00,0
2013/9/17 6:00,0
2013/9/17 7:00,0.001858974
2013/9/17 8:00,0.040705128
2013/9/17 9:00,0.263653846
2013/9/17 10:00,0.480128205
2013/9/17 11:00,0.672820513
2013/9/17 12:00,0.749871795
2013/9/17 13:00,0.784935897
2013/9/17 14:00,0.765512821
2013/9/17 15:00,0.672948718
2013/9/17 16:00,0.595641026
2013/9/17 17:00,0.424871795
2013/9/17 18:00,0.276666667
2013/9/17 19:00,0.124551282
2013/9/17 20:00,0.058782050999999995
2013/9/17 21:00,0.035705127999999996
2013/9/17 22:00,0.002115385
2013/9/17 23:00,0
2013/9/18 0:00,0
2013/9/18 1:00,0
2013/9/18 2:00,0
2013/9/18 3:00,0
2013/9/18 4:00,0
2013/9/18 5:00,0
2013/9/18 6:00,0
2013/9/18 7:00,0.002115385
2013/9/18 8:00,0.039294872
2013/9/18 9:00,0.24884615399999999
2013/9/18 10:00,0.515384615
2013/9/18 11:00,0.658461538
2013/9/18 12:00,0.7384615379999999
2013/9/18 13:00,0.773653846
2013/9/18 14:00,0.7515384620000001
2013/9/18 15:00,0.637948718
2013/9/18 16:00,0.470320513
2013/9/18 17:00,0.48269230799999996
2013/9/18 18:00,0.20307692300000002
2013/9/18 19:00,0.09564102599999999
2013/9/18 20:00,0.044166667
2013/9/18 21:00,0.015128205
2013/9/18 22:00,0.0014102560000000001
2013/9/18 23:00,0
2013/9/19 0:00,0
2013/9/19 1:00,0
2013/9/19 2:00,0
2013/9/19 3:00,0
2013/9/19 4:00,0
2013/9/19 5:00,0
2013/9/19 6:00,0
2013/9/19 7:00,0.002115385
2013/9/19 8:00,0.041025641
2013/9/19 9:00,0.248461538
2013/9/19 10:00,0.518269231
2013/9/19 11:00,0.646346154
2013/9/19 12:00,0.7412820509999999
2013/9/19 13:00,0.778974359
2013/9/19 14:00,0.764294872
2013/9/19 15:00,0.703141026
2013/9/19 16:00,0.5892948720000001
2013/9/19 17:00,0.454230769
2013/9/19 18:00,0.265641026
2013/9/19 19:00,0.09775641
2013/9/19 20:00,0.056217949
2013/9/19 21:00,0.02775641
2013/9/19 22:00,0.0012179489999999999
2013/9/19 23:00,0
2013/9/20 0:00,0
2013/9/20 1:00,0
2013/9/20 2:00,0
2013/9/20 3:00,0
2013/9/20 4:00,0
2013/9/20 5:00,0
2013/9/20 6:00,0
2013/9/20 7:00,0.001153846
2013/9/20 8:00,0.043717949000000006
2013/9/20 9:00,0.232948718
2013/9/20 10:00,0.507371795
2013/9/20 11:00,0.62974359
2013/9/20 12:00,0.73
2013/9/20 13:00,0.553461538
2013/9/20 14:00,0.758269231
2013/9/20 15:00,0.6621794870000001
2013/9/20 16:00,0.518974359
2013/9/20 17:00,0.40993589700000005
2013/9/20 18:00,0.22410256399999998
2013/9/20 19:00,0.120064103
2013/9/20 20:00,0.053205128
2013/9/20 21:00,0.026538462000000002
2013/9/20 22:00,0.001602564
2013/9/20 23:00,0
2013/9/21 0:00,0
2013/9/21 1:00,0
2013/9/21 2:00,0
2013/9/21 3:00,0
2013/9/21 4:00,0
2013/9/21 5:00,0
2013/9/21 6:00,0
2013/9/21 7:00,0.001153846
2013/9/21 8:00,0.035320513
2013/9/21 9:00,0.235833333
2013/9/21 10:00,0.42551282100000004
2013/9/21 11:00,0.581794872
2013/9/21 12:00,0.7082692309999999
2013/9/21 13:00,0.775
2013/9/21 14:00,0.7556410259999999
2013/9/21 15:00,0.695064103
2013/9/21 16:00,0.589166667
2013/9/21 17:00,0.388269231
2013/9/21 18:00,0.311089744
2013/9/21 19:00,0.204551282
2013/9/21 20:00,0.095833333
2013/9/21 21:00,0.034807692
