Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-14 03:57:00,2,1,56.57,85.0,55.0,36.33,40.0,56.57,0.0,0.0,0.0,45.0,39.36,0.0,0.0,0.0,120.0,40.0,0.0,0.88,0.0,0.0,0.0,16.1,0.0,57.23,51.46,100.0,33.55
2018-01-14 03:58:00,2,1,56.56,85.0,55.0,36.31,40.0,56.56,0.0,0.0,0.0,45.0,39.35,0.0,0.0,0.0,120.0,40.0,0.0,0.88,0.0,0.0,0.0,16.07,0.0,57.34,51.61,100.0,33.55
2018-01-14 03:59:00,2,1,56.55,85.0,55.0,36.29,39.99,56.55,0.0,0.0,0.0,45.0,39.35,0.0,0.0,0.0,120.0,39.99,0.0,0.88,0.0,0.0,0.0,16.03,0.0,57.44,51.77,100.0,33.56
2018-01-14 04:00:00,2,1,56.54,85.0,55.0,36.27,39.99,56.54,0.0,0.0,0.0,45.0,39.34,0.0,0.0,0.0,120.0,39.99,0.0,0.88,0.0,0.0,0.0,16.0,0.0,57.55,51.93,100.0,33.56
2018-01-14 04:01:00,2,1,56.54,85.0,55.0,36.25,39.98,56.54,0.0,0.0,0.0,45.0,39.33,0.0,0.0,0.0,120.0,39.98,0.0,0.88,0.0,0.0,0.0,15.96,0.0,57.65,52.07,100.0,33.56
2018-01-14 04:02:00,2,1,56.53,85.0,55.0,36.23,39.98,56.53,0.0,0.0,0.0,45.0,39.32,0.0,0.0,0.0,120.0,39.98,0.0,0.88,0.0,0.0,0.0,15.93,0.0,57.74,52.22,100.0,33.56
2018-01-14 04:03:00,2,1,56.52,85.0,55.0,36.21,39.97,56.52,0.0,0.0,0.0,45.0,39.31,0.0,0.0,0.0,120.0,39.97,0.0,0.88,0.0,0.0,0.0,15.9,0.0,57.84,52.36,100.0,33.56
2018-01-14 04:04:00,2,1,56.51,85.0,55.0,36.19,39.96,56.51,0.0,0.0,0.0,45.0,39.31,0.0,0.0,0.0,120.0,39.96,0.0,0.88,0.0,0.0,0.0,15.87,0.0,57.93,52.5,100.0,33.56
2018-01-14 04:05:00,2,1,56.5,85.0,55.0,36.17,39.96,56.5,0.0,0.0,0.0,45.0,39.3,0.0,0.0,0.0,120.0,39.96,0.0,0.88,0.0,0.0,0.0,15.84,0.0,58.03,52.64,100.0,33.57
2018-01-14 04:06:00,2,1,56.5,85.0,55.0,36.16,39.95,56.5,0.0,0.0,0.0,45.0,39.29,0.0,0.0,0.0,120.0,39.95,0.0,0.88,0.0,0.0,0.0,15.81,0.0,58.12,52.78,100.0,33.57
2018-01-14 04:07:00,2,1,56.49,85.0,55.0,36.14,39.95,56.49,0.0,0.0,0.0,45.0,39.28,0.0,0.0,0.0,120.0,39.95,0.0,0.88,0.0,0.0,0.0,15.78,0.0,58.22,52.92,100.0,33.57
2018-01-14 04:08:00,2,1,56.48,85.0,55.0,36.12,39.94,56.48,0.0,0.0,0.0,45.0,39.27,0.0,0.0,0.0,120.0,39.94,0.0,0.88,0.0,0.0,0.0,15.75,0.0,58.31,53.06,100.0,33.57
2018-01-14 04:09:00,2,1,56.47,85.0,55.0,36.1,39.94,56.47,0.0,0.0,0.0,45.0,39.27,0.0,0.0,0.0,120.0,39.94,0.0,0.88,0.0,0.0,0.0,15.72,0.0,58.4,53.2,100.0,33.57
2018-01-14 04:10:00,2,1,56.47,85.0,55.0,36.08,39.93,56.47,0.0,0.0,0.0,45.0,39.26,0.0,0.0,0.0,120.0,39.93,0.0,0.88,0.0,0.0,0.0,15.69,0.0,58.5,53.34,100.0,33.58
2018-01-14 04:11:00,2,1,56.46,85.0,55.0,36.06,39.92,56.46,0.0,0.0,0.0,45.0,39.25,0.0,0.0,0.0,120.0,39.92,0.0,0.88,0.0,0.0,0.0,15.66,0.0,58.59,53.47,100.0,33.58
2018-01-14 04:12:00,2,1,56.45,85.0,55.0,36.04,39.92,56.45,0.0,0.0,0.0,45.0,39.24,0.0,0.0,0.0,120.0,39.92,0.0,0.88,0.0,0.0,0.0,15.63,0.0,58.69,53.61,100.0,33.58
2018-01-14 04:13:00,2,1,56.44,85.0,55.0,36.02,39.91,56.44,0.0,0.0,0.0,45.0,39.23,0.0,0.0,0.0,120.0,39.91,0.0,0.88,0.0,0.0,0.0,15.6,0.0,58.78,53.75,100.0,33.58
2018-01-14 04:14:00,2,1,56.44,85.0,55.0,36.0,39.91,56.44,0.0,0.0,0.0,45.0,39.22,0.0,0.0,0.0,120.0,39.91,0.0,0.88,0.0,0.0,0.0,15.57,0.0,58.88,53.89,100.0,33.58
2018-01-14 04:15:00,2,1,56.43,85.0,55.0,35.99,39.9,56.43,0.0,0.0,0.0,45.0,39.22,0.0,0.0,0.0,120.0,39.9,0.0,0.88,0.0,0.0,0.0,15.54,0.0,58.98,54.03,100.0,33.58
2018-01-14 04:16:00,2,1,56.42,85.0,55.0,35.97,39.89,56.42,0.0,0.0,0.0,45.0,39.21,0.0,0.0,0.0,120.0,39.89,0.0,0.88,0.0,0.0,0.0,15.51,0.0,59.07,54.16,100.0,33.59
2018-01-14 04:17:00,2,1,56.41,85.0,55.0,35.95,39.89,56.41,0.0,0.0,0.0,45.0,39.2,0.0,0.0,0.0,120.0,39.89,0.0,0.88,0.0,0.0,0.0,15.48,0.0,59.17,54.3,100.0,33.59
2018-01-14 04:18:00,2,1,56.41,85.0,55.0,35.93,39.88,56.41,0.0,0.0,0.0,45.0,39.19,0.0,0.0,0.0,120.0,39.88,0.0,0.88,0.0,0.0,0.0,15.45,0.0,59.26,54.44,100.0,33.59
2018-01-14 04:19:00,2,1,56.4,85.0,55.0,35.91,39.88,56.4,0.0,0.0,0.0,45.0,39.18,0.0,0.0,0.0,120.0,39.88,0.0,0.88,0.0,0.0,0.0,15.42,0.0,59.36,54.58,100.0,33.59
2018-01-14 04:20:00,2,1,56.39,85.0,55.0,35.89,39.87,56.39,0.0,0.0,0.0,45.0,39.17,0.0,0.0,0.0,120.0,39.87,0.0,0.88,0.0,0.0,0.0,15.39,0.0,59.45,54.71,100.0,33.6
2018-01-14 04:21:00,2,1,56.38,85.0,55.0,35.87,39.86,56.38,0.0,0.0,0.0,45.0,39.17,0.0,0.0,0.0,120.0,39.86,0.0,0.88,0.0,0.0,0.0,15.36,0.0,59.55,54.85,100.0,33.6
2018-01-14 04:22:00,2,1,56.38,85.0,55.0,35.85,39.86,56.38,0.0,0.0,0.0,45.0,39.16,0.0,0.0,0.0,120.0,39.86,0.0,0.88,0.0,0.0,0.0,15.33,0.0,59.65,54.98,100.0,33.6
2018-01-14 04:23:00,2,1,56.37,85.0,55.0,35.83,39.85,56.37,0.0,0.0,0.0,45.0,39.15,0.0,0.0,0.0,120.0,39.85,0.0,0.88,0.0,0.0,0.0,15.29,0.0,59.74,55.12,100.0,33.6
2018-01-14 04:24:00,2,1,56.36,85.0,55.0,35.81,39.85,56.36,0.0,0.0,0.0,45.0,39.14,0.0,0.0,0.0,120.0,39.85,0.0,0.88,0.0,0.0,0.0,15.26,0.0,59.84,55.25,100.0,33.6
2018-01-14 04:25:00,2,1,56.35,85.0,55.0,35.79,39.84,56.35,0.0,0.0,0.0,45.0,39.13,0.0,0.0,0.0,120.0,39.84,0.0,0.88,0.0,0.0,0.0,15.23,0.0,59.94,55.39,100.0,33.61
2018-01-14 04:26:00,2,1,56.35,85.0,55.0,35.77,39.83,56.35,0.0,0.0,0.0,45.0,39.12,0.0,0.0,0.0,120.0,39.83,0.0,0.88,0.0,0.0,0.0,15.2,0.0,60.04,55.52,100.0,33.61
2018-01-14 04:27:00,2,1,56.34,85.0,55.0,35.75,39.83,56.34,0.0,0.0,0.0,45.0,39.11,0.0,0.0,0.0,120.0,39.83,0.0,0.88,0.0,0.0,0.0,15.17,0.0,60.13,55.66,100.0,33.61
2018-01-14 04:28:00,2,1,56.33,85.0,55.0,35.73,39.82,56.33,0.0,0.0,0.0,45.0,39.11,0.0,0.0,0.0,120.0,39.82,0.0,0.88,0.0,0.0,0.0,15.14,0.0,60.23,55.79,100.0,33.61
2018-01-14 04:29:00,2,1,56.32,85.0,55.0,35.71,39.81,56.32,0.0,0.0,0.0,45.0,39.1,0.0,0.0,0.0,120.0,39.81,0.0,0.88,0.0,0.0,0.0,15.1,0.0,60.33,55.93,100.0,33.62
2018-01-14 04:30:00,2,1,56.32,85.0,55.0,35.69,39.81,56.32,0.0,0.0,0.0,45.0,39.09,0.0,0.0,0.0,120.0,39.81,0.0,0.88,0.0,0.0,0.0,15.07,0.0,60.43,56.06,100.0,33.62
2018-01-14 04:31:00,2,1,56.31,85.0,55.0,35.67,39.8,56.31,0.0,0.0,0.0,45.0,39.08,0.0,0.0,0.0,120.0,39.8,0.0,0.88,0.0,0.0,0.0,15.04,0.0,60.53,56.19,100.0,33.62
2018-01-14 04:32:00,2,1,56.3,85.0,55.0,35.65,39.8,56.3,0.0,0.0,0.0,45.0,39.07,0.0,0.0,0.0,120.0,39.8,0.0,0.88,0.0,0.0,0.0,15.01,0.0,60.63,56.33,100.0,33.62
2018-01-14 04:33:00,2,1,56.29,85.0,55.0,35.63,39.79,56.29,0.0,0.0,0.0,45.0,39.06,0.0,0.0,0.0,120.0,39.79,0.0,0.88,0.0,0.0,0.0,14.98,0.0,60.73,56.46,100.0,33.63
2018-01-14 04:34:00,2,1,56.29,85.0,55.0,35.61,39.78,56.29,0.0,0.0,0.0,45.0,39.05,0.0,0.0,0.0,120.0,39.78,0.0,0.88,0.0,0.0,0.0,14.94,0.0,60.82,56.59,100.0,33.63
2018-01-14 04:35:00,2,1,56.28,85.0,55.0,35.59,39.78,56.28,0.0,0.0,0.0,45.0,39.04,0.0,0.0,0.0,120.0,39.78,0.0,0.88,0.0,0.0,0.0,14.91,0.0,60.92,56.72,100.0,33.63
2018-01-14 04:36:00,2,1,56.27,85.0,55.0,35.57,39.77,56.27,0.0,0.0,0.0,45.0,39.04,0.0,0.0,0.0,120.0,39.77,0.0,0.88,0.0,0.0,0.0,14.88,0.0,61.02,56.85,100.0,33.64
2018-01-14 04:37:00,2,1,56.26,85.0,55.0,35.55,39.76,56.26,0.0,0.0,0.0,45.0,39.03,0.0,0.0,0.0,120.0,39.76,0.0,0.88,0.0,0.0,0.0,14.84,0.0,61.13,56.99,100.0,33.64
2018-01-14 04:38:00,2,1,56.26,85.0,55.0,35.53,39.76,56.26,0.0,0.0,0.0,45.0,39.02,0.0,0.0,0.0,120.0,39.76,0.0,0.88,0.0,0.0,0.0,14.81,0.0,61.23,57.12,100.0,33.64
2018-01-14 04:39:00,2,1,56.25,85.0,55.0,35.51,39.75,56.25,0.0,0.0,0.0,45.0,39.01,0.0,0.0,0.0,120.0,39.75,0.0,0.88,0.0,0.0,0.0,14.78,0.0,61.33,57.25,100.0,33.64
2018-01-14 04:40:00,2,1,56.24,85.0,55.0,35.49,39.74,56.24,0.0,0.0,0.0,45.0,39.0,0.0,0.0,0.0,120.0,39.74,0.0,0.88,0.0,0.0,0.0,14.74,0.0,61.43,57.38,100.0,33.65
2018-01-14 04:41:00,2,1,56.23,85.0,55.0,35.47,39.74,56.23,0.0,0.0,0.0,45.0,38.99,0.0,0.0,0.0,120.0,39.74,0.0,0.88,0.0,0.0,0.0,14.71,0.0,61.53,57.51,100.0,33.65
2018-01-14 04:42:00,2,1,56.22,85.0,55.0,35.45,39.73,56.22,0.0,0.0,0.0,45.0,38.98,0.0,0.0,0.0,120.0,39.73,0.0,0.88,0.0,0.0,0.0,14.67,0.0,61.63,57.64,100.0,33.65
2018-01-14 04:43:00,2,1,56.22,85.0,55.0,35.43,39.72,56.22,0.0,0.0,0.0,45.0,38.97,0.0,0.0,0.0,120.0,39.72,0.0,0.88,0.0,0.0,0.0,14.64,0.0,61.74,57.77,100.0,33.66
2018-01-14 04:44:00,2,1,56.21,85.0,55.0,35.41,39.72,56.21,0.0,0.0,0.0,45.0,38.96,0.0,0.0,0.0,120.0,39.72,0.0,0.88,0.0,0.0,0.0,14.6,0.0,61.84,57.9,100.0,33.66
2018-01-14 04:45:00,2,1,56.2,85.0,55.0,35.39,39.71,56.2,0.0,0.0,0.0,45.0,38.95,0.0,0.0,0.0,120.0,39.71,0.0,0.88,0.0,0.0,0.0,14.57,0.0,61.94,58.03,100.0,33.66
2018-01-14 04:46:00,2,1,56.19,85.0,55.0,35.36,39.7,56.19,0.0,0.0,0.0,45.0,38.94,0.0,0.0,0.0,120.0,39.7,0.0,0.88,0.0,0.0,0.0,14.54,0.0,62.04,58.16,100.0,33.67
2018-01-14 04:47:00,2,1,56.19,85.0,55.0,35.34,39.7,56.19,0.0,0.0,0.0,45.0,38.94,0.0,0.0,0.0,120.0,39.7,0.0,0.88,0.0,0.0,0.0,14.5,0.0,62.15,58.29,100.0,33.67
2018-01-14 04:48:00,2,1,56.18,85.0,55.0,35.32,39.69,56.18,0.0,0.0,0.0,45.0,38.93,0.0,0.0,0.0,120.0,39.69,0.0,0.88,0.0,0.0,0.0,14.46,0.0,62.25,58.41,100.0,33.67
2018-01-14 04:49:00,2,1,56.17,85.0,55.0,35.3,39.68,56.17,0.0,0.0,0.0,45.0,38.92,0.0,0.0,0.0,120.0,39.68,0.0,0.88,0.0,0.0,0.0,14.43,0.0,62.36,58.54,100.0,33.68
2018-01-14 04:50:00,2,1,56.16,85.0,55.0,35.28,39.68,56.16,0.0,0.0,0.0,45.0,38.91,0.0,0.0,0.0,120.0,39.68,0.0,0.88,0.0,0.0,0.0,14.39,0.0,62.46,58.67,100.0,33.68
2018-01-14 04:51:00,2,1,56.15,85.0,55.0,35.26,39.67,56.15,0.0,0.0,0.0,45.0,38.9,0.0,0.0,0.0,120.0,39.67,0.0,0.88,0.0,0.0,0.0,14.36,0.0,62.57,58.8,100.0,33.68
2018-01-14 04:52:00,2,1,56.15,85.0,55.0,35.23,39.66,56.15,0.0,0.0,0.0,45.0,38.89,0.0,0.0,0.0,120.0,39.66,0.0,0.88,0.0,0.0,0.0,14.32,0.0,62.68,58.93,100.0,33.69
2018-01-14 04:53:00,2,1,56.14,85.0,55.0,35.21,39.66,56.14,0.0,0.0,0.0,45.0,38.88,0.0,0.0,0.0,120.0,39.66,0.0,0.88,0.0,0.0,0.0,14.28,0.0,62.78,59.05,100.0,33.69
2018-01-14 04:54:00,2,1,56.13,85.0,55.0,35.19,39.65,56.13,0.0,0.0,0.0,45.0,38.87,0.0,0.0,0.0,120.0,39.65,0.0,0.88,0.0,0.0,0.0,14.25,0.0,62.89,59.18,100.0,33.69
2018-01-14 04:55:00,2,1,56.12,85.0,55.0,35.17,39.64,56.12,0.0,0.0,0.0,45.0,38.86,0.0,0.0,0.0,120.0,39.64,0.0,0.88,0.0,0.0,0.0,14.21,0.0,63.0,59.31,100.0,33.7
2018-01-14 04:56:00,2,1,56.12,85.0,55.0,35.14,39.64,56.12,0.0,0.0,0.0,45.0,38.85,0.0,0.0,0.0,120.0,39.64,0.0,0.88,0.0,0.0,0.0,14.17,0.0,63.11,59.43,100.0,33.7
2018-01-14 04:57:00,2,1,56.11,85.0,55.0,35.12,39.63,56.11,0.0,0.0,0.0,45.0,38.84,0.0,0.0,0.0,120.0,39.63,0.0,0.88,0.0,0.0,0.0,14.13,0.0,63.21,59.56,100.0,33.71
2018-01-14 04:58:00,2,1,56.1,85.0,55.0,35.1,39.62,56.1,0.0,0.0,0.0,45.0,38.83,0.0,0.0,0.0,120.0,39.62,0.0,0.88,0.0,0.0,0.0,14.09,0.0,63.32,59.68,100.0,33.71
2018-01-14 04:59:00,2,1,56.09,85.0,55.0,35.07,39.62,56.09,0.0,0.0,0.0,45.0,38.82,0.0,0.0,0.0,120.0,39.62,0.0,0.88,0.0,0.0,0.0,14.06,0.0,63.43,59.81,100.0,33.71
2018-01-14 05:00:00,2,1,56.08,85.0,55.0,35.05,39.61,56.08,0.0,0.0,0.0,45.0,38.81,0.0,0.0,0.0,120.0,39.61,0.0,0.88,0.0,0.0,0.0,14.02,0.0,63.54,59.94,100.0,33.72
2018-01-14 05:01:00,2,1,56.08,85.0,55.0,35.02,39.6,56.08,0.0,0.0,0.0,45.0,38.8,0.0,0.0,0.0,120.0,39.6,0.0,0.88,0.0,0.0,0.0,13.97,0.0,63.67,60.07,100.0,33.72
2018-01-14 05:02:00,2,1,56.07,85.0,55.0,34.99,39.6,56.07,0.0,0.0,0.0,45.0,38.79,0.0,0.0,0.0,120.0,39.6,0.0,0.88,0.0,0.0,0.0,13.92,0.0,63.8,60.22,100.0,33.72
2018-01-14 05:03:00,2,1,56.06,85.0,55.0,34.96,39.59,56.06,0.0,0.0,0.0,45.0,38.78,0.0,0.0,0.0,120.0,39.59,0.0,0.88,0.0,0.0,0.0,13.87,0.0,63.94,60.36,100.0,33.73
2018-01-14 05:04:00,2,1,56.05,85.0,55.0,34.93,39.58,56.05,0.0,0.0,0.0,45.0,38.77,0.0,0.0,0.0,120.0,39.58,0.0,0.88,0.0,0.0,0.0,13.82,0.0,64.08,60.5,100.0,33.73
2018-01-14 05:05:00,2,1,56.04,85.0,55.0,34.9,39.57,56.04,0.0,0.0,0.0,45.0,38.76,0.0,0.0,0.0,120.0,39.57,0.0,0.88,0.0,0.0,0.0,13.77,0.0,64.21,60.65,100.0,33.74
2018-01-14 05:06:00,2,1,56.03,85.0,55.0,34.87,39.57,56.03,0.0,0.0,0.0,45.0,38.75,0.0,0.0,0.0,120.0,39.57,0.0,0.88,0.0,0.0,0.0,13.71,0.0,64.35,60.79,100.0,33.74
2018-01-14 05:07:00,2,1,56.03,85.0,55.0,34.84,39.56,56.03,0.0,0.0,0.0,45.0,38.74,0.0,0.0,0.0,120.0,39.56,0.0,0.88,0.0,0.0,0.0,13.66,0.0,64.49,60.93,100.0,33.75
2018-01-14 05:08:00,2,1,56.02,85.0,55.0,34.81,39.55,56.02,0.0,0.0,0.0,45.0,38.73,0.0,0.0,0.0,120.0,39.55,0.0,0.88,0.0,0.0,0.0,13.61,0.0,64.63,61.07,100.0,33.75
2018-01-14 05:09:00,2,1,56.01,85.0,55.0,34.78,39.55,56.01,0.0,0.0,0.0,45.0,38.72,0.0,0.0,0.0,120.0,39.55,0.0,0.88,0.0,0.0,0.0,13.56,0.0,64.77,61.21,100.0,33.76
2018-01-14 05:10:00,2,1,56.0,85.0,55.0,34.75,39.54,56.0,0.0,0.0,0.0,45.0,38.71,0.0,0.0,0.0,120.0,39.54,0.0,0.88,0.0,0.0,0.0,13.5,0.0,64.91,61.35,100.0,33.76
2018-01-14 05:11:00,2,1,55.99,85.0,55.0,34.72,39.53,55.99,0.0,0.0,0.0,45.0,38.7,0.0,0.0,0.0,120.0,39.53,0.0,0.88,0.0,0.0,0.0,13.45,0.0,65.05,61.49,100.0,33.77
2018-01-14 05:12:00,2,1,55.98,85.0,55.0,34.69,39.52,55.98,0.0,0.0,0.0,45.0,38.69,0.0,0.0,0.0,120.0,39.52,0.0,0.88,0.0,0.0,0.0,13.4,0.0,65.2,61.63,100.0,33.77
2018-01-14 05:13:00,2,1,55.97,85.0,55.0,34.66,39.52,55.97,0.0,0.0,0.0,45.0,38.68,0.0,0.0,0.0,120.0,39.52,0.0,0.88,0.0,0.0,0.0,13.34,0.0,65.34,61.77,100.0,33.78
2018-01-14 05:14:00,2,1,55.96,85.0,55.0,34.63,39.51,55.96,0.0,0.0,0.0,45.0,38.67,0.0,0.0,0.0,120.0,39.51,0.0,0.88,0.0,0.0,0.0,13.29,0.0,65.48,61.91,100.0,33.78
2018-01-14 05:15:00,2,1,55.96,85.0,55.0,34.6,39.5,55.96,0.0,0.0,0.0,45.0,38.66,0.0,0.0,0.0,120.0,39.5,0.0,0.88,0.0,0.0,0.0,13.23,0.0,65.62,62.05,100.0,33.79
2018-01-14 05:16:00,2,1,55.95,85.0,55.0,34.56,39.5,55.95,0.0,0.0,0.0,45.0,38.65,0.0,0.0,0.0,120.0,39.5,0.0,0.88,0.0,0.0,0.0,13.18,0.0,65.76,62.19,100.0,33.79
2018-01-14 05:17:00,2,1,55.94,85.0,55.0,34.53,39.49,55.94,0.0,0.0,0.0,45.0,38.64,0.0,0.0,0.0,120.0,39.49,0.0,0.88,0.0,0.0,0.0,13.13,0.0,65.91,62.32,100.0,33.8
2018-01-14 05:18:00,2,1,55.93,85.0,55.0,34.5,39.48,55.93,0.0,0.0,0.0,45.0,38.63,0.0,0.0,0.0,120.0,39.48,0.0,0.88,0.0,0.0,0.0,13.07,0.0,66.05,62.46,100.0,33.81
2018-01-14 05:19:00,2,1,55.92,85.0,55.0,34.47,39.47,55.92,0.0,0.0,0.0,45.0,38.62,0.0,0.0,0.0,120.0,39.47,0.0,0.88,0.0,0.0,0.0,13.02,0.0,66.19,62.59,100.0,33.81
2018-01-14 05:20:00,2,1,55.91,85.0,55.0,34.44,39.47,55.91,0.0,0.0,0.0,45.0,38.61,0.0,0.0,0.0,120.0,39.47,0.0,0.88,0.0,0.0,0.0,12.96,0.0,66.34,62.72,100.0,33.82
2018-01-14 05:21:00,2,1,55.9,85.0,55.0,34.41,39.46,55.9,0.0,0.0,0.0,45.0,38.6,0.0,0.0,0.0,120.0,39.46,0.0,0.88,0.0,0.0,0.0,12.91,0.0,66.48,62.86,100.0,33.82
2018-01-14 05:22:00,2,1,55.89,85.0,55.0,34.38,39.45,55.89,0.0,0.0,0.0,45.0,38.59,0.0,0.0,0.0,120.0,39.45,0.0,0.88,0.0,0.0,0.0,12.86,0.0,66.62,62.99,100.0,33.83
2018-01-14 05:23:00,2,1,55.88,85.0,55.0,34.34,39.44,55.88,0.0,0.0,0.0,45.0,38.58,0.0,0.0,0.0,120.0,39.44,0.0,0.88,0.0,0.0,0.0,12.8,0.0,66.77,63.12,100.0,33.84
2018-01-14 05:24:00,2,1,55.88,85.0,55.0,34.31,39.44,55.88,0.0,0.0,0.0,45.0,38.57,0.0,0.0,0.0,120.0,39.44,0.0,0.88,0.0,0.0,0.0,12.75,0.0,66.91,63.25,100.0,33.84
2018-01-14 05:25:00,2,1,55.87,85.0,55.0,34.28,39.43,55.87,0.0,0.0,0.0,45.0,38.55,0.0,0.0,0.0,120.0,39.43,0.0,0.88,0.0,0.0,0.0,12.69,0.0,67.05,63.38,100.0,33.85
2018-01-14 05:26:00,2,1,55.86,85.0,55.0,34.25,39.42,55.86,0.0,0.0,0.0,45.0,38.54,0.0,0.0,0.0,120.0,39.42,0.0,0.88,0.0,0.0,0.0,12.64,0.0,67.2,63.51,100.0,33.85
2018-01-14 05:27:00,2,1,55.85,85.0,55.0,34.22,39.41,55.85,0.0,0.0,0.0,45.0,38.53,0.0,0.0,0.0,120.0,39.41,0.0,0.88,0.0,0.0,0.0,12.59,0.0,67.34,63.63,100.0,33.86
2018-01-14 05:28:00,2,1,55.84,85.0,55.0,34.19,39.41,55.84,0.0,0.0,0.0,45.0,38.52,0.0,0.0,0.0,120.0,39.41,0.0,0.88,0.0,0.0,0.0,12.53,0.0,67.48,63.76,100.0,33.87
2018-01-14 05:29:00,2,1,55.83,85.0,55.0,34.15,39.4,55.83,0.0,0.0,0.0,45.0,38.51,0.0,0.0,0.0,120.0,39.4,0.0,0.88,0.0,0.0,0.0,12.48,0.0,67.62,63.88,100.0,33.87
2018-01-14 05:30:00,2,1,55.82,85.0,55.0,34.12,39.39,55.82,0.0,0.0,0.0,45.0,38.5,0.0,0.0,0.0,120.0,39.39,0.0,0.88,0.0,0.0,0.0,12.43,0.0,67.77,64.0,100.0,33.88
2018-01-14 05:31:00,2,1,55.81,85.0,55.0,34.09,39.38,55.81,0.0,0.0,0.0,45.0,38.49,0.0,0.0,0.0,120.0,39.38,0.0,0.88,0.0,0.0,0.0,12.37,0.0,67.91,64.13,100.0,33.89
2018-01-14 05:32:00,2,1,55.8,85.0,55.0,34.06,39.37,55.8,0.0,0.0,0.0,45.0,38.48,0.0,0.0,0.0,120.0,39.37,0.0,0.88,0.0,0.0,0.0,12.32,0.0,68.05,64.25,100.0,33.89
2018-01-14 05:33:00,2,1,55.79,85.0,55.0,34.03,39.37,55.79,0.0,0.0,0.0,45.0,38.46,0.0,0.0,0.0,120.0,39.37,0.0,0.88,0.0,0.0,0.0,12.27,0.0,68.19,64.36,100.0,33.9
2018-01-14 05:34:00,2,1,55.78,85.0,55.0,34.0,39.36,55.78,0.0,0.0,0.0,45.0,38.45,0.0,0.0,0.0,120.0,39.36,0.0,0.88,0.0,0.0,0.0,12.22,0.0,68.33,64.48,100.0,33.9
2018-01-14 05:35:00,2,1,55.77,85.0,55.0,33.97,39.35,55.77,0.0,0.0,0.0,45.0,38.44,0.0,0.0,0.0,120.0,39.35,0.0,0.88,0.0,0.0,0.0,12.16,0.0,68.47,64.6,100.0,33.91
2018-01-14 05:36:00,2,1,55.76,85.0,55.0,33.94,39.34,55.76,0.0,0.0,0.0,45.0,38.43,0.0,0.0,0.0,120.0,39.34,0.0,0.88,0.0,0.0,0.0,12.11,0.0,68.61,64.71,100.0,33.92
2018-01-14 05:37:00,2,1,55.76,85.0,55.0,33.91,39.33,55.76,0.0,0.0,0.0,45.0,38.42,0.0,0.0,0.0,120.0,39.33,0.0,0.88,0.0,0.0,0.0,12.06,0.0,68.75,64.83,100.0,33.92
2018-01-14 05:38:00,2,1,55.75,85.0,55.0,33.88,39.33,55.75,0.0,0.0,0.0,45.0,38.41,0.0,0.0,0.0,120.0,39.33,0.0,0.88,0.0,0.0,0.0,12.01,0.0,68.89,64.94,100.0,33.93
2018-01-14 05:39:00,2,1,55.74,85.0,55.0,33.85,39.32,55.74,0.0,0.0,0.0,45.0,38.39,0.0,0.0,0.0,120.0,39.32,0.0,0.88,0.0,0.0,0.0,11.95,0.0,69.02,65.05,100.0,33.94
2018-01-14 05:40:00,2,1,55.73,85.0,55.0,33.82,39.31,55.73,0.0,0.0,0.0,45.0,38.38,0.0,0.0,0.0,120.0,39.31,0.0,0.88,0.0,0.0,0.0,11.9,0.0,69.16,65.16,100.0,33.94
2018-01-14 05:41:00,2,1,55.72,85.0,55.0,33.79,39.3,55.72,0.0,0.0,0.0,45.0,38.37,0.0,0.0,0.0,120.0,39.3,0.0,0.88,0.0,0.0,0.0,11.85,0.0,69.3,65.27,100.0,33.95
2018-01-14 05:42:00,2,1,55.71,85.0,55.0,33.76,39.29,55.71,0.0,0.0,0.0,45.0,38.36,0.0,0.0,0.0,120.0,39.29,0.0,0.88,0.0,0.0,0.0,11.8,0.0,69.43,65.37,100.0,33.96
2018-01-14 05:43:00,2,1,55.7,85.0,55.0,33.73,39.29,55.7,0.0,0.0,0.0,45.0,38.35,0.0,0.0,0.0,120.0,39.29,0.0,0.88,0.0,0.0,0.0,11.75,0.0,69.56,65.48,100.0,33.96
2018-01-14 05:44:00,2,1,55.69,85.0,55.0,33.7,39.28,55.69,0.0,0.0,0.0,45.0,38.34,0.0,0.0,0.0,120.0,39.28,0.0,0.88,0.0,0.0,0.0,11.7,0.0,69.7,65.58,100.0,33.97
2018-01-14 05:45:00,2,1,55.68,85.0,55.0,33.67,39.27,55.68,0.0,0.0,0.0,45.0,38.32,0.0,0.0,0.0,120.0,39.27,0.0,0.88,0.0,0.0,0.0,11.65,0.0,69.83,65.68,100.0,33.98
