Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-13 15:30:00,2,1,60.36,85.0,55.0,41.78,45.0,60.36,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.19,0.0,44.54,45.02,100.0,35.72
2018-01-13 15:31:00,2,1,60.35,85.0,55.0,41.77,45.0,60.35,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.19,0.0,44.54,45.06,100.0,35.72
2018-01-13 15:32:00,2,1,60.34,85.0,55.0,41.77,45.0,60.34,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.19,0.0,44.55,45.09,100.0,35.72
2018-01-13 15:33:00,2,1,60.33,85.0,55.0,41.76,45.0,60.33,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.19,0.0,44.55,45.13,100.0,35.72
2018-01-13 15:34:00,2,1,60.32,85.0,55.0,41.75,45.0,60.32,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.19,0.0,44.55,45.17,100.0,35.72
2018-01-13 15:35:00,2,1,60.31,85.0,55.0,41.75,45.0,60.31,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.18,0.0,44.56,45.21,100.0,35.72
2018-01-13 15:36:00,2,1,60.3,85.0,55.0,41.74,45.0,60.3,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.18,0.0,44.56,45.26,100.0,35.72
2018-01-13 15:37:00,2,1,60.29,85.0,55.0,41.73,45.0,60.29,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.18,0.0,44.57,45.31,100.0,35.72
2018-01-13 15:38:00,2,1,60.28,85.0,55.0,41.73,45.0,60.28,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.17,0.0,44.58,45.36,100.0,35.72
2018-01-13 15:39:00,2,1,60.27,85.0,55.0,41.72,45.0,60.27,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.17,0.0,44.59,45.41,100.0,35.72
2018-01-13 15:40:00,2,1,60.25,85.0,55.0,41.71,45.0,60.25,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.17,0.0,44.6,45.47,100.0,35.73
2018-01-13 15:41:00,2,1,60.24,85.0,55.0,41.7,45.0,60.24,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.16,0.0,44.61,45.53,100.0,35.73
2018-01-13 15:42:00,2,1,60.23,85.0,55.0,41.69,45.0,60.23,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.16,0.0,44.62,45.59,100.0,35.74
2018-01-13 15:43:00,2,1,60.22,85.0,55.0,41.68,45.0,60.22,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.15,0.0,44.64,45.66,100.0,35.74
2018-01-13 15:44:00,2,1,60.2,85.0,55.0,41.67,45.0,60.2,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.15,0.0,44.65,45.72,100.0,35.75
2018-01-13 15:45:00,2,1,60.19,85.0,55.0,41.66,45.0,60.19,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.14,0.0,44.67,45.79,100.0,35.75
2018-01-13 15:46:00,2,1,60.17,85.0,55.0,41.65,45.0,60.17,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.13,0.0,44.68,45.86,100.0,35.76
2018-01-13 15:47:00,2,1,60.16,85.0,55.0,41.64,45.0,60.16,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.13,0.0,44.7,45.94,100.0,35.77
2018-01-13 15:48:00,2,1,60.14,85.0,55.0,41.63,45.0,60.14,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.12,0.0,44.72,46.02,100.0,35.78
2018-01-13 15:49:00,2,1,60.13,85.0,55.0,41.62,45.0,60.13,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.11,0.0,44.74,46.1,100.0,35.78
2018-01-13 15:50:00,2,1,60.11,85.0,55.0,41.61,45.0,60.11,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.1,0.0,44.76,46.18,100.0,35.79
2018-01-13 15:51:00,2,1,60.09,85.0,55.0,41.59,45.0,60.09,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.09,0.0,44.78,46.26,100.0,35.8
2018-01-13 15:52:00,2,1,60.08,85.0,55.0,41.58,45.0,60.08,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.09,0.0,44.8,46.35,100.0,35.81
2018-01-13 15:53:00,2,1,60.06,85.0,55.0,41.57,45.0,60.06,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.08,0.0,44.82,46.44,100.0,35.82
2018-01-13 15:54:00,2,1,60.04,85.0,55.0,41.56,45.0,60.04,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.07,0.0,44.85,46.53,100.0,35.83
2018-01-13 15:55:00,2,1,60.03,85.0,55.0,41.54,45.0,60.03,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.06,0.0,44.87,46.62,100.0,35.84
2018-01-13 15:56:00,2,1,60.01,85.0,55.0,41.53,45.0,60.01,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.05,0.0,44.9,46.72,100.0,35.86
2018-01-13 15:57:00,2,1,59.99,85.0,55.0,41.51,45.0,59.99,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.04,0.0,44.92,46.82,100.0,35.87
2018-01-13 15:58:00,2,1,59.97,85.0,55.0,41.5,45.0,59.97,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.03,0.0,44.95,46.92,100.0,35.88
2018-01-13 15:59:00,2,1,59.95,85.0,55.0,41.48,45.0,59.95,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.02,0.0,44.98,47.02,100.0,35.89
2018-01-13 16:00:00,2,1,59.93,85.0,55.0,41.47,45.0,59.93,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.01,0.0,45.01,44.03,100.0,35.91
2018-01-13 16:01:00,2,1,59.91,85.0,55.0,41.45,45.0,59.91,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.99,0.0,45.04,29.34,100.0,35.92
2018-01-13 16:02:00,2,1,59.9,85.0,55.0,41.44,45.0,59.9,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.98,0.0,45.08,27.4,100.0,35.93
2018-01-13 16:03:00,2,1,59.88,85.0,55.0,41.42,45.0,59.88,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.96,0.0,45.11,27.17,100.0,35.95
2018-01-13 16:04:00,2,1,59.86,85.0,55.0,41.4,45.0,59.86,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.95,0.0,45.15,27.19,100.0,35.96
2018-01-13 16:05:00,2,1,59.84,85.0,55.0,41.38,45.0,59.84,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.93,0.0,45.19,27.23,100.0,35.98
2018-01-13 16:06:00,2,1,59.82,85.0,55.0,41.36,45.0,59.82,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.91,0.0,45.23,27.28,100.0,35.99
2018-01-13 16:07:00,2,1,59.8,85.0,55.0,41.35,45.0,59.8,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.9,0.0,45.27,27.33,100.0,36.01
2018-01-13 16:08:00,2,1,59.78,85.0,55.0,41.33,45.0,59.78,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.88,0.0,45.31,27.38,100.0,36.02
2018-01-13 16:09:00,2,1,59.76,85.0,55.0,41.31,45.0,59.76,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.86,0.0,45.36,27.43,100.0,36.04
2018-01-13 16:10:00,2,1,59.73,85.0,55.0,41.29,45.0,59.73,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.84,0.0,45.4,27.48,100.0,36.05
2018-01-13 16:11:00,2,1,59.71,85.0,55.0,41.27,45.0,59.71,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.83,0.0,45.44,27.53,100.0,36.07
2018-01-13 16:12:00,2,1,59.69,85.0,55.0,41.25,45.0,59.69,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.81,0.0,45.48,27.59,100.0,36.09
2018-01-13 16:13:00,2,1,59.67,85.0,55.0,41.23,45.0,59.67,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.79,0.0,45.53,27.64,100.0,36.1
2018-01-13 16:14:00,2,1,59.65,85.0,55.0,41.21,45.0,59.65,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.77,0.0,45.57,27.69,100.0,36.12
2018-01-13 16:15:00,2,1,59.63,85.0,55.0,41.19,45.0,59.63,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.76,0.0,45.62,27.74,100.0,36.14
2018-01-13 16:16:00,2,1,59.61,85.0,55.0,41.17,45.0,59.61,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.74,0.0,45.66,27.8,100.0,36.16
2018-01-13 16:17:00,2,1,59.59,85.0,55.0,41.15,45.0,59.59,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.72,0.0,45.71,27.85,100.0,36.17
2018-01-13 16:18:00,2,1,59.56,85.0,55.0,41.13,45.0,59.56,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.7,0.0,45.76,27.9,100.0,36.19
2018-01-13 16:19:00,2,1,59.54,85.0,55.0,41.11,45.0,59.54,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.68,0.0,45.8,27.96,100.0,36.21
2018-01-13 16:20:00,2,1,59.52,85.0,55.0,41.09,45.0,59.52,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.66,0.0,45.85,28.01,100.0,36.23
2018-01-13 16:21:00,2,1,59.5,85.0,55.0,41.07,45.0,59.5,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.64,0.0,45.9,28.06,100.0,36.25
2018-01-13 16:22:00,2,1,59.48,85.0,55.0,41.05,45.0,59.48,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.62,0.0,45.94,28.12,100.0,36.26
2018-01-13 16:23:00,2,1,59.46,85.0,55.0,41.03,45.0,59.46,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.6,0.0,45.99,28.17,100.0,36.28
2018-01-13 16:24:00,2,1,59.43,85.0,55.0,41.01,45.0,59.43,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.59,0.0,46.04,28.23,100.0,36.3
2018-01-13 16:25:00,2,1,59.41,85.0,55.0,40.99,45.0,59.41,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.57,0.0,46.08,28.28,100.0,36.32
2018-01-13 16:26:00,2,1,59.39,85.0,55.0,40.97,45.0,59.39,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.55,0.0,46.12,28.33,100.0,36.34
2018-01-13 16:27:00,2,1,59.37,85.0,55.0,40.95,45.0,59.37,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.53,0.0,46.16,28.39,100.0,36.36
2018-01-13 16:28:00,2,1,59.34,85.0,55.0,40.93,45.0,59.34,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.51,0.0,46.2,28.44,100.0,36.38
2018-01-13 16:29:00,2,1,59.32,85.0,55.0,40.9,45.0,59.32,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.49,0.0,46.23,28.5,100.0,36.4
2018-01-13 16:30:00,2,1,59.3,85.0,55.0,40.88,45.0,59.3,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.47,0.0,46.27,28.55,100.0,36.42
2018-01-13 16:31:00,2,1,59.28,85.0,55.0,40.86,45.0,59.28,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.45,0.0,46.31,28.6,100.0,36.44
2018-01-13 16:32:00,2,1,59.25,85.0,55.0,40.84,45.0,59.25,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.43,0.0,46.35,28.66,100.0,36.46
2018-01-13 16:33:00,2,1,59.23,85.0,55.0,40.82,45.0,59.23,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.41,0.0,46.38,28.71,100.0,36.48
2018-01-13 16:34:00,2,1,59.21,85.0,55.0,40.8,45.0,59.21,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.39,0.0,46.42,28.76,100.0,36.5
2018-01-13 16:35:00,2,1,59.19,85.0,55.0,40.78,45.0,59.19,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.37,0.0,46.46,28.81,100.0,36.52
2018-01-13 16:36:00,2,1,59.16,85.0,55.0,40.76,45.0,59.16,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.35,0.0,46.5,28.87,100.0,36.54
2018-01-13 16:37:00,2,1,59.14,85.0,55.0,40.74,45.0,59.14,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.33,0.0,46.53,28.92,100.0,36.56
2018-01-13 16:38:00,2,1,59.12,85.0,55.0,40.72,45.0,59.12,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.31,0.0,46.57,28.97,100.0,36.58
2018-01-13 16:39:00,2,1,59.09,85.0,55.0,40.69,45.0,59.09,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.29,0.0,46.61,29.02,100.0,36.6
2018-01-13 16:40:00,2,1,59.07,85.0,55.0,40.67,45.0,59.07,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.28,0.0,46.65,29.07,100.0,36.62
2018-01-13 16:41:00,2,1,59.05,85.0,55.0,40.65,45.0,59.05,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.26,0.0,46.68,29.12,100.0,36.64
2018-01-13 16:42:00,2,1,59.03,85.0,55.0,40.63,45.0,59.03,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.24,0.0,46.72,29.18,100.0,36.66
2018-01-13 16:43:00,2,1,59.0,85.0,55.0,40.61,45.0,59.0,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.22,0.0,46.76,29.23,100.0,36.68
2018-01-13 16:44:00,2,1,58.98,85.0,55.0,40.59,45.0,58.98,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.2,0.0,46.79,29.28,100.0,36.7
2018-01-13 16:45:00,2,1,58.96,85.0,55.0,40.57,45.0,58.96,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.18,0.0,46.83,29.32,100.0,36.71
2018-01-13 16:46:00,2,1,58.94,85.0,55.0,40.55,45.0,58.94,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.16,0.0,46.87,29.37,100.0,36.72
2018-01-13 16:47:00,2,1,58.92,85.0,55.0,40.53,45.0,58.92,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.15,0.0,46.9,29.42,100.0,36.73
2018-01-13 16:48:00,2,1,58.89,85.0,55.0,40.51,45.0,58.89,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.13,0.0,46.94,29.47,100.0,36.74
2018-01-13 16:49:00,2,1,58.87,85.0,55.0,40.49,45.0,58.87,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.11,0.0,46.97,29.52,100.0,36.76
2018-01-13 16:50:00,2,1,58.85,85.0,55.0,40.47,45.0,58.85,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.09,0.0,47.01,29.56,100.0,36.77
2018-01-13 16:51:00,2,1,58.83,85.0,55.0,40.45,45.0,58.83,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.07,0.0,47.04,29.61,100.0,36.78
2018-01-13 16:52:00,2,1,58.81,85.0,55.0,40.43,45.0,58.81,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.06,0.0,47.07,29.65,100.0,36.79
2018-01-13 16:53:00,2,1,58.78,85.0,55.0,40.41,45.0,58.78,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.04,0.0,47.11,29.7,100.0,36.8
2018-01-13 16:54:00,2,1,58.76,85.0,55.0,40.39,45.0,58.76,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.02,0.0,47.14,29.74,100.0,36.81
2018-01-13 16:55:00,2,1,58.74,85.0,55.0,40.37,45.0,58.74,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.01,0.0,47.17,29.79,100.0,36.82
2018-01-13 16:56:00,2,1,58.72,85.0,55.0,40.35,45.0,58.72,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,21.99,0.0,47.2,29.83,100.0,36.84
2018-01-13 16:57:00,2,1,58.7,85.0,55.0,40.34,45.0,58.7,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,21.97,0.0,47.24,29.87,100.0,36.85
2018-01-13 16:58:00,2,1,58.68,85.0,55.0,40.32,45.0,58.68,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,21.96,0.0,47.27,29.91,100.0,36.86
2018-01-13 16:59:00,2,1,58.66,85.0,55.0,40.3,45.0,58.66,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,21.94,0.0,47.3,29.95,100.0,36.87
2018-01-13 17:00:00,2,1,58.64,85.0,55.0,40.28,45.0,58.64,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,21.93,0.0,47.33,29.99,100.0,36.88
2018-01-13 17:01:00,2,1,58.62,85.0,55.0,40.27,45.0,58.62,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,21.92,0.0,47.35,30.02,100.0,36.89
2018-01-13 17:02:00,2,1,58.6,85.0,55.0,40.25,45.0,58.6,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,21.91,0.0,47.36,30.04,100.0,36.9
2018-01-13 17:03:00,2,1,58.58,85.0,55.0,40.24,45.0,58.58,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,21.91,0.0,47.37,30.05,100.0,36.91
2018-01-13 17:04:00,2,1,58.56,85.0,55.0,40.23,45.0,58.56,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,21.9,0.0,47.38,30.06,100.0,36.91
2018-01-13 17:05:00,2,1,58.54,85.0,55.0,40.22,45.0,58.54,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,21.9,0.0,47.39,30.08,100.0,36.92
2018-01-13 17:06:00,2,1,58.53,85.0,55.0,40.21,45.0,58.53,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,21.89,0.0,47.4,30.09,100.0,36.93
2018-01-13 17:07:00,2,1,58.51,85.0,55.0,40.2,45.0,58.51,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,21.89,0.0,47.41,30.1,100.0,36.93
2018-01-13 17:08:00,2,1,58.49,85.0,55.0,40.19,45.0,58.49,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,21.88,0.0,47.41,30.11,100.0,36.94
2018-01-13 17:09:00,2,1,58.48,85.0,55.0,40.18,45.0,58.48,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,21.88,0.0,47.42,30.12,100.0,36.94
2018-01-13 17:10:00,2,1,58.47,85.0,55.0,40.17,45.0,58.47,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,21.88,0.0,47.42,30.13,100.0,36.94
2018-01-13 17:11:00,2,1,58.45,85.0,55.0,40.16,45.0,58.45,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,21.87,0.0,47.43,30.14,100.0,36.95
2018-01-13 17:12:00,2,1,58.44,85.0,55.0,40.15,45.0,58.44,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,21.87,0.0,47.43,30.15,100.0,36.95
2018-01-13 17:13:00,2,1,58.42,85.0,55.0,40.15,45.0,58.42,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,21.87,0.0,47.43,30.16,100.0,36.95
2018-01-13 17:14:00,2,1,58.41,85.0,55.0,40.14,45.0,58.41,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,21.86,0.0,47.44,30.17,100.0,36.95
2018-01-13 17:15:00,2,1,58.4,85.0,55.0,40.13,45.0,58.4,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,21.86,0.0,47.44,30.17,100.0,36.95
2018-01-13 17:16:00,2,1,58.39,85.0,55.0,40.12,45.0,58.39,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,21.86,0.0,47.44,30.18,100.0,36.96
2018-01-13 17:17:00,2,1,58.37,85.0,55.0,40.12,45.0,58.37,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,21.86,0.0,47.44,30.18,100.0,36.96
2018-01-13 17:18:00,2,1,58.36,85.0,55.0,40.11,45.0,58.36,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,21.86,0.0,47.44,30.19,100.0,36.96
