Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-28 08:32:00,2,1,55.01,85.0,55.0,54.95,56.68,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.13,399.82,0.88,0.0,0.0,9.75,27.46,2.62,39.0,75.22,75.27,38.95
2018-01-28 08:33:00,2,1,55.01,85.0,55.0,54.95,56.68,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.13,399.82,0.88,0.0,0.0,9.75,27.48,2.62,38.99,75.2,75.28,38.94
2018-01-28 08:34:00,2,1,55.01,85.0,55.0,54.95,56.68,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.13,399.82,0.88,0.0,0.0,9.75,27.5,2.62,38.99,75.18,75.29,38.94
2018-01-28 08:35:00,2,1,55.01,85.0,55.0,54.95,56.68,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.13,399.82,0.88,0.0,0.0,9.75,27.51,2.62,38.98,75.16,75.29,38.93
2018-01-28 08:36:00,2,1,55.01,85.0,55.0,54.95,56.68,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.13,399.82,0.88,0.0,0.0,9.75,27.53,2.62,38.97,75.14,75.3,38.92
2018-01-28 08:37:00,2,1,55.01,85.0,55.0,54.95,56.67,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.13,399.82,0.88,0.0,0.0,9.75,27.55,2.62,38.96,75.12,75.3,38.91
2018-01-28 08:38:00,2,1,55.01,85.0,55.0,54.95,56.67,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.12,399.82,0.88,0.0,0.0,9.75,27.57,2.62,38.96,75.11,75.31,38.9
2018-01-28 08:39:00,2,1,55.01,85.0,55.0,54.95,56.67,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.12,399.82,0.88,0.0,0.0,9.75,27.59,2.62,38.95,75.09,75.31,38.9
2018-01-28 08:40:00,2,1,55.01,85.0,55.0,54.95,56.67,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.12,399.82,0.88,0.0,0.0,9.75,27.61,2.62,38.94,75.08,75.32,38.89
2018-01-28 08:41:00,2,1,55.01,85.0,55.0,54.95,56.66,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.12,399.82,0.88,0.0,0.0,9.75,27.63,2.62,38.93,75.06,75.33,38.88
2018-01-28 08:42:00,2,1,55.01,85.0,55.0,54.95,56.66,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.12,399.82,0.88,0.0,0.0,9.75,27.65,2.62,38.92,75.05,75.33,38.87
2018-01-28 08:43:00,2,1,55.01,85.0,55.0,54.95,56.66,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.12,399.82,0.88,0.0,0.0,9.75,27.66,2.62,38.92,75.04,75.34,38.87
2018-01-28 08:44:00,2,1,55.01,85.0,55.0,54.95,56.66,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.12,399.82,0.88,0.0,0.0,9.75,27.68,2.62,38.91,75.02,75.34,38.86
2018-01-28 08:45:00,2,1,55.01,85.0,55.0,54.95,56.65,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.12,399.82,0.88,0.0,0.0,9.75,27.7,2.62,38.9,75.01,75.35,38.85
2018-01-28 08:46:00,2,1,55.01,85.0,55.0,54.95,56.65,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.11,399.82,0.88,0.0,0.0,9.75,27.72,2.62,38.89,75.0,75.36,38.84
2018-01-28 08:47:00,2,1,55.01,85.0,55.0,54.95,56.65,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.11,399.82,0.88,0.0,0.0,9.75,27.75,2.62,38.89,75.0,75.36,38.83
2018-01-28 08:48:00,2,1,55.01,85.0,55.0,54.95,56.65,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.11,399.82,0.88,0.0,0.0,9.75,27.77,2.62,38.88,74.99,75.37,38.83
2018-01-28 08:49:00,2,1,55.01,85.0,55.0,54.95,56.64,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.11,399.82,0.88,0.0,0.0,9.75,27.79,2.62,38.87,74.98,75.38,38.82
2018-01-28 08:50:00,2,1,55.01,85.0,55.0,54.95,56.64,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.11,399.82,0.88,0.0,0.0,9.75,27.81,2.62,38.86,74.98,75.38,38.81
2018-01-28 08:51:00,2,1,55.01,85.0,55.0,54.95,56.64,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.11,399.82,0.88,0.0,0.0,9.75,27.83,2.62,38.85,74.97,75.39,38.8
2018-01-28 08:52:00,2,1,55.01,85.0,55.0,54.95,56.64,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.11,399.82,0.88,0.0,0.0,9.75,27.85,2.62,38.85,74.97,75.4,38.8
2018-01-28 08:53:00,2,1,55.01,85.0,55.0,54.95,56.63,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.1,399.82,0.88,0.0,0.0,9.75,27.87,2.62,38.84,74.97,75.41,38.79
2018-01-28 08:54:00,2,1,55.01,85.0,55.0,54.95,56.63,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.1,399.82,0.88,0.0,0.0,9.75,27.89,2.62,38.83,74.97,75.41,38.78
2018-01-28 08:55:00,2,1,55.01,85.0,55.0,54.95,56.63,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.1,399.82,0.88,0.0,0.0,9.75,27.92,2.62,38.82,74.97,75.42,38.77
2018-01-28 08:56:00,2,1,55.01,85.0,55.0,54.95,56.62,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.1,399.82,0.88,0.0,0.0,9.75,27.94,2.62,38.82,74.97,75.43,38.77
2018-01-28 08:57:00,2,1,55.01,85.0,55.0,54.95,56.62,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.1,399.82,0.88,0.0,0.0,9.75,27.96,2.62,38.81,74.98,75.43,38.76
2018-01-28 08:58:00,2,1,55.01,85.0,55.0,54.95,56.62,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.1,399.82,0.88,0.0,0.0,9.75,27.98,2.62,38.8,74.98,75.44,38.75
2018-01-28 08:59:00,2,1,55.01,85.0,55.0,54.95,56.62,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.1,399.82,0.88,0.0,0.0,9.75,28.01,2.62,38.79,74.99,75.45,38.74
2018-01-28 09:00:00,2,1,55.01,85.0,55.0,54.95,56.61,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.09,399.82,0.88,0.0,0.0,9.75,28.03,2.62,38.79,75.0,75.46,38.74
2018-01-28 09:01:00,2,1,55.01,85.0,55.0,54.95,56.61,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.09,399.82,0.88,0.0,0.0,9.75,28.06,2.62,38.78,75.02,75.47,38.73
2018-01-28 09:02:00,2,1,55.01,85.0,55.0,54.95,56.61,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.09,399.82,0.88,0.0,0.0,9.75,28.09,2.62,38.77,75.06,75.47,38.72
2018-01-28 09:03:00,2,1,55.01,85.0,55.0,54.95,56.6,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.09,399.82,0.88,0.0,0.0,9.75,28.12,2.62,38.76,75.1,75.48,38.71
2018-01-28 09:04:00,2,1,55.01,85.0,55.0,54.95,56.6,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.09,399.82,0.88,0.0,0.0,9.75,28.16,2.62,38.76,75.14,75.49,38.71
2018-01-28 09:05:00,2,1,55.01,85.0,55.0,54.95,56.6,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.09,399.82,0.88,0.0,0.0,9.75,28.19,2.62,38.75,75.19,75.5,38.7
2018-01-28 09:06:00,2,1,55.01,85.0,55.0,54.95,56.59,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.09,399.82,0.88,0.0,0.0,9.75,28.23,2.62,38.74,75.23,75.51,38.69
2018-01-28 09:07:00,2,1,55.01,85.0,55.0,54.95,56.59,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.08,399.82,0.88,0.0,0.0,9.75,28.26,2.62,38.73,75.28,75.52,38.68
2018-01-28 09:08:00,2,1,55.01,85.0,55.0,54.96,56.58,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.08,399.82,0.88,0.0,0.0,9.75,28.3,2.62,38.73,75.33,75.53,38.68
2018-01-28 09:09:00,2,1,55.01,85.0,55.0,54.96,56.58,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.08,399.82,0.88,0.0,0.0,9.75,28.33,2.62,38.72,75.37,75.54,38.67
2018-01-28 09:10:00,2,1,55.01,85.0,55.0,54.96,56.58,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.08,399.82,0.88,0.0,0.0,9.75,28.36,2.62,38.71,75.42,75.55,38.66
2018-01-28 09:11:00,2,1,55.01,85.0,55.0,54.96,56.57,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.08,399.82,0.88,0.0,0.0,9.75,28.4,2.62,38.71,75.47,75.56,38.65
2018-01-28 09:12:00,2,1,55.01,85.0,55.0,54.96,56.57,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.07,399.82,0.88,0.0,0.0,9.75,28.43,2.62,38.7,75.52,75.57,38.65
2018-01-28 09:13:00,2,1,55.02,85.0,55.0,54.96,56.56,55.02,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.07,399.82,0.88,0.0,0.0,9.75,28.47,2.62,38.69,75.58,75.58,38.64
2018-01-28 09:14:00,2,1,55.02,85.0,55.0,54.96,56.56,55.02,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.07,399.82,0.88,0.0,0.0,9.75,28.5,2.62,38.68,75.63,75.59,38.63
2018-01-28 09:15:00,2,1,55.02,85.0,55.0,54.96,56.56,55.02,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.07,399.82,0.88,0.0,0.0,9.75,28.54,2.62,38.68,75.69,75.6,38.62
2018-01-28 09:16:00,2,1,55.02,85.0,55.0,54.96,56.55,55.02,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.07,399.82,0.88,0.0,0.0,9.75,28.58,2.62,38.67,75.74,75.61,38.62
2018-01-28 09:17:00,2,1,55.02,85.0,55.0,54.96,56.55,55.02,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.06,399.82,0.88,0.0,0.0,9.75,28.61,2.62,38.66,75.8,75.62,38.61
2018-01-28 09:18:00,2,1,55.02,85.0,55.0,54.96,56.54,55.02,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.06,399.82,0.88,0.0,0.0,9.75,28.65,2.62,38.66,75.86,75.63,38.6
2018-01-28 09:19:00,2,1,55.02,85.0,55.0,54.96,56.54,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.13,120.0,54.06,399.82,0.88,0.0,0.0,9.75,28.68,2.62,38.65,75.92,75.64,38.6
2018-01-28 09:20:00,2,1,55.02,85.0,55.0,54.96,56.53,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.13,120.0,54.06,399.82,0.88,0.0,0.0,9.75,28.72,2.62,38.64,75.98,75.65,38.59
2018-01-28 09:21:00,2,1,55.02,85.0,55.0,54.96,56.53,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.13,120.0,54.06,399.82,0.88,0.0,0.0,9.75,28.75,2.62,38.64,76.04,75.67,38.58
2018-01-28 09:22:00,2,1,55.02,85.0,55.0,54.96,56.53,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.13,120.0,54.05,399.82,0.88,0.0,0.0,9.75,28.79,2.62,38.63,76.1,75.68,38.58
2018-01-28 09:23:00,2,1,55.02,85.0,55.0,54.96,56.52,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.13,120.0,54.05,399.82,0.88,0.0,0.0,9.75,28.82,2.62,38.62,76.16,75.69,38.57
2018-01-28 09:24:00,2,1,55.02,85.0,55.0,54.96,56.52,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.13,120.0,54.04,399.82,0.88,0.0,0.0,9.75,28.86,2.62,38.62,76.22,75.7,38.56
2018-01-28 09:25:00,2,1,55.02,85.0,55.0,54.96,56.51,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.13,120.0,54.04,399.82,0.88,0.0,0.0,9.75,28.89,2.62,38.61,76.29,75.71,38.56
2018-01-28 09:26:00,2,1,55.02,85.0,55.0,54.96,56.51,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.13,120.0,54.03,399.82,0.88,0.0,0.0,9.75,28.93,2.62,38.6,76.35,75.72,38.55
2018-01-28 09:27:00,2,1,55.02,85.0,55.0,54.96,56.5,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.13,120.0,54.03,399.82,0.88,0.0,0.0,9.75,28.96,2.62,38.6,76.42,75.73,38.54
2018-01-28 09:28:00,2,1,55.02,85.0,55.0,54.96,56.5,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.13,120.0,54.02,399.82,0.88,0.0,0.0,9.75,29.0,2.62,38.59,76.49,75.74,38.54
2018-01-28 09:29:00,2,1,55.02,85.0,55.0,54.96,56.5,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.13,120.0,54.02,399.82,0.88,0.0,0.0,9.75,29.04,2.62,38.58,76.55,75.75,38.53
2018-01-28 09:30:00,2,1,55.02,85.0,55.0,54.96,56.49,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.13,120.0,54.01,399.82,0.88,0.0,0.0,9.75,29.07,2.62,38.58,76.62,75.76,38.53
2018-01-28 09:31:00,2,1,55.02,85.0,55.0,54.96,56.49,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.13,120.0,54.01,399.82,0.88,0.0,0.0,9.75,29.11,2.62,38.57,76.69,75.78,38.52
2018-01-28 09:32:00,2,1,55.02,85.0,55.0,54.96,56.48,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.13,120.0,54.0,399.82,0.88,0.0,0.0,9.75,29.14,2.62,38.57,76.76,75.79,38.51
2018-01-28 09:33:00,2,1,55.02,85.0,55.0,54.96,56.48,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.13,120.0,53.99,399.82,0.88,0.0,0.0,9.75,29.17,2.62,38.56,76.83,75.8,38.51
2018-01-28 09:34:00,2,1,55.02,85.0,55.0,54.96,56.47,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.13,120.0,53.99,399.82,0.88,0.0,0.0,9.75,29.21,2.62,38.55,76.9,75.81,38.5
2018-01-28 09:35:00,2,1,55.02,85.0,55.0,54.96,56.47,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.13,120.0,53.98,399.82,0.88,0.0,0.0,9.75,29.24,2.62,38.55,76.97,75.82,38.49
2018-01-28 09:36:00,2,1,55.02,85.0,55.0,54.96,56.46,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.13,120.0,53.98,399.82,0.88,0.0,0.0,9.75,29.28,2.62,38.54,77.05,75.83,38.49
2018-01-28 09:37:00,2,1,55.02,85.0,55.0,54.96,56.46,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.13,120.0,53.97,399.82,0.88,0.0,0.0,9.75,29.31,2.62,38.54,77.12,75.85,38.48
2018-01-28 09:38:00,2,1,55.02,85.0,55.0,54.96,56.46,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.13,120.0,53.97,399.82,0.88,0.0,0.0,9.75,29.34,2.62,38.53,77.19,75.86,38.48
2018-01-28 09:39:00,2,1,55.02,85.0,55.0,54.96,56.45,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.13,120.0,53.96,399.82,0.88,0.0,0.0,9.75,29.38,2.62,38.52,77.27,75.87,38.47
2018-01-28 09:40:00,2,1,55.02,85.0,55.0,54.96,56.45,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.13,120.0,53.95,399.82,0.88,0.0,0.0,9.75,29.41,2.62,38.52,77.34,75.88,38.47
2018-01-28 09:41:00,2,1,55.02,85.0,55.0,54.96,56.44,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.13,120.0,53.95,399.82,0.88,0.0,0.0,9.75,29.44,2.62,38.51,77.42,75.89,38.46
2018-01-28 09:42:00,2,1,55.02,85.0,55.0,54.96,56.44,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.13,120.0,53.94,399.82,0.88,0.0,0.0,9.75,29.48,2.62,38.51,77.5,75.91,38.45
2018-01-28 09:43:00,2,1,55.02,85.0,55.0,54.96,56.43,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.13,120.0,53.94,399.82,0.88,0.0,0.0,9.75,29.51,2.62,38.5,77.57,75.92,38.45
2018-01-28 09:44:00,2,1,55.02,85.0,55.0,54.96,56.43,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.12,120.0,53.93,399.82,0.88,0.0,0.0,9.75,29.54,2.62,38.5,77.65,75.93,38.44
2018-01-28 09:45:00,2,1,55.02,85.0,55.0,54.96,56.42,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.12,120.0,53.92,399.82,0.88,0.0,0.0,9.75,29.57,2.62,38.49,77.73,75.94,38.44
2018-01-28 09:46:00,2,1,55.02,85.0,55.0,54.96,56.42,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.12,120.0,53.92,399.82,0.88,0.0,0.0,9.75,29.61,2.62,38.49,77.81,75.95,38.43
2018-01-28 09:47:00,2,1,55.02,85.0,55.0,54.96,56.41,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.12,120.0,53.91,399.82,0.88,0.0,0.0,9.75,29.64,2.62,38.48,77.89,75.96,38.43
2018-01-28 09:48:00,2,1,55.02,85.0,55.0,54.96,56.41,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.12,120.0,53.91,399.82,0.88,0.0,0.0,9.75,29.67,2.62,38.48,77.97,75.98,38.42
2018-01-28 09:49:00,2,1,55.02,85.0,55.0,54.96,56.4,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.12,120.0,53.9,399.82,0.88,0.0,0.0,9.75,29.7,2.62,38.47,78.05,75.99,38.42
2018-01-28 09:50:00,2,1,55.02,85.0,55.0,54.96,56.4,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.12,120.0,53.9,399.82,0.88,0.0,0.0,9.75,29.73,2.62,38.47,78.13,76.0,38.41
2018-01-28 09:51:00,2,1,55.02,85.0,55.0,54.96,56.4,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.12,120.0,53.89,399.82,0.88,0.0,0.0,9.75,29.76,2.62,38.46,78.21,76.01,38.41
2018-01-28 09:52:00,2,1,55.02,85.0,55.0,54.96,56.39,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.12,120.0,53.88,399.82,0.88,0.0,0.0,9.75,29.79,2.62,38.46,78.29,76.02,38.4
2018-01-28 09:53:00,2,1,55.02,85.0,55.0,54.96,56.39,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.12,120.0,53.88,399.82,0.88,0.0,0.0,9.75,29.82,2.62,38.45,78.37,76.04,38.4
2018-01-28 09:54:00,2,1,55.02,85.0,55.0,54.96,56.38,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.12,120.0,53.87,399.82,0.88,0.0,0.0,9.75,29.85,2.62,38.45,78.46,76.05,38.39
2018-01-28 09:55:00,2,1,55.02,85.0,55.0,54.96,56.38,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.12,120.0,53.87,399.82,0.88,0.0,0.0,9.75,29.87,2.62,38.44,78.54,76.06,38.39
2018-01-28 09:56:00,2,1,55.02,85.0,55.0,54.96,56.37,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.12,120.0,53.86,399.82,0.88,0.0,0.0,9.75,29.9,2.62,38.44,78.63,76.07,38.38
2018-01-28 09:57:00,2,1,55.02,85.0,55.0,54.96,56.37,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.12,120.0,53.86,399.82,0.88,0.0,0.0,9.75,29.93,2.62,38.43,78.71,76.08,38.38
2018-01-28 09:58:00,2,1,55.02,85.0,55.0,54.96,56.36,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.12,120.0,53.85,399.82,0.88,0.0,0.0,9.75,29.96,2.62,38.43,78.79,76.09,38.37
2018-01-28 09:59:00,2,1,55.02,85.0,55.0,54.96,56.36,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.12,120.0,53.84,399.82,0.88,0.0,0.0,9.75,29.98,2.62,38.42,78.88,76.1,38.37
2018-01-28 10:00:00,2,1,55.02,85.0,55.0,54.96,56.36,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.12,120.0,53.84,399.82,0.88,0.0,0.0,9.75,30.01,2.62,38.42,78.97,76.12,38.36
2018-01-28 10:01:00,2,1,55.02,85.0,55.0,54.96,56.35,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.12,120.0,53.83,399.82,0.88,0.0,0.0,9.75,30.03,2.62,38.41,79.05,76.13,38.36
2018-01-28 10:02:00,2,1,55.02,85.0,55.0,54.96,56.35,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.12,120.0,53.83,399.82,0.88,0.0,0.0,9.75,30.04,2.62,38.41,79.14,76.14,38.35
2018-01-28 10:03:00,2,1,55.02,85.0,55.0,54.96,56.34,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.12,120.0,53.82,399.82,0.88,0.0,0.0,9.75,30.05,2.62,38.4,79.23,76.15,38.35
2018-01-28 10:04:00,2,1,55.02,85.0,55.0,54.96,56.34,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.12,120.0,53.82,399.82,0.88,0.0,0.0,9.75,30.07,2.62,38.4,79.32,76.16,38.34
2018-01-28 10:05:00,2,1,55.02,85.0,55.0,54.96,56.33,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.12,120.0,53.81,399.82,0.88,0.0,0.0,9.75,30.08,2.62,38.4,79.41,76.17,38.34
2018-01-28 10:06:00,2,1,55.02,85.0,55.0,54.96,56.33,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.12,120.0,53.81,399.82,0.88,0.0,0.0,9.75,30.09,2.62,38.39,79.5,76.18,38.34
2018-01-28 10:07:00,2,1,55.02,85.0,55.0,54.96,56.33,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.12,120.0,53.8,399.82,0.88,0.0,0.0,9.75,30.1,2.62,38.39,79.59,76.19,38.33
2018-01-28 10:08:00,2,1,55.02,85.0,55.0,54.96,56.32,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.12,120.0,53.8,399.82,0.88,0.0,0.0,9.75,30.11,2.62,38.38,79.68,76.2,38.33
2018-01-28 10:09:00,2,1,55.02,85.0,55.0,54.96,56.32,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.12,120.0,53.79,399.82,0.88,0.0,0.0,9.75,30.12,2.62,38.38,79.77,76.21,38.32
2018-01-28 10:10:00,2,1,55.02,85.0,55.0,54.96,56.32,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.12,120.0,53.79,399.82,0.88,0.0,0.0,9.75,30.13,2.62,38.38,79.86,76.22,38.32
2018-01-28 10:11:00,2,1,55.02,85.0,55.0,54.96,56.31,55.02,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.12,120.0,53.79,399.82,0.88,0.0,0.0,9.75,30.14,2.62,38.37,79.96,76.22,38.32
2018-01-28 10:12:00,2,1,55.01,85.0,55.0,54.96,56.31,55.01,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.12,120.0,53.78,399.82,0.88,0.0,0.0,9.75,30.15,2.62,38.37,80.05,76.23,38.31
2018-01-28 10:13:00,2,1,55.01,85.0,55.0,54.96,56.31,55.01,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.12,120.0,53.78,399.82,0.88,0.0,0.0,9.75,30.16,2.62,38.36,80.14,76.24,38.31
2018-01-28 10:14:00,2,1,55.01,85.0,55.0,54.96,56.3,55.01,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.12,120.0,53.77,399.82,0.88,0.0,0.0,9.75,30.17,2.62,38.36,80.24,76.25,38.3
2018-01-28 10:15:00,2,1,55.01,85.0,55.0,54.96,56.3,55.01,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.12,120.0,53.77,399.82,0.88,0.0,0.0,9.75,30.17,2.62,38.36,80.33,76.26,38.3
2018-01-28 10:16:00,2,1,55.01,85.0,55.0,54.96,56.3,55.01,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.12,120.0,53.77,399.82,0.88,0.0,0.0,9.75,30.18,2.62,38.35,80.43,76.26,38.3
2018-01-28 10:17:00,2,1,55.01,85.0,55.0,54.96,56.3,55.01,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.12,120.0,53.76,399.82,0.88,0.0,0.0,9.75,30.19,2.62,38.35,80.52,76.27,38.29
2018-01-28 10:18:00,2,1,55.01,85.0,55.0,54.96,56.29,55.01,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.12,120.0,53.76,399.82,0.88,0.0,0.0,9.75,30.19,2.62,38.35,80.62,76.28,38.29
2018-01-28 10:19:00,2,1,55.01,85.0,55.0,54.96,56.29,55.01,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.12,120.0,53.76,399.82,0.88,0.0,0.0,9.75,30.2,2.62,38.34,80.71,76.28,38.29
2018-01-28 10:20:00,2,1,55.01,85.0,55.0,54.96,56.29,55.01,0.5,0.0,3.28,45.0,47.13,0.23,0.23,0.12,120.0,53.75,399.82,0.88,0.0,0.0,9.75,30.21,2.62,38.34,80.81,76.29,38.28
