Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-08-06 04:32:00,2,1,76.2,85.0,55.0,66.33,51.22,76.2,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.22,0.0,0.88,0.0,0.0,0.0,56.45,0.0,64.53,80.3,92.15,51.85
2018-08-06 04:33:00,2,1,76.2,85.0,55.0,66.32,51.22,76.2,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.22,0.0,0.88,0.0,0.0,0.0,56.43,0.0,64.52,80.28,92.17,51.85
2018-08-06 04:34:00,2,1,76.2,85.0,55.0,66.3,51.21,76.2,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.21,0.0,0.88,0.0,0.0,0.0,56.41,0.0,64.52,80.27,92.19,51.85
2018-08-06 04:35:00,2,1,76.19,85.0,55.0,66.29,51.21,76.19,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.21,0.0,0.88,0.0,0.0,0.0,56.39,0.0,64.52,80.25,92.21,51.85
2018-08-06 04:36:00,2,1,76.19,85.0,55.0,66.28,51.2,76.19,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.2,0.0,0.88,0.0,0.0,0.0,56.37,0.0,64.51,80.24,92.22,51.85
2018-08-06 04:37:00,2,1,76.18,85.0,55.0,66.27,51.2,76.18,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.2,0.0,0.88,0.0,0.0,0.0,56.35,0.0,64.51,80.23,92.24,51.85
2018-08-06 04:38:00,2,1,76.18,85.0,55.0,66.26,51.19,76.18,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.19,0.0,0.88,0.0,0.0,0.0,56.33,0.0,64.51,80.21,92.26,51.85
2018-08-06 04:39:00,2,1,76.18,85.0,55.0,66.25,51.19,76.18,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.19,0.0,0.88,0.0,0.0,0.0,56.31,0.0,64.5,80.2,92.28,51.85
2018-08-06 04:40:00,2,1,76.17,85.0,55.0,66.23,51.18,76.17,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.18,0.0,0.88,0.0,0.0,0.0,56.3,0.0,64.5,80.19,92.3,51.85
2018-08-06 04:41:00,2,1,76.17,85.0,55.0,66.22,51.18,76.17,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.18,0.0,0.88,0.0,0.0,0.0,56.28,0.0,64.5,80.18,92.32,51.85
2018-08-06 04:42:00,2,1,76.17,85.0,55.0,66.21,51.17,76.17,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.17,0.0,0.88,0.0,0.0,0.0,56.26,0.0,64.49,80.16,92.34,51.85
2018-08-06 04:43:00,2,1,76.16,85.0,55.0,66.2,51.17,76.16,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.17,0.0,0.88,0.0,0.0,0.0,56.24,0.0,64.49,80.15,92.36,51.85
2018-08-06 04:44:00,2,1,76.16,85.0,55.0,66.19,51.16,76.16,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.16,0.0,0.88,0.0,0.0,0.0,56.22,0.0,64.49,80.14,92.38,51.85
2018-08-06 04:45:00,2,1,76.15,85.0,55.0,66.18,51.16,76.15,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.16,0.0,0.88,0.0,0.0,0.0,56.2,0.0,64.48,80.13,92.4,51.85
2018-08-06 04:46:00,2,1,76.15,85.0,55.0,66.17,51.15,76.15,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.15,0.0,0.88,0.0,0.0,0.0,56.18,0.0,64.48,80.12,92.42,51.85
2018-08-06 04:47:00,2,1,76.15,85.0,55.0,66.16,51.15,76.15,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.15,0.0,0.88,0.0,0.0,0.0,56.17,0.0,64.48,80.11,92.44,51.85
2018-08-06 04:48:00,2,1,76.14,85.0,55.0,66.14,51.14,76.14,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.14,0.0,0.88,0.0,0.0,0.0,56.15,0.0,64.48,80.1,92.46,51.85
2018-08-06 04:49:00,2,1,76.14,85.0,55.0,66.13,51.13,76.14,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.13,0.0,0.88,0.0,0.0,0.0,56.13,0.0,64.47,80.09,92.48,51.85
2018-08-06 04:50:00,2,1,76.14,85.0,55.0,66.12,51.13,76.14,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.13,0.0,0.88,0.0,0.0,0.0,56.11,0.0,64.47,80.08,92.5,51.85
2018-08-06 04:51:00,2,1,76.13,85.0,55.0,66.11,51.12,76.13,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.12,0.0,0.88,0.0,0.0,0.0,56.09,0.0,64.47,80.07,92.52,51.85
2018-08-06 04:52:00,2,1,76.13,85.0,55.0,66.1,51.12,76.13,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.12,0.0,0.88,0.0,0.0,0.0,56.08,0.0,64.47,80.06,92.54,51.85
2018-08-06 04:53:00,2,1,76.13,85.0,55.0,66.09,51.11,76.13,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.11,0.0,0.88,0.0,0.0,0.0,56.06,0.0,64.46,80.06,92.56,51.85
2018-08-06 04:54:00,2,1,76.12,85.0,55.0,66.08,51.11,76.12,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.11,0.0,0.88,0.0,0.0,0.0,56.04,0.0,64.46,80.05,92.58,51.84
2018-08-06 04:55:00,2,1,76.12,85.0,55.0,66.07,51.1,76.12,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.1,0.0,0.88,0.0,0.0,0.0,56.03,0.0,64.46,80.04,92.61,51.84
2018-08-06 04:56:00,2,1,76.12,85.0,55.0,66.06,51.1,76.12,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.1,0.0,0.88,0.0,0.0,0.0,56.01,0.0,64.46,80.03,92.63,51.84
2018-08-06 04:57:00,2,1,76.11,85.0,55.0,66.05,51.09,76.11,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.09,0.0,0.88,0.0,0.0,0.0,55.99,0.0,64.45,80.03,92.65,51.84
2018-08-06 04:58:00,2,1,76.11,85.0,55.0,66.04,51.09,76.11,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.09,0.0,0.88,0.0,0.0,0.0,55.98,0.0,64.45,80.02,92.67,51.84
2018-08-06 04:59:00,2,1,76.11,85.0,55.0,66.03,51.08,76.11,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.08,0.0,0.88,0.0,0.0,0.0,55.96,0.0,64.45,80.01,92.69,51.84
2018-08-06 05:00:00,2,1,76.1,85.0,55.0,66.03,51.07,76.1,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.07,0.0,0.88,0.0,0.0,0.0,55.95,0.0,64.45,80.01,92.71,51.84
2018-08-06 05:01:00,2,1,76.1,85.0,55.0,66.02,51.07,76.1,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.07,0.0,0.88,0.0,0.0,0.0,55.93,0.0,64.45,80.01,92.73,51.83
2018-08-06 05:02:00,2,1,76.1,85.0,55.0,66.01,51.06,76.1,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.06,0.0,0.88,0.0,0.0,0.0,55.91,0.0,64.45,80.02,92.75,51.83
2018-08-06 05:03:00,2,1,76.1,85.0,55.0,66.0,51.06,76.1,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.06,0.0,0.88,0.0,0.0,0.0,55.9,0.0,64.45,80.03,92.77,51.83
2018-08-06 05:04:00,2,1,76.09,85.0,55.0,65.99,51.05,76.09,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.05,0.0,0.88,0.0,0.0,0.0,55.88,0.0,64.45,80.03,92.79,51.83
2018-08-06 05:05:00,2,1,76.09,85.0,55.0,65.98,51.05,76.09,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.05,0.0,0.88,0.0,0.0,0.0,55.86,0.0,64.46,80.04,92.82,51.82
2018-08-06 05:06:00,2,1,76.09,85.0,55.0,65.97,51.04,76.09,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.04,0.0,0.88,0.0,0.0,0.0,55.85,0.0,64.46,80.05,92.84,51.82
2018-08-06 05:07:00,2,1,76.09,85.0,55.0,65.96,51.04,76.09,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.04,0.0,0.88,0.0,0.0,0.0,55.83,0.0,64.46,80.06,92.86,51.82
2018-08-06 05:08:00,2,1,76.08,85.0,55.0,65.95,51.03,76.08,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.03,0.0,0.88,0.0,0.0,0.0,55.82,0.0,64.46,80.07,92.88,51.81
2018-08-06 05:09:00,2,1,76.08,85.0,55.0,65.94,51.03,76.08,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.03,0.0,0.88,0.0,0.0,0.0,55.8,0.0,64.46,80.08,92.9,51.81
2018-08-06 05:10:00,2,1,76.08,85.0,55.0,65.94,51.02,76.08,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.02,0.0,0.88,0.0,0.0,0.0,55.79,0.0,64.46,80.09,92.92,51.81
2018-08-06 05:11:00,2,1,76.08,85.0,55.0,65.93,51.01,76.08,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.01,0.0,0.88,0.0,0.0,0.0,55.77,0.0,64.46,80.1,92.94,51.8
2018-08-06 05:12:00,2,1,76.08,85.0,55.0,65.92,51.01,76.08,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.01,0.0,0.88,0.0,0.0,0.0,55.76,0.0,64.47,80.11,92.96,51.8
2018-08-06 05:13:00,2,1,76.08,85.0,55.0,65.91,51.0,76.08,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.0,0.0,0.88,0.0,0.0,0.0,55.75,0.0,64.47,80.11,92.98,51.79
2018-08-06 05:14:00,2,1,76.08,85.0,55.0,65.91,51.0,76.08,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.0,0.0,0.88,0.0,0.0,0.0,55.74,0.0,64.47,80.12,93.0,51.79
2018-08-06 05:15:00,2,1,76.07,85.0,55.0,65.9,50.99,76.07,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,50.99,0.0,0.88,0.0,0.0,0.0,55.72,0.0,64.47,80.13,93.03,51.78
2018-08-06 05:16:00,2,1,76.07,85.0,55.0,65.89,50.99,76.07,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,50.99,0.0,0.88,0.0,0.0,0.0,55.71,0.0,64.47,80.14,93.05,51.78
2018-08-06 05:17:00,2,1,76.07,85.0,55.0,65.89,50.98,76.07,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,50.98,0.0,0.88,0.0,0.0,0.0,55.7,0.0,64.47,80.15,93.07,51.77
2018-08-06 05:18:00,2,1,76.07,85.0,55.0,65.88,50.98,76.07,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,50.98,0.0,0.88,0.0,0.0,0.0,55.69,0.0,64.47,80.16,93.09,51.77
2018-08-06 05:19:00,2,1,76.07,85.0,55.0,65.88,50.97,76.07,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,50.97,0.0,0.88,0.0,0.0,0.0,55.68,0.0,64.47,80.17,93.11,51.76
2018-08-06 05:20:00,2,1,76.07,85.0,55.0,65.87,50.97,76.07,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,50.97,0.0,0.88,0.0,0.0,0.0,55.67,0.0,64.47,80.18,93.13,51.76
2018-08-06 05:21:00,2,1,76.07,85.0,55.0,65.87,50.96,76.07,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,50.96,0.0,0.88,0.0,0.0,0.0,55.66,0.0,64.46,80.18,93.15,51.75
2018-08-06 05:22:00,2,1,76.07,85.0,55.0,65.86,50.95,76.07,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,50.95,0.0,0.88,0.0,0.0,0.0,55.66,0.0,64.46,80.19,93.17,51.74
2018-08-06 05:23:00,2,1,76.07,85.0,55.0,65.86,50.95,76.07,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,50.95,0.0,0.88,0.0,0.0,0.0,55.65,0.0,64.46,80.2,93.19,51.74
2018-08-06 05:24:00,2,1,76.07,85.0,55.0,65.85,50.94,76.07,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,50.94,0.0,0.88,0.0,0.0,0.0,55.64,0.0,64.46,80.21,93.21,51.73
2018-08-06 05:25:00,2,1,76.07,85.0,55.0,65.85,50.94,76.07,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,50.94,0.0,0.88,0.0,0.0,0.0,55.64,0.0,64.46,80.21,93.23,51.72
2018-08-06 05:26:00,2,1,76.07,85.0,55.0,65.85,50.93,76.07,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,50.93,0.0,0.88,0.0,0.0,0.0,55.63,0.0,64.46,80.22,93.25,51.72
2018-08-06 05:27:00,2,1,76.07,85.0,55.0,65.85,50.93,76.07,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,50.93,0.0,0.88,0.0,0.0,0.0,55.63,0.0,64.45,80.23,93.27,51.71
2018-08-06 05:28:00,2,1,76.07,85.0,55.0,65.84,50.92,76.07,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,50.92,0.0,0.88,0.0,0.0,0.0,55.62,0.0,64.45,80.23,93.29,51.7
2018-08-06 05:29:00,2,1,76.07,85.0,55.0,65.84,50.92,76.07,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,50.92,0.0,0.88,0.0,0.0,0.0,55.62,0.0,64.45,80.24,93.31,51.69
2018-08-06 05:30:00,2,1,76.07,85.0,55.0,65.84,50.91,76.07,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,50.91,0.0,0.88,0.0,0.0,0.0,55.61,0.0,64.44,80.24,93.33,51.68
2018-08-06 05:31:00,2,1,76.07,85.0,55.0,65.84,50.91,76.07,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,50.91,0.0,0.88,0.0,0.0,0.0,55.61,0.0,64.44,80.25,93.35,51.68
2018-08-06 05:32:00,2,1,76.07,85.0,55.0,65.84,50.9,76.07,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,50.9,0.0,0.88,0.0,0.0,0.0,55.61,0.0,64.43,80.25,93.37,51.67
2018-08-06 05:33:00,2,1,76.07,85.0,55.0,65.84,50.9,76.07,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,50.9,0.0,0.88,0.0,0.0,0.0,55.61,0.0,64.43,80.25,93.39,51.66
2018-08-06 05:34:00,2,1,76.07,85.0,55.0,65.84,50.89,76.07,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,50.89,0.0,0.88,0.0,0.0,0.0,55.61,0.0,64.42,80.25,93.41,51.65
2018-08-06 05:35:00,2,1,76.07,85.0,55.0,65.84,50.89,76.07,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,50.89,0.0,0.88,0.0,0.0,0.0,55.61,0.0,64.42,80.26,93.43,51.64
2018-08-06 05:36:00,2,1,76.07,85.0,55.0,65.84,50.88,76.07,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,50.88,0.0,0.88,0.0,0.0,0.0,55.61,0.0,64.41,80.26,93.45,51.63
2018-08-06 05:37:00,2,1,76.07,85.0,55.0,65.84,50.88,76.07,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,50.88,0.0,0.88,0.0,0.0,0.0,55.62,0.0,64.41,80.26,93.47,51.62
2018-08-06 05:38:00,2,1,76.07,85.0,55.0,65.85,50.87,76.07,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,50.87,0.0,0.88,0.0,0.0,0.0,55.62,0.0,64.4,80.26,93.49,51.61
2018-08-06 05:39:00,2,1,76.08,85.0,55.0,65.85,50.87,76.08,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,50.87,0.0,0.88,0.0,0.0,0.0,55.62,0.0,64.39,80.26,93.51,51.61
2018-08-06 05:40:00,2,1,76.08,85.0,55.0,65.85,50.86,76.08,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,50.86,0.0,0.88,0.0,0.0,0.0,55.63,0.0,64.38,80.25,93.53,51.6
2018-08-06 05:41:00,2,1,76.08,85.0,55.0,65.86,50.86,76.08,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,50.86,0.0,0.88,0.0,0.0,0.0,55.63,0.0,64.38,80.25,93.54,51.59
2018-08-06 05:42:00,2,1,76.08,85.0,55.0,65.86,50.85,76.08,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,50.85,0.0,0.88,0.0,0.0,0.0,55.64,0.0,64.37,80.25,93.56,51.58
2018-08-06 05:43:00,2,1,76.08,85.0,55.0,65.87,50.85,76.08,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,50.85,0.0,0.88,0.0,0.0,0.0,55.65,0.0,64.36,80.24,93.58,51.57
2018-08-06 05:44:00,2,1,76.08,85.0,55.0,65.87,50.84,76.08,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,50.84,0.0,0.88,0.0,0.0,0.0,55.66,0.0,64.35,80.24,93.6,51.56
2018-08-06 05:45:00,2,1,76.09,85.0,55.0,65.88,50.84,76.09,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,50.84,0.0,0.88,0.0,0.0,0.0,55.67,0.0,64.34,80.23,93.62,51.55
2018-08-06 05:46:00,2,1,76.09,85.0,55.0,65.88,50.84,76.09,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,50.84,0.0,0.88,0.0,0.0,0.0,55.68,0.0,64.33,80.23,93.63,51.54
2018-08-06 05:47:00,2,1,76.09,85.0,55.0,65.89,50.83,76.09,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,50.83,0.0,0.88,0.0,0.0,0.0,55.69,0.0,64.32,80.22,93.65,51.52
2018-08-06 05:48:00,2,1,76.09,85.0,55.0,65.9,50.83,76.09,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,50.83,0.0,0.88,0.0,0.0,0.0,55.7,0.0,64.31,80.21,93.67,51.51
2018-08-06 05:49:00,2,1,76.1,85.0,55.0,65.9,50.82,76.1,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,50.82,0.0,0.88,0.0,0.0,0.0,55.71,0.0,64.29,80.2,93.69,51.5
2018-08-06 05:50:00,2,1,76.1,85.0,55.0,65.91,50.82,76.1,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,50.82,0.0,0.88,0.0,0.0,0.0,55.73,0.0,64.28,80.19,93.7,51.49
2018-08-06 05:51:00,2,1,76.1,85.0,55.0,65.92,50.81,76.1,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,50.81,0.0,0.88,0.0,0.0,0.0,55.74,0.0,64.27,80.18,93.72,51.48
2018-08-06 05:52:00,2,1,76.1,85.0,55.0,65.93,50.81,76.1,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,50.81,0.0,0.88,0.0,0.0,0.0,55.76,0.0,64.26,80.16,93.74,51.47
2018-08-06 05:53:00,2,1,76.11,85.0,55.0,65.94,50.81,76.11,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,50.81,0.0,0.88,0.0,0.0,0.0,55.78,0.0,64.24,80.15,93.75,51.46
2018-08-06 05:54:00,2,1,76.11,85.0,55.0,65.95,50.8,76.11,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,50.8,0.0,0.88,0.0,0.0,0.0,55.8,0.0,64.23,80.13,93.77,51.45
2018-08-06 05:55:00,2,1,76.11,85.0,55.0,65.96,50.8,76.11,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,50.8,0.0,0.88,0.0,0.0,0.0,55.81,0.0,64.21,80.12,93.78,51.44
2018-08-06 05:56:00,2,1,76.12,85.0,55.0,65.98,50.79,76.12,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,50.79,0.0,0.88,0.0,0.0,0.0,55.84,0.0,64.2,80.1,93.8,51.42
2018-08-06 05:57:00,2,1,76.12,85.0,55.0,65.99,50.79,76.12,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,50.79,0.0,0.88,0.0,0.0,0.0,55.86,0.0,64.18,80.08,93.82,51.41
2018-08-06 05:58:00,2,1,76.12,85.0,55.0,66.0,50.79,76.12,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,50.79,0.0,0.88,0.0,0.0,0.0,55.88,0.0,64.16,80.06,93.83,51.4
2018-08-06 05:59:00,2,1,76.13,85.0,55.0,66.02,50.78,76.13,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,50.78,0.0,0.88,0.0,0.0,0.0,55.9,0.0,64.15,80.04,93.85,51.39
2018-08-06 06:00:00,2,1,76.13,85.0,55.0,66.03,50.78,76.13,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,50.78,0.0,0.88,0.0,0.0,0.0,55.93,0.0,64.13,80.02,93.86,51.38
2018-08-06 06:01:00,1,1,74.84,72.0,68.0,72.55,51.73,74.84,1.0,0.05,5.72,45.0,51.13,0.0,0.0,0.0,120.0,51.57,397.93,41.96,0.3,0.3,9.75,55.97,2.27,54.77,80.0,90.32,51.96
2018-08-06 06:02:00,1,1,73.17,72.0,68.0,71.32,51.76,73.17,1.0,0.04,5.72,45.0,51.59,0.0,0.0,0.0,120.0,51.81,397.93,41.96,0.3,0.3,9.75,56.01,2.58,55.19,79.98,90.18,52.78
2018-08-06 06:03:00,1,1,71.72,72.0,68.0,70.07,51.42,71.72,1.0,0.02,5.72,45.0,51.23,0.0,0.0,0.0,120.0,51.49,397.93,41.96,0.3,0.3,9.75,56.06,2.62,55.83,79.96,91.41,53.41
2018-08-06 06:04:00,1,1,70.73,72.0,68.0,66.42,51.13,70.73,1.0,0.0,5.72,45.0,224.69,0.0,0.0,0.0,120.0,51.16,0.01,0.88,0.3,0.3,0.0,56.1,1.35,60.55,79.94,92.52,53.65
2018-08-06 06:05:00,1,1,71.06,72.0,68.0,64.01,51.05,71.06,1.0,0.0,5.72,45.0,69.32,0.0,0.0,0.0,120.0,51.06,0.01,0.88,0.3,0.3,0.0,56.15,0.18,63.98,79.92,92.79,52.66
2018-08-06 06:06:00,1,1,71.64,72.0,68.0,63.97,51.03,71.64,1.0,0.0,5.72,45.0,48.3,0.0,0.0,0.0,120.0,51.03,0.01,0.88,0.3,0.3,0.0,56.2,0.02,63.85,79.9,92.88,51.57
2018-08-06 06:07:00,1,1,72.16,72.0,68.0,64.21,51.01,72.16,1.0,0.0,5.72,45.0,45.45,0.0,0.0,0.0,120.0,51.01,0.01,0.88,0.3,0.3,0.0,56.25,0.0,63.33,79.88,92.95,50.64
2018-08-06 06:08:00,1,1,71.84,72.0,68.0,68.79,50.75,71.84,1.0,0.0,5.72,45.0,49.08,0.0,0.0,0.0,120.0,50.7,397.93,41.96,0.3,0.3,9.75,56.3,2.04,55.31,79.86,93.98,50.49
2018-08-06 06:09:00,1,1,70.81,72.0,68.0,66.9,50.83,70.81,1.0,0.0,5.72,45.0,244.03,0.0,0.0,0.0,120.0,50.83,0.01,0.88,0.3,0.3,0.0,56.36,1.51,57.88,79.83,93.66,51.14
2018-08-06 06:10:00,1,1,71.03,72.0,68.0,64.17,50.82,71.03,1.0,0.0,5.72,45.0,71.94,0.0,0.0,0.0,120.0,50.82,0.01,0.88,0.3,0.3,0.0,56.41,0.2,62.34,79.8,93.71,50.43
2018-08-06 06:11:00,1,1,71.56,72.0,68.0,64.07,50.8,71.56,1.0,0.0,5.72,45.0,48.65,0.0,0.0,0.0,120.0,50.8,0.01,0.88,0.3,0.3,0.0,56.46,0.03,62.39,79.77,93.79,49.47
2018-08-06 06:12:00,1,1,72.06,72.0,68.0,64.3,50.78,72.06,1.0,0.0,5.72,45.0,45.5,0.0,0.0,0.0,120.0,50.78,0.01,0.88,0.3,0.3,0.0,56.52,0.0,61.94,79.74,93.86,48.63
2018-08-06 06:13:00,1,1,72.07,72.0,68.0,68.16,50.49,72.07,1.0,0.0,5.72,45.0,47.81,0.0,0.0,0.0,120.0,50.48,397.93,41.96,0.3,0.3,9.75,56.58,1.66,54.88,79.71,95.0,48.28
2018-08-06 06:14:00,1,1,70.93,72.0,68.0,69.11,50.59,70.93,1.0,0.0,5.72,45.0,49.99,0.0,0.0,0.0,120.0,50.6,397.93,41.96,0.3,0.3,9.75,56.63,2.5,52.51,79.67,94.58,49.31
2018-08-06 06:15:00,1,1,70.85,72.0,68.0,64.49,50.57,70.85,1.0,0.0,5.72,45.0,86.71,0.0,0.0,0.0,120.0,50.57,0.01,0.88,0.3,0.3,0.0,56.69,0.34,60.82,79.64,94.67,49.07
2018-08-06 06:16:00,1,1,71.35,72.0,68.0,64.15,50.55,71.35,1.0,0.0,5.72,45.0,50.65,0.0,0.0,0.0,120.0,50.55,0.01,0.88,0.3,0.3,0.0,56.75,0.05,61.39,79.6,94.74,48.17
2018-08-06 06:17:00,1,1,71.86,72.0,68.0,64.35,50.54,71.86,1.0,0.0,5.72,45.0,45.77,0.0,0.0,0.0,120.0,50.54,0.01,0.88,0.3,0.3,0.0,56.81,0.01,61.0,79.56,94.82,47.32
2018-08-06 06:18:00,1,1,72.28,72.0,68.0,65.51,50.39,72.28,1.0,0.0,5.72,45.0,45.11,0.0,0.0,0.0,120.0,50.52,395.25,41.69,0.3,0.3,9.75,56.87,0.4,58.82,79.52,95.36,46.63
2018-08-06 06:19:00,1,1,71.4,72.0,68.0,69.18,50.36,71.4,1.0,0.0,5.72,45.0,49.42,0.0,0.0,0.0,120.0,50.33,397.93,41.96,0.3,0.3,9.75,56.94,2.33,51.43,79.48,95.52,47.44
2018-08-06 06:20:00,1,1,70.79,72.0,68.0,65.26,50.35,70.79,1.0,0.0,5.72,45.0,122.72,0.0,0.0,0.0,120.0,50.35,0.01,0.88,0.3,0.3,0.0,57.0,0.65,58.74,79.43,95.58,48.01
