Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-21 21:12:00,2,1,55.0,85.0,55.0,54.91,57.78,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.14,120.0,54.83,399.82,0.88,0.0,0.0,9.75,14.03,2.62,33.2,47.25,72.61,33.13
2018-01-21 21:13:00,2,1,55.0,85.0,55.0,54.91,57.78,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.14,120.0,54.83,399.82,0.88,0.0,0.0,9.75,14.04,2.62,33.19,47.28,72.61,33.12
2018-01-21 21:14:00,2,1,55.0,85.0,55.0,54.91,57.78,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.14,120.0,54.83,399.82,0.88,0.0,0.0,9.75,14.04,2.62,33.19,47.31,72.61,33.11
2018-01-21 21:15:00,2,1,55.0,85.0,55.0,54.91,57.78,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.14,120.0,54.83,399.82,0.88,0.0,0.0,9.75,14.04,2.62,33.18,47.33,72.61,33.1
2018-01-21 21:16:00,2,1,55.0,85.0,55.0,54.91,57.78,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.14,120.0,54.83,399.82,0.88,0.0,0.0,9.75,14.04,2.62,33.17,47.36,72.61,33.1
2018-01-21 21:17:00,2,1,55.0,85.0,55.0,54.91,57.78,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.14,120.0,54.83,399.82,0.88,0.0,0.0,9.75,14.05,2.62,33.17,47.39,72.61,33.09
2018-01-21 21:18:00,2,1,55.0,85.0,55.0,54.91,57.78,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.14,120.0,54.83,399.82,0.88,0.0,0.0,9.75,14.05,2.62,33.16,47.42,72.61,33.08
2018-01-21 21:19:00,2,1,55.0,85.0,55.0,54.91,57.78,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.14,120.0,54.83,399.82,0.88,0.0,0.0,9.75,14.05,2.62,33.15,47.45,72.6,33.08
2018-01-21 21:20:00,2,1,55.0,85.0,55.0,54.91,57.78,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.14,120.0,54.83,399.82,0.88,0.0,0.0,9.75,14.05,2.62,33.14,47.48,72.6,33.07
2018-01-21 21:21:00,2,1,55.0,85.0,55.0,54.91,57.78,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.14,120.0,54.83,399.82,0.88,0.0,0.0,9.75,14.05,2.62,33.14,47.51,72.6,33.06
2018-01-21 21:22:00,2,1,55.0,85.0,55.0,54.91,57.78,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.14,120.0,54.83,399.82,0.88,0.0,0.0,9.75,14.06,2.62,33.13,47.54,72.6,33.05
2018-01-21 21:23:00,2,1,55.0,85.0,55.0,54.91,57.78,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.14,120.0,54.83,399.82,0.88,0.0,0.0,9.75,14.06,2.62,33.12,47.57,72.6,33.05
2018-01-21 21:24:00,2,1,55.0,85.0,55.0,54.91,57.78,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.14,120.0,54.83,399.82,0.88,0.0,0.0,9.75,14.06,2.62,33.12,47.6,72.6,33.04
2018-01-21 21:25:00,2,1,55.0,85.0,55.0,54.91,57.79,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.14,120.0,54.83,399.82,0.88,0.0,0.0,9.75,14.06,2.62,33.11,47.63,72.6,33.03
2018-01-21 21:26:00,2,1,55.0,85.0,55.0,54.91,57.79,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.14,120.0,54.83,399.82,0.88,0.0,0.0,9.75,14.06,2.62,33.1,47.66,72.59,33.03
2018-01-21 21:27:00,2,1,55.0,85.0,55.0,54.91,57.79,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.14,120.0,54.83,399.82,0.88,0.0,0.0,9.75,14.06,2.62,33.09,47.69,72.59,33.02
2018-01-21 21:28:00,2,1,55.0,85.0,55.0,54.91,57.79,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.14,120.0,54.83,399.82,0.88,0.0,0.0,9.75,14.07,2.62,33.09,47.73,72.59,33.01
2018-01-21 21:29:00,2,1,55.0,85.0,55.0,54.91,57.79,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.14,120.0,54.83,399.82,0.88,0.0,0.0,9.75,14.07,2.62,33.08,47.76,72.59,33.0
2018-01-21 21:30:00,2,1,55.0,85.0,55.0,54.91,57.79,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.14,120.0,54.83,399.82,0.88,0.0,0.0,9.75,14.07,2.62,33.07,47.79,72.59,33.0
2018-01-21 21:31:00,2,1,55.0,85.0,55.0,54.91,57.79,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.14,120.0,54.84,399.82,0.88,0.0,0.0,9.75,14.07,2.62,33.07,47.83,72.59,32.99
2018-01-21 21:32:00,2,1,55.0,85.0,55.0,54.91,57.79,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.14,120.0,54.84,399.82,0.88,0.0,0.0,9.75,14.07,2.62,33.06,47.86,72.58,32.98
2018-01-21 21:33:00,2,1,55.0,85.0,55.0,54.91,57.79,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.14,120.0,54.84,399.82,0.88,0.0,0.0,9.75,14.07,2.62,33.05,47.9,72.58,32.98
2018-01-21 21:34:00,2,1,55.0,85.0,55.0,54.91,57.79,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.14,120.0,54.84,399.82,0.88,0.0,0.0,9.75,14.07,2.62,33.05,47.93,72.58,32.97
2018-01-21 21:35:00,2,1,55.0,85.0,55.0,54.91,57.79,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.14,120.0,54.84,399.82,0.88,0.0,0.0,9.75,14.07,2.62,33.04,47.97,72.58,32.96
2018-01-21 21:36:00,2,1,55.0,85.0,55.0,54.91,57.79,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.14,120.0,54.84,399.82,0.88,0.0,0.0,9.75,14.07,2.62,33.03,48.01,72.58,32.96
2018-01-21 21:37:00,2,1,55.0,85.0,55.0,54.91,57.79,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.14,120.0,54.84,399.82,0.88,0.0,0.0,9.75,14.07,2.62,33.02,48.04,72.58,32.95
2018-01-21 21:38:00,2,1,55.0,85.0,55.0,54.91,57.79,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.14,120.0,54.84,399.82,0.88,0.0,0.0,9.75,14.07,2.62,33.02,48.08,72.58,32.94
2018-01-21 21:39:00,2,1,55.0,85.0,55.0,54.91,57.79,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.14,120.0,54.84,399.82,0.88,0.0,0.0,9.75,14.07,2.62,33.01,48.12,72.57,32.93
2018-01-21 21:40:00,2,1,55.0,85.0,55.0,54.91,57.8,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.14,120.0,54.84,399.82,0.88,0.0,0.0,9.75,14.07,2.62,33.0,48.16,72.57,32.93
2018-01-21 21:41:00,2,1,55.0,85.0,55.0,54.91,57.8,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.14,120.0,54.84,399.82,0.88,0.0,0.0,9.75,14.07,2.62,33.0,48.19,72.57,32.92
2018-01-21 21:42:00,2,1,55.0,85.0,55.0,54.91,57.8,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.14,120.0,54.84,399.82,0.88,0.0,0.0,9.75,14.06,2.62,32.99,48.23,72.57,32.91
2018-01-21 21:43:00,2,1,55.0,85.0,55.0,54.91,57.8,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.14,120.0,54.84,399.82,0.88,0.0,0.0,9.75,14.06,2.62,32.98,48.27,72.57,32.91
2018-01-21 21:44:00,2,1,55.0,85.0,55.0,54.91,57.8,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.84,399.82,0.88,0.0,0.0,9.75,14.06,2.62,32.98,48.31,72.56,32.9
2018-01-21 21:45:00,2,1,55.0,85.0,55.0,54.91,57.8,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.84,399.82,0.88,0.0,0.0,9.75,14.06,2.62,32.97,48.35,72.56,32.89
2018-01-21 21:46:00,2,1,55.0,85.0,55.0,54.91,57.8,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.84,399.82,0.88,0.0,0.0,9.75,14.06,2.62,32.96,48.39,72.56,32.89
2018-01-21 21:47:00,2,1,55.0,85.0,55.0,54.91,57.8,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.84,399.82,0.88,0.0,0.0,9.75,14.06,2.62,32.96,48.43,72.56,32.88
2018-01-21 21:48:00,2,1,55.0,85.0,55.0,54.91,57.8,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.84,399.82,0.88,0.0,0.0,9.75,14.05,2.62,32.95,48.47,72.56,32.87
2018-01-21 21:49:00,2,1,55.0,85.0,55.0,54.91,57.8,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.85,399.82,0.88,0.0,0.0,9.75,14.05,2.62,32.94,48.51,72.55,32.87
2018-01-21 21:50:00,2,1,55.0,85.0,55.0,54.91,57.8,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.85,399.82,0.88,0.0,0.0,9.75,14.05,2.62,32.94,48.55,72.55,32.86
2018-01-21 21:51:00,2,1,55.0,85.0,55.0,54.91,57.8,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.85,399.82,0.88,0.0,0.0,9.75,14.04,2.62,32.93,48.6,72.55,32.85
2018-01-21 21:52:00,2,1,55.0,85.0,55.0,54.91,57.81,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.85,399.82,0.88,0.0,0.0,9.75,14.04,2.62,32.92,48.64,72.55,32.85
2018-01-21 21:53:00,2,1,55.0,85.0,55.0,54.91,57.81,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.85,399.82,0.88,0.0,0.0,9.75,14.04,2.62,32.92,48.68,72.55,32.84
2018-01-21 21:54:00,2,1,55.0,85.0,55.0,54.91,57.81,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.85,399.82,0.88,0.0,0.0,9.75,14.03,2.62,32.91,48.72,72.54,32.83
2018-01-21 21:55:00,2,1,55.0,85.0,55.0,54.91,57.81,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.85,399.82,0.88,0.0,0.0,9.75,14.03,2.62,32.9,48.76,72.54,32.83
2018-01-21 21:56:00,2,1,55.0,85.0,55.0,54.91,57.81,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.85,399.82,0.88,0.0,0.0,9.75,14.02,2.62,32.9,48.81,72.54,32.82
2018-01-21 21:57:00,2,1,55.0,85.0,55.0,54.91,57.81,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.85,399.82,0.88,0.0,0.0,9.75,14.02,2.62,32.89,48.85,72.54,32.81
2018-01-21 21:58:00,2,1,55.0,85.0,55.0,54.91,57.81,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.85,399.82,0.88,0.0,0.0,9.75,14.01,2.62,32.88,48.9,72.54,32.81
2018-01-21 21:59:00,2,1,55.0,85.0,55.0,54.91,57.81,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.85,399.82,0.88,0.0,0.0,9.75,14.01,2.62,32.88,48.94,72.53,32.8
2018-01-21 22:00:00,2,1,55.0,85.0,55.0,54.91,57.81,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.85,399.82,0.88,0.0,0.0,9.75,14.0,2.62,32.87,48.98,72.53,32.79
2018-01-21 22:01:00,2,1,55.0,85.0,55.0,54.91,57.81,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.85,399.82,0.88,0.0,0.0,9.75,13.99,2.62,32.86,49.03,72.53,32.79
2018-01-21 22:02:00,2,1,55.0,85.0,55.0,54.91,57.82,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.85,399.82,0.88,0.0,0.0,9.75,13.98,2.62,32.86,49.07,72.53,32.78
2018-01-21 22:03:00,2,1,55.0,85.0,55.0,54.91,57.82,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.86,399.82,0.88,0.0,0.0,9.75,13.96,2.62,32.85,49.12,72.52,32.77
2018-01-21 22:04:00,2,1,55.0,85.0,55.0,54.91,57.82,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.86,399.82,0.88,0.0,0.0,9.75,13.95,2.62,32.84,49.16,72.52,32.77
2018-01-21 22:05:00,2,1,55.0,85.0,55.0,54.9,57.82,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.86,399.82,0.88,0.0,0.0,9.75,13.93,2.62,32.84,49.21,72.52,32.76
2018-01-21 22:06:00,2,1,55.0,85.0,55.0,54.9,57.82,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.86,399.82,0.88,0.0,0.0,9.75,13.91,2.62,32.83,49.25,72.51,32.75
2018-01-21 22:07:00,2,1,54.99,85.0,55.0,54.9,57.82,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.86,399.82,0.88,0.0,0.0,9.75,13.9,2.62,32.83,49.3,72.51,32.75
2018-01-21 22:08:00,2,1,54.99,85.0,55.0,54.9,57.82,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.86,399.82,0.88,0.0,0.0,9.75,13.88,2.62,32.82,49.35,72.51,32.74
2018-01-21 22:09:00,2,1,54.99,85.0,55.0,54.9,57.83,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.86,399.82,0.88,0.0,0.0,9.75,13.86,2.62,32.81,49.39,72.5,32.73
2018-01-21 22:10:00,2,1,54.99,85.0,55.0,54.9,57.83,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.86,399.82,0.88,0.0,0.0,9.75,13.84,2.62,32.81,49.44,72.5,32.73
2018-01-21 22:11:00,2,1,54.99,85.0,55.0,54.9,57.83,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.86,399.82,0.88,0.0,0.0,9.75,13.83,2.62,32.8,49.49,72.49,32.72
2018-01-21 22:12:00,2,1,54.99,85.0,55.0,54.9,57.83,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.87,399.82,0.88,0.0,0.0,9.75,13.81,2.62,32.79,49.53,72.49,32.72
2018-01-21 22:13:00,2,1,54.99,85.0,55.0,54.9,57.83,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.87,399.82,0.88,0.0,0.0,9.75,13.79,2.62,32.79,49.58,72.49,32.71
2018-01-21 22:14:00,2,1,54.99,85.0,55.0,54.9,57.83,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.87,399.82,0.88,0.0,0.0,9.75,13.77,2.62,32.78,49.63,72.48,32.7
2018-01-21 22:15:00,2,1,54.99,85.0,55.0,54.9,57.84,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.87,399.82,0.88,0.0,0.0,9.75,13.76,2.62,32.78,49.68,72.48,32.7
2018-01-21 22:16:00,2,1,54.99,85.0,55.0,54.9,57.84,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.87,399.82,0.88,0.0,0.0,9.75,13.74,2.62,32.77,49.72,72.47,32.69
2018-01-21 22:17:00,2,1,54.99,85.0,55.0,54.9,57.84,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.87,399.82,0.88,0.0,0.0,9.75,13.72,2.62,32.76,49.77,72.47,32.68
2018-01-21 22:18:00,2,1,54.99,85.0,55.0,54.9,57.84,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.87,399.82,0.88,0.0,0.0,9.75,13.7,2.62,32.76,49.82,72.46,32.68
2018-01-21 22:19:00,2,1,54.99,85.0,55.0,54.9,57.84,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.88,399.82,0.88,0.0,0.0,9.75,13.68,2.62,32.75,49.87,72.46,32.67
2018-01-21 22:20:00,2,1,54.99,85.0,55.0,54.9,57.85,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.88,399.82,0.88,0.0,0.0,9.75,13.66,2.62,32.74,49.92,72.45,32.67
2018-01-21 22:21:00,2,1,54.99,85.0,55.0,54.9,57.85,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.88,399.82,0.88,0.0,0.0,9.75,13.64,2.62,32.74,49.97,72.45,32.66
2018-01-21 22:22:00,2,1,54.99,85.0,55.0,54.9,57.85,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.88,399.82,0.88,0.0,0.0,9.75,13.62,2.62,32.73,50.02,72.44,32.65
2018-01-21 22:23:00,2,1,54.99,85.0,55.0,54.9,57.85,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.88,399.82,0.88,0.0,0.0,9.75,13.6,2.62,32.73,50.07,72.44,32.65
2018-01-21 22:24:00,2,1,54.99,85.0,55.0,54.9,57.85,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.88,399.82,0.88,0.0,0.0,9.75,13.59,2.62,32.72,50.12,72.44,32.64
2018-01-21 22:25:00,2,1,54.99,85.0,55.0,54.9,57.86,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.89,399.82,0.88,0.0,0.0,9.75,13.57,2.62,32.71,50.17,72.43,32.63
2018-01-21 22:26:00,2,1,54.99,85.0,55.0,54.9,57.86,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.89,399.82,0.88,0.0,0.0,9.75,13.55,2.62,32.71,50.22,72.43,32.63
2018-01-21 22:27:00,2,1,54.99,85.0,55.0,54.9,57.86,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.89,399.82,0.88,0.0,0.0,9.75,13.53,2.62,32.7,50.27,72.42,32.62
2018-01-21 22:28:00,2,1,54.99,85.0,55.0,54.9,57.86,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.89,399.82,0.88,0.0,0.0,9.75,13.51,2.62,32.7,50.32,72.41,32.62
2018-01-21 22:29:00,2,1,54.99,85.0,55.0,54.9,57.86,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.89,399.82,0.88,0.0,0.0,9.75,13.49,2.62,32.69,50.37,72.41,32.61
2018-01-21 22:30:00,2,1,54.99,85.0,55.0,54.9,57.87,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.89,399.82,0.88,0.0,0.0,9.75,13.47,2.62,32.68,50.42,72.4,32.6
2018-01-21 22:31:00,2,1,54.99,85.0,55.0,54.9,57.87,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.9,399.82,0.88,0.0,0.0,9.75,13.45,2.62,32.68,50.47,72.4,32.6
2018-01-21 22:32:00,2,1,54.99,85.0,55.0,54.9,57.87,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.9,399.82,0.88,0.0,0.0,9.75,13.43,2.62,32.67,50.52,72.39,32.59
2018-01-21 22:33:00,2,1,54.99,85.0,55.0,54.9,57.87,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.9,399.82,0.88,0.0,0.0,9.75,13.41,2.62,32.66,50.57,72.39,32.58
2018-01-21 22:34:00,2,1,54.99,85.0,55.0,54.9,57.88,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.9,399.82,0.88,0.0,0.0,9.75,13.39,2.62,32.66,50.62,72.38,32.58
2018-01-21 22:35:00,2,1,54.99,85.0,55.0,54.9,57.88,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.9,399.82,0.88,0.0,0.0,9.75,13.37,2.62,32.65,50.67,72.38,32.57
2018-01-21 22:36:00,2,1,54.99,85.0,55.0,54.9,57.88,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.9,399.82,0.88,0.0,0.0,9.75,13.35,2.62,32.65,50.72,72.37,32.57
2018-01-21 22:37:00,2,1,54.99,85.0,55.0,54.9,57.88,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.91,399.82,0.88,0.0,0.0,9.75,13.33,2.62,32.64,50.77,72.37,32.56
2018-01-21 22:38:00,2,1,54.99,85.0,55.0,54.9,57.88,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.91,399.82,0.88,0.0,0.0,9.75,13.31,2.62,32.63,50.82,72.36,32.55
2018-01-21 22:39:00,2,1,54.99,85.0,55.0,54.9,57.89,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.91,399.82,0.88,0.0,0.0,9.75,13.29,2.62,32.63,50.88,72.36,32.55
2018-01-21 22:40:00,2,1,54.99,85.0,55.0,54.9,57.89,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.91,399.82,0.88,0.0,0.0,9.75,13.28,2.62,32.62,50.93,72.35,32.54
2018-01-21 22:41:00,2,1,54.99,85.0,55.0,54.9,57.89,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.91,399.82,0.88,0.0,0.0,9.75,13.26,2.62,32.62,50.98,72.35,32.54
2018-01-21 22:42:00,2,1,54.99,85.0,55.0,54.9,57.89,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.91,399.82,0.88,0.0,0.0,9.75,13.24,2.62,32.61,51.03,72.34,32.53
2018-01-21 22:43:00,2,1,54.99,85.0,55.0,54.9,57.9,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.92,399.82,0.88,0.0,0.0,9.75,13.22,2.62,32.6,51.08,72.34,32.52
2018-01-21 22:44:00,2,1,54.99,85.0,55.0,54.9,57.9,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.92,399.82,0.88,0.0,0.0,9.75,13.2,2.62,32.6,51.14,72.33,32.52
2018-01-21 22:45:00,2,1,54.99,85.0,55.0,54.9,57.9,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.92,399.82,0.88,0.0,0.0,9.75,13.18,2.62,32.59,51.19,72.33,32.51
2018-01-21 22:46:00,2,1,54.99,85.0,55.0,54.9,57.9,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.92,399.82,0.88,0.0,0.0,9.75,13.16,2.62,32.59,51.24,72.32,32.51
2018-01-21 22:47:00,2,1,54.99,85.0,55.0,54.9,57.91,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.92,399.82,0.88,0.0,0.0,9.75,13.14,2.62,32.58,51.29,72.32,32.5
2018-01-21 22:48:00,2,1,54.99,85.0,55.0,54.9,57.91,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.92,399.82,0.88,0.0,0.0,9.75,13.13,2.62,32.57,51.34,72.31,32.49
2018-01-21 22:49:00,2,1,54.99,85.0,55.0,54.9,57.91,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.93,399.82,0.88,0.0,0.0,9.75,13.11,2.62,32.57,51.4,72.31,32.49
2018-01-21 22:50:00,2,1,54.99,85.0,55.0,54.9,57.91,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.93,399.82,0.88,0.0,0.0,9.75,13.09,2.62,32.56,51.45,72.3,32.48
2018-01-21 22:51:00,2,1,54.99,85.0,55.0,54.9,57.91,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.93,399.82,0.88,0.0,0.0,9.75,13.07,2.62,32.56,51.5,72.3,32.47
2018-01-21 22:52:00,2,1,54.99,85.0,55.0,54.9,57.92,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.93,399.82,0.88,0.0,0.0,9.75,13.06,2.62,32.55,51.55,72.29,32.47
2018-01-21 22:53:00,2,1,54.99,85.0,55.0,54.9,57.92,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.93,399.82,0.88,0.0,0.0,9.75,13.04,2.62,32.54,51.61,72.29,32.46
2018-01-21 22:54:00,2,1,54.99,85.0,55.0,54.9,57.92,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.94,399.82,0.88,0.0,0.0,9.75,13.02,2.62,32.54,51.66,72.28,32.46
2018-01-21 22:55:00,2,1,54.99,85.0,55.0,54.9,57.92,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.94,399.82,0.88,0.0,0.0,9.75,13.01,2.62,32.53,51.71,72.28,32.45
2018-01-21 22:56:00,2,1,54.99,85.0,55.0,54.9,57.92,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.94,399.82,0.88,0.0,0.0,9.75,12.99,2.62,32.53,51.76,72.27,32.44
2018-01-21 22:57:00,2,1,54.99,85.0,55.0,54.9,57.93,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.94,399.82,0.88,0.0,0.0,9.75,12.97,2.62,32.52,51.82,72.27,32.44
2018-01-21 22:58:00,2,1,54.99,85.0,55.0,54.9,57.93,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.94,399.82,0.88,0.0,0.0,9.75,12.96,2.62,32.52,51.87,72.26,32.43
2018-01-21 22:59:00,2,1,54.99,85.0,55.0,54.9,57.93,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.94,399.82,0.88,0.0,0.0,9.75,12.94,2.62,32.51,51.92,72.26,32.43
2018-01-21 23:00:00,2,1,54.99,85.0,55.0,54.9,57.93,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,54.94,399.82,0.88,0.0,0.0,9.75,12.93,2.62,32.5,51.97,72.25,32.42
