Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-09 12:28:00,1,1,70.37,72.0,68.0,47.26,67.77,70.37,0.0,0.0,0.0,45.0,65.13,0.0,0.0,0.0,120.0,67.77,0.01,0.88,0.3,0.3,0.0,24.15,0.0,100.0,58.02,51.29,97.33
2018-02-09 12:29:00,1,1,70.36,72.0,68.0,47.26,67.75,70.36,0.0,0.0,0.0,45.0,65.09,0.0,0.0,0.0,120.0,67.75,0.01,0.88,0.3,0.3,0.0,24.15,0.0,100.0,58.08,51.33,97.45
2018-02-09 12:30:00,1,1,70.36,72.0,68.0,47.26,67.72,70.36,0.0,0.0,0.0,45.0,65.04,0.0,0.0,0.0,120.0,67.72,0.01,0.88,0.3,0.3,0.0,24.15,0.0,100.0,58.15,51.37,97.57
2018-02-09 12:31:00,1,1,70.36,72.0,68.0,47.25,67.7,70.36,0.0,0.0,0.0,45.0,65.0,0.0,0.0,0.0,120.0,67.7,0.01,0.88,0.3,0.3,0.0,24.15,0.0,100.0,58.22,51.4,97.69
2018-02-09 12:32:00,1,1,70.36,72.0,68.0,47.25,67.67,70.36,0.0,0.0,0.0,45.0,64.95,0.0,0.0,0.0,120.0,67.67,0.01,0.88,0.3,0.3,0.0,24.15,0.0,100.0,58.3,51.44,97.8
2018-02-09 12:33:00,1,1,70.36,72.0,68.0,47.25,67.65,70.36,0.0,0.0,0.0,45.0,64.9,0.0,0.0,0.0,120.0,67.65,0.01,0.88,0.3,0.3,0.0,24.15,0.0,100.0,58.39,51.48,97.92
2018-02-09 12:34:00,1,1,70.36,72.0,68.0,47.25,67.63,70.36,0.0,0.0,0.0,45.0,64.86,0.0,0.0,0.0,120.0,67.63,0.01,0.88,0.3,0.3,0.0,24.14,0.0,100.0,58.49,51.51,98.03
2018-02-09 12:35:00,1,1,70.36,72.0,68.0,47.25,67.6,70.36,0.0,0.0,0.0,45.0,64.81,0.0,0.0,0.0,120.0,67.6,0.01,0.88,0.3,0.3,0.0,24.14,0.0,100.0,58.59,51.55,98.14
2018-02-09 12:36:00,1,1,70.35,72.0,68.0,47.25,67.58,70.35,0.0,0.0,0.0,45.0,64.77,0.0,0.0,0.0,120.0,67.58,0.01,0.88,0.3,0.3,0.0,24.14,0.0,100.0,58.7,51.59,98.25
2018-02-09 12:37:00,1,1,70.35,72.0,68.0,47.25,67.55,70.35,0.0,0.0,0.0,45.0,64.72,0.0,0.0,0.0,120.0,67.55,0.01,0.88,0.3,0.3,0.0,24.14,0.0,100.0,58.82,51.63,98.36
2018-02-09 12:38:00,1,1,70.35,72.0,68.0,47.24,67.53,70.35,0.0,0.0,0.0,45.0,64.68,0.0,0.0,0.0,120.0,67.53,0.01,0.88,0.3,0.3,0.0,24.14,0.0,100.0,58.94,51.67,98.47
2018-02-09 12:39:00,1,1,70.35,72.0,68.0,47.24,67.5,70.35,0.0,0.0,0.0,45.0,64.63,0.0,0.0,0.0,120.0,67.5,0.01,0.88,0.3,0.3,0.0,24.14,0.0,100.0,59.07,51.71,98.58
2018-02-09 12:40:00,1,1,70.34,72.0,68.0,47.24,67.48,70.34,0.0,0.0,0.0,45.0,64.59,0.0,0.0,0.0,120.0,67.48,0.01,0.88,0.3,0.3,0.0,24.13,0.0,100.0,59.2,51.75,98.68
2018-02-09 12:41:00,1,1,70.34,72.0,68.0,47.24,67.45,70.34,0.0,0.0,0.0,45.0,64.54,0.0,0.0,0.0,120.0,67.45,0.01,0.88,0.3,0.3,0.0,24.13,0.0,100.0,59.34,51.79,98.78
2018-02-09 12:42:00,1,1,70.34,72.0,68.0,47.23,67.43,70.34,0.0,0.0,0.0,45.0,64.5,0.0,0.0,0.0,120.0,67.43,0.01,0.88,0.3,0.3,0.0,24.13,0.0,100.0,59.49,51.83,98.89
2018-02-09 12:43:00,1,1,70.34,72.0,68.0,47.23,67.4,70.34,0.0,0.0,0.0,45.0,64.45,0.0,0.0,0.0,120.0,67.4,0.01,0.88,0.3,0.3,0.0,24.13,0.0,100.0,59.64,51.87,98.99
2018-02-09 12:44:00,1,1,70.33,72.0,68.0,47.23,67.37,70.33,0.0,0.0,0.0,45.0,64.41,0.0,0.0,0.0,120.0,67.37,0.01,0.88,0.3,0.3,0.0,24.13,0.0,100.0,59.79,51.91,99.08
2018-02-09 12:45:00,1,1,70.33,72.0,68.0,47.23,67.35,70.33,0.0,0.0,0.0,45.0,64.36,0.0,0.0,0.0,120.0,67.35,0.01,0.88,0.3,0.3,0.0,24.12,0.0,100.0,59.96,51.95,99.18
2018-02-09 12:46:00,1,1,70.33,72.0,68.0,47.22,67.32,70.33,0.0,0.0,0.0,45.0,64.32,0.0,0.0,0.0,120.0,67.32,0.01,0.88,0.3,0.3,0.0,24.12,0.0,100.0,60.12,52.0,99.28
2018-02-09 12:47:00,1,1,70.33,72.0,68.0,47.22,67.3,70.33,0.0,0.0,0.0,45.0,64.27,0.0,0.0,0.0,120.0,67.3,0.01,0.88,0.3,0.3,0.0,24.12,0.0,100.0,60.29,52.04,99.37
2018-02-09 12:48:00,1,1,70.32,72.0,68.0,47.22,67.27,70.32,0.0,0.0,0.0,45.0,64.23,0.0,0.0,0.0,120.0,67.27,0.01,0.88,0.3,0.3,0.0,24.12,0.0,100.0,60.47,52.08,99.47
2018-02-09 12:49:00,1,1,70.32,72.0,68.0,47.22,67.24,70.32,0.0,0.0,0.0,45.0,64.18,0.0,0.0,0.0,120.0,67.24,0.01,0.88,0.3,0.3,0.0,24.11,0.0,100.0,60.65,52.12,99.56
2018-02-09 12:50:00,1,1,70.32,72.0,68.0,47.21,67.22,70.32,0.0,0.0,0.0,45.0,64.14,0.0,0.0,0.0,120.0,67.22,0.01,0.88,0.3,0.3,0.0,24.11,0.0,100.0,60.84,52.17,99.65
2018-02-09 12:51:00,1,1,70.31,72.0,68.0,47.21,67.19,70.31,0.0,0.0,0.0,45.0,64.1,0.0,0.0,0.0,120.0,67.19,0.01,0.88,0.3,0.3,0.0,24.11,0.0,100.0,61.03,52.21,99.74
2018-02-09 12:52:00,1,1,70.31,72.0,68.0,47.21,67.16,70.31,0.0,0.0,0.0,45.0,64.05,0.0,0.0,0.0,120.0,67.16,0.01,0.88,0.3,0.3,0.0,24.1,0.0,100.0,61.22,52.26,99.83
2018-02-09 12:53:00,1,1,70.31,72.0,68.0,47.21,67.13,70.31,0.0,0.0,0.0,45.0,64.01,0.0,0.0,0.0,120.0,67.13,0.01,0.88,0.3,0.3,0.0,24.1,0.0,100.0,61.42,52.3,99.91
2018-02-09 12:54:00,1,1,70.31,72.0,68.0,47.2,67.11,70.31,0.0,0.0,0.0,45.0,63.97,0.0,0.0,0.0,120.0,67.11,0.01,0.88,0.3,0.3,0.0,24.1,0.0,100.0,61.62,52.34,100.0
2018-02-09 12:55:00,1,1,70.3,72.0,68.0,47.2,67.08,70.3,0.0,0.0,0.0,45.0,63.92,0.0,0.0,0.0,120.0,67.08,0.01,0.88,0.3,0.3,0.0,24.1,0.0,100.0,61.83,52.39,100.0
2018-02-09 12:56:00,1,1,70.3,72.0,68.0,47.2,67.05,70.3,0.0,0.0,0.0,45.0,63.88,0.0,0.0,0.0,120.0,67.05,0.01,0.88,0.3,0.3,0.0,24.09,0.0,100.0,62.04,52.43,100.0
2018-02-09 12:57:00,1,1,70.3,72.0,68.0,47.19,67.02,70.3,0.0,0.0,0.0,45.0,63.84,0.0,0.0,0.0,120.0,67.02,0.01,0.88,0.3,0.3,0.0,24.09,0.0,100.0,62.25,52.48,100.0
2018-02-09 12:58:00,1,1,70.3,72.0,68.0,47.19,66.99,70.3,0.0,0.0,0.0,45.0,63.79,0.0,0.0,0.0,120.0,66.99,0.01,0.88,0.3,0.3,0.0,24.09,0.0,100.0,62.46,52.52,100.0
2018-02-09 12:59:00,1,1,70.29,72.0,68.0,47.19,66.97,70.29,0.0,0.0,0.0,45.0,63.75,0.0,0.0,0.0,120.0,66.97,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,62.68,52.57,100.0
2018-02-09 13:00:00,1,1,70.29,72.0,68.0,47.19,66.94,70.29,0.0,0.0,0.0,45.0,63.71,0.0,0.0,0.0,120.0,66.94,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,62.9,52.62,100.0
2018-02-09 13:01:00,1,1,70.29,72.0,68.0,47.18,66.91,70.29,0.0,0.0,0.0,45.0,63.66,0.0,0.0,0.0,120.0,66.91,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,63.09,52.66,100.0
2018-02-09 13:02:00,1,1,70.29,72.0,68.0,47.18,66.88,70.29,0.0,0.0,0.0,45.0,63.62,0.0,0.0,0.0,120.0,66.88,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,63.26,52.71,100.0
2018-02-09 13:03:00,1,1,70.29,72.0,68.0,47.18,66.85,70.29,0.0,0.0,0.0,45.0,63.58,0.0,0.0,0.0,120.0,66.85,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,63.44,52.76,100.0
2018-02-09 13:04:00,1,1,70.28,72.0,68.0,47.18,66.82,70.28,0.0,0.0,0.0,45.0,63.54,0.0,0.0,0.0,120.0,66.82,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,63.61,52.81,100.0
2018-02-09 13:05:00,1,1,70.29,72.0,68.0,47.18,66.79,70.29,0.0,0.0,0.0,45.0,63.49,0.0,0.0,0.0,120.0,66.79,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,63.79,52.85,100.0
2018-02-09 13:06:00,1,1,70.29,72.0,68.0,47.18,66.77,70.29,0.0,0.0,0.0,45.0,63.45,0.0,0.0,0.0,120.0,66.77,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,63.96,52.9,100.0
2018-02-09 13:07:00,1,1,70.29,72.0,68.0,47.18,66.74,70.29,0.0,0.0,0.0,45.0,63.41,0.0,0.0,0.0,120.0,66.74,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,64.14,52.95,100.0
2018-02-09 13:08:00,1,1,70.29,72.0,68.0,47.18,66.71,70.29,0.0,0.0,0.0,45.0,63.37,0.0,0.0,0.0,120.0,66.71,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,64.33,53.0,100.0
2018-02-09 13:09:00,1,1,70.29,72.0,68.0,47.19,66.68,70.29,0.0,0.0,0.0,45.0,63.32,0.0,0.0,0.0,120.0,66.68,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,64.51,53.05,100.0
2018-02-09 13:10:00,1,1,70.29,72.0,68.0,47.19,66.65,70.29,0.0,0.0,0.0,45.0,63.28,0.0,0.0,0.0,120.0,66.65,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,64.7,53.1,100.0
2018-02-09 13:11:00,1,1,70.3,72.0,68.0,47.19,66.62,70.3,0.0,0.0,0.0,45.0,63.24,0.0,0.0,0.0,120.0,66.62,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,64.89,53.15,100.0
2018-02-09 13:12:00,1,1,70.3,72.0,68.0,47.19,66.59,70.3,0.0,0.0,0.0,45.0,63.2,0.0,0.0,0.0,120.0,66.59,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,65.08,53.19,100.0
2018-02-09 13:13:00,1,1,70.3,72.0,68.0,47.19,66.56,70.3,0.0,0.0,0.0,45.0,63.16,0.0,0.0,0.0,120.0,66.56,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,65.27,53.24,100.0
2018-02-09 13:14:00,1,1,70.31,72.0,68.0,47.19,66.53,70.31,0.0,0.0,0.0,45.0,63.12,0.0,0.0,0.0,120.0,66.53,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,65.46,53.29,100.0
2018-02-09 13:15:00,1,1,70.31,72.0,68.0,47.19,66.5,70.31,0.0,0.0,0.0,45.0,63.08,0.0,0.0,0.0,120.0,66.5,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,65.66,53.35,100.0
2018-02-09 13:16:00,1,1,70.31,72.0,68.0,47.2,66.47,70.31,0.0,0.0,0.0,45.0,63.03,0.0,0.0,0.0,120.0,66.47,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,65.85,53.4,100.0
2018-02-09 13:17:00,1,1,70.32,72.0,68.0,47.2,66.44,70.32,0.0,0.0,0.0,45.0,62.99,0.0,0.0,0.0,120.0,66.44,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,66.05,53.45,100.0
2018-02-09 13:18:00,1,1,70.32,72.0,68.0,47.2,66.41,70.32,0.0,0.0,0.0,45.0,62.95,0.0,0.0,0.0,120.0,66.41,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,66.25,53.5,100.0
2018-02-09 13:19:00,1,1,70.33,72.0,68.0,47.2,66.38,70.33,0.0,0.0,0.0,45.0,62.91,0.0,0.0,0.0,120.0,66.38,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,66.45,53.55,100.0
2018-02-09 13:20:00,1,1,70.33,72.0,68.0,47.21,66.35,70.33,0.0,0.0,0.0,45.0,62.87,0.0,0.0,0.0,120.0,66.35,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,66.65,53.6,100.0
2018-02-09 13:21:00,1,1,70.34,72.0,68.0,47.21,66.32,70.34,0.0,0.0,0.0,45.0,62.83,0.0,0.0,0.0,120.0,66.32,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,66.85,53.65,100.0
2018-02-09 13:22:00,1,1,70.34,72.0,68.0,47.21,66.29,70.34,0.0,0.0,0.0,45.0,62.79,0.0,0.0,0.0,120.0,66.29,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,67.06,53.71,100.0
2018-02-09 13:23:00,1,1,70.35,72.0,68.0,47.21,66.26,70.35,0.0,0.0,0.0,45.0,62.75,0.0,0.0,0.0,120.0,66.26,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,67.26,53.76,100.0
2018-02-09 13:24:00,1,1,70.36,72.0,68.0,47.22,66.22,70.36,0.0,0.0,0.0,45.0,62.71,0.0,0.0,0.0,120.0,66.22,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,67.47,53.81,100.0
2018-02-09 13:25:00,1,1,70.36,72.0,68.0,47.22,66.19,70.36,0.0,0.0,0.0,45.0,62.67,0.0,0.0,0.0,120.0,66.19,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,67.67,53.86,100.0
2018-02-09 13:26:00,1,1,70.37,72.0,68.0,47.22,66.16,70.37,0.0,0.0,0.0,45.0,62.63,0.0,0.0,0.0,120.0,66.16,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,67.88,53.92,100.0
2018-02-09 13:27:00,1,1,70.37,72.0,68.0,47.23,66.13,70.37,0.0,0.0,0.0,45.0,62.59,0.0,0.0,0.0,120.0,66.13,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,68.09,53.97,100.0
2018-02-09 13:28:00,1,1,70.38,72.0,68.0,47.23,66.1,70.38,0.0,0.0,0.0,45.0,62.55,0.0,0.0,0.0,120.0,66.1,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,68.3,54.02,100.0
2018-02-09 13:29:00,1,1,70.39,72.0,68.0,47.23,66.07,70.39,0.0,0.0,0.0,45.0,62.51,0.0,0.0,0.0,120.0,66.07,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,68.51,54.08,100.0
2018-02-09 13:30:00,1,1,70.39,72.0,68.0,47.24,66.04,70.39,0.0,0.0,0.0,45.0,62.47,0.0,0.0,0.0,120.0,66.04,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,68.72,54.13,100.0
2018-02-09 13:31:00,1,1,70.4,72.0,68.0,47.24,66.01,70.4,0.0,0.0,0.0,45.0,62.43,0.0,0.0,0.0,120.0,66.01,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,68.93,54.19,100.0
2018-02-09 13:32:00,1,1,70.41,72.0,68.0,47.24,65.98,70.41,0.0,0.0,0.0,45.0,62.39,0.0,0.0,0.0,120.0,65.98,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,69.14,54.24,100.0
2018-02-09 13:33:00,1,1,70.41,72.0,68.0,47.25,65.94,70.41,0.0,0.0,0.0,45.0,62.35,0.0,0.0,0.0,120.0,65.94,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,69.35,54.3,100.0
2018-02-09 13:34:00,1,1,70.42,72.0,68.0,47.25,65.91,70.42,0.0,0.0,0.0,45.0,62.31,0.0,0.0,0.0,120.0,65.91,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,69.56,54.35,100.0
2018-02-09 13:35:00,1,1,70.43,72.0,68.0,47.25,65.88,70.43,0.0,0.0,0.0,45.0,62.27,0.0,0.0,0.0,120.0,65.88,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,69.77,54.41,100.0
2018-02-09 13:36:00,1,1,70.44,72.0,68.0,47.26,65.85,70.44,0.0,0.0,0.0,45.0,62.23,0.0,0.0,0.0,120.0,65.85,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,69.98,54.46,100.0
2018-02-09 13:37:00,1,1,70.44,72.0,68.0,47.26,65.82,70.44,0.0,0.0,0.0,45.0,62.2,0.0,0.0,0.0,120.0,65.82,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,70.19,54.52,100.0
2018-02-09 13:38:00,1,1,70.45,72.0,68.0,47.27,65.79,70.45,0.0,0.0,0.0,45.0,62.16,0.0,0.0,0.0,120.0,65.79,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,70.4,54.57,100.0
2018-02-09 13:39:00,1,1,70.46,72.0,68.0,47.27,65.75,70.46,0.0,0.0,0.0,45.0,62.12,0.0,0.0,0.0,120.0,65.75,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,70.62,54.63,100.0
2018-02-09 13:40:00,1,1,70.47,72.0,68.0,47.27,65.72,70.47,0.0,0.0,0.0,45.0,62.08,0.0,0.0,0.0,120.0,65.72,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,70.83,54.69,100.0
2018-02-09 13:41:00,1,1,70.48,72.0,68.0,47.28,65.69,70.48,0.0,0.0,0.0,45.0,62.04,0.0,0.0,0.0,120.0,65.69,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,71.04,54.74,100.0
2018-02-09 13:42:00,1,1,70.48,72.0,68.0,47.28,65.66,70.48,0.0,0.0,0.0,45.0,62.0,0.0,0.0,0.0,120.0,65.66,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,71.25,54.8,100.0
2018-02-09 13:43:00,1,1,70.49,72.0,68.0,47.29,65.62,70.49,0.0,0.0,0.0,45.0,61.97,0.0,0.0,0.0,120.0,65.62,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,71.46,54.86,100.0
2018-02-09 13:44:00,1,1,70.5,72.0,68.0,47.29,65.59,70.5,0.0,0.0,0.0,45.0,61.93,0.0,0.0,0.0,120.0,65.59,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,71.67,54.91,100.0
2018-02-09 13:45:00,1,1,70.51,72.0,68.0,47.29,65.56,70.51,0.0,0.0,0.0,45.0,61.89,0.0,0.0,0.0,120.0,65.56,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,71.88,54.97,100.0
2018-02-09 13:46:00,1,1,70.52,72.0,68.0,47.3,65.53,70.52,0.0,0.0,0.0,45.0,61.85,0.0,0.0,0.0,120.0,65.53,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,72.09,55.03,100.0
2018-02-09 13:47:00,1,1,70.52,72.0,68.0,47.3,65.5,70.52,0.0,0.0,0.0,45.0,61.81,0.0,0.0,0.0,120.0,65.5,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,72.29,55.09,100.0
2018-02-09 13:48:00,1,1,70.53,72.0,68.0,47.31,65.46,70.53,0.0,0.0,0.0,45.0,61.78,0.0,0.0,0.0,120.0,65.46,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,72.5,55.14,100.0
2018-02-09 13:49:00,1,1,70.54,72.0,68.0,47.31,65.43,70.54,0.0,0.0,0.0,45.0,61.74,0.0,0.0,0.0,120.0,65.43,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,72.71,55.2,100.0
2018-02-09 13:50:00,1,1,70.55,72.0,68.0,47.31,65.4,70.55,0.0,0.0,0.0,45.0,61.7,0.0,0.0,0.0,120.0,65.4,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,72.91,55.26,100.0
2018-02-09 13:51:00,1,1,70.56,72.0,68.0,47.32,65.37,70.56,0.0,0.0,0.0,45.0,61.66,0.0,0.0,0.0,120.0,65.37,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,73.12,55.32,100.0
2018-02-09 13:52:00,1,1,70.57,72.0,68.0,47.32,65.33,70.57,0.0,0.0,0.0,45.0,61.63,0.0,0.0,0.0,120.0,65.33,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,73.32,55.38,100.0
2018-02-09 13:53:00,1,1,70.58,72.0,68.0,47.33,65.3,70.58,0.0,0.0,0.0,45.0,61.59,0.0,0.0,0.0,120.0,65.3,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,73.52,55.44,100.0
2018-02-09 13:54:00,1,1,70.58,72.0,68.0,47.33,65.27,70.58,0.0,0.0,0.0,45.0,61.55,0.0,0.0,0.0,120.0,65.27,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,73.72,55.5,100.0
2018-02-09 13:55:00,1,1,70.59,72.0,68.0,47.34,65.24,70.59,0.0,0.0,0.0,45.0,61.52,0.0,0.0,0.0,120.0,65.24,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,73.92,55.56,100.0
2018-02-09 13:56:00,1,1,70.6,72.0,68.0,47.34,65.2,70.6,0.0,0.0,0.0,45.0,61.48,0.0,0.0,0.0,120.0,65.2,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,74.12,55.62,100.0
2018-02-09 13:57:00,1,1,70.61,72.0,68.0,47.35,65.17,70.61,0.0,0.0,0.0,45.0,61.44,0.0,0.0,0.0,120.0,65.17,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,74.32,55.68,100.0
2018-02-09 13:58:00,1,1,70.62,72.0,68.0,47.35,65.14,70.62,0.0,0.0,0.0,45.0,61.41,0.0,0.0,0.0,120.0,65.14,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,74.52,55.74,100.0
2018-02-09 13:59:00,1,1,70.63,72.0,68.0,47.35,65.1,70.63,0.0,0.0,0.0,45.0,61.37,0.0,0.0,0.0,120.0,65.1,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,74.71,55.8,100.0
2018-02-09 14:00:00,1,1,70.64,72.0,68.0,47.36,65.07,70.64,0.0,0.0,0.0,45.0,61.33,0.0,0.0,0.0,120.0,65.07,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,74.9,55.86,100.0
2018-02-09 14:01:00,1,1,70.65,72.0,68.0,47.36,65.04,70.65,0.0,0.0,0.0,45.0,61.3,0.0,0.0,0.0,120.0,65.04,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,75.07,55.92,100.0
2018-02-09 14:02:00,1,1,70.65,72.0,68.0,47.37,65.01,70.65,0.0,0.0,0.0,45.0,61.26,0.0,0.0,0.0,120.0,65.01,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,75.22,55.98,100.0
2018-02-09 14:03:00,1,1,70.66,72.0,68.0,47.37,64.97,70.66,0.0,0.0,0.0,45.0,61.22,0.0,0.0,0.0,120.0,64.97,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,75.37,56.04,100.0
2018-02-09 14:04:00,1,1,70.67,72.0,68.0,47.38,64.94,70.67,0.0,0.0,0.0,45.0,61.19,0.0,0.0,0.0,120.0,64.94,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,75.51,56.1,100.0
2018-02-09 14:05:00,1,1,70.68,72.0,68.0,47.38,64.91,70.68,0.0,0.0,0.0,45.0,61.15,0.0,0.0,0.0,120.0,64.91,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,75.65,56.16,100.0
2018-02-09 14:06:00,1,1,70.69,72.0,68.0,47.38,64.87,70.69,0.0,0.0,0.0,45.0,61.12,0.0,0.0,0.0,120.0,64.87,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,75.79,56.22,100.0
2018-02-09 14:07:00,1,1,70.7,72.0,68.0,47.39,64.84,70.7,0.0,0.0,0.0,45.0,61.08,0.0,0.0,0.0,120.0,64.84,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,75.93,56.29,100.0
2018-02-09 14:08:00,1,1,70.7,72.0,68.0,47.39,64.81,70.7,0.0,0.0,0.0,45.0,61.05,0.0,0.0,0.0,120.0,64.81,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,76.07,56.35,100.0
2018-02-09 14:09:00,1,1,70.71,72.0,68.0,47.4,64.78,70.71,0.0,0.0,0.0,45.0,61.01,0.0,0.0,0.0,120.0,64.78,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,76.21,56.41,100.0
2018-02-09 14:10:00,1,1,70.72,72.0,68.0,47.4,64.74,70.72,0.0,0.0,0.0,45.0,60.98,0.0,0.0,0.0,120.0,64.74,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,76.34,56.47,100.0
2018-02-09 14:11:00,1,1,70.73,72.0,68.0,47.4,64.71,70.73,0.0,0.0,0.0,45.0,60.94,0.0,0.0,0.0,120.0,64.71,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,76.48,56.53,100.0
2018-02-09 14:12:00,1,1,70.74,72.0,68.0,47.41,64.68,70.74,0.0,0.0,0.0,45.0,60.91,0.0,0.0,0.0,120.0,64.68,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,76.61,56.6,100.0
2018-02-09 14:13:00,1,1,70.74,72.0,68.0,47.41,64.64,70.74,0.0,0.0,0.0,45.0,60.87,0.0,0.0,0.0,120.0,64.64,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,76.74,56.66,100.0
2018-02-09 14:14:00,1,1,70.75,72.0,68.0,47.42,64.61,70.75,0.0,0.0,0.0,45.0,60.84,0.0,0.0,0.0,120.0,64.61,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,76.87,56.72,100.0
2018-02-09 14:15:00,1,1,70.76,72.0,68.0,47.42,64.58,70.76,0.0,0.0,0.0,45.0,60.8,0.0,0.0,0.0,120.0,64.58,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,76.99,56.79,100.0
2018-02-09 14:16:00,1,1,70.77,72.0,68.0,47.42,64.54,70.77,0.0,0.0,0.0,45.0,60.77,0.0,0.0,0.0,120.0,64.54,0.01,0.88,0.3,0.3,0.0,24.08,0.0,100.0,77.12,56.85,100.0
