Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-21 17:44:00,2,1,54.04,85.0,55.0,34.56,42.86,54.04,0.0,0.0,0.0,45.0,40.65,0.0,0.0,0.0,120.0,42.86,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.66,44.56,100.0,64.29
2018-01-21 17:45:00,2,1,54.03,85.0,55.0,34.56,42.84,54.03,0.0,0.0,0.0,45.0,40.63,0.0,0.0,0.0,120.0,42.84,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.65,44.54,100.0,64.3
2018-01-21 17:46:00,2,1,54.02,85.0,55.0,34.55,42.82,54.02,0.0,0.0,0.0,45.0,40.61,0.0,0.0,0.0,120.0,42.82,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.64,44.51,100.0,64.31
2018-01-21 17:47:00,2,1,54.0,85.0,55.0,34.54,42.8,54.0,0.0,0.0,0.0,45.0,40.6,0.0,0.0,0.0,120.0,42.8,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.62,44.48,100.0,64.32
2018-01-21 17:48:00,2,1,53.99,85.0,55.0,34.54,42.78,53.99,0.0,0.0,0.0,45.0,40.58,0.0,0.0,0.0,120.0,42.78,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.61,44.46,100.0,64.32
2018-01-21 17:49:00,2,1,53.98,85.0,55.0,34.53,42.76,53.98,0.0,0.0,0.0,45.0,40.57,0.0,0.0,0.0,120.0,42.76,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.6,44.43,100.0,64.33
2018-01-21 17:50:00,2,1,53.96,85.0,55.0,34.52,42.74,53.96,0.0,0.0,0.0,45.0,40.55,0.0,0.0,0.0,120.0,42.74,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.58,44.39,100.0,64.34
2018-01-21 17:51:00,2,1,53.95,85.0,55.0,34.52,42.72,53.95,0.0,0.0,0.0,45.0,40.54,0.0,0.0,0.0,120.0,42.72,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.57,44.36,100.0,64.35
2018-01-21 17:52:00,2,1,53.94,85.0,55.0,34.51,42.7,53.94,0.0,0.0,0.0,45.0,40.52,0.0,0.0,0.0,120.0,42.7,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.55,44.33,100.0,64.35
2018-01-21 17:53:00,2,1,53.93,85.0,55.0,34.5,42.68,53.93,0.0,0.0,0.0,45.0,40.51,0.0,0.0,0.0,120.0,42.68,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.53,44.29,100.0,64.36
2018-01-21 17:54:00,2,1,53.91,85.0,55.0,34.5,42.66,53.91,0.0,0.0,0.0,45.0,40.49,0.0,0.0,0.0,120.0,42.66,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.52,44.26,100.0,64.36
2018-01-21 17:55:00,2,1,53.9,85.0,55.0,34.49,42.64,53.9,0.0,0.0,0.0,45.0,40.47,0.0,0.0,0.0,120.0,42.64,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.5,44.22,100.0,64.37
2018-01-21 17:56:00,2,1,53.89,85.0,55.0,34.49,42.63,53.89,0.0,0.0,0.0,45.0,40.46,0.0,0.0,0.0,120.0,42.63,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.48,44.18,100.0,64.38
2018-01-21 17:57:00,2,1,53.88,85.0,55.0,34.48,42.61,53.88,0.0,0.0,0.0,45.0,40.44,0.0,0.0,0.0,120.0,42.61,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.46,44.14,100.0,64.38
2018-01-21 17:58:00,2,1,53.87,85.0,55.0,34.47,42.59,53.87,0.0,0.0,0.0,45.0,40.43,0.0,0.0,0.0,120.0,42.59,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.44,44.1,100.0,64.38
2018-01-21 17:59:00,2,1,53.86,85.0,55.0,34.47,42.57,53.86,0.0,0.0,0.0,45.0,40.41,0.0,0.0,0.0,120.0,42.57,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.41,44.06,100.0,64.39
2018-01-21 18:00:00,2,1,53.84,85.0,55.0,34.46,42.55,53.84,0.0,0.0,0.0,45.0,40.4,0.0,0.0,0.0,120.0,42.55,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.39,44.01,100.0,64.39
2018-01-21 18:01:00,2,1,53.83,85.0,55.0,34.46,42.53,53.83,0.0,0.0,0.0,45.0,40.38,0.0,0.0,0.0,120.0,42.53,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.36,43.95,100.0,64.4
2018-01-21 18:02:00,2,1,53.82,85.0,55.0,34.45,42.51,53.82,0.0,0.0,0.0,45.0,40.37,0.0,0.0,0.0,120.0,42.51,0.0,0.88,0.0,0.0,0.0,15.08,0.0,87.31,43.88,100.0,64.4
2018-01-21 18:03:00,2,1,53.81,85.0,55.0,34.45,42.49,53.81,0.0,0.0,0.0,45.0,40.35,0.0,0.0,0.0,120.0,42.49,0.0,0.88,0.0,0.0,0.0,15.09,0.0,87.27,43.8,100.0,64.4
2018-01-21 18:04:00,2,1,53.8,85.0,55.0,34.45,42.48,53.8,0.0,0.0,0.0,45.0,40.34,0.0,0.0,0.0,120.0,42.48,0.0,0.88,0.0,0.0,0.0,15.09,0.0,87.22,43.72,100.0,64.4
2018-01-21 18:05:00,2,1,53.79,85.0,55.0,34.44,42.46,53.79,0.0,0.0,0.0,45.0,40.32,0.0,0.0,0.0,120.0,42.46,0.0,0.88,0.0,0.0,0.0,15.09,0.0,87.18,43.64,100.0,64.4
2018-01-21 18:06:00,2,1,53.78,85.0,55.0,34.44,42.44,53.78,0.0,0.0,0.0,45.0,40.31,0.0,0.0,0.0,120.0,42.44,0.0,0.88,0.0,0.0,0.0,15.1,0.0,87.13,43.56,100.0,64.4
2018-01-21 18:07:00,2,1,53.77,85.0,55.0,34.43,42.42,53.77,0.0,0.0,0.0,45.0,40.29,0.0,0.0,0.0,120.0,42.42,0.0,0.88,0.0,0.0,0.0,15.1,0.0,87.08,43.48,100.0,64.4
2018-01-21 18:08:00,2,1,53.76,85.0,55.0,34.43,42.4,53.76,0.0,0.0,0.0,45.0,40.28,0.0,0.0,0.0,120.0,42.4,0.0,0.88,0.0,0.0,0.0,15.1,0.0,87.03,43.4,100.0,64.4
2018-01-21 18:09:00,2,1,53.75,85.0,55.0,34.43,42.38,53.75,0.0,0.0,0.0,45.0,40.26,0.0,0.0,0.0,120.0,42.38,0.0,0.88,0.0,0.0,0.0,15.11,0.0,86.98,43.32,100.0,64.4
2018-01-21 18:10:00,2,1,53.74,85.0,55.0,34.43,42.36,53.74,0.0,0.0,0.0,45.0,40.25,0.0,0.0,0.0,120.0,42.36,0.0,0.88,0.0,0.0,0.0,15.11,0.0,86.93,43.24,100.0,64.4
2018-01-21 18:11:00,2,1,53.73,85.0,55.0,34.42,42.35,53.73,0.0,0.0,0.0,45.0,40.23,0.0,0.0,0.0,120.0,42.35,0.0,0.88,0.0,0.0,0.0,15.11,0.0,86.88,43.16,100.0,64.4
2018-01-21 18:12:00,2,1,53.72,85.0,55.0,34.42,42.33,53.72,0.0,0.0,0.0,45.0,40.22,0.0,0.0,0.0,120.0,42.33,0.0,0.88,0.0,0.0,0.0,15.11,0.0,86.83,43.07,100.0,64.39
2018-01-21 18:13:00,2,1,53.72,85.0,55.0,34.42,42.31,53.72,0.0,0.0,0.0,45.0,40.2,0.0,0.0,0.0,120.0,42.31,0.0,0.88,0.0,0.0,0.0,15.12,0.0,86.78,42.99,100.0,64.39
2018-01-21 18:14:00,2,1,53.71,85.0,55.0,34.41,42.29,53.71,0.0,0.0,0.0,45.0,40.19,0.0,0.0,0.0,120.0,42.29,0.0,0.88,0.0,0.0,0.0,15.12,0.0,86.73,42.91,100.0,64.39
2018-01-21 18:15:00,2,1,53.7,85.0,55.0,34.41,42.27,53.7,0.0,0.0,0.0,45.0,40.17,0.0,0.0,0.0,120.0,42.27,0.0,0.88,0.0,0.0,0.0,15.12,0.0,86.68,42.82,100.0,64.38
2018-01-21 18:16:00,2,1,53.69,85.0,55.0,34.41,42.25,53.69,0.0,0.0,0.0,45.0,40.16,0.0,0.0,0.0,120.0,42.25,0.0,0.88,0.0,0.0,0.0,15.12,0.0,86.63,42.74,100.0,64.38
2018-01-21 18:17:00,2,1,53.68,85.0,55.0,34.4,42.24,53.68,0.0,0.0,0.0,45.0,40.14,0.0,0.0,0.0,120.0,42.24,0.0,0.88,0.0,0.0,0.0,15.13,0.0,86.57,42.65,100.0,64.38
2018-01-21 18:18:00,2,1,53.67,85.0,55.0,34.4,42.22,53.67,0.0,0.0,0.0,45.0,40.13,0.0,0.0,0.0,120.0,42.22,0.0,0.88,0.0,0.0,0.0,15.13,0.0,86.52,42.57,100.0,64.37
2018-01-21 18:19:00,2,1,53.67,85.0,55.0,34.4,42.2,53.67,0.0,0.0,0.0,45.0,40.11,0.0,0.0,0.0,120.0,42.2,0.0,0.88,0.0,0.0,0.0,15.13,0.0,86.47,42.49,100.0,64.36
2018-01-21 18:20:00,2,1,53.66,85.0,55.0,34.4,42.18,53.66,0.0,0.0,0.0,45.0,40.1,0.0,0.0,0.0,120.0,42.18,0.0,0.88,0.0,0.0,0.0,15.13,0.0,86.42,42.4,100.0,64.36
2018-01-21 18:21:00,2,1,53.65,85.0,55.0,34.39,42.16,53.65,0.0,0.0,0.0,45.0,40.08,0.0,0.0,0.0,120.0,42.16,0.0,0.88,0.0,0.0,0.0,15.13,0.0,86.36,42.32,100.0,64.35
2018-01-21 18:22:00,2,1,53.64,85.0,55.0,34.39,42.14,53.64,0.0,0.0,0.0,45.0,40.07,0.0,0.0,0.0,120.0,42.14,0.0,0.88,0.0,0.0,0.0,15.14,0.0,86.31,42.24,100.0,64.35
2018-01-21 18:23:00,2,1,53.64,85.0,55.0,34.39,42.13,53.64,0.0,0.0,0.0,45.0,40.05,0.0,0.0,0.0,120.0,42.13,0.0,0.88,0.0,0.0,0.0,15.14,0.0,86.26,42.15,100.0,64.34
2018-01-21 18:24:00,2,1,53.63,85.0,55.0,34.39,42.11,53.63,0.0,0.0,0.0,45.0,40.04,0.0,0.0,0.0,120.0,42.11,0.0,0.88,0.0,0.0,0.0,15.14,0.0,86.21,42.07,100.0,64.33
2018-01-21 18:25:00,2,1,53.62,85.0,55.0,34.38,42.09,53.62,0.0,0.0,0.0,45.0,40.02,0.0,0.0,0.0,120.0,42.09,0.0,0.88,0.0,0.0,0.0,15.14,0.0,86.16,41.99,100.0,64.33
2018-01-21 18:26:00,2,1,53.62,85.0,55.0,34.38,42.07,53.62,0.0,0.0,0.0,45.0,40.01,0.0,0.0,0.0,120.0,42.07,0.0,0.88,0.0,0.0,0.0,15.14,0.0,86.11,41.91,100.0,64.32
2018-01-21 18:27:00,2,1,53.61,85.0,55.0,34.38,42.05,53.61,0.0,0.0,0.0,45.0,40.0,0.0,0.0,0.0,120.0,42.05,0.0,0.88,0.0,0.0,0.0,15.14,0.0,86.05,41.83,100.0,64.31
2018-01-21 18:28:00,2,1,53.6,85.0,55.0,34.37,42.04,53.6,0.0,0.0,0.0,45.0,39.98,0.0,0.0,0.0,120.0,42.04,0.0,0.88,0.0,0.0,0.0,15.15,0.0,86.0,41.75,100.0,64.3
2018-01-21 18:29:00,2,1,53.6,85.0,55.0,34.37,42.02,53.6,0.0,0.0,0.0,45.0,39.97,0.0,0.0,0.0,120.0,42.02,0.0,0.88,0.0,0.0,0.0,15.15,0.0,85.95,41.67,100.0,64.29
2018-01-21 18:30:00,2,1,53.59,85.0,55.0,34.37,42.0,53.59,0.0,0.0,0.0,45.0,39.95,0.0,0.0,0.0,120.0,42.0,0.0,0.88,0.0,0.0,0.0,15.15,0.0,85.9,41.59,100.0,64.29
2018-01-21 18:31:00,2,1,53.32,85.0,55.0,47.28,42.96,53.32,0.0,0.0,0.0,45.0,42.49,0.0,0.0,0.0,120.0,42.36,399.82,0.88,0.0,0.0,9.75,15.15,1.8,71.65,41.51,100.0,64.85
2018-01-21 18:32:00,2,1,52.81,85.0,55.0,51.92,47.47,52.81,0.0,0.0,0.0,45.0,48.3,0.01,0.01,0.0,120.0,46.57,399.82,0.88,0.0,0.0,9.75,15.15,2.51,67.11,41.44,100.0,66.1
2018-01-21 18:33:00,2,1,52.62,85.0,55.0,52.43,50.47,52.62,0.0,0.0,0.0,45.0,50.98,0.02,0.02,0.0,120.0,50.02,399.82,0.88,0.0,0.0,9.75,15.15,2.6,66.78,41.36,94.99,66.55
2018-01-21 18:34:00,2,1,52.62,85.0,55.0,52.52,51.77,52.62,0.0,0.0,0.0,45.0,51.98,0.02,0.03,0.0,120.0,51.59,399.82,0.88,0.0,0.0,9.75,15.15,2.62,66.65,41.29,90.15,66.52
2018-01-21 18:35:00,2,1,52.68,85.0,55.0,52.6,52.29,52.68,0.0,0.0,0.0,45.0,52.37,0.03,0.03,0.0,120.0,52.21,399.82,0.88,0.0,0.0,9.75,15.15,2.62,66.45,41.22,88.3,66.34
2018-01-21 18:36:00,2,1,52.76,85.0,55.0,52.67,52.52,52.76,0.0,0.0,0.0,45.0,52.56,0.03,0.03,0.0,120.0,52.48,399.82,0.88,0.0,0.0,9.75,15.15,2.62,66.23,41.14,87.5,66.12
2018-01-21 18:37:00,2,1,52.83,85.0,55.0,52.74,52.65,52.83,0.0,0.0,0.0,45.0,52.67,0.04,0.04,0.0,120.0,52.62,399.82,0.88,0.0,0.0,9.75,15.15,2.62,66.02,41.07,87.06,65.92
2018-01-21 18:38:00,2,1,52.89,85.0,55.0,52.81,52.74,52.89,0.0,0.0,0.0,45.0,52.75,0.04,0.04,0.0,120.0,52.72,399.82,0.88,0.0,0.0,9.75,15.15,2.62,65.84,41.01,86.76,65.73
2018-01-21 18:39:00,2,1,52.94,85.0,55.0,52.86,52.81,52.94,0.0,0.0,0.0,45.0,52.82,0.04,0.04,0.0,120.0,52.79,399.82,0.88,0.0,0.0,9.75,15.15,2.62,65.67,40.94,86.52,65.57
2018-01-21 18:40:00,2,1,52.99,85.0,55.0,52.91,52.87,52.99,0.0,0.0,0.0,45.0,52.88,0.05,0.05,0.0,120.0,52.85,399.82,0.88,0.0,0.0,9.75,15.15,2.62,65.53,40.87,86.33,65.42
2018-01-21 18:41:00,2,1,53.04,85.0,55.0,52.95,52.92,53.04,0.0,0.0,0.0,45.0,52.93,0.05,0.05,0.0,120.0,52.91,399.82,0.88,0.0,0.0,9.75,15.15,2.62,65.4,40.81,86.16,65.29
2018-01-21 18:42:00,2,1,53.07,85.0,55.0,52.99,52.96,53.07,0.0,0.0,0.0,45.0,52.97,0.06,0.06,0.0,120.0,52.95,399.82,0.88,0.0,0.0,9.75,15.14,2.62,65.28,40.75,86.01,65.18
2018-01-21 18:43:00,2,1,53.11,85.0,55.0,53.02,53.0,53.11,0.0,0.0,0.0,45.0,53.01,0.06,0.06,0.0,120.0,52.99,399.82,0.88,0.0,0.0,9.75,15.14,2.62,65.17,40.69,85.89,65.07
2018-01-21 18:44:00,2,1,53.13,85.0,55.0,53.05,53.03,53.13,0.0,0.0,0.0,45.0,53.04,0.06,0.06,0.0,120.0,53.03,399.82,0.88,0.0,0.0,9.75,15.14,2.62,65.08,40.63,85.77,64.97
2018-01-21 18:45:00,2,1,53.16,85.0,55.0,53.08,53.06,53.16,0.0,0.0,0.0,45.0,53.07,0.07,0.07,0.0,120.0,53.06,399.82,0.88,0.0,0.0,9.75,15.14,2.62,64.99,40.57,85.68,64.89
2018-01-21 18:46:00,2,1,53.18,85.0,55.0,53.1,53.09,53.18,0.0,0.0,0.0,45.0,53.09,0.07,0.07,0.0,120.0,53.08,399.82,0.88,0.0,0.0,9.75,15.14,2.62,64.91,40.52,85.59,64.81
2018-01-21 18:47:00,2,1,53.2,85.0,55.0,53.12,53.11,53.2,0.0,0.0,0.0,45.0,53.12,0.07,0.07,0.0,120.0,53.11,399.82,0.88,0.0,0.0,9.75,15.14,2.62,64.84,40.46,85.51,64.73
2018-01-21 18:48:00,2,1,53.22,85.0,55.0,53.14,53.13,53.22,0.0,0.0,0.0,45.0,53.14,0.08,0.08,0.0,120.0,53.13,399.82,0.88,0.0,0.0,9.75,15.13,2.62,64.77,40.41,85.45,64.67
2018-01-21 18:49:00,2,1,53.23,85.0,55.0,53.15,53.15,53.23,0.0,0.0,0.0,45.0,53.15,0.08,0.08,0.0,120.0,53.15,399.82,0.88,0.0,0.0,9.75,15.13,2.62,64.71,40.37,85.39,64.6
2018-01-21 18:50:00,2,1,53.25,85.0,55.0,53.16,53.17,53.25,0.0,0.0,0.0,45.0,53.17,0.08,0.08,0.0,120.0,53.16,399.82,0.88,0.0,0.0,9.75,15.13,2.62,64.65,40.32,85.34,64.55
2018-01-21 18:51:00,2,1,53.26,85.0,55.0,53.18,53.18,53.26,0.0,0.0,0.0,45.0,53.18,0.09,0.09,0.0,120.0,53.18,399.82,0.88,0.0,0.0,9.75,15.12,2.62,64.59,40.28,85.29,64.49
2018-01-21 18:52:00,2,1,53.27,85.0,55.0,53.19,53.19,53.27,0.0,0.0,0.0,45.0,53.2,0.09,0.09,0.0,120.0,53.19,399.82,0.88,0.0,0.0,9.75,15.12,2.62,64.54,40.23,85.25,64.44
2018-01-21 18:53:00,2,1,53.28,85.0,55.0,53.2,53.2,53.28,0.0,0.0,0.0,45.0,53.21,0.09,0.09,0.0,120.0,53.2,399.82,0.88,0.0,0.0,9.75,15.12,2.62,64.5,40.2,85.22,64.39
2018-01-21 18:54:00,2,1,53.29,85.0,55.0,53.2,53.21,53.29,0.0,0.0,0.0,45.0,53.22,0.1,0.1,0.0,120.0,53.21,399.82,0.88,0.0,0.0,9.75,15.11,2.62,64.45,40.16,85.18,64.35
2018-01-21 18:55:00,2,1,53.3,85.0,55.0,53.21,53.22,53.3,0.0,0.0,0.0,45.0,53.22,0.1,0.1,0.0,120.0,53.22,399.82,0.88,0.0,0.0,9.75,15.11,2.62,64.41,40.13,85.16,64.31
2018-01-21 18:56:00,2,1,53.3,85.0,55.0,53.22,53.23,53.3,0.0,0.0,0.0,45.0,53.23,0.1,0.1,0.0,120.0,53.23,399.82,0.88,0.0,0.0,9.75,15.1,2.62,64.37,40.09,85.13,64.27
2018-01-21 18:57:00,2,1,53.31,85.0,55.0,53.22,53.24,53.31,0.0,0.0,0.0,45.0,53.24,0.11,0.11,0.0,120.0,53.24,399.82,0.88,0.0,0.0,9.75,15.1,2.62,64.33,40.07,85.11,64.23
2018-01-21 18:58:00,2,1,53.31,85.0,55.0,53.23,53.25,53.31,0.0,0.0,0.0,45.0,53.24,0.11,0.11,0.0,120.0,53.2,399.82,0.88,0.0,0.0,9.75,15.09,2.62,64.3,40.04,85.07,64.2
2018-01-21 18:59:00,2,1,53.32,85.0,55.0,53.23,53.31,53.32,0.0,0.0,0.0,45.0,53.25,0.11,0.11,0.0,120.0,53.19,399.82,0.88,0.0,0.0,9.75,15.09,2.62,64.26,40.02,84.86,64.15
2018-01-21 19:00:00,2,1,53.33,85.0,55.0,53.25,53.38,53.33,0.0,0.0,0.0,45.0,53.26,0.12,0.12,0.0,120.0,53.2,399.82,0.88,0.0,0.0,9.75,15.08,2.62,64.2,40.0,84.65,64.1
2018-01-21 19:01:00,2,1,53.34,85.0,55.0,53.26,53.46,53.34,0.0,0.0,0.0,45.0,53.27,0.12,0.12,0.0,120.0,53.2,399.82,0.88,0.0,0.0,9.75,15.07,2.62,64.15,40.04,84.41,64.04
2018-01-21 19:02:00,2,1,53.36,85.0,55.0,53.28,53.54,53.36,0.0,0.0,0.0,45.0,53.28,0.12,0.12,0.0,120.0,53.21,399.82,0.88,0.0,0.0,9.75,15.06,2.62,64.08,40.11,84.13,63.98
2018-01-21 19:03:00,2,1,53.38,85.0,55.0,53.3,53.65,53.38,0.0,0.0,0.0,45.0,53.3,0.13,0.13,0.01,120.0,53.22,399.82,0.88,0.0,0.0,9.75,15.04,2.62,64.0,40.19,83.81,63.9
2018-01-21 19:04:00,2,1,53.41,85.0,55.0,53.32,53.76,53.41,0.0,0.0,0.0,45.0,53.32,0.13,0.13,0.01,120.0,53.23,399.82,0.88,0.0,0.0,9.75,15.03,2.62,63.91,40.27,83.46,63.81
2018-01-21 19:05:00,2,1,53.44,85.0,55.0,53.36,53.89,53.44,0.0,0.0,0.0,45.0,53.35,0.13,0.13,0.01,120.0,53.25,399.82,0.88,0.0,0.0,9.75,15.01,2.62,63.82,40.36,83.07,63.72
2018-01-21 19:06:00,2,1,53.47,85.0,55.0,53.39,54.02,53.47,0.0,0.0,0.0,45.0,53.38,0.14,0.14,0.01,120.0,53.27,399.82,0.88,0.0,0.0,9.75,14.99,2.62,63.71,40.45,82.65,63.61
2018-01-21 19:07:00,2,1,53.51,85.0,55.0,53.43,54.17,53.51,0.0,0.0,0.0,45.0,53.41,0.14,0.14,0.01,120.0,53.3,399.82,0.88,0.0,0.0,9.75,14.98,2.62,63.59,40.54,82.21,63.49
2018-01-21 19:08:00,2,1,53.56,85.0,55.0,53.47,54.32,53.56,0.0,0.0,0.0,45.0,53.45,0.14,0.14,0.01,120.0,53.34,399.82,0.88,0.0,0.0,9.75,14.96,2.62,63.46,40.64,81.75,63.36
2018-01-21 19:09:00,2,1,53.61,85.0,55.0,53.52,54.48,53.61,0.0,0.0,0.0,45.0,53.49,0.14,0.14,0.01,120.0,53.38,399.82,0.88,0.0,0.0,9.75,14.94,2.62,63.33,40.73,81.27,63.23
2018-01-21 19:10:00,2,1,53.66,85.0,55.0,53.57,54.65,53.66,0.0,0.0,0.0,45.0,53.54,0.15,0.15,0.02,120.0,53.43,399.82,0.88,0.0,0.0,9.75,14.92,2.62,63.18,40.83,80.79,63.08
2018-01-21 19:11:00,2,1,53.71,85.0,55.0,53.63,54.81,53.71,0.0,0.0,0.0,45.0,53.59,0.15,0.15,0.02,120.0,53.48,399.82,0.88,0.0,0.0,9.75,14.91,2.62,63.03,40.93,80.31,62.93
2018-01-21 19:12:00,2,1,53.77,85.0,55.0,53.68,54.98,53.77,0.0,0.0,0.0,45.0,53.65,0.15,0.15,0.02,120.0,53.55,399.82,0.88,0.0,0.0,9.75,14.89,2.62,62.87,41.04,79.83,62.77
2018-01-21 19:13:00,2,1,53.83,85.0,55.0,53.74,55.15,53.83,0.0,0.0,0.0,45.0,53.7,0.15,0.15,0.02,120.0,53.62,399.82,0.88,0.0,0.0,9.75,14.87,2.62,62.71,41.14,79.36,62.61
2018-01-21 19:14:00,2,1,53.89,85.0,55.0,53.81,55.31,53.89,0.0,0.0,0.0,45.0,53.76,0.15,0.15,0.02,120.0,53.69,399.82,0.88,0.0,0.0,9.75,14.85,2.62,62.54,41.25,78.9,62.44
2018-01-21 19:15:00,2,1,53.95,85.0,55.0,53.87,55.48,53.95,0.0,0.0,0.0,45.0,53.82,0.16,0.16,0.02,120.0,53.78,399.82,0.88,0.0,0.0,9.75,14.84,2.62,62.37,41.36,78.45,62.27
2018-01-21 19:16:00,2,1,54.02,85.0,55.0,53.93,55.63,54.02,0.0,0.0,0.0,45.0,53.89,0.16,0.16,0.02,120.0,53.86,399.82,0.88,0.0,0.0,9.75,14.82,2.62,62.2,41.47,78.03,62.1
2018-01-21 19:17:00,2,1,54.08,85.0,55.0,54.0,55.78,54.08,0.0,0.0,0.0,45.0,53.95,0.16,0.16,0.03,120.0,53.95,399.82,0.88,0.0,0.0,9.75,14.8,2.62,62.03,41.59,77.62,61.93
2018-01-21 19:18:00,2,1,54.15,85.0,55.0,54.06,55.93,54.15,0.0,0.0,0.0,45.0,54.01,0.16,0.16,0.03,120.0,54.05,399.82,0.88,0.0,0.0,9.75,14.78,2.62,61.86,41.7,77.23,61.76
2018-01-21 19:19:00,2,1,54.21,85.0,55.0,54.12,56.07,54.21,0.0,0.0,0.0,45.0,54.08,0.16,0.16,0.03,120.0,54.14,399.82,0.88,0.0,0.0,9.75,14.76,2.62,61.7,41.82,76.87,61.6
2018-01-21 19:20:00,2,1,54.27,85.0,55.0,54.18,56.2,54.27,0.0,0.0,0.0,45.0,54.14,0.16,0.16,0.03,120.0,54.23,399.82,0.88,0.0,0.0,9.75,14.74,2.62,61.53,41.94,76.53,61.44
2018-01-21 19:21:00,2,1,54.33,85.0,55.0,54.24,56.32,54.33,0.0,0.0,0.0,45.0,54.2,0.16,0.16,0.03,120.0,54.32,399.82,0.88,0.0,0.0,9.75,14.72,2.62,61.38,42.06,76.21,61.28
2018-01-21 19:22:00,2,1,54.39,85.0,55.0,54.3,56.43,54.39,0.0,0.0,0.0,45.0,54.26,0.16,0.16,0.03,120.0,54.41,399.82,0.88,0.0,0.0,9.75,14.7,2.62,61.22,42.18,75.92,61.13
2018-01-21 19:23:00,2,1,54.45,85.0,55.0,54.36,56.54,54.45,0.0,0.0,0.0,45.0,54.32,0.16,0.16,0.03,120.0,54.5,399.82,0.88,0.0,0.0,9.75,14.68,2.62,61.08,42.3,75.65,60.98
2018-01-21 19:24:00,2,1,54.5,85.0,55.0,54.41,56.64,54.5,0.0,0.0,0.0,45.0,54.38,0.16,0.16,0.03,120.0,54.58,399.82,0.88,0.0,0.0,9.75,14.67,2.62,60.93,42.42,75.4,60.84
2018-01-21 19:25:00,2,1,54.55,85.0,55.0,54.46,56.72,54.55,0.0,0.0,0.0,45.0,54.43,0.16,0.17,0.03,120.0,54.65,399.82,0.88,0.0,0.0,9.75,14.65,2.62,60.8,42.55,75.17,60.7
2018-01-21 19:26:00,2,1,54.6,85.0,55.0,54.51,56.81,54.6,0.0,0.0,0.0,45.0,54.48,0.17,0.17,0.03,120.0,54.73,399.82,0.88,0.0,0.0,9.75,14.63,2.62,60.67,42.67,74.97,60.57
2018-01-21 19:27:00,2,1,54.65,85.0,55.0,54.56,56.88,54.65,0.0,0.0,0.0,45.0,54.53,0.17,0.17,0.03,120.0,54.79,399.82,0.88,0.0,0.0,9.75,14.61,2.62,60.55,42.8,74.79,60.45
2018-01-21 19:28:00,2,1,54.69,85.0,55.0,54.6,56.94,54.69,0.0,0.0,0.0,45.0,54.58,0.17,0.17,0.03,120.0,54.85,399.82,0.88,0.0,0.0,9.75,14.59,2.62,60.43,42.93,74.62,60.33
2018-01-21 19:29:00,2,1,54.73,85.0,55.0,54.64,57.0,54.73,0.0,0.0,0.0,45.0,54.62,0.17,0.17,0.03,120.0,54.91,399.82,0.88,0.0,0.0,9.75,14.57,2.62,60.32,43.05,74.48,60.22
2018-01-21 19:30:00,2,1,54.77,85.0,55.0,54.68,57.06,54.77,0.0,0.0,0.0,45.0,54.66,0.17,0.17,0.03,120.0,54.96,399.82,0.88,0.0,0.0,9.75,14.55,2.62,60.22,43.18,74.35,60.12
2018-01-21 19:31:00,2,1,54.8,85.0,55.0,54.71,57.1,54.8,0.0,0.0,0.0,45.0,54.7,0.17,0.17,0.03,120.0,55.0,399.82,0.88,0.0,0.0,9.75,14.53,2.62,60.12,43.31,74.24,60.03
2018-01-21 19:32:00,2,1,54.83,85.0,55.0,54.74,57.14,54.83,0.0,0.0,0.0,45.0,54.73,0.17,0.17,0.03,120.0,55.05,399.82,0.88,0.0,0.0,9.75,14.51,2.62,60.03,43.44,74.14,59.94
