Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-13 05:24:00,2,1,62.78,85.0,55.0,37.4,50.39,62.78,0.0,0.0,0.0,45.0,47.05,0.0,0.0,0.0,120.0,50.39,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.3,44.03,95.41,44.14
2018-01-13 05:25:00,2,1,62.77,85.0,55.0,37.4,50.36,62.77,0.0,0.0,0.0,45.0,47.03,0.0,0.0,0.0,120.0,50.36,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.29,44.04,95.53,44.14
2018-01-13 05:26:00,2,1,62.76,85.0,55.0,37.39,50.33,62.76,0.0,0.0,0.0,45.0,47.0,0.0,0.0,0.0,120.0,50.33,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.29,44.04,95.64,44.14
2018-01-13 05:27:00,2,1,62.76,85.0,55.0,37.39,50.3,62.76,0.0,0.0,0.0,45.0,46.98,0.0,0.0,0.0,120.0,50.3,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.28,44.04,95.76,44.14
2018-01-13 05:28:00,2,1,62.75,85.0,55.0,37.38,50.27,62.75,0.0,0.0,0.0,45.0,46.95,0.0,0.0,0.0,120.0,50.27,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.27,44.05,95.88,44.13
2018-01-13 05:29:00,2,1,62.74,85.0,55.0,37.38,50.24,62.74,0.0,0.0,0.0,45.0,46.93,0.0,0.0,0.0,120.0,50.24,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.27,44.05,96.0,44.13
2018-01-13 05:30:00,2,1,62.73,85.0,55.0,37.37,50.22,62.73,0.0,0.0,0.0,45.0,46.9,0.0,0.0,0.0,120.0,50.22,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.26,44.05,96.12,44.13
2018-01-13 05:31:00,2,1,62.72,85.0,55.0,37.37,50.19,62.72,0.0,0.0,0.0,45.0,46.88,0.0,0.0,0.0,120.0,50.19,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.25,44.06,96.24,44.13
2018-01-13 05:32:00,2,1,62.71,85.0,55.0,37.37,50.16,62.71,0.0,0.0,0.0,45.0,46.86,0.0,0.0,0.0,120.0,50.16,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.25,44.06,96.36,44.13
2018-01-13 05:33:00,2,1,62.7,85.0,55.0,37.36,50.13,62.7,0.0,0.0,0.0,45.0,46.83,0.0,0.0,0.0,120.0,50.13,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.24,44.06,96.48,44.12
2018-01-13 05:34:00,2,1,62.69,85.0,55.0,37.36,50.1,62.69,0.0,0.0,0.0,45.0,46.81,0.0,0.0,0.0,120.0,50.1,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.23,44.07,96.6,44.12
2018-01-13 05:35:00,2,1,62.69,85.0,55.0,37.35,50.07,62.69,0.0,0.0,0.0,45.0,46.78,0.0,0.0,0.0,120.0,50.07,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.23,44.07,96.72,44.12
2018-01-13 05:36:00,2,1,62.68,85.0,55.0,37.35,50.04,62.68,0.0,0.0,0.0,45.0,46.76,0.0,0.0,0.0,120.0,50.04,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.22,44.07,96.84,44.12
2018-01-13 05:37:00,2,1,62.67,85.0,55.0,37.34,50.01,62.67,0.0,0.0,0.0,45.0,46.73,0.0,0.0,0.0,120.0,50.01,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.21,44.07,96.96,44.12
2018-01-13 05:38:00,2,1,62.66,85.0,55.0,37.34,49.99,62.66,0.0,0.0,0.0,45.0,46.71,0.0,0.0,0.0,120.0,49.99,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.2,44.08,97.06,44.11
2018-01-13 05:39:00,2,1,62.65,85.0,55.0,37.34,49.96,62.65,0.0,0.0,0.0,45.0,46.68,0.0,0.0,0.0,120.0,49.96,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.2,44.08,97.15,44.11
2018-01-13 05:40:00,2,1,62.64,85.0,55.0,37.33,49.93,62.64,0.0,0.0,0.0,45.0,46.66,0.0,0.0,0.0,120.0,49.93,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.19,44.08,97.24,44.11
2018-01-13 05:41:00,2,1,62.63,85.0,55.0,37.33,49.9,62.63,0.0,0.0,0.0,45.0,46.64,0.0,0.0,0.0,120.0,49.9,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.18,44.08,97.33,44.11
2018-01-13 05:42:00,2,1,62.63,85.0,55.0,37.32,49.87,62.63,0.0,0.0,0.0,45.0,46.61,0.0,0.0,0.0,120.0,49.87,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.17,44.08,97.42,44.11
2018-01-13 05:43:00,2,1,62.62,85.0,55.0,37.32,49.84,62.62,0.0,0.0,0.0,45.0,46.59,0.0,0.0,0.0,120.0,49.84,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.16,44.08,97.51,44.1
2018-01-13 05:44:00,2,1,62.61,85.0,55.0,37.31,49.81,62.61,0.0,0.0,0.0,45.0,46.56,0.0,0.0,0.0,120.0,49.81,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.16,44.08,97.6,44.1
2018-01-13 05:45:00,2,1,62.6,85.0,55.0,37.31,49.79,62.6,0.0,0.0,0.0,45.0,46.54,0.0,0.0,0.0,120.0,49.79,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.15,44.08,97.69,44.1
2018-01-13 05:46:00,2,1,62.59,85.0,55.0,37.31,49.76,62.59,0.0,0.0,0.0,45.0,46.52,0.0,0.0,0.0,120.0,49.76,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.14,44.08,97.78,44.1
2018-01-13 05:47:00,2,1,62.58,85.0,55.0,37.3,49.73,62.58,0.0,0.0,0.0,45.0,46.49,0.0,0.0,0.0,120.0,49.73,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.13,44.08,97.87,44.09
2018-01-13 05:48:00,2,1,62.57,85.0,55.0,37.3,49.7,62.57,0.0,0.0,0.0,45.0,46.47,0.0,0.0,0.0,120.0,49.7,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.12,44.08,97.96,44.09
2018-01-13 05:49:00,2,1,62.57,85.0,55.0,37.29,49.67,62.57,0.0,0.0,0.0,45.0,46.45,0.0,0.0,0.0,120.0,49.67,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.11,44.07,98.05,44.09
2018-01-13 05:50:00,2,1,62.56,85.0,55.0,37.29,49.64,62.56,0.0,0.0,0.0,45.0,46.42,0.0,0.0,0.0,120.0,49.64,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.1,44.07,98.14,44.09
2018-01-13 05:51:00,2,1,62.55,85.0,55.0,37.28,49.62,62.55,0.0,0.0,0.0,45.0,46.4,0.0,0.0,0.0,120.0,49.62,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.09,44.07,98.23,44.09
2018-01-13 05:52:00,2,1,62.54,85.0,55.0,37.28,49.59,62.54,0.0,0.0,0.0,45.0,46.38,0.0,0.0,0.0,120.0,49.59,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.08,44.06,98.32,44.08
2018-01-13 05:53:00,2,1,62.53,85.0,55.0,37.28,49.56,62.53,0.0,0.0,0.0,45.0,46.35,0.0,0.0,0.0,120.0,49.56,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.07,44.06,98.41,44.08
2018-01-13 05:54:00,2,1,62.52,85.0,55.0,37.27,49.53,62.52,0.0,0.0,0.0,45.0,46.33,0.0,0.0,0.0,120.0,49.53,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.06,44.05,98.5,44.08
2018-01-13 05:55:00,2,1,62.51,85.0,55.0,37.27,49.5,62.51,0.0,0.0,0.0,45.0,46.31,0.0,0.0,0.0,120.0,49.5,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.05,44.04,98.59,44.08
2018-01-13 05:56:00,2,1,62.51,85.0,55.0,37.26,49.48,62.51,0.0,0.0,0.0,45.0,46.28,0.0,0.0,0.0,120.0,49.48,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.04,44.04,98.68,44.08
2018-01-13 05:57:00,2,1,62.5,85.0,55.0,37.26,49.45,62.5,0.0,0.0,0.0,45.0,46.26,0.0,0.0,0.0,120.0,49.45,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.03,44.03,98.77,44.07
2018-01-13 05:58:00,2,1,62.49,85.0,55.0,37.25,49.42,62.49,0.0,0.0,0.0,45.0,46.24,0.0,0.0,0.0,120.0,49.42,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.02,44.02,98.86,44.07
2018-01-13 05:59:00,2,1,62.48,85.0,55.0,37.25,49.39,62.48,0.0,0.0,0.0,45.0,46.21,0.0,0.0,0.0,120.0,49.39,0.0,0.88,0.0,0.0,0.0,12.02,0.0,74.01,44.01,98.95,44.07
2018-01-13 06:00:00,2,1,62.47,85.0,55.0,37.25,49.37,62.47,0.0,0.0,0.0,45.0,46.19,0.0,0.0,0.0,120.0,49.37,0.0,0.88,0.0,0.0,0.0,12.02,0.0,73.99,44.0,99.04,44.07
2018-01-13 06:01:00,2,1,62.46,85.0,55.0,37.24,49.34,62.46,0.0,0.0,0.0,45.0,46.17,0.0,0.0,0.0,120.0,49.34,0.0,0.88,0.0,0.0,0.0,12.02,0.0,73.97,43.97,99.13,44.07
2018-01-13 06:02:00,2,1,62.45,85.0,55.0,37.24,49.31,62.45,0.0,0.0,0.0,45.0,46.14,0.0,0.0,0.0,120.0,49.31,0.0,0.88,0.0,0.0,0.0,12.02,0.0,73.94,43.92,99.22,44.06
2018-01-13 06:03:00,2,1,62.45,85.0,55.0,37.23,49.28,62.45,0.0,0.0,0.0,45.0,46.12,0.0,0.0,0.0,120.0,49.28,0.0,0.88,0.0,0.0,0.0,12.02,0.0,73.92,43.87,99.31,44.06
2018-01-13 06:04:00,2,1,62.44,85.0,55.0,37.23,49.25,62.44,0.0,0.0,0.0,45.0,46.1,0.0,0.0,0.0,120.0,49.25,0.0,0.88,0.0,0.0,0.0,12.02,0.0,73.89,43.81,99.4,44.06
2018-01-13 06:05:00,2,1,62.43,85.0,55.0,37.22,49.23,62.43,0.0,0.0,0.0,45.0,46.07,0.0,0.0,0.0,120.0,49.23,0.0,0.88,0.0,0.0,0.0,12.02,0.0,73.86,43.76,99.49,44.06
2018-01-13 06:06:00,2,1,62.42,85.0,55.0,37.22,49.2,62.42,0.0,0.0,0.0,45.0,46.05,0.0,0.0,0.0,120.0,49.2,0.0,0.88,0.0,0.0,0.0,12.02,0.0,73.83,43.71,99.58,44.05
2018-01-13 06:07:00,2,1,62.41,85.0,55.0,37.22,49.17,62.41,0.0,0.0,0.0,45.0,46.03,0.0,0.0,0.0,120.0,49.17,0.0,0.88,0.0,0.0,0.0,12.02,0.0,73.8,43.65,99.67,44.05
2018-01-13 06:08:00,2,1,62.4,85.0,55.0,37.21,49.14,62.4,0.0,0.0,0.0,45.0,46.01,0.0,0.0,0.0,120.0,49.14,0.0,0.88,0.0,0.0,0.0,12.02,0.0,73.77,43.6,99.76,44.05
2018-01-13 06:09:00,2,1,62.4,85.0,55.0,37.21,49.12,62.4,0.0,0.0,0.0,45.0,45.98,0.0,0.0,0.0,120.0,49.12,0.0,0.88,0.0,0.0,0.0,12.02,0.0,73.74,43.54,99.85,44.05
2018-01-13 06:10:00,2,1,62.39,85.0,55.0,37.2,49.09,62.39,0.0,0.0,0.0,45.0,45.96,0.0,0.0,0.0,120.0,49.09,0.0,0.88,0.0,0.0,0.0,12.02,0.0,73.71,43.49,99.94,44.05
2018-01-13 06:11:00,2,1,62.38,85.0,55.0,37.2,49.06,62.38,0.0,0.0,0.0,45.0,45.94,0.0,0.0,0.0,120.0,49.06,0.0,0.88,0.0,0.0,0.0,12.02,0.0,73.68,43.43,100.0,44.04
2018-01-13 06:12:00,2,1,62.37,85.0,55.0,37.19,49.04,62.37,0.0,0.0,0.0,45.0,45.92,0.0,0.0,0.0,120.0,49.04,0.0,0.88,0.0,0.0,0.0,12.02,0.0,73.65,43.37,100.0,44.04
2018-01-13 06:13:00,2,1,62.36,85.0,55.0,37.19,49.01,62.36,0.0,0.0,0.0,45.0,45.89,0.0,0.0,0.0,120.0,49.01,0.0,0.88,0.0,0.0,0.0,12.02,0.0,73.62,43.32,100.0,44.04
2018-01-13 06:14:00,2,1,62.35,85.0,55.0,37.19,48.98,62.35,0.0,0.0,0.0,45.0,45.87,0.0,0.0,0.0,120.0,48.98,0.0,0.88,0.0,0.0,0.0,12.02,0.0,73.58,43.26,100.0,44.04
2018-01-13 06:15:00,2,1,62.34,85.0,55.0,37.18,48.95,62.34,0.0,0.0,0.0,45.0,45.85,0.0,0.0,0.0,120.0,48.95,0.0,0.88,0.0,0.0,0.0,12.02,0.0,73.55,43.2,100.0,44.04
2018-01-13 06:16:00,2,1,62.34,85.0,55.0,37.18,48.93,62.34,0.0,0.0,0.0,45.0,45.83,0.0,0.0,0.0,120.0,48.93,0.0,0.88,0.0,0.0,0.0,12.02,0.0,73.52,43.14,100.0,44.03
2018-01-13 06:17:00,2,1,62.33,85.0,55.0,37.17,48.9,62.33,0.0,0.0,0.0,45.0,45.8,0.0,0.0,0.0,120.0,48.9,0.0,0.88,0.0,0.0,0.0,12.02,0.0,73.49,43.09,100.0,44.03
2018-01-13 06:18:00,2,1,62.32,85.0,55.0,37.17,48.87,62.32,0.0,0.0,0.0,45.0,45.78,0.0,0.0,0.0,120.0,48.87,0.0,0.88,0.0,0.0,0.0,12.02,0.0,73.46,43.03,100.0,44.03
2018-01-13 06:19:00,2,1,62.31,85.0,55.0,37.17,48.85,62.31,0.0,0.0,0.0,45.0,45.76,0.0,0.0,0.0,120.0,48.85,0.0,0.88,0.0,0.0,0.0,12.02,0.0,73.43,42.97,100.0,44.03
2018-01-13 06:20:00,2,1,62.3,85.0,55.0,37.16,48.82,62.3,0.0,0.0,0.0,45.0,45.74,0.0,0.0,0.0,120.0,48.82,0.0,0.88,0.0,0.0,0.0,12.02,0.0,73.4,42.91,100.0,44.02
2018-01-13 06:21:00,2,1,62.29,85.0,55.0,37.16,48.79,62.29,0.0,0.0,0.0,45.0,45.72,0.0,0.0,0.0,120.0,48.79,0.0,0.88,0.0,0.0,0.0,12.02,0.0,73.36,42.85,100.0,44.02
2018-01-13 06:22:00,2,1,62.29,85.0,55.0,37.15,48.77,62.29,0.0,0.0,0.0,45.0,45.69,0.0,0.0,0.0,120.0,48.77,0.0,0.88,0.0,0.0,0.0,12.02,0.0,73.33,42.8,100.0,44.02
2018-01-13 06:23:00,2,1,62.28,85.0,55.0,37.15,48.74,62.28,0.0,0.0,0.0,45.0,45.67,0.0,0.0,0.0,120.0,48.74,0.0,0.88,0.0,0.0,0.0,12.02,0.0,73.3,42.74,100.0,44.02
2018-01-13 06:24:00,2,1,62.27,85.0,55.0,37.14,48.71,62.27,0.0,0.0,0.0,45.0,45.65,0.0,0.0,0.0,120.0,48.71,0.0,0.88,0.0,0.0,0.0,12.02,0.0,73.27,42.68,100.0,44.02
2018-01-13 06:25:00,2,1,62.26,85.0,55.0,37.14,48.68,62.26,0.0,0.0,0.0,45.0,45.63,0.0,0.0,0.0,120.0,48.68,0.0,0.88,0.0,0.0,0.0,12.02,0.0,73.24,42.62,100.0,44.01
2018-01-13 06:26:00,2,1,62.25,85.0,55.0,37.14,48.66,62.25,0.0,0.0,0.0,45.0,45.61,0.0,0.0,0.0,120.0,48.66,0.0,0.88,0.0,0.0,0.0,12.02,0.0,73.21,42.56,100.0,44.01
2018-01-13 06:27:00,2,1,62.24,85.0,55.0,37.13,48.63,62.24,0.0,0.0,0.0,45.0,45.58,0.0,0.0,0.0,120.0,48.63,0.0,0.88,0.0,0.0,0.0,12.02,0.0,73.18,42.51,100.0,44.01
2018-01-13 06:28:00,2,1,62.23,85.0,55.0,37.13,48.61,62.23,0.0,0.0,0.0,45.0,45.56,0.0,0.0,0.0,120.0,48.61,0.0,0.88,0.0,0.0,0.0,12.02,0.0,73.14,42.45,100.0,44.01
2018-01-13 06:29:00,2,1,62.23,85.0,55.0,37.12,48.58,62.23,0.0,0.0,0.0,45.0,45.54,0.0,0.0,0.0,120.0,48.58,0.0,0.88,0.0,0.0,0.0,12.02,0.0,73.11,42.39,100.0,44.0
2018-01-13 06:30:00,2,1,62.22,85.0,55.0,37.12,48.55,62.22,0.0,0.0,0.0,45.0,45.52,0.0,0.0,0.0,120.0,48.55,0.0,0.88,0.0,0.0,0.0,12.02,0.0,73.08,42.34,100.0,44.0
2018-01-13 06:31:00,2,1,62.21,85.0,55.0,37.11,48.53,62.21,0.0,0.0,0.0,45.0,45.5,0.0,0.0,0.0,120.0,48.53,0.0,0.88,0.0,0.0,0.0,12.02,0.0,73.05,42.28,100.0,44.0
2018-01-13 06:32:00,2,1,62.2,85.0,55.0,37.11,48.5,62.2,0.0,0.0,0.0,45.0,45.48,0.0,0.0,0.0,120.0,48.5,0.0,0.88,0.0,0.0,0.0,12.02,0.0,73.02,42.22,100.0,44.0
2018-01-13 06:33:00,2,1,62.19,85.0,55.0,37.11,48.47,62.19,0.0,0.0,0.0,45.0,45.45,0.0,0.0,0.0,120.0,48.47,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.99,42.17,100.0,44.0
2018-01-13 06:34:00,2,1,62.18,85.0,55.0,37.1,48.45,62.18,0.0,0.0,0.0,45.0,45.43,0.0,0.0,0.0,120.0,48.45,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.96,42.11,100.0,43.99
2018-01-13 06:35:00,2,1,62.18,85.0,55.0,37.1,48.42,62.18,0.0,0.0,0.0,45.0,45.41,0.0,0.0,0.0,120.0,48.42,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.93,42.06,100.0,43.99
2018-01-13 06:36:00,2,1,62.17,85.0,55.0,37.09,48.39,62.17,0.0,0.0,0.0,45.0,45.39,0.0,0.0,0.0,120.0,48.39,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.9,42.01,100.0,43.99
2018-01-13 06:37:00,2,1,62.16,85.0,55.0,37.09,48.37,62.16,0.0,0.0,0.0,45.0,45.37,0.0,0.0,0.0,120.0,48.37,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.87,41.95,100.0,43.99
2018-01-13 06:38:00,2,1,62.15,85.0,55.0,37.09,48.34,62.15,0.0,0.0,0.0,45.0,45.35,0.0,0.0,0.0,120.0,48.34,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.84,41.9,100.0,43.98
2018-01-13 06:39:00,2,1,62.14,85.0,55.0,37.08,48.32,62.14,0.0,0.0,0.0,45.0,45.33,0.0,0.0,0.0,120.0,48.32,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.81,41.85,100.0,43.98
2018-01-13 06:40:00,2,1,62.13,85.0,55.0,37.08,48.29,62.13,0.0,0.0,0.0,45.0,45.3,0.0,0.0,0.0,120.0,48.29,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.78,41.8,100.0,43.98
2018-01-13 06:41:00,2,1,62.12,85.0,55.0,37.07,48.26,62.12,0.0,0.0,0.0,45.0,45.28,0.0,0.0,0.0,120.0,48.26,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.75,41.75,100.0,43.98
2018-01-13 06:42:00,2,1,62.12,85.0,55.0,37.07,48.24,62.12,0.0,0.0,0.0,45.0,45.26,0.0,0.0,0.0,120.0,48.24,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.73,41.7,100.0,43.97
2018-01-13 06:43:00,2,1,62.11,85.0,55.0,37.06,48.21,62.11,0.0,0.0,0.0,45.0,45.24,0.0,0.0,0.0,120.0,48.21,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.7,41.65,100.0,43.97
2018-01-13 06:44:00,2,1,62.1,85.0,55.0,37.06,48.19,62.1,0.0,0.0,0.0,45.0,45.22,0.0,0.0,0.0,120.0,48.19,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.67,41.6,100.0,43.97
2018-01-13 06:45:00,2,1,62.09,85.0,55.0,37.06,48.16,62.09,0.0,0.0,0.0,45.0,45.2,0.0,0.0,0.0,120.0,48.16,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.64,41.56,100.0,43.97
2018-01-13 06:46:00,2,1,62.08,85.0,55.0,37.05,48.13,62.08,0.0,0.0,0.0,45.0,45.18,0.0,0.0,0.0,120.0,48.13,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.62,41.51,100.0,43.96
2018-01-13 06:47:00,2,1,62.07,85.0,55.0,37.05,48.11,62.07,0.0,0.0,0.0,45.0,45.16,0.0,0.0,0.0,120.0,48.11,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.59,41.47,100.0,43.96
2018-01-13 06:48:00,2,1,62.07,85.0,55.0,37.04,48.08,62.07,0.0,0.0,0.0,45.0,45.14,0.0,0.0,0.0,120.0,48.08,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.56,41.43,100.0,43.96
2018-01-13 06:49:00,2,1,62.06,85.0,55.0,37.04,48.06,62.06,0.0,0.0,0.0,45.0,45.12,0.0,0.0,0.0,120.0,48.06,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.54,41.38,100.0,43.96
2018-01-13 06:50:00,2,1,62.05,85.0,55.0,37.03,48.03,62.05,0.0,0.0,0.0,45.0,45.09,0.0,0.0,0.0,120.0,48.03,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.51,41.34,100.0,43.95
2018-01-13 06:51:00,2,1,62.04,85.0,55.0,37.03,48.01,62.04,0.0,0.0,0.0,45.0,45.07,0.0,0.0,0.0,120.0,48.01,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.49,41.3,100.0,43.95
2018-01-13 06:52:00,2,1,62.03,85.0,55.0,37.03,47.98,62.03,0.0,0.0,0.0,45.0,45.05,0.0,0.0,0.0,120.0,47.98,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.46,41.27,100.0,43.95
2018-01-13 06:53:00,2,1,62.02,85.0,55.0,37.02,47.95,62.02,0.0,0.0,0.0,45.0,45.03,0.0,0.0,0.0,120.0,47.95,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.44,41.23,100.0,43.95
2018-01-13 06:54:00,2,1,62.02,85.0,55.0,37.02,47.93,62.02,0.0,0.0,0.0,45.0,45.01,0.0,0.0,0.0,120.0,47.93,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.42,41.19,100.0,43.94
2018-01-13 06:55:00,2,1,62.01,85.0,55.0,37.01,47.9,62.01,0.0,0.0,0.0,45.0,44.99,0.0,0.0,0.0,120.0,47.9,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.4,41.16,100.0,43.94
2018-01-13 06:56:00,2,1,62.0,85.0,55.0,37.01,47.88,62.0,0.0,0.0,0.0,45.0,44.97,0.0,0.0,0.0,120.0,47.88,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.37,41.13,100.0,43.94
2018-01-13 06:57:00,2,1,61.99,85.0,55.0,37.01,47.85,61.99,0.0,0.0,0.0,45.0,44.95,0.0,0.0,0.0,120.0,47.85,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.35,41.09,100.0,43.94
2018-01-13 06:58:00,2,1,61.98,85.0,55.0,37.0,47.83,61.98,0.0,0.0,0.0,45.0,44.93,0.0,0.0,0.0,120.0,47.83,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.33,41.06,100.0,43.93
2018-01-13 06:59:00,2,1,61.97,85.0,55.0,37.0,47.8,61.97,0.0,0.0,0.0,45.0,44.91,0.0,0.0,0.0,120.0,47.8,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.31,41.04,100.0,43.93
2018-01-13 07:00:00,2,1,61.97,85.0,55.0,36.99,47.78,61.97,0.0,0.0,0.0,45.0,44.89,0.0,0.0,0.0,120.0,47.78,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.29,41.01,100.0,43.93
2018-01-13 07:01:00,2,1,61.96,85.0,55.0,36.99,47.75,61.96,0.0,0.0,0.0,45.0,44.87,0.0,0.0,0.0,120.0,47.75,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.29,41.02,100.0,43.93
2018-01-13 07:02:00,2,1,61.95,85.0,55.0,36.98,47.73,61.95,0.0,0.0,0.0,45.0,44.85,0.0,0.0,0.0,120.0,47.73,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.29,41.04,100.0,43.92
2018-01-13 07:03:00,2,1,61.94,85.0,55.0,36.98,47.7,61.94,0.0,0.0,0.0,45.0,44.83,0.0,0.0,0.0,120.0,47.7,0.0,0.88,0.0,0.0,0.0,12.01,0.0,72.3,41.07,100.0,43.92
2018-01-13 07:04:00,2,1,61.93,85.0,55.0,36.97,47.68,61.93,0.0,0.0,0.0,45.0,44.81,0.0,0.0,0.0,120.0,47.68,0.0,0.88,0.0,0.0,0.0,12.01,0.0,72.31,41.1,100.0,43.92
2018-01-13 07:05:00,2,1,61.92,85.0,55.0,36.97,47.65,61.92,0.0,0.0,0.0,45.0,44.79,0.0,0.0,0.0,120.0,47.65,0.0,0.88,0.0,0.0,0.0,12.01,0.0,72.31,41.13,100.0,43.92
2018-01-13 07:06:00,2,1,61.92,85.0,55.0,36.96,47.63,61.92,0.0,0.0,0.0,45.0,44.77,0.0,0.0,0.0,120.0,47.63,0.0,0.88,0.0,0.0,0.0,12.01,0.0,72.32,41.16,100.0,43.92
2018-01-13 07:07:00,2,1,61.91,85.0,55.0,36.96,47.6,61.91,0.0,0.0,0.0,45.0,44.75,0.0,0.0,0.0,120.0,47.6,0.0,0.88,0.0,0.0,0.0,12.0,0.0,72.33,41.2,100.0,43.91
2018-01-13 07:08:00,2,1,61.9,85.0,55.0,36.95,47.58,61.9,0.0,0.0,0.0,45.0,44.73,0.0,0.0,0.0,120.0,47.58,0.0,0.88,0.0,0.0,0.0,12.0,0.0,72.34,41.23,100.0,43.91
2018-01-13 07:09:00,2,1,61.89,85.0,55.0,36.94,47.55,61.89,0.0,0.0,0.0,45.0,44.71,0.0,0.0,0.0,120.0,47.55,0.0,0.88,0.0,0.0,0.0,12.0,0.0,72.35,41.27,100.0,43.91
2018-01-13 07:10:00,2,1,61.88,85.0,55.0,36.94,47.53,61.88,0.0,0.0,0.0,45.0,44.69,0.0,0.0,0.0,120.0,47.53,0.0,0.88,0.0,0.0,0.0,12.0,0.0,72.36,41.31,100.0,43.91
2018-01-13 07:11:00,2,1,61.87,85.0,55.0,36.93,47.5,61.87,0.0,0.0,0.0,45.0,44.67,0.0,0.0,0.0,120.0,47.5,0.0,0.88,0.0,0.0,0.0,11.99,0.0,72.37,41.35,100.0,43.91
2018-01-13 07:12:00,2,1,61.86,85.0,55.0,36.93,47.48,61.86,0.0,0.0,0.0,45.0,44.65,0.0,0.0,0.0,120.0,47.48,0.0,0.88,0.0,0.0,0.0,11.99,0.0,72.38,41.39,100.0,43.91
